"","X110_SUR_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1156",5,2,2,16,3,1,3,18,7,7,0,5,29,11,22,5,19,2,28,2,8,16,0,9,0,10,12,16,29,1,0,10,22,2,4,31,7,2,5,7,1,54,2,14,0,7,4,1,4,14,20,1,3,0,3,0,1,26,20,10
"COG1157",11,8,12,32,12,9,14,2,11,6,34,4,8,14,11,9,5,10,13,10,3,11,17,8,8,4,10,3,7,5,33,3,14,21,10,4,8,14,13,9,7,12,11,19,30,15,10,14,15,11,12,14,4,42,19,14,22,14,9,9
"COG1158",34,32,31,29,21,9,16,29,33,31,16,29,21,17,28,17,22,19,32,27,26,25,43,26,50,36,33,35,29,12,64,67,62,23,110,77,105,24,106,82,78,65,99,73,37,73,98,107,33,50,96,79,98,50,69,102,23,80,63,62
"COG1159",34,38,32,26,51,7,35,21,25,27,25,26,15,51,20,8,53,35,19,53,39,25,28,23,29,24,20,16,19,14,19,35,34,10,42,34,22,10,34,31,32,17,23,20,26,31,36,39,9,31,33,32,37,27,40,46,6,22,33,30
"COG1160",73,57,85,29,66,19,90,68,78,50,66,68,51,61,36,18,66,74,51,96,63,56,64,55,74,66,52,54,51,31,37,54,57,22,62,52,67,25,54,62,60,36,56,45,44,67,72,56,22,65,59,80,54,79,71,57,22,46,54,52
"COG1161",8,8,7,18,21,0,12,7,13,8,16,24,6,19,6,15,26,12,3,3,3,4,6,2,7,8,7,13,4,5,1,24,14,2,14,17,6,5,11,6,8,3,4,7,2,5,8,10,5,22,4,10,3,7,24,15,5,5,11,10
"COG1162",36,17,25,27,41,12,41,12,23,19,41,32,12,44,12,22,40,21,8,42,17,14,22,22,22,26,13,13,8,13,31,31,26,22,28,22,16,14,15,26,18,17,12,12,5,26,23,53,10,31,20,28,8,17,38,30,7,15,18,22
"COG1163",4,0,4,9,4,1,2,19,2,12,0,4,27,4,20,26,7,5,18,0,8,15,0,6,1,10,9,16,27,0,0,9,11,0,5,24,2,1,4,3,1,42,5,18,0,8,0,2,1,11,15,7,4,0,5,0,0,17,18,9
"COG1164",34,28,18,16,20,3,29,44,23,40,1,19,41,25,43,9,34,30,48,25,27,42,34,31,27,27,18,42,45,0,29,23,32,1,25,48,24,1,33,16,21,62,18,39,11,24,24,20,1,41,29,23,12,26,27,4,5,49,23,37
"COG1165",16,21,16,6,68,2,49,17,23,16,41,29,18,68,21,10,61,22,13,28,28,25,20,21,18,22,11,11,19,4,5,10,10,1,12,5,8,1,2,14,8,5,7,4,1,9,17,10,1,11,4,13,6,1,16,4,0,6,2,8
"COG1166",24,23,28,26,77,10,77,5,37,7,49,35,6,66,3,12,41,53,11,7,32,19,18,11,23,21,11,2,7,22,13,53,0,9,17,6,12,26,19,41,53,4,10,24,14,23,36,2,23,44,14,59,1,29,65,0,13,15,15,49
"COG1167",33,29,23,35,17,51,29,45,22,19,132,19,37,19,31,20,19,23,41,45,31,36,23,17,20,20,45,20,39,17,32,19,35,36,36,19,21,48,46,15,27,19,25,53,60,20,30,52,43,28,23,19,19,114,34,42,43,38,31,52
"COG1168",6,12,11,24,9,1,8,14,10,14,22,4,14,10,15,17,8,12,12,13,17,7,9,8,4,4,18,6,9,10,7,10,11,4,11,12,15,4,13,7,10,13,10,9,4,8,5,9,4,9,6,5,11,17,15,11,10,11,16,11
"COG1169",15,20,27,8,42,0,78,12,17,11,31,33,18,29,13,10,37,28,13,18,17,19,12,12,23,22,11,8,21,8,27,37,22,1,19,4,19,3,8,40,28,14,11,11,5,9,25,12,1,36,13,31,24,1,31,19,1,15,9,33
"COG1171",106,110,107,80,112,24,131,81,94,97,56,87,97,97,105,58,116,116,85,118,106,95,89,96,92,98,72,104,100,45,66,105,114,34,118,114,99,37,102,104,94,107,101,70,63,105,109,132,40,94,83,91,72,74,115,135,31,101,89,66
"COG1172",64,66,49,30,19,4,26,81,65,41,11,59,68,39,47,2,36,58,49,40,48,59,72,64,56,67,24,73,50,9,18,45,42,6,48,74,64,7,92,65,47,52,86,27,36,49,64,75,8,40,37,80,23,17,26,53,11,48,35,47
"COG1173",81,97,97,88,75,13,108,147,85,80,69,85,132,87,127,30,88,104,132,110,77,105,75,86,73,91,127,93,135,16,41,73,150,29,75,106,64,13,88,81,61,142,82,118,70,84,111,113,23,112,134,85,92,109,67,56,17,154,125,100
"COG1174",0,1,0,2,1,0,1,0,0,0,10,0,2,1,2,0,0,1,2,1,0,1,3,1,0,1,3,2,3,0,4,0,4,4,2,1,2,2,1,2,4,0,1,2,15,0,0,0,1,3,1,1,1,15,2,0,5,3,5,0
"COG1175",141,97,134,63,61,21,75,105,99,136,163,80,97,57,102,11,77,162,54,128,90,118,156,119,128,112,75,135,106,33,25,80,116,19,132,99,117,17,131,110,107,84,161,75,58,121,141,106,20,97,89,160,76,60,55,123,26,81,100,64
"COG1176",30,22,18,11,12,4,18,13,20,21,8,14,22,3,36,7,15,17,21,18,18,18,25,9,22,13,27,24,38,3,18,60,82,12,57,58,66,27,58,56,44,58,63,28,25,55,55,68,19,36,71,55,54,47,19,78,22,70,97,31
"COG1177",62,64,33,31,18,19,48,41,41,42,32,51,66,21,58,10,32,56,30,37,46,39,51,51,49,34,59,59,55,16,24,35,80,10,43,51,41,17,56,40,39,40,55,35,25,31,46,64,14,32,55,44,45,51,26,34,23,44,79,26
"COG1178",158,145,120,77,108,24,155,97,129,121,36,145,97,104,106,38,116,130,101,87,147,55,109,149,143,113,78,124,86,56,52,140,104,31,150,120,127,35,118,161,125,85,178,122,43,136,136,118,41,120,92,144,96,87,81,122,34,89,88,94
"COG1179",0,4,4,12,3,11,1,1,1,0,31,1,3,3,1,4,1,0,1,1,3,0,2,0,0,2,6,2,2,4,2,1,2,2,0,1,1,1,0,0,0,1,0,3,1,0,0,2,2,2,1,0,0,0,1,4,2,1,2,1
"COG1180",0,0,1,12,4,3,1,2,0,0,0,2,25,2,16,75,1,3,5,0,1,17,1,0,1,2,38,2,29,0,1,3,19,0,1,3,0,0,1,0,0,24,1,6,1,2,0,0,0,1,11,1,27,1,2,0,2,21,10,2
"COG1181",67,65,80,40,62,23,57,45,76,62,30,70,46,57,52,57,46,50,55,66,53,51,67,78,78,72,62,56,56,21,43,75,75,31,71,55,67,23,43,56,67,42,69,44,35,57,75,77,19,69,70,63,110,42,48,83,30,51,44,55
"COG1182",16,12,7,11,3,8,7,1,9,5,21,6,3,4,1,15,7,6,3,7,6,5,15,13,6,6,2,4,2,10,6,10,0,11,13,10,15,15,8,5,18,10,14,4,10,9,11,15,15,5,6,11,6,18,10,14,11,1,1,6
"COG1183",38,46,37,38,24,15,26,30,42,44,55,44,29,39,49,31,35,36,31,52,39,29,39,38,41,47,46,44,34,13,27,32,49,11,37,51,41,15,27,32,41,32,50,34,14,47,46,42,6,37,51,36,57,36,18,46,18,34,59,27
"COG1184",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,14,4,1,0,0,0,0,0,0,0,0,7,2,2,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,2,1,0,0,0,0,1,0
"COG1185",179,133,144,59,113,37,130,118,141,113,89,157,109,107,102,67,108,104,122,144,136,98,130,185,147,149,89,160,110,71,61,127,113,44,146,123,149,38,171,146,127,90,128,125,48,142,167,168,47,109,133,142,134,92,87,156,46,129,98,123
"COG1186",68,81,87,51,93,25,102,57,100,65,50,70,46,77,46,41,83,68,60,73,85,62,79,69,76,62,52,71,49,30,33,98,54,19,72,70,74,15,66,93,95,48,67,63,40,77,80,75,26,80,54,83,68,45,66,71,31,67,64,79
"COG1187",44,44,52,46,75,19,57,45,46,35,105,39,29,60,31,42,56,41,30,81,52,35,43,25,45,30,30,26,16,34,44,42,41,32,55,50,41,32,48,39,40,16,43,35,55,53,44,72,29,52,45,35,38,77,50,97,34,28,40,41
"COG1188",6,11,7,9,2,4,5,3,0,2,14,4,2,0,1,2,2,7,2,11,2,5,6,6,1,0,2,2,4,3,1,0,4,5,4,4,5,2,4,4,3,0,3,5,8,7,3,13,5,4,1,1,4,11,4,18,5,3,2,8
"COG1189",11,8,15,5,32,0,19,22,13,8,30,17,9,22,21,3,30,22,15,6,17,13,15,12,7,14,14,12,12,2,6,17,19,5,16,8,11,3,10,13,22,11,13,17,13,15,26,1,1,25,9,23,10,3,26,0,0,10,11,11
"COG1190",76,51,83,51,79,11,63,57,78,49,47,67,39,93,63,79,74,58,66,89,66,50,38,63,72,57,67,50,61,22,40,71,69,23,59,49,64,26,44,63,71,37,51,49,13,81,73,60,41,73,44,70,71,25,68,63,20,42,55,56
"COG1191",3,8,8,20,17,29,11,9,10,3,28,3,9,9,6,11,10,9,10,6,8,7,21,5,12,3,10,5,13,29,27,11,12,14,14,6,2,15,6,7,9,5,5,8,8,7,7,10,21,7,8,12,3,10,4,17,18,7,11,10
"COG1192",82,73,73,82,70,50,68,60,76,100,54,73,64,66,83,64,55,68,85,62,71,82,69,95,70,90,66,76,66,48,80,91,61,48,93,85,95,55,79,76,68,73,66,76,119,94,83,67,60,78,70,65,54,214,75,70,51,52,57,84
"COG1193",8,5,7,3,22,0,27,10,15,10,0,16,2,25,4,3,28,20,9,7,13,9,4,7,7,7,3,2,8,3,41,61,28,4,39,26,15,3,15,74,49,1,15,10,3,21,43,34,3,77,17,62,5,3,38,30,4,17,7,60
"COG1194",86,64,88,49,42,29,43,49,82,79,20,66,39,41,47,23,56,58,55,91,86,46,84,79,71,70,42,66,32,82,14,28,17,24,22,24,36,24,23,25,17,18,21,13,5,22,29,30,11,16,13,26,12,9,18,24,24,12,16,10
"COG1195",64,57,40,33,56,15,59,40,61,34,46,41,29,69,31,11,65,47,42,87,45,39,48,50,52,51,18,38,22,18,30,50,43,12,35,52,49,29,38,39,45,27,44,38,27,59,57,47,16,62,32,50,22,31,54,43,18,29,29,47
"COG1196",180,148,186,139,140,41,181,163,169,187,86,203,140,156,166,147,202,214,170,109,168,140,169,174,188,184,135,203,140,75,101,172,116,58,173,172,158,43,182,200,171,196,182,139,65,164,174,127,40,205,138,246,159,119,171,93,50,155,139,171
"COG1197",155,137,164,99,179,31,167,119,136,115,135,126,108,165,117,83,174,142,110,172,156,110,110,116,119,129,134,110,96,53,113,155,132,50,128,160,119,45,112,132,135,93,119,123,97,145,169,138,35,151,128,129,122,117,163,134,40,116,125,150
"COG1198",170,154,142,83,106,27,170,116,146,144,52,170,112,145,102,80,141,134,119,115,141,106,156,148,127,154,113,138,125,47,63,133,119,42,123,140,144,36,132,183,152,94,150,97,64,170,145,151,48,118,126,158,124,94,146,191,57,96,105,123
"COG1199",20,38,32,53,72,55,52,63,39,25,118,49,58,78,56,91,82,63,76,41,42,47,31,36,28,49,74,62,48,62,79,49,62,47,48,59,31,57,22,60,47,52,40,86,47,29,29,28,46,84,79,51,74,67,90,55,78,46,74,68
"COG1200",144,133,147,57,129,34,130,104,142,150,70,151,97,128,85,75,125,105,118,111,112,111,131,154,146,131,95,130,85,49,57,123,83,34,114,101,147,55,129,132,127,72,123,121,53,122,148,110,43,143,121,140,109,74,132,147,34,75,89,117
"COG1201",51,36,62,74,115,13,105,92,55,73,11,35,105,155,110,59,92,70,78,30,85,113,42,59,19,84,41,73,123,32,56,76,62,32,95,87,38,29,28,80,69,117,49,75,66,71,65,17,12,81,31,64,18,69,58,2,26,87,73,87
"COG1202",0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,33,3,6,1,0,1,0,19,0,3,3,2,2,0,0,1,1,1,9,2,4,0,1,4,0,1,2,8,5,1,9,0,0,2,13,1,1,2,3,0,4,2,4,0,0,12,0,0,0,1,10,16,0,4,0,4,3
"COG1204",5,3,5,32,13,5,8,39,10,20,11,10,49,24,56,25,29,12,27,5,22,49,2,21,0,19,23,48,61,13,6,32,35,4,22,53,7,9,8,10,5,99,11,39,9,25,7,4,6,33,18,12,11,6,17,1,6,51,24,23
"COG1205",3,2,6,3,8,0,5,15,0,2,10,3,13,5,8,19,2,4,11,5,6,16,1,2,0,7,12,6,7,13,3,9,9,6,5,28,2,15,0,3,1,7,5,13,14,9,1,2,10,4,12,1,26,7,16,6,10,5,8,10
"COG1206",21,20,26,6,34,2,41,17,10,5,7,19,7,47,9,2,28,27,8,15,25,18,19,12,17,26,10,10,13,10,9,36,11,2,31,10,17,1,8,18,21,4,14,11,17,16,20,11,2,23,11,19,3,17,42,4,1,15,5,20
"COG1207",74,75,55,40,68,24,62,41,74,65,46,67,38,60,39,15,61,62,57,50,50,26,72,95,68,69,49,54,34,27,12,55,42,19,69,55,71,35,84,70,91,33,56,51,35,65,76,43,23,71,42,76,27,37,51,41,22,36,44,58
"COG1208",69,81,94,79,84,154,88,88,123,106,28,108,112,94,111,159,107,101,98,69,76,89,100,97,103,139,118,129,107,122,82,127,74,110,101,92,104,133,70,84,111,118,109,116,32,110,94,82,104,99,76,95,131,20,66,114,135,119,94,76
"COG1209",49,36,38,34,33,95,31,42,47,38,24,32,53,37,38,42,27,30,46,61,53,50,36,42,52,33,50,54,54,50,51,40,35,48,37,35,41,52,37,41,37,77,49,52,28,35,50,66,39,33,37,35,50,29,40,52,50,37,34,32
"COG1210",43,36,32,30,15,12,29,32,26,30,32,32,29,14,30,17,18,15,33,26,31,40,48,42,38,33,17,27,38,18,16,23,18,21,30,22,32,11,37,27,26,32,45,32,22,29,32,32,25,22,28,41,33,24,17,33,13,48,25,32
"COG1211",49,66,55,29,31,12,54,44,54,72,36,64,41,34,40,27,45,53,41,49,47,42,60,56,46,56,47,46,39,15,21,45,29,14,62,43,48,7,42,48,35,44,55,51,28,51,63,19,16,46,38,43,57,23,48,33,17,39,31,55
"COG1212",76,67,51,30,40,54,37,26,53,63,27,69,33,29,34,46,37,64,49,39,51,31,61,56,56,47,45,47,32,47,21,45,31,72,50,48,65,85,44,47,55,34,55,42,27,50,58,50,83,33,38,49,51,34,24,92,85,53,37,42
"COG1213",8,7,17,35,4,63,1,19,8,26,2,19,56,2,44,28,10,5,47,4,10,50,5,15,12,23,74,18,54,49,8,15,63,1,12,16,10,10,7,15,11,52,11,35,4,8,11,11,16,12,24,10,44,0,4,12,16,42,28,10
"COG1214",21,33,29,24,31,6,23,13,22,15,27,22,26,44,24,19,30,25,33,29,21,17,22,23,25,23,21,26,19,16,11,26,21,15,24,27,22,10,35,25,18,11,28,26,11,26,27,30,12,19,34,27,46,20,38,26,14,21,28,43
"COG1215",26,18,12,37,71,24,43,31,33,20,18,30,75,75,46,85,65,41,36,49,42,77,21,24,17,32,43,28,53,29,37,49,40,31,35,32,4,23,16,31,31,71,11,35,65,44,21,22,27,44,36,46,37,84,41,28,21,45,48,54
"COG1216",49,60,39,43,70,75,41,45,60,59,96,67,88,54,81,133,52,42,63,71,50,96,53,50,60,69,95,84,82,80,31,20,25,16,18,18,21,11,9,17,13,23,19,27,20,18,12,18,29,12,23,19,26,18,23,21,21,32,25,19
"COG1217",97,139,114,75,108,23,118,68,135,82,46,67,76,98,60,49,109,90,47,106,88,66,139,94,134,61,72,64,70,45,42,114,93,34,103,108,93,31,143,111,69,87,84,66,54,80,116,106,25,88,105,89,55,64,82,145,27,103,93,103
"COG1218",43,52,47,31,46,5,58,39,52,47,36,47,45,57,32,18,39,37,32,43,54,37,50,49,41,51,34,49,22,18,31,65,30,9,44,54,52,16,38,46,44,29,42,31,22,51,64,31,17,42,50,47,33,30,46,39,19,32,34,37
"COG1219",81,89,115,40,90,47,108,58,94,82,43,97,64,89,60,48,83,107,82,88,71,59,85,100,104,83,73,83,60,55,68,83,78,62,91,75,75,68,96,109,81,44,89,59,48,73,97,79,36,84,89,103,76,43,75,97,52,68,64,81
"COG1220",63,54,52,45,23,19,32,44,39,63,36,59,51,32,46,28,33,36,58,31,47,40,67,65,60,71,46,67,37,21,46,41,45,23,55,34,51,24,51,40,61,54,67,66,26,44,59,46,22,38,55,56,62,52,31,62,22,55,46,36
"COG1221",3,1,5,18,4,6,8,1,0,0,4,1,0,4,3,6,1,3,1,1,5,6,3,1,1,2,9,1,3,7,13,2,5,21,0,0,1,7,4,2,0,5,4,15,17,1,1,0,24,0,10,1,2,6,19,0,12,1,9,9
"COG1222",2,4,2,3,5,1,4,11,6,14,0,2,3,8,9,10,10,7,5,0,5,0,0,5,0,10,3,12,6,4,0,16,7,0,8,21,5,1,3,2,3,6,1,7,0,6,2,2,0,10,3,4,11,0,4,0,3,3,3,9
"COG1223",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",12,19,17,17,20,2,24,18,23,12,6,20,11,19,15,6,21,21,18,11,19,19,25,21,22,23,13,19,20,11,28,67,32,26,51,59,41,22,34,44,50,77,42,45,24,49,55,37,14,81,41,63,34,27,74,33,11,44,57,76
"COG1226",74,52,76,127,94,35,75,57,52,69,86,70,71,112,59,111,85,63,43,77,60,70,55,72,60,68,84,67,76,86,185,104,97,76,85,70,53,65,59,70,57,46,69,77,123,93,50,70,63,55,99,71,94,137,113,61,69,66,80,73
"COG1227",2,7,2,1,2,0,1,3,0,2,0,0,1,3,1,1,4,5,1,10,1,1,2,0,1,1,0,1,0,2,0,4,0,1,3,1,0,0,2,1,1,1,7,1,3,1,0,4,2,2,0,6,0,10,2,1,2,0,1,0
"COG1228",136,83,99,156,105,40,62,145,76,110,64,92,180,104,168,201,101,71,119,193,110,159,48,113,69,107,206,121,180,42,447,77,189,38,112,142,119,52,106,58,65,116,94,140,205,110,75,231,89,118,142,64,208,73,129,253,41,129,143,115
"COG1229",0,8,0,0,0,0,5,2,1,3,4,0,2,5,1,0,2,4,4,2,2,1,5,4,5,4,1,4,3,2,1,3,3,0,2,1,4,0,1,2,3,0,7,2,3,3,1,0,0,3,1,0,2,5,3,5,1,4,3,3
"COG1230",10,5,10,81,32,17,13,5,6,3,141,4,28,16,23,38,19,4,15,7,19,45,5,7,7,5,40,5,28,13,45,6,6,13,2,1,1,10,4,1,2,2,0,11,29,6,1,5,22,3,7,0,4,51,12,2,8,8,8,8
"COG1231",6,10,6,15,5,17,5,5,5,10,1,5,22,11,30,31,14,5,12,10,7,20,3,10,7,10,27,10,21,2,4,8,18,8,3,12,19,7,6,7,5,13,6,18,3,18,1,9,8,8,18,8,31,16,19,10,7,17,24,10
"COG1232",32,10,13,13,31,3,9,22,16,26,1,25,27,20,26,6,14,18,42,7,22,24,3,21,6,15,42,18,27,11,21,17,26,10,27,7,21,8,4,14,8,26,20,43,15,36,20,21,5,17,25,11,39,4,27,14,5,21,23,26
"COG1233",170,178,172,30,218,18,246,155,160,147,3,170,87,206,72,48,192,151,129,168,157,109,149,150,174,162,133,159,86,44,115,190,98,19,159,138,136,26,148,203,177,57,161,117,26,162,200,195,26,170,115,172,93,24,142,230,30,76,74,151
"COG1234",65,47,51,24,60,8,49,48,44,42,14,48,42,54,40,46,58,49,53,54,58,38,42,43,29,55,40,48,61,17,32,47,45,31,68,48,37,14,41,59,49,59,39,45,19,60,38,22,18,42,31,45,36,16,41,30,14,31,40,45
"COG1235",43,54,43,28,29,21,38,32,46,57,12,44,22,33,21,32,33,35,46,54,49,28,58,49,48,45,37,46,34,18,58,34,50,26,40,46,36,32,26,48,28,30,40,35,17,54,50,53,17,38,49,39,49,32,40,55,22,46,21,41
"COG1236",18,26,25,42,46,20,41,31,14,20,49,10,45,80,57,25,27,40,45,10,28,49,23,22,18,27,27,29,37,16,45,33,36,15,26,25,16,24,23,37,29,76,23,36,43,38,19,5,21,30,26,39,9,45,35,1,20,54,50,20
"COG1237",4,3,3,2,4,0,1,3,4,1,0,2,1,1,5,2,3,1,1,0,3,1,6,4,6,2,0,0,1,0,0,1,0,1,2,4,2,0,4,4,2,0,1,0,0,6,2,3,0,0,5,2,2,0,0,4,1,5,2,1
"COG1238",7,11,9,14,5,4,9,6,9,6,8,12,8,8,7,3,7,16,4,5,12,7,15,7,12,10,5,9,9,8,8,25,19,12,27,47,47,6,32,23,22,22,29,39,13,27,26,29,16,24,32,23,31,23,15,35,14,25,29,27
"COG1239",35,37,33,14,89,4,96,19,39,25,0,43,13,75,15,12,91,55,15,36,27,17,30,24,35,36,11,13,10,12,18,94,43,2,42,18,14,12,30,58,42,9,19,16,3,51,57,38,6,51,8,46,13,4,55,40,9,17,11,38
"COG1240",13,8,9,2,17,1,36,10,7,6,1,15,3,9,1,6,3,24,4,5,10,7,9,9,3,15,2,1,3,5,0,3,1,0,1,1,2,1,3,8,12,1,3,3,1,1,10,3,0,4,0,9,1,2,14,2,0,0,0,5
"COG1241",2,1,6,10,4,43,0,16,4,9,0,3,16,9,16,20,8,4,11,1,10,13,2,2,0,2,5,9,24,7,24,33,34,4,15,39,9,7,7,11,9,104,7,36,2,17,1,5,13,15,17,15,10,2,6,1,8,45,22,19
"COG1242",0,1,0,3,1,1,0,1,0,2,0,0,11,1,12,1,0,1,2,1,1,2,2,0,0,3,9,2,4,0,0,0,9,0,0,0,2,0,1,0,1,0,2,2,0,0,1,0,0,0,7,1,7,0,2,0,0,5,5,1
"COG1243",1,0,1,6,1,3,1,4,0,2,0,0,7,1,8,14,3,2,12,3,0,10,3,1,0,3,4,3,10,2,0,9,15,2,3,19,2,7,4,5,3,56,1,17,0,7,1,1,5,3,12,4,14,0,3,1,8,27,19,9
"COG1244",3,1,2,0,4,0,0,7,0,8,0,2,3,13,2,2,11,4,7,1,10,3,0,7,0,4,1,6,4,2,0,6,10,0,4,12,6,0,5,4,2,2,1,10,0,8,5,0,1,11,5,8,1,0,3,0,1,1,0,12
"COG1245",6,3,5,21,3,2,2,25,2,11,0,9,55,13,41,17,14,9,22,2,13,28,0,12,0,22,6,21,35,3,0,18,26,2,3,38,6,2,5,10,4,63,3,31,0,12,4,1,5,19,12,11,10,1,10,0,2,40,27,12
"COG1246",1,3,5,20,3,7,4,4,1,2,31,2,5,10,9,23,1,6,9,11,3,4,11,5,3,4,17,5,10,9,16,6,13,15,4,4,2,13,14,1,7,11,7,14,9,7,3,11,17,1,20,4,11,27,10,9,12,3,16,8
"COG1247",3,1,2,11,2,0,3,6,2,3,0,4,8,3,8,2,5,7,7,9,4,5,2,3,0,6,3,6,7,0,5,0,12,1,6,2,2,2,3,3,3,5,1,6,6,4,4,1,1,5,5,0,9,13,10,2,1,10,2,5
"COG1249",193,177,155,209,200,59,229,153,148,158,244,173,181,236,168,90,176,176,154,152,174,193,184,171,141,189,145,146,173,95,218,168,181,120,186,147,153,93,168,173,181,145,164,159,185,183,161,190,101,188,163,188,137,284,207,165,86,141,174,182
"COG1250",173,139,156,182,112,58,158,197,156,169,279,173,189,140,176,130,162,149,168,193,181,159,142,197,165,164,198,182,214,67,178,176,194,99,176,203,172,63,159,159,167,205,181,172,122,191,148,215,83,151,250,116,224,260,153,243,90,186,189,176
"COG1251",1,1,4,40,12,24,4,2,1,2,118,1,10,6,4,22,5,1,2,0,8,3,2,3,1,0,24,3,3,17,40,3,3,45,2,0,5,24,1,2,7,8,1,10,35,3,0,2,21,2,27,0,19,58,22,0,32,4,13,17
"COG1252",36,46,56,36,110,22,123,25,52,33,34,51,24,100,28,22,87,74,29,13,61,53,50,31,46,45,15,37,21,43,35,91,26,35,81,34,31,23,37,76,80,19,36,26,32,45,54,39,26,80,10,91,3,85,88,11,33,29,29,64
"COG1253",60,67,73,50,107,16,94,92,78,41,43,71,72,117,69,61,124,77,82,92,67,110,57,66,59,79,61,67,82,40,25,22,26,11,27,19,15,11,14,29,30,25,10,27,8,20,23,15,11,31,21,26,27,18,35,9,7,23,20,30
"COG1254",3,1,1,7,2,1,2,3,2,4,7,2,9,2,25,11,5,2,10,1,1,9,1,3,0,3,10,8,13,2,0,0,2,1,2,1,0,0,2,0,0,2,1,2,1,0,0,0,0,3,0,0,3,0,0,0,0,7,5,0
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",8,11,12,28,19,11,20,17,9,4,29,11,21,20,22,11,9,13,14,11,15,20,40,9,16,12,14,8,10,14,37,7,16,32,14,9,10,15,24,12,14,15,12,23,36,22,14,16,15,18,15,13,4,56,23,18,15,17,22,8
"COG1257",17,19,12,29,18,3,10,24,9,17,4,16,22,24,26,17,14,28,30,43,36,28,12,18,12,23,10,31,23,4,5,11,29,7,16,31,14,6,9,13,14,31,21,35,2,29,6,30,6,26,17,18,13,1,27,43,11,14,35,24
"COG1258",8,4,4,13,2,3,2,24,4,6,0,3,30,15,31,1,5,3,22,3,11,33,0,11,0,7,10,12,25,2,0,1,8,0,3,8,4,1,0,1,3,17,2,5,0,1,0,0,1,0,3,2,0,0,1,0,0,10,3,4
"COG1259",3,8,21,5,17,1,6,11,11,4,0,11,12,5,7,7,13,4,10,15,10,14,10,11,6,9,11,7,9,2,1,3,6,0,5,4,5,2,3,2,2,1,4,7,0,0,8,5,1,5,4,3,5,1,5,3,0,6,4,1
"COG1260",10,7,15,26,2,8,0,17,11,13,0,13,48,4,35,13,11,18,22,16,4,25,5,12,11,12,35,15,47,16,20,7,22,10,7,18,8,14,15,13,8,68,13,29,2,5,4,1,14,12,17,13,24,0,4,1,6,50,25,22
"COG1261",0,5,6,20,5,9,5,3,1,1,25,0,5,2,6,5,2,2,7,3,3,3,6,1,1,2,7,4,3,5,4,2,1,11,2,1,1,10,2,1,6,7,2,6,4,1,0,3,6,0,2,2,1,11,9,0,4,5,8,1
