"","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG1171",91,123,91,58,112,111,112,91,120,113,66,37,108,116,78,121,124,125,59,87,82,104,118,75,61,111,127,119,105,110,98,98,98,97,95,94,110,78,73,119,94,16,117,103,39,101,87,94,113,36,82,96,99,98,105,44,76,109,108,105
"COG1172",66,72,13,27,46,54,77,27,65,49,7,6,55,71,66,43,79,41,63,42,66,55,44,52,22,72,54,72,62,53,52,55,65,63,45,58,40,41,90,74,26,7,30,57,3,35,54,69,41,6,56,56,54,37,57,10,58,51,52,61
"COG1173",115,82,83,90,87,72,97,99,83,70,59,16,85,81,77,103,80,85,85,80,125,150,90,100,121,88,114,71,83,112,27,45,41,37,25,26,37,43,30,39,30,9,23,23,5,33,31,20,50,3,32,30,24,46,37,8,26,29,24,27
"COG1174",0,2,7,1,0,0,1,8,0,1,8,2,1,0,1,14,1,1,9,0,4,4,1,14,24,0,3,0,1,1,0,2,0,2,0,0,3,4,30,1,6,3,1,1,2,3,0,0,4,2,0,0,0,4,0,5,2,0,1,0
"COG1175",148,174,43,81,78,149,95,72,78,138,31,17,98,117,109,117,91,70,87,112,119,92,124,140,69,133,129,136,163,126,95,97,131,119,136,104,97,70,145,97,62,21,46,105,11,70,102,124,98,19,123,136,103,88,115,10,113,79,126,125
"COG1176",59,67,42,67,41,64,55,25,58,55,23,15,64,71,59,72,63,47,47,77,58,98,68,82,42,63,60,62,73,51,52,57,58,41,55,67,69,73,36,52,35,13,19,55,16,42,61,53,75,26,63,57,65,70,66,6,69,42,67,42
"COG1177",58,55,52,43,53,43,67,29,47,40,23,15,48,41,36,59,57,37,33,68,38,87,35,54,41,54,59,53,44,41,43,71,34,55,51,47,61,61,39,36,46,24,21,36,10,42,33,50,56,17,36,35,42,49,54,14,42,32,42,52
"COG1178",158,144,67,95,128,168,87,105,125,148,41,32,166,151,134,92,160,104,57,108,114,104,134,77,105,155,163,154,136,134,141,101,146,123,134,152,108,47,57,130,76,28,130,127,44,116,98,148,106,37,161,140,164,72,147,46,122,130,166,164
"COG1179",3,0,15,5,0,1,7,1,1,1,11,8,0,0,0,0,3,0,8,2,2,3,3,7,5,2,1,1,2,1,1,5,1,0,2,1,2,3,0,3,5,9,0,8,3,0,2,3,3,5,1,0,0,4,2,13,0,0,4,2
"COG1180",2,1,8,21,1,0,2,4,1,1,8,1,0,0,1,10,0,0,3,22,4,16,0,9,1,0,0,0,1,2,0,20,0,0,1,1,12,8,0,3,6,1,2,3,3,1,3,0,18,0,2,0,1,25,1,33,1,2,1,0
"COG1181",84,98,43,75,61,77,63,53,41,72,28,22,74,68,48,67,74,62,38,59,51,62,58,57,37,54,69,68,57,69,68,45,51,63,59,64,55,35,58,44,41,23,65,60,39,68,49,70,51,26,73,71,71,35,54,38,56,73,68,65
"COG1182",10,15,11,4,5,11,12,8,7,13,11,17,14,23,6,4,12,4,22,1,5,2,14,9,24,11,8,8,9,3,4,2,8,10,15,6,5,15,6,9,7,9,6,10,7,5,8,15,3,10,11,14,14,8,10,20,10,6,11,10
"COG1183",11,22,11,17,14,12,16,5,8,17,7,3,8,20,13,14,20,14,7,21,14,14,9,13,12,17,9,20,7,12,41,42,49,54,37,27,41,17,14,39,38,17,23,32,16,29,28,46,43,17,32,38,52,51,43,21,46,44,53,43
"COG1184",1,0,1,1,0,0,6,1,0,0,0,0,0,0,1,2,1,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,1,0,4,1,0,0,0
"COG1185",125,176,109,116,141,137,140,110,167,142,68,38,154,151,142,98,158,135,67,122,119,104,144,80,96,154,138,125,159,145,135,106,153,140,182,139,123,65,77,122,90,31,114,151,46,130,153,145,105,46,174,148,168,99,132,78,132,153,134,140
"COG1186",62,89,51,72,78,76,55,72,81,83,38,16,73,80,65,49,69,96,42,48,59,51,74,50,42,66,77,89,66,64,75,60,78,71,78,81,58,38,44,65,58,17,109,78,31,78,62,80,55,20,84,83,95,53,72,33,72,65,83,86
"COG1187",40,36,49,32,44,48,41,38,36,44,40,29,47,30,48,31,55,57,64,33,34,39,33,37,70,48,40,30,43,30,34,26,32,36,45,33,38,34,39,36,40,8,53,72,32,40,24,40,40,38,48,42,43,44,31,79,29,38,37,50
"COG1188",5,3,3,3,2,1,4,5,2,9,12,4,2,0,1,3,2,6,7,4,2,2,1,7,5,4,5,4,5,7,1,1,0,0,0,2,2,2,0,0,4,1,0,7,1,1,3,2,0,1,1,1,1,4,3,3,0,0,0,1
"COG1189",6,6,2,2,2,4,2,10,0,8,0,3,5,2,6,3,4,9,2,3,5,5,8,4,2,2,2,3,3,7,15,11,27,12,17,8,15,12,25,16,12,4,36,8,4,27,6,9,14,4,21,28,22,6,8,7,7,13,8,18
"COG1190",50,60,41,59,76,81,52,80,62,46,29,19,81,61,60,55,74,78,26,44,52,55,54,47,26,76,53,53,45,50,69,51,63,62,72,62,57,11,32,53,49,12,64,55,29,77,52,76,53,31,61,63,53,45,59,39,54,54,68,75
"COG1191",17,5,21,2,3,10,5,9,3,9,13,25,4,5,4,12,15,10,12,14,7,2,0,12,11,8,5,6,3,7,5,7,6,2,9,6,16,8,9,2,22,30,8,14,14,9,14,8,13,20,9,7,7,8,8,19,2,1,5,2
"COG1192",80,68,121,75,86,66,81,73,82,55,135,51,74,81,85,79,76,73,119,52,61,68,67,97,228,78,76,69,80,75,66,78,72,74,72,82,58,106,104,80,91,41,64,67,58,79,73,55,78,60,64,70,85,73,60,96,72,70,78,78
"COG1193",36,29,13,13,51,29,21,43,12,46,1,6,23,11,28,16,36,78,1,16,27,9,38,13,4,25,36,64,17,45,41,12,65,29,33,23,16,3,15,9,12,3,84,25,2,66,47,18,17,7,54,53,18,16,13,4,13,9,39,25
"COG1194",88,81,44,42,61,73,70,69,62,53,47,75,79,80,64,39,70,57,33,42,51,48,70,32,32,66,86,74,74,80,73,31,69,67,76,67,48,25,29,62,52,20,39,78,71,61,50,71,37,83,67,71,78,51,59,29,70,78,87,67
"COG1195",57,65,33,23,66,47,35,60,41,51,36,17,52,38,38,39,61,83,29,19,29,31,42,47,35,54,39,42,56,53,49,27,41,36,46,38,33,11,38,48,37,11,79,51,14,64,29,53,29,17,60,45,54,24,37,30,29,50,54,48
"COG1196",219,152,114,140,186,173,210,150,161,206,57,41,146,182,183,154,175,198,95,161,165,164,182,108,127,139,184,211,220,196,176,157,231,156,161,184,129,73,84,144,117,42,170,105,64,187,207,156,133,37,192,211,143,131,164,69,195,172,198,167
"COG1197",130,162,117,126,136,135,126,160,87,136,70,40,151,118,117,120,142,196,89,128,114,123,138,108,109,133,131,160,128,138,125,101,146,111,151,104,134,67,123,121,123,21,200,114,63,137,109,132,111,33,154,180,124,117,129,83,93,112,126,124
"COG1198",165,161,84,139,154,151,121,113,103,139,47,32,172,149,123,136,139,163,58,131,123,110,160,72,76,176,134,155,147,160,153,84,168,145,159,144,128,42,62,132,99,34,166,134,31,147,130,154,99,39,161,161,157,108,137,65,136,145,167,137
"COG1199",10,9,14,25,16,8,17,24,13,22,14,18,8,7,20,10,19,20,28,27,21,33,7,15,21,9,13,21,13,18,24,65,52,54,42,60,84,43,45,58,71,59,79,33,45,66,71,39,63,72,33,47,40,59,42,68,48,57,45,39
"COG1200",142,169,86,102,143,145,113,119,98,114,47,48,156,156,121,92,127,132,49,127,103,103,133,82,79,167,135,154,153,128,143,80,151,149,134,115,119,37,89,137,102,35,129,120,43,123,113,148,94,48,146,141,133,102,119,52,134,165,152,133
"COG1201",79,52,69,12,61,72,74,69,64,90,56,19,66,53,55,95,41,105,39,10,106,65,63,95,67,42,87,115,69,64,26,111,93,91,53,64,28,24,103,61,71,12,129,27,32,78,106,55,90,19,80,90,80,95,65,50,61,32,77,72
"COG1202",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,18,0,2,0,0,4,7,0,12,13,1,2,0,2,0,5,21,3,1,2,0,5,8,2,0,3,0,1,0,2,0,1,0,3,2,7,3,1,17,4,1,3,13,0,0,0,5,8,0,0,0,13,0,9,0,2,0,0
"COG1204",27,4,35,11,8,3,67,33,27,17,23,8,3,15,21,47,8,3,19,13,28,40,17,28,6,1,17,8,35,32,5,49,15,50,4,28,13,28,3,44,11,5,15,0,5,27,46,13,48,6,7,6,15,60,31,11,35,10,14,8
"COG1205",3,1,14,16,5,1,19,13,3,4,14,12,4,3,4,6,2,3,20,15,7,7,3,13,2,6,2,3,5,5,1,2,2,1,0,0,0,0,0,2,14,0,3,2,5,3,3,2,3,3,1,2,1,2,2,1,1,1,3,1
"COG1206",3,5,1,2,10,7,3,12,0,10,2,1,7,1,2,7,4,17,6,1,5,2,6,7,9,3,8,6,8,4,19,8,26,5,19,8,12,15,21,4,15,0,74,6,3,31,20,17,9,0,14,23,11,5,14,11,3,3,13,17
"COG1207",19,26,9,7,31,21,20,19,28,26,8,8,20,22,22,14,21,18,12,11,19,11,32,15,9,35,26,25,21,21,67,42,70,62,72,56,41,21,50,73,39,18,82,39,22,49,46,76,36,25,77,70,75,32,54,41,65,92,66,65
"COG1208",86,104,70,159,113,102,104,111,86,106,57,121,112,119,111,102,91,78,39,113,80,118,118,74,31,92,105,115,98,93,122,115,132,110,124,117,110,69,37,117,69,162,102,72,115,102,68,90,123,123,98,106,103,99,96,65,89,130,133,103
"COG1209",32,53,49,51,53,44,45,33,28,40,32,49,43,50,49,45,56,31,18,53,33,47,50,34,29,54,46,42,38,40,45,54,36,40,37,56,34,33,36,50,50,109,34,70,58,37,28,57,39,46,39,37,58,57,44,34,34,37,50,43
"COG1210",10,12,5,10,12,5,15,7,11,8,13,6,12,7,13,9,14,7,8,5,8,10,16,12,8,11,8,13,8,13,36,38,30,25,36,31,34,16,36,44,26,19,17,37,18,28,30,24,28,15,32,27,26,25,19,32,47,28,28,33
"COG1211",52,60,30,71,60,66,48,54,46,48,31,11,48,61,54,31,51,47,26,49,52,43,54,31,43,54,59,61,49,55,70,37,56,52,53,52,32,23,33,66,33,14,57,39,13,45,40,60,34,15,70,66,54,26,43,24,70,75,69,47
"COG1212",48,59,39,58,42,50,56,34,41,76,34,84,74,57,55,37,71,40,23,61,51,51,41,27,21,53,63,55,63,46,70,44,53,60,40,57,47,35,16,59,29,41,24,53,62,47,40,55,36,83,61,43,66,35,40,28,50,66,49,62
"COG1213",16,19,27,44,16,10,17,11,23,11,9,9,8,22,17,46,11,8,1,39,18,37,18,39,0,14,12,19,15,17,18,31,20,20,12,17,30,0,7,33,18,57,4,3,2,10,11,10,39,26,9,10,21,46,17,7,27,27,8,8
"COG1214",24,22,16,39,31,28,22,27,27,25,20,11,25,19,29,21,17,17,30,37,24,28,29,23,11,28,15,25,24,20,27,15,29,21,27,27,27,19,29,18,30,4,33,27,9,33,20,31,17,3,32,24,23,23,20,26,22,33,21,29
"COG1215",15,14,39,28,37,21,25,40,25,26,64,20,22,17,37,59,27,52,84,29,24,48,36,57,83,22,14,29,8,36,27,46,29,17,30,20,40,26,98,21,32,28,71,17,50,44,41,14,59,19,34,24,29,72,22,42,27,26,35,30
"COG1216",40,53,62,119,69,49,55,64,56,54,38,50,63,64,63,81,55,52,59,96,57,89,48,77,52,54,55,42,55,59,54,94,56,66,50,53,86,83,105,81,69,80,41,37,58,65,39,50,79,76,49,60,41,83,58,56,50,97,55,53
"COG1217",92,93,79,78,119,123,90,77,89,94,48,33,103,86,68,66,128,103,67,99,68,93,111,92,61,142,109,107,73,80,66,94,86,76,95,87,92,41,71,67,78,14,128,142,33,108,85,109,103,33,90,100,90,71,125,71,64,68,70,110
"COG1218",51,48,38,33,55,52,46,38,60,49,25,13,63,48,45,36,59,41,21,52,36,31,49,38,30,49,59,49,49,43,48,35,60,63,35,49,32,17,17,44,33,15,49,52,7,47,39,57,16,10,56,53,46,28,40,21,57,37,54,47
"COG1219",72,81,72,88,96,109,66,67,92,95,45,65,97,86,88,75,94,95,43,82,70,81,100,54,57,76,92,90,93,90,99,61,62,82,96,78,81,67,54,74,59,45,84,85,69,84,76,90,63,67,113,92,88,57,73,54,83,87,89,90
"COG1220",58,51,49,73,56,59,58,41,65,54,32,24,52,67,33,49,51,40,31,56,40,55,56,42,47,52,72,52,55,51,57,44,43,54,43,46,49,24,32,59,34,16,18,54,25,37,63,37,50,33,60,63,63,44,52,34,60,55,39,55
"COG1221",0,1,21,1,0,0,0,7,6,2,30,7,2,1,0,2,2,2,11,2,0,3,1,15,7,8,0,2,0,1,0,6,2,2,2,2,8,7,15,0,41,12,1,11,17,3,7,1,7,7,0,2,4,4,1,15,1,6,1,1
"COG1222",18,1,3,2,6,3,21,7,5,5,1,2,2,5,3,2,2,5,0,2,14,4,5,2,0,0,5,2,11,13,5,3,12,11,1,9,2,0,0,2,1,0,4,0,0,10,23,7,4,0,2,2,7,6,10,1,4,3,9,4
"COG1223",1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1225",54,42,43,39,71,52,57,73,51,49,37,15,58,62,49,37,51,71,30,27,71,55,56,53,27,61,48,63,68,67,60,56,51,59,44,53,35,16,45,73,35,11,85,28,15,63,56,62,70,11,59,70,56,42,66,27,68,55,59,57
"COG1226",93,46,115,102,64,67,69,84,64,70,107,55,49,54,63,91,56,79,121,102,63,78,70,121,140,57,70,75,66,76,61,74,53,70,82,88,79,107,120,50,126,31,114,87,71,71,80,59,79,45,59,51,76,93,65,127,39,71,66,81
"COG1227",3,0,4,0,0,2,5,0,1,1,4,2,5,1,2,1,4,4,1,0,0,0,2,1,14,1,2,1,2,1,0,0,4,2,0,0,0,2,0,0,0,0,2,16,0,3,3,2,0,1,0,1,1,3,2,1,0,0,0,2
"COG1228",82,65,188,163,81,87,107,126,191,76,102,62,146,106,97,168,73,82,100,134,120,169,93,144,89,72,118,35,118,86,74,164,89,128,101,107,136,163,230,118,208,29,80,200,14,109,89,124,161,49,58,55,107,177,122,108,100,149,86,121
"COG1229",2,3,1,5,1,2,2,5,1,4,0,1,1,5,1,3,4,3,2,3,1,5,3,1,5,1,6,3,3,0,4,3,0,3,2,2,3,0,1,2,1,0,1,4,0,4,2,3,3,0,5,0,1,0,4,0,3,5,2,2
"COG1230",2,1,88,14,2,3,7,15,14,3,81,35,4,7,8,41,1,13,90,17,5,20,4,78,140,11,2,5,2,10,3,35,0,2,10,6,17,56,86,3,50,12,6,43,57,10,6,8,51,37,4,1,7,47,6,99,8,13,8,9
"COG1231",7,5,19,21,4,11,22,8,16,9,10,11,3,8,12,19,10,8,7,31,7,24,6,19,10,3,5,3,7,15,8,33,8,18,9,16,23,4,4,10,41,13,9,16,5,7,24,20,18,3,2,0,14,24,15,23,8,16,5,4
"COG1232",17,9,23,46,17,24,16,36,23,5,4,10,19,21,27,39,18,8,9,45,16,18,18,16,4,17,30,12,11,21,24,29,14,11,14,25,31,6,34,21,22,3,22,7,9,21,15,19,19,5,16,13,25,16,21,2,18,40,16,20
"COG1233",141,162,57,75,191,167,153,138,152,165,15,22,170,172,165,80,173,243,39,103,150,86,172,66,20,142,162,185,152,163,165,71,198,145,164,151,111,20,97,140,89,11,212,146,16,164,154,156,68,28,188,199,145,73,145,12,133,165,171,163
"COG1234",42,47,39,26,53,52,41,48,47,62,23,11,59,39,55,49,45,45,18,39,47,46,39,35,13,44,55,40,37,47,49,40,47,46,53,57,35,19,16,58,39,6,68,22,17,62,59,51,47,10,53,41,52,47,46,28,44,40,53,61
"COG1235",36,49,30,50,34,42,44,38,34,33,31,27,49,40,38,22,43,30,33,54,44,34,54,29,29,44,49,44,62,41,46,36,35,47,36,47,56,39,27,53,50,11,36,39,28,39,34,54,21,26,56,35,37,22,57,33,46,50,49,57
"COG1236",39,17,39,11,20,29,28,35,24,27,33,24,25,12,22,41,16,30,65,5,34,34,19,52,46,24,20,41,23,20,15,34,41,36,19,25,17,37,37,43,34,26,55,17,16,27,49,20,64,22,33,43,26,56,28,50,29,12,19,21
"COG1237",3,4,0,4,4,0,4,1,0,1,1,0,2,3,1,0,4,0,0,2,5,3,2,3,0,1,6,1,3,1,0,2,0,2,0,0,4,0,0,3,2,0,4,5,0,4,2,4,2,0,1,2,8,2,0,0,1,3,2,2
"COG1238",39,29,24,34,32,42,35,26,36,39,21,8,28,33,23,26,32,21,24,37,25,24,26,21,27,28,33,31,40,38,26,18,32,41,20,42,36,20,12,35,29,6,16,45,16,26,25,28,20,11,31,27,23,31,44,21,34,38,28,26
"COG1239",32,35,13,14,50,47,17,36,9,40,2,11,43,13,29,18,31,96,1,15,24,18,56,12,3,27,36,59,13,36,39,20,53,14,25,25,13,3,14,3,20,2,124,20,9,61,45,23,22,7,39,48,30,18,22,1,10,10,29,37
"COG1240",8,12,1,0,3,11,4,13,1,19,1,1,17,2,6,5,4,24,0,0,6,2,4,0,1,11,8,23,4,5,11,2,25,4,14,4,1,0,7,3,2,0,29,9,0,17,12,5,4,1,18,22,7,1,6,4,5,2,17,12
"COG1241",32,1,22,5,5,12,60,20,29,10,50,7,2,15,21,48,4,5,3,3,31,36,20,18,2,1,7,5,12,29,8,49,15,40,4,24,13,0,0,30,9,137,10,0,4,22,41,12,40,7,3,8,14,41,26,16,26,6,17,4
"COG1242",1,0,6,4,1,0,3,1,0,0,0,0,1,0,1,2,0,1,1,7,2,9,1,2,0,0,0,0,0,0,0,5,1,2,0,1,4,0,0,0,1,0,2,0,1,0,2,0,8,0,0,3,0,2,2,0,0,0,0,0
"COG1243",12,0,18,14,1,4,16,8,7,2,6,3,3,5,3,24,5,4,0,8,8,28,3,12,0,1,10,3,5,6,4,31,2,12,3,14,8,0,0,30,3,8,3,0,2,8,8,9,26,5,2,1,0,35,10,8,15,6,4,5
"COG1244",10,2,2,4,5,5,7,4,6,6,0,1,0,3,5,4,0,3,0,4,9,4,6,2,0,1,2,2,8,5,8,2,3,14,3,9,6,0,0,3,3,1,6,0,0,15,15,4,1,0,4,5,6,4,8,0,4,5,6,1
"COG1245",10,0,14,4,4,2,22,11,17,5,8,1,3,11,19,31,2,2,0,5,20,38,9,14,0,0,11,7,11,17,6,36,9,26,2,18,7,0,0,13,8,2,7,0,2,12,24,8,38,0,1,7,11,33,26,2,16,3,7,2
"COG1246",6,0,21,10,4,2,3,8,3,1,18,14,1,2,1,7,4,4,20,16,8,15,4,15,20,2,3,4,3,4,4,12,0,6,9,4,11,2,6,1,18,8,2,21,7,5,4,5,11,16,3,1,1,6,4,20,0,2,3,2
"COG1247",5,2,10,8,1,2,7,2,6,3,5,1,2,1,8,6,1,4,10,11,7,6,3,8,3,5,3,4,6,1,5,15,2,2,2,9,5,14,13,6,8,1,2,5,2,4,5,2,12,2,1,3,1,8,7,2,4,3,2,3
"COG1249",160,181,186,160,155,178,155,170,178,148,190,110,168,136,135,206,174,186,246,164,163,172,165,208,278,160,156,184,167,174,181,164,180,165,180,176,132,140,195,142,155,63,179,194,110,161,180,174,193,98,175,170,143,165,169,163,158,149,159,173
"COG1250",55,51,65,66,45,70,61,49,66,60,46,21,66,68,51,56,53,48,50,79,80,94,60,60,84,53,60,47,64,42,144,195,169,211,143,226,238,105,116,190,189,55,109,145,102,143,198,185,212,68,132,177,186,182,201,137,203,175,187,172
"COG1251",0,1,27,14,0,0,0,10,5,3,64,23,4,3,0,7,0,6,55,17,3,3,1,30,57,5,0,2,1,5,0,8,1,3,1,2,20,38,20,1,20,26,4,5,58,6,2,0,15,32,6,0,3,14,4,54,4,6,2,2
"COG1252",40,40,49,8,67,65,31,52,36,65,64,27,37,18,43,29,41,139,60,7,26,13,56,38,83,48,46,113,32,39,64,18,70,43,63,29,18,19,36,33,36,19,108,35,29,86,67,36,34,34,82,76,58,28,28,39,27,29,51,58
"COG1253",62,65,71,67,79,75,74,85,48,64,51,28,76,61,70,78,69,119,57,58,73,64,62,60,42,56,72,69,63,73,88,83,80,67,81,68,78,32,74,73,71,21,104,60,45,107,62,75,88,24,70,91,75,61,69,46,85,72,75,69
"COG1254",3,1,7,11,0,1,4,3,4,0,4,0,2,3,4,9,3,2,3,6,9,12,4,3,7,4,1,1,5,5,1,7,1,11,2,3,12,7,3,11,6,0,1,0,1,3,3,2,8,0,0,6,2,11,4,3,2,3,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,36,6,15,10,4,19,9,14,38,23,17,2,6,12,22,21,36,7,14,20,2,23,45,19,9,21,5,15,7,13,10,7,18,11,19,28,29,7,34,17,13,24,22,13,18,9,12,21,9,12,11,13,16,38,3,4,11,22
"COG1257",19,16,26,11,16,11,35,16,43,25,26,10,22,21,22,26,18,22,10,10,21,28,22,20,1,12,18,10,18,24,13,28,12,27,11,20,18,2,0,27,26,6,12,26,12,30,26,17,18,12,14,9,16,27,35,23,21,16,11,31
"COG1258",1,3,11,7,6,6,10,9,14,6,8,3,1,7,12,28,1,3,0,4,13,27,11,10,0,0,8,7,15,9,10,26,10,17,1,24,12,0,0,23,7,1,9,0,3,7,12,11,18,3,0,4,14,34,10,0,10,5,4,3
"COG1259",13,6,5,13,7,12,15,11,9,10,0,2,5,8,12,15,8,8,2,19,11,13,10,8,0,7,10,4,6,10,8,8,4,11,13,6,12,2,0,15,5,3,7,8,3,7,9,7,8,7,5,10,4,8,7,2,15,12,10,6
"COG1260",4,0,4,10,5,1,4,5,4,4,2,4,4,4,10,12,1,0,0,3,10,12,7,6,0,1,0,5,8,2,16,32,12,19,17,18,21,2,2,28,17,5,6,0,16,17,10,10,32,10,5,9,15,47,9,2,35,18,11,7
"COG1261",1,1,7,3,2,1,1,3,3,2,17,6,3,0,0,5,1,8,13,1,4,4,2,10,17,2,1,1,2,3,0,3,0,0,4,0,4,15,4,2,11,5,1,9,5,2,1,3,14,7,3,4,2,13,2,21,2,3,0,2
"COG1262",48,51,84,107,50,43,62,69,68,42,60,32,51,54,34,106,65,32,59,122,85,119,55,94,50,69,50,38,40,68,48,119,41,55,66,33,139,42,63,88,87,80,39,82,25,77,49,51,122,35,56,39,54,110,73,62,40,43,28,64
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,20,8,14,39,23,21,34,8,28,4,5,26,15,17,13,26,64,1,14,18,16,30,4,13,19,27,28,13,22,27,14,42,18,20,20,14,6,16,8,23,2,63,18,1,44,29,19,6,5,38,47,10,10,23,3,17,14,26,16
"COG1267",15,23,13,9,29,15,22,12,11,10,11,6,14,22,23,16,15,11,3,17,16,12,21,10,11,20,20,18,23,15,14,9,13,14,18,17,16,9,6,23,12,13,5,17,5,18,10,9,11,13,16,11,15,14,21,19,13,19,14,14
"COG1268",30,28,8,17,23,26,14,20,20,27,2,7,22,30,27,14,26,21,5,15,18,10,28,8,0,26,30,25,21,15,29,16,30,15,23,24,10,8,2,21,12,4,36,20,2,31,15,20,10,6,16,29,31,15,20,3,46,9,30,31
"COG1269",9,2,16,5,8,7,32,18,22,8,10,6,6,14,19,43,2,7,1,7,15,45,13,10,0,0,7,0,11,26,4,56,11,23,2,21,19,3,0,29,5,2,7,0,1,18,17,12,53,4,5,4,11,46,25,4,22,11,11,11
"COG1270",16,13,20,8,11,13,7,19,9,13,23,5,16,4,10,32,8,32,8,15,11,19,14,17,15,12,10,22,5,14,10,20,20,5,12,15,7,9,13,12,23,3,35,15,11,29,20,15,32,7,18,21,14,21,13,9,9,4,8,15
"COG1271",1,0,32,36,0,1,0,7,11,1,42,20,1,1,1,10,1,6,55,47,2,17,0,35,54,3,0,6,0,7,1,8,0,0,3,4,26,38,59,5,34,17,2,21,24,4,3,1,18,12,4,1,4,20,0,58,4,5,1,1
"COG1272",2,4,15,10,7,5,10,4,5,7,8,4,5,8,6,9,12,6,6,15,7,10,3,16,25,5,3,2,1,3,5,6,5,5,6,11,14,1,17,5,14,4,1,14,8,5,3,3,11,7,2,3,3,9,4,11,3,5,4,7
"COG1273",1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,9,0,0,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,1,0,1,2,1,0,0,0,0,0,0,0,5,0,7,0,0,0,0
"COG1274",3,3,5,18,5,0,8,12,10,0,2,0,1,2,12,9,2,0,7,17,9,9,2,10,0,1,2,1,11,3,4,14,1,5,2,8,5,2,17,5,11,1,4,1,8,4,4,5,12,1,0,4,2,3,13,0,6,7,2,1
"COG1275",0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,13,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1276",0,1,9,0,2,0,0,4,3,0,3,2,0,0,0,1,0,0,8,0,1,0,1,4,2,1,0,1,0,0,2,1,1,0,1,0,0,0,1,2,5,0,2,2,2,1,0,0,2,1,1,0,1,0,0,15,1,2,0,5
