"","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1357",48,73,67,75,100,21,79,60,22,69,66,49,69,33,72,39,60,65,48,49,62,35,37,34,52,100,89,30,52,25,43,73,29,116,24,55,51,46,41,32,68,27,28,80,42,49,70,46,91,46,62,42,65,40,89,54,61,36,47,51
"COG1358",3,4,7,9,6,1,4,3,0,6,2,2,4,3,5,2,1,0,0,2,2,0,2,12,0,0,4,1,0,1,7,1,0,3,0,5,4,1,2,1,9,3,6,5,0,3,1,2,9,5,1,1,6,1,11,2,5,0,3,0
"COG1359",5,5,0,5,10,6,8,3,3,3,4,3,3,8,8,2,8,6,4,3,4,3,4,1,3,12,7,3,4,3,4,2,1,3,2,3,1,2,6,1,5,5,6,8,4,2,4,2,7,4,8,7,2,7,9,3,9,3,3,6
"COG1360",44,23,42,11,26,44,50,25,20,17,26,28,66,29,44,27,41,49,33,20,21,39,32,22,26,47,17,11,12,34,18,21,25,39,23,25,25,34,27,28,35,21,25,28,42,20,43,13,35,29,32,22,33,20,27,29,34,41,19,22
"COG1361",10,3,27,26,24,1,7,0,0,6,2,0,30,1,5,0,3,0,0,0,3,0,0,11,0,0,7,3,0,2,7,0,0,6,0,0,0,0,1,0,10,0,1,15,0,2,9,0,6,8,19,0,12,0,31,0,9,0,1,0
"COG1362",2,3,1,2,4,10,10,4,0,1,1,1,3,3,10,1,6,3,9,1,2,1,16,3,3,1,8,0,6,3,4,1,5,9,5,6,0,1,1,2,4,2,1,7,2,2,8,3,10,5,6,7,4,2,5,1,8,3,8,2
"COG1363",13,23,1,16,7,26,10,7,5,10,15,9,2,18,19,23,13,8,6,15,6,23,36,11,8,11,11,13,5,6,10,7,1,6,7,9,13,17,18,19,18,6,11,14,10,20,13,12,13,13,6,5,7,8,10,14,18,15,6,15
"COG1364",28,64,21,67,42,45,45,64,87,75,62,67,23,61,45,58,58,30,84,59,63,75,61,19,65,20,71,72,15,22,64,57,20,47,22,53,44,69,60,65,53,65,75,38,64,56,33,76,57,70,60,65,47,85,38,77,44,82,73,65
"COG1366",10,3,9,1,3,5,9,7,1,5,2,3,8,7,5,0,4,5,2,2,1,0,4,8,3,6,3,3,4,3,2,2,8,12,15,5,2,5,4,2,4,6,2,9,2,3,6,7,6,4,2,3,7,2,1,3,9,5,2,1
"COG1368",47,10,13,14,31,31,26,7,8,8,9,6,61,13,10,13,12,31,6,10,10,10,49,30,4,13,6,13,23,28,7,10,14,30,33,3,7,4,9,14,6,9,12,29,7,12,26,3,14,7,27,7,47,4,38,10,53,10,9,9
"COG1369",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",6,11,8,14,16,1,5,8,0,7,10,16,9,9,13,2,14,0,0,8,5,0,0,2,2,0,12,0,0,0,18,5,0,1,2,15,2,3,9,3,6,10,6,15,1,10,8,6,7,17,7,10,17,2,19,6,12,0,10,4
"COG1371",3,1,13,13,9,1,5,2,0,0,1,0,19,0,3,0,0,0,1,1,1,0,1,8,0,0,4,1,0,1,2,0,0,8,0,2,0,0,3,0,3,1,2,7,0,1,6,0,3,3,6,0,7,1,5,0,8,0,1,0
"COG1372",9,45,340,16,6,51,10,31,47,59,14,21,10,25,17,37,29,376,35,54,18,22,9,638,42,500,23,47,1312,656,9,65,326,34,653,54,40,39,41,45,16,16,11,7,32,25,14,45,14,23,4,68,7,32,3,53,13,46,34,62
"COG1373",9,1,2,2,2,0,7,0,0,0,3,2,5,2,2,0,0,5,1,0,0,3,1,18,0,7,1,0,4,1,1,0,6,5,1,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,2,0,1,0,3,1,12,2,0,2
"COG1374",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",14,4,4,3,1,9,13,21,1,6,9,4,6,8,7,8,8,25,5,3,3,10,4,5,5,18,8,1,13,11,9,1,9,2,10,10,9,3,6,12,10,4,5,4,5,11,13,0,6,0,10,9,10,2,9,4,8,4,14,10
"COG1377",32,6,12,2,8,11,11,10,5,7,8,12,27,11,17,9,5,31,15,4,3,9,13,7,6,34,12,2,10,7,7,13,15,5,26,14,12,6,4,11,14,4,3,11,6,10,14,8,12,2,9,6,13,7,16,8,15,11,9,14
"COG1378",9,9,40,20,17,1,13,7,4,5,5,3,15,5,9,4,9,0,1,10,6,0,0,52,1,0,12,3,1,0,8,5,0,13,1,10,1,1,6,1,10,5,3,15,1,2,8,3,11,9,8,6,13,0,7,6,9,1,7,1
"COG1379",0,0,16,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,4,0,1,0,1,1
"COG1380",2,1,2,0,0,1,1,0,0,0,1,0,0,2,3,0,2,2,1,0,0,0,0,1,0,3,1,0,1,0,0,0,7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1381",25,37,24,28,33,21,37,39,36,42,29,26,16,40,33,38,33,15,44,48,39,36,32,15,34,9,38,35,12,15,24,34,15,30,17,32,30,44,33,33,24,38,31,25,31,28,27,41,40,47,23,37,29,54,32,42,37,42,35,47
"COG1382",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1383",0,0,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,0,0,2,1,1,0,1,0
"COG1384",29,53,51,82,67,47,39,69,88,55,72,77,49,62,26,59,43,18,89,68,87,70,46,45,81,20,63,69,13,20,63,60,5,53,14,52,63,74,75,55,73,85,78,54,73,65,43,50,51,77,46,73,64,104,54,75,33,65,79,63
"COG1385",23,49,19,48,41,41,43,64,50,55,46,64,27,57,29,50,42,29,77,62,58,49,51,12,70,24,28,58,16,15,51,44,28,39,16,45,62,55,45,69,44,46,53,39,56,58,48,64,35,42,38,41,43,60,43,52,31,63,63,63
"COG1386",30,35,43,53,35,33,32,41,38,37,31,53,49,31,21,52,36,24,46,40,40,42,28,43,34,19,48,48,10,16,46,34,18,31,8,38,41,45,33,39,45,53,36,37,40,40,33,35,35,42,38,37,40,52,43,50,19,48,42,43
"COG1387",3,10,12,8,18,2,12,6,1,7,13,11,5,6,15,4,12,4,3,12,5,2,0,7,1,5,15,0,4,2,18,7,0,14,2,23,6,4,11,5,11,9,11,9,2,12,16,1,12,3,7,3,19,2,11,10,16,4,7,6
"COG1388",9,7,2,5,10,7,11,12,5,14,6,3,4,4,12,6,3,3,3,5,16,6,1,4,4,7,3,1,8,9,4,5,5,15,6,6,9,2,6,11,9,3,3,9,2,5,11,4,11,6,3,5,10,3,8,5,7,8,8,4
"COG1389",14,13,30,28,24,5,8,8,1,13,28,16,38,6,25,7,9,1,1,8,17,0,1,28,3,6,31,2,5,1,18,4,0,12,0,26,8,4,10,9,23,17,12,18,5,22,18,11,27,22,27,19,24,1,29,5,23,0,16,6
"COG1390",2,6,10,21,5,1,5,3,0,3,5,2,8,3,7,1,3,0,0,1,7,0,0,0,0,0,7,1,2,1,6,2,0,2,2,13,0,1,3,2,8,3,5,9,0,6,1,0,14,7,1,2,3,2,5,2,2,0,2,0
"COG1391",48,14,32,3,28,37,23,18,4,6,5,8,57,28,55,11,34,80,40,6,4,20,17,21,7,50,21,6,24,24,10,6,47,27,20,16,17,4,5,13,17,6,12,37,20,11,41,8,48,1,30,6,23,11,28,13,44,9,21,16
"COG1392",17,6,9,20,22,9,24,6,1,9,10,3,10,8,9,5,6,5,3,7,7,2,18,5,2,1,16,4,5,4,3,5,3,18,2,8,7,6,4,4,22,5,22,23,0,10,22,1,20,5,22,5,21,4,16,4,37,2,5,2
"COG1393",19,14,24,8,19,14,16,6,8,11,9,6,18,15,10,5,13,22,18,6,4,15,18,14,18,19,5,8,10,7,12,3,29,10,10,4,4,7,12,5,12,2,12,13,9,17,16,8,18,11,22,9,19,4,14,8,14,6,11,13
"COG1394",10,7,17,10,22,2,2,4,0,8,11,5,34,2,12,2,8,2,1,2,8,0,0,0,1,0,11,1,1,3,8,4,0,3,3,2,0,1,7,0,7,1,6,9,1,3,6,1,9,6,9,3,9,0,25,0,11,0,6,0
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",58,35,38,42,26,50,55,49,50,37,41,31,35,48,21,42,17,97,61,30,41,64,44,55,33,121,49,44,51,48,38,21,49,47,58,35,45,42,41,57,32,57,38,31,38,37,31,30,32,45,44,39,44,58,30,43,29,51,50,40
"COG1397",6,6,3,2,8,5,7,0,1,3,3,1,2,0,8,2,1,7,4,0,0,5,5,6,1,5,5,6,2,3,5,2,5,13,5,1,1,4,1,0,5,1,3,5,0,2,3,3,5,4,5,2,7,3,6,0,12,2,2,4
"COG1398",36,35,22,17,12,25,12,12,11,41,11,15,18,29,34,29,34,41,17,26,11,13,8,24,25,34,20,17,60,104,19,21,41,4,39,27,21,18,23,13,16,9,11,18,27,15,23,39,25,8,17,37,14,13,5,21,13,20,25,22
"COG1399",9,2,14,10,8,3,14,3,3,6,3,6,4,10,5,1,8,4,8,2,11,2,5,12,4,0,12,3,1,4,6,5,1,11,7,4,6,1,2,0,6,5,5,11,3,2,14,5,9,5,4,4,9,0,10,4,13,3,3,9
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",12,3,14,9,5,3,8,4,0,5,0,8,14,5,16,1,11,9,1,5,5,1,9,15,0,4,13,2,3,9,3,8,9,8,3,5,3,5,3,2,13,6,1,6,2,4,8,1,15,6,8,3,8,0,5,5,9,1,7,2
"COG1402",13,29,10,28,49,5,21,18,7,27,18,10,19,20,37,10,35,16,13,19,18,19,3,10,16,4,23,1,8,5,13,24,3,12,4,18,18,13,22,13,33,8,10,20,28,16,27,20,18,21,25,16,25,15,48,20,29,6,16,15
"COG1403",23,42,23,34,25,21,52,60,54,30,38,50,14,42,17,43,27,44,47,41,42,45,23,33,52,24,24,49,86,69,35,51,68,30,61,38,44,54,41,43,35,42,34,33,42,31,37,41,30,40,44,44,34,44,27,42,30,32,44,33
"COG1404",210,208,237,216,218,99,135,140,67,159,239,213,514,208,326,126,218,114,61,233,178,73,97,228,85,145,252,35,72,129,244,152,181,105,178,369,112,96,208,132,257,242,255,182,109,197,168,122,220,184,180,260,217,88,177,178,193,56,165,113
"COG1405",29,24,57,74,66,36,21,21,3,27,38,11,90,9,25,6,17,0,3,15,30,0,1,28,8,0,44,101,23,12,43,6,5,4,21,37,9,0,19,14,47,15,45,43,5,31,18,2,34,35,39,25,59,5,61,13,42,5,19,7
"COG1406",6,0,7,0,0,0,0,0,0,1,0,0,18,3,0,0,0,3,0,1,0,1,0,4,0,1,1,0,0,3,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0
"COG1407",8,15,14,12,17,8,1,8,5,10,11,7,16,9,11,9,11,15,14,13,5,15,0,20,16,6,10,6,2,3,12,11,9,3,0,6,20,19,11,3,7,4,5,13,9,12,7,10,9,9,11,4,12,16,10,10,4,10,11,16
"COG1408",5,21,2,5,3,7,3,7,5,8,13,9,5,4,13,9,12,6,9,14,14,21,29,3,6,7,9,7,3,1,6,13,1,7,4,10,4,14,7,11,6,9,16,6,10,9,2,11,12,11,6,11,10,11,15,5,14,9,4,11
"COG1409",61,41,41,40,51,37,58,41,25,31,47,33,67,27,91,41,55,39,34,35,22,43,40,30,21,51,55,19,27,33,42,29,45,31,26,50,37,20,31,29,53,24,31,70,30,38,68,22,50,28,49,18,54,29,66,21,72,25,28,30
"COG1410",91,120,79,96,96,68,123,97,37,110,77,70,108,56,109,56,114,83,58,54,65,51,53,73,77,67,95,38,29,36,32,25,10,31,8,23,27,29,35,19,27,17,11,29,26,22,43,31,26,15,30,24,28,10,26,29,35,13,18,26
"COG1411",1,2,1,2,1,1,0,2,1,0,0,1,0,0,1,0,3,1,1,1,2,1,0,0,1,0,2,2,0,2,1,2,0,0,0,1,1,2,4,0,0,3,2,1,1,0,1,0,1,1,2,0,3,1,1,1,1,0,0,2
"COG1412",0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",12,27,12,8,24,11,39,36,15,43,24,23,6,23,55,30,48,40,19,27,8,14,5,14,26,9,32,1,2,4,31,21,5,37,3,48,31,17,20,23,28,10,17,30,9,20,27,21,19,12,21,13,29,12,24,14,28,13,26,21
"COG1414",25,10,18,3,12,45,30,16,7,8,14,10,19,8,25,17,15,47,27,5,7,18,35,22,7,71,8,16,11,18,10,12,35,25,15,7,6,6,11,14,12,6,11,15,8,19,16,12,14,7,38,17,11,10,19,5,27,13,14,16
"COG1415",0,0,4,1,1,2,5,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,1,0,0,0,4,0,1,0,3,1,2,1,2,1,4,1,1,0
"COG1416",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1418",7,14,11,24,15,34,19,4,1,7,9,8,22,17,28,2,23,6,0,6,6,3,36,12,1,6,26,6,4,5,13,4,0,19,1,9,3,0,11,4,17,5,8,18,4,5,18,5,28,10,8,5,7,2,14,5,19,2,4,4
"COG1419",20,2,14,3,8,1,4,1,1,0,0,2,34,12,10,2,4,27,13,2,2,5,11,7,3,27,10,0,6,12,2,1,19,3,8,1,2,2,3,0,4,1,2,9,4,1,8,4,10,0,9,2,22,3,12,2,7,5,4,6
"COG1420",14,11,20,15,28,25,30,25,11,14,13,11,11,9,20,16,11,21,22,9,10,17,6,19,20,19,15,13,2,7,17,10,1,32,7,18,14,9,14,21,18,3,14,17,15,17,33,17,22,14,25,11,22,11,23,11,27,16,22,16
"COG1422",8,6,7,11,20,2,0,0,1,5,0,0,14,3,4,1,6,0,0,4,2,0,0,7,1,0,7,0,2,0,8,2,1,1,1,10,4,0,2,4,5,4,7,6,0,2,1,1,2,2,7,2,10,1,11,1,11,0,2,1
"COG1426",17,6,21,5,16,2,26,3,2,5,10,5,8,14,16,5,10,2,12,5,7,4,2,16,4,20,8,3,2,5,5,4,21,19,8,4,6,2,3,2,5,2,7,16,4,3,7,7,19,0,16,5,14,2,4,3,13,5,2,8
"COG1427",1,5,1,2,7,2,3,2,1,1,3,4,0,2,6,0,9,1,1,1,3,0,1,2,0,4,4,0,1,1,4,3,0,0,2,11,3,2,5,1,4,2,4,7,1,4,13,2,11,4,4,6,3,1,10,3,14,0,4,0
"COG1428",5,13,18,12,13,41,23,18,21,13,26,17,9,14,18,22,12,5,13,15,27,14,42,26,20,3,9,46,4,4,12,16,2,24,12,8,15,26,17,21,16,16,21,17,19,24,20,22,10,17,14,6,14,18,18,16,23,22,14,20
"COG1429",24,143,4,2,31,39,22,124,64,178,62,49,8,41,58,77,98,23,90,107,34,84,32,4,187,27,20,3,14,12,28,184,9,10,12,115,91,106,81,73,34,7,25,29,95,73,28,116,12,12,17,53,18,72,19,94,35,77,85,99
"COG1430",11,16,17,10,8,12,6,14,18,9,11,11,20,11,16,23,6,35,8,20,8,14,5,19,14,12,12,11,31,92,7,7,60,10,109,12,15,9,8,28,11,8,7,6,7,11,4,10,6,20,8,25,5,4,12,16,7,11,13,18
"COG1431",5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1432",26,8,9,15,19,8,16,0,1,3,1,1,12,8,14,6,27,11,2,5,2,4,7,33,2,9,14,3,13,9,4,2,20,13,12,2,3,2,3,3,8,2,3,15,3,4,22,4,14,3,15,1,8,2,19,2,12,2,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",9,11,16,8,9,4,19,15,13,7,12,10,15,8,17,16,6,21,25,11,6,10,15,15,19,12,12,8,4,2,13,7,12,15,6,14,16,10,8,16,8,7,10,18,14,7,16,8,14,7,12,14,6,15,11,13,14,13,22,12
"COG1435",14,15,18,5,17,44,25,19,20,13,24,19,19,17,13,28,20,8,16,21,21,28,31,21,12,8,10,74,24,11,12,13,13,19,13,19,28,14,15,33,10,20,23,17,14,32,23,13,18,19,21,22,15,21,13,24,28,15,18,14
"COG1436",0,1,2,0,0,1,1,2,0,1,1,1,5,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,3,0,1,0,2,1,0,2,1,0,1,4,1,3,3,0,1,0,0,2,2,2,0,1,0
"COG1437",0,0,0,0,3,0,1,2,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0
"COG1438",3,1,6,0,3,1,2,5,3,0,0,3,3,2,2,2,4,1,1,0,4,5,0,2,3,1,2,8,2,3,0,3,8,2,4,0,5,1,3,3,3,5,1,5,0,2,1,2,2,5,3,3,2,0,4,4,1,4,6,4
"COG1439",6,4,4,12,10,2,4,1,1,7,3,3,7,0,6,2,1,0,0,1,5,0,0,2,1,0,5,0,0,0,10,3,0,1,0,6,0,0,6,2,5,3,3,6,0,4,6,2,8,10,7,2,6,0,4,2,7,0,0,0
"COG1441",1,3,0,2,4,5,5,3,1,2,2,1,2,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,2,0,3,0,0,3,0,2,1,2,9,1,1,5,2,2,5,5,2,6,0,8,0,12,0,5,1
"COG1442",0,0,1,1,0,5,1,8,10,2,4,5,0,4,0,3,3,1,2,5,4,0,2,3,8,0,2,19,1,1,1,4,4,1,0,3,3,4,2,6,1,6,3,0,0,2,0,2,5,3,0,4,1,1,1,7,0,4,5,5
"COG1443",2,6,6,21,16,12,2,3,1,8,8,3,19,7,3,3,4,1,9,4,1,5,8,2,5,1,7,6,1,2,11,3,0,2,1,6,7,4,11,6,6,3,6,14,4,11,10,4,11,8,9,5,9,4,12,6,8,3,5,1
"COG1444",21,4,25,0,3,1,6,1,0,5,0,0,10,7,11,0,3,2,0,0,5,2,16,10,0,2,4,0,1,13,0,0,34,5,7,6,0,1,2,0,4,0,3,6,1,2,10,0,10,0,12,4,3,0,2,0,3,1,0,2
"COG1445",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,2,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG1446",16,14,31,22,24,16,31,12,23,12,25,24,20,17,26,30,14,14,7,26,18,12,27,28,15,12,20,8,4,9,22,13,12,38,12,25,27,15,29,27,12,11,21,35,5,24,33,22,21,17,33,17,41,20,29,20,44,14,14,9
"COG1448",5,4,8,2,0,4,0,4,3,4,3,4,2,2,2,3,8,3,7,1,0,4,2,1,2,1,3,0,1,5,5,4,18,0,14,14,17,4,5,15,13,1,8,2,10,8,6,10,5,2,8,3,1,7,2,7,3,4,10,6
"COG1449",0,10,1,0,1,3,2,14,14,3,5,20,2,5,3,26,5,9,4,26,8,5,1,1,8,8,5,8,0,0,9,15,1,3,4,23,19,3,17,18,9,38,4,0,10,11,2,11,3,13,0,11,0,6,0,20,1,9,16,27
"COG1450",46,30,31,18,46,22,50,34,32,24,25,18,55,36,83,31,44,69,25,28,23,37,29,55,19,48,39,14,13,22,39,32,61,61,32,32,35,21,15,28,36,25,34,38,26,20,49,43,54,21,37,16,27,42,32,28,52,31,21,33
"COG1451",14,7,10,10,9,16,13,5,6,6,5,17,17,7,16,11,14,15,13,12,3,6,14,10,8,22,10,10,4,13,5,17,16,8,11,3,14,9,8,5,5,8,16,11,5,6,9,4,15,4,11,4,10,8,7,7,16,3,9,8
"COG1452",73,49,46,90,40,79,42,73,96,71,68,75,59,93,51,60,48,37,119,78,72,106,93,40,75,42,81,102,40,33,84,71,63,64,39,40,70,103,61,72,68,97,82,52,83,69,58,71,87,68,70,55,62,92,42,72,40,90,53,61
"COG1453",5,26,3,1,3,1,16,32,12,27,14,16,0,9,15,17,32,0,11,21,10,21,0,1,39,0,3,0,0,0,5,46,0,10,0,32,21,34,34,10,9,2,5,4,25,15,3,21,13,1,3,18,2,13,1,19,1,17,23,33
"COG1454",64,69,58,92,92,65,55,56,112,73,87,73,57,58,62,79,71,66,85,66,95,99,57,36,70,24,77,65,27,36,90,61,46,47,27,78,66,79,81,71,95,84,89,71,72,80,60,84,79,99,77,61,69,87,95,76,72,96,76,75
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1457",10,1,1,5,2,0,3,0,0,0,0,2,6,3,6,2,4,3,2,0,1,2,2,1,1,2,3,0,9,1,2,1,4,1,11,1,0,1,0,0,2,3,3,2,0,2,1,0,7,0,9,0,5,2,1,0,3,0,0,0
"COG1459",56,38,42,35,38,35,61,34,36,42,32,37,51,50,64,40,43,80,37,53,36,46,42,54,36,36,32,34,20,39,39,48,53,51,24,47,40,52,31,39,46,47,34,48,31,32,38,34,41,38,50,31,51,29,31,45,56,31,37,35
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0
"COG1461",15,19,2,25,16,1,7,3,3,0,4,1,4,15,9,1,18,0,0,3,7,0,1,3,0,0,24,0,2,0,8,3,0,16,0,6,2,0,2,2,12,0,12,13,1,8,13,4,22,14,5,20,10,1,14,4,16,4,4,1
"COG1462",11,4,24,3,4,18,5,3,6,9,5,4,12,7,7,12,8,112,11,5,4,18,9,36,9,146,9,9,108,78,0,1,20,0,101,2,1,0,2,13,0,3,0,1,4,1,2,3,0,2,1,3,3,1,2,2,2,3,0,3
"COG1463",13,20,5,5,3,7,5,5,3,32,3,9,21,11,22,10,10,19,17,11,4,12,1,10,22,30,4,2,3,10,9,30,11,5,13,11,9,20,4,6,6,0,8,3,16,10,7,16,6,4,13,7,1,10,4,6,4,17,5,10
"COG1464",2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,1,0,0,2,0,0,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1465",9,6,11,17,23,2,9,7,1,5,9,5,39,2,8,1,6,0,0,4,11,0,0,0,0,0,15,0,2,2,11,4,1,1,0,12,1,1,13,2,8,2,8,14,0,5,9,2,12,7,13,2,21,2,21,3,17,0,5,4
"COG1466",30,76,28,58,36,52,50,44,62,67,73,46,35,56,27,47,72,14,71,62,55,71,69,34,69,29,39,71,15,27,45,59,21,57,11,31,44,67,45,67,45,58,62,45,69,65,50,79,54,46,62,65,37,69,43,60,54,64,47,50
"COG1467",11,7,21,31,29,0,11,6,0,16,14,6,52,0,14,2,5,1,0,6,9,0,2,0,2,0,9,5,3,3,14,1,1,4,3,17,5,2,5,3,15,5,12,26,3,7,17,3,14,8,20,10,31,2,33,5,23,0,6,2
"COG1468",0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1469",13,6,9,4,5,11,4,5,8,8,7,4,24,11,10,7,10,12,7,3,1,10,8,8,4,13,2,7,3,3,5,2,7,5,2,3,9,6,3,8,3,3,8,9,4,6,10,4,7,7,11,8,4,4,3,2,6,1,3,11
"COG1470",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1471",3,7,22,12,7,3,7,3,1,4,7,3,16,0,5,2,3,0,0,8,2,0,0,16,0,0,10,0,1,1,10,2,0,5,1,8,1,2,6,3,10,2,7,11,0,3,3,3,9,5,7,9,11,0,20,0,8,0,5,3
