"","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0355",33,30,22,24,17,22,26,21,34,27,31,21,28,21,17,29,19,34,30,16,30,30,9,27,34,8,30,26,10,17,23,17,26,17,22,20,16,28,29,14,13,36,8,30,35,8,24,8,25,40,17,35,9,30,28,27,38,32,17,29
"COG0356",65,60,59,76,35,59,60,48,74,56,54,56,63,75,55,74,62,49,71,51,66,67,17,69,72,18,74,64,28,71,11,13,33,6,20,15,17,35,29,10,13,32,13,27,28,11,22,10,21,26,17,42,5,16,20,23,25,25,12,18
"COG0357",48,45,27,37,16,22,49,23,47,31,29,43,39,43,30,36,33,25,43,26,37,38,10,55,37,18,40,47,11,45,44,25,39,16,22,28,20,55,57,22,28,36,34,45,34,18,39,20,42,29,26,38,8,22,44,42,35,38,22,35
"COG0358",150,134,122,114,104,131,153,108,142,97,114,126,121,150,115,106,123,107,134,105,153,160,334,114,111,233,147,149,294,167,135,112,118,179,110,124,100,152,111,107,128,137,85,173,155,189,109,62,136,93,132,157,343,145,150,151,168,127,92,123
"COG0359",31,32,21,30,34,24,39,24,43,33,44,28,28,33,33,25,25,22,50,32,30,30,10,35,26,7,33,33,11,39,10,12,15,5,12,10,11,14,11,6,4,12,7,13,9,3,12,3,13,6,10,20,4,10,12,9,7,8,4,8
"COG0360",31,23,23,28,10,23,24,21,30,20,28,21,25,36,16,25,24,20,22,20,24,19,18,38,23,5,27,20,14,34,28,17,23,8,25,17,19,23,20,25,17,36,24,31,26,8,32,10,26,18,18,27,10,34,26,39,37,28,12,28
"COG0361",12,27,20,14,11,17,18,18,13,28,25,24,24,26,24,25,29,15,22,16,31,20,17,19,20,8,19,23,28,16,22,15,21,9,22,24,18,14,33,16,9,18,19,20,19,4,22,9,26,19,17,12,12,19,25,20,21,14,14,21
"COG0362",31,31,7,27,20,5,20,29,22,13,31,32,15,25,10,29,28,6,29,10,17,27,6,35,18,0,34,56,8,17,17,9,15,15,16,7,13,33,20,10,11,25,22,59,23,7,29,0,38,16,4,34,10,33,21,21,40,16,11,43
"COG0363",35,34,45,22,24,24,21,21,20,21,26,24,13,38,12,13,30,15,17,37,25,24,13,33,12,12,26,41,41,30,4,9,9,1,13,6,19,13,8,7,5,10,6,16,3,8,14,2,9,6,3,6,9,4,6,13,6,6,5,6
"COG0364",58,83,11,24,14,20,26,19,12,8,24,35,5,57,1,8,14,4,24,7,15,34,336,30,12,114,28,60,30,13,16,5,12,31,12,4,13,36,24,15,43,19,11,72,16,36,33,42,20,6,9,48,17,35,31,8,29,38,16,23
"COG0365",273,301,299,274,220,292,300,221,276,262,327,327,305,316,274,307,261,306,292,270,282,266,98,295,365,90,303,298,152,304,280,286,315,101,282,291,251,289,273,243,144,266,218,199,322,141,247,163,303,314,248,269,86,309,305,282,271,258,172,233
"COG0366",90,96,42,88,89,24,72,116,70,52,55,73,33,120,22,67,67,27,91,32,55,95,78,97,44,89,89,112,83,59,62,47,49,177,38,34,50,91,5,48,168,67,94,120,92,66,117,199,82,62,40,101,59,73,86,56,73,32,120,82
"COG0367",106,108,77,92,130,132,123,90,90,86,137,81,168,119,92,100,91,87,94,79,86,99,186,103,113,54,97,96,126,107,106,88,119,78,95,97,100,97,85,87,91,86,119,77,107,44,90,6,78,98,98,74,97,116,113,158,115,73,74,112
"COG0368",14,10,7,11,6,3,17,9,9,12,8,15,16,23,12,4,7,15,8,7,11,14,2,8,8,9,9,15,6,4,8,23,9,5,6,13,9,8,3,13,11,6,11,39,4,8,4,23,8,4,12,16,2,4,9,1,17,9,11,16
"COG0369",19,34,11,33,29,3,28,55,24,16,26,56,16,17,12,38,46,13,26,20,35,38,29,29,15,31,27,30,12,8,39,11,26,48,7,14,11,24,56,11,46,51,43,86,14,14,29,9,31,35,25,42,23,27,38,14,27,43,22,36
"COG0370",5,3,7,4,7,22,0,16,1,2,0,4,7,3,2,1,1,10,1,11,5,1,2,2,8,6,1,1,20,7,2,15,16,0,43,34,69,2,30,18,5,2,14,1,1,6,4,3,4,12,18,4,4,6,1,3,2,20,26,8
"COG0371",23,11,12,12,7,3,18,3,4,14,5,16,13,17,31,12,15,20,10,14,10,21,3,15,12,0,11,20,8,8,8,24,17,0,7,25,17,17,0,27,1,22,17,39,5,0,17,0,22,8,25,23,0,14,17,12,16,4,15,21
"COG0372",84,93,96,100,101,90,102,78,90,89,90,111,89,77,93,97,97,92,92,103,105,98,34,102,112,25,95,94,58,77,89,107,101,52,72,84,84,87,78,106,59,88,83,111,82,57,75,80,93,119,100,105,23,94,106,114,89,80,87,93
"COG0373",40,21,43,32,38,28,42,40,37,79,31,29,49,33,80,23,28,59,52,61,37,45,13,33,34,26,44,55,12,22,31,84,26,24,31,81,39,32,63,69,28,44,45,71,34,14,30,46,27,24,49,44,16,33,27,42,29,65,57,34
"COG0374",0,0,6,5,8,7,0,27,1,4,0,1,2,0,0,4,1,3,0,0,0,2,2,1,0,2,0,1,20,0,1,0,1,14,2,2,9,1,0,2,7,0,5,2,0,10,3,0,0,1,0,0,2,0,0,0,0,0,19,2
"COG0375",3,0,1,0,2,2,0,7,2,2,0,1,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,2,2,0,0,0,2,5,0,0,2,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG0376",62,78,7,94,54,7,96,64,145,50,130,87,100,107,50,94,64,55,128,44,86,67,45,75,98,26,77,70,18,120,94,46,97,51,3,63,9,94,60,54,77,101,39,45,91,44,69,74,92,114,80,79,50,82,101,109,122,76,80,64
"COG0377",41,36,37,37,36,34,33,24,29,40,31,42,43,25,42,35,35,45,36,33,32,25,9,50,44,2,26,43,16,24,35,40,35,2,26,45,33,25,12,44,8,23,23,37,28,6,28,2,45,37,34,37,7,36,32,38,34,16,20,38
"COG0378",19,6,10,13,8,15,6,19,14,11,0,16,7,17,10,12,14,9,16,4,7,19,3,21,15,5,11,24,4,11,5,10,7,10,8,16,7,26,0,9,11,2,8,12,13,12,20,27,15,11,12,21,3,16,13,2,19,0,20,20
"COG0379",54,32,44,62,35,34,45,29,61,41,56,43,56,47,43,57,36,38,61,28,53,60,21,35,57,29,47,72,66,58,46,43,51,21,50,43,28,59,46,35,42,54,45,47,61,23,55,38,45,55,53,50,26,49,44,42,61,40,35,48
"COG0380",25,19,6,5,5,3,6,5,14,7,2,8,0,21,11,1,8,10,15,10,6,9,13,14,3,25,9,8,7,23,2,11,7,6,4,9,6,6,4,25,27,4,4,2,4,34,13,5,5,2,11,1,12,8,4,0,14,3,18,4
"COG0381",45,55,26,48,34,51,36,26,36,26,56,31,37,38,38,38,35,33,29,23,32,43,68,48,38,55,29,20,65,51,47,31,49,24,55,37,43,56,62,31,30,52,33,34,41,32,29,8,35,33,28,38,47,37,49,59,66,37,16,35
"COG0382",88,84,80,82,70,65,94,70,76,59,77,84,63,100,68,88,100,66,92,62,100,102,24,88,78,16,85,94,32,65,27,21,20,7,17,16,21,31,26,12,6,34,13,55,31,8,20,7,27,22,29,40,16,30,32,22,34,20,10,27
"COG0383",19,13,13,3,11,20,5,1,2,4,9,17,1,21,7,8,8,9,6,5,5,6,0,21,6,2,13,1,22,3,3,8,12,1,18,10,17,1,1,9,1,7,7,8,7,7,24,0,7,6,12,7,1,12,4,8,6,1,2,4
"COG0384",22,19,13,12,21,10,11,16,9,19,7,15,17,12,9,13,11,14,15,12,16,12,7,11,16,16,22,3,17,16,8,8,3,2,4,1,5,5,4,6,5,2,1,2,6,8,5,12,2,7,4,5,3,2,2,6,4,8,4,4
"COG0385",44,44,21,32,32,22,34,19,34,28,42,33,34,43,12,39,32,31,37,32,37,31,23,36,47,28,32,20,19,52,25,12,55,36,28,23,19,33,27,25,26,41,28,11,41,39,44,41,50,43,17,33,26,43,41,39,44,22,24,15
"COG0386",37,33,14,37,17,9,48,18,43,17,41,21,19,44,13,34,27,17,43,25,43,42,18,33,30,27,51,40,11,53,27,18,45,18,9,12,11,41,65,16,21,60,31,41,48,12,32,19,45,18,20,48,20,37,41,43,37,47,22,34
"COG0387",6,5,6,5,8,0,2,1,1,8,9,23,2,0,2,9,14,6,0,10,8,3,0,10,3,0,5,0,0,2,3,3,7,0,2,6,2,1,0,1,2,6,7,2,0,1,9,0,2,9,11,2,0,2,6,2,3,2,2,4
"COG0388",119,91,142,93,138,148,106,116,158,154,90,122,121,125,123,112,87,149,159,166,109,115,75,148,108,84,107,144,84,102,113,115,116,77,160,134,137,115,56,157,122,110,143,131,126,112,119,216,103,112,125,127,66,109,119,115,144,67,122,117
"COG0389",113,110,76,95,86,74,124,89,111,80,112,102,93,101,104,93,86,83,116,73,100,99,41,100,127,58,115,110,46,125,100,84,96,68,70,88,66,114,103,93,72,107,73,124,116,93,101,78,106,103,102,139,52,108,91,114,117,127,82,111
"COG0390",5,1,17,2,7,9,2,6,1,17,1,4,9,1,7,5,4,9,0,11,3,1,0,2,2,0,1,0,4,0,6,14,1,0,16,16,18,1,4,6,1,0,5,0,4,0,7,2,1,8,3,0,0,1,2,5,0,1,5,1
"COG0391",19,23,23,16,19,14,26,14,10,26,19,19,34,15,27,22,20,34,16,22,8,24,5,32,39,1,22,45,6,7,29,30,13,2,12,30,16,25,3,27,0,16,20,66,20,0,29,1,37,10,27,41,7,13,35,17,26,3,19,30
"COG0392",13,8,14,7,14,18,10,8,4,17,7,3,20,5,23,7,17,18,6,17,9,22,6,6,11,46,8,19,16,7,11,21,10,4,14,27,17,19,1,20,10,15,10,47,5,5,15,22,19,9,20,24,4,4,13,7,13,3,14,20
"COG0393",8,5,8,5,9,12,2,6,6,13,9,10,1,6,6,11,2,8,4,10,5,6,3,6,2,1,2,3,8,11,8,4,9,3,10,2,11,4,7,5,5,7,11,5,2,6,6,1,9,4,8,1,1,4,5,4,2,12,10,4
"COG0394",17,26,29,20,32,28,30,32,29,22,26,26,23,32,13,22,26,14,23,28,21,25,12,21,26,18,29,24,19,51,23,22,29,14,27,15,18,16,27,30,33,26,26,33,25,21,37,16,32,21,30,22,19,24,26,22,19,20,29,22
"COG0395",144,148,61,73,39,56,127,60,173,107,90,83,96,131,84,78,74,103,129,80,109,98,27,109,95,24,116,107,10,113,114,95,94,14,97,88,72,140,114,85,10,84,44,37,96,54,100,110,85,76,78,65,10,126,80,108,117,122,53,80
"COG0396",52,46,38,62,32,45,59,39,46,34,47,57,78,57,50,53,51,29,54,41,66,46,24,52,59,3,61,45,27,47,58,56,54,20,41,39,45,54,42,47,23,49,40,43,59,23,46,27,45,41,53,53,18,55,74,58,43,32,36,60
"COG0397",87,101,19,62,40,7,86,58,91,56,71,82,63,69,41,65,77,49,84,44,79,65,28,84,62,29,67,103,15,61,55,35,53,32,11,44,24,74,126,47,28,83,59,80,52,26,47,49,54,60,37,96,19,68,81,62,76,66,49,65
"COG0398",30,28,30,40,29,21,38,27,37,24,35,33,29,39,18,32,27,20,44,24,28,39,27,46,29,3,44,43,30,27,44,28,27,58,28,16,30,38,27,24,47,39,35,56,34,34,43,43,39,20,28,49,20,30,43,40,49,27,42,39
"COG0399",136,154,196,207,163,259,190,90,188,192,215,119,196,130,217,175,211,211,175,138,155,187,540,160,179,222,133,156,397,204,199,218,195,246,218,217,196,160,226,183,169,163,154,192,197,119,165,89,220,116,182,167,484,157,206,202,161,169,150,158
"COG0400",30,40,22,46,26,24,51,24,44,26,33,30,44,39,32,38,36,29,44,31,34,51,10,51,46,13,47,38,31,51,28,34,45,20,27,34,37,39,35,32,15,36,28,25,55,12,43,23,49,31,33,54,10,51,58,33,39,30,24,38
"COG0401",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",17,21,37,24,19,23,23,43,12,42,12,41,13,20,29,26,20,39,9,37,20,15,18,18,15,32,14,15,9,9,65,122,72,57,97,97,121,57,64,123,66,65,90,78,31,81,81,96,63,47,112,66,28,50,46,39,52,68,105,81
"COG0403",171,136,125,114,83,120,168,78,126,80,164,170,108,177,88,122,127,91,116,93,152,234,45,182,152,42,168,200,65,134,133,74,85,46,136,81,105,195,111,85,68,146,124,164,200,64,157,96,145,149,94,155,59,150,147,183,135,136,90,140
"COG0404",585,625,568,542,251,564,597,356,565,483,621,493,530,546,546,615,443,465,607,506,630,455,112,526,618,34,563,526,183,622,494,549,531,99,570,528,394,581,664,374,57,501,293,256,675,103,310,92,453,605,434,400,91,571,521,511,500,668,255,374
"COG0405",120,110,126,134,193,151,132,145,146,154,155,141,160,143,169,102,98,153,146,199,126,103,62,114,148,46,141,98,111,122,136,164,123,91,142,146,131,123,97,158,103,166,190,94,132,89,106,119,111,153,185,106,61,134,121,147,124,108,136,133
"COG0406",20,18,6,8,15,12,16,10,11,14,13,17,15,23,9,18,19,15,9,8,10,13,8,12,12,11,17,22,13,10,32,39,35,15,27,31,23,50,16,44,34,41,44,75,32,32,36,25,44,32,35,66,13,33,36,66,35,26,29,50
"COG0407",85,76,66,64,43,65,71,37,81,42,81,55,78,67,37,60,45,46,84,28,62,75,37,65,61,12,68,79,22,83,77,38,63,37,57,30,42,75,66,43,39,82,58,74,79,29,50,35,63,59,46,87,25,58,81,88,80,51,29,51
"COG0408",60,52,18,44,20,11,66,26,76,17,50,42,39,56,19,45,37,26,81,14,51,62,15,71,51,13,59,76,24,65,43,14,40,20,17,22,8,54,60,28,22,57,32,70,64,26,29,40,45,33,17,76,16,55,58,44,77,68,28,46
"COG0409",0,0,2,2,6,8,0,14,1,2,0,1,1,0,2,1,0,1,0,0,0,0,3,1,0,1,1,0,11,1,0,1,1,2,1,1,3,0,0,0,5,1,4,2,0,5,3,1,1,1,1,0,3,0,0,0,0,0,13,2
"COG0410",84,79,99,86,49,113,100,69,78,93,97,82,96,88,100,79,92,88,112,102,67,96,37,88,96,32,66,90,37,86,70,101,64,34,123,94,94,107,40,81,37,66,55,39,103,65,62,64,81,78,60,83,27,76,89,105,84,59,66,60
"COG0411",88,102,108,78,64,130,86,66,83,85,109,71,72,78,79,82,83,94,91,88,70,64,28,68,85,23,79,91,32,73,75,80,65,23,96,93,78,89,53,81,18,64,42,23,91,39,49,36,69,75,64,66,23,91,79,94,82,53,70,54
"COG0412",38,41,42,38,50,75,30,53,59,52,38,48,58,32,74,42,36,62,55,90,27,23,12,23,56,30,29,29,47,20,45,77,30,14,50,65,58,33,25,68,26,16,50,17,37,41,31,8,33,50,60,24,15,32,38,30,43,29,49,55
"COG0413",83,63,31,85,43,30,69,29,76,42,69,79,75,69,31,84,53,36,74,36,74,58,65,64,77,34,90,66,23,97,64,31,92,28,51,41,35,61,64,50,32,67,45,64,69,30,55,28,73,65,44,67,39,99,60,83,71,49,39,64
"COG0414",48,50,27,48,24,21,49,17,64,21,47,29,36,63,27,40,49,20,51,22,53,39,23,48,39,16,65,67,20,57,55,23,51,24,34,21,18,65,45,23,16,37,31,71,53,24,32,22,66,27,32,54,12,48,39,38,62,42,17,54
"COG0415",229,209,5,159,51,5,206,80,249,12,273,166,158,203,3,68,110,14,290,12,202,246,69,242,152,33,273,287,26,237,125,12,145,63,7,9,11,259,166,18,77,238,129,303,276,55,128,60,155,171,51,288,40,193,155,256,268,186,49,189
"COG0416",44,55,54,48,39,59,65,34,51,41,60,42,49,38,45,50,45,34,52,53,39,44,19,65,59,10,41,67,38,54,43,35,52,21,51,36,57,56,27,45,24,63,39,57,53,22,41,35,47,41,42,59,13,55,72,56,55,36,41,54
"COG0417",109,172,40,82,51,56,167,44,11,47,111,162,81,69,84,208,295,48,34,41,99,361,1666,128,98,758,96,81,852,60,86,73,59,634,40,49,62,194,26,67,389,120,55,97,116,191,189,31,94,82,79,121,1096,172,53,102,37,67,58,80
"COG0418",18,18,10,16,11,7,20,12,11,13,8,24,8,18,7,12,11,4,26,8,12,23,8,25,4,26,23,43,8,14,6,9,14,21,7,4,10,29,26,12,26,19,19,51,20,13,10,41,21,8,3,24,4,14,23,11,22,21,20,29
"COG0419",58,80,30,35,43,41,57,24,10,54,32,43,69,35,48,116,178,49,10,21,21,154,637,62,67,325,57,42,504,23,18,19,11,140,10,23,18,29,3,19,67,25,16,17,12,38,27,34,15,10,8,16,222,11,17,15,5,4,24,11
"COG0420",8,10,13,3,18,20,6,10,0,28,3,12,24,6,37,9,4,30,0,17,5,8,106,3,10,44,2,0,85,8,24,25,9,54,16,28,17,4,0,33,29,4,18,7,0,30,18,31,6,10,23,3,52,0,2,4,4,2,37,14
"COG0421",18,12,22,12,21,20,17,13,6,16,0,20,3,13,29,9,19,21,11,26,3,27,10,17,8,17,14,28,50,6,17,19,12,12,21,19,22,21,4,26,24,15,19,45,7,19,24,21,22,5,20,19,9,10,26,4,15,5,26,26
"COG0422",29,20,31,27,28,26,28,36,29,29,10,28,19,19,34,16,17,32,27,29,14,28,16,35,25,30,30,44,14,22,24,43,15,31,21,32,35,33,3,31,43,30,45,68,16,41,36,50,37,30,41,40,22,8,29,9,50,10,45,33
"COG0423",58,45,44,58,48,48,46,40,49,60,72,59,86,61,80,70,75,75,50,66,75,36,11,48,65,3,70,40,72,53,50,60,62,6,41,67,53,52,34,51,16,70,58,54,51,5,54,2,51,79,86,46,8,62,56,89,52,44,31,53
"COG0424",32,43,51,37,31,32,47,35,48,33,44,43,49,38,35,49,38,31,59,27,44,42,22,38,39,29,40,32,23,63,53,32,30,25,40,24,25,49,50,33,42,41,42,56,46,23,32,31,37,29,29,34,14,41,50,38,46,56,25,51
"COG0425",6,3,6,6,8,11,1,9,3,9,2,2,9,4,13,3,2,9,6,12,6,2,3,3,5,12,7,2,14,2,9,5,10,10,12,15,8,2,3,12,7,3,7,4,5,6,5,11,0,1,10,4,6,4,4,2,2,3,6,5
"COG0426",38,28,6,36,3,18,58,17,21,0,1,41,1,36,0,28,26,1,29,4,7,52,7,82,12,0,17,105,2,1,22,2,11,2,11,2,10,49,0,4,3,27,9,133,25,1,28,2,55,10,0,68,3,13,53,0,42,0,5,65
"COG0427",0,6,1,7,23,5,1,39,4,5,1,6,6,2,4,4,2,4,1,5,0,4,16,2,2,47,1,0,19,1,12,0,4,36,9,3,8,5,1,11,32,3,20,4,0,10,12,6,2,5,4,2,17,3,1,1,0,1,39,6
"COG0428",7,3,15,13,11,15,10,11,4,6,10,8,9,10,12,20,18,6,5,14,23,2,8,9,4,15,16,4,32,16,13,8,5,7,11,4,12,3,9,4,5,23,11,19,4,6,2,43,7,8,6,8,6,9,11,18,10,17,6,8
"COG0429",14,14,8,18,16,5,16,17,13,16,1,14,2,26,10,8,5,11,16,9,2,24,13,20,4,13,11,23,9,5,15,15,5,22,6,5,11,28,15,10,38,10,15,36,9,2,13,4,16,2,9,26,7,9,19,2,14,15,25,28
"COG0430",1,1,3,0,1,3,0,1,0,2,0,2,0,0,4,0,1,2,0,4,4,0,0,0,0,0,0,0,6,0,0,0,2,2,1,2,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,1
"COG0431",3,2,4,4,8,1,9,12,2,5,3,4,8,4,5,2,5,3,1,2,3,4,4,9,8,8,8,7,7,5,22,16,16,29,6,15,11,17,11,16,28,19,24,35,13,20,32,32,19,18,22,13,6,14,13,18,14,12,24,22
"COG0432",31,24,31,22,23,38,16,19,26,22,33,16,26,27,24,28,21,32,31,28,12,17,15,22,21,7,18,20,34,9,26,26,28,14,31,27,29,25,4,17,15,19,22,36,32,7,21,12,12,16,18,31,4,22,23,20,29,10,14,15
"COG0433",1,5,2,2,10,14,1,10,1,9,3,2,14,4,8,5,1,11,1,6,4,5,6,3,7,11,2,1,21,2,11,35,24,4,12,35,25,4,2,34,48,14,15,10,7,59,23,14,4,11,36,2,13,6,4,7,2,7,53,8
"COG0434",3,9,3,7,3,2,1,1,4,9,9,5,5,7,8,7,7,6,3,9,4,3,2,6,12,0,4,4,1,6,5,5,5,0,3,5,4,6,1,7,0,5,1,2,8,3,2,0,5,5,8,1,3,7,5,8,5,2,3,3
"COG0435",18,11,3,18,12,2,19,25,13,6,1,18,2,21,4,13,14,11,13,5,6,18,8,21,7,10,11,31,9,10,10,8,6,12,4,7,7,15,10,12,31,23,15,48,11,16,12,39,12,3,3,22,8,8,12,6,12,21,20,21
"COG0436",266,268,244,261,207,251,239,177,237,276,264,247,283,219,260,303,278,294,226,299,272,218,82,255,298,106,220,231,148,252,226,261,294,75,262,272,254,264,246,273,118,239,217,232,239,129,251,125,255,280,291,232,93,261,279,239,244,206,175,278
"COG0437",25,27,57,34,44,87,21,27,22,47,29,34,30,25,48,32,36,47,29,70,38,25,6,32,31,31,41,26,29,28,27,59,35,4,75,51,70,20,41,42,4,39,33,38,16,15,35,34,24,28,53,14,5,26,20,36,24,48,20,20
"COG0438",152,153,107,130,128,141,168,160,152,124,198,143,159,135,117,134,165,105,128,110,110,162,357,142,137,135,155,157,277,138,492,385,458,633,371,363,419,454,433,371,478,499,411,539,479,355,443,363,506,339,384,424,757,434,473,580,455,335,336,427
"COG0439",148,120,143,134,104,92,107,79,135,149,105,155,130,90,146,135,129,157,146,115,149,104,57,135,129,72,146,136,63,149,140,125,150,61,126,157,131,133,88,147,78,133,111,120,151,60,112,128,125,156,152,129,46,121,137,116,142,127,126,126
"COG0440",25,49,33,28,27,19,24,17,30,33,33,31,46,27,27,31,33,23,38,22,38,28,13,38,37,7,32,21,12,33,29,30,44,10,34,30,17,43,30,31,19,50,25,31,31,15,20,20,37,35,33,41,15,43,43,45,38,26,23,25
"COG0441",160,168,114,157,93,106,180,87,147,108,161,172,155,142,113,147,158,138,173,114,186,165,42,141,165,43,181,144,115,119,165,126,137,49,112,144,103,166,142,127,73,161,127,174,178,46,130,60,161,164,135,176,40,171,181,160,157,135,95,155
"COG0442",136,105,106,89,98,115,120,73,120,115,98,117,111,119,109,117,93,111,102,100,99,102,46,124,105,33,102,115,88,104,102,96,112,38,96,93,93,117,82,87,40,144,83,138,124,40,77,60,103,104,102,126,37,100,129,124,116,85,67,113
"COG0443",196,174,159,215,141,197,232,142,202,143,181,262,179,201,159,196,206,164,194,148,199,205,83,256,212,98,204,237,241,180,208,162,195,97,139,180,130,230,162,165,168,235,168,351,211,58,196,91,220,278,172,277,91,191,212,179,193,195,121,252
"COG0444",38,48,81,25,72,65,27,54,9,84,34,39,54,34,99,44,45,82,12,79,33,19,4,33,44,5,34,28,10,15,33,101,39,9,61,103,82,23,16,92,5,18,54,8,16,15,49,60,31,42,83,10,16,49,27,32,13,37,71,36
"COG0445",113,131,118,140,64,115,138,98,151,79,140,149,112,122,84,107,110,78,159,82,128,115,40,142,130,27,152,139,75,173,42,19,48,22,37,25,36,42,46,16,25,55,30,65,51,10,36,18,45,42,26,44,11,45,41,44,60,46,33,40
"COG0446",227,197,278,208,177,285,191,185,202,260,191,199,186,210,217,215,183,224,173,288,239,171,97,183,197,121,216,208,117,234,178,250,209,102,297,216,265,204,254,219,101,150,136,64,253,141,142,141,161,199,202,159,68,210,189,168,184,244,211,160
"COG0447",13,17,28,9,10,42,15,13,9,10,3,14,5,22,10,9,15,14,11,11,6,17,1,20,19,2,14,32,27,13,16,11,11,2,35,9,28,21,11,14,5,13,12,48,11,6,16,27,18,8,16,30,2,9,20,7,15,11,6,20
"COG0448",22,16,20,11,12,19,20,13,9,12,2,25,2,18,6,10,8,3,15,8,9,24,5,19,5,4,13,47,16,8,7,7,6,13,13,5,16,24,9,17,9,15,12,49,13,10,23,2,18,8,1,36,4,9,20,0,18,4,22,31
"COG0449",119,124,102,115,92,138,125,93,161,114,141,104,142,110,128,109,109,111,141,97,122,132,72,119,172,74,112,102,86,121,116,129,119,106,129,112,103,119,87,121,65,123,92,144,140,74,103,68,142,145,116,132,112,101,164,173,152,100,87,127
"COG0450",15,13,26,38,33,26,27,24,24,16,18,22,19,21,15,23,23,27,23,24,29,15,26,11,28,45,11,27,30,15,20,25,30,28,26,24,32,22,29,28,38,20,30,38,30,41,20,74,37,28,24,27,20,16,30,15,19,22,30,33
"COG0451",463,521,393,517,366,527,573,256,472,397,476,428,469,419,441,617,613,438,498,385,389,627,1595,535,497,735,460,516,940,531,508,379,439,1111,524,435,421,602,438,397,379,467,404,603,552,354,514,157,594,389,475,493,1741,436,593,529,515,379,284,440
"COG0452",31,27,16,21,21,22,43,24,45,20,33,24,20,27,15,30,25,28,38,25,38,23,10,32,41,12,22,26,7,32,70,53,88,47,66,68,46,89,60,61,29,83,60,88,101,33,52,41,84,89,82,95,21,79,96,85,85,90,64,97
"COG0454",79,64,81,74,106,61,71,92,82,68,69,59,74,77,62,80,68,85,85,79,85,81,89,95,60,60,70,111,73,77,76,74,87,98,77,63,69,92,121,91,114,79,84,124,69,95,92,214,64,62,68,95,69,74,62,64,92,73,120,84
"COG0455",9,10,15,4,13,12,6,19,6,11,3,6,6,14,7,3,7,17,2,9,6,6,5,9,2,11,9,6,35,6,8,16,3,9,10,12,14,1,12,16,22,8,15,7,2,9,13,4,3,6,2,7,8,3,3,3,11,10,21,4
"COG0456",28,23,17,25,24,14,22,36,13,35,17,22,26,27,25,18,17,33,12,33,14,17,17,20,34,27,17,28,18,21,32,32,22,32,17,40,25,19,12,29,31,20,29,30,13,28,26,36,28,14,25,32,11,22,26,21,17,14,30,25
"COG0457",342,352,519,415,528,550,418,427,419,525,353,377,473,368,551,420,522,526,406,550,432,363,150,343,352,107,336,359,325,323,514,573,490,300,590,536,613,365,505,536,297,382,569,398,364,218,428,141,449,357,498,340,278,414,510,356,420,413,472,468
"COG0458",263,234,192,236,156,198,241,144,277,216,275,269,295,248,211,235,249,219,253,166,236,256,107,246,283,79,257,245,139,292,241,230,242,76,206,214,196,266,163,217,99,256,180,229,261,100,227,95,248,266,213,246,76,255,271,299,248,185,140,209
"COG0459",190,183,136,172,134,145,209,112,159,193,167,263,178,166,165,201,203,153,131,140,180,186,919,188,179,688,166,202,253,126,171,186,173,306,136,203,149,126,130,169,134,220,153,226,199,292,172,68,159,221,194,232,503,176,198,181,169,171,121,200
