"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0578",26,34,14,42,25,24,41,26,16,16,55,51,45,26,21,25,62,47,37,19,30,25,30,45,32,35,19,41,43,21,49,42,20,27,32,28,33,14,25,50,30,33,39,29,29,46,21,37,81,34,33,23,24,36,27,39,27,35,24,55
"COG0579",27,36,45,30,46,52,59,24,21,48,28,36,34,34,44,43,13,21,41,48,59,35,35,23,53,28,58,20,30,58,27,25,33,35,45,48,58,47,24,26,17,53,35,32,28,63,39,37,72,47,37,70,46,54,38,55,66,27,42,29
"COG0580",10,19,12,27,33,31,30,2,9,43,4,38,11,26,25,27,1,19,23,21,40,19,24,2,23,30,27,26,24,29,21,36,38,25,27,14,27,28,18,29,15,40,33,27,44,15,20,26,9,30,16,16,17,18,34,43,43,31,37,42
"COG0581",5,8,9,9,9,23,10,10,26,58,39,76,5,57,54,50,47,4,29,13,12,15,10,30,5,57,32,11,17,23,10,21,15,28,13,6,10,29,11,82,15,13,23,6,56,45,54,30,81,86,61,62,75,60,23,73,4,10,11,73
"COG0582",299,271,260,50,114,122,197,785,797,61,379,134,108,71,149,149,402,93,80,103,141,90,97,667,111,69,109,123,89,82,78,100,123,66,163,161,129,100,87,102,542,158,201,139,60,138,99,92,126,90,92,154,111,100,100,138,125,98,56,107
"COG0583",102,158,121,72,142,235,249,330,213,76,759,139,260,88,160,207,576,305,84,80,117,75,146,611,117,67,98,151,103,106,126,96,117,96,231,146,135,103,130,153,397,123,172,131,73,134,88,248,118,91,122,190,108,124,104,107,152,95,102,109
"COG0584",52,48,59,63,53,47,63,22,24,53,34,43,34,54,28,54,59,40,29,43,56,51,36,57,62,36,39,50,51,35,48,48,52,51,69,56,67,45,58,44,18,61,53,50,60,27,47,54,31,42,41,24,33,46,51,36,59,46,53,39
"COG0585",10,20,6,6,18,20,26,13,7,13,9,2,14,8,8,10,19,8,14,15,22,9,18,8,23,12,6,0,1,14,4,13,20,8,33,10,28,7,11,2,7,23,17,18,13,3,4,5,3,5,12,2,2,2,26,8,30,12,14,2
"COG0586",1,8,5,3,8,9,21,3,8,13,9,14,6,8,16,10,7,8,14,10,18,10,6,4,19,7,13,8,13,24,14,13,8,12,10,4,25,12,6,6,8,17,17,7,10,14,14,3,12,14,11,13,13,16,10,21,13,3,13,7
"COG0587",273,244,291,263,218,245,223,559,1041,265,353,270,269,249,299,292,201,242,215,304,200,287,264,241,248,241,304,295,338,250,286,234,259,254,256,262,204,259,303,321,855,201,225,237,263,274,308,309,250,285,246,247,277,289,254,245,194,254,249,295
"COG0588",25,16,16,51,27,30,20,6,14,54,12,38,19,44,23,30,4,22,31,38,18,45,48,6,29,47,46,37,37,39,24,27,38,51,22,31,35,32,52,46,20,20,32,31,42,36,38,13,40,41,32,27,29,41,40,33,22,35,57,43
"COG0589",46,57,74,6,52,40,70,27,38,18,78,25,48,31,13,29,96,19,29,23,65,31,18,88,47,26,12,31,23,28,15,30,29,17,38,47,34,10,7,27,26,61,60,56,33,9,16,35,18,15,42,26,19,14,44,28,59,23,67,14
"COG0590",13,11,10,7,9,10,9,2,2,14,11,10,8,13,7,9,4,9,9,15,10,13,12,2,8,15,11,13,9,11,35,39,32,39,24,34,24,33,31,24,15,29,33,30,28,33,28,31,36,28,40,32,30,33,31,25,30,34,32,28
"COG0591",245,269,298,127,186,187,175,97,74,145,174,75,153,133,81,201,167,148,124,101,183,94,129,140,187,129,87,75,95,123,79,139,214,116,224,215,192,112,163,68,102,205,128,194,154,47,90,142,42,92,84,82,78,44,170,97,201,124,155,84
"COG0592",56,87,83,103,91,76,70,60,54,106,39,95,78,106,89,58,29,89,92,98,98,109,88,25,87,114,87,99,105,80,80,82,94,101,75,79,76,94,93,110,39,74,97,92,86,97,96,132,78,105,81,97,104,93,89,99,93,104,93,119
"COG0593",127,107,104,154,96,107,92,54,65,124,62,113,123,124,112,95,80,115,118,150,87,137,130,71,96,144,140,158,137,123,147,133,109,138,110,118,89,128,165,144,72,75,100,131,154,133,135,126,118,147,122,119,138,158,135,134,101,119,125,128
"COG0594",4,5,5,1,4,11,8,10,4,7,5,3,17,4,4,6,4,9,2,4,3,2,1,2,3,6,3,2,3,4,4,4,4,7,6,10,7,3,5,9,1,5,5,8,2,2,5,11,4,4,4,1,5,4,3,5,7,3,4,5
"COG0595",45,36,49,53,48,49,45,17,29,74,26,74,34,62,91,59,23,39,66,67,50,67,43,33,46,62,91,89,62,79,68,56,70,79,41,52,45,83,71,91,19,44,52,44,106,89,87,29,100,104,86,120,107,119,56,89,32,63,67,81
"COG0596",90,92,76,129,125,119,136,56,38,122,118,129,134,136,112,111,103,138,132,106,138,108,119,62,123,107,118,122,122,136,348,312,390,367,373,310,433,366,380,323,139,380,397,352,356,344,331,388,362,353,362,369,382,335,346,417,328,298,349,365
"COG0597",32,29,32,31,25,33,27,9,12,29,24,21,23,14,39,23,24,29,22,31,28,24,30,22,26,23,26,26,21,22,30,21,23,21,31,29,35,26,42,36,10,24,20,25,30,34,34,19,23,17,21,22,23,25,30,23,14,21,35,20
"COG0598",4,5,8,0,3,3,8,14,5,3,36,1,1,1,3,4,40,5,2,1,7,1,0,34,4,1,2,0,1,7,0,2,5,2,6,2,2,1,0,4,13,11,20,0,1,1,0,8,0,0,0,2,1,0,0,5,3,3,1,1
"COG0599",10,4,7,4,15,10,14,6,5,5,12,13,15,4,10,14,10,14,4,2,19,2,3,15,15,2,6,4,1,10,5,6,10,6,14,10,14,8,5,7,6,16,11,10,5,7,3,10,4,11,2,6,9,3,6,9,14,6,8,6
"COG0600",51,45,45,47,62,44,78,20,27,47,117,54,40,49,72,85,52,74,54,43,70,62,42,68,68,48,68,60,54,44,49,42,45,47,61,62,74,52,45,92,41,54,69,54,48,61,57,39,73,62,55,78,72,64,39,60,64,45,56,64
"COG0601",103,128,95,66,158,110,161,21,18,113,113,113,92,115,89,91,71,104,84,82,158,82,85,169,172,96,100,106,103,115,104,87,131,85,121,117,143,96,66,86,25,171,135,124,97,99,87,110,109,97,119,105,106,90,122,109,138,63,86,75
"COG0602",14,25,25,18,33,35,36,38,48,19,36,23,23,22,38,26,37,19,16,20,32,19,32,78,35,27,18,17,26,36,25,26,22,12,33,17,33,26,13,30,59,25,32,35,17,32,32,36,19,29,16,38,24,27,25,26,48,28,16,18
"COG0603",22,24,23,18,32,44,42,10,51,20,24,10,19,20,29,21,23,14,25,13,29,21,26,30,38,18,21,11,15,42,22,15,27,19,25,23,31,24,18,13,50,39,39,29,22,34,27,20,26,29,12,28,22,30,15,20,31,17,24,21
"COG0604",120,170,138,178,220,176,185,81,81,178,165,207,158,149,136,147,227,157,195,168,216,160,157,148,220,148,146,212,170,139,182,163,199,166,193,178,204,161,142,171,75,204,184,167,187,157,175,187,158,178,171,128,148,165,203,179,210,153,199,189
"COG0605",16,14,24,36,23,16,22,26,24,22,31,25,23,21,20,20,38,31,12,30,23,36,23,38,19,19,28,13,25,23,28,24,14,13,10,14,10,16,15,23,31,22,14,13,11,10,16,20,13,7,12,17,14,14,7,14,19,28,25,9
"COG0606",54,39,47,1,12,11,28,15,7,2,36,9,17,1,4,24,42,19,8,1,12,7,4,44,9,0,2,6,5,5,5,17,9,2,11,27,14,6,7,17,18,18,14,10,0,2,7,31,4,4,10,7,3,3,9,6,10,12,2,1
"COG0607",65,40,51,84,68,66,74,39,34,64,38,75,76,71,47,67,61,66,72,69,61,70,66,71,62,83,61,68,69,68,69,86,67,67,59,52,64,53,70,90,35,76,66,70,73,54,48,96,67,59,54,65,61,67,63,78,57,80,55,57
"COG0608",99,82,103,34,77,78,73,27,37,58,45,40,96,62,40,57,49,76,42,40,78,41,40,38,76,60,52,49,51,42,43,40,71,57,65,76,55,65,58,58,28,72,69,74,71,44,43,89,31,48,42,44,45,48,67,71,78,44,81,49
"COG0609",8,14,17,35,14,43,21,33,22,12,65,11,24,20,16,24,58,14,15,51,19,35,43,74,14,18,32,14,27,18,14,16,19,1,4,3,1,14,17,0,6,4,9,6,6,2,1,6,1,0,5,5,3,2,11,3,9,14,19,0
"COG0610",26,45,30,11,30,50,46,45,36,10,80,6,10,11,9,51,88,13,9,22,22,16,28,95,16,7,12,10,7,14,9,27,24,7,31,26,13,13,22,11,52,32,51,15,10,14,9,11,12,12,9,25,14,12,12,10,31,16,27,7
"COG0611",3,7,11,20,17,11,13,6,9,10,7,13,21,16,13,6,4,19,14,12,14,11,15,3,18,18,19,21,14,11,55,42,47,38,43,27,36,46,29,52,20,36,48,42,48,50,37,55,46,40,34,36,46,48,36,47,51,40,52,50
"COG0612",198,162,218,98,109,128,86,53,73,58,98,71,155,117,74,87,110,124,78,102,121,95,96,93,125,104,83,69,111,104,24,39,36,23,47,39,28,37,36,16,12,54,61,40,24,27,21,43,34,32,28,36,26,25,32,34,31,25,31,34
"COG0613",13,21,20,18,19,33,38,11,18,32,15,14,17,16,29,31,7,5,23,12,28,11,15,2,25,13,17,15,9,14,12,13,29,19,15,16,29,21,14,13,6,22,22,13,13,33,26,8,24,13,9,26,29,26,36,21,25,14,33,17
"COG0614",20,15,12,42,33,46,58,19,16,34,78,18,33,23,22,32,53,27,24,46,52,32,31,75,35,21,20,17,33,20,25,40,41,23,19,17,55,31,29,13,29,52,44,18,29,22,14,19,28,24,24,26,22,13,41,23,17,38,39,22
"COG0615",11,25,11,11,12,12,13,31,55,13,3,5,7,12,11,15,6,10,12,4,14,14,11,7,18,20,8,8,10,10,11,14,16,5,10,16,13,6,17,6,30,14,9,17,10,6,11,7,5,10,5,3,1,7,13,7,13,12,25,10
"COG0616",68,59,63,83,60,69,66,37,37,62,69,72,70,69,73,53,72,71,71,75,58,68,74,45,58,67,90,76,92,70,81,65,57,75,54,53,37,80,88,73,39,53,40,71,66,82,101,79,78,85,66,60,89,92,64,88,47,69,64,87
"COG0617",111,77,85,129,80,101,85,98,131,118,75,107,110,125,136,102,66,110,130,106,83,133,151,43,107,120,157,128,114,137,123,117,90,130,87,84,83,131,142,127,187,80,79,119,134,136,159,128,142,134,97,134,143,137,91,146,81,121,92,139
"COG0618",43,30,49,39,16,21,11,6,6,25,1,12,16,28,13,22,8,23,27,25,19,25,33,8,16,18,19,11,20,26,23,34,22,29,19,25,13,21,27,8,7,13,18,26,29,17,18,26,9,28,24,7,8,12,20,10,11,44,18,22
"COG0619",6,9,6,11,3,3,3,5,6,2,2,6,0,8,19,9,4,0,15,17,2,12,16,9,0,7,24,6,9,15,19,11,1,6,1,3,1,18,4,4,4,1,12,4,7,21,22,6,25,13,18,22,13,11,3,20,0,7,0,13
"COG0620",61,69,44,29,77,41,94,26,12,32,61,24,40,27,31,35,10,44,30,39,74,28,38,7,75,40,23,32,36,31,41,29,60,42,77,59,50,22,36,29,19,75,53,60,22,32,41,31,25,24,35,23,38,36,40,28,74,31,35,21
"COG0621",169,154,183,167,149,168,159,71,60,153,83,134,152,139,180,141,112,141,129,154,144,139,149,79,173,176,163,134,166,170,151,171,140,155,127,164,169,179,156,164,47,165,147,178,147,177,170,176,164,170,148,170,161,152,157,116,152,159,160,156
"COG0622",7,4,3,5,12,6,11,2,2,6,1,4,11,3,6,6,1,10,3,4,7,2,5,0,7,13,2,4,2,8,6,3,7,3,3,9,11,3,8,5,2,11,4,4,5,4,0,5,0,6,1,4,4,2,4,4,9,1,4,5
"COG0623",31,37,33,60,28,47,22,10,25,65,27,69,55,67,50,50,27,51,68,70,34,61,63,37,30,60,71,60,78,64,53,59,50,56,32,29,23,89,50,60,13,25,41,42,70,68,61,64,61,83,62,67,68,64,54,63,33,71,47,75
"COG0624",232,224,227,185,230,185,213,68,69,193,129,149,150,165,179,164,143,196,197,144,234,177,177,200,205,189,125,187,184,165,176,148,210,192,176,206,219,154,168,188,67,207,197,188,197,177,161,197,158,170,220,146,147,177,187,154,221,152,198,198
"COG0625",67,57,46,55,114,97,100,56,68,80,163,177,96,98,134,124,141,157,126,91,102,117,101,158,104,112,113,145,119,132,114,112,97,116,105,101,101,107,87,144,87,92,97,92,74,127,130,146,162,139,126,144,126,134,87,160,87,103,88,165
"COG0626",123,106,104,118,97,70,83,35,52,105,96,101,115,136,132,91,97,131,111,117,122,104,131,125,93,116,162,114,121,147,109,114,74,106,102,122,114,135,101,91,36,92,123,137,100,136,133,107,148,113,113,146,137,143,90,108,135,125,104,121
"COG0627",12,11,16,5,10,10,17,12,6,2,25,10,16,13,7,18,29,21,16,6,9,7,9,30,11,18,7,10,4,8,15,14,12,9,17,13,11,9,4,7,7,14,15,8,7,1,4,19,3,9,7,4,1,5,11,10,3,12,5,9
"COG0628",63,55,59,54,52,42,39,30,46,32,94,46,50,61,62,63,98,54,65,56,57,43,55,51,49,48,49,49,46,56,39,53,34,58,55,59,45,44,48,45,36,57,66,58,32,46,38,59,60,54,69,55,38,43,60,44,59,46,46,45
"COG0629",37,30,21,30,23,33,33,77,134,39,36,48,38,37,38,26,30,39,46,38,26,35,36,22,31,38,47,40,33,32,38,24,37,31,27,34,28,37,38,39,68,43,31,37,42,45,38,39,39,34,37,39,45,41,31,26,18,39,29,38
"COG0630",19,9,23,3,4,11,5,5,0,9,5,5,0,3,5,23,14,6,4,22,5,10,25,3,9,1,5,6,6,10,2,8,3,2,0,0,1,5,1,0,2,2,4,4,2,2,4,0,1,1,10,2,1,0,6,1,0,8,2,0
"COG0631",13,20,10,13,8,17,10,27,17,7,10,13,23,12,7,35,16,13,11,12,9,9,14,10,4,11,4,3,4,15,12,24,24,14,14,16,16,5,13,3,21,8,8,17,8,6,2,9,3,10,13,8,5,6,17,9,14,36,12,10
"COG0632",33,27,25,10,19,22,18,7,5,13,11,14,21,21,17,15,17,22,13,20,14,10,17,10,23,15,24,11,17,21,17,31,26,12,16,25,21,20,20,12,3,15,14,16,6,18,16,30,24,12,9,26,31,14,26,21,19,23,10,27
"COG0633",21,14,8,15,23,20,20,32,63,27,29,50,20,30,39,34,28,13,37,29,18,24,36,24,19,34,49,70,39,60,13,32,14,27,23,28,20,47,29,46,79,18,17,37,22,61,58,19,55,51,34,61,58,49,31,43,22,26,20,47
"COG0634",25,18,13,10,9,12,17,6,15,13,11,11,17,8,13,13,12,13,11,6,12,9,8,13,16,6,8,12,6,6,4,6,17,17,16,10,11,16,11,7,11,7,20,14,10,15,7,18,11,5,9,7,9,5,11,6,11,5,10,2
"COG0635",80,61,58,44,40,52,47,33,31,23,52,41,64,47,43,46,47,59,36,39,45,43,39,50,47,36,46,23,43,61,54,70,54,37,73,84,53,38,39,38,34,49,50,56,28,27,41,74,43,37,21,51,36,33,32,47,55,45,18,40
"COG0636",3,3,5,7,2,3,1,4,6,7,0,7,15,7,8,5,5,9,5,4,3,8,9,3,3,8,7,5,11,6,10,11,0,5,5,8,4,13,2,4,1,1,3,5,1,8,10,8,12,7,6,8,9,3,9,9,6,6,3,4
"COG0637",22,38,29,35,23,38,24,55,82,23,36,22,20,29,50,39,18,25,36,36,29,40,30,54,18,29,39,43,52,39,56,44,17,31,28,35,16,39,21,43,69,26,35,27,18,49,37,32,39,43,44,32,25,44,22,51,20,40,21,53
"COG0638",20,33,32,3,59,43,66,2,3,32,1,8,3,15,5,17,0,7,25,7,55,11,17,0,77,22,8,3,2,20,8,28,49,7,33,19,48,8,8,2,2,63,65,36,35,3,4,2,2,6,19,6,3,4,50,10,82,25,49,0
"COG0639",43,45,51,26,18,35,18,31,34,19,39,30,45,22,16,48,29,35,30,28,24,23,39,23,21,24,18,33,22,23,25,46,23,33,31,35,27,21,20,25,17,37,28,35,25,15,27,50,18,20,27,55,57,19,28,28,27,49,18,17
"COG0640",22,26,27,3,26,20,46,26,14,20,63,6,5,10,13,29,80,8,9,13,33,7,16,72,34,16,3,5,6,11,12,12,20,8,23,32,23,19,9,12,24,37,60,19,2,8,5,18,8,12,6,26,15,9,22,23,36,12,11,9
"COG0641",17,19,16,0,4,9,5,16,10,1,5,1,0,4,0,2,7,9,1,1,8,2,3,11,2,3,2,8,4,0,2,3,3,1,5,16,10,2,1,8,4,5,3,7,0,3,6,2,3,1,1,0,0,2,6,4,6,3,1,1
"COG0642",420,510,417,291,444,570,520,821,547,317,1212,364,391,301,440,569,1277,366,312,305,326,344,399,1098,353,283,333,296,254,290,283,366,465,301,574,361,337,369,406,470,727,490,585,326,262,372,338,404,307,354,331,531,396,376,333,349,387,337,324,366
"COG0643",11,27,12,3,33,39,32,31,29,6,82,12,7,4,11,24,32,2,10,7,20,12,16,42,15,6,12,5,4,9,8,35,16,2,39,18,17,10,17,9,43,14,10,11,3,8,2,6,3,7,9,17,3,7,34,11,28,19,11,5
"COG0644",105,136,143,120,162,172,157,38,55,157,75,128,76,154,151,138,75,91,160,158,195,163,151,62,159,149,135,101,120,211,129,131,168,142,168,142,205,124,128,108,45,180,168,178,162,143,150,95,160,105,151,137,137,142,192,134,245,152,187,114
"COG0645",2,3,3,0,1,5,4,8,4,0,7,0,0,0,3,4,4,0,0,1,1,1,0,9,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,8,2,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG0646",116,117,128,61,80,99,94,22,35,79,70,70,26,65,90,69,68,36,82,43,111,54,75,37,111,84,62,57,47,110,61,65,119,67,85,122,110,75,57,52,38,102,95,103,65,99,95,49,128,78,87,105,106,80,97,115,89,43,87,66
"COG0647",30,23,25,46,33,23,20,11,8,28,26,24,26,40,24,26,12,37,39,29,28,48,34,28,32,34,39,45,40,33,38,50,37,43,20,20,16,21,54,37,14,12,20,41,47,38,42,40,24,42,40,30,43,50,35,37,25,36,36,47
"COG0648",22,18,30,14,20,24,32,1,5,15,0,4,1,8,7,15,0,3,19,10,26,12,12,2,34,16,6,5,7,11,6,7,24,16,14,15,22,7,5,2,4,33,17,17,14,7,12,11,3,3,8,4,8,9,19,8,22,14,17,4
"COG0649",90,95,97,82,78,83,96,17,34,127,21,85,60,83,71,69,19,39,95,84,93,88,73,27,93,76,85,74,81,88,74,65,98,86,88,77,79,109,67,48,31,86,82,77,110,80,86,46,108,110,94,73,79,106,98,62,111,78,66,78
"COG0650",11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",124,105,141,20,66,39,78,18,8,30,52,37,32,17,29,21,76,57,11,18,100,20,14,66,85,25,25,44,22,26,46,20,46,29,56,58,71,23,24,52,10,98,68,52,28,23,23,23,31,18,28,30,37,31,43,33,72,20,25,32
"COG0652",51,70,56,80,91,94,73,31,38,89,36,94,100,104,90,97,62,101,82,84,78,92,97,34,86,128,106,59,92,115,99,120,95,80,83,81,83,86,79,78,28,87,96,93,89,83,84,84,92,101,96,75,92,77,85,110,92,114,98,96
"COG0653",157,140,171,220,138,161,122,50,57,162,92,198,215,217,205,147,91,226,211,174,120,194,188,73,144,199,213,177,208,178,208,184,161,219,140,150,135,225,204,201,58,132,151,158,226,222,199,189,217,181,187,195,217,239,159,167,132,199,190,207
"COG0654",58,63,47,133,99,108,106,46,57,128,228,161,157,154,161,119,105,202,140,160,79,148,106,123,97,157,158,168,168,110,140,142,101,169,110,89,111,140,132,225,56,92,134,114,137,164,163,155,153,164,168,159,151,193,96,157,116,147,132,170
"COG0655",15,10,14,8,11,6,10,17,9,4,34,15,12,7,6,9,24,8,5,7,12,3,9,35,6,7,9,6,12,5,6,6,3,3,9,8,5,3,7,16,25,7,12,10,2,6,6,13,3,11,7,7,2,1,8,12,4,5,4,4
"COG0656",11,30,14,15,35,15,26,11,10,7,32,11,14,24,11,30,34,8,16,16,33,13,15,16,26,18,9,13,16,17,9,14,18,23,21,16,23,15,18,6,23,31,37,22,11,6,9,10,10,12,21,13,4,8,20,17,14,12,7,8
"COG0657",41,66,47,81,87,62,91,42,12,50,109,84,37,66,54,82,120,89,67,82,80,76,62,61,82,67,61,67,73,60,82,87,64,72,57,69,73,57,60,53,35,93,91,55,48,66,40,98,46,77,66,63,52,57,60,76,67,55,59,60
"COG0658",53,36,45,2,15,5,24,16,14,3,37,7,21,1,3,19,53,18,5,2,17,5,7,58,9,3,2,4,4,6,5,7,9,4,16,11,15,3,7,19,13,14,26,8,0,2,2,17,7,1,6,15,3,1,12,10,9,11,4,5
"COG0659",57,38,30,25,64,58,51,59,59,38,118,69,217,72,73,57,138,153,50,52,53,51,54,85,44,58,57,50,52,82,91,56,25,39,73,67,41,78,32,68,49,51,67,62,29,85,66,154,109,77,46,119,79,57,28,92,73,56,22,66
"COG0661",45,63,54,125,65,77,80,55,95,113,107,139,122,144,167,121,103,110,181,142,76,130,138,57,87,141,139,138,133,185,146,160,96,167,104,91,69,164,106,154,46,72,111,100,115,181,153,112,218,159,131,217,194,179,101,162,93,161,114,141
"COG0662",39,43,31,52,55,57,41,217,258,63,92,43,48,54,84,69,53,28,49,65,37,42,57,62,46,49,72,73,51,46,61,44,56,66,34,47,38,53,67,66,221,34,26,46,48,70,64,51,59,58,62,66,60,78,63,86,34,44,47,64
"COG0663",18,22,24,29,18,30,26,14,16,31,31,22,21,22,18,31,23,34,25,21,23,24,20,17,20,24,26,36,30,23,29,22,24,23,20,20,19,33,27,43,11,16,13,24,32,22,28,25,20,31,28,19,23,15,24,22,14,27,24,26
"COG0664",117,96,120,34,46,49,74,69,42,35,92,32,57,42,37,49,120,34,35,32,71,44,27,96,55,37,38,22,31,47,31,60,41,38,75,113,51,48,32,34,46,79,79,72,30,32,28,42,48,25,50,36,31,19,42,49,70,50,26,30
"COG0665",522,505,353,443,550,405,491,150,184,503,155,508,599,473,375,363,159,618,539,457,516,511,462,257,578,519,408,585,508,438,546,352,486,504,580,581,615,404,419,557,156,482,368,586,464,448,453,509,497,422,539,398,448,482,499,451,553,408,432,506
"COG0666",24,77,40,13,98,55,85,30,27,10,27,24,218,42,34,85,28,67,59,22,78,27,43,17,83,49,22,19,21,63,30,69,43,43,61,92,88,59,20,18,20,77,44,67,29,15,20,17,30,17,52,24,17,8,57,35,62,83,18,21
"COG0667",99,122,105,109,165,217,192,36,32,181,121,136,118,136,127,148,87,138,123,116,184,132,118,71,191,147,129,146,148,142,127,123,229,150,139,111,148,136,158,148,41,172,183,130,157,127,123,109,140,157,140,110,138,130,212,149,121,96,169,128
"COG0668",86,93,95,92,110,115,117,72,94,111,111,113,87,93,111,110,191,75,96,109,112,104,108,132,123,116,109,79,88,117,92,117,115,90,110,101,93,118,122,114,98,138,167,116,109,100,87,95,97,124,100,93,108,105,103,108,125,101,115,119
"COG0669",27,22,25,46,24,28,16,9,17,35,16,39,28,37,39,27,12,35,37,28,24,43,30,10,25,35,36,35,40,33,47,17,28,25,14,28,34,26,25,33,16,26,31,30,27,24,40,43,39,30,30,39,36,32,35,32,24,27,28,39
"COG0670",20,33,6,46,27,32,21,11,28,29,23,30,39,27,49,27,22,30,32,29,18,42,34,14,17,39,55,40,41,26,37,27,35,50,27,26,27,34,36,42,12,16,35,30,34,59,52,11,41,46,41,32,52,41,34,38,19,49,40,43
"COG0671",26,39,26,26,18,22,19,190,156,26,59,16,24,24,21,23,20,18,16,22,24,20,35,46,28,22,16,22,21,18,29,30,29,26,16,22,20,18,27,21,202,35,35,24,35,21,18,21,14,21,12,10,16,14,22,21,26,28,27,30
"COG0672",15,16,9,2,16,24,15,13,6,24,38,17,10,6,2,7,34,4,14,2,23,0,6,2,21,14,4,4,2,5,2,3,31,11,28,19,22,8,6,15,7,13,16,12,16,2,8,8,7,14,7,6,5,1,20,8,27,2,28,13
"COG0673",299,367,376,307,417,392,350,142,115,320,134,327,195,358,281,377,182,277,356,329,377,317,309,161,367,395,359,314,318,315,349,305,443,353,315,359,366,312,284,304,123,366,354,325,320,286,353,262,296,329,338,284,294,308,408,302,287,340,307,353
"COG0674",241,209,226,40,80,70,88,4,12,75,8,30,9,41,20,66,43,7,53,28,112,34,41,8,105,44,29,39,31,56,22,37,91,53,112,193,97,44,60,10,9,102,71,93,74,20,34,27,24,26,50,21,27,25,97,43,114,41,93,28
"COG0675",3,2,8,0,3,18,1,9,30,1,10,6,0,0,1,1,5,1,1,0,4,0,0,21,0,0,2,0,0,1,0,0,5,0,16,1,6,1,2,1,28,1,3,1,0,0,0,8,1,0,1,3,0,0,2,1,3,0,2,0
"COG0676",0,3,1,0,1,3,4,5,6,0,5,1,3,1,1,4,3,6,2,1,1,0,6,0,0,1,0,0,1,0,0,8,2,1,6,0,1,0,1,2,9,1,0,1,0,1,0,0,0,0,4,1,0,0,1,1,1,0,1,0
"COG0677",65,75,64,65,38,69,47,23,11,44,35,40,49,31,46,43,33,41,33,55,35,57,40,23,42,35,41,51,53,47,39,48,57,54,44,36,56,45,61,32,24,58,71,49,52,60,37,33,43,47,44,40,35,43,62,35,45,52,80,33
"COG0678",12,20,13,36,14,23,15,75,43,22,29,33,33,32,46,26,23,28,30,25,22,29,38,45,12,24,27,58,37,14,38,22,14,31,13,17,7,20,27,31,58,18,16,17,28,32,45,24,20,20,46,22,32,34,21,32,12,23,29,35
"COG0679",26,29,23,38,26,25,20,19,18,35,37,38,28,48,42,34,51,51,33,42,15,39,29,56,39,42,52,51,50,34,44,25,27,39,31,33,13,47,38,51,32,27,32,39,39,45,39,39,37,38,41,52,46,37,22,30,26,37,28,36
"COG0680",4,1,2,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG0681",47,44,42,73,42,66,53,30,52,51,22,57,54,71,59,50,37,71,54,86,48,71,62,27,59,74,67,66,53,56,65,81,57,63,51,56,63,74,63,58,32,52,47,69,72,73,65,73,65,61,74,86,70,69,62,81,48,59,51,69
"COG0682",20,11,9,24,12,10,17,4,6,23,8,23,24,14,15,10,5,18,14,23,14,20,14,6,8,22,22,14,15,23,72,55,47,50,42,58,39,66,60,51,16,39,41,55,44,66,65,65,59,72,67,89,78,78,48,51,37,43,46,64
