"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1389",3,5,1,4,13,3,4,18,22,0,5,0,8,17,15,17,16,17,23,4,12,2,35,33,7,8,10,27,8,9,20,2,25,5,6,28,11,3,0,32,17,29,6,16,23,2,17,12,7,23,13,3,4,9,2,24,24,1,13,7
"COG1390",0,0,0,0,1,4,4,1,8,0,1,0,2,1,3,5,0,3,7,2,2,0,7,13,1,2,1,6,7,3,3,0,6,0,2,3,5,2,0,12,10,5,0,1,3,1,6,4,0,5,4,0,2,2,0,8,7,0,2,1
"COG1391",20,17,24,63,22,24,7,9,34,108,6,112,13,25,2,41,31,5,33,28,10,26,21,29,9,4,5,20,5,9,14,78,4,12,15,15,59,8,38,10,10,30,5,6,7,29,29,17,6,47,35,20,12,22,4,6,12,28,11,9
"COG1392",5,1,6,1,4,7,3,3,4,1,0,4,4,1,3,4,4,2,9,0,0,3,6,8,1,2,3,1,2,6,6,6,13,6,5,11,18,5,6,2,10,34,2,8,5,4,17,7,3,9,15,3,5,5,1,9,7,3,5,7
"COG1393",14,10,10,19,10,16,3,8,10,19,13,26,17,12,5,26,27,6,11,7,11,24,4,17,9,7,9,5,8,6,7,22,4,15,4,11,14,4,19,17,4,17,10,11,13,20,11,7,5,9,16,4,5,11,4,10,11,7,8,11
"COG1394",1,2,2,1,4,3,0,3,8,0,3,0,4,1,6,15,1,12,14,1,4,1,10,19,2,7,1,17,3,3,6,0,9,0,0,9,10,4,1,7,8,18,1,1,6,1,14,2,2,5,6,2,1,2,2,8,4,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",57,43,52,65,46,45,47,42,30,72,47,62,41,48,49,55,30,48,29,46,37,58,38,38,23,35,41,26,45,44,16,72,52,46,57,27,41,50,48,29,45,26,46,42,50,63,61,30,52,28,52,50,54,45,58,20,42,49,46,23
"COG1397",1,5,6,2,6,6,3,3,6,0,3,3,1,1,1,4,2,5,5,3,1,5,8,3,3,0,2,5,1,0,1,15,5,1,2,1,9,1,4,0,1,6,0,2,2,4,6,1,3,7,9,4,1,3,2,3,2,4,0,3
"COG1398",17,19,29,33,17,26,18,23,17,11,26,5,27,40,14,10,36,11,8,15,28,6,17,12,21,15,34,22,10,24,38,44,9,14,36,21,22,19,57,28,7,13,19,25,17,8,18,26,49,28,12,54,30,51,12,27,10,21,23,27
"COG1399",3,0,2,6,10,5,6,6,11,4,1,17,3,12,1,4,3,2,7,4,7,6,11,13,5,2,1,5,2,2,3,12,5,1,4,11,10,0,8,1,6,7,2,2,0,3,12,6,2,11,5,7,3,5,0,4,2,3,3,1
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1401",2,1,7,9,5,4,13,5,5,8,4,0,8,3,2,5,17,6,3,5,11,3,9,10,5,5,2,5,9,8,8,15,5,7,5,8,6,5,7,5,4,8,2,6,1,2,7,9,4,14,8,1,5,1,1,3,6,0,4,5
"COG1402",7,18,0,10,21,8,12,17,27,27,14,2,18,10,11,17,28,15,31,14,14,8,31,29,9,6,27,36,5,8,28,18,19,17,15,28,18,14,1,17,7,30,20,22,6,6,27,17,1,28,16,10,6,22,7,26,13,16,14,20
"COG1403",19,42,90,23,34,29,43,60,24,38,50,73,42,49,37,37,28,34,19,51,32,18,28,24,47,53,51,37,41,42,32,24,41,47,52,29,21,46,66,29,38,21,39,46,48,18,26,27,188,24,32,102,50,52,51,35,26,47,45,52
"COG1404",188,87,199,162,221,88,124,227,255,63,127,12,168,210,194,173,219,139,197,107,172,90,233,179,156,226,142,344,224,206,335,153,201,123,86,362,189,102,184,389,220,215,74,172,297,112,187,262,211,290,151,118,113,136,66,371,253,61,144,152
"COG1405",20,4,29,13,13,41,21,24,47,1,6,2,5,12,16,28,8,38,52,9,21,2,50,85,9,12,6,44,19,16,20,8,44,1,2,37,48,6,2,29,35,88,5,6,51,6,63,25,31,22,18,15,7,13,16,40,38,4,10,5
"COG1406",0,0,3,4,2,0,0,0,0,0,0,0,2,3,2,2,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0
"COG1407",2,10,2,11,6,13,5,19,8,17,11,1,7,9,2,8,9,6,9,10,9,3,7,9,0,5,13,11,5,9,27,10,10,17,17,8,6,16,14,10,4,11,10,7,5,5,18,9,4,6,6,14,13,8,5,9,9,8,8,26
"COG1408",24,7,4,1,4,9,21,9,9,14,8,1,4,7,13,11,4,10,5,7,8,34,8,6,9,17,3,9,11,5,18,1,10,12,10,6,5,13,3,7,18,8,4,8,9,21,9,11,5,15,3,2,9,9,7,9,4,12,12,9
"COG1409",27,21,17,55,52,32,33,33,39,47,29,33,39,54,37,48,50,23,61,39,40,32,47,67,32,37,21,46,24,31,40,54,22,46,22,50,103,39,44,43,43,71,28,26,25,27,68,42,10,72,58,27,42,41,20,39,43,27,33,22
"COG1410",42,104,31,54,72,68,35,76,89,67,57,91,64,60,44,93,106,75,97,43,76,28,85,93,72,43,102,80,34,57,140,69,68,58,112,93,78,82,44,93,55,80,96,80,59,43,95,55,14,90,131,53,76,76,50,84,66,46,68,104
"COG1411",0,1,0,0,1,1,1,2,1,0,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,0,2,2,1,1,1,0,1,1,0,1,0,0,1,3,2,0,1,1,2,0,1,2,1,5,1,0,2,0,0,1,0,1,1,3
"COG1412",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1413",0,23,3,3,26,11,5,33,28,1,27,0,20,23,9,24,52,11,23,9,20,1,28,25,14,16,22,23,16,33,56,2,12,13,12,25,8,22,2,29,28,21,17,24,18,1,18,25,4,51,34,23,36,33,12,33,20,15,16,23
"COG1414",49,9,16,49,12,37,6,9,9,78,9,111,12,21,6,31,28,13,14,11,16,52,9,26,12,2,4,16,1,5,5,28,11,11,4,10,36,7,42,18,22,24,7,10,8,49,18,7,10,22,25,16,12,15,15,13,11,17,14,9
"COG1415",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,2,0,0,0,1,3,2,0,1,1,0,0,1,0,1,0,0,2,1,0,0,1,2,5,0,1,6,0,0,0,0,3,4,0,0,1,0,1,0,0,1,2
"COG1416",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG1418",24,5,2,1,14,24,1,9,38,4,5,1,5,4,4,9,5,22,13,9,3,32,30,11,7,2,6,24,1,4,11,5,14,4,3,20,9,6,3,4,8,12,2,3,2,27,16,9,3,24,9,4,1,1,3,6,14,2,5,1
"COG1419",7,5,13,28,10,2,0,3,4,10,6,71,7,7,6,17,16,1,9,6,3,4,4,6,4,1,2,11,1,2,8,33,0,4,2,8,22,5,26,5,4,11,3,4,2,4,9,4,1,11,7,10,7,4,0,3,5,6,2,1
"COG1420",12,8,5,6,20,18,4,14,29,28,18,3,12,5,14,25,6,12,29,22,12,14,20,22,7,6,17,20,9,11,11,11,9,10,9,17,8,9,2,15,13,32,9,10,10,12,25,12,6,13,28,6,6,22,10,18,16,22,8,9
"COG1422",5,0,0,1,1,1,1,6,6,0,2,1,0,1,4,9,3,8,10,2,2,0,9,11,2,3,0,9,2,2,4,0,11,2,2,9,4,2,0,7,6,15,0,1,2,2,17,3,3,9,3,2,1,3,0,9,6,0,1,0
"COG1426",0,3,5,13,7,6,3,6,15,5,8,29,7,7,5,9,8,5,16,5,5,1,13,7,4,4,4,6,3,6,4,25,1,4,4,8,18,8,21,7,2,4,2,3,4,2,13,4,1,8,18,5,1,6,5,4,5,16,5,8
"COG1427",6,2,1,0,2,3,1,5,10,0,5,0,0,3,6,6,3,4,8,2,7,2,8,8,2,3,6,8,4,3,12,0,5,1,5,8,3,2,0,9,2,10,0,7,8,3,7,6,0,11,3,0,5,4,1,3,5,0,3,1
"COG1428",41,13,18,1,12,29,27,21,11,5,15,0,13,14,20,14,16,4,14,27,19,46,8,16,13,24,13,5,27,13,13,3,23,33,8,8,1,14,4,10,22,21,11,18,16,53,15,37,9,18,15,5,19,13,18,10,26,10,24,7
"COG1429",58,187,18,27,39,47,7,98,15,27,83,8,74,72,5,12,149,16,36,48,73,69,12,15,26,31,193,31,7,82,216,20,15,101,178,20,20,134,9,112,19,23,202,96,39,45,38,85,9,52,15,49,94,126,71,122,34,89,83,214
"COG1430",7,18,94,29,13,16,11,12,16,29,6,12,12,12,13,6,12,16,8,8,16,9,8,11,11,10,41,6,10,10,3,18,9,18,19,18,11,12,50,14,7,5,9,13,27,5,14,14,291,13,5,77,28,48,13,18,8,14,15,29
"COG1431",1,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,2,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,5,4,2,2,1,3,12,3,20,2,3,1,3,3,1,8,2,3,3,9,8,4,0,0,6,0,0,2,17,7,3,1,9,26,4,14,7,4,11,2,1,1,16,15,2,3,9,10,3,5,1,2,4,4,4,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",5,5,6,6,11,12,8,11,8,10,6,5,9,12,9,11,26,14,8,15,11,2,9,11,8,9,16,14,8,6,13,13,10,10,13,7,18,12,14,7,7,9,13,6,7,5,7,19,3,17,22,4,15,16,7,6,8,17,13,9
"COG1435",31,8,16,4,24,42,21,22,12,16,20,2,22,17,24,25,14,9,20,21,16,22,15,21,16,20,15,14,30,20,10,10,19,21,14,16,13,19,20,15,19,23,14,23,27,36,23,23,14,14,23,17,26,14,12,22,28,17,21,11
"COG1436",1,0,0,1,2,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,4,1,0,1,2,2,4,3,3,0,2,1,1,3,0,0,0,8,1,3,0,3,3,2,2,0,1,2,1,0,0,1,0,3,3,0,2,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1438",0,1,2,2,2,4,11,3,0,0,4,0,2,5,3,1,5,2,3,2,2,0,4,3,1,1,6,2,4,4,1,2,2,0,3,3,5,0,6,1,3,2,1,2,4,0,1,0,1,1,0,3,9,5,4,2,6,0,7,6
"COG1439",0,0,0,0,2,1,0,4,4,0,0,0,0,3,2,14,0,1,13,2,4,0,10,9,0,1,1,6,3,3,3,0,3,0,1,8,6,1,1,8,2,7,1,3,8,1,9,6,2,6,3,0,1,3,1,3,5,0,2,1
"COG1441",0,1,0,0,3,2,4,2,1,0,0,17,0,0,0,3,0,1,4,0,0,0,0,5,2,0,0,2,3,0,1,0,2,0,0,1,4,0,0,2,3,4,0,0,0,2,4,8,1,0,4,0,1,2,0,4,7,0,0,0
"COG1442",0,1,3,0,8,2,4,8,3,7,6,0,6,4,4,0,3,2,0,2,8,0,0,1,10,5,3,2,6,6,0,2,4,4,6,2,2,3,2,5,4,1,5,10,2,0,2,1,8,0,0,6,4,8,5,1,4,3,9,4
"COG1443",9,5,1,3,3,11,1,5,11,6,1,1,9,10,3,13,3,9,11,8,5,13,13,11,3,1,6,12,3,10,9,1,3,10,1,15,7,7,2,8,4,10,5,5,4,12,13,11,2,6,4,1,5,4,0,6,8,6,7,4
"COG1444",2,1,8,18,5,1,0,1,1,3,1,69,5,8,0,12,13,2,5,4,5,1,7,1,4,0,0,0,0,2,0,30,0,0,1,2,23,0,47,6,4,5,0,0,3,5,1,7,2,13,3,8,2,2,0,2,2,0,0,2
"COG1445",0,0,2,8,0,0,0,0,0,1,1,41,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1446",16,22,11,19,20,17,26,28,20,21,13,2,18,23,18,35,17,19,27,14,25,30,22,29,20,23,12,21,20,13,16,7,16,35,9,31,9,12,8,20,19,31,19,15,19,24,34,47,4,26,29,9,11,16,15,27,23,6,20,7
"COG1448",26,5,12,31,9,19,3,9,5,20,8,32,9,14,3,5,15,8,2,6,8,23,5,2,5,9,7,11,6,8,11,18,6,10,10,5,11,5,10,23,13,7,6,10,3,20,8,12,5,15,4,5,6,11,5,10,17,15,11,5
"COG1449",0,7,5,4,8,4,21,23,1,1,11,1,12,15,13,2,8,13,0,14,16,0,1,1,4,15,13,9,42,12,13,0,8,8,17,1,1,8,2,17,3,2,13,10,17,0,4,22,10,4,5,6,26,18,20,27,9,2,30,13
"COG1450",23,26,21,55,33,30,25,32,22,16,32,55,37,49,14,46,45,20,40,42,27,38,34,30,41,25,23,27,20,30,31,75,13,35,12,33,58,26,51,36,27,37,22,19,17,21,33,39,6,73,42,17,29,13,22,29,30,26,30,19
"COG1451",11,7,10,23,13,13,2,10,8,15,6,7,13,5,9,19,24,0,8,5,10,13,14,7,5,11,7,11,7,12,25,21,1,12,5,10,24,11,18,9,10,13,3,4,4,15,13,7,4,6,14,5,8,6,4,6,10,13,11,8
"COG1452",82,83,26,48,88,61,90,74,86,45,74,83,71,55,98,67,56,58,45,80,76,82,73,41,72,83,61,47,94,72,41,86,76,72,84,57,59,82,65,62,92,42,69,72,49,75,56,64,21,58,53,44,61,59,92,41,79,115,77,73
"COG1453",0,54,1,0,7,1,1,23,4,0,25,0,15,22,3,4,22,6,4,5,17,0,6,7,8,8,62,11,1,20,66,0,5,23,44,9,3,48,0,17,2,6,41,31,9,0,5,7,3,11,10,18,23,42,8,36,8,13,37,55
"COG1454",79,86,36,50,65,72,75,57,68,33,104,45,68,73,73,69,39,91,119,77,63,95,100,81,80,73,57,82,58,55,38,72,88,73,70,74,60,72,49,58,72,66,80,76,58,71,65,57,16,93,69,37,63,63,106,63,89,86,68,48
"COG1455",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1457",3,0,6,11,2,1,0,1,4,0,0,39,1,0,1,6,10,1,4,0,3,5,5,5,2,0,1,2,1,0,4,10,0,0,0,2,20,1,4,0,2,4,0,0,0,1,6,2,1,2,6,1,0,1,0,0,3,1,1,0
"COG1459",51,27,35,55,41,37,39,36,40,29,43,46,34,42,45,55,54,47,40,25,31,53,34,41,49,57,34,45,48,57,41,87,36,34,26,43,76,34,59,33,31,44,48,44,38,34,49,36,12,75,56,25,43,26,41,38,33,27,29,29
"COG1460",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",0,1,0,0,13,1,11,5,26,0,6,0,4,1,8,9,6,19,11,0,5,0,19,9,7,5,4,21,5,2,0,0,12,2,0,29,5,3,0,4,5,11,0,5,9,0,7,6,0,13,8,1,4,3,2,6,9,2,2,1
"COG1462",11,3,274,88,6,25,3,4,1,55,10,22,5,34,4,6,11,2,3,5,16,12,1,5,3,5,2,4,5,7,6,51,7,9,14,3,10,4,50,8,9,7,8,9,7,8,8,4,96,6,5,156,8,16,10,4,9,7,7,20
"COG1463",5,12,10,30,10,6,0,19,11,19,11,55,9,14,4,6,30,4,3,6,8,6,7,4,15,5,18,14,1,12,28,18,2,11,23,9,12,14,21,13,5,2,16,11,10,5,2,15,2,14,7,11,9,13,8,13,5,11,18,22
"COG1464",0,0,3,5,1,0,0,0,0,12,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1465",3,2,0,12,3,2,2,4,13,0,2,0,3,7,5,12,2,3,34,0,5,0,15,24,3,5,0,4,4,3,8,1,5,1,1,10,15,2,0,7,6,26,2,6,7,1,21,3,0,8,10,3,4,7,0,9,13,0,3,1
"COG1466",77,59,16,19,55,52,63,60,64,22,68,40,59,44,57,53,34,38,42,40,45,66,47,52,68,53,52,36,53,52,51,19,62,53,59,44,31,55,28,43,56,54,74,56,38,48,49,45,12,36,59,21,45,51,71,32,51,69,44,49
"COG1467",4,2,7,2,7,2,2,6,22,0,1,0,5,3,6,17,3,16,30,2,5,1,17,35,5,14,4,15,9,2,6,0,11,1,4,14,18,0,1,11,12,30,0,4,21,2,35,9,11,8,11,4,2,5,0,11,12,0,6,2
"COG1468",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",9,5,4,20,7,9,3,3,7,11,1,4,4,9,5,11,5,9,4,5,4,10,7,4,6,1,5,8,3,7,4,15,4,5,5,3,3,3,16,5,7,9,3,6,7,15,4,11,15,9,15,4,5,8,6,3,3,6,8,3
"COG1470",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1471",2,1,0,4,0,1,1,2,8,0,0,0,1,3,3,5,4,9,13,1,5,0,14,13,6,4,2,8,2,6,4,6,7,0,3,14,6,1,0,6,4,16,0,6,5,3,10,11,3,2,5,1,0,2,0,14,8,0,0,0
"COG1472",191,128,66,78,122,163,138,146,72,208,133,45,135,125,145,102,137,95,71,161,135,245,67,91,120,142,90,64,112,153,99,106,110,155,97,90,90,133,78,107,140,87,98,107,101,222,137,167,43,98,101,50,131,86,122,83,116,113,118,81
"COG1473",98,86,29,48,84,117,103,109,80,63,89,46,117,82,81,80,100,83,112,132,79,122,77,101,84,119,84,87,99,109,88,46,82,128,85,101,58,76,47,83,82,89,100,89,59,100,93,116,24,95,98,36,80,98,60,112,86,52,97,88
"COG1474",13,6,2,7,10,8,5,11,22,0,9,0,9,7,14,18,7,18,23,4,12,1,25,21,9,9,9,20,14,20,16,9,19,3,8,31,21,2,0,17,18,30,2,6,25,5,17,28,14,20,13,3,2,16,2,38,27,0,3,4
"COG1475",54,51,341,175,87,58,76,61,84,176,68,52,80,64,85,59,61,82,43,75,83,52,85,60,71,66,64,62,63,75,39,112,75,68,67,75,51,63,333,55,66,52,57,57,72,64,76,63,210,52,67,397,68,62,84,55,64,60,59,57
"COG1476",10,2,1,4,0,10,4,1,0,5,5,0,3,6,3,2,2,3,2,4,7,5,3,4,3,1,1,2,4,3,4,1,4,2,5,3,2,1,0,0,12,2,2,3,0,3,2,1,0,0,9,1,4,3,4,3,10,0,0,4
"COG1477",18,19,11,29,21,34,27,27,21,19,24,35,23,24,16,26,27,14,25,38,34,25,35,22,18,33,24,28,18,31,29,40,16,37,17,22,43,30,35,23,22,23,16,16,12,31,20,50,2,44,37,14,14,8,18,13,28,15,37,16
"COG1478",3,2,1,1,3,5,2,3,10,3,3,0,4,7,3,12,1,3,15,2,0,2,10,16,2,2,2,11,4,1,5,1,24,4,4,15,33,7,1,8,10,39,8,7,13,11,32,7,3,13,11,3,9,8,9,9,17,9,12,10
"COG1479",9,4,17,29,11,0,8,10,9,54,8,68,14,8,8,11,14,6,2,5,9,8,10,6,2,4,3,3,7,7,9,34,3,6,4,8,23,5,27,9,9,5,5,2,12,5,13,11,8,9,11,32,4,2,3,5,2,3,9,5
"COG1480",28,31,12,3,28,26,40,28,24,6,36,1,52,36,28,15,66,32,18,33,36,26,20,26,35,46,30,26,31,28,19,1,6,13,18,10,2,22,0,9,5,5,10,10,13,10,9,10,5,12,14,4,11,12,9,6,10,5,12,19
"COG1481",0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,3,0,1,4,5,3,4,24,3,3,1,1,1,6,3,1,4,0,5,2,5,8,3,3,6,6,2,2,2,2,2,3,0,7,2,3,1,5,3,5,0,1,7,4,12,6,0,4,6,0,6,4,0,7,6,3,2,1
"COG1483",0,3,0,6,2,0,0,2,2,9,0,81,0,4,0,1,1,0,0,0,0,0,4,1,1,0,0,1,2,2,5,7,2,0,0,1,7,2,9,0,0,4,0,1,1,1,2,2,0,1,0,0,0,2,0,0,0,0,0,1
"COG1484",6,3,39,86,21,6,2,3,17,26,1,31,15,26,2,20,42,14,26,10,23,8,38,18,7,0,0,9,2,4,11,62,5,2,8,9,53,4,72,3,2,23,2,3,4,8,20,12,14,37,38,45,5,3,0,2,7,4,2,3
"COG1485",51,34,16,49,22,50,46,43,10,34,45,39,26,26,50,18,28,29,10,38,43,58,19,9,25,49,31,25,60,47,20,36,29,33,33,11,23,41,30,43,50,7,55,46,34,38,21,47,11,25,10,17,39,40,51,25,42,63,41,52
"COG1486",0,15,0,0,15,6,3,17,15,0,14,0,13,6,12,4,8,17,9,9,7,3,9,7,19,7,16,30,6,17,4,2,22,19,10,14,4,12,1,3,16,7,16,22,8,1,11,18,8,8,5,1,7,18,17,9,15,11,21,17
"COG1487",0,1,6,3,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,1,1,1,3,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0
"COG1488",16,9,3,12,13,7,16,11,12,23,13,47,4,4,10,9,8,16,7,29,8,12,13,15,7,12,7,19,13,9,7,40,6,13,7,13,16,6,10,14,7,5,12,2,11,7,12,18,2,12,11,1,13,14,6,15,10,20,4,11
"COG1489",25,36,10,14,39,20,21,31,30,3,25,20,31,22,23,14,27,18,15,17,22,30,17,11,23,34,38,18,26,28,25,16,19,29,23,19,15,30,8,23,17,17,32,28,32,18,19,18,7,20,20,10,32,19,33,21,8,29,27,21
"COG1490",8,3,4,10,15,9,11,9,17,1,11,21,7,13,16,22,21,9,19,11,19,10,12,18,20,12,11,14,16,11,7,9,11,15,10,17,14,10,14,10,5,10,3,5,10,8,7,14,5,20,13,5,11,15,9,8,11,6,15,8
"COG1491",1,0,0,2,2,2,2,3,9,0,0,1,2,2,4,7,1,7,18,1,5,0,6,15,0,5,3,7,5,3,3,5,8,2,2,8,10,2,0,15,1,24,1,1,0,1,12,4,3,3,6,1,1,2,1,6,8,0,0,1
"COG1492",19,36,8,17,11,15,3,19,19,17,13,35,17,14,3,16,28,10,33,7,11,26,10,21,9,1,28,13,0,25,59,18,14,16,30,14,18,30,2,26,6,13,22,19,13,11,14,12,3,22,20,9,17,25,10,24,14,13,27,25
"COG1493",1,2,3,1,1,3,0,1,1,4,2,0,2,1,2,2,3,2,4,2,1,8,0,0,2,0,2,2,1,1,3,4,2,1,0,5,0,0,1,2,2,3,0,5,1,3,3,2,0,6,3,0,1,1,0,2,0,5,0,0
"COG1494",19,34,8,7,30,15,37,34,40,29,39,1,30,23,40,25,29,40,24,34,40,17,30,24,30,50,49,28,29,50,51,6,42,34,45,38,11,53,6,44,27,26,45,34,46,12,35,34,11,26,22,19,33,35,57,51,33,32,46,47
"COG1495",6,3,1,7,3,7,4,4,6,2,8,6,5,4,7,1,1,2,4,6,4,8,3,3,1,3,1,5,3,2,9,11,19,13,15,6,15,10,9,9,15,10,17,16,12,14,11,11,4,11,10,7,14,6,17,9,17,11,9,10
"COG1496",29,34,10,14,39,24,42,39,14,12,42,18,27,22,30,32,19,28,25,20,36,35,32,22,39,45,39,36,44,48,26,13,41,32,41,37,18,45,15,26,44,22,44,38,34,32,21,35,19,20,36,15,37,31,56,25,41,50,35,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,3,3,0,3,0,7,15,0,2,0,5,4,6,14,2,11,26,0,8,2,18,18,1,3,1,15,6,10,5,0,10,3,0,23,16,3,0,19,6,19,1,5,9,5,19,4,0,10,10,3,3,1,1,20,18,1,1,5
"COG1499",8,3,2,0,3,0,4,3,2,0,3,0,0,4,4,2,4,2,5,0,1,0,6,4,2,4,2,8,9,5,10,1,4,1,2,6,1,2,0,13,3,1,0,4,8,1,6,6,5,9,3,0,2,4,2,12,7,0,4,1
"COG1500",1,0,4,0,6,1,1,3,8,0,5,1,2,1,4,6,3,9,16,1,2,0,15,16,1,7,0,7,1,1,4,4,7,0,0,5,4,1,1,10,3,16,1,3,6,1,10,4,1,11,7,0,1,3,1,4,9,0,1,1
