"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0620",34,25,69,29,39,42,61,29,30,20,19,31,81,54,73,25,30,31,30,30,28,40,42,87,32,25,38,27,35,36,68,88,37,28,57,31,26,112,29,15,22,17,80,23,67,36,57,28,66,37,45,47,30,24,72,36,78,41,28,41
"COG0621",191,183,146,148,154,161,127,157,133,171,175,163,156,116,127,164,176,137,184,170,166,143,156,153,120,153,147,180,115,162,156,151,167,130,178,143,163,141,163,166,138,142,177,157,150,188,147,156,145,157,133,159,167,174,155,159,152,166,175,139
"COG0622",1,4,11,6,5,3,8,11,6,5,4,2,5,1,4,8,3,6,2,4,1,5,2,7,3,1,3,4,2,4,10,3,4,4,10,5,3,10,0,8,1,1,6,2,11,6,12,5,10,7,11,4,5,5,7,3,13,0,7,1
"COG0623",67,60,34,49,68,60,37,46,69,58,68,55,41,30,10,63,64,64,66,58,57,71,60,31,49,62,57,75,12,85,40,37,70,56,48,52,63,28,74,61,69,61,36,57,37,67,37,60,44,56,42,52,52,77,39,30,41,66,85,43
"COG0624",172,169,223,161,143,160,210,183,174,125,145,173,223,172,197,189,147,178,192,181,157,177,177,206,171,170,193,166,189,167,226,215,171,98,185,146,159,216,134,181,203,173,241,164,225,207,221,187,216,170,181,192,204,162,207,171,226,168,160,170
"COG0625",105,161,89,98,132,125,83,124,123,114,125,120,89,109,133,103,142,114,121,88,134,116,131,112,83,108,103,171,92,127,89,127,146,142,81,110,103,84,134,140,143,101,89,136,112,82,81,140,59,71,99,109,124,138,78,89,72,127,125,112
"COG0626",101,138,102,120,130,131,96,117,137,152,111,103,111,80,63,116,120,94,138,122,142,110,127,90,93,112,144,120,60,106,88,105,102,145,108,110,87,91,131,139,90,114,96,122,96,106,107,88,136,104,97,111,111,103,127,78,147,91,103,95
"COG0627",15,2,4,19,15,8,9,16,9,11,7,9,9,15,27,10,15,21,4,2,12,12,6,11,5,7,2,5,15,7,9,11,15,9,10,5,5,13,2,7,12,13,10,9,8,4,7,7,7,4,13,4,9,10,8,26,7,14,8,11
"COG0628",53,64,46,60,51,47,45,40,57,74,56,51,50,78,67,33,47,65,62,44,74,37,46,51,44,39,48,50,87,33,56,63,43,53,44,43,42,52,63,42,56,35,65,59,51,38,55,61,49,41,59,50,34,52,62,87,49,47,46,38
"COG0629",28,42,27,51,38,49,32,43,51,19,42,37,31,30,17,40,45,48,39,43,32,48,39,26,29,42,39,30,40,36,27,29,39,37,36,40,42,25,49,46,45,26,32,32,28,36,29,35,21,47,33,23,23,50,41,39,33,32,39,39
"COG0630",19,2,5,0,9,10,12,17,2,8,10,5,9,10,6,18,3,11,2,21,12,6,6,10,0,12,0,3,60,1,5,3,2,14,13,16,15,11,4,3,11,9,10,16,4,4,17,1,9,12,3,5,13,1,13,6,5,3,3,7
"COG0631",26,4,18,13,12,7,10,16,3,14,5,5,9,42,57,14,19,23,9,5,8,7,17,7,26,16,5,9,13,2,8,8,3,5,18,11,7,25,5,5,8,15,15,6,9,11,14,11,12,8,18,8,13,9,12,34,12,13,5,9
"COG0632",6,6,5,10,6,6,8,8,6,10,2,3,8,4,11,4,6,3,6,6,11,7,3,2,2,4,2,5,4,9,19,13,15,36,17,21,14,27,22,11,16,9,19,23,16,12,24,33,24,16,22,21,17,11,24,22,25,16,15,18
"COG0633",30,66,22,14,30,43,14,39,50,49,32,28,20,18,25,28,55,35,64,25,39,34,35,26,24,38,39,47,14,54,22,34,32,45,21,24,38,20,64,36,66,38,25,29,19,22,5,63,17,29,31,22,25,48,18,13,21,28,36,30
"COG0634",17,9,15,13,2,6,13,16,3,7,10,3,14,13,11,10,5,19,8,6,7,4,11,12,18,6,6,4,8,3,15,20,4,10,14,5,6,18,9,3,9,12,17,6,17,9,25,8,18,10,10,10,5,5,17,17,10,9,11,8
"COG0635",41,39,45,52,41,27,35,46,24,52,37,40,35,39,70,28,38,51,31,39,41,21,36,32,24,36,31,40,42,36,37,38,41,81,41,47,28,55,41,35,37,32,47,42,38,20,65,35,62,24,42,46,29,32,69,68,56,36,27,45
"COG0636",6,17,3,10,8,10,0,5,14,8,4,5,3,6,2,5,7,9,9,7,8,4,9,4,4,9,8,8,6,4,0,8,6,14,1,12,5,1,14,6,2,6,3,5,1,2,5,5,2,3,7,6,3,7,4,1,3,8,5,3
"COG0637",36,32,17,26,34,41,20,33,37,50,41,38,22,38,33,27,44,39,42,36,41,34,20,23,51,39,32,36,64,49,30,13,35,53,25,34,24,28,35,67,39,31,20,41,24,24,29,58,16,29,41,26,21,48,34,28,31,22,20,47
"COG0638",16,5,48,2,1,12,51,17,6,20,5,20,63,10,26,19,26,23,2,8,23,14,15,66,4,12,4,2,58,1,63,49,0,9,40,13,24,39,1,0,4,37,66,13,69,27,38,7,8,27,31,35,34,0,19,83,60,15,6,12
"COG0639",48,20,26,50,24,9,28,34,19,26,19,25,32,31,36,29,41,29,13,25,34,27,33,27,35,36,27,42,31,15,9,8,5,7,11,7,10,7,10,6,12,10,10,5,9,5,18,7,11,6,8,10,13,9,12,7,5,8,7,6
"COG0640",5,14,25,1,8,5,20,25,5,12,9,8,31,29,31,10,9,35,9,1,15,4,9,25,9,14,12,13,41,6,31,23,9,32,21,13,7,51,7,4,10,14,22,13,27,6,31,3,24,8,27,15,13,11,35,41,25,5,5,17
"COG0641",7,0,5,3,1,0,1,0,1,6,3,2,6,15,8,1,2,2,0,2,8,1,1,5,5,1,0,1,15,0,2,3,3,4,2,1,0,7,0,2,2,2,5,2,9,0,26,1,19,2,1,1,0,3,12,16,3,0,0,2
"COG0642",320,314,313,474,272,239,365,540,340,371,365,287,273,900,1327,321,359,605,284,301,322,321,323,308,306,424,406,358,1009,372,365,316,422,554,333,394,344,478,333,359,324,284,311,428,248,296,503,410,325,307,702,267,337,434,369,1409,267,272,328,560
"COG0643",13,4,24,12,5,7,18,25,6,8,6,4,6,79,111,12,10,23,4,6,9,3,9,21,0,13,5,3,57,6,16,13,15,33,5,7,6,27,5,7,2,4,7,20,12,7,25,5,13,14,33,12,8,15,24,91,19,3,2,26
"COG0644",125,179,189,80,124,155,168,147,147,168,142,152,158,134,137,148,141,133,139,140,181,136,139,193,103,163,118,128,130,102,180,166,132,162,148,142,165,161,155,87,142,177,233,120,173,160,129,119,110,172,158,171,148,112,138,198,188,131,126,137
"COG0645",1,0,2,0,0,1,1,5,0,2,0,0,1,4,1,1,0,3,0,0,0,1,0,0,0,4,1,0,1,0,0,5,0,2,0,0,1,7,0,1,0,1,2,0,3,0,1,1,1,2,0,0,1,0,1,5,0,0,0,1
"COG0646",56,120,111,39,54,63,100,98,74,134,68,67,100,55,76,57,126,76,121,61,95,71,79,97,44,91,55,98,67,68,33,36,25,25,39,26,28,37,28,15,25,19,35,15,36,28,47,28,43,26,28,24,19,15,39,22,38,21,23,25
"COG0647",38,29,26,36,37,45,34,26,39,23,47,38,32,20,18,37,41,15,45,50,39,46,32,24,40,44,38,42,12,37,42,31,47,22,33,38,44,25,46,42,50,46,26,23,30,40,21,45,40,32,21,46,39,23,13,12,31,46,38,44
"COG0648",11,10,22,2,10,5,28,13,8,14,9,13,35,7,13,10,14,13,7,12,15,15,18,29,22,10,7,2,28,6,29,21,5,9,23,17,15,33,10,7,11,19,28,9,41,17,17,3,22,27,19,11,16,7,10,33,19,17,11,21
"COG0649",22,35,30,18,27,32,27,25,36,29,39,35,39,18,18,19,21,15,36,29,28,39,29,41,42,29,32,23,20,18,98,78,91,67,76,75,86,65,82,48,75,79,87,69,85,98,79,58,99,112,79,82,112,72,76,95,83,56,66,66
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,5,0,0,0,0,0
"COG0651",27,31,72,25,23,17,55,23,22,20,17,22,88,56,55,15,23,32,26,9,28,28,12,94,8,26,11,33,84,38,72,60,38,18,45,23,24,84,36,49,39,22,75,23,93,30,138,27,115,30,52,54,38,46,68,83,86,23,23,22
"COG0652",109,87,90,68,86,94,102,106,74,117,117,92,78,80,65,86,152,87,105,79,118,93,102,103,87,111,73,101,56,97,105,86,77,115,81,91,111,78,88,76,74,113,88,99,86,88,58,88,42,80,91,107,111,76,68,99,83,95,86,85
"COG0653",198,199,147,201,200,209,136,163,183,179,220,187,163,130,101,196,179,158,177,214,188,231,198,155,215,219,242,263,87,232,139,149,211,204,190,198,189,125,224,232,192,199,154,200,128,196,163,209,165,186,154,192,170,204,168,104,155,203,247,188
"COG0654",151,164,91,172,130,172,94,115,167,148,163,140,107,116,102,167,166,131,158,135,134,178,140,116,127,142,208,180,48,176,98,97,146,155,104,155,142,104,187,171,177,149,107,146,99,142,66,156,53,116,108,120,138,138,92,61,120,190,146,126
"COG0655",6,4,8,12,6,8,4,7,7,10,7,4,8,14,20,10,5,19,3,11,9,5,9,5,14,2,4,4,13,10,12,5,8,10,4,4,2,20,12,10,7,6,7,9,4,4,18,7,20,5,7,7,3,10,8,7,8,8,7,5
"COG0656",19,8,33,23,10,8,28,22,11,22,5,14,32,27,34,14,23,28,7,12,16,16,12,23,28,16,6,11,20,10,9,6,3,6,4,6,4,9,3,1,2,7,6,10,9,5,6,4,2,3,4,2,7,6,2,8,9,3,5,11
"COG0657",80,61,85,32,67,77,93,79,69,69,73,92,99,101,64,73,49,97,55,55,55,62,63,74,77,65,62,73,31,41,63,64,87,51,66,78,77,85,66,81,46,68,90,87,67,61,54,62,33,57,62,85,52,81,67,52,71,86,75,56
"COG0658",16,0,12,27,2,4,4,16,2,10,1,3,6,23,24,3,5,18,0,1,5,6,6,9,6,1,3,3,44,10,13,10,6,25,3,6,2,21,0,12,11,2,4,8,5,0,40,9,27,2,20,2,1,7,24,16,11,0,3,9
"COG0659",22,36,14,67,21,16,11,19,25,36,23,17,10,35,29,26,25,24,22,10,30,14,14,16,32,12,13,24,13,28,47,49,101,148,31,68,38,59,81,46,45,38,41,76,37,40,40,100,53,39,73,31,33,66,61,99,55,41,37,41
"COG0661",158,221,54,113,151,152,79,115,181,206,144,133,65,89,73,135,239,109,172,132,191,175,129,80,217,153,159,188,56,173,58,90,141,209,118,162,131,78,201,148,143,149,75,119,60,114,39,175,72,106,111,119,168,138,73,144,70,140,113,115
"COG0662",58,77,35,40,75,57,59,51,71,54,53,64,37,45,43,52,69,58,74,51,41,65,62,42,43,48,79,69,49,52,37,46,58,59,46,53,68,38,49,53,71,47,41,54,37,46,31,51,40,58,66,60,57,50,56,40,46,49,42,55
"COG0663",23,29,13,38,27,27,13,32,24,21,28,19,25,17,30,26,19,25,27,23,25,30,25,16,23,25,24,22,15,19,22,17,32,21,26,28,37,24,29,38,39,20,19,22,19,28,17,26,18,39,21,22,21,28,22,17,23,38,33,20
"COG0664",65,44,44,42,27,27,52,56,42,53,36,26,56,54,51,34,44,52,39,34,43,30,32,54,10,51,26,33,83,20,53,48,22,78,42,42,45,63,22,18,17,34,62,31,52,14,111,51,100,18,49,40,46,31,82,89,65,18,29,39
"COG0665",454,457,660,680,512,522,480,311,405,347,409,530,621,404,364,508,425,303,389,408,409,500,536,582,522,420,527,539,189,486,508,583,535,326,508,388,499,464,438,453,582,500,569,399,550,497,493,455,573,506,376,427,448,569,617,253,630,549,424,473
"COG0666",97,38,90,89,29,26,74,57,37,50,10,52,95,59,65,30,131,79,30,7,42,40,64,76,44,38,13,43,12,13,79,63,12,40,59,86,68,96,5,35,23,77,102,39,89,19,58,22,28,18,45,60,67,18,100,53,82,48,24,49
"COG0667",117,128,168,134,135,127,202,166,135,122,148,155,184,142,110,152,157,151,114,117,137,162,149,176,116,127,158,138,63,138,161,169,127,115,225,135,161,186,120,152,115,132,151,134,195,152,121,122,102,183,124,198,149,133,139,130,159,168,131,145
"COG0668",105,68,110,74,82,109,121,119,104,100,93,116,113,141,165,107,107,129,87,117,132,99,97,109,107,113,118,109,141,106,122,113,104,103,101,94,116,140,100,117,79,107,124,117,107,118,97,94,64,126,122,106,121,89,103,163,122,127,97,126
"COG0669",37,21,23,32,36,37,27,31,35,35,37,47,28,32,17,29,41,20,32,30,33,29,34,22,39,28,39,40,28,37,25,17,40,29,26,36,28,23,50,34,31,22,23,27,13,35,27,29,31,32,28,29,23,30,21,22,23,37,36,34
"COG0670",51,52,31,38,38,28,17,20,55,32,33,34,25,29,17,41,39,27,39,37,37,44,44,27,36,41,37,43,17,43,12,18,32,33,42,28,35,25,44,52,45,33,27,32,21,41,30,32,48,40,26,38,50,57,20,11,31,34,42,37
"COG0671",29,18,16,21,28,18,31,22,18,15,24,22,19,21,31,27,19,31,18,22,24,18,18,26,11,13,19,13,40,34,38,23,16,20,13,21,20,37,14,21,19,22,24,19,34,28,24,23,19,15,21,28,25,15,19,27,14,23,25,28
"COG0672",2,4,12,15,2,2,24,11,4,7,8,6,12,50,8,15,8,17,2,1,6,10,11,11,8,11,6,3,9,3,21,19,4,5,21,1,8,15,2,17,7,14,14,2,13,13,13,7,18,26,7,21,12,15,11,27,17,10,0,18
"COG0673",314,311,366,225,345,319,424,398,351,297,329,344,425,293,227,299,242,396,290,314,270,350,362,344,250,300,289,278,250,337,334,351,354,241,421,347,314,358,259,357,325,318,364,341,419,328,392,370,286,332,280,391,315,360,384,208,380,305,357,283
"COG0674",35,23,85,3,25,49,102,67,16,52,31,45,89,59,50,63,42,43,31,55,49,58,55,109,39,62,39,17,139,33,100,113,12,29,87,33,54,101,25,29,27,57,102,28,109,65,211,27,197,67,45,61,66,28,187,69,122,34,43,56
"COG0675",0,0,6,0,0,1,3,2,0,1,1,0,0,20,16,1,5,3,1,0,0,0,4,0,12,3,0,7,31,0,2,1,0,1,4,8,1,2,0,3,1,1,6,3,2,0,3,0,7,0,7,4,0,2,1,23,0,0,0,4
"COG0676",2,0,6,10,1,0,1,1,0,3,0,0,0,8,10,0,5,2,0,0,2,2,1,1,4,2,1,1,7,0,0,2,3,2,0,0,2,2,0,0,1,3,4,3,0,0,1,1,0,0,4,0,1,1,0,1,0,0,0,4
"COG0677",46,43,29,65,53,51,66,54,52,35,35,42,36,18,31,41,28,28,45,56,43,39,32,42,63,64,40,48,51,38,40,48,40,51,68,47,46,49,45,42,32,58,34,48,46,71,55,41,68,37,32,73,42,33,47,45,47,45,67,51
"COG0678",30,29,13,31,16,33,15,8,35,10,27,35,6,21,25,23,21,16,46,23,13,31,26,7,34,27,32,33,20,35,12,15,40,6,14,15,21,10,32,42,50,27,9,24,16,31,9,22,10,33,27,20,24,28,14,15,19,29,27,23
"COG0679",26,44,28,13,49,45,26,32,48,42,38,40,30,28,36,50,34,27,44,30,48,36,27,25,34,45,45,48,25,39,22,29,38,43,39,42,28,18,35,39,50,32,26,36,29,31,33,41,29,34,37,29,38,43,29,13,42,35,35,41
"COG0680",1,0,1,0,0,0,0,1,0,1,0,0,0,3,3,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,1,0,0,0
"COG0681",58,62,53,60,52,70,51,69,70,75,68,66,44,49,36,58,58,54,59,60,66,66,52,48,76,67,74,61,45,78,48,62,65,85,58,77,60,51,81,72,58,69,50,55,44,75,56,80,53,68,57,73,76,59,51,65,54,69,62,70
"COG0682",46,63,32,46,60,66,42,54,74,57,63,47,51,36,32,56,62,43,77,71,61,50,64,36,73,54,58,59,36,69,58,39,50,55,53,72,61,33,75,72,70,52,55,61,34,54,47,55,48,55,51,48,52,38,55,54,43,52,63,60
"COG0683",112,147,162,79,109,128,159,109,151,107,129,137,163,106,142,136,125,133,124,109,130,129,133,155,127,156,176,136,90,137,134,153,121,74,143,100,149,164,135,117,129,134,154,106,168,122,157,119,226,143,114,116,127,146,182,107,157,107,100,126
"COG0684",14,10,27,15,18,14,24,21,29,21,21,8,16,42,24,14,20,32,20,20,14,20,17,20,7,11,15,13,23,21,21,21,19,16,20,24,17,27,15,21,20,19,24,20,21,22,25,19,9,28,21,25,20,13,26,7,22,14,27,27
"COG0685",39,67,54,41,41,46,62,32,52,42,50,45,49,45,37,47,47,39,50,44,57,53,51,87,44,54,43,49,55,57,67,69,43,53,61,58,59,50,53,23,40,49,68,35,72,54,83,41,89,67,45,60,46,44,76,36,68,58,58,65
"COG0686",28,17,16,23,15,21,5,6,20,14,16,19,20,10,22,29,15,12,15,32,10,21,22,12,25,15,20,21,13,27,44,44,51,26,52,56,55,37,38,63,51,53,40,37,37,52,27,56,41,63,39,51,42,75,45,38,36,45,63,42
"COG0687",58,64,81,63,76,64,66,41,79,47,46,71,99,54,62,74,52,48,44,63,45,50,86,73,53,51,51,74,33,67,80,89,79,30,52,49,69,92,59,64,66,70,80,76,91,55,66,41,70,68,61,70,71,77,83,51,80,44,66,49
"COG0688",31,17,31,41,35,29,36,36,30,32,30,38,20,21,25,39,30,20,16,34,42,50,27,28,52,27,36,32,27,37,43,28,32,23,37,38,42,31,27,39,45,49,26,31,37,45,32,31,42,40,26,30,39,26,38,25,46,41,34,34
"COG0689",29,29,44,24,24,37,33,34,20,26,20,32,39,18,24,27,23,33,20,35,32,26,33,36,18,23,22,23,40,33,44,35,16,24,29,39,29,43,19,19,28,47,30,40,32,28,21,29,21,35,34,36,26,22,21,53,35,32,31,24
"COG0690",7,9,2,7,6,4,8,6,6,5,10,3,3,3,7,3,9,3,4,4,5,8,2,2,6,5,6,14,4,9,3,5,8,10,3,9,4,4,6,2,5,8,0,8,3,1,5,4,2,3,8,5,2,9,4,4,3,8,6,9
"COG0691",30,29,21,25,36,38,20,28,26,38,38,33,24,20,18,34,37,16,31,30,37,31,41,34,41,35,28,43,14,42,23,27,38,25,31,34,28,16,32,47,38,34,17,30,15,33,27,42,35,32,26,27,34,42,20,14,34,39,36,28
"COG0692",22,7,10,26,18,11,5,10,19,12,17,18,7,12,15,20,16,17,11,22,15,12,12,5,26,8,17,15,11,18,10,6,27,16,4,20,15,10,12,19,18,21,9,23,2,10,8,26,5,10,10,13,13,22,4,10,9,24,23,10
"COG0693",2,5,5,16,4,5,12,14,3,7,5,3,6,29,35,7,6,21,2,0,3,3,11,13,11,8,1,7,30,5,15,14,13,4,16,2,2,17,4,5,5,4,10,16,7,2,17,10,18,7,11,8,2,10,7,24,5,1,1,20
"COG0694",66,32,28,49,50,50,32,31,47,42,45,60,42,34,42,48,38,31,32,46,31,51,49,32,47,40,36,52,16,45,29,39,56,32,50,50,37,16,39,48,47,38,32,49,22,30,23,40,27,40,36,38,33,57,28,31,35,44,48,35
"COG0695",26,30,23,24,11,30,21,25,29,22,34,22,20,40,46,27,22,25,38,32,28,29,24,18,27,22,33,29,45,26,19,15,25,30,22,18,21,20,35,29,31,15,21,23,16,19,12,31,16,31,37,14,17,27,19,25,15,19,24,44
"COG0696",42,65,35,81,41,43,11,43,41,56,36,47,26,42,17,30,43,28,29,31,48,27,27,15,23,32,17,48,23,40,7,6,18,26,2,17,8,9,13,11,12,12,5,14,12,0,14,10,16,4,13,9,11,11,10,10,13,5,8,8
"COG0697",460,423,397,478,530,488,331,356,516,385,492,507,364,311,269,465,433,329,427,494,426,524,498,360,563,443,499,526,218,581,371,396,578,326,413,439,472,328,538,557,538,464,352,470,359,510,310,494,420,469,355,424,523,477,361,181,385,562,513,462
"COG0698",5,3,0,3,14,6,7,10,4,6,7,8,3,5,4,10,5,11,7,2,2,7,7,10,7,5,12,9,13,10,12,28,21,12,13,20,21,15,14,24,18,24,23,22,14,24,13,18,19,22,18,21,22,33,14,11,17,27,27,22
"COG0699",14,1,1,1,4,0,3,0,0,7,1,7,1,1,3,3,10,19,2,0,4,8,1,0,5,2,2,2,3,2,1,0,0,3,0,2,0,6,1,2,1,3,0,1,1,1,9,0,3,1,2,1,9,0,0,1,0,3,0,1
"COG0700",2,0,5,2,4,0,3,6,2,2,1,1,2,9,3,0,4,5,2,3,1,1,2,3,3,2,0,1,2,1,3,2,1,4,3,2,0,4,0,1,4,0,3,2,3,2,0,2,3,2,4,5,0,2,5,2,2,1,1,2
"COG0701",3,5,6,4,3,2,8,16,3,4,4,5,17,13,25,4,2,16,1,7,6,9,7,6,1,10,5,2,33,7,10,9,3,11,10,3,3,10,2,6,5,3,13,8,11,6,15,9,8,6,18,6,5,5,12,22,7,6,5,11
"COG0702",100,97,79,112,109,101,103,111,106,129,84,84,77,75,56,97,135,97,114,114,115,103,116,74,82,101,104,101,72,99,96,81,88,129,83,118,93,66,110,130,86,99,88,104,77,88,89,103,74,111,82,113,108,74,72,96,76,118,101,101
"COG0703",27,40,22,34,48,32,29,33,40,50,52,46,20,20,22,37,27,32,56,32,40,41,45,25,49,40,39,49,21,40,16,25,31,38,34,44,34,26,45,51,46,37,23,25,23,40,35,46,30,43,32,29,47,38,31,22,35,44,50,28
"COG0704",14,37,47,2,4,15,74,41,14,17,41,50,50,21,38,54,21,35,26,9,21,24,20,60,15,46,35,45,44,48,49,60,8,14,52,15,68,62,22,35,7,68,54,17,53,64,23,45,7,50,35,25,78,42,16,79,30,24,9,15
"COG0705",44,26,55,51,43,35,61,40,24,48,41,41,67,39,53,44,39,49,26,46,42,36,48,50,30,55,16,30,63,37,60,32,49,40,52,45,35,44,17,45,19,44,62,45,44,55,50,35,59,32,40,48,37,38,60,49,44,46,42,42
"COG0706",115,105,74,114,125,101,90,97,122,98,112,115,60,76,72,129,107,95,107,145,106,139,129,81,121,138,117,122,71,148,82,88,150,85,101,136,107,77,95,149,113,131,71,122,66,137,96,142,110,118,92,106,114,153,112,70,107,122,165,114
"COG0707",65,73,55,71,66,72,45,57,67,62,81,63,55,43,44,76,70,49,68,87,63,60,58,58,88,78,79,79,35,80,45,62,69,71,57,74,66,47,91,79,62,63,49,53,41,61,56,68,59,66,56,60,62,42,62,43,57,73,65,67
"COG0708",68,50,46,48,73,59,47,59,62,85,68,58,53,36,32,58,55,53,59,72,61,56,65,46,66,47,84,86,23,52,42,53,70,72,56,64,64,52,71,80,64,67,44,47,52,55,37,75,66,59,49,52,61,56,43,33,39,68,60,54
"COG0709",23,68,31,24,25,34,19,50,51,46,37,16,23,30,19,17,32,35,87,21,41,29,26,34,34,42,25,62,21,36,21,31,43,50,16,25,23,29,81,14,26,21,29,38,28,34,32,37,20,24,34,28,15,27,25,13,28,15,23,30
"COG0710",8,3,24,0,2,2,13,7,3,7,1,9,20,7,11,4,1,4,1,4,8,2,7,17,0,4,1,6,7,1,16,16,1,4,13,4,8,24,2,0,0,12,23,4,28,7,8,1,8,5,16,6,9,2,6,16,11,9,0,4
"COG0711",59,66,33,67,58,71,39,49,74,75,67,58,43,28,24,64,68,40,75,62,56,61,72,28,62,70,75,62,26,53,24,30,63,66,37,59,54,29,68,39,46,61,27,68,33,57,26,74,52,65,34,38,63,49,26,15,38,75,53,52
"COG0712",42,30,39,55,44,46,36,43,54,30,41,43,36,19,17,32,37,23,43,39,59,33,42,33,38,50,44,54,15,49,28,31,38,50,31,45,43,27,49,43,42,41,22,37,25,49,17,46,40,49,32,31,39,47,42,22,32,45,63,34
"COG0713",17,17,11,15,15,23,12,12,19,16,18,15,30,13,16,24,24,14,16,15,17,13,11,25,22,17,26,18,10,10,26,24,13,18,14,18,21,21,10,15,18,15,14,11,29,28,20,12,21,26,17,18,18,14,16,18,15,22,16,18
"COG0714",180,160,178,136,169,176,163,141,153,112,142,134,144,134,112,126,123,211,199,184,116,150,146,141,127,134,139,156,359,148,124,155,126,103,174,117,143,146,125,144,240,132,164,132,162,155,128,125,141,178,176,155,148,163,137,163,138,150,142,153
"COG0715",5,13,22,7,3,6,14,27,19,10,6,8,8,15,26,7,16,24,13,10,13,3,6,15,4,8,3,9,13,7,50,55,20,32,46,9,18,65,42,16,24,30,48,32,51,25,45,36,30,32,58,38,28,24,29,51,29,16,21,28
"COG0716",11,23,1,11,13,13,1,20,13,22,8,13,1,17,27,10,26,19,15,12,23,8,3,1,1,11,10,24,20,8,4,2,1,6,3,7,0,3,4,0,5,3,0,8,1,2,0,3,0,7,2,6,1,1,2,2,1,1,1,4
"COG0717",26,54,18,26,42,38,25,42,46,35,58,29,27,28,34,33,41,20,46,39,40,39,47,29,66,47,46,31,41,55,25,21,63,40,38,44,56,24,37,51,47,34,33,33,31,49,19,46,22,51,37,27,45,56,28,10,23,32,39,38
"COG0718",12,11,12,21,18,19,11,13,22,22,20,14,14,12,13,15,18,17,19,14,12,13,16,9,20,18,20,18,11,19,10,13,12,15,11,10,16,13,10,20,13,13,10,19,13,9,18,22,11,16,11,13,18,15,17,10,14,18,13,22
"COG0719",178,148,130,138,164,173,173,176,183,175,171,158,162,114,105,193,166,164,174,171,187,190,179,152,160,202,176,152,123,156,137,146,166,165,207,169,172,138,163,140,133,204,179,170,174,219,122,185,137,210,169,157,192,167,144,145,141,193,174,177
"COG0720",20,41,12,28,23,18,24,23,27,40,24,31,20,14,14,13,27,12,41,23,41,16,15,16,9,18,26,30,19,26,14,16,25,54,23,24,21,13,23,15,9,16,15,31,14,18,14,19,18,15,14,12,12,23,18,15,22,18,15,13
"COG0721",13,10,10,9,19,23,18,11,19,15,18,13,9,7,8,14,12,8,16,19,18,17,19,9,25,6,27,16,17,13,3,14,19,19,18,19,15,11,22,14,24,17,13,16,8,15,11,10,11,19,12,14,11,18,14,6,9,21,26,23
"COG0722",17,37,25,49,32,41,14,36,30,51,45,29,18,19,34,20,39,17,28,23,41,20,21,26,19,21,27,33,15,20,3,12,6,19,5,6,4,7,8,5,11,4,8,11,10,6,7,6,8,2,12,7,8,7,13,1,10,5,8,10
"COG0723",43,46,23,23,38,42,31,18,41,35,38,43,32,32,25,35,27,35,36,49,28,56,48,41,62,32,42,35,26,43,40,40,40,32,41,43,46,25,44,56,48,48,33,31,41,41,48,55,55,51,26,39,43,55,48,31,39,37,37,32
"COG0724",30,30,4,3,34,12,11,20,20,39,24,18,9,14,10,10,43,24,38,8,40,21,18,3,7,15,8,30,13,8,9,1,13,40,10,30,7,3,13,6,6,33,5,28,5,6,17,14,8,9,21,7,24,11,7,5,8,10,4,10
