"","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8"
"COG0517",148,124,123,112,173,136,142,150,60,125,121,160,146,82,135,152,121,102,114,170,84,139,106,133,101,121,110,164,77,155,123,100,127,129,127,67,116,115,123,108,143,106,76,104,88,109,99,109,153,99,81,153,118,58,110,132,95,102,148,112
"COG0518",138,135,112,134,137,152,108,154,26,167,144,130,146,147,140,154,135,142,127,173,140,101,94,187,110,51,157,162,28,134,65,41,117,95,124,39,142,154,127,89,137,123,106,117,150,66,71,128,151,146,124,95,97,25,132,136,106,145,150,89
"COG0519",78,101,70,117,79,79,75,103,25,90,102,102,92,96,77,99,123,115,106,91,112,71,64,103,113,36,105,102,31,119,38,34,67,80,106,32,86,79,89,81,96,96,69,86,117,39,43,97,114,90,64,66,60,20,85,100,88,98,93,60
"COG0520",151,110,103,136,135,199,96,181,50,140,112,91,165,131,168,134,111,134,147,168,170,121,156,178,146,85,191,157,47,132,112,74,161,171,163,23,136,123,139,117,139,155,142,123,154,37,80,170,151,136,178,117,105,40,117,149,138,156,163,140
"COG0521",20,12,21,19,20,26,21,35,9,23,22,12,19,11,35,20,19,21,22,33,20,32,26,25,23,7,21,26,8,13,4,3,10,13,5,1,15,4,4,9,6,8,8,8,6,6,13,10,3,5,3,7,7,2,7,6,9,7,17,12
"COG0522",46,48,27,54,36,28,33,40,20,44,46,42,48,51,46,41,32,41,55,53,59,53,54,52,72,8,46,48,11,38,15,14,36,30,61,17,58,48,60,44,69,48,63,44,49,23,32,47,58,36,41,47,30,8,42,44,57,52,32,39
"COG0523",19,106,18,55,11,20,24,13,14,15,72,37,18,103,14,12,38,46,23,15,40,11,88,23,78,33,103,19,11,13,19,27,17,10,54,28,38,18,53,45,47,36,55,29,106,46,37,80,11,41,18,17,17,16,39,67,68,62,27,39
"COG0524",131,174,128,146,158,138,142,136,50,133,152,140,152,171,120,144,135,119,154,150,174,116,134,139,161,68,170,173,40,145,90,91,124,119,138,39,151,163,159,127,162,134,157,158,138,74,105,140,146,145,143,139,101,25,148,174,150,152,138,138
"COG0525",157,184,122,203,152,146,94,166,62,144,219,169,151,223,158,164,197,198,191,164,180,137,186,165,192,71,207,157,49,140,82,88,175,157,218,59,215,145,203,160,191,176,176,215,233,83,108,200,159,201,198,156,119,49,176,195,207,228,174,122
"COG0526",171,204,163,192,214,185,125,199,114,197,205,167,199,172,175,189,185,173,218,157,233,206,176,202,182,111,207,196,88,202,145,139,206,151,197,100,189,243,228,145,203,191,200,193,181,97,144,193,192,169,196,180,151,86,190,192,191,206,194,148
"COG0527",111,117,92,85,104,82,114,93,56,133,96,87,113,129,61,150,128,92,100,141,111,145,102,93,108,50,106,120,47,167,84,62,102,105,110,53,97,109,111,119,90,111,111,98,127,53,70,76,119,118,94,78,78,22,102,90,107,88,99,84
"COG0528",28,40,30,35,31,38,21,37,15,32,42,27,41,39,36,42,31,24,31,37,40,30,28,19,34,19,34,29,8,40,34,15,24,36,42,12,33,40,35,41,44,42,30,27,39,22,23,37,39,39,37,37,30,11,35,37,30,35,35,23
"COG0529",12,6,12,10,9,10,5,6,16,10,11,4,7,8,5,12,7,8,7,8,8,11,6,5,5,4,13,8,7,6,26,22,16,24,22,29,24,20,28,23,35,23,44,22,23,34,19,21,27,32,24,27,26,30,28,22,26,25,14,35
"COG0530",47,49,51,54,47,46,31,40,30,40,44,29,43,70,48,55,42,47,39,52,44,36,58,49,47,34,48,39,28,57,40,38,52,46,45,32,50,51,39,44,47,39,38,44,56,45,80,41,41,58,56,36,64,10,44,48,62,36,51,44
"COG0531",98,21,89,30,109,115,127,117,41,105,28,23,132,16,141,109,37,35,68,122,48,46,56,103,48,59,42,108,52,122,72,76,69,176,57,39,39,109,66,52,33,44,26,33,28,85,103,41,111,33,48,52,98,38,45,29,27,27,77,89
"COG0532",134,162,61,158,108,94,76,132,38,116,191,159,120,156,143,156,131,151,168,140,164,160,164,127,143,67,143,153,40,132,57,49,143,132,156,28,158,132,164,161,168,157,135,141,166,52,58,163,127,147,157,140,89,31,166,157,157,141,154,79
"COG0533",71,78,53,73,70,62,76,58,21,63,83,82,78,99,70,91,77,87,84,96,95,90,86,65,88,21,95,84,29,80,32,18,90,74,95,22,93,79,100,75,90,87,81,103,89,29,39,113,66,88,92,81,58,17,76,75,88,101,80,48
"COG0534",106,134,125,121,130,114,109,92,63,109,127,134,92,102,100,89,143,103,147,97,94,187,104,105,116,86,108,135,41,100,110,67,114,116,107,42,142,108,116,97,149,113,118,145,102,122,125,104,104,99,114,171,100,37,137,123,137,142,112,120
"COG0535",52,23,56,22,39,65,28,58,70,65,42,29,63,50,174,59,26,46,30,58,30,45,34,59,31,60,36,57,81,51,48,49,75,117,32,86,21,52,33,38,33,25,47,38,41,44,35,38,69,48,24,31,47,77,39,35,40,36,68,33
"COG0536",50,94,44,80,61,65,30,64,30,52,79,78,49,93,58,50,88,82,93,41,96,80,70,57,72,27,80,57,22,48,29,24,55,42,72,28,85,49,86,79,82,91,80,72,87,29,33,69,56,77,81,81,50,20,68,74,75,90,65,46
"COG0537",49,42,39,55,38,43,42,41,25,45,43,40,60,45,47,34,44,33,52,29,42,37,31,35,52,29,38,50,29,59,13,17,35,59,51,21,47,40,47,40,55,44,27,55,30,13,28,42,35,52,50,42,33,16,50,45,42,46,45,37
"COG0538",46,80,28,101,35,49,28,43,22,21,91,79,55,95,54,39,66,95,101,50,90,63,78,51,99,21,83,49,17,28,57,36,56,19,85,19,84,39,108,65,73,74,76,68,115,33,22,81,50,101,85,48,31,18,77,82,94,101,66,36
"COG0539",88,138,74,129,86,84,68,67,36,68,119,140,71,137,94,83,112,131,148,78,114,111,101,79,125,57,122,84,42,65,75,60,100,63,127,42,109,86,142,116,154,106,109,140,144,57,72,113,106,133,103,106,86,32,116,118,134,133,94,78
"COG0540",72,60,60,67,64,74,62,75,28,77,78,64,91,84,60,80,52,66,74,94,92,64,70,74,76,19,100,81,30,83,32,21,77,53,101,23,61,79,79,74,79,82,85,90,75,35,46,66,84,81,64,53,56,23,84,79,63,87,79,49
"COG0541",108,96,66,94,96,99,66,101,27,101,97,105,112,84,92,80,89,78,82,92,79,114,129,96,96,47,90,88,28,98,62,40,93,81,98,24,101,89,79,92,88,93,75,75,115,37,70,92,116,87,94,87,66,18,92,106,107,114,94,56
"COG0542",129,208,155,205,160,189,165,144,154,147,194,186,144,289,181,147,133,222,145,129,219,158,238,140,163,214,219,146,243,256,177,207,125,159,114,208,210,154,171,200,219,206,222,148,252,204,175,197,113,266,170,224,158,179,186,201,210,128,132,170
"COG0543",50,8,41,3,25,39,41,34,13,38,12,8,30,9,45,60,13,11,28,32,17,27,19,26,16,4,13,43,19,39,24,17,25,55,14,34,10,24,10,22,3,11,7,9,12,26,22,11,32,6,16,9,27,12,16,16,5,4,30,20
"COG0544",57,81,62,87,58,65,60,68,38,56,93,86,79,90,82,68,109,90,87,53,110,93,70,59,104,36,103,67,26,56,62,36,81,35,109,20,92,68,82,80,72,92,86,113,107,38,60,95,65,104,103,82,61,20,75,83,108,98,81,57
"COG0545",38,35,35,34,37,39,38,31,16,34,34,17,30,29,20,25,49,35,31,24,25,62,46,21,33,21,43,32,23,32,45,28,33,39,28,13,35,32,34,39,45,26,31,27,31,21,35,30,42,22,40,64,39,22,36,24,27,23,28,33
"COG0546",61,58,52,61,57,46,48,61,27,69,49,61,48,55,71,55,58,56,41,59,45,51,44,56,46,38,62,53,40,53,42,35,59,60,60,34,56,59,44,44,44,48,47,69,60,45,58,51,46,55,53,60,41,17,49,51,53,50,52,38
"COG0547",69,62,47,74,73,35,63,73,31,71,66,74,71,80,46,96,65,61,55,72,80,45,53,65,59,32,75,61,19,47,29,27,64,47,64,31,69,60,64,48,65,80,51,53,62,39,48,57,68,77,53,48,38,21,61,71,60,64,62,44
"COG0548",20,24,15,17,17,19,17,19,9,10,22,19,18,20,12,26,16,13,17,21,27,26,14,17,16,9,24,17,5,17,45,31,37,40,33,26,40,51,61,56,36,44,55,64,71,38,39,48,66,51,49,57,54,23,52,52,51,62,56,57
"COG0549",10,0,13,10,24,18,17,24,2,15,1,0,21,5,21,19,1,2,13,30,5,0,11,16,7,0,11,20,2,14,1,2,8,19,3,4,4,16,15,2,2,6,2,8,5,1,13,8,25,6,14,0,15,2,7,7,5,4,17,13
"COG0550",133,211,103,208,144,156,116,116,60,107,181,174,144,207,184,133,199,200,256,129,232,214,189,137,199,57,165,123,80,119,120,86,155,133,209,58,215,106,222,146,176,150,177,196,194,93,93,164,118,195,185,151,121,62,222,195,235,207,177,103
"COG0551",25,16,42,26,23,18,44,10,21,18,25,31,18,16,49,15,36,22,19,17,11,28,17,22,18,17,21,12,24,29,12,11,11,24,6,6,7,11,8,10,13,6,4,0,5,11,19,2,7,8,2,7,10,7,6,3,2,7,7,14
"COG0552",50,67,50,59,54,48,61,63,25,61,60,63,75,69,66,71,69,71,66,53,67,68,58,67,72,27,92,74,14,68,37,36,72,62,63,27,67,51,68,49,59,63,66,57,62,23,54,67,63,69,73,80,40,13,61,68,72,79,59,30
"COG0553",68,25,93,50,66,51,97,64,1025,124,43,73,60,27,58,70,70,131,66,68,37,67,140,59,43,2089,75,53,1716,153,582,1178,67,313,58,1647,73,70,55,93,41,31,120,57,39,492,92,40,56,118,81,45,100,811,107,62,42,36,59,79
"COG0554",49,81,59,86,67,66,57,59,32,58,71,69,61,51,78,54,93,79,81,47,70,39,72,71,82,44,75,55,27,62,56,34,53,45,88,27,87,56,69,62,65,75,73,93,63,43,59,63,77,59,82,70,58,17,80,64,69,74,49,68
"COG0555",0,1,6,1,2,5,3,0,4,5,0,1,4,0,1,6,0,1,0,1,3,0,1,4,1,7,0,4,6,3,5,6,4,2,2,6,1,5,1,1,1,0,2,2,0,10,3,1,2,0,2,0,4,10,2,0,0,0,1,2
"COG0556",124,170,89,201,111,111,66,101,50,76,190,172,120,216,151,85,139,152,164,97,190,136,164,113,154,37,147,111,46,65,63,40,138,78,172,52,166,98,202,141,143,152,166,169,190,60,79,189,84,180,176,126,83,47,132,162,190,201,107,108
"COG0557",65,107,56,58,66,73,73,66,28,57,89,91,41,119,63,51,77,97,67,56,71,112,67,52,97,59,93,59,37,75,94,79,47,60,44,64,101,71,85,62,113,81,90,54,104,89,71,72,58,107,68,134,61,16,97,120,86,79,83,65
"COG0558",51,41,42,65,97,61,66,64,17,55,60,53,65,52,80,50,43,44,56,63,51,39,44,68,53,17,52,61,20,42,21,24,60,61,66,8,59,61,60,29,35,55,58,52,50,15,39,51,51,43,53,34,46,13,63,62,58,51,58,45
"COG0559",123,106,93,111,123,115,79,127,33,111,105,118,118,120,146,117,91,121,120,124,109,56,116,121,112,111,91,115,30,63,75,59,96,55,97,35,105,105,129,109,76,102,118,106,112,163,86,89,138,119,110,94,98,39,86,109,122,131,120,108
"COG0560",51,26,35,28,43,27,49,37,19,43,23,23,44,14,51,54,33,30,31,53,21,51,29,37,22,19,43,40,24,45,60,44,28,32,29,43,18,30,26,30,22,26,19,35,12,41,47,31,35,26,32,49,44,16,32,32,30,21,45,28
"COG0561",19,20,19,20,16,23,28,18,191,29,24,10,37,13,14,16,16,58,21,18,17,14,35,13,22,38,36,17,131,23,28,49,28,31,14,132,27,24,11,29,8,28,48,29,29,91,19,10,22,29,54,4,26,121,39,21,29,13,20,9
"COG0562",0,8,2,8,0,0,0,0,15,2,3,3,3,14,3,2,3,6,3,4,6,1,12,1,9,10,4,3,26,2,4,1,4,3,3,26,1,2,4,5,4,3,6,5,11,6,3,6,1,5,5,3,1,13,5,2,4,6,3,3
"COG0563",36,38,40,50,44,40,35,34,20,39,47,40,33,41,44,35,51,38,43,36,47,59,43,33,42,34,50,36,29,25,34,18,45,44,44,30,48,31,34,48,40,57,48,48,39,31,31,37,40,62,54,49,50,14,49,58,46,55,29,28
"COG0564",81,138,94,140,74,79,112,83,52,80,109,141,87,145,97,90,160,159,120,79,117,190,103,92,133,70,115,69,58,126,77,82,97,83,114,43,128,82,133,92,147,111,141,133,121,93,89,129,80,124,93,165,87,34,119,137,143,159,97,81
"COG0565",8,11,10,17,9,8,17,7,4,5,9,21,5,9,8,8,19,16,13,6,15,15,14,12,22,6,14,3,1,4,22,17,38,18,34,13,45,24,42,38,35,42,35,49,42,23,25,40,21,40,33,25,24,10,38,39,33,37,30,19
"COG0566",34,87,59,88,64,78,64,45,28,59,105,79,60,133,59,49,82,87,156,47,126,104,74,71,100,33,97,57,31,77,48,44,53,51,81,32,88,68,80,69,107,92,77,88,91,34,62,95,81,86,106,106,57,27,96,89,115,89,57,65
"COG0567",92,179,62,168,102,62,90,88,49,70,163,183,76,134,73,97,210,137,170,76,171,212,142,83,179,64,116,69,54,87,76,67,100,36,175,48,182,60,176,158,218,167,132,152,155,92,58,138,68,125,147,170,78,27,147,156,179,199,120,73
"COG0568",66,71,50,72,45,53,49,44,67,41,82,68,45,80,57,40,64,79,70,34,55,49,55,51,60,41,68,43,44,30,147,138,162,142,171,161,208,119,200,204,221,195,207,199,212,113,135,208,131,185,176,162,115,255,204,255,208,216,137,136
"COG0569",68,85,69,83,64,68,67,62,25,71,83,99,62,86,81,71,63,82,107,73,86,77,62,73,95,44,91,73,29,72,58,38,84,63,90,23,100,73,100,72,92,88,68,91,102,57,44,86,52,66,64,84,56,30,82,65,79,95,101,92
"COG0571",31,52,22,50,43,31,24,35,15,28,43,56,37,43,37,31,50,51,54,28,46,44,37,31,63,10,40,30,24,32,19,19,38,25,43,23,38,47,53,26,32,32,39,45,52,20,27,47,24,36,40,49,26,25,55,48,46,48,35,32
"COG0572",13,6,17,6,28,19,20,17,7,17,9,2,21,14,15,14,5,15,11,21,5,16,15,13,17,10,12,19,3,39,6,10,8,15,16,5,8,18,8,8,8,14,16,13,18,2,12,13,11,10,17,17,8,12,7,15,9,7,13,20
"COG0573",5,92,9,17,8,7,9,2,2,11,88,79,8,58,2,5,11,28,7,4,14,2,33,12,91,17,23,6,6,10,19,23,12,4,60,10,14,10,10,81,22,20,33,26,52,48,6,121,8,23,13,3,13,1,7,57,45,87,3,8
"COG0574",154,110,140,161,148,172,116,232,49,187,129,125,182,115,251,230,127,146,198,192,136,87,145,184,133,91,107,170,51,225,85,97,195,238,175,56,114,189,151,110,111,121,127,164,112,78,100,153,191,122,170,78,130,37,124,120,162,168,219,128
"COG0575",24,37,25,44,30,32,19,35,13,28,40,38,24,47,43,38,34,46,56,28,40,53,41,41,49,25,51,34,11,34,23,23,35,38,50,13,43,28,50,23,34,46,44,45,37,20,29,44,33,39,49,36,32,10,35,44,52,42,47,36
"COG0576",30,56,29,56,40,37,23,35,14,35,56,50,44,57,44,48,53,51,47,36,59,43,42,38,46,12,48,39,14,37,18,14,37,30,41,13,44,36,50,43,39,47,50,59,55,20,26,39,48,44,35,44,38,13,36,43,54,55,45,30
"COG0577",107,85,90,118,88,107,86,84,64,90,122,57,97,138,114,71,99,102,126,95,129,69,132,102,117,75,118,92,56,53,211,139,95,120,116,68,108,123,110,109,125,113,96,118,116,69,132,100,96,134,125,107,93,28,100,113,102,79,87,119
"COG0578",22,26,33,21,27,28,44,29,24,26,29,48,26,22,34,26,43,44,39,36,38,28,31,40,31,49,30,39,27,43,60,41,19,28,32,24,40,31,27,37,44,37,40,22,30,73,47,35,22,34,18,38,61,25,46,45,28,29,35,20
"COG0579",23,8,8,17,15,16,22,16,2,19,11,12,12,27,11,30,11,9,14,25,12,11,11,15,9,4,19,18,4,10,20,10,48,36,47,12,25,55,28,26,27,42,63,39,65,28,27,40,36,31,32,20,38,24,33,27,41,31,36,42
"COG0580",27,28,28,18,27,24,14,27,6,36,42,35,40,11,13,34,10,24,23,34,32,12,24,25,45,2,21,38,8,35,3,4,36,22,29,8,22,37,26,25,23,21,20,29,21,2,18,44,34,13,18,17,32,4,23,18,28,23,28,13
"COG0581",12,95,25,27,7,10,21,2,21,8,72,66,9,39,3,9,19,19,3,5,19,0,28,13,74,39,26,4,25,18,38,31,14,12,56,17,11,6,18,83,12,19,29,25,47,39,30,91,11,26,10,3,34,12,12,65,59,87,4,16
"COG0582",154,100,274,91,196,117,227,147,927,209,87,115,134,85,293,136,116,131,70,126,83,87,89,109,80,620,79,150,755,201,438,511,97,260,67,793,72,159,82,193,98,128,91,79,102,398,262,108,126,122,78,141,241,2121,96,90,77,76,125,283
"COG0583",240,118,488,91,123,129,509,105,318,225,107,154,124,106,93,162,257,99,51,158,83,264,93,160,78,568,103,97,324,386,552,508,133,321,69,329,107,133,106,240,121,189,105,104,99,740,598,90,99,113,91,321,447,324,126,98,86,105,147,415
"COG0584",68,47,63,47,74,72,58,61,28,63,54,38,48,37,55,60,39,44,59,70,45,44,42,64,41,58,42,50,41,69,60,64,59,43,59,26,47,62,58,55,56,32,58,60,33,46,41,41,57,40,50,52,57,20,38,45,35,34,46,57
"COG0585",19,2,24,7,13,17,38,31,8,30,5,1,32,2,5,31,6,11,5,27,5,15,14,19,7,6,15,29,10,32,17,13,27,35,12,9,7,22,5,13,3,8,7,7,4,11,24,17,16,7,17,13,12,6,6,10,9,2,22,10
"COG0586",18,16,7,9,9,12,15,8,8,19,14,10,20,11,2,18,6,11,7,23,7,5,11,12,3,6,25,13,6,27,6,2,9,9,7,5,12,14,14,8,9,13,12,10,11,9,11,13,16,8,7,9,22,5,5,16,10,8,13,13
"COG0587",236,281,211,266,237,212,195,229,578,186,294,274,232,266,285,184,254,286,314,195,282,262,214,210,256,270,247,248,504,200,225,288,247,329,250,400,288,229,273,254,307,276,262,255,283,333,192,255,247,282,250,290,208,1338,258,249,296,273,240,215
"COG0588",29,35,22,41,17,29,18,31,8,16,32,31,24,37,28,26,35,39,54,27,44,21,28,31,57,7,31,24,6,8,7,6,29,23,63,12,36,25,49,36,41,42,31,43,48,21,19,41,24,40,64,18,22,4,30,39,37,58,38,15
"COG0589",17,5,23,3,10,5,22,12,12,15,7,13,12,7,19,29,11,14,4,21,5,4,9,15,3,33,7,17,7,28,110,60,49,59,37,31,24,55,17,30,26,14,33,15,13,85,65,30,44,19,19,17,56,35,21,37,23,5,42,43
"COG0590",33,36,28,26,36,24,25,28,12,33,30,33,17,33,32,35,27,29,38,29,28,29,27,25,25,14,30,26,9,24,31,27,21,17,36,13,38,32,49,27,36,28,30,38,30,18,21,32,33,30,30,30,24,7,21,30,36,43,35,31
"COG0591",214,59,204,89,212,216,225,205,137,162,110,51,198,43,239,186,85,93,141,204,75,136,130,176,93,134,152,183,101,233,158,168,196,318,165,106,103,200,93,131,116,133,81,147,60,178,249,116,207,93,132,160,166,72,104,72,70,57,193,235
"COG0592",67,111,62,97,70,86,54,74,57,60,119,105,81,97,81,89,113,106,127,87,98,72,98,86,81,31,114,102,44,90,33,46,90,75,87,27,94,78,114,86,80,84,93,96,94,48,53,90,96,110,93,79,62,36,110,88,82,124,98,67
"COG0593",98,131,76,136,89,129,87,92,62,76,152,137,89,150,102,89,128,108,164,98,149,119,106,103,137,70,112,83,55,79,89,71,114,95,150,54,143,80,142,101,145,119,111,140,129,60,82,133,104,159,136,118,93,48,140,155,140,162,98,83
"COG0594",5,2,9,2,4,6,7,4,3,8,3,3,5,3,7,4,3,4,2,14,3,14,2,6,3,3,5,6,0,7,6,9,6,6,3,1,6,6,3,5,6,7,4,5,7,11,10,4,4,4,5,8,9,1,5,3,4,5,2,16
"COG0595",44,96,33,93,19,36,37,40,24,45,92,88,46,124,57,29,62,87,66,49,74,75,80,44,73,38,84,44,10,54,10,6,22,22,28,5,20,11,27,23,23,17,29,27,42,8,9,26,12,35,26,24,16,3,19,27,33,31,14,8
"COG0596",398,436,336,359,395,450,391,343,138,440,370,361,376,356,259,350,342,358,369,378,353,439,371,414,342,228,410,410,167,306,307,291,349,192,366,218,334,418,362,333,383,364,366,379,345,310,393,367,382,290,420,438,387,121,353,386,327,349,337,356
"COG0597",20,33,35,26,18,29,21,29,7,27,25,27,20,32,31,23,26,20,34,24,28,32,20,24,28,12,16,22,10,15,16,26,37,24,26,13,17,22,16,20,20,29,23,19,28,27,25,24,24,27,24,40,27,9,21,31,29,27,21,33
"COG0598",9,0,12,0,15,2,6,2,4,5,0,4,9,0,6,4,12,0,0,3,0,0,1,6,1,22,1,4,10,21,30,30,5,9,0,19,1,15,1,5,0,7,2,0,1,27,8,2,6,1,1,2,12,9,2,0,1,0,3,16
"COG0599",10,12,14,6,13,13,16,10,3,11,14,13,17,5,11,11,7,3,1,9,5,13,7,9,6,15,11,16,5,8,7,12,14,1,9,16,6,19,5,13,3,11,4,9,4,13,12,9,15,7,10,9,20,4,8,10,5,2,7,20
"COG0600",63,64,59,49,47,59,63,70,43,72,40,79,77,67,47,75,41,44,44,70,34,57,50,76,42,60,55,64,32,48,52,42,64,26,47,37,45,56,43,52,41,49,63,45,68,124,57,58,77,40,43,76,75,56,54,55,38,52,57,64
"COG0601",131,98,94,99,178,158,90,138,20,159,92,109,152,95,81,135,73,90,60,135,100,60,99,160,93,129,82,137,17,93,85,60,137,67,87,31,101,149,92,111,92,87,123,96,98,99,97,73,137,71,105,113,152,21,104,113,80,66,128,113
"COG0602",35,14,22,21,27,20,34,42,74,35,37,14,34,25,12,43,16,18,11,36,23,26,24,29,18,59,41,45,55,42,27,43,19,41,15,104,31,36,20,34,20,26,23,22,29,22,19,20,28,27,30,26,27,121,32,23,22,18,26,18
"COG0603",36,16,28,27,25,25,41,34,74,29,24,15,34,38,18,45,14,22,11,34,18,22,17,36,13,33,29,31,11,44,40,35,28,46,25,67,18,37,11,22,13,18,26,22,21,13,18,14,33,20,16,8,24,122,26,16,17,7,21,29
"COG0604",215,177,184,186,173,199,180,185,79,205,179,183,200,165,119,196,148,158,158,207,162,161,185,211,179,147,146,215,88,151,246,193,218,115,208,106,179,196,169,171,156,180,152,168,168,179,199,177,217,149,175,151,209,62,170,180,156,188,173,192
"COG0605",19,18,30,17,15,12,25,15,22,22,9,20,22,11,17,15,17,11,28,26,19,19,9,17,12,29,16,20,22,30,29,23,26,38,14,30,29,14,28,19,32,17,15,9,11,27,17,18,20,13,16,16,20,23,21,12,12,14,15,21
"COG0606",12,5,28,2,36,19,35,10,14,31,5,21,11,4,57,14,21,11,0,23,5,28,14,10,3,36,5,13,10,33,38,36,13,44,0,24,5,24,5,12,7,7,8,8,0,34,39,6,10,7,2,13,34,11,5,9,6,0,14,14
"COG0607",63,76,95,57,74,97,77,67,30,81,61,74,70,55,48,57,81,68,77,63,62,67,61,84,67,51,79,65,37,62,45,78,64,43,54,46,70,82,81,57,76,68,92,67,55,55,80,78,63,55,47,89,80,18,77,52,51,61,70,79
"COG0608",67,47,54,58,72,79,56,71,36,71,46,65,67,36,89,75,77,52,26,71,45,99,43,63,37,52,51,70,25,72,61,40,78,100,59,25,59,70,53,46,58,56,34,55,28,59,51,39,79,55,57,86,50,24,55,52,44,40,74,60
"COG0609",26,6,29,39,20,19,37,9,19,33,8,2,17,8,16,16,21,16,35,22,34,47,15,15,15,87,20,15,29,34,41,54,30,12,15,26,33,20,34,17,41,37,7,27,21,59,34,9,18,15,26,33,36,28,24,1,12,5,15,33
"COG0610",38,11,59,11,14,17,74,14,58,37,10,8,28,14,20,28,21,22,16,17,8,11,8,19,6,90,16,12,55,36,94,65,23,70,6,82,6,30,24,30,25,40,7,18,19,83,54,13,16,9,18,14,69,49,18,10,2,11,18,71
"COG0611",46,58,32,50,31,28,30,40,10,39,52,41,55,44,24,45,48,61,50,42,51,58,33,39,36,20,43,40,16,44,27,20,42,22,45,19,42,38,49,34,68,45,40,41,53,19,24,42,40,36,37,36,37,12,51,64,38,50,45,31
"COG0612",117,81,140,79,110,127,138,120,59,110,88,79,117,87,182,103,110,92,92,101,89,167,80,100,68,105,106,126,52,162,106,74,136,212,53,51,104,146,86,113,127,122,73,98,75,113,172,69,103,66,69,156,113,37,99,76,88,62,117,191
"COG0613",25,9,31,16,24,23,33,21,6,33,13,10,21,21,19,27,9,16,13,29,13,16,23,27,18,6,12,26,6,33,13,4,36,19,29,11,11,23,9,17,12,19,17,17,21,17,25,18,22,15,12,6,22,13,11,22,29,6,15,16
"COG0614",27,19,41,37,37,45,40,21,17,39,11,11,54,23,19,24,17,24,36,22,42,49,18,39,28,53,25,43,18,54,46,39,37,14,37,28,24,52,44,27,23,32,25,21,21,84,37,24,47,20,27,30,60,28,17,22,14,16,20,36
"COG0615",9,5,9,9,9,12,11,18,40,13,7,6,19,4,14,17,15,8,13,16,11,14,14,13,13,8,15,11,36,9,4,5,16,26,15,25,11,12,17,4,8,12,8,13,6,4,11,10,19,8,9,10,9,38,13,10,10,8,16,11
"COG0616",60,86,63,75,63,49,75,48,50,55,73,78,43,73,52,44,90,63,65,69,85,59,54,63,69,51,85,53,53,50,70,64,68,51,72,44,74,51,72,74,86,73,53,75,86,48,87,68,69,70,70,72,66,97,66,86,65,86,50,60
"COG0617",98,130,81,137,91,88,68,98,146,60,111,104,73,144,106,102,116,142,140,80,120,139,98,91,135,35,137,92,110,75,53,67,95,99,140,83,123,70,127,79,138,112,122,120,131,74,90,126,88,158,125,84,69,146,138,147,122,147,103,98
"COG0618",19,15,7,14,23,16,12,16,4,12,22,5,12,10,41,18,25,13,37,14,27,18,32,15,36,4,27,14,10,9,6,1,9,13,6,2,7,5,5,12,8,11,5,8,3,0,4,17,3,3,11,10,4,1,10,8,9,1,8,2
"COG0619",0,12,2,23,4,5,2,2,2,2,14,7,1,28,2,0,3,17,8,1,16,0,8,2,12,11,18,3,0,3,2,3,0,1,3,0,9,1,13,8,11,9,19,5,29,3,1,15,2,12,16,0,9,4,9,12,15,8,6,3
"COG0620",75,36,53,39,91,69,64,104,15,84,19,16,73,41,45,73,39,29,24,59,24,38,30,73,15,5,36,57,13,42,5,5,15,10,9,8,10,24,11,10,12,12,12,12,15,13,16,12,29,5,7,7,22,8,11,10,8,8,20,18
"COG0621",143,156,132,162,151,172,125,148,57,146,169,166,157,179,156,159,161,163,164,174,180,130,137,137,129,76,179,167,54,145,95,86,132,126,165,50,149,158,137,151,152,139,170,165,192,82,113,179,171,140,145,166,113,37,137,164,174,155,142,124
