"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG0695",23,39,30,20,30,17,22,19,27,28,24,43,23,16,15,26,26,28,42,21,11,23,32,17,26,36,26,18,25,28,23,17,19,18,18,38,24,31,30,27,23,67,25,46,15,24,24,17,16,20,23,34,34,23,18,19,26,25,24,12
"COG0696",39,52,22,19,60,41,30,54,43,12,37,48,23,47,28,51,38,36,33,35,36,29,44,27,43,11,28,29,27,40,21,32,25,35,32,15,39,71,48,87,25,13,14,17,46,57,19,48,38,24,31,47,38,25,22,30,65,39,56,22
"COG0697",498,456,323,348,412,471,461,328,407,500,498,300,479,439,507,536,506,480,199,560,619,552,459,526,454,175,411,331,467,506,244,350,566,382,445,163,497,512,463,456,338,99,531,214,441,509,491,562,329,474,484,458,459,516,328,540,503,559,518,412
"COG0698",23,14,23,17,17,13,27,8,11,36,19,15,25,23,27,15,28,24,9,17,23,29,17,28,21,12,16,20,16,18,11,19,29,26,21,23,16,16,19,16,16,21,32,12,9,20,33,15,25,23,21,18,27,27,28,26,19,15,22,14
"COG0699",4,1,4,0,8,1,2,1,1,1,0,4,1,7,0,3,0,1,4,0,1,6,2,2,1,1,5,0,1,2,2,2,4,5,2,3,1,0,1,3,0,1,1,2,10,4,1,2,10,4,7,1,0,0,0,1,2,1,1,6
"COG0700",1,0,5,1,4,1,2,1,0,0,1,13,2,2,1,1,2,2,11,2,0,1,0,0,1,4,1,4,0,0,9,5,0,5,2,1,0,3,2,8,3,4,0,4,1,1,2,1,4,2,0,2,1,2,0,1,0,5,2,0
"COG0701",2,2,15,18,10,4,4,5,8,6,6,17,8,5,5,5,2,8,20,4,1,3,9,5,4,12,3,11,13,2,18,11,5,27,7,19,8,9,1,3,10,10,6,23,5,4,4,6,12,2,10,7,8,3,8,6,9,7,9,12
"COG0702",101,118,84,68,146,96,100,89,107,99,81,70,89,103,85,96,109,89,40,107,74,94,89,79,94,70,89,73,94,128,79,85,87,73,99,30,118,75,103,95,80,35,106,82,146,80,104,122,75,92,93,81,75,87,101,96,123,80,98,56
"COG0703",41,52,29,25,42,53,37,27,50,49,25,30,42,37,34,49,38,51,20,39,38,59,49,40,49,14,31,33,44,56,19,26,33,30,50,15,37,36,49,32,27,6,36,19,35,37,47,41,30,34,44,43,40,54,29,54,44,33,54,30
"COG0704",48,14,66,63,23,31,64,21,8,51,41,11,17,14,48,8,46,19,23,27,13,27,28,5,26,22,19,66,47,13,28,53,43,7,54,12,42,6,28,6,51,13,28,30,13,8,13,34,11,58,17,17,8,8,67,18,0,57,41,8
"COG0705",42,17,37,45,33,42,48,54,20,39,35,49,38,50,32,45,19,49,39,33,25,38,35,43,34,25,44,42,57,42,59,53,30,44,43,23,51,63,22,57,61,29,36,59,42,47,31,15,55,36,39,46,56,39,54,47,41,39,44,51
"COG0706",144,114,77,103,104,122,109,87,115,109,135,75,144,109,127,124,127,107,56,132,149,109,113,140,101,45,113,71,105,123,76,93,108,107,139,43,140,88,110,131,66,26,154,66,110,95,152,92,125,100,112,122,139,132,102,109,138,130,139,101
"COG0707",56,78,41,46,65,67,67,49,87,48,47,46,59,63,52,71,80,54,30,64,68,86,86,99,71,34,53,52,59,73,39,61,96,64,79,11,73,71,67,71,52,19,70,47,60,78,76,73,67,67,68,64,79,96,38,72,79,68,73,72
"COG0708",72,60,42,50,66,58,69,48,76,61,67,41,63,58,54,63,77,65,38,65,54,77,57,67,67,51,63,44,49,54,52,65,52,43,68,20,61,60,56,66,45,36,74,51,68,65,58,54,44,57,65,60,66,65,65,50,70,60,62,50
"COG0709",28,65,30,30,59,37,27,43,49,18,32,22,26,18,23,20,59,25,11,55,34,15,48,14,82,15,24,24,28,35,22,30,42,23,33,7,21,27,43,29,32,13,24,14,49,18,28,40,30,16,29,20,30,31,22,33,32,25,37,25
"COG0710",10,2,22,18,11,2,5,12,2,3,0,4,2,4,1,6,1,4,2,1,2,9,3,1,1,0,11,19,11,3,7,17,5,5,5,0,6,0,3,0,23,0,6,10,7,3,6,2,9,4,11,9,1,2,16,4,0,7,0,6
"COG0711",60,74,35,38,70,62,55,27,89,57,51,32,56,60,40,52,64,44,14,69,74,81,70,62,60,19,42,19,39,64,17,32,50,42,50,10,53,64,59,69,40,12,65,22,69,71,64,70,36,51,50,53,63,58,50,61,68,55,52,28
"COG0712",38,52,33,25,56,41,42,38,48,44,29,24,51,37,39,33,42,41,17,36,52,58,39,51,55,12,38,31,34,49,21,26,43,42,33,10,42,44,37,58,32,11,57,19,42,55,47,49,38,32,49,45,40,58,23,40,46,40,42,32
"COG0713",19,17,26,24,17,12,14,16,16,23,11,14,20,9,9,18,22,17,5,27,18,18,22,14,15,7,22,23,18,23,15,19,18,20,16,10,11,15,21,13,25,4,24,5,19,20,15,20,12,15,25,12,16,28,15,21,27,17,16,20
"COG0714",142,128,147,117,131,168,173,170,145,148,160,133,208,175,155,166,117,154,495,202,131,149,152,141,221,451,226,119,186,145,122,131,147,153,137,892,144,158,292,114,138,892,141,113,112,128,129,150,167,150,161,208,193,158,161,183,113,165,145,150
"COG0715",18,42,78,49,19,30,29,35,28,36,24,38,34,26,32,15,45,40,99,24,40,17,26,26,28,84,23,58,52,40,89,51,34,26,27,47,15,25,39,16,56,46,17,60,34,33,14,34,41,30,31,18,20,11,47,29,15,20,26,25
"COG0716",7,15,6,1,26,16,11,4,15,13,6,25,7,2,7,14,20,16,26,9,6,10,10,12,12,2,11,0,7,12,13,3,14,1,5,10,15,15,11,11,0,15,9,27,13,21,8,19,0,9,7,8,10,13,2,10,7,8,6,2
"COG0717",9,6,8,7,10,15,7,7,18,14,19,12,7,7,15,14,19,10,8,6,12,15,12,9,12,17,9,8,11,16,28,30,52,29,31,14,37,31,25,24,26,34,47,23,59,34,50,48,21,31,37,31,39,50,28,38,34,50,30,19
"COG0718",18,21,9,12,14,17,10,7,14,19,21,8,15,12,20,11,14,20,7,18,13,15,16,9,13,9,18,13,7,19,8,8,19,20,18,5,14,17,8,13,9,2,22,11,14,19,15,23,12,5,19,12,15,13,10,12,22,15,15,12
"COG0719",186,163,140,154,172,159,184,109,170,200,171,145,151,130,135,166,171,154,59,175,157,160,184,159,171,75,186,140,153,200,115,138,158,140,172,75,167,134,196,109,148,76,175,119,183,161,204,160,113,188,156,159,173,192,155,178,132,181,147,141
"COG0720",11,30,10,19,37,21,15,17,32,16,11,6,19,22,11,14,46,23,12,21,17,13,23,8,33,6,31,16,20,32,10,9,21,19,21,16,26,23,21,24,19,10,18,6,36,16,14,24,21,15,15,31,19,18,19,28,21,16,21,14
"COG0721",19,30,13,14,12,12,20,5,14,21,15,8,12,15,17,20,23,24,3,18,23,20,17,11,21,4,15,6,11,21,10,10,16,12,18,4,20,11,13,20,10,5,20,4,22,9,21,23,15,10,18,7,14,26,10,13,16,12,14,6
"COG0722",23,26,19,32,41,26,25,27,34,21,32,23,32,31,21,31,40,21,34,45,26,20,35,29,34,8,29,26,29,19,24,22,24,22,22,7,23,21,35,54,20,11,17,21,43,24,8,36,22,28,20,27,30,22,21,33,39,21,35,24
"COG0723",33,42,31,48,44,31,46,29,51,49,51,26,41,30,53,41,48,40,14,39,39,43,45,39,40,24,35,28,33,50,26,41,48,44,37,14,31,29,29,34,27,9,32,20,39,29,30,37,39,39,36,42,32,38,23,47,32,50,41,51
"COG0724",17,25,7,3,42,28,7,7,25,7,5,15,9,14,10,13,23,15,6,15,14,12,20,10,29,0,25,9,23,24,11,12,23,8,16,4,22,7,18,17,13,8,4,2,50,17,10,21,12,21,25,19,20,7,9,21,4,19,13,12
"COG0725",5,4,8,19,6,10,5,17,7,3,2,19,2,9,8,8,6,8,16,4,4,6,3,4,1,15,5,9,12,10,17,13,4,5,5,13,7,9,8,4,9,5,6,9,7,8,8,5,8,7,2,4,5,5,7,1,7,5,6,12
"COG0726",69,62,114,116,55,60,62,87,53,77,51,98,89,90,71,70,56,91,49,66,79,96,65,73,62,28,68,97,78,84,98,105,74,83,71,47,71,91,61,92,103,25,84,90,79,80,75,66,85,72,60,71,63,60,89,56,112,87,74,94
"COG0727",2,10,9,7,6,9,3,7,11,0,3,11,2,4,3,3,4,2,9,7,3,1,3,1,2,1,1,5,4,2,7,7,4,8,5,6,3,5,8,11,7,5,2,4,3,6,3,9,8,0,4,3,1,0,5,8,19,3,2,6
"COG0728",83,112,48,58,67,113,91,61,106,87,76,59,108,75,84,86,100,93,43,112,143,96,98,77,106,45,78,58,68,111,48,62,103,65,83,44,76,83,86,98,61,31,109,50,93,66,106,123,71,84,91,79,100,101,67,96,81,95,98,82
"COG0729",2,1,25,8,2,1,0,8,1,7,4,38,5,1,4,3,1,11,56,3,2,0,0,1,1,38,0,10,2,0,7,7,1,1,1,9,1,1,0,0,8,7,0,8,0,0,1,2,0,0,1,0,2,0,2,1,0,0,0,1
"COG0730",120,125,55,74,74,95,113,61,105,128,86,98,117,98,116,123,143,122,61,132,123,120,109,107,97,57,97,49,106,112,65,80,135,72,103,43,128,108,127,88,69,33,118,70,101,111,147,133,76,104,117,120,102,129,73,115,100,129,129,79
"COG0731",11,1,16,24,16,3,3,14,1,14,3,1,4,1,0,3,4,1,4,4,0,5,4,3,2,0,12,22,9,4,4,17,9,10,10,1,9,1,2,1,22,0,14,11,11,7,6,0,5,12,10,12,1,3,30,6,0,3,0,3
"COG0732",3,4,14,13,8,3,1,2,8,8,5,45,7,2,2,11,7,20,42,2,3,2,3,8,3,16,9,14,4,6,56,9,6,7,6,53,5,2,4,3,6,26,5,38,4,7,7,8,7,5,2,14,8,7,14,2,6,5,4,4
"COG0733",34,50,38,35,63,47,35,50,55,36,43,60,41,31,42,59,53,55,65,45,45,34,54,54,64,27,64,36,44,47,52,39,36,24,53,24,35,32,46,38,39,26,43,42,37,32,58,60,34,41,59,59,40,50,54,59,43,44,29,39
"COG0735",72,110,25,27,56,65,70,28,67,85,77,37,82,73,63,78,87,61,23,86,79,65,83,81,80,20,62,24,46,81,34,37,96,54,76,30,85,61,83,41,42,24,84,37,79,77,74,86,36,55,65,54,73,92,31,77,62,87,88,41
"COG0736",22,14,11,20,13,13,21,7,12,17,14,16,22,16,12,13,7,16,9,18,16,19,13,23,13,9,13,23,13,23,15,17,21,14,16,8,15,29,16,18,17,5,17,14,20,17,26,20,9,17,20,20,16,17,16,13,25,18,10,16
"COG0737",33,22,48,39,31,45,31,56,19,32,35,41,31,56,61,40,21,39,33,22,12,30,19,37,19,28,36,53,15,14,13,14,12,14,15,7,14,16,10,16,18,6,8,11,1,19,11,7,12,7,14,6,9,11,10,13,15,10,8,18
"COG0738",8,3,6,9,10,14,8,21,4,6,20,29,9,25,7,16,7,15,62,4,5,8,6,4,1,21,12,9,3,6,30,12,5,5,13,34,11,25,5,33,6,18,8,26,10,30,4,12,6,7,5,17,15,12,5,5,47,13,7,5
"COG0739",192,137,135,160,138,163,194,175,125,151,195,168,172,175,168,219,158,163,132,131,168,174,138,189,123,198,203,146,146,142,165,158,193,187,179,103,169,218,145,235,162,114,173,117,137,213,224,141,221,160,157,174,173,205,147,166,236,182,208,188
"COG0740",66,99,34,52,86,83,62,40,98,52,70,42,62,64,75,54,94,66,79,87,75,64,78,67,103,65,59,52,58,83,42,44,70,41,55,204,72,46,87,51,31,101,47,33,104,60,59,96,50,52,60,63,73,66,47,91,48,81,91,48
"COG0741",122,105,88,100,70,84,109,99,92,124,109,129,119,119,123,105,103,136,130,127,118,109,108,107,109,121,92,91,91,110,113,108,120,114,90,86,102,127,116,135,102,96,115,114,85,114,112,124,104,116,116,102,114,129,95,108,132,100,130,127
"COG0742",34,41,27,23,23,41,45,32,34,29,34,26,35,37,37,40,38,26,20,50,47,42,38,45,31,5,37,16,37,52,18,35,34,37,36,12,41,50,40,32,37,12,57,29,39,30,57,41,22,29,31,26,44,50,25,43,46,35,42,33
"COG0743",19,16,7,14,20,32,18,14,32,27,12,18,19,23,13,13,26,26,6,31,26,23,23,23,23,8,21,18,15,21,43,58,50,62,69,22,46,44,57,61,42,21,89,40,61,62,65,78,79,44,55,49,64,79,48,68,56,60,58,77
"COG0744",37,78,44,51,52,45,28,25,53,24,28,65,43,28,26,49,52,37,67,71,30,30,66,39,73,98,41,34,39,43,75,46,53,32,38,40,38,34,40,31,34,49,25,62,52,34,42,68,24,39,51,31,40,41,38,39,30,35,53,37
"COG0745",156,158,142,131,163,208,171,135,184,158,180,222,154,159,174,156,196,223,311,199,172,145,178,165,177,208,142,100,119,174,287,119,180,124,211,164,172,143,187,160,111,151,153,290,181,162,152,201,126,168,143,158,165,160,145,190,167,206,210,122
"COG0746",16,11,13,17,9,10,22,17,9,8,9,16,19,20,11,21,9,15,8,12,5,26,22,8,13,5,18,22,23,12,16,21,19,34,20,2,10,27,11,48,26,1,26,12,17,28,6,12,33,16,19,17,20,6,22,15,55,15,19,27
"COG0747",140,140,203,143,127,122,147,222,111,140,134,148,135,128,163,142,132,144,93,130,127,129,128,118,154,107,141,184,243,160,241,151,165,159,168,46,135,149,109,121,191,40,95,159,134,158,92,160,140,129,141,127,136,85,206,140,91,131,134,185
"COG0748",5,2,7,4,13,5,3,9,15,4,2,7,6,1,3,13,4,12,5,6,9,7,8,20,6,2,14,0,3,12,7,9,7,3,4,1,5,11,11,5,3,4,9,17,10,5,15,6,4,5,5,14,9,17,6,15,10,8,4,1
"COG0749",219,311,144,150,185,250,239,145,304,255,255,155,260,335,219,249,256,197,1628,300,226,209,266,246,489,4186,244,139,253,216,143,158,223,194,223,3090,203,195,506,168,177,4238,254,117,203,235,239,267,201,220,224,221,296,221,167,309,177,231,302,185
"COG0750",79,77,98,110,91,82,83,89,82,101,82,54,99,72,84,108,108,79,39,87,78,106,87,83,85,30,118,102,86,93,80,113,87,85,96,33,104,68,75,82,136,24,107,82,88,68,118,83,82,106,93,109,80,87,120,86,54,97,83,100
"COG0751",64,131,59,60,98,87,70,58,102,97,70,54,89,61,81,81,107,93,50,107,104,97,102,86,97,39,52,45,60,102,57,62,103,82,77,38,70,59,98,79,47,25,80,80,77,85,86,117,61,56,94,59,68,81,52,92,94,74,100,79
"COG0752",27,48,27,31,27,38,39,33,41,34,43,27,22,27,62,41,48,34,16,43,36,29,43,34,43,17,25,24,16,36,21,34,40,44,37,20,23,30,36,36,35,10,36,21,40,33,27,50,31,25,27,25,37,42,26,32,37,32,38,36
"COG0753",0,1,9,8,4,0,1,2,1,2,7,31,4,0,1,2,0,9,45,1,0,0,0,0,0,53,2,3,2,0,27,19,0,3,1,9,0,0,5,0,10,20,7,39,4,0,0,2,5,1,0,6,0,0,11,0,0,1,1,2
"COG0754",1,1,1,3,1,0,0,1,1,2,3,6,3,0,1,2,1,5,7,0,0,0,0,0,0,0,0,0,0,2,9,1,1,1,2,6,0,1,1,0,0,3,1,16,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1
"COG0755",82,81,36,48,82,82,85,53,76,57,89,47,71,57,72,93,73,65,19,63,75,87,68,72,60,19,76,44,45,77,52,43,68,61,82,26,54,84,77,61,50,25,70,42,81,80,70,90,46,73,61,71,67,66,59,76,79,70,73,58
"COG0756",31,18,18,10,18,23,37,17,24,27,41,9,24,35,27,24,23,22,46,25,31,40,31,30,20,38,26,12,15,23,18,21,27,25,24,75,32,31,31,26,10,34,30,10,21,25,25,26,19,24,44,36,37,41,18,22,19,34,26,13
"COG0757",34,29,28,31,37,33,25,22,36,28,39,28,31,24,38,25,36,39,13,39,36,32,27,38,22,14,27,26,24,39,25,24,29,38,35,10,26,17,18,27,30,14,34,23,32,23,43,41,29,37,22,26,28,50,23,41,24,42,31,24
"COG0758",2,1,20,9,9,3,2,30,2,3,8,19,3,12,7,5,2,8,31,3,2,0,3,5,2,30,7,18,6,0,30,10,7,43,4,20,5,16,4,21,13,25,1,27,7,6,4,2,29,2,5,7,2,0,6,2,17,3,14,23
"COG0759",14,19,7,12,18,14,18,3,18,6,11,8,15,14,15,14,9,12,4,18,21,10,18,13,7,3,17,10,7,8,4,11,8,11,17,3,10,12,16,17,7,1,9,5,10,14,12,13,20,9,13,11,12,14,7,16,15,10,16,7
"COG0760",119,86,111,121,105,105,108,138,109,70,121,130,102,150,107,114,104,112,58,83,122,123,90,140,103,97,123,123,101,89,115,112,88,130,108,46,136,200,100,161,115,56,102,104,92,140,107,82,125,112,100,103,102,117,114,88,160,95,110,114
"COG0761",53,84,34,44,69,73,75,38,77,87,76,53,53,54,74,66,61,74,25,73,79,56,76,73,85,28,57,38,45,69,23,43,64,70,67,27,53,49,70,42,37,20,75,34,78,59,70,79,54,59,63,61,73,81,49,78,51,66,75,51
"COG0762",18,22,15,7,23,33,14,11,15,14,18,13,16,18,22,16,25,21,13,27,23,22,24,15,20,0,16,7,16,24,14,6,23,10,16,5,13,24,21,13,14,7,16,18,16,18,20,19,12,20,16,13,17,12,13,25,22,16,25,9
"COG0763",72,73,42,45,63,66,63,58,75,56,52,39,66,74,36,85,61,67,23,71,72,63,77,68,71,20,60,47,36,91,33,41,75,49,66,18,69,48,58,70,31,20,83,33,60,74,69,67,67,51,56,73,56,76,47,67,78,57,54,63
"COG0764",69,67,48,61,57,60,70,65,52,67,83,56,66,49,71,73,59,53,28,47,62,64,57,63,56,67,59,57,55,63,36,55,53,79,55,22,66,56,55,66,62,16,64,46,61,72,70,55,87,72,59,60,62,84,59,55,74,73,51,64
"COG0765",116,58,62,57,83,71,107,61,76,111,74,50,114,77,85,91,78,69,26,96,77,111,84,79,70,37,112,71,107,87,55,63,115,74,94,32,101,83,76,79,64,13,94,47,78,90,123,76,66,112,83,93,116,108,65,97,72,108,98,63
"COG0766",90,110,57,50,97,95,88,60,84,69,114,53,82,71,79,84,108,82,28,95,82,89,107,102,93,30,82,54,76,91,38,70,84,76,79,13,68,85,64,70,70,22,93,49,103,68,96,106,59,87,89,90,103,100,67,90,84,93,92,85
"COG0767",15,18,13,3,23,21,11,11,32,8,18,20,12,21,14,18,24,11,27,20,20,17,23,12,20,30,10,6,11,14,12,7,3,2,6,5,6,9,7,7,1,9,2,5,8,9,1,9,4,6,7,10,7,2,1,4,5,8,7,2
"COG0768",223,248,160,185,244,288,215,158,224,183,262,151,243,234,266,254,250,255,69,257,291,256,262,281,237,87,240,147,186,264,140,150,253,196,239,82,260,216,222,210,175,82,283,130,220,229,288,270,209,229,223,210,256,309,165,284,232,228,265,202
"COG0769",92,133,66,82,101,123,109,95,125,87,88,70,119,81,83,114,130,115,26,141,144,134,105,116,127,43,93,64,56,128,48,76,116,116,117,32,100,102,107,105,74,34,126,45,105,106,156,115,123,93,103,76,105,156,68,122,101,87,103,101
"COG0770",61,69,44,47,80,74,69,55,89,51,60,68,70,69,56,59,81,54,27,63,65,57,54,82,65,37,52,63,34,59,12,17,18,18,24,11,20,21,23,29,19,10,13,14,20,23,27,16,21,14,15,15,21,28,10,19,23,23,18,19
"COG0771",86,122,39,50,88,78,80,43,104,51,61,43,87,78,52,69,115,61,24,96,108,88,86,81,96,44,71,46,55,96,48,69,74,68,97,21,72,100,110,91,49,27,86,63,87,85,101,101,78,74,77,79,88,95,59,99,86,75,78,70
"COG0772",155,155,102,108,148,165,147,108,166,143,165,98,152,156,140,172,165,129,48,153,194,142,168,204,173,59,142,94,105,192,99,118,159,146,153,50,156,162,157,182,123,48,167,88,159,127,166,170,135,126,142,159,149,171,98,143,166,157,163,126
"COG0773",89,119,67,75,69,128,99,93,110,83,119,89,113,135,100,119,109,88,58,137,149,111,137,110,122,46,116,83,69,129,73,89,128,95,113,34,105,133,112,133,90,42,123,95,111,133,125,137,97,115,92,110,113,125,74,116,148,101,134,92
"COG0774",59,59,35,53,60,52,61,52,86,53,74,45,68,63,75,54,73,57,25,66,76,70,60,82,62,21,50,48,45,76,32,45,63,65,54,22,53,76,61,61,58,15,64,40,59,76,64,81,54,65,51,63,73,65,50,75,91,52,56,61
"COG0775",16,9,23,20,12,13,13,24,16,11,12,32,14,24,14,20,13,14,43,16,13,20,22,14,10,23,21,21,12,19,35,23,12,14,16,51,21,24,16,17,19,42,16,33,17,17,13,14,17,20,21,26,22,13,23,14,25,21,15,27
"COG0776",43,45,43,38,20,50,35,35,55,45,48,48,50,49,42,44,34,42,40,35,61,50,41,41,40,17,45,42,26,47,28,38,48,52,45,23,44,51,39,52,45,11,60,39,40,45,58,44,51,32,46,42,44,53,30,40,56,38,51,50
"COG0777",66,75,48,54,59,72,60,104,65,69,59,42,68,51,79,69,76,47,27,60,72,50,60,70,62,15,58,69,56,66,38,54,70,72,57,22,52,49,44,61,78,15,64,62,51,55,45,58,71,61,73,63,50,64,58,59,69,54,56,68
"COG0778",74,40,80,76,63,45,79,91,85,69,65,54,68,71,59,74,46,72,59,42,63,66,47,93,47,63,80,73,98,57,76,99,56,64,85,28,76,74,35,75,71,39,77,74,53,70,90,47,82,84,69,80,79,101,64,73,67,65,59,62
"COG0779",14,22,11,13,30,28,21,18,20,12,17,12,14,20,13,21,16,12,13,14,19,11,12,12,14,14,12,9,18,19,17,9,11,6,12,6,17,20,12,7,15,7,10,16,13,11,20,20,16,13,19,24,12,14,8,23,8,10,20,12
"COG0780",11,18,19,15,22,10,11,22,15,12,8,26,13,18,16,9,16,17,20,16,16,22,13,21,15,10,22,14,9,13,10,10,5,15,12,25,11,4,20,6,15,17,16,28,24,7,14,14,9,12,12,22,15,17,8,18,2,12,17,14
"COG0781",34,30,10,22,36,32,29,24,28,17,25,24,30,32,26,33,21,30,11,26,33,23,34,34,33,16,28,23,25,31,16,24,25,24,30,14,28,31,27,33,16,9,32,17,36,30,37,28,28,25,24,27,26,40,21,36,33,37,37,21
"COG0782",29,27,30,29,25,29,31,27,17,37,31,25,31,24,28,32,25,37,27,25,32,26,32,36,19,20,26,28,32,37,26,21,31,31,31,22,27,33,29,35,27,17,26,31,19,37,41,28,29,37,47,31,30,33,23,17,38,26,27,29
"COG0783",0,4,3,4,1,1,1,1,1,1,2,21,1,5,2,2,2,7,16,3,0,0,2,0,2,22,1,1,0,0,8,5,1,1,1,10,3,1,3,2,7,19,0,13,0,2,0,2,0,0,1,0,0,0,3,2,3,0,4,1
"COG0784",18,27,207,137,67,30,30,82,30,28,102,329,48,77,47,46,30,203,810,35,23,19,22,24,12,427,37,113,52,23,540,125,41,98,46,365,20,53,95,69,92,360,59,786,78,52,21,26,94,26,43,108,59,20,73,25,88,37,34,72
"COG0785",34,47,18,16,28,32,27,14,39,40,22,5,34,21,27,39,38,32,8,38,33,39,45,21,32,12,35,10,26,35,19,26,25,30,40,7,33,21,33,13,18,10,49,9,30,23,41,43,17,35,30,31,40,39,29,48,13,33,26,19
"COG0786",5,51,5,0,28,20,8,0,22,1,8,3,5,5,2,8,23,9,2,23,11,3,19,3,27,0,5,2,5,20,2,3,5,4,13,2,7,0,18,1,3,7,4,5,19,0,1,17,6,2,2,4,7,0,0,18,0,10,5,3
"COG0787",53,56,34,35,52,63,48,44,57,27,43,42,45,52,40,48,53,31,28,51,61,42,38,63,48,19,41,30,37,44,39,31,35,41,39,20,47,38,56,47,29,22,32,45,56,43,43,43,41,45,33,54,50,60,24,42,54,49,48,42
"COG0788",9,28,19,17,28,21,14,16,27,20,20,21,15,15,10,14,18,17,27,16,16,8,26,7,19,26,13,22,9,14,27,27,14,4,14,8,6,17,15,12,19,13,15,21,32,8,4,19,0,7,16,11,17,2,16,23,20,15,22,4
"COG0789",31,23,58,32,29,42,38,32,27,38,33,61,48,47,32,44,23,43,104,38,27,25,26,36,34,101,47,40,32,42,92,46,28,38,38,53,28,35,51,23,34,51,42,90,26,38,59,34,38,35,27,36,41,48,35,37,30,23,34,19
"COG0790",22,19,42,60,35,17,34,66,22,24,24,66,33,34,25,13,27,42,48,20,21,38,16,19,18,61,28,51,61,23,64,55,17,47,25,25,25,59,31,91,54,32,7,36,40,25,16,36,46,33,48,20,24,15,32,16,49,18,27,54
"COG0791",30,42,12,11,42,40,25,16,52,32,19,11,30,32,23,47,29,29,83,40,34,37,38,36,41,153,26,19,24,31,21,18,26,24,37,169,28,21,60,41,19,453,47,10,38,36,34,43,20,24,34,32,30,34,14,41,38,41,40,19
"COG0792",0,1,7,0,1,2,1,8,0,3,2,3,1,4,2,1,1,2,9,0,1,1,2,0,0,10,1,4,1,0,7,5,2,7,1,4,2,2,1,2,2,6,0,12,0,4,0,1,7,2,0,0,0,2,2,0,1,2,2,6
"COG0793",138,151,121,127,149,158,130,143,166,113,137,174,136,142,137,159,153,128,81,144,164,145,154,132,137,64,120,126,113,165,93,118,143,144,149,70,136,159,127,163,131,77,125,152,157,131,136,143,136,133,109,140,95,134,113,118,152,145,119,135
"COG0794",50,41,38,48,44,43,49,43,47,68,69,46,61,64,69,59,66,50,33,47,82,56,49,55,40,29,50,37,44,61,34,42,44,62,50,18,49,47,53,57,34,17,52,31,41,64,50,50,53,55,52,61,59,63,34,52,86,58,46,49
"COG0795",126,109,69,79,88,115,115,115,98,63,93,79,122,136,80,117,102,89,44,92,116,108,96,136,96,31,123,94,77,101,74,84,98,96,105,53,108,146,115,146,77,22,139,76,128,124,113,116,113,100,93,93,110,117,80,116,129,96,86,108
"COG0796",15,22,25,26,23,21,13,23,23,13,11,11,5,18,10,13,22,12,16,17,10,14,17,10,20,16,14,23,13,12,26,28,11,16,20,6,15,20,18,15,29,7,10,22,27,20,7,13,8,7,5,7,12,8,18,19,22,16,18,17
"COG0797",9,6,6,12,10,10,6,9,11,8,7,16,7,5,18,10,7,23,12,2,7,11,15,10,4,27,11,8,13,9,24,14,9,11,8,31,10,2,11,5,10,13,13,17,8,3,11,9,24,12,11,5,12,12,12,7,6,11,12,16
"COG0798",1,1,10,7,3,17,7,5,2,9,10,10,7,5,6,4,5,9,26,0,0,2,6,2,1,24,2,12,12,4,5,4,1,5,1,5,0,1,0,1,1,9,0,5,0,1,0,0,8,0,2,0,0,0,5,2,0,2,5,1
"COG0799",20,29,19,18,23,29,20,20,28,25,25,21,26,23,27,20,17,20,17,23,30,22,18,28,20,13,32,17,19,35,17,20,29,14,18,5,19,23,15,14,23,14,29,20,31,26,25,26,29,27,26,16,30,33,20,17,17,19,22,16
