"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0476",19,15,16,18,17,14,19,20,21,9,24,27,16,19,22,22,8,15,15,11,21,19,19,20,23,19,14,20,19,22,51,47,18,55,54,55,72,67,53,60,32,56,40,62,58,22,56,78,48,48,63,49,64,56,47,57,60,59,37,49
"COG0477",492,565,661,719,584,585,432,511,420,411,522,472,375,475,565,559,474,690,453,438,391,395,609,406,462,472,403,414,446,571,524,437,250,441,565,469,580,491,695,497,559,482,449,500,440,567,659,485,441,408,483,475,533,402,373,612,544,439,481,462
"COG0478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0
"COG0479",31,42,76,56,60,34,56,50,62,47,63,61,54,28,54,57,24,28,55,46,55,69,75,67,67,56,47,52,60,65,50,77,37,58,49,55,76,56,23,70,33,47,58,75,60,48,76,48,52,79,79,44,55,54,26,49,63,60,57,77
"COG0480",40,57,57,69,62,26,67,58,69,41,56,60,59,33,44,70,25,26,48,57,55,61,60,44,63,50,55,55,34,60,173,170,69,172,171,191,160,208,46,199,72,150,155,159,162,62,203,163,142,154,141,141,140,160,94,200,223,175,142,183
"COG0481",44,127,119,117,124,62,102,141,151,105,136,183,146,39,94,91,44,64,165,126,150,170,113,128,126,119,152,128,135,140,103,127,40,152,89,79,73,106,28,131,69,170,148,138,185,68,79,123,134,105,145,166,127,161,49,87,131,135,162,166
"COG0482",26,78,76,73,89,34,66,80,77,65,80,76,62,22,71,69,23,39,77,77,89,106,90,78,76,80,96,65,65,84,92,83,32,111,62,75,86,76,21,75,58,79,76,75,79,30,82,80,66,70,97,78,75,103,42,69,52,81,89,110
"COG0483",40,115,87,111,105,70,70,90,106,70,102,105,57,41,83,79,61,76,102,51,101,107,114,97,86,91,119,105,98,92,80,94,23,113,60,94,86,98,31,104,66,114,103,112,123,41,110,104,89,70,129,94,89,113,38,94,86,107,125,105
"COG0484",36,100,123,131,126,41,100,134,123,101,118,93,85,38,102,97,35,57,75,82,101,99,139,95,123,98,99,120,99,104,112,111,44,89,71,98,112,148,24,116,32,108,109,120,97,35,116,106,100,91,101,93,73,114,37,115,150,107,96,93
"COG0486",46,93,69,58,91,58,66,99,93,92,92,99,107,30,61,54,33,32,112,99,106,110,82,90,86,77,101,93,81,100,76,107,38,128,46,58,47,42,26,59,51,113,107,101,125,58,60,93,87,84,117,112,78,101,34,51,76,99,91,125
"COG0488",63,58,40,22,20,74,42,40,34,90,43,17,72,62,46,39,41,72,32,83,23,29,24,27,31,33,18,49,26,33,118,95,99,59,175,105,121,108,108,82,214,112,135,89,95,162,100,158,157,140,87,152,107,85,146,147,138,99,120,66
"COG0489",92,80,101,100,100,100,75,74,108,112,110,59,81,92,103,92,76,85,84,89,65,85,100,79,88,100,87,87,75,102,97,100,48,78,107,73,98,104,86,109,127,81,85,96,92,48,78,79,72,78,97,92,83,84,74,88,73,89,83,68
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",155,168,217,214,176,193,161,184,165,211,183,167,144,129,179,200,173,169,145,178,157,140,155,138,160,182,158,171,149,189,180,176,103,145,206,156,247,208,112,156,221,154,163,173,159,113,221,166,170,197,167,126,169,147,134,195,185,171,136,166
"COG0492",27,130,114,90,146,61,84,146,149,113,128,179,138,43,111,91,43,85,144,110,141,177,145,140,135,121,145,158,143,128,83,141,61,139,72,58,111,106,30,157,56,157,146,131,128,43,124,143,120,140,152,135,107,153,30,70,153,154,125,141
"COG0493",56,105,84,118,117,56,195,126,96,88,137,126,114,48,91,99,46,60,84,95,112,135,94,120,116,77,109,81,86,101,137,78,38,141,52,207,113,140,29,105,74,94,116,111,103,86,122,93,116,94,118,63,92,95,27,121,123,109,76,129
"COG0494",101,116,118,116,112,114,85,105,107,102,101,99,78,109,125,124,71,102,91,119,115,91,121,80,101,108,92,82,112,119,115,88,61,101,127,85,132,128,77,102,117,98,92,105,86,135,141,94,97,90,91,93,125,72,78,113,112,92,106,93
"COG0495",70,200,209,204,230,78,151,192,220,188,210,205,256,75,185,172,56,90,196,228,227,187,254,192,193,194,239,198,189,204,161,217,49,251,112,167,179,183,54,159,89,163,222,215,218,85,183,215,166,173,208,190,180,207,58,149,204,221,203,210
"COG0496",10,30,26,22,21,18,18,24,37,40,27,32,23,14,19,39,14,15,32,22,32,33,23,27,33,24,32,41,24,30,32,23,5,22,21,24,29,28,20,26,32,44,33,29,33,31,21,37,28,44,30,29,21,29,5,24,31,15,27,38
"COG0497",30,51,38,25,32,52,39,36,38,65,33,16,60,49,30,36,35,53,58,77,36,51,31,52,39,43,53,56,32,34,47,29,18,20,42,57,31,44,30,39,48,47,47,48,34,39,32,57,46,35,40,78,47,41,35,64,35,40,32,29
"COG0498",41,105,125,132,131,39,129,108,87,91,105,104,93,34,106,131,20,51,85,94,105,98,147,118,80,108,91,91,64,102,115,98,23,90,95,107,137,163,34,118,44,89,95,100,109,33,156,97,94,73,110,91,97,111,21,118,88,105,102,117
"COG0499",32,105,111,105,102,47,97,92,110,90,142,136,91,27,79,85,37,55,110,71,100,112,105,100,120,88,98,93,105,109,114,107,23,133,59,100,93,100,22,118,48,85,105,106,120,14,122,119,79,130,121,107,96,109,24,87,130,133,121,118
"COG0500",253,370,299,368,340,357,399,320,267,336,302,321,363,291,322,352,372,231,288,361,331,304,337,272,283,299,282,352,280,303,389,268,310,327,314,380,350,344,274,318,212,254,280,294,296,360,440,340,254,250,331,267,338,270,257,377,286,333,299,346
"COG0501",29,48,57,53,61,88,64,65,99,64,61,71,57,51,53,69,54,53,39,40,75,57,61,47,41,47,69,44,59,66,57,53,47,77,51,67,55,33,40,55,70,42,72,57,64,38,53,50,76,63,64,33,55,66,35,41,57,72,62,63
"COG0502",30,22,18,11,18,22,22,19,12,9,8,11,16,20,23,34,15,15,31,20,19,31,17,17,7,26,23,36,19,4,18,14,16,7,24,15,20,25,23,7,21,17,15,8,18,43,16,26,11,8,15,33,15,16,20,15,21,13,9,5
"COG0503",19,36,39,43,36,12,33,39,39,22,51,34,29,25,38,34,21,14,33,25,30,39,45,39,31,42,45,38,35,34,27,42,53,36,18,33,33,37,39,58,18,24,41,41,47,32,40,32,26,33,28,43,45,38,34,29,42,37,41,48
"COG0504",44,118,120,133,146,58,80,121,107,99,117,140,74,43,117,106,35,57,123,90,126,132,133,128,116,116,149,123,120,129,37,38,12,53,19,35,43,36,8,33,14,37,45,40,49,17,40,39,37,39,40,39,33,43,17,33,49,35,32,39
"COG0505",28,74,80,65,100,52,68,92,85,80,104,82,97,28,69,72,30,42,99,104,96,99,92,79,99,84,80,77,78,90,81,84,23,121,51,83,94,73,27,87,45,72,94,87,86,22,81,89,94,90,100,100,84,89,25,75,81,97,99,97
"COG0506",85,12,35,31,47,81,55,43,27,80,45,27,98,66,61,48,38,129,43,128,35,32,32,45,36,44,26,35,24,56,53,49,29,41,70,56,67,62,62,46,66,25,42,50,33,80,32,44,49,62,48,31,52,26,74,63,34,35,43,36
"COG0507",103,75,27,34,14,102,50,34,29,98,21,34,121,102,132,62,87,237,87,81,33,44,20,43,54,70,59,60,54,27,64,36,49,33,80,40,40,44,70,27,128,62,61,36,43,102,38,70,61,60,32,77,45,64,77,60,37,49,47,28
"COG0508",102,170,161,188,212,112,101,215,232,183,241,236,227,91,122,123,95,183,192,204,222,182,208,199,222,177,191,162,186,204,130,204,53,257,154,74,134,117,73,200,138,191,225,196,218,154,129,170,245,222,218,171,188,250,91,142,189,246,233,211
"COG0509",16,28,19,19,21,12,27,27,27,26,32,17,37,15,24,18,11,13,26,35,20,17,17,29,26,16,28,22,31,20,20,24,7,24,7,24,13,23,10,20,5,17,28,20,27,13,20,22,31,30,18,14,27,23,15,22,30,28,23,24
"COG0510",1,6,15,8,15,2,10,15,8,15,17,9,1,0,8,6,0,0,9,2,9,10,13,9,10,5,16,1,7,14,10,3,0,15,7,13,20,12,0,12,1,3,11,12,13,0,15,10,19,22,11,6,11,10,2,8,7,14,8,7
"COG0511",63,56,49,37,28,35,45,38,50,67,60,42,56,46,27,39,8,17,43,65,39,35,45,37,34,28,43,34,42,45,48,38,43,39,44,35,47,49,40,38,74,42,43,56,42,32,44,39,55,51,37,44,42,38,39,64,48,34,38,33
"COG0512",30,62,45,55,67,38,32,75,58,43,60,79,29,23,55,40,20,29,59,19,72,59,49,52,57,47,70,55,56,49,43,54,20,61,29,43,52,58,11,44,18,59,63,71,61,46,36,54,49,43,62,61,55,70,29,45,45,54,49,68
"COG0513",246,172,149,150,177,208,178,215,158,236,222,167,396,173,198,191,154,213,189,434,177,144,154,176,236,201,167,244,165,140,174,139,77,164,209,167,184,166,130,151,239,144,212,163,187,214,163,255,309,166,179,187,165,145,169,199,208,164,269,174
"COG0514",101,32,27,17,12,79,23,45,22,109,45,31,85,81,52,44,59,78,32,100,33,30,8,33,51,28,11,37,25,13,33,28,37,7,52,28,20,21,51,14,62,12,36,30,27,88,14,28,76,38,28,36,33,26,63,37,37,20,38,26
"COG0515",126,56,100,106,37,156,83,76,91,66,105,30,70,104,52,60,117,123,41,193,22,31,45,47,60,56,31,220,44,46,65,45,57,33,86,75,69,59,71,113,41,37,91,54,75,152,54,243,39,92,74,42,73,108,92,97,280,48,29,26
"COG0516",46,117,88,104,121,52,71,98,105,78,115,106,84,136,99,87,91,116,91,61,98,131,110,117,101,99,129,99,133,107,93,130,136,132,79,90,112,85,103,120,66,116,105,106,126,54,92,91,79,103,111,91,84,111,96,91,117,117,122,126
"COG0517",81,98,139,126,113,123,143,122,120,140,123,137,152,90,135,151,120,133,109,150,139,88,143,99,118,116,98,98,103,137,170,131,83,103,119,170,131,143,88,91,98,76,96,121,108,167,136,118,113,109,105,81,115,98,84,149,104,104,112,149
"COG0518",55,121,127,104,132,77,124,152,132,115,133,144,101,52,157,152,65,56,137,114,141,124,139,118,151,111,139,146,126,129,151,127,28,136,116,131,155,152,39,113,94,155,116,109,137,109,169,140,126,143,127,121,99,133,53,159,110,131,123,126
"COG0519",41,86,89,75,96,45,84,89,97,88,111,111,74,38,107,99,28,61,99,75,118,111,127,109,107,98,83,85,83,97,89,109,29,108,56,82,111,111,29,96,44,95,90,103,98,57,126,108,110,86,89,99,78,106,40,90,82,86,114,117
"COG0520",81,127,150,156,152,119,172,152,148,123,152,115,111,59,133,156,76,107,156,119,106,145,161,137,122,128,130,131,131,140,132,136,22,114,116,170,145,138,25,153,77,147,141,162,165,66,172,150,104,147,135,151,123,145,55,133,172,149,90,105
"COG0521",20,19,17,24,22,20,33,16,19,19,32,12,30,16,21,26,8,14,14,27,12,11,20,25,22,23,17,16,10,21,33,12,6,12,19,33,17,20,9,19,8,13,17,26,27,14,31,25,22,20,28,8,22,14,14,29,19,16,12,12
"COG0522",18,41,44,55,46,18,45,61,63,50,63,68,36,19,39,29,20,24,64,70,53,53,55,32,54,39,48,63,50,63,36,56,10,64,34,37,30,52,11,44,25,61,44,66,53,21,44,52,43,51,57,54,56,50,20,41,41,52,42,30
"COG0523",39,61,35,18,46,24,17,57,43,40,36,63,6,41,42,17,26,12,126,8,61,89,21,38,42,49,87,102,82,12,19,52,22,64,19,13,11,13,47,40,41,144,82,92,87,80,8,83,26,37,26,164,29,75,26,10,89,70,33,71
"COG0524",103,154,155,125,170,75,118,144,153,147,133,153,119,52,146,151,80,88,128,151,154,156,181,154,167,137,165,145,140,142,116,160,34,146,124,141,148,180,25,143,103,164,148,155,144,45,160,139,158,141,121,150,133,168,46,162,143,170,171,166
"COG0525",66,205,169,179,221,90,129,227,202,151,180,224,153,55,140,149,62,75,200,150,200,210,187,211,168,193,201,191,190,180,143,195,61,207,105,149,169,178,48,184,86,211,170,216,250,71,161,188,176,198,220,204,171,199,68,159,181,233,183,196
"COG0526",112,171,210,196,226,132,173,206,197,215,190,194,213,113,200,181,96,88,189,207,203,191,194,183,171,177,162,211,182,201,170,199,90,175,141,178,169,168,80,191,102,169,192,178,214,138,203,210,193,177,196,185,199,196,82,213,195,197,141,180
"COG0527",84,103,82,89,128,84,64,111,103,101,97,120,122,78,154,140,57,63,112,104,122,116,105,89,114,116,121,108,114,82,105,109,43,88,103,95,104,109,30,103,55,114,118,115,118,44,120,110,115,77,116,141,78,123,61,99,90,95,95,96
"COG0528",20,32,41,29,35,30,32,44,32,43,34,39,30,15,41,32,10,32,36,34,43,31,39,23,46,30,28,41,31,35,31,40,9,27,21,31,43,40,7,42,22,44,31,35,35,35,45,32,20,35,27,44,34,33,12,34,41,37,39,34
"COG0529",16,37,37,28,28,27,31,37,20,30,31,25,22,29,27,22,18,40,30,32,29,29,34,34,30,27,30,31,30,17,18,32,22,21,23,20,22,34,24,20,36,30,24,35,27,8,17,25,26,26,18,30,36,26,16,25,35,25,26,30
"COG0530",53,52,45,60,58,64,53,55,40,69,54,32,21,50,40,51,34,39,47,47,50,56,48,46,40,53,51,55,53,56,59,41,31,40,49,53,42,50,18,39,55,63,45,43,45,36,36,57,45,53,37,67,36,56,43,37,50,46,50,40
"COG0531",76,28,62,55,51,91,124,53,64,60,60,20,24,78,127,125,49,111,26,49,21,32,62,24,26,67,18,41,35,46,116,42,50,27,106,113,105,104,59,49,76,27,45,55,29,106,120,49,39,50,41,31,48,48,53,90,46,40,24,35
"COG0532",17,165,148,165,155,63,109,149,152,152,164,158,166,39,113,136,62,59,152,151,164,168,152,136,159,105,144,163,129,135,136,185,23,163,68,145,136,121,43,141,62,141,154,162,167,67,139,162,142,170,142,143,139,163,26,106,175,164,195,184
"COG0533",42,79,80,81,92,33,51,78,86,63,89,112,77,29,78,68,19,32,80,67,83,87,80,72,90,89,73,78,73,80,60,79,21,121,55,66,79,85,13,74,37,70,93,85,93,14,56,100,79,91,92,76,74,102,24,66,97,85,74,80
"COG0534",146,98,109,108,127,132,109,124,125,175,144,133,178,86,93,115,80,91,89,154,121,120,105,97,147,107,85,94,106,139,104,118,38,147,131,105,116,78,57,116,165,89,125,127,101,170,118,110,135,112,124,101,113,118,104,124,89,114,139,125
"COG0535",33,43,36,65,22,43,188,34,26,22,16,30,30,52,53,55,62,31,51,39,28,38,34,43,25,41,40,34,42,29,63,26,90,36,73,155,56,57,66,38,38,49,39,39,39,10,59,40,12,24,30,53,34,32,56,53,38,42,22,36
"COG0536",38,85,64,62,90,36,52,77,81,62,74,95,77,30,56,52,28,34,80,78,80,68,68,79,86,49,100,96,84,90,45,92,25,93,55,51,47,54,25,78,32,91,83,83,86,32,50,70,66,72,78,77,83,73,17,50,78,78,79,86
"COG0537",7,12,17,18,19,7,22,17,13,5,13,20,7,17,11,7,3,5,13,18,18,18,25,14,11,16,11,11,12,17,34,41,27,55,35,46,33,43,24,58,30,39,43,35,40,29,42,36,47,43,39,44,40,38,17,41,48,37,39,35
"COG0538",6,87,69,50,86,49,40,87,85,52,91,106,58,15,46,32,27,43,90,42,89,110,54,74,101,70,103,80,88,79,43,89,20,102,28,49,43,42,22,100,38,86,83,85,102,7,39,88,63,104,100,78,64,96,15,41,95,95,114,96
"COG0539",48,125,129,107,112,59,93,104,141,108,121,164,107,33,78,64,47,68,128,114,139,124,135,131,118,96,146,144,80,117,84,125,30,136,89,106,100,68,25,99,72,131,149,128,129,70,93,112,94,90,108,104,120,121,28,77,111,140,127,153
"COG0540",48,68,80,79,88,35,58,70,70,62,77,79,67,28,55,73,25,37,83,55,92,83,80,83,74,86,79,68,80,75,75,75,19,79,58,64,75,82,18,66,26,110,62,83,105,44,80,79,74,94,67,79,62,69,33,75,78,88,79,61
"COG0541",37,71,80,94,107,52,93,90,86,50,94,105,119,34,85,99,36,58,102,87,83,109,100,89,79,79,87,84,98,72,88,110,21,89,79,80,101,92,21,77,43,94,93,94,92,50,93,82,85,77,93,98,74,100,44,81,101,95,79,115
"COG0542",153,265,136,152,108,190,181,153,191,209,129,195,144,152,171,141,214,208,296,138,214,243,126,222,238,211,260,273,243,151,164,172,233,145,158,181,141,143,216,192,208,297,198,168,241,265,104,278,146,172,154,342,179,250,145,138,223,224,178,194
"COG0543",29,12,30,26,11,29,38,9,11,17,14,4,26,46,24,20,5,6,8,37,3,5,18,8,8,17,6,19,6,6,42,13,27,4,34,40,30,35,33,13,23,13,7,8,4,22,35,14,16,15,10,9,15,13,26,34,22,11,6,2
"COG0544",40,77,98,80,117,57,84,92,83,113,81,122,100,24,67,55,41,47,102,94,119,105,92,84,102,78,98,97,104,85,59,88,27,108,65,88,77,58,20,87,49,90,101,101,113,45,70,82,107,84,117,97,92,93,26,82,81,91,95,91
"COG0545",63,25,37,26,31,30,40,50,27,56,37,26,67,33,29,47,20,32,32,78,29,26,24,32,42,35,23,31,24,29,29,40,20,20,38,30,28,21,36,31,21,36,39,33,38,34,27,31,41,35,35,43,29,35,22,37,44,27,39,24
"COG0546",44,67,55,57,56,32,65,44,39,56,42,52,42,41,53,48,37,40,55,61,54,61,60,49,58,43,65,57,57,52,60,51,29,61,55,70,54,54,42,43,64,47,66,59,46,64,61,65,61,56,51,57,57,37,30,50,38,61,65,65
"COG0547",37,87,57,60,62,39,48,51,66,52,66,77,44,40,62,50,29,41,50,44,65,64,77,65,55,51,70,65,57,63,65,53,15,67,46,50,55,71,28,52,49,74,64,49,67,47,68,94,75,60,76,63,64,77,40,56,59,100,74,70
"COG0548",61,55,48,57,49,40,44,62,56,41,55,78,91,50,48,56,26,29,42,72,56,57,49,63,53,53,59,65,47,40,51,54,32,58,46,53,45,70,29,53,42,68,48,47,57,58,47,64,65,46,61,57,59,57,35,44,45,65,62,54
"COG0549",1,2,8,12,13,1,18,9,4,4,9,0,0,6,22,16,0,1,1,0,2,1,5,7,2,7,2,6,5,11,14,8,7,2,10,20,16,24,3,11,1,7,5,11,6,0,21,0,2,15,4,4,15,5,2,20,9,9,3,2
"COG0550",91,169,165,147,202,113,143,187,231,207,208,170,205,101,124,126,63,82,192,186,202,196,168,209,216,164,205,160,217,213,145,201,59,205,103,144,118,109,65,193,82,170,192,196,214,138,125,187,179,192,202,208,191,195,89,136,207,197,175,188
"COG0551",93,16,24,36,17,40,36,16,25,41,16,12,27,52,7,16,17,9,22,33,20,9,23,12,16,30,21,18,27,28,10,31,28,20,41,40,26,14,49,13,52,20,25,24,14,85,10,19,33,16,10,31,40,17,63,19,19,16,11,17
"COG0552",39,61,67,59,58,25,54,73,76,81,67,64,49,28,66,61,20,26,64,53,60,87,64,66,63,67,66,66,68,51,63,70,20,57,59,56,66,93,26,61,44,66,57,68,62,25,55,74,73,66,49,76,77,83,25,49,68,67,68,72
"COG0553",130,98,67,74,55,602,51,60,56,102,77,14,67,749,77,74,2022,1197,54,70,25,32,57,87,66,74,38,129,156,39,71,36,1730,43,109,59,54,69,1233,64,183,70,60,45,59,542,57,93,92,50,47,43,72,35,583,49,141,36,56,22
"COG0554",52,67,50,60,95,34,76,68,79,71,83,65,45,30,55,77,24,62,56,60,70,56,86,73,69,58,51,69,37,80,73,64,22,71,54,68,67,63,19,77,53,106,85,51,67,80,56,40,77,73,72,42,55,55,34,65,53,75,70,63
"COG0555",1,2,6,1,1,4,6,3,0,1,2,0,0,5,1,4,4,5,0,1,0,2,1,2,2,0,1,2,3,1,2,1,4,0,5,2,1,3,18,0,15,0,3,2,1,26,3,1,2,0,1,2,4,2,2,2,4,1,5,0
"COG0556",57,161,159,144,168,63,100,188,201,116,177,186,130,44,105,98,44,65,150,141,192,184,175,159,158,145,165,146,156,152,111,198,44,177,93,113,90,100,46,168,88,169,144,171,163,85,109,166,152,172,184,181,137,189,52,113,173,163,165,156
"COG0557",65,81,58,42,50,101,65,86,73,126,73,92,111,67,51,69,61,76,133,146,90,80,29,102,113,98,96,110,91,51,79,82,45,57,68,61,78,55,51,37,83,100,88,75,91,84,43,117,86,88,48,145,53,118,56,76,72,73,80,95
"COG0558",20,50,46,46,52,21,65,61,58,41,60,54,42,31,69,56,11,34,34,45,62,60,56,46,52,57,51,57,52,70,62,39,11,62,57,75,61,74,21,49,21,49,50,59,43,33,67,49,44,39,50,43,56,55,32,73,62,60,48,63
"COG0559",29,114,93,88,98,64,143,112,109,80,98,120,58,59,100,126,99,77,120,64,136,100,115,114,107,109,106,105,127,94,130,91,29,120,94,109,114,120,61,106,208,110,90,95,125,100,122,92,78,81,90,109,102,102,42,114,112,121,113,122
"COG0560",27,30,37,29,23,64,48,18,28,40,49,36,56,43,32,35,21,66,26,58,27,20,39,20,23,43,22,20,18,29,48,27,28,18,44,41,40,47,42,30,57,21,31,32,21,69,28,29,24,30,26,21,24,27,29,57,29,21,32,33
"COG0561",16,44,27,21,27,39,23,23,14,20,14,2,17,45,39,31,37,67,16,16,3,13,19,25,24,31,34,33,51,15,19,19,131,10,24,17,15,22,64,72,27,24,20,11,20,27,20,31,8,34,28,15,38,16,90,20,31,19,13,4
"COG0562",2,3,1,2,4,1,2,0,5,5,3,4,0,10,7,2,4,2,0,1,5,5,3,8,2,4,7,7,10,3,0,4,24,10,2,0,1,0,12,9,1,7,2,9,9,2,1,5,8,2,3,0,10,6,6,0,8,1,6,5
"COG0563",32,55,39,36,38,40,32,62,59,43,38,47,42,23,26,37,29,44,33,52,49,46,45,37,57,33,48,38,30,39,46,59,30,56,38,48,38,35,15,42,24,33,40,42,50,31,32,53,62,50,46,40,52,32,19,35,45,62,38,38
"COG0564",75,108,92,96,131,80,77,113,132,136,119,135,183,83,73,92,54,70,174,187,156,150,104,132,125,105,152,115,131,122,84,120,58,153,91,78,88,85,60,96,93,143,113,132,144,91,74,122,164,122,117,148,86,138,76,99,117,133,151,147
"COG0565",20,41,37,33,39,21,24,47,49,23,53,36,26,19,21,19,16,13,34,32,40,35,19,52,50,28,41,37,38,33,21,50,13,37,19,18,22,24,10,32,32,53,41,43,48,52,30,53,50,38,38,49,38,37,23,27,41,33,49,51
"COG0566",46,89,62,56,93,64,62,104,93,109,83,95,99,53,82,54,41,93,112,92,116,108,66,94,94,96,123,91,94,93,63,111,32,92,62,57,48,58,35,87,38,107,85,97,101,35,53,90,89,93,91,137,101,102,40,83,92,114,100,79
"COG0567",71,118,132,87,153,84,41,167,177,173,173,205,208,80,98,84,70,122,146,185,183,182,131,139,185,109,142,126,151,125,104,126,47,204,76,66,87,63,54,102,89,130,179,144,140,88,71,122,186,157,168,112,137,169,77,78,130,139,187,184
"COG0568",100,242,194,155,183,151,123,176,253,149,151,246,172,132,124,112,136,103,241,165,250,233,194,218,218,197,231,245,215,203,150,247,158,234,133,158,115,129,164,165,136,241,175,183,235,128,142,240,222,159,199,240,204,218,202,142,211,222,242,200
"COG0569",50,85,82,70,97,46,104,71,105,69,63,102,84,48,74,66,26,35,83,100,74,98,91,86,99,68,79,67,57,104,92,89,26,94,53,73,80,64,15,72,53,77,76,86,98,64,75,93,70,75,105,77,80,77,50,63,65,86,98,89
"COG0571",9,44,35,23,32,25,32,52,49,70,45,44,41,11,34,31,16,23,48,58,50,48,52,54,63,42,37,53,46,52,29,43,16,53,24,39,33,34,12,44,22,55,57,41,53,20,34,42,49,37,58,45,46,43,12,27,44,56,42,57
"COG0572",19,9,3,12,12,9,19,13,5,20,7,12,16,8,16,14,8,5,16,20,21,8,7,17,2,14,19,9,9,8,13,10,7,4,31,22,15,22,6,7,2,8,7,13,17,0,15,7,11,5,7,17,16,10,8,26,17,12,2,9
"COG0573",2,79,15,13,57,28,7,79,14,20,20,25,3,5,20,8,30,26,60,2,26,27,7,27,13,41,47,20,64,12,5,26,4,105,10,11,4,5,13,24,46,83,77,107,37,27,7,32,16,7,25,67,17,22,8,10,26,27,20,24
"COG0574",54,108,167,162,201,88,215,139,147,88,154,123,77,63,153,197,89,56,111,92,123,143,206,140,98,131,128,116,123,198,179,143,77,177,117,245,180,178,45,191,101,112,125,156,154,85,192,122,126,134,171,79,154,139,66,164,151,154,145,121
"COG0575",17,56,49,39,40,20,39,43,54,57,36,43,60,27,51,48,22,32,47,57,42,50,30,46,43,35,39,34,48,34,40,46,14,49,27,34,31,33,12,54,27,45,35,44,60,23,49,51,40,57,51,33,44,40,19,31,38,58,52,40
"COG0576",18,39,56,46,39,28,36,40,49,47,44,50,41,9,39,37,22,24,39,50,52,49,48,42,43,49,45,48,46,48,47,40,11,52,27,34,54,46,11,38,20,45,57,58,53,19,44,51,38,50,43,46,48,63,8,27,43,52,40,39
"COG0577",141,117,117,127,104,233,131,124,126,145,78,71,69,79,130,121,107,102,125,94,100,107,84,119,88,114,108,93,95,127,42,44,15,28,30,31,25,31,9,44,16,41,36,40,49,5,21,46,24,45,22,40,27,42,22,36,47,40,36,37
"COG0578",30,48,25,12,25,49,22,23,37,57,28,29,34,37,40,37,40,76,28,43,27,11,20,48,32,30,40,22,26,25,33,30,21,21,44,22,21,25,65,37,70,71,34,23,23,100,29,21,38,44,28,32,21,23,36,36,30,16,18,27
"COG0579",22,52,40,42,35,21,54,35,52,24,36,34,18,21,42,41,26,29,63,31,45,41,43,49,39,58,73,47,47,28,35,45,16,27,32,47,53,58,34,39,32,64,39,37,39,72,46,55,31,23,26,91,31,56,5,49,40,52,30,44
"COG0580",12,33,28,38,47,6,9,33,27,18,45,46,12,18,31,37,5,18,15,16,26,20,26,23,25,19,17,32,20,26,25,20,4,29,21,24,34,40,8,24,4,9,30,35,27,22,37,32,24,28,23,12,20,18,16,29,20,33,28,35
"COG0581",45,85,12,15,57,45,12,61,20,29,22,32,1,25,24,6,24,23,58,6,20,14,19,24,16,37,45,33,49,12,12,13,14,62,25,5,5,7,23,19,37,77,61,109,32,75,9,32,15,4,28,53,19,26,20,9,31,30,15,24
"COG0582",407,153,75,107,64,431,271,60,83,94,53,117,64,430,184,131,706,570,145,100,103,122,61,131,98,156,105,89,150,83,185,96,769,96,277,237,99,164,636,78,245,138,78,81,69,496,139,90,104,110,71,103,127,109,668,187,92,88,144,72
