"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0681",62,22,56,63,39,74,72,58,73,52,74,46,67,44,55,30,65,69,32,41,48,89,55,64,57,79,53,56,49,68,72,66,72,69,76,65,81,52,76,67,73,69,71,20,66,71,26,56,58,68,52,43,87,66,62,14,35,71,94,73
"COG0682",64,19,56,85,36,51,71,56,59,37,49,45,60,42,42,35,47,80,29,33,56,62,40,53,53,68,31,27,36,47,52,51,67,59,60,46,58,33,71,41,75,53,80,20,28,37,16,18,55,48,41,33,77,48,33,25,42,67,13,58
"COG0683",108,126,109,127,186,77,145,140,121,121,137,167,117,224,141,69,107,161,95,96,124,131,121,136,104,127,151,169,156,121,103,99,98,113,135,135,94,177,142,134,116,99,133,55,140,111,49,52,132,145,151,147,127,136,139,158,176,89,51,137
"COG0684",20,10,22,14,18,16,18,17,12,19,13,29,19,19,31,5,17,16,16,24,23,27,10,21,12,17,17,25,17,17,23,17,17,20,18,16,10,16,15,19,28,22,7,12,17,23,3,7,14,18,24,27,16,22,18,19,21,15,6,19
"COG0685",44,33,66,39,73,50,54,41,57,53,39,65,42,81,48,22,62,57,28,30,58,44,58,51,41,39,83,40,36,72,58,50,55,57,52,48,33,88,61,65,44,46,40,13,56,35,16,22,34,44,57,39,45,46,45,25,76,41,14,52
"COG0686",54,44,66,75,39,36,38,50,64,56,72,37,29,47,33,55,46,45,47,39,58,37,29,46,35,76,43,31,70,47,56,61,60,65,68,56,56,35,56,45,71,56,51,18,35,32,18,20,68,44,40,33,44,47,33,23,43,69,13,60
"COG0687",62,58,59,41,53,31,60,61,71,54,77,97,54,75,41,33,57,69,35,49,41,60,58,68,69,49,91,94,68,61,66,78,76,55,55,68,51,69,55,53,76,79,51,24,84,54,16,32,73,56,77,88,55,51,86,103,84,63,48,60
"COG0688",43,16,25,41,26,21,26,40,33,27,47,31,27,33,26,19,36,18,25,27,39,18,32,43,21,33,33,20,32,32,32,38,35,36,31,37,32,40,26,28,37,39,36,25,43,32,10,11,42,42,28,28,32,46,31,17,42,47,12,34
"COG0689",34,25,26,21,34,33,24,34,35,33,31,31,20,18,29,6,42,18,19,20,22,19,27,31,32,20,32,35,37,33,39,31,33,33,28,28,31,21,14,25,26,27,24,12,38,23,8,18,24,21,35,24,20,36,45,9,37,21,5,28
"COG0690",9,6,4,2,1,13,6,3,5,2,4,4,7,1,2,3,1,12,4,7,6,13,8,3,8,6,5,6,5,6,5,7,7,7,3,5,17,2,15,3,8,7,5,3,6,3,3,10,9,5,4,7,11,5,4,2,2,8,4,7
"COG0691",36,12,45,37,22,35,31,28,40,19,19,19,29,27,23,18,32,23,7,22,34,38,19,27,28,31,23,22,31,19,25,34,40,34,31,36,45,30,34,32,41,34,34,13,18,25,10,8,37,29,22,26,49,39,20,11,26,39,9,25
"COG0692",15,7,13,25,0,19,11,10,20,6,14,3,16,1,12,9,13,11,18,13,15,18,17,10,17,23,9,4,16,5,15,23,11,23,21,12,17,8,8,13,29,22,12,19,9,19,16,7,16,8,6,13,23,10,8,3,7,32,5,7
"COG0693",2,26,8,5,18,8,4,6,3,9,2,15,12,11,19,37,3,3,42,39,11,1,21,2,3,8,21,13,9,6,4,12,4,6,7,3,8,14,6,4,5,5,6,11,37,16,7,18,11,8,13,28,2,4,12,39,11,34,18,5
"COG0694",43,50,33,57,18,35,46,41,55,29,44,28,30,31,31,28,34,38,25,24,37,52,30,41,51,58,33,31,36,18,47,54,43,51,38,43,32,16,51,37,46,50,44,57,33,29,19,78,37,27,43,24,49,42,28,23,28,39,56,34
"COG0695",19,34,30,35,15,25,30,21,25,26,33,19,24,20,36,26,18,43,38,44,23,36,20,15,25,17,21,17,31,16,18,27,20,22,32,13,21,16,17,19,22,20,27,43,24,34,76,33,28,9,16,29,24,35,17,55,9,24,25,44
"COG0696",38,7,31,25,28,69,46,34,38,14,20,32,47,25,28,48,7,59,11,31,30,40,18,25,49,26,42,25,14,14,49,56,40,52,37,45,54,27,43,54,21,30,35,14,23,34,7,21,37,21,20,21,56,19,23,19,14,71,10,34
"COG0697",510,181,462,578,267,300,529,451,495,390,486,382,412,364,340,136,393,410,195,192,474,511,315,463,458,550,371,314,392,303,480,498,498,485,479,476,465,288,520,394,511,558,526,98,326,357,146,183,488,472,398,287,502,549,327,293,353,369,102,545
"COG0698",19,24,14,22,34,14,19,28,14,28,39,23,17,26,17,10,22,10,15,10,21,18,23,26,16,30,10,18,32,17,26,13,24,36,22,18,21,25,21,16,25,18,17,6,20,22,53,14,22,26,21,14,24,24,14,14,14,20,17,20
"COG0699",3,1,0,5,7,5,0,7,2,2,0,2,2,3,10,6,0,3,2,0,4,0,3,2,13,0,1,1,0,0,0,3,4,0,3,4,3,4,2,6,0,1,1,0,0,3,2,4,11,7,0,6,1,3,1,0,0,3,1,1
"COG0700",1,5,0,1,9,0,0,0,0,0,0,2,2,5,4,5,0,2,6,23,0,1,1,5,4,2,1,3,1,4,0,3,1,0,3,1,0,4,0,2,2,1,2,2,2,2,0,3,1,2,2,2,2,3,4,3,5,1,4,2
"COG0701",4,13,11,2,11,7,3,6,6,11,6,8,5,18,8,32,9,4,8,36,7,2,14,7,10,4,15,15,9,8,7,12,8,3,9,4,7,28,2,4,4,8,5,17,17,13,3,10,6,1,5,27,2,3,5,28,4,5,7,3
"COG0702",104,70,94,83,98,114,113,93,90,110,87,78,120,79,94,110,110,95,76,84,87,101,82,95,129,113,55,74,88,122,93,94,106,88,81,94,100,82,112,115,104,90,115,22,78,88,27,54,98,107,72,80,98,93,96,82,82,90,22,121
"COG0703",35,18,31,46,32,32,47,31,47,38,56,21,47,26,25,19,32,40,12,21,40,69,34,37,44,54,27,21,18,29,49,39,43,36,37,45,37,25,41,47,41,47,61,14,30,34,11,14,36,42,29,23,51,39,15,21,17,40,6,48
"COG0704",7,10,17,19,25,8,37,61,6,35,9,46,40,11,31,10,72,24,17,32,42,24,49,72,15,36,39,59,32,79,8,8,7,5,5,35,3,25,6,26,8,7,27,10,51,24,13,5,9,66,59,30,7,27,79,16,71,19,9,16
"COG0705",38,28,49,28,43,43,33,39,49,51,44,59,36,53,53,53,53,18,17,45,46,23,51,44,38,56,36,39,51,66,13,17,15,10,16,20,12,20,6,16,13,7,10,7,21,9,3,11,11,16,23,15,8,12,8,15,16,27,2,3
"COG0706",118,41,127,139,98,80,127,125,128,94,135,71,93,111,80,57,105,109,62,59,111,127,83,129,91,162,98,52,144,78,132,141,123,135,129,123,127,99,111,117,155,122,123,32,76,96,34,38,121,133,79,65,121,121,71,44,73,93,30,109
"COG0707",73,19,61,86,52,62,74,73,68,66,83,58,76,58,58,34,52,59,36,24,71,99,46,58,77,90,37,39,58,53,77,69,57,93,74,79,68,52,69,64,71,65,75,12,44,73,24,29,61,76,59,40,89,76,43,27,51,71,11,85
"COG0708",61,49,61,72,29,64,48,57,71,50,63,50,63,36,57,34,54,65,33,66,60,67,59,60,72,58,47,41,55,47,59,69,83,75,59,74,64,45,60,53,61,60,69,24,44,53,24,27,58,73,32,51,75,70,46,37,46,70,21,69
"COG0709",28,10,29,17,33,39,66,24,33,33,25,33,56,27,39,13,23,77,11,39,21,74,20,23,46,27,22,22,20,22,33,19,22,27,32,21,36,32,48,47,23,24,50,7,23,32,12,18,25,18,36,15,43,27,18,11,28,28,4,71
"COG0710",4,1,3,1,8,6,3,4,2,15,5,16,8,11,9,0,17,5,0,1,6,0,11,9,5,0,20,26,7,10,6,5,1,3,2,6,6,12,2,11,1,5,3,1,7,9,1,3,2,14,21,4,1,2,33,9,20,0,1,0
"COG0711",74,21,62,56,35,61,66,68,67,42,63,40,56,32,49,8,41,73,21,27,52,74,39,54,70,50,40,24,50,39,47,65,62,50,53,60,48,25,68,69,50,47,74,10,23,41,16,22,60,63,33,26,78,43,33,20,32,50,9,70
"COG0712",44,16,47,31,41,38,44,37,42,43,37,21,37,29,44,12,37,53,16,19,47,50,40,35,50,41,37,22,39,30,46,60,42,54,40,39,40,32,51,51,44,27,37,20,18,36,11,20,48,31,32,26,46,40,25,10,24,42,12,40
"COG0713",14,10,18,28,16,12,29,18,23,17,23,15,13,22,21,8,16,24,4,5,19,22,19,23,11,14,18,19,22,27,23,12,16,18,12,18,21,20,22,18,17,15,17,1,23,14,8,10,8,17,11,14,14,18,19,5,27,10,2,20
"COG0714",144,424,151,120,132,107,137,116,158,173,155,151,137,178,216,378,148,164,416,200,173,104,120,157,120,135,117,141,137,160,161,141,164,177,245,138,146,138,188,96,156,139,200,908,120,206,1477,812,265,149,149,156,121,164,147,448,136,155,1336,191
"COG0715",18,77,33,21,23,30,39,30,12,41,11,38,40,20,55,65,35,63,66,94,20,51,58,22,34,16,51,65,23,59,4,11,6,2,7,8,6,11,15,15,4,5,10,22,18,12,16,7,7,7,15,23,18,8,24,38,18,3,23,9
"COG0716",18,2,21,2,2,38,12,10,15,8,12,7,19,1,8,3,19,19,3,2,9,15,2,12,26,9,10,10,15,2,19,10,10,13,15,14,14,7,15,22,12,12,9,36,5,13,3,27,10,6,0,11,7,11,1,2,2,4,7,13
"COG0717",43,36,49,61,26,29,33,57,48,35,27,39,36,25,39,38,37,38,41,42,46,53,21,47,40,41,15,24,37,38,39,32,45,35,47,41,40,28,50,45,45,41,38,23,25,39,162,31,50,41,37,15,53,42,27,36,22,21,26,41
"COG0718",10,5,9,16,15,17,12,15,17,15,11,14,14,18,14,4,17,10,8,8,14,18,9,17,24,19,8,11,12,17,15,17,16,13,18,9,7,11,16,21,13,13,23,7,10,8,2,6,14,15,18,11,22,15,8,5,8,9,2,19
"COG0719",184,57,172,164,158,161,182,188,194,179,189,146,196,143,150,84,240,162,77,72,164,139,156,177,209,149,126,144,174,182,165,137,167,177,178,182,202,126,183,188,176,178,196,62,127,131,76,71,180,171,168,117,152,196,160,65,151,123,69,181
"COG0720",17,14,16,21,14,48,26,25,21,16,11,13,38,18,20,19,10,34,6,17,24,32,18,20,38,15,12,15,14,24,5,6,10,8,7,17,6,6,9,22,4,10,12,2,5,15,2,2,6,7,3,4,4,3,8,7,4,13,5,10
"COG0721",24,3,20,24,11,13,17,17,12,13,23,10,14,12,10,8,12,20,6,4,13,7,10,10,20,16,7,8,14,5,11,13,22,12,18,20,22,9,18,20,17,10,12,7,9,8,4,6,16,9,8,12,20,9,11,2,8,15,2,15
"COG0722",29,4,23,21,15,44,37,29,15,23,14,25,37,20,26,17,22,36,11,31,31,38,11,16,41,26,33,22,26,15,29,21,45,25,35,25,23,14,40,50,29,32,32,14,17,37,6,16,31,21,17,11,30,20,22,3,23,25,10,32
"COG0723",48,21,51,60,46,32,32,37,40,41,54,32,37,45,27,13,44,44,19,13,40,50,36,38,30,48,43,32,52,35,32,29,38,35,35,33,45,47,32,38,41,44,44,12,36,35,13,14,37,38,29,35,39,31,50,20,37,30,12,35
"COG0724",17,2,14,4,11,41,19,22,16,13,3,4,37,13,23,5,10,37,1,2,17,13,6,11,38,10,5,7,13,9,18,13,19,13,6,30,25,12,14,39,7,17,9,0,4,10,4,12,11,19,3,8,24,25,8,1,10,7,2,20
"COG0725",2,7,6,3,8,11,3,7,6,17,0,10,9,7,16,6,12,4,8,19,5,1,9,12,6,0,11,18,3,14,5,5,3,1,5,6,4,8,6,3,5,6,4,14,15,7,6,2,4,9,9,10,7,7,11,15,16,10,4,5
"COG0726",74,28,78,70,77,54,63,86,71,75,84,128,60,111,59,46,117,45,32,79,65,66,99,75,65,69,100,129,40,80,61,71,56,64,56,58,69,87,58,57,66,67,64,22,91,96,36,31,65,87,114,89,74,68,117,54,121,80,23,62
"COG0727",7,0,3,1,2,19,6,4,3,2,3,2,8,13,6,1,3,9,1,4,4,8,8,4,7,2,3,5,1,4,7,5,4,2,3,1,5,1,7,6,0,3,4,3,6,4,1,5,0,2,6,5,5,2,7,4,4,11,4,9
"COG0728",94,48,76,112,40,85,117,90,113,65,102,63,96,68,58,18,73,101,39,39,92,109,70,81,97,106,62,51,76,53,89,79,96,95,88,100,100,56,102,91,85,94,93,33,51,82,26,44,102,87,89,54,100,107,57,35,52,62,15,116
"COG0729",1,35,16,1,8,18,3,2,2,6,2,12,2,3,16,32,1,1,66,38,6,3,17,0,5,1,16,23,6,5,0,1,3,1,0,0,0,10,3,3,1,0,2,21,18,12,2,14,1,1,8,47,2,1,8,18,8,2,25,3
"COG0730",113,64,107,150,67,85,135,129,148,102,144,67,88,74,76,58,99,103,57,70,106,132,58,95,99,140,72,65,101,79,111,124,127,100,94,130,84,76,116,77,132,121,128,59,68,88,46,45,119,103,82,74,118,124,68,73,92,109,39,126
"COG0731",6,0,4,6,8,2,1,9,5,11,5,16,15,8,10,0,25,4,0,0,4,3,17,9,14,0,14,24,13,27,3,5,0,2,1,7,4,12,2,9,0,4,5,1,19,13,1,1,3,7,17,3,3,4,33,0,20,3,2,2
"COG0732",9,24,18,15,5,23,6,3,9,6,8,10,10,9,12,61,12,4,26,43,22,2,19,4,10,9,25,15,4,6,4,4,7,2,7,2,8,11,4,5,2,7,4,30,26,25,3,33,8,3,12,51,7,0,16,43,4,9,165,5
"COG0733",65,28,58,23,64,84,52,36,57,48,51,49,52,37,53,63,37,55,57,65,41,54,43,55,47,36,47,44,50,51,10,10,17,15,15,11,20,22,17,18,22,11,16,14,13,9,7,15,12,13,10,12,15,12,15,8,10,8,10,22
"COG0735",76,29,76,74,25,67,89,79,79,56,80,39,66,44,55,27,74,83,19,25,78,87,37,80,75,86,30,23,50,64,28,21,23,23,15,27,19,11,33,19,24,35,18,9,9,18,4,15,17,24,10,12,35,28,7,16,12,20,7,26
"COG0736",9,8,24,25,18,9,19,13,18,15,32,25,11,22,18,4,21,13,2,14,17,17,12,27,12,24,12,16,17,10,18,18,17,21,12,13,16,14,16,7,24,11,19,4,12,10,8,6,17,18,25,15,22,20,19,4,16,16,8,21
"COG0737",24,24,35,17,55,36,20,38,24,28,27,41,29,39,27,29,27,20,44,25,31,17,51,20,20,23,43,56,29,37,32,44,31,29,29,38,36,49,29,22,41,26,25,34,43,30,10,15,23,34,42,38,18,28,24,34,36,59,14,18
"COG0738",11,20,20,9,9,13,13,3,3,6,2,17,10,5,13,22,0,4,29,8,16,3,27,6,7,8,37,8,9,6,16,32,12,15,12,10,12,14,11,5,7,12,7,3,52,23,6,23,9,8,2,37,15,5,13,7,4,31,6,7
"COG0739",191,192,175,171,209,142,151,164,210,153,195,133,118,191,150,196,164,119,164,143,166,135,163,176,127,183,152,132,187,189,182,220,206,213,165,185,188,179,169,156,224,207,165,103,159,152,259,111,174,137,119,184,172,185,126,165,143,209,168,135
"COG0740",83,57,63,108,37,136,80,62,68,62,55,43,82,53,86,79,41,93,96,41,83,96,52,64,86,61,42,49,50,39,80,44,70,77,80,64,68,41,82,84,50,54,71,110,39,70,151,259,105,63,49,37,52,54,54,64,37,75,362,74
"COG0741",108,138,131,109,108,99,107,106,107,97,106,92,87,110,83,153,113,95,143,175,111,108,126,110,92,125,132,89,105,92,111,130,98,106,100,104,103,104,108,111,138,100,107,118,99,103,76,112,106,108,94,93,105,117,100,97,96,125,150,108
"COG0742",35,9,26,38,25,33,32,35,38,39,56,30,35,32,21,17,40,40,8,17,36,37,21,30,37,46,20,21,25,37,38,42,29,38,42,40,42,29,45,22,55,51,36,12,24,28,9,10,34,41,34,28,52,57,20,9,33,39,6,44
"COG0743",69,27,61,63,53,69,64,65,76,43,75,50,62,69,70,29,68,59,30,26,49,70,35,62,73,66,61,42,44,57,67,43,66,60,44,50,72,61,73,73,64,62,72,12,36,54,21,28,46,57,44,30,64,67,44,25,45,45,9,51
"COG0744",53,92,55,43,51,53,70,41,57,42,38,37,46,24,50,42,37,78,102,77,45,69,63,29,51,22,54,47,38,33,53,36,52,33,52,36,43,30,61,45,34,42,50,33,42,63,11,42,47,41,52,93,58,29,43,50,41,35,44,62
"COG0745",126,224,199,145,120,205,232,185,163,128,177,126,158,126,180,175,127,200,203,236,217,192,194,139,186,195,138,125,131,144,156,176,154,155,135,157,173,149,170,179,155,128,185,186,162,226,81,157,135,162,137,254,182,164,118,165,91,179,107,175
"COG0746",12,5,15,21,42,10,10,20,9,25,9,31,8,52,12,3,29,20,3,9,12,9,14,17,12,10,18,19,15,24,18,21,17,17,16,16,7,28,10,12,6,16,14,3,21,13,4,8,15,20,20,11,12,20,10,15,23,19,10,17
"COG0747",36,38,47,36,45,53,45,42,48,69,42,82,62,66,55,38,51,60,35,38,36,35,41,43,40,30,51,89,39,56,128,167,152,115,129,171,150,169,142,137,107,146,119,58,157,157,32,55,153,120,234,192,137,114,109,254,200,154,48,148
"COG0748",23,1,12,0,2,9,1,6,9,4,13,6,10,0,7,1,3,5,3,2,5,9,2,5,6,0,4,9,5,4,16,5,15,16,15,7,17,2,11,8,16,19,3,0,0,5,1,5,8,4,5,3,8,9,2,7,5,0,6,7
"COG0749",254,4220,227,274,167,193,279,236,210,212,288,165,232,217,279,1654,193,378,2616,1025,260,233,155,202,242,300,171,142,159,152,243,216,233,310,287,245,199,165,265,194,266,253,283,3040,139,228,2563,2940,299,237,209,133,231,259,150,3840,143,323,3348,316
"COG0750",118,29,85,115,115,76,84,92,86,110,111,99,81,81,74,58,124,86,33,34,92,83,86,93,77,106,99,102,134,104,101,63,98,87,97,100,94,93,75,90,108,66,84,25,104,82,44,30,97,107,119,84,78,97,165,41,118,76,25,82
"COG0751",87,36,85,91,48,91,99,79,73,52,83,72,83,85,52,22,90,114,46,43,75,109,64,62,99,85,54,59,56,51,90,81,59,82,72,66,71,58,115,92,59,91,90,35,59,73,21,46,68,67,71,55,72,85,60,39,72,49,25,113
"COG0752",37,20,37,36,27,40,46,31,36,24,25,27,30,31,28,9,30,58,23,24,39,38,26,40,36,43,26,24,31,22,24,27,36,30,40,33,29,29,39,44,31,31,52,11,24,36,12,27,24,28,24,27,34,38,22,13,23,26,7,54
"COG0753",1,50,6,1,4,3,0,0,0,3,1,12,6,1,16,24,1,0,53,17,6,1,38,1,4,0,22,11,12,10,1,2,0,0,0,0,1,15,1,3,0,2,0,14,19,23,0,18,2,0,5,26,0,1,7,25,1,2,4,0
"COG0754",0,2,3,0,0,1,1,0,2,2,1,5,1,0,2,5,0,1,2,3,2,1,1,0,1,0,3,0,2,0,1,0,0,0,2,2,0,2,0,1,0,0,0,2,2,4,1,3,1,1,1,6,0,1,0,0,1,0,0,1
"COG0755",74,26,74,76,52,91,79,72,63,58,71,52,73,54,54,25,58,70,31,40,65,63,76,63,81,131,47,47,67,53,78,92,73,63,64,73,79,44,63,49,79,79,83,20,36,39,20,16,72,70,47,21,82,72,40,45,39,81,22,65
"COG0756",34,61,27,84,24,15,22,34,30,19,43,17,27,19,28,62,15,22,46,19,25,22,12,24,14,34,12,19,29,26,27,31,23,28,42,45,18,15,28,29,26,26,40,47,17,19,131,125,52,39,20,17,18,30,9,27,20,39,158,25
"COG0757",37,15,27,33,25,36,34,38,40,26,27,18,31,32,28,10,35,40,12,17,30,40,26,28,38,42,29,16,30,24,38,32,27,36,24,35,37,25,31,27,35,33,36,9,29,21,9,12,26,24,24,19,27,39,28,13,18,34,7,41
"COG0758",5,36,3,3,54,25,1,2,4,8,5,5,2,39,15,25,3,3,26,38,8,2,19,5,3,13,9,21,3,9,6,9,5,2,2,6,10,29,7,8,4,2,3,23,13,12,2,8,7,6,10,21,0,2,6,35,8,25,10,3
"COG0759",9,5,8,14,23,14,13,15,17,16,14,10,13,13,24,7,13,22,5,8,7,14,8,10,10,11,14,8,13,9,11,14,14,11,13,7,10,17,12,21,10,10,13,5,9,8,4,5,15,12,6,5,22,14,6,3,10,7,10,16
"COG0760",85,99,99,81,174,126,89,99,108,94,84,94,100,133,84,154,100,71,90,141,94,91,107,91,95,99,132,99,118,105,124,162,116,118,104,115,113,148,96,97,130,130,87,61,109,90,37,38,91,98,89,100,103,87,80,82,97,201,28,91
"COG0761",69,39,61,76,63,65,86,71,57,53,74,41,64,56,67,36,53,78,35,23,62,67,49,62,64,64,50,46,51,44,60,57,78,63,73,49,70,54,65,56,63,67,70,15,44,46,16,28,54,74,51,37,70,67,42,16,46,46,16,75
"COG0762",15,5,22,15,6,30,20,16,16,10,13,14,22,14,12,7,18,20,4,17,18,30,14,20,24,24,11,12,13,15,21,21,21,17,22,18,26,7,24,26,21,7,26,4,10,14,9,10,12,20,12,7,27,21,3,2,8,16,4,25
"COG0763",69,19,49,73,67,74,73,75,74,53,50,48,79,73,48,18,48,69,23,38,71,82,36,59,62,65,55,36,39,51,80,61,76,69,57,70,80,58,74,63,70,84,73,26,41,54,13,24,62,64,45,32,72,74,32,30,56,89,15,78
"COG0764",69,78,46,44,78,58,67,62,78,55,65,67,51,79,35,38,53,65,40,55,58,49,40,61,62,85,67,50,86,72,22,27,32,25,35,28,21,20,11,19,28,11,22,2,16,17,7,4,20,20,23,15,26,24,20,15,11,27,3,18
"COG0765",87,36,87,147,49,52,85,104,106,102,109,80,71,72,65,11,73,84,19,31,87,82,50,104,87,87,67,53,123,71,106,91,100,87,102,109,75,52,88,81,82,91,111,20,55,43,42,54,105,97,81,58,74,101,61,63,76,63,34,99
"COG0766",96,39,63,105,61,76,114,80,101,76,108,53,87,57,65,34,71,83,37,38,97,117,78,77,78,102,69,49,93,64,86,67,94,92,105,92,86,66,107,83,96,97,105,29,53,79,16,26,89,100,56,39,95,87,58,36,51,76,17,103
"COG0767",21,24,9,13,11,47,33,11,22,10,8,8,32,9,25,28,7,26,38,40,19,15,12,12,24,12,14,9,14,12,28,25,26,11,25,22,18,10,27,18,21,17,20,13,12,13,3,10,19,16,17,28,25,16,6,18,8,29,16,27
"COG0768",247,84,251,317,190,214,291,216,258,194,267,156,239,218,162,115,194,220,117,121,250,305,181,235,241,316,186,130,219,155,251,232,248,249,258,252,244,165,272,232,277,272,229,59,150,185,90,82,221,231,172,106,272,248,151,107,159,219,52,259
"COG0769",123,38,103,127,148,91,117,114,132,65,134,68,95,116,75,55,90,109,47,49,94,129,84,99,111,112,64,64,61,56,117,91,111,128,119,119,122,120,143,109,128,118,134,43,78,96,52,48,97,100,75,61,135,140,76,39,66,104,22,133
"COG0770",64,28,49,59,72,82,66,57,70,39,69,43,67,50,34,46,48,64,51,56,43,90,46,58,65,92,49,40,38,48,79,62,62,85,50,66,61,49,67,43,74,69,64,24,50,50,15,25,62,46,41,47,52,65,37,29,45,96,16,63
"COG0771",90,40,61,105,55,89,109,76,85,53,79,42,85,68,67,35,70,99,33,42,79,110,67,75,72,105,49,40,52,56,76,70,72,91,73,80,93,64,95,87,84,76,78,26,56,72,30,26,78,87,75,46,89,79,51,29,59,97,22,96
"COG0772",153,70,122,184,133,157,183,151,162,126,170,89,139,134,119,76,123,153,57,79,140,177,112,133,157,204,89,95,149,96,178,151,163,186,180,132,151,115,167,148,186,159,174,50,93,133,58,82,164,152,133,87,179,150,96,52,109,168,46,151
"COG0773",141,43,92,133,83,99,138,107,147,88,126,103,91,98,78,58,82,103,60,59,84,132,80,112,96,162,84,78,103,85,125,153,120,134,139,117,129,91,80,107,144,112,119,36,80,91,42,36,118,108,81,56,148,107,97,43,76,147,24,107
"COG0774",73,24,69,70,56,70,73,74,65,41,70,48,63,55,46,12,47,64,14,29,62,68,45,51,61,61,56,36,54,36,70,62,80,68,55,64,69,52,48,67,94,73,54,18,45,58,10,13,55,57,50,25,82,64,31,26,58,60,26,67
"COG0775",13,39,16,14,16,14,9,8,13,11,15,17,9,15,27,42,10,15,39,38,10,13,17,18,13,18,21,19,22,20,20,32,21,17,21,20,13,31,12,17,16,16,12,17,23,22,46,52,31,15,18,26,7,10,18,36,19,33,34,19
"COG0776",33,30,44,58,30,38,46,47,43,31,46,34,43,41,38,45,47,36,34,36,36,45,38,47,37,56,50,36,45,32,49,40,43,49,36,28,50,25,38,32,50,56,37,14,24,45,10,20,43,39,39,35,62,57,36,27,34,57,19,41
"COG0777",78,25,56,59,61,61,74,58,58,58,51,52,59,61,41,29,67,72,30,31,67,74,41,56,57,72,38,61,62,45,68,53,54,77,60,64,70,44,57,43,57,57,64,20,48,50,17,21,56,66,44,47,77,64,43,21,61,53,11,64
"COG0778",61,60,86,57,60,60,52,56,88,72,111,61,80,72,66,59,104,31,80,66,66,49,65,73,52,54,64,99,91,66,69,72,64,73,63,76,80,69,61,52,97,82,43,45,68,55,25,30,63,70,75,67,58,58,80,64,86,80,28,53
"COG0779",5,3,8,4,3,7,6,3,4,0,3,4,5,4,6,7,3,2,5,5,3,5,2,5,6,9,6,6,9,0,20,14,16,10,11,15,17,8,23,10,14,17,8,6,15,15,4,7,16,15,9,17,31,12,4,10,11,25,3,15
"COG0780",14,12,22,7,14,37,24,21,16,11,16,15,21,12,14,20,13,20,28,13,16,18,16,15,12,10,19,8,17,10,14,11,8,11,15,13,12,7,14,18,20,12,14,19,11,20,6,18,13,10,12,18,16,16,13,14,19,13,17,16
"COG0781",32,16,31,38,25,48,23,25,34,14,29,20,27,20,12,11,37,23,9,12,28,22,26,34,33,16,21,17,15,28,18,35,32,36,29,29,38,18,22,25,26,34,28,16,18,28,9,11,22,35,32,20,28,29,16,11,21,37,12,29
"COG0782",36,22,41,36,21,19,28,38,28,25,27,37,34,36,27,29,38,25,29,39,41,25,26,45,27,33,36,24,30,40,22,35,37,37,29,34,34,19,36,29,29,27,32,17,29,29,9,19,31,36,42,32,33,36,24,22,29,23,18,33
"COG0783",1,31,12,1,2,4,3,1,1,1,0,2,4,0,6,23,0,1,30,36,2,1,6,0,2,2,4,3,4,2,4,1,2,3,4,0,3,5,1,1,1,2,3,16,6,7,8,9,4,0,0,17,3,0,3,17,0,2,6,2
"COG0784",34,450,170,18,143,189,27,22,36,85,30,159,73,108,217,499,29,28,538,595,133,24,174,38,83,33,217,225,169,93,30,63,52,31,49,21,45,172,61,52,40,57,21,575,284,291,67,249,51,26,86,493,29,19,143,447,67,86,225,54
"COG0785",30,16,26,33,22,32,48,34,33,42,43,15,27,24,36,10,64,23,10,10,26,40,26,42,47,28,19,16,37,29,29,30,42,39,34,29,35,21,35,28,24,29,29,6,21,36,15,18,30,31,26,18,32,35,20,9,11,13,6,49
