"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG0668",135,120,141,104,102,102,109,109,126,116,130,95,134,68,109,122,123,101,107,88,95,83,159,117,85,114,79,92,116,93,99,97,76,125,106,90,96,87,114,102,83,111,98,109,117,104,122,172,114,94,104,95,119,125,107,146,106,154,97,117
"COG0669",18,26,19,45,24,37,53,28,45,34,12,11,23,13,35,32,22,25,9,26,26,22,30,24,12,25,16,37,36,25,36,17,29,46,29,32,29,13,21,38,28,23,28,23,32,25,35,11,17,29,37,35,18,34,35,29,27,16,29,45
"COG0670",16,30,18,38,22,49,40,22,39,45,12,8,28,14,51,48,25,22,12,33,26,14,11,20,13,37,16,50,44,34,20,47,17,39,37,36,13,22,36,41,44,36,30,25,42,37,28,17,27,38,35,31,20,22,43,35,44,24,41,33
"COG0671",34,33,31,22,33,28,17,33,10,20,84,121,27,136,16,23,14,24,95,30,17,25,42,20,182,27,201,26,28,25,23,17,29,15,7,18,11,158,32,18,19,10,24,31,20,20,17,59,29,18,20,24,51,29,19,40,30,47,10,12
"COG0672",12,9,14,7,11,14,2,7,6,4,6,12,23,2,5,19,9,16,19,2,16,13,33,17,8,13,11,1,2,16,26,3,16,4,5,4,14,24,35,3,6,4,8,10,4,6,8,9,22,16,9,11,36,43,4,24,5,24,15,3
"COG0673",239,362,384,273,421,321,364,284,356,291,94,14,379,130,292,357,431,379,120,335,349,421,214,505,105,285,118,367,295,319,401,325,345,324,316,266,458,127,446,341,292,304,322,350,296,328,397,223,311,332,271,373,163,320,326,316,293,151,287,366
"COG0674",17,42,46,13,35,6,15,13,12,9,1,2,46,8,8,5,22,45,4,13,75,39,20,11,6,14,2,4,16,7,80,25,213,36,55,26,95,22,95,22,24,43,65,91,20,51,62,5,126,60,254,18,7,107,32,67,51,33,63,45
"COG0675",11,4,6,0,1,2,0,3,0,4,27,2,4,33,0,0,2,0,2,1,5,1,21,4,12,0,27,2,0,11,1,1,9,1,0,0,1,6,5,0,3,4,1,6,4,0,0,9,3,0,2,1,11,3,0,2,0,1,0,1
"COG0676",17,0,1,2,0,0,1,3,0,0,15,21,2,7,0,0,2,0,3,0,2,1,6,4,7,0,8,0,0,0,0,0,1,0,2,1,1,5,2,0,1,1,2,2,2,2,1,3,3,3,0,0,3,0,0,1,1,0,1,2
"COG0677",28,57,55,25,51,34,62,47,47,36,19,14,40,21,40,43,51,49,15,47,45,44,57,49,25,32,24,44,66,29,63,43,60,47,54,28,37,15,50,43,36,48,51,50,43,43,45,43,47,49,79,48,29,86,57,42,58,27,51,43
"COG0678",17,18,10,22,9,35,25,20,16,9,37,18,10,35,36,36,19,12,99,43,14,16,9,11,95,29,63,26,21,30,18,24,8,20,40,30,11,68,12,35,38,30,34,14,26,27,32,27,15,27,9,36,30,15,37,12,22,19,36,39
"COG0679",37,29,32,39,29,32,26,34,49,39,38,64,30,22,47,45,21,23,7,46,36,20,18,37,20,48,22,47,24,37,23,44,24,42,48,42,20,24,28,53,45,40,31,18,42,34,43,24,29,38,39,38,36,42,50,22,30,34,34,37
"COG0680",6,0,0,0,0,0,0,0,0,2,7,1,4,0,0,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0
"COG0681",35,57,44,83,36,53,62,62,71,78,36,12,61,41,50,69,50,53,18,60,54,49,66,51,39,78,30,68,55,71,63,77,52,76,84,66,59,28,68,89,75,74,64,51,62,73,70,28,55,58,36,65,25,70,78,56,65,57,64,63
"COG0682",34,43,40,63,35,51,69,60,52,57,22,12,44,19,72,71,49,34,22,57,48,40,52,36,11,62,15,69,59,41,43,60,34,69,47,58,47,19,51,68,54,63,50,48,75,71,44,31,42,58,55,68,26,48,70,44,55,42,69,65
"COG0683",149,163,140,112,156,163,122,115,155,82,78,101,150,67,162,125,109,176,40,112,189,175,134,95,57,125,52,124,157,137,120,159,197,145,170,162,140,62,119,129,113,95,117,182,139,119,133,83,155,120,233,112,259,100,123,127,108,99,104,152
"COG0684",27,20,22,26,27,22,26,25,13,16,17,14,31,10,18,19,20,26,10,18,19,41,15,27,10,17,8,7,10,15,28,12,16,16,19,19,20,24,22,16,25,18,11,32,18,22,18,4,17,14,11,28,17,15,19,21,25,16,16,16
"COG0685",41,72,64,54,65,41,43,48,48,47,12,27,61,13,60,32,47,65,15,38,91,67,43,37,14,46,15,30,41,47,71,53,73,47,47,47,69,14,66,42,32,42,51,69,49,43,43,35,64,42,88,48,20,52,55,38,29,17,49,48
"COG0686",33,43,44,36,37,74,79,43,61,31,18,6,32,27,43,69,38,32,19,55,49,34,33,31,12,44,24,59,59,62,47,43,31,48,44,35,59,17,34,48,48,43,42,48,42,60,48,68,29,42,42,71,23,45,67,36,43,36,43,45
"COG0687",42,73,60,43,97,68,53,45,51,42,43,50,97,40,39,45,49,87,23,70,76,97,44,31,44,36,42,68,69,69,54,45,51,48,62,62,76,19,63,68,73,53,55,82,70,73,64,26,82,69,70,63,52,53,58,65,52,42,83,78
"COG0688",27,30,28,25,39,32,36,43,44,20,24,20,33,7,26,42,29,28,12,37,48,35,36,37,18,30,13,26,40,32,29,26,39,38,36,28,32,20,37,38,38,37,20,36,24,34,39,17,34,36,43,34,15,43,24,38,41,20,39,39
"COG0689",37,32,38,24,39,23,30,30,26,34,24,19,26,12,17,21,28,33,13,33,27,32,40,39,11,24,15,23,46,25,14,5,7,5,8,7,12,5,7,8,5,10,14,9,5,7,13,1,18,9,3,13,5,8,7,10,10,9,8,10
"COG0690",3,3,2,9,4,3,5,8,10,16,7,6,0,8,3,6,5,1,4,8,4,2,1,12,3,6,5,7,3,11,2,8,2,12,4,4,7,5,5,5,11,8,4,3,10,4,4,2,4,3,0,3,5,2,11,6,6,3,1,4
"COG0691",17,16,21,28,17,34,33,33,35,34,16,12,17,14,28,34,29,24,12,39,18,27,26,22,15,38,12,28,40,35,5,11,9,9,12,11,4,1,13,19,12,12,8,3,15,9,7,4,9,7,4,9,7,7,10,4,16,5,7,11
"COG0692",12,7,6,15,4,22,25,9,14,13,17,16,9,12,18,28,16,11,8,19,5,6,19,19,18,11,28,20,14,17,8,13,1,13,12,12,7,16,8,29,21,15,9,10,14,24,15,2,8,6,2,18,19,13,13,11,14,22,16,16
"COG0693",38,12,16,9,8,13,2,9,4,14,35,61,11,17,3,7,10,13,19,6,8,19,19,23,21,7,19,4,2,10,13,7,17,9,10,3,10,11,12,5,11,10,5,21,17,7,8,31,18,3,20,10,42,7,2,24,10,27,4,3
"COG0694",21,27,36,36,34,28,36,52,52,33,71,18,47,65,40,58,29,36,41,48,33,34,23,46,60,46,30,48,51,43,50,41,10,40,30,31,49,70,37,50,50,44,55,42,29,45,41,29,38,38,36,58,11,32,34,26,47,25,40,55
"COG0695",39,21,16,25,18,21,19,35,27,23,51,26,13,33,38,34,38,10,58,23,16,13,33,23,40,23,57,14,25,28,22,33,7,42,19,20,14,39,14,16,29,23,25,26,29,19,26,38,18,23,18,21,40,29,26,23,19,37,28,21
"COG0696",35,21,27,53,21,36,27,23,42,68,13,37,29,16,71,36,32,14,9,46,31,32,40,29,24,36,14,50,13,27,11,56,39,38,33,42,45,18,13,27,36,53,29,26,67,21,33,42,32,29,35,47,7,11,36,19,50,12,28,44
"COG0697",71,129,97,120,141,140,167,164,157,106,76,53,144,56,154,178,131,125,44,201,130,110,62,106,43,156,60,167,170,143,376,461,269,413,540,495,292,114,385,587,493,487,427,407,458,545,524,139,332,512,390,544,220,410,516,308,450,164,493,493
"COG0698",18,18,16,15,19,23,31,24,24,10,16,6,18,17,9,37,18,11,18,25,19,24,18,16,21,21,13,24,41,16,16,15,28,16,22,16,14,8,26,22,23,16,28,17,20,19,18,12,15,21,28,27,14,23,23,29,28,32,13,25
"COG0699",2,0,1,4,0,1,2,0,2,2,2,14,0,8,0,0,2,0,2,0,3,0,1,4,6,0,7,1,2,0,2,1,9,1,4,0,2,0,1,0,4,2,6,0,3,4,3,6,0,6,4,1,3,0,2,5,10,1,4,4
"COG0700",1,1,0,2,2,0,0,0,1,1,1,5,0,0,2,0,3,1,2,0,1,6,2,2,4,0,5,0,0,0,2,2,2,3,2,0,1,2,4,0,2,1,1,3,2,0,1,7,3,2,6,2,17,1,3,3,1,3,0,0
"COG0701",22,12,20,3,9,14,6,12,7,18,36,19,13,12,4,7,9,6,11,8,15,8,29,16,11,3,4,5,2,4,5,6,18,4,9,7,9,20,12,3,6,11,8,7,4,4,4,27,15,8,18,2,11,6,6,8,10,18,2,4
"COG0702",77,89,93,126,88,88,90,100,112,123,43,19,92,47,116,116,111,82,43,112,67,74,99,84,34,107,31,89,98,83,98,105,89,115,102,121,85,29,88,100,120,117,94,71,114,96,105,105,80,108,69,80,83,114,81,94,92,109,91,107
"COG0703",17,31,14,37,33,44,58,35,42,40,19,8,24,16,47,61,38,24,12,48,30,24,15,26,18,40,6,50,62,43,30,48,40,50,41,35,28,14,27,40,46,37,34,23,42,41,29,12,19,38,37,38,13,40,36,35,43,10,40,34
"COG0704",45,66,48,23,59,49,6,13,7,10,15,12,35,10,23,30,26,51,8,2,14,18,85,21,14,28,11,6,11,49,40,20,20,12,56,40,21,11,40,18,29,17,17,36,14,27,77,13,58,62,6,46,13,71,5,56,12,21,61,50
"COG0705",53,49,72,52,63,50,47,44,33,48,40,17,54,18,18,42,52,52,17,44,68,49,55,48,27,48,23,38,53,27,37,23,61,44,41,31,57,29,42,29,29,43,34,52,28,44,46,47,53,38,58,38,26,60,38,39,53,22,53,43
"COG0706",63,77,72,112,75,137,152,104,116,110,53,33,89,44,121,153,91,87,39,135,118,76,71,89,47,122,43,132,153,129,106,108,97,139,107,123,69,29,108,153,121,105,94,78,117,131,106,47,84,110,119,130,56,108,136,85,110,47,119,107
"COG0707",25,52,41,65,59,53,78,68,70,59,24,12,52,20,76,98,48,42,20,76,48,55,40,47,12,62,11,75,76,52,18,18,23,22,18,18,24,6,13,27,24,25,35,9,23,19,24,10,17,21,16,20,5,18,22,16,12,6,18,28
"COG0708",39,53,57,68,43,54,68,48,57,67,15,40,48,28,66,51,50,64,31,66,46,48,38,47,29,67,29,63,59,61,50,65,19,66,67,57,60,32,55,66,58,59,62,50,57,84,59,27,40,74,56,64,40,54,57,52,73,42,49,58
"COG0709",12,20,13,55,29,30,31,34,26,50,6,13,18,9,87,24,53,31,12,21,29,34,13,24,8,46,13,28,24,28,6,26,4,12,17,15,12,2,7,7,14,12,12,10,27,6,6,3,7,10,13,7,5,4,8,10,10,3,13,7
"COG0710",10,28,18,6,23,0,1,2,2,1,0,2,17,0,1,0,6,10,1,1,15,13,19,14,0,1,0,2,0,4,14,4,17,3,11,5,12,0,16,2,1,7,7,24,1,6,8,0,24,11,7,0,0,15,1,18,9,0,8,6
"COG0711",19,39,29,57,26,42,64,54,79,59,21,8,27,20,78,48,48,34,11,51,43,37,22,33,18,65,14,64,71,51,37,70,46,60,66,46,18,18,43,68,75,47,44,33,84,56,49,12,39,47,42,44,15,51,68,30,47,22,59,45
"COG0712",23,32,25,40,36,34,33,39,49,38,21,6,32,15,41,31,40,25,12,45,33,39,22,28,18,34,11,53,45,51,28,55,37,41,36,32,29,13,42,37,48,42,38,27,46,42,52,20,31,35,37,50,20,28,57,35,42,10,42,44
"COG0713",4,23,23,22,20,14,16,14,21,11,4,3,16,6,19,11,13,20,2,16,17,17,17,9,2,22,4,15,26,11,20,20,23,14,20,23,23,3,17,14,15,15,26,28,16,17,16,8,18,24,14,20,6,26,18,25,21,3,15,12
"COG0714",109,135,149,103,150,130,131,136,157,110,497,738,143,837,114,157,112,130,942,183,172,145,155,161,984,181,1011,153,162,192,173,146,145,134,186,160,157,867,149,123,146,138,303,154,111,175,165,420,157,133,126,122,390,163,158,153,141,321,156,149
"COG0715",57,46,54,18,66,35,14,25,31,34,53,146,44,30,32,14,47,45,46,22,40,59,56,53,49,30,55,20,10,27,48,56,48,31,34,29,36,98,40,49,63,41,31,50,49,19,37,52,50,30,30,40,163,47,13,59,28,100,24,24
"COG0716",26,2,5,16,1,1,12,18,20,22,28,6,7,25,18,3,20,0,11,18,1,2,6,18,25,8,23,11,9,7,9,16,6,19,7,15,6,29,9,6,17,12,14,3,16,5,9,4,3,13,2,3,4,21,14,1,19,4,6,6
"COG0717",20,25,25,36,25,54,40,54,39,38,26,35,22,36,32,35,38,24,33,38,31,29,15,24,33,41,36,39,49,43,49,43,22,59,47,30,25,23,36,55,39,42,48,27,37,41,37,36,25,29,32,43,35,46,46,18,40,37,34,53
"COG0718",12,11,11,7,21,10,11,21,16,14,6,3,15,3,20,42,19,13,6,14,12,7,3,10,4,18,5,7,13,10,14,24,13,12,11,19,7,3,13,12,20,10,12,11,17,14,12,4,9,16,15,14,8,15,10,15,12,7,13,8
"COG0719",103,158,165,171,164,174,160,166,197,131,44,7,154,79,202,154,187,163,79,162,134,149,137,134,63,165,76,173,181,148,155,143,137,202,154,164,119,43,178,147,191,191,211,163,139,174,168,85,126,167,158,148,62,197,194,163,164,82,179,174
"COG0720",9,18,18,46,25,16,15,24,25,49,9,11,18,14,41,13,30,14,7,16,22,22,13,22,5,24,3,14,14,17,19,37,16,28,21,28,20,19,16,19,22,19,21,15,39,25,20,12,14,11,16,18,6,22,23,21,21,5,15,23
"COG0721",5,6,11,18,13,18,10,15,18,16,0,1,14,7,11,20,16,9,4,16,13,8,10,14,4,11,9,16,8,20,8,5,5,4,5,6,4,5,4,7,7,5,5,6,4,5,7,2,1,4,2,3,2,6,9,4,4,3,4,4
"COG0722",25,14,11,39,20,31,20,15,33,50,15,33,19,17,40,16,23,23,12,18,29,26,12,28,7,34,12,30,19,30,24,49,5,35,23,44,26,15,21,32,30,27,21,28,39,25,20,18,31,17,21,28,27,17,18,13,19,5,22,17
"COG0723",19,36,33,41,43,37,38,33,54,44,26,14,47,20,40,56,35,40,14,43,30,33,36,29,11,45,17,54,58,58,34,31,45,47,40,57,32,12,34,38,38,35,48,27,33,41,46,14,42,39,50,61,24,53,42,37,36,24,35,51
"COG0724",11,5,5,52,5,13,6,17,19,21,7,3,10,15,14,6,20,12,7,16,9,6,9,15,6,19,5,23,3,14,14,37,10,27,21,21,10,5,8,14,28,24,14,8,17,19,12,6,8,21,11,7,0,4,17,11,46,1,24,12
"COG0725",12,8,15,6,8,1,3,12,4,8,10,30,19,5,7,4,19,9,3,2,19,10,13,23,8,4,6,6,7,7,15,5,10,4,1,6,18,5,19,5,3,11,6,16,7,8,8,5,17,9,12,2,18,8,4,10,3,10,0,5
"COG0726",95,118,104,51,97,46,60,82,77,42,78,46,96,49,58,72,77,102,33,67,90,105,112,86,23,71,37,77,71,54,114,48,91,84,75,68,83,11,104,58,45,64,57,102,57,96,74,49,102,97,92,70,62,137,76,118,65,37,85,68
"COG0727",5,6,5,9,8,0,3,4,3,14,4,12,4,4,8,2,3,9,3,4,10,6,4,3,5,3,11,3,0,2,2,14,3,1,5,3,7,4,6,0,12,7,1,5,15,3,4,6,2,1,6,3,0,0,3,6,3,0,7,2
"COG0728",45,51,60,79,48,83,108,93,99,83,31,52,68,50,110,113,69,54,19,97,79,56,51,44,27,116,30,97,110,86,76,95,49,78,104,98,38,17,57,97,100,93,104,73,97,88,92,24,56,80,75,95,56,84,96,54,66,48,89,86
"COG0729",26,12,7,9,3,2,2,17,4,13,48,59,11,21,3,0,5,11,20,1,9,10,17,17,19,3,30,3,2,3,9,0,6,1,2,1,5,11,7,1,2,13,2,5,11,0,0,29,10,2,1,1,52,0,0,24,8,51,0,1
"COG0730",84,72,71,82,60,124,104,111,119,80,47,60,70,49,143,161,70,77,36,110,73,64,49,67,36,127,43,121,126,114,98,113,42,127,129,90,69,58,80,149,114,95,92,71,119,112,102,41,73,89,80,146,86,92,135,79,81,52,105,123
"COG0731",7,21,20,17,23,3,2,3,2,1,0,0,21,1,2,0,4,32,2,4,7,11,23,14,0,4,1,3,3,3,17,11,7,3,7,6,12,3,13,0,2,14,6,20,2,8,16,0,22,16,3,0,0,39,5,16,7,0,15,13
"COG0732",13,0,4,4,0,1,0,4,0,11,12,8,5,14,1,3,5,1,8,1,3,1,10,7,8,2,6,1,3,2,19,4,8,9,5,5,2,37,20,5,16,12,2,6,19,2,4,62,10,4,9,7,63,14,6,24,10,43,4,5
"COG0733",65,30,30,58,49,35,53,48,44,81,66,46,45,27,47,33,52,31,32,42,36,58,36,57,36,43,39,60,55,51,34,52,46,43,39,42,35,38,38,52,55,45,41,36,63,45,49,64,30,38,40,23,40,30,44,41,45,41,49,18
"COG0735",35,29,39,62,37,65,74,71,97,63,22,17,23,31,70,73,48,39,21,93,27,34,29,48,19,62,26,76,61,63,63,90,40,66,59,58,31,25,61,92,62,60,65,31,87,61,51,30,32,68,35,55,24,66,82,33,60,24,60,73
"COG0736",3,7,5,6,14,7,6,8,7,3,2,0,9,2,3,6,4,12,0,5,5,6,5,3,3,6,1,10,5,6,23,10,15,18,23,7,13,5,21,22,19,13,16,16,7,14,14,4,21,17,22,21,12,21,9,25,11,6,15,17
"COG0737",43,44,43,34,47,41,29,26,28,33,13,29,41,13,25,29,26,46,24,42,38,48,36,30,14,37,19,22,26,43,20,23,45,32,24,41,52,29,26,18,37,39,23,51,26,32,31,26,44,32,49,29,46,33,27,42,42,32,28,28
"COG0738",24,12,25,15,5,19,3,19,7,14,62,1,14,19,1,13,18,7,24,9,8,4,28,16,24,7,22,9,3,5,5,5,9,12,1,5,10,7,7,6,14,14,1,15,10,8,5,25,16,2,2,20,11,0,9,33,26,29,5,7
"COG0739",145,144,148,152,159,194,211,144,179,143,140,126,146,127,139,198,135,150,123,215,188,162,150,137,123,165,120,188,206,158,149,103,224,169,169,104,153,87,143,174,168,174,166,158,136,195,181,203,159,156,196,222,170,151,152,175,202,240,151,188
"COG0740",11,9,14,27,17,16,22,17,34,37,30,28,12,91,23,17,20,15,18,28,13,15,7,22,50,22,72,21,22,27,54,90,44,89,71,79,56,115,49,75,72,54,74,65,84,68,56,110,47,60,61,66,69,52,83,52,90,73,63,53
"COG0741",120,109,101,86,80,128,114,115,109,92,120,141,106,107,99,112,93,119,96,126,118,98,207,123,91,104,88,107,139,101,122,80,121,105,103,124,105,114,120,129,105,110,89,102,97,124,106,141,123,107,119,124,121,105,97,87,120,113,106,99
"COG0742",21,32,19,22,22,21,50,37,45,30,21,8,29,12,48,48,34,35,7,41,23,34,27,19,13,39,10,40,51,27,36,32,20,38,45,34,35,10,25,39,41,39,36,21,29,43,29,15,29,33,38,34,13,38,35,29,33,18,30,28
"COG0743",50,58,36,69,48,49,57,61,62,92,29,23,52,30,80,79,64,55,23,60,76,42,26,54,24,76,20,73,63,67,57,65,60,94,57,73,33,25,52,77,91,69,59,43,65,63,46,35,54,60,74,83,35,55,70,47,64,36,47,48
"COG0744",45,35,42,74,28,32,39,42,32,59,51,80,54,36,75,23,52,54,40,41,37,46,57,48,43,49,42,54,50,36,44,72,41,34,56,31,28,30,41,45,52,53,65,40,71,44,36,41,40,29,35,45,86,27,59,53,41,121,33,32
"COG0745",295,99,150,192,91,190,143,167,183,243,321,211,129,152,164,194,189,111,179,168,129,103,246,183,147,187,155,156,137,173,135,200,127,184,161,223,108,131,145,166,203,200,180,111,250,149,143,183,133,167,119,196,243,115,167,212,171,231,175,163
"COG0746",16,22,14,18,22,12,5,10,8,11,9,10,20,11,16,15,11,23,5,19,34,34,8,18,7,16,7,13,11,9,16,14,27,9,15,10,17,3,19,11,14,17,23,23,7,24,20,2,23,15,42,14,12,25,23,17,13,3,23,15
"COG0747",142,199,198,145,225,135,104,138,140,124,57,40,234,59,129,83,193,252,59,127,162,277,116,163,35,137,41,139,92,136,205,173,147,114,178,145,229,66,196,124,155,156,115,233,169,126,147,93,143,136,139,118,162,133,127,170,131,141,118,151
"COG0748",10,8,6,7,8,2,14,12,15,9,3,11,6,1,3,0,6,4,1,20,8,4,3,13,2,4,4,14,16,0,6,5,2,11,5,6,3,2,2,5,11,13,6,3,2,5,6,1,3,1,0,4,4,2,9,2,13,0,4,5
"COG0749",128,141,136,225,151,257,268,215,238,220,1698,5171,155,2962,287,251,209,158,4179,304,161,142,122,174,3162,242,2240,261,269,344,171,328,140,246,241,379,167,3106,161,218,315,199,304,161,258,209,222,1696,158,194,193,243,1064,197,268,169,219,2178,214,209
"COG0750",89,129,118,88,137,80,98,90,93,59,33,27,95,34,96,115,92,98,33,87,107,91,150,89,28,93,42,101,108,118,95,74,110,96,101,73,101,31,124,89,84,98,67,106,99,101,107,69,121,91,86,99,43,123,78,109,107,41,118,79
"COG0751",62,52,54,79,62,62,71,86,103,88,67,30,59,48,122,93,71,66,26,57,65,62,47,66,25,84,45,61,87,66,66,87,50,101,107,94,51,32,45,89,91,74,76,77,98,59,58,31,68,72,86,95,61,71,68,71,65,50,55,66
"COG0752",29,13,26,18,26,44,33,42,46,45,19,10,19,27,41,57,36,32,12,33,28,28,8,22,11,29,21,38,30,33,31,44,20,40,31,45,21,14,26,44,39,45,51,34,42,20,25,10,34,42,26,41,25,27,29,23,29,14,36,26
"COG0753",58,12,14,2,1,5,0,11,0,3,59,40,10,16,0,0,6,9,25,0,4,2,55,9,13,0,17,1,2,3,1,0,4,2,0,1,4,15,1,1,4,4,0,5,7,0,3,21,11,1,1,1,50,0,0,24,5,33,0,0
"COG0754",7,2,1,4,0,1,1,5,1,0,9,0,4,6,0,0,2,1,2,0,4,1,3,7,5,0,3,0,0,1,5,0,0,4,0,2,1,1,4,1,1,1,0,2,0,1,1,2,2,2,0,0,2,0,0,3,2,0,0,1
"COG0755",44,48,54,74,44,77,79,60,65,75,16,9,55,21,83,107,50,55,26,86,59,47,50,78,18,74,19,97,79,67,53,66,55,73,63,65,56,22,61,87,77,70,62,51,59,66,89,20,44,76,53,73,40,53,70,65,87,35,74,78
"COG0756",17,21,21,25,10,27,36,33,18,13,48,67,9,112,13,46,13,24,45,35,14,10,13,24,71,28,129,21,28,24,7,5,6,7,14,4,2,14,5,9,13,8,10,7,9,13,4,16,2,6,5,7,9,4,5,5,8,10,11,14
"COG0757",23,25,22,39,18,27,36,31,34,30,15,16,33,11,35,42,28,15,9,31,22,24,9,17,9,32,11,39,32,35,27,35,17,26,30,21,26,12,24,33,26,29,35,18,35,35,19,9,25,40,33,29,15,28,42,20,35,14,27,28
"COG0758",27,13,15,7,15,8,3,9,1,23,13,29,12,6,5,12,11,12,18,10,21,21,24,15,5,3,10,3,0,11,3,2,31,5,9,8,27,12,12,1,5,6,2,8,4,1,3,31,16,8,31,11,26,7,6,26,4,47,3,3
"COG0759",2,9,7,8,13,12,21,12,12,13,5,6,10,2,24,10,12,9,5,17,7,6,10,6,4,18,6,22,19,14,6,15,13,16,11,17,8,2,7,18,21,6,17,7,17,15,10,5,7,18,15,15,8,16,6,7,13,6,10,17
"COG0760",103,102,114,104,94,126,157,82,98,126,73,63,108,38,81,116,109,102,63,130,159,107,111,150,53,116,44,118,100,109,43,21,58,38,25,27,42,20,39,37,37,35,21,35,23,42,36,90,41,39,48,36,41,35,39,27,48,25,26,34
"COG0761",36,48,34,78,38,68,69,67,92,75,16,12,48,24,73,67,66,57,18,66,42,30,27,60,27,69,25,61,62,78,56,89,55,74,63,63,41,19,42,93,68,56,66,53,78,50,55,34,50,62,55,75,27,48,81,39,60,33,55,63
"COG0762",18,7,8,27,22,21,14,23,22,21,17,9,7,17,22,27,14,18,11,19,9,11,12,10,4,23,10,25,20,21,16,20,11,19,21,19,14,12,15,17,22,22,22,16,25,26,16,6,14,24,13,23,9,12,16,14,20,7,23,13
"COG0763",35,51,42,67,46,61,75,42,80,82,21,15,50,31,63,76,40,56,9,64,66,38,35,42,21,77,16,94,73,45,51,59,61,66,62,73,48,19,53,90,61,61,38,45,70,54,75,18,48,73,54,86,31,50,73,31,70,14,56,66
"COG0764",36,77,50,40,56,75,78,37,62,66,23,24,55,19,61,70,57,58,15,72,83,51,43,53,15,55,13,79,67,73,58,69,76,59,62,54,75,14,67,101,56,61,49,63,48,66,73,32,60,54,73,74,55,62,69,46,62,28,78,89
"COG0765",35,74,54,83,55,82,66,92,101,46,27,57,71,31,79,71,53,62,11,92,74,79,20,46,41,78,41,90,132,108,74,70,47,78,117,82,75,25,64,80,95,68,109,70,56,94,120,24,87,104,69,71,54,75,79,70,62,40,114,90
"COG0766",51,67,43,100,43,102,99,77,116,67,24,28,60,34,111,102,59,54,37,106,67,55,54,52,27,81,24,85,120,84,76,97,59,89,85,88,45,31,69,110,96,68,63,60,94,78,74,28,54,83,67,95,40,70,110,60,73,44,92,110
"COG0767",17,8,7,25,6,18,19,12,19,48,18,14,6,12,25,17,14,8,24,15,10,8,32,20,14,21,16,22,9,12,11,41,2,20,11,20,13,9,15,23,24,18,10,6,28,8,14,21,10,12,8,25,18,6,27,14,24,26,14,21
"COG0768",145,172,171,238,157,267,276,234,281,194,82,69,161,92,275,315,182,175,68,264,192,171,151,133,60,244,74,284,249,271,159,235,187,256,253,241,137,64,195,295,214,235,239,150,273,252,239,93,178,230,187,267,96,233,264,166,220,131,213,229
"COG0769",52,77,57,90,73,86,126,109,114,95,43,36,77,29,132,112,81,54,46,113,94,72,60,70,27,113,39,118,122,86,23,39,51,40,44,33,17,13,31,61,31,36,35,31,44,31,22,17,24,40,48,36,16,34,26,25,28,21,37,44
"COG0770",38,41,49,78,41,60,78,66,70,88,26,25,47,31,56,99,48,49,33,77,44,68,43,60,12,62,16,62,55,66,49,75,59,65,52,51,54,25,32,59,67,55,37,47,59,57,51,38,53,45,52,76,42,50,92,47,66,50,51,57
"COG0771",40,37,46,98,56,73,79,68,91,63,38,25,47,37,121,104,72,60,25,89,73,62,53,47,24,80,33,76,83,57,59,90,60,90,83,80,53,16,51,113,97,80,80,45,118,87,55,30,60,71,56,93,36,57,91,70,63,46,78,90
"COG0772",87,101,101,153,112,143,171,99,165,147,67,49,96,67,192,211,122,119,49,176,128,107,72,100,54,218,52,162,178,141,124,157,121,160,159,142,122,46,105,174,154,125,140,104,162,172,141,74,109,102,125,175,65,128,157,96,128,93,149,166
