"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,3,0,0,1,3,0,0,0,0,0,0,14,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1300",1,0,3,2,1,0,3,1,6,7,0,0,0,1,1,1,3,1,3,0,0,8,4,6,0,5,1,13,0,1,1,9,0,6,4,0,0,2,1,0,0,0,0,0,1,0,0,0,1,7,0,3,0,3,0,0,2,1,3,0
"COG1301",32,31,44,33,22,47,34,31,31,38,18,25,33,30,36,27,31,78,23,29,27,59,30,40,53,35,41,34,41,52,38,46,25,41,35,24,44,37,41,55,35,20,29,41,38,47,28,34,30,22,36,30,31,50,50,26,26,25,23,59
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",6,8,7,6,5,1,2,4,2,0,4,4,2,0,12,8,14,8,4,0,3,0,0,6,0,7,4,0,2,4,5,0,0,1,10,1,0,0,13,0,5,1,6,4,4,0,0,1,9,1,0,1,7,9,1,2,8,4,0,0
"COG1304",67,103,80,44,71,101,98,101,106,41,106,99,94,64,54,47,73,35,90,62,93,16,22,38,148,44,74,31,94,87,128,21,56,30,52,91,117,42,62,69,90,87,96,95,48,95,61,104,104,20,119,51,132,70,64,107,67,99,36,120
"COG1305",35,23,33,67,29,6,39,15,72,30,29,25,34,46,28,24,33,75,21,8,30,47,45,19,13,30,70,65,15,10,36,70,50,96,35,39,35,59,38,19,27,21,19,29,21,26,22,39,26,49,17,58,16,53,7,25,36,29,27,31
"COG1306",1,11,13,4,5,23,9,7,4,2,7,6,3,2,2,3,0,0,2,28,12,0,0,2,8,0,0,0,14,8,8,0,0,0,3,4,2,4,1,2,1,10,9,7,0,4,6,3,1,0,11,0,15,1,8,15,10,5,5,2
"COG1307",22,6,3,2,9,6,1,0,7,1,3,1,2,9,12,10,5,5,3,0,1,0,0,1,1,6,6,4,0,4,3,3,13,0,6,1,0,2,8,3,5,1,3,13,15,1,4,0,2,1,1,18,5,5,0,1,17,1,1,0
"COG1308",2,1,0,10,5,0,0,0,0,0,0,0,0,1,11,5,14,12,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,3,8,1,0,0,5,0,0,0,2,3,2,0,1,0,2,0,0,7,1,0,1,0,3,0,0,0
"COG1309",46,23,56,86,41,25,29,38,75,58,35,16,31,40,32,34,40,106,34,21,30,130,183,50,37,61,136,175,33,32,32,195,45,191,50,46,28,151,45,99,54,29,24,31,42,38,25,24,31,91,23,46,37,81,71,24,37,24,71,34
"COG1310",9,10,4,16,18,1,2,0,29,1,6,7,2,9,16,20,22,16,15,3,8,145,9,0,1,20,1,150,1,7,12,7,11,78,17,27,2,141,14,0,2,21,9,11,13,1,11,1,26,501,3,5,6,7,6,5,10,4,265,0
"COG1311",12,7,5,27,5,2,2,0,3,2,3,2,5,13,14,11,9,3,12,2,6,0,0,7,0,4,2,0,6,4,12,2,5,3,5,3,2,0,6,0,5,5,18,22,6,0,4,1,20,0,0,21,8,13,2,4,25,5,7,0
"COG1312",15,8,3,2,9,7,7,13,15,8,6,5,11,9,16,16,13,2,8,4,4,0,7,4,6,11,8,4,5,6,7,3,9,5,4,7,16,3,12,12,20,8,10,35,25,9,9,9,8,1,3,5,11,27,4,4,19,6,7,15
"COG1313",0,0,0,3,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,2,0,0,0
"COG1314",2,0,1,3,1,1,1,3,2,0,1,1,3,1,0,0,0,3,1,1,2,7,1,3,1,3,5,1,1,1,1,2,2,9,0,2,0,8,1,5,2,1,4,1,1,5,1,2,2,4,2,2,3,1,2,4,2,4,2,3
"COG1315",2,0,2,3,3,0,0,1,0,2,1,0,1,2,2,2,2,2,0,0,1,0,0,3,1,3,3,0,1,1,2,0,8,11,4,3,0,22,11,18,4,0,1,1,5,1,1,0,2,9,0,5,2,9,0,3,4,1,10,0
"COG1316",4,8,6,2,5,15,2,6,11,18,11,4,1,7,5,7,8,6,13,20,9,0,0,11,9,5,3,10,9,5,1,0,1,1,3,1,1,0,1,2,0,5,1,3,2,3,5,1,1,2,3,1,3,3,3,4,0,8,3,1
"COG1317",13,0,1,6,8,1,1,1,8,3,2,0,0,2,14,8,10,13,1,0,0,6,1,1,1,11,18,3,0,1,1,4,1,15,3,1,1,13,11,5,4,0,1,0,15,1,1,0,1,4,2,4,2,9,1,1,4,0,7,1
"COG1319",69,24,20,45,75,20,15,16,49,25,23,29,25,66,44,83,63,15,19,12,29,11,12,31,8,55,40,13,44,11,43,13,59,14,75,16,11,12,61,20,35,27,33,67,61,20,28,19,39,13,17,88,31,48,20,32,50,24,10,13
"COG1320",4,1,1,0,2,0,3,0,3,0,1,1,1,3,1,1,0,3,0,0,2,6,4,2,5,1,5,4,2,1,0,6,2,6,1,4,1,1,1,6,1,1,0,0,2,4,0,0,3,3,3,0,1,4,1,0,2,0,1,2
"COG1321",26,14,19,18,28,19,11,9,17,14,15,18,10,14,26,32,42,53,20,26,19,1,12,17,13,24,14,6,7,20,14,7,18,5,28,14,12,1,27,9,17,14,18,24,32,15,12,13,14,4,15,25,15,16,11,8,30,10,5,14
"COG1322",58,91,82,36,60,95,82,74,60,62,90,66,70,69,73,60,45,54,81,85,72,18,33,56,91,67,38,38,82,83,72,35,63,22,74,60,68,27,52,85,67,45,80,55,58,97,80,73,65,30,75,55,76,66,66,66,61,81,19,75
"COG1324",11,7,5,12,10,6,5,10,7,11,5,7,6,12,12,13,14,10,2,1,4,0,1,15,3,5,7,2,4,7,5,3,14,5,12,4,6,8,16,3,9,7,5,9,10,4,2,8,9,8,8,14,3,8,2,9,11,8,1,3
"COG1325",6,0,0,5,14,0,0,0,0,0,0,0,0,0,4,12,6,16,0,1,0,0,0,0,0,12,1,0,0,0,0,0,1,1,7,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,1,3,2,2,1,0,2,0,0,0
"COG1326",0,3,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,4,1,0,0,2,0,2,0,5,10,0,0,0,0,8,0,0,0,3,3,1,0,6,1,1,0
"COG1327",18,22,14,12,18,22,30,30,23,34,29,33,23,20,13,16,18,20,12,33,23,6,10,31,21,20,14,8,36,22,23,10,18,9,14,39,27,13,16,26,20,26,22,22,20,32,27,28,25,5,40,17,23,16,23,25,30,23,21,27
"COG1328",12,0,3,27,38,1,1,0,5,2,0,0,0,15,22,25,23,32,1,1,0,13,4,0,0,17,5,1,0,0,2,0,13,17,29,0,0,8,24,2,3,0,9,6,13,0,5,0,0,5,0,23,7,14,2,1,23,0,2,0
"COG1329",8,42,34,8,23,47,22,26,15,9,23,23,23,18,7,10,13,14,18,43,27,3,11,15,35,11,11,25,26,28,10,6,14,1,13,30,29,3,10,19,21,15,32,26,15,18,25,25,31,6,36,17,24,13,22,26,37,31,7,33
"COG1330",32,13,28,21,19,0,54,17,35,77,38,17,34,17,22,19,30,27,8,0,51,46,1,75,11,35,54,18,12,11,27,22,15,42,24,59,26,47,25,24,31,29,5,6,31,25,41,51,36,19,18,7,21,25,5,53,15,56,30,13
"COG1331",125,44,33,46,119,50,39,44,40,48,42,45,38,64,73,103,90,78,53,25,30,2,19,36,33,88,37,9,30,53,33,14,63,4,92,42,34,4,124,38,46,30,56,79,104,38,32,34,34,7,44,96,49,58,43,29,68,33,12,28
"COG1333",1,6,15,1,3,1,14,15,9,34,16,6,21,1,0,1,4,2,20,10,14,0,0,40,3,0,0,6,13,7,15,3,0,2,10,27,10,0,0,2,12,21,11,7,0,4,15,19,24,9,5,1,5,3,8,16,3,15,7,11
"COG1334",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,1,0,0,3,0,2,1,1,3,1,0,0,0,1,0,6,0,1,0,10,0,0,2,0,1,0,0,0,0,0,0,3,0,1,2,6,0,0,0,0,1,0
"COG1335",39,14,23,28,42,12,18,18,29,41,17,14,23,39,37,27,33,18,22,8,17,50,31,34,16,29,47,30,16,11,27,36,26,35,37,26,15,24,30,34,22,23,22,31,37,24,12,21,16,21,7,42,26,38,23,22,32,21,9,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,7,10,9,0,11,8,16,10,7,4,10,5,9,6,5,17,5,0,8,7,19,11,12,9,15,19,11,5,1,4,0,6,3,2,0,1,4,7,4,2,1,0,4,4,0,2,3,1,1,0,2,2,3,2,0,3,1,3
"COG1339",6,5,2,15,14,0,1,0,5,0,1,4,1,2,10,15,19,16,2,1,2,0,0,5,0,11,2,0,1,4,7,0,1,7,7,0,1,0,6,0,5,1,5,9,3,0,1,1,4,0,0,3,3,4,1,2,2,3,0,0
"COG1340",1,5,2,1,1,2,2,6,8,2,5,5,4,0,3,0,2,1,10,0,2,0,0,1,0,2,0,0,1,7,9,0,0,0,3,1,1,0,0,0,3,2,6,9,0,1,4,3,6,1,2,4,2,8,1,1,5,2,0,0
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",76,41,52,53,87,16,56,43,66,90,52,36,35,64,91,96,84,154,43,12,48,33,63,61,46,85,104,52,50,21,45,48,46,64,76,57,43,92,95,56,59,59,20,76,129,87,35,48,69,47,23,36,49,93,45,55,48,42,38,57
"COG1345",25,13,14,10,25,4,15,18,15,13,13,7,8,15,19,21,29,45,8,2,13,14,24,17,12,29,36,20,15,7,9,19,14,27,23,10,10,22,30,21,8,6,1,13,41,17,4,11,12,11,7,8,9,38,3,12,11,11,10,15
"COG1346",0,0,0,7,1,0,1,3,3,2,0,1,0,0,0,0,1,7,0,7,0,24,9,4,0,8,9,9,0,0,0,4,0,21,0,1,1,14,2,8,0,0,0,1,2,4,0,1,0,4,0,1,1,6,10,1,1,0,6,1
"COG1347",7,11,21,9,5,15,20,13,4,17,9,14,8,4,4,5,2,8,18,7,5,6,2,11,27,7,22,4,9,21,10,12,3,9,7,9,21,13,9,21,13,6,10,4,9,18,13,7,8,3,7,5,14,12,22,9,8,9,5,23
"COG1348",0,6,12,0,2,1,19,14,5,35,15,15,10,0,0,0,0,0,14,1,21,0,0,32,2,2,0,2,6,6,19,0,0,2,6,13,20,0,0,8,12,26,6,9,0,11,18,27,18,8,9,0,9,4,12,20,1,29,6,6
"COG1349",4,1,6,22,4,2,1,6,24,7,2,3,1,6,6,2,5,10,8,5,0,22,41,9,2,10,41,24,7,3,0,8,2,12,2,1,2,8,1,6,2,2,0,1,7,1,1,2,4,4,2,2,4,4,8,1,2,2,2,0
"COG1350",19,23,16,29,25,23,11,28,11,11,22,17,18,61,23,31,20,13,12,38,20,0,0,7,14,25,16,0,28,24,16,0,57,0,24,16,21,2,20,17,10,22,17,11,16,15,19,13,13,0,17,39,14,10,10,14,14,26,3,9
"COG1351",25,28,16,33,30,16,29,15,28,14,37,24,17,18,28,13,29,16,26,27,25,85,63,12,20,15,12,21,64,28,84,164,65,139,75,112,43,236,60,31,37,186,64,48,55,47,116,48,40,359,84,53,73,33,72,93,68,78,375,51
"COG1352",10,4,19,15,13,1,4,3,12,12,2,1,1,2,5,6,13,38,7,1,2,30,31,2,2,15,36,35,1,5,5,40,7,38,11,5,1,55,20,12,6,3,4,5,6,12,2,3,6,13,1,7,5,22,2,2,8,1,10,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1354",34,37,53,46,36,58,53,49,35,35,54,35,53,26,50,43,45,55,39,42,60,13,23,57,52,43,30,23,56,59,56,24,43,31,50,51,58,26,51,33,60,42,41,36,33,47,64,63,45,14,67,52,40,30,44,59,43,43,15,64
"COG1355",7,1,1,22,6,0,0,0,1,4,0,0,0,23,8,6,6,4,1,1,0,0,12,3,0,5,5,7,0,0,1,4,12,3,8,0,0,0,4,0,0,2,0,5,6,2,1,0,2,0,0,7,1,3,2,0,5,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",83,36,45,59,88,10,51,38,65,97,56,47,48,108,73,70,65,77,49,21,57,25,127,101,15,68,33,20,56,27,51,67,100,21,75,59,25,19,72,14,61,40,38,68,58,34,55,65,67,25,35,100,41,72,21,52,80,44,42,33
"COG1358",6,2,6,11,1,1,2,1,2,1,1,3,2,2,4,5,5,2,5,0,0,0,0,5,0,4,1,0,0,3,5,0,1,1,6,0,0,0,8,0,9,3,10,4,5,0,2,1,4,0,2,3,4,3,3,2,5,4,0,0
"COG1359",8,1,3,1,12,2,0,4,8,4,6,0,4,1,6,6,8,3,3,1,2,3,2,5,3,5,7,8,4,2,3,9,4,5,7,2,4,0,8,5,3,3,10,4,10,2,4,1,2,0,0,4,8,4,3,2,4,1,1,5
"COG1360",44,23,26,41,25,20,24,36,27,41,26,19,39,45,24,32,38,48,28,9,38,23,58,34,25,30,43,46,24,29,32,57,35,47,38,23,31,27,32,54,29,23,19,29,39,31,21,26,26,19,13,47,27,44,32,28,27,22,17,35
"COG1361",9,2,0,24,29,0,0,0,2,0,0,0,0,7,17,25,24,48,0,0,0,0,0,0,0,20,5,0,1,0,2,0,2,6,18,0,0,0,30,0,0,0,3,7,13,0,1,0,0,0,0,5,2,4,1,0,10,0,1,0
"COG1362",15,3,4,1,10,2,2,1,6,0,3,1,5,7,3,3,1,2,3,0,2,11,0,1,2,9,6,1,1,0,8,9,4,7,3,5,2,4,1,5,2,4,2,8,9,2,4,2,2,3,1,4,5,9,10,1,4,5,6,2
"COG1363",9,2,3,1,6,5,2,2,4,4,2,9,10,5,2,2,3,3,5,9,4,10,4,6,8,5,3,3,4,3,13,11,4,8,11,7,10,0,12,25,23,10,15,25,14,19,5,14,9,5,6,5,7,17,21,9,13,9,4,11
"COG1364",43,55,66,19,38,62,73,64,44,59,76,68,95,52,43,54,45,20,49,73,69,25,29,48,81,50,12,25,67,64,44,26,59,13,46,64,84,11,52,49,66,49,61,60,36,76,65,82,60,13,86,35,47,36,35,81,41,82,24,82
"COG1366",7,2,7,4,6,6,6,4,3,14,5,7,5,7,1,4,2,2,3,2,4,27,2,10,1,6,13,4,3,2,5,1,7,9,4,3,4,12,7,1,2,5,1,4,8,3,10,3,1,3,3,7,0,8,5,2,2,4,7,1
"COG1368",28,11,9,17,17,7,3,10,5,13,6,7,2,28,34,28,23,68,8,6,2,21,12,7,2,23,17,22,5,9,3,36,30,32,23,2,3,17,29,21,12,8,6,8,55,5,6,12,4,11,8,19,12,14,24,8,21,7,8,3
"COG1369",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",16,6,8,8,12,3,7,4,7,1,7,13,7,1,11,14,10,16,16,2,9,0,0,21,0,8,3,0,4,8,17,0,4,1,11,6,2,1,10,0,17,7,19,15,19,1,4,5,26,2,1,3,7,18,0,3,22,5,0,1
"COG1371",4,1,0,13,8,0,0,1,1,0,0,1,0,8,9,4,9,3,1,1,0,0,0,0,0,8,0,0,0,1,3,0,5,3,4,1,1,0,7,0,0,2,6,4,2,0,2,0,0,0,0,9,1,3,3,0,11,0,0,0
"COG1372",10,26,29,345,28,27,64,41,64,55,53,32,43,28,10,5,9,9,55,43,64,843,510,86,21,2,2,384,50,36,41,344,13,378,10,108,35,325,3,13,29,101,16,37,19,13,66,51,44,529,55,24,24,15,37,55,20,61,723,23
"COG1373",3,0,2,5,7,0,0,0,1,2,0,0,0,13,1,0,2,4,0,0,1,0,7,0,2,3,15,3,0,3,0,2,7,14,1,0,0,13,4,1,2,0,1,1,11,2,0,2,1,4,0,7,0,3,1,0,0,2,1,9
"COG1374",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1376",6,5,11,7,10,3,5,7,12,19,2,3,3,11,4,15,12,4,8,4,1,28,22,5,4,12,10,32,11,1,5,22,10,29,20,6,2,5,7,4,10,14,6,8,14,12,17,6,4,12,2,8,8,9,11,3,4,21,20,2
"COG1377",18,6,6,10,15,3,7,8,6,13,11,8,2,9,14,9,13,30,13,3,10,7,32,12,15,15,20,25,16,1,4,30,3,27,9,12,6,13,15,15,16,8,5,13,27,15,6,8,12,17,8,4,4,19,17,12,5,6,8,12
"COG1378",5,0,5,46,12,5,2,2,9,3,2,7,5,23,9,12,11,23,8,6,3,0,0,4,0,10,4,0,2,17,0,0,4,2,5,0,0,0,3,0,2,0,1,2,7,0,1,1,3,1,0,9,3,3,0,1,6,2,0,0
"COG1379",4,0,0,24,2,0,0,0,0,0,0,0,0,16,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG1380",0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,1,8,1,0,0,0,1,0,9,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,1,0,1,0,3,0
"COG1381",39,33,30,25,27,49,42,38,33,35,43,28,46,40,30,31,22,15,26,31,39,11,13,42,41,25,22,13,40,30,19,17,34,18,22,39,51,19,29,17,32,42,27,23,31,37,45,35,35,12,37,33,34,36,27,37,37,39,9,39
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,1,0,2,1,1,5,2,1,0
"COG1384",38,83,64,41,54,100,71,69,32,23,84,67,53,47,47,58,63,46,59,73,69,3,18,31,59,49,23,36,82,74,58,22,60,7,44,68,60,14,43,32,52,66,65,54,31,57,72,57,54,15,82,31,87,32,40,79,67,70,19,92
"COG1385",49,49,54,22,33,59,56,67,28,58,54,58,59,39,44,32,36,32,51,57,67,21,18,53,60,36,33,18,56,68,47,26,38,20,36,51,63,24,45,45,56,50,51,42,46,67,63,64,44,13,73,39,48,39,53,45,30,60,28,63
"COG1386",46,46,42,51,41,56,42,43,26,26,63,42,43,38,32,34,46,66,31,44,53,10,24,37,32,28,23,22,35,49,36,27,35,25,50,40,41,12,51,23,54,30,44,36,29,27,47,50,36,11,54,38,47,26,27,49,44,44,19,40
"COG1387",17,9,12,10,7,1,3,5,21,5,4,5,2,8,14,20,11,3,11,0,1,1,6,23,4,12,9,5,7,5,12,3,11,2,11,5,3,3,8,4,12,4,10,15,16,2,1,6,16,8,0,15,5,11,3,9,16,5,1,3
"COG1388",7,6,4,6,6,5,4,5,9,8,8,4,3,13,4,6,5,0,1,3,8,20,4,5,4,6,3,9,7,5,9,4,11,9,13,3,1,3,6,11,8,5,10,3,4,6,6,2,7,6,5,7,3,9,8,6,5,10,6,1
"COG1389",19,24,17,34,32,6,8,11,10,6,8,10,2,10,15,33,28,52,17,5,5,0,9,16,0,9,3,0,9,12,27,3,11,5,27,1,6,0,25,1,25,9,33,33,10,1,10,8,28,1,2,12,15,27,6,6,37,6,5,3
"COG1390",10,3,1,11,8,0,1,0,3,3,2,3,0,1,6,10,3,11,3,1,0,0,0,0,0,6,2,0,3,4,6,0,0,4,11,0,1,2,9,0,5,0,6,4,3,0,1,1,4,0,2,1,8,5,3,1,8,0,0,0
"COG1391",14,2,4,4,21,2,2,2,11,3,3,3,2,16,9,5,6,16,4,2,7,18,10,7,3,8,12,26,4,1,6,59,17,59,21,19,11,51,37,32,20,18,8,16,37,27,10,9,16,35,8,30,23,46,30,11,20,20,26,9
"COG1392",30,7,8,5,34,1,2,5,3,4,5,1,1,20,22,22,24,11,5,5,6,8,2,8,0,21,7,4,6,7,4,5,21,8,17,2,5,4,25,9,9,4,5,7,25,0,10,1,3,4,2,25,2,13,14,6,8,0,1,4
"COG1393",12,14,11,15,13,8,8,11,11,11,11,9,8,17,13,16,14,24,7,7,12,5,20,10,4,18,24,22,14,10,10,16,8,19,15,11,15,24,10,13,8,13,11,8,16,12,12,7,13,14,5,22,13,13,14,5,17,14,6,4
"COG1394",6,3,1,17,10,1,0,1,2,0,3,4,0,5,23,17,22,29,9,0,1,0,0,0,1,9,2,0,8,3,6,1,0,0,4,0,0,0,4,0,0,1,5,3,6,0,2,0,5,1,0,4,4,2,0,0,0,1,0,0
"COG1395",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1396",30,41,36,21,35,53,45,42,46,16,52,46,33,56,46,27,30,32,36,42,53,60,100,18,73,47,41,86,49,52,21,81,63,75,38,31,38,41,38,30,34,41,45,39,26,52,42,31,33,48,41,27,23,23,44,50,30,38,36,55
"COG1397",3,4,4,7,6,2,3,0,4,1,0,1,2,15,3,1,4,0,2,4,0,4,6,3,1,6,2,4,4,1,0,7,16,1,5,6,0,3,6,3,2,0,0,2,6,3,1,2,2,3,0,6,4,6,5,2,4,0,3,4
"COG1398",8,0,7,8,8,3,8,8,9,14,7,5,7,4,3,2,6,6,3,7,5,10,4,11,2,5,6,9,11,5,21,42,5,39,11,33,19,52,13,33,16,40,23,24,13,17,43,27,24,42,10,6,20,40,17,28,19,35,36,14
"COG1399",11,1,3,6,9,10,2,0,1,8,2,4,1,19,4,8,7,9,5,3,3,4,0,5,0,10,10,6,3,6,7,7,19,9,10,7,0,7,5,5,5,5,2,6,9,1,5,2,3,3,1,22,7,4,6,2,12,5,9,0
"COG1400",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1401",4,1,6,13,6,10,3,2,14,5,2,2,2,7,4,6,5,10,10,0,5,20,9,10,0,6,41,5,2,11,1,7,8,9,4,2,3,2,2,4,6,2,1,7,7,1,4,4,3,8,1,8,4,13,1,4,7,1,5,0
"COG1402",29,11,13,12,29,4,14,18,15,27,17,6,12,14,29,31,26,18,17,3,14,4,12,23,3,21,19,21,9,8,24,16,10,1,22,14,20,4,26,17,14,22,13,36,33,7,15,23,20,6,11,21,17,27,8,21,25,31,12,19
"COG1403",32,46,38,14,41,37,52,37,28,28,42,36,57,39,32,37,25,13,35,48,64,44,24,42,50,28,16,55,56,37,47,43,49,26,30,59,39,89,25,24,43,67,42,23,21,41,39,43,25,73,51,24,25,22,25,40,32,44,96,48
"COG1404",189,208,231,241,148,110,118,129,265,167,152,256,111,115,183,204,211,548,308,38,103,54,133,326,83,184,183,77,116,262,357,119,101,176,178,132,83,177,211,127,289,136,305,323,202,69,134,97,389,157,68,144,216,290,122,140,355,129,104,73
"COG1405",30,29,14,52,66,27,4,7,12,6,16,29,4,12,49,60,69,96,36,92,9,10,0,16,6,42,9,0,6,21,38,2,6,16,56,14,3,6,49,5,15,12,47,33,39,2,15,6,26,4,9,22,19,29,34,7,53,10,19,3
"COG1406",0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0,7,1,0,0,0,4,0,0,2,4,0,0,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,4,0
"COG1407",7,7,10,25,16,4,16,14,5,13,8,13,13,1,15,24,19,22,9,1,17,8,4,38,6,5,6,16,5,15,7,8,0,11,12,15,14,7,10,11,9,16,7,7,6,11,16,13,12,8,4,8,3,16,3,14,14,21,4,10
"COG1408",9,6,12,1,10,12,6,9,15,10,8,6,6,8,6,8,12,4,14,9,6,9,8,5,16,8,7,3,11,9,11,9,5,1,8,6,16,2,15,21,7,12,8,10,12,16,8,9,6,3,6,8,11,16,17,5,11,7,2,15
"COG1409",58,28,39,38,60,33,24,53,52,58,27,23,28,30,56,54,67,73,49,16,23,33,53,28,21,47,71,46,35,33,40,49,34,52,59,20,20,49,52,48,51,33,28,55,75,33,27,31,36,25,20,32,39,69,42,27,50,38,33,21
