"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1078",7,19,5,22,23,2,23,26,26,32,22,22,17,15,18,50,34,21,33,8,25,16,31,30,15,28,12,24,29,38,8,32,35,27,18,15,10,0,37,28,31,36,8,13,33,19,16,27,30,15,31,17,15,16,2,6,16,34,20,23
"COG1079",41,34,31,53,44,17,46,36,44,42,20,38,28,41,33,22,41,22,34,38,44,51,28,38,39,31,18,40,40,33,37,58,36,34,28,25,10,5,34,52,23,13,52,33,39,43,47,22,25,7,11,39,52,35,11,15,44,30,40,46
"COG1080",10,18,29,19,19,48,11,1,9,21,18,16,13,28,25,2,8,12,16,8,12,16,11,12,6,10,10,11,7,18,11,7,18,6,9,3,7,83,12,10,6,18,20,9,17,9,12,14,10,6,8,13,10,13,12,20,10,16,19,17
"COG1082",58,33,32,64,57,24,48,46,53,56,78,50,46,55,62,20,46,82,61,60,54,59,35,62,52,66,14,41,50,70,61,34,80,44,35,32,10,6,59,56,33,57,42,43,48,42,46,47,79,39,82,52,49,51,13,44,51,41,42,53
"COG1083",19,35,38,21,33,55,28,29,27,29,40,35,39,26,40,25,26,30,22,29,37,35,40,19,25,40,96,30,28,25,44,29,34,22,35,58,38,5,23,42,18,24,45,21,43,54,28,22,31,112,44,39,30,37,94,13,20,23,30,28
"COG1084",0,6,0,1,4,0,2,3,3,5,5,2,3,5,1,1,3,3,5,0,0,6,4,16,3,7,2,11,4,2,2,5,7,5,1,0,1,0,5,5,7,1,0,3,9,6,2,6,6,1,5,5,4,5,2,0,7,4,15,9
"COG1085",7,1,0,7,1,1,5,10,18,7,22,19,6,4,18,31,33,14,34,18,4,4,4,2,16,5,3,10,30,29,8,46,20,4,2,6,4,0,6,4,10,6,0,15,6,15,4,0,8,25,18,3,3,10,4,0,11,3,5,6
"COG1086",63,46,61,44,52,63,48,56,51,56,64,49,62,41,62,59,67,67,60,63,67,63,66,37,45,56,64,50,57,65,74,72,51,49,48,87,60,14,47,43,36,38,62,51,49,62,63,45,51,53,51,60,63,71,80,89,60,44,82,51
"COG1087",44,36,67,34,33,43,35,51,23,30,26,31,45,35,33,38,18,27,32,45,60,28,43,23,33,35,34,37,19,36,54,23,25,33,41,44,47,6,22,37,58,32,37,34,16,36,45,29,35,39,27,36,35,39,25,31,21,32,22,41
"COG1088",42,70,69,45,61,149,73,51,66,55,48,58,57,69,65,73,61,49,75,64,43,72,52,42,69,61,242,48,58,81,68,80,73,55,66,47,213,46,36,84,57,51,81,42,58,61,66,69,79,104,59,77,42,64,441,31,49,55,103,55
"COG1089",33,54,71,42,70,176,79,52,42,86,63,74,55,92,45,33,41,38,41,63,61,73,65,50,55,46,414,61,48,59,56,46,54,44,73,81,218,51,48,78,60,68,78,43,56,73,70,92,69,107,55,89,70,59,578,42,41,46,125,63
"COG1090",19,26,4,29,23,20,32,27,15,31,23,23,29,25,12,30,18,40,19,23,26,28,40,32,21,35,13,32,21,18,18,12,28,35,31,35,13,20,54,39,29,28,15,24,33,31,32,29,43,11,27,42,36,29,10,16,25,38,25,32
"COG1091",27,35,38,31,36,77,40,46,41,27,42,39,40,34,44,36,34,41,32,40,20,42,34,27,43,38,67,39,42,60,39,50,36,30,37,41,34,61,31,28,33,28,54,40,26,39,16,32,38,67,37,26,33,32,66,46,35,31,43,35
"COG1092",38,4,8,11,5,60,7,18,4,8,15,6,21,8,19,55,5,35,20,16,4,5,3,9,3,23,18,5,9,8,2,10,6,19,5,28,28,82,8,6,4,4,5,26,8,10,6,8,14,25,11,5,7,1,1,40,19,14,8,11
"COG1093",0,7,0,4,1,0,2,2,25,2,19,6,6,2,8,29,25,16,17,0,1,4,1,11,10,3,2,8,23,18,1,45,17,3,4,0,2,0,5,6,5,2,0,13,13,15,1,1,2,24,26,3,3,14,5,0,12,2,11,13
"COG1094",0,2,0,1,2,0,3,2,16,2,3,4,4,3,6,15,16,3,13,0,0,7,7,7,8,6,1,5,12,12,0,21,10,3,2,0,2,0,1,2,8,2,1,12,5,7,2,3,5,10,11,3,1,9,1,0,8,3,11,4
"COG1095",0,4,0,1,1,0,2,5,11,1,4,8,2,0,5,8,17,7,15,1,0,4,4,5,11,6,2,6,10,15,0,22,12,5,0,0,2,0,7,3,6,1,0,4,6,10,4,3,4,18,15,1,0,5,2,0,8,2,6,1
"COG1096",0,2,0,0,3,0,1,2,5,0,9,5,0,2,1,8,8,5,6,0,0,0,1,9,5,3,3,7,9,9,1,13,5,2,1,0,0,0,2,0,1,2,1,4,5,11,0,0,5,0,13,1,0,3,0,0,2,2,7,2
"COG1097",0,4,0,2,5,0,5,4,21,2,8,3,1,1,11,32,28,5,29,0,1,5,2,4,13,4,0,6,24,22,0,51,12,7,2,1,0,0,7,3,7,0,2,18,6,11,2,3,4,22,16,1,4,6,3,0,6,2,6,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,2,1,0,1,0,0,2,4,0,1,0,3,0,0,3,0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,1,0,2,0,1,0,2,3,0,1,0,1,0,0,0,3,2,2,1
"COG1100",4,32,0,33,54,0,31,11,9,59,8,14,32,30,6,11,13,18,8,26,76,25,107,62,30,53,37,33,16,23,24,14,21,52,61,5,17,0,73,66,89,87,29,7,35,18,51,18,33,10,21,55,29,17,9,0,8,46,27,60
"COG1101",0,0,1,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0
"COG1102",0,2,0,0,1,0,2,5,7,2,14,3,3,1,6,14,11,5,26,0,0,6,1,5,6,3,0,4,11,16,2,21,10,3,0,0,1,0,1,0,2,4,0,6,7,11,1,1,3,8,13,2,1,4,2,0,13,4,4,4
"COG1104",64,65,28,71,63,29,60,54,63,85,64,54,60,60,61,67,85,81,85,53,89,66,74,64,75,75,32,53,56,81,59,51,53,61,74,49,33,49,79,77,86,67,50,51,77,54,87,59,66,73,54,83,73,63,25,50,61,75,60,71
"COG1105",2,0,9,1,0,17,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,25,0,0,0,1,0,1,2,0,1,1,2,0,0,2,0,0,0,3,2,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1108",47,40,26,74,68,24,65,44,21,66,49,63,58,54,24,25,25,53,26,72,67,56,75,76,40,50,28,60,29,35,63,30,51,60,67,67,10,44,66,53,81,64,65,20,56,46,92,64,55,21,47,67,65,66,17,26,23,65,46,71
"COG1109",179,198,77,205,227,77,193,187,193,233,167,252,180,203,163,157,183,179,166,210,202,204,218,186,192,198,75,205,180,171,233,246,193,195,221,186,73,154,218,179,203,157,222,170,210,197,213,200,192,125,172,232,223,219,72,130,158,206,197,191
"COG1111",0,2,0,3,1,0,5,4,6,3,11,3,3,3,3,13,10,4,10,0,1,4,3,10,12,4,0,7,15,11,1,51,32,11,9,0,3,0,13,5,14,5,0,21,26,27,4,9,17,40,30,6,6,15,6,0,11,9,20,14
"COG1112",8,29,8,17,23,83,29,41,23,24,35,29,35,33,27,28,30,37,20,22,12,31,27,63,26,71,31,38,32,49,26,27,30,40,24,46,26,2,33,50,54,21,15,29,41,26,32,42,57,23,41,35,18,30,17,48,23,44,76,43
"COG1113",0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,3,0,1,23,0,5,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,9,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,2,1,1,0,0
"COG1115",92,92,44,56,42,53,74,60,49,34,51,40,48,67,62,106,54,52,55,56,30,68,49,46,47,73,25,55,54,47,42,28,42,54,66,81,28,120,39,50,39,29,33,63,65,54,47,73,49,81,51,50,67,44,17,88,43,61,44,64
"COG1116",20,5,63,16,10,71,15,19,29,26,26,22,25,14,25,50,53,39,56,23,28,14,15,17,23,16,9,19,43,49,30,45,29,29,28,15,23,58,23,21,23,24,10,41,21,29,22,23,33,23,33,15,22,11,18,44,35,16,13,13
"COG1117",7,5,7,6,11,2,20,2,1,13,4,12,8,1,3,4,5,8,6,6,13,4,7,7,2,0,4,14,2,5,20,6,26,20,46,3,15,43,35,16,15,57,46,3,18,14,13,11,34,9,40,18,17,40,14,17,8,18,11,60
"COG1118",0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,1,2,0,1,0,1,1,0,1,0,0,2,0,3,5,0,5,2,3,4,0,4,46,0,1,0,0,3,3,2,3,1,2,6,0,2,2,0,3,1,4,3,1,1,0
"COG1119",11,3,4,11,17,1,6,5,19,10,7,4,11,3,21,13,17,18,14,10,14,6,21,13,12,10,16,5,8,14,6,11,6,11,8,9,8,0,8,17,20,22,4,23,10,4,18,3,16,13,6,5,3,2,2,23,13,7,3,6
"COG1120",14,14,35,10,2,7,9,8,12,3,5,10,19,10,13,12,7,21,15,5,1,16,14,6,13,12,3,9,11,14,7,8,18,21,1,14,15,75,7,12,7,10,0,13,4,15,12,9,18,3,13,9,8,4,0,35,13,18,3,2
"COG1121",32,42,25,69,67,9,49,40,14,79,40,62,43,49,8,16,22,35,26,51,82,68,70,55,41,46,27,64,21,32,57,44,50,56,45,43,11,56,59,45,52,53,60,18,48,54,71,47,54,8,44,62,63,63,15,20,21,58,52,69
"COG1122",6,13,9,14,21,1,17,4,9,27,10,16,10,20,16,8,16,11,17,16,25,17,36,30,13,17,10,21,20,20,16,6,11,17,28,5,6,3,31,29,23,33,17,8,28,10,40,18,12,23,13,21,21,11,7,2,10,21,23,14
"COG1123",77,77,110,112,107,19,103,112,67,89,54,48,69,93,49,53,46,81,66,93,93,67,106,73,62,63,28,110,64,66,120,49,53,104,82,53,19,24,94,92,100,82,67,49,72,51,107,99,69,19,46,95,95,66,26,30,79,71,76,82
"COG1124",0,1,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1125",1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,7,13,4,0,0,2,0,1,0,0,2,0,2,0,4,0,0,1,3,1,1,0,0,0
"COG1126",35,48,31,49,50,52,58,59,50,41,44,47,50,41,34,20,40,30,35,58,29,60,37,60,55,43,21,49,40,30,51,36,36,35,32,28,3,82,35,49,40,40,61,45,59,45,49,53,37,9,44,52,39,46,19,29,28,44,48,45
"COG1127",16,11,22,21,20,24,13,17,8,19,16,6,10,19,9,46,13,33,11,18,22,14,33,19,13,27,14,14,8,8,25,4,12,32,19,14,9,47,34,18,27,16,15,6,16,7,28,19,23,7,6,18,23,16,5,28,6,22,18,24
"COG1129",64,38,55,58,72,2,56,73,54,51,40,49,51,54,26,21,43,43,51,43,51,35,42,52,51,26,11,69,50,78,58,35,47,51,39,80,19,10,39,44,44,46,50,46,38,67,48,61,68,4,47,40,48,60,18,69,56,45,51,53
"COG1131",106,161,83,143,138,76,145,116,193,145,157,192,166,142,178,195,170,137,170,126,140,156,145,170,180,170,68,163,183,179,143,194,187,144,118,119,88,67,146,125,162,119,139,160,183,194,125,135,191,118,188,157,150,201,62,94,180,155,160,144
"COG1132",299,334,203,297,393,132,312,348,286,365,292,272,366,315,250,191,282,298,278,333,407,347,419,329,305,347,143,318,284,263,345,226,315,324,353,364,127,180,415,316,359,398,329,254,371,299,393,324,329,154,298,345,317,318,123,194,320,385,264,360
"COG1133",22,23,12,27,35,7,29,37,24,36,31,43,24,33,17,8,17,4,13,37,34,32,28,20,24,32,14,18,15,19,31,28,20,17,26,34,9,1,20,29,24,20,52,18,23,29,34,20,11,25,14,27,32,40,8,1,16,20,25,38
"COG1134",5,11,40,6,10,2,12,4,11,6,16,3,9,6,15,22,15,14,13,6,6,7,10,8,9,14,12,6,9,20,7,15,13,10,15,4,7,45,20,14,10,13,9,12,8,7,11,11,12,18,12,8,7,7,4,14,17,13,15,15
"COG1135",2,2,11,0,2,19,0,1,13,1,1,0,1,0,4,26,17,2,13,1,0,2,2,1,6,1,4,2,13,14,0,24,7,2,0,0,5,41,2,0,0,0,0,5,0,0,1,0,6,7,11,0,0,2,1,4,7,0,0,1
"COG1136",93,125,64,110,77,38,103,110,131,90,93,88,118,98,97,77,119,111,110,88,108,94,88,104,117,92,56,86,102,97,22,35,40,33,35,30,11,10,27,25,23,32,25,33,53,30,36,32,40,40,43,34,29,27,19,16,44,35,34,43
"COG1137",54,72,14,50,49,16,64,51,33,49,43,48,40,39,36,26,37,37,25,51,63,55,46,42,32,61,18,50,38,33,62,24,34,45,53,51,11,27,46,58,57,52,63,34,48,45,61,54,35,34,33,58,50,43,15,27,42,51,35,53
"COG1138",98,140,38,117,104,19,116,104,91,127,92,143,114,120,95,56,92,80,74,137,119,136,102,92,93,97,34,122,87,59,153,79,130,109,128,78,37,46,90,108,95,83,146,104,121,147,113,102,93,67,109,122,133,153,44,58,88,114,133,129
"COG1139",0,0,3,0,2,16,2,0,27,2,10,1,1,0,25,4,15,4,29,1,0,1,0,5,15,0,2,0,21,14,0,10,7,0,1,0,1,3,2,0,2,3,0,17,1,2,2,0,6,4,19,0,0,1,0,23,15,3,0,3
"COG1140",0,0,0,0,0,2,0,0,14,0,0,0,0,0,26,0,7,3,1,1,0,0,0,0,21,0,0,0,1,1,0,4,7,0,0,0,0,4,0,3,2,1,0,40,1,1,0,0,4,33,6,0,1,0,0,2,5,0,2,3
"COG1141",1,4,0,5,3,0,4,0,0,7,0,1,4,3,0,0,0,4,0,4,11,7,13,6,0,7,30,3,0,2,2,0,1,4,6,0,2,0,9,10,10,7,0,0,1,0,5,1,2,1,0,4,2,0,1,0,0,4,3,2
"COG1142",0,8,1,16,11,2,11,0,5,19,3,2,10,10,11,1,1,5,1,12,21,13,28,9,3,10,11,8,4,10,1,0,2,1,13,0,0,0,4,6,7,6,2,2,1,1,6,3,2,3,0,6,2,0,1,0,2,4,2,1
"COG1143",14,38,9,34,35,3,33,17,50,47,48,32,41,36,31,27,36,22,44,30,35,38,44,27,45,33,132,27,41,31,20,45,45,28,29,21,15,3,33,32,33,35,36,40,39,48,49,33,18,33,36,35,30,55,15,9,33,42,33,43
"COG1144",0,0,0,0,0,0,0,0,16,0,0,0,0,0,22,0,3,0,2,0,0,0,0,0,6,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0
"COG1145",11,3,26,9,10,9,9,20,25,11,10,1,12,7,46,6,21,14,27,7,10,6,18,11,21,13,18,9,23,13,3,14,10,8,12,11,5,65,13,9,8,11,1,28,11,3,14,9,6,18,18,9,8,5,5,12,21,15,12,9
"COG1146",32,30,28,24,35,15,31,33,60,31,49,67,29,39,53,34,65,34,44,32,28,30,20,32,40,32,27,30,44,32,36,65,36,23,23,32,33,54,39,34,22,27,42,38,40,59,35,43,24,34,62,29,27,56,13,16,43,44,38,32
"COG1148",0,0,0,0,0,0,1,0,24,0,1,1,0,0,68,4,9,0,9,0,0,0,0,1,17,1,0,0,14,2,0,7,6,0,0,0,0,0,1,0,0,2,0,16,1,0,0,0,0,40,14,0,0,1,0,0,4,2,0,2
"COG1150",0,0,0,0,0,0,1,0,4,0,1,0,1,0,17,0,3,0,0,0,0,1,0,1,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1
"COG1151",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1154",47,58,14,33,57,10,43,44,31,39,24,24,28,42,29,23,14,23,19,42,46,39,46,41,37,33,14,34,28,26,119,76,78,85,126,127,35,60,98,114,93,117,127,95,86,107,114,95,99,67,60,126,154,108,40,57,86,102,125,107
"COG1155",0,9,0,2,6,0,6,5,36,9,20,24,8,6,29,49,40,16,48,0,1,13,5,25,31,15,6,16,43,24,5,102,28,17,2,0,2,1,16,3,16,6,5,32,18,38,5,8,11,32,43,11,13,21,2,2,22,16,14,16
"COG1156",0,14,3,5,8,0,10,5,20,4,23,11,5,3,18,36,29,16,20,0,5,2,3,17,15,9,1,8,32,35,0,55,18,13,4,0,2,0,11,6,9,5,2,22,20,19,4,5,7,21,43,5,1,21,4,0,18,5,15,11
"COG1157",19,9,24,6,14,16,4,3,9,11,9,7,16,9,9,23,16,28,10,13,14,9,6,7,13,7,12,7,17,14,11,8,9,18,10,17,12,41,7,8,10,16,10,15,3,1,11,10,12,7,13,14,8,1,8,22,14,13,6,9
"COG1158",86,103,28,99,106,18,96,86,75,78,93,85,94,102,86,58,64,70,65,121,76,103,63,90,86,84,33,94,64,69,83,59,73,71,102,96,34,31,53,90,76,64,106,80,81,104,83,80,70,48,68,91,109,97,39,58,95,76,79,90
"COG1159",49,28,17,40,31,16,42,45,30,22,18,14,23,39,28,32,21,25,22,35,38,22,49,32,35,35,18,42,28,18,40,18,19,36,39,45,18,29,37,27,39,38,20,32,38,26,27,31,16,10,22,27,32,16,17,36,24,38,25,27
"COG1160",72,75,31,79,71,34,74,52,50,60,50,48,57,63,42,41,46,44,41,47,71,63,88,55,43,74,31,68,48,46,28,8,17,29,27,22,5,15,21,17,23,17,15,13,13,19,20,14,19,10,16,20,28,17,5,17,14,19,24,15
"COG1161",6,2,1,3,6,0,12,5,3,4,3,4,8,9,3,10,6,7,1,9,10,10,15,9,5,13,7,11,4,6,3,6,1,17,21,4,8,23,18,6,34,19,5,6,6,0,9,11,15,16,2,15,11,1,4,1,2,11,8,1
"COG1162",39,19,11,22,30,20,25,32,11,16,9,12,18,25,15,15,18,21,16,27,18,20,16,6,21,29,14,32,7,19,22,17,5,24,30,45,7,37,31,27,30,23,17,26,26,12,17,25,13,12,9,31,26,11,5,25,18,21,21,24
"COG1163",0,8,0,3,6,0,4,5,22,2,21,16,2,5,13,24,27,7,24,0,0,9,4,16,10,13,1,13,25,21,2,35,20,12,4,1,1,0,5,2,10,8,3,14,20,17,1,4,9,33,35,4,4,8,5,0,14,6,21,9
"COG1164",22,41,31,34,21,0,38,24,38,22,35,34,39,26,31,47,56,54,50,24,36,30,18,30,37,41,2,43,50,46,34,69,63,31,24,6,3,1,27,37,36,29,7,32,42,47,19,22,24,28,53,30,21,28,22,17,37,31,30,28
"COG1165",21,16,4,26,30,1,23,24,15,42,10,17,16,20,13,20,21,16,14,22,43,8,32,37,16,31,10,17,16,23,19,12,11,35,32,29,5,36,45,43,45,42,9,10,25,4,32,23,34,2,23,25,28,16,1,7,25,24,15,18
"COG1166",29,15,10,22,32,24,31,4,6,32,9,5,27,16,9,33,2,23,14,24,65,16,45,28,13,8,32,22,9,18,15,8,5,32,51,1,24,65,42,50,44,51,22,20,16,5,40,16,28,26,4,37,17,5,2,39,9,25,19,23
"COG1167",37,24,80,25,14,93,31,45,18,25,24,24,30,29,31,33,42,52,53,18,25,15,38,22,29,30,20,22,41,29,31,24,27,30,22,37,37,104,28,14,16,21,28,34,12,21,18,22,41,35,37,20,32,25,16,48,41,28,19,16
"COG1168",10,7,6,8,8,0,16,9,8,9,12,6,14,12,11,9,12,24,13,7,7,7,10,12,6,13,8,8,19,12,6,8,4,19,5,12,11,24,11,11,7,9,7,20,8,11,9,8,12,22,2,6,11,10,2,0,11,8,8,7
"COG1169",9,8,2,11,30,15,15,13,13,40,7,9,18,25,8,18,17,11,14,15,49,8,35,25,12,22,8,17,22,19,18,9,9,19,25,14,7,35,39,26,41,29,6,13,19,4,27,15,14,2,11,19,13,6,6,7,15,18,21,19
"COG1171",92,110,93,121,116,33,98,127,105,102,86,91,95,96,79,78,126,98,92,131,99,118,127,99,116,104,47,119,95,91,107,105,81,104,104,136,32,55,105,85,103,103,91,104,99,119,117,102,70,100,100,106,114,102,30,68,99,139,90,96
"COG1172",74,74,39,71,63,0,60,61,48,60,49,66,62,50,20,23,44,47,34,66,62,82,40,63,49,49,13,78,57,53,81,45,52,65,38,86,9,3,52,51,40,62,73,35,39,60,58,55,57,7,46,68,51,61,20,43,41,63,57,58
"COG1173",68,60,146,95,88,6,91,110,135,90,121,102,86,71,106,118,155,106,142,87,72,88,72,87,136,83,24,94,131,119,78,145,122,105,83,50,23,61,101,70,82,111,73,143,95,95,67,89,105,49,142,96,94,105,22,87,159,85,87,80
"COG1174",0,0,8,1,0,5,1,0,1,3,1,0,5,0,2,2,2,2,8,4,0,0,0,2,1,2,1,1,1,16,1,2,0,2,1,0,5,26,0,0,0,6,0,2,2,1,1,1,9,1,1,1,0,0,2,7,1,6,0,2
"COG1175",105,99,89,162,136,26,120,124,117,144,84,114,101,112,81,43,85,51,88,117,122,124,99,106,99,84,48,121,100,134,149,82,103,83,91,104,31,133,94,130,82,83,154,91,74,103,123,104,96,26,97,100,121,123,45,53,93,115,87,119
"COG1176",51,50,70,52,47,22,48,83,88,55,52,43,61,51,71,29,82,33,72,73,67,62,44,47,86,51,9,56,95,51,79,63,47,49,39,84,13,37,46,44,45,55,59,95,43,43,60,50,33,24,52,49,69,66,16,43,69,46,46,47
"COG1177",41,35,53,45,50,15,52,59,77,41,41,51,45,39,39,25,60,38,62,57,37,57,43,41,54,26,17,45,48,39,65,52,33,46,50,54,9,27,36,45,40,38,54,69,48,39,40,56,30,19,49,49,52,49,11,34,61,36,49,45
"COG1178",167,146,42,145,149,23,164,144,103,169,100,170,119,175,88,50,75,86,82,152,141,164,144,96,107,137,56,149,101,69,164,77,107,131,155,104,21,45,114,133,128,146,153,86,126,118,155,103,104,31,102,163,163,141,33,66,103,137,152,132
"COG1179",4,0,3,2,0,18,2,1,2,3,4,1,5,0,1,7,3,6,6,0,0,1,0,2,3,3,5,0,2,2,1,1,2,1,2,8,4,30,1,1,0,0,0,7,2,0,0,2,5,2,0,1,2,0,2,2,2,4,1,1
"COG1180",0,0,7,0,0,5,2,1,16,1,2,1,0,0,29,18,27,3,20,0,0,1,0,2,16,3,0,3,14,22,1,24,7,1,1,0,2,0,2,1,1,2,0,12,3,1,1,0,4,50,20,0,0,1,0,10,9,4,2,2
"COG1181",70,77,25,74,77,39,76,63,54,63,51,42,58,59,88,53,58,40,42,72,72,62,71,44,66,58,20,53,68,46,84,50,52,66,57,72,25,41,60,49,69,44,64,58,65,57,57,55,34,62,51,68,69,56,16,35,56,56,62,66
"COG1182",13,6,13,8,12,9,8,12,1,12,2,8,8,18,3,8,0,1,4,21,9,17,9,6,6,7,7,7,1,4,16,3,4,8,10,18,6,22,3,17,13,5,16,5,4,11,6,10,13,7,8,10,8,13,3,25,0,6,7,5
"COG1183",37,46,18,44,39,10,38,47,40,32,49,42,52,57,47,39,44,31,41,36,41,42,31,20,42,27,10,48,39,30,40,20,34,32,26,46,13,47,42,27,32,29,53,48,41,26,29,43,42,39,46,50,46,50,12,30,41,54,27,35
"COG1184",0,0,1,0,0,1,0,1,4,0,0,0,0,0,4,1,4,0,7,1,0,0,0,4,1,2,0,1,2,1,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,1,3,0,0,0,0,0,2,1,0,1,2
"COG1185",156,128,59,160,150,37,138,135,99,159,105,155,146,158,99,88,90,88,87,137,158,143,160,169,121,127,61,128,118,95,182,100,120,136,150,161,36,81,114,122,116,155,185,122,131,130,172,145,113,68,105,160,149,140,51,74,110,128,128,140
"COG1186",84,98,35,80,96,35,80,74,62,83,58,63,70,68,70,46,52,57,43,77,104,82,100,67,63,66,39,76,50,54,73,43,61,73,98,83,28,40,77,91,73,69,78,57,63,64,84,66,66,53,66,73,72,74,27,48,61,69,70,89
"COG1187",80,50,49,51,34,50,41,77,28,41,27,24,41,48,35,43,27,42,36,46,33,40,53,32,32,61,22,56,21,42,40,21,29,50,45,83,20,105,38,32,32,45,41,38,46,35,37,49,45,37,27,38,46,29,24,61,39,57,35,25
"COG1188",7,2,1,6,2,10,3,8,5,4,2,3,6,3,3,4,0,8,3,2,4,3,4,4,3,5,4,3,5,3,0,1,3,5,5,10,5,15,2,2,2,4,3,7,4,3,2,3,6,8,5,3,2,1,1,7,4,3,2,2
"COG1189",5,10,11,18,14,1,11,0,10,16,12,8,17,10,10,11,15,22,11,13,21,5,29,19,9,9,10,18,14,12,17,10,10,15,15,0,12,22,16,16,16,18,9,7,9,11,17,11,10,3,10,20,8,9,2,10,15,19,14,12
"COG1190",53,74,10,71,58,36,66,59,58,59,53,55,65,73,60,56,46,58,43,49,64,63,70,58,44,75,26,70,60,41,48,52,56,56,66,64,12,40,77,69,77,72,48,55,73,49,58,57,59,51,53,58,64,48,21,24,63,61,48,57
