"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG1882",0,0,0,0,0,2,1,1,1,0,3,0,0,0,1,0,2,0,0,3,0,1,0,0,0,1,2,3,0,0,0,11,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,13,0,0
"COG1883",18,6,10,7,4,10,13,8,3,12,34,5,9,3,6,1,16,11,3,3,3,19,12,19,15,7,6,9,12,4,4,19,4,7,11,2,3,18,5,4,5,4,2,8,2,2,10,3,10,18,9,3,11,5,6,11,7,14,43,6
"COG1884",134,91,67,91,111,123,111,57,91,53,13,48,95,42,96,54,93,96,68,28,54,117,104,91,122,111,67,16,122,61,56,174,55,67,106,63,80,77,69,116,62,78,60,25,99,82,102,78,91,134,49,53,57,76,93,73,88,137,7,96
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,2,2,6,7,15,4,3,4,4,8,7,2,6,3,3,4,3,3,2,4,11,6,5,3,4,5,10,3,3,5,5,5,2,1,10,9,5,4,4,9,12,4,3,7,2,0,4,1,20,9,5,14,1,5,0,3,8,11,6
"COG1887",3,2,0,3,5,9,10,0,5,1,37,0,2,1,2,2,8,1,3,4,0,6,4,6,2,4,0,14,10,5,2,18,3,5,28,1,1,12,2,3,1,17,2,15,3,2,3,2,2,3,15,0,8,4,3,5,0,16,5,3
"COG1889",16,1,2,7,5,10,5,1,8,3,1,2,2,0,11,1,8,6,1,0,0,15,3,11,7,2,2,1,0,8,0,4,2,2,10,1,0,6,5,8,1,0,1,0,2,3,11,0,10,11,0,1,0,2,9,1,4,3,1,2
"COG1890",14,5,3,7,7,15,9,1,10,2,3,3,10,2,7,1,4,12,2,0,1,27,4,8,6,1,4,0,1,10,2,7,1,3,13,1,0,4,3,4,2,0,3,0,4,3,9,2,9,8,0,0,0,0,13,2,2,6,0,6
"COG1891",5,0,0,0,1,3,3,1,1,0,2,0,1,2,2,0,4,3,2,0,0,1,5,7,12,2,0,0,0,0,0,3,4,1,0,0,3,13,1,2,1,2,2,1,1,2,0,2,1,6,3,1,1,0,3,3,1,3,0,0
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,48,26,30,40,49,34,51,33,34,63,33,26,38,35,35,37,30,31,11,31,30,51,50,65,26,26,18,16,23,29,46,41,25,46,27,33,40,25,27,35,13,46,9,25,27,19,27,24,37,23,32,25,30,52,22,33,40,18,31
"COG1894",115,97,85,63,78,120,98,94,65,74,6,91,118,103,101,77,79,85,91,13,78,120,51,93,90,100,88,17,77,105,88,114,101,77,48,22,97,55,83,109,128,37,99,24,59,76,109,103,122,100,82,75,35,92,103,80,75,155,55,78
"COG1896",2,2,0,2,1,2,3,0,3,0,15,2,0,2,2,0,2,2,3,3,0,4,4,3,2,3,2,2,3,2,1,9,3,4,18,4,1,8,10,5,3,10,4,18,4,3,4,3,7,4,3,5,8,2,5,1,6,13,2,4
"COG1897",8,14,19,14,14,9,15,23,4,8,26,23,11,22,13,18,18,5,17,5,17,19,2,6,11,10,28,2,13,4,24,4,24,17,6,4,10,18,15,4,19,18,22,0,18,10,6,9,9,23,17,20,7,11,12,4,9,7,1,10
"COG1898",24,22,20,19,18,36,28,12,25,26,18,9,30,17,22,27,30,19,34,46,26,22,19,29,23,27,28,67,17,25,19,30,17,25,42,61,20,35,24,30,20,24,17,32,15,24,26,31,21,18,25,25,26,31,17,30,19,45,10,24
"COG1899",56,42,38,42,37,64,40,22,38,31,4,27,50,41,56,35,29,51,27,8,29,57,34,50,48,15,40,12,11,51,35,25,26,34,49,5,24,30,42,64,37,3,34,10,52,33,51,37,49,35,20,32,5,37,55,41,30,33,1,38
"COG1900",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,0,7,6,3,2,0,3,1,1,1,3,1,3,1,3,3,2,0,0,4,2,6,4,3,2,0,1,2,1,0,0,0,3,0,0,5,2,6,1,0,0,0,4,0,1,0,3,3,1,1,0,1,2,1,1,3,0,3
"COG1902",133,56,54,80,65,122,130,55,62,49,165,65,73,41,61,59,56,80,58,66,59,143,126,86,96,142,61,67,124,49,48,114,49,67,89,99,67,93,73,56,55,90,52,47,53,54,66,63,70,191,95,58,96,53,63,54,56,157,157,74
"COG1903",33,5,20,11,12,24,14,7,4,18,1,16,3,17,7,13,9,16,13,0,17,24,10,16,9,5,12,0,3,6,17,8,12,6,10,1,7,11,17,10,23,4,18,3,15,14,2,10,5,19,0,12,1,22,14,0,11,9,0,14
"COG1904",5,3,1,1,8,5,7,2,4,2,32,3,1,3,2,3,2,1,1,6,0,5,5,4,4,8,4,7,12,4,7,2,2,3,9,0,9,6,3,0,3,6,5,7,6,6,2,3,3,5,1,5,8,2,3,4,6,7,2,7
"COG1905",10,16,5,10,6,14,6,7,11,11,1,14,14,8,16,9,8,8,9,2,8,9,5,9,7,4,5,0,8,9,30,34,28,22,15,4,23,20,30,27,26,24,26,5,10,25,16,25,32,49,18,26,18,28,29,41,19,35,2,24
"COG1906",0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,5,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,5
"COG1907",1,2,0,3,4,1,1,2,4,1,0,0,1,2,1,0,2,2,4,1,1,3,2,3,2,0,0,1,0,1,1,4,2,0,0,0,4,2,1,3,2,0,1,0,2,1,1,3,2,2,1,2,1,1,1,1,3,1,0,2
"COG1908",11,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,0,0
"COG1909",6,4,2,4,3,6,1,0,4,1,0,2,0,3,5,0,1,12,3,1,0,7,5,7,11,4,2,1,0,4,0,2,0,2,5,1,0,1,0,5,2,0,0,1,2,3,5,2,6,3,0,0,0,1,4,2,5,3,0,6
"COG1910",4,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,3,1,0,0,1,3,1,2,1,1,1,1,2,0,1,6,1,0,0,3,1,3,1,2,1,5,1,0,0,1,1,1,0,18,1,2,7,0,5,0,0,12,29,2
"COG1911",0,1,0,1,2,0,2,0,3,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,1,1,1,0,4
"COG1912",4,17,8,8,4,3,4,19,19,5,0,6,8,12,16,10,8,6,5,3,5,3,13,9,10,12,12,5,19,8,8,12,11,17,2,2,6,4,5,7,7,5,4,3,14,14,8,16,8,9,12,6,3,13,9,25,14,8,0,13
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",8,21,16,25,34,10,19,19,30,13,49,32,16,31,19,8,17,21,28,27,16,9,33,25,11,26,24,8,33,19,34,8,15,31,15,13,25,22,31,23,25,20,19,8,38,26,19,41,19,9,41,24,18,22,18,23,44,13,3,26
"COG1915",20,0,0,0,0,24,13,0,1,0,1,0,1,0,6,0,0,10,1,0,0,29,1,9,3,0,0,0,1,5,0,11,0,0,21,0,0,1,0,4,0,0,0,0,2,0,1,0,9,7,0,0,1,0,4,0,1,8,0,0
"COG1916",16,12,4,17,12,10,9,4,9,2,2,3,6,1,11,1,7,4,5,0,3,9,15,9,8,2,3,1,2,8,2,14,5,1,9,5,1,10,5,8,2,0,2,0,8,6,10,2,2,13,0,2,0,3,10,1,7,2,37,9
"COG1917",14,8,6,11,5,19,7,7,4,2,9,3,7,2,6,6,7,12,4,4,4,4,13,13,13,3,4,2,8,11,4,12,5,6,8,7,7,7,7,11,4,7,0,6,4,4,5,9,6,9,4,4,8,11,12,2,4,5,0,9
"COG1918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2
"COG1920",16,3,5,4,4,10,18,1,4,2,1,3,4,4,6,2,7,14,4,4,0,19,8,16,9,1,4,2,1,9,2,7,10,3,6,2,2,4,3,9,3,0,4,2,4,11,9,3,13,15,1,1,2,3,8,5,5,7,0,3
"COG1921",40,16,21,21,21,47,33,16,29,20,9,15,22,18,16,4,30,40,24,0,12,37,42,53,61,9,15,15,10,25,26,59,12,22,27,5,9,43,15,31,19,2,9,14,17,16,15,14,31,44,6,11,11,21,27,32,17,43,5,16
"COG1922",2,10,6,4,6,2,1,18,10,4,14,4,10,3,7,5,5,3,8,0,8,3,5,3,4,5,6,7,2,7,3,4,10,5,4,2,9,4,8,2,2,7,9,4,3,10,12,16,6,1,5,5,9,4,3,10,8,3,4,5
"COG1923",1,0,0,2,2,0,0,0,1,1,2,1,1,1,1,0,1,0,1,3,1,0,1,1,1,1,1,2,1,0,1,2,0,0,1,3,4,1,2,1,3,9,2,4,2,0,3,2,0,1,2,3,6,1,1,0,2,2,6,0
"COG1924",2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,81,0,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,70,0,0
"COG1925",4,2,4,5,5,3,4,3,7,4,4,6,2,3,1,0,7,8,2,2,8,11,8,3,4,3,2,9,5,0,4,3,1,1,7,9,1,7,5,2,2,6,1,17,2,6,3,2,2,7,8,5,11,1,3,6,3,5,83,3
"COG1926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1928",3,1,2,1,1,4,1,0,2,0,0,2,2,2,6,1,2,0,1,2,1,4,0,3,3,0,1,0,1,0,3,3,1,0,2,0,0,3,0,1,1,5,0,0,2,0,2,1,0,5,0,2,1,2,2,0,1,1,0,0
"COG1929",18,15,5,2,9,14,12,15,16,13,4,9,13,4,11,8,15,13,10,1,4,14,7,8,26,6,12,10,15,14,2,1,1,7,2,1,2,2,4,2,7,0,3,1,5,2,3,6,6,7,1,4,1,4,2,9,4,2,18,5
"COG1931",8,0,0,3,0,4,5,0,0,0,0,0,1,1,5,0,1,6,0,0,0,7,3,5,0,1,0,0,0,4,0,3,0,0,2,0,0,2,0,1,0,0,0,2,0,0,2,0,5,3,0,0,0,0,0,0,0,2,0,2
"COG1932",57,41,35,40,36,39,58,50,42,40,27,36,52,32,43,67,39,32,30,20,43,66,41,29,47,52,35,16,51,45,35,39,41,50,25,29,51,28,49,41,40,37,46,18,35,53,47,51,61,60,45,28,26,53,38,49,52,43,39,42
"COG1933",21,33,8,34,29,13,13,2,36,12,2,14,37,6,47,2,15,57,21,1,6,13,34,43,56,6,9,16,4,29,18,21,9,16,69,3,2,24,9,39,13,0,3,4,29,10,34,13,46,19,0,9,6,29,34,10,24,18,1,37
"COG1934",4,3,2,3,3,4,6,4,2,0,16,3,2,2,2,1,1,0,2,4,3,5,5,7,1,9,0,6,5,2,0,5,3,3,5,10,5,0,0,5,3,8,1,3,1,2,3,6,5,2,12,2,9,2,3,1,2,2,16,2
"COG1936",20,2,2,6,2,19,8,0,6,2,2,2,8,0,16,0,4,8,2,0,1,23,4,6,7,2,3,0,0,7,0,1,0,2,10,1,0,13,1,6,1,0,0,0,3,0,6,3,7,4,0,2,0,2,3,4,4,9,0,9
"COG1937",4,0,5,0,0,4,4,1,0,3,2,3,2,4,2,0,0,0,0,7,0,5,1,1,0,3,2,4,1,1,2,2,4,1,1,1,3,7,1,1,0,10,1,6,1,0,2,0,1,2,2,1,7,2,1,1,0,0,6,1
"COG1938",20,7,9,26,14,21,14,0,13,2,3,7,14,3,16,3,5,16,7,1,3,24,11,17,17,1,4,2,2,13,8,9,4,2,21,3,0,10,3,15,3,1,2,4,10,5,17,3,27,26,0,1,0,12,10,3,13,8,0,17
"COG1939",2,5,5,3,3,0,3,3,5,2,1,2,1,7,2,1,2,1,5,0,4,3,1,1,1,0,4,0,0,0,8,1,5,3,0,0,1,3,4,0,4,0,4,0,12,4,1,1,0,1,0,4,0,2,5,0,1,3,0,1
"COG1940",64,41,37,36,32,60,51,54,49,37,62,49,33,43,54,37,51,52,53,18,28,46,44,60,50,34,37,23,40,45,47,49,40,37,59,11,38,58,39,54,52,51,36,14,42,26,30,36,44,46,38,40,40,40,45,58,38,62,6,48
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",1,3,4,1,2,0,1,3,4,3,6,2,2,3,2,5,1,2,0,2,2,0,0,2,2,0,2,2,0,4,1,0,4,2,1,0,7,5,2,5,5,0,4,0,6,1,2,2,3,0,0,7,1,3,2,1,1,0,0,0
"COG1943",3,0,3,2,1,6,5,4,4,1,21,0,1,0,0,0,3,0,2,5,0,19,5,1,1,1,2,7,3,0,3,29,0,1,25,3,2,7,2,1,2,15,1,8,3,3,0,0,7,15,10,2,27,1,4,0,6,17,64,2
"COG1944",0,0,0,1,5,3,1,0,1,0,7,0,0,1,0,1,6,2,1,5,1,2,1,0,2,0,1,7,1,0,0,1,1,0,1,4,1,5,1,1,1,11,0,9,0,0,0,0,0,2,9,0,23,0,2,0,2,3,52,0
"COG1945",6,0,2,0,0,4,1,0,0,0,0,0,2,0,3,0,0,5,1,0,0,2,1,6,5,0,0,0,0,4,0,9,0,0,10,0,0,1,0,2,1,2,0,1,1,1,1,0,6,2,0,1,0,0,3,0,1,1,0,1
"COG1946",23,11,18,15,15,17,12,25,11,16,52,14,15,6,19,21,22,19,21,14,11,13,14,9,14,23,19,13,28,14,13,7,15,22,13,14,19,25,21,15,11,53,16,16,22,20,18,23,22,11,28,15,33,13,20,21,18,4,42,23
"COG1947",32,25,47,27,46,34,34,46,44,43,16,30,46,44,26,33,59,44,36,14,35,21,41,25,32,29,46,7,32,37,35,48,36,41,18,20,32,39,37,40,31,20,46,8,38,35,36,44,38,30,32,41,26,51,32,40,33,35,24,30
"COG1948",14,7,1,10,6,24,12,0,8,0,1,5,7,2,7,4,3,10,7,10,2,14,2,12,10,4,5,76,5,6,3,10,1,3,41,33,2,6,0,8,2,13,1,39,12,5,1,5,4,11,1,0,8,6,9,3,4,17,0,10
"COG1949",17,6,15,19,14,6,13,10,12,16,18,8,12,7,13,8,14,15,7,5,6,13,18,11,14,7,11,10,9,14,4,5,7,8,8,8,11,15,14,9,5,6,11,4,14,14,16,12,15,18,10,7,12,10,11,16,12,10,16,16
"COG1950",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1951",20,2,13,9,7,19,18,12,15,6,40,8,9,14,6,2,9,10,6,9,9,22,20,7,14,5,4,9,12,6,12,27,9,10,18,17,14,11,5,16,7,19,8,8,7,2,9,4,12,26,17,7,26,3,7,3,5,22,62,7
"COG1952",5,4,2,4,7,6,4,9,5,4,9,3,4,4,2,5,11,4,4,5,0,6,8,3,4,11,3,8,4,6,3,3,1,4,4,15,11,4,4,3,4,17,5,4,1,8,5,2,7,1,11,2,29,2,4,1,2,5,16,8
"COG1953",16,37,26,22,35,27,26,40,40,33,22,22,51,30,39,36,53,27,39,11,31,11,10,43,25,32,27,19,23,58,43,5,30,47,11,10,27,20,54,59,25,6,31,23,43,36,36,33,44,9,39,34,9,41,35,61,31,13,130,33
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,8,3,20,8,1,2,0,8,1,1,4,2,1,4,0,2,5,3,1,1,1,5,5,5,2,1,0,0,1,0,1,0,3,0,0,0,3,3,1,7,0,1,0,7,3,0,3,1,0,0,3,0,3,6,2,8,1,0,15
"COG1956",1,1,1,0,4,5,0,3,3,4,7,2,1,2,4,1,6,3,1,6,3,4,8,5,2,6,3,5,7,1,4,1,0,1,7,2,8,4,2,4,1,13,0,6,5,7,4,3,6,3,10,2,4,1,1,4,2,0,27,6
"COG1957",15,13,13,13,13,32,28,30,20,26,20,10,25,12,12,10,19,12,16,7,20,19,14,28,22,10,17,12,24,25,14,10,29,18,10,0,12,13,16,11,16,14,13,4,20,15,29,21,26,20,11,17,9,27,9,30,13,10,1,14
"COG1958",10,1,0,7,1,8,1,1,7,0,1,2,3,0,9,1,0,1,4,0,2,10,2,4,2,3,0,0,0,0,1,2,0,0,10,0,0,3,2,5,0,0,0,3,1,0,2,1,3,1,0,0,0,0,3,0,2,5,0,2
"COG1959",30,18,14,12,20,22,21,20,20,20,8,23,23,25,30,22,24,14,20,11,22,21,24,22,26,22,16,5,17,15,18,72,36,21,36,13,22,15,17,25,15,16,22,25,21,18,26,12,22,16,20,22,38,20,17,30,21,32,43,19
"COG1960",575,457,481,493,525,519,503,424,497,489,485,381,544,360,538,454,494,574,383,286,430,605,591,497,627,543,474,319,647,446,385,480,406,561,317,455,490,517,516,525,407,665,453,208,495,491,546,514,540,596,463,415,668,467,487,575,532,537,503,559
"COG1961",20,20,30,30,26,36,21,14,24,24,55,27,6,46,8,18,42,13,29,214,32,24,24,24,23,37,36,161,40,13,33,79,32,13,105,164,19,76,40,11,36,217,30,244,30,25,10,16,8,33,23,31,108,38,9,16,24,63,82,28
"COG1963",1,1,7,4,1,1,0,5,5,3,1,6,1,4,3,1,3,3,8,4,3,0,0,0,1,2,3,0,0,2,2,0,4,0,1,0,2,0,3,0,2,0,3,0,1,1,0,0,0,0,0,3,0,2,1,0,1,0,0,1
"COG1964",21,4,1,2,2,17,14,0,5,3,1,0,5,2,7,0,3,19,5,15,3,31,7,23,7,0,0,5,2,11,2,9,4,3,17,13,0,3,2,12,3,0,3,6,3,1,6,6,11,11,0,3,2,2,5,3,1,12,0,1
"COG1965",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,2,2,1,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0
"COG1966",32,1,7,5,8,10,12,2,5,3,66,4,4,2,6,1,21,14,3,11,1,14,24,15,13,2,3,14,3,14,5,35,1,6,48,2,1,9,4,10,4,7,0,8,6,1,13,2,12,15,17,2,13,3,5,1,9,27,39,6
"COG1967",5,1,3,5,4,4,6,0,7,4,1,3,6,4,8,0,6,7,1,0,0,5,1,5,11,2,2,3,0,5,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,2,1,1,2,0,0,0,0,6,0,2,3,0,2
"COG1968",45,59,53,39,58,37,43,63,45,69,29,58,65,48,57,68,54,55,50,16,52,46,37,45,50,64,54,26,50,63,51,39,60,73,40,15,66,44,58,61,56,24,71,9,54,59,52,61,30,40,50,57,24,65,52,84,48,40,34,54
"COG1969",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1970",2,7,4,2,2,3,6,3,2,2,0,3,2,5,4,2,3,2,9,3,7,2,1,0,1,4,5,4,8,1,3,1,1,2,2,8,3,3,0,2,3,11,2,0,3,3,2,4,6,2,1,2,13,3,1,8,4,0,23,1
"COG1971",1,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1972",26,26,31,23,47,27,24,21,26,20,25,15,23,18,27,28,23,31,9,11,14,23,37,27,17,34,21,13,62,22,17,37,10,24,24,3,38,18,29,20,18,19,14,5,25,35,25,40,38,31,39,9,10,29,14,29,46,32,43,19
"COG1974",48,55,62,54,58,33,42,72,51,73,51,70,64,64,66,78,72,54,60,12,70,31,47,52,62,42,81,22,51,66,72,44,71,67,32,29,68,39,80,67,64,35,81,59,78,81,52,60,64,37,57,85,27,69,64,69,63,49,43,54
"COG1975",64,34,18,29,34,46,40,35,43,17,40,22,42,23,40,20,41,40,33,15,25,55,26,43,44,37,14,22,36,25,25,44,23,29,29,20,24,32,43,38,32,20,16,20,21,29,31,27,33,55,20,15,31,35,39,25,24,44,40,24
"COG1976",13,6,2,7,4,10,10,0,3,2,0,1,4,1,5,0,4,12,4,0,0,10,3,14,4,0,2,0,0,12,0,7,2,3,10,0,2,5,3,4,1,0,1,2,5,1,8,2,9,13,0,4,0,3,3,0,2,1,1,7
"COG1977",12,3,4,6,5,14,6,4,3,4,10,3,9,3,8,6,5,14,3,3,5,14,23,14,13,3,5,2,3,8,2,11,9,1,9,1,3,5,2,9,2,3,3,1,3,9,2,3,5,17,3,4,2,0,9,3,2,13,24,3
"COG1978",0,5,2,1,0,0,0,1,4,4,0,0,0,3,1,2,3,2,1,10,2,0,0,0,0,5,0,23,5,1,2,0,4,4,1,8,0,1,2,0,1,5,2,18,2,2,2,1,0,0,4,1,1,2,2,0,2,0,0,3
"COG1979",1,0,1,0,0,1,1,0,0,0,17,0,1,0,0,0,3,0,0,3,0,0,5,0,0,2,1,1,4,2,0,4,0,1,7,6,0,4,1,0,0,2,0,1,2,0,0,0,4,2,4,0,5,0,0,0,3,1,3,1
"COG1980",10,0,0,0,1,19,14,0,0,0,0,0,3,0,4,0,1,8,0,0,0,14,5,9,5,0,0,0,0,10,0,5,0,0,10,0,0,2,0,6,0,0,0,0,0,0,2,0,12,7,0,0,0,0,9,0,0,8,0,0
"COG1981",12,25,25,16,16,12,15,29,6,31,11,26,27,35,19,25,10,6,18,8,34,10,10,18,18,22,18,5,20,34,27,5,26,7,10,7,24,16,13,17,16,8,32,5,10,4,17,20,18,15,19,18,18,15,25,8,6,10,10,8
"COG1982",0,11,23,16,17,2,1,13,8,9,35,17,1,24,5,12,11,5,13,12,22,1,12,1,2,0,24,16,0,7,20,2,18,6,15,21,7,14,18,2,27,9,23,15,16,12,0,14,7,3,12,19,21,16,18,1,15,1,5,7
"COG1983",0,0,0,1,0,0,3,0,1,0,8,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,4,0,0,6,0,1,7,0,0,0,3,1,0,4,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1
"COG1984",34,40,28,31,29,33,26,30,26,25,10,22,32,24,29,45,27,24,30,19,25,25,20,42,20,34,25,22,30,44,25,22,38,40,16,23,26,29,42,35,31,47,28,27,31,28,37,28,40,32,35,46,54,32,37,37,28,25,94,30
"COG1985",47,62,81,67,74,43,62,82,65,84,30,70,76,106,58,80,59,59,63,25,60,50,54,46,64,53,73,23,78,68,98,46,90,90,21,26,83,51,92,62,77,20,80,11,89,89,70,88,63,45,75,79,24,83,58,90,75,51,30,76
"COG1986",0,0,1,1,1,0,2,0,1,0,14,2,1,1,0,1,2,2,1,3,0,0,2,2,1,0,0,3,1,2,1,0,0,3,6,2,3,1,1,1,0,0,1,3,4,1,1,0,3,0,3,2,0,1,1,4,4,2,0,2
"COG1987",2,1,2,2,1,2,3,4,1,2,4,1,0,2,1,1,0,1,1,3,2,2,4,1,2,1,0,0,2,1,1,1,0,1,3,5,1,2,2,2,1,0,2,1,2,2,0,1,0,3,5,1,1,0,2,2,2,0,5,2
"COG1988",4,15,13,8,11,3,1,8,10,5,10,9,9,10,5,17,6,7,5,4,5,1,13,3,14,14,13,6,18,2,6,2,13,11,5,5,11,7,8,8,11,5,7,3,10,5,17,5,5,6,15,7,16,7,6,9,12,1,37,12
"COG1989",22,14,18,10,17,18,25,21,18,21,23,19,17,17,31,23,19,13,19,7,18,13,23,22,11,15,22,8,8,19,19,28,20,13,21,11,22,22,19,20,15,9,20,8,22,18,10,16,16,25,16,20,12,16,17,19,27,33,30,12
"COG1990",7,13,3,6,3,9,7,0,5,0,3,2,6,2,6,0,4,5,0,0,0,6,3,4,6,2,3,2,0,0,2,3,4,3,15,0,0,3,7,4,1,0,0,0,5,3,4,1,9,6,0,1,0,2,8,0,6,5,0,4
"COG1992",15,5,1,5,6,24,7,1,4,3,1,1,3,2,6,1,2,12,0,0,0,20,5,16,7,3,2,0,2,7,3,7,1,1,8,1,0,3,0,10,1,0,1,0,1,5,2,1,5,11,0,1,0,0,11,1,3,8,1,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
