"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0573",59,9,7,30,63,13,75,15,4,11,77,67,8,3,4,4,24,40,10,13,61,12,17,47,41,61,4,67,17,36,20,1,10,9,77,92,9,65,5,13,12,81,28,4,46,2,25,19,38,7,18,67,11,24,25,19,47,67,55,3
"COG0574",122,54,193,135,140,187,124,157,223,125,113,152,115,69,241,177,75,159,75,67,195,231,170,98,116,175,191,129,179,163,150,193,164,191,124,161,170,120,206,170,119,140,127,240,158,226,133,127,81,193,195,121,154,87,170,128,151,96,69,85
"COG0575",44,13,25,39,40,35,43,35,56,58,26,33,38,26,35,39,16,44,20,18,31,33,51,45,48,36,42,44,50,39,43,39,39,22,42,43,37,46,23,43,34,35,33,47,57,35,47,48,51,43,35,38,41,21,36,46,32,48,56,20
"COG0576",35,18,50,50,41,47,53,54,40,42,49,33,35,17,45,31,9,48,14,6,41,52,49,40,44,58,42,57,51,60,41,39,36,37,52,47,45,53,27,33,36,58,48,39,42,51,46,48,44,55,41,58,51,19,50,32,69,47,52,27
"COG0577",96,52,99,82,130,79,88,110,107,116,96,119,129,145,112,104,121,126,47,56,99,103,131,130,121,97,93,128,104,107,104,107,118,100,107,126,140,79,159,132,120,100,75,104,89,79,112,112,162,82,112,119,105,134,120,111,130,105,161,81
"COG0578",36,25,25,29,32,23,48,27,29,46,26,31,29,31,19,32,40,24,32,25,10,25,11,19,28,24,19,48,25,28,6,18,9,4,13,15,7,6,6,14,6,13,15,11,7,7,7,9,6,7,9,10,9,19,3,14,12,10,4,16
"COG0579",53,26,62,31,68,56,12,34,37,34,55,44,33,22,47,46,16,56,23,19,43,40,53,50,76,45,39,33,29,44,47,33,49,42,58,37,33,64,25,39,42,45,41,29,58,57,48,36,69,60,28,22,32,18,41,36,50,62,61,43
"COG0580",20,11,28,32,19,45,46,14,16,23,20,33,16,12,8,24,2,26,9,6,46,43,28,21,12,34,29,30,29,32,29,15,31,31,31,38,29,26,2,14,29,25,34,15,30,55,29,18,13,40,28,30,32,2,36,18,28,13,11,11
"COG0581",61,13,8,18,51,18,89,20,7,8,56,67,19,33,3,16,28,41,10,16,65,19,22,43,45,66,16,63,25,31,7,3,0,4,26,24,1,24,5,3,6,27,16,1,17,3,10,5,16,7,13,21,6,20,13,6,21,19,12,6
"COG0582",133,770,151,95,114,131,94,97,254,67,151,104,282,357,261,143,632,101,747,871,91,59,125,131,81,55,153,69,79,82,100,131,137,147,166,78,94,100,273,67,101,82,108,332,70,101,119,144,171,66,77,69,53,515,97,110,87,153,199,344
"COG0583",155,234,126,136,120,115,164,101,118,99,146,87,385,875,96,235,533,80,323,343,81,72,204,90,111,59,238,90,110,95,73,157,145,161,116,98,76,103,239,84,135,98,133,92,101,152,72,191,125,67,135,96,95,514,97,137,93,170,97,682
"COG0584",36,24,68,46,42,54,55,57,50,43,40,37,60,34,54,63,41,51,27,23,51,49,36,36,40,55,59,47,55,42,39,70,56,73,42,62,63,52,33,55,31,41,42,38,47,41,56,59,30,39,48,42,66,62,42,53,45,34,20,47
"COG0585",6,6,33,1,4,20,2,13,12,6,6,21,13,29,15,29,7,8,11,6,17,21,10,0,2,8,27,8,9,13,21,12,26,30,7,15,10,3,26,16,21,10,2,3,17,36,8,8,4,30,14,10,13,9,28,10,5,2,5,20
"COG0586",15,6,16,19,7,15,9,5,6,11,12,9,8,3,0,24,7,12,6,3,9,6,12,19,23,9,12,13,8,8,9,6,20,11,21,7,9,15,7,8,9,12,14,2,19,26,13,15,20,16,9,11,6,7,9,17,12,17,24,20
"COG0587",282,1017,234,269,276,228,265,288,245,272,281,229,194,202,277,217,270,270,586,352,278,256,260,278,249,304,216,247,284,241,268,211,242,208,269,238,257,278,485,247,214,283,253,249,258,171,249,243,262,246,230,255,263,292,241,270,277,245,262,294
"COG0588",13,6,6,15,11,13,12,13,9,14,13,14,5,1,14,7,1,14,2,2,15,11,12,12,12,20,12,15,15,11,28,29,21,26,38,49,60,34,27,48,47,43,52,23,33,27,43,50,10,58,45,43,41,12,33,35,25,43,27,23
"COG0589",12,48,53,10,18,49,20,13,51,29,17,31,36,53,62,56,104,15,37,30,38,44,48,16,16,29,61,33,11,20,44,36,44,42,12,13,10,16,32,15,14,13,18,40,27,81,14,22,51,51,27,32,15,84,33,25,11,24,14,43
"COG0590",23,17,31,28,31,16,30,27,35,39,24,20,34,17,36,26,15,47,15,7,36,24,28,28,26,36,26,33,39,33,36,29,29,32,28,28,25,45,10,44,22,39,21,26,34,29,28,46,41,23,24,23,32,13,26,43,38,27,37,17
"COG0591",79,73,196,65,55,134,80,129,196,79,104,167,226,302,328,221,129,97,102,97,146,165,182,63,39,152,192,121,131,121,190,194,181,177,88,116,151,49,226,157,144,105,73,232,129,171,155,136,118,210,196,118,92,172,164,109,68,75,77,177
"COG0592",101,46,71,103,99,87,89,107,81,93,99,92,60,41,92,74,31,108,44,28,86,91,74,91,122,111,70,106,98,87,37,20,27,35,28,29,32,33,20,32,27,44,29,21,30,27,28,28,33,41,27,29,46,13,32,24,36,30,26,16
"COG0593",130,60,84,160,150,116,134,121,148,145,114,120,97,60,119,85,64,123,60,45,123,150,116,138,143,142,118,125,163,129,119,88,93,112,122,138,165,130,64,125,108,130,156,112,113,85,152,119,111,103,123,129,148,62,125,143,139,114,145,66
"COG0594",2,3,9,7,2,6,7,5,6,7,5,9,8,12,4,5,1,7,8,3,6,5,7,4,2,5,7,8,6,4,3,6,6,7,4,3,5,8,7,5,1,2,6,6,6,6,4,5,4,4,6,5,4,6,4,5,2,8,1,20
"COG0595",78,28,53,83,120,44,83,67,53,70,100,60,37,27,44,33,26,91,10,12,91,78,58,83,104,73,41,54,63,47,57,37,58,50,80,59,54,115,52,66,61,83,102,66,80,42,76,77,79,92,69,76,62,21,67,61,92,104,85,67
"COG0596",387,143,376,409,323,422,340,336,281,369,327,451,376,280,276,356,241,357,154,225,371,395,322,364,402,318,369,431,356,383,369,404,401,406,423,371,341,377,162,371,374,375,393,295,362,337,352,379,342,340,374,441,418,304,349,339,346,362,330,290
"COG0597",23,13,22,34,27,21,23,13,24,30,31,20,28,27,25,14,24,36,11,16,28,24,28,27,32,44,29,27,40,16,20,24,24,29,24,26,39,30,19,25,16,29,33,27,23,19,31,28,28,28,30,30,34,22,30,24,27,28,27,33
"COG0598",3,6,3,1,2,10,3,3,5,1,1,6,16,21,8,7,32,2,9,14,2,0,5,0,0,0,7,1,0,5,4,3,6,15,3,0,2,0,10,0,3,0,1,2,4,2,2,3,6,2,0,2,0,38,3,7,0,1,1,29
"COG0599",6,2,17,6,3,17,5,3,4,7,10,11,17,18,4,14,12,9,5,20,11,12,12,3,9,2,16,8,5,5,11,5,13,16,13,7,1,6,11,2,6,7,11,11,11,5,4,10,3,6,2,10,4,8,14,7,1,6,1,8
"COG0600",65,30,63,70,48,64,67,52,56,52,65,53,65,32,34,62,61,57,19,31,68,58,43,38,62,44,55,57,62,44,40,86,63,71,69,48,43,64,26,52,46,69,66,52,59,71,45,56,35,62,58,45,59,49,62,59,57,58,33,66
"COG0601",106,20,162,98,89,147,86,68,111,94,89,135,105,48,96,102,158,85,18,29,117,113,113,84,98,86,99,96,73,79,128,148,124,141,110,74,56,97,23,86,84,100,121,83,102,135,81,86,73,86,88,96,91,64,131,89,81,85,107,46
"COG0602",24,50,38,15,26,45,16,27,20,26,21,22,19,14,19,39,73,24,54,106,15,17,30,33,20,22,29,25,12,19,26,16,40,37,31,15,20,20,50,26,22,14,13,17,16,50,24,29,36,29,24,14,27,34,18,28,20,22,45,33
"COG0603",26,50,36,11,31,30,11,34,18,21,34,21,31,21,22,36,32,36,12,62,21,22,33,22,29,18,19,21,21,18,33,29,27,30,25,15,30,31,37,34,19,20,14,20,17,41,25,15,39,34,26,15,17,29,26,15,19,43,38,44
"COG0604",178,71,203,211,160,204,225,151,146,157,152,206,183,138,121,224,125,163,101,103,194,195,169,149,168,198,202,164,186,206,216,208,193,246,177,170,172,173,85,174,135,184,214,147,197,188,149,159,93,199,208,169,169,172,176,163,167,148,95,155
"COG0605",14,17,17,34,12,25,30,9,11,19,14,17,20,32,20,37,32,17,22,28,13,26,23,15,19,15,13,20,11,17,21,16,30,22,12,21,42,16,41,18,12,11,28,11,15,39,13,19,21,26,18,13,14,25,20,27,18,21,21,24
"COG0606",5,25,9,3,6,13,17,1,29,8,7,3,18,33,47,16,37,3,14,23,3,4,11,1,3,0,11,1,2,6,6,13,11,14,5,6,1,2,32,0,3,4,5,37,2,6,5,11,18,2,7,3,1,54,12,8,2,5,3,38
"COG0607",67,45,65,86,53,77,61,56,48,73,45,79,83,71,53,57,66,43,31,37,45,65,84,60,58,50,65,90,72,71,77,69,80,60,69,72,58,71,42,59,91,78,86,71,65,43,63,71,85,46,51,59,80,69,78,61,63,59,62,59
"COG0608",45,34,70,46,33,67,64,26,79,56,48,71,48,61,91,68,39,53,19,31,76,86,69,48,32,54,71,51,66,56,63,77,80,74,54,77,33,48,92,55,48,57,40,89,75,79,71,61,55,84,49,49,55,46,61,44,44,38,37,62
"COG0609",12,12,14,14,6,19,5,12,7,28,25,16,16,35,8,20,68,9,19,20,25,37,43,43,14,15,20,16,26,18,43,21,26,20,7,9,59,14,11,31,36,17,14,9,11,8,40,33,59,27,13,15,14,44,19,38,12,14,60,42
"COG0610",28,43,15,13,9,13,26,8,13,11,22,10,78,127,36,34,109,7,37,71,27,24,43,15,11,8,27,13,10,8,5,7,10,6,1,3,4,6,16,6,8,4,2,5,2,13,8,10,15,7,5,3,0,27,4,12,2,10,12,46
"COG0611",55,26,39,57,47,48,42,28,35,57,39,47,34,24,24,42,21,41,12,10,40,50,45,48,55,50,42,47,40,47,45,43,41,55,46,46,43,46,4,34,42,69,67,27,47,65,46,42,48,63,36,52,46,23,36,45,47,48,65,16
"COG0612",89,77,112,73,66,84,104,74,164,94,85,110,192,224,227,122,89,80,42,48,83,78,153,107,85,74,131,109,92,77,109,114,112,105,109,91,117,87,175,80,100,112,62,168,100,68,101,112,146,89,107,123,95,76,121,108,79,106,167,136
"COG0613",17,13,34,6,30,24,7,12,16,22,21,40,16,18,14,25,2,18,7,6,36,34,33,26,31,36,19,11,13,14,39,14,28,38,20,16,20,21,8,18,11,19,10,11,24,32,15,14,16,49,14,9,13,7,33,13,27,40,27,18
"COG0614",34,20,47,17,25,53,17,30,8,25,26,30,29,31,8,36,61,26,22,30,39,57,44,31,24,38,23,26,26,21,44,40,36,40,25,28,28,18,16,25,49,18,23,14,34,20,28,29,41,42,36,21,26,36,38,31,22,26,44,37
"COG0615",8,42,14,11,5,12,7,15,12,7,13,12,12,16,16,17,4,10,42,14,13,14,10,8,6,7,7,12,8,13,15,18,9,12,9,7,12,12,23,10,11,15,13,15,16,27,13,10,6,25,10,15,15,6,9,8,8,5,6,8
"COG0616",90,29,39,94,79,48,80,45,62,74,73,56,46,58,54,54,50,74,31,40,68,59,59,96,93,75,68,73,77,79,51,57,42,63,70,62,94,86,49,60,73,86,102,57,77,44,71,79,83,45,86,75,87,53,64,86,71,74,70,55
"COG0617",134,131,81,134,147,81,116,147,89,118,128,126,91,76,99,87,46,147,110,105,116,115,120,136,149,120,92,105,117,116,88,89,83,76,122,129,142,134,148,126,114,143,128,99,104,71,123,140,114,105,109,119,133,53,95,118,154,141,152,107
"COG0618",9,3,24,11,15,13,16,25,38,32,15,26,8,8,49,15,7,21,7,6,16,12,17,20,9,24,12,29,23,16,23,13,16,13,7,22,26,8,25,28,39,18,7,41,19,9,22,19,17,16,24,20,25,1,21,41,26,16,13,8
"COG0619",12,9,3,6,29,5,8,15,12,18,20,2,6,0,7,3,6,15,4,1,10,7,0,26,22,4,1,12,6,8,2,5,7,0,21,5,7,29,6,12,10,9,8,5,14,4,14,17,28,0,5,8,8,4,9,16,11,21,26,0
"COG0620",31,9,77,40,48,90,32,28,70,37,27,56,47,33,33,90,8,33,13,18,34,48,42,31,32,34,55,26,27,44,47,90,53,79,20,23,25,37,35,34,27,38,41,76,35,62,26,32,21,47,22,30,42,12,43,43,26,32,15,53
"COG0621",165,63,165,167,151,140,168,164,160,165,154,152,123,84,167,137,80,169,41,49,133,153,134,139,175,162,154,196,141,160,132,127,157,167,146,146,170,182,101,151,126,173,162,159,160,143,155,142,140,149,128,172,159,80,129,170,170,164,142,83
"COG0622",4,0,8,9,1,8,5,3,7,1,0,12,8,2,3,11,0,0,1,0,4,4,11,4,2,5,7,4,4,5,8,10,7,11,6,2,6,3,2,1,3,5,5,7,11,7,5,1,5,13,4,8,9,2,10,5,2,1,6,3
"COG0623",55,21,42,67,69,49,79,47,40,66,64,52,30,6,33,38,39,55,15,9,59,53,41,68,74,53,31,62,52,55,60,38,42,46,53,63,53,71,13,61,57,61,70,48,69,40,74,63,50,51,65,55,55,30,43,62,64,59,56,31
"COG0624",156,69,205,158,177,235,197,158,216,184,143,191,191,128,235,179,199,194,51,46,197,195,185,122,153,186,196,170,167,199,193,220,215,216,144,215,173,158,157,180,151,143,181,220,192,226,174,165,122,199,180,207,204,106,220,181,161,158,80,99
"COG0625",148,66,96,176,121,90,153,104,73,107,105,159,98,150,52,100,144,126,67,69,64,92,101,151,164,78,127,121,112,123,87,88,103,96,166,105,106,151,53,76,116,132,146,50,136,78,101,129,144,65,96,137,132,164,86,117,127,133,136,158
"COG0626",136,34,104,123,138,107,119,115,138,121,122,105,95,15,97,93,111,117,35,39,97,75,65,144,167,119,124,112,117,124,82,88,93,118,105,101,112,119,61,122,122,111,145,120,108,101,135,107,146,78,121,124,130,109,98,136,112,165,179,28
"COG0627",12,13,14,6,5,3,8,5,7,8,8,7,12,10,18,5,20,6,11,12,5,9,10,9,3,9,14,15,10,8,7,14,15,12,15,10,4,8,10,5,11,10,6,6,8,8,9,9,10,8,15,13,8,22,9,8,6,8,9,23
"COG0628",72,42,62,47,39,63,42,35,59,57,47,49,63,62,59,64,59,39,43,50,34,52,47,55,42,39,77,31,43,46,56,60,41,43,43,42,48,54,62,39,58,62,42,48,42,43,43,55,90,27,47,48,47,84,52,63,41,79,62,67
"COG0629",35,157,29,47,30,31,48,42,28,34,32,32,39,25,30,32,35,38,87,64,46,29,24,52,36,36,31,46,38,43,30,26,31,23,31,34,38,35,47,40,28,38,31,27,31,27,44,40,31,44,30,33,25,39,33,39,44,36,50,61
"COG0630",4,1,12,1,7,14,4,20,16,9,5,24,5,10,28,9,8,5,5,4,6,4,8,6,2,4,2,3,2,7,5,7,6,6,2,16,10,1,121,22,33,3,1,9,13,3,12,8,7,3,9,3,6,5,16,10,10,4,9,19
"COG0631",11,17,8,9,8,19,12,16,9,6,6,12,31,46,6,25,7,10,23,31,9,11,15,3,4,8,13,10,12,15,16,12,13,13,11,5,7,13,11,18,31,7,2,15,22,11,8,11,11,12,13,7,8,15,14,12,8,4,6,48
"COG0632",15,5,22,19,23,24,22,13,21,13,18,16,21,22,26,13,12,18,5,12,14,19,21,18,18,17,22,16,19,16,24,18,21,23,12,20,28,24,18,12,14,16,15,18,17,15,20,12,32,16,14,22,20,16,23,20,22,24,25,16
"COG0633",53,57,31,43,71,30,46,62,19,42,49,26,20,13,25,14,25,55,45,37,30,21,20,54,66,22,25,27,44,32,21,22,18,21,62,29,32,65,19,58,34,47,44,17,26,27,34,37,48,17,19,31,25,40,20,20,47,71,50,20
"COG0634",8,11,10,3,4,12,4,11,16,5,7,22,8,5,15,27,11,8,7,13,14,11,18,4,11,9,16,4,13,10,14,19,18,14,8,7,7,8,18,11,5,13,4,18,4,6,10,4,16,10,6,7,17,19,16,5,6,10,8,9
"COG0635",30,23,49,40,44,51,50,12,91,55,56,32,63,70,58,62,48,29,23,27,29,24,44,50,32,21,60,44,35,32,39,56,45,58,46,33,25,43,37,28,43,35,28,79,38,32,38,40,83,41,27,48,30,60,29,45,42,50,91,63
"COG0636",13,6,6,6,10,3,9,4,4,6,5,6,7,13,4,1,2,8,3,4,1,3,4,7,6,4,7,6,14,6,4,3,5,4,4,7,8,15,7,9,15,7,4,2,9,0,7,8,11,0,3,7,6,6,2,6,10,9,22,4
"COG0637",45,71,25,37,46,22,41,36,23,37,49,36,43,42,22,31,58,31,52,50,20,31,25,39,40,28,32,34,22,34,27,34,35,15,56,24,22,42,76,28,56,24,26,15,24,15,33,43,50,26,22,41,34,58,21,36,40,40,63,53
"COG0638",5,4,53,2,1,56,0,23,13,5,3,27,12,1,17,50,0,1,1,2,25,48,46,4,1,32,47,17,7,16,39,47,63,44,4,14,7,8,47,25,24,13,2,19,23,98,3,3,4,55,17,17,15,0,35,8,10,4,5,12
"COG0639",44,27,25,23,8,22,10,24,24,26,22,33,24,31,39,35,42,21,18,17,18,13,45,19,15,14,25,30,19,28,28,17,34,32,21,24,25,24,35,20,38,19,25,38,29,21,29,16,32,16,30,20,32,40,40,22,25,42,28,56
"COG0640",18,7,35,6,10,28,10,10,19,5,5,9,21,37,29,29,63,5,19,30,11,7,21,11,9,7,30,5,7,11,11,21,31,33,21,13,8,12,34,17,12,8,3,23,11,35,16,25,21,16,9,8,7,71,24,15,14,26,24,52
"COG0641",1,15,3,0,0,3,1,1,17,3,2,2,7,13,19,5,7,3,13,18,0,2,6,1,1,0,5,1,2,2,4,11,2,4,1,2,1,0,17,2,5,2,0,14,0,2,2,2,1,1,3,1,0,1,7,2,1,3,1,7
"COG0642",438,558,321,341,373,314,423,292,378,283,424,303,899,2048,428,695,1098,330,791,924,325,311,590,356,334,300,606,280,363,283,342,452,397,335,368,325,284,399,783,267,378,341,368,373,345,397,387,537,653,237,448,299,278,1255,314,507,306,487,375,1701
"COG0643",11,32,12,1,7,13,16,13,7,2,10,11,52,156,16,28,47,7,29,89,7,7,25,7,4,2,42,5,8,6,15,31,10,27,15,7,2,6,34,7,13,1,4,7,10,24,9,23,20,10,20,1,2,49,26,15,6,14,6,175
"COG0644",144,71,175,115,140,178,146,171,133,123,145,154,117,71,126,160,62,143,44,50,166,187,150,160,155,160,147,129,118,153,148,182,197,181,124,163,116,127,88,177,188,133,143,125,136,275,128,155,140,191,202,169,150,51,183,123,130,138,180,63
"COG0645",2,3,0,0,2,1,0,0,1,0,5,2,0,1,0,3,11,1,10,5,2,1,4,0,0,0,2,0,1,0,1,3,2,0,0,0,0,0,3,0,0,0,0,2,1,1,0,3,2,3,0,0,0,16,4,2,0,1,0,2
"COG0646",86,56,93,50,99,97,42,89,133,62,87,86,54,33,123,80,45,106,29,42,99,71,91,64,102,76,71,70,79,85,104,117,80,91,107,64,48,97,54,98,83,86,43,118,78,73,78,99,94,129,76,79,64,58,94,71,97,110,103,51
"COG0647",30,11,22,36,43,38,26,35,33,37,30,39,25,5,23,21,37,42,13,9,40,38,24,31,32,39,21,36,44,42,26,31,27,36,23,37,50,50,15,38,41,34,45,30,34,36,32,40,13,30,25,46,38,24,36,23,42,35,14,7
"COG0648",0,3,31,2,8,33,9,21,13,14,7,17,6,8,24,24,0,8,3,3,20,17,18,3,1,21,14,14,15,14,24,18,20,24,8,13,5,5,22,16,13,12,4,15,17,39,9,7,3,37,14,10,15,1,25,7,7,7,7,6
"COG0649",56,35,87,56,86,76,82,102,85,69,89,95,43,6,110,86,20,100,23,16,123,92,85,80,75,103,72,65,95,92,103,83,88,88,83,92,65,89,31,90,74,69,80,88,96,127,98,65,57,104,85,93,63,25,89,50,101,85,75,11
"COG0650",0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",25,9,88,38,34,77,34,24,107,41,15,44,39,5,149,81,58,26,29,28,32,40,33,31,35,28,54,32,17,20,52,67,61,56,34,23,15,29,68,11,22,17,39,107,36,78,12,14,36,45,29,16,22,78,43,30,17,28,17,14
"COG0652",86,42,93,70,83,84,83,91,48,95,84,90,76,55,53,97,50,90,36,21,74,95,73,98,82,75,78,97,79,95,89,84,84,88,105,113,72,92,50,106,142,98,84,54,120,100,100,105,96,89,86,109,108,45,87,79,86,77,116,59
"COG0653",241,58,128,215,194,136,182,199,178,216,185,144,139,80,167,136,93,223,52,64,195,203,167,231,219,206,121,192,218,188,149,137,131,151,168,169,206,214,89,179,159,206,230,183,196,98,207,189,200,159,173,197,210,99,149,152,206,201,209,75
"COG0654",189,39,98,231,153,95,168,158,80,151,166,170,117,115,65,112,108,152,43,30,122,128,119,182,187,133,118,143,146,162,97,117,118,95,140,152,139,156,49,131,163,156,204,71,137,76,137,150,131,106,106,146,217,139,115,138,164,140,144,77
"COG0655",11,6,2,4,2,6,8,7,11,9,7,10,8,22,7,8,44,3,27,28,6,4,8,7,4,2,10,6,7,7,7,10,12,16,9,3,2,6,15,1,5,9,6,13,5,9,4,7,9,2,11,6,8,18,6,10,6,11,3,17
"COG0656",13,16,16,5,11,22,19,14,10,10,10,22,20,29,17,36,14,13,11,15,11,9,21,7,7,8,24,14,6,23,15,32,22,14,20,14,13,8,20,13,37,24,3,13,18,14,19,10,19,9,16,18,16,16,20,18,13,11,7,27
"COG0657",66,20,78,66,52,72,80,60,34,80,62,82,83,75,49,64,69,67,32,78,64,64,66,59,74,60,66,80,60,61,62,78,72,81,74,97,70,58,26,53,56,62,52,26,90,52,64,65,64,34,59,77,77,139,76,83,76,49,42,55
"COG0658",9,14,14,2,3,16,11,2,28,10,3,4,26,37,43,22,57,2,17,27,1,2,12,2,1,0,16,6,7,5,5,16,19,8,5,3,1,2,47,1,6,3,3,43,5,6,6,10,26,2,4,1,1,57,6,9,3,11,7,44
"COG0659",81,73,45,49,77,44,75,41,43,80,61,39,92,106,32,64,110,66,60,60,43,25,64,104,85,38,88,56,33,42,41,49,66,62,91,70,39,89,40,40,66,58,47,56,66,46,73,52,164,14,40,69,40,113,24,71,74,120,174,104
"COG0661",164,84,71,146,200,94,119,182,58,158,180,93,83,83,36,64,60,157,56,71,136,98,90,223,200,123,87,137,131,147,91,69,98,79,168,140,129,202,64,138,163,170,143,68,152,110,156,151,210,123,113,171,146,67,106,176,153,188,222,63
"COG0662",63,251,43,47,69,38,43,91,36,62,89,45,42,56,36,53,61,71,203,202,51,57,56,53,68,55,43,46,63,54,55,47,41,37,67,55,59,57,60,64,56,67,74,58,50,37,78,69,52,55,38,62,51,74,50,40,60,54,81,59
"COG0663",27,23,15,33,17,24,34,29,12,22,28,21,22,24,11,23,25,26,19,25,24,27,29,21,38,24,22,18,19,19,21,20,20,19,22,36,27,33,24,26,22,33,29,17,29,20,15,28,18,30,31,25,33,20,31,34,27,25,19,25
"COG0664",44,30,70,28,31,53,19,36,118,25,32,46,61,45,120,56,102,31,66,74,27,17,58,26,35,28,74,31,42,43,51,46,57,51,55,39,35,35,72,43,51,29,22,114,44,41,54,43,81,36,34,31,29,84,50,66,34,39,54,100
"COG0665",454,166,588,460,475,573,537,456,631,534,400,397,393,101,395,495,233,481,155,115,505,455,354,363,416,472,597,503,472,545,448,571,522,581,451,547,438,485,141,530,433,492,464,591,442,502,426,466,309,481,479,488,536,166,491,422,471,342,298,137
"COG0666",64,35,87,20,9,76,13,47,63,19,30,64,65,29,44,75,21,34,30,37,29,14,63,15,11,21,64,50,56,47,62,98,92,79,24,32,9,46,26,74,165,17,32,39,67,18,43,59,48,16,16,65,31,29,65,101,31,19,26,40
"COG0667",132,33,195,177,152,183,126,132,125,110,109,177,153,80,131,152,83,134,34,24,162,185,183,124,151,176,155,143,134,148,200,164,155,167,153,132,124,119,60,131,141,127,159,101,140,165,157,126,97,229,111,131,125,80,179,129,118,127,93,41
"COG0668",109,68,111,102,116,99,107,91,65,96,116,103,156,189,89,126,135,103,86,81,104,114,118,90,106,123,123,128,107,113,98,94,126,132,88,96,121,96,111,117,113,94,92,82,102,137,96,124,103,109,111,98,112,170,125,111,107,111,99,170
"COG0669",30,17,18,38,31,15,37,28,31,32,42,20,25,20,18,19,15,30,13,10,25,38,34,32,37,38,19,34,29,27,32,26,28,14,40,22,39,36,16,26,26,40,40,38,34,17,31,34,43,37,26,41,36,13,26,34,31,33,35,18
"COG0670",44,28,33,44,55,29,47,43,21,42,43,28,19,12,10,25,17,44,10,14,32,32,26,43,35,32,32,29,50,41,29,18,32,27,38,35,40,51,14,47,25,46,33,29,33,21,43,44,41,30,32,42,42,21,32,41,40,36,43,24
"COG0671",20,148,28,21,25,27,16,32,22,15,41,18,28,29,34,33,47,20,182,142,25,18,25,14,7,13,29,20,22,20,19,28,23,35,20,16,23,25,41,16,11,22,22,13,22,47,16,22,18,17,29,17,18,45,19,32,18,12,17,30
"COG0672",6,6,23,2,4,18,10,5,15,0,7,9,64,42,11,22,3,6,7,27,17,35,36,4,3,15,22,8,8,7,32,16,23,15,4,4,2,5,7,13,2,9,2,11,12,19,4,3,6,47,16,3,6,22,13,5,8,5,2,20
"COG0673",91,46,146,124,110,126,117,101,143,123,100,143,74,51,120,116,48,120,36,48,114,106,114,81,96,92,90,131,107,86,414,361,358,356,277,283,304,305,236,248,348,340,347,316,370,308,357,258,298,313,271,336,315,239,420,312,342,263,283,90
"COG0674",18,5,108,16,18,76,32,64,224,14,27,84,57,7,220,97,7,38,8,10,78,88,81,22,15,71,109,44,66,55,83,84,80,116,43,54,53,11,122,69,37,56,17,219,64,106,50,34,35,100,69,41,41,35,90,47,38,27,18,14
"COG0675",1,29,4,0,0,2,2,2,1,0,0,6,22,14,13,9,17,0,14,6,1,3,9,0,0,0,21,0,1,1,2,3,1,7,1,1,0,3,25,1,0,2,0,7,8,2,0,1,1,2,0,0,1,6,2,1,0,3,0,15
"COG0676",1,6,2,0,0,1,0,3,0,0,1,4,13,22,1,3,1,0,9,7,1,0,1,0,0,0,3,1,1,1,0,1,0,1,0,0,0,2,5,0,4,2,0,0,0,5,1,3,3,0,4,1,3,1,1,1,0,2,0,10
"COG0677",43,13,57,52,42,64,31,40,64,44,44,50,17,14,47,47,17,35,19,12,37,74,64,39,37,51,40,46,35,46,72,43,46,53,29,36,52,51,42,37,48,49,38,62,44,65,42,51,52,80,25,32,43,19,62,52,57,35,49,26
