"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG1384",59,41,21,59,87,64,67,54,55,76,57,85,88,65,67,78,2,8,79,68,85,50,71,103,17,18,79,61,64,44,74,70,27,31,31,61,70,60,10,57,32,75,70,56,24,34,10,3,69,36,64,13,59,69,56,92,38,69,61,70
"COG1385",30,70,25,42,59,54,39,40,49,50,58,51,62,53,46,28,24,20,64,68,60,46,49,68,27,26,54,55,50,27,32,49,33,32,28,41,76,44,27,58,46,48,48,54,27,34,24,19,41,36,55,18,84,56,61,60,41,48,59,62
"COG1386",51,48,27,36,42,37,34,37,33,40,45,41,42,30,38,50,12,25,54,50,30,44,39,53,21,28,55,44,45,37,43,26,41,40,47,26,44,38,19,40,33,49,41,45,22,25,9,10,36,35,45,15,49,30,43,36,35,33,48,32
"COG1387",2,8,10,11,6,3,7,18,3,18,1,13,6,6,7,6,0,28,5,4,7,7,7,0,2,1,4,2,5,15,18,9,2,20,3,15,1,19,1,6,13,13,6,3,5,5,3,4,20,11,13,2,3,16,5,11,3,12,10,0
"COG1388",5,10,1,9,6,11,1,7,6,6,6,6,3,6,3,11,15,4,10,8,7,9,6,6,13,4,1,11,2,8,8,4,3,6,1,7,5,9,4,7,8,5,8,5,7,5,6,1,4,11,5,8,4,6,5,2,3,4,10,5
"COG1389",47,16,7,26,5,0,24,35,11,16,10,19,19,8,8,47,0,0,4,4,8,10,9,3,5,1,19,7,9,15,28,4,0,23,25,30,2,30,3,8,9,26,19,8,3,11,0,4,17,17,14,2,2,38,9,13,9,25,20,0
"COG1390",10,1,0,4,1,0,2,7,4,8,1,3,7,0,2,24,0,0,2,0,3,2,2,2,0,0,9,2,1,4,8,5,0,5,1,7,0,4,0,3,4,6,1,1,0,3,0,0,7,3,8,0,1,6,3,6,3,1,3,0
"COG1391",45,13,71,30,13,33,2,28,13,14,15,8,17,20,23,16,48,39,5,16,26,28,5,9,24,69,3,14,9,36,15,15,84,52,25,28,12,10,72,13,39,9,22,16,47,32,25,71,38,25,9,12,7,6,17,9,22,7,3,30
"COG1392",15,3,2,16,5,0,7,24,4,11,3,10,7,7,12,24,6,4,10,6,8,15,4,2,9,6,9,3,12,20,10,4,15,14,5,26,0,11,7,8,26,5,6,12,7,4,4,3,26,15,11,10,0,6,7,3,9,6,8,4
"COG1393",20,4,23,9,16,12,9,17,11,14,9,10,12,13,19,13,8,11,3,17,13,12,3,5,12,17,4,8,7,13,12,11,21,11,12,10,8,13,28,20,14,4,12,14,11,14,8,27,18,18,14,9,7,12,14,5,16,14,17,22
"COG1394",24,2,0,12,2,1,9,17,1,9,0,6,5,2,3,31,0,0,2,1,3,3,2,1,1,0,6,1,4,7,5,3,0,7,3,20,0,4,0,4,4,3,4,2,1,3,1,0,16,3,6,1,0,16,4,3,4,5,7,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1396",27,12,97,49,46,59,32,31,52,38,38,31,46,33,42,43,55,53,29,35,54,65,34,60,50,95,47,54,54,34,36,46,92,21,43,41,52,25,77,35,42,44,40,39,49,43,50,43,35,27,34,44,66,36,37,48,61,34,34,52
"COG1397",6,1,10,1,2,3,1,6,3,1,2,1,1,0,4,3,3,2,1,1,4,11,0,0,1,20,1,2,0,12,2,2,3,3,10,7,1,1,10,0,11,2,2,2,6,5,6,3,9,16,2,1,2,2,0,2,4,1,2,3
"COG1398",24,52,31,13,37,9,27,13,19,11,33,23,18,30,7,7,40,20,18,24,25,8,24,16,50,30,11,20,24,14,15,25,14,47,18,6,18,38,52,39,16,19,32,15,24,34,25,25,13,12,14,48,6,30,19,10,17,15,37,18
"COG1399",9,0,4,6,5,3,9,6,0,7,3,4,5,5,3,7,5,5,3,2,2,10,1,6,6,6,2,1,2,15,8,2,8,6,8,10,1,1,14,4,15,4,6,6,6,8,4,13,6,21,4,0,4,0,3,8,6,2,2,4
"COG1400",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",13,11,3,15,1,1,5,9,7,5,1,9,4,3,2,9,17,5,4,4,3,2,1,6,8,7,7,2,6,14,5,2,25,8,13,8,0,6,19,4,9,3,2,10,24,5,6,37,6,11,0,3,0,2,3,2,4,10,8,5
"COG1402",20,22,10,20,22,12,8,14,15,15,30,13,9,13,5,35,5,13,11,19,14,10,17,9,13,17,14,6,19,14,39,6,5,37,7,33,8,24,12,24,18,9,15,17,9,11,6,3,31,16,14,5,8,17,14,14,6,13,23,8
"COG1403",14,43,50,29,52,43,33,24,43,31,44,29,35,29,23,26,55,37,43,38,61,46,52,38,102,37,41,42,35,29,41,36,21,20,29,32,44,46,18,35,30,35,43,41,29,51,77,21,30,42,35,88,51,32,30,39,36,44,45,26
"COG1404",541,159,126,187,154,54,325,167,155,248,113,202,229,170,173,300,43,82,136,67,116,106,125,74,119,71,127,98,145,128,332,167,41,291,200,194,70,287,195,143,152,324,201,218,127,225,183,252,133,156,228,99,79,335,171,215,94,292,176,85
"COG1405",89,9,1,49,12,3,41,60,8,29,8,15,22,27,15,125,11,23,7,3,8,11,13,7,13,2,33,6,12,25,45,13,0,31,41,80,5,28,4,25,21,49,32,9,17,10,25,1,59,15,34,16,12,28,13,18,39,21,26,2
"COG1406",7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,5,0,0,1,4,1,1,1,0,1,10,3,0,7,0,0,0,1,1,0,0,0,0,0,1,0
"COG1407",20,34,12,24,18,10,4,16,6,6,19,16,11,5,3,25,4,16,7,23,8,3,8,7,6,10,11,8,3,8,8,1,15,9,7,6,9,15,6,11,4,9,4,5,10,11,3,14,17,2,7,1,7,8,7,6,8,5,12,8
"COG1408",4,13,5,12,8,11,10,11,6,7,7,9,10,8,20,3,15,4,13,10,9,5,7,6,1,5,8,9,5,1,6,9,3,11,5,9,8,10,3,3,9,6,11,5,6,8,3,3,5,4,9,1,17,3,15,4,18,12,5,13
"COG1409",57,21,49,83,33,34,32,54,34,51,30,44,38,36,31,62,28,45,28,29,34,29,36,25,35,81,26,35,30,56,44,39,116,82,17,57,36,40,47,39,46,31,30,35,55,45,19,59,68,43,36,30,21,41,41,37,42,31,45,27
"COG1410",109,154,78,93,84,40,64,88,72,74,125,73,60,63,54,68,82,82,45,101,50,99,65,51,36,91,74,80,61,95,68,65,98,109,59,85,56,121,56,101,126,56,61,72,87,68,38,80,82,122,65,30,19,93,47,59,59,78,99,46
"COG1411",0,0,2,2,0,0,0,4,3,1,0,1,0,1,0,0,0,0,3,1,3,1,0,2,2,0,0,0,1,1,1,2,2,3,0,2,1,1,0,1,0,3,1,2,1,0,0,0,0,1,2,0,0,1,1,0,0,2,0,2
"COG1412",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,1
"COG1413",6,52,42,13,34,11,18,29,19,27,27,35,32,23,2,7,2,0,8,23,34,38,22,7,23,3,7,24,28,53,25,23,4,58,12,15,24,41,4,45,50,20,19,13,19,20,5,4,26,42,29,3,2,47,21,18,10,26,52,13
"COG1414",17,7,34,31,7,19,8,12,15,9,7,20,9,16,40,33,68,27,5,5,9,20,3,11,7,73,7,13,7,23,19,15,92,18,28,24,13,10,19,10,30,18,16,13,28,18,12,30,17,35,21,11,11,19,10,8,46,6,11,25
"COG1415",2,0,0,1,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,6,2,3,0,0,4,0,0,1,2,0,4,2,0,1,2,0,0,0,0,14,0,0,1,0,0,3,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1418",26,3,12,16,5,2,2,12,2,8,0,7,12,6,23,3,5,7,3,2,4,14,3,6,1,4,24,2,3,12,24,10,5,20,19,21,4,2,4,4,20,9,8,10,12,7,0,3,20,21,11,5,8,9,3,9,19,9,9,14
"COG1419",24,2,29,4,8,7,5,11,4,3,4,6,3,3,4,5,13,13,2,5,3,2,1,1,6,27,3,4,2,3,7,2,29,16,9,11,3,6,30,2,8,1,5,7,12,7,12,35,7,4,2,4,2,10,1,2,0,3,2,9
"COG1420",11,3,26,23,12,26,3,16,11,19,21,14,16,11,7,16,1,4,18,7,28,22,7,9,7,28,15,10,16,25,17,6,38,17,13,22,28,18,12,15,25,15,20,16,14,13,7,2,16,35,10,1,6,15,19,13,28,16,7,16
"COG1422",20,1,0,10,1,1,2,13,2,3,1,1,1,1,2,29,0,0,2,1,1,4,3,1,0,0,5,2,3,5,6,1,0,5,10,13,0,9,2,8,5,10,4,2,2,1,0,0,11,6,1,0,0,6,0,3,2,6,5,0
"COG1426",13,6,7,5,6,9,4,22,3,9,8,3,9,5,0,5,17,4,4,2,5,14,6,3,6,7,6,3,4,17,10,4,6,14,11,9,4,3,13,1,14,5,2,12,13,11,7,26,3,18,4,9,5,8,3,4,3,8,5,11
"COG1427",0,6,3,4,5,0,9,4,2,6,2,3,6,5,6,1,0,0,3,1,6,5,2,0,0,1,3,6,3,4,9,6,0,10,0,5,1,7,0,1,3,7,5,3,4,6,0,1,8,3,4,0,1,10,2,8,3,8,3,4
"COG1428",6,13,11,23,15,19,17,11,19,18,7,23,9,28,39,5,2,18,32,9,30,17,22,16,8,7,10,17,15,24,12,19,8,10,22,11,20,18,8,12,24,23,17,9,17,15,15,4,12,39,22,2,31,12,20,18,36,25,21,31
"COG1429",7,300,21,52,120,80,38,20,75,31,211,76,52,61,32,16,4,15,33,201,49,16,87,68,50,45,24,128,76,11,38,31,56,58,8,20,86,147,11,187,25,37,43,52,28,68,27,1,30,11,78,17,17,78,80,30,40,91,172,50
"COG1430",17,16,22,14,37,10,37,8,10,11,23,22,11,15,18,26,53,63,8,12,26,10,19,9,57,54,9,22,11,12,13,18,14,15,24,12,9,5,13,9,6,12,12,12,13,19,95,13,17,9,7,21,20,10,12,14,13,5,7,11
"COG1431",2,0,1,1,0,0,0,0,4,0,0,1,1,2,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,0,2,0,2,1,0,0,0,1,2
"COG1432",24,1,22,11,1,4,2,9,10,8,2,4,4,4,9,11,33,28,5,1,1,22,2,2,6,18,10,4,8,25,17,6,27,11,24,21,2,4,24,4,15,2,3,6,35,15,7,39,20,17,1,8,1,3,5,1,8,6,3,9
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,14,13,8,9,21,7,8,8,7,17,10,12,13,5,4,16,8,7,6,13,16,12,8,9,23,6,11,6,13,11,12,12,22,8,11,14,11,18,13,8,10,8,15,20,4,6,34,18,20,12,2,14,8,9,9,7,6,21,18
"COG1435",5,4,5,4,2,4,9,2,5,9,7,7,7,8,9,7,5,10,11,5,9,8,10,4,9,8,8,7,3,6,12,25,10,15,20,15,20,15,13,13,24,27,20,24,14,21,16,15,16,21,31,20,18,10,37,26,42,14,13,24
"COG1436",0,1,0,2,3,0,8,0,2,0,0,3,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,1,0,0,0,1,0,2,0,3,4,3,0,1,2,2,0,1,5,0,1,0,0,5,1,1,0,7,3,0
"COG1437",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,7,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1438",8,1,1,5,4,1,5,1,2,1,4,0,5,4,0,5,0,0,1,8,3,0,8,5,4,1,0,0,1,1,5,4,0,4,1,2,2,2,4,0,3,0,2,5,6,6,3,10,2,0,1,0,3,0,1,1,5,1,2,1
"COG1439",18,0,0,8,3,0,3,7,0,4,1,1,2,2,0,22,0,0,2,0,0,0,1,0,0,0,6,2,2,2,9,0,0,10,0,7,0,3,0,5,5,3,4,2,0,1,0,1,16,0,5,0,0,13,4,4,2,4,5,0
"COG1441",1,0,0,1,1,1,1,7,0,6,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0
"COG1442",2,0,1,0,5,1,2,0,7,1,2,6,3,3,0,0,1,0,5,7,3,1,3,7,4,1,4,4,4,0,2,6,1,0,1,1,5,2,1,1,0,2,3,7,1,4,2,2,1,0,2,0,12,2,3,6,3,3,1,0
"COG1443",9,5,0,8,3,7,8,12,2,6,7,5,4,3,12,17,1,3,2,3,10,2,4,2,1,2,4,7,6,2,6,5,9,9,0,14,7,5,3,9,4,14,7,2,3,2,0,0,11,3,7,2,2,5,5,4,12,12,12,6
"COG1444",10,0,3,0,1,1,4,6,5,1,0,9,0,1,4,4,0,6,0,0,1,5,0,0,7,3,0,1,0,11,2,3,7,9,9,3,0,1,27,2,6,1,0,11,22,6,12,58,9,6,0,2,0,5,0,1,0,0,6,8
"COG1445",1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,34,5,0,0,0,0,1,0,2,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,3,3,0,1,0,0,1,2,0,2
"COG1446",11,18,21,21,14,11,23,36,14,18,11,30,25,26,24,23,6,48,26,7,10,33,28,13,2,4,7,16,20,34,11,17,5,26,23,38,8,23,8,11,27,27,16,17,36,22,11,34,13,47,24,1,28,21,21,22,15,17,14,17
"COG1448",4,7,29,6,9,9,8,3,7,7,5,9,7,11,23,5,20,13,5,15,7,1,5,2,8,14,5,5,5,6,11,6,19,13,3,2,4,6,20,5,0,7,9,9,31,9,12,28,3,2,5,8,8,21,12,4,23,4,10,11
"COG1449",3,7,14,2,21,1,20,1,14,15,10,21,16,18,0,4,1,0,9,7,10,6,24,10,8,3,7,5,6,2,11,4,3,6,2,2,10,11,1,1,5,15,12,6,3,24,7,2,1,5,8,2,11,21,15,11,6,12,6,0
"COG1450",73,20,76,21,24,31,14,36,26,33,20,27,30,32,23,20,56,17,32,27,25,41,21,12,19,51,10,33,24,54,29,26,54,72,52,27,27,27,87,22,56,32,31,53,65,36,27,98,28,47,27,11,42,33,25,24,22,21,22,28
"COG1451",15,28,21,10,3,8,4,15,10,8,11,14,6,12,10,16,8,28,7,2,6,8,9,4,8,27,8,5,6,11,6,9,27,19,10,8,11,6,20,7,14,3,5,12,24,7,14,27,11,9,4,5,7,1,14,3,13,8,5,15
"COG1452",58,38,62,57,66,103,46,45,82,69,51,73,62,75,89,40,27,35,105,93,82,63,68,112,30,56,48,82,97,43,37,70,68,64,39,53,103,62,67,68,54,70,80,76,56,39,29,53,52,31,64,24,115,59,88,73,68,73,57,100
"COG1453",1,85,0,9,52,12,16,3,10,8,68,23,11,12,0,1,0,0,2,70,10,5,27,16,18,0,5,45,16,15,16,11,0,15,3,2,20,21,1,34,10,5,7,10,8,14,0,1,8,9,11,0,2,21,15,8,3,20,41,9
"COG1454",44,25,60,72,85,87,66,80,68,105,67,71,78,70,67,90,61,25,78,65,79,74,59,95,26,49,84,82,78,65,19,29,16,27,16,28,34,21,16,15,20,26,22,19,13,29,10,19,31,26,25,11,29,17,24,30,20,21,21,37
"COG1455",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG1457",6,0,6,2,1,1,0,1,2,3,0,2,1,0,1,3,18,5,1,0,0,0,0,0,7,7,0,0,0,3,2,2,8,5,2,2,0,4,9,2,1,0,0,8,2,0,4,10,2,3,3,8,1,0,0,2,0,2,1,2
"COG1459",60,43,64,33,43,29,28,42,35,35,39,43,46,26,40,27,63,41,43,34,29,56,40,50,25,44,24,38,40,52,30,33,69,68,38,29,25,26,81,36,64,27,35,33,60,47,41,69,51,43,30,20,36,35,32,41,24,38,39,46
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",6,2,0,5,1,1,7,20,5,9,2,4,9,2,1,11,0,0,5,1,1,12,2,2,1,0,19,3,6,8,20,20,0,15,1,16,1,11,1,5,13,7,10,17,14,2,2,5,18,11,8,3,3,2,2,9,1,4,4,2
"COG1462",15,7,96,5,7,15,13,5,12,4,7,2,2,17,12,7,91,57,5,8,8,1,7,8,169,44,6,9,5,5,8,11,6,2,51,6,12,3,36,10,2,3,10,9,5,25,258,10,10,4,9,99,14,10,13,7,13,2,5,17
"COG1463",12,38,19,21,18,18,7,3,8,5,18,14,12,13,6,6,22,12,6,17,6,3,11,7,7,20,4,20,16,4,2,2,6,6,4,3,2,5,3,6,1,2,3,1,7,0,2,6,4,1,2,3,1,5,4,1,2,3,6,2
"COG1464",0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,20,4,0,1,0,0,0,0,2,6,0,1,0,2,0,0,12,0,1,1,0,0,2,0,0,0,0,1,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,3
"COG1465",36,2,0,26,4,0,8,22,5,14,2,1,8,4,6,42,0,0,2,0,4,4,4,0,1,0,11,2,3,8,5,1,0,0,1,6,0,2,1,0,3,5,0,0,1,3,0,1,8,1,2,0,0,5,1,2,0,1,6,0
"COG1466",30,65,21,43,60,63,42,51,57,46,56,47,52,61,52,28,19,21,54,52,51,56,51,55,26,23,39,68,53,45,50,66,32,38,38,40,53,59,27,58,58,54,58,62,30,28,11,24,38,59,51,16,54,50,60,76,49,57,68,58
"COG1467",35,6,0,20,7,1,21,30,4,18,3,5,13,3,3,60,0,0,3,1,5,4,5,6,6,0,15,1,6,8,7,3,0,8,3,33,0,17,2,6,11,26,9,4,5,2,6,3,41,8,14,2,0,13,2,12,3,7,7,1
"COG1468",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0
"COG1469",17,1,20,5,5,7,4,10,1,7,4,10,2,6,14,2,13,41,3,2,9,8,9,4,10,16,2,4,8,5,5,8,27,7,6,7,2,6,16,9,9,6,4,5,2,9,6,11,6,8,8,3,2,1,11,3,15,6,10,15
"COG1470",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1471",4,1,0,2,2,0,1,4,2,2,0,3,2,1,0,3,0,0,1,0,0,2,0,0,0,0,3,0,1,0,7,3,0,7,19,13,0,7,5,4,5,10,4,1,5,5,0,0,10,4,9,2,0,4,4,1,3,9,0,0
"COG1472",102,94,125,178,115,126,98,108,123,121,80,139,93,109,198,94,46,162,147,98,111,124,125,156,36,80,88,132,136,135,71,124,62,102,119,104,151,110,70,105,105,120,118,96,115,119,55,164,80,141,136,33,189,120,122,128,156,133,106,158
"COG1473",57,113,65,63,98,68,77,92,95,79,88,128,100,92,123,86,3,81,107,80,63,95,104,68,31,62,95,79,114,102,82,70,99,89,79,101,69,94,54,89,105,78,92,69,84,108,24,42,90,121,117,24,77,78,107,92,128,81,83,78
"COG1474",29,6,0,22,11,0,25,22,7,23,3,17,16,5,10,35,0,0,4,2,13,6,8,1,4,0,23,4,9,17,29,3,0,14,66,25,0,27,3,15,10,22,16,8,10,9,2,4,14,18,21,3,0,36,13,17,1,17,8,0
"COG1475",60,45,189,102,79,68,63,50,70,70,48,81,65,74,61,38,137,100,90,48,71,54,64,67,416,154,76,62,72,61,60,80,218,64,122,61,65,40,97,63,55,68,61,83,85,63,353,59,71,41,69,540,80,52,71,54,56,70,68,59
"COG1476",7,3,3,5,1,2,2,3,3,1,2,4,6,10,3,4,0,6,2,0,11,2,4,2,1,4,0,3,1,0,3,4,1,2,4,4,3,4,2,2,5,2,11,1,3,5,1,1,3,7,4,0,4,2,2,3,8,2,1,8
"COG1477",23,18,35,16,16,26,23,25,23,22,13,26,30,32,33,15,16,21,36,23,26,31,23,16,14,32,17,22,29,41,25,36,30,53,28,25,38,22,44,20,28,27,21,20,35,24,21,54,16,44,19,13,40,21,23,20,43,16,10,36
"COG1478",53,7,3,42,10,3,7,31,9,14,12,9,8,13,5,56,0,0,13,4,8,5,6,4,3,5,26,0,8,12,22,7,0,19,4,46,7,13,3,9,17,9,10,12,8,12,1,0,38,17,18,3,4,8,7,10,11,13,14,11
"COG1479",19,7,31,18,5,1,7,8,12,4,4,9,3,3,10,12,24,17,6,5,4,21,4,6,25,13,5,10,1,15,3,4,29,15,60,7,3,7,27,3,11,7,4,9,30,9,19,35,9,25,9,56,3,3,9,8,5,7,3,5
"COG1480",21,64,7,30,47,15,25,14,35,25,40,27,19,27,16,13,2,35,26,42,16,38,44,29,17,6,22,17,36,25,21,28,4,24,27,18,41,38,4,37,27,26,22,28,14,30,10,1,11,53,35,2,29,28,26,34,30,31,46,24
"COG1481",0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,3,6,16,2,1,5,8,4,4,1,5,3,5,5,3,4,2,7,0,2,3,0,0,0,4,2,5,0,2,3,3,2,1,2,9,1,3,5,1,7,1,7,1,4,4,3,2,5,6,4,0,5,3,3,3,1,2,3,2
"COG1483",1,3,3,12,0,0,0,0,2,0,1,1,0,1,1,6,1,2,1,3,1,3,1,0,1,2,0,2,1,4,2,1,6,3,1,2,0,0,9,1,1,1,0,3,3,2,1,8,0,3,0,1,0,0,1,0,0,0,0,2
"COG1484",16,6,38,32,7,3,9,11,24,1,3,8,4,6,4,17,69,37,1,3,2,55,1,5,49,48,16,6,1,85,11,6,39,27,46,18,2,7,67,3,23,2,5,19,135,23,47,256,25,79,0,167,0,10,3,3,6,5,10,12
"COG1485",15,19,24,17,32,63,27,6,32,25,29,46,36,40,52,8,36,17,41,42,52,4,40,63,18,29,29,37,35,10,30,29,39,22,10,7,35,33,40,32,6,31,35,28,28,27,21,29,9,1,51,8,45,29,58,44,48,33,29,67
"COG1486",3,5,2,9,26,23,14,10,11,12,17,16,17,10,2,7,0,0,8,6,20,11,19,14,4,4,10,19,20,14,27,17,0,10,6,4,13,10,0,10,8,18,11,12,7,11,1,0,8,11,3,1,12,6,15,14,2,9,6,8
"COG1487",2,0,6,1,0,0,0,0,1,0,1,5,1,0,2,2,0,3,0,0,0,0,0,0,0,14,0,3,0,2,1,0,16,2,5,0,1,0,5,1,3,0,0,1,2,0,2,2,2,0,0,1,0,2,0,0,0,1,0,0
"COG1488",2,7,14,20,13,12,9,9,9,10,14,13,15,11,11,6,31,32,14,12,11,11,14,7,8,11,13,13,10,16,14,8,34,16,39,6,20,6,44,14,11,8,18,13,6,8,4,2,6,10,7,6,15,17,6,12,9,9,14,12
"COG1489",31,37,11,17,22,31,18,28,29,14,31,25,23,23,22,19,9,5,25,34,37,22,29,30,20,12,26,40,40,27,23,27,23,23,23,20,35,32,13,39,33,27,22,33,28,23,9,27,28,20,20,7,32,21,35,33,19,23,29,26
"COG1490",15,4,5,9,9,9,12,7,8,9,7,9,16,14,9,5,7,9,14,6,14,16,20,8,4,4,9,9,11,17,19,19,21,22,13,16,9,7,8,10,12,14,9,14,13,13,6,4,9,23,16,1,17,12,10,14,9,14,10,11
"COG1491",22,3,0,12,3,0,5,8,1,5,0,6,3,3,2,23,0,0,3,1,2,4,1,1,1,0,8,1,2,4,7,1,0,5,12,9,0,9,2,1,4,8,7,9,2,2,0,0,16,4,2,0,0,11,2,2,2,9,2,0
"COG1492",24,46,18,21,25,9,11,16,14,11,28,24,7,12,13,28,23,10,6,30,9,16,19,10,8,18,18,23,15,22,21,8,38,13,5,19,9,31,21,28,8,10,8,9,10,8,4,5,21,15,14,4,4,23,18,6,16,20,26,18
"COG1493",0,2,4,1,6,0,1,1,3,2,2,5,1,1,5,1,0,16,1,1,0,0,4,0,0,4,0,1,0,1,1,1,10,9,0,2,1,1,2,1,2,2,2,3,0,2,1,0,0,1,1,0,1,2,2,2,4,2,1,2
"COG1494",24,57,24,26,42,52,55,21,42,29,62,36,41,39,14,32,0,5,32,54,34,25,37,48,26,18,50,36,59,30,27,33,7,15,11,24,39,42,8,44,31,40,49,37,16,43,9,3,37,12,46,19,46,48,42,39,13,45,39,26
"COG1495",9,4,11,4,11,20,13,7,13,14,13,18,12,10,18,15,12,3,15,20,9,8,7,16,9,17,20,10,15,7,6,8,7,6,4,2,3,2,8,5,1,5,11,7,4,1,1,4,3,4,4,3,6,5,4,5,10,4,10,3
