"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG1217",119,86,80,84,53,56,91,76,114,78,84,51,70,101,88,79,104,104,30,78,121,24,133,90,72,165,121,71,78,97,42,145,116,52,88,96,107,89,81,110,79,64,81,93,126,42,77,111,19,76,128,49,81,112,98,84,80,40,117,47
"COG1218",57,66,49,52,40,42,60,23,49,46,45,18,30,56,49,45,56,28,17,60,49,15,58,38,43,43,54,71,39,48,18,67,53,24,44,45,41,43,28,46,38,36,47,43,44,52,22,56,15,39,69,34,33,75,51,44,36,19,47,18
"COG1219",73,104,86,89,90,68,79,63,92,67,89,62,57,102,99,102,96,54,68,88,68,66,92,82,88,133,97,78,81,78,49,111,93,50,101,88,101,95,50,94,85,55,78,97,91,58,69,92,55,82,102,81,74,105,88,107,72,38,92,41
"COG1220",39,45,44,50,67,50,23,38,52,50,44,19,45,78,36,53,42,47,37,59,56,25,53,62,60,73,70,57,44,51,7,29,19,15,10,16,18,22,7,4,17,18,22,13,21,18,20,18,16,18,19,16,16,23,18,17,18,18,13,10
"COG1221",1,0,1,0,4,11,7,14,2,1,0,9,22,0,1,2,1,2,13,3,0,5,0,6,0,5,3,0,18,6,19,0,0,26,0,1,0,2,11,3,2,8,4,3,0,0,3,1,15,5,0,8,2,0,2,0,5,17,9,18
"COG1222",25,5,7,2,10,8,3,4,2,17,6,0,0,1,9,11,4,3,2,1,7,1,9,1,9,3,4,2,7,3,2,3,2,0,7,7,5,8,0,4,6,0,19,0,22,3,5,11,0,5,0,8,6,1,2,1,1,0,2,0
"COG1223",0,0,0,0,2,0,1,0,0,1,2,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,3,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",59,50,47,52,56,47,77,51,49,51,62,28,43,59,62,57,81,81,23,43,73,17,66,38,70,46,67,79,56,52,18,59,72,29,37,66,53,58,85,65,70,17,62,53,61,71,57,67,8,58,38,44,72,52,66,56,51,30,59,18
"COG1226",72,72,74,72,78,71,110,101,72,73,67,103,111,36,67,77,73,80,59,47,66,59,65,81,42,50,70,45,110,94,74,57,52,119,71,68,64,72,121,82,79,88,75,49,53,36,72,78,44,91,56,49,62,47,53,69,60,111,75,133
"COG1227",4,4,2,1,4,1,2,0,4,0,2,2,1,0,4,1,2,1,1,6,1,0,0,0,0,3,0,1,0,0,0,0,0,2,2,1,2,3,5,3,2,0,2,3,1,0,0,3,0,0,1,0,1,2,0,1,0,3,0,1
"COG1228",139,91,95,43,111,128,98,158,119,138,102,168,143,39,79,134,75,179,51,138,121,63,108,155,125,110,66,115,121,148,77,68,70,123,54,125,72,118,146,80,60,53,90,93,121,130,186,81,30,153,94,152,172,62,137,40,168,197,86,200
"COG1229",0,1,3,5,4,1,2,1,1,4,1,0,1,4,4,1,0,5,1,3,3,0,4,5,3,6,4,1,3,2,0,3,2,0,4,2,6,2,0,2,8,2,3,4,3,5,2,1,2,3,1,6,1,4,6,3,2,2,3,2
"COG1230",1,3,1,4,0,27,18,42,4,7,1,53,72,1,8,25,2,35,39,3,10,24,3,22,0,17,4,8,28,18,40,6,2,83,3,7,5,2,57,15,7,138,11,9,3,1,26,6,23,32,6,15,29,1,3,6,14,107,23,107
"COG1231",18,5,7,1,14,15,10,15,6,13,11,2,19,6,7,10,5,30,8,6,14,9,11,18,6,0,7,15,10,25,2,3,1,3,3,3,2,9,13,8,13,1,9,5,13,19,20,15,11,23,5,19,29,3,15,4,25,7,2,8
"COG1232",8,29,11,16,8,31,27,25,17,41,29,14,18,10,13,31,14,22,5,24,23,5,14,32,33,7,12,28,22,25,6,14,19,3,8,24,17,31,14,7,17,0,19,24,30,34,17,12,2,11,13,29,32,9,24,15,23,12,12,11
"COG1233",156,151,153,160,169,111,210,71,166,171,180,18,42,153,176,173,192,92,26,167,183,28,159,82,147,110,183,168,143,98,14,68,47,5,50,58,57,55,18,67,57,1,56,52,57,25,23,76,5,35,39,42,26,57,60,66,19,10,75,14
"COG1234",46,50,59,59,39,42,74,46,55,51,54,17,36,42,49,57,53,49,18,64,46,12,42,37,38,55,35,62,41,38,9,48,38,21,46,48,45,62,46,61,49,15,59,41,40,43,38,58,9,49,43,45,51,45,48,47,54,25,41,12
"COG1235",50,35,46,32,44,52,39,23,55,39,51,37,40,36,31,48,42,33,30,45,37,21,47,50,41,46,37,39,42,40,19,52,46,23,32,37,37,40,22,30,22,10,55,42,54,36,45,35,17,40,48,38,36,52,48,38,29,31,34,19
"COG1236",41,28,39,42,34,47,48,52,19,27,27,29,52,10,27,41,45,38,26,19,14,23,27,10,27,18,14,39,28,18,25,21,32,54,47,19,39,28,64,50,39,46,30,28,26,59,40,37,17,37,11,36,44,27,26,47,45,44,43,35
"COG1237",2,5,0,2,2,3,1,2,5,1,4,0,1,2,1,4,3,4,2,5,3,0,4,1,4,7,3,4,1,2,0,4,2,0,2,1,1,2,2,1,1,0,1,1,4,4,5,1,1,5,4,0,6,5,0,2,2,1,2,1
"COG1238",30,26,27,31,29,28,29,22,31,28,16,19,27,36,23,30,23,34,10,34,30,8,38,31,25,36,35,36,24,38,8,29,26,36,24,37,27,25,33,18,29,25,26,25,43,28,18,22,5,31,45,30,27,33,50,23,25,13,18,18
"COG1239",22,48,27,22,23,13,63,14,42,22,37,5,12,16,60,47,64,24,4,32,37,13,20,10,14,21,43,17,28,13,9,48,51,3,59,34,49,27,5,88,44,0,62,28,28,9,21,90,2,19,22,15,23,37,16,54,17,4,71,2
"COG1240",5,9,9,24,9,3,17,3,11,10,8,1,1,7,13,10,22,2,1,7,8,2,6,2,0,7,7,3,9,0,4,1,12,0,34,14,28,2,3,28,25,1,15,17,7,1,3,9,1,0,6,2,3,6,1,28,1,4,35,4
"COG1241",44,11,21,5,23,18,4,56,15,24,19,0,14,3,13,12,9,42,7,8,28,11,19,3,25,4,3,30,21,18,7,6,0,39,12,11,6,11,67,4,19,0,53,1,26,44,31,32,113,26,1,22,49,1,10,10,39,2,3,2
"COG1242",3,1,3,1,1,2,1,7,0,1,1,0,7,0,0,0,0,4,0,0,0,1,2,9,2,0,1,0,2,9,1,1,2,0,3,0,0,0,10,0,1,0,1,1,0,0,9,1,0,4,0,0,3,0,1,2,4,0,3,0
"COG1243",15,4,3,2,10,23,2,37,2,10,2,0,17,4,1,5,0,39,3,3,9,2,9,10,12,2,2,24,7,13,1,2,2,8,2,3,1,4,45,3,4,0,8,4,5,38,25,12,7,14,5,19,27,5,11,1,41,0,2,0
"COG1244",12,7,7,4,7,5,1,3,3,5,5,0,4,4,1,4,4,4,2,0,12,0,6,3,3,2,5,4,9,2,1,3,1,0,0,3,2,6,0,3,6,0,18,5,10,4,7,1,1,3,0,7,1,3,4,3,7,0,0,0
"COG1245",38,3,7,4,19,29,3,32,5,17,3,0,10,2,2,12,3,32,2,3,11,2,22,2,28,1,3,23,13,12,2,2,5,8,9,4,6,10,45,3,6,1,34,6,26,34,25,11,3,19,0,18,44,3,17,5,40,0,1,0
"COG1246",6,1,4,4,4,11,7,11,3,2,4,0,17,1,3,5,3,6,21,0,3,5,4,18,3,5,3,3,14,17,6,0,1,17,2,6,2,2,15,5,3,35,7,5,1,1,11,2,4,16,8,5,6,1,3,3,8,8,10,14
"COG1247",5,2,6,3,0,8,5,10,0,4,5,7,6,2,4,2,3,12,1,5,3,0,6,9,4,2,2,6,9,7,4,3,3,8,2,4,2,2,4,3,3,1,4,5,8,1,5,1,1,10,0,3,12,0,3,2,5,9,1,4
"COG1249",188,183,182,167,169,177,207,202,166,150,186,152,186,161,195,183,158,185,91,164,161,77,153,162,145,167,151,139,159,173,97,165,174,179,192,172,170,167,216,244,175,241,183,212,126,119,173,161,70,155,131,159,152,170,158,175,175,213,180,214
"COG1250",200,186,182,117,186,148,120,176,174,220,157,105,200,183,176,193,139,194,81,192,206,82,173,234,161,172,150,185,138,215,83,164,137,163,125,164,167,176,187,144,167,276,191,139,203,168,230,145,76,202,158,188,178,151,197,139,219,107,165,135
"COG1251",0,2,0,1,2,7,14,12,0,2,0,41,31,2,3,3,0,7,35,1,0,30,1,16,1,4,0,3,11,25,19,2,1,54,0,1,3,2,15,4,0,118,5,0,1,0,6,2,28,10,3,3,5,1,2,2,2,41,7,35
"COG1252",38,52,65,81,46,26,105,29,48,39,50,17,30,35,73,57,73,19,49,49,43,17,30,6,33,37,50,22,45,16,24,47,59,48,104,56,86,41,39,112,83,38,48,51,15,28,26,90,20,17,38,20,19,50,33,91,26,37,107,36
"COG1253",47,69,66,77,62,82,114,60,71,84,96,35,61,49,57,69,85,79,32,64,64,29,70,66,62,54,79,87,78,71,48,86,57,47,83,67,88,77,69,72,73,41,72,58,72,86,71,87,28,63,56,81,81,58,57,75,67,40,99,44
"COG1254",3,1,3,1,4,8,3,11,3,4,2,2,4,1,1,1,6,16,1,2,4,1,3,5,5,5,2,3,4,8,2,0,1,2,2,1,4,3,11,1,0,9,1,0,5,8,15,2,0,14,1,4,9,1,6,0,11,5,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,6,8,6,14,6,9,5,2,3,13,14,2,5,7,3,9,4,6,1,6,4,2,1,14,10,2,6,6,13,17,16,49,16,13,17,10,34,21,10,22,10,13,9,3,16,4,15,15,22,10,21,11,8,22,12,27,18,47
"COG1257",38,21,16,14,28,20,21,25,16,23,19,2,24,7,15,26,8,32,10,23,32,12,23,10,26,18,14,33,22,12,9,8,11,23,8,17,15,20,33,15,13,1,30,13,32,28,31,11,6,27,16,26,30,8,18,8,23,0,6,1
"COG1258",17,9,10,4,11,19,2,32,3,16,6,0,13,0,6,4,6,49,0,4,9,1,9,5,10,0,1,23,9,13,1,6,4,4,7,5,4,11,43,2,2,0,14,6,13,28,20,3,4,21,0,18,34,2,9,4,31,0,6,0
"COG1259",9,12,11,2,4,11,13,12,11,9,19,1,3,8,9,7,3,5,3,4,10,7,13,10,13,7,8,11,8,16,3,4,11,2,8,10,5,11,7,8,7,0,4,13,9,14,15,6,3,6,12,8,6,7,9,2,11,0,5,1
"COG1260",8,1,4,5,7,5,0,17,0,5,4,0,5,6,1,4,3,12,1,1,4,8,11,9,7,4,4,12,5,3,13,10,4,6,11,13,11,16,39,4,10,1,5,18,12,36,37,8,8,22,15,29,39,9,13,13,34,1,2,1
"COG1261",3,3,4,2,1,5,3,1,0,2,2,3,14,0,5,2,0,6,10,0,0,9,2,7,0,1,2,3,1,3,3,4,0,15,1,2,1,2,6,4,5,16,2,2,0,0,5,0,5,7,1,3,3,0,1,2,2,3,4,3
"COG1262",69,34,52,34,66,150,83,128,45,71,47,48,88,24,59,65,30,123,32,56,72,34,68,131,51,71,62,85,81,122,30,57,86,56,31,32,53,44,78,56,38,8,59,56,65,63,129,43,72,95,78,98,120,60,66,34,100,61,56,68
"COG1263",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1264",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1266",16,28,27,25,22,6,49,9,22,28,24,10,10,20,39,23,37,16,4,28,35,9,19,17,18,11,27,8,21,22,6,30,30,8,34,29,32,19,5,70,23,1,34,17,14,10,17,52,4,9,13,20,18,21,28,36,10,7,56,4
"COG1267",17,14,21,18,30,17,14,15,15,16,20,11,11,19,17,16,17,12,12,18,9,3,14,21,15,18,19,14,15,17,3,24,15,5,10,22,24,24,6,10,8,22,7,18,25,23,12,15,5,9,26,14,20,18,22,17,16,2,15,4
"COG1268",16,20,25,30,26,15,18,16,24,27,22,13,10,36,28,19,20,16,1,24,21,1,24,18,23,25,17,26,17,23,3,43,33,1,23,43,28,27,10,28,15,0,30,29,18,24,8,33,6,15,38,14,20,37,22,32,19,2,29,0
"COG1269",28,3,11,8,20,30,7,41,3,21,7,0,20,3,5,12,8,64,3,5,14,6,21,2,30,1,4,46,13,10,3,7,3,14,11,13,11,15,74,3,5,0,28,5,12,57,43,11,2,30,3,27,37,2,18,2,38,0,2,0
"COG1270",10,11,17,16,10,15,40,25,9,11,19,14,9,2,23,13,24,23,6,10,9,3,7,13,8,6,13,12,13,14,13,14,19,23,24,15,27,8,35,32,24,27,12,7,8,18,19,23,2,12,3,13,22,15,7,22,21,11,29,22
"COG1271",0,2,1,0,2,30,10,21,3,3,1,34,54,0,3,3,1,13,32,1,1,26,2,33,1,5,0,5,11,37,9,1,1,21,0,1,0,0,9,0,0,17,1,0,0,4,5,1,7,8,0,1,1,0,0,0,2,15,4,17
"COG1272",8,2,5,1,8,2,9,14,6,5,6,2,13,3,5,5,2,4,6,7,10,6,11,13,3,13,4,6,11,10,6,3,1,9,3,4,2,4,16,2,1,3,7,6,3,1,8,7,3,12,7,4,6,4,5,2,9,4,3,7
"COG1273",0,0,0,1,1,1,0,2,0,1,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1274",5,0,2,0,3,1,1,7,1,2,2,0,3,0,0,0,0,2,0,1,1,0,0,8,1,0,0,4,3,3,2,8,1,4,1,1,1,4,4,1,0,1,6,7,5,9,13,3,1,12,0,6,9,4,4,1,7,4,2,6
"COG1275",0,0,0,0,0,3,2,1,0,1,0,1,5,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,1
"COG1276",0,1,2,2,0,3,0,0,0,0,0,0,11,1,1,2,2,3,2,1,0,3,2,0,0,1,0,1,2,1,4,0,2,8,0,0,1,1,4,0,0,0,1,1,1,0,0,0,0,5,0,1,0,0,0,1,1,1,0,2
"COG1277",11,12,8,11,13,38,20,25,16,9,8,19,13,7,9,18,9,28,8,5,12,9,9,29,11,7,5,17,32,22,2,5,6,13,12,15,2,9,14,10,8,3,15,10,12,26,22,3,7,14,11,41,27,9,11,5,22,14,7,10
"COG1278",31,19,28,24,21,34,16,34,23,29,17,22,27,39,33,17,21,36,26,20,26,30,43,42,36,31,26,32,34,43,17,39,29,56,27,17,20,17,36,13,17,38,27,19,29,36,33,19,16,23,45,25,31,33,38,32,23,67,32,29
"COG1279",12,14,32,17,21,10,12,6,19,17,15,1,12,18,15,12,11,10,8,21,11,4,24,3,21,9,14,19,14,4,3,20,18,12,16,18,19,21,6,9,12,24,17,16,19,16,9,18,8,12,12,14,6,23,27,24,8,4,12,3
"COG1280",85,71,60,74,68,75,20,61,65,76,55,67,53,86,68,79,57,44,56,68,59,40,72,61,71,67,82,67,52,62,31,62,74,58,59,73,66,68,41,30,75,91,60,81,78,82,59,54,36,55,58,69,58,62,71,54,66,33,52,42
"COG1281",5,15,15,22,3,9,51,4,11,11,17,20,16,6,27,9,24,6,15,15,11,11,7,1,5,12,20,4,13,3,9,18,22,25,24,15,23,7,18,40,20,34,12,15,3,2,6,16,10,5,15,3,3,12,3,27,4,22,37,25
"COG1282",74,92,95,98,98,68,80,64,102,92,96,32,41,102,94,79,87,51,30,98,83,26,80,70,88,97,79,91,84,63,30,78,117,39,110,110,91,102,35,103,81,32,89,89,94,76,65,112,18,58,80,91,70,107,101,129,64,22,100,38
"COG1283",18,16,13,11,8,23,18,17,15,22,19,13,47,11,11,12,11,25,24,17,8,22,19,29,25,3,1,12,32,33,15,6,12,44,14,16,13,24,59,8,11,35,8,26,22,20,20,8,29,19,3,19,22,7,31,9,23,11,13,11
"COG1284",1,0,3,0,0,10,1,8,0,4,0,9,8,1,1,2,1,4,4,0,0,2,5,3,0,0,0,0,4,3,4,0,0,2,1,0,1,1,2,0,2,15,1,0,0,0,12,2,2,4,0,4,8,0,2,1,3,3,3,1
"COG1285",2,0,0,0,0,1,0,2,0,1,0,2,2,0,1,0,0,3,5,0,0,4,0,4,0,0,0,0,2,4,4,1,0,2,0,0,0,1,8,2,0,4,0,0,0,1,3,0,2,5,3,0,0,0,1,0,3,9,1,14
"COG1286",3,5,7,5,6,7,4,4,6,3,5,9,3,3,9,2,6,2,4,6,9,4,5,4,4,6,9,4,6,3,5,4,3,11,4,4,6,5,3,3,4,3,6,7,14,1,3,1,3,6,11,4,2,7,0,4,6,3,7,8
"COG1287",64,16,23,10,56,56,16,41,13,54,25,0,21,8,16,44,13,45,6,14,23,7,34,16,29,8,5,51,37,22,4,10,4,8,19,17,18,37,56,10,20,1,60,13,44,67,39,29,5,29,7,43,54,8,37,10,35,0,18,0
"COG1288",1,0,0,0,0,5,7,3,0,1,0,4,6,0,1,2,0,4,8,1,2,4,0,0,0,0,1,2,2,1,7,0,2,11,1,0,0,3,10,1,0,4,1,0,0,2,0,0,6,3,1,0,2,0,2,0,6,10,0,2
"COG1289",1,1,0,2,0,4,3,5,0,1,0,9,9,0,2,1,0,7,14,1,1,9,0,0,0,0,0,0,5,0,10,0,0,18,1,0,0,0,4,1,1,109,1,2,0,1,1,1,13,6,0,6,3,0,0,0,0,12,0,17
"COG1290",93,109,93,102,98,61,66,54,89,74,102,46,65,107,105,105,99,62,63,78,90,80,81,82,93,109,71,86,64,53,88,98,80,42,96,97,96,104,53,91,82,39,89,88,90,89,64,113,25,86,135,71,67,86,93,125,52,36,57,39
"COG1291",10,6,14,13,12,22,12,26,12,15,13,38,38,6,12,10,9,25,15,6,8,16,13,25,17,10,16,13,28,29,15,10,8,29,8,9,14,15,66,13,21,60,11,17,7,11,22,4,29,31,12,18,27,5,9,14,19,35,21,36
"COG1292",29,16,31,12,29,43,67,37,38,17,43,60,90,15,26,43,69,26,66,40,29,39,35,15,19,30,24,32,37,24,38,28,23,103,14,24,16,21,46,33,30,249,27,26,37,17,41,33,22,41,21,29,27,21,24,13,36,67,31,89
"COG1293",42,32,33,29,29,31,50,41,15,36,28,0,19,9,28,28,54,49,3,19,28,2,26,8,19,9,21,37,22,16,1,5,7,2,11,7,9,7,22,18,5,0,11,9,9,17,14,13,2,10,0,13,25,6,5,10,14,0,18,1
"COG1294",0,0,1,4,0,8,6,8,0,1,1,20,16,0,2,6,1,4,16,1,0,14,0,6,0,6,4,3,8,19,15,0,0,28,1,1,1,1,17,7,3,37,3,6,0,1,8,3,11,16,0,11,1,0,4,1,1,27,7,31
"COG1295",11,12,8,15,12,19,51,13,15,26,13,39,45,10,14,15,19,17,21,19,13,9,8,7,4,10,11,9,17,18,20,16,23,41,25,9,19,10,24,39,18,63,16,17,4,11,12,20,15,17,12,21,11,8,9,17,17,20,19,39
"COG1296",11,16,20,23,16,12,9,14,20,15,8,7,16,20,16,10,11,6,10,23,17,5,17,3,14,22,19,12,15,10,2,8,5,7,2,4,7,8,3,4,2,8,5,5,6,4,1,6,0,9,10,2,4,5,7,5,2,4,6,0
"COG1297",18,15,8,7,21,23,10,16,9,39,19,1,12,10,5,21,10,23,11,9,11,8,27,32,18,8,3,15,23,35,3,10,4,0,7,18,7,23,30,7,3,0,24,2,15,20,16,4,1,18,4,27,24,0,22,10,23,1,6,1
"COG1298",4,10,20,14,19,24,33,36,20,13,16,54,43,5,17,15,16,21,16,8,3,34,25,15,3,35,22,12,20,25,21,11,20,40,17,12,17,16,34,29,19,69,14,11,5,7,25,8,7,29,15,25,25,15,7,20,25,52,28,53
"COG1299",0,0,0,0,1,2,0,1,0,2,0,5,0,1,0,1,0,0,3,1,1,3,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,48,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,7
"COG1300",1,0,0,0,1,0,6,3,0,1,0,5,1,0,2,5,1,3,1,1,0,6,1,1,0,0,0,0,2,0,2,0,0,4,0,1,1,1,6,0,0,5,0,1,0,0,0,0,4,0,0,2,1,0,0,0,1,7,2,13
"COG1301",41,36,31,21,31,32,31,32,32,41,39,26,44,26,33,33,36,34,35,43,22,32,32,26,35,58,43,37,37,30,26,43,25,36,19,31,21,33,66,34,21,93,24,44,39,25,29,25,19,47,60,27,27,38,34,23,34,28,25,43
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1303",4,0,2,3,3,8,0,9,3,8,6,0,4,0,1,0,4,7,0,0,6,0,6,1,5,0,0,8,2,5,0,1,2,2,2,2,2,6,18,1,3,0,6,0,4,22,7,5,0,4,1,11,18,0,5,0,9,0,0,0
"COG1304",90,112,86,114,108,74,33,48,91,84,86,23,35,125,79,104,77,60,43,93,109,22,91,44,106,125,92,102,88,35,20,121,113,35,73,120,108,96,31,70,69,56,109,64,73,87,51,87,19,44,140,98,64,116,103,96,65,26,71,25
"COG1305",16,13,31,33,23,37,43,51,5,11,18,46,54,15,51,19,34,39,47,13,21,47,27,34,23,24,27,12,51,38,50,35,36,103,46,16,50,12,55,50,24,132,27,33,13,14,36,36,33,31,20,26,31,21,15,34,14,55,58,68
"COG1306",4,13,7,7,4,3,3,0,7,10,8,0,0,16,4,7,4,1,4,3,5,14,9,0,7,6,0,10,7,0,0,5,4,0,14,5,7,17,1,2,8,0,2,17,5,2,0,0,2,3,6,5,2,4,9,8,1,0,2,0
"COG1307",3,0,2,0,4,13,0,15,0,8,2,0,3,1,0,10,1,8,1,1,2,0,8,17,16,0,0,13,11,11,0,7,0,2,2,1,1,1,7,1,1,2,4,3,7,14,7,2,1,8,0,14,7,0,8,1,11,3,0,5
"COG1308",0,0,0,0,2,3,0,7,1,0,0,0,2,0,0,0,0,9,0,0,1,0,1,0,4,0,0,9,0,2,0,0,0,4,0,2,1,0,15,0,0,0,0,0,0,6,7,4,0,3,0,4,9,0,3,0,4,0,0,0
"COG1309",38,8,24,24,20,64,68,87,35,26,38,169,143,28,43,62,26,48,97,39,34,95,47,36,21,36,31,53,78,43,86,27,29,208,18,16,40,32,104,44,30,250,35,29,33,21,51,30,76,59,26,44,41,22,23,34,46,159,50,160
"COG1310",11,1,6,5,6,21,4,10,0,4,3,11,12,1,15,3,6,16,319,0,5,498,7,7,15,0,3,19,18,11,497,4,1,59,7,3,6,3,21,2,15,3,14,6,6,21,15,10,71,14,2,8,24,0,9,13,13,176,2,83
"COG1311",29,2,9,1,18,21,1,7,3,16,5,0,2,4,2,6,3,5,8,2,14,6,14,4,13,1,1,21,5,7,1,6,0,1,3,8,2,10,2,4,3,0,10,1,16,35,5,8,2,9,0,22,4,0,8,1,7,0,1,1
"COG1312",8,6,6,5,3,21,8,11,5,6,15,9,15,5,6,6,6,12,1,14,6,1,7,8,9,0,2,28,10,5,0,5,8,3,3,15,12,9,5,5,8,5,8,2,8,14,17,4,3,6,12,23,16,4,8,4,15,4,5,2
"COG1313",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1314",0,1,0,1,5,1,2,1,4,4,0,0,3,0,3,1,1,1,2,0,0,2,5,1,1,5,0,2,2,2,2,2,1,4,1,5,3,0,3,3,1,11,3,3,0,1,1,4,1,1,4,1,1,1,3,0,2,0,4,2
"COG1315",1,0,6,1,2,6,10,8,0,1,1,2,16,0,1,8,0,8,8,1,0,14,2,6,1,0,2,1,8,4,2,1,1,5,0,1,2,1,6,1,0,1,0,2,0,0,6,0,0,3,0,3,1,0,0,0,5,0,0,0
"COG1316",3,14,20,10,12,7,17,3,11,6,15,0,1,8,5,4,4,7,1,5,6,1,14,7,12,4,6,5,11,5,10,5,3,2,12,3,3,14,1,4,16,2,3,16,4,8,5,5,0,1,5,1,8,1,9,9,8,7,0,3
"COG1317",1,2,2,0,0,2,4,15,0,3,1,5,14,0,0,2,1,8,8,0,0,11,2,11,1,0,0,1,6,3,2,0,0,13,0,2,2,0,11,2,0,19,1,4,1,2,11,1,3,9,0,2,8,0,0,1,13,1,2,4
"COG1319",37,18,44,38,32,45,12,72,14,37,25,15,54,14,18,17,18,67,5,6,24,3,28,76,18,19,30,28,48,68,11,15,15,13,23,34,21,20,18,22,32,5,40,37,31,37,68,23,11,47,4,53,70,15,25,32,74,24,14,23
"COG1320",1,1,0,2,0,1,1,1,0,0,0,7,5,1,4,1,0,3,2,0,1,7,0,4,0,3,1,1,0,0,1,0,1,2,0,0,0,1,1,2,0,35,1,2,0,0,1,1,3,3,1,1,1,2,0,1,5,5,3,7
"COG1321",27,14,12,9,27,27,13,31,14,18,7,11,20,8,10,15,5,47,6,13,20,0,21,12,22,8,13,24,17,15,3,13,10,5,15,10,9,18,37,5,15,15,15,11,9,40,31,7,4,21,12,20,39,11,20,17,35,4,10,7
"COG1322",62,93,71,76,87,61,68,52,85,79,65,36,59,98,63,70,91,51,31,94,89,32,82,57,74,84,68,85,48,49,27,94,81,26,63,67,69,80,50,63,61,17,72,93,77,56,52,56,14,80,86,69,59,98,80,77,59,38,54,40
"COG1324",7,2,9,8,5,6,11,13,3,9,7,2,7,4,5,6,11,11,3,7,9,1,9,7,8,3,4,6,10,7,3,6,4,7,16,8,7,10,18,11,7,0,4,3,8,10,9,10,1,18,2,10,15,5,8,8,11,6,9,2
