"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0816",34,18,32,26,32,17,30,13,22,34,30,10,10,18,22,31,29,25,15,30,28,12,20,29,27,17,23,32,32,28,28,35,16,28,16,38,29,5,20,19,13,28,34,30,22,6,30,27,20,14,5,29,18,11,28,28,39,29,30,35
"COG0817",10,20,12,11,11,13,18,14,22,20,9,21,6,14,11,16,18,9,16,12,17,11,14,17,17,22,13,11,11,20,8,19,10,13,17,13,14,18,18,26,15,27,19,14,13,11,6,13,18,19,15,12,21,15,13,13,18,23,11,9
"COG0818",11,2,4,0,4,3,5,3,5,1,5,5,0,11,2,5,2,4,3,6,3,4,2,6,4,2,2,0,1,2,2,6,5,11,7,2,5,2,11,8,3,19,5,6,2,16,3,3,0,3,11,1,2,17,6,3,12,7,4,2
"COG0819",8,3,2,5,5,5,11,4,1,7,2,9,0,12,3,12,4,2,4,10,17,2,1,21,8,14,2,1,3,17,5,22,7,1,8,7,5,0,6,5,10,24,4,9,4,0,6,5,9,8,6,14,3,21,3,5,9,8,5,3
"COG0820",54,55,42,47,33,35,50,38,54,59,30,37,18,28,49,53,47,44,46,58,52,15,53,62,50,58,39,45,42,52,55,49,44,40,51,40,50,39,56,51,56,81,50,42,46,21,52,51,38,67,23,43,32,39,49,46,55,51,36,49
"COG0821",78,52,87,77,82,79,74,44,59,74,79,35,28,49,78,97,80,71,61,71,75,43,99,70,90,49,79,75,67,83,62,87,85,66,60,84,83,25,73,65,51,85,80,80,73,30,72,69,81,72,26,74,38,28,96,77,46,76,84,79
"COG0822",17,23,24,22,28,24,18,21,32,26,29,17,53,21,20,23,27,22,27,36,22,47,21,16,25,28,28,20,28,23,24,21,18,30,21,15,25,26,34,19,24,16,18,20,21,20,16,24,39,20,49,21,27,4,19,19,23,33,19,22
"COG0823",81,170,94,109,123,132,85,121,82,78,100,42,25,131,104,75,115,82,159,76,103,228,109,105,97,150,154,108,98,118,99,70,146,94,120,161,83,78,81,188,136,64,100,84,91,73,89,96,140,194,25,80,128,48,167,99,83,77,113,108
"COG0824",69,57,47,40,60,55,68,55,73,69,75,34,21,65,63,60,48,53,64,53,65,34,48,65,53,49,44,73,50,56,63,71,63,78,74,46,69,42,62,60,51,63,66,56,62,31,62,67,45,71,35,45,59,41,50,55,108,62,62,57
"COG0825",84,65,83,66,72,70,72,52,62,80,90,40,14,48,61,68,62,69,70,56,62,39,79,75,72,54,59,70,63,73,51,82,81,72,46,65,74,23,73,65,68,67,56,77,60,23,62,55,62,60,16,69,59,28,70,71,66,77,78,74
"COG0826",0,22,17,5,2,13,13,8,7,0,1,27,3,61,3,1,5,5,20,4,4,48,3,4,5,20,8,8,5,3,3,1,2,26,12,11,2,6,3,53,33,3,17,2,13,22,6,12,6,12,40,6,22,10,1,3,4,5,7,3
"COG0827",4,2,1,4,0,4,3,24,7,7,8,7,7,22,2,2,0,1,7,12,8,23,7,2,1,7,0,3,1,3,5,2,3,1,16,3,5,25,4,4,11,9,3,0,7,42,4,2,4,0,6,2,8,2,3,4,2,2,4,7
"COG0828",8,6,9,4,7,5,16,8,13,12,16,10,6,15,5,11,11,11,4,13,11,13,6,8,6,2,11,14,9,12,8,8,11,9,3,7,12,5,13,6,5,10,9,11,10,5,15,4,5,0,6,9,5,6,9,14,7,10,7,13
"COG0829",20,10,15,9,4,18,16,21,8,3,14,7,1,8,9,17,12,13,11,5,14,1,12,10,16,19,7,17,12,19,5,31,10,24,11,3,9,4,27,9,15,13,9,15,21,3,5,10,13,6,14,22,6,23,1,12,3,23,5,3
"COG0830",16,10,7,13,7,19,13,5,1,6,12,8,2,7,8,11,5,8,10,2,13,2,19,7,15,12,9,10,11,15,7,21,7,28,7,1,10,3,23,5,9,13,7,16,9,7,4,11,13,11,8,17,13,17,0,12,0,18,8,6
"COG0831",3,3,5,1,4,3,13,6,4,2,1,1,1,3,7,5,3,3,4,2,6,0,7,3,6,4,6,4,5,6,2,10,3,6,8,2,4,1,20,4,9,2,2,11,7,2,2,7,8,3,7,9,6,6,0,4,1,3,1,2
"COG0832",5,8,5,1,3,9,6,5,5,1,5,6,3,5,6,3,9,5,9,6,3,1,11,3,10,12,3,4,2,9,1,5,1,5,3,1,5,3,4,5,7,3,2,5,4,1,2,2,1,7,5,3,8,10,2,5,1,8,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG0834",79,80,150,80,117,147,120,61,107,108,104,138,115,109,107,123,136,123,101,115,149,88,110,107,111,108,130,121,103,99,80,71,146,101,77,94,102,59,94,80,87,82,76,96,112,124,98,107,100,87,165,107,80,227,81,113,104,116,123,89
"COG0835",3,3,1,2,8,5,1,0,1,1,4,39,2,39,2,1,1,2,18,1,10,31,1,2,2,7,8,0,1,3,0,0,2,0,25,5,3,12,1,11,12,2,5,2,1,56,9,0,6,8,27,2,9,17,3,1,3,0,1,0
"COG0836",56,50,29,36,44,38,37,55,29,42,53,27,13,44,37,34,35,36,61,39,43,30,39,51,47,37,46,46,47,46,41,57,53,42,51,51,27,41,48,51,39,77,41,47,46,34,26,38,60,52,35,51,37,105,38,41,24,43,50,32
"COG0837",21,4,22,5,12,15,27,13,25,25,22,6,4,18,16,24,10,17,8,16,17,8,24,14,26,9,13,25,12,27,18,41,27,20,11,11,29,16,30,13,5,43,16,29,23,12,14,10,7,6,23,22,4,28,16,17,22,14,21,15
"COG0838",18,23,29,23,27,23,21,13,12,13,35,8,6,24,27,12,23,28,33,27,16,19,22,23,28,37,25,25,34,22,20,25,24,25,16,32,19,5,24,35,22,25,16,18,26,7,28,26,22,30,3,25,25,2,22,33,21,31,30,20
"COG0839",30,42,35,28,34,36,39,35,31,26,40,6,7,25,37,37,33,38,30,24,33,22,35,31,41,31,27,35,27,30,34,28,33,27,27,22,35,10,38,29,37,46,14,33,43,6,23,37,32,16,4,38,41,6,27,29,24,32,37,34
"COG0840",18,32,25,21,34,30,9,37,11,6,26,464,79,340,1,4,28,8,109,22,48,253,6,35,13,54,93,9,18,34,35,28,11,20,185,92,17,304,27,81,165,24,47,8,20,568,43,8,56,72,589,5,33,744,8,19,20,22,35,21
"COG0841",262,178,251,239,266,231,262,290,370,298,270,572,112,472,294,250,267,238,294,276,322,347,277,299,251,225,321,287,252,268,295,226,233,339,398,287,284,502,213,248,269,169,320,283,257,653,313,286,236,213,395,255,268,528,288,253,374,290,297,352
"COG0842",65,77,59,96,54,72,78,76,53,64,93,97,35,95,60,63,88,57,77,54,81,49,77,60,84,89,87,57,69,79,50,77,71,58,59,80,62,77,52,75,84,69,84,61,72,70,63,89,64,69,82,71,91,74,63,57,79,78,82,74
"COG0843",188,150,185,152,126,161,178,138,141,152,158,93,45,107,170,163,172,146,135,161,176,116,148,171,161,128,237,122,148,202,164,133,154,148,135,173,168,90,158,166,107,193,144,191,155,96,166,160,171,114,74,167,140,175,161,158,156,168,183,147
"COG0845",141,119,125,131,142,122,143,218,148,131,115,366,75,340,129,130,134,121,171,129,157,240,141,147,128,142,144,111,109,127,136,144,135,131,217,137,154,346,144,159,188,212,158,130,165,439,149,110,123,139,235,123,126,342,136,155,149,149,131,131
"COG0846",17,33,22,19,24,12,16,26,8,16,17,13,2,21,17,16,16,10,27,18,12,22,13,13,15,31,9,16,20,19,23,12,13,22,25,17,21,15,15,17,36,11,18,20,20,11,14,18,26,33,17,11,29,46,22,12,13,10,15,17
"COG0847",46,42,70,68,66,65,62,53,76,71,58,50,39,83,56,76,51,69,45,69,65,67,68,90,52,60,53,57,81,44,57,45,72,67,63,47,75,49,68,51,42,48,53,61,66,80,64,56,43,49,52,65,41,79,62,85,94,64,63,71
"COG0848",22,25,13,26,24,19,28,18,38,27,28,32,9,34,37,23,24,14,24,33,31,12,30,35,20,20,38,33,27,42,18,26,25,27,34,27,32,23,31,22,16,25,23,39,18,29,34,33,37,30,26,23,21,28,22,22,36,25,36,27
"COG0849",57,44,42,58,61,72,52,49,63,43,60,30,14,52,57,56,45,47,55,52,47,42,48,43,42,61,52,43,41,51,42,45,56,48,54,62,48,22,37,54,50,39,52,62,46,24,46,51,65,61,29,34,56,48,66,51,72,54,43,85
"COG0850",7,2,5,0,4,2,11,1,0,6,7,9,0,2,4,9,1,8,0,4,7,5,4,9,8,3,4,2,3,5,4,13,4,6,5,1,7,3,15,3,5,29,6,9,10,19,6,2,1,11,12,8,2,26,5,4,0,2,8,0
"COG0851",5,1,3,0,6,1,3,4,1,3,0,3,1,1,2,4,3,2,0,1,1,0,2,6,7,1,2,2,2,5,1,6,4,4,2,0,4,0,4,0,3,11,2,2,10,2,0,0,0,0,4,4,2,10,2,2,1,4,5,0
"COG0852",29,49,43,39,21,41,42,45,24,24,31,9,10,29,38,37,40,33,41,31,35,18,37,35,27,41,30,29,48,43,39,37,25,37,25,29,29,9,39,35,35,32,34,29,40,10,33,45,45,32,8,37,40,5,40,38,39,44,32,32
"COG0853",1,1,2,0,0,10,3,3,11,5,1,2,1,1,3,6,6,8,3,5,9,2,6,1,1,4,5,6,6,11,8,4,3,10,4,5,1,3,1,4,3,1,7,3,1,1,6,13,3,6,7,3,0,11,4,8,11,1,4,4
"COG0854",50,24,23,30,47,32,40,30,33,30,56,17,13,27,42,47,31,30,17,49,45,16,49,46,42,15,39,37,47,28,39,68,51,53,21,34,38,17,44,32,19,38,37,62,37,20,34,42,27,17,12,47,20,21,44,38,55,52,42,42
"COG0855",57,7,36,11,30,28,65,45,20,26,40,64,9,37,48,42,62,63,15,25,39,20,44,49,40,15,18,36,48,48,32,82,36,145,39,12,43,61,117,7,17,89,39,45,54,46,31,40,16,9,57,41,22,62,26,100,23,41,27,23
"COG0856",1,1,4,3,0,3,0,0,0,0,0,0,2,1,4,3,2,5,2,6,0,0,2,2,1,1,0,1,3,1,4,0,1,0,2,0,0,0,1,4,1,2,2,4,2,1,8,1,5,4,0,3,1,0,2,2,4,3,3,1
"COG0857",15,8,12,3,6,14,24,18,3,17,9,9,2,5,9,9,6,12,7,5,17,13,9,11,15,7,4,5,2,21,7,28,8,19,18,6,14,7,18,7,13,50,7,13,15,28,6,4,8,6,42,19,14,22,6,7,0,16,10,4
"COG0858",27,11,21,13,21,35,36,14,26,20,16,9,8,11,26,28,21,26,20,18,22,14,22,19,24,15,15,28,20,21,22,28,31,24,19,20,16,17,23,7,16,16,24,26,15,9,29,22,28,29,7,20,12,4,22,15,34,23,20,21
"COG0859",76,118,54,97,115,83,95,87,97,96,122,34,57,97,82,77,98,106,114,95,87,84,102,93,112,113,90,83,102,76,107,90,93,101,68,103,73,22,82,150,121,36,80,102,89,22,83,83,131,121,39,109,95,86,107,105,61,96,83,100
"COG0860",38,20,28,38,35,42,34,39,39,43,33,42,15,40,31,37,47,31,30,50,44,43,43,41,40,30,40,29,29,49,36,46,53,43,42,37,47,32,46,47,23,74,43,42,29,28,36,40,22,28,20,50,26,47,49,36,34,28,31,52
"COG0861",45,21,29,35,28,36,48,36,36,27,50,31,12,18,39,30,24,42,20,32,25,11,32,50,34,23,31,43,35,39,31,46,47,36,24,27,34,25,44,24,21,32,25,46,47,13,23,35,23,24,46,52,22,7,43,36,35,31,41,30
"COG0863",125,83,65,88,155,222,97,98,78,111,88,146,609,39,77,93,70,111,64,149,68,565,93,81,153,83,71,156,80,101,91,75,109,65,44,101,117,214,90,52,56,45,66,67,163,791,137,48,74,56,432,83,67,14,91,77,51,98,78,81
"COG0864",0,4,0,3,0,0,0,7,0,0,0,6,0,1,1,0,3,0,4,0,0,0,1,1,0,4,3,1,3,0,0,0,1,0,5,0,0,0,1,1,3,0,1,1,0,0,1,2,4,3,0,0,6,13,0,0,0,0,0,0
"COG1001",1,50,6,31,5,11,3,45,24,5,1,13,1,18,12,8,11,7,28,10,4,5,11,8,2,42,7,4,13,3,2,3,9,2,8,13,8,11,6,11,45,4,6,1,0,0,5,15,16,14,1,2,38,4,8,6,7,4,7,5
"COG1002",13,16,20,18,17,18,7,38,5,5,14,68,7,86,17,4,9,23,9,12,11,23,4,19,12,20,15,1,10,14,13,8,11,8,41,16,16,67,1,16,20,31,27,14,15,36,23,16,25,18,30,10,19,113,13,23,11,20,16,22
"COG1003",178,64,193,121,143,149,229,110,122,174,198,148,87,77,136,151,147,202,83,118,150,66,160,169,218,71,161,135,151,166,148,196,125,171,97,132,152,84,146,131,68,154,155,162,170,41,157,140,111,79,46,172,101,100,194,147,160,162,154,146
"COG1004",98,78,79,116,109,134,123,79,100,128,115,185,754,80,97,104,96,123,74,147,109,239,114,93,143,93,83,140,84,97,102,105,116,74,55,100,109,192,109,76,74,90,92,99,145,263,107,65,105,62,207,81,64,95,110,102,56,114,109,81
"COG1005",83,98,89,98,77,74,90,73,62,55,75,27,26,49,64,72,65,58,93,48,66,30,64,77,75,95,103,59,88,86,78,71,93,72,67,63,54,23,75,72,81,72,62,53,76,14,67,81,112,79,10,67,96,4,61,68,42,78,94,73
"COG1006",6,7,0,0,4,1,0,4,8,2,0,10,1,3,1,3,1,0,4,4,2,4,1,1,3,6,0,4,1,1,2,2,1,1,5,1,2,4,2,6,8,1,1,0,0,1,0,2,3,2,5,0,3,12,2,1,4,0,2,3
"COG1007",88,119,123,106,90,110,104,103,70,89,124,39,35,61,91,85,107,110,100,75,95,57,97,82,105,99,101,86,118,113,98,97,86,102,74,87,86,49,104,106,91,82,76,88,97,17,97,110,112,128,11,116,131,11,93,113,71,85,98,100
"COG1008",152,100,145,98,132,105,146,79,91,91,145,46,283,68,106,118,116,138,123,106,98,61,100,120,136,100,121,121,102,152,104,145,124,149,84,119,104,43,131,110,87,162,105,126,162,18,107,96,113,120,9,160,98,7,110,118,74,122,152,112
"COG1009",138,151,146,155,132,132,142,140,95,125,144,113,50,115,139,126,152,144,120,129,109,57,133,131,129,150,153,122,160,167,128,146,152,126,94,147,119,94,131,112,143,128,101,91,160,42,133,133,166,181,80,145,137,303,116,141,86,141,135,134
"COG1010",30,14,17,14,10,15,34,15,8,13,13,7,2,11,14,20,11,12,13,11,13,5,14,28,14,19,5,11,12,23,9,37,14,27,15,5,20,3,25,9,11,88,23,15,34,1,7,13,10,9,0,25,18,0,9,20,16,22,12,9
"COG1011",79,96,63,103,101,79,76,62,90,68,88,53,36,81,77,80,89,90,120,72,63,63,88,59,86,94,73,69,90,108,81,62,80,89,80,103,64,53,80,82,92,45,69,73,78,62,88,85,80,83,16,52,106,57,99,80,81,82,75,97
"COG1012",481,474,527,515,541,528,415,470,622,625,518,573,174,541,523,603,542,587,544,524,625,291,548,549,482,497,663,493,543,454,561,427,587,483,471,581,644,399,469,549,501,367,540,522,450,315,584,571,458,548,316,509,511,676,554,535,746,553,577,598
"COG1013",19,75,34,47,35,38,19,53,15,11,26,8,7,35,22,10,26,28,60,18,6,66,27,26,17,46,40,21,37,27,22,9,25,18,59,29,25,20,20,161,53,12,24,10,18,5,23,38,44,73,2,21,76,1,38,32,6,17,28,25
"COG1014",38,124,78,102,78,67,57,89,48,35,68,40,25,47,67,39,76,33,94,51,34,94,63,57,39,105,93,54,62,53,47,26,58,54,100,93,48,63,50,184,102,31,46,28,47,16,47,69,94,96,33,45,106,18,72,51,15,49,52,75
"COG1015",9,4,6,5,8,4,8,7,16,8,8,11,5,2,4,7,17,15,6,10,7,0,12,17,7,6,7,9,9,3,3,7,3,4,4,3,14,9,5,7,2,4,6,7,2,3,9,8,5,6,0,5,2,33,2,4,7,7,8,2
"COG1017",0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,2,0,0,1,0,0,15,0,1,0,1,12,1,2,33,0,0,3,0,1,0
"COG1018",12,32,17,57,25,11,6,42,50,21,8,80,11,43,31,21,28,16,43,29,28,60,17,20,9,37,28,17,39,13,19,19,13,19,41,14,19,49,31,44,54,13,27,20,10,61,19,27,39,30,94,11,39,63,8,20,81,10,12,9
"COG1019",2,15,10,16,2,9,2,10,2,0,2,0,1,2,2,2,5,1,16,2,1,3,3,7,2,14,3,0,3,1,5,0,3,0,2,0,0,0,4,0,8,3,2,1,1,0,5,7,3,11,0,5,12,0,1,9,1,3,0,0
"COG1020",14,3,26,8,11,10,9,17,24,8,5,56,5,12,11,8,5,12,11,8,5,9,11,8,7,19,9,1,14,12,30,2,9,6,21,5,8,8,9,8,25,5,28,6,7,19,6,15,11,7,92,9,21,255,7,6,15,7,8,3
"COG1021",0,0,2,0,5,0,0,4,0,1,0,12,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,0,0,6,4,1,0,0,0,0,1,0,0,1,3,1,9,0,1,2,0,1,1,0,0,0
"COG1022",154,125,130,111,136,152,148,80,78,133,141,52,46,111,120,140,138,158,120,116,122,153,122,131,155,117,118,127,130,121,139,144,150,171,94,137,128,50,104,170,93,129,131,124,118,66,141,99,121,122,25,148,101,13,139,149,77,169,126,124
"COG1023",1,2,10,5,4,4,3,1,3,4,1,21,762,5,11,3,0,3,2,5,1,13,3,1,4,2,2,105,1,2,3,0,2,9,3,0,3,14,2,2,2,1,0,0,84,2,3,6,2,1,42,2,3,0,1,0,0,1,4,3
"COG1024",308,390,418,348,378,369,321,325,388,360,291,317,111,375,355,340,402,328,442,365,359,228,397,346,299,363,412,349,412,323,376,276,362,337,425,391,389,324,347,401,380,212,358,393,324,192,366,430,406,479,201,291,367,293,360,363,438,328,377,408
"COG1025",7,29,10,11,12,17,10,9,16,12,15,13,0,50,14,7,15,10,34,9,5,17,6,6,11,26,12,3,13,7,8,3,4,7,28,11,7,15,15,25,28,7,16,10,10,43,11,8,19,26,19,8,17,79,12,10,1,4,3,7
"COG1026",17,9,17,13,8,6,16,5,26,26,17,23,7,21,24,28,19,9,16,15,23,4,14,22,13,10,22,22,15,12,19,12,18,22,31,22,29,2,15,9,9,11,26,16,11,13,18,26,24,14,17,12,3,3,21,12,37,23,27,28
"COG1027",1,29,0,12,0,2,0,34,13,0,2,9,3,7,5,1,4,0,30,3,0,5,0,0,0,26,5,0,7,1,3,0,0,2,7,0,0,5,3,11,32,0,3,0,2,4,0,9,13,11,18,0,32,0,0,2,0,1,0,0
"COG1028",712,880,834,897,883,782,787,805,784,788,746,686,280,813,813,780,857,751,887,765,768,456,854,791,695,896,863,812,813,761,786,752,748,808,973,919,821,688,848,748,849,729,757,777,740,379,746,910,925,1003,405,771,878,408,730,808,805,782,844,914
"COG1029",0,7,0,3,4,2,0,0,2,0,1,1,3,0,2,2,2,3,4,4,1,2,4,3,1,1,4,4,1,1,3,6,4,1,4,0,2,1,2,1,2,1,1,2,0,1,7,0,3,2,0,1,0,1,2,3,0,0,1,2
"COG1030",3,27,6,13,23,17,3,11,5,6,12,8,1,26,13,9,13,2,17,6,10,10,12,9,9,19,12,6,10,12,9,4,5,7,18,19,9,7,6,27,17,2,9,4,9,3,10,7,21,30,11,9,28,2,18,11,0,7,12,12
"COG1031",1,4,13,3,4,9,3,4,0,2,2,0,1,1,13,3,17,14,4,3,1,8,6,7,4,0,5,4,6,3,13,2,4,2,6,1,2,0,0,2,2,5,11,3,2,0,9,13,9,6,0,7,3,0,5,7,6,7,4,3
"COG1032",54,270,80,117,84,91,93,231,57,61,42,78,234,105,67,31,65,64,265,80,30,561,67,27,65,266,71,72,87,82,53,55,59,97,130,55,33,76,101,265,248,21,51,36,111,92,53,71,281,186,144,66,270,14,18,65,19,44,42,23
"COG1033",164,199,202,183,211,246,172,134,181,170,221,67,51,212,229,174,221,258,220,202,165,110,199,210,194,186,189,161,252,185,215,128,193,139,179,216,172,40,144,219,180,109,206,160,161,108,244,231,188,231,29,208,215,18,230,248,189,173,205,201
"COG1034",84,79,74,76,109,60,83,64,70,67,124,44,31,43,80,94,106,91,68,83,87,46,83,82,78,73,83,96,78,61,54,75,110,98,32,98,68,43,72,93,56,35,52,75,61,15,68,77,80,74,17,86,55,15,77,85,80,97,114,88
"COG1035",1,24,5,5,7,10,5,17,4,0,3,0,5,15,5,2,8,7,21,3,0,3,6,5,5,13,5,6,5,6,4,1,7,10,2,2,3,1,4,17,20,0,6,2,8,0,5,4,6,14,14,6,18,0,4,6,0,2,2,4
"COG1036",1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,2,3,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG1038",16,5,20,14,13,15,23,25,30,31,15,49,3,11,27,25,26,13,4,35,31,18,19,23,25,8,14,28,14,16,29,19,14,18,28,10,40,40,15,49,16,12,19,30,16,12,32,20,13,4,1,14,9,59,16,15,39,7,19,33
"COG1039",1,1,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,1,0,1,1,1,0,0,2,6,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
"COG1040",0,3,4,0,2,1,2,9,7,0,3,17,0,7,1,1,2,1,5,1,0,16,1,2,0,2,1,0,1,2,3,1,2,3,17,3,1,15,4,10,4,4,3,0,2,18,2,1,5,10,11,0,3,24,1,1,8,4,1,2
"COG1041",6,5,13,2,4,13,3,3,0,1,1,0,3,4,11,3,9,11,6,5,0,6,6,8,5,3,5,4,6,4,11,0,5,2,8,4,5,0,9,2,2,4,7,1,4,0,12,13,7,6,0,5,6,0,7,6,3,6,2,7
"COG1042",18,109,28,82,30,32,11,74,44,17,4,23,4,42,35,16,44,23,88,31,28,18,36,14,19,106,41,21,49,19,29,24,23,21,86,19,26,26,39,69,101,15,23,23,25,8,27,71,87,68,16,17,104,141,9,34,44,18,6,11
"COG1043",39,31,30,37,54,42,49,24,37,41,50,22,17,32,38,43,37,44,37,49,59,24,37,49,46,37,37,35,63,52,42,47,54,50,50,53,41,17,53,44,27,56,41,47,58,19,34,43,31,26,8,46,34,24,57,42,47,33,70,62
"COG1044",77,51,31,54,61,58,59,36,40,63,60,27,18,41,71,57,56,51,50,43,67,25,64,60,59,53,60,58,62,48,60,69,61,53,36,62,71,16,68,45,38,86,56,59,51,28,59,48,44,48,14,67,38,43,79,51,60,66,66,62
"COG1045",32,10,29,33,25,25,32,24,30,41,48,22,3,28,31,26,20,21,27,40,45,27,28,34,30,22,43,42,30,40,31,33,33,41,23,21,34,30,36,33,19,39,29,35,38,32,31,26,17,20,36,38,21,33,33,21,35,38,40,39
"COG1047",5,27,21,14,8,8,8,35,10,6,9,26,20,14,11,6,15,11,24,7,4,32,10,10,6,37,21,9,10,6,24,2,11,5,24,6,8,22,5,16,33,8,5,4,5,28,13,32,21,23,30,6,28,55,10,12,16,6,10,4
"COG1048",129,149,152,163,139,142,123,176,103,113,166,95,37,134,149,141,143,169,153,104,147,96,138,148,146,173,195,114,160,120,136,103,133,117,142,146,101,101,115,123,146,51,127,117,142,115,130,148,146,156,109,117,172,155,132,147,93,140,143,164
"COG1049",120,14,62,29,67,62,89,19,63,75,55,33,20,55,62,90,41,56,19,72,89,38,82,100,79,19,60,83,45,86,64,133,70,85,66,33,91,23,94,23,18,122,55,77,68,78,82,73,18,16,39,89,19,73,82,64,90,103,60,74
"COG1051",22,8,16,27,19,25,15,25,20,19,13,15,19,16,19,13,19,20,20,17,16,27,10,21,12,19,18,14,17,9,23,13,25,18,27,28,10,12,18,16,25,10,26,9,10,9,26,11,30,18,21,22,22,58,29,22,15,13,16,27
"COG1052",91,66,69,117,78,54,79,64,59,68,103,53,29,55,77,73,63,67,48,56,132,51,59,66,70,75,96,78,62,92,65,71,77,83,69,95,85,36,73,52,67,37,67,95,52,35,77,61,100,62,64,56,62,74,71,82,86,79,98,92
"COG1053",214,217,270,234,220,199,225,157,195,261,271,56,57,145,236,252,255,267,222,203,237,89,221,229,221,209,314,241,250,207,270,216,237,201,241,243,201,62,201,201,169,142,238,203,208,66,261,241,283,210,46,246,209,95,258,225,228,211,276,259
"COG1054",69,31,50,57,56,71,67,36,60,81,61,26,29,35,72,57,67,76,33,68,68,9,81,63,66,30,56,66,70,61,58,60,60,78,38,77,64,24,56,18,22,60,67,76,53,18,64,76,59,24,12,66,32,29,87,78,63,78,76,64
"COG1055",25,43,31,32,32,45,25,30,36,30,18,29,13,38,41,37,34,24,43,43,19,28,34,37,32,40,40,26,32,38,42,15,36,21,32,56,23,26,23,50,53,32,55,27,24,27,51,31,40,40,24,29,40,107,53,45,27,27,25,40
"COG1056",2,13,4,8,1,9,2,4,1,1,0,0,0,1,6,1,3,7,10,3,1,7,1,4,3,10,7,1,11,3,2,0,1,0,4,3,1,1,1,6,4,1,5,1,1,1,8,6,9,7,1,4,8,34,2,4,0,4,2,2
"COG1057",25,20,21,29,42,21,43,22,27,44,45,13,13,23,40,34,31,44,33,32,37,23,35,47,38,27,27,42,36,41,36,41,32,41,33,41,42,22,50,33,28,37,25,41,42,22,35,30,33,30,5,37,24,36,50,42,18,44,42,43
"COG1058",52,55,44,61,53,54,60,40,43,63,56,17,12,31,60,60,58,66,31,41,49,28,39,37,55,38,51,50,60,63,50,59,60,56,44,45,41,15,39,45,30,68,43,46,43,5,45,44,44,40,0,52,50,0,70,43,33,49,69,50
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",35,111,49,109,31,56,35,106,26,36,16,18,13,54,63,46,47,42,103,44,13,20,44,47,24,98,69,16,64,39,49,26,39,34,83,37,42,2,37,56,97,20,34,13,34,24,49,74,87,66,1,35,107,2,43,44,26,47,54,34
"COG1061",111,29,79,45,139,170,115,64,146,112,78,319,1796,36,93,88,60,131,28,206,86,423,84,59,123,39,49,238,56,49,131,60,89,60,71,70,91,295,107,25,42,89,105,48,257,470,144,54,48,29,559,72,44,70,75,74,45,102,76,51
