"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG1345",21,37,7,13,16,8,18,5,6,6,19,8,8,39,8,16,34,5,11,25,28,13,12,14,22,3,11,25,6,17,23,13,7,3,7,17,4,4,11,11,12,17,19,9,19,13,9,4,11,15,15,28,36,13,41,5,6,9,13,14
"COG1346",0,10,0,2,4,0,3,9,0,0,2,0,0,12,0,0,2,1,5,7,1,7,1,20,5,0,1,1,0,0,3,5,1,2,0,2,0,0,2,0,3,6,4,1,3,0,1,8,0,7,10,7,1,3,1,5,1,0,1,1
"COG1347",11,15,10,9,2,12,18,8,15,7,17,9,9,20,19,3,6,17,4,7,23,4,5,7,17,16,13,3,10,21,8,9,12,11,4,14,15,16,17,11,5,9,9,17,24,6,12,4,19,0,14,7,14,4,14,14,27,15,16,6
"COG1348",18,0,19,16,10,6,14,0,20,8,50,4,20,0,2,0,0,1,5,1,11,6,16,1,0,4,16,1,1,20,33,0,18,7,2,16,16,3,47,16,1,0,12,20,4,5,14,1,21,2,1,0,0,0,0,0,2,11,6,22
"COG1349",1,32,2,2,55,3,8,16,3,6,2,1,2,48,1,7,8,5,17,6,6,6,5,19,20,6,1,4,3,4,1,11,0,0,5,3,1,0,1,1,5,3,2,1,4,1,3,8,1,4,11,4,0,4,1,1,0,0,5,0
"COG1350",15,11,24,22,0,21,20,0,10,19,7,17,8,1,17,29,18,22,1,1,10,15,14,0,1,11,9,19,26,13,6,26,23,12,55,6,27,25,7,23,40,20,10,8,14,20,16,0,9,4,3,1,22,46,16,26,12,20,15,8
"COG1351",55,16,101,86,66,88,102,456,50,58,32,75,81,13,84,49,72,57,329,374,53,82,83,254,30,53,46,74,65,62,45,111,62,65,51,50,44,58,37,81,50,56,53,39,34,58,43,67,63,465,263,117,71,47,49,69,80,70,64,68
"COG1352",1,16,2,2,10,0,2,8,1,1,2,0,1,14,0,2,5,4,7,16,0,8,0,4,1,0,3,3,1,2,12,16,3,5,6,3,2,2,7,2,6,18,6,1,13,7,4,37,5,19,41,40,12,11,4,10,0,6,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",57,31,44,63,25,44,24,10,39,45,58,66,66,20,42,41,44,52,13,13,47,46,55,16,43,52,43,50,56,53,34,34,53,61,47,49,36,66,52,48,45,48,51,57,44,49,46,22,56,17,21,23,45,47,36,50,63,41,44,62
"COG1355",0,4,0,4,8,2,1,1,1,0,0,0,0,1,1,21,5,3,0,0,1,6,1,0,1,2,1,11,1,1,1,25,0,1,11,2,0,1,0,1,12,12,1,0,0,1,2,4,0,1,0,19,3,16,10,1,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",59,44,46,57,27,40,49,27,53,69,80,35,39,28,30,98,96,35,20,20,26,75,59,28,28,44,64,81,39,40,63,76,49,33,95,49,49,33,108,42,60,66,60,44,15,42,64,28,47,66,17,24,87,73,72,44,17,50,26,74
"COG1358",0,2,1,0,0,3,5,0,3,4,4,4,2,1,1,2,10,2,0,0,0,0,2,0,0,2,12,9,4,0,0,8,3,0,1,2,0,4,2,4,3,5,0,0,0,5,4,0,0,1,0,0,4,2,0,9,0,3,0,0
"COG1359",1,5,2,2,11,7,1,6,5,5,3,4,7,12,4,4,11,8,1,2,3,4,4,0,2,7,2,7,5,5,3,2,4,2,1,1,2,4,1,7,4,6,3,6,7,3,4,8,4,6,3,0,9,6,8,4,5,2,3,3
"COG1360",24,48,26,31,34,29,40,21,16,33,27,40,23,25,15,49,38,38,13,25,47,34,26,34,33,27,27,24,31,28,27,42,15,19,43,36,27,20,35,21,50,36,43,22,60,25,36,41,26,12,27,64,35,41,39,40,21,25,37,26
"COG1361",0,3,0,4,0,1,0,0,3,6,0,2,0,0,0,12,34,0,0,0,0,11,0,0,0,3,0,31,9,0,0,28,0,0,2,0,0,7,0,1,3,27,0,0,0,8,3,0,0,2,0,0,20,4,15,8,1,0,0,0
"COG1362",0,6,4,3,1,2,4,2,5,4,2,4,0,0,1,5,4,5,6,7,2,7,2,9,10,4,5,7,4,1,4,2,3,0,5,3,3,2,1,3,5,8,3,2,2,2,5,0,0,5,7,3,6,7,11,3,6,1,4,0
"COG1363",5,11,13,7,4,14,13,5,9,14,17,15,10,3,2,6,7,4,5,7,24,8,4,20,32,14,14,4,21,10,14,5,8,7,9,26,13,10,13,14,5,6,10,11,25,7,29,8,15,12,1,25,19,7,12,6,11,9,10,8
"COG1364",76,25,73,80,35,63,42,20,63,45,67,60,67,9,57,31,35,60,10,10,62,53,59,23,52,67,57,43,59,69,68,20,67,72,60,56,66,59,74,86,57,43,79,83,40,63,51,34,80,11,10,17,46,31,43,48,50,58,92,69
"COG1366",3,9,2,3,2,1,5,7,5,1,13,4,2,5,1,14,3,2,6,11,5,4,0,19,3,1,4,5,3,4,7,6,6,6,4,7,2,0,7,3,7,8,3,3,1,2,5,7,5,3,7,25,2,4,7,3,3,8,3,6
"COG1368",4,15,6,10,15,11,7,19,8,6,9,7,7,5,7,26,34,12,6,29,1,22,8,16,39,7,5,39,8,2,10,13,5,7,27,9,13,8,11,11,28,33,2,3,24,10,12,21,3,23,18,17,34,36,63,15,14,10,6,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,5,4,0,6,4,0,11,13,4,14,4,3,6,6,11,3,1,0,0,7,1,0,0,3,22,17,12,2,2,9,13,2,3,10,6,7,7,4,7,8,1,1,0,14,14,0,5,0,0,0,12,5,14,16,4,5,0,0
"COG1371",0,2,0,0,0,1,1,0,5,0,0,1,1,0,1,15,9,1,0,0,0,4,0,0,0,4,1,12,4,0,1,7,1,0,9,1,1,5,0,2,6,14,0,0,0,0,2,0,0,1,0,0,11,9,6,2,0,1,0,1
"COG1372",80,3,53,82,260,19,48,679,45,15,74,19,78,5,23,35,3,16,547,681,20,67,84,872,5,7,35,3,8,37,78,309,68,47,36,38,28,21,133,38,15,4,35,30,16,23,32,402,40,1338,348,346,9,12,19,8,21,72,13,74
"COG1373",1,1,0,0,0,1,3,2,0,1,1,0,1,8,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,3,5,1,0,9,0,0,1,3,2,10,6,0,0,1,0,3,5,3,3,5,4,3,8,9,1,1,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,19,12,0,46,5,9,12,8,8,7,1,10,7,1,5,8,2,9,8,7,3,7,22,6,5,2,11,8,0,4,6,8,2,10,8,8,2,7,5,5,13,7,4,8,5,10,37,2,11,10,28,6,7,6,4,2,7,5,7
"COG1377",13,25,8,9,18,6,18,15,9,9,21,9,6,20,2,3,9,3,8,16,18,8,9,14,12,5,15,17,4,5,12,10,11,4,7,11,1,1,8,2,7,9,26,8,33,9,8,28,10,13,16,31,14,6,14,7,4,10,18,10
"COG1378",1,2,1,2,0,2,2,2,11,7,2,3,4,0,9,20,8,3,0,2,0,5,1,0,0,8,10,15,8,4,0,9,4,1,2,3,3,3,1,3,3,5,0,1,0,5,1,0,2,1,0,0,10,5,7,6,0,2,0,0
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,19,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1380",0,3,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,10,0,1,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,3,6,2,0,0,0,0,0,0,0,0
"COG1381",48,26,39,36,16,38,28,8,38,24,38,42,54,17,33,31,19,24,12,12,34,26,46,14,33,37,29,16,33,39,36,23,37,64,36,24,23,38,41,35,35,24,46,44,37,39,41,19,39,11,10,18,22,35,31,22,30,55,40,40
"COG1382",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,0,2,0,0
"COG1384",73,21,65,44,32,73,40,17,54,58,37,88,80,4,94,45,42,73,6,12,72,57,56,0,39,89,65,68,75,79,57,56,77,82,47,58,69,70,30,73,41,42,80,74,50,68,52,25,71,15,7,5,59,49,42,67,71,76,70,70
"COG1385",59,29,60,59,17,37,36,18,52,48,69,56,71,28,62,40,34,44,19,17,64,41,59,26,31,63,44,29,60,61,26,11,17,25,22,17,24,20,15,24,20,5,22,15,13,19,13,8,19,5,8,9,10,11,11,10,22,28,19,25
"COG1386",50,20,33,45,20,37,32,13,31,30,28,46,45,19,49,40,28,40,5,11,44,39,36,9,28,58,35,37,41,47,36,45,51,32,36,36,40,42,32,33,42,38,47,42,21,44,34,27,39,9,15,27,43,37,27,56,48,40,48,52
"COG1387",3,11,4,5,9,6,6,0,8,6,4,4,2,3,11,13,10,2,5,2,6,7,3,0,0,13,11,5,14,5,3,13,2,1,13,10,9,3,6,8,5,13,4,1,2,11,10,8,5,4,1,20,8,9,25,4,3,7,2,3
"COG1388",3,2,5,6,21,2,2,8,2,2,7,3,4,1,3,10,4,11,8,9,12,6,7,11,5,8,7,10,2,6,4,3,4,5,14,10,8,2,8,4,10,6,6,1,8,6,4,10,3,8,3,0,15,8,5,7,3,7,6,6
"COG1389",5,7,7,4,0,4,9,2,14,27,8,15,7,0,13,13,18,9,3,2,4,7,3,0,0,14,30,27,20,1,3,31,13,2,9,23,24,21,9,14,19,17,0,5,0,19,14,0,2,1,0,0,28,12,24,23,6,10,0,4
"COG1390",0,4,0,2,0,2,2,3,2,11,0,5,1,0,2,1,7,0,0,0,1,3,0,0,1,5,6,10,5,0,0,11,3,0,1,3,4,4,0,6,2,11,0,0,0,7,5,0,1,1,0,0,2,1,3,8,1,1,1,1
"COG1391",10,60,13,14,99,11,32,30,11,22,12,4,13,67,4,33,29,9,37,19,27,23,19,57,21,12,14,26,10,19,22,27,8,10,35,21,11,7,10,9,30,34,40,10,33,12,27,69,5,12,49,31,26,27,30,14,4,8,15,11
"COG1392",1,6,2,2,4,4,1,3,7,16,4,7,2,4,8,15,18,7,1,2,3,3,6,14,6,11,5,23,3,2,3,12,4,2,21,10,10,9,4,2,17,21,2,4,16,7,10,2,2,3,5,5,25,16,29,16,4,7,1,2
"COG1393",5,11,10,10,22,9,11,6,18,12,21,8,9,22,5,11,16,6,13,11,4,20,6,13,15,12,6,21,9,6,19,18,7,4,9,10,9,10,6,10,9,12,7,12,12,8,10,15,8,3,26,10,11,16,7,11,8,5,8,12
"COG1394",1,4,2,0,0,5,2,1,11,16,3,3,0,1,4,5,25,1,1,1,0,4,0,0,0,7,11,23,14,0,1,15,6,3,1,7,5,11,4,8,7,15,0,1,0,7,6,0,1,0,0,0,18,5,11,8,2,4,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",55,34,39,34,69,40,31,52,27,32,23,47,36,39,51,35,40,42,62,53,68,41,42,52,48,44,23,24,48,34,26,39,40,85,51,27,39,41,10,39,43,31,73,59,30,39,31,90,41,71,52,52,33,38,24,33,54,47,55,34
"COG1397",1,8,2,7,3,4,4,3,3,2,0,3,4,2,1,16,6,4,6,9,2,2,3,6,8,0,1,7,2,2,0,9,1,0,4,2,1,2,1,3,4,7,2,3,3,2,3,3,0,2,3,5,5,7,12,1,0,4,2,3
"COG1398",36,25,33,41,10,23,26,91,29,15,42,19,24,34,6,6,11,19,31,42,23,15,21,45,1,8,33,13,10,27,30,30,24,22,8,43,12,10,43,22,12,8,17,18,20,16,31,24,25,72,47,13,16,6,11,16,6,24,4,25
"COG1399",1,14,2,4,4,4,8,1,2,2,5,5,1,8,5,17,9,5,3,5,0,7,2,4,5,4,3,7,2,0,3,6,4,8,16,2,4,2,1,1,13,4,4,1,8,9,5,1,2,2,13,1,11,12,13,3,6,2,0,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,33,6,4,6,5,3,5,8,5,1,2,4,43,6,9,13,7,3,12,2,8,4,22,1,1,4,7,3,1,8,9,2,4,7,3,4,1,10,2,7,20,0,0,4,3,17,2,2,6,7,7,2,9,7,1,9,5,0,1
"COG1402",21,14,20,29,43,8,10,4,20,25,37,9,13,4,6,19,30,15,7,6,10,20,18,1,5,9,34,24,13,14,24,15,19,17,13,16,13,11,29,12,17,28,17,19,9,16,27,22,18,4,1,16,35,17,26,3,13,19,6,15
"COG1403",24,21,56,37,35,29,29,81,40,36,29,43,57,17,39,36,24,53,65,70,37,34,44,50,13,36,33,29,45,47,46,18,47,50,35,41,36,41,26,44,24,19,40,47,28,34,31,48,44,75,84,42,27,21,22,18,36,41,45,39
"COG1404",26,62,56,36,30,47,68,41,76,89,40,78,34,72,69,47,59,68,61,68,34,71,28,12,21,63,142,67,65,37,100,223,178,82,101,314,231,189,152,182,142,194,65,68,131,281,203,57,113,82,176,80,168,144,191,315,128,170,63,60
"COG1405",3,11,11,16,2,17,12,20,32,43,6,34,11,2,16,15,60,8,5,20,3,42,4,3,0,33,29,58,41,5,11,54,21,9,5,18,39,38,8,16,24,51,6,7,1,41,35,1,3,20,8,32,64,25,36,42,23,15,8,8
"COG1406",0,6,0,0,0,1,2,1,1,0,0,0,0,10,0,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,6,0,1,2,0,4,0,0,0,0
"COG1407",24,17,11,8,17,0,9,9,20,12,26,3,16,20,2,5,20,4,8,5,14,15,18,3,3,2,9,17,9,13,21,30,19,7,2,6,7,4,31,6,9,14,11,14,4,9,12,12,7,0,9,16,20,8,5,7,3,5,7,15
"COG1408",15,4,10,5,23,8,6,1,4,6,4,5,10,2,7,6,10,9,2,6,18,15,8,8,44,8,8,4,8,14,13,3,6,11,6,12,13,15,4,11,8,11,11,8,23,11,9,6,7,2,2,3,5,7,14,9,18,6,11,12
"COG1409",13,59,27,40,39,27,45,28,38,56,35,27,23,61,33,35,81,33,30,20,31,54,19,23,30,34,49,62,28,25,23,45,39,23,31,45,45,34,32,31,43,54,26,28,52,43,45,45,26,19,51,32,50,56,64,37,18,24,15,35
"COG1410",123,81,92,75,60,73,70,27,106,91,151,71,95,74,33,118,101,59,48,34,57,87,99,79,33,54,83,89,87,73,50,19,34,23,40,21,29,15,53,24,40,29,19,29,9,17,35,30,21,6,9,20,27,53,23,25,16,23,5,22
"COG1411",1,0,0,3,1,1,0,0,1,1,0,4,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,2,2,0,0,1,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,2
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1413",20,16,30,39,2,19,24,2,36,29,42,19,10,5,6,47,28,19,1,0,15,19,16,0,3,23,46,24,20,15,21,10,22,10,73,32,19,12,61,27,39,17,17,17,10,29,31,5,24,1,2,0,31,57,41,12,5,15,6,25
"COG1414",7,36,7,21,83,10,17,19,13,16,11,11,10,38,2,27,16,17,13,12,10,16,13,83,57,25,10,20,16,9,16,11,10,10,12,17,15,6,9,12,22,28,22,8,26,12,16,51,10,10,33,32,14,27,28,6,2,11,9,21
"COG1415",0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,9,2,0,2,0,1,0,0,0,4,6,0,0,0,2,1,0,0,0,0,0,1,8,1,2,0,1,1,0
"COG1416",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0
"COG1418",2,8,2,4,1,8,8,8,11,23,6,5,3,5,1,17,19,10,6,2,12,21,0,0,35,7,5,19,11,1,1,22,7,1,23,9,2,21,2,2,16,14,3,6,14,9,17,2,6,4,1,10,14,12,19,9,0,8,8,2
"COG1419",5,22,1,2,12,3,9,16,6,4,8,1,3,26,6,3,7,1,10,10,8,19,2,9,13,2,7,9,4,8,3,12,1,1,4,2,0,0,1,1,9,14,7,6,13,3,4,18,6,10,12,10,15,3,18,10,1,3,4,3
"COG1420",4,1,4,6,12,3,3,1,4,7,3,11,1,1,3,16,6,5,6,5,9,2,3,0,8,0,0,8,5,5,22,13,7,7,29,11,8,16,11,6,31,20,23,11,22,14,19,28,3,2,3,14,25,44,19,11,12,7,12,19
"COG1422",1,2,1,1,0,4,4,0,4,6,4,5,1,0,0,3,15,1,0,0,1,5,0,0,0,1,4,12,8,0,0,7,2,1,0,0,3,6,2,2,4,9,0,0,0,6,5,0,0,0,0,0,15,2,7,4,1,2,0,0
"COG1426",3,17,5,9,2,7,7,10,6,11,4,2,9,17,2,24,10,6,3,5,1,9,2,14,0,2,5,14,8,2,5,13,2,3,23,2,7,4,2,4,19,12,18,5,8,4,13,2,2,5,18,2,16,15,8,7,2,7,11,5
"COG1427",0,4,4,1,0,4,3,0,6,11,3,3,2,2,6,4,6,2,1,1,0,6,0,0,1,6,6,9,5,5,2,0,3,3,3,8,6,2,5,4,7,5,0,0,1,4,10,0,1,2,0,0,5,6,5,7,3,2,1,1
"COG1428",8,9,12,12,5,19,12,10,14,20,20,23,13,1,20,26,22,20,4,16,29,9,10,1,48,22,21,15,14,22,17,17,11,17,22,17,23,27,23,14,23,12,14,29,12,16,13,1,18,10,2,16,10,22,19,14,33,13,22,14
"COG1429",203,8,113,138,30,34,65,11,157,35,273,31,113,4,15,12,32,13,33,13,70,97,169,3,63,33,94,22,34,105,215,4,167,91,16,109,81,15,309,76,14,25,72,120,32,32,90,23,143,13,8,19,20,13,43,11,4,80,30,163
"COG1430",2,6,9,4,7,7,10,30,0,4,3,2,2,4,4,0,7,0,50,34,3,7,15,12,2,4,3,5,4,4,13,24,12,18,9,17,7,8,11,16,8,13,7,8,7,7,11,16,9,25,57,50,10,7,11,14,8,11,14,23
"COG1431",0,1,0,0,1,0,2,3,0,0,0,0,0,2,0,0,1,0,5,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,1,0,0,0,0
"COG1432",3,21,4,4,26,9,8,8,6,10,5,6,0,44,4,22,12,11,14,12,3,16,2,18,6,2,3,17,3,5,4,15,3,1,17,5,0,6,1,2,18,20,2,3,5,8,8,12,0,9,16,21,16,24,14,4,0,3,1,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,6,2,2,3,0,4,0,3,4,5,5,7,11,2,6,4,2,3,3,4,4,4,4,1,4,1,7,0,1,8,13,12,7,21,6,8,9,18,10,21,6,23,10,12,10,20,7,13,5,13,5,13,15,10,8,7,9,14,18
"COG1435",17,21,21,23,15,19,30,18,10,16,14,35,21,5,21,20,15,34,13,16,12,14,13,9,32,31,10,12,23,17,16,18,20,13,21,12,22,15,11,24,28,20,11,22,12,15,7,14,12,15,18,23,20,19,18,32,30,17,20,17
"COG1436",1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,4,2,3,1,0,1,3,1,0,0,3,5,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0
"COG1437",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1438",2,6,7,0,0,1,2,2,0,3,1,2,8,9,5,4,2,3,1,4,1,0,3,0,0,2,1,3,1,1,1,2,0,4,1,0,0,5,0,3,3,3,3,2,8,4,1,0,1,1,2,1,2,2,1,3,4,1,1,3
"COG1439",1,3,1,1,0,0,5,0,6,8,1,2,1,2,3,0,12,0,0,1,0,4,1,0,0,3,8,14,2,0,1,4,2,0,1,4,4,1,3,1,9,14,0,2,0,6,3,0,1,0,1,0,11,2,4,3,0,2,0,1
"COG1441",0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,3,7,2,0,0,0,2,1,0,0,3,1,7,5,0,2,0,2,0,2,0,1,2,0,3,5,7,1,0,2,1,3,0,0,0,0,0,10,5,7,3,2,0,1,1
"COG1442",1,3,5,2,3,7,3,2,1,3,1,4,5,0,6,1,0,5,0,5,6,4,8,0,0,7,3,0,1,3,4,0,2,5,0,2,5,5,1,2,1,0,3,4,0,1,2,1,7,1,4,0,0,6,0,1,4,1,8,6
"COG1443",4,2,6,10,1,6,7,2,6,10,9,4,4,0,4,2,12,3,3,1,6,6,5,0,10,10,8,7,8,6,5,10,2,0,5,7,8,8,6,10,3,11,5,3,11,15,4,0,4,1,0,2,8,1,15,3,3,4,4,12
"COG1444",1,28,0,1,2,0,10,8,0,1,2,1,1,49,0,1,5,4,5,10,1,11,1,2,4,1,2,6,3,0,2,22,2,0,2,2,1,1,1,0,5,9,2,0,12,0,6,3,0,1,22,7,7,8,3,3,0,0,1,1
"COG1445",0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,3,2,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,0,3,1,0,2,0,6,8,3,2,0,2,0,0,0,0,0
"COG1446",6,26,7,9,20,15,15,12,18,16,15,20,14,28,17,43,35,23,11,8,21,17,8,3,17,11,28,21,16,15,7,29,21,12,27,26,31,14,18,14,35,24,5,17,32,20,22,28,12,5,8,33,24,43,40,25,16,19,26,9
"COG1448",9,20,10,6,16,3,21,9,11,5,12,5,7,39,3,1,5,8,8,10,8,8,12,33,29,4,13,4,5,7,4,4,1,0,1,6,0,4,2,1,0,3,4,2,12,5,3,10,4,2,7,0,2,1,1,0,1,0,3,7
"COG1449",10,5,18,4,0,3,19,1,9,9,8,12,22,3,45,3,3,2,8,7,4,4,21,2,0,9,15,0,10,7,8,2,13,18,1,20,6,13,5,10,5,2,3,18,1,14,8,1,12,0,2,2,2,3,4,8,39,11,17,2
"COG1450",28,60,26,36,16,36,39,28,26,29,25,31,26,74,21,66,32,35,25,33,29,28,12,50,41,18,24,34,26,22,28,54,15,15,62,41,23,20,18,21,59,50,21,34,35,31,30,28,26,12,62,20,35,45,45,39,21,23,25,17
"COG1451",7,12,5,4,8,7,8,6,9,9,8,11,2,24,5,8,9,3,13,10,5,21,5,11,9,9,11,10,7,6,7,14,5,2,7,12,6,3,30,8,11,13,11,7,17,5,18,16,5,8,13,25,14,5,22,4,3,8,4,4
"COG1452",72,56,67,80,56,79,65,46,60,81,51,66,69,54,116,39,45,97,33,26,102,47,64,35,90,79,59,38,71,84,56,54,73,89,73,58,75,74,44,70,67,37,117,88,68,78,44,57,81,27,47,21,50,30,48,52,100,80,118,82
"COG1453",47,1,33,27,0,9,12,0,46,10,78,16,40,0,0,10,4,3,13,1,9,37,44,0,0,1,19,4,12,19,78,2,50,21,16,18,19,3,91,23,8,3,13,27,1,7,27,0,39,0,0,0,3,6,5,3,0,33,4,43
"COG1454",24,29,25,18,8,26,23,11,28,21,15,24,26,17,39,12,14,29,8,13,26,26,22,24,30,33,24,27,35,26,61,60,58,102,63,59,94,94,34,62,61,71,87,70,77,69,73,30,58,30,43,29,93,71,71,71,79,68,107,69
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1457",0,14,0,0,0,3,1,6,3,2,0,0,0,6,0,2,1,3,3,4,0,7,1,23,5,0,1,8,0,0,2,3,1,1,1,2,1,0,2,0,2,6,1,0,3,2,2,0,0,13,8,5,4,8,3,1,1,0,1,0
"COG1459",35,60,29,27,26,35,35,25,50,43,29,48,41,72,41,49,30,58,29,24,36,44,26,35,39,46,33,51,45,28,35,54,38,49,60,28,18,35,50,27,64,52,29,42,44,34,49,30,32,18,56,29,56,52,60,48,34,39,31,31
