"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0418",8,25,14,21,11,21,16,9,25,19,15,26,25,22,12,22,22,19,33,30,22,25,32,14,29,9,7,11,10,10,29,28,23,5,11,24,6,16,17,24,8,10,14,13,19,11,15,27,2,18,15,25,7,8,26,20,13,38,4,17
"COG0419",467,174,47,37,28,68,61,36,23,22,34,51,110,181,61,41,42,64,44,125,36,72,114,53,156,319,1273,219,32,94,120,21,50,42,33,243,626,127,43,34,32,26,59,29,37,45,38,44,47,44,55,272,42,33,59,37,45,37,53,61
"COG0420",73,8,1,0,3,1,5,7,2,3,23,1,6,6,24,1,17,3,2,26,7,8,1,15,7,30,62,34,9,5,38,2,9,8,13,28,102,12,17,5,3,23,5,5,11,5,4,1,38,4,8,20,19,22,5,4,9,7,37,1
"COG0421",17,3,5,4,0,4,5,7,1,5,8,10,2,1,13,6,3,3,12,10,4,2,9,4,11,4,3,6,3,2,27,22,11,3,12,21,13,15,16,14,6,13,11,18,15,5,10,12,16,11,9,27,18,38,28,17,12,31,21,20
"COG0422",13,32,15,25,5,21,17,23,2,13,45,33,29,15,33,37,23,13,68,40,32,32,27,23,37,39,10,27,32,17,35,48,22,26,23,28,18,41,16,31,16,22,25,20,23,14,19,40,26,27,5,38,39,29,32,20,24,62,31,43
"COG0423",69,46,53,43,90,37,70,77,43,64,47,31,63,49,60,51,63,56,42,50,58,29,45,72,43,14,21,38,35,65,1,55,42,70,75,3,11,40,64,50,51,76,69,57,62,77,53,60,75,79,75,25,75,45,54,29,49,28,46,43
"COG0424",26,37,55,46,57,39,46,47,57,40,31,52,49,43,37,48,48,51,57,28,48,34,43,40,30,24,18,18,49,32,31,36,48,29,52,27,23,50,30,41,49,40,51,54,30,44,47,49,32,51,48,35,27,30,51,49,49,51,25,45
"COG0425",9,1,2,5,3,4,5,7,5,5,10,5,4,2,13,6,8,7,3,7,3,2,1,7,3,3,1,2,15,11,10,3,4,9,7,8,1,4,6,3,3,3,5,2,8,2,1,2,9,4,2,5,8,15,4,6,6,5,7,4
"COG0426",1,42,21,34,0,31,21,9,0,42,0,65,51,15,1,50,32,37,103,36,30,54,67,13,64,0,2,1,6,29,0,63,40,5,9,9,5,40,17,45,4,8,33,19,42,18,36,35,1,17,4,3,0,0,66,23,19,81,2,88
"COG0427",15,2,0,3,0,1,4,2,3,6,12,3,1,3,14,3,10,4,1,9,9,1,3,1,5,7,1,22,7,5,5,2,2,6,5,31,13,13,4,5,3,3,1,5,2,0,2,1,5,0,8,31,6,7,2,0,8,15,8,1
"COG0428",35,9,1,12,13,11,7,8,11,9,8,7,4,5,10,7,2,18,5,13,18,4,4,8,8,3,8,30,5,29,41,9,7,12,7,5,10,9,3,12,10,18,11,17,10,29,10,18,14,14,12,6,7,4,6,8,19,17,6,12
"COG0429",3,9,2,4,1,4,2,2,5,7,3,6,7,5,2,5,2,2,4,4,3,4,7,3,14,1,0,5,2,0,4,25,13,6,4,13,11,21,8,12,8,5,13,5,22,5,15,11,7,6,2,30,16,11,27,13,13,22,6,21
"COG0430",10,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,4,0,0,0,1,1,1
"COG0431",11,9,5,16,25,9,14,15,5,24,19,13,14,5,28,12,22,15,16,9,24,25,13,9,19,18,8,13,6,16,30,16,16,10,19,31,20,21,22,19,7,31,7,21,16,15,10,21,16,10,16,27,17,10,17,14,26,26,24,22
"COG0432",42,32,22,16,31,16,17,21,9,24,25,26,26,24,26,25,14,23,29,18,21,15,23,23,23,7,4,12,31,18,13,30,23,16,20,11,8,20,11,15,16,36,25,30,25,11,18,25,16,20,15,15,22,20,29,24,17,17,18,27
"COG0433",76,7,3,2,8,5,5,17,2,12,15,8,5,8,21,4,13,5,4,33,8,3,3,15,3,28,25,52,20,13,10,4,4,21,13,68,17,6,18,6,4,23,0,12,6,8,10,6,23,4,13,41,17,13,9,1,17,11,45,8
"COG0434",1,6,10,3,8,1,7,1,4,5,5,8,9,4,0,6,6,2,6,5,8,6,8,7,5,2,3,0,2,2,0,0,3,6,1,0,1,0,2,3,1,2,2,4,5,1,3,0,4,0,2,0,0,0,4,1,2,1,1,0
"COG0435",1,4,2,6,3,2,2,3,2,3,3,4,7,4,2,6,2,6,9,8,6,12,9,1,9,8,1,7,1,8,30,20,17,5,12,22,9,17,7,25,8,7,17,19,17,7,12,18,8,16,6,30,8,6,22,21,16,24,5,11
"COG0436",154,241,257,255,243,251,218,257,180,272,250,228,231,240,279,211,272,242,249,207,250,230,284,255,215,137,78,117,258,241,149,226,261,286,282,152,86,195,294,232,282,286,228,277,251,265,252,236,304,262,256,136,288,270,258,206,225,182,288,215
"COG0437",26,14,27,18,38,48,30,26,37,39,41,25,29,20,28,19,31,33,14,23,52,24,17,43,19,30,8,54,55,41,39,23,31,24,29,11,3,26,57,33,46,34,36,28,34,55,29,31,50,32,37,4,58,62,28,29,25,24,56,33
"COG0438",826,441,507,529,563,353,400,368,414,513,352,440,453,406,440,479,447,419,430,448,506,459,451,501,451,424,786,623,371,387,408,428,441,370,409,400,1008,343,412,503,499,423,501,533,412,486,447,420,370,437,454,483,344,345,386,437,475,566,383,410
"COG0439",63,106,133,128,119,138,147,142,119,126,115,127,126,100,124,147,142,127,130,108,143,129,122,125,120,39,39,116,154,144,147,144,130,144,129,106,63,116,125,94,147,125,136,112,157,117,129,138,144,122,111,90,138,144,125,97,114,108,126,135
"COG0440",17,33,37,44,32,31,38,40,17,23,28,36,37,27,20,40,25,36,41,33,30,36,37,30,33,12,9,19,33,23,10,32,33,38,36,13,8,35,27,44,26,35,35,37,32,44,34,41,35,36,28,10,43,34,39,33,33,35,29,34
"COG0441",115,135,154,171,193,137,156,137,142,163,124,151,143,137,147,136,134,152,146,140,130,137,159,141,145,49,47,55,121,154,78,145,167,163,155,69,54,138,141,156,122,148,167,165,151,154,138,158,132,162,166,68,130,111,147,145,157,112,119,177
"COG0442",107,103,121,127,133,106,103,119,111,128,97,116,119,103,90,111,93,113,117,115,106,97,111,107,107,28,41,43,113,140,46,122,119,112,100,46,40,92,106,119,102,106,102,123,99,116,117,96,129,100,120,59,112,77,126,93,98,105,86,107
"COG0443",253,227,206,238,189,186,255,218,185,182,154,242,237,177,146,242,176,185,269,209,218,221,202,197,185,93,72,101,127,176,86,232,201,241,195,90,78,219,158,193,186,202,238,222,280,186,210,213,187,215,186,174,148,169,246,197,184,246,153,225
"COG0444",15,29,20,29,26,21,43,45,18,37,67,19,28,38,51,24,43,22,15,41,32,30,30,26,30,61,15,13,70,25,56,18,45,31,38,51,9,19,61,43,13,55,19,29,36,25,28,22,85,22,36,8,91,110,23,35,46,24,88,14
"COG0445",65,125,151,150,138,159,135,121,124,122,85,143,135,142,76,130,121,129,168,92,131,115,129,125,121,50,35,68,126,144,38,148,118,138,123,49,34,104,104,140,149,100,156,141,138,163,130,143,62,134,131,54,102,92,142,119,128,102,96,146
"COG0446",118,198,238,213,176,193,241,237,261,170,274,202,200,233,151,190,186,189,174,211,171,199,192,208,198,121,71,99,267,197,161,173,222,178,210,157,103,260,152,195,211,189,228,182,189,175,192,194,233,213,185,114,278,291,181,256,193,95,249,176
"COG0447",22,12,13,12,9,11,18,11,18,18,7,12,22,9,5,14,13,16,30,18,14,16,16,12,25,0,2,11,15,7,20,19,11,7,5,2,1,7,14,18,13,12,13,8,17,9,13,7,6,18,13,3,11,23,20,14,7,32,11,20
"COG0448",14,22,6,14,1,19,16,9,8,22,12,43,25,3,5,14,7,8,56,23,15,31,16,9,32,1,3,22,13,8,1,19,17,3,10,10,5,18,11,13,6,9,10,9,31,5,25,19,11,11,3,7,16,17,34,15,6,33,14,28
"COG0449",94,128,152,151,136,147,146,120,103,117,113,133,137,140,105,151,125,141,127,112,121,133,122,131,120,48,78,63,96,125,74,118,138,141,121,66,64,119,107,116,128,131,112,132,110,137,110,133,106,138,130,74,129,109,142,119,114,123,130,116
"COG0450",40,19,25,26,18,15,13,10,36,29,20,21,20,12,36,15,22,21,16,26,29,23,17,20,31,30,17,22,32,14,70,38,15,27,21,42,23,25,18,29,20,15,21,17,19,23,19,12,18,20,30,26,21,18,18,17,24,30,39,19
"COG0451",870,598,583,582,527,492,343,348,429,436,351,564,595,475,435,548,435,549,529,512,447,455,623,524,695,551,2759,644,410,537,167,435,432,386,400,610,1563,413,464,422,546,447,491,506,429,525,515,497,371,509,511,386,409,374,552,434,520,404,399,520
"COG0452",31,94,94,85,89,100,82,92,68,64,66,95,77,107,77,107,85,99,98,65,73,69,90,99,85,26,37,27,72,89,43,80,76,81,75,37,31,73,70,76,93,93,99,85,66,81,110,97,76,70,91,27,74,70,111,86,96,71,50,88
"COG0454",71,75,78,89,59,72,60,88,101,78,61,80,74,55,74,86,78,69,86,74,74,93,76,86,75,160,35,56,71,91,68,25,24,20,18,44,25,25,21,28,20,22,23,21,29,25,26,20,16,21,19,32,21,30,30,10,39,38,24,20
"COG0455",27,4,2,6,3,6,4,3,11,6,20,3,7,6,17,4,4,6,8,5,7,7,5,1,4,12,3,10,16,3,3,6,5,7,10,13,13,5,6,7,0,5,3,7,7,4,2,9,18,3,4,34,13,20,5,14,4,16,17,8
"COG0456",21,23,16,16,15,12,18,19,15,18,32,26,19,20,31,29,19,16,19,23,23,30,20,16,21,40,7,35,29,15,45,18,20,26,23,37,19,32,37,25,15,27,13,15,20,17,16,16,33,15,25,29,31,30,21,20,33,26,39,17
"COG0457",368,317,341,487,351,364,287,424,550,442,498,409,378,324,570,399,468,452,355,464,414,399,375,463,373,578,141,412,573,390,162,355,394,349,430,166,133,296,459,352,337,491,393,376,397,429,408,333,536,312,410,263,491,605,362,327,512,608,505,380
"COG0458",117,236,262,250,233,198,278,227,156,281,217,246,249,238,213,264,237,243,259,194,231,225,245,248,199,87,97,78,201,221,141,267,266,273,201,106,95,241,220,233,301,249,268,278,249,301,243,287,219,236,248,100,220,169,247,208,234,209,198,247
"COG0459",228,204,182,193,170,172,205,187,167,211,144,175,183,149,143,165,178,166,181,183,191,202,208,181,199,263,662,419,149,218,81,181,187,224,201,201,902,211,206,139,127,158,182,180,248,199,206,187,156,172,150,173,184,137,188,116,188,153,171,154
"COG0460",55,95,94,71,82,84,77,65,109,76,70,100,89,86,72,81,81,86,94,77,67,91,104,84,66,43,35,68,63,65,45,87,89,103,83,37,36,69,68,66,95,70,91,98,66,70,86,72,71,79,79,44,74,76,77,59,71,73,90,93
"COG0461",36,48,48,54,49,48,30,62,35,47,44,48,45,37,44,55,46,76,43,51,45,77,60,56,41,23,23,31,38,76,13,49,42,43,52,30,53,36,38,41,60,42,42,59,37,50,50,49,33,58,60,23,43,53,61,48,44,35,44,55
"COG0462",63,82,105,73,75,86,98,95,85,79,63,94,77,79,68,84,72,74,71,86,86,64,90,76,71,37,45,25,69,79,29,87,77,94,90,44,30,88,82,85,74,101,77,98,78,90,99,84,93,91,86,46,74,73,72,75,73,83,54,82
"COG0463",607,364,379,344,324,283,211,268,294,350,322,363,337,310,390,385,326,362,350,390,336,344,352,390,399,322,609,316,360,288,192,348,323,233,330,254,507,227,275,316,382,327,321,352,276,367,311,311,358,301,390,340,331,307,385,324,387,336,366,366
"COG0464",107,44,20,37,16,34,30,119,56,61,77,52,32,23,78,28,79,28,42,74,46,50,42,44,45,6,36,50,51,38,9,46,50,73,60,33,37,30,64,44,11,62,23,37,97,21,69,37,105,37,21,67,105,79,38,25,37,73,99,41
"COG0465",90,237,205,200,191,176,204,175,142,186,130,222,210,176,117,200,140,155,291,167,184,202,206,142,213,61,75,152,114,178,70,248,198,194,170,86,83,178,152,186,156,122,201,195,287,176,212,202,104,198,157,70,107,109,220,180,148,209,100,230
"COG0466",67,124,162,137,155,163,149,136,167,125,128,127,125,164,109,129,134,162,115,107,116,102,126,138,144,74,48,91,131,117,157,124,121,142,127,118,89,122,103,110,146,123,186,142,129,161,133,129,122,146,157,77,158,134,127,173,145,92,132,98
"COG0467",7,23,8,23,4,12,10,6,0,22,0,19,28,7,3,21,19,5,31,17,14,29,23,10,25,0,2,5,2,28,2,27,32,1,12,4,1,24,14,19,1,6,13,22,31,16,19,20,1,12,2,2,4,1,30,5,8,23,1,33
"COG0468",497,193,128,127,120,139,126,98,87,105,83,137,172,209,100,127,106,139,153,150,108,125,175,110,219,292,1169,289,77,149,56,119,115,119,106,245,714,193,98,102,105,97,114,111,133,125,122,152,81,159,96,216,99,77,136,99,110,89,86,160
"COG0469",26,81,63,78,81,66,55,68,83,76,61,89,80,59,55,59,59,59,90,51,85,90,72,57,68,36,29,60,54,62,47,77,65,61,81,52,25,59,67,62,72,63,75,65,73,60,67,74,53,62,57,31,61,52,100,64,68,88,47,92
"COG0470",364,217,118,103,80,137,83,118,99,90,74,97,148,190,91,120,101,119,100,128,94,110,148,106,227,223,1253,225,74,155,42,106,110,66,102,235,641,159,96,79,87,88,89,83,108,110,134,122,75,110,65,161,93,74,145,72,92,96,80,117
"COG0471",119,67,75,94,84,80,86,94,45,83,116,73,77,74,77,102,57,83,101,82,97,91,61,67,83,93,20,127,109,102,154,79,92,98,83,96,60,84,85,89,83,74,75,83,93,140,85,87,100,80,132,83,106,97,89,70,75,143,100,80
"COG0472",75,130,141,118,137,108,96,73,127,97,107,122,117,113,104,117,94,104,123,113,130,101,116,132,113,35,41,50,92,111,28,136,106,96,92,38,41,84,96,107,166,98,124,122,82,131,137,118,91,138,125,59,102,93,118,137,102,76,83,113
"COG0473",50,112,131,119,75,118,114,114,72,103,111,105,114,129,128,98,108,109,105,95,97,117,128,114,100,73,37,59,70,89,122,131,123,103,116,74,42,122,105,98,120,112,131,112,116,92,92,101,128,115,79,47,110,98,105,127,101,72,105,116
"COG0474",77,7,2,4,15,8,4,36,21,11,13,4,17,5,12,3,14,6,7,27,12,8,7,5,3,40,17,22,21,21,56,3,6,6,19,24,10,16,13,4,2,4,0,13,40,6,21,7,24,3,10,24,20,25,6,8,9,17,20,9
"COG0475",78,42,25,43,44,31,38,44,25,38,46,36,46,21,54,25,50,20,47,61,45,56,41,37,37,55,17,78,46,27,20,28,35,51,41,82,45,41,51,47,18,64,38,41,53,18,45,26,74,28,26,73,52,61,53,35,37,59,78,37
"COG0476",46,55,51,61,50,51,41,65,56,64,54,78,56,52,68,60,68,52,66,63,50,53,53,55,46,33,25,31,62,47,26,53,72,52,58,21,25,42,73,61,38,63,33,49,67,49,53,41,60,46,62,54,62,65,64,48,55,53,62,57
"COG0477",285,396,486,438,468,474,539,555,425,458,502,392,422,480,730,510,640,561,389,480,421,510,372,412,403,480,192,396,511,439,551,453,447,524,561,678,280,462,812,411,553,624,436,469,543,384,473,420,636,410,577,463,516,581,401,505,547,463,650,401
"COG0478",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0479",28,53,73,74,81,55,91,74,46,72,44,56,72,74,56,60,66,70,47,50,52,47,58,60,64,29,37,21,75,63,16,13,15,31,25,9,15,18,20,18,23,25,16,25,22,23,26,19,17,28,21,7,16,20,21,24,12,14,25,12
"COG0480",166,149,144,171,176,188,202,184,173,184,168,164,176,142,153,146,156,151,151,173,144,168,181,183,133,67,43,125,223,161,66,166,149,209,175,60,56,179,145,155,114,195,183,185,214,177,174,168,197,166,165,136,204,202,159,158,162,164,174,172
"COG0481",55,135,163,151,153,136,143,140,146,147,96,157,159,138,102,138,118,108,164,139,141,131,163,123,141,48,41,65,108,112,58,167,141,116,138,34,37,118,106,128,153,104,159,149,142,160,128,162,110,151,128,54,92,95,143,118,141,90,76,157
"COG0482",49,78,109,89,96,83,88,90,77,78,90,92,93,71,55,90,81,88,86,81,72,79,74,75,90,34,24,28,65,73,33,74,83,67,86,25,32,57,69,79,120,66,90,79,69,78,75,90,80,80,74,29,86,58,91,66,82,73,71,89
"COG0483",61,95,111,116,111,110,104,75,55,110,81,114,103,87,74,97,114,108,127,89,90,126,95,120,115,47,23,52,88,82,65,110,121,79,101,71,31,82,103,105,116,103,112,99,97,95,101,95,93,104,124,54,93,84,100,103,106,92,89,117
"COG0484",21,40,34,39,30,38,37,49,32,41,31,35,42,32,35,32,39,25,27,36,29,33,35,31,37,10,10,8,25,48,39,95,110,141,106,30,68,95,110,77,99,114,83,119,137,96,118,103,107,110,107,57,107,109,98,79,101,88,109,83
"COG0486",41,105,100,97,102,93,110,92,95,84,56,100,119,107,58,116,75,102,114,85,89,87,104,101,99,25,29,32,77,81,41,118,85,121,72,47,27,76,42,68,104,65,102,99,89,103,97,81,62,97,116,42,54,61,115,87,72,95,55,111
"COG0488",84,91,51,86,50,127,101,159,237,97,118,110,74,93,130,95,132,75,71,133,105,119,90,79,91,124,37,183,129,112,179,92,101,77,119,210,90,130,118,112,83,81,106,77,140,80,106,70,96,96,78,157,95,160,79,120,106,184,154,90
"COG0489",67,61,96,94,102,70,88,90,78,72,98,91,77,83,110,99,75,92,92,110,93,86,89,105,63,91,28,67,88,95,59,93,91,109,92,108,38,99,69,74,78,97,103,89,84,92,101,91,102,102,101,109,86,101,61,73,73,101,115,91
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",90,151,158,171,184,164,213,202,180,147,212,167,135,191,164,166,174,162,115,168,191,169,150,185,163,130,71,172,170,165,127,158,175,187,175,140,102,171,195,187,183,197,158,170,157,177,160,183,218,181,189,124,193,242,150,186,155,161,211,153
"COG0492",68,140,160,149,135,139,141,130,122,145,114,131,142,135,111,144,134,151,187,110,133,144,163,152,109,67,50,72,80,142,39,132,142,201,146,50,40,123,95,137,212,133,138,166,148,133,145,171,84,130,122,67,122,91,146,110,102,121,90,143
"COG0493",63,96,139,98,91,113,122,148,98,106,145,95,110,137,106,99,103,121,110,91,75,111,128,119,117,47,39,42,176,91,88,124,125,148,122,50,35,107,106,99,130,110,128,104,95,122,98,81,111,87,102,45,154,139,117,129,96,64,119,102
"COG0494",89,84,85,90,103,97,120,115,125,89,125,90,78,91,117,109,105,109,95,95,90,101,84,97,83,81,39,86,99,91,39,17,13,40,33,44,19,26,34,41,43,46,40,28,33,36,30,39,43,41,47,37,51,34,19,30,41,36,41,23
"COG0495",151,179,206,205,222,215,204,206,238,208,156,206,224,173,178,189,203,176,219,174,198,171,215,241,180,60,72,81,150,212,79,230,193,197,203,62,76,156,190,182,192,188,196,219,212,229,194,215,154,194,208,87,169,154,200,199,179,143,166,202
"COG0496",10,23,32,25,36,46,29,21,23,39,22,27,27,28,19,24,28,28,32,29,32,35,29,26,22,22,15,20,25,32,18,29,37,34,35,23,12,19,28,51,27,37,25,27,31,24,35,34,29,36,26,12,27,33,24,23,15,34,21,36
"COG0497",27,44,19,51,24,32,27,34,56,40,47,35,39,42,43,40,37,27,48,41,31,53,43,22,40,34,12,46,51,35,36,43,47,21,34,59,27,39,41,32,35,34,24,22,40,29,45,43,30,58,22,40,34,55,50,42,40,80,35,42
"COG0498",62,101,106,103,93,96,97,112,108,105,109,110,102,93,102,131,109,90,103,98,92,116,91,113,91,22,39,69,123,96,40,96,104,113,97,35,27,93,115,84,105,110,107,92,86,103,100,83,156,116,102,38,140,112,101,114,90,73,142,110
"COG0499",68,127,114,124,116,109,137,114,103,129,104,111,102,111,89,116,94,104,111,82,114,92,132,111,106,40,32,39,96,100,11,134,99,133,122,52,39,114,99,94,111,122,98,114,121,112,119,113,92,140,105,44,102,104,119,113,97,82,106,109
"COG0500",536,282,316,340,291,300,248,314,355,279,336,343,277,292,372,290,348,301,267,344,271,330,255,342,279,371,434,312,396,262,327,240,291,264,300,261,381,252,308,265,334,347,296,289,278,264,300,218,338,256,326,374,377,365,288,344,350,326,381,277
"COG0501",63,74,74,54,83,51,56,52,42,61,51,71,62,67,47,61,41,58,53,65,49,44,61,64,62,50,29,53,76,58,59,55,59,72,59,82,54,50,45,64,76,71,53,84,56,71,64,68,46,62,70,73,56,44,55,56,68,47,51,60
"COG0502",12,17,6,17,4,11,14,21,23,12,26,18,13,6,31,11,16,17,27,18,20,29,16,12,18,13,2,26,12,11,35,21,14,11,11,19,10,15,17,18,9,20,10,12,20,13,16,10,15,6,4,24,23,10,27,9,8,41,22,20
"COG0503",52,40,40,47,32,41,26,33,14,28,26,50,46,44,42,29,31,38,44,27,37,31,43,31,42,24,39,21,27,48,42,32,33,33,38,24,41,29,49,42,43,42,32,30,44,34,42,41,46,25,35,24,47,40,29,36,33,31,40,33
"COG0504",85,131,126,131,127,127,165,137,94,120,93,124,138,115,101,140,128,133,140,107,109,130,143,129,108,40,38,38,119,117,64,139,120,123,108,53,38,121,120,129,116,113,148,119,117,137,119,126,98,128,119,75,101,97,145,106,121,93,109,136
"COG0505",39,79,83,101,93,92,106,85,97,91,71,83,105,88,96,98,88,93,92,75,81,83,89,93,89,27,37,34,82,73,27,73,91,103,85,29,30,63,70,81,98,81,102,79,83,114,100,84,72,79,90,43,77,84,99,96,76,76,79,77
"COG0506",41,42,28,48,46,49,47,54,110,38,52,39,48,43,39,32,33,51,25,51,58,13,24,48,39,61,23,43,59,53,77,31,37,65,32,53,45,45,41,31,50,38,37,37,42,52,36,28,44,57,46,78,54,78,33,21,60,39,37,22
"COG0507",83,47,46,57,14,56,53,31,91,52,59,63,35,42,61,42,45,32,63,69,44,72,44,22,67,113,52,64,37,42,37,13,16,5,8,33,14,23,9,18,11,11,13,12,18,5,17,9,20,10,12,40,12,19,14,16,21,33,25,23
"COG0508",87,213,277,228,268,238,204,210,205,216,120,196,246,203,136,193,185,215,213,172,206,177,239,224,208,70,58,156,121,210,153,235,212,191,198,125,55,207,188,216,234,204,251,213,196,231,202,232,142,231,206,102,110,128,244,230,192,133,126,235
"COG0509",17,20,31,24,30,16,29,22,23,23,13,20,15,30,13,26,17,36,22,34,24,29,26,31,20,10,11,9,30,26,17,19,26,20,34,8,13,28,27,24,15,23,18,25,33,30,26,34,17,26,23,16,23,27,20,24,22,24,14,23
"COG0510",2,13,17,10,31,12,15,9,5,13,7,11,15,16,9,19,15,12,5,8,13,18,7,13,8,0,7,2,11,11,0,7,14,13,7,2,4,8,14,10,9,9,14,14,7,17,7,17,12,12,16,0,12,22,9,8,16,7,12,15
"COG0511",25,37,37,37,38,39,38,71,57,41,58,40,39,33,40,40,51,35,42,41,62,41,39,40,36,11,12,30,57,36,27,45,38,49,49,58,29,43,48,38,41,53,44,47,51,48,34,55,33,40,42,51,48,65,36,39,44,52,27,37
"COG0512",23,62,58,46,66,47,43,63,30,67,40,52,67,48,49,52,71,59,76,41,66,54,50,67,62,23,15,16,46,60,39,57,60,44,55,27,15,44,53,53,53,60,54,57,47,54,55,70,52,56,59,24,43,56,61,45,51,37,43,54
"COG0513",167,154,176,166,118,215,187,281,390,147,163,226,193,177,168,203,192,169,152,179,148,197,166,193,160,174,48,216,174,215,193,174,159,169,210,211,92,212,163,164,221,140,224,142,213,130,204,152,152,207,155,224,151,198,180,244,169,157,177,145
"COG0514",33,29,11,24,20,49,29,35,116,21,24,25,16,27,34,30,23,17,12,43,38,24,18,13,24,60,17,164,24,40,55,22,31,23,27,56,30,41,16,35,36,25,41,36,37,26,33,43,34,36,25,57,10,46,8,31,33,49,55,23
"COG0515",52,47,41,47,54,57,44,202,185,60,62,60,53,28,100,29,141,63,23,56,99,40,57,38,55,145,28,140,90,84,163,20,57,66,112,46,65,83,117,39,53,85,37,78,269,24,104,47,43,60,45,118,56,98,34,30,77,110,67,96
"COG0516",278,121,129,103,111,105,113,93,81,124,109,98,103,101,101,103,99,98,120,90,98,115,115,117,131,89,171,109,102,105,47,102,101,125,113,80,217,118,120,91,112,112,120,102,135,109,93,124,104,99,121,149,107,112,109,100,112,82,97,125
"COG0517",137,100,105,119,117,121,133,148,155,118,147,100,110,104,116,121,103,99,75,99,119,108,107,124,78,140,58,131,149,132,166,97,102,138,137,95,76,100,105,131,164,135,114,114,103,157,100,131,142,116,139,116,151,154,82,120,115,110,150,96
"COG0518",71,128,138,134,134,119,111,144,135,114,117,140,143,118,90,141,135,125,154,138,132,122,138,147,106,50,32,66,140,101,105,166,151,105,123,56,41,119,117,118,126,119,122,152,106,150,133,139,155,141,126,57,175,148,139,121,110,125,138,144
"COG0519",59,95,106,106,116,110,95,102,73,115,83,91,104,90,92,117,87,89,119,78,67,94,76,87,89,33,31,42,89,94,46,127,101,96,94,29,36,72,85,102,130,98,112,97,113,111,99,93,117,101,94,48,87,95,115,90,72,75,96,101
"COG0520",129,143,117,140,173,117,107,145,117,151,133,141,154,117,169,110,136,136,137,124,136,121,146,159,128,88,47,117,190,154,48,133,158,169,155,48,57,117,153,127,110,158,134,151,157,152,151,149,189,145,123,54,170,169,151,84,133,125,159,135
"COG0521",23,19,13,14,15,12,16,22,28,21,37,12,13,26,33,20,25,19,15,13,20,17,15,17,13,9,6,4,45,18,5,4,10,6,6,6,6,10,6,10,5,8,5,8,7,2,5,8,13,8,5,5,6,10,7,4,7,1,7,3
"COG0522",44,49,53,43,55,47,51,60,29,50,36,60,67,41,48,53,39,60,62,43,46,36,48,62,64,15,19,18,43,49,22,68,52,54,45,21,16,53,57,53,35,49,53,47,47,42,65,51,42,50,49,27,52,39,48,55,45,43,33,60
"COG0523",8,45,57,42,29,54,21,37,14,104,15,115,85,23,27,50,69,26,90,35,53,63,78,27,59,42,16,14,9,35,62,115,85,20,65,50,20,55,71,54,11,35,36,42,88,33,64,62,16,32,8,44,14,19,108,26,24,92,22,70
"COG0524",69,138,150,137,177,130,136,154,147,137,134,164,148,174,128,156,150,131,152,145,148,136,169,135,140,78,51,74,134,154,30,151,160,132,116,89,51,133,155,145,191,148,164,152,132,158,153,185,173,190,138,62,149,165,154,129,144,142,170,167
