"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0455",4,12,5,9,27,12,12,18,7,16,6,22,1,8,2,8,6,12,4,13,9,4,11,17,6,11,12,7,4,6,3,11,4,6,5,8,8,0,13,2,13,6,11,11,2,10,5,5,10,10,9,5,9,8,8,13,7,19,9,3
"COG0456",18,19,12,12,23,24,36,34,14,27,34,34,25,13,43,11,22,36,16,24,18,18,41,26,19,16,25,17,18,33,19,42,25,16,20,19,18,17,21,26,42,35,22,55,15,21,12,37,36,33,26,31,17,37,24,24,25,33,16,17
"COG0457",385,574,543,545,312,338,500,493,370,459,509,502,390,426,148,404,503,514,340,468,318,399,234,448,315,416,439,287,343,396,399,477,337,395,296,363,401,336,442,391,447,452,313,400,434,367,334,416,226,515,388,533,561,466,186,307,406,538,335,369
"COG0458",236,175,177,227,110,244,95,202,224,105,229,181,279,264,118,181,226,192,224,201,249,247,108,223,240,212,212,262,264,261,279,185,230,288,222,217,220,227,157,265,133,208,153,116,278,248,276,255,109,207,219,290,213,220,102,226,268,210,215,290
"COG0459",208,155,161,230,134,159,281,191,201,124,214,153,183,171,58,129,180,166,184,177,170,163,273,221,207,190,162,187,185,219,167,170,153,266,197,140,194,157,133,157,125,168,159,395,144,257,230,187,342,181,164,196,142,177,446,142,204,174,166,203
"COG0460",73,73,128,75,46,77,39,83,67,42,72,71,97,79,42,90,85,81,88,72,81,96,43,72,75,71,86,90,68,80,73,95,83,66,85,76,81,90,59,87,68,84,94,80,80,75,81,80,33,76,87,89,61,67,23,78,71,96,89,98
"COG0461",23,12,15,22,8,13,15,16,16,4,16,15,15,11,5,16,26,9,14,15,17,21,3,13,16,14,14,15,19,37,45,44,47,42,38,51,48,46,34,45,39,45,30,38,49,83,53,53,19,48,40,46,30,38,63,41,51,48,68,56
"COG0462",73,59,88,95,43,85,41,82,86,41,65,74,84,93,37,74,69,70,84,65,79,79,41,86,91,78,86,59,79,78,83,64,80,68,86,82,79,78,66,88,56,72,74,35,97,66,77,77,45,75,77,71,74,78,59,83,103,63,84,91
"COG0463",329,426,339,303,338,354,338,369,320,266,350,353,343,351,198,276,360,303,323,340,319,379,259,428,337,245,408,336,354,386,316,366,284,251,247,362,306,374,312,432,342,386,236,315,309,379,216,326,268,363,305,443,469,351,484,325,298,346,305,341
"COG0464",40,58,34,116,72,51,19,147,40,15,114,105,54,53,14,14,115,66,42,69,30,41,30,90,33,70,103,35,35,55,18,120,32,96,43,25,53,40,50,31,84,39,10,47,11,51,27,75,43,82,24,125,26,100,35,26,50,120,32,29
"COG0465",205,115,165,219,95,182,77,97,194,57,252,94,162,194,64,139,228,108,196,160,196,235,55,259,196,137,114,243,232,191,152,103,204,323,199,182,248,278,92,211,84,189,124,145,181,220,215,121,53,104,169,109,143,112,48,180,161,106,210,239
"COG0466",137,123,153,100,88,120,84,128,137,116,106,130,155,143,174,152,105,119,139,113,130,118,78,82,121,141,88,112,119,105,164,123,135,108,98,166,104,264,101,137,86,115,136,88,172,109,163,145,86,128,177,129,142,117,49,147,129,123,139,123
"COG0467",28,1,0,31,2,12,2,3,18,3,23,0,6,4,2,7,23,6,9,12,17,24,2,56,18,3,7,26,34,15,4,0,19,28,16,11,33,0,6,24,0,9,0,5,5,14,14,1,1,2,10,1,3,4,0,7,13,3,12,25
"COG0468",142,63,75,103,244,112,204,80,95,102,94,85,140,140,43,96,105,84,156,136,152,105,136,83,142,92,101,180,143,244,96,89,119,136,184,114,127,121,82,93,67,89,67,250,98,229,123,122,252,121,120,147,84,89,888,198,88,114,108,124
"COG0469",80,61,78,75,36,83,33,49,89,35,74,52,69,67,66,56,77,58,74,50,81,80,39,85,80,72,55,90,79,62,65,36,80,75,63,82,70,65,53,65,49,67,70,53,57,61,68,62,49,59,54,45,55,59,17,54,80,69,59,74
"COG0470",26,28,28,41,51,29,78,27,30,21,33,25,41,45,14,38,34,23,50,44,51,40,30,30,32,34,33,38,46,85,87,87,99,128,161,80,102,188,58,79,67,76,82,241,66,292,84,101,181,79,75,113,51,90,315,216,103,103,110,88
"COG0471",100,149,60,75,69,77,129,82,72,149,111,95,82,72,121,78,92,133,61,81,102,81,92,103,98,104,91,80,80,96,89,117,89,98,101,81,85,45,105,91,97,98,88,139,101,97,102,84,105,78,55,59,141,92,42,83,86,85,82,89
"COG0472",115,98,122,88,46,98,60,96,117,47,104,83,131,131,41,134,126,80,107,102,123,106,33,98,113,109,107,130,114,99,104,78,99,69,90,146,105,123,74,138,74,101,115,43,117,103,100,103,42,83,122,119,89,104,26,124,110,102,114,142
"COG0473",125,83,95,87,62,118,41,112,122,54,88,121,122,110,116,87,97,101,94,100,111,91,51,78,114,74,110,104,103,95,117,133,97,92,106,117,124,95,86,126,72,97,81,65,106,88,121,107,50,119,150,130,83,105,27,127,107,116,135,92
"COG0474",7,39,6,55,25,5,62,21,15,40,25,25,5,17,38,3,44,20,10,27,6,23,34,19,6,17,19,3,12,14,5,23,5,47,9,2,6,4,16,4,13,11,2,21,1,18,9,4,29,12,1,7,39,21,15,9,16,13,3,3
"COG0475",31,53,18,28,76,39,55,64,43,90,31,67,38,24,16,27,54,43,31,52,30,43,82,57,45,28,72,38,49,40,20,83,38,51,56,22,52,60,57,34,71,39,23,61,24,43,40,65,106,55,36,54,48,59,18,13,43,43,32,49
"COG0476",45,71,34,81,52,46,36,57,50,44,72,54,48,57,27,45,76,56,52,59,55,77,41,65,35,49,51,52,47,67,45,50,54,64,44,43,71,50,49,53,54,43,24,40,36,81,38,61,37,62,49,80,69,78,60,56,49,50,54,68
"COG0477",404,473,425,455,454,435,575,477,463,574,426,647,577,491,585,433,427,688,449,441,429,442,560,364,423,444,587,426,446,482,450,582,416,546,479,468,578,359,817,417,552,559,518,387,481,458,508,570,523,661,563,623,438,523,243,535,500,461,489,404
"COG0478",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0479",84,68,52,44,17,69,23,66,55,38,35,64,72,73,50,43,48,78,62,56,68,71,29,52,66,50,56,48,57,63,85,56,66,63,58,75,47,62,53,60,43,61,41,39,77,83,72,84,16,64,59,60,50,65,20,60,62,52,73,70
"COG0480",166,182,184,154,124,157,80,183,174,71,155,181,194,172,75,141,160,174,168,161,170,180,61,158,175,154,138,140,191,150,162,174,164,216,182,188,163,161,150,160,154,171,147,100,164,166,205,183,80,201,162,201,219,167,45,138,150,178,159,181
"COG0481",160,101,148,134,46,124,56,91,125,70,151,90,147,128,63,134,121,91,133,122,158,172,50,129,142,127,79,154,154,125,175,77,143,123,124,131,103,156,65,160,53,105,129,61,141,120,164,134,48,110,129,124,119,121,31,110,147,82,155,149
"COG0482",81,82,78,70,37,67,26,77,74,35,83,69,78,76,39,84,74,87,81,81,79,97,38,51,96,65,70,88,80,82,97,68,73,64,63,91,76,84,53,79,47,76,43,33,81,64,61,87,30,68,89,93,65,77,12,73,86,111,81,69
"COG0483",117,96,51,81,62,111,53,74,104,71,103,92,102,115,52,120,121,99,99,84,119,113,55,105,99,74,90,103,133,102,107,79,108,107,87,117,122,129,89,89,64,110,91,56,98,107,83,100,64,84,105,117,81,107,25,98,123,96,88,115
"COG0484",107,90,78,127,37,66,28,124,108,32,113,110,117,99,40,97,135,94,122,113,83,90,40,76,105,99,98,81,113,107,111,107,126,155,86,110,116,142,71,93,62,95,75,42,94,102,103,146,39,114,101,162,103,114,41,108,120,113,95,92
"COG0486",107,63,115,73,33,76,52,58,86,45,85,53,92,63,62,72,83,69,88,67,85,109,38,99,108,89,67,111,95,68,107,61,113,66,77,122,79,90,77,127,49,82,84,38,104,67,77,90,32,86,108,82,73,57,13,110,88,69,108,98
"COG0488",96,123,258,155,162,124,177,122,83,214,141,131,63,96,177,170,171,143,127,118,102,99,156,154,85,285,147,85,106,100,68,121,113,137,150,109,119,87,140,80,202,105,198,218,59,90,96,71,193,74,106,41,92,133,57,92,144,125,104,87
"COG0489",43,27,17,31,49,21,38,28,32,30,28,33,26,31,11,32,26,25,24,35,37,30,32,33,26,20,33,20,22,26,88,107,93,82,90,57,84,118,100,69,114,95,80,63,69,83,79,89,84,94,66,91,64,110,41,75,91,94,74,91
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0491",150,197,171,165,128,184,173,216,167,149,120,230,169,171,102,166,140,258,172,146,162,149,145,155,178,201,162,170,171,160,174,195,191,162,172,154,162,191,212,159,161,191,229,165,176,173,177,169,181,215,165,164,139,202,102,168,214,195,158,179
"COG0492",163,76,101,153,50,133,39,99,141,74,167,94,137,119,30,120,136,97,136,139,139,132,39,154,154,91,118,154,119,122,146,102,168,153,129,141,123,120,70,156,70,128,118,66,138,115,158,137,77,129,128,130,80,107,32,135,134,99,147,180
"COG0493",75,192,106,73,41,104,44,122,92,66,81,93,112,119,90,114,100,142,99,87,106,101,54,43,100,106,91,115,100,72,111,95,94,96,103,119,113,133,83,109,67,97,109,19,104,88,145,98,55,110,139,107,217,128,25,136,115,136,119,104
"COG0494",78,105,91,108,117,99,102,124,102,111,100,148,109,93,118,79,80,121,92,95,92,99,115,76,74,104,130,93,92,114,101,107,92,97,89,100,126,98,117,75,120,113,87,79,104,102,104,102,106,123,109,138,108,117,84,100,129,124,101,92
"COG0495",206,131,231,194,90,188,69,164,207,76,194,164,216,204,69,189,220,151,182,188,205,224,78,211,205,157,180,210,195,198,216,157,201,178,181,221,188,209,138,207,139,154,169,94,232,179,204,231,77,183,197,262,136,169,52,178,213,225,206,213
"COG0496",29,30,26,31,9,37,14,23,36,10,31,13,18,24,21,22,35,32,30,31,22,35,17,31,27,32,28,37,30,28,35,29,48,33,25,35,34,26,26,48,22,29,34,24,33,27,28,23,16,33,16,23,20,24,6,23,31,21,25,27
"COG0497",40,44,83,42,45,69,33,40,33,45,49,29,28,28,50,40,62,50,56,35,50,48,29,75,35,59,36,42,53,44,29,44,45,35,46,38,50,30,52,38,49,35,57,54,25,41,27,28,37,22,37,18,49,36,8,38,41,31,51,63
"COG0498",87,113,91,91,27,94,41,140,122,46,89,125,138,97,32,90,88,119,98,100,103,91,38,77,97,88,97,82,111,102,128,121,98,81,73,114,85,107,96,108,97,104,102,67,101,97,111,105,54,127,114,138,113,126,39,126,101,123,116,103
"COG0499",106,72,88,101,35,77,35,104,99,53,101,95,109,111,5,90,128,84,106,77,102,113,52,109,115,93,89,98,116,104,116,94,130,109,138,114,79,83,76,114,75,92,75,41,101,97,136,107,33,96,102,120,83,94,25,92,107,102,93,118
"COG0500",274,359,363,349,298,298,348,340,300,391,365,394,337,325,368,296,352,342,289,341,248,257,235,270,233,300,357,278,277,335,283,363,223,262,223,302,336,400,317,308,352,303,243,288,273,357,252,316,290,365,341,405,449,363,404,293,319,424,308,248
"COG0501",65,85,46,50,79,49,67,51,51,94,49,41,67,62,51,46,42,51,70,55,46,64,72,28,62,43,46,53,57,70,89,41,61,49,44,61,49,116,60,66,64,61,68,45,64,70,70,66,47,57,60,61,92,53,27,52,62,63,45,49
"COG0502",5,5,2,7,4,4,8,8,4,6,10,4,4,5,15,2,7,3,6,3,1,5,10,21,6,1,11,6,6,7,7,21,14,23,13,13,31,9,14,15,28,10,11,26,5,12,11,13,23,10,8,25,21,30,6,9,9,34,13,24
"COG0503",45,31,19,45,20,42,10,40,52,20,31,35,39,43,44,26,39,35,28,45,29,36,19,31,33,26,25,41,28,44,27,31,27,43,23,29,35,14,30,38,32,39,27,31,47,41,38,48,19,45,54,41,40,30,28,35,34,47,36,37
"COG0504",132,85,89,122,54,136,50,113,119,49,97,95,134,114,50,107,126,94,132,114,127,135,48,128,137,95,99,113,123,130,137,88,121,119,124,97,131,136,85,131,94,118,119,54,143,117,138,133,55,117,113,136,104,117,23,128,139,107,123,128
"COG0505",87,67,91,100,42,78,30,67,73,36,85,79,89,112,27,71,58,65,82,69,85,101,23,82,95,69,66,113,83,102,87,69,93,80,77,85,73,84,52,82,42,62,93,28,89,78,89,64,33,86,87,99,76,73,23,68,73,88,66,88
"COG0506",52,59,91,42,76,47,72,50,43,80,29,39,30,41,81,63,42,57,57,40,52,29,67,47,31,115,59,25,37,50,37,69,47,37,46,55,19,57,50,35,74,55,76,47,61,68,45,32,75,27,19,21,62,68,167,49,45,68,27,33
"COG0507",26,34,139,63,102,71,108,38,45,83,74,67,22,31,112,74,82,52,46,71,48,47,97,65,38,81,126,67,52,10,21,42,46,42,57,37,66,86,72,40,80,35,52,63,24,21,50,21,104,24,41,7,32,63,91,33,42,34,57,35
"COG0508",220,74,256,180,106,199,86,111,205,122,198,122,214,206,151,258,165,125,197,147,234,212,98,161,230,223,161,215,220,171,229,114,228,208,202,243,200,272,133,210,127,193,226,158,228,206,223,183,142,166,237,168,89,165,45,207,187,81,197,233
"COG0509",34,24,25,21,11,27,12,20,26,11,24,21,20,30,7,19,21,16,32,23,20,22,12,22,27,29,16,26,30,19,21,18,35,37,31,15,22,21,21,21,19,27,28,10,12,29,32,28,12,24,24,14,25,16,9,24,25,16,32,18
"COG0510",9,12,2,9,3,15,0,19,10,0,12,15,16,13,2,18,9,11,11,11,16,9,1,4,7,8,10,13,12,11,15,5,13,4,8,10,10,32,7,4,7,9,16,1,10,25,12,16,2,4,9,6,9,8,1,20,16,10,14,12
"COG0511",35,59,52,50,70,42,19,46,34,39,41,42,42,51,39,42,35,47,42,41,47,34,33,41,36,57,35,35,42,40,42,36,35,64,48,35,53,34,62,38,65,46,39,33,25,42,52,29,35,46,47,37,38,41,21,34,42,42,32,30
"COG0512",52,40,38,65,28,39,22,44,58,33,46,41,60,70,42,62,60,52,38,56,60,69,25,58,61,53,40,71,55,65,48,53,46,52,48,59,42,46,38,65,41,65,48,25,50,45,50,56,27,44,47,60,42,46,15,50,61,46,62,64
"COG0513",157,183,403,241,216,156,189,169,170,235,223,190,154,171,214,308,283,173,208,168,136,165,174,158,167,366,185,161,169,152,58,55,52,60,67,69,59,107,59,49,74,63,94,77,49,70,52,50,74,52,84,45,39,50,22,65,70,72,67,48
"COG0514",29,23,99,36,78,51,52,23,16,63,43,44,14,24,68,86,34,18,33,31,37,22,62,41,39,111,46,15,31,21,15,53,35,27,60,50,29,29,66,18,64,29,112,136,26,19,43,18,58,21,26,4,10,27,24,28,27,14,36,17
"COG0515",41,81,75,240,102,48,318,49,84,193,205,55,39,123,146,47,244,82,79,64,39,79,32,66,43,110,57,25,90,115,25,67,61,249,69,31,51,106,135,18,119,79,62,148,32,141,36,28,34,121,33,47,69,59,36,21,77,38,31,32
"COG0516",145,97,85,107,146,78,71,99,111,44,123,93,126,122,52,63,103,102,94,91,114,101,71,109,131,60,89,107,103,112,38,27,32,45,35,39,45,39,23,32,18,36,17,32,46,47,39,46,37,47,33,30,40,30,122,41,29,34,39,34
"COG0517",119,174,167,95,112,115,100,140,117,132,106,140,127,99,159,137,93,157,102,105,108,111,105,95,115,146,126,96,117,94,126,164,122,102,105,185,109,102,114,130,127,133,148,136,130,112,145,131,117,122,134,129,162,143,46,131,149,141,122,101
"COG0518",137,126,88,122,72,139,49,167,111,68,133,162,129,126,101,137,147,137,129,120,101,141,59,122,143,116,131,175,151,107,148,126,143,130,93,129,124,128,102,122,125,123,124,44,147,109,113,157,51,126,120,136,133,152,37,138,129,159,129,142
"COG0519",101,72,85,112,52,106,35,114,105,38,89,105,122,109,52,113,125,81,95,79,101,115,42,102,90,66,84,85,108,87,130,90,104,93,72,102,101,92,63,116,83,75,85,37,106,86,84,116,39,58,69,87,66,113,11,98,120,89,101,107
"COG0520",143,171,114,153,52,129,68,158,161,96,157,148,164,135,50,133,153,179,152,129,116,147,78,141,132,106,141,131,158,169,136,147,112,148,116,99,128,99,125,117,96,136,123,84,138,155,114,169,76,160,114,188,190,141,39,99,132,152,118,127
"COG0521",15,35,22,22,17,26,16,28,19,11,21,21,15,23,21,20,19,32,18,17,14,23,6,9,12,16,11,17,16,22,17,27,11,23,21,12,18,25,22,16,22,18,19,9,13,31,14,28,13,33,20,27,30,24,7,16,19,29,15,11
"COG0522",44,36,39,58,22,53,25,38,44,23,54,40,57,44,30,42,47,36,49,37,60,70,11,53,60,53,44,58,64,39,38,42,53,53,46,45,38,45,25,53,35,49,29,28,41,55,47,55,13,41,52,53,37,50,7,48,48,48,42,60
"COG0523",24,8,7,16,19,19,15,5,28,6,27,10,13,18,22,7,45,8,9,17,17,32,8,49,18,4,6,27,16,4,10,24,47,81,73,44,66,6,41,90,23,40,24,14,20,35,33,17,29,28,38,8,13,22,14,31,35,12,117,107
"COG0524",168,131,138,151,85,151,79,166,130,98,155,156,137,128,40,166,131,158,169,161,135,154,71,153,175,117,135,144,138,151,147,150,189,146,146,170,165,127,140,168,133,143,136,69,147,143,183,160,73,149,160,169,103,154,26,143,153,139,159,151
"COG0525",202,150,137,175,87,186,82,134,195,96,186,146,216,189,70,160,188,151,181,184,223,187,64,191,213,194,155,202,211,210,217,140,195,175,177,184,183,202,134,224,118,179,179,74,190,189,181,221,75,171,192,191,184,157,44,174,181,180,230,229
"COG0526",62,68,74,53,47,64,62,57,52,43,61,53,69,91,39,57,72,65,67,62,62,52,22,80,62,71,68,47,69,59,224,194,170,170,139,183,202,195,173,206,167,167,155,187,184,157,162,223,87,191,177,241,170,186,80,181,180,179,187,163
"COG0527",98,75,132,101,89,91,55,129,82,88,121,119,119,95,44,135,86,73,92,109,119,124,51,85,107,103,129,101,124,79,94,126,96,105,110,144,105,111,82,121,103,91,136,125,95,76,93,112,33,108,97,133,65,116,31,95,113,145,117,122
"COG0528",47,34,36,29,31,39,22,45,37,20,39,40,30,41,23,30,25,38,28,38,45,31,18,45,40,34,29,30,29,41,27,39,31,31,32,29,37,28,24,36,34,37,28,19,37,33,40,36,30,30,23,36,36,30,9,29,28,40,35,40
"COG0529",30,30,35,30,28,23,34,27,27,33,39,26,16,27,7,22,34,34,21,20,22,29,38,32,24,24,24,28,28,20,23,29,27,27,26,20,38,17,26,29,21,23,27,52,30,28,33,29,37,29,26,31,27,21,30,16,23,26,31,30
"COG0530",46,48,35,52,47,51,47,35,52,55,46,45,46,39,36,41,53,36,37,58,60,45,39,60,51,37,63,62,56,41,40,44,42,49,52,38,55,42,40,39,39,47,39,60,47,59,49,46,64,35,37,55,48,55,7,43,63,36,45,78
"COG0531",39,113,30,57,63,32,78,124,50,80,36,97,57,47,107,35,43,111,55,63,38,33,72,51,27,40,115,30,37,61,57,105,30,41,57,34,24,43,69,18,87,44,51,164,53,44,40,70,93,84,15,102,113,110,38,26,42,92,23,20
"COG0532",183,115,197,139,55,156,65,124,161,54,148,122,142,171,86,155,156,111,146,118,153,148,42,152,193,157,128,142,171,152,158,131,149,166,139,164,153,158,84,178,91,164,136,70,157,131,146,199,47,151,162,192,127,125,31,140,174,166,176,160
"COG0533",89,64,75,80,43,79,30,77,97,33,89,68,103,93,21,79,75,62,73,77,87,95,23,63,85,66,62,99,78,83,111,78,82,82,87,91,96,64,48,88,65,78,67,24,91,70,80,86,26,75,91,84,78,70,14,66,76,71,90,98
"COG0534",130,107,188,106,107,111,82,100,103,130,87,97,123,126,196,149,101,115,112,90,118,103,82,68,115,195,94,105,113,105,140,105,129,98,108,124,99,139,137,110,99,125,157,107,145,119,132,108,94,112,152,85,103,90,40,133,137,91,128,113
"COG0535",27,189,49,26,62,32,48,69,27,38,45,55,35,27,12,23,37,53,27,51,37,52,30,67,29,21,56,43,52,43,23,66,22,35,33,37,47,27,49,30,32,25,18,58,20,43,29,36,59,60,36,60,196,72,67,27,20,65,38,37
"COG0536",76,58,77,76,26,83,24,40,79,45,88,50,67,86,38,76,74,56,80,65,87,92,30,69,99,67,50,87,89,80,98,53,92,76,71,88,76,89,41,89,46,72,81,32,90,87,81,81,39,69,87,81,59,66,18,71,74,57,77,83
"COG0537",44,51,40,35,37,28,19,50,45,27,40,44,48,44,18,26,35,47,54,43,46,45,13,39,47,41,34,35,48,51,49,36,40,44,40,45,34,50,30,34,37,45,47,11,38,38,40,65,8,58,53,53,64,33,33,48,56,54,35,54
"COG0538",87,49,53,91,19,72,41,27,89,48,80,30,87,97,3,66,86,53,98,75,104,95,28,63,109,62,54,93,91,87,80,45,93,91,89,90,83,89,23,99,19,61,45,16,103,77,84,73,23,56,77,66,60,59,18,54,88,42,96,121
"COG0539",128,93,116,113,48,123,57,84,112,60,123,69,128,119,66,114,144,79,144,99,117,122,48,109,122,125,80,119,147,108,138,68,123,97,108,123,90,104,106,142,57,106,102,73,118,106,117,117,42,95,130,110,123,89,22,98,109,94,123,135
"COG0540",69,69,51,84,41,76,30,76,76,27,66,65,86,94,39,69,75,73,76,74,76,85,38,64,76,63,71,81,97,86,66,73,89,79,83,87,60,63,54,64,62,62,52,29,81,83,79,74,32,73,80,79,70,82,41,89,67,72,76,98
"COG0541",87,71,100,97,47,92,40,94,98,43,88,94,99,87,62,96,89,107,75,83,73,106,48,87,106,88,86,113,87,76,104,82,83,107,84,88,104,74,84,100,57,87,87,51,65,98,88,98,43,89,99,109,71,87,27,98,87,92,99,100
"COG0542",201,175,114,233,253,226,217,130,191,169,272,134,109,138,262,159,231,158,214,253,216,237,173,329,265,184,165,283,265,181,140,139,215,193,193,193,280,134,192,200,150,176,164,250,133,155,239,151,202,152,193,95,175,134,194,204,142,114,219,291
"COG0543",8,46,34,22,40,13,12,48,15,25,21,35,16,13,36,14,12,40,12,16,11,13,12,10,15,23,31,8,10,10,8,29,6,19,19,6,19,31,25,7,40,12,11,12,5,17,10,23,11,26,16,32,58,38,7,8,12,43,4,6
"COG0544",86,69,98,99,57,96,44,64,80,49,90,62,85,111,67,83,103,71,101,80,96,106,36,86,99,97,83,87,114,79,111,59,112,91,63,97,100,107,59,89,60,99,67,51,88,103,79,80,38,86,98,86,74,70,21,93,113,68,90,108
"COG0545",41,40,62,41,39,37,36,16,25,38,33,36,30,32,22,43,41,22,39,43,29,29,25,52,38,58,37,18,33,36,28,35,25,40,34,34,24,27,42,26,29,33,43,38,35,27,31,26,19,25,28,18,31,35,22,15,38,23,25,32
"COG0546",67,83,41,66,51,65,38,59,57,33,50,47,51,54,58,54,58,53,59,48,62,49,42,74,66,55,53,57,71,49,48,50,65,41,56,63,67,60,68,48,49,49,52,30,46,43,50,50,39,63,66,66,77,48,17,48,61,59,57,52
"COG0547",75,47,54,56,56,81,27,67,51,37,68,56,70,64,42,66,80,53,59,51,62,57,23,60,59,48,51,75,62,45,23,15,23,18,19,23,30,21,13,25,20,16,16,8,28,11,27,23,8,17,22,34,24,14,10,18,18,20,21,20
"COG0548",21,15,29,21,18,24,8,21,15,15,20,21,19,15,17,11,17,21,17,16,18,15,6,16,16,27,17,23,15,12,52,55,59,40,66,59,65,69,56,48,56,47,57,21,41,45,57,51,29,57,69,66,45,43,20,58,44,65,58,62
"COG0549",6,16,0,8,5,3,1,23,6,2,3,19,7,9,1,0,5,27,6,8,2,13,8,6,5,3,14,3,5,11,3,6,1,6,1,1,0,2,2,0,1,5,0,3,5,4,0,1,0,2,1,1,11,3,1,1,1,4,2,0
"COG0550",209,122,182,174,135,184,106,131,193,121,159,125,212,217,173,199,164,155,191,189,207,198,67,221,212,170,154,213,207,224,223,127,200,206,191,193,164,307,145,206,109,154,177,89,198,182,197,159,81,141,188,181,169,123,59,163,208,140,186,182
"COG0551",26,30,18,21,67,15,38,12,11,39,11,30,22,13,82,32,25,27,20,43,19,16,11,21,19,16,9,12,12,8,23,23,22,25,31,31,16,20,48,21,44,18,37,26,37,13,38,20,21,30,19,19,50,12,22,16,17,14,13,15
"COG0552",62,43,45,78,32,67,30,62,64,28,76,62,71,68,26,53,59,59,62,59,55,77,27,56,76,57,51,63,71,75,55,62,51,69,43,76,87,50,55,55,58,59,64,25,59,67,48,73,32,56,61,68,64,52,16,53,80,69,66,70
"COG0553",27,57,67,116,646,98,1171,80,60,598,115,84,52,93,526,94,121,32,85,96,80,44,2396,88,45,64,74,50,88,75,26,75,55,149,95,42,75,167,97,19,112,68,83,1067,32,117,76,68,1434,62,75,65,41,73,845,72,52,87,20,25
"COG0554",77,68,52,37,49,74,36,68,67,41,52,66,89,79,72,83,53,68,66,61,78,69,37,38,78,52,79,62,71,72,72,58,84,47,70,81,68,81,46,58,75,70,73,58,78,79,88,53,35,50,92,50,71,69,14,71,89,49,66,61
"COG0555",0,2,0,3,2,0,6,6,1,5,2,8,0,1,23,1,2,3,0,0,2,1,6,2,0,2,2,2,2,0,0,3,1,6,2,0,1,0,5,0,3,0,3,5,0,0,1,0,2,6,2,2,0,1,9,0,0,1,3,1
"COG0556",57,30,37,65,17,55,17,39,48,13,38,29,40,56,28,42,42,29,59,51,57,75,27,39,57,44,39,66,64,41,190,108,175,164,164,188,145,153,99,184,74,150,120,82,172,171,176,179,70,133,156,142,132,103,44,139,134,95,153,212
"COG0557",100,64,114,85,126,110,63,72,55,100,107,64,42,59,89,79,110,75,83,100,101,76,60,153,96,101,48,108,85,52,65,63,92,63,69,110,85,71,63,117,77,52,89,83,63,67,79,52,59,44,65,22,54,66,24,98,64,61,90,98
"COG0558",52,72,38,38,39,42,19,73,56,18,57,62,68,42,35,40,45,68,45,50,42,60,25,48,45,25,56,56,49,55,66,67,50,47,39,60,60,62,44,53,50,58,39,28,44,61,39,77,19,55,50,64,75,54,17,43,59,74,44,60
"COG0559",87,134,56,81,37,122,53,123,138,77,73,108,120,108,76,86,99,127,106,113,131,116,76,69,107,85,88,121,109,129,88,108,105,93,86,117,120,120,85,135,100,77,76,44,103,95,110,89,72,87,115,102,131,85,41,112,98,113,121,108
"COG0560",24,49,45,39,54,38,46,46,26,68,23,49,18,20,49,31,33,37,21,44,37,17,42,21,19,51,35,21,29,31,23,34,23,37,25,28,33,22,28,34,52,32,41,23,25,30,41,42,41,20,29,36,55,33,28,26,42,50,32,24
