"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1063",105,41,42,80,53,29,61,53,48,96,65,61,57,96,58,77,38,51,65,119,65,61,54,47,59,97,61,55,90,65,77,86,70,90,35,37,30,64,34,53,117,35,48,52,113,80,119,61,63,45,57,53,48,47,63,40,119,43,67,61
"COG1064",49,27,18,31,22,11,24,17,21,15,47,28,25,34,18,46,12,41,19,60,24,32,23,36,17,51,30,44,55,12,29,48,29,45,50,16,15,31,24,35,52,15,26,23,34,38,56,32,96,51,27,26,35,25,26,21,26,17,19,20
"COG1066",39,40,31,36,32,32,38,57,53,37,30,34,42,16,38,20,25,45,49,26,27,35,68,40,42,18,20,32,54,95,21,22,14,35,33,91,48,40,73,37,17,22,37,44,32,22,33,38,47,46,36,33,27,29,19,39,29,37,36,41
"COG1067",13,1,8,10,25,14,3,16,16,18,34,5,6,0,10,20,16,0,13,9,21,40,7,24,10,7,2,2,10,11,5,8,8,23,56,17,10,2,5,20,5,0,10,5,21,7,14,0,8,0,4,6,4,8,13,6,13,4,9,5
"COG1069",2,1,3,5,2,1,2,3,3,4,9,1,5,0,3,1,5,1,1,3,3,2,3,5,2,1,2,0,5,26,2,4,1,5,20,2,3,4,3,8,2,1,2,1,6,10,10,4,2,3,0,2,4,3,1,0,3,3,3,1
"COG1070",16,41,47,44,22,12,52,44,43,59,25,48,61,11,50,26,44,16,41,32,42,20,77,48,48,35,46,36,20,41,43,51,41,47,50,16,47,59,73,50,26,27,49,40,30,24,28,61,13,25,51,57,39,46,27,43,17,63,34,45
"COG1071",69,85,90,95,125,49,63,148,106,115,76,73,97,84,105,119,95,85,100,98,142,44,103,118,100,81,64,120,90,157,104,118,105,96,48,34,76,67,130,109,81,72,124,76,76,88,91,73,25,94,84,104,67,83,84,92,103,96,100,88
"COG1072",1,2,2,2,1,0,3,1,1,3,1,3,2,1,2,6,3,1,1,4,1,1,4,2,2,4,5,2,6,4,2,1,1,3,0,1,1,5,0,3,1,2,7,1,3,4,3,2,5,2,2,2,2,2,1,1,1,2,3,2
"COG1073",59,66,53,72,60,52,42,39,57,75,58,40,73,61,65,59,71,72,75,60,75,90,48,64,55,64,68,59,49,70,61,89,81,122,119,59,65,63,32,69,52,60,52,53,89,70,63,55,8,78,77,69,54,73,73,48,59,48,81,58
"COG1074",64,73,64,78,89,40,96,140,116,72,70,80,63,44,77,46,89,84,124,51,111,71,113,88,93,29,66,68,27,102,64,62,49,114,72,48,130,94,114,87,36,54,95,113,70,59,52,77,102,108,55,55,51,98,75,92,64,112,56,85
"COG1075",8,8,6,19,16,18,7,39,20,14,15,13,16,1,29,16,22,4,18,9,23,14,49,15,21,7,9,19,18,19,8,7,10,20,17,9,15,14,69,14,9,9,11,14,11,12,10,2,3,0,20,9,3,18,5,9,11,8,9,15
"COG1076",25,19,12,17,18,7,18,12,23,16,33,22,21,9,20,23,22,25,26,27,11,24,15,14,15,6,17,16,17,8,12,12,18,19,33,8,13,36,14,14,22,21,16,13,31,20,13,14,17,37,24,12,26,16,28,16,16,24,27,15
"COG1077",60,85,75,73,63,27,70,78,86,55,62,60,86,61,78,85,73,50,75,49,77,41,71,92,85,72,61,83,50,28,78,79,101,46,23,23,62,79,88,78,84,94,80,65,57,64,50,79,23,69,78,72,69,81,91,62,38,72,89,86
"COG1078",21,14,18,16,22,4,35,45,38,22,20,10,17,12,24,20,17,23,30,32,26,23,47,22,17,20,10,19,7,21,16,20,12,30,4,6,31,9,56,23,31,12,20,26,13,31,24,11,2,17,16,22,7,23,24,24,20,23,10,24
"COG1079",39,23,38,28,35,15,26,17,29,26,23,41,24,42,28,37,28,41,34,36,42,24,18,28,26,37,35,45,30,10,34,52,62,27,1,28,30,25,17,45,20,33,42,30,40,42,50,21,2,31,25,50,27,45,36,38,51,32,37,25
"COG1080",3,14,20,13,9,11,13,9,6,18,7,15,11,47,9,14,14,17,13,6,10,12,5,14,15,17,11,20,11,28,27,22,29,24,5,21,7,11,4,18,12,20,14,20,15,13,4,14,79,12,13,10,16,15,11,9,16,11,11,16
"COG1082",52,74,75,51,48,15,44,17,53,68,56,50,59,38,45,51,36,32,44,75,50,69,40,47,50,50,83,48,43,35,57,66,46,75,72,14,45,40,28,32,47,46,60,51,85,59,45,62,7,38,39,53,82,55,51,56,54,47,49,44
"COG1083",27,40,36,36,31,67,26,22,20,28,24,22,36,34,30,24,34,55,26,23,10,15,35,27,28,47,32,21,62,41,27,40,50,30,25,97,25,31,32,25,59,45,20,30,18,33,26,39,1,37,48,28,17,35,25,27,20,34,38,28
"COG1084",2,0,0,2,14,4,4,6,11,5,0,0,0,1,4,9,1,1,9,3,21,1,3,13,5,2,0,3,3,0,6,4,10,3,4,0,2,0,2,7,6,0,11,5,6,4,2,0,0,0,0,4,1,4,6,4,7,3,4,5
"COG1085",26,8,6,7,10,2,6,6,7,4,19,6,3,4,4,9,3,4,4,31,4,26,4,3,3,23,3,2,15,3,4,10,1,11,30,2,5,10,7,5,24,2,6,4,32,22,25,7,2,1,5,2,10,1,13,8,9,7,5,3
"COG1086",51,56,56,68,65,60,55,85,44,47,69,45,63,58,53,62,57,102,45,57,27,41,58,50,62,83,52,42,48,97,47,67,64,64,29,71,67,64,59,43,78,79,52,70,53,66,57,62,11,103,69,58,38,48,48,55,42,52,40,45
"COG1087",30,45,36,36,27,53,43,52,36,35,29,34,47,26,40,28,30,34,37,28,23,46,42,36,33,23,46,29,36,39,33,25,30,32,32,43,43,42,46,31,24,39,37,41,23,30,20,47,5,36,42,35,23,28,28,34,28,42,34,36
"COG1088",59,51,60,53,67,251,48,45,44,66,41,60,57,82,58,42,45,42,51,82,48,46,39,70,67,67,51,55,77,112,48,47,60,34,23,239,48,53,41,45,81,62,52,43,56,53,57,47,39,62,59,60,46,47,66,38,40,43,80,51
"COG1089",44,69,94,68,68,269,66,56,37,78,32,91,62,90,70,63,74,79,55,56,55,48,51,92,92,45,52,61,43,128,67,59,75,33,34,286,68,51,66,57,67,86,69,116,56,42,41,51,37,81,67,68,43,78,74,68,53,55,77,54
"COG1090",17,27,33,28,40,20,44,55,40,40,29,29,26,25,44,31,39,32,45,13,45,24,54,41,21,14,11,34,16,20,11,14,10,9,9,5,13,8,11,13,3,7,13,10,13,9,7,7,9,11,6,10,3,14,6,21,3,12,8,10
"COG1091",40,45,29,42,35,48,30,28,31,40,29,48,30,56,33,29,42,44,33,35,29,38,28,33,32,36,31,26,62,61,32,27,36,36,25,82,34,42,28,37,34,38,25,36,29,36,38,43,64,62,36,35,25,33,21,25,38,25,29,32
"COG1092",15,5,14,17,4,25,3,15,7,20,46,8,5,3,4,10,12,25,20,11,9,57,19,7,2,6,17,6,12,26,5,16,5,25,59,34,9,20,12,11,5,3,4,7,17,6,7,8,69,31,8,5,12,7,5,6,18,4,10,11
"COG1093",11,1,0,3,12,1,3,9,11,7,8,1,3,5,3,8,2,2,6,25,9,11,1,8,6,14,0,2,14,0,8,5,6,8,1,2,0,0,6,4,25,0,9,1,12,21,22,2,1,0,0,1,0,6,8,5,12,6,4,4
"COG1094",12,0,5,3,13,2,0,8,7,4,4,0,3,0,3,6,2,3,4,8,15,8,0,6,4,3,0,3,5,0,7,8,3,3,1,1,1,0,4,7,6,0,10,0,7,8,15,0,0,0,0,5,1,1,0,2,3,3,4,1
"COG1095",6,0,2,1,9,1,3,5,7,5,8,2,0,0,1,9,5,0,3,11,12,3,1,3,3,12,1,2,7,0,8,10,3,9,1,1,1,0,6,2,19,1,5,0,2,9,11,0,0,0,1,0,0,1,7,2,6,0,0,3
"COG1096",3,0,6,1,5,0,0,0,3,1,4,0,3,1,0,8,1,0,1,4,6,2,0,2,1,9,0,0,2,0,4,5,1,4,1,0,1,0,0,2,10,0,7,2,3,8,7,0,0,0,0,1,0,4,4,1,4,0,1,2
"COG1097",11,0,2,2,6,0,4,7,8,10,5,1,0,0,0,6,1,0,7,21,8,11,2,2,5,10,0,2,9,0,5,8,2,2,0,1,1,0,3,3,17,0,4,2,12,18,18,0,0,0,0,2,0,5,7,4,10,3,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1099",1,1,0,1,0,2,0,1,2,2,1,0,1,0,1,1,0,0,2,1,1,0,1,0,2,1,0,0,1,0,0,1,0,8,0,0,1,2,0,1,2,0,1,0,6,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0
"COG1100",7,22,52,40,32,5,68,107,89,38,6,53,70,16,60,11,57,24,35,5,58,6,116,32,45,12,23,45,2,0,24,16,4,23,13,7,76,26,146,43,16,23,37,95,8,16,10,26,0,4,48,38,11,68,45,85,16,80,22,50
"COG1101",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1102",14,0,2,1,1,0,4,5,7,2,3,0,1,0,1,5,1,0,1,10,4,8,3,3,5,10,1,0,5,0,3,4,1,8,1,1,0,0,5,2,16,0,2,0,6,8,15,0,0,0,0,2,1,1,3,0,1,0,1,1
"COG1104",59,60,62,48,68,35,75,85,81,54,52,60,75,62,78,54,69,31,61,65,58,69,122,68,78,48,58,73,101,52,52,67,40,74,52,32,83,58,141,80,56,72,68,80,77,70,67,65,45,30,82,71,44,82,63,84,79,75,63,80
"COG1105",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,2,1,0,28,0,1,0,0,0,0,0,1,0,1,0
"COG1106",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",23,45,74,48,46,21,57,82,63,50,17,63,62,61,94,56,47,57,56,19,62,13,69,44,68,46,45,61,25,20,62,56,46,42,5,15,83,55,125,50,66,58,53,81,42,33,34,53,52,62,71,64,40,73,68,94,27,69,56,54
"COG1109",173,172,220,178,192,61,192,195,221,161,133,226,215,213,191,187,195,212,199,168,189,154,185,193,228,210,199,213,160,80,191,193,235,152,87,85,206,184,200,178,235,250,185,183,191,182,176,227,144,206,192,200,217,208,215,203,168,230,196,221
"COG1111",18,0,6,14,34,2,2,23,20,14,14,1,4,2,6,28,8,2,15,29,32,18,2,25,9,26,0,6,8,1,16,22,12,23,1,2,0,0,11,16,45,1,17,2,15,19,25,0,0,0,6,4,1,3,21,1,8,5,5,2
"COG1112",17,8,30,41,52,20,24,59,55,52,27,25,25,28,35,26,32,54,39,17,68,10,38,36,28,15,14,30,35,50,33,31,30,37,119,22,27,11,54,40,17,24,41,24,26,31,31,27,2,37,19,33,8,38,48,23,20,22,32,24
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,4,0,0,1,1,3,0,0,1,0,1,0,9,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,7,0,1,0,0,0,0,0,0,3,0,1,0,2,17,0,0,0,0,0,0,1,0,0,0
"COG1115",45,56,35,40,55,18,31,51,56,44,71,49,44,34,56,103,73,82,53,56,63,58,66,58,48,41,47,50,81,95,16,18,18,28,22,15,21,20,14,17,21,14,25,14,16,24,18,12,33,25,21,23,13,14,22,14,21,12,19,16
"COG1116",26,13,25,27,14,25,24,15,16,49,39,20,35,4,27,19,13,13,20,49,26,41,20,12,9,33,21,11,19,38,20,26,10,37,36,26,23,16,7,11,32,12,21,33,35,37,33,22,49,8,38,15,26,24,26,36,31,32,12,21
"COG1117",10,46,39,18,13,3,70,39,27,42,20,24,26,18,25,9,23,1,25,7,19,16,36,8,15,9,57,13,10,15,62,9,9,35,19,13,45,16,37,12,4,43,53,57,9,6,8,42,57,0,10,11,50,13,60,53,6,49,24,58
"COG1118",3,1,2,2,3,4,0,0,2,5,6,0,0,2,1,0,1,0,2,3,0,4,2,1,2,2,1,0,1,1,4,1,1,2,3,10,4,2,1,3,3,1,0,0,1,3,4,0,29,0,1,0,3,1,1,0,6,0,1,2
"COG1119",23,10,16,7,17,5,12,28,12,12,19,16,10,3,12,11,17,6,18,13,15,18,30,7,11,8,10,8,15,1,6,5,2,10,44,5,30,12,27,17,2,4,5,17,19,15,13,8,0,0,5,9,6,19,10,17,24,11,4,11
"COG1120",10,0,3,19,13,9,1,26,9,18,21,4,9,1,17,9,15,17,16,16,12,22,24,17,20,7,5,15,9,14,5,15,6,24,7,15,4,10,38,13,7,2,12,2,12,14,11,2,71,19,7,12,3,11,2,0,12,2,16,5
"COG1121",28,50,42,35,45,19,51,75,82,42,8,56,69,38,70,45,60,38,46,16,67,17,52,38,48,48,43,57,10,10,52,49,60,33,11,18,78,45,94,51,47,56,58,78,36,20,17,24,40,34,65,51,32,71,48,62,24,71,49,53
"COG1122",10,13,36,11,18,3,30,40,37,20,4,25,22,29,30,11,23,3,13,10,18,6,39,17,20,4,10,24,32,3,21,8,13,12,5,2,37,13,71,14,13,15,20,38,12,14,15,13,0,10,15,19,9,38,7,27,12,28,17,21
"COG1123",69,82,97,48,61,10,94,89,78,80,46,83,119,42,76,61,69,78,118,56,70,24,118,72,78,70,76,112,36,32,89,54,45,63,23,8,113,102,120,101,43,78,99,100,61,63,62,63,26,58,106,77,66,104,66,97,67,116,57,63
"COG1124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1125",3,0,0,3,0,1,2,0,1,6,1,0,0,0,1,0,0,0,0,3,0,1,2,0,1,1,3,0,1,2,4,1,0,1,0,1,5,0,1,2,0,2,0,0,1,1,4,1,18,0,0,1,1,0,1,2,1,2,0,0
"COG1126",43,45,42,59,66,19,37,55,43,41,23,41,36,72,47,71,74,39,48,40,29,23,49,46,62,54,55,51,32,16,58,46,62,26,4,26,29,46,65,50,38,45,54,25,46,32,31,34,115,26,41,46,55,40,56,27,36,34,55,39
"COG1127",9,21,16,21,17,10,20,47,29,14,20,12,14,17,26,12,26,21,21,4,19,25,49,14,22,12,26,24,11,28,4,15,8,19,32,22,33,28,48,16,9,14,14,24,13,13,8,26,30,15,16,19,15,23,14,32,15,27,20,31
"COG1129",65,50,48,54,37,10,53,24,41,59,33,52,58,45,49,49,47,60,45,55,41,22,21,43,40,53,59,51,19,16,49,66,75,48,7,12,45,51,23,45,41,57,73,37,37,43,49,38,8,61,51,66,84,59,39,60,61,48,47,34
"COG1131",167,144,141,162,193,73,132,169,162,207,158,139,147,150,169,155,159,139,149,177,179,149,130,141,159,181,124,144,186,122,169,177,171,166,180,82,106,123,149,182,179,133,118,137,173,149,181,128,99,142,148,141,119,159,167,131,201,123,183,142
"COG1132",299,345,361,336,341,99,374,433,378,277,259,378,407,355,385,259,352,396,355,271,363,234,418,333,372,283,329,361,262,157,313,315,356,302,168,106,362,347,489,363,277,371,335,428,344,298,323,311,164,404,382,327,264,366,324,397,287,391,328,363
"COG1133",13,32,38,29,19,10,21,17,24,15,14,26,31,40,28,32,31,17,16,17,25,11,9,27,32,26,38,44,13,0,11,8,15,2,0,3,6,13,2,4,10,15,4,8,1,4,4,7,2,13,14,6,16,5,8,11,5,9,7,7
"COG1134",10,10,10,15,13,4,16,17,14,18,21,7,6,5,16,6,16,8,15,12,6,14,24,6,23,13,9,4,22,4,11,11,10,10,15,6,4,5,16,6,7,5,1,5,14,9,12,5,42,5,8,5,6,8,11,6,13,8,9,7
"COG1135",2,0,0,2,0,1,0,0,0,0,4,1,0,1,0,1,1,1,0,3,0,6,0,1,0,0,0,0,0,2,4,0,1,3,2,0,0,1,0,2,3,1,0,0,5,13,11,0,28,0,0,1,0,0,0,2,3,3,1,1
"COG1136",117,79,95,101,97,36,93,120,96,103,70,94,90,74,109,93,103,81,91,103,127,89,92,102,93,75,72,99,90,94,107,73,120,102,102,37,103,103,95,130,85,94,109,111,111,92,98,76,24,67,95,93,61,104,92,113,99,112,98,110
"COG1137",35,67,54,65,61,18,53,44,47,24,31,40,59,43,44,31,45,53,55,34,49,15,48,42,51,50,49,51,30,20,57,39,57,33,16,17,51,57,66,43,45,65,51,47,43,37,24,56,27,57,74,66,44,52,54,58,36,60,34,48
"COG1138",95,106,122,136,124,48,100,73,79,98,63,116,119,135,114,108,113,81,109,95,97,82,53,97,124,107,142,105,83,67,138,119,169,80,55,39,96,114,59,96,105,164,114,112,84,108,79,123,52,91,134,120,91,110,123,80,125,112,142,99
"COG1139",24,0,0,2,1,1,3,2,0,3,11,2,0,1,0,1,0,0,0,15,3,10,4,1,0,0,0,0,13,1,0,5,0,4,2,1,1,0,0,2,4,1,1,1,21,12,14,2,0,0,0,0,0,1,1,1,17,0,1,0
"COG1140",3,0,0,2,1,0,1,1,1,3,8,0,0,0,0,2,1,0,1,4,2,5,2,1,0,3,0,0,92,3,2,3,0,8,9,0,1,1,1,0,2,1,3,0,8,3,8,0,4,0,0,0,0,0,0,0,5,0,2,0
"COG1141",0,1,4,6,2,22,4,16,8,1,0,5,6,0,3,0,4,0,4,0,3,0,12,6,3,1,5,8,0,0,1,1,0,0,0,2,1,2,9,3,0,4,3,3,0,0,0,0,0,0,1,1,1,1,1,3,0,2,1,2
"COG1142",3,7,25,7,7,0,30,26,27,6,1,14,12,0,15,4,13,1,10,3,7,2,23,5,19,1,3,12,16,1,8,3,1,11,0,2,27,8,45,8,5,7,14,21,3,5,1,7,1,0,12,7,3,19,5,25,3,9,6,13
"COG1143",32,30,48,33,35,165,34,35,42,33,16,37,30,38,50,39,40,26,26,37,41,29,18,39,60,32,25,50,45,15,37,39,46,34,5,79,28,22,48,40,43,46,23,29,42,31,40,20,4,29,29,43,47,46,39,19,46,30,52,30
"COG1144",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",16,5,11,8,4,33,10,25,8,10,11,9,8,4,10,4,13,17,6,23,16,10,18,6,5,2,7,11,53,19,8,8,1,14,10,24,10,8,24,9,9,2,9,12,23,13,17,7,73,10,10,6,14,8,12,14,24,11,2,7
"COG1146",44,30,32,22,27,29,42,17,32,30,33,25,38,44,23,39,25,37,31,46,37,27,24,27,36,52,39,26,60,36,36,43,32,31,7,40,24,39,15,24,67,45,22,19,54,49,57,47,45,21,38,25,40,26,45,28,47,35,31,30
"COG1148",13,0,0,1,6,0,1,0,0,0,4,2,0,0,0,0,0,0,0,11,1,5,0,0,2,0,0,0,72,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,13,17,6,0,0,0,0,0,2,0,1,2,8,0,1,0
"COG1150",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",82,115,128,114,109,35,111,118,98,87,59,125,123,109,111,115,115,101,109,78,138,49,122,108,133,107,126,130,110,52,122,104,114,93,46,22,139,118,142,111,93,127,117,117,93,80,88,120,57,103,131,124,163,122,117,157,76,155,101,113
"COG1155",51,0,2,8,20,10,3,14,19,15,10,4,0,3,4,23,4,0,8,57,22,31,5,15,10,39,1,7,18,0,11,16,7,20,2,1,3,0,6,12,41,2,11,2,21,38,60,1,1,0,2,5,3,6,29,5,19,3,5,6
"COG1156",23,1,3,6,17,1,7,9,10,13,8,5,5,2,6,25,3,0,6,31,13,11,2,15,8,32,0,1,15,0,13,19,8,22,2,1,1,0,2,9,29,0,11,6,13,33,20,0,0,0,0,6,2,5,14,2,16,4,8,4
"COG1157",10,15,11,15,11,15,15,12,3,15,28,11,6,2,5,6,10,9,15,15,9,18,16,11,12,4,13,6,5,31,8,10,9,25,20,12,12,14,8,14,2,6,7,8,17,11,9,21,41,12,7,9,22,15,10,10,15,12,6,8
"COG1158",81,123,89,71,70,37,71,52,58,83,60,93,93,97,88,118,92,89,95,63,73,54,61,86,84,97,92,96,77,50,101,102,101,89,47,35,78,95,50,92,88,105,82,68,72,75,66,114,35,104,94,113,116,72,93,73,77,88,119,71
"COG1159",20,47,37,30,32,8,45,50,37,18,39,34,31,27,31,13,35,25,30,22,26,16,49,37,29,23,29,30,9,22,33,28,19,22,35,11,48,34,73,30,23,22,37,42,26,34,20,29,31,26,47,33,36,29,26,41,24,40,30,38
"COG1160",48,53,69,48,80,24,70,73,68,54,52,62,65,69,64,49,50,56,63,50,63,40,96,60,65,52,62,63,55,43,56,66,70,61,37,31,82,41,79,60,48,53,65,80,70,51,49,73,48,60,77,79,40,68,58,68,52,79,74,64
"COG1161",7,7,3,10,8,2,14,27,22,18,10,5,9,1,14,8,11,11,9,3,26,13,22,15,13,1,5,8,8,3,8,4,1,7,15,4,14,4,42,11,0,5,13,6,8,11,2,6,16,12,10,9,5,9,5,17,5,4,4,12
"COG1162",15,19,19,22,29,13,23,37,35,24,29,25,26,19,31,9,27,44,28,14,20,32,43,25,20,11,19,34,7,23,18,21,9,26,38,18,29,21,40,32,10,11,15,27,36,21,16,27,30,41,25,24,17,21,19,21,16,25,13,26
"COG1163",19,0,3,7,14,1,3,4,21,9,7,2,2,0,4,19,5,0,12,23,14,9,5,10,3,21,0,3,7,0,10,15,5,9,1,2,1,0,6,5,27,0,12,2,8,14,28,0,0,0,2,1,4,5,7,3,19,2,2,2
"COG1164",39,26,33,27,42,3,29,30,32,40,22,29,22,15,34,33,19,7,41,36,42,20,31,29,28,69,36,16,17,30,31,54,31,39,8,3,20,38,21,32,43,15,45,22,35,46,41,26,1,3,27,30,32,25,44,19,39,27,31,25
"COG1165",23,21,30,14,24,2,30,64,36,27,17,30,35,7,29,9,20,20,24,12,25,7,49,17,28,8,19,34,24,27,18,12,7,20,1,1,41,19,88,26,10,13,19,39,41,28,20,16,32,17,26,11,8,39,19,47,28,31,18,41
"COG1166",7,22,42,26,25,14,36,66,64,36,31,29,36,1,42,5,26,2,31,6,25,23,73,16,26,3,27,26,9,14,14,4,3,28,41,15,72,24,68,24,5,23,19,67,2,13,6,9,78,1,28,21,14,42,17,59,12,52,18,36
"COG1167",32,21,26,34,9,48,26,23,15,56,33,38,22,13,14,16,24,37,27,29,30,42,37,20,13,17,28,17,15,33,28,32,21,43,59,56,30,25,19,23,22,24,22,27,40,29,25,30,118,45,17,27,17,25,17,29,42,17,24,22
"COG1168",16,6,4,15,5,7,15,9,9,6,24,14,5,2,7,11,11,13,9,12,9,28,13,8,8,9,4,9,10,8,4,5,1,5,22,2,0,4,2,2,0,1,5,0,3,3,6,3,12,2,1,3,3,5,2,5,2,0,1,4
"COG1169",20,19,44,19,26,2,28,52,28,21,4,19,23,5,34,6,11,14,15,17,32,7,50,12,14,9,15,17,14,24,9,9,7,15,5,1,58,17,65,15,8,13,20,50,25,11,17,13,38,14,18,15,4,37,5,37,16,44,13,34
"COG1171",102,129,102,100,74,20,125,106,128,82,76,94,102,90,83,137,103,108,105,102,103,89,106,105,120,110,108,119,84,60,95,110,85,81,74,32,103,100,110,116,96,109,144,108,100,118,127,111,56,134,119,117,87,112,96,108,103,103,84,72
"COG1172",47,56,75,61,52,5,40,28,30,46,22,57,59,70,58,63,60,82,47,53,58,27,27,57,50,45,73,63,23,11,16,30,22,14,2,2,14,21,7,19,15,30,23,19,19,10,14,23,2,28,23,15,32,27,18,24,15,23,20,6
"COG1173",154,77,82,88,85,19,102,87,103,95,93,94,89,85,102,92,81,75,90,151,88,96,89,73,87,107,95,80,90,41,74,99,54,88,26,19,101,98,95,76,101,56,88,80,125,114,153,63,71,55,93,91,80,91,80,115,124,95,85,108
"COG1174",2,3,1,5,1,0,1,0,1,5,5,1,2,0,1,0,1,0,0,7,0,1,3,3,1,1,1,0,2,7,1,2,0,3,1,6,1,3,1,0,0,0,1,1,1,13,4,1,23,0,4,3,1,3,0,3,3,3,0,1
"COG1175",105,121,129,87,79,12,106,60,67,96,57,154,100,119,115,69,88,108,81,107,131,68,54,126,101,103,166,124,68,20,118,103,157,62,12,23,96,122,54,102,52,141,128,123,126,87,97,118,147,112,142,119,154,131,118,115,81,119,87,89
"COG1176",83,55,61,47,51,24,66,26,56,41,38,42,55,50,45,48,67,75,66,76,53,36,29,46,58,48,73,58,48,16,62,44,62,27,4,25,41,55,16,56,55,66,63,43,67,61,72,38,31,78,50,71,75,49,66,47,78,60,66,37
"COG1177",71,48,38,52,39,11,36,20,34,31,25,37,46,33,29,41,50,50,38,57,40,32,22,54,55,45,74,56,50,15,39,42,37,26,6,18,40,54,19,35,38,45,57,41,57,55,56,45,22,45,38,41,64,57,55,43,54,48,42,39
