"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0614",16,48,120,52,23,9,30,43,26,28,39,20,29,24,49,34,25,41,42,27,19,38,31,30,33,18,23,22,26,23,29,41,13,19,31,26,30,27,34,35,16,12,20,19,36,32,24,68,18,20,30,20,32,12,53,68,16,31,20,27
"COG0615",8,3,0,12,16,5,9,10,9,8,18,6,18,10,19,6,6,6,19,9,7,20,18,7,6,15,7,6,8,5,1,4,3,0,5,3,6,1,3,1,4,2,4,1,0,7,6,10,4,4,1,2,7,4,7,0,5,4,4,2
"COG0616",72,39,65,45,83,98,69,73,74,41,57,88,77,58,47,81,76,78,83,61,89,74,67,91,84,76,84,110,73,89,64,67,73,74,95,63,68,72,60,73,67,66,68,75,61,68,60,51,71,81,78,90,84,113,54,44,68,86,89,96
"COG0617",136,75,76,95,115,116,68,113,117,57,77,133,129,95,76,133,148,138,109,138,125,134,118,125,133,134,133,136,113,133,133,137,148,141,114,110,113,134,107,126,142,146,148,126,115,110,125,89,147,118,132,95,135,154,75,28,113,115,121,137
"COG0618",10,5,27,21,15,18,10,42,36,5,11,10,21,11,20,20,21,26,23,19,16,30,37,25,15,20,6,13,32,20,13,16,15,8,24,20,18,3,27,6,18,25,37,15,20,26,24,10,20,23,9,4,26,25,10,3,20,26,24,17
"COG0619",25,10,0,2,8,7,1,10,10,3,2,22,13,1,1,20,13,27,0,11,16,5,9,12,19,23,20,12,19,16,18,15,17,19,15,14,12,18,13,18,24,15,11,20,10,5,15,4,19,5,26,3,14,5,3,7,13,7,11,14
"COG0620",6,4,30,36,12,9,10,15,7,5,27,8,10,25,16,7,11,9,7,4,10,12,10,9,10,10,6,8,19,7,26,30,28,29,21,42,30,19,19,39,21,26,29,29,37,20,28,83,36,42,29,25,42,16,73,8,35,30,37,33
"COG0621",180,113,65,148,140,163,64,146,190,92,152,165,157,146,138,175,152,147,148,161,164,163,149,158,162,188,166,166,150,174,168,162,170,179,159,159,153,128,171,166,184,149,146,184,148,130,148,152,179,146,153,165,148,160,157,74,167,172,144,160
"COG0622",2,0,0,13,3,7,0,2,4,0,9,7,4,9,8,8,2,6,7,3,3,5,3,4,3,4,5,4,3,4,1,1,2,3,1,2,6,2,4,3,2,0,2,3,14,1,1,9,2,2,3,2,2,8,10,0,4,4,1,4
"COG0623",75,21,10,27,58,58,4,48,54,18,31,73,62,32,34,67,67,43,46,53,73,60,46,47,62,65,59,77,70,63,75,69,82,66,64,66,70,63,58,68,50,75,65,71,57,72,43,39,67,59,74,68,63,75,35,29,26,73,88,78
"COG0624",54,45,50,72,52,61,41,60,63,47,88,53,49,59,88,56,63,39,57,61,57,68,57,52,47,49,49,47,49,47,177,168,158,137,162,171,163,137,185,181,191,190,168,165,157,206,169,233,152,196,131,189,137,184,260,173,146,176,181,170
"COG0625",147,135,206,89,111,143,147,109,102,146,110,144,118,96,94,124,121,151,89,124,155,112,72,133,137,124,140,149,121,137,42,46,32,45,45,49,38,60,47,56,47,37,49,39,42,32,38,30,37,44,49,61,37,42,23,41,26,39,47,56
"COG0626",144,116,38,112,106,106,22,105,127,93,103,150,126,117,93,122,103,145,123,106,103,131,128,131,140,131,117,110,133,107,127,124,115,141,129,103,119,111,118,118,118,116,137,134,107,108,115,96,151,99,141,76,107,118,96,121,115,95,123,116
"COG0627",7,16,41,20,11,6,24,8,3,22,7,10,5,14,14,9,11,10,16,2,8,4,9,11,3,7,11,11,8,13,10,3,8,9,4,16,4,17,11,6,3,7,7,3,6,3,7,10,6,9,3,13,6,5,9,20,7,13,6,16
"COG0628",54,107,112,50,50,43,68,54,35,82,65,53,62,61,62,57,45,83,59,50,79,49,34,45,32,48,51,34,56,52,52,41,49,71,44,45,50,56,48,34,50,46,60,55,67,52,50,54,63,48,54,36,81,40,51,50,55,53,74,37
"COG0629",44,47,28,41,37,44,29,37,32,62,17,36,33,33,35,49,37,36,26,37,37,37,45,37,35,29,39,34,32,35,33,49,30,37,32,31,30,35,33,36,37,25,51,28,45,39,41,32,40,32,49,45,37,40,30,27,30,34,31,34
"COG0630",6,16,2,9,9,1,3,39,20,12,3,8,6,3,8,13,7,8,0,17,0,17,22,18,4,13,0,5,8,13,6,9,11,5,9,6,8,5,12,0,5,8,18,8,28,8,15,6,12,4,3,0,5,2,8,6,6,3,7,0
"COG0631",5,30,46,15,14,8,42,27,18,11,9,5,8,14,14,10,12,13,18,10,4,5,20,21,1,10,10,7,10,5,10,4,6,11,8,17,6,8,26,15,13,18,7,14,12,13,17,13,6,11,3,5,12,5,13,11,13,9,10,7
"COG0632",31,22,21,30,12,16,23,24,16,12,14,13,24,16,29,16,10,33,28,16,17,13,18,12,15,14,20,15,17,16,22,16,16,26,27,24,18,20,16,20,22,17,22,26,24,15,16,18,18,16,18,11,19,13,15,11,18,11,27,18
"COG0633",46,13,5,22,36,46,16,47,39,15,26,63,78,26,21,41,49,55,13,77,50,31,48,38,58,53,65,55,30,50,54,32,35,51,25,38,34,60,46,48,54,46,55,57,24,25,67,22,50,23,55,47,34,35,25,35,59,40,56,30
"COG0634",5,18,17,16,10,4,4,9,8,12,13,4,8,13,13,8,11,5,13,8,15,8,14,6,9,6,5,5,7,3,5,5,7,10,11,4,8,7,5,7,6,14,9,9,13,10,13,19,7,8,8,7,11,5,15,8,10,10,14,3
"COG0635",49,72,79,57,29,48,67,38,42,63,38,44,43,58,46,60,25,89,78,41,34,36,34,42,33,37,49,35,44,49,44,44,28,43,35,50,31,47,23,50,46,49,47,31,50,32,32,56,37,37,39,31,53,40,42,55,34,43,38,28
"COG0636",11,2,3,7,7,5,8,5,4,3,3,18,11,9,2,10,6,9,14,3,7,9,12,9,10,12,15,13,5,9,19,7,7,11,11,9,7,9,14,10,11,7,10,6,8,3,4,3,8,3,8,8,7,8,1,3,3,4,3,7
"COG0637",45,41,41,38,23,42,50,34,26,19,22,30,33,40,24,37,49,60,24,39,46,35,30,41,26,30,44,48,41,49,37,33,48,43,29,38,32,44,22,39,42,41,39,47,40,16,43,25,40,25,46,36,51,56,18,51,37,25,33,37
"COG0638",8,1,0,42,17,1,3,24,16,0,62,3,15,38,60,4,4,2,9,10,4,4,23,10,2,7,3,4,5,7,3,6,4,5,4,25,5,9,28,4,3,17,23,5,21,30,22,72,11,13,4,3,13,0,50,0,25,8,6,0
"COG0639",50,34,71,41,31,21,53,48,21,26,35,10,21,47,34,26,28,37,54,28,31,18,28,24,16,17,38,25,23,24,14,16,16,53,31,27,22,16,44,38,25,24,25,41,42,24,33,31,24,28,12,11,44,23,34,38,32,36,34,13
"COG0640",9,72,32,20,15,15,31,14,16,79,34,7,11,26,33,8,12,27,2,11,12,9,14,6,5,5,16,5,7,14,4,16,6,20,9,12,6,17,10,10,8,9,13,13,20,12,5,21,8,2,8,10,12,3,27,51,13,8,8,9
"COG0641",1,3,0,6,2,4,10,5,1,6,2,0,4,8,3,1,8,6,1,5,5,1,2,2,0,4,1,1,2,0,0,0,5,5,5,1,0,1,3,3,3,2,5,7,5,1,3,2,1,2,3,1,8,2,2,9,1,2,4,0
"COG0642",408,956,1086,293,329,431,2089,373,382,974,250,343,342,554,331,312,292,591,381,320,404,315,277,486,383,337,387,409,303,335,330,315,336,543,317,363,324,376,268,462,382,451,339,307,508,460,296,337,289,295,342,391,303,370,274,1154,253,290,344,426
"COG0643",4,31,90,20,8,9,173,15,5,37,6,3,5,38,26,7,11,34,12,1,4,5,11,18,6,4,7,1,6,8,5,6,5,19,0,11,2,13,8,17,9,16,5,3,19,19,10,17,5,3,3,10,4,3,10,60,10,4,9,10
"COG0644",138,52,46,129,177,113,85,161,169,49,207,150,117,144,197,121,108,147,66,117,117,143,170,144,153,132,154,137,116,137,142,123,117,150,182,171,141,146,163,129,113,159,210,133,147,186,158,185,159,139,131,105,154,99,184,55,164,162,154,119
"COG0645",0,6,0,1,0,2,2,0,0,3,0,0,0,1,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,2,1,0,3,0,1,1,1,0,0,1,2,0,0,17,0,0,0,1
"COG0646",91,36,56,93,86,48,31,47,85,43,109,93,91,86,85,44,69,81,35,83,73,50,94,62,72,98,103,69,54,93,83,84,83,107,62,107,82,114,101,91,62,80,102,80,76,83,67,92,128,63,139,49,79,46,105,55,82,64,86,48
"COG0647",36,29,1,23,36,34,1,44,48,21,20,41,45,17,34,40,36,23,26,40,48,40,43,35,41,40,47,38,43,22,43,37,44,29,31,22,43,30,44,34,44,40,44,49,30,32,45,21,43,53,40,40,24,33,34,25,35,43,49,35
"COG0648",5,0,13,24,15,1,4,18,9,1,24,8,14,15,38,12,4,5,0,11,8,14,23,7,9,10,4,1,11,6,10,9,11,4,10,12,5,6,19,3,10,11,13,6,24,16,15,22,9,12,5,3,6,5,37,1,20,9,11,0
"COG0649",85,19,6,65,83,71,9,71,84,14,89,77,82,79,99,74,99,48,51,72,58,74,100,89,107,95,76,65,66,69,85,95,87,81,82,80,86,92,109,101,85,92,72,99,87,113,88,81,92,86,85,65,94,78,80,23,76,62,73,62
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",30,41,167,65,26,47,3,28,23,68,84,36,17,57,79,33,16,25,24,28,40,11,13,22,23,31,43,53,23,21,29,22,25,37,21,36,22,28,22,26,34,32,28,17,35,14,22,81,12,28,28,40,24,51,92,56,16,20,28,21
"COG0652",77,44,18,87,102,104,59,112,89,42,104,96,105,77,80,87,84,95,103,90,93,82,99,84,73,83,90,73,88,112,101,93,101,88,102,105,105,100,107,90,70,96,119,98,101,83,91,90,78,81,89,79,91,85,91,34,88,94,100,74
"COG0653",200,119,107,157,195,213,79,195,187,86,147,199,202,166,141,193,189,192,212,179,212,226,193,210,217,200,193,205,228,196,197,236,210,182,191,195,211,201,152,203,207,206,166,215,185,202,177,145,211,192,211,238,183,274,124,76,177,182,182,243
"COG0654",64,25,45,31,49,65,26,63,55,35,25,83,43,27,32,48,46,48,66,46,51,38,45,47,59,67,60,64,69,57,150,157,153,175,177,143,133,156,113,185,133,140,146,144,122,99,126,98,159,160,172,146,151,172,81,112,135,147,165,179
"COG0655",6,31,63,6,4,11,13,8,9,28,5,9,7,9,9,4,9,4,15,8,6,7,5,5,7,7,8,8,4,11,4,2,5,5,6,6,10,13,6,6,7,4,6,9,5,13,4,11,2,4,4,10,6,12,10,31,5,10,8,6
"COG0656",9,30,8,35,22,6,36,16,16,22,34,6,12,15,22,17,6,14,23,17,13,16,11,14,8,12,14,7,20,6,13,7,10,11,12,11,10,10,22,26,16,9,14,15,16,14,13,28,10,15,10,11,12,13,31,14,16,21,12,11
"COG0657",72,111,25,101,83,80,62,71,55,89,77,62,52,76,69,90,75,67,45,55,71,70,71,68,57,75,62,80,59,73,64,70,62,55,65,64,77,92,73,50,82,62,66,63,78,56,58,72,47,79,52,65,64,84,100,66,44,77,51,69
"COG0658",1,56,67,18,7,10,43,6,5,44,10,1,11,16,9,8,1,27,18,2,11,2,2,4,5,4,4,4,7,3,1,0,2,12,4,3,4,7,12,2,3,7,7,5,14,4,4,8,1,1,4,11,10,11,12,54,3,3,3,11
"COG0659",96,109,136,52,43,85,124,54,53,124,43,84,82,71,40,80,61,160,209,79,94,41,44,68,78,73,95,63,48,88,96,59,62,105,78,47,51,81,85,60,69,47,97,90,61,35,34,44,80,46,95,72,85,52,47,92,41,63,85,70
"COG0661",208,84,102,57,162,121,76,148,140,84,75,209,175,87,63,149,142,217,110,188,172,123,137,158,163,159,206,164,155,153,187,154,195,168,155,127,159,180,192,188,156,171,189,152,113,112,197,69,202,177,204,104,171,143,68,58,127,132,165,162
"COG0662",55,47,106,54,68,48,51,46,51,78,43,57,74,44,30,58,88,54,54,72,40,47,70,73,60,56,63,50,57,53,58,75,74,56,55,53,73,69,53,55,64,54,49,42,60,44,112,42,59,56,65,34,53,46,48,62,69,53,65,45
"COG0663",15,30,21,21,26,28,27,18,27,38,16,25,11,27,12,14,22,10,24,27,40,30,27,23,20,28,16,28,28,31,20,32,22,22,26,24,24,25,22,31,25,21,25,23,15,34,24,18,23,25,17,38,21,31,26,27,24,24,28,32
"COG0664",32,101,39,49,33,24,52,42,35,103,47,36,57,74,62,28,38,68,51,52,45,39,56,45,31,30,27,26,18,43,34,36,43,44,26,30,22,61,51,56,37,42,45,54,81,35,29,46,26,42,22,24,53,15,53,93,50,31,41,20
"COG0665",440,118,207,615,503,396,104,425,407,133,588,406,520,558,547,504,527,344,673,485,454,411,513,412,408,441,483,515,547,423,447,423,460,376,470,450,550,485,472,423,414,466,384,486,321,521,478,600,414,482,450,625,456,463,650,219,406,471,562,556
"COG0666",19,7,3,154,56,10,30,105,41,6,87,11,31,79,75,26,36,48,209,14,20,7,66,48,32,28,45,17,39,20,31,44,42,32,30,92,43,21,113,63,22,38,67,46,64,22,34,88,49,53,12,15,37,23,85,18,61,47,27,25
"COG0667",155,137,42,173,155,143,86,99,160,80,181,149,141,131,185,129,121,84,136,111,116,127,129,130,161,119,148,161,135,143,120,143,111,110,129,151,133,158,125,152,107,131,150,129,155,126,136,188,139,120,134,174,128,157,190,62,127,150,139,149
"COG0668",111,193,163,102,93,93,191,100,120,137,126,127,102,134,118,99,125,116,68,106,88,104,102,97,116,124,80,103,113,117,96,106,95,106,103,109,105,83,111,90,90,127,113,116,113,124,103,123,93,96,99,88,97,126,93,118,107,121,88,117
"COG0669",38,19,22,21,38,46,12,24,38,9,28,47,28,26,29,25,37,27,36,47,39,30,31,23,42,34,33,37,30,37,40,36,36,51,27,31,30,32,24,31,35,26,34,39,24,16,32,21,32,34,35,33,33,42,21,14,27,33,35,37
"COG0670",8,5,4,4,15,15,0,11,11,5,7,10,9,5,6,14,13,16,9,12,7,8,3,11,16,12,8,12,16,9,31,47,42,38,44,39,39,35,29,44,26,31,42,52,23,35,24,20,49,43,58,58,36,48,25,18,26,50,46,38
"COG0671",20,64,16,19,20,28,28,26,15,45,32,17,24,22,29,27,36,13,28,22,20,34,16,27,18,22,20,19,24,22,20,10,12,17,24,26,17,22,22,17,27,12,16,17,24,20,36,27,15,25,11,12,27,19,19,43,12,19,11,25
"COG0672",12,28,9,16,16,15,64,3,11,22,12,4,5,19,19,1,3,5,11,1,7,1,15,3,3,5,2,2,1,12,7,3,3,5,2,16,3,4,2,3,1,10,9,1,8,20,8,17,7,5,3,17,1,12,12,5,10,9,14,1
"COG0673",308,156,88,461,369,352,118,299,334,121,405,277,290,304,377,355,327,293,231,318,343,314,273,284,331,299,254,274,320,286,325,352,350,228,288,415,310,270,324,289,317,284,300,307,429,238,254,357,309,316,305,348,336,365,429,153,291,355,310,349
"COG0674",23,17,5,89,69,20,14,37,51,7,115,23,37,97,100,23,39,31,13,29,18,50,71,26,21,28,17,23,22,36,30,46,33,17,33,56,33,42,56,15,32,48,69,36,68,81,43,109,36,59,25,32,26,22,102,12,63,46,52,5
"COG0675",0,2,529,4,2,3,18,0,0,2,1,1,3,21,8,0,1,1,0,3,0,0,1,0,3,0,2,1,1,0,6,2,1,2,0,4,1,1,0,3,2,2,0,0,1,1,2,7,0,1,0,1,1,0,0,21,0,0,1,0
"COG0676",0,1,27,3,3,0,19,4,0,2,1,0,2,4,2,0,3,1,5,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0677",34,45,42,44,46,48,9,55,51,24,51,54,52,47,66,39,52,41,62,37,32,70,52,42,46,44,47,31,41,44,41,44,39,41,55,48,41,27,33,52,43,38,32,46,38,40,43,50,52,67,35,20,48,43,55,21,40,41,47,37
"COG0678",23,27,1,12,29,23,31,17,32,18,24,33,53,10,7,30,64,12,38,46,26,17,37,35,29,29,30,16,44,18,22,25,37,24,21,29,25,31,18,24,30,24,22,21,13,14,45,13,23,44,22,38,20,36,13,56,22,31,31,31
"COG0679",40,25,134,14,31,35,36,39,41,29,34,44,30,37,21,43,42,39,28,39,55,34,40,52,60,50,55,34,52,42,41,41,52,51,35,36,36,34,32,47,40,53,36,54,28,23,26,27,42,31,43,52,45,39,31,55,37,41,43,49
"COG0680",1,4,0,0,0,0,10,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG0681",54,42,39,65,55,76,20,51,64,32,60,70,76,48,60,66,65,81,45,70,72,71,62,73,77,75,76,64,71,81,65,75,76,74,66,69,66,56,55,79,75,78,75,57,69,51,55,39,70,54,75,54,70,80,48,23,64,77,58,65
"COG0682",61,29,49,39,61,74,25,45,50,29,42,61,55,40,45,72,47,55,60,64,65,64,49,64,65,73,78,72,68,52,65,76,49,58,66,56,53,67,40,58,61,65,47,77,43,56,62,47,75,51,78,37,62,78,48,26,53,51,50,70
"COG0683",153,120,175,155,127,116,59,141,140,99,173,154,111,172,157,101,125,98,74,100,121,107,137,113,179,140,142,129,102,103,140,132,140,135,109,129,114,146,164,141,93,135,134,126,99,143,111,155,140,130,128,187,125,141,176,121,128,125,149,125
"COG0684",14,14,22,24,22,18,53,19,13,5,19,18,11,22,20,23,21,23,19,12,15,22,10,13,14,18,16,16,16,20,8,19,15,21,14,16,17,18,14,18,12,19,18,11,29,22,14,16,22,12,21,25,15,31,24,21,17,18,10,26
"COG0685",48,27,24,71,58,37,28,50,44,34,68,41,54,73,72,61,34,40,50,49,57,42,49,46,40,45,55,38,56,51,45,48,33,52,44,54,46,45,52,47,33,57,53,48,50,53,38,58,42,53,59,40,49,33,56,21,42,49,41,39
"COG0686",58,48,9,41,57,69,36,53,56,26,27,49,47,31,44,65,48,32,63,53,51,52,51,51,52,47,43,46,70,56,48,44,50,46,55,45,44,45,51,37,38,55,37,48,24,72,36,35,39,64,47,58,65,63,43,24,44,57,39,56
"COG0687",61,43,45,79,70,57,26,61,63,45,96,57,64,111,84,65,55,41,75,57,47,51,71,49,62,59,65,77,74,47,60,51,52,48,66,57,60,55,66,59,41,58,53,43,57,56,52,74,50,78,49,91,57,51,82,119,72,78,72,68
"COG0688",29,14,36,31,39,38,11,34,50,12,36,25,23,31,37,42,37,18,43,37,34,42,37,34,23,31,33,38,36,24,25,26,36,25,20,35,32,29,25,19,28,29,41,24,31,35,42,50,31,32,28,33,20,40,47,11,37,29,34,42
"COG0689",18,20,39,25,37,27,23,41,31,21,32,21,38,24,37,32,26,28,21,34,35,29,30,25,16,30,21,18,21,25,24,17,22,11,28,36,28,22,43,20,30,22,24,30,32,27,39,33,23,29,18,33,27,23,37,14,35,28,37,28
"COG0690",6,3,1,4,4,8,10,1,4,7,1,12,1,7,4,6,4,17,8,4,7,5,3,4,8,3,7,10,5,12,6,7,5,3,8,5,6,6,8,8,10,5,8,6,6,9,6,1,9,3,12,7,11,3,1,1,5,9,10,6
"COG0691",32,18,13,24,28,37,15,18,39,12,25,34,25,16,27,37,37,43,27,28,42,33,31,29,36,41,37,44,25,33,32,48,34,35,36,38,29,39,23,41,33,26,28,36,32,35,32,18,34,35,24,24,32,35,30,6,24,30,33,33
"COG0692",7,7,11,4,4,6,8,7,2,5,3,6,4,5,1,8,6,7,13,8,9,7,5,5,4,5,8,5,7,8,15,9,15,10,17,9,17,13,12,12,23,9,14,13,15,13,8,4,11,16,11,22,14,22,4,7,14,13,15,16
"COG0693",3,30,62,13,9,11,51,7,11,39,9,2,5,19,8,4,5,12,8,8,11,1,5,8,0,7,11,11,5,4,1,3,7,9,0,4,3,7,9,7,11,5,4,5,17,8,1,11,6,4,2,14,3,11,7,31,4,4,10,13
"COG0694",34,32,19,42,34,48,30,41,35,45,38,40,34,26,25,39,37,40,41,30,42,40,43,50,43,40,48,45,59,51,41,45,55,50,39,40,39,55,32,53,25,48,28,38,36,34,48,44,31,43,49,45,40,57,34,22,65,48,41,54
"COG0695",31,33,61,12,19,34,64,23,22,36,16,31,53,21,23,16,31,27,28,45,32,25,9,30,30,37,46,20,27,23,28,26,34,29,19,18,26,33,24,23,34,24,19,37,37,35,35,18,28,24,32,26,23,34,13,71,23,22,22,20
"COG0696",45,10,63,41,18,37,30,46,30,8,25,37,33,42,21,58,48,83,69,31,59,25,32,25,41,37,48,46,58,49,50,43,44,61,41,35,42,39,25,46,34,41,44,41,25,16,38,19,36,13,60,37,37,30,24,19,42,36,42,39
"COG0697",502,152,231,263,539,516,206,452,464,169,353,538,484,354,353,540,488,294,495,496,478,471,487,436,467,489,570,545,544,449,462,505,493,409,509,472,507,433,409,489,464,496,428,489,378,350,442,354,491,528,554,504,502,557,385,290,432,469,485,588
"COG0698",18,22,5,9,15,20,11,16,22,21,18,15,26,14,15,18,14,20,11,26,28,28,23,12,21,30,28,21,19,16,24,20,31,20,26,27,19,12,21,19,29,16,13,29,26,20,22,18,22,29,18,23,16,20,14,14,14,23,18,28
"COG0699",0,1,2,0,6,0,4,5,0,1,0,2,1,3,3,1,6,3,0,3,0,0,2,5,0,2,3,1,1,0,1,1,1,2,3,4,0,0,9,1,1,2,3,0,3,1,6,1,2,3,2,0,3,0,1,1,2,4,1,2
"COG0700",3,3,46,2,1,1,11,3,1,8,4,1,5,1,3,0,2,3,6,1,1,1,1,2,1,1,2,2,1,0,2,1,0,1,2,1,2,0,1,3,1,1,2,1,5,3,4,3,3,2,1,0,3,2,2,2,3,2,3,0
"COG0701",2,20,35,8,4,7,37,6,9,14,7,0,9,18,8,6,8,18,2,3,12,2,2,4,3,4,4,6,4,8,2,4,2,0,2,3,1,3,4,2,2,3,2,4,0,3,0,8,2,1,1,1,4,0,3,13,0,0,5,3
"COG0702",31,32,17,28,33,36,25,32,30,22,26,44,35,22,30,28,26,47,25,33,37,35,33,26,37,37,39,36,33,30,102,110,87,110,110,96,125,141,95,102,103,104,110,96,93,94,97,85,138,99,118,75,108,93,87,86,109,103,98,83
"COG0703",46,12,23,28,34,47,23,40,40,14,38,41,31,31,31,38,39,33,27,46,54,50,28,36,48,32,42,57,58,38,48,43,39,45,49,39,45,36,40,35,55,28,37,38,30,26,27,20,47,41,61,37,40,58,25,14,28,43,41,49
"COG0704",30,16,28,24,21,42,28,17,57,17,57,17,12,37,69,3,5,12,6,13,43,12,7,53,21,48,35,42,5,34,7,17,22,19,8,55,7,47,23,33,12,56,28,14,43,31,27,67,17,30,16,48,9,41,55,12,24,44,39,3
"COG0705",21,28,18,48,34,47,75,51,43,25,44,20,37,44,56,50,31,49,55,33,42,48,33,43,28,33,27,33,36,50,34,38,25,30,40,34,35,26,36,22,45,41,59,22,54,42,49,41,29,46,21,17,37,50,50,21,51,45,29,31
"COG0706",132,58,62,91,107,119,64,118,127,36,60,140,118,95,71,120,115,101,106,109,137,131,105,116,95,105,127,140,135,118,107,137,108,87,133,102,127,99,83,115,137,103,97,130,106,152,108,74,102,119,109,140,121,154,75,41,112,124,109,125
"COG0707",72,31,41,42,69,63,22,82,69,27,52,80,63,44,57,78,72,55,66,78,56,73,60,56,104,71,76,74,85,68,85,88,73,69,72,74,80,55,41,59,61,64,64,71,42,45,51,38,61,67,78,45,63,86,47,15,57,57,76,75
"COG0708",68,71,66,64,61,62,31,68,66,55,34,68,62,41,40,81,71,57,55,57,64,63,70,63,77,57,68,70,82,65,50,60,60,67,73,47,84,58,44,71,62,68,44,78,63,57,72,49,70,80,62,69,49,64,48,29,67,54,76,73
"COG0709",79,9,28,27,42,26,3,31,36,11,22,82,29,25,32,41,42,50,31,53,36,26,33,24,53,42,60,45,35,44,60,35,49,65,24,39,42,52,44,41,37,29,44,44,47,19,31,16,65,37,80,34,33,21,29,12,31,28,45,31
"COG0710",1,0,0,15,6,1,1,10,2,0,17,0,2,12,18,0,0,4,0,4,1,2,5,3,2,3,3,0,4,0,2,2,2,1,7,4,5,2,8,2,2,3,11,4,3,9,8,24,5,5,2,0,7,0,17,4,10,7,6,1
"COG0711",62,17,29,16,70,56,15,50,52,23,25,64,47,44,30,53,43,61,60,46,56,64,52,52,72,83,71,60,48,61,72,61,71,77,67,60,48,43,57,80,65,81,56,81,51,54,49,43,73,68,78,61,54,36,21,9,50,55,57,61
"COG0712",44,15,30,27,49,47,26,30,53,17,38,58,41,27,46,33,44,37,61,67,41,46,42,36,41,34,61,30,55,45,39,36,48,41,38,38,46,44,27,39,48,41,44,45,39,37,48,35,41,36,53,39,39,38,28,13,42,36,46,59
"COG0713",17,3,1,17,16,23,0,11,17,6,31,27,22,9,21,15,17,14,17,13,13,22,25,22,21,22,16,14,19,18,25,20,15,16,25,19,24,20,15,17,17,28,16,19,22,15,28,19,16,12,15,11,20,15,15,7,20,14,14,21
"COG0714",124,339,64,182,137,138,122,171,161,456,148,111,252,133,149,153,200,85,124,249,142,183,215,188,147,194,147,160,163,170,196,139,218,144,167,135,154,175,178,150,216,124,109,132,143,144,332,135,145,143,128,156,125,150,157,443,223,133,154,147
"COG0715",33,87,145,36,21,46,46,17,27,72,45,50,22,42,48,24,21,35,8,20,33,11,22,34,47,19,32,32,21,26,33,24,27,68,15,33,17,37,33,59,31,39,33,26,53,17,21,59,29,23,44,30,22,19,46,90,23,24,24,21
"COG0716",13,1,12,3,10,3,38,14,12,3,0,13,18,4,2,9,14,35,12,16,1,15,6,9,14,12,16,9,8,10,17,16,15,12,18,12,14,10,12,13,11,8,16,16,11,11,10,2,14,7,28,5,14,5,1,0,14,7,13,5
"COG0717",43,38,15,24,36,43,14,38,42,48,20,42,44,36,27,48,39,53,24,39,47,41,33,42,49,36,49,48,41,37,50,49,43,26,56,43,43,41,42,33,40,49,57,54,26,37,34,26,47,30,41,64,48,47,32,37,42,31,44,44
"COG0718",15,5,14,8,8,20,9,10,18,9,10,14,18,12,16,11,8,13,8,9,16,9,15,15,12,10,16,18,11,16,15,22,18,19,21,8,20,16,13,16,17,15,15,8,17,13,9,6,18,12,18,16,22,23,13,4,13,17,12,17
