"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG0768",134,236,180,255,195,223,202,130,288,77,236,281,228,267,268,241,239,274,260,151,242,268,273,184,218,219,255,271,123,248,231,241,189,186,238,284,235,253,284,86,251,191,285,200,247,248,247,185,230,258,170,230,254,285,277,57,231,143,235,254
"COG0769",125,124,91,114,85,112,53,53,163,44,77,118,100,163,122,98,109,118,128,62,100,126,112,82,107,110,113,126,53,116,92,99,76,67,125,109,110,94,130,43,144,103,121,101,128,118,97,83,129,114,63,114,143,135,128,48,115,66,103,103
"COG0770",51,76,33,65,48,61,41,57,50,25,70,79,70,53,58,52,61,72,61,40,91,71,57,49,72,70,51,65,16,83,68,66,53,44,57,78,64,53,54,18,61,51,67,63,60,64,46,35,67,70,45,56,58,48,52,33,46,38,53,47
"COG0771",43,110,57,82,63,76,52,38,82,25,84,86,97,124,97,50,84,127,100,51,102,101,92,73,73,94,92,94,37,83,57,77,53,54,72,103,80,104,72,36,81,86,95,73,83,89,66,60,66,94,38,87,85,96,111,40,64,44,77,77
"COG0772",91,156,123,157,124,166,121,84,150,52,127,172,170,185,184,147,167,174,196,109,157,172,171,98,146,167,142,150,68,163,166,146,139,116,129,172,178,168,153,52,153,147,162,120,138,166,142,109,130,153,103,153,173,167,167,33,103,86,155,127
"COG0773",87,93,79,102,84,125,100,67,118,39,106,119,126,134,116,121,148,103,134,69,146,113,130,99,108,121,118,127,48,119,112,100,85,76,103,122,140,103,118,44,117,85,138,120,93,109,106,65,101,132,84,89,137,127,129,39,96,55,121,112
"COG0774",39,68,54,58,47,72,57,30,81,17,48,61,60,61,73,66,75,60,75,40,64,58,60,54,66,68,55,58,29,73,66,47,49,45,73,62,63,49,61,27,58,53,79,69,64,79,59,46,69,59,30,49,71,72,54,15,65,38,62,44
"COG0775",37,13,11,19,15,20,17,24,9,54,14,18,21,21,19,22,22,11,7,10,45,9,8,19,22,20,19,21,55,18,19,15,9,19,19,15,10,9,12,50,10,14,14,12,7,15,14,13,21,20,14,20,23,9,13,31,20,15,19,14
"COG0776",28,34,41,50,38,45,53,40,49,20,43,43,45,53,52,37,57,31,49,42,56,48,48,46,39,35,35,50,32,47,37,31,48,50,46,55,40,53,54,30,44,35,44,42,48,50,51,50,34,53,43,37,51,73,49,14,42,30,46,47
"COG0777",32,66,41,56,64,62,57,27,67,25,46,63,47,64,51,61,55,48,72,37,55,51,64,52,44,61,60,55,42,64,50,65,56,64,56,55,65,60,63,20,59,56,69,44,57,76,66,52,56,67,55,46,65,61,66,21,68,64,58,49
"COG0778",67,41,70,56,83,77,91,93,106,30,87,70,71,42,68,78,79,47,49,100,103,46,69,80,68,60,51,69,63,76,86,57,70,62,56,63,92,66,74,40,55,66,43,81,85,78,77,66,73,67,78,76,91,66,58,40,73,81,80,65
"COG0779",4,9,2,4,4,13,5,5,5,2,7,5,5,8,3,7,7,8,3,2,7,5,4,6,4,5,8,5,4,6,18,13,10,11,18,22,18,18,16,10,9,13,15,23,16,29,11,16,9,14,8,9,8,10,15,9,6,12,12,20
"COG0780",18,22,12,13,17,4,17,22,17,21,19,20,14,16,8,19,14,17,13,9,13,14,20,13,8,12,15,6,20,16,14,20,18,10,9,13,31,14,22,11,14,10,9,13,15,22,21,10,20,18,17,11,24,12,21,21,18,12,8,12
"COG0781",14,38,34,22,21,33,12,26,36,8,38,36,38,26,27,15,38,18,27,21,41,41,24,25,35,23,33,30,18,30,16,32,13,21,37,34,23,37,33,15,29,33,24,28,28,32,28,17,19,43,23,29,27,27,24,9,29,14,27,35
"COG0782",37,22,21,33,36,34,36,20,21,34,36,31,36,32,31,30,45,32,54,21,38,33,28,32,22,34,29,44,43,22,28,28,27,31,32,36,32,33,35,13,33,29,38,33,33,24,32,29,30,22,26,28,39,40,33,20,55,32,26,44
"COG0783",7,2,0,0,1,4,8,17,2,29,4,1,3,1,2,2,3,1,0,3,4,1,0,7,6,1,2,6,22,6,0,2,2,1,1,0,2,2,0,14,3,8,1,1,2,1,1,0,1,0,12,0,3,2,0,7,9,8,1,1
"COG0784",482,59,78,17,48,56,133,694,21,609,90,24,70,12,36,79,27,21,16,114,69,25,38,180,126,20,16,258,1003,46,34,86,99,84,88,16,50,30,21,360,50,292,63,88,43,31,28,98,27,27,290,40,89,29,20,564,222,203,16,32
"COG0785",18,26,37,30,42,21,39,36,36,1,23,33,10,51,38,19,29,29,34,20,14,33,41,23,16,37,39,26,5,36,29,35,15,19,19,41,37,38,24,12,32,22,37,33,43,29,39,32,44,30,18,61,31,34,30,4,28,22,23,31
"COG0786",8,43,2,0,0,0,1,1,12,7,2,9,0,9,2,11,13,35,8,0,3,20,21,5,6,0,7,6,2,6,5,21,1,2,6,14,10,7,0,10,28,17,7,17,3,27,5,0,6,15,3,10,3,13,21,1,8,0,8,5
"COG0787",40,52,23,31,44,48,39,35,55,29,64,51,48,45,46,49,51,64,47,23,81,53,57,45,53,43,50,40,34,48,61,49,36,26,36,57,57,35,38,14,55,34,49,31,48,55,39,35,39,63,31,50,39,66,50,17,37,33,44,39
"COG0788",16,35,13,11,10,13,10,25,9,22,9,27,17,9,5,15,15,24,15,27,15,15,22,28,10,11,4,10,24,7,23,27,14,16,6,26,20,7,13,11,13,14,10,16,9,17,18,16,15,10,20,21,11,24,15,20,15,16,19,15
"COG0789",52,38,32,37,30,40,44,140,29,79,45,33,33,29,41,28,33,31,35,31,56,36,25,42,38,36,38,47,102,24,25,33,27,42,26,23,32,38,28,35,36,56,27,35,48,26,29,51,47,34,43,29,38,32,25,52,51,57,36,34
"COG0790",40,31,48,16,62,58,26,36,25,25,34,24,114,15,14,37,31,21,15,47,30,20,20,41,32,30,18,17,54,29,19,33,62,58,45,21,25,22,19,28,25,33,22,39,16,20,35,70,32,18,56,25,13,17,35,18,44,60,17,28
"COG0791",18,42,22,38,24,27,20,32,35,171,35,51,41,47,40,15,39,32,31,19,34,33,36,23,38,33,25,41,20,30,52,38,19,19,26,44,33,41,32,279,38,19,37,27,39,40,36,15,28,34,12,37,31,39,47,477,31,7,24,29
"COG0792",4,6,1,1,1,0,0,9,2,6,3,0,7,0,0,3,2,1,0,2,10,0,2,4,1,1,2,5,12,2,0,0,1,3,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,4,0,0
"COG0793",105,160,124,135,155,189,133,89,160,55,166,145,153,127,149,130,145,159,150,95,192,132,148,137,150,134,152,156,83,165,154,141,129,109,156,151,136,132,126,53,170,139,135,130,149,175,147,140,132,153,131,122,157,138,181,53,118,123,127,112
"COG0794",42,31,49,66,41,54,60,26,55,17,52,56,62,61,65,63,46,50,60,30,58,50,55,35,44,46,62,81,16,62,50,52,48,53,49,50,44,43,57,25,49,39,73,54,41,40,56,48,52,74,38,48,69,73,65,37,50,49,46,60
"COG0795",77,109,83,100,92,152,75,61,106,35,118,115,142,126,125,83,109,90,110,59,138,109,123,95,124,101,110,136,50,105,92,99,98,71,128,117,96,94,131,50,126,101,135,76,104,125,97,97,110,104,79,105,121,129,109,36,87,87,105,87
"COG0796",19,26,11,7,10,18,16,27,16,16,20,11,12,7,10,6,15,28,9,31,27,16,22,44,12,13,7,12,25,20,25,19,15,31,15,14,12,11,14,7,21,30,9,13,6,23,9,14,12,17,20,12,8,16,19,14,14,26,16,11
"COG0797",8,9,10,13,8,1,10,26,8,35,5,7,8,5,11,11,5,9,11,7,6,8,7,16,9,14,6,18,27,3,5,4,11,5,10,8,18,10,6,8,6,11,17,11,10,7,6,11,7,11,16,9,18,8,11,12,14,17,5,8
"COG0798",20,7,6,0,5,1,6,36,0,17,4,23,0,0,4,12,4,8,12,8,8,1,3,20,5,2,4,5,30,3,1,1,5,4,10,20,2,1,0,16,2,5,15,7,3,1,7,10,2,2,14,1,5,4,7,10,4,12,3,3
"COG0799",12,21,17,22,22,23,16,12,27,7,24,28,21,25,31,28,23,25,18,13,31,20,31,21,22,37,28,31,12,33,8,12,6,7,6,11,4,4,8,2,5,9,11,6,2,9,8,10,5,8,7,5,16,8,11,2,8,12,1,8
"COG0800",25,22,7,23,8,26,4,18,22,25,28,13,26,9,7,15,21,23,15,7,16,16,14,18,16,21,12,18,24,15,17,17,12,11,10,19,26,17,11,8,17,10,12,22,17,24,15,9,8,25,10,5,9,9,15,6,13,8,10,17
"COG0801",19,39,26,35,26,44,28,14,35,12,49,38,48,40,39,33,41,28,43,23,39,32,39,29,35,41,35,42,18,36,39,32,28,20,30,51,41,37,32,12,29,33,35,33,32,37,30,28,49,36,28,26,44,30,32,11,26,20,37,35
"COG0802",17,30,22,35,25,29,22,16,41,12,35,22,29,37,34,19,40,28,30,29,26,38,30,19,30,37,30,33,14,27,29,33,37,19,24,38,51,24,32,9,41,23,27,30,27,33,28,34,32,33,14,34,40,35,35,7,37,21,19,21
"COG0803",18,75,38,21,44,30,26,21,39,5,22,34,26,35,18,11,23,66,14,12,22,47,44,25,39,19,33,22,4,48,36,58,10,12,18,22,47,34,19,5,58,35,15,52,29,84,33,40,21,39,9,28,20,22,44,6,29,10,37,30
"COG0804",8,68,23,33,11,3,13,35,13,27,9,25,0,37,2,27,21,53,37,52,12,51,48,27,9,20,33,13,14,18,10,39,21,29,26,33,14,35,19,3,39,42,36,36,11,82,21,17,31,31,38,15,7,33,49,12,12,38,21,29
"COG0805",44,61,56,48,62,37,47,33,60,19,42,57,46,59,63,50,63,64,51,66,60,72,54,48,68,60,58,57,29,46,22,29,15,20,19,18,20,25,18,7,17,17,18,11,16,26,22,16,26,20,14,11,14,26,20,7,15,23,19,25
"COG0806",7,27,20,26,12,32,19,19,26,11,24,18,31,15,20,19,25,27,25,18,38,19,30,10,18,23,20,17,12,26,19,28,16,16,16,20,25,16,22,7,16,20,19,21,9,28,19,14,23,19,22,14,19,25,16,6,12,22,23,19
"COG0807",34,105,78,101,74,44,69,54,109,21,69,74,54,100,92,95,96,105,106,53,80,94,92,55,80,79,83,81,50,96,99,75,48,51,33,64,95,81,102,35,92,64,104,89,106,98,69,72,68,94,49,67,94,92,76,39,65,49,91,84
"COG0809",36,78,36,24,48,50,40,32,48,16,48,50,49,42,60,40,52,66,54,41,51,54,64,43,53,29,39,46,16,46,52,34,50,42,43,56,55,51,52,14,45,38,39,37,46,63,36,45,39,55,32,50,45,34,52,23,45,25,50,37
"COG0810",31,21,17,27,25,36,47,30,20,27,22,37,31,28,30,27,24,17,22,17,34,19,18,15,22,20,21,26,48,27,28,18,25,12,9,34,27,12,22,16,15,21,18,25,20,33,25,16,24,22,22,14,35,26,18,18,26,22,33,21
"COG0811",70,66,67,74,101,96,102,97,102,53,95,74,102,81,108,95,107,73,101,58,117,58,89,35,83,98,62,103,96,100,90,69,60,60,49,92,90,85,100,37,83,65,102,86,79,81,74,63,69,98,96,55,74,103,73,43,98,64,72,71
"COG0812",36,50,52,69,43,36,63,39,66,20,53,76,47,81,63,45,59,50,71,44,60,65,62,40,55,73,64,66,23,73,65,53,52,34,46,59,80,70,62,21,61,56,64,53,59,63,71,43,66,71,36,51,62,77,61,15,59,37,57,50
"COG0813",1,4,3,7,4,3,1,10,0,1,3,1,1,3,3,1,1,1,3,2,9,3,3,1,4,3,1,3,0,3,5,0,0,0,0,0,2,4,2,20,3,2,3,5,1,2,2,4,5,4,2,14,2,0,5,28,4,0,4,3
"COG0814",14,1,0,0,2,6,2,0,2,2,2,1,8,0,0,3,1,1,0,0,0,0,0,0,9,0,0,10,6,1,1,5,0,1,2,0,4,4,2,1,0,6,1,5,0,0,2,0,2,1,1,1,0,0,0,1,1,1,1,4
"COG0815",52,98,63,89,74,88,76,76,125,35,71,101,71,130,126,79,82,112,89,57,109,104,102,70,74,71,92,89,56,98,97,86,66,76,87,113,88,104,86,49,104,76,103,73,98,108,107,85,98,102,62,91,98,104,99,37,87,62,90,96
"COG0816",16,17,14,36,29,26,28,10,41,13,18,37,30,34,39,26,32,35,28,18,23,22,31,10,32,32,33,28,11,25,36,26,20,19,29,29,33,22,31,7,36,23,37,31,31,37,31,26,34,29,11,23,24,36,22,4,28,21,21,27
"COG0817",19,18,13,10,19,22,15,15,13,6,22,17,36,2,13,12,18,17,14,15,25,11,19,12,21,10,17,17,15,23,13,15,15,15,10,17,21,11,17,16,11,22,10,12,11,17,15,20,20,17,14,14,14,12,19,15,15,14,15,13
"COG0818",7,11,2,5,2,4,6,4,3,8,6,4,20,4,3,3,7,4,5,7,4,5,9,1,0,3,3,9,10,5,8,8,7,1,3,6,6,4,2,7,9,9,9,6,3,7,5,3,3,4,9,4,3,6,11,7,2,7,8,1
"COG0819",1,14,10,0,4,13,3,9,16,8,0,10,3,4,3,1,9,16,7,2,2,14,16,8,3,2,3,4,1,8,12,3,0,6,2,4,4,8,7,1,15,6,3,7,12,18,6,12,7,4,2,0,2,12,17,2,9,4,3,1
"COG0820",19,51,35,57,43,56,36,32,39,35,70,53,69,38,37,34,64,43,55,35,66,43,44,36,55,39,43,44,19,54,47,39,59,49,29,51,51,37,48,7,43,31,47,48,44,64,53,28,60,52,45,37,47,44,45,16,46,34,51,39
"COG0821",42,58,65,75,75,29,100,37,73,20,67,85,49,94,93,78,79,97,88,58,48,98,87,53,60,83,82,64,30,88,99,74,71,54,68,101,89,80,67,28,87,69,70,60,101,98,78,67,75,72,47,85,80,91,100,22,73,41,87,68
"COG0822",37,5,25,29,19,27,32,14,25,35,17,30,23,27,21,26,17,22,27,26,26,27,22,27,27,25,23,27,19,17,17,23,31,41,44,21,26,25,23,29,18,19,24,22,31,19,25,27,24,21,20,22,24,25,20,32,21,25,24,19
"COG0823",222,56,133,91,149,93,144,56,108,25,73,77,81,111,117,71,81,77,89,102,104,96,93,140,81,126,82,82,89,89,99,77,181,111,233,91,97,95,99,37,90,89,92,82,97,80,123,132,102,77,126,130,155,84,93,40,132,135,90,94
"COG0824",44,70,57,84,45,68,52,64,68,33,75,60,97,65,47,55,60,75,65,48,72,54,53,60,64,70,45,58,42,60,56,56,75,48,67,54,57,68,58,27,54,51,75,48,64,64,63,39,65,75,60,45,54,78,48,31,48,50,63,51
"COG0825",39,73,57,70,55,61,71,27,69,18,56,62,77,80,62,50,77,64,79,42,64,83,71,44,60,58,74,76,33,70,69,68,69,69,72,79,68,65,63,27,78,66,79,64,81,88,61,71,72,75,60,64,73,95,81,12,64,74,77,68
"COG0826",54,3,5,8,3,0,9,8,0,48,7,0,2,0,4,8,1,5,5,20,2,7,2,10,13,10,3,7,34,3,1,11,36,25,60,0,19,14,3,10,4,15,11,2,6,1,5,7,3,1,17,2,4,1,1,15,7,29,6,16
"COG0827",10,2,2,2,4,5,1,7,4,3,10,0,0,11,3,0,3,4,2,3,7,3,3,20,1,2,3,4,14,10,5,2,1,4,2,2,4,1,10,16,3,10,3,0,4,5,4,3,1,4,6,6,10,5,4,18,4,2,5,1
"COG0828",3,6,7,20,8,16,11,9,13,5,13,15,16,15,14,11,10,12,10,8,9,15,11,6,8,10,8,18,14,15,9,7,7,4,7,16,17,14,14,9,8,11,7,10,7,10,6,5,9,10,5,9,16,19,15,12,12,5,9,16
"COG0829",5,44,13,12,12,1,8,16,3,18,4,5,0,17,9,14,16,22,26,10,4,14,18,22,10,22,15,7,12,4,2,27,17,14,7,20,10,18,13,6,27,12,17,17,4,26,16,16,13,11,6,12,2,11,14,5,4,16,17,13
"COG0830",7,23,9,9,5,0,8,9,5,14,4,22,0,9,3,10,12,21,15,23,4,12,14,17,4,12,13,5,10,6,6,24,13,19,7,19,4,17,5,7,7,9,17,15,2,29,7,8,8,10,6,3,2,12,9,7,7,13,13,10
"COG0831",1,9,9,7,4,0,3,5,1,6,1,4,0,1,0,4,3,13,3,6,2,6,7,5,3,6,2,2,5,4,2,15,12,6,4,10,4,3,5,0,2,7,4,4,1,13,9,4,3,5,6,3,3,7,11,1,2,10,5,7
"COG0832",2,6,9,4,2,0,1,7,2,5,3,8,1,6,3,7,5,6,3,11,2,8,12,7,1,4,2,2,2,5,2,8,7,11,1,2,2,5,4,2,3,6,7,15,1,14,6,2,1,8,7,5,1,6,11,1,3,8,2,3
"COG0833",0,0,0,0,1,0,0,2,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",32,17,37,36,31,36,64,41,29,39,42,29,44,44,34,37,37,24,42,30,21,31,33,26,27,29,40,44,45,41,112,87,115,83,96,100,97,135,101,95,112,108,108,83,139,92,114,101,135,115,108,104,101,90,102,42,133,90,98,123
"COG0835",24,4,2,2,2,4,11,23,4,37,1,0,1,0,1,3,2,1,2,14,2,2,4,2,5,1,1,12,80,3,2,1,5,4,3,0,1,5,3,40,2,14,7,7,2,0,2,6,3,1,15,0,5,0,2,16,7,10,2,2
"COG0836",18,18,13,13,20,9,11,15,21,6,11,17,8,17,7,6,14,18,8,9,10,15,20,22,16,15,14,14,15,18,47,60,56,43,55,44,31,49,42,34,42,38,46,53,47,61,38,50,37,31,52,39,48,55,61,30,42,50,28,55
"COG0837",3,42,5,20,5,23,11,13,25,14,20,27,22,14,5,25,22,29,16,6,15,31,22,9,19,20,21,27,17,25,45,23,8,12,16,23,25,20,15,6,37,15,14,30,22,36,5,3,13,26,10,6,6,29,16,7,14,5,18,19
"COG0838",28,21,28,23,23,22,21,18,25,3,16,21,23,23,37,22,15,26,23,25,11,27,32,19,20,28,19,17,5,23,25,26,32,22,35,23,26,23,26,3,26,13,25,23,33,23,25,34,22,18,16,22,24,21,30,7,25,25,21,27
"COG0839",15,32,31,23,37,35,20,14,42,6,19,36,35,58,36,36,29,35,39,39,31,43,35,31,19,24,27,24,10,25,28,34,50,37,39,30,34,36,29,8,34,27,24,36,36,30,32,45,29,28,34,34,37,31,43,6,23,31,29,31
"COG0840",115,7,11,0,9,6,33,147,3,209,2,2,8,7,4,8,3,7,1,24,6,2,7,12,18,3,1,72,261,8,24,47,37,51,50,4,23,17,5,360,15,181,26,45,28,16,10,66,19,10,192,17,61,6,9,245,151,173,4,20
"COG0841",425,234,251,291,293,395,295,718,314,390,332,266,389,294,304,366,358,173,307,244,387,293,271,308,337,310,259,461,687,299,284,279,225,235,195,252,305,255,293,325,244,337,368,271,279,252,250,209,259,270,310,190,302,274,256,380,356,294,265,248
"COG0842",33,27,26,22,25,15,35,29,17,35,25,20,22,26,26,28,21,16,18,39,22,28,20,25,18,11,21,15,28,19,72,82,75,97,63,78,59,82,76,52,73,77,64,45,73,69,82,77,68,73,87,73,87,78,68,49,77,95,71,64
"COG0843",130,138,145,128,146,195,205,151,183,66,136,136,210,172,174,195,128,148,159,146,129,142,167,103,172,135,200,134,85,157,191,143,190,131,191,155,165,130,148,72,183,124,145,149,176,191,161,137,160,146,142,164,158,137,177,43,144,113,152,172
"COG0845",299,192,126,149,125,154,143,474,142,232,140,126,106,131,129,137,159,114,138,118,196,140,132,201,147,151,107,243,455,149,147,163,121,125,136,142,178,143,127,184,124,229,174,152,133,196,114,145,137,132,213,98,165,132,127,266,197,183,133,137
"COG0846",25,29,18,19,22,18,15,19,20,13,15,19,18,13,11,12,17,23,16,39,15,16,16,27,26,18,14,15,6,18,15,16,26,34,30,24,16,16,12,8,18,17,23,23,18,21,17,22,18,13,30,23,22,18,13,9,15,41,13,16
"COG0847",20,28,19,18,22,26,20,14,17,13,20,25,31,16,25,24,20,12,21,15,34,16,21,21,21,20,20,28,26,24,73,66,54,53,51,48,64,60,73,61,54,57,53,77,56,69,60,46,54,70,57,53,49,53,66,52,62,39,72,73
"COG0848",25,20,24,31,34,36,30,21,37,22,25,30,26,43,24,45,28,30,36,23,23,21,31,22,30,33,26,35,31,25,37,23,20,28,26,30,19,17,21,27,31,24,33,24,34,35,23,29,33,29,31,23,22,43,20,14,19,21,25,31
"COG0849",49,47,66,49,45,76,68,41,42,24,54,43,67,54,56,48,60,40,70,43,63,33,62,45,53,31,49,55,44,59,49,39,65,48,67,65,50,38,53,21,49,47,55,48,53,35,58,64,53,42,52,40,71,58,58,17,60,51,61,55
"COG0850",8,21,3,3,0,0,1,9,5,10,1,6,0,2,1,2,10,10,4,3,1,8,6,1,4,1,4,8,9,12,12,17,1,5,0,5,7,8,2,4,10,6,8,6,3,14,0,1,1,10,10,4,5,3,8,8,5,4,4,4
"COG0851",2,5,0,0,0,0,1,2,6,7,0,5,0,4,0,4,3,6,1,1,0,2,7,0,1,2,0,4,5,4,6,5,0,0,0,2,6,1,1,2,2,1,1,3,1,6,0,1,1,2,2,6,2,6,2,1,3,2,5,0
"COG0852",31,34,52,28,42,41,59,16,33,7,24,29,19,45,36,32,43,25,34,51,22,32,31,38,25,37,36,23,7,35,37,37,51,53,43,36,37,44,32,8,38,19,39,38,34,41,46,44,36,28,35,33,37,26,38,6,39,34,34,48
"COG0853",2,4,5,7,3,5,5,7,7,11,4,13,9,6,4,9,5,2,5,2,11,3,6,4,9,2,10,3,9,4,6,3,3,2,2,3,11,2,5,0,2,2,2,6,6,0,6,2,7,6,2,2,4,4,4,4,5,7,8,5
"COG0854",14,56,22,42,27,35,36,23,39,14,51,47,53,45,51,41,39,57,64,30,44,57,50,21,52,41,51,65,23,48,48,38,26,19,27,57,40,38,41,11,47,37,39,37,43,57,45,28,28,56,22,34,41,63,46,11,25,24,41,47
"COG0855",21,84,16,24,20,41,10,83,27,51,30,109,24,25,24,103,39,56,149,13,31,60,48,60,34,26,45,38,41,50,42,64,8,14,9,136,40,43,21,16,36,49,106,32,24,72,34,15,72,56,31,24,8,48,44,34,29,16,35,30
"COG0856",1,2,4,0,4,0,5,0,1,0,1,2,0,0,4,5,1,0,0,4,1,0,1,2,5,1,7,0,0,1,5,3,2,1,0,1,3,2,4,0,2,1,0,2,6,3,2,1,7,3,2,7,0,0,1,0,0,2,4,6
"COG0857",31,35,9,6,5,0,4,9,13,34,2,17,7,6,3,9,13,28,10,7,4,12,11,17,10,11,10,8,34,16,9,21,3,8,2,14,14,6,0,11,15,20,9,24,6,25,6,6,3,16,10,11,5,7,18,6,15,7,15,5
"COG0858",14,24,32,23,19,34,23,22,20,14,29,39,26,32,33,15,27,18,22,19,24,27,25,27,22,21,25,32,12,15,29,30,17,14,26,32,24,20,26,6,16,23,24,16,22,18,21,29,25,12,19,12,28,22,28,5,23,19,36,21
"COG0859",80,55,101,106,93,69,84,47,91,22,77,81,108,141,114,66,80,93,119,118,79,78,105,94,96,100,90,98,46,81,100,95,139,114,152,88,99,77,109,42,98,85,123,75,111,63,104,119,102,86,103,98,120,120,126,23,90,115,89,100
"COG0860",51,65,36,31,29,49,28,40,46,21,67,26,50,18,37,21,48,35,28,21,62,36,31,27,61,23,34,39,21,45,51,26,31,28,52,32,50,23,43,29,42,32,40,48,43,49,22,43,33,46,37,38,54,31,26,35,37,28,42,36
"COG0861",2,12,6,17,10,13,10,6,9,13,21,14,9,26,10,10,10,14,20,4,8,13,16,11,12,14,6,14,4,16,27,39,14,22,30,37,31,27,42,20,51,37,46,35,35,34,33,32,37,27,22,27,32,36,47,7,29,22,26,35
"COG0863",315,39,88,149,68,43,69,54,95,469,74,74,39,103,80,88,104,156,88,90,56,166,91,75,58,118,109,61,256,81,68,56,53,69,71,88,66,105,81,878,106,108,79,69,92,88,74,55,57,76,63,311,117,70,111,1001,84,71,80,77
"COG0864",2,0,7,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,7,0,1,0,0,1,1,0,4,0,5,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,5,1,0,0,0,0,0,4,1,1
"COG1001",26,6,20,3,26,25,7,25,10,1,20,2,12,1,5,9,6,1,7,70,20,2,0,51,3,1,2,11,3,8,6,9,37,30,8,5,8,4,10,0,8,26,1,4,4,6,15,23,11,5,63,9,12,2,9,3,11,46,19,6
"COG1002",11,14,25,7,23,8,15,72,15,32,3,8,8,4,6,10,7,9,3,27,8,10,11,31,25,7,14,13,33,20,13,8,16,20,20,2,22,12,11,37,10,30,2,26,21,12,12,26,13,12,17,20,15,8,9,46,28,33,13,20
"COG1003",76,153,125,130,140,146,179,57,149,43,104,213,141,160,167,160,164,231,135,87,111,218,177,91,146,174,195,136,51,171,180,158,106,85,101,178,155,128,132,50,192,153,132,151,144,163,137,89,138,127,67,155,159,136,148,43,133,81,157,158
"COG1004",154,83,97,146,88,58,80,58,89,197,69,111,77,113,116,93,109,126,113,101,67,110,118,105,79,130,111,82,107,108,91,83,89,95,85,118,106,95,70,484,100,113,100,80,108,106,96,99,96,99,62,160,125,107,90,322,105,71,102,87
"COG1005",56,56,83,67,92,43,91,46,63,9,55,68,63,86,70,60,57,76,79,116,39,98,80,74,48,63,69,44,23,66,72,67,80,93,87,49,64,77,79,16,71,68,69,79,81,59,94,84,75,91,84,95,68,60,83,15,69,96,67,94
"COG1006",2,3,1,4,2,6,1,10,1,10,3,0,1,2,2,3,1,0,5,3,1,1,4,6,2,3,3,4,6,2,4,1,3,6,4,0,0,2,1,1,2,1,3,0,2,2,4,2,1,4,8,1,2,3,1,6,4,5,1,1
"COG1007",24,33,41,33,27,10,33,16,33,5,29,26,27,43,33,37,33,31,33,51,20,37,42,34,33,31,30,28,15,23,98,89,100,112,97,86,90,105,104,30,113,72,76,95,120,106,102,126,112,78,107,131,86,85,134,21,94,100,83,97
"COG1008",72,120,136,111,92,60,141,49,116,16,73,119,101,111,116,97,112,156,100,79,43,150,151,91,80,158,115,85,23,116,119,152,107,84,119,112,153,145,108,127,137,116,106,118,163,155,114,117,125,126,95,139,118,113,158,18,104,94,99,119
"COG1009",78,112,158,124,141,68,142,165,135,86,86,129,91,154,140,124,107,133,136,139,60,159,139,136,119,144,159,103,45,123,142,131,131,144,130,125,129,144,129,54,159,112,109,143,155,146,155,173,131,113,132,142,131,134,166,37,139,117,113,150
"COG1010",6,36,14,12,16,16,6,5,22,0,6,26,6,9,1,13,12,26,14,34,8,14,20,23,9,9,14,8,3,30,13,44,18,26,10,32,23,16,3,10,28,25,15,20,15,49,6,14,9,22,16,10,1,12,21,2,10,12,16,12
