"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0534",131,102,103,110,122,120,126,123,43,88,115,115,99,129,160,120,99,126,128,135,66,94,133,131,133,139,58,127,103,89,114,118,100,113,103,131,88,128,139,108,123,126,129,132,127,112,117,122,108,111,125,143,93,128,85,103,112,89,145,110
"COG0535",30,170,54,39,40,33,46,60,75,64,26,52,187,38,67,70,41,37,10,58,56,45,33,34,22,28,89,19,47,64,21,52,47,38,37,32,55,19,46,66,49,32,32,25,39,16,50,30,61,70,40,42,36,34,54,29,33,33,40,51
"COG0536",69,47,26,72,77,82,71,57,22,48,93,34,60,79,51,46,95,81,104,26,67,74,88,72,64,88,25,83,79,22,90,72,86,81,73,86,98,79,35,55,55,104,80,79,76,76,46,93,39,64,86,78,64,74,77,81,91,62,86,49
"COG0537",13,12,6,15,14,17,13,10,6,16,14,12,15,13,8,19,15,22,21,3,16,11,23,10,12,15,2,19,25,9,46,40,51,37,48,48,40,45,12,43,34,39,33,40,54,52,68,47,32,54,32,48,42,38,38,35,37,46,43,38
"COG0538",99,69,18,71,99,60,87,50,19,44,66,31,44,95,25,52,96,78,112,17,108,86,97,98,72,89,16,102,90,35,91,69,92,89,75,78,104,96,34,41,52,83,74,89,91,80,22,80,40,58,110,70,86,83,95,101,99,83,75,37
"COG0539",95,84,32,110,143,125,117,84,28,83,122,65,93,125,63,79,137,115,133,70,122,112,163,116,118,123,32,152,129,56,130,111,136,126,125,128,147,120,60,81,100,125,102,93,118,148,81,98,77,68,100,116,120,109,156,129,129,105,141,73
"COG0540",85,64,32,53,74,63,96,70,18,76,80,61,81,93,60,77,93,72,75,26,79,73,84,77,67,80,25,85,60,20,67,85,73,99,70,61,92,79,33,69,77,79,66,81,108,85,85,73,73,69,72,80,71,75,80,78,82,66,77,61
"COG0541",86,103,40,79,90,74,123,97,24,110,95,75,75,108,72,82,105,99,72,56,95,96,126,92,93,98,27,83,95,43,88,107,85,113,90,83,80,98,71,101,88,87,109,94,104,89,77,88,90,84,88,104,88,97,102,89,100,98,86,89
"COG0542",205,167,152,168,190,191,242,147,257,115,148,167,179,222,205,156,285,158,161,244,417,236,162,190,182,120,235,136,161,255,227,151,245,237,205,178,239,125,219,132,161,223,146,141,134,183,228,202,151,134,238,181,294,232,313,154,156,232,226,133
"COG0543",16,32,16,12,4,30,11,42,16,36,13,32,55,8,19,26,10,3,9,13,4,16,19,16,12,8,8,16,15,9,11,20,17,10,21,7,14,11,17,42,39,8,8,24,5,18,37,8,24,28,8,10,18,9,7,12,17,10,13,44
"COG0544",94,95,34,89,94,73,104,59,24,70,91,43,81,101,45,77,108,82,123,45,89,91,78,93,96,115,34,118,85,39,99,83,94,95,80,92,103,82,58,67,86,105,101,81,113,125,74,81,58,75,105,102,87,96,105,72,80,84,96,66
"COG0545",27,26,26,38,23,48,38,29,12,30,29,38,26,31,45,33,24,42,37,40,41,24,25,41,57,38,21,28,20,25,42,24,42,38,47,39,32,32,17,29,25,24,31,44,22,33,37,20,34,22,30,28,40,24,20,45,34,36,21,37
"COG0546",38,68,36,56,55,52,55,46,32,52,42,45,72,44,51,40,55,51,46,49,52,51,55,57,61,55,13,61,55,45,49,66,70,60,43,43,66,52,52,46,51,47,47,59,45,59,49,68,60,56,64,53,53,57,66,42,55,57,67,49
"COG0547",60,67,36,55,72,55,68,57,22,71,63,53,45,70,50,52,67,56,63,23,69,60,74,63,66,58,17,75,47,28,65,57,77,62,50,73,75,72,60,65,69,87,65,55,72,57,55,69,52,69,76,60,68,73,67,51,53,68,74,69
"COG0548",19,17,12,17,17,11,22,15,11,13,21,22,14,23,23,15,28,13,9,9,15,16,21,17,15,13,10,15,10,17,48,54,47,63,45,46,58,45,55,61,57,59,49,48,55,56,51,54,47,47,45,69,42,47,66,46,60,39,94,46
"COG0549",13,9,4,12,3,4,2,16,3,18,12,17,21,5,14,20,3,5,8,2,7,4,4,8,1,8,1,4,9,1,6,17,3,3,9,3,10,9,2,22,26,5,17,10,0,3,13,6,20,13,8,7,10,4,1,12,8,3,0,19
"COG0550",199,142,79,191,206,192,210,133,92,142,174,124,166,184,150,156,195,211,246,85,179,196,207,212,189,204,62,317,185,66,215,164,166,216,193,205,212,177,110,134,145,197,198,166,228,190,110,199,111,136,195,177,199,174,224,190,188,170,191,104
"COG0551",15,18,57,33,20,23,24,10,26,14,10,36,49,12,54,11,25,11,18,22,25,18,29,17,39,24,16,15,23,12,30,28,13,19,16,29,14,8,47,24,18,14,20,19,25,22,24,17,17,17,21,17,11,13,16,6,10,22,27,28
"COG0552",70,56,19,57,63,61,61,64,20,64,68,42,53,90,49,57,63,71,54,29,73,58,66,68,77,67,15,56,62,22,62,64,86,72,68,55,55,67,37,56,64,72,89,49,73,58,76,70,43,66,69,83,66,71,71,70,68,82,71,54
"COG0553",83,50,534,67,51,127,46,52,1606,86,71,98,37,48,98,38,48,44,55,1030,54,131,35,41,73,28,2250,180,103,2087,35,79,139,32,160,41,59,96,178,47,47,36,77,132,48,51,150,72,54,55,46,70,86,61,31,65,73,78,63,79
"COG0554",70,84,44,63,83,70,58,57,19,58,74,63,72,80,54,61,59,69,91,39,24,79,74,80,80,71,26,87,64,23,70,53,51,70,59,86,61,82,53,52,49,70,91,77,77,80,47,71,65,52,80,85,42,91,45,74,70,55,92,60
"COG0555",0,3,0,2,1,2,0,1,4,2,4,9,3,0,6,5,1,0,0,6,1,1,1,0,3,0,2,0,0,6,0,2,1,0,0,2,0,2,17,4,2,0,2,0,1,0,0,1,4,2,0,1,3,0,0,0,0,3,0,2
"COG0556",156,133,52,140,181,134,158,94,51,83,176,84,108,164,103,114,176,167,158,48,144,161,164,183,146,163,47,162,164,47,184,143,158,175,162,181,215,175,82,110,121,177,162,166,155,178,92,173,108,125,192,158,134,154,170,148,157,173,140,99
"COG0557",101,77,53,49,68,122,117,58,26,58,68,54,61,77,70,59,114,70,58,73,171,80,68,80,96,53,47,66,52,54,94,36,96,82,93,84,83,55,78,67,70,78,82,80,70,86,67,92,60,61,81,94,118,106,137,66,78,111,89,59
"COG0558",68,74,30,53,47,45,54,62,21,74,49,50,57,57,43,70,54,42,67,21,25,39,46,42,47,51,16,71,55,24,59,60,49,55,47,42,60,59,21,60,59,50,52,53,53,58,47,48,70,65,65,58,56,62,56,71,63,44,54,56
"COG0559",133,142,48,87,126,103,101,117,31,136,111,87,101,128,69,124,129,122,133,54,47,107,137,101,85,104,18,141,91,108,80,73,90,123,95,106,114,105,207,122,132,103,118,93,106,101,51,105,98,87,101,109,78,121,110,93,110,98,131,104
"COG0560",32,59,25,26,22,37,18,39,25,37,27,42,34,15,28,43,23,25,23,18,23,27,22,29,29,24,20,27,44,16,32,35,26,16,44,25,24,36,50,38,42,22,26,41,13,26,30,23,37,41,24,30,26,39,15,26,38,39,22,31
"COG0561",15,14,77,22,7,36,23,21,166,18,19,27,13,34,26,14,22,15,15,49,16,43,10,14,16,11,210,15,49,37,14,36,44,33,43,18,17,17,23,29,25,23,19,20,17,21,30,32,33,20,36,31,30,24,12,63,21,41,10,36
"COG0562",7,2,1,3,6,5,2,1,21,2,0,4,3,7,3,1,11,4,10,5,5,10,3,4,3,6,23,6,10,3,7,0,4,6,5,5,5,3,0,1,2,3,4,9,10,5,3,5,0,2,3,4,3,6,4,7,4,7,9,1
"COG0563",42,43,22,44,42,49,53,40,26,32,42,34,34,42,46,40,50,51,51,17,33,54,33,38,55,56,28,50,57,27,55,38,46,45,50,43,47,37,21,50,35,47,43,38,42,47,32,31,40,32,41,46,43,50,40,49,53,41,48,34
"COG0564",120,103,75,123,126,134,128,75,48,90,108,81,81,143,82,80,136,125,118,89,89,123,134,122,169,145,40,133,116,60,128,88,106,119,109,128,159,131,99,99,116,109,119,127,168,125,115,142,78,84,149,141,132,126,169,98,132,97,144,101
"COG0565",67,24,20,42,45,29,40,29,14,14,38,25,18,48,33,27,30,38,30,12,53,48,45,44,39,35,10,27,29,21,44,33,50,37,34,39,39,42,27,27,22,27,32,27,46,27,21,38,18,21,46,35,34,42,37,28,32,45,45,19
"COG0566",59,55,40,74,117,59,114,45,25,46,75,46,67,113,59,55,107,93,101,66,111,94,66,92,91,109,34,72,87,26,100,76,117,120,82,67,101,84,43,47,65,84,76,78,89,99,67,63,73,53,91,79,117,91,139,87,86,98,66,55
"COG0567",128,97,59,132,166,144,159,80,67,93,153,62,48,154,52,55,135,160,161,95,89,122,207,149,168,170,41,179,127,73,174,104,125,152,175,176,157,157,83,69,129,182,173,126,207,174,74,175,71,90,174,180,104,130,146,102,146,113,209,65
"COG0568",191,170,180,216,239,189,245,112,158,132,171,123,135,230,143,132,219,203,179,150,325,195,234,201,212,206,100,194,184,139,211,149,216,216,199,202,239,193,141,137,156,220,230,170,256,197,135,190,117,128,204,201,237,219,251,161,205,217,196,135
"COG0569",92,82,43,89,88,99,77,62,28,69,89,65,63,88,76,89,69,89,124,53,73,81,100,79,81,93,26,74,97,36,87,92,60,76,93,109,93,94,65,78,90,98,62,81,108,93,47,86,70,65,95,98,109,95,87,73,85,91,79,62
"COG0571",44,38,28,51,44,36,49,31,28,23,41,19,39,46,20,29,49,49,56,34,50,39,36,43,49,42,15,112,49,21,45,39,40,42,45,29,49,54,16,23,39,53,47,35,71,42,39,48,24,35,49,38,48,46,35,32,39,39,45,29
"COG0572",5,18,12,13,7,14,11,21,5,15,10,27,18,12,14,11,12,9,18,11,20,16,6,21,6,6,13,6,8,14,5,13,6,12,12,10,10,12,5,21,16,5,9,9,8,4,45,5,17,17,13,9,17,9,13,11,9,12,3,19
"COG0573",62,3,4,14,76,19,68,6,9,5,94,7,6,68,10,5,47,105,7,18,60,35,94,110,10,19,13,25,15,18,20,39,24,43,19,13,32,93,60,1,9,18,42,56,62,11,12,20,14,10,25,10,22,80,45,13,96,27,85,5
"COG0574",140,231,64,160,135,169,117,153,49,178,163,113,244,157,125,195,145,120,205,65,71,120,144,135,127,172,37,181,166,73,136,195,112,145,143,126,136,165,93,200,187,162,164,191,198,108,191,135,155,165,130,151,96,130,120,148,154,108,109,147
"COG0575",43,43,24,51,39,68,40,38,17,40,43,39,35,41,41,30,35,49,55,16,51,43,28,42,35,48,14,35,51,19,45,58,56,43,51,50,53,45,23,43,49,46,42,43,46,43,33,35,38,35,48,39,47,45,46,53,55,41,46,37
"COG0576",41,29,19,35,49,45,71,39,6,41,47,36,30,48,35,37,56,44,41,16,52,41,43,44,49,41,16,55,39,16,43,48,56,45,38,48,53,38,23,45,50,45,55,39,61,48,32,40,25,40,54,61,42,41,58,41,54,50,51,37
"COG0577",103,97,84,102,97,140,117,103,60,82,97,101,120,96,162,123,117,124,131,379,180,116,92,129,79,88,133,88,119,91,137,118,98,90,138,129,97,99,61,113,89,127,119,97,93,115,48,86,140,111,129,78,136,105,117,123,114,117,64,100
"COG0578",36,35,30,30,53,36,29,33,23,22,26,45,23,35,22,33,31,23,27,61,24,49,48,28,48,18,21,48,34,50,29,29,22,32,36,44,36,23,51,28,32,37,34,29,17,27,43,42,34,30,31,41,30,45,18,29,31,34,43,33
"COG0579",40,48,13,31,29,24,54,58,21,57,51,47,35,41,34,48,67,36,28,30,79,43,21,41,28,19,23,37,29,18,37,40,42,48,35,35,54,40,30,44,39,39,34,34,47,41,50,30,44,64,36,28,62,50,76,30,35,52,28,48
"COG0580",16,11,15,13,44,28,18,30,6,27,32,16,11,18,21,25,13,27,26,19,15,16,35,38,29,29,9,26,16,3,20,31,27,22,32,23,20,35,4,39,14,22,21,33,28,22,47,21,41,31,20,24,19,22,11,29,44,27,37,25
"COG0581",66,10,26,19,61,19,68,6,20,2,90,19,6,51,23,12,50,88,7,24,53,23,82,92,19,18,16,22,15,32,19,24,26,50,13,11,23,95,43,11,4,19,37,55,80,14,17,13,9,8,15,20,21,76,34,14,82,26,97,12
"COG0582",100,251,646,123,121,96,85,139,811,148,67,290,251,107,156,136,111,74,55,364,198,106,115,88,109,60,818,71,86,652,91,76,77,92,93,77,76,73,247,139,134,89,74,55,93,87,203,115,170,134,78,103,84,103,100,106,68,94,125,137
"COG0583",129,113,601,193,101,110,109,98,360,169,73,523,98,89,353,149,117,78,60,289,118,106,163,95,297,81,277,94,84,625,96,85,131,103,105,116,63,84,708,127,123,93,109,107,90,117,425,176,147,149,78,141,120,117,96,76,88,82,152,202
"COG0584",43,55,38,60,52,39,39,54,25,64,53,61,66,45,39,75,30,41,78,37,27,47,38,56,37,58,29,68,53,50,36,60,47,34,53,50,37,41,56,57,51,44,57,48,55,34,61,57,58,57,52,39,38,43,49,51,47,39,38,64
"COG0585",10,4,14,2,1,13,2,17,10,32,11,18,10,5,14,20,4,9,4,6,6,5,3,14,12,5,4,2,10,10,6,21,3,7,23,3,9,23,15,24,16,3,9,24,4,3,30,3,28,23,3,4,11,6,6,18,16,14,5,36
"COG0586",11,3,5,5,9,7,9,19,7,23,7,13,4,9,4,5,17,6,3,33,34,15,3,12,8,7,9,2,5,10,17,14,12,5,9,12,11,9,29,11,11,9,5,12,7,12,22,11,18,16,15,12,12,6,19,7,6,26,11,23
"COG0587",246,257,464,289,324,285,258,236,612,190,247,197,285,255,270,243,273,257,280,329,255,312,247,218,275,278,407,300,289,264,266,246,266,276,285,270,261,258,202,201,221,298,258,236,288,305,189,263,224,197,286,261,267,285,245,268,250,209,284,194
"COG0588",52,40,17,27,42,36,41,26,8,27,44,14,25,42,21,26,30,47,52,5,17,32,38,43,35,57,9,48,35,6,40,34,48,43,42,41,37,42,10,31,41,39,44,45,51,32,10,48,17,27,47,46,26,42,33,53,49,32,47,22
"COG0589",27,48,46,20,23,32,10,39,31,58,20,64,66,15,52,30,14,20,11,90,22,29,17,24,45,17,29,2,17,80,19,41,35,11,25,17,15,22,70,25,49,23,24,24,16,27,86,25,53,66,14,30,28,33,21,14,23,23,15,48
"COG0590",29,31,17,34,25,39,24,34,9,21,31,27,20,38,23,29,39,33,39,18,37,35,29,35,26,29,13,23,24,16,42,20,31,31,40,39,35,36,16,21,43,26,41,21,24,26,26,32,35,28,26,35,25,37,40,37,36,29,30,26
"COG0591",59,221,199,155,91,139,47,204,105,187,150,225,349,71,237,211,53,106,134,199,66,74,77,117,99,143,99,66,128,120,110,191,113,88,132,114,79,141,187,163,194,96,115,152,113,86,259,94,181,202,77,88,120,69,41,155,130,135,68,217
"COG0592",95,93,54,96,116,94,85,80,54,88,99,72,93,104,77,89,104,99,107,45,90,89,103,86,91,104,39,197,109,35,106,84,101,108,93,102,116,85,44,77,93,103,100,102,112,100,82,127,86,80,107,110,95,106,100,82,83,92,82,78
"COG0593",128,91,74,141,153,112,136,102,54,107,118,81,98,155,91,111,139,150,155,57,118,92,118,111,154,157,46,172,136,83,125,107,132,138,108,118,158,134,62,105,111,170,115,106,182,165,77,137,69,108,163,142,109,152,129,111,117,126,141,81
"COG0594",1,6,8,8,5,2,4,8,1,7,5,12,4,4,10,9,2,4,6,4,1,0,5,2,4,2,4,1,0,3,4,3,4,4,1,4,2,4,11,4,6,6,2,9,3,6,5,6,8,4,5,1,2,4,8,2,3,5,2,6
"COG0595",85,58,33,61,86,49,106,45,15,36,62,40,47,85,36,26,120,73,63,16,98,90,97,77,63,80,33,64,81,28,77,67,77,89,47,56,103,55,27,38,57,80,64,60,96,82,54,75,41,50,80,73,88,77,137,54,74,82,79,37
"COG0596",373,288,242,374,343,358,357,416,149,332,374,328,284,323,376,440,324,362,343,277,353,351,380,345,338,389,158,344,332,210,352,341,385,360,283,370,338,349,343,406,309,331,379,401,296,400,285,391,399,378,348,346,366,370,312,343,375,350,370,333
"COG0597",29,28,16,31,27,23,45,25,9,26,33,28,27,27,18,18,38,29,42,5,25,18,25,26,29,31,17,29,26,12,18,26,25,23,28,32,21,20,32,20,25,19,24,17,38,33,17,21,14,20,33,21,16,21,23,18,22,22,36,21
"COG0598",2,7,8,5,2,1,4,9,14,6,5,17,1,1,6,3,0,2,0,38,1,2,6,0,7,0,8,1,1,27,0,6,3,2,3,3,0,0,46,4,4,0,4,1,0,1,18,1,11,6,0,1,1,0,0,1,1,2,8,13
"COG0599",7,7,8,9,6,7,7,23,7,6,10,8,10,10,17,13,8,3,3,14,8,6,13,4,6,5,4,3,5,11,5,14,9,6,7,4,3,8,10,17,6,1,7,8,4,4,7,5,12,5,3,2,6,4,3,5,13,9,3,15
"COG0600",51,62,19,52,55,38,70,72,26,61,45,47,45,50,52,68,63,59,49,42,15,48,82,56,47,63,36,50,53,64,44,58,49,69,38,58,55,51,103,66,68,58,51,69,61,48,42,58,67,70,41,59,49,60,72,41,56,36,68,78
"COG0601",112,109,42,91,79,93,96,145,16,151,108,99,117,85,111,197,105,83,65,45,81,99,92,99,70,91,19,89,85,151,78,136,90,96,78,90,82,87,122,146,108,91,103,97,57,108,94,93,153,141,93,88,92,134,94,89,100,102,78,98
"COG0602",10,16,36,26,18,26,19,41,52,39,25,32,22,16,27,24,26,27,19,72,41,29,20,14,19,16,81,16,38,61,25,25,31,23,21,24,27,19,19,28,30,34,22,28,9,20,59,24,34,33,28,16,31,22,27,25,18,28,17,35
"COG0603",14,12,37,21,19,15,24,33,16,28,19,27,29,25,28,20,30,20,8,29,39,39,10,36,14,18,59,22,26,35,11,7,11,8,4,8,4,6,7,7,14,4,4,9,6,1,8,7,18,11,10,0,7,6,9,10,8,8,2,9
"COG0604",199,148,135,176,168,138,171,198,86,173,209,209,113,163,196,197,171,178,162,155,90,150,217,165,159,166,90,181,177,144,166,213,152,161,156,189,163,182,256,229,159,177,191,194,153,169,179,233,177,212,164,213,101,198,175,171,180,175,202,210
"COG0605",9,8,17,21,13,34,13,18,23,20,17,24,29,9,19,17,11,18,29,40,18,16,28,21,30,26,37,8,19,27,36,15,11,17,37,20,7,10,34,14,25,17,15,10,15,32,28,19,29,34,16,19,15,16,13,10,16,12,30,23
"COG0606",8,31,17,11,0,8,2,20,14,13,3,19,36,5,28,14,7,0,3,45,7,13,10,8,17,2,18,1,1,43,5,8,10,1,8,5,5,4,65,9,11,9,9,5,1,6,34,5,24,8,2,6,11,13,2,1,5,9,16,21
"COG0607",23,18,11,27,20,28,22,25,12,17,24,23,11,10,38,26,18,26,29,22,16,22,20,21,16,21,11,19,18,14,58,50,74,39,75,87,53,67,48,63,68,54,66,64,61,73,67,75,58,59,66,59,78,72,52,51,74,78,83,50
"COG0608",47,89,42,59,44,45,50,84,25,82,59,69,105,41,82,72,47,56,39,60,31,53,67,56,82,43,19,73,32,44,31,68,60,50,42,49,45,52,51,71,67,52,46,71,33,48,75,39,66,53,56,57,69,43,34,50,60,49,72,51
"COG0609",4,13,24,41,1,43,3,8,28,13,10,28,12,6,35,21,11,13,34,26,57,6,5,12,13,38,14,0,7,72,48,23,12,8,24,25,12,7,65,13,25,31,17,5,9,27,29,9,16,23,40,12,19,5,8,14,2,30,3,25
"COG0610",10,13,67,40,6,14,16,22,42,23,5,71,26,9,49,16,13,17,13,116,31,11,7,14,22,12,37,16,12,82,24,14,11,11,14,15,9,12,45,25,18,13,9,14,16,20,42,2,35,32,16,9,17,11,13,17,7,5,8,42
"COG0611",36,31,13,45,59,51,46,48,21,52,52,35,27,31,25,35,56,54,50,33,60,33,40,36,59,51,11,50,36,16,55,31,48,46,41,68,46,41,15,43,52,37,37,45,41,52,35,50,40,39,50,50,39,51,50,25,50,51,60,33
"COG0612",26,59,42,43,22,32,19,27,17,29,27,39,56,25,68,37,21,37,31,58,43,30,31,21,32,25,26,23,31,32,97,120,100,80,106,101,83,105,125,84,100,108,91,88,59,87,149,70,167,152,71,81,116,80,78,105,75,117,66,130
"COG0613",17,17,12,26,10,12,25,34,7,22,21,24,26,26,30,30,28,18,27,31,30,16,14,18,3,8,7,14,16,2,14,26,30,25,16,11,16,15,11,21,21,18,9,12,17,16,24,7,32,22,17,5,27,18,27,11,21,22,7,23
"COG0614",17,14,25,41,13,35,20,60,17,17,27,41,15,18,53,40,27,31,32,40,54,24,19,24,20,25,18,18,23,67,35,34,13,24,38,27,19,21,57,47,18,23,18,12,12,31,48,26,56,37,33,22,17,20,24,31,23,24,17,30
"COG0615",5,18,24,10,9,10,11,18,33,12,14,10,14,9,13,8,11,10,21,6,5,13,8,14,3,16,9,16,19,4,8,11,14,10,15,13,8,12,4,10,6,10,7,14,12,8,20,8,12,10,12,9,12,8,9,17,14,10,10,17
"COG0616",68,49,62,83,80,80,78,46,32,55,56,69,54,59,60,49,84,66,85,31,63,63,79,70,81,98,32,66,74,56,82,53,60,75,77,75,72,72,71,43,59,72,76,80,80,88,55,79,47,50,72,80,63,78,86,65,75,82,92,45
"COG0617",126,94,129,106,116,109,128,86,111,81,116,90,95,175,108,111,144,125,138,88,149,122,110,120,120,119,39,148,128,34,119,112,137,137,114,137,135,126,71,82,121,121,123,106,142,117,86,125,70,100,161,139,130,137,143,123,119,147,102,76
"COG0618",30,37,15,16,16,40,8,21,7,14,33,15,41,16,28,26,18,38,29,13,33,15,5,34,16,23,11,19,23,4,8,0,8,7,10,9,5,6,0,4,5,9,11,8,4,4,8,4,9,2,7,8,9,7,4,5,6,10,1,6
"COG0619",11,7,1,8,9,6,17,3,3,4,4,3,7,24,2,2,21,11,9,0,32,14,6,16,6,2,2,24,9,8,15,4,12,11,14,11,15,4,2,1,4,9,7,5,8,15,0,14,1,5,18,6,22,13,30,12,12,10,8,2
"COG0620",27,84,23,46,25,35,30,80,22,82,28,65,56,31,54,83,34,25,31,11,18,32,27,25,38,29,15,17,26,8,39,58,29,33,30,33,19,29,46,63,61,25,51,34,23,29,41,32,105,66,33,27,27,42,24,18,30,29,23,64
"COG0621",155,176,72,159,166,169,199,159,48,152,151,124,183,155,110,155,164,158,155,63,130,177,137,143,164,170,63,155,144,78,153,162,148,172,146,182,160,148,117,142,184,163,149,170,135,151,143,154,160,149,150,154,184,165,162,150,186,163,145,140
"COG0622",3,9,0,5,4,5,3,8,1,12,7,7,4,6,10,10,2,1,2,4,1,1,4,1,7,5,1,6,3,0,3,9,4,7,5,6,4,5,2,6,8,5,3,5,5,4,1,7,5,10,4,6,3,4,4,4,5,2,1,7
"COG0623",74,48,9,64,59,53,70,31,12,27,57,24,34,62,20,34,64,53,53,34,66,81,97,71,55,66,22,63,44,41,83,52,62,72,50,66,75,51,32,46,44,62,70,42,58,63,26,63,26,42,67,63,54,51,66,52,60,52,67,32
"COG0624",213,234,91,167,156,159,150,226,68,198,194,174,229,157,172,245,140,177,194,104,81,185,203,188,148,171,63,176,164,183,155,237,122,154,128,165,180,192,152,231,188,170,187,200,179,195,196,207,211,209,144,187,134,201,150,177,177,134,178,219
"COG0625",120,65,115,107,146,99,164,107,68,83,100,123,49,118,131,102,126,116,80,80,126,121,143,110,133,90,79,76,106,155,112,68,132,110,90,114,121,106,215,98,95,120,127,109,98,112,87,121,96,104,111,108,146,127,147,110,116,132,156,96
"COG0626",104,153,27,93,126,112,128,105,30,96,124,67,115,129,87,126,140,128,99,111,185,98,86,125,111,136,40,99,107,123,33,30,32,41,34,31,52,49,28,36,43,58,27,38,39,51,25,25,27,51,30,41,45,33,47,42,34,40,39,27
"COG0627",7,9,7,10,9,13,6,16,10,9,21,13,13,6,19,18,2,6,4,8,8,6,16,6,11,6,13,5,4,18,0,4,8,7,7,6,7,15,38,14,5,6,12,18,2,13,27,11,6,7,6,9,8,9,3,17,8,5,15,12
"COG0628",58,49,78,56,42,61,59,45,34,55,34,56,63,51,73,55,50,51,59,100,60,50,40,47,48,38,64,42,43,66,45,41,64,43,55,44,57,46,84,54,46,49,58,41,45,51,69,47,62,66,42,51,65,64,44,66,52,71,50,60
"COG0629",32,32,87,42,41,24,43,22,80,31,22,29,32,38,38,27,40,28,36,40,51,37,36,31,40,42,54,49,37,27,41,31,34,40,31,38,40,28,34,25,19,35,38,28,48,40,25,37,41,27,43,36,34,30,35,32,24,27,30,34
"COG0630",13,7,1,8,1,19,0,11,6,8,14,6,19,8,12,10,8,22,5,7,11,5,3,18,0,7,5,1,18,6,19,23,5,6,25,11,9,7,31,7,13,11,9,11,0,9,5,9,7,8,12,7,9,7,2,13,10,12,0,13
"COG0631",17,15,22,14,7,29,14,7,17,9,17,29,6,11,24,15,9,7,14,9,2,9,8,10,12,6,12,16,25,7,4,14,18,7,33,7,10,24,15,15,11,15,22,26,8,12,28,8,12,13,12,8,17,12,8,12,16,14,8,17
"COG0632",25,19,5,15,15,30,17,17,6,17,14,15,24,16,35,25,23,13,10,21,35,16,12,14,20,9,15,6,9,10,23,20,15,19,19,21,18,19,18,22,17,14,14,8,9,20,21,15,20,11,13,2,27,13,23,14,17,16,15,28
"COG0633",59,32,35,26,44,32,54,18,32,17,26,16,7,38,14,27,63,40,15,20,45,104,37,41,35,25,42,32,64,19,30,15,48,67,34,40,54,28,8,15,28,31,40,34,33,27,13,81,21,14,53,60,45,59,58,62,34,56,59,17
"COG0634",13,22,6,10,5,9,6,13,11,15,11,17,20,9,13,12,9,7,15,25,8,9,4,8,7,12,12,17,10,9,12,17,15,9,6,9,7,7,19,17,17,10,10,11,3,10,23,10,16,13,5,14,1,13,9,9,9,7,6,15
"COG0635",29,68,47,38,28,53,43,43,27,49,28,58,57,31,60,58,47,44,47,71,84,39,35,41,49,34,30,28,20,45,41,37,47,39,51,48,44,19,67,46,57,50,31,37,23,45,68,27,53,48,30,26,62,31,39,28,23,40,46,50
"COG0636",4,3,8,6,8,9,16,2,2,10,5,2,2,5,2,3,4,3,3,1,20,7,10,11,1,5,5,4,7,1,8,7,12,4,7,8,10,5,0,5,6,5,10,7,5,8,6,1,1,6,6,4,8,3,14,9,4,7,8,2
"COG0637",35,26,50,36,57,33,42,25,52,25,28,30,28,41,45,22,38,47,25,41,55,54,37,32,46,29,59,44,44,57,35,22,43,41,38,35,30,26,10,31,33,35,34,34,30,35,34,30,23,27,34,31,43,41,45,29,29,39,41,20
"COG0638",17,10,1,9,0,25,5,60,2,73,25,24,25,11,15,38,3,17,9,0,10,10,1,18,0,14,0,4,20,0,6,32,24,7,29,3,10,37,1,57,44,4,16,50,3,7,77,2,49,52,4,11,25,8,4,22,25,20,0,56
