"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0657",89,68,78,68,61,58,73,72,115,23,69,66,70,63,95,58,74,60,91,54,56,70,75,43,33,85,88,74,75,76,69,128,50,48,76,59,51,55,57,40,106,68,48,58,60,102,42,83,88,60,64,81,69,64,80,80,69,56,79,52
"COG0658",13,4,5,11,0,2,4,0,56,21,4,13,0,2,6,3,6,7,21,39,5,3,2,1,36,12,8,2,1,9,65,30,15,6,5,3,6,3,54,56,7,4,9,9,9,20,15,26,4,3,50,17,18,29,7,3,0,1,8,2
"COG0659",80,76,42,26,36,33,56,62,130,38,90,51,84,43,42,40,51,70,59,81,74,83,29,19,49,69,55,66,35,163,105,64,78,39,25,69,41,94,38,70,36,90,81,59,76,89,95,90,72,55,92,42,72,77,73,83,71,40,49,107
"COG0661",139,121,129,106,125,99,157,157,104,47,175,92,161,172,83,168,152,151,67,82,195,153,154,121,61,122,79,120,171,143,104,93,87,112,81,148,125,234,42,80,47,175,193,153,158,100,155,91,183,144,95,84,136,77,144,141,152,152,139,172
"COG0662",57,66,47,58,56,60,55,55,59,210,52,52,92,49,37,80,46,38,43,61,71,65,52,56,37,34,43,58,41,36,73,53,34,35,47,64,72,57,43,113,41,57,88,73,57,53,36,47,52,62,49,45,59,35,42,64,76,64,57,55
"COG0663",22,33,18,22,19,27,28,24,28,33,28,25,16,34,20,23,34,26,18,29,27,29,28,27,17,26,19,26,34,31,39,27,18,27,21,23,20,38,32,23,19,26,20,37,22,24,24,25,24,28,18,15,24,25,22,18,24,26,41,22
"COG0664",21,17,30,32,36,24,22,38,129,39,24,61,35,24,67,40,33,46,84,51,34,37,31,27,109,55,48,41,19,30,77,76,83,27,47,31,41,23,88,72,47,41,32,39,32,53,95,49,49,24,50,43,24,66,34,28,39,21,18,46
"COG0665",537,496,468,456,484,449,490,425,183,158,404,497,403,430,629,501,539,363,603,362,464,441,497,465,538,332,575,550,556,640,124,305,581,502,506,508,419,437,510,175,586,454,438,415,559,310,264,436,435,490,87,562,465,382,425,400,431,627,466,428
"COG0666",18,10,67,39,66,24,38,13,54,22,39,75,31,19,97,25,62,62,153,60,44,43,73,18,19,54,88,24,47,50,6,32,27,9,21,13,13,6,24,0,30,25,7,12,9,41,14,21,25,5,14,33,5,21,13,6,20,6,8,9
"COG0667",141,126,162,165,120,126,135,139,76,36,135,158,118,140,190,127,141,110,175,109,122,127,156,224,94,161,172,130,132,147,85,148,123,126,228,124,131,141,115,49,159,135,123,116,169,157,135,150,106,171,88,181,143,117,138,131,150,139,140,123
"COG0668",102,96,99,113,117,103,112,112,172,77,94,148,89,83,99,115,106,99,86,173,95,100,108,127,77,99,115,105,103,76,186,134,152,98,135,94,105,90,83,81,105,92,83,116,84,108,170,138,118,125,228,110,102,173,118,98,99,81,127,98
"COG0669",32,42,38,26,34,30,30,33,18,10,34,19,46,31,17,21,23,31,30,23,34,38,21,31,28,45,32,37,21,34,8,21,20,33,31,37,24,33,31,9,24,39,30,28,45,27,16,24,39,36,16,17,40,20,29,41,45,29,30,41
"COG0670",48,33,37,32,42,35,33,43,30,16,42,31,45,45,25,33,39,26,15,17,53,39,39,30,23,33,29,38,31,31,19,24,28,43,27,35,33,35,18,6,20,43,38,54,45,34,24,21,30,40,17,31,24,17,32,26,49,46,56,42
"COG0671",27,21,19,23,23,16,34,27,32,90,18,24,20,20,15,19,19,23,14,27,14,14,25,27,24,23,25,31,21,23,64,16,13,35,24,22,23,15,29,107,23,19,41,23,25,25,43,13,23,13,20,28,25,36,19,25,20,17,31,16
"COG0672",6,6,18,14,14,3,3,11,23,11,5,22,4,1,24,10,9,4,10,14,2,3,13,25,13,16,21,0,11,4,11,29,18,19,34,1,17,2,10,8,12,2,6,4,12,12,28,54,1,4,60,15,11,23,4,12,7,7,12,2
"COG0673",340,383,417,408,258,340,304,313,195,91,330,326,264,325,387,284,370,287,500,219,322,343,282,331,281,392,414,321,356,261,68,171,103,90,137,134,106,101,130,10,150,90,96,102,106,150,56,83,105,115,45,137,117,73,119,100,108,100,105,114
"COG0674",12,13,59,114,55,42,41,31,30,15,24,83,30,16,115,70,63,30,90,58,33,30,64,85,210,64,99,23,47,20,12,75,109,75,90,21,71,28,237,6,92,12,17,30,9,59,59,45,34,13,9,107,12,56,31,46,33,36,30,21
"COG0675",0,0,2,2,0,0,1,0,0,23,1,3,0,1,2,0,4,0,1,10,0,2,1,1,7,2,2,3,0,0,14,8,37,3,0,0,3,0,4,4,0,2,0,2,1,3,9,9,6,1,14,1,0,14,1,1,0,0,2,6
"COG0676",2,0,0,0,0,0,2,1,4,8,0,0,1,0,0,0,2,3,2,17,0,0,1,3,0,2,2,0,2,0,0,4,4,2,1,0,1,0,1,16,1,1,0,6,0,8,1,7,0,0,27,0,0,12,2,0,0,0,0,0
"COG0677",45,63,42,49,43,45,46,41,31,21,39,54,39,45,54,37,51,51,34,33,42,43,64,79,58,50,40,53,53,37,16,52,38,51,72,46,50,54,46,15,39,37,40,42,36,39,59,22,58,45,7,50,41,24,55,41,65,26,54,44
"COG0678",33,21,21,13,23,18,49,26,33,33,30,14,47,17,11,34,28,23,12,13,29,26,30,26,20,17,12,40,27,22,25,9,13,19,15,32,25,27,14,18,14,37,37,19,29,27,26,19,19,31,43,12,32,20,18,22,16,63,31,36
"COG0679",50,33,31,23,35,31,40,40,39,21,61,23,30,69,18,33,35,45,15,29,39,49,35,28,50,29,23,53,47,41,26,29,34,25,43,49,35,60,25,61,25,49,47,40,52,27,29,28,40,49,23,18,29,30,40,37,45,46,42,44
"COG0680",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,3,0,0,0,1,2,1,1,2,0,0,0,3,1,0,0,0,2,0,0,0,6,0,0,13,0,0,5,0,0,0,0,0,0
"COG0681",62,77,71,44,77,71,61,63,37,27,83,65,83,63,50,58,48,62,55,36,63,76,68,73,51,64,46,64,64,53,36,67,53,37,67,70,61,74,55,18,61,63,71,60,57,53,60,45,82,68,32,59,65,39,74,79,85,58,79,66
"COG0682",65,57,48,42,46,53,58,73,31,23,58,49,65,73,36,50,44,61,47,27,51,62,60,48,37,56,41,59,63,54,52,42,51,51,41,65,50,65,48,9,43,61,59,54,54,49,36,47,65,75,20,45,67,42,58,47,69,60,71,80
"COG0683",124,90,119,121,128,128,86,129,112,51,154,150,143,161,186,134,147,102,143,138,130,158,111,111,207,119,189,96,126,97,73,104,157,163,129,109,118,124,189,99,163,119,132,118,139,135,126,117,96,131,50,156,117,129,95,99,148,117,143,127
"COG0684",26,27,24,29,18,31,13,13,17,12,10,19,10,14,24,17,20,24,18,27,10,16,12,31,20,27,17,27,15,16,9,26,15,16,26,16,16,13,19,13,23,26,16,17,21,18,9,32,12,15,58,16,16,25,20,10,10,16,22,13
"COG0685",41,38,43,62,47,60,57,43,36,14,53,63,50,43,44,49,49,34,52,43,51,50,44,39,93,44,49,34,65,51,34,35,75,50,67,42,43,51,79,21,67,33,49,45,60,36,42,43,51,46,22,57,43,48,47,53,57,43,32,41
"COG0686",56,64,37,46,57,66,50,44,38,22,49,26,30,51,38,46,57,42,45,31,44,67,57,53,30,25,31,70,50,54,53,32,40,62,49,61,55,54,30,0,41,39,36,49,60,26,46,30,51,51,33,38,55,43,45,40,52,47,73,55
"COG0687",70,47,65,49,61,65,58,61,49,33,56,71,46,70,96,50,65,39,108,54,39,65,72,69,60,43,88,76,65,77,18,49,90,58,58,68,61,45,66,45,90,72,60,59,80,40,49,70,64,72,28,73,71,59,58,36,50,90,54,72
"COG0688",36,27,29,37,38,36,33,32,20,14,33,32,26,36,40,28,43,33,39,30,31,30,43,29,43,17,44,34,38,39,21,32,34,36,34,31,32,28,30,12,31,29,23,37,34,37,27,27,30,34,24,30,28,37,38,23,37,44,46,32
"COG0689",15,22,31,29,44,30,28,27,24,10,18,27,23,27,46,31,19,33,24,32,29,18,26,38,23,28,26,25,31,29,12,41,24,33,32,28,27,23,31,15,27,17,21,19,35,34,37,29,33,15,38,48,32,38,40,16,22,26,15,25
"COG0690",11,8,4,2,3,8,13,4,6,1,10,6,8,13,1,4,7,8,4,5,8,5,3,2,0,4,2,9,7,4,3,6,6,9,4,12,3,6,3,6,4,10,2,9,5,4,4,10,6,10,11,3,5,9,5,10,7,3,4,12
"COG0691",36,32,32,29,28,33,33,40,14,19,38,28,36,37,32,26,32,29,21,15,35,34,29,37,41,30,27,32,27,23,13,28,25,38,15,34,29,33,29,8,18,28,30,35,25,29,19,25,30,40,7,28,37,21,32,44,41,27,43,36
"COG0692",23,20,10,8,12,31,17,21,12,13,8,9,10,18,3,13,20,19,3,13,19,8,16,17,3,12,6,20,20,21,8,18,10,10,4,23,23,13,4,14,4,18,17,11,25,11,16,11,17,24,25,4,29,13,19,16,11,23,25,17
"COG0693",4,6,9,9,4,5,6,2,31,28,4,15,4,5,10,4,2,14,16,29,4,5,4,2,7,17,9,5,5,8,10,6,4,5,1,2,0,0,8,12,0,2,1,2,5,4,10,13,3,3,15,5,2,17,4,0,0,3,3,0
"COG0694",45,59,35,60,58,57,42,44,26,116,49,39,42,38,38,56,37,50,37,28,26,38,42,48,19,30,35,45,38,52,29,43,22,37,28,49,71,46,21,18,30,47,38,52,45,25,32,24,49,58,24,33,49,28,29,50,50,42,50,51
"COG0695",29,12,15,21,21,27,33,23,47,45,19,19,30,20,11,27,22,17,12,41,24,37,20,20,12,30,19,26,17,22,24,22,19,24,25,18,24,33,15,19,19,25,35,19,33,40,27,33,21,19,68,14,25,49,19,29,20,26,31,20
"COG0696",32,46,34,13,25,28,41,46,34,14,41,32,43,39,29,24,31,70,37,31,40,36,17,9,48,33,19,40,26,67,29,34,35,16,16,47,31,41,27,28,38,47,33,35,34,29,35,27,44,28,29,26,42,24,45,46,38,29,36,49
"COG0697",600,504,484,383,472,583,468,479,188,170,544,334,408,588,372,468,511,386,308,257,473,509,519,502,294,356,387,486,550,567,140,314,381,387,373,502,423,531,327,155,363,501,490,451,600,340,240,326,443,600,196,345,489,270,451,429,464,569,577,521
"COG0698",26,26,16,24,31,15,20,35,11,23,24,22,19,23,18,31,25,21,14,10,19,21,23,20,33,13,12,22,22,16,7,9,14,28,20,24,17,26,23,7,19,18,17,17,20,16,20,14,26,19,6,13,19,12,21,17,25,19,26,23
"COG0699",2,2,3,2,0,1,4,0,0,3,0,3,1,0,0,1,3,11,1,1,1,0,8,1,3,1,1,4,2,3,3,6,0,0,0,3,3,0,8,18,0,3,1,1,0,2,2,1,5,0,1,0,0,1,3,1,0,0,1,1
"COG0700",3,1,1,0,2,1,1,2,17,6,0,2,0,1,3,2,0,1,7,4,1,1,2,2,3,5,4,0,1,2,3,5,1,2,1,2,2,2,4,11,4,1,2,3,0,7,4,11,3,2,17,3,0,6,6,0,4,3,1,3
"COG0701",1,2,5,11,6,4,3,6,27,14,3,7,3,1,15,7,8,6,3,30,15,8,4,8,17,13,4,2,1,4,26,17,12,7,7,6,8,1,21,17,8,6,3,8,5,18,28,21,8,1,30,10,5,26,9,6,5,5,6,2
"COG0702",104,85,103,110,81,92,82,108,89,30,93,92,98,105,77,84,87,99,89,65,103,98,95,91,80,97,74,97,117,118,104,69,66,79,87,97,92,111,78,13,70,127,91,105,110,120,80,70,122,84,57,104,104,74,99,94,140,79,101,104
"COG0703",51,60,46,42,28,26,44,48,37,12,40,17,60,54,29,33,28,31,18,22,48,50,37,43,33,34,23,49,48,37,8,33,17,29,29,37,24,46,23,6,21,42,49,32,43,29,17,30,55,55,24,28,47,15,50,45,42,38,60,29
"COG0704",4,5,53,50,18,2,6,35,21,12,13,49,33,11,55,19,19,11,23,31,17,30,80,53,13,31,45,8,17,10,2,10,13,14,12,3,4,6,4,7,15,10,7,4,11,8,23,3,3,3,8,14,11,8,7,16,5,3,15,3
"COG0705",44,41,29,56,54,36,38,36,30,21,42,55,27,34,65,29,41,52,51,53,40,33,45,32,57,70,63,54,46,50,32,54,60,54,51,37,50,22,57,23,49,31,23,44,29,42,51,66,44,28,58,61,48,56,49,57,53,33,41,26
"COG0706",133,134,126,69,129,151,138,138,71,42,132,91,116,132,64,118,111,133,77,75,99,131,113,96,95,93,84,118,143,119,56,87,121,132,93,132,108,126,97,37,101,120,128,118,155,94,69,88,127,137,54,86,126,61,119,100,126,123,149,119
"COG0707",77,83,60,54,60,48,74,63,30,27,79,51,75,77,47,63,65,60,55,38,83,70,73,58,65,53,50,74,79,70,36,42,54,50,53,65,64,79,45,15,62,91,60,63,76,40,47,43,72,81,21,51,74,36,53,79,82,80,100,89
"COG0708",27,22,26,14,18,17,15,22,18,8,18,18,25,29,19,19,25,9,19,17,22,18,20,21,11,18,20,21,19,17,35,45,41,65,49,62,55,68,37,38,49,65,74,66,64,39,23,37,58,62,34,36,63,39,57,81,71,63,77,68
"COG0709",26,33,31,28,27,19,25,48,34,7,39,23,83,20,20,51,23,24,25,21,48,69,24,26,27,50,23,21,9,23,9,20,24,23,21,43,33,74,30,8,43,41,47,25,25,35,7,23,33,20,0,28,29,17,32,35,33,26,20,59
"COG0710",0,2,4,16,13,3,3,1,2,2,3,24,2,1,18,5,7,10,12,13,5,2,12,10,8,8,9,0,5,3,0,15,11,8,18,4,12,1,8,12,11,6,3,5,0,10,17,2,11,1,3,21,0,7,7,1,0,0,0,2
"COG0711",64,77,59,48,49,56,52,51,16,15,71,24,57,66,26,68,77,46,31,26,77,70,52,47,38,43,33,55,67,93,10,29,36,43,41,65,54,87,31,4,28,83,44,56,65,32,20,31,68,66,23,29,67,27,53,68,49,59,48,70
"COG0712",42,54,42,33,37,39,42,48,14,13,41,33,35,40,37,33,42,42,34,27,46,48,44,43,34,36,37,51,47,51,15,28,41,37,24,43,30,41,21,9,28,46,40,35,34,30,18,29,42,48,15,29,50,26,38,51,53,31,41,50
"COG0713",17,16,19,24,17,18,13,13,7,5,19,18,23,19,14,25,12,21,17,16,24,32,19,24,21,20,12,10,16,15,10,12,18,19,9,16,26,17,17,0,23,17,15,19,12,10,17,14,16,15,2,28,13,14,15,14,17,13,18,13
"COG0714",136,136,145,171,212,165,233,157,203,912,137,147,216,124,144,297,151,157,166,101,185,207,144,163,137,141,159,175,149,124,378,166,125,138,175,159,217,149,140,750,164,136,292,146,125,235,191,122,146,129,114,128,132,135,158,165,152,218,144,175
"COG0715",35,16,40,55,23,22,13,38,79,48,48,37,44,45,63,31,31,30,32,59,26,38,22,38,37,53,68,17,22,32,67,50,38,21,45,22,19,30,34,134,49,34,48,29,41,64,54,43,17,55,48,62,27,72,30,28,28,35,16,28
"COG0716",16,15,12,5,12,10,17,12,3,19,13,3,20,7,0,8,6,27,2,23,15,15,13,11,0,13,2,15,6,10,5,19,7,17,11,10,14,10,8,2,0,15,19,18,3,16,14,18,14,5,33,3,6,18,8,5,6,7,1,13
"COG0717",44,33,34,36,37,41,35,44,30,17,48,30,37,49,21,41,38,33,27,18,47,39,32,38,27,42,40,40,34,35,34,28,22,43,35,42,37,57,17,50,33,33,31,38,36,41,15,31,37,45,14,35,41,20,39,42,59,51,36,47
"COG0718",19,10,27,16,10,13,14,26,6,3,27,7,15,8,11,12,12,7,8,11,16,11,7,13,21,15,13,12,6,19,4,8,7,6,18,14,8,12,15,5,13,17,22,10,13,14,5,9,13,16,11,10,20,8,15,16,13,13,21,13
"COG0719",157,142,194,172,189,160,170,182,73,85,165,132,191,135,167,187,175,135,125,120,212,193,181,223,139,175,142,201,172,160,80,140,158,139,201,190,171,160,127,7,160,155,179,174,170,144,152,107,186,133,79,127,164,113,160,176,186,158,167,166
"COG0720",22,23,21,19,14,22,12,27,20,8,30,24,36,24,16,27,18,16,22,5,30,22,19,19,10,25,22,20,15,27,20,21,15,20,18,18,18,35,13,15,22,23,26,19,11,13,7,12,21,8,0,22,16,10,16,45,36,12,14,30
"COG0721",15,23,18,16,18,18,12,13,7,5,14,15,21,17,4,11,15,16,10,4,15,20,14,14,14,15,16,9,18,8,6,15,10,14,10,19,14,25,12,8,13,18,15,18,23,11,6,5,22,23,2,8,16,11,17,17,23,20,14,15
"COG0722",23,31,38,14,18,30,29,39,34,16,29,27,31,34,17,22,20,16,30,38,41,28,11,27,16,41,23,30,13,36,14,28,30,20,19,40,24,37,14,40,24,19,33,31,29,23,10,31,23,21,40,20,25,18,17,36,26,17,21,22
"COG0723",11,10,17,14,11,16,12,17,4,5,15,9,17,13,10,17,14,11,4,9,20,14,17,14,12,14,9,9,9,15,14,27,39,55,19,42,37,39,43,12,26,34,23,39,37,43,39,26,42,51,24,37,47,27,37,36,38,46,63,41
"COG0724",11,16,25,9,17,9,8,16,2,7,15,13,25,13,7,22,29,37,13,8,29,17,20,10,8,28,11,12,19,11,5,15,6,4,6,15,20,16,10,1,8,18,29,22,11,24,7,13,18,7,17,7,18,9,19,26,17,17,8,17
"COG0725",5,4,10,9,4,2,9,3,18,6,1,12,5,2,13,3,5,4,12,10,3,4,4,5,5,14,15,10,6,8,3,22,17,6,17,5,3,3,12,20,16,4,8,6,7,12,3,26,2,4,19,10,4,14,9,4,12,8,1,3
"COG0726",73,85,71,109,82,83,79,55,68,41,54,110,68,71,110,67,80,65,103,95,52,71,100,83,83,61,111,68,85,88,45,65,104,59,102,54,68,73,85,35,114,65,50,78,76,76,100,91,66,69,75,127,72,99,68,50,75,101,61,55
"COG0727",5,3,3,5,4,1,1,5,3,4,7,4,2,4,2,5,1,10,8,4,4,6,3,2,6,3,3,5,2,10,2,4,6,2,2,4,4,11,3,8,6,4,5,1,1,7,4,6,8,1,6,1,5,7,4,3,5,1,1,12
"COG0728",107,100,81,82,90,98,96,114,36,38,97,69,93,106,71,90,100,74,62,49,120,94,77,89,52,62,60,97,85,62,14,51,79,80,85,85,83,123,61,42,52,97,102,98,127,57,62,63,95,136,33,42,84,56,66,90,105,87,120,84
"COG0729",2,2,6,3,5,1,7,2,53,18,3,13,1,1,7,3,1,3,8,27,3,0,0,0,8,16,10,0,2,0,28,6,16,7,5,1,2,2,5,61,18,1,5,9,3,16,22,32,4,2,57,4,2,49,6,0,1,1,1,2
"COG0730",118,133,104,60,100,126,96,115,65,53,113,70,116,125,79,102,103,85,64,74,106,128,93,118,78,84,62,110,121,112,24,23,21,45,29,44,31,49,16,21,27,44,23,38,55,32,19,30,30,52,31,16,55,25,30,37,36,52,64,39
"COG0731",0,4,16,11,11,3,4,2,0,4,2,14,1,0,24,10,12,5,5,4,4,0,10,16,5,7,21,4,14,3,0,12,13,12,16,1,14,3,8,0,6,4,2,3,0,6,22,6,2,1,2,17,0,7,5,2,3,0,0,3
"COG0732",9,16,4,6,7,6,6,4,37,63,5,11,4,3,3,2,3,14,2,38,8,2,3,19,8,18,8,9,2,6,69,23,11,9,16,3,6,6,13,23,4,9,9,28,2,18,23,57,9,7,87,4,5,43,10,8,2,5,2,5
"COG0733",43,54,48,50,47,49,36,46,52,28,54,43,68,41,27,43,54,39,43,68,59,40,39,32,33,57,35,43,38,38,73,55,51,60,40,54,60,56,62,44,52,67,57,50,32,44,43,51,55,34,57,40,31,46,50,45,45,46,40,38
"COG0735",81,60,75,47,68,63,76,82,31,22,74,42,82,80,31,41,71,50,27,30,83,82,59,77,44,78,36,70,71,76,32,43,29,67,60,68,70,81,30,16,35,70,59,71,89,70,22,38,69,90,21,34,57,27,70,56,84,86,72,74
"COG0736",21,16,18,14,16,26,18,21,7,7,15,19,16,16,19,20,16,13,9,13,20,23,12,35,16,13,15,15,28,20,0,15,25,20,15,16,8,18,24,1,11,11,18,10,15,13,19,12,23,13,10,16,22,12,15,13,21,17,20,16
"COG0737",20,21,33,26,32,38,34,24,21,18,22,39,18,20,34,16,37,39,50,40,24,24,35,29,32,21,50,34,25,42,31,31,36,22,25,33,37,24,46,20,41,35,32,26,43,21,29,35,36,25,37,39,25,45,32,38,27,42,23,24
"COG0738",12,16,6,3,13,4,4,4,14,35,8,12,2,5,10,1,10,36,15,35,6,6,3,5,3,11,13,15,8,23,19,25,21,9,9,12,7,7,15,1,7,6,5,16,4,15,33,30,13,8,112,10,10,32,15,10,3,2,15,6
"COG0739",73,66,51,50,47,70,77,63,54,36,57,61,48,50,56,50,58,76,49,32,55,44,45,58,61,44,44,56,67,78,201,162,162,174,131,202,190,148,183,163,146,157,149,159,188,171,154,152,175,187,140,170,207,158,171,164,172,192,177,148
"COG0740",66,68,64,50,55,44,84,67,43,180,78,42,82,62,47,57,53,74,45,39,84,86,51,56,47,71,39,72,58,51,108,46,38,45,45,73,70,72,36,78,49,88,87,65,63,76,31,58,86,59,21,42,60,32,57,86,77,72,73,97
"COG0741",111,121,105,83,85,129,115,119,150,136,97,130,102,120,91,79,110,143,113,112,114,120,93,102,106,90,86,109,129,149,183,102,142,124,107,111,75,102,95,153,111,103,124,118,137,88,216,128,129,138,133,108,136,134,107,110,110,128,127,111
"COG0742",48,39,44,23,39,36,35,33,22,13,48,36,30,53,31,35,29,37,29,20,34,40,34,29,31,37,27,38,38,28,11,29,21,30,32,43,22,33,31,14,23,33,32,38,36,29,19,26,43,43,24,27,42,18,44,54,47,41,55,35
"COG0743",56,81,66,62,59,55,50,68,27,15,75,63,62,75,51,66,51,54,50,51,60,63,59,65,54,63,47,49,69,52,36,43,54,53,43,59,67,63,65,24,72,63,76,72,77,48,23,43,64,80,28,37,75,42,53,69,84,65,63,70
"COG0744",12,20,7,15,11,8,17,15,26,16,22,14,32,8,14,28,18,12,11,21,23,23,13,9,6,15,10,10,6,12,57,63,47,30,30,55,27,74,30,84,38,47,66,44,23,53,53,68,46,25,80,42,35,68,39,31,36,23,29,68
"COG0745",177,152,168,156,132,141,177,210,248,164,196,136,194,194,91,163,148,186,117,292,171,167,173,124,141,201,126,161,145,168,204,191,182,137,146,151,115,194,144,165,92,183,200,181,213,215,259,226,164,150,427,115,183,276,169,210,155,164,162,182
"COG0746",6,9,20,33,31,11,29,13,11,8,5,12,13,9,29,26,19,9,24,14,20,12,26,11,33,18,23,20,24,31,6,17,30,14,31,17,13,13,28,12,32,14,12,14,22,12,13,13,7,8,8,18,11,15,17,14,16,21,4,6
"COG0747",117,131,152,209,129,121,130,111,143,56,168,163,128,172,242,120,152,144,208,128,134,137,129,134,147,182,219,138,124,160,86,185,147,107,210,160,149,121,171,37,245,147,140,124,119,171,123,158,129,131,96,204,122,148,144,101,132,133,84,136
"COG0748",11,17,1,9,10,11,7,4,5,1,13,8,4,8,6,4,12,24,5,10,8,5,2,17,3,8,5,22,7,8,2,7,2,3,8,17,11,10,6,9,6,10,10,17,6,8,6,6,18,7,8,5,1,6,23,1,17,2,0,10
"COG0749",81,87,56,61,73,93,99,75,324,1076,88,57,150,80,51,97,67,74,65,41,97,78,51,69,50,74,51,84,64,66,1674,145,155,189,170,257,251,258,139,5037,164,307,475,206,286,344,114,167,236,240,127,137,238,126,201,313,231,385,297,261
"COG0750",93,92,85,96,112,98,108,79,38,36,86,98,78,75,117,91,108,100,81,73,82,75,107,109,98,91,90,99,101,62,68,76,86,111,113,89,123,94,104,21,108,74,66,97,88,54,138,58,93,94,35,111,79,74,89,77,77,67,84,92
"COG0751",88,85,84,73,71,51,69,71,48,44,107,55,110,83,68,77,90,64,54,59,106,85,67,79,67,81,62,86,76,87,28,35,65,51,59,77,78,117,54,36,45,109,104,74,114,63,30,68,92,82,68,51,86,52,76,83,103,104,92,92
"COG0752",45,36,35,19,38,38,35,30,30,16,50,26,38,41,17,43,40,27,27,31,53,38,29,31,32,29,31,33,33,34,5,27,36,41,29,41,27,42,26,7,21,48,40,34,52,30,24,25,36,37,33,26,45,37,35,35,39,36,52,44
"COG0753",1,1,0,0,0,0,0,0,15,7,0,1,0,0,4,0,0,2,1,18,0,0,0,1,1,4,5,0,0,0,23,11,21,18,8,0,3,1,16,43,5,4,3,11,1,11,63,32,1,1,64,4,0,46,8,0,1,0,0,0
"COG0754",0,0,1,3,1,2,2,0,3,7,1,0,1,0,0,0,1,2,0,15,0,0,0,2,0,1,6,0,1,0,1,7,5,2,2,0,0,0,4,0,3,2,1,3,0,1,1,12,0,0,20,2,1,4,2,0,1,0,0,1
"COG0755",91,92,57,54,69,86,73,86,45,12,82,52,60,77,52,63,63,78,53,26,84,83,75,70,54,50,47,80,65,75,22,58,51,57,53,88,69,70,50,13,44,80,60,67,67,56,48,50,83,71,20,42,83,38,95,84,84,76,119,89
"COG0756",30,26,25,26,30,25,43,23,22,88,20,14,26,26,17,38,27,24,18,6,26,20,37,23,16,29,18,27,40,27,63,19,10,29,18,25,27,25,14,89,23,29,42,17,28,19,14,11,25,28,2,17,35,15,24,20,34,24,35,23
"COG0757",43,31,21,22,40,31,30,29,14,16,40,31,40,40,26,32,25,33,25,19,33,33,32,33,36,32,21,34,39,33,5,24,22,24,15,39,26,44,26,7,29,29,35,29,23,26,17,24,33,36,19,30,30,13,29,34,36,24,29,34
"COG0758",7,6,2,13,1,2,6,4,35,15,4,14,2,5,8,3,9,7,39,16,4,1,3,2,40,8,17,1,1,14,25,16,16,5,4,5,3,0,34,23,25,7,7,11,14,13,23,23,10,8,32,13,12,27,7,2,8,4,14,4
"COG0759",14,27,9,7,10,15,8,12,6,4,16,12,25,15,13,18,11,13,6,4,26,15,12,17,13,9,6,12,18,9,9,6,13,13,9,14,9,24,16,2,6,17,20,17,13,22,8,8,12,22,6,2,16,6,15,24,13,11,17,19
"COG0760",100,143,78,101,87,136,108,108,134,45,84,129,86,114,110,80,109,134,141,115,70,93,108,124,131,112,127,128,145,148,177,146,128,111,114,127,118,72,143,65,115,83,87,107,100,90,119,127,121,126,105,133,140,106,128,114,101,97,112,77
"COG0761",74,62,67,59,59,61,70,62,37,17,95,48,67,87,47,63,77,48,48,35,89,76,71,63,57,57,43,74,56,59,32,45,34,70,62,77,55,80,44,12,47,74,70,70,70,57,23,45,82,75,26,42,72,29,60,76,78,63,85,55
"COG0762",24,12,13,19,25,14,17,21,14,7,23,11,19,27,9,21,16,14,6,15,36,18,17,10,10,7,11,18,20,12,1,12,9,10,8,15,16,19,6,11,10,25,20,17,20,14,8,15,19,26,8,12,25,17,22,27,29,18,28,17
