"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0659",53,69,89,69,83,82,72,157,84,96,79,46,246,61,89,61,65,59,71,66,77,81,47,50,74,88,65,76,46,79,54,83,88,98,130,74,76,63,58,90,65,109,150,64,44,112,59,25,51,54,117,42,34,40,75,176,135,38,55,29
"COG0661",48,48,99,117,164,175,144,119,74,129,83,69,122,32,157,136,164,87,135,111,119,170,83,130,89,181,148,148,62,162,80,195,197,165,147,174,159,66,87,205,160,200,107,153,158,89,66,119,149,122,149,136,58,65,190,279,90,160,154,131
"COG0662",59,36,38,74,64,58,56,39,205,53,44,44,37,208,89,46,67,50,58,39,40,85,33,49,172,70,42,58,199,44,36,65,77,67,29,46,58,41,53,59,64,65,33,76,46,86,50,57,67,53,62,58,33,40,52,69,80,62,61,61
"COG0663",25,24,19,39,23,19,34,28,23,33,44,18,37,15,22,20,27,18,27,50,40,27,22,33,36,21,31,29,19,25,24,24,23,24,24,30,35,21,29,31,24,24,35,29,20,29,25,28,34,14,33,29,28,24,21,21,22,34,23,23
"COG0664",44,77,41,51,44,32,42,53,85,44,61,48,23,51,37,28,29,60,32,26,23,30,97,40,38,35,60,21,63,71,64,27,26,26,140,26,39,104,52,41,48,32,34,36,40,72,67,28,36,89,34,28,101,93,50,61,89,19,29,38
"COG0665",571,571,369,305,428,384,374,482,87,492,343,608,660,150,437,492,451,562,485,512,574,416,599,475,130,447,392,546,153,249,528,531,449,431,280,565,410,613,384,482,468,398,610,435,458,155,334,430,578,388,487,443,483,580,347,330,164,519,528,521
"COG0666",100,170,58,89,37,22,53,26,31,19,46,93,80,24,38,41,45,83,52,24,6,29,30,36,28,34,109,16,19,51,115,29,18,24,10,24,14,102,54,19,52,23,136,28,26,31,117,15,25,36,9,8,59,75,57,27,30,18,36,69
"COG0667",153,173,121,129,126,149,133,112,34,130,120,195,154,42,120,125,126,174,143,157,149,150,97,107,37,123,119,150,45,137,211,141,125,143,82,146,130,126,192,146,146,109,125,141,121,94,171,132,133,165,121,115,122,133,142,101,77,146,139,149
"COG0668",99,99,146,123,97,99,92,110,63,138,174,116,69,59,102,83,106,108,108,95,106,113,70,130,137,98,104,110,80,146,110,93,97,105,222,109,111,109,118,100,104,109,71,107,135,179,148,117,110,136,105,114,87,93,118,98,143,117,116,110
"COG0669",21,24,21,29,31,41,36,25,8,40,23,21,38,7,31,27,34,29,33,30,39,27,25,26,17,37,24,23,10,22,24,35,32,39,23,29,46,31,21,34,41,39,26,59,41,13,35,27,22,22,36,35,30,32,21,32,12,36,23,24
"COG0670",20,21,26,34,36,39,44,17,15,41,24,22,35,15,46,43,45,31,31,59,38,42,42,44,9,39,33,49,12,15,18,49,45,51,27,47,46,36,31,53,49,31,36,44,34,24,25,40,43,28,38,33,23,28,37,46,21,57,50,31
"COG0671",3,4,5,11,4,6,6,8,44,9,8,12,13,48,14,3,7,10,11,3,10,8,6,8,34,7,15,10,62,17,18,18,9,13,21,25,21,23,21,17,10,16,34,20,19,67,13,24,31,28,24,36,29,17,14,16,35,32,10,24
"COG0672",18,16,45,10,3,12,3,11,20,7,15,17,8,13,3,12,5,14,4,15,12,2,20,2,6,3,2,4,9,29,20,3,6,4,26,23,9,13,18,3,6,3,15,6,6,13,18,1,4,21,8,4,11,9,10,1,20,9,10,14
"COG0673",443,426,269,403,333,304,318,304,126,293,209,382,233,78,286,318,305,390,349,333,339,341,315,320,102,327,336,347,123,229,384,350,304,311,58,291,319,384,359,332,364,243,274,335,320,229,456,316,349,310,277,335,342,362,364,280,256,284,307,352
"COG0674",92,96,45,70,41,34,39,27,16,11,56,105,2,19,25,62,27,95,44,23,28,26,213,39,2,26,51,17,15,80,104,31,26,20,7,7,35,168,76,27,46,30,8,47,66,8,75,42,47,73,34,46,212,244,58,22,17,28,50,72
"COG0675",2,3,14,0,0,0,3,9,6,2,16,0,0,33,0,1,0,4,0,1,3,1,4,1,27,7,1,0,12,16,3,1,1,0,21,5,0,1,18,0,0,3,0,0,0,12,106,0,0,1,4,1,2,3,1,0,4,0,0,0
"COG0676",2,3,10,2,0,1,0,1,7,6,13,0,7,4,2,1,0,0,1,0,2,0,0,0,8,1,4,3,3,10,1,0,1,0,4,0,0,0,3,1,0,5,2,2,0,2,3,0,2,1,5,0,2,0,0,1,2,0,0,4
"COG0677",43,40,19,43,52,37,52,34,15,48,27,43,61,15,46,43,41,56,43,21,44,31,68,60,12,39,45,40,25,37,52,39,38,47,41,35,34,51,56,29,51,30,41,32,54,36,38,75,28,54,16,40,55,70,49,44,24,63,39,40
"COG0678",16,11,25,17,20,23,18,15,83,45,21,14,30,40,50,20,45,9,26,33,20,36,16,17,32,29,32,31,94,16,11,28,35,36,23,33,30,15,13,39,22,16,37,40,23,16,23,27,53,14,37,26,8,25,23,12,50,38,25,30
"COG0679",29,17,38,38,37,42,45,33,29,47,32,14,23,27,43,32,43,21,34,45,46,42,27,44,35,48,46,48,17,32,18,51,53,49,65,54,48,30,32,36,47,55,39,36,40,22,22,52,44,22,36,38,33,32,28,35,35,41,45,37
"COG0680",0,0,5,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,2,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,6,1,0,0
"COG0681",61,45,46,50,72,73,62,54,18,74,57,54,60,90,62,57,54,56,73,52,49,73,41,66,31,60,63,62,22,59,62,57,71,76,41,65,63,69,56,68,75,74,67,74,67,33,52,71,35,76,42,63,51,54,66,79,34,52,62,64
"COG0682",39,54,40,21,55,62,69,49,21,63,41,41,56,17,74,67,52,47,57,58,44,51,53,54,15,66,41,69,13,44,36,48,83,64,31,58,68,52,42,50,77,54,40,77,43,46,38,58,57,43,36,77,39,51,61,57,20,65,63,65
"COG0683",160,131,124,116,105,102,127,69,72,107,160,179,95,66,153,136,123,165,117,175,154,157,228,147,76,133,107,101,47,112,162,147,135,129,267,171,96,194,101,124,151,135,105,113,136,84,83,136,146,111,154,93,166,171,126,78,78,160,133,114
"COG0684",29,25,40,27,22,23,20,17,16,14,28,21,8,5,10,18,14,23,16,20,19,22,11,13,23,16,27,21,12,9,24,14,13,19,21,20,20,15,42,17,26,17,19,16,16,5,35,19,14,16,21,19,29,17,16,9,28,13,18,24
"COG0685",74,63,59,48,52,48,54,43,15,46,43,62,44,8,35,41,54,52,41,33,43,55,99,44,15,58,37,48,19,45,57,55,54,43,43,58,48,98,50,51,44,41,43,44,45,28,37,38,45,60,37,40,79,113,45,64,29,57,44,47
"COG0686",37,44,36,36,45,45,43,51,13,62,40,34,46,15,33,52,43,48,59,57,68,50,45,66,21,44,45,55,17,46,39,71,43,50,29,45,60,44,29,46,47,36,51,75,43,51,37,81,52,35,49,80,42,54,45,35,37,53,44,57
"COG0687",85,87,66,40,53,36,50,70,29,51,41,84,74,43,52,58,59,92,61,91,74,57,76,56,43,62,59,74,51,51,69,56,65,65,58,69,54,75,42,57,56,51,87,59,46,27,46,67,77,45,81,48,79,86,44,31,51,52,55,81
"COG0688",36,26,23,28,28,31,35,35,23,44,28,37,23,10,42,35,34,33,27,34,24,41,50,43,20,34,33,31,9,25,30,39,29,39,26,36,38,48,31,31,41,29,31,40,28,23,22,45,51,37,26,19,37,41,27,21,20,45,42,34
"COG0689",29,25,20,48,28,19,25,18,8,28,29,42,16,9,21,41,30,32,38,28,39,16,19,33,18,23,24,21,10,49,35,28,29,26,24,31,26,16,35,15,25,27,25,24,24,6,34,26,37,32,31,25,25,20,25,16,14,14,39,31
"COG0690",5,1,8,9,7,9,6,11,4,5,5,2,5,5,9,4,7,4,3,6,7,10,3,3,10,4,4,12,5,1,1,2,7,8,7,5,7,3,6,10,5,6,12,14,6,3,3,3,8,0,5,5,1,3,7,9,2,8,5,4
"COG0691",24,19,21,30,27,37,34,38,12,42,15,20,23,8,33,34,33,20,32,31,26,27,16,24,14,28,34,34,4,17,21,38,33,33,26,31,33,30,27,34,48,39,33,28,33,23,23,37,27,30,40,30,20,30,24,40,14,45,31,32
"COG0692",4,8,17,12,12,20,16,31,10,16,9,5,20,4,10,26,11,1,20,13,18,18,7,12,15,21,16,29,27,12,8,10,18,7,16,25,15,9,9,8,10,17,40,8,12,16,14,23,20,16,15,21,5,2,11,10,8,15,17,12
"COG0693",10,11,37,22,3,4,10,28,11,24,45,15,21,13,9,5,7,16,8,6,9,0,22,3,35,2,4,8,27,26,9,3,2,7,50,13,8,9,18,6,5,11,12,10,10,27,29,1,4,29,16,4,18,10,8,7,50,5,3,8
"COG0694",44,53,38,35,36,42,50,44,64,41,26,23,42,63,36,54,30,28,40,48,56,58,29,51,49,61,42,49,69,27,37,41,29,35,37,42,40,33,40,43,35,35,44,46,39,28,35,45,39,32,46,47,21,29,35,34,36,49,31,40
"COG0695",15,16,33,26,24,34,29,19,43,33,43,17,24,18,35,31,30,20,15,17,26,20,16,20,39,20,19,20,54,37,15,23,32,20,54,29,25,18,34,31,27,27,27,31,20,25,26,13,29,26,33,22,19,11,23,23,51,31,24,20
"COG0696",39,43,44,18,50,49,48,72,18,31,24,25,72,7,41,25,44,21,39,42,31,38,31,33,15,41,35,38,20,31,27,48,45,57,27,32,43,37,17,42,41,45,53,26,30,41,33,22,23,21,35,31,26,31,36,104,29,19,34,20
"COG0697",345,343,311,368,497,473,419,395,78,521,240,343,517,102,474,484,493,322,490,524,446,492,388,511,177,512,484,555,156,236,334,513,478,504,273,605,471,361,343,514,457,447,496,463,482,138,323,500,544,316,365,466,259,415,405,343,173,549,547,476
"COG0698",21,14,13,15,18,18,30,14,5,19,16,17,11,19,24,15,26,15,18,16,17,18,31,30,13,25,22,35,18,12,17,28,23,20,6,25,15,17,23,19,24,26,12,29,26,14,11,27,25,22,17,17,23,17,14,10,17,32,16,27
"COG0699",0,0,1,12,5,0,1,5,3,3,1,0,0,4,3,3,2,1,5,2,0,0,3,1,4,2,9,0,3,0,2,0,0,0,3,0,1,3,5,2,0,2,2,0,0,8,5,2,2,4,0,0,5,7,4,0,0,0,5,5
"COG0700",2,5,10,8,1,2,1,3,3,1,2,2,3,3,3,2,0,2,0,1,5,1,2,1,3,1,2,2,5,5,4,1,3,4,23,0,4,2,4,0,1,4,0,2,1,5,8,2,1,1,1,2,1,1,3,1,4,1,1,2
"COG0701",16,11,22,17,11,4,6,4,10,8,22,6,4,0,3,3,5,12,3,3,4,3,19,4,18,3,7,4,14,22,11,7,4,4,35,6,7,15,13,4,6,4,7,3,4,16,19,1,4,12,17,8,23,18,6,1,22,3,5,4
"COG0702",68,105,82,102,108,98,119,94,18,130,80,84,114,26,88,95,86,98,119,69,69,102,68,93,40,94,104,100,29,97,105,90,112,91,71,109,107,80,83,107,117,104,87,85,105,103,84,88,75,108,68,94,76,74,107,150,53,108,107,110
"COG0703",29,17,23,33,46,38,38,44,14,45,23,47,50,10,46,29,61,25,39,41,30,44,39,34,21,42,41,36,8,22,21,43,48,47,13,43,40,33,27,39,47,34,49,51,47,15,27,60,52,26,24,50,32,28,34,41,22,50,42,44
"COG0704",31,31,24,43,5,41,11,13,19,8,50,48,1,9,28,48,27,47,51,56,57,16,8,13,27,10,10,6,13,54,44,37,25,37,27,37,44,14,35,24,9,26,1,20,51,7,31,3,15,56,44,9,23,11,36,9,26,46,34,64
"COG0705",72,62,63,44,32,50,48,87,26,45,73,51,46,17,23,37,29,45,34,24,31,25,52,41,42,35,65,51,25,46,41,33,24,31,33,31,44,51,61,25,48,21,54,43,41,51,56,38,29,49,40,49,64,53,51,34,22,26,35,37
"COG0706",84,72,83,95,128,139,116,109,27,130,55,81,109,29,111,123,118,78,110,135,154,134,119,132,55,137,114,139,35,77,65,130,103,115,65,134,142,108,92,108,122,115,90,143,134,64,74,151,126,66,101,150,88,110,112,104,46,159,110,96
"COG0707",43,56,46,56,69,69,83,85,19,68,40,55,65,15,65,64,72,44,72,66,65,83,61,74,20,71,51,63,17,47,51,84,86,68,34,83,75,47,50,69,80,59,60,77,87,35,31,64,74,47,45,79,45,66,63,61,31,102,60,72
"COG0708",75,49,29,63,58,65,66,57,24,57,31,52,64,19,74,43,69,37,51,60,68,61,47,68,30,67,58,77,24,33,39,61,82,65,52,66,63,45,47,68,62,75,74,56,61,37,50,56,78,62,35,52,39,38,61,74,43,65,70,58
"COG0709",34,29,18,39,36,46,33,21,10,18,23,23,28,11,39,34,55,25,22,29,22,48,27,35,3,60,25,28,7,14,12,18,28,22,16,9,9,13,5,18,12,17,6,13,10,1,6,10,7,6,13,10,11,7,18,18,10,7,15,7
"COG0710",11,9,7,7,2,0,1,1,1,0,12,22,0,1,3,8,4,11,5,2,0,5,6,2,0,2,9,2,1,30,21,3,2,3,0,2,0,11,17,1,6,0,0,2,4,0,12,3,2,10,1,5,12,11,5,3,10,2,5,11
"COG0711",29,18,35,50,68,65,66,42,14,57,12,30,66,7,64,35,64,30,50,43,43,75,43,60,12,65,60,66,11,22,28,73,72,63,13,56,58,39,43,69,52,61,48,55,60,6,20,56,55,32,33,52,25,47,47,70,15,87,55,56
"COG0712",43,30,30,36,45,56,43,41,7,46,25,44,57,10,46,49,40,23,50,30,35,49,18,39,17,36,39,41,11,17,15,14,8,12,4,13,13,13,12,15,10,11,14,22,11,7,9,21,13,12,10,8,9,10,10,17,4,11,12,8
"COG0713",13,17,9,25,25,23,22,6,4,16,14,24,19,4,21,14,21,20,16,21,16,11,17,16,5,20,18,14,3,20,16,16,25,22,11,11,17,14,15,14,21,16,14,22,18,10,3,21,12,19,16,12,13,18,19,10,8,21,18,22
"COG0714",152,179,151,238,133,154,156,160,887,121,126,131,121,1362,247,161,214,172,120,148,159,157,130,155,490,181,155,130,982,165,133,165,199,132,141,137,170,130,137,174,114,140,148,181,113,390,164,152,208,166,246,176,158,141,141,116,423,163,188,142
"COG0715",47,37,49,82,16,22,27,21,75,24,62,47,17,78,33,28,40,47,20,28,24,47,17,18,63,22,24,25,49,50,47,26,28,43,140,39,24,37,68,27,30,60,30,20,30,63,65,18,25,55,24,14,44,25,37,17,86,23,30,39
"COG0716",1,5,26,10,19,15,15,0,25,10,21,2,11,3,16,3,7,2,10,1,4,16,2,14,30,15,9,5,19,6,2,10,18,15,4,2,9,2,17,21,12,20,17,7,7,3,22,7,12,2,21,24,2,4,25,38,1,10,12,12
"COG0717",19,24,25,29,37,52,52,36,17,40,27,34,34,22,51,43,54,26,40,52,50,46,31,48,17,45,33,50,32,15,24,45,49,47,28,42,41,33,48,26,39,46,35,42,31,28,27,52,34,29,36,50,26,24,45,34,32,47,41,37
"COG0718",12,14,8,16,13,15,9,10,3,13,9,8,13,2,16,17,15,11,10,20,20,12,15,11,7,27,15,10,10,9,10,17,16,15,15,15,18,23,14,16,17,16,9,11,17,4,10,15,8,9,12,10,14,9,13,19,5,21,15,11
"COG0719",156,115,137,130,173,168,195,145,52,150,126,147,137,70,160,174,202,164,173,135,138,173,131,175,69,194,161,146,69,142,133,181,181,163,82,174,166,132,160,191,201,196,148,168,175,87,107,203,158,157,166,194,107,135,172,159,61,195,157,167
"COG0720",23,16,12,22,23,35,29,26,11,17,11,16,29,27,24,23,28,14,20,16,16,32,23,17,9,37,14,14,4,27,14,20,25,35,5,19,21,19,18,27,19,33,21,17,31,19,11,11,18,21,14,17,9,19,40,59,22,26,9,9
"COG0721",11,10,10,13,9,19,20,16,7,15,9,14,9,6,21,10,15,5,14,17,7,26,15,16,3,13,16,21,5,8,9,17,17,24,12,18,15,12,9,22,21,12,12,18,18,6,12,15,15,13,7,14,14,10,13,17,6,19,21,15
"COG0722",31,29,23,18,36,36,36,36,19,17,24,23,39,14,31,24,31,13,20,41,37,29,31,24,19,24,16,21,13,17,31,31,29,34,27,26,33,29,38,37,43,47,20,31,17,9,30,9,23,10,27,28,24,15,30,53,24,34,25,9
"COG0723",32,37,21,46,41,41,38,21,18,38,40,30,28,9,36,48,24,37,38,53,51,37,49,41,18,39,31,46,15,34,34,43,38,30,25,35,50,39,29,35,46,41,18,35,33,17,30,46,43,41,32,50,40,49,32,44,18,60,33,34
"COG0724",12,6,8,21,22,34,18,6,6,11,6,8,6,2,16,13,18,8,21,10,17,10,6,19,9,17,28,11,6,7,3,12,8,19,0,9,26,9,15,11,19,23,6,14,16,5,15,2,8,6,25,9,16,11,32,41,1,8,18,19
"COG0725",21,16,20,12,7,7,4,5,9,10,12,11,7,3,7,8,6,11,6,8,2,6,15,5,9,2,7,4,6,7,20,2,4,7,16,5,5,23,20,3,4,7,8,2,6,6,32,4,7,14,6,1,11,10,11,6,13,1,3,8
"COG0726",98,86,103,59,72,55,60,67,11,91,80,97,102,23,49,76,74,112,77,57,62,62,105,70,56,55,58,82,33,86,115,65,69,56,48,75,50,97,84,77,82,34,102,50,69,57,82,67,76,99,66,58,102,105,53,50,59,65,70,82
"COG0727",3,7,11,5,4,2,1,11,3,8,3,6,10,3,4,2,4,3,3,1,2,6,7,3,5,7,1,8,2,7,4,8,1,3,2,1,5,8,3,4,2,4,9,4,7,2,5,0,2,5,2,7,5,7,6,12,3,2,4,6
"COG0728",49,59,69,63,102,91,91,79,29,104,57,59,75,12,94,84,115,50,96,76,84,106,71,84,33,89,90,109,24,57,57,114,104,115,53,102,99,66,61,103,127,96,70,108,108,23,55,99,101,53,59,101,56,73,76,99,41,137,105,79
"COG0729",11,4,39,15,1,4,3,1,11,15,31,11,0,14,3,2,2,18,1,6,2,0,4,3,50,3,3,3,23,28,6,0,1,1,67,1,1,7,14,0,1,7,0,1,2,27,25,0,1,21,12,3,13,9,3,2,43,7,3,2
"COG0730",69,66,75,81,98,107,115,105,55,107,68,63,103,36,110,120,118,65,129,124,126,119,83,131,63,132,94,112,38,60,61,120,117,125,65,137,97,79,90,127,116,90,97,117,116,51,61,136,146,79,85,110,70,77,76,81,47,156,122,115
"COG0731",9,10,3,6,8,2,4,1,2,0,5,22,0,1,3,11,5,23,12,1,1,8,3,7,0,4,11,0,2,35,22,3,1,2,0,0,3,7,8,2,0,4,1,4,10,0,5,3,3,18,7,7,9,2,12,5,1,3,9,15
"COG0732",8,1,75,15,8,5,8,5,36,14,42,2,0,145,7,3,5,6,4,1,9,10,5,12,46,7,13,11,37,13,10,2,7,1,21,5,6,8,15,3,5,15,4,6,5,72,34,8,7,25,15,12,8,7,0,20,34,2,3,3
"COG0733",41,43,58,52,47,48,48,37,41,35,46,37,30,23,52,50,52,41,35,46,27,56,27,54,71,46,47,27,31,36,40,55,43,60,39,27,40,28,39,55,42,66,47,60,54,83,58,51,44,34,34,69,68,51,52,105,36,62,57,29
"COG0735",33,33,38,61,72,65,96,44,21,83,40,34,57,18,66,48,81,32,75,85,86,89,38,66,27,74,61,75,22,27,31,67,78,89,41,95,77,44,53,72,76,70,44,59,80,18,43,87,83,45,38,77,42,42,67,76,33,95,74,75
"COG0736",15,13,12,21,14,20,11,10,4,12,10,25,13,2,15,16,16,17,15,12,10,15,15,27,10,15,21,17,5,13,12,13,28,17,7,23,18,9,17,21,21,9,16,21,19,5,17,24,25,18,14,15,17,12,10,10,8,23,21,18
"COG0737",43,60,53,27,20,34,25,66,28,36,39,34,49,12,26,33,22,38,42,38,34,15,42,32,15,28,31,21,13,30,46,26,15,27,84,54,43,48,32,17,22,34,43,26,26,25,49,33,25,64,30,30,50,35,22,23,21,17,20,26
"COG0738",7,19,43,12,6,8,9,37,5,21,35,10,37,4,2,8,8,13,7,7,18,7,6,7,85,6,21,13,19,31,8,2,3,8,8,5,5,5,13,4,6,14,24,8,7,16,16,20,6,27,32,7,13,3,3,10,8,5,5,3
"COG0739",165,143,146,166,186,169,152,242,82,214,131,136,235,177,166,194,152,169,183,175,201,171,181,163,118,137,215,174,97,166,140,149,129,159,163,189,167,178,151,131,190,129,205,198,165,212,145,236,179,198,149,233,183,190,116,123,145,181,166,177
"COG0740",49,36,52,64,86,90,82,58,106,48,33,37,36,384,98,72,74,43,56,70,57,93,53,68,124,78,79,77,161,37,52,80,80,77,30,71,71,37,32,72,83,78,65,92,64,85,29,66,89,52,83,77,48,42,88,136,52,61,59,69
"COG0741",123,97,130,95,113,92,103,127,129,152,119,101,145,178,91,103,116,97,114,111,118,99,123,115,119,96,120,143,118,190,104,105,106,105,210,160,108,125,126,91,78,81,122,119,115,164,113,108,154,95,100,116,106,119,90,68,125,134,104,109
"COG0742",26,24,23,22,35,49,38,45,7,40,19,34,35,5,42,31,42,23,41,29,28,39,27,52,20,50,30,46,7,18,22,34,38,47,24,46,45,20,30,39,39,24,36,47,47,29,26,43,40,22,22,46,18,31,37,53,11,42,41,36
"COG0743",56,36,48,52,59,77,77,40,26,53,41,51,59,17,77,65,70,61,60,57,48,70,73,60,25,59,58,67,13,22,33,85,70,64,28,78,78,58,57,65,65,61,51,68,68,28,37,53,61,43,43,95,56,57,61,73,36,79,63,54
"COG0744",50,32,72,48,58,39,25,36,26,35,73,31,21,35,54,32,57,36,38,25,36,58,30,51,55,60,42,30,42,71,48,56,69,65,95,34,42,33,57,53,36,75,34,55,57,46,52,45,26,69,41,29,39,22,54,81,65,40,62,35
"COG0745",106,113,256,217,153,185,170,183,159,221,268,93,163,113,202,163,148,128,151,170,201,173,124,170,309,173,151,150,151,230,107,177,193,207,277,223,201,120,192,163,168,209,163,169,198,203,230,154,159,225,214,157,124,109,176,206,198,213,175,173
"COG0746",14,7,4,6,5,6,5,5,2,7,10,7,21,4,7,7,2,6,6,5,5,3,3,2,6,5,7,1,1,5,20,9,12,5,9,16,12,31,18,12,13,15,35,16,19,6,18,12,24,10,16,5,34,21,18,10,13,15,24,17
"COG0747",253,207,152,172,139,109,122,141,52,118,167,215,78,47,141,131,144,195,124,142,140,149,133,120,54,123,117,129,42,126,198,122,110,141,224,119,137,164,178,133,142,156,169,122,138,81,204,90,141,154,151,100,179,145,155,118,135,96,154,115
"COG0748",8,5,4,7,11,3,13,1,0,2,11,4,14,1,7,6,7,4,4,3,3,7,3,17,1,12,22,8,10,3,4,5,3,2,1,3,1,3,11,5,12,3,7,7,2,0,8,20,8,3,9,15,4,3,4,9,4,1,6,7
"COG0749",144,155,159,303,216,237,223,289,3012,273,118,150,174,3380,464,255,261,161,199,245,225,241,189,238,1685,243,252,274,3084,120,36,102,82,96,94,109,81,57,70,103,73,85,64,124,85,568,45,89,121,53,137,83,51,65,62,87,752,101,61,55
"COG0750",19,21,14,31,29,27,35,27,7,28,27,41,26,10,29,31,29,51,38,37,39,29,39,33,11,37,32,27,6,41,125,98,80,93,40,74,96,101,115,88,89,80,83,96,82,49,69,109,90,99,84,118,81,79,96,99,49,83,88,98
"COG0751",57,55,54,62,65,83,98,49,31,114,64,64,78,29,105,82,116,57,56,62,58,110,72,75,61,99,57,75,36,41,48,95,115,95,79,92,89,73,55,113,99,119,50,85,90,24,38,83,92,61,67,57,54,67,84,89,41,115,78,80
"COG0752",27,24,30,23,34,39,35,21,7,46,17,21,44,13,45,35,36,22,30,59,46,44,35,38,26,37,29,39,16,17,21,37,36,35,18,42,41,22,25,44,52,36,27,39,46,8,28,31,28,29,49,39,22,38,35,39,18,42,43,32
"COG0753",4,2,28,14,0,0,1,0,13,10,42,10,0,3,5,2,0,12,0,0,2,1,5,0,55,2,0,6,15,52,11,0,3,2,68,1,0,3,16,1,0,6,0,4,1,27,12,0,0,38,14,0,8,1,3,1,36,3,0,0
"COG0754",0,0,7,7,0,1,1,1,1,3,14,1,0,0,0,1,1,2,0,0,1,0,0,1,24,1,0,0,8,3,0,0,0,1,15,0,0,2,3,0,0,1,0,1,0,1,4,0,0,1,10,0,4,0,0,0,2,1,0,0
"COG0755",51,52,49,76,83,66,72,58,30,60,30,43,86,3,70,65,63,49,73,76,84,75,55,77,14,80,78,90,24,50,62,79,58,80,33,72,71,49,59,67,56,56,79,72,79,25,46,67,52,69,63,66,46,72,75,69,36,81,60,71
"COG0756",20,13,20,24,27,22,24,45,49,31,11,14,34,210,31,34,26,13,39,30,42,23,21,31,36,36,41,33,63,10,14,23,23,24,25,23,31,21,20,17,25,20,43,27,30,59,12,39,24,19,31,27,21,20,21,17,31,45,29,28
"COG0757",28,16,20,30,45,30,36,25,11,27,15,25,31,5,28,40,31,20,33,27,38,28,35,32,19,35,25,32,8,15,17,29,29,38,23,35,31,27,21,24,30,37,26,21,31,10,12,35,32,32,21,26,18,25,30,43,9,33,38,37
"COG0758",6,24,22,12,11,5,6,20,25,17,28,14,16,15,2,7,0,12,3,9,14,5,30,4,15,6,10,9,11,33,17,3,3,0,50,10,1,24,12,1,4,9,9,14,9,41,10,1,9,21,12,0,32,22,2,7,19,5,11,5
"COG0759",9,2,7,11,15,19,15,11,5,9,1,9,22,6,14,15,20,8,15,15,15,19,15,18,3,13,13,15,9,5,8,14,15,15,4,10,19,15,9,16,14,19,12,12,19,10,11,23,15,7,6,11,16,8,13,18,3,24,10,20
"COG0760",119,148,128,93,121,125,94,177,64,134,129,95,175,48,85,122,75,112,96,115,122,94,134,109,65,82,96,102,34,124,116,98,87,93,151,103,106,132,130,73,78,105,193,91,93,168,112,107,106,79,97,136,127,125,100,104,100,99,90,111
"COG0761",47,41,34,72,70,72,78,38,19,62,39,49,44,18,70,57,86,46,50,68,59,78,61,72,18,80,59,79,26,28,45,64,79,76,29,67,73,62,45,62,86,82,47,73,63,28,49,62,72,42,61,62,56,57,71,75,23,70,52,68
"COG0762",9,11,14,9,24,20,22,16,7,23,12,11,21,8,34,9,9,9,10,18,21,20,8,17,7,24,16,18,8,3,7,24,24,26,14,25,19,12,9,26,27,35,21,20,25,4,13,13,22,12,18,19,7,16,23,31,10,31,25,23
"COG0763",64,39,33,40,58,74,87,79,13,68,35,35,75,11,60,59,75,45,69,54,48,63,69,76,21,70,68,83,14,33,60,58,62,66,38,70,71,58,49,74,76,68,66,68,88,15,34,84,80,34,51,85,59,67,58,81,31,95,74,71
"COG0764",58,82,50,51,60,70,69,61,14,63,41,69,86,13,64,60,61,55,66,74,62,81,76,65,17,55,58,61,17,43,54,72,54,84,47,69,65,73,53,67,68,59,64,60,70,30,32,84,67,40,49,76,70,74,44,49,65,78,53,61
