"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0508",180,238,114,170,220,226,188,147,199,152,141,209,208,200,236,118,112,171,251,128,139,188,143,150,201,191,121,223,59,194,243,191,237,178,230,212,131,200,173,89,245,161,154,218,206,120,224,82,198,202,214,229,146,165,94,189,278,175,243,102
"COG0509",20,17,22,24,29,21,22,20,29,17,17,27,13,19,21,24,15,23,27,13,12,13,32,24,23,26,12,32,22,22,21,27,28,21,18,23,22,19,33,25,30,19,17,29,28,16,34,29,32,22,12,13,33,31,11,22,25,17,24,20
"COG0510",11,15,7,7,17,15,9,7,19,3,11,18,11,14,10,1,5,16,18,11,17,18,15,2,6,10,1,11,2,16,2,4,19,6,35,19,11,10,12,0,13,10,11,21,16,12,22,8,13,25,5,7,10,5,0,6,8,10,13,0
"COG0511",46,48,67,41,52,28,42,42,39,60,47,45,43,37,40,38,45,35,45,78,37,42,44,44,33,37,27,30,31,53,56,41,36,46,43,50,41,50,52,61,44,31,42,48,39,36,47,43,50,31,41,37,33,47,50,45,38,47,42,62
"COG0512",54,49,24,55,69,44,67,46,65,35,50,59,48,50,73,33,32,35,72,44,46,65,56,62,51,70,26,74,24,52,51,49,59,52,54,43,38,56,53,17,60,42,56,61,51,60,61,48,53,62,63,53,44,58,20,57,53,52,55,36
"COG0513",68,72,64,58,58,62,78,57,79,68,44,50,64,43,51,87,88,48,60,74,72,48,57,43,41,49,77,50,47,57,370,196,295,160,223,179,167,151,207,239,171,149,184,221,182,205,166,157,212,215,124,224,146,143,181,140,238,188,191,239
"COG0514",32,36,65,4,30,37,29,56,50,53,20,46,43,14,20,57,55,22,17,76,26,14,31,28,23,22,74,28,35,25,120,59,103,42,37,28,17,7,32,76,31,18,33,42,51,21,35,29,46,17,15,43,28,69,100,17,50,33,29,111
"COG0515",37,23,132,42,78,58,275,62,82,101,61,116,75,44,57,78,100,110,30,112,40,43,71,114,34,12,54,28,37,99,76,72,61,75,139,43,68,50,96,121,90,95,44,100,77,55,70,73,258,103,50,38,43,100,100,24,35,32,74,150
"COG0516",129,121,79,101,137,109,106,92,110,53,105,112,95,118,117,79,76,105,117,74,103,122,93,83,101,119,83,118,267,95,71,92,93,111,105,116,98,117,104,149,109,118,103,112,91,84,116,104,95,77,108,102,99,87,161,135,117,83,109,47
"COG0517",96,151,120,125,95,115,110,159,139,113,167,140,122,132,89,175,138,127,135,123,136,88,143,104,90,108,105,131,139,113,150,109,150,100,102,125,154,130,114,108,118,125,151,142,102,119,121,177,138,100,94,124,88,97,85,93,130,88,101,110
"COG0518",134,119,100,140,128,136,133,147,124,73,158,127,118,130,126,165,99,101,137,98,145,128,162,114,132,144,58,123,50,115,128,92,117,124,129,121,154,134,113,68,126,132,159,138,119,151,118,141,119,110,127,153,132,105,49,144,132,107,137,49
"COG0519",118,108,61,99,89,105,77,94,109,67,111,96,80,108,100,103,74,74,111,79,94,85,89,101,107,113,34,107,55,112,67,71,91,89,95,84,101,130,97,46,123,82,111,108,89,92,97,90,103,64,87,101,95,77,42,118,93,83,110,36
"COG0520",40,28,50,64,55,46,51,43,57,38,66,44,56,71,41,37,26,49,40,35,54,52,41,44,54,47,15,41,43,53,106,115,135,145,102,124,155,178,194,54,167,167,149,154,137,149,148,179,162,176,147,128,156,135,44,134,119,121,102,57
"COG0521",17,14,18,34,16,34,16,23,21,18,31,16,21,26,16,22,22,29,20,28,27,16,23,32,11,23,9,11,17,28,2,2,5,8,7,8,10,8,7,4,3,5,8,9,7,7,4,12,10,9,8,4,3,8,5,9,6,4,9,9
"COG0522",49,43,36,64,40,39,55,40,60,22,56,60,57,55,46,52,29,36,54,26,30,58,36,37,80,51,16,54,47,56,57,45,44,54,45,59,42,61,49,37,45,39,27,51,49,45,40,32,68,44,57,58,73,47,25,56,71,55,61,18
"COG0523",62,28,21,3,76,50,81,17,58,23,15,58,38,18,91,13,24,25,16,20,17,139,19,108,86,91,21,58,12,55,29,53,26,150,7,26,11,39,25,42,67,33,19,36,28,21,35,18,70,18,130,38,152,126,30,102,32,146,92,31
"COG0524",152,161,124,139,166,145,147,143,145,84,155,159,141,145,150,148,136,130,127,118,152,141,160,129,154,139,65,148,62,144,133,127,146,131,114,155,154,142,149,85,154,126,162,157,174,137,143,130,152,139,149,137,174,142,63,156,167,134,110,90
"COG0525",214,173,138,208,202,184,178,114,206,106,153,200,199,197,218,166,122,210,213,123,173,220,189,178,213,214,61,202,161,189,149,152,165,184,199,210,179,237,236,104,220,171,161,213,192,168,210,141,161,173,213,164,200,195,62,208,210,185,225,69
"COG0526",198,162,170,216,151,175,212,213,182,150,187,206,195,215,203,164,128,177,170,146,202,199,196,198,203,198,100,157,172,177,171,136,187,204,204,167,200,191,198,140,194,202,213,198,163,194,201,178,194,204,186,177,244,198,105,213,183,210,199,81
"COG0527",99,118,81,124,86,90,99,140,100,92,105,79,107,121,105,156,103,111,92,97,133,99,99,82,111,113,58,100,46,106,86,124,125,87,112,109,142,102,74,63,118,106,139,95,103,116,81,77,89,93,111,102,102,89,83,99,109,117,97,87
"COG0528",38,49,22,43,37,38,38,31,31,26,28,32,34,46,34,48,34,31,36,24,42,21,32,25,29,39,24,38,29,22,33,40,29,49,36,30,32,35,31,31,42,32,46,33,44,29,30,35,40,39,37,26,60,36,22,38,46,39,32,18
"COG0529",29,15,22,26,24,22,36,24,26,25,21,38,29,21,30,19,20,23,19,27,28,30,16,37,32,32,39,27,31,22,28,21,21,43,17,24,32,21,32,32,44,33,22,25,26,29,24,25,39,26,36,25,45,42,19,34,26,36,27,13
"COG0530",59,44,55,60,44,48,55,47,60,68,30,58,56,44,51,58,55,63,52,64,50,59,45,61,41,60,65,51,40,49,15,16,19,14,9,15,20,19,27,11,15,17,15,19,16,18,10,16,18,25,14,14,28,20,21,21,13,20,19,18
"COG0531",39,21,69,85,46,42,59,103,42,94,124,46,51,52,32,130,86,76,58,92,132,25,90,62,28,22,83,21,133,50,45,46,50,59,39,26,106,47,65,68,35,71,104,48,74,67,46,116,77,56,23,21,26,48,71,24,29,33,24,61
"COG0532",153,190,83,192,135,156,157,129,156,59,131,151,154,162,166,125,83,154,165,77,143,136,140,138,145,148,56,160,111,159,145,144,136,160,150,177,158,160,166,58,172,151,141,132,146,138,175,130,174,155,172,147,180,152,30,167,174,141,123,22
"COG0533",89,85,57,100,77,84,76,59,94,38,92,112,88,93,88,85,57,69,90,60,84,97,86,67,111,99,27,73,56,93,73,63,66,61,91,70,78,86,90,36,93,68,83,73,87,77,87,54,75,81,89,82,86,83,33,113,85,92,95,33
"COG0534",112,146,136,107,100,123,121,110,133,122,105,99,119,105,130,106,116,90,130,113,99,99,104,88,122,101,90,109,80,118,151,114,147,78,131,126,90,134,104,101,97,117,92,152,118,108,128,105,100,109,94,134,61,85,83,104,132,81,126,156
"COG0535",32,28,65,55,41,19,27,76,25,48,63,38,44,31,41,58,56,57,21,33,68,46,57,45,49,37,37,42,156,30,34,36,28,52,13,35,85,36,35,69,40,59,82,9,32,57,37,146,35,34,55,24,58,57,46,37,26,38,49,36
"COG0536",81,75,54,65,72,87,85,59,81,32,41,83,65,83,73,53,46,52,84,43,64,69,81,84,95,81,39,89,42,75,68,73,87,74,79,72,44,83,71,46,90,67,64,84,61,60,86,51,73,71,86,74,80,81,33,77,72,101,72,35
"COG0537",46,48,47,65,50,42,45,41,53,34,54,37,34,65,43,52,26,46,55,40,44,41,52,33,41,49,23,55,82,50,43,44,31,36,56,47,37,49,39,48,45,45,45,47,46,53,43,36,44,44,23,60,43,34,39,45,42,26,45,24
"COG0538",91,76,31,65,95,101,93,41,113,18,37,102,80,89,97,26,25,48,100,28,43,100,61,62,86,74,22,108,18,78,59,70,62,85,93,97,43,77,81,15,87,56,43,90,95,48,66,49,74,98,107,80,89,76,18,97,104,88,83,3
"COG0539",133,124,70,122,127,125,96,83,106,72,72,134,121,109,135,62,54,80,129,76,102,148,98,105,126,129,48,122,50,112,126,90,112,115,125,118,83,124,113,49,106,98,82,123,111,102,150,105,112,102,114,147,129,123,38,138,134,143,119,41
"COG0540",16,31,15,24,30,29,22,18,22,10,29,23,21,26,36,25,16,26,21,20,32,29,18,27,26,24,14,29,15,33,54,70,58,61,79,73,76,68,68,39,91,65,84,82,75,70,69,51,77,55,125,77,69,64,38,82,77,100,81,29
"COG0541",90,100,57,95,89,89,96,108,95,51,97,98,74,97,94,107,66,92,85,58,91,95,99,93,105,113,48,95,80,110,92,87,94,77,65,80,93,96,90,46,97,73,100,77,87,113,99,95,109,95,103,87,105,89,42,100,102,89,98,45
"COG0542",232,226,176,92,187,179,232,144,149,173,111,218,195,123,222,249,201,133,117,158,142,300,174,250,209,299,204,216,170,138,180,213,179,323,155,229,129,137,181,270,256,158,133,124,154,152,166,159,215,150,311,195,383,380,203,338,175,347,268,138
"COG0543",9,7,24,21,15,12,15,34,7,29,25,10,20,31,8,45,31,21,4,39,33,7,28,22,6,6,7,9,27,12,28,14,21,13,22,7,51,16,8,53,13,21,36,12,6,33,19,44,19,12,14,9,4,12,25,2,13,7,5,29
"COG0544",122,88,58,103,97,102,81,62,89,37,74,110,90,93,98,49,59,90,116,62,78,91,83,101,116,116,52,101,33,69,99,78,76,93,108,74,48,104,109,36,111,81,60,103,102,64,102,73,86,77,106,117,116,84,46,100,88,84,110,37
"COG0545",30,31,48,14,36,33,43,42,29,48,21,38,25,31,26,30,38,20,33,29,26,25,28,45,39,31,33,25,40,50,41,46,52,35,22,28,32,29,37,33,34,25,28,23,40,21,21,40,50,27,42,39,50,52,33,34,26,39,40,42
"COG0546",64,60,50,62,47,47,65,48,61,50,53,38,68,52,51,47,54,66,56,58,65,47,55,54,51,54,33,52,62,55,48,41,72,62,59,44,70,54,48,60,53,54,66,40,48,60,56,82,49,42,58,45,50,68,40,67,53,49,49,36
"COG0547",71,72,46,79,68,76,57,63,54,55,68,61,81,78,60,47,43,68,58,63,66,60,91,47,55,75,28,88,23,55,52,53,59,58,67,68,74,70,58,50,66,62,76,71,52,50,61,53,57,67,70,76,68,55,46,81,62,62,73,41
"COG0548",61,73,46,65,44,47,42,37,61,55,61,48,53,61,62,52,44,56,64,52,61,37,51,49,45,61,28,74,30,56,68,61,60,56,62,56,73,60,48,50,68,54,50,69,41,60,34,52,53,49,51,48,48,59,40,59,64,68,54,46
"COG0549",5,1,11,6,12,5,7,19,8,10,18,8,5,7,4,8,8,14,16,9,24,3,14,13,1,1,0,1,17,12,0,4,3,11,0,0,15,10,14,5,9,9,22,5,8,20,8,16,10,16,2,1,5,8,6,2,1,7,0,2
"COG0550",192,196,140,158,195,209,188,130,196,88,143,181,161,153,200,119,97,138,211,134,158,202,160,175,207,221,85,208,164,187,177,167,160,214,320,194,129,173,177,121,201,149,125,207,165,121,226,143,198,200,215,181,222,190,101,210,210,195,211,100
"COG0551",34,23,48,17,13,24,17,18,16,51,20,22,26,22,21,32,42,27,20,48,10,22,18,26,13,20,29,18,80,18,6,8,17,9,2,12,4,7,4,14,2,11,4,10,8,5,10,7,4,1,3,7,3,6,25,8,12,12,6,25
"COG0552",68,50,40,68,68,65,75,58,56,45,73,63,69,57,80,73,40,62,54,48,67,62,56,68,71,57,17,66,55,61,52,60,53,54,58,34,59,59,68,42,81,64,89,63,78,69,65,44,58,59,56,50,77,59,36,56,59,75,59,36
"COG0553",38,39,113,64,46,41,119,65,65,65,49,104,44,66,46,147,101,61,38,106,58,81,52,84,26,35,1350,31,751,55,41,103,95,67,165,90,89,45,66,621,62,80,65,69,52,72,59,69,149,64,69,48,51,95,772,36,29,30,56,143
"COG0554",76,89,47,57,67,70,45,54,74,45,71,71,70,84,49,79,64,56,76,81,69,92,70,44,57,45,38,67,45,71,50,62,69,24,91,95,72,87,60,45,69,69,76,78,78,54,69,85,76,79,104,75,24,38,36,58,93,35,54,41
"COG0555",0,0,8,0,1,1,2,2,0,7,5,2,2,1,0,1,7,3,0,3,2,1,3,6,0,0,3,0,2,3,1,0,3,4,0,0,2,1,2,4,1,7,6,5,0,5,2,2,2,1,0,0,0,4,3,0,0,1,1,5
"COG0556",189,165,99,149,187,164,172,109,139,82,112,148,146,177,178,86,78,148,200,81,101,181,144,126,183,200,68,194,77,170,172,159,158,161,186,185,99,158,163,65,174,159,119,175,184,133,168,108,125,155,186,154,169,149,42,195,197,157,170,40
"COG0557",87,85,74,22,75,108,96,59,78,52,56,89,86,37,84,46,76,29,52,72,62,106,76,79,96,108,63,98,40,74,112,73,87,146,67,87,68,55,63,142,102,42,63,87,95,69,85,64,103,56,110,78,193,145,66,115,71,154,106,66
"COG0558",42,54,32,70,57,46,70,63,50,23,42,57,61,62,60,54,47,65,55,44,56,62,59,48,62,50,30,45,39,49,45,38,46,52,61,47,53,51,43,32,52,63,66,48,53,81,47,72,40,44,50,52,40,33,27,62,51,40,45,22
"COG0559",108,104,66,96,119,106,84,100,87,80,127,84,107,92,118,63,99,99,89,85,134,92,134,105,120,117,70,98,43,107,82,95,70,58,120,136,113,95,98,46,127,85,107,84,89,122,109,122,113,110,115,114,45,56,55,112,101,102,141,46
"COG0560",26,18,29,32,35,26,34,35,32,33,35,23,21,30,26,39,37,22,17,70,43,29,47,41,28,13,34,32,28,41,58,40,37,27,30,32,39,29,37,45,21,35,35,38,39,41,23,44,48,43,29,30,26,30,45,26,34,24,27,26
"COG0561",24,9,32,28,17,19,36,20,24,28,25,25,27,30,33,31,18,32,12,28,27,41,27,29,17,18,72,3,31,18,7,27,14,13,18,32,21,21,54,61,33,36,34,14,37,24,19,16,35,45,27,18,12,35,38,15,18,16,17,15
"COG0562",2,6,3,2,9,7,4,3,4,4,3,6,1,5,6,2,3,2,2,2,0,10,2,2,8,7,5,8,9,2,2,9,4,4,8,3,1,5,5,5,10,4,3,6,4,1,4,0,9,5,7,9,8,6,3,13,1,2,3,0
"COG0563",51,41,28,49,47,34,53,21,46,43,46,60,48,49,44,24,31,37,47,33,28,46,29,40,43,43,18,37,58,43,14,18,20,19,17,21,11,16,8,15,11,9,11,13,23,12,14,12,20,8,9,22,16,13,12,6,12,9,17,6
"COG0564",121,140,100,106,120,113,126,84,116,95,91,110,129,120,152,113,87,84,137,87,68,162,111,106,125,179,73,147,44,122,144,118,168,107,128,101,84,105,99,98,148,83,78,132,110,78,107,67,115,111,149,122,96,123,63,115,114,137,138,96
"COG0565",20,13,8,6,10,14,19,4,15,8,8,14,11,15,17,7,7,8,17,12,5,10,14,12,13,19,9,19,6,6,37,39,36,52,44,40,23,40,38,25,46,32,26,44,34,22,33,16,42,32,34,35,47,40,19,44,31,40,43,20
"COG0566",117,104,73,66,89,91,87,54,88,52,52,77,85,74,127,57,60,64,99,46,62,91,57,91,109,100,50,129,65,69,89,63,96,91,91,59,53,87,108,52,99,68,62,95,106,60,92,62,100,95,113,83,131,94,38,109,77,135,121,62
"COG0567",49,58,24,26,46,67,44,27,52,29,24,45,56,44,49,31,30,27,55,36,19,37,38,38,45,46,35,60,18,55,176,147,193,90,182,160,87,158,108,75,133,83,71,200,145,79,183,72,157,134,124,190,80,91,42,126,214,114,150,53
"COG0568",245,233,121,186,196,214,207,106,160,133,146,242,193,182,214,112,125,157,177,141,122,249,187,195,257,255,169,239,162,180,154,230,177,258,216,228,143,196,181,144,238,153,118,149,164,135,225,145,190,200,227,204,288,246,137,256,249,257,234,105
"COG0569",20,26,24,34,34,24,24,13,37,22,23,23,27,30,31,22,21,27,32,17,29,27,19,24,28,28,9,30,12,14,91,75,59,60,95,97,72,104,104,47,82,84,70,91,98,66,91,87,83,82,82,74,43,65,42,98,109,79,83,41
"COG0571",45,46,34,30,38,42,40,35,51,28,31,38,43,41,34,35,25,45,45,31,25,41,26,34,52,33,18,57,20,34,49,38,36,36,139,36,28,55,36,23,38,36,29,70,39,30,51,33,39,48,43,37,57,44,15,44,35,49,50,23
"COG0572",6,14,16,10,15,11,10,16,14,16,27,9,9,7,18,26,24,11,12,14,16,26,14,16,18,24,8,16,12,9,8,3,11,5,6,2,9,9,16,9,11,12,23,16,3,12,6,16,14,10,17,6,11,11,11,7,8,16,11,24
"COG0573",80,70,20,8,99,10,20,8,78,10,9,31,20,7,55,13,9,15,19,10,3,78,7,42,40,40,40,36,4,83,3,83,7,43,27,101,5,62,13,6,50,40,6,20,4,18,11,5,16,7,79,20,62,40,12,43,70,54,88,5
"COG0574",105,141,113,246,137,141,121,200,124,94,195,124,135,198,168,204,133,172,175,131,209,117,207,131,138,133,71,123,222,183,116,129,102,68,163,112,217,183,142,97,152,198,194,141,130,186,144,233,148,163,95,131,83,90,75,114,131,80,131,57
"COG0575",46,33,37,43,51,37,51,31,44,23,45,56,56,38,53,32,32,34,32,32,27,52,36,35,43,41,27,45,32,42,39,20,50,57,47,29,43,46,48,22,44,49,40,39,35,37,46,40,43,39,36,43,47,52,22,45,32,39,50,20
"COG0576",33,51,31,46,45,42,50,33,56,23,39,54,54,49,39,38,27,51,61,33,31,45,52,55,48,54,23,45,23,48,42,43,38,48,36,31,41,54,47,25,46,50,28,55,52,47,49,31,44,40,38,46,53,43,16,45,42,56,57,24
"COG0577",40,30,57,15,40,52,41,43,39,43,32,43,47,49,34,19,29,36,29,17,34,47,28,42,42,36,24,28,47,27,122,132,102,135,85,96,97,105,148,118,114,116,85,97,156,84,125,98,130,138,112,92,155,167,100,132,107,111,97,142
"COG0578",40,51,24,17,29,41,31,31,34,44,33,42,37,27,35,39,37,14,23,46,29,77,32,19,11,25,58,34,14,27,39,39,48,16,61,41,29,25,18,50,44,18,29,29,43,15,30,20,40,15,65,37,14,31,33,22,45,30,23,24
"COG0579",61,39,35,41,46,34,45,53,29,25,51,51,38,53,48,38,41,59,23,47,44,80,50,51,40,88,17,38,30,43,19,22,22,67,38,38,52,36,46,42,42,37,53,34,32,50,30,44,30,49,73,39,73,81,31,57,23,78,64,23
"COG0580",40,43,25,36,32,14,32,31,25,16,27,22,18,35,19,29,17,33,31,17,19,13,20,22,41,17,1,38,9,36,22,33,18,15,19,42,32,38,25,7,26,31,35,34,23,42,24,19,23,10,16,32,13,17,16,14,46,19,14,12
"COG0581",66,77,22,7,94,14,21,7,62,30,13,23,20,12,57,20,26,12,17,29,8,82,8,49,29,32,35,24,14,74,6,70,17,48,26,82,3,60,13,27,33,28,12,17,14,13,9,5,19,9,80,16,47,48,31,39,82,59,69,27
"COG0582",107,99,157,65,90,78,93,154,75,313,121,91,105,59,93,189,277,123,65,218,162,113,129,110,98,92,685,127,336,69,70,175,90,161,72,128,113,63,103,360,81,103,150,41,91,135,80,228,113,69,132,141,198,196,438,121,97,121,100,372
"COG0583",85,142,368,61,78,108,117,137,88,581,103,98,185,88,85,388,486,139,85,464,121,86,109,158,110,108,453,83,264,83,236,271,405,158,107,155,147,68,78,743,107,81,109,75,108,124,94,157,111,76,102,142,120,162,673,90,172,129,119,842
"COG0584",39,45,41,38,42,56,41,54,52,50,60,40,49,40,49,54,61,39,50,55,69,38,52,60,48,44,39,31,27,56,42,45,43,21,72,52,51,50,42,51,41,51,61,64,53,49,50,47,66,41,34,59,26,36,37,31,46,34,37,57
"COG0585",5,3,21,26,13,6,19,22,8,32,20,8,9,21,5,35,23,24,11,35,24,3,25,16,5,5,7,4,12,13,11,13,10,12,2,5,44,10,15,11,4,32,24,7,19,22,6,12,16,19,3,4,6,3,15,3,9,6,3,36
"COG0586",19,12,9,16,11,10,7,27,16,10,17,13,7,12,9,31,10,10,7,12,23,16,9,12,13,17,15,16,6,6,7,4,10,36,2,10,14,12,8,9,15,13,17,5,11,14,12,5,8,6,17,18,25,22,12,28,9,17,12,4
"COG0587",247,301,272,238,254,303,219,225,285,201,206,283,287,239,283,217,200,286,309,197,201,252,245,261,250,277,493,293,487,235,249,277,210,241,269,275,187,293,238,299,235,261,240,268,267,209,296,256,258,247,273,290,276,278,272,267,283,266,264,185
"COG0588",37,32,15,31,46,34,47,23,48,17,19,32,44,44,42,19,17,31,63,22,23,37,32,32,36,35,14,36,15,45,24,27,38,16,47,34,28,49,47,25,32,41,24,45,38,23,51,29,28,55,17,42,15,6,13,46,20,16,36,7
"COG0589",17,27,46,59,27,28,19,60,25,61,38,29,22,45,15,76,50,51,18,57,59,12,54,35,15,13,64,16,36,17,16,43,37,39,10,28,55,33,18,49,31,47,60,25,17,36,25,67,34,17,18,19,13,51,59,15,27,18,11,61
"COG0590",39,27,26,27,34,39,25,29,36,27,23,48,36,18,31,28,34,30,45,27,21,34,42,25,21,24,19,30,18,28,23,18,22,33,26,36,32,29,37,20,36,37,26,37,45,33,41,46,40,44,28,26,34,28,20,39,36,42,40,11
"COG0591",115,82,207,230,117,86,113,178,100,237,205,83,117,144,66,265,199,175,128,271,192,60,161,168,72,45,117,60,229,136,104,135,161,95,56,60,187,158,182,191,91,182,175,127,140,168,97,251,108,149,50,91,79,110,216,63,81,74,59,312
"COG0592",114,102,54,100,71,117,74,72,101,45,89,88,99,96,102,83,71,65,105,51,70,87,87,84,86,89,39,104,84,101,87,81,88,71,212,89,106,112,93,41,110,81,88,102,67,92,81,88,100,105,70,113,78,111,44,84,103,88,115,32
"COG0593",150,139,88,130,133,125,113,79,159,91,76,139,127,152,163,72,85,126,151,89,101,134,110,129,146,119,66,139,76,126,129,96,124,116,151,118,104,143,126,62,119,119,89,148,131,104,160,84,118,121,98,151,153,118,61,128,121,125,152,73
"COG0594",2,11,8,8,3,3,6,4,6,7,7,4,2,4,1,9,10,7,2,9,9,2,5,11,5,3,12,3,5,4,13,5,10,2,4,7,10,7,4,17,7,1,7,6,5,2,3,6,1,3,4,5,3,1,9,2,2,3,1,26
"COG0595",83,76,37,116,91,83,66,34,79,33,58,84,64,92,88,59,41,75,71,33,38,118,42,72,110,119,34,104,66,62,45,78,44,87,80,72,42,80,51,49,99,73,55,70,72,69,68,36,52,68,100,89,114,71,21,118,102,93,113,37
"COG0596",375,370,420,322,312,375,342,394,390,376,434,334,427,360,329,299,352,372,352,360,403,330,351,448,364,372,337,384,185,377,409,337,375,356,354,406,349,407,367,305,360,348,351,405,341,424,343,274,317,381,369,367,325,339,293,391,327,390,354,255
"COG0597",24,28,39,27,20,31,30,20,33,28,27,23,21,34,34,19,24,35,32,22,22,20,20,33,42,30,15,30,18,27,19,9,19,16,23,19,30,25,28,22,24,29,33,22,31,19,39,27,19,19,18,29,34,23,13,29,14,22,21,26
"COG0598",0,5,6,0,3,1,3,10,1,9,0,1,6,0,0,23,8,2,0,7,5,0,1,3,3,0,24,0,9,2,3,3,16,7,2,4,3,0,2,18,0,4,5,1,2,9,2,6,1,3,0,1,2,8,17,0,4,0,0,24
"COG0599",12,13,15,10,9,2,7,20,8,17,8,4,7,4,1,5,14,12,4,21,9,2,11,14,7,6,10,2,7,11,9,17,9,8,2,10,15,5,9,12,8,10,12,12,5,11,4,15,6,9,6,7,4,3,21,8,7,7,4,18
"COG0600",56,77,50,77,47,60,39,53,61,36,81,38,59,53,63,48,61,50,46,70,76,50,62,53,64,62,43,64,22,56,83,55,39,25,54,75,55,71,41,63,50,53,67,47,43,71,44,49,48,44,64,48,10,27,54,50,75,57,56,47
"COG0601",83,83,136,97,82,98,94,150,88,112,181,95,99,82,96,108,94,124,81,109,159,99,106,107,95,105,56,97,32,110,107,84,96,80,88,103,110,96,98,34,83,116,170,98,93,163,83,138,91,85,121,73,84,73,41,80,86,119,105,38
"COG0602",23,39,20,40,14,28,31,28,19,17,39,16,22,26,27,32,34,25,18,33,31,35,24,30,28,28,36,16,42,21,23,23,18,34,16,28,33,20,37,32,24,20,40,27,33,37,26,26,33,33,25,21,36,33,35,25,27,23,21,20
"COG0603",30,12,27,32,22,18,24,25,28,25,34,9,23,21,28,42,38,22,25,25,25,25,26,34,21,37,35,15,47,21,21,18,13,25,15,14,38,24,25,33,22,22,35,21,33,34,12,34,19,17,29,13,36,31,45,21,11,36,30,18
"COG0604",165,158,169,210,173,163,150,187,160,214,179,158,164,221,153,154,183,221,175,174,196,124,167,188,150,147,162,180,93,204,169,156,151,94,199,235,184,173,147,136,129,202,199,158,152,187,183,177,159,173,152,208,90,109,157,174,215,131,159,154
"COG0605",16,27,25,21,21,23,17,25,15,18,18,43,8,34,11,32,26,20,15,33,29,12,13,20,28,16,27,24,30,10,23,24,21,16,9,15,25,5,18,32,13,21,15,20,22,23,34,16,33,13,8,22,18,22,24,14,33,23,9,22
"COG0606",1,17,23,1,3,6,7,18,0,24,11,11,9,2,3,30,34,8,1,33,17,2,13,11,0,4,50,3,39,2,17,14,16,13,1,7,4,2,1,36,11,9,10,1,5,15,3,44,8,2,6,7,5,15,27,2,11,5,1,32
"COG0607",77,77,74,43,64,75,82,62,78,74,68,70,57,62,64,47,75,58,47,69,63,44,66,64,47,66,90,60,39,66,88,71,90,91,78,70,69,58,72,51,73,60,61,76,78,79,80,47,70,65,55,83,72,97,72,50,80,67,50,91
"COG0608",46,58,63,97,43,48,42,82,65,56,67,55,44,80,51,86,69,94,39,58,73,27,75,55,49,21,54,48,86,58,69,43,76,39,67,55,77,46,49,72,42,70,74,73,59,93,47,85,53,56,41,66,24,62,44,50,40,46,40,53
"COG0609",6,4,30,21,7,34,33,27,16,27,17,44,28,43,7,27,21,32,24,54,16,6,20,30,22,17,40,17,16,24,24,11,29,58,0,2,19,11,14,36,6,20,16,15,36,11,42,15,37,28,6,43,60,48,54,36,11,9,11,30
"COG0610",5,16,53,23,13,13,25,20,7,73,11,19,23,18,6,32,60,21,9,112,20,17,13,26,18,9,72,16,54,5,3,5,9,15,1,2,14,1,8,42,3,4,8,3,13,6,4,23,8,6,8,7,14,20,34,6,4,4,3,38
"COG0611",58,37,34,45,43,55,40,43,47,22,42,39,40,55,48,42,29,43,43,41,45,60,44,34,52,53,23,50,9,38,57,38,48,44,54,31,44,54,38,19,54,38,44,52,55,48,51,33,36,29,47,64,57,42,26,56,55,44,52,24
"COG0612",91,86,167,93,82,84,79,143,111,175,114,114,120,62,79,170,141,123,82,144,98,93,113,105,69,67,123,87,190,71,128,105,98,156,85,68,93,68,105,125,79,79,104,96,95,90,82,177,113,69,87,98,165,170,106,109,83,144,80,223
