"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG1244",3,7,0,5,5,4,12,5,1,3,6,0,0,0,12,1,1,4,4,4,15,3,10,0,1,7,4,4,3,4,0,0,2,6,1,3,6,3,1,8,1,4,0,2,8,1,0,0,14,3,8,5,4,2,14,6,11,12,1,5
"COG1245",7,20,0,3,17,12,12,13,17,2,11,3,0,0,24,2,1,5,11,6,8,2,22,2,0,13,30,15,6,11,0,0,5,11,0,7,7,27,5,15,31,24,0,3,17,8,5,0,34,13,5,4,5,4,14,20,24,16,5,27
"COG1246",3,1,5,4,1,2,7,8,8,3,6,5,15,2,3,9,1,7,3,1,4,6,11,15,6,10,2,6,4,0,18,14,15,13,9,2,0,6,7,2,10,6,28,3,6,7,26,8,10,10,19,14,5,1,3,11,14,8,12,7
"COG1247",3,6,0,3,6,2,5,3,6,1,3,0,7,17,6,4,2,1,2,3,5,3,3,1,1,6,2,2,2,5,12,10,8,5,5,1,1,8,6,6,6,10,0,6,3,6,2,6,3,5,3,2,1,2,5,8,5,11,9,11
"COG1249",154,160,194,164,151,201,156,104,152,204,160,89,185,133,148,175,175,174,173,154,187,158,176,83,144,159,146,181,197,202,95,218,218,173,170,156,183,196,183,165,175,160,144,158,151,145,152,111,136,171,190,141,195,180,149,182,147,170,159,184
"COG1250",154,186,232,178,187,149,217,122,220,149,165,80,211,103,186,215,133,156,154,163,169,129,170,92,182,242,193,162,99,181,43,49,64,66,27,63,38,60,50,50,71,65,39,49,65,72,53,27,74,41,66,66,71,54,59,73,51,51,77,61
"COG1251",1,0,0,7,0,0,6,17,20,4,1,11,37,35,1,0,2,0,5,1,9,4,12,22,1,24,2,8,4,5,87,31,37,10,53,3,2,14,1,4,15,9,38,3,1,23,71,20,1,11,19,25,8,5,3,4,10,7,27,2
"COG1252",94,28,29,35,40,48,42,16,8,131,47,34,33,29,26,18,91,23,79,58,78,58,54,20,47,12,40,33,110,51,29,58,25,31,38,47,43,33,36,17,32,19,41,16,34,4,49,31,43,47,86,7,55,89,32,14,26,66,6,25
"COG1253",72,73,74,63,57,56,93,47,76,100,80,28,77,43,57,90,79,50,84,73,104,74,80,27,59,68,79,84,125,85,48,64,70,84,40,66,72,76,42,65,84,61,33,66,72,58,56,44,65,81,84,63,65,75,78,89,103,99,64,66
"COG1254",0,3,0,5,7,1,2,9,5,2,4,4,1,4,9,1,1,2,4,1,4,0,6,2,4,11,5,1,4,7,1,2,7,2,3,0,1,15,1,5,14,9,1,5,5,6,2,1,6,11,3,10,5,1,0,11,3,5,11,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,8,19,6,10,10,15,9,13,27,5,18,47,25,7,10,13,13,9,13,14,19,21,13,13,11,7,7,12,11,24,37,28,24,41,9,12,15,29,15,13,9,26,13,9,7,45,15,3,16,20,3,12,16,2,14,25,20,5,16
"COG1257",9,18,43,14,29,20,33,17,21,13,17,15,10,5,29,33,6,14,18,20,18,11,32,9,14,15,24,13,20,26,2,16,23,42,9,24,18,42,15,26,18,23,27,15,24,10,23,16,32,17,24,12,30,7,23,25,17,26,12,27
"COG1258",3,16,1,7,19,9,14,2,8,3,6,1,0,0,22,4,1,11,11,2,9,2,11,1,0,13,11,4,10,12,0,0,9,10,0,7,6,29,1,19,24,19,1,3,12,0,4,0,13,13,5,6,6,4,8,17,17,6,1,30
"COG1259",12,10,12,7,4,11,6,7,15,5,9,1,10,3,6,20,7,7,4,6,10,10,12,3,6,19,13,11,5,11,1,4,4,7,1,11,14,12,12,13,6,8,1,15,17,15,1,3,8,3,8,14,10,6,6,8,13,18,13,10
"COG1260",11,23,2,12,13,15,8,18,30,4,9,11,20,1,10,8,7,5,8,8,15,11,11,8,5,18,40,11,3,6,1,1,24,20,3,11,8,39,4,29,44,18,7,17,8,23,9,17,20,22,9,24,9,3,22,39,35,13,26,53
"COG1261",1,1,3,0,1,2,3,10,3,5,1,9,4,13,0,5,1,4,1,2,5,4,4,4,0,8,2,2,6,5,8,6,2,8,5,1,2,8,0,5,3,3,14,1,1,3,11,7,1,5,12,1,3,3,1,4,3,2,1,4
"COG1262",43,44,81,55,56,33,72,55,136,64,57,32,120,37,60,93,30,41,44,49,52,39,80,34,51,164,42,69,56,59,50,88,106,140,77,41,39,115,57,80,110,100,61,38,68,87,59,44,75,74,50,131,38,35,52,143,149,73,99,115
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1266",22,14,18,22,21,20,32,10,19,55,38,8,16,6,26,19,20,11,55,25,33,22,19,6,17,11,12,19,69,35,9,16,8,14,6,22,21,10,13,13,6,14,3,11,28,16,7,14,21,17,37,22,24,38,18,12,17,28,10,9
"COG1267",16,26,17,23,13,15,17,9,15,12,25,10,9,8,22,16,19,21,13,19,10,14,14,11,29,21,19,23,7,14,6,9,16,12,8,19,22,10,24,12,11,17,15,23,24,19,14,2,13,5,14,18,18,20,21,14,25,20,17,16
"COG1268",25,29,18,35,23,24,20,5,11,19,25,17,3,12,22,12,27,19,22,32,28,17,16,6,35,13,36,23,31,25,0,7,15,6,3,22,25,12,22,19,16,14,3,23,20,15,0,4,18,21,17,13,26,22,32,10,22,21,19,18
"COG1269",14,26,2,4,14,9,15,4,14,4,10,1,0,1,21,3,1,6,15,4,23,3,13,2,2,16,24,7,8,14,0,1,17,28,1,3,5,42,1,35,42,28,2,11,19,9,9,1,40,21,4,7,1,3,24,28,33,20,6,48
"COG1270",16,7,17,6,16,10,10,6,16,38,10,10,10,19,9,10,19,4,25,23,21,16,12,5,11,8,13,6,49,21,10,3,15,13,15,7,16,19,7,8,23,9,13,4,11,14,21,5,10,22,29,12,15,22,9,9,17,16,10,24
"COG1271",0,0,1,0,0,0,5,8,13,0,0,4,9,12,0,1,1,1,1,3,1,1,3,5,0,17,0,3,1,3,37,34,38,16,38,3,0,17,1,15,21,20,46,7,1,24,56,16,0,13,25,29,14,3,7,12,23,7,37,15
"COG1272",3,2,24,4,2,3,5,15,10,2,10,4,19,2,4,25,2,4,4,4,7,9,6,13,5,11,1,2,4,6,18,5,18,4,0,10,9,13,7,2,16,8,10,4,11,19,14,8,7,4,6,18,5,5,5,17,8,3,13,9
"COG1273",0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,2,0,0,0,0,4,0,2,1,1,1,0,0,2,8,5,0,0,3,1,0,0,0,2,0,0,0,4
"COG1274",4,2,0,8,8,1,2,4,14,4,4,0,0,1,4,4,4,0,5,4,2,3,7,0,5,26,5,10,2,2,9,0,10,8,1,3,1,7,0,8,7,7,0,4,4,26,3,2,5,3,7,27,5,3,2,17,6,4,14,8
"COG1275",0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,7,0,6,0,3,0,1,1,0,0,1,2,2,0,0,6,3,2,0,0,5,6,0,0,0,1,3,0,7,0
"COG1276",1,0,0,0,1,2,2,4,2,3,0,2,0,0,0,0,1,0,1,3,2,0,2,2,0,1,2,2,0,0,0,1,6,3,1,1,1,5,3,1,3,0,16,5,0,1,9,10,0,7,3,0,7,1,3,1,7,2,0,1
"COG1277",9,13,6,9,8,9,16,10,30,10,9,8,4,21,13,9,10,10,10,9,27,12,20,6,10,23,22,23,16,11,11,43,27,49,38,8,11,16,6,30,25,18,3,17,14,26,6,5,13,11,15,27,13,7,13,36,40,35,19,24
"COG1278",24,39,32,27,20,13,22,86,44,21,28,19,28,25,22,27,18,27,22,37,29,29,30,14,30,39,38,35,16,33,35,42,32,24,38,28,21,31,37,26,27,37,33,28,45,31,54,25,18,23,19,33,29,30,25,37,37,23,36,32
"COG1279",17,20,8,19,15,23,18,5,3,13,19,9,6,7,20,7,10,26,18,18,8,12,9,4,28,8,15,16,4,21,13,3,5,11,2,27,16,7,9,12,6,14,6,23,17,3,11,4,19,8,14,1,11,19,19,11,16,9,1,6
"COG1280",67,72,57,86,66,60,73,38,44,48,74,31,37,79,66,65,69,81,41,61,59,69,54,52,67,57,78,72,38,77,93,59,62,49,49,59,69,61,53,62,52,69,45,76,59,53,54,24,71,54,52,63,81,63,70,72,59,49,68,52
"COG1281",10,2,5,2,5,8,4,2,1,6,2,7,10,10,2,6,10,2,12,3,4,4,4,4,7,0,1,2,17,7,22,32,18,14,15,10,14,10,13,0,9,4,13,6,7,1,23,4,9,11,40,0,10,22,5,5,13,17,2,3
"COG1282",97,97,44,92,85,86,87,27,50,94,91,29,46,23,93,47,112,63,105,79,93,84,73,27,97,66,103,91,97,96,20,51,42,55,33,85,104,44,98,64,51,68,32,109,88,54,45,26,71,66,82,57,100,115,101,63,77,74,60,54
"COG1283",17,21,10,17,11,20,5,47,51,9,7,20,18,18,9,31,7,12,13,6,11,27,30,27,6,38,23,18,10,14,39,28,34,20,30,18,21,31,3,22,19,22,45,27,14,46,40,25,16,28,29,35,24,8,17,29,23,17,36,18
"COG1284",0,0,0,4,3,0,1,5,8,0,1,6,16,10,0,2,0,3,0,0,0,2,8,4,1,1,1,4,1,1,11,2,7,6,1,1,0,2,0,4,4,3,10,3,0,0,7,6,0,7,10,4,5,1,2,5,7,3,5,5
"COG1285",0,1,0,2,0,0,0,1,1,0,0,2,3,4,0,0,0,0,0,0,0,0,1,2,0,2,4,1,0,0,12,19,4,0,11,0,1,3,0,0,5,1,2,0,0,4,7,4,2,4,1,5,1,2,0,3,3,0,1,1
"COG1286",4,1,17,2,6,2,9,6,6,8,9,4,3,5,5,16,8,7,3,5,6,4,5,5,5,1,1,1,5,9,7,11,8,6,6,5,4,10,12,4,3,2,10,0,3,3,11,5,3,6,4,3,5,5,3,3,6,2,3,3
"COG1287",14,30,2,15,60,22,48,43,24,10,35,4,0,0,76,2,10,7,31,17,37,10,34,3,4,22,31,25,20,37,0,0,14,56,0,23,18,54,9,53,33,30,2,14,34,31,6,2,70,15,32,16,22,5,28,24,55,34,24,42
"COG1288",0,1,1,2,0,0,0,5,1,0,1,4,7,4,0,2,0,0,0,2,0,1,1,11,0,1,2,2,0,4,1,5,6,1,3,4,0,14,2,0,4,1,16,2,1,0,8,11,0,2,8,2,0,0,0,1,4,1,1,0
"COG1289",0,0,0,0,1,0,1,0,2,1,0,4,13,10,0,1,2,0,0,0,2,3,4,7,0,1,1,3,1,1,90,24,4,4,5,0,0,7,0,2,4,1,8,2,1,1,24,8,0,0,7,1,1,1,0,0,4,4,0,1
"COG1290",85,89,75,74,87,88,89,35,84,85,93,55,17,58,78,58,89,93,80,82,73,91,66,32,91,73,85,74,90,82,9,57,59,72,31,71,99,65,122,76,62,91,45,91,82,84,42,109,74,79,59,83,90,109,89,63,69,76,94,74
"COG1291",10,17,9,16,16,17,11,27,36,14,4,8,39,50,14,11,13,9,13,23,13,15,25,28,10,19,6,11,17,13,31,41,36,28,28,8,10,30,14,18,27,25,13,27,4,30,24,8,14,15,23,26,12,11,12,23,16,22,22,36
"COG1292",24,19,39,22,28,19,37,46,15,25,29,51,100,59,33,49,17,25,27,19,26,29,40,47,19,25,15,49,98,48,105,127,77,37,82,33,27,50,42,23,27,31,145,25,38,6,115,44,39,47,44,21,46,24,21,30,33,30,14,24
"COG1293",44,21,0,15,36,35,26,25,16,34,33,12,22,0,33,8,28,12,43,25,45,22,22,0,15,21,34,16,71,30,0,0,17,28,1,22,22,52,9,29,36,29,0,11,27,8,7,6,36,36,61,10,24,35,23,25,33,35,8,53
"COG1294",0,0,0,3,0,0,2,21,12,2,0,7,17,21,0,0,0,3,0,0,1,1,14,23,0,11,1,6,4,2,44,24,20,6,26,5,0,8,3,7,10,9,31,0,0,19,29,15,0,11,21,7,6,1,2,4,14,9,23,8
"COG1295",20,5,14,7,13,16,25,6,11,37,12,21,23,29,11,13,17,4,23,19,28,16,24,23,8,7,18,10,51,14,31,54,34,17,44,7,8,19,12,16,18,18,29,8,10,14,42,33,3,27,39,12,22,21,13,10,19,16,11,13
"COG1296",14,16,17,15,17,22,21,12,3,14,8,8,3,15,11,9,16,25,15,16,8,9,8,9,12,6,21,18,4,12,13,10,18,7,3,14,22,12,12,11,13,16,9,13,15,7,10,6,21,11,4,10,20,16,18,17,10,16,12,4
"COG1297",13,24,0,18,18,13,27,34,41,7,7,2,24,0,20,5,4,9,14,7,23,5,26,1,5,30,23,17,16,17,1,1,14,15,0,8,12,20,4,20,16,22,0,18,9,31,0,4,15,18,11,26,12,4,17,26,16,25,23,20
"COG1298",16,5,20,14,14,11,27,14,18,33,7,14,53,59,10,17,22,21,8,16,12,14,27,18,22,17,3,24,13,9,27,47,32,38,46,14,13,37,30,12,33,21,30,9,12,10,53,25,4,25,33,12,11,20,6,16,21,17,4,28
"COG1299",0,0,3,0,0,0,0,0,2,0,4,1,3,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,27,1,4,0,3,2,0,1,1,0,0,0,6,0,2,0,10,1,0,1,1,0,0,1,0,0,1,0,1,1
"COG1300",0,0,1,0,0,0,0,7,1,0,0,1,22,4,0,0,0,0,0,0,0,1,2,2,0,0,0,5,0,1,15,7,10,4,6,0,0,4,0,0,2,2,1,0,0,0,5,5,0,1,0,0,0,0,0,0,1,3,0,0
"COG1301",30,36,42,47,36,17,53,38,31,33,32,19,42,19,37,53,30,30,34,42,34,27,23,36,39,30,32,34,20,38,66,36,39,47,31,40,44,27,53,26,20,28,39,49,46,23,33,25,44,44,32,24,36,24,33,26,35,29,25,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,1,10,3,4,4,10,1,1,0,0,0,2,1,2,1,2,2,4,2,3,2,0,8,8,0,6,3,0,0,3,4,0,1,2,10,0,5,11,9,1,0,6,3,6,1,12,5,0,3,1,1,5,4,7,5,1,14
"COG1304",99,100,85,105,99,91,100,30,48,65,108,41,28,30,104,55,87,89,108,91,93,66,88,27,132,48,135,101,34,79,9,23,35,87,18,100,77,55,130,99,45,77,53,102,98,58,37,15,73,64,62,43,116,100,101,55,61,74,57,60
"COG1305",32,15,4,19,22,21,39,69,58,51,28,27,27,51,16,11,41,14,28,34,36,25,69,31,34,27,17,23,11,15,39,84,72,64,64,9,14,45,17,43,46,16,47,16,25,52,100,64,18,35,56,48,15,34,13,35,46,51,56,42
"COG1306",11,9,0,8,5,7,4,0,0,1,5,3,0,0,6,7,4,5,1,11,6,16,7,4,1,0,10,5,1,6,0,0,1,0,0,16,8,3,5,3,0,3,3,3,2,2,0,1,3,8,0,1,10,3,8,3,7,1,0,3
"COG1307",2,7,0,13,7,2,3,3,12,1,4,0,3,0,7,0,0,2,2,5,5,1,8,0,0,12,15,9,2,0,1,2,5,4,2,4,1,7,0,13,9,9,1,13,6,6,3,0,10,5,6,13,1,1,10,16,21,16,9,7
"COG1308",0,4,0,0,0,0,0,13,3,1,0,0,0,0,2,1,0,0,3,1,0,0,1,0,0,4,2,0,0,0,0,0,3,0,0,0,0,6,0,1,6,4,0,0,0,2,2,0,2,5,0,4,0,0,2,2,4,2,2,5
"COG1309",25,23,86,33,24,28,59,77,55,34,22,54,125,175,30,83,23,38,34,45,28,39,73,87,35,61,29,52,22,32,169,232,144,62,210,31,26,68,43,38,59,34,135,38,39,43,190,101,39,60,89,42,73,31,32,39,56,70,36,43
"COG1310",2,4,1,2,0,0,2,3,5,1,6,104,5,2,4,0,2,0,2,1,3,1,5,58,1,1,2,2,3,4,137,8,8,4,8,5,5,20,1,17,13,12,152,5,3,12,86,498,9,14,4,9,2,4,3,12,13,7,10,20
"COG1311",3,16,1,5,12,8,11,56,6,0,7,6,8,0,21,1,1,3,8,4,8,8,7,0,0,3,17,4,3,6,0,1,2,14,1,6,4,4,1,21,3,9,0,3,15,8,3,1,16,2,5,3,4,3,14,10,23,9,9,3
"COG1312",4,8,18,7,10,2,6,1,9,6,6,1,15,4,3,10,4,3,5,16,8,4,14,0,8,8,7,12,10,7,2,12,13,20,6,10,7,8,4,26,11,9,1,16,13,6,1,0,7,6,9,7,12,3,4,16,24,16,8,10
"COG1313",0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,1,0,7,0
"COG1314",0,1,10,1,2,1,1,2,1,3,1,3,1,1,3,2,5,2,3,2,2,2,2,5,2,4,1,6,2,0,4,6,8,3,2,0,0,2,2,1,2,1,10,2,1,0,10,2,2,1,4,1,2,1,2,0,2,2,0,0
"COG1315",2,0,0,0,2,1,1,11,5,1,2,10,1,1,1,1,0,1,2,0,1,1,8,8,0,9,1,4,1,0,1,0,10,5,0,0,1,14,1,0,7,5,13,4,0,5,16,4,1,7,9,3,5,1,0,7,6,4,5,4
"COG1316",5,3,0,1,3,8,0,0,4,1,2,6,0,0,3,2,2,1,2,2,0,9,2,1,1,5,1,3,2,3,1,0,16,1,0,14,8,5,6,6,6,3,0,9,5,8,3,10,3,2,3,8,6,6,7,5,3,1,5,2
"COG1317",0,0,0,1,0,1,0,5,8,1,0,6,4,4,0,1,0,1,2,0,1,2,4,3,0,5,1,3,0,1,10,9,5,6,4,0,0,8,3,4,10,6,12,4,0,7,13,2,1,7,5,1,2,1,3,5,2,3,6,10
"COG1319",22,26,16,31,36,27,25,28,90,25,25,6,9,20,27,19,19,38,24,16,40,21,43,15,9,57,38,35,12,21,11,9,47,53,12,23,8,45,19,60,58,49,16,31,19,76,20,13,33,29,23,79,21,18,17,88,48,50,72,64
"COG1320",2,0,0,0,0,2,3,0,1,2,1,3,12,3,0,0,1,0,0,1,1,0,0,3,7,0,1,2,0,0,4,4,7,1,4,1,1,5,1,3,1,1,2,1,1,1,8,2,3,1,3,2,1,0,1,4,2,3,1,3
"COG1321",6,3,4,2,4,4,1,1,8,1,5,2,9,2,4,10,0,7,3,4,6,6,7,1,3,6,3,4,6,9,2,15,15,27,17,15,12,30,8,25,27,22,1,11,15,18,3,5,20,11,4,10,4,7,21,26,20,16,21,46
"COG1322",68,80,60,81,70,67,67,48,50,44,81,20,42,30,95,68,76,71,70,72,77,91,60,25,67,59,70,63,66,91,19,38,47,66,38,77,87,56,76,65,46,67,40,92,91,70,29,26,78,57,51,63,62,72,88,55,45,63,70,49
"COG1324",3,4,0,2,5,4,1,1,3,4,3,0,1,3,3,0,8,1,2,4,3,1,2,1,4,4,3,5,4,3,0,2,13,9,2,6,8,17,5,6,16,11,9,7,6,17,6,4,10,13,16,18,4,5,10,6,11,5,14,9
"COG1325",0,3,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,3,2,0,0,0,10,0,6,12,6,0,1,2,1,1,0,2,3,0,0,0,0,3,2,4,1,0,8
"COG1326",0,1,0,1,2,2,5,0,1,2,1,0,0,0,3,0,0,2,2,1,3,1,4,0,1,1,1,3,2,3,0,0,0,4,0,0,1,1,3,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,4,3,4,0,0
"COG1327",34,28,15,31,19,23,24,19,17,36,25,17,6,12,21,13,28,27,37,26,30,28,18,7,29,14,19,20,35,40,5,13,10,24,9,24,37,25,24,16,15,16,11,22,19,23,9,5,22,25,21,24,19,30,21,12,21,24,23,18
"COG1328",1,17,0,1,4,0,3,13,29,1,5,4,1,2,9,1,0,0,6,0,5,0,3,7,0,9,23,0,0,1,18,1,12,9,1,0,0,37,0,23,38,9,4,1,6,11,13,4,9,15,3,11,2,0,17,7,27,4,8,39
"COG1329",30,36,22,35,37,29,29,2,9,19,20,8,5,10,26,11,27,35,20,22,18,32,16,9,19,10,27,23,9,30,1,6,14,4,11,20,36,16,29,26,17,12,6,31,23,15,5,4,22,14,6,20,19,33,21,12,13,22,15,8
"COG1330",39,6,5,19,16,43,28,17,21,79,32,25,67,3,9,4,70,19,62,26,49,42,27,19,8,23,1,24,87,26,52,41,40,20,21,16,21,37,11,13,30,29,37,14,21,13,37,22,6,50,77,21,28,56,18,35,21,47,23,31
"COG1331",42,74,56,54,64,35,41,30,96,23,35,12,27,23,43,43,31,37,39,44,43,31,57,10,35,80,78,48,26,33,5,18,64,69,25,28,28,66,20,91,99,58,2,53,56,62,13,6,51,66,22,56,41,21,57,110,96,74,60,131
"COG1333",17,1,10,2,5,14,11,3,1,27,19,5,1,0,3,2,27,4,40,20,21,11,19,1,15,0,5,6,71,18,0,0,2,3,0,4,8,0,0,0,1,2,0,0,3,1,1,1,4,2,7,3,2,12,2,1,0,1,0,0
"COG1334",0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,2,0,1,0,0,3,0,2,1,0,8,2,0,0,7,2,1,1,0,1,1,1,1,0,1,2,0,0
"COG1335",22,13,31,21,23,12,18,20,45,35,18,10,20,34,24,16,20,9,23,23,35,11,40,16,13,22,14,22,33,15,40,26,42,32,24,13,17,23,18,21,50,32,27,15,20,41,36,21,24,23,34,34,19,26,8,38,25,35,20,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,2,4,7,8,9,9,4,3,9,4,4,28,22,1,7,7,9,2,8,5,6,11,5,4,6,1,5,7,3,11,24,15,12,17,4,12,9,9,11,11,6,12,2,5,2,20,9,4,6,12,5,2,8,3,9,9,7,1,5
"COG1339",2,6,0,1,6,1,3,1,7,1,0,0,0,0,8,0,1,0,5,0,0,1,3,0,0,5,6,2,4,7,0,0,8,4,0,1,1,16,0,11,20,14,2,4,3,1,2,0,4,6,3,2,1,0,9,3,5,3,3,14
"COG1340",3,3,0,1,5,3,10,3,5,3,6,0,0,0,9,1,4,2,2,2,8,2,7,0,0,6,0,4,4,3,0,0,1,6,0,2,6,2,2,3,4,1,0,4,5,0,0,2,8,3,8,2,3,0,2,1,7,8,2,2
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",44,13,83,42,49,46,62,54,50,73,18,33,106,71,28,44,58,58,27,33,63,55,62,53,66,68,11,55,41,39,37,59,90,90,44,48,28,90,80,52,90,63,86,30,24,48,100,27,20,65,76,55,49,64,15,67,57,64,42,99
"COG1345",12,4,22,7,12,12,15,8,16,18,4,8,41,21,5,5,9,13,6,7,11,7,9,11,13,18,1,18,8,9,14,47,22,26,24,6,12,22,22,17,45,14,35,6,3,9,26,14,4,19,16,10,3,28,6,27,13,22,9,28
"COG1346",0,0,4,4,1,1,1,9,1,1,1,11,5,5,0,3,0,0,0,1,1,2,1,8,1,2,0,2,1,1,10,3,0,0,1,0,0,0,0,2,1,0,9,1,0,1,3,3,0,0,1,0,2,0,1,1,2,1,0,1
"COG1347",7,15,25,21,8,6,10,7,8,15,11,4,5,2,11,20,10,14,7,12,4,11,9,5,22,5,10,20,13,21,6,10,7,16,5,8,13,10,20,11,4,14,14,23,18,6,11,1,13,4,13,11,14,9,8,6,13,9,4,5
"COG1348",13,1,0,10,7,18,16,0,0,39,12,11,2,0,6,8,29,17,13,14,19,16,8,0,11,0,0,7,54,26,0,1,0,10,1,15,18,0,17,1,1,3,0,2,12,0,4,5,2,10,21,0,14,18,4,1,0,20,0,0
"COG1349",6,0,21,8,0,7,7,17,5,4,2,9,6,42,2,24,0,10,6,7,1,5,15,17,1,11,3,6,2,2,14,26,44,5,20,5,1,10,9,8,18,4,33,3,5,5,28,11,5,11,18,7,8,2,3,1,11,6,6,6
"COG1350",12,28,0,20,24,18,7,22,35,8,19,7,0,0,27,17,11,19,10,18,12,15,10,4,5,33,26,20,1,15,0,1,10,6,1,11,23,14,20,19,10,22,4,19,23,56,0,2,13,11,7,63,24,17,19,20,10,3,39,25
"COG1351",62,55,23,92,64,133,38,168,75,38,83,406,119,169,48,44,44,163,59,62,45,91,69,447,41,68,96,76,59,48,244,63,25,40,120,103,66,47,60,75,72,72,257,41,53,42,157,325,42,90,26,63,65,70,58,62,66,44,69,60
"COG1352",2,2,3,3,4,1,8,21,25,7,1,10,45,25,4,2,5,2,7,1,7,4,14,26,3,12,4,11,5,7,24,37,32,17,43,3,0,21,4,9,20,7,43,10,3,7,41,18,0,20,24,7,16,2,6,5,16,10,6,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
