"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0608",49,59,42,43,81,52,39,51,46,40,71,29,35,66,40,64,46,56,43,53,43,52,60,45,81,25,100,28,46,73,30,62,52,42,58,57,37,65,44,50,54,42,90,41,34,88,48,83,55,51,63,74,48,20,55,55,16,62,93,72
"COG0609",51,8,42,10,18,22,40,5,10,14,35,23,6,11,9,10,14,12,29,25,20,44,26,12,1,17,12,59,48,17,4,18,15,35,4,6,64,16,17,35,45,14,14,5,59,30,17,16,4,35,11,14,11,22,16,1,27,40,44,11
"COG0610",65,19,17,12,33,11,13,19,4,11,25,48,13,8,10,9,9,8,52,142,13,136,14,11,19,66,16,23,25,16,16,14,12,12,9,8,41,16,8,16,28,15,17,9,89,26,20,49,14,8,10,15,19,44,16,14,59,82,31,7
"COG0611",23,50,51,53,41,43,52,47,47,45,40,19,43,43,64,40,49,40,30,24,50,30,50,61,58,17,49,58,56,47,47,39,33,60,57,40,50,40,61,41,57,42,41,52,21,51,58,10,42,52,38,44,42,6,45,39,15,35,54,48
"COG0612",141,106,97,100,141,79,93,68,67,93,131,46,64,82,66,73,83,72,159,247,73,142,69,69,85,37,86,162,120,101,100,124,69,111,98,83,152,98,76,106,101,83,88,46,92,102,101,207,98,108,71,90,91,81,103,75,52,126,87,119
"COG0613",4,20,14,23,22,10,18,13,23,11,18,6,20,15,24,7,29,12,24,22,22,18,24,27,17,12,26,26,13,30,22,24,11,19,20,15,18,26,13,13,10,17,11,13,14,31,14,16,21,11,14,26,21,9,9,17,10,33,23,30
"COG0614",35,45,24,22,33,20,35,17,19,13,28,26,30,29,15,10,17,24,43,48,22,38,40,24,32,23,59,30,24,62,13,24,23,44,22,31,41,37,19,31,24,23,18,18,87,40,21,7,26,27,25,15,35,29,20,10,28,33,36,34
"COG0615",6,14,7,6,13,6,13,6,10,8,14,30,7,12,12,6,10,5,5,8,14,6,12,12,11,28,15,3,9,21,7,7,9,16,18,9,5,11,11,10,12,10,7,9,7,3,11,35,10,14,11,11,3,14,6,10,44,14,14,12
"COG0616",53,52,80,86,55,92,84,76,75,79,50,33,69,60,78,78,67,81,50,64,98,61,50,71,70,42,59,71,69,55,59,78,61,71,72,76,65,40,96,81,73,73,80,69,54,61,62,53,77,93,61,49,82,39,83,104,40,56,91,66
"COG0617",85,90,134,166,89,134,148,124,153,154,80,111,122,114,145,80,169,126,91,74,134,88,118,156,166,102,93,140,121,88,148,117,116,133,121,112,129,76,117,120,125,159,153,148,75,104,144,158,124,125,95,88,116,67,132,125,180,71,117,111
"COG0618",8,13,24,5,14,29,32,16,8,12,23,6,28,28,12,11,14,17,26,15,17,9,17,21,18,5,12,15,13,14,21,14,19,37,35,21,26,23,14,32,19,23,13,18,0,21,15,15,22,25,20,16,16,14,21,23,20,7,21,19
"COG0619",1,2,16,23,1,10,17,11,26,17,6,2,10,4,18,2,16,8,1,0,24,1,1,19,27,1,2,29,13,3,27,16,10,18,8,6,23,4,13,13,11,24,14,11,4,2,23,5,18,15,2,3,16,4,11,7,6,1,5,5
"COG0620",25,78,39,29,79,29,22,27,31,27,63,21,28,37,35,35,25,37,63,28,27,46,29,22,31,16,91,17,32,78,25,27,44,31,27,26,22,54,47,18,34,32,33,29,36,42,31,41,39,43,43,83,18,15,28,16,29,70,40,51
"COG0621",85,143,144,166,123,160,185,163,155,162,147,50,153,160,155,111,178,159,113,63,180,69,147,164,135,44,121,150,164,161,169,151,157,189,148,143,167,132,192,133,164,154,151,166,90,144,152,93,144,150,161,167,175,58,130,143,58,136,143,148
"COG0622",2,4,4,1,5,2,9,4,2,5,6,0,4,7,5,4,4,4,6,3,4,0,4,0,5,1,10,4,4,6,3,0,4,5,2,4,6,2,4,4,7,3,3,1,0,12,2,1,5,2,6,8,2,1,1,5,5,4,7,9
"COG0623",29,43,67,91,29,60,63,78,78,61,28,14,60,63,69,80,64,67,26,4,55,29,70,67,42,12,36,53,75,38,65,66,66,61,69,67,61,39,81,83,69,78,67,68,19,60,65,12,52,67,76,29,61,22,65,71,17,18,40,37
"COG0624",131,230,156,136,199,174,178,145,143,155,187,56,225,211,169,175,148,160,162,128,156,107,191,145,193,57,255,76,168,228,159,150,192,145,214,207,97,200,178,145,187,161,199,169,108,214,153,132,180,225,165,236,163,60,185,201,71,191,203,221
"COG0625",156,108,151,149,95,74,84,99,151,151,92,60,117,103,125,165,110,128,124,159,109,141,56,111,61,81,105,135,145,111,53,46,44,50,33,41,38,27,42,48,45,31,57,38,67,25,44,22,48,48,35,24,59,33,51,32,20,59,31,46
"COG0626",97,91,123,143,102,109,123,137,139,110,123,44,135,97,117,110,131,110,79,26,130,27,101,126,117,44,101,203,112,93,155,150,115,132,120,92,152,97,125,127,128,141,123,105,90,85,131,60,119,110,103,139,121,46,81,123,30,61,92,102
"COG0627",24,11,11,5,14,4,2,3,4,11,13,8,9,15,5,10,3,8,17,25,7,20,6,11,4,12,12,3,15,14,1,10,6,6,11,13,10,15,6,5,3,9,14,4,22,9,9,15,7,8,9,9,6,8,15,13,15,17,7,3
"COG0628",86,46,62,59,67,44,37,42,56,45,57,37,54,38,42,46,51,46,69,75,36,88,22,65,42,49,44,60,82,46,58,66,54,48,44,49,71,41,34,60,42,39,48,37,94,40,53,85,62,54,32,60,61,56,49,48,34,60,32,36
"COG0629",57,34,43,40,27,38,32,57,32,32,25,67,33,27,41,49,50,41,38,32,49,58,51,36,41,72,26,45,34,32,46,35,38,44,28,45,36,23,42,35,37,34,35,40,32,28,44,55,43,29,42,28,28,42,23,46,63,15,29,33
"COG0630",8,5,8,3,9,11,9,2,7,6,13,1,19,15,6,3,10,8,7,2,3,28,7,12,1,9,5,8,27,5,2,2,5,13,12,9,3,10,1,4,9,4,4,1,9,12,4,110,8,8,12,9,3,6,9,0,6,3,0,24
"COG0631",5,3,3,0,5,1,2,3,4,5,2,5,6,9,2,3,2,3,6,17,3,12,4,2,7,9,1,0,2,2,6,23,11,17,22,9,9,8,6,12,6,7,7,5,15,17,21,11,9,11,23,7,18,18,13,8,20,33,6,12
"COG0632",22,23,19,16,19,14,23,10,19,19,20,8,16,21,18,13,22,13,14,19,23,12,20,15,6,11,14,34,23,15,14,30,11,25,11,16,34,18,13,24,18,17,14,4,17,16,22,12,24,11,17,24,11,16,17,17,5,24,13,18
"COG0633",17,20,38,75,18,19,23,51,51,65,21,31,49,23,53,48,48,34,17,8,43,15,33,79,29,36,28,49,49,17,67,63,31,42,36,28,49,22,47,35,23,56,44,40,30,27,65,25,50,39,32,27,60,46,42,33,73,20,22,27
"COG0634",10,13,10,6,14,11,19,3,5,9,16,11,11,17,9,11,8,8,14,7,3,7,10,5,14,17,19,7,10,12,4,4,10,9,9,13,14,9,6,14,11,7,7,10,7,15,10,12,7,8,10,20,12,16,7,1,5,12,7,20
"COG0635",61,43,55,49,51,33,32,28,33,47,45,33,34,36,31,24,43,30,66,61,46,67,27,39,27,34,44,65,62,42,39,48,42,59,26,35,77,35,23,43,46,31,48,22,67,43,44,47,37,60,24,56,50,35,34,34,21,63,15,30
"COG0636",3,5,7,14,4,3,6,11,9,8,2,8,8,5,10,5,11,7,2,9,11,10,5,3,5,5,1,17,6,1,8,11,5,9,4,8,16,1,4,9,3,12,7,6,6,3,16,3,10,5,8,2,11,5,3,2,3,6,2,4
"COG0637",30,23,42,43,35,21,33,27,28,35,35,49,43,16,44,38,40,35,32,37,37,41,25,38,35,37,29,68,38,24,14,16,17,18,8,9,21,5,11,13,12,10,8,13,16,11,15,26,12,13,9,8,11,24,15,26,16,11,15,10
"COG0638",1,49,10,2,53,18,9,4,4,2,52,1,12,20,5,1,7,22,29,4,2,15,19,3,6,1,58,6,14,59,4,26,12,9,32,21,5,42,1,8,4,7,2,4,0,44,29,51,8,3,36,46,8,1,5,0,0,35,59,29
"COG0639",41,32,37,15,30,20,19,37,17,19,25,27,37,30,13,16,17,25,22,40,20,63,29,35,32,16,25,24,31,28,17,35,33,32,34,37,43,21,28,14,27,17,28,19,42,26,37,34,37,23,27,23,31,17,35,24,24,37,11,26
"COG0640",61,18,10,10,41,11,1,10,7,19,30,19,12,13,7,7,9,9,44,32,4,51,11,7,5,18,34,17,13,27,14,8,9,17,6,8,23,26,6,11,11,9,6,4,79,14,4,26,6,8,12,31,14,32,12,5,19,37,13,16
"COG0641",2,6,6,0,0,3,1,1,0,2,5,9,2,0,0,0,2,1,4,7,1,6,1,6,9,14,1,6,3,0,1,8,0,5,0,1,4,2,0,1,1,4,6,0,3,3,6,9,6,5,0,7,1,3,11,2,8,9,4,2
"COG0642",1067,467,327,345,640,330,271,409,328,369,370,818,341,301,361,392,328,321,1338,2060,348,1715,303,332,288,915,310,356,449,212,319,370,313,356,319,321,616,337,332,343,315,346,307,353,1217,330,395,751,359,308,326,308,473,717,325,345,769,1396,325,333
"COG0643",50,32,6,3,25,6,6,8,4,2,18,41,8,3,6,5,4,6,67,177,5,135,9,3,2,73,30,9,24,9,7,7,9,9,2,7,28,10,1,6,2,5,6,4,80,15,6,42,6,10,2,9,14,52,14,10,33,100,6,15
"COG0644",44,174,174,145,195,136,123,127,132,142,186,39,135,161,127,115,137,138,132,69,153,67,147,131,106,50,184,187,146,182,158,139,164,156,168,214,124,214,145,150,127,136,104,141,78,162,159,79,144,131,181,205,127,38,119,91,50,121,170,192
"COG0645",8,1,0,0,3,0,0,0,0,0,2,12,0,0,1,2,0,0,4,2,0,7,1,0,0,2,3,0,1,0,2,1,1,0,0,0,5,2,1,0,0,0,0,0,9,2,1,5,0,0,3,1,1,2,0,1,13,2,0,1
"COG0646",38,107,62,130,83,63,41,62,104,70,86,34,95,61,96,52,110,80,67,41,97,48,87,92,39,51,116,79,80,113,130,117,85,69,86,63,98,110,48,68,50,100,65,62,75,98,78,64,99,54,79,102,79,28,49,31,26,77,73,75
"COG0647",18,32,25,42,22,33,34,45,48,29,26,4,46,45,46,33,41,39,10,3,49,7,53,54,43,4,20,26,29,24,32,26,55,42,54,45,21,34,41,33,56,31,38,47,23,38,36,7,49,51,60,26,25,10,39,32,10,14,33,33
"COG0648",0,30,13,4,26,14,14,4,4,2,24,4,15,20,7,1,7,16,14,6,5,3,21,13,26,0,17,6,15,26,7,15,13,12,20,10,4,39,7,11,12,13,6,8,0,26,10,21,7,6,15,23,3,1,7,2,5,12,20,23
"COG0649",24,102,81,79,85,78,99,93,109,55,108,14,86,110,116,76,88,84,66,11,87,15,121,76,119,17,97,68,70,96,99,81,105,70,76,93,42,100,69,94,79,99,63,90,19,83,78,39,78,81,81,107,72,11,72,66,25,48,93,78
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0651",54,68,12,22,85,22,14,17,36,35,66,23,22,31,28,50,22,17,64,8,14,21,40,27,10,24,102,11,19,90,23,26,22,28,17,26,31,47,36,14,28,19,43,17,48,44,21,60,25,26,39,69,35,9,21,56,9,46,30,47
"COG0652",40,76,112,94,94,90,82,67,82,73,98,20,96,100,71,72,95,93,67,54,82,36,85,91,80,28,80,102,110,108,32,38,50,27,35,32,39,35,25,39,33,24,34,29,16,24,46,11,34,28,45,30,35,16,40,22,14,23,34,36
"COG0653",64,133,217,222,140,219,231,292,231,210,160,56,194,176,202,219,187,201,111,89,199,75,185,215,185,78,160,232,170,159,199,211,201,209,182,188,173,148,239,204,206,213,189,205,96,161,209,94,189,206,177,163,238,63,196,234,63,122,165,131
"COG0654",116,106,130,165,103,141,140,188,195,225,110,50,157,149,168,180,190,168,94,109,171,101,124,155,137,38,94,147,159,87,165,195,158,142,149,165,129,93,191,153,176,133,177,206,238,91,139,44,187,146,137,90,189,72,158,205,67,97,126,121
"COG0655",36,9,8,6,11,5,3,3,4,10,10,18,3,5,4,10,3,4,24,9,11,23,0,9,8,33,5,4,7,3,4,9,6,4,3,4,7,6,7,3,7,2,10,2,31,3,8,13,7,7,3,8,9,23,13,12,22,15,6,5
"COG0656",41,32,10,6,21,10,12,8,3,9,24,16,13,18,7,8,13,26,21,33,12,25,8,10,16,7,20,8,17,25,10,23,17,19,21,15,11,34,6,11,11,13,8,10,30,25,16,20,25,19,7,27,17,13,21,6,20,31,13,25
"COG0657",75,93,70,55,79,64,63,43,54,78,83,31,68,80,55,67,55,69,69,58,64,55,55,58,68,83,78,36,62,86,54,65,79,76,67,84,63,90,55,77,68,65,94,57,100,55,61,28,52,86,67,55,73,32,88,89,45,54,55,89
"COG0658",56,10,10,0,13,3,2,2,2,8,10,21,8,3,2,15,0,1,33,33,1,48,0,9,1,27,16,4,10,7,1,8,5,5,4,6,25,13,3,4,1,5,4,2,39,9,9,35,5,4,5,6,4,22,4,20,25,41,1,1
"COG0659",125,46,84,112,63,22,24,40,81,92,63,50,39,47,84,52,105,36,80,92,83,94,45,87,66,64,46,166,89,27,104,91,50,65,39,42,182,33,43,66,57,79,99,35,140,35,91,49,71,84,28,65,94,60,80,38,45,71,26,37
"COG0661",109,64,162,221,71,105,123,137,198,163,104,66,155,126,167,108,162,173,68,81,151,63,119,140,214,84,92,242,154,65,201,218,145,183,154,154,239,73,164,151,130,179,146,144,110,94,246,61,196,154,154,62,188,71,140,131,47,82,108,111
"COG0662",37,15,18,17,16,21,19,19,14,24,16,68,18,19,22,16,25,27,15,17,22,21,25,18,15,61,14,26,18,9,84,44,48,46,51,57,56,39,62,66,54,74,58,57,87,52,56,82,57,59,43,41,56,199,67,39,218,63,56,45
"COG0663",30,22,25,20,17,32,28,29,27,28,26,13,30,28,19,40,26,30,25,18,27,32,34,31,24,19,22,15,15,19,17,21,31,28,26,38,22,27,24,25,26,24,23,33,24,23,16,18,28,34,29,14,26,23,25,33,15,20,25,22
"COG0664",111,57,45,43,75,21,29,23,23,27,66,71,36,39,27,27,26,22,61,39,39,100,26,40,17,80,52,58,40,50,35,52,46,37,27,45,82,54,30,50,28,30,31,9,88,45,50,56,38,29,40,64,47,44,35,19,32,57,25,44
"COG0665",131,567,433,433,471,450,415,525,409,498,526,156,522,462,469,601,410,466,357,97,393,143,533,451,479,90,568,328,451,535,386,426,567,408,508,481,307,486,530,381,533,463,488,562,153,467,461,171,489,520,497,608,453,119,470,493,149,372,436,463
"COG0666",19,72,64,12,82,27,11,9,11,17,64,35,44,72,16,19,25,57,72,35,33,32,19,16,36,34,89,33,41,75,29,111,65,84,57,52,53,78,18,50,28,40,32,12,20,67,120,27,35,28,69,73,70,12,61,32,24,58,15,50
"COG0667",85,161,106,137,142,124,110,128,135,145,165,41,134,151,113,161,124,131,125,89,138,35,142,126,131,40,166,100,138,188,133,118,162,97,149,148,108,183,167,150,114,117,151,133,128,199,124,56,150,132,164,168,132,37,130,147,39,117,183,204
"COG0668",198,108,93,99,140,120,104,101,96,106,119,73,95,99,105,99,104,105,189,237,114,183,126,103,102,90,104,97,107,117,90,103,111,101,103,88,109,118,125,111,104,111,97,104,148,99,91,117,98,85,102,99,113,102,118,107,93,174,122,115
"COG0669",9,22,30,35,27,29,30,52,31,35,25,9,28,33,43,23,27,28,23,18,30,19,28,25,36,7,28,52,43,20,39,31,38,44,29,31,29,26,41,33,40,24,32,44,10,24,21,18,37,31,24,26,38,11,35,40,4,23,36,22
"COG0670",12,18,43,50,21,36,40,55,50,41,19,15,35,33,57,46,48,33,25,20,57,21,32,50,33,18,41,41,46,25,41,35,37,34,39,43,47,28,46,49,45,48,42,46,28,37,28,21,38,38,40,21,30,19,33,52,17,11,31,25
"COG0671",84,25,17,19,25,18,26,33,10,28,21,180,11,17,18,18,18,16,34,34,19,34,12,27,17,161,18,19,17,29,16,19,19,24,21,14,11,21,24,20,17,21,34,21,46,25,16,42,10,18,25,21,22,68,30,25,187,30,20,19
"COG0672",36,16,3,3,16,2,1,11,3,4,25,13,2,9,5,21,2,8,23,60,3,33,9,4,11,17,10,1,5,12,1,3,5,4,12,9,7,17,2,5,4,6,2,7,24,40,6,10,4,1,21,19,5,23,2,16,6,14,35,5
"COG0673",90,387,335,325,302,340,287,304,314,319,333,123,326,366,313,314,320,335,244,127,378,65,328,307,263,140,364,295,332,410,291,287,362,322,308,353,313,421,348,341,363,369,334,342,125,365,269,233,343,365,317,391,281,91,295,349,119,187,295,434
"COG0674",26,84,22,24,105,40,35,33,19,24,84,11,56,62,26,34,34,52,56,9,26,14,76,20,51,21,87,32,36,110,22,33,61,32,57,59,23,118,17,38,20,39,18,21,10,105,35,103,40,27,58,136,25,15,41,34,11,39,71,100
"COG0675",8,5,0,0,17,0,0,0,1,1,1,12,0,1,0,5,0,0,15,16,1,13,1,3,10,6,1,2,9,4,0,1,1,4,1,0,1,1,1,0,1,0,1,0,10,3,1,21,1,0,0,1,9,2,1,0,32,13,2,3
"COG0676",2,3,1,0,3,0,0,0,0,0,0,8,1,1,1,0,0,1,9,21,0,7,2,0,1,5,0,1,4,1,1,7,0,0,1,1,1,2,0,1,0,0,0,1,5,0,9,4,0,1,3,0,1,3,0,0,7,17,1,1
"COG0677",25,46,37,36,48,66,61,64,44,28,60,20,49,46,41,21,41,41,36,11,49,25,45,41,36,9,51,59,48,57,15,10,20,15,18,14,11,15,17,14,16,19,12,17,8,22,18,15,10,9,20,20,18,8,13,11,6,9,29,22
"COG0678",33,10,21,20,12,28,28,39,15,41,15,76,30,27,38,36,25,31,26,37,34,22,19,48,53,87,11,10,27,5,13,11,11,6,10,8,2,4,10,7,5,12,12,12,9,1,8,9,6,11,7,7,9,29,17,16,24,7,5,7
"COG0679",24,25,36,66,25,44,29,50,40,47,25,22,38,25,64,35,39,48,25,39,46,32,28,43,42,20,29,44,44,20,36,29,35,48,40,42,43,21,46,43,46,32,36,44,38,38,37,12,55,47,49,36,46,14,36,39,20,36,20,35
"COG0680",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,6,0,0,2,10,0,0
"COG0681",30,44,72,74,53,71,82,91,75,68,59,29,66,69,65,53,64,62,46,23,83,29,54,65,78,18,55,80,61,59,59,63,56,74,63,78,79,54,75,58,94,61,63,79,29,65,64,36,72,62,66,48,59,32,73,73,40,35,78,61
"COG0682",35,42,54,70,36,71,77,62,64,53,40,18,58,47,64,54,65,59,33,26,55,26,60,52,56,15,29,70,42,51,61,51,38,77,44,64,56,35,66,59,78,75,83,80,25,42,51,28,68,56,55,50,65,18,57,69,18,29,47,46
"COG0683",89,152,107,157,131,113,152,132,134,124,138,47,158,122,140,186,137,137,127,65,163,76,132,116,151,65,136,75,118,167,117,122,158,101,121,128,83,132,163,156,109,133,116,176,258,131,107,99,150,116,109,182,129,48,129,131,59,135,146,143
"COG0684",11,39,25,11,14,13,10,14,14,21,17,9,16,22,21,22,16,25,33,41,12,21,25,15,4,19,32,26,18,21,6,14,18,15,20,16,24,29,22,26,20,18,20,14,23,33,14,6,18,25,14,15,28,16,25,19,6,20,23,40
"COG0685",25,73,47,61,49,50,39,50,45,40,55,19,33,42,53,38,46,59,48,23,57,32,43,42,52,18,57,58,37,73,38,54,59,40,60,40,51,50,56,51,31,57,45,46,26,67,62,41,39,48,43,56,52,9,52,41,12,53,40,49
"COG0686",37,36,84,41,41,66,62,68,46,56,30,13,50,48,36,56,42,65,21,26,53,35,62,55,69,14,37,23,41,35,30,38,65,51,56,64,34,43,50,40,47,49,43,79,28,56,39,26,53,57,45,40,40,15,39,76,21,30,44,35
"COG0687",29,78,49,48,71,59,61,58,62,63,87,45,72,57,60,86,74,42,66,26,69,37,66,57,44,24,84,27,57,96,50,62,73,58,61,71,27,55,75,50,74,52,79,69,53,52,35,38,66,68,67,88,71,23,68,55,58,51,64,58
"COG0688",24,36,29,19,38,37,39,45,36,30,28,13,41,32,39,35,25,38,33,28,46,18,29,34,28,21,35,17,35,36,19,29,27,34,50,44,19,23,41,39,27,29,45,48,27,37,25,38,33,43,44,39,31,16,36,43,15,32,35,30
"COG0689",16,30,34,24,40,26,31,21,19,24,42,10,30,35,25,39,18,37,22,35,18,22,29,46,26,13,37,12,33,39,22,17,37,35,42,28,22,45,23,19,31,31,28,23,21,32,30,27,25,20,32,37,19,7,27,21,16,39,31,43
"COG0690",4,6,7,8,5,3,7,7,10,10,2,4,5,1,6,7,4,2,6,12,9,14,3,7,2,5,4,14,6,4,5,1,2,2,2,3,4,0,3,3,4,1,3,0,2,1,4,0,4,3,1,1,1,2,0,2,2,1,2,0
"COG0691",13,17,30,38,20,39,36,36,31,39,30,9,27,23,30,30,35,24,26,15,25,17,34,28,40,8,32,36,36,25,32,23,38,36,25,29,20,24,32,37,34,37,26,35,12,32,33,18,34,36,28,26,29,9,25,55,13,31,26,27
"COG0692",18,8,12,17,9,19,23,21,15,24,15,17,11,9,16,15,8,21,14,21,10,18,10,19,25,9,13,16,20,2,13,8,12,22,14,8,17,3,17,17,22,15,20,23,17,6,9,6,9,20,15,8,15,9,25,13,34,19,17,5
"COG0693",45,13,1,3,23,3,4,6,4,6,18,18,4,3,7,5,3,6,36,44,9,49,5,7,9,21,14,6,14,14,5,11,8,9,9,7,14,15,4,6,4,4,9,7,47,14,7,23,4,2,6,12,7,23,6,5,24,37,4,7
"COG0694",37,35,43,38,27,57,54,52,44,59,38,66,38,32,45,54,39,24,34,18,40,20,41,46,45,66,38,35,42,31,42,38,43,41,33,45,45,34,43,37,45,44,46,41,25,35,25,25,37,40,30,30,47,32,37,65,30,34,48,27
"COG0695",55,13,21,27,28,32,16,37,30,19,22,64,23,21,29,25,23,18,57,74,21,54,30,36,31,47,17,29,26,16,31,21,16,16,19,27,28,26,26,27,31,31,20,15,38,14,19,34,29,16,25,23,25,70,18,25,56,45,25,28
"COG0696",14,18,45,55,27,13,27,23,57,51,27,16,29,26,40,27,31,22,29,33,30,20,13,23,15,24,23,91,47,13,14,13,10,26,12,3,27,3,8,16,14,15,12,10,6,6,13,7,13,15,11,12,25,1,18,13,2,10,3,8
"COG0697",158,397,440,546,346,588,511,543,533,581,338,149,523,483,516,533,532,547,287,203,510,171,502,500,561,99,385,343,464,375,467,441,505,448,525,523,289,285,584,462,556,539,500,619,206,406,407,193,515,481,508,348,488,113,432,554,167,245,493,438
"COG0698",14,16,24,23,20,38,25,27,13,19,21,15,19,21,22,22,26,20,9,7,17,14,26,25,33,8,20,10,20,15,22,12,23,22,21,23,13,25,20,23,18,16,21,36,14,18,19,36,16,18,29,18,21,11,22,24,12,11,26,20
"COG0699",0,1,4,0,0,2,0,1,0,0,4,0,5,7,0,0,1,4,0,1,0,2,1,0,7,2,0,2,0,0,1,12,4,2,6,1,11,3,0,0,5,1,2,1,0,3,14,4,5,2,6,0,6,1,5,1,6,1,0,1
"COG0700",6,3,0,0,1,0,0,0,1,0,5,8,0,1,3,0,1,3,11,6,1,2,1,2,0,2,2,2,3,3,1,0,3,1,2,1,3,4,2,1,2,1,1,1,13,3,2,6,1,5,0,4,2,11,1,0,7,3,1,5
"COG0701",14,14,6,3,25,2,2,8,2,2,11,12,7,1,2,3,4,5,26,41,6,39,4,4,0,24,6,6,7,6,4,8,9,7,3,3,15,17,2,7,3,6,4,1,19,10,6,31,8,5,6,18,5,8,6,5,9,23,4,6
"COG0702",74,75,107,110,78,96,93,80,97,80,84,40,94,83,100,70,103,98,79,55,106,44,103,92,82,21,82,115,101,70,115,134,91,96,93,106,111,141,91,110,103,98,80,133,81,96,152,53,96,87,119,79,138,37,86,110,32,73,120,95
"COG0703",17,32,43,52,26,39,55,40,49,36,32,20,45,30,56,31,49,33,29,31,51,14,34,46,46,22,23,51,43,30,34,44,39,43,28,30,41,33,41,36,48,58,43,44,21,35,40,19,43,48,35,25,46,9,49,58,14,20,33,34
"COG0704",13,45,7,15,57,20,8,30,21,42,50,6,48,66,25,47,18,31,30,23,9,13,53,8,21,10,53,8,20,41,37,14,18,13,50,63,6,74,26,16,3,21,9,36,13,43,16,27,37,9,75,47,25,12,8,33,8,56,44,54
"COG0705",19,57,34,28,51,30,38,21,22,40,51,33,33,41,31,17,23,28,41,67,28,57,38,32,33,20,41,24,44,59,20,33,45,55,38,43,51,62,21,36,39,32,35,27,25,45,45,70,28,50,39,62,36,23,33,55,24,58,46,43
"COG0706",50,86,117,117,74,136,141,142,126,129,76,48,124,119,127,151,120,136,92,52,136,58,134,97,129,36,89,96,106,96,125,109,142,136,119,133,99,99,143,108,109,107,129,149,58,91,106,66,107,122,98,94,97,32,112,134,39,64,119,96
"COG0707",31,54,63,74,40,71,78,78,96,76,54,23,77,59,82,53,75,68,38,30,67,28,61,68,94,18,48,67,81,38,75,73,63,79,66,74,56,50,86,66,75,120,70,84,19,43,71,31,77,83,77,51,65,22,77,85,23,41,55,53
"COG0708",48,53,70,62,51,78,64,63,70,79,48,19,63,63,55,72,63,74,31,34,53,54,68,73,66,29,58,72,61,34,57,61,60,71,66,63,60,61,74,56,69,64,61,79,41,52,63,30,55,52,52,59,77,32,69,73,25,39,45,47
"COG0709",7,27,31,74,17,24,27,26,61,33,27,9,30,41,51,23,64,30,14,6,42,11,26,40,25,10,20,46,23,19,78,46,20,31,18,28,61,29,21,42,30,57,27,30,18,22,56,12,39,30,29,18,56,16,19,20,14,17,18,49
"COG0710",0,9,0,1,17,3,1,1,0,0,8,0,11,8,1,1,6,6,11,4,0,0,11,4,0,1,18,0,7,18,3,6,6,5,8,8,7,23,1,2,2,5,0,0,5,13,9,0,6,2,9,14,2,0,2,0,1,9,7,11
"COG0711",17,23,59,76,29,50,54,79,78,56,25,17,52,62,67,35,71,62,21,19,80,20,63,59,61,3,32,72,57,26,67,74,69,57,51,56,68,24,70,74,65,68,56,73,12,42,73,26,57,54,57,39,63,14,55,59,25,13,64,49
"COG0712",12,35,48,40,20,42,51,44,43,45,23,12,22,41,52,41,54,46,25,17,40,22,42,49,32,11,30,50,37,22,38,54,37,44,41,36,25,31,40,47,56,44,48,54,9,42,50,25,32,38,60,34,50,9,35,47,7,15,40,35
