"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG0736",19,19,11,13,18,6,11,13,10,11,11,32,5,22,22,23,5,12,15,13,8,30,21,12,26,7,17,27,19,17,25,22,21,19,16,20,21,12,10,22,13,11,10,17,23,14,23,14,11,27,15,26,20,19,12,22,26,14,15,17
"COG0737",23,35,18,35,20,17,25,54,43,48,48,39,38,38,20,26,23,24,49,26,88,25,38,47,27,26,27,20,24,18,15,45,35,27,37,51,19,42,48,43,66,28,20,37,51,36,28,34,21,29,33,29,33,26,34,23,43,60,34,52
"COG0738",3,36,4,89,2,48,20,9,11,42,41,2,26,9,9,2,9,4,14,5,6,1,8,40,3,34,5,13,16,4,8,11,13,7,6,34,0,43,10,9,32,20,10,22,29,5,11,9,8,6,8,5,9,5,1,3,12,63,5,16
"COG0739",141,210,164,121,148,145,145,168,137,122,215,139,238,181,174,177,146,129,143,139,146,167,157,202,157,195,161,198,144,150,126,161,146,159,170,164,154,139,178,197,241,133,143,211,153,175,151,196,151,211,192,191,176,186,193,124,153,201,125,127
"COG0740",90,55,72,15,41,89,76,37,87,32,55,59,94,73,85,53,59,98,42,41,23,58,65,54,43,170,74,56,70,88,91,65,52,83,48,44,84,29,39,64,71,44,29,61,57,57,80,51,72,58,66,72,69,67,43,89,52,46,52,43
"COG0741",94,142,100,134,109,114,98,113,106,140,141,88,113,122,119,111,121,105,98,106,234,127,92,122,126,118,86,113,86,101,79,111,105,103,106,100,101,152,102,108,151,95,130,137,100,134,108,89,68,143,119,116,134,126,114,102,109,150,104,94
"COG0742",43,53,46,13,32,21,36,30,46,27,37,28,20,34,34,42,13,38,19,31,13,45,41,38,37,17,37,33,28,41,46,39,27,51,22,33,41,24,27,35,33,33,26,32,26,21,40,40,30,53,36,39,42,38,38,37,27,37,33,35
"COG0743",67,62,55,28,64,31,58,52,65,50,56,62,34,74,46,55,34,83,63,59,43,64,53,48,61,41,48,64,55,75,65,57,41,83,48,40,82,41,47,59,47,49,32,73,38,48,81,43,56,66,55,61,73,63,45,69,45,54,55,29
"COG0744",29,18,12,21,11,26,29,11,28,17,6,11,27,5,21,17,15,12,6,18,23,11,18,9,10,10,19,16,19,25,57,22,48,38,29,55,66,66,38,37,42,50,82,31,84,36,69,36,49,23,36,64,36,56,31,35,52,43,47,44
"COG0745",204,228,219,414,133,355,254,117,195,247,179,160,226,188,171,156,206,172,106,138,313,173,172,139,137,151,152,146,187,173,193,140,130,189,154,154,164,273,94,169,187,185,257,185,192,145,198,145,214,168,172,172,180,155,144,205,117,198,109,124
"COG0746",13,21,10,12,17,13,5,18,12,14,54,22,1,8,25,18,14,4,28,30,11,23,14,23,24,16,26,16,18,13,19,32,25,14,14,20,6,13,21,14,19,15,11,10,11,13,17,13,17,10,19,21,14,15,38,12,15,11,13,20
"COG0747",147,123,113,94,144,57,126,183,162,147,86,134,178,123,116,122,124,130,187,190,238,127,106,154,186,67,169,138,181,127,122,132,215,127,131,158,125,171,237,148,123,180,123,112,139,123,157,124,185,100,137,136,134,110,130,144,187,119,248,201
"COG0748",2,5,7,5,3,1,18,6,4,3,6,2,2,4,5,4,3,13,13,4,6,6,13,4,4,4,6,7,3,7,4,2,2,5,0,1,3,2,1,3,0,5,3,0,0,3,1,2,2,4,2,0,7,5,1,1,1,1,1,1
"COG0749",454,258,225,134,199,1142,174,123,230,160,209,247,2234,290,359,227,2242,272,174,176,250,247,215,196,177,1520,332,266,228,272,232,219,157,246,236,130,262,124,165,210,287,138,1025,248,152,198,304,249,289,240,220,234,249,232,175,370,167,222,170,153
"COG0750",74,65,85,43,126,45,80,125,83,69,61,95,48,87,84,92,36,96,104,93,41,111,106,84,108,80,68,75,78,83,87,103,133,108,116,122,91,59,89,83,71,89,41,96,97,111,74,92,78,97,108,95,97,87,87,92,110,72,133,114
"COG0751",94,94,84,73,87,63,80,61,92,60,85,64,42,112,91,85,47,92,77,57,57,82,66,76,68,52,96,82,74,93,90,74,54,96,54,56,109,53,62,59,40,52,47,81,74,56,136,68,57,85,76,87,88,86,46,97,48,73,64,61
"COG0752",26,32,43,37,24,26,38,28,44,29,36,36,13,42,34,42,22,42,34,25,27,38,28,31,24,17,28,20,37,41,21,25,23,42,35,24,44,37,25,35,15,27,30,35,21,29,47,29,23,34,34,42,39,36,35,53,30,30,36,31
"COG0753",0,17,0,52,1,42,20,4,2,25,0,0,50,0,1,0,36,0,10,4,75,6,0,0,5,19,1,1,12,0,3,0,13,2,0,15,0,45,7,0,0,11,17,1,32,17,5,0,17,6,0,0,3,1,4,0,14,16,4,8
"COG0754",1,1,0,15,2,10,3,1,2,8,0,1,1,0,0,0,2,0,1,0,11,1,0,0,1,5,1,1,4,1,1,1,1,0,3,1,1,7,1,0,0,6,2,0,0,3,0,1,0,0,1,0,1,0,1,1,0,2,1,2
"COG0755",68,71,81,25,49,37,62,50,65,33,84,62,22,73,71,63,31,99,50,65,26,67,80,76,57,26,48,78,73,68,84,60,55,62,76,54,66,31,40,89,71,55,49,85,61,61,62,60,65,74,87,72,76,89,54,53,58,68,47,49
"COG0756",19,46,28,5,34,56,21,15,15,12,27,28,37,25,20,36,39,18,19,26,15,33,20,26,15,83,25,36,17,34,30,32,17,31,31,12,23,10,18,38,36,11,17,34,13,29,23,33,29,39,20,23,21,31,21,26,18,29,23,15
"COG0757",30,31,22,17,31,6,34,22,22,25,28,27,17,35,18,33,15,22,30,29,12,24,32,24,25,19,29,27,37,37,25,29,25,37,34,27,38,23,28,28,36,16,13,34,23,21,34,23,32,36,29,27,37,41,37,32,22,34,31,23
"COG0758",2,12,2,26,1,20,11,17,6,18,27,1,46,5,5,0,30,2,16,10,42,2,4,9,9,35,7,6,4,2,3,2,16,1,0,11,6,19,14,5,21,13,37,17,28,3,7,4,10,1,7,7,4,6,35,4,17,18,14,14
"COG0759",22,10,22,4,13,4,12,10,20,12,17,16,10,21,11,14,3,13,3,7,8,16,16,10,15,9,12,19,12,13,11,8,13,17,13,7,24,6,10,18,5,14,7,18,7,12,18,19,8,12,13,12,16,11,12,14,6,8,10,7
"COG0760",74,115,95,87,108,85,122,101,108,120,165,106,94,112,88,104,109,94,98,107,126,109,130,158,137,113,66,109,101,93,96,109,98,95,102,102,79,118,123,114,176,129,127,135,93,115,80,111,107,108,81,110,87,112,148,70,126,132,91,130
"COG0761",72,63,69,15,59,25,53,41,86,48,43,59,45,62,68,54,25,86,41,53,46,70,82,41,54,38,68,62,61,92,61,64,37,66,61,40,86,46,43,50,44,44,29,63,49,56,80,71,57,78,59,48,62,68,54,75,45,44,41,31
"COG0762",23,16,20,16,16,22,13,9,23,11,26,17,8,19,12,25,5,25,9,11,5,22,20,24,11,5,20,22,20,17,22,16,10,17,18,7,21,11,12,14,22,14,9,21,8,12,18,14,8,28,19,17,26,15,8,14,10,18,10,6
"COG0763",59,80,78,29,70,30,57,41,82,30,83,72,11,64,69,58,29,77,56,49,33,85,71,70,48,51,51,76,45,68,86,74,48,81,73,44,90,43,56,69,69,44,26,70,41,49,78,52,32,78,45,66,80,69,67,59,36,56,42,54
"COG0764",51,60,74,31,64,33,48,53,57,46,82,71,36,81,65,56,67,50,51,49,43,75,54,68,54,39,65,74,45,59,52,64,53,77,52,57,50,39,68,54,59,54,55,61,43,71,63,68,46,68,83,53,68,71,92,54,54,74,58,54
"COG0765",89,90,107,8,81,14,57,70,56,46,63,95,34,73,95,116,32,80,68,78,40,100,72,72,89,19,86,102,54,85,89,105,58,100,110,58,68,38,61,93,66,40,25,73,47,110,100,112,60,93,84,107,84,110,66,73,82,65,72,81
"COG0766",87,100,102,36,71,53,91,47,83,38,70,95,42,84,83,79,35,92,58,82,41,94,98,79,74,32,96,108,84,102,101,83,60,100,95,55,113,55,44,93,70,55,29,115,62,99,90,93,55,87,93,98,86,93,61,70,68,74,71,59
"COG0767",16,18,13,35,7,27,26,10,35,23,12,10,32,21,21,4,38,31,9,10,14,8,29,27,10,10,19,16,15,15,27,13,8,13,22,10,23,22,7,21,27,22,42,15,20,8,19,20,20,8,15,22,22,25,7,20,12,15,5,11
"COG0768",222,266,256,82,211,129,177,150,235,132,234,231,122,277,290,259,89,237,163,180,113,249,271,248,200,130,220,278,149,275,243,245,138,254,235,148,253,134,161,240,230,151,131,268,166,206,247,211,155,251,258,243,237,266,182,269,160,207,172,157
"COG0769",110,120,115,37,104,46,89,67,117,59,126,101,80,129,121,99,41,124,75,77,42,123,129,113,81,92,103,117,93,137,97,119,64,127,95,55,132,69,66,127,97,57,57,127,65,65,127,100,80,124,114,123,138,126,141,108,70,92,66,71
"COG0770",81,53,71,31,43,22,53,39,84,49,66,63,54,57,61,49,52,76,42,39,48,39,75,61,44,26,63,81,61,64,56,49,37,59,68,57,60,40,53,75,92,52,66,71,50,34,74,66,54,82,65,55,50,62,42,61,50,51,52,56
"COG0771",125,84,73,31,90,40,56,58,102,52,93,81,60,87,93,85,29,78,46,58,44,87,82,84,63,46,73,75,77,97,73,70,60,85,77,45,118,45,63,65,85,57,45,77,61,49,105,74,66,85,77,95,97,73,62,76,62,67,65,63
"COG0772",173,150,183,64,120,76,133,115,172,73,161,155,88,175,182,169,61,168,128,120,65,190,155,149,111,78,149,178,107,166,142,136,103,171,140,100,182,86,92,143,142,97,95,175,112,137,154,148,103,179,163,146,160,157,116,152,99,142,133,104
"COG0773",103,126,119,64,87,59,102,55,102,99,136,128,68,139,120,111,48,145,90,89,73,116,125,126,78,49,107,143,90,113,99,119,79,125,89,84,135,78,72,112,153,84,66,136,96,77,135,93,89,140,111,116,114,103,99,98,96,123,74,99
"COG0774",44,68,75,25,57,36,54,48,51,56,70,65,11,79,58,59,30,83,34,39,28,72,82,64,53,41,41,88,49,68,73,80,50,86,53,56,68,38,57,59,62,43,25,77,48,52,52,68,45,79,61,62,65,71,64,60,41,72,44,48
"COG0775",13,20,9,68,11,40,26,22,9,41,10,22,33,12,20,15,22,10,22,8,18,17,18,27,16,50,19,16,19,13,13,20,16,7,14,27,9,42,16,12,33,19,32,11,15,24,15,18,20,14,11,7,11,13,8,5,15,21,12,26
"COG0776",34,54,44,24,59,38,28,20,29,53,54,45,22,44,40,49,27,47,45,41,34,42,50,43,53,32,34,52,33,47,32,50,43,55,41,25,47,36,47,38,51,45,32,59,33,34,37,24,32,51,53,42,33,49,48,43,37,54,31,35
"COG0777",59,56,47,22,58,31,44,51,61,43,73,71,17,65,56,65,16,79,56,54,39,48,68,53,68,36,52,49,60,64,52,48,53,52,71,35,65,35,69,57,59,43,28,70,45,62,69,63,39,53,60,71,56,68,53,59,47,57,52,46
"COG0778",39,55,60,34,102,71,73,78,41,57,68,79,69,50,40,62,74,89,85,81,97,63,87,64,72,63,63,71,76,50,60,77,70,61,48,92,40,68,81,72,80,108,67,43,61,92,44,65,51,88,60,60,66,86,65,66,76,62,52,70
"COG0779",23,17,11,14,10,13,29,8,21,19,7,9,14,16,15,20,10,35,10,10,17,14,20,25,9,4,16,19,15,11,29,14,13,23,10,10,13,19,16,20,23,10,16,12,12,11,10,13,8,7,15,15,9,18,16,15,13,12,11,12
"COG0780",17,14,19,16,13,21,23,8,25,16,11,9,13,9,12,9,14,21,14,5,15,16,20,8,13,17,13,10,21,11,19,12,12,17,11,16,18,16,20,11,19,11,10,21,9,23,13,13,18,8,9,7,20,18,10,11,11,10,13,14
"COG0781",30,40,25,13,21,16,23,27,36,17,35,31,18,22,28,29,11,26,20,23,14,27,30,44,16,25,28,33,32,28,40,34,23,33,34,22,29,18,25,29,42,25,8,22,22,21,35,37,22,38,31,27,40,28,25,29,20,46,27,28
"COG0782",28,50,30,31,42,38,26,24,22,36,40,28,29,32,28,35,15,26,31,42,32,34,27,39,41,27,13,47,25,33,20,30,32,29,35,18,22,31,29,25,37,30,41,32,35,30,18,31,36,28,33,27,45,31,33,29,27,35,36,22
"COG0783",1,7,0,28,2,26,2,5,2,12,8,1,30,0,1,0,18,1,3,1,17,1,1,3,0,8,3,2,8,0,1,0,6,0,2,10,1,13,2,0,1,8,30,2,12,5,0,2,7,2,0,1,3,1,2,0,5,9,3,3
"COG0784",19,257,12,1013,25,989,376,90,63,338,71,31,354,16,28,19,602,31,144,78,692,60,56,65,85,366,17,29,158,32,84,23,113,19,22,288,20,593,112,17,78,268,646,75,157,161,32,39,174,48,23,41,68,45,101,45,135,423,92,150
"COG0785",37,22,30,3,72,1,21,23,36,15,17,30,12,40,35,41,9,49,16,33,25,55,38,28,51,19,37,20,22,32,33,48,23,30,33,21,37,16,15,27,24,20,4,27,29,30,45,21,33,29,34,30,32,40,16,36,29,14,21,16
"COG0786",30,8,11,2,1,4,26,1,39,5,0,2,0,11,13,2,7,29,0,4,1,6,18,0,0,6,18,7,5,22,19,0,0,26,1,2,28,2,1,7,2,6,1,0,3,0,29,7,10,0,5,11,23,13,7,29,4,4,4,0
"COG0787",43,40,38,42,23,25,49,42,53,35,63,45,32,47,48,37,25,64,28,26,29,42,68,45,21,35,49,56,40,71,44,34,30,52,32,27,61,44,46,35,67,43,35,55,40,38,49,47,23,51,30,32,45,45,43,53,36,37,27,27
"COG0788",26,15,18,27,22,31,31,16,36,14,28,11,24,24,16,15,19,12,10,12,32,14,10,5,13,11,18,12,16,26,27,7,11,26,12,29,25,18,7,6,5,24,18,20,23,18,21,13,20,4,13,14,23,7,2,24,14,10,18,15
"COG0789",19,51,37,124,35,110,60,55,26,69,30,42,107,28,40,40,89,21,38,28,133,31,35,30,36,43,18,32,40,24,18,38,41,39,22,52,30,88,33,35,39,39,132,39,46,40,31,35,56,27,36,36,29,51,38,40,41,46,45,49
"COG0790",11,24,25,53,27,51,34,41,25,53,48,30,52,22,25,34,42,19,58,49,39,12,18,38,83,24,22,23,54,26,36,28,55,32,45,51,13,59,74,25,30,103,53,19,48,19,28,31,38,14,27,38,34,32,50,39,41,25,46,48
"COG0791",42,52,32,2,21,19,27,18,46,20,27,30,77,41,38,43,22,40,17,20,23,47,35,44,21,24,33,34,22,38,46,37,17,33,44,22,31,14,18,24,26,9,21,26,36,25,41,35,44,39,40,34,41,33,16,36,16,30,23,11
"COG0792",0,5,0,13,0,13,2,2,0,2,4,0,9,0,0,0,8,0,7,1,12,1,1,4,0,8,0,0,3,0,0,1,3,0,0,3,1,6,6,0,7,5,10,2,7,0,3,0,1,0,1,0,0,1,4,0,4,1,7,4
"COG0793",158,138,136,117,119,84,202,109,157,161,176,121,82,140,123,132,98,191,112,115,84,141,161,170,114,130,116,154,142,149,147,149,132,127,159,111,163,117,125,147,158,148,132,142,137,116,143,122,118,132,136,133,146,143,168,144,138,146,148,131
"COG0794",43,66,59,29,42,26,26,45,35,30,61,61,13,70,49,66,20,32,41,40,29,65,46,66,42,49,36,51,44,52,46,59,46,60,53,46,60,36,45,53,47,35,33,49,42,52,57,53,31,70,52,64,60,63,55,54,44,58,38,39
"COG0795",79,118,101,57,106,51,106,84,104,71,164,104,46,116,94,124,50,102,79,100,59,125,103,108,102,80,61,107,101,117,108,99,81,131,121,83,107,86,90,108,122,82,78,136,73,58,120,120,62,155,95,99,126,111,96,113,89,114,81,100
"COG0796",20,8,8,3,27,21,30,17,37,10,10,10,9,18,14,6,7,17,24,15,24,11,26,18,10,5,17,14,16,15,24,12,30,13,11,25,15,12,13,20,24,16,9,16,43,13,21,20,21,5,13,22,25,14,15,22,27,24,26,17
"COG0797",7,17,7,29,17,39,16,14,9,17,5,11,24,12,6,7,26,9,5,12,25,10,8,7,12,9,5,3,9,8,16,9,14,11,9,11,9,18,12,7,13,16,29,16,8,7,11,9,13,13,11,10,10,9,18,11,16,20,9,5
"COG0798",6,8,5,29,4,26,18,7,7,12,0,7,32,5,0,2,24,0,6,4,30,2,2,1,13,15,1,2,13,0,5,4,5,5,4,13,1,30,4,3,9,20,31,13,25,4,2,2,8,5,6,6,10,3,18,26,14,11,7,9
"COG0799",17,18,24,8,23,10,17,14,21,10,18,22,8,32,25,38,10,25,31,24,15,35,20,17,17,8,24,35,25,22,10,11,6,10,8,4,10,3,14,5,18,6,9,8,5,5,11,12,5,12,6,11,6,9,7,7,3,9,6,13
"COG0800",18,20,8,26,5,17,25,10,30,12,24,15,21,14,18,10,15,29,8,6,21,6,18,18,8,12,21,19,13,22,20,8,11,11,7,14,24,25,10,15,25,13,14,11,15,7,16,6,21,7,7,7,14,11,12,21,9,12,10,9
"COG0801",31,39,46,20,41,17,35,18,28,30,51,31,13,24,42,34,9,45,34,23,30,35,48,35,31,22,27,32,34,31,30,38,25,36,29,26,40,33,37,36,39,24,20,46,19,20,54,23,23,37,28,40,46,36,42,42,27,35,24,34
"COG0802",30,31,32,9,30,13,22,17,32,24,28,30,15,34,36,35,10,34,25,38,16,26,34,35,33,15,18,35,28,34,30,30,15,26,27,20,33,19,25,36,41,13,21,34,22,24,30,29,26,41,39,29,41,35,42,30,19,33,29,18
"COG0803",69,26,36,5,31,1,70,7,68,15,25,35,16,22,39,24,7,65,12,44,14,22,53,24,51,9,35,16,44,57,38,16,17,51,27,3,53,7,15,39,14,40,13,13,20,33,64,40,39,21,37,53,45,38,28,33,17,12,21,7
"COG0804",52,6,28,14,9,10,32,24,70,13,0,17,12,33,23,24,15,68,28,17,31,12,16,0,22,6,39,19,32,62,34,21,27,43,21,26,56,13,29,32,12,14,7,27,26,20,56,25,28,10,30,42,38,7,12,39,29,10,30,25
"COG0805",75,48,70,29,67,20,35,46,61,39,50,54,28,73,52,55,25,60,57,62,33,57,61,67,65,30,60,51,61,47,72,74,51,73,56,47,79,31,45,54,65,40,33,63,52,36,53,58,41,65,63,61,68,60,35,55,52,45,53,56
"COG0806",28,29,24,16,20,19,27,14,12,26,36,18,15,27,19,10,8,40,13,14,18,19,26,31,20,10,18,21,22,15,28,18,16,24,18,17,16,23,25,14,23,17,16,29,16,18,16,15,22,17,16,18,21,14,18,28,18,19,12,11
"COG0807",71,78,80,51,59,56,82,35,101,50,64,78,58,98,86,89,41,85,51,78,66,89,93,77,58,24,102,79,51,98,89,66,44,90,99,50,116,52,77,73,78,66,52,87,66,80,92,91,77,93,85,89,76,88,32,101,55,74,42,62
"COG0809",65,32,43,33,27,19,50,38,63,56,48,43,33,44,33,38,37,71,48,39,39,39,54,41,41,34,28,52,40,55,47,41,43,39,34,34,64,23,36,49,63,60,36,50,37,54,30,48,37,49,40,48,36,48,48,47,35,47,35,28
"COG0810",22,33,18,75,15,58,45,16,29,44,46,16,14,24,12,17,20,28,17,20,38,29,23,35,20,34,12,26,24,20,21,29,16,9,15,21,25,35,19,21,25,38,32,34,14,48,14,23,24,24,12,16,22,26,19,33,17,35,15,21
"COG0811",18,28,20,30,19,36,32,17,14,27,24,34,13,25,19,27,26,29,22,26,28,21,27,37,22,16,17,28,20,23,70,71,61,76,54,81,72,78,60,94,89,92,79,93,57,115,76,63,68,96,77,68,69,60,33,65,83,91,57,89
"COG0812",59,80,64,31,54,31,59,59,53,41,59,56,38,68,63,58,22,75,49,55,33,74,53,44,61,21,46,55,55,61,59,64,34,61,59,43,74,31,44,73,61,41,37,62,42,59,69,78,49,75,67,67,40,52,52,47,50,59,51,53
"COG0813",0,6,2,3,3,0,3,0,2,1,0,3,6,0,4,2,5,5,2,1,7,0,3,4,2,2,13,3,3,1,0,2,0,5,6,2,0,2,0,3,6,1,4,1,1,2,1,4,1,4,3,0,4,1,0,2,0,8,0,1
"COG0814",2,7,4,4,0,5,1,0,1,1,1,1,1,0,0,3,0,2,1,0,0,0,3,5,0,14,1,1,0,0,1,3,0,2,4,3,0,2,2,2,1,1,0,1,0,2,2,1,4,0,3,0,0,2,2,0,1,24,0,0
"COG0815",103,99,88,32,78,55,90,88,102,70,86,85,81,105,102,95,45,95,63,82,69,110,84,81,90,52,86,95,69,112,107,101,77,106,96,74,129,69,61,93,87,70,64,92,90,73,107,94,68,127,101,90,102,83,86,82,76,83,69,61
"COG0816",34,38,31,8,21,11,24,16,24,21,35,31,19,41,21,33,9,33,23,25,9,45,26,25,21,14,17,37,31,32,30,30,20,37,25,13,35,15,24,27,35,20,21,32,10,26,19,27,19,30,32,35,24,24,25,16,26,26,16,20
"COG0817",12,10,21,9,14,15,22,11,22,26,22,9,13,16,15,15,15,14,17,22,21,14,15,24,12,12,15,10,18,15,10,14,12,14,9,20,11,13,25,20,25,21,8,18,12,12,18,13,15,7,16,18,15,12,27,14,24,19,18,19
"COG0818",7,0,2,9,1,1,6,1,1,2,4,2,3,1,3,0,1,0,1,1,2,1,4,2,0,1,0,1,2,1,15,2,6,6,2,9,4,11,6,8,6,8,8,9,4,1,11,5,3,2,5,4,5,5,2,12,3,2,4,3
"COG0819",11,4,3,2,3,0,11,8,18,9,3,3,2,9,6,1,1,25,12,12,9,3,14,13,6,0,12,9,19,13,6,2,5,15,2,10,15,2,5,2,0,9,4,5,8,3,14,4,9,1,5,5,20,3,3,6,5,1,8,5
"COG0820",45,54,49,24,38,32,57,35,61,33,63,62,33,51,39,37,32,52,38,25,43,48,42,68,46,27,44,56,47,49,56,50,34,44,48,52,30,46,46,51,72,46,42,42,36,42,56,48,36,32,33,49,54,33,25,51,50,43,45,40
"COG0821",94,72,80,26,70,35,61,52,78,52,45,71,33,105,62,70,20,74,54,61,33,82,83,54,73,40,59,92,60,89,68,65,61,105,67,35,94,44,69,72,39,70,29,99,52,74,77,75,61,91,86,87,82,106,79,69,52,57,49,62
"COG0822",27,28,29,8,33,23,8,21,18,22,23,32,20,16,26,30,27,27,39,18,14,29,22,29,31,71,28,35,19,28,17,12,30,27,25,18,19,28,20,16,27,11,13,24,22,25,23,20,25,24,21,17,19,14,34,36,27,21,32,20
"COG0823",56,94,86,100,152,75,105,173,57,139,91,100,84,106,89,117,45,80,161,117,52,138,107,73,151,217,80,84,106,70,65,108,173,126,101,143,70,119,209,72,106,119,114,81,139,133,66,126,129,114,105,92,104,97,272,80,136,105,141,156
"COG0824",20,14,15,12,12,26,24,14,23,22,34,21,10,17,30,14,8,22,17,17,22,27,29,24,11,9,19,27,12,20,50,69,54,55,56,75,64,48,63,67,82,51,43,61,57,49,69,54,42,59,46,54,54,65,54,65,68,69,44,67
"COG0825",67,76,62,30,66,27,52,61,80,39,72,63,21,74,54,67,20,78,66,70,28,85,50,60,56,35,58,70,59,53,57,65,52,83,62,49,65,42,82,74,83,41,33,79,51,65,73,62,36,80,84,39,86,61,63,83,54,72,62,66
"COG0826",6,11,4,63,6,33,16,26,1,47,0,4,5,3,13,8,12,1,19,4,6,3,3,4,10,53,21,1,10,3,10,3,25,1,6,17,0,38,22,0,4,17,16,3,13,4,1,2,8,1,7,4,3,4,72,4,21,23,17,22
"COG0827",2,6,7,36,5,15,10,6,5,23,2,2,40,0,3,3,8,2,3,2,6,6,2,2,1,25,1,6,9,1,4,5,8,0,2,6,1,7,1,6,5,9,3,3,20,2,3,4,13,5,1,2,3,3,2,1,8,6,6,5
"COG0828",14,15,11,4,3,12,12,9,16,12,12,5,7,16,10,18,10,9,3,9,7,11,10,8,7,13,5,12,16,12,12,16,5,12,10,2,13,9,4,16,16,5,6,12,8,18,12,4,9,18,18,9,10,12,5,18,2,13,6,7
"COG0829",31,4,14,6,19,15,18,15,33,6,1,18,5,11,20,13,8,32,15,7,8,11,7,1,12,2,20,20,18,26,30,11,21,17,14,17,32,16,8,19,6,9,5,12,14,6,23,16,15,5,14,16,24,4,6,28,8,4,15,7
"COG0830",20,5,19,10,12,11,12,5,27,11,0,5,7,14,10,13,3,23,10,5,8,9,3,0,9,3,18,6,8,17,17,15,9,15,7,10,21,13,5,8,4,8,9,13,10,11,31,11,9,3,8,8,19,0,6,25,5,1,11,11
"COG0831",12,5,9,2,9,4,8,1,6,3,0,6,0,5,6,7,1,12,6,3,6,4,6,0,10,1,10,3,5,10,4,6,5,11,3,2,6,6,7,6,3,8,3,8,7,3,9,8,9,1,4,3,6,1,6,7,4,1,6,7
"COG0832",6,5,7,1,4,2,4,10,9,4,0,6,1,6,2,8,0,15,6,6,4,4,1,1,3,1,4,4,5,10,8,4,10,5,4,9,15,8,7,5,3,4,2,7,4,1,15,1,8,3,7,5,4,0,3,4,7,1,6,5
"COG0833",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",85,157,116,127,94,123,86,86,68,93,115,132,51,111,118,107,108,105,103,101,110,100,84,101,96,104,108,124,87,118,104,128,82,122,112,87,106,116,70,131,85,57,87,99,53,142,90,108,97,118,92,90,103,98,97,111,85,148,108,93
"COG0835",2,10,0,94,2,92,20,2,4,27,6,2,9,2,3,0,18,1,12,4,37,7,3,2,5,26,1,2,9,1,2,0,5,3,1,13,0,38,7,0,0,14,16,1,0,7,1,5,12,3,1,2,1,2,7,4,7,23,8,18
"COG0836",45,54,40,53,45,48,48,42,31,42,42,31,39,46,55,42,36,57,53,64,34,64,56,28,24,56,35,44,44,40,52,50,40,48,43,42,60,45,48,27,38,40,39,32,42,43,56,46,44,45,44,41,52,43,48,48,51,33,50,52
"COG0837",29,19,25,17,2,25,33,4,32,22,29,16,12,21,23,13,19,35,5,5,8,5,18,28,11,7,29,21,14,30,30,14,8,19,9,11,35,9,6,18,20,16,15,15,8,11,29,16,9,8,16,15,15,9,11,29,10,12,10,4
"COG0838",6,5,5,1,12,5,10,6,9,9,5,11,2,9,11,8,2,9,8,6,6,12,6,7,11,6,7,8,12,4,20,17,21,27,31,16,34,13,34,18,12,23,10,20,9,38,21,25,25,13,27,14,30,32,27,18,17,14,32,22
"COG0839",37,29,42,2,44,4,28,32,17,19,37,33,13,46,32,33,11,23,34,41,13,38,28,20,34,22,33,38,33,31,24,33,33,40,35,25,41,15,39,35,20,20,14,24,28,27,43,31,32,34,37,40,39,34,37,45,26,24,44,40
"COG0840",14,208,11,803,25,770,319,51,30,306,16,25,223,11,16,10,294,19,81,35,421,40,27,22,50,270,21,14,123,2,47,4,49,6,12,204,16,445,78,4,14,216,261,29,38,105,10,39,148,15,16,22,38,29,52,22,66,375,44,114
