"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1326",5,5,1,4,0,3,0,0,2,0,1,4,3,1,1,1,2,1,2,1,1,0,0,4,3,0,4,0,0,1,0,5,0,2,1,0,1,1,4,0,5,3,1,1,0,3,0,1,2,7,0,0,1,0,0,3,3,0,0,0
"COG1327",25,24,34,22,22,21,30,31,35,16,16,29,32,24,16,32,31,30,31,20,28,22,7,26,25,12,29,21,18,36,16,29,14,24,33,40,28,30,26,34,14,18,17,19,20,23,24,33,14,31,17,12,19,30,26,23,18,21,18,7
"COG1328",0,19,0,0,4,4,0,0,0,13,17,6,3,0,14,0,0,43,0,24,4,2,0,4,25,22,7,20,4,0,6,0,4,4,1,0,3,1,1,0,1,2,2,7,0,1,0,1,4,0,0,28,12,0,0,13,1,2,13,27
"COG1329",15,15,25,16,2,26,37,18,35,6,22,19,28,38,21,18,31,23,38,9,24,23,11,20,15,11,26,2,6,19,7,39,8,33,34,35,20,37,31,33,29,22,7,12,21,38,8,40,15,25,13,8,13,30,30,20,28,16,14,3
"COG1330",24,18,17,2,83,19,19,91,52,50,15,8,6,4,42,46,49,1,48,36,51,28,18,65,26,34,10,21,64,28,46,12,6,25,2,28,30,43,51,43,13,11,51,78,17,9,81,30,6,12,14,51,59,20,51,8,50,89,13,17
"COG1331",26,86,25,64,2,41,31,24,18,74,81,42,48,42,62,23,40,104,31,124,40,53,5,45,124,90,59,83,2,43,9,48,26,37,62,33,32,25,38,34,29,55,40,20,29,40,18,32,44,46,49,53,59,56,39,48,30,31,51,52
"COG1333",7,0,4,15,0,8,10,25,23,1,4,6,9,3,10,21,23,0,16,2,40,5,7,19,0,0,9,0,1,13,6,7,0,9,0,10,8,14,11,14,11,7,1,26,11,8,37,16,8,9,16,7,13,12,10,5,16,30,1,0
"COG1334",2,0,0,0,0,0,0,1,0,9,0,0,0,2,3,0,0,0,0,0,2,2,1,1,1,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,10,4,1,0,0,0,0,0,0,3,2,1,0,4,0,4,0,2
"COG1335",23,28,15,18,28,19,16,34,16,30,39,22,15,16,43,22,17,13,13,37,27,27,26,18,41,28,22,46,51,15,48,9,29,23,7,10,19,16,24,17,16,18,52,39,15,18,29,12,25,15,19,14,23,5,16,17,26,36,40,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,11,5,30,4,15,9,9,16,9,0,2,7,10,6,5,0,2,8,5,7,15,7,6,6,4,4,16,3,20,6,14,4,7,9,3,6,7,8,2,4,9,14,4,3,11,6,10,7,6,7,9,4,9,2,6,6,4,2
"COG1339",2,7,0,3,0,4,1,0,0,4,13,8,2,1,6,0,1,21,1,18,3,0,0,4,16,6,5,5,0,3,0,3,0,3,7,0,3,1,2,0,5,9,3,1,1,0,0,4,1,3,0,0,3,1,1,6,3,1,2,15
"COG1340",7,4,0,2,0,11,4,0,4,1,3,5,7,0,0,5,2,3,2,3,4,0,0,8,2,2,4,1,1,10,0,10,0,6,3,0,4,4,2,1,3,5,1,2,3,3,2,3,0,0,0,2,3,0,4,5,6,3,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1344",57,102,75,53,97,41,72,56,56,126,90,25,11,26,80,57,40,13,45,89,37,62,55,29,83,97,54,56,100,29,78,14,72,51,20,42,28,63,49,59,15,42,111,87,36,45,81,37,44,45,30,104,72,18,59,32,21,75,56,61
"COG1345",7,27,22,7,67,16,12,9,8,52,20,6,6,6,35,4,9,4,17,29,5,15,26,8,28,20,6,19,34,7,15,6,20,14,0,8,4,13,15,12,8,10,27,21,11,10,17,12,9,7,14,23,12,3,9,7,6,15,11,10
"COG1346",5,2,5,1,19,0,0,1,0,13,0,1,1,0,11,2,1,1,1,1,2,13,3,1,1,4,0,5,16,0,6,0,2,0,1,0,0,0,0,0,1,0,2,6,0,0,0,0,3,0,3,1,2,0,1,0,0,2,0,1
"COG1347",15,6,18,24,21,8,14,14,11,15,8,15,20,18,13,17,14,4,9,5,11,17,4,12,6,4,12,7,8,6,3,21,2,10,18,17,21,9,12,17,12,9,11,18,18,7,15,9,13,9,23,9,7,14,13,15,15,11,9,8
"COG1348",17,1,17,0,1,7,16,44,21,1,7,5,3,4,3,23,17,1,22,0,15,12,7,10,0,0,5,3,1,9,0,8,3,7,4,9,13,18,15,19,6,4,1,28,11,3,36,11,13,14,0,11,9,5,18,0,17,27,0,0
"COG1349",3,2,4,24,64,1,10,0,2,22,6,7,2,5,27,0,4,2,2,12,3,17,18,6,6,12,3,10,20,4,33,6,42,2,1,1,2,5,1,7,0,1,38,10,2,2,3,2,25,13,29,30,8,2,5,4,1,2,8,20
"COG1350",4,21,17,0,1,34,18,11,14,16,24,11,16,24,6,12,17,33,12,28,11,9,0,14,17,24,11,42,1,24,7,23,0,25,26,22,13,15,19,10,26,11,7,4,18,24,6,31,6,8,0,13,14,23,17,27,11,5,51,23
"COG1351",41,70,37,31,5,52,166,68,89,51,52,46,58,74,26,92,83,105,71,52,60,29,89,39,59,53,57,55,77,80,107,49,148,57,59,62,51,74,103,44,149,72,21,26,76,76,42,80,81,120,21,42,80,69,105,60,69,62,45,104
"COG1352",16,7,4,2,36,4,3,0,3,76,21,1,2,6,38,4,1,3,4,14,5,11,43,3,8,16,3,17,74,2,51,3,23,5,0,4,0,3,1,4,1,2,37,25,2,1,6,1,5,4,2,27,12,3,6,9,2,11,3,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,37,65,46,22,51,45,56,64,34,50,53,57,57,36,53,61,63,59,43,49,40,19,46,46,47,48,46,23,60,25,50,15,47,56,54,39,50,40,58,52,40,27,30,52,62,58,62,35,57,33,28,48,71,47,42,58,61,43,50
"COG1355",1,15,0,0,0,1,0,0,0,8,17,0,0,0,4,0,0,1,3,13,0,0,7,1,14,9,1,9,13,0,6,0,5,0,0,0,0,0,1,0,0,0,2,3,0,0,4,3,1,1,0,2,3,2,4,0,0,2,19,28
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",52,74,29,27,4,54,39,57,71,63,88,57,30,25,66,63,63,93,45,84,87,10,14,69,74,55,39,105,34,53,41,44,113,44,26,37,38,51,43,46,56,52,38,83,46,32,70,48,26,45,35,53,67,37,29,43,56,66,81,67
"COG1358",7,6,0,0,0,6,0,1,1,2,1,11,1,5,0,0,1,12,0,6,7,0,0,6,4,5,1,5,0,2,0,3,0,3,4,0,2,0,1,0,4,2,1,0,0,3,0,4,3,4,2,2,6,1,2,3,4,0,2,11
"COG1359",1,13,6,1,3,2,4,5,2,9,7,2,1,1,5,3,5,2,1,3,5,1,7,3,5,6,3,8,5,2,7,2,7,4,3,2,2,1,6,3,2,1,10,5,3,2,4,2,7,2,2,9,3,4,3,2,5,5,8,3
"COG1360",33,27,39,50,65,32,28,24,20,42,31,18,22,38,40,22,26,21,33,29,20,70,40,19,27,42,25,50,50,23,60,22,59,24,19,28,16,24,22,32,20,24,38,25,38,17,43,23,45,21,47,31,28,17,32,28,18,27,40,38
"COG1361",1,24,0,0,0,1,0,0,0,14,19,2,1,0,6,0,0,25,0,27,0,0,0,3,18,8,5,9,2,0,0,0,0,6,0,0,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,5,10,0,0,9,0,0,2,23
"COG1362",3,4,0,5,43,2,4,0,5,3,9,6,2,1,7,1,2,4,2,8,3,3,6,5,7,6,4,5,5,2,7,0,1,2,2,2,1,2,4,8,10,7,10,3,1,3,4,1,4,1,14,3,4,1,1,3,1,6,4,2
"COG1363",23,5,14,33,44,10,5,10,6,5,17,12,17,9,14,10,13,12,10,13,9,24,8,14,12,9,8,9,5,10,12,6,7,14,20,11,15,12,5,17,6,21,8,6,13,11,15,10,28,17,27,9,14,4,11,5,13,19,6,7
"COG1364",51,47,75,45,48,62,73,80,81,24,46,52,58,66,40,80,69,62,71,35,59,42,25,66,64,51,71,43,28,53,34,51,14,64,55,69,63,73,68,59,53,47,28,57,47,57,72,88,48,59,60,36,49,77,67,53,97,76,48,13
"COG1366",4,4,4,3,20,5,4,4,4,12,6,0,0,3,8,6,9,3,4,4,3,5,10,10,5,8,4,1,12,6,4,2,2,1,1,5,2,5,1,5,6,8,15,4,4,1,7,4,3,4,5,13,4,1,6,2,6,7,6,8
"COG1368",11,24,6,22,48,10,9,7,6,36,31,10,4,14,25,3,5,10,5,25,7,29,23,14,26,41,10,36,27,9,39,13,10,5,10,5,13,6,6,5,6,12,15,21,7,6,6,7,19,12,54,18,24,12,7,13,5,14,33,14
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1370",21,13,0,9,0,17,2,4,3,6,10,14,12,11,3,3,5,19,6,10,5,0,0,18,15,11,12,8,1,7,0,8,0,12,11,0,8,10,6,2,9,13,2,5,7,20,2,4,3,4,0,6,5,3,0,18,7,2,2,5
"COG1371",1,7,0,0,0,5,0,0,0,3,4,3,1,2,2,0,0,10,1,19,6,0,0,3,8,5,1,8,0,3,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,3,1,4,0,1,0,1,3,0,0,3,1,0,4,11
"COG1372",28,9,22,6,48,19,59,80,65,5,15,9,9,12,7,63,53,12,69,3,55,15,367,50,6,5,16,17,276,58,170,39,515,12,22,29,22,33,57,34,71,66,4,49,36,19,68,35,60,83,6,11,89,44,55,7,51,78,17,336
"COG1373",1,2,1,1,1,0,1,1,0,9,4,0,0,3,10,0,0,2,0,5,2,2,10,0,3,5,0,14,15,1,5,1,7,0,0,0,0,0,1,1,0,1,10,3,0,0,0,0,1,2,1,8,8,0,3,1,0,0,6,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,5,7,7,98,8,8,1,6,6,12,5,6,4,25,4,15,5,5,9,6,7,46,6,14,14,6,10,18,5,22,3,22,5,0,10,7,15,4,24,4,10,8,8,11,2,10,1,10,4,8,9,4,0,17,3,3,13,12,5
"COG1377",12,12,19,9,42,5,10,15,7,32,7,2,4,7,26,10,10,3,3,10,7,23,33,4,8,15,9,5,33,7,30,4,26,6,2,10,5,11,6,14,3,13,14,13,11,5,19,7,9,7,9,15,12,7,10,6,5,18,7,5
"COG1378",6,11,0,2,0,4,3,1,3,5,9,10,4,2,5,2,3,16,2,28,6,0,0,7,14,9,8,14,13,4,0,13,0,13,2,3,6,4,2,2,5,13,2,6,1,3,2,4,2,4,1,2,7,3,4,9,3,2,3,49
"COG1379",0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,14
"COG1380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,2,0,3,0,0,0,0,0,0,2,0,0,5,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2
"COG1381",26,43,46,30,20,31,44,35,46,22,29,17,25,24,30,36,44,35,45,23,42,28,12,47,28,23,27,24,18,44,10,41,11,28,36,35,26,45,31,51,31,22,22,37,28,32,27,35,35,29,24,28,32,40,34,20,44,42,47,25
"COG1382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1383",0,1,1,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1384",69,61,75,44,5,79,75,62,64,38,61,74,91,65,29,66,74,77,87,70,53,51,24,58,63,44,70,30,17,79,16,72,26,81,83,80,72,73,61,84,67,75,10,23,52,86,50,71,28,65,40,27,47,96,53,46,68,53,45,49
"COG1385",59,51,60,59,49,49,53,69,51,28,32,58,46,62,36,45,58,43,66,47,56,51,17,52,26,37,51,43,28,57,30,70,23,51,52,59,51,71,70,71,45,51,36,53,59,73,57,54,46,59,48,23,42,64,64,34,64,72,35,28
"COG1386",35,34,48,40,36,42,59,51,48,43,34,36,56,28,32,42,45,41,43,42,33,25,17,53,45,33,53,48,27,46,23,45,24,47,47,43,44,40,45,42,33,39,15,27,31,58,34,59,29,50,19,28,34,53,32,43,42,31,27,32
"COG1387",13,11,7,3,0,16,6,3,4,6,11,13,12,0,7,6,5,10,2,10,11,2,3,16,5,18,15,14,1,3,4,0,8,9,6,0,2,7,7,2,7,20,4,6,9,11,2,5,3,7,0,5,5,0,4,6,7,3,16,15
"COG1388",11,6,7,1,4,6,3,4,2,1,8,3,7,7,14,4,13,7,3,7,14,5,10,16,3,8,3,13,8,5,1,6,7,8,7,3,8,6,9,14,3,2,0,5,8,5,3,5,5,4,6,7,1,6,8,15,14,9,11,1
"COG1389",16,28,0,8,0,20,5,2,8,16,17,36,22,6,8,9,11,43,5,29,21,2,0,31,31,13,20,25,5,11,0,14,9,18,11,1,11,9,6,1,20,21,4,8,8,12,9,16,6,14,1,7,22,0,4,27,9,1,13,27
"COG1390",3,1,1,1,1,4,2,0,2,5,10,8,7,0,1,0,1,14,1,14,6,0,0,6,7,4,7,2,0,1,0,3,0,12,4,0,0,6,2,0,4,5,1,1,0,3,0,4,1,2,1,2,2,1,1,12,3,0,2,5
"COG1391",19,23,18,23,109,7,29,18,11,55,30,8,12,4,67,8,9,4,22,30,8,37,64,8,38,31,19,27,56,9,61,5,50,7,8,12,10,18,5,34,6,17,46,38,23,9,18,8,30,26,24,47,21,5,12,13,8,17,29,25
"COG1392",6,23,4,17,16,6,3,8,5,13,22,18,8,7,12,6,2,27,3,20,5,16,2,4,26,26,8,11,10,7,9,4,0,3,4,0,7,4,2,3,9,9,7,8,14,5,4,6,11,5,16,10,8,5,4,11,4,6,18,11
"COG1393",5,10,5,22,23,7,5,17,5,23,16,13,12,11,15,6,8,6,11,26,21,20,22,15,15,19,11,14,24,11,19,5,13,9,7,12,12,8,11,10,12,9,30,26,9,8,8,9,17,12,20,15,12,9,15,5,4,11,12,13
"COG1394",5,13,2,0,0,7,1,0,1,8,15,7,5,2,3,1,3,17,1,18,8,0,0,12,9,5,10,4,0,2,0,9,0,5,5,0,4,3,2,1,7,8,2,1,2,2,1,2,0,4,0,2,11,0,1,6,5,0,1,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG1396",33,39,54,36,92,47,63,45,40,42,50,31,37,44,48,36,47,36,45,33,30,28,70,31,40,46,30,35,77,35,99,37,109,39,59,35,40,44,47,45,38,26,44,43,49,43,24,42,54,33,36,46,38,63,43,30,35,42,54,40
"COG1397",1,2,0,6,7,4,1,0,1,11,4,2,0,2,4,2,1,0,1,7,1,3,2,3,8,6,4,9,13,2,10,2,4,7,1,1,1,3,2,2,2,1,7,6,2,3,3,1,9,2,2,5,2,1,1,2,1,1,6,8
"COG1398",18,15,12,12,11,17,35,30,30,27,12,13,12,9,23,24,28,16,28,11,25,22,15,36,8,14,16,6,47,33,32,16,29,17,13,18,11,16,17,18,30,18,24,34,18,12,41,28,25,25,10,32,33,16,21,13,17,31,7,27
"COG1399",1,5,1,4,22,4,1,2,3,9,6,4,4,4,10,4,8,5,2,8,4,1,0,6,9,6,6,14,5,4,10,1,2,2,2,2,3,2,2,3,4,3,15,2,1,4,3,0,7,2,1,12,4,3,4,3,4,5,9,10
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",7,11,0,2,1,9,1,3,6,8,6,4,2,7,21,6,2,11,6,7,2,6,6,5,6,9,1,10,10,8,8,6,7,3,1,3,5,3,3,4,4,6,29,11,4,2,0,6,1,6,4,21,7,1,1,6,5,8,10,13
"COG1402",4,13,3,0,0,5,3,8,8,5,10,3,4,2,8,5,8,12,5,15,12,4,8,5,13,7,7,6,1,8,15,11,13,16,10,17,13,23,13,26,14,17,9,25,15,13,23,16,6,7,4,22,17,9,18,8,21,19,5,13
"COG1403",29,36,46,26,90,40,52,45,50,16,30,40,32,41,29,44,49,34,42,13,28,33,31,31,31,25,44,23,23,61,47,38,38,41,40,42,31,45,57,34,43,38,19,33,34,30,39,32,35,39,13,22,36,49,48,33,46,46,31,24
"COG1404",265,202,77,181,10,251,106,69,113,155,151,314,247,212,165,127,119,216,133,237,193,133,59,317,185,185,263,130,162,169,89,235,177,234,195,69,157,141,139,63,274,286,235,204,141,208,107,165,110,191,98,150,174,76,114,352,181,97,90,262
"COG1405",26,75,4,12,1,32,9,4,9,38,61,43,42,14,20,6,7,78,5,81,30,1,4,29,55,52,27,14,3,22,6,14,1,22,15,3,18,9,11,2,26,33,10,5,8,32,10,9,37,26,8,13,29,13,10,46,18,7,6,52
"COG1406",1,0,0,0,1,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,1,3,1,1,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,1,0,1,3,3,0,0,1,0,0,0,0,9,2,0,0,2,0,0,0,4
"COG1407",14,11,14,2,2,7,13,16,22,11,26,5,5,7,13,9,10,14,17,18,10,7,15,12,7,10,5,9,8,11,13,9,6,8,2,5,6,12,17,16,5,9,11,13,9,7,26,3,8,5,1,22,13,4,13,5,10,14,4,29
"COG1408",4,4,6,7,0,5,2,3,4,2,1,3,2,3,4,1,4,1,5,2,2,5,1,2,3,1,4,2,1,1,4,13,3,11,9,17,10,6,5,11,13,12,10,8,14,6,7,8,19,11,39,10,7,14,9,8,4,9,1,4
"COG1409",45,48,31,31,39,34,24,25,28,97,62,30,47,35,52,31,34,31,11,62,35,42,63,41,49,56,31,50,50,34,85,35,49,44,31,26,38,37,23,34,20,42,63,35,36,25,35,30,37,29,34,55,49,16,37,41,24,30,44,43
"COG1410",69,113,69,40,79,68,49,103,103,78,98,52,47,65,86,98,80,105,89,89,112,52,80,118,87,84,66,124,59,65,88,56,73,68,36,57,56,86,102,95,69,58,87,113,68,59,141,78,74,62,40,89,90,47,71,81,112,152,111,65
"COG1411",1,1,3,1,0,0,2,2,1,0,1,0,0,0,0,1,2,1,0,4,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,3,0,2,0,1,0,2,0,1,2,1,1,1,0,0,3,0,0,0,0,0,1,0,0,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG1413",33,26,11,3,0,27,20,24,28,18,29,30,22,11,17,28,45,6,22,31,48,11,5,34,31,23,26,46,3,22,2,14,7,32,1,27,11,35,19,44,22,20,11,34,19,20,31,29,12,21,3,17,12,11,31,11,25,30,49,19
"COG1414",14,16,9,43,119,14,19,8,5,27,28,21,20,8,55,6,7,14,11,29,12,24,31,15,11,32,15,15,29,8,94,11,63,10,1,15,21,19,13,18,11,8,43,17,12,14,16,13,50,22,32,28,15,3,12,8,9,13,33,23
"COG1415",1,3,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,6,0,0,0,1,2,3,2,9,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,1,0,1,0,1,0,0,1,1,1,0,0,1,2,0,7,1
"COG1416",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1418",4,4,4,7,0,2,1,2,1,0,4,5,2,2,1,1,2,11,1,2,1,4,0,1,4,2,6,5,1,3,1,3,11,12,3,8,6,2,3,2,3,5,8,13,5,5,6,8,16,6,31,6,17,2,3,12,8,3,19,18
"COG1419",6,9,5,4,54,3,3,4,3,28,5,2,0,2,11,2,9,1,5,8,6,16,18,0,10,9,1,5,34,4,32,4,28,1,1,4,3,4,5,4,1,5,18,14,2,2,6,2,2,2,7,22,12,2,5,2,2,7,4,10
"COG1420",21,22,19,13,3,35,26,11,13,18,21,13,12,20,21,10,15,17,18,14,13,19,22,20,26,16,19,36,9,9,15,10,18,21,8,11,16,18,15,17,9,9,9,7,16,15,8,10,20,20,7,26,16,7,14,14,10,12,31,20
"COG1422",3,5,0,0,1,1,2,3,3,10,12,15,3,2,5,2,0,12,4,21,6,0,0,5,11,8,4,6,3,4,0,4,0,7,5,0,3,3,1,0,1,4,0,0,0,1,0,2,2,2,0,3,8,1,0,6,1,2,3,8
"COG1426",0,13,9,4,33,6,6,4,1,18,8,5,5,16,15,6,4,11,6,9,3,3,5,9,12,15,6,20,17,3,9,6,8,5,8,6,8,6,3,5,3,7,19,14,1,6,3,7,5,6,1,9,16,4,7,7,6,4,22,7
"COG1427",7,7,0,6,0,4,1,1,4,2,5,8,8,2,2,4,4,1,4,5,3,2,0,6,6,6,9,3,0,3,0,5,4,2,4,1,5,2,5,2,6,5,6,5,5,7,2,1,5,4,1,1,4,2,2,3,5,0,6,2
"COG1428",14,18,21,28,3,14,20,12,14,8,19,19,24,15,6,16,13,11,3,12,13,21,5,13,17,11,16,29,9,10,7,37,4,18,27,18,19,14,10,17,12,16,9,19,20,13,24,16,37,27,41,7,12,14,14,12,11,12,26,21
"COG1429",102,18,70,43,12,39,52,238,160,21,46,34,26,16,25,173,137,2,142,21,132,41,29,152,20,13,40,13,23,93,54,52,30,40,14,85,62,110,113,98,50,70,11,111,66,50,265,80,40,52,43,28,92,78,92,9,159,223,28,5
"COG1430",15,6,13,10,11,8,21,10,28,13,12,7,6,9,18,23,31,14,19,9,19,9,28,6,9,5,9,15,15,11,58,16,16,9,9,13,12,12,17,8,26,15,17,12,22,18,8,11,7,11,2,9,29,11,20,13,14,15,6,30
"COG1431",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1
"COG1432",13,13,2,9,46,4,2,2,0,28,18,5,2,7,27,2,1,10,2,14,2,6,14,4,9,8,6,15,24,3,15,3,5,1,5,4,3,2,0,5,7,3,24,16,0,4,4,1,10,7,10,27,13,0,1,7,2,7,18,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,11,4,5,12,13,10,16,15,12,5,14,15,11,7,14,8,16,8,15,21,10,10,13,12,10,16,11,7,25,10,11,13,10,14,5,18,11,18,10,17,15,17,13,16,12,9,13,8,12,18,12,8,11,5,3,18,17,13
"COG1435",11,24,30,31,5,38,22,14,14,15,12,19,25,22,9,16,10,14,18,13,7,19,18,16,16,17,23,14,12,14,10,14,8,26,20,14,29,16,18,13,32,23,14,14,25,28,12,24,37,21,24,16,12,15,20,22,25,14,15,17
"COG1436",0,2,1,0,0,0,1,2,1,0,0,3,0,0,1,1,1,0,2,2,0,0,0,5,2,1,3,0,1,1,0,1,0,1,0,0,0,2,1,0,2,1,0,2,0,3,0,1,0,1,0,2,1,0,0,1,2,0,2,3
"COG1437",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1438",0,2,0,0,0,4,6,2,3,7,1,2,3,3,5,5,2,1,5,2,5,4,2,0,2,6,3,2,0,4,0,2,2,3,3,2,1,2,2,2,1,2,7,2,3,4,2,0,1,4,0,6,6,2,6,5,2,4,4,3
"COG1439",1,12,0,2,0,0,1,0,2,6,3,8,3,3,2,3,2,10,0,11,4,0,0,6,6,6,3,2,0,2,0,4,0,3,2,0,1,0,1,0,5,1,0,2,3,3,1,2,1,3,0,0,5,0,0,6,3,1,1,7
