"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0683",53,283,123,134,130,149,152,118,120,115,144,97,149,167,137,143,78,106,142,80,139,116,119,117,49,212,119,130,103,109,123,165,50,76,130,95,124,95,147,136,159,104,139,86,63,129,106,144,103,103,85,164,167,137,188,120,138,117,100,152
"COG0684",7,23,26,7,16,17,17,22,27,9,16,14,12,30,15,19,13,15,13,23,16,28,18,21,6,20,15,33,30,15,24,19,7,19,12,15,26,15,26,23,19,27,21,15,8,22,21,18,22,18,8,33,18,25,19,8,22,33,13,20
"COG0685",9,27,36,43,35,48,58,45,42,51,38,46,57,50,51,57,45,43,49,25,55,70,43,43,15,84,46,46,45,57,48,39,16,35,37,41,43,59,68,44,24,41,39,18,9,42,39,41,56,27,49,69,48,52,51,58,52,66,27,24
"COG0686",23,29,36,45,71,90,51,37,56,49,64,42,54,64,50,48,22,52,71,23,56,46,42,63,17,39,31,29,48,35,51,61,16,26,50,55,54,59,28,54,5,62,84,20,14,55,72,51,54,31,49,39,30,47,39,49,39,49,44,67
"COG0687",24,56,51,60,67,51,93,66,50,46,69,66,60,61,73,59,29,49,74,47,58,61,68,68,44,68,53,59,72,53,71,76,22,24,51,59,64,57,71,58,41,61,54,55,16,48,70,58,54,52,74,85,60,48,72,68,78,60,40,59
"COG0688",10,21,23,27,34,37,32,38,40,38,31,43,35,26,33,38,24,42,43,19,33,41,39,29,14,39,26,30,30,26,33,34,16,20,45,38,33,32,36,27,20,28,48,17,14,29,41,23,40,23,31,29,33,26,25,30,29,36,22,37
"COG0689",15,18,32,21,14,41,30,28,38,42,25,28,20,34,14,26,22,33,24,31,34,40,33,27,11,19,18,34,43,40,26,35,9,37,34,25,25,27,37,33,17,29,29,13,9,26,21,18,36,18,27,30,44,31,40,20,31,31,28,32
"COG0690",8,6,7,10,4,3,4,4,8,3,5,3,12,11,6,4,15,7,8,12,2,0,4,4,0,2,17,6,4,1,8,10,5,2,1,9,5,9,0,5,1,3,3,9,0,10,11,8,6,7,7,0,1,7,4,6,1,3,2,6
"COG0691",14,14,20,27,32,29,27,29,30,37,36,32,26,37,22,32,28,31,35,17,28,34,22,43,4,38,33,26,19,30,25,34,9,15,40,49,34,34,27,23,21,43,49,12,7,36,33,34,20,15,41,16,16,32,15,28,30,23,13,37
"COG0692",10,11,15,14,10,17,10,20,19,10,25,19,17,16,11,15,10,15,16,26,13,2,18,19,27,7,30,14,13,12,18,19,4,9,15,25,13,20,5,8,27,28,28,18,8,17,24,18,22,15,30,5,7,8,11,14,9,9,32,22
"COG0693",14,41,42,9,5,10,9,6,1,3,7,3,6,7,8,4,22,7,7,47,7,13,6,6,28,15,4,45,19,24,4,14,19,23,3,20,9,8,15,5,79,2,3,30,8,14,4,3,4,32,14,7,21,7,12,1,10,18,26,6
"COG0694",93,13,30,50,31,25,47,53,39,52,66,38,47,52,32,43,30,28,55,17,48,42,45,48,60,25,43,26,40,36,46,50,40,21,40,48,44,30,32,47,22,60,41,71,14,35,46,43,33,41,50,36,32,56,43,42,30,35,32,55
"COG0695",30,23,37,34,32,27,11,26,21,26,22,13,29,20,34,29,36,23,27,66,16,25,14,24,54,12,30,34,23,28,26,19,77,54,32,36,11,22,26,19,59,27,24,48,77,25,29,21,17,46,21,16,27,22,19,26,29,20,34,26
"COG0696",12,15,20,44,22,11,40,45,48,34,39,39,62,33,46,39,64,46,22,14,28,24,30,62,14,28,87,35,18,23,44,33,11,14,31,36,31,48,27,39,51,24,40,9,2,29,59,55,41,28,78,23,26,42,40,11,47,19,13,12
"COG0697",188,202,224,449,515,380,310,473,463,424,541,508,541,444,462,520,287,436,597,172,500,362,485,518,157,364,399,326,339,313,210,171,23,66,181,183,184,185,128,149,72,168,191,64,44,162,152,178,158,62,157,115,103,139,119,176,178,129,50,157
"COG0698",11,6,8,14,17,21,14,19,29,27,17,22,15,22,15,21,11,14,28,19,24,26,18,23,15,26,18,14,19,30,24,22,14,23,20,18,28,19,16,21,4,25,30,12,37,24,16,24,17,7,12,21,10,18,17,23,32,16,29,42
"COG0699",2,2,1,10,3,1,0,5,0,5,2,3,5,1,4,0,2,10,2,3,4,5,6,0,1,9,2,0,2,4,2,1,5,4,2,5,0,0,2,3,2,0,0,4,2,2,3,0,1,3,2,0,4,1,6,2,0,1,1,0
"COG0700",1,13,6,1,5,4,3,1,2,3,1,3,0,2,6,1,12,1,1,7,1,5,2,3,9,1,2,9,1,0,1,2,3,3,2,1,0,1,2,1,43,3,0,1,0,1,4,1,0,7,5,2,3,1,4,0,1,4,4,1
"COG0701",14,20,25,8,5,7,12,11,4,3,5,4,3,4,7,3,14,2,5,34,9,7,6,5,11,11,11,16,18,7,7,8,14,38,9,7,0,9,8,1,42,4,3,31,3,7,3,4,6,24,6,10,13,7,7,2,8,11,19,2
"COG0702",54,68,71,145,105,93,66,82,99,90,120,102,123,83,117,99,125,109,129,68,86,98,102,84,34,82,115,82,105,97,94,69,41,53,96,97,102,84,56,101,54,102,105,34,22,90,92,98,120,81,93,77,74,104,112,111,89,96,102,85
"COG0703",20,23,19,53,57,24,36,40,43,32,49,37,47,30,41,47,42,41,47,19,44,39,43,51,17,31,34,26,30,25,39,31,18,39,37,42,52,41,21,44,28,46,50,22,16,57,55,47,36,25,50,25,21,42,26,44,34,42,18,44
"COG0704",8,20,39,17,24,26,30,5,12,24,4,48,37,48,38,38,17,16,37,9,22,36,54,37,12,7,29,17,41,56,8,54,11,25,11,9,11,43,39,47,24,10,48,16,6,11,11,7,10,22,1,44,63,12,23,27,28,42,23,11
"COG0705",22,21,52,46,28,34,38,36,37,33,34,33,21,46,28,25,59,38,17,46,37,47,34,37,21,60,43,48,56,35,38,32,30,59,33,45,38,43,52,35,24,50,51,31,20,44,35,30,27,39,48,57,42,41,30,48,25,46,27,37
"COG0706",34,56,68,117,151,144,67,111,129,113,133,124,114,130,123,134,108,90,141,69,132,112,98,115,34,104,123,86,89,77,135,147,31,73,115,113,159,128,72,115,69,140,141,46,30,112,127,104,108,67,130,91,57,118,128,142,106,82,73,138
"COG0707",21,25,35,80,90,48,50,58,61,75,60,74,72,50,75,74,59,59,76,21,69,55,53,71,30,58,65,42,51,57,71,49,25,29,54,69,94,64,43,76,37,87,108,25,19,95,90,73,71,30,61,52,33,74,54,78,71,57,33,85
"COG0708",32,43,36,64,79,62,45,59,62,55,73,62,71,53,51,52,66,75,59,59,70,37,61,69,21,45,71,38,54,53,70,59,39,32,65,61,79,77,36,64,50,57,69,27,20,63,67,58,61,65,77,61,42,68,52,60,70,45,45,71
"COG0709",14,19,19,47,21,19,29,29,46,42,23,31,63,32,56,55,45,30,26,8,29,27,19,30,7,35,71,21,20,27,23,22,9,9,33,17,36,37,19,26,31,31,23,5,8,39,35,53,26,34,30,28,31,37,31,21,38,25,6,19
"COG0710",1,2,12,8,0,9,16,3,5,9,4,10,2,2,5,2,8,5,1,0,6,10,13,0,3,8,3,3,14,15,1,3,1,2,4,1,0,2,26,6,0,0,0,0,1,2,1,1,5,2,0,16,19,2,11,4,2,18,0,6
"COG0711",23,7,30,55,68,52,36,40,53,55,74,42,69,42,80,75,27,65,71,14,63,32,52,51,17,47,71,36,28,32,57,56,18,26,61,59,63,55,38,58,23,57,44,19,17,75,61,75,53,19,72,19,27,64,64,63,48,37,16,53
"COG0712",11,13,24,55,35,40,24,42,41,40,44,47,47,43,52,48,25,46,43,13,42,30,42,44,6,42,48,36,32,28,48,30,9,17,36,45,39,42,34,35,10,50,41,14,13,44,40,49,49,23,39,29,30,53,42,41,54,37,14,37
"COG0713",2,0,5,7,5,7,3,10,8,7,8,6,4,2,2,6,10,7,5,0,7,4,8,7,1,5,4,3,2,8,20,15,1,8,29,14,12,27,22,22,2,16,12,8,11,15,16,25,13,1,18,25,13,16,16,23,16,18,4,23
"COG0714",863,396,109,123,134,150,165,246,153,205,157,150,126,164,180,194,102,139,155,332,144,154,141,133,972,129,86,121,154,131,173,173,924,687,249,154,119,141,137,159,75,185,147,487,1478,230,195,201,153,198,130,154,159,136,175,139,147,205,343,139
"COG0715",32,149,76,27,18,23,41,25,21,22,14,20,38,26,54,35,53,26,14,100,28,44,23,32,41,26,42,42,57,45,21,27,41,33,12,36,40,16,50,25,139,16,20,57,35,30,15,34,30,79,18,50,92,21,38,15,23,42,98,10
"COG0716",26,5,26,12,9,13,1,11,13,14,11,11,15,7,23,8,32,20,3,28,6,5,11,2,16,0,21,28,18,6,18,10,23,13,21,17,3,4,8,8,9,17,2,34,1,8,9,14,19,2,15,1,2,22,10,9,9,11,3,9
"COG0717",40,44,20,36,44,45,27,42,50,34,38,42,47,53,35,45,33,38,49,20,43,31,47,33,35,26,33,24,36,25,40,42,25,36,54,31,50,54,17,34,23,44,34,16,166,30,44,44,31,29,37,41,37,44,47,39,51,41,29,59
"COG0718",3,5,11,19,25,15,11,20,13,18,15,14,22,10,18,20,15,7,22,9,12,13,8,6,6,21,21,7,16,2,12,19,3,8,15,17,16,10,12,10,12,13,16,8,3,19,13,14,10,7,16,16,10,15,7,11,14,13,8,16
"COG0719",91,74,108,180,155,190,132,147,154,192,188,176,195,164,176,201,154,195,185,71,161,206,173,162,68,134,159,112,153,151,184,167,86,91,171,160,152,181,147,184,73,180,158,58,71,161,167,169,173,67,126,176,141,215,160,204,162,194,85,186
"COG0720",13,6,6,32,15,11,13,17,23,31,21,26,23,17,12,23,31,23,22,4,12,14,16,19,7,15,36,16,16,21,27,14,11,20,27,10,16,14,14,12,4,18,9,10,4,21,18,37,23,19,18,22,11,23,15,18,20,16,6,16
"COG0721",1,7,4,24,12,14,10,14,19,12,20,16,16,15,17,12,10,12,15,5,10,16,13,20,5,20,13,11,18,16,21,19,1,9,18,9,24,17,5,16,6,12,16,3,5,18,17,10,12,6,18,10,6,23,14,20,16,12,7,14
"COG0722",23,24,35,36,26,23,32,16,24,27,31,19,37,33,30,22,37,32,12,30,16,20,19,29,10,21,43,38,20,14,31,37,7,11,35,17,32,34,27,27,79,30,13,21,5,39,35,30,30,36,44,14,28,43,21,19,32,20,5,16
"COG0723",20,24,29,32,44,57,29,48,40,35,39,40,37,62,49,46,43,36,45,18,47,35,43,38,13,47,46,33,37,31,35,60,10,19,38,43,58,38,25,41,21,36,54,24,13,37,50,43,42,22,33,33,32,55,38,36,44,28,25,43
"COG0724",15,0,11,56,5,8,13,17,25,20,20,24,33,15,18,14,25,58,11,5,26,9,29,5,5,5,30,16,6,8,12,4,4,6,20,8,4,13,8,11,0,15,13,7,3,13,18,12,18,3,5,10,7,23,34,17,19,8,1,10
"COG0725",6,12,13,4,1,5,11,4,5,2,4,5,6,9,6,4,9,9,2,14,4,19,3,6,1,17,5,21,22,10,9,3,7,4,4,8,5,3,13,3,19,6,3,6,3,3,8,4,8,28,4,10,11,8,3,3,3,21,12,4
"COG0726",15,16,32,20,25,18,31,28,19,16,19,27,24,22,19,17,19,19,25,17,28,31,25,34,6,31,17,34,30,22,76,63,28,67,68,88,65,62,132,71,38,72,77,77,28,67,64,56,69,73,96,110,117,65,48,71,77,109,43,76
"COG0727",3,0,6,2,5,1,7,1,2,2,10,2,11,2,9,6,3,7,4,6,3,1,5,3,2,11,3,7,1,6,6,3,3,2,3,6,1,3,1,3,3,3,1,4,4,0,6,7,7,5,14,4,10,3,8,8,4,2,0,2
"COG0728",41,53,56,105,109,68,49,95,83,79,103,89,116,82,92,108,79,75,119,42,92,66,76,113,24,77,114,53,50,50,97,91,26,32,93,89,115,101,55,102,36,107,111,35,25,102,86,109,100,33,89,51,53,103,56,103,109,77,64,122
"COG0729",11,52,19,1,6,7,8,3,2,2,1,0,2,3,7,2,32,3,2,48,4,3,0,3,25,2,4,29,19,20,1,5,31,17,1,10,1,2,16,1,79,2,1,48,6,0,3,3,6,48,0,6,24,7,3,3,0,10,58,0
"COG0730",34,82,53,104,128,104,67,128,115,102,120,98,118,125,105,118,86,90,176,48,118,79,103,139,37,80,76,85,88,77,127,136,38,39,121,119,149,131,69,102,80,119,178,43,34,118,98,104,104,56,110,62,58,102,98,132,117,69,60,124
"COG0731",1,0,19,12,1,15,6,4,7,8,2,10,0,3,3,5,7,13,1,4,6,16,24,0,0,6,3,5,24,22,3,1,1,15,1,0,0,0,20,10,0,3,0,0,2,2,1,3,3,0,0,29,16,1,18,10,5,15,0,6
"COG0732",24,61,49,8,8,3,2,11,10,7,9,5,4,2,16,8,44,9,5,99,3,26,4,8,19,6,9,57,25,25,4,13,39,27,3,15,6,2,11,2,102,7,1,35,5,6,7,6,11,50,5,3,21,6,2,2,1,14,50,7
"COG0733",26,43,61,53,48,76,44,33,51,43,51,41,52,44,55,49,77,59,41,52,54,35,37,32,39,30,57,52,43,36,50,42,37,59,43,31,35,35,50,35,110,79,34,54,14,49,34,49,59,55,35,37,39,53,63,45,40,40,37,53
"COG0735",21,19,32,46,99,78,28,67,79,61,71,88,81,57,87,98,48,50,87,33,61,57,61,79,20,43,54,36,70,40,56,69,16,26,95,76,77,83,36,71,25,60,74,21,28,73,84,90,78,27,57,43,39,69,52,75,86,48,23,92
"COG0736",7,5,17,9,20,18,8,15,11,9,23,19,12,18,20,18,9,9,29,9,13,20,17,11,5,17,6,7,17,16,13,13,7,10,18,16,28,20,9,18,19,23,17,5,7,20,17,15,17,11,21,21,19,23,13,24,21,16,4,19
"COG0737",3,19,12,8,5,9,16,10,15,11,8,18,11,16,10,7,15,5,4,4,7,7,15,4,2,18,20,20,7,20,20,23,15,33,29,52,22,34,54,37,9,31,34,16,12,28,32,33,42,17,32,45,38,23,29,31,24,28,30,24
"COG0738",19,12,13,5,3,11,18,12,8,16,6,16,4,7,10,3,26,6,4,61,6,2,9,14,18,5,11,34,14,30,1,5,18,11,6,7,1,3,2,2,2,2,6,23,1,3,7,1,1,4,12,1,3,3,6,0,1,3,8,2
"COG0739",119,176,123,124,196,158,153,180,191,182,165,178,146,143,164,162,140,132,173,155,155,136,152,215,115,188,139,141,126,195,197,189,126,179,175,212,211,184,124,186,156,221,199,131,233,193,200,148,189,158,223,140,143,150,107,184,163,160,261,234
"COG0740",259,72,42,94,60,50,43,91,93,73,103,91,71,81,77,76,83,79,63,88,60,46,58,75,152,56,84,47,45,49,69,69,100,170,99,54,61,82,37,66,64,68,60,136,162,81,66,82,79,33,48,41,47,76,90,50,89,43,80,55
"COG0741",31,45,32,29,47,35,33,44,46,25,30,28,41,34,34,36,29,32,42,40,34,34,29,41,27,44,30,28,21,43,108,132,92,112,110,159,125,135,120,127,122,137,136,117,75,109,103,114,102,158,155,91,102,103,85,124,104,98,134,111
"COG0742",15,11,17,36,36,32,20,33,36,28,35,44,44,33,42,53,25,28,46,15,30,27,34,35,11,28,41,27,36,23,37,30,8,21,51,33,35,40,29,32,24,53,63,19,12,41,36,38,30,16,39,25,28,40,22,47,38,35,16,36
"COG0743",33,24,37,65,77,50,51,51,68,65,54,60,79,64,62,86,54,49,70,45,53,48,40,59,18,69,66,38,48,36,58,40,16,32,56,61,70,38,56,57,32,78,69,18,14,64,58,71,63,18,56,59,43,67,49,58,76,55,32,54
"COG0744",44,92,53,41,37,35,37,27,48,37,48,34,61,39,53,60,50,30,30,102,38,45,37,36,47,38,80,62,54,74,10,12,19,13,14,9,6,17,17,10,12,15,6,19,3,22,14,23,19,29,5,11,11,13,19,11,12,14,37,19
"COG0745",176,251,267,187,210,118,113,141,161,107,155,172,181,190,191,204,216,166,207,368,133,144,131,205,166,125,211,215,179,202,165,192,175,168,144,210,168,231,130,158,265,150,196,315,81,180,146,180,158,274,165,95,126,164,130,165,201,125,214,164
"COG0746",2,5,18,17,7,12,25,16,7,17,18,22,13,10,8,9,11,13,17,12,19,27,21,4,10,31,14,13,22,13,8,11,3,17,14,23,10,30,21,17,14,9,11,12,3,16,11,9,12,7,61,16,13,15,12,27,26,21,5,8
"COG0747",41,236,146,118,94,129,212,123,130,124,117,118,150,148,139,130,117,131,118,66,152,193,151,112,54,154,158,154,171,167,157,138,49,38,127,124,151,150,215,140,109,103,83,68,31,125,158,154,112,134,80,225,214,138,164,86,162,213,167,121
"COG0748",3,2,18,12,0,8,4,12,20,15,11,4,7,2,2,3,11,15,3,4,2,6,3,4,5,2,6,5,8,2,15,2,0,4,8,5,4,9,5,5,0,21,2,1,2,5,14,8,18,3,14,5,7,16,10,3,2,6,2,19
"COG0749",3048,1093,116,196,334,177,144,328,239,248,240,225,270,325,342,342,174,195,302,1113,231,197,197,226,3049,175,233,167,179,165,226,233,4175,1485,363,271,233,305,157,248,221,245,267,1700,2539,282,247,287,193,1033,175,133,144,248,192,217,253,174,2117,239
"COG0750",45,33,105,91,91,119,80,90,118,106,78,100,103,88,82,76,78,106,75,50,111,108,120,105,23,106,81,71,85,103,90,86,32,75,93,80,102,80,95,95,47,117,101,42,34,90,99,67,100,37,58,149,97,93,88,120,104,128,36,110
"COG0751",44,49,68,95,99,50,55,64,83,67,75,64,116,63,96,112,69,74,125,63,71,63,68,70,21,91,127,39,69,79,76,67,32,29,73,111,80,100,57,80,55,75,85,64,24,90,62,105,65,54,71,50,59,75,72,80,92,67,38,76
"COG0752",15,16,27,41,45,39,34,22,49,14,48,28,41,31,42,36,32,31,51,19,37,29,33,35,8,35,48,27,25,32,43,48,16,12,44,40,44,51,30,34,31,27,52,35,12,34,37,37,24,18,44,26,24,32,33,47,42,26,23,27
"COG0753",12,46,43,6,4,19,6,0,0,0,0,0,0,4,1,2,22,3,0,45,2,7,0,0,19,1,4,23,10,19,0,2,17,19,0,18,0,1,8,1,48,0,0,63,4,1,2,2,1,31,0,1,11,7,0,6,1,3,40,0
"COG0754",5,5,11,1,0,2,0,0,0,2,0,0,0,0,2,1,7,3,0,8,1,3,0,0,4,0,0,8,3,0,0,3,5,7,0,0,0,0,3,1,38,0,1,13,0,1,0,1,1,1,0,3,2,0,2,2,2,3,1,0
"COG0755",22,37,36,74,75,72,60,68,80,72,78,62,74,80,71,80,66,75,81,37,68,65,76,74,22,56,79,39,70,59,74,81,17,24,64,67,61,81,52,57,22,78,101,24,20,78,78,76,71,45,85,48,35,59,52,70,74,58,31,65
"COG0756",44,11,4,8,9,13,5,12,9,7,12,13,12,5,12,6,3,6,12,19,8,9,13,8,18,7,5,4,5,8,21,31,39,83,23,27,34,22,15,33,20,28,40,49,116,31,28,24,35,10,38,26,9,21,33,31,27,17,35,39
"COG0757",8,14,18,19,36,31,33,24,24,25,29,28,33,19,37,30,27,24,38,10,26,19,32,34,9,30,27,26,18,19,19,27,13,16,27,29,36,39,22,28,10,41,53,11,8,40,38,30,28,11,37,25,26,27,28,33,43,23,18,37
"COG0758",2,9,5,1,1,3,8,0,0,2,0,1,0,4,3,2,6,0,1,6,2,2,0,7,4,11,1,7,6,5,1,12,20,26,7,12,8,9,11,3,51,2,13,16,4,10,3,6,5,35,28,8,17,3,6,2,10,7,49,2
"COG0759",6,6,4,11,17,10,9,9,10,11,12,17,24,12,20,15,17,7,14,2,13,11,9,24,6,10,13,7,11,12,12,11,5,5,17,6,13,19,8,8,10,22,9,5,3,11,19,19,12,10,13,11,6,15,12,24,13,11,4,9
"COG0760",42,101,92,85,91,106,136,93,110,129,115,101,74,109,106,79,121,113,74,85,117,126,119,153,31,125,94,94,154,95,105,101,38,86,87,129,107,107,108,111,110,140,115,68,35,94,111,91,104,137,148,94,110,97,73,98,99,105,94,113
"COG0761",21,20,41,73,80,53,42,63,71,47,73,61,77,74,63,68,60,79,87,32,63,64,52,76,18,72,65,39,48,35,76,65,22,31,74,49,78,74,41,63,24,89,73,22,27,62,70,80,66,31,50,49,40,77,59,70,77,52,34,65
"COG0762",12,14,21,15,19,17,6,11,25,18,16,18,22,17,17,25,21,26,28,15,12,12,18,29,10,14,26,10,7,10,24,17,7,5,22,24,27,33,15,16,15,19,20,5,2,26,12,31,16,9,20,12,12,14,21,20,23,13,7,11
"COG0763",32,23,36,79,86,57,53,66,72,62,68,65,79,59,53,64,56,56,77,29,61,40,56,82,24,56,70,46,53,45,76,57,16,41,73,60,89,55,56,64,44,82,68,13,20,69,64,74,68,40,83,46,36,80,45,75,70,44,8,61
"COG0764",27,48,55,55,91,62,79,61,69,54,60,67,72,53,62,49,36,50,65,29,61,65,59,68,20,99,56,54,47,45,66,72,14,51,50,81,91,49,51,57,40,63,69,24,11,57,68,64,52,47,84,49,49,64,56,69,54,57,23,59
"COG0765",37,64,41,69,89,108,66,93,90,115,96,99,83,74,74,94,57,92,111,18,93,76,93,61,18,71,70,56,67,61,107,80,6,19,103,83,70,69,67,107,114,84,76,27,39,95,89,73,78,14,92,67,66,89,107,106,101,64,33,124
"COG0766",30,31,60,91,108,93,51,83,71,68,95,83,110,118,95,104,75,83,118,41,81,59,82,81,22,63,90,46,69,67,100,86,29,40,89,91,109,84,54,92,41,118,101,29,30,96,88,95,83,44,72,61,43,97,77,109,98,53,32,106
"COG0767",13,28,10,26,13,9,16,16,26,23,23,11,22,11,27,9,26,18,7,30,11,11,21,20,14,6,27,22,15,17,21,24,20,11,16,18,19,26,5,13,62,18,22,20,6,14,20,17,33,40,13,7,11,26,13,11,24,11,40,4
"COG0768",94,97,131,234,292,206,169,249,247,206,287,246,274,255,261,249,196,201,298,98,222,177,204,235,73,262,221,141,163,155,256,269,72,126,263,264,299,288,172,254,131,235,340,97,71,274,250,250,212,105,254,144,129,262,167,280,269,188,132,283
"COG0769",43,41,59,106,155,50,87,109,89,99,106,107,122,84,110,153,78,116,140,57,103,108,94,101,29,129,105,66,86,69,104,90,34,74,120,123,142,109,67,92,45,145,124,38,34,130,111,111,88,49,103,63,72,102,58,133,129,91,71,144
"COG0770",35,44,54,74,58,43,61,73,59,61,85,56,66,55,52,55,57,51,59,24,55,37,58,71,20,49,61,56,49,48,89,55,30,26,67,71,55,76,45,58,55,63,81,22,12,78,67,60,68,71,61,54,52,57,34,45,52,37,48,54
"COG0771",36,37,48,85,108,59,40,85,86,66,78,95,84,62,86,87,70,69,112,39,74,60,70,76,18,72,100,51,43,58,89,46,30,33,95,79,88,83,59,70,45,103,114,27,28,89,108,84,96,31,94,62,48,80,42,98,108,62,65,100
"COG0772",76,51,83,164,178,131,104,144,189,143,159,160,190,135,166,173,136,128,178,70,141,105,128,160,47,118,154,93,102,112,176,145,29,80,180,153,184,158,119,153,76,204,190,64,54,193,174,189,147,73,149,103,93,162,103,180,155,119,71,191
"COG0773",39,57,77,105,136,81,78,105,120,108,128,137,117,125,124,124,104,111,131,57,113,89,89,135,37,90,113,85,101,84,137,107,41,57,121,153,169,116,86,111,104,120,153,60,37,148,134,123,114,63,143,83,69,103,76,107,121,70,67,119
"COG0774",23,25,48,59,60,63,70,79,67,73,70,73,64,53,67,51,57,52,60,37,46,60,55,70,17,60,61,36,47,51,85,79,19,46,52,70,76,66,48,58,29,61,61,30,19,56,77,71,76,27,76,51,45,65,53,65,70,53,12,74
"COG0775",49,49,40,12,9,23,14,26,14,11,12,17,11,17,14,13,17,14,10,31,14,15,20,16,23,9,15,30,19,14,12,22,44,37,23,23,7,23,26,16,27,13,15,44,42,17,19,10,10,23,14,30,20,13,10,13,8,9,27,12
"COG0776",13,32,43,29,67,49,29,42,44,39,49,43,34,42,36,43,33,37,52,36,53,48,43,34,14,52,27,53,40,34,50,40,22,34,40,76,58,57,30,39,47,40,44,28,16,43,46,42,58,31,47,49,36,31,54,51,41,49,26,47
"COG0777",26,28,58,52,67,48,74,58,69,55,72,59,59,57,61,70,43,51,73,43,65,53,61,66,15,71,59,45,46,51,71,56,14,44,74,71,75,66,60,58,35,58,73,19,17,62,51,62,51,23,58,62,63,71,55,57,58,50,22,54
"COG0778",11,16,18,16,14,28,25,17,26,33,23,23,18,27,19,22,18,28,11,19,16,27,27,22,12,27,16,16,33,24,69,49,45,59,59,54,51,62,83,83,56,83,42,50,22,65,64,73,87,76,69,68,84,74,73,76,41,81,65,92
"COG0779",10,10,8,17,9,20,14,16,20,13,15,18,17,20,18,14,22,15,11,11,21,5,13,13,5,15,22,22,6,12,18,17,5,4,13,13,14,20,13,18,31,18,8,11,7,15,19,21,20,17,15,7,15,13,9,12,10,10,15,13
"COG0780",15,13,14,14,13,13,18,17,15,14,9,18,22,17,20,19,24,19,10,17,11,15,20,14,19,18,23,18,19,10,14,12,8,17,11,4,10,10,18,16,26,17,12,21,9,16,18,14,22,12,7,15,16,14,8,17,11,9,17,15
"COG0781",14,14,13,28,31,22,18,30,21,25,37,24,31,17,21,19,32,25,26,14,21,26,22,21,10,26,39,22,21,23,39,18,14,17,40,33,29,33,15,28,16,29,19,14,6,28,29,32,24,16,29,22,17,34,26,31,34,20,11,38
"COG0782",9,30,26,41,46,34,33,35,38,39,40,30,32,44,26,30,29,31,30,38,30,46,29,43,28,35,24,24,41,32,26,32,27,20,27,52,35,30,30,32,55,36,42,37,10,35,28,26,38,49,30,14,31,37,29,45,36,29,24,41
"COG0783",4,28,21,3,1,3,3,1,0,1,2,0,2,0,4,3,13,1,2,32,2,1,0,5,8,1,1,11,4,10,0,5,27,8,2,4,3,7,5,0,21,1,1,25,4,0,0,2,3,40,6,1,8,1,1,2,2,4,30,0
"COG0784",264,608,772,90,45,179,93,53,40,37,23,26,28,65,68,36,372,86,14,1022,44,70,28,56,441,100,82,341,236,130,23,78,351,387,27,262,40,40,158,31,474,31,44,746,50,33,40,62,150,686,87,54,218,55,60,70,25,94,369,22
"COG0785",11,27,15,41,58,36,15,31,38,35,37,31,48,25,33,32,23,31,39,6,31,49,19,33,7,36,23,20,37,32,37,23,17,26,37,26,36,37,16,39,43,39,27,11,13,27,43,34,40,11,14,18,22,44,15,44,35,42,19,41
"COG0786",1,3,3,15,11,0,2,3,22,11,16,5,17,6,18,23,29,15,4,3,3,2,0,9,8,7,36,0,5,5,11,3,5,6,15,8,13,3,3,4,3,5,1,2,0,13,10,22,13,2,0,0,1,24,9,5,13,3,1,0
"COG0787",16,34,26,42,36,31,33,42,59,36,59,44,44,46,46,45,53,35,37,25,32,29,45,55,21,30,63,36,37,27,44,44,28,26,44,50,39,46,28,34,49,59,43,24,11,59,67,56,53,33,40,27,33,39,33,36,61,26,29,45
