"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG0521",16,16,13,23,28,9,10,37,19,8,27,20,8,16,14,30,12,11,18,20,9,16,28,16,22,29,9,24,21,19,24,34,14,28,26,21,20,5,15,30,15,25,24,7,21,15,23,12,16,18,17,8,32,11,27,24,20,17,12,21
"COG0522",40,40,52,44,46,47,35,43,51,9,50,55,43,61,54,21,58,15,54,45,15,19,40,51,38,47,64,27,55,52,50,55,53,46,47,29,41,18,49,57,47,47,50,16,35,56,44,16,58,84,38,53,42,43,53,44,26,31,66,60
"COG0523",22,19,51,48,24,16,62,18,98,22,59,25,65,56,27,38,71,21,29,23,16,13,77,25,27,15,68,30,39,75,64,20,52,78,16,26,46,32,23,37,76,18,34,22,13,32,85,23,49,149,33,69,13,32,54,22,47,36,67,43
"COG0524",166,153,162,145,160,131,112,147,143,36,154,158,158,140,144,93,167,102,135,133,43,81,140,164,124,135,149,81,146,156,148,151,149,149,156,135,154,44,143,132,142,143,142,34,168,146,134,75,151,146,165,151,137,151,152,164,64,125,174,148
"COG0525",175,156,190,194,191,164,153,143,218,49,181,170,193,171,212,74,206,102,149,180,61,93,206,200,185,160,223,109,146,172,192,198,195,212,143,121,180,60,234,170,232,152,221,37,165,232,184,69,205,215,182,216,169,187,193,197,88,117,198,212
"COG0526",223,194,177,200,160,173,194,189,181,92,210,162,202,206,224,134,192,130,238,196,126,100,204,198,168,206,194,151,187,155,156,198,215,182,200,147,173,108,204,179,203,191,179,93,161,191,189,85,188,209,162,191,178,191,194,146,162,182,235,212
"COG0527",120,83,104,99,111,148,76,144,99,31,96,96,104,104,105,92,100,95,129,105,65,60,85,100,74,111,97,84,87,82,106,89,96,105,106,94,103,41,118,101,114,132,84,30,96,99,84,48,111,99,110,122,52,98,98,97,72,84,125,98
"COG0528",41,20,36,32,32,39,39,35,24,9,29,23,36,40,36,16,38,27,37,33,7,28,42,49,31,45,27,21,33,37,34,36,42,39,32,28,34,15,39,39,49,25,23,5,35,33,32,17,42,45,25,37,25,37,39,32,21,21,37,33
"COG0529",27,36,24,25,24,28,34,23,22,32,36,19,26,23,22,21,28,42,22,21,25,42,22,30,32,29,23,17,40,26,15,28,33,26,26,28,23,25,20,27,29,31,23,38,16,26,34,33,29,37,20,26,24,37,32,31,35,22,31,23
"COG0530",65,31,51,34,29,43,43,56,58,38,36,29,44,61,44,72,44,62,48,57,26,47,48,52,49,45,46,63,39,46,64,39,58,48,54,48,55,27,50,48,65,48,41,17,66,61,57,56,45,70,51,48,41,38,44,45,49,56,45,58
"COG0531",67,47,46,35,37,111,65,110,27,40,47,15,36,64,67,72,28,95,104,61,33,126,34,45,43,104,17,75,54,51,27,55,56,44,87,84,39,46,72,51,56,106,37,32,85,61,60,69,36,40,12,30,78,28,29,51,86,74,16,67
"COG0532",183,148,144,165,139,156,107,129,160,23,165,164,157,167,173,21,165,60,136,135,40,44,128,168,137,145,183,51,152,161,159,154,170,148,147,85,179,46,161,154,164,141,154,37,150,161,110,51,174,157,147,165,144,174,150,156,48,105,178,160
"COG0533",99,71,99,75,83,68,47,51,83,16,84,94,78,89,105,28,80,26,57,77,27,35,64,103,71,66,97,35,84,72,85,85,99,87,68,45,82,18,91,80,80,74,79,20,75,91,62,18,86,94,90,85,80,103,82,67,33,43,87,89
"COG0534",126,168,133,118,140,99,96,114,103,36,130,136,133,128,123,148,137,123,85,100,63,97,88,131,101,86,115,115,168,103,98,94,128,123,136,108,144,67,130,91,85,88,112,35,108,130,108,100,112,88,129,93,118,142,121,117,101,135,113,99
"COG0535",31,24,48,30,39,50,60,82,42,70,38,21,40,29,21,38,43,41,47,77,61,44,39,25,32,76,33,44,31,30,5,18,11,7,13,20,5,14,6,18,11,27,10,24,20,8,15,10,6,15,8,11,53,11,10,11,19,22,15,8
"COG0536",71,80,76,75,95,29,62,52,96,21,74,88,79,83,86,29,93,25,59,55,28,48,85,92,61,49,96,43,82,67,75,68,77,91,41,41,68,34,72,82,51,55,68,13,46,76,59,28,87,66,80,104,78,74,87,74,29,54,90,91
"COG0537",41,44,29,41,37,64,26,45,42,27,48,50,38,48,61,22,46,18,38,56,31,23,37,56,57,46,50,28,48,32,50,33,26,39,42,29,48,21,53,47,51,45,47,25,36,57,36,18,45,36,34,48,49,38,34,55,50,42,35,48
"COG0538",65,50,85,62,71,36,39,44,101,24,81,108,103,75,86,3,111,61,41,66,25,46,93,94,89,39,94,26,59,61,37,24,26,32,14,14,26,9,41,27,29,12,19,7,17,32,20,11,25,33,31,41,21,36,18,29,6,16,24,29
"COG0539",110,94,133,126,112,72,94,70,126,38,115,143,129,117,132,55,114,52,106,88,37,72,100,124,102,87,133,68,93,88,126,92,109,139,75,68,139,37,99,106,116,94,113,29,91,118,112,58,133,134,143,150,96,126,115,132,43,81,163,111
"COG0540",88,57,59,82,87,69,65,62,91,22,76,77,87,79,56,35,77,28,71,77,31,35,88,77,67,81,66,42,59,71,94,86,78,70,47,62,88,19,73,74,84,82,71,29,73,80,65,21,79,99,92,97,56,72,93,63,46,46,93,82
"COG0541",93,100,89,82,77,86,75,98,102,20,83,108,92,99,78,41,93,52,80,97,24,67,106,92,90,121,112,61,83,90,78,99,96,89,105,64,82,32,100,85,89,104,95,23,99,102,85,37,105,99,101,89,83,101,80,81,66,64,104,90
"COG0542",118,183,260,225,207,225,202,131,226,262,210,157,245,206,94,129,234,187,163,145,159,198,261,156,162,125,183,157,156,177,190,154,215,179,129,178,204,310,113,178,244,133,182,207,137,123,207,183,185,353,196,270,186,201,156,213,264,179,216,143
"COG0543",29,4,13,4,12,38,28,33,9,35,19,17,7,12,11,27,11,19,33,22,14,6,9,8,9,32,11,30,25,17,12,23,5,5,31,32,5,19,20,9,9,39,17,13,39,17,29,11,5,4,3,7,38,6,16,14,56,30,8,10
"COG0544",32,28,39,27,26,22,25,31,43,9,29,37,38,47,39,7,35,19,22,36,4,23,28,33,24,30,29,19,26,37,83,84,105,88,70,52,95,32,86,94,104,66,91,24,64,109,83,40,91,104,110,100,86,116,88,107,43,72,106,78
"COG0545",27,74,34,33,17,27,47,41,37,12,39,21,42,30,21,54,31,39,30,21,27,42,37,34,22,21,18,42,56,33,34,17,36,35,24,37,37,13,36,36,38,23,35,22,23,34,33,18,43,41,33,16,39,34,26,28,42,57,24,32
"COG0546",53,51,54,64,64,63,63,43,61,33,54,53,67,55,41,38,53,42,56,48,25,36,65,47,40,62,61,53,52,40,50,53,48,50,68,57,64,38,42,45,65,60,73,13,51,70,43,44,58,45,65,65,84,61,45,50,73,28,46,40
"COG0547",66,55,75,84,66,68,42,51,70,25,60,83,54,70,47,49,63,38,61,68,12,41,64,48,54,48,78,56,57,56,81,66,64,56,59,73,66,22,55,43,68,70,62,17,61,86,59,27,73,74,69,69,51,64,66,49,49,47,87,65
"COG0548",52,72,48,53,50,40,52,57,49,32,32,59,76,50,44,48,62,44,55,61,32,38,43,50,46,65,79,65,59,30,52,52,38,46,66,43,71,34,51,47,48,58,62,29,63,52,36,31,48,46,59,61,62,54,56,59,59,33,77,47
"COG0549",4,0,3,0,5,15,4,15,5,6,11,2,2,8,7,3,6,1,12,8,4,0,4,23,12,21,0,10,3,19,5,10,8,6,23,9,1,1,9,15,15,13,6,4,19,9,14,5,6,1,2,7,17,1,12,7,2,16,1,8
"COG0550",188,149,176,197,199,114,104,123,211,64,173,164,189,220,249,84,198,116,127,141,80,115,163,250,180,129,194,97,170,158,201,161,193,196,151,111,198,90,153,195,172,112,167,60,122,189,144,59,198,191,225,209,145,211,215,201,118,151,200,196
"COG0551",25,15,18,14,13,36,46,21,17,31,19,29,20,29,22,117,19,42,7,23,30,12,13,23,9,12,12,42,21,32,16,29,21,14,25,26,12,15,33,13,22,9,24,14,18,22,37,15,29,23,27,12,16,27,12,16,52,47,17,14
"COG0552",67,46,52,80,48,76,66,60,73,17,69,58,71,60,55,26,76,34,64,64,26,43,66,56,80,74,61,51,50,65,64,63,78,68,60,48,64,24,57,57,76,83,64,14,69,58,64,34,48,63,64,55,57,71,88,77,50,39,61,71
"COG0553",60,44,72,104,86,137,92,66,57,1558,167,34,34,55,59,137,35,602,62,62,984,1206,138,37,113,72,25,67,42,123,78,64,38,79,59,100,60,1197,43,77,75,92,70,876,58,50,62,2399,43,40,47,33,39,43,93,90,611,124,27,99
"COG0554",81,53,83,83,82,77,61,60,63,33,58,76,66,64,70,53,52,42,67,48,19,49,64,69,64,62,82,45,65,62,72,60,58,67,60,59,72,24,69,83,58,53,81,20,56,73,69,45,73,49,92,53,82,76,67,91,46,50,68,68
"COG0555",1,1,3,1,0,3,5,3,1,7,0,1,0,1,0,2,1,4,3,2,7,5,0,0,0,2,0,7,0,4,0,6,1,1,4,6,3,7,2,1,0,3,4,5,6,3,6,5,0,1,0,0,2,1,0,1,5,3,0,0
"COG0556",172,140,156,146,146,70,123,78,179,41,177,187,166,163,169,30,158,66,108,130,47,81,137,163,163,104,163,61,156,144,135,144,154,160,96,71,167,47,134,152,154,89,160,42,97,173,163,52,186,182,154,173,120,153,191,190,73,99,178,181
"COG0557",32,127,115,118,105,70,87,63,105,54,85,64,84,96,48,67,110,86,60,37,35,61,93,59,56,63,83,77,123,45,92,31,110,87,57,58,106,40,32,40,113,64,54,17,67,29,72,71,84,174,72,90,69,108,63,79,102,62,94,65
"COG0558",56,39,57,44,57,49,57,51,59,15,58,53,54,50,60,19,55,6,50,55,12,32,47,54,57,57,56,54,46,57,50,60,34,48,60,44,50,20,54,47,52,62,63,24,74,62,57,25,52,43,49,49,66,45,59,57,30,36,37,65
"COG0559",98,98,107,111,113,62,58,121,121,44,96,139,89,96,116,26,121,72,92,100,35,78,123,80,108,137,128,84,81,120,120,91,92,99,117,104,103,36,110,121,117,110,90,42,105,119,88,60,111,111,120,113,131,108,94,106,53,87,117,84
"COG0560",42,49,32,33,35,56,47,44,21,32,40,34,26,26,29,31,23,77,39,35,20,52,38,24,36,35,30,31,48,34,29,34,34,21,31,48,38,27,26,51,41,50,28,20,45,25,31,45,27,25,20,28,51,23,23,20,62,29,28,41
"COG0561",26,2,25,29,41,15,24,32,13,136,26,13,17,16,16,14,13,40,38,31,158,62,49,16,55,24,6,26,14,30,19,34,24,35,18,30,30,176,15,61,34,17,26,140,17,17,26,42,17,15,4,30,15,9,25,35,40,21,1,28
"COG0562",3,1,5,4,6,0,1,2,7,18,5,3,2,6,4,4,6,3,5,6,8,4,9,7,7,2,7,0,0,4,5,3,5,8,2,3,3,20,1,7,5,0,2,18,0,6,0,2,1,6,2,0,2,5,7,3,10,5,14,4
"COG0563",40,43,48,30,51,27,19,25,53,25,61,47,50,57,42,29,31,27,35,40,17,38,51,55,44,39,48,36,36,42,33,44,54,39,43,32,47,31,45,51,43,42,43,9,27,50,44,26,38,39,38,35,54,59,48,47,41,41,33,52
"COG0564",100,159,132,116,140,108,95,98,130,56,118,105,119,101,126,101,161,104,82,108,59,90,138,124,123,77,133,72,133,96,122,84,118,113,85,56,136,56,105,112,112,92,113,40,91,113,99,64,131,120,121,134,80,120,140,115,117,73,135,137
"COG0565",34,28,42,41,45,30,24,16,50,14,41,29,42,35,35,21,45,18,34,27,15,15,37,35,28,21,47,23,39,40,54,34,35,34,28,20,42,7,22,35,28,34,43,8,21,31,35,11,47,36,48,35,34,37,36,21,24,23,47,35
"COG0566",83,99,107,97,64,60,70,50,92,38,109,87,94,89,96,51,103,54,88,76,43,83,107,113,106,42,95,50,72,78,93,72,118,95,53,69,106,24,87,87,86,54,69,22,61,87,96,61,99,116,91,86,54,79,78,88,58,68,109,88
"COG0567",145,182,141,156,169,88,88,73,143,53,159,230,142,166,184,72,148,91,92,88,52,103,144,176,121,69,172,63,194,100,149,96,156,135,78,85,162,64,147,115,111,85,140,34,79,153,66,88,172,113,157,135,101,187,173,136,68,51,162,142
"COG0568",169,166,210,220,183,138,131,143,214,148,167,234,222,195,172,101,214,173,143,160,226,102,222,179,176,127,212,131,184,162,227,163,222,206,131,139,208,266,201,191,220,138,229,189,155,177,193,138,207,259,249,267,174,219,192,217,146,145,237,198
"COG0569",88,98,111,82,89,46,68,77,90,28,85,88,88,84,96,54,89,47,60,84,33,37,65,92,91,70,90,51,79,67,70,83,102,83,80,57,86,33,77,69,89,81,88,25,68,105,70,35,85,69,90,84,89,68,101,93,49,62,91,80
"COG0571",37,48,36,42,44,25,30,31,45,10,64,40,59,38,43,16,45,22,38,31,21,22,53,50,51,31,54,22,43,30,45,34,31,39,29,22,47,32,26,48,52,29,35,16,35,50,41,16,50,43,53,43,33,42,77,42,31,25,56,41
"COG0572",5,12,7,13,8,34,2,16,15,3,21,1,8,10,7,24,4,5,6,5,14,5,13,13,15,14,14,10,8,8,15,1,8,9,20,10,6,7,7,8,16,15,9,6,11,8,13,13,8,19,6,17,14,7,7,9,6,12,9,14
"COG0573",9,3,35,77,14,9,23,5,32,7,17,95,69,22,6,3,24,18,24,16,10,41,26,7,12,7,35,14,2,81,70,28,15,101,10,19,13,3,15,24,23,0,7,2,3,70,34,25,15,63,78,49,6,63,33,9,12,15,27,92
"COG0574",222,57,129,127,127,185,103,192,144,62,152,135,122,117,159,49,122,68,159,179,47,43,138,167,162,202,109,114,100,141,43,61,44,44,73,52,36,20,66,61,38,64,54,13,82,55,44,24,35,23,43,44,84,33,46,38,28,36,33,47
"COG0575",35,37,50,46,35,33,30,33,45,13,49,26,44,59,56,18,48,19,28,41,14,23,40,37,42,47,38,27,34,37,52,43,41,50,46,40,41,15,33,41,50,44,39,12,35,42,46,18,51,48,33,35,43,47,42,34,33,32,40,37
"COG0576",52,37,47,38,39,33,42,26,60,12,53,54,46,42,63,23,44,24,28,52,16,26,36,46,40,44,43,31,47,50,40,51,39,47,33,28,48,18,52,39,50,37,45,11,28,38,59,13,34,36,47,66,42,52,51,44,23,30,46,48
"COG0577",108,110,126,92,69,54,162,95,121,65,137,85,111,119,112,146,142,220,136,123,64,98,109,143,104,108,78,118,105,127,28,44,54,28,29,31,22,12,31,53,40,30,42,10,26,34,44,25,42,42,30,39,41,26,37,40,42,47,30,30
"COG0578",25,37,43,53,34,59,32,34,21,28,47,35,33,37,34,25,22,56,51,25,31,82,42,27,24,25,23,37,39,37,11,8,15,10,6,14,12,7,5,20,4,11,6,7,13,16,12,12,13,11,12,8,5,14,14,17,18,5,9,4
"COG0579",40,11,44,25,20,41,41,47,55,17,25,30,39,44,30,21,69,29,57,48,13,35,54,29,28,47,45,28,22,42,32,38,41,25,61,49,37,20,38,33,54,61,39,20,51,47,58,15,33,85,35,47,50,25,24,41,31,36,44,34
"COG0580",33,13,15,28,24,33,19,32,18,7,42,39,41,26,21,6,20,0,36,19,8,21,24,22,20,27,30,15,25,20,19,22,29,31,22,28,28,7,28,18,18,42,20,4,29,33,21,10,13,10,39,28,16,35,20,25,8,25,21,39
"COG0581",11,4,40,71,23,21,18,15,37,18,19,80,69,16,6,34,24,47,16,15,13,39,26,8,17,10,34,31,2,68,80,34,13,95,7,23,15,20,17,24,19,4,13,8,6,64,41,37,18,51,76,41,5,76,28,16,27,20,28,66
"COG0582",73,161,91,91,112,201,169,158,60,795,90,110,82,119,69,391,110,412,211,97,959,577,103,82,93,125,106,250,85,107,90,104,87,102,129,244,130,555,63,94,83,128,114,2159,129,53,143,848,113,119,102,93,254,101,84,88,334,186,138,59
"COG0583",94,326,141,133,122,373,244,249,89,329,103,144,108,144,59,902,89,641,138,105,313,360,123,69,85,111,91,597,281,104,102,88,85,140,182,472,144,348,148,92,118,147,211,319,122,69,162,414,92,156,112,112,114,125,79,128,670,364,113,66
"COG0584",47,44,44,46,38,51,43,53,51,29,62,40,42,45,73,43,36,68,56,40,18,100,44,61,42,55,43,47,44,58,35,44,50,46,60,57,51,22,47,66,38,65,51,20,65,53,58,55,39,30,46,36,54,46,45,42,54,60,36,42
"COG0585",15,11,0,1,5,38,17,31,11,11,12,2,4,12,10,33,6,12,40,18,12,2,11,8,17,29,0,12,16,31,4,27,10,8,38,21,5,12,15,11,16,26,7,11,20,11,14,4,8,2,0,7,16,2,7,5,16,16,2,22
"COG0586",14,5,18,17,10,23,5,16,8,9,10,3,13,10,5,6,17,9,19,14,3,28,11,11,14,15,8,8,6,7,15,9,15,7,12,11,10,7,8,7,18,9,8,4,14,12,17,23,15,13,13,15,3,7,7,7,15,3,20,5
"COG0587",239,320,277,299,280,202,243,191,265,358,248,279,279,228,300,195,265,210,214,279,589,358,308,270,271,237,268,200,238,228,237,270,276,259,239,226,258,831,226,264,261,197,288,1349,229,249,279,330,276,248,293,293,222,284,257,293,308,265,308,239
"COG0588",44,24,38,32,35,14,24,17,31,10,25,41,44,45,64,11,33,6,28,38,7,16,26,56,41,34,46,17,20,33,35,38,41,49,35,29,34,11,40,44,44,23,35,6,30,59,34,11,33,14,38,37,34,49,46,28,13,24,37,50
"COG0589",37,20,30,35,27,91,55,59,14,26,15,29,22,24,14,73,16,103,69,41,21,38,26,24,9,36,12,67,12,26,28,44,25,19,44,61,20,31,36,17,29,63,23,34,39,33,19,56,12,32,14,10,55,24,21,15,62,54,11,32
"COG0590",33,30,34,50,34,23,21,30,42,11,35,27,34,36,41,16,33,28,32,39,12,23,35,25,31,24,21,32,26,25,32,31,37,41,25,29,37,14,35,29,37,23,25,17,32,24,24,15,32,44,32,30,32,28,39,31,13,18,26,30
"COG0591",155,143,89,87,85,227,198,247,73,96,124,77,93,118,111,308,83,173,151,178,127,93,67,150,132,200,70,256,115,165,59,194,106,124,181,196,77,102,200,120,141,191,150,66,198,146,158,133,92,77,71,53,226,91,121,99,175,212,77,143
"COG0592",96,70,113,86,103,77,80,68,105,15,102,94,106,98,119,34,90,36,87,86,50,47,106,102,104,63,108,58,76,79,99,96,94,104,81,61,95,46,97,92,100,81,102,48,82,108,91,40,110,92,109,95,71,116,104,119,54,70,88,82
"COG0593",142,121,153,137,124,79,91,91,149,52,124,122,133,133,146,63,153,85,106,127,60,63,116,186,109,92,158,80,149,107,138,142,142,144,105,75,152,54,103,133,105,123,137,46,97,154,129,67,132,106,132,149,113,149,141,143,66,95,149,145
"COG0594",7,10,3,1,5,7,15,4,1,5,4,2,2,0,2,14,2,3,4,7,6,9,1,5,2,3,1,14,12,8,3,3,3,4,3,11,8,5,4,4,2,8,7,0,11,1,7,8,3,3,5,4,11,6,3,5,12,11,9,4
"COG0595",20,13,24,35,21,18,4,11,37,2,14,39,27,18,31,8,32,9,21,23,8,17,32,20,26,19,31,14,9,16,71,66,71,84,31,56,91,23,71,66,77,42,76,15,45,68,84,44,79,104,99,88,43,76,62,71,50,35,95,62
"COG0596",340,508,327,387,362,306,368,369,350,205,310,315,382,371,308,245,357,281,355,387,164,330,305,288,319,406,367,356,388,431,372,372,335,358,446,421,374,166,381,372,410,348,344,132,427,342,430,290,371,427,357,352,289,388,381,347,297,398,380,354
"COG0597",36,30,32,23,26,18,32,29,27,16,16,20,19,24,30,29,32,20,28,23,13,17,18,31,23,25,36,25,30,30,24,37,27,26,15,27,37,14,15,27,22,22,26,6,23,41,39,17,23,20,28,25,27,31,29,34,40,33,39,19
"COG0598",1,6,2,2,0,19,6,11,0,18,5,4,0,6,1,19,4,27,11,2,14,22,1,1,1,5,0,11,2,2,0,2,2,3,6,8,1,9,4,1,0,2,6,11,4,0,3,18,0,1,0,0,4,3,0,1,28,7,0,0
"COG0599",4,6,3,10,3,10,15,12,3,9,6,8,11,6,5,16,5,10,19,17,3,3,4,1,6,14,3,12,4,15,4,13,4,8,13,16,7,3,3,4,5,12,6,4,11,12,17,9,6,6,7,6,11,8,4,3,4,18,4,7
"COG0600",39,78,50,64,59,66,42,68,51,40,46,94,44,39,58,36,63,59,71,54,39,69,38,21,52,65,57,52,73,50,62,40,38,39,70,95,63,44,52,73,57,67,50,58,65,55,45,60,47,47,74,57,59,80,50,48,72,36,73,46
"COG0601",86,129,99,91,74,127,95,139,87,32,80,90,88,65,68,41,92,60,129,127,24,81,108,69,76,148,82,100,100,133,33,46,32,33,46,51,39,12,34,35,31,44,17,8,40,28,53,23,44,28,21,33,26,26,32,36,12,53,30,26
"COG0602",21,25,21,17,27,44,27,40,19,106,28,17,27,33,17,10,22,36,40,28,79,25,33,20,21,33,10,23,20,16,13,31,22,29,32,12,32,61,17,21,31,34,27,108,26,22,30,34,26,33,20,31,11,29,10,37,33,25,23,15
"COG0603",28,8,13,15,15,38,22,39,22,74,13,11,23,21,17,14,26,24,26,23,76,25,36,16,26,32,9,24,10,16,24,32,16,25,32,19,16,41,26,30,39,42,14,117,23,18,26,22,24,42,21,28,14,15,14,13,40,21,22,20
"COG0604",215,148,172,178,190,138,186,189,137,94,154,201,166,174,159,146,159,217,165,195,89,210,144,175,177,190,189,211,165,186,162,181,172,167,205,224,160,105,244,158,133,197,201,75,220,178,172,168,162,113,150,137,145,158,157,198,139,187,167,183
"COG0605",26,15,17,20,14,18,19,27,14,24,31,23,19,29,37,29,25,20,31,14,12,24,10,24,8,18,28,25,21,10,12,13,26,20,14,20,18,34,19,8,9,24,17,22,19,15,23,17,31,21,16,6,16,27,10,16,32,23,26,20
"COG0606",4,24,13,12,9,24,13,16,4,20,13,18,2,7,2,36,7,38,26,5,17,60,12,4,2,14,7,33,14,15,9,10,6,15,12,30,11,11,8,2,6,14,15,10,16,1,9,47,2,7,5,3,33,17,5,7,33,23,3,3
"COG0607",67,74,71,88,69,59,103,72,66,49,93,64,70,71,81,86,64,53,74,82,36,110,65,71,53,73,60,78,68,66,52,78,78,58,65,75,55,44,46,51,73,57,62,35,61,53,85,66,75,73,55,57,48,95,60,65,68,93,83,70
"COG0608",80,81,45,62,45,82,52,72,38,21,59,62,44,32,38,51,37,44,74,85,33,42,45,37,24,55,39,54,70,75,47,69,25,46,70,43,60,26,41,44,48,79,56,21,87,61,58,32,44,34,64,45,82,66,34,52,52,72,51,49
"COG0609",40,47,19,5,14,33,39,20,11,21,35,3,8,30,40,27,31,45,34,30,25,56,11,41,13,18,13,29,15,11,1,13,54,16,13,29,20,19,25,20,18,15,58,18,14,18,22,41,44,17,1,19,7,1,13,26,33,44,19,7
"COG0610",17,12,14,11,3,41,47,33,9,83,23,7,14,17,15,108,17,103,51,19,56,101,12,13,13,13,12,71,15,11,15,16,15,42,16,67,8,47,10,10,20,29,31,48,18,10,33,57,15,13,11,6,13,15,5,21,117,54,20,9
"COG0611",62,45,60,63,47,51,47,47,42,12,35,30,41,49,45,21,41,17,47,33,13,33,45,38,40,38,49,25,59,53,47,41,57,46,50,31,42,13,40,44,50,42,44,12,31,54,38,21,38,44,55,43,36,50,43,45,20,40,59,61
"COG0612",88,178,92,101,58,147,138,128,86,41,94,88,99,118,75,231,87,123,158,94,75,152,89,118,74,117,84,170,137,103,86,106,110,104,83,122,99,52,95,69,104,110,98,44,101,64,133,86,95,120,91,91,162,81,67,91,135,135,82,80
"COG0613",32,13,23,15,12,34,31,23,29,11,15,9,19,21,8,16,30,6,21,31,7,9,18,9,16,23,9,25,13,29,21,20,9,16,25,14,13,10,23,17,14,36,26,7,30,17,29,8,9,31,13,22,16,12,19,15,11,24,15,25
"COG0614",51,44,17,18,19,43,40,34,14,19,37,17,23,33,32,24,42,61,26,36,16,49,24,35,28,35,17,29,21,38,21,34,23,26,35,51,26,18,32,30,24,20,37,28,31,49,36,34,26,18,8,23,7,15,10,26,31,51,14,18
"COG0615",14,9,7,5,7,12,13,16,11,27,11,8,12,7,14,15,4,7,12,12,39,9,11,9,12,14,6,6,8,10,12,17,11,16,6,8,9,35,19,10,12,22,13,50,12,10,7,3,6,1,7,9,12,4,9,8,7,11,3,12
"COG0616",70,77,99,86,77,54,70,65,59,38,63,82,90,82,62,55,82,69,36,55,45,54,64,85,70,62,106,78,80,49,25,15,29,16,16,29,24,13,34,19,28,12,25,26,19,34,17,24,29,24,26,26,16,22,37,24,17,23,28,23
"COG0617",97,97,151,134,148,70,98,80,136,98,87,87,138,122,125,84,148,54,88,112,120,57,142,148,116,83,129,77,120,100,104,105,138,106,82,81,124,186,100,138,130,86,115,122,87,115,123,46,125,142,124,145,91,105,143,124,83,108,132,109
"COG0618",18,22,21,22,26,22,24,14,22,3,37,8,25,30,35,12,25,10,10,19,7,5,15,37,22,8,16,15,25,24,19,26,39,22,28,4,11,12,22,27,16,14,28,9,11,17,20,8,22,9,14,18,26,11,19,33,10,19,13,31
"COG0619",3,0,20,13,12,1,2,5,16,2,9,1,16,11,7,1,18,5,11,2,9,12,13,4,16,2,15,0,0,6,17,3,10,6,1,7,3,7,3,10,13,1,11,3,2,6,10,4,14,30,7,18,11,8,8,22,0,1,15,6
"COG0620",40,33,34,29,23,36,52,81,34,27,25,25,18,39,32,33,28,13,64,51,24,15,38,28,23,76,34,70,40,59,38,44,36,27,71,63,19,31,24,34,34,60,52,31,74,22,35,11,34,26,23,23,68,25,36,30,39,64,35,26
"COG0621",57,60,51,50,47,46,48,40,69,6,66,40,49,41,62,29,55,43,53,45,21,28,47,65,47,58,48,40,59,41,160,152,150,144,141,143,180,50,123,146,161,152,148,37,159,152,157,76,141,204,190,176,178,165,133,152,69,140,146,172
"COG0622",6,3,2,2,6,2,6,4,3,1,3,4,3,1,0,0,4,1,4,7,1,1,4,2,4,5,6,9,10,5,4,12,5,0,13,6,5,3,1,2,1,10,11,4,10,1,6,1,3,5,6,3,10,5,2,4,0,9,2,3
"COG0623",55,36,70,66,68,14,33,29,59,14,64,81,51,57,56,6,69,35,23,52,14,23,53,67,46,40,83,25,55,48,62,40,76,68,33,30,52,22,52,49,49,30,53,9,27,56,48,32,78,67,75,87,40,77,68,62,25,43,81,49
"COG0624",183,207,168,164,196,166,178,220,164,46,156,178,161,128,195,147,154,138,171,206,53,183,165,163,162,238,206,171,213,199,192,212,164,178,234,180,177,52,196,174,135,216,180,33,214,199,170,122,178,146,175,166,224,180,204,191,102,177,169,185
"COG0625",98,159,141,172,102,80,161,114,119,63,97,156,125,110,63,127,115,163,81,90,62,127,113,95,86,94,151,158,179,139,136,99,114,115,108,130,145,79,102,103,125,75,125,43,96,80,146,150,116,170,148,127,47,139,92,92,140,150,159,113
