"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0424",8,18,14,7,8,15,14,19,15,6,4,13,9,3,11,16,14,15,10,20,11,13,9,10,18,13,7,14,20,12,27,50,45,43,36,44,29,35,56,42,13,33,25,53,49,41,25,28,39,57,41,27,46,38,34,46,35,39,43,27
"COG0425",10,3,4,10,10,6,13,7,4,6,2,7,9,4,4,5,1,13,5,6,7,7,6,11,6,3,1,5,4,9,6,7,1,9,5,2,6,7,3,9,2,18,3,2,0,6,13,2,1,6,3,4,3,3,4,6,5,2,5,4
"COG0426",15,132,69,0,0,13,3,59,88,0,4,29,2,4,22,47,21,1,4,64,35,9,22,1,88,19,31,2,42,25,81,3,30,12,40,31,41,3,4,10,8,4,5,21,30,64,2,44,0,3,43,1,3,50,0,37,43,73,105,36
"COG0427",2,2,5,10,10,9,6,1,1,56,17,1,10,12,7,11,1,6,12,5,5,1,2,7,6,3,6,3,3,1,0,0,2,2,4,1,3,22,0,3,6,4,9,1,0,0,0,1,0,1,2,5,0,2,1,1,1,0,1,0
"COG0428",9,14,6,6,10,8,49,8,6,10,13,14,8,3,6,7,2,6,10,10,7,13,15,11,6,7,17,18,3,7,16,5,13,20,1,10,7,8,9,9,13,9,5,15,4,13,13,5,4,16,13,9,11,9,16,3,17,11,6,10
"COG0429",12,44,17,9,4,2,4,14,11,19,20,13,6,6,13,10,9,20,10,19,12,8,7,15,22,6,10,13,18,12,3,5,7,3,5,2,4,1,1,5,5,3,5,4,2,6,3,6,1,0,6,0,1,8,5,5,1,8,8,5
"COG0430",1,0,1,2,1,1,1,0,0,0,0,0,0,5,1,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0431",3,31,23,16,16,17,33,12,15,46,15,8,24,17,12,17,6,44,23,22,13,6,10,25,30,18,13,11,13,9,18,16,20,2,23,16,21,24,11,9,20,18,33,10,9,10,28,15,6,21,20,20,24,19,15,26,15,26,23,21
"COG0432",29,23,27,17,26,13,18,16,30,11,4,26,27,3,25,24,24,8,24,22,26,18,17,19,19,21,18,11,32,25,28,29,31,33,27,23,18,7,21,23,8,14,17,28,22,20,22,19,11,31,22,11,25,24,6,28,19,26,28,20
"COG0433",18,6,4,33,38,22,15,4,2,5,16,4,38,19,11,10,5,34,37,5,9,1,12,37,22,24,6,2,5,7,9,21,8,38,15,4,9,42,4,19,15,23,19,5,3,2,36,5,5,29,1,78,14,7,2,11,6,7,2,12
"COG0434",4,3,13,7,2,6,0,4,2,0,0,3,1,2,5,9,7,2,1,1,2,5,7,1,4,6,8,3,5,5,0,5,5,3,4,9,4,1,1,5,4,3,3,7,5,5,3,4,12,4,11,2,5,2,5,4,9,6,10,7
"COG0435",0,48,21,7,1,4,36,16,20,32,24,22,4,7,11,13,6,28,10,18,9,16,2,9,24,1,23,19,26,9,23,7,20,0,14,18,15,21,10,7,7,7,20,12,9,16,8,19,5,5,33,10,9,23,24,10,7,17,34,14
"COG0436",252,229,238,256,317,265,146,203,253,89,86,252,287,80,277,230,217,205,286,235,265,244,282,263,251,239,242,209,258,228,239,282,213,242,259,218,215,158,282,279,75,253,164,227,220,247,254,258,234,261,242,113,274,250,226,273,279,257,236,282
"COG0437",73,39,34,51,38,45,43,36,32,4,16,37,28,10,19,20,17,57,24,28,33,41,35,48,32,36,32,45,27,35,25,64,34,77,31,28,23,24,32,51,9,44,24,51,19,20,34,43,19,30,26,20,34,23,69,38,53,20,16,26
"COG0438",434,528,465,388,424,406,373,495,426,467,532,415,405,959,417,524,512,357,463,454,471,309,444,315,438,424,444,457,418,418,445,360,454,418,481,443,335,358,470,392,1026,345,368,370,500,511,386,401,562,474,442,515,475,436,356,495,440,453,456,504
"COG0439",133,112,112,136,145,130,98,132,167,58,88,122,141,75,125,117,139,167,104,116,120,150,120,153,133,141,102,122,171,119,137,147,135,91,131,116,141,126,127,127,64,114,104,133,120,115,152,157,143,142,91,71,123,138,89,142,135,150,138,115
"COG0440",27,27,45,37,30,27,12,43,29,16,5,23,33,4,38,32,38,28,23,43,28,43,36,38,28,42,43,23,21,34,37,28,25,29,30,32,33,19,32,18,5,38,21,27,40,34,34,26,39,39,39,17,32,42,36,43,46,49,31,29
"COG0441",125,158,150,125,140,134,67,138,177,44,55,170,132,21,151,147,167,129,125,120,151,161,149,107,150,169,170,134,153,147,167,100,150,131,144,136,117,60,128,146,38,95,72,158,194,148,122,158,156,163,143,47,136,159,124,140,177,154,131,166
"COG0442",102,130,121,87,88,102,42,129,127,40,35,132,120,30,114,101,127,102,112,102,94,98,102,99,116,122,106,88,106,124,106,102,126,108,100,106,69,71,88,105,41,126,62,104,125,112,106,101,112,124,114,42,93,122,102,122,112,129,113,110
"COG0443",151,340,221,156,165,179,94,223,215,110,87,235,162,102,209,216,217,169,137,268,207,229,201,178,215,213,205,192,217,205,230,141,225,161,166,225,240,89,160,151,100,169,127,234,204,198,181,267,322,165,222,81,196,266,182,201,195,245,254,183
"COG0444",71,10,27,73,84,66,41,19,20,16,30,18,78,12,49,24,19,58,69,26,46,29,40,103,41,41,21,32,36,24,23,105,26,53,48,22,20,44,11,65,13,80,51,26,21,23,87,30,29,46,50,26,63,17,38,51,36,16,15,42
"COG0445",117,146,155,83,89,76,56,140,132,72,37,129,96,26,115,122,141,73,93,161,142,166,129,86,108,115,151,134,105,140,58,32,45,25,29,53,51,25,52,44,19,31,21,53,49,35,35,36,35,49,35,16,36,53,38,35,48,52,55,45
"COG0446",274,74,168,242,210,164,149,193,187,109,105,182,196,78,225,190,260,141,159,156,207,250,204,261,163,181,195,218,176,235,142,254,190,264,113,198,236,136,195,245,71,240,197,263,242,190,223,190,179,166,221,144,185,189,263,197,218,175,155,176
"COG0447",38,38,23,13,8,13,21,12,24,1,4,11,10,1,15,13,8,5,7,14,19,11,11,12,21,7,7,13,17,16,33,11,11,40,14,14,13,5,22,13,0,13,4,9,5,16,12,26,2,12,21,4,8,24,9,11,13,31,33,6
"COG0448",22,62,26,13,3,11,0,19,27,39,1,15,4,5,17,20,10,5,9,27,15,3,15,8,23,4,14,3,17,16,32,10,13,14,19,12,18,5,5,11,2,3,31,10,17,10,12,32,1,0,16,7,3,18,1,18,15,25,35,13
"COG0449",112,138,113,118,128,107,74,130,125,67,47,134,113,137,134,133,146,112,99,124,124,138,135,130,128,144,111,105,124,126,99,106,107,129,108,129,128,75,108,135,65,122,81,156,160,131,121,112,157,147,121,59,137,129,111,132,129,139,128,118
"COG0450",29,37,16,22,26,14,71,21,18,31,34,19,29,20,16,27,16,30,36,43,24,20,35,21,29,23,9,19,19,19,21,26,26,30,23,19,29,25,6,20,29,16,34,11,23,32,19,16,17,18,14,52,13,39,18,27,24,24,25,30
"COG0451",475,580,512,370,442,463,159,520,482,136,1360,492,543,1348,494,510,600,353,478,440,455,375,563,376,482,497,440,377,453,483,460,388,455,508,422,460,396,358,513,477,1545,378,219,334,494,564,412,444,480,496,401,592,447,461,363,458,420,526,520,746
"COG0452",61,76,89,52,83,79,47,92,99,35,14,101,78,20,75,93,81,71,70,101,96,73,107,68,88,92,85,81,83,101,80,58,81,50,76,97,65,39,105,66,32,79,43,87,93,101,85,61,91,97,64,40,77,84,46,77,82,99,74,70
"COG0454",60,148,75,79,68,59,207,68,79,150,54,58,60,59,62,76,68,99,72,84,63,47,63,56,75,57,73,81,70,77,92,70,98,77,76,60,82,124,64,90,69,66,107,64,78,73,63,66,71,61,85,89,74,87,98,57,101,68,78,61
"COG0455",18,5,5,14,12,10,1,3,9,16,9,8,12,3,2,5,0,50,14,4,4,9,5,11,6,3,3,3,7,9,7,7,9,11,9,6,7,16,12,11,4,12,18,5,3,2,13,7,0,7,5,11,10,16,12,4,2,4,8,5
"COG0456",24,20,20,28,23,27,54,22,20,26,22,22,29,20,20,18,15,41,27,21,25,11,22,30,30,31,29,22,25,24,24,38,20,15,38,27,26,36,13,23,14,33,35,15,15,13,25,14,27,30,19,35,33,19,10,20,19,17,19,19
"COG0457",588,427,370,517,521,465,165,406,369,374,184,315,546,212,393,406,325,470,562,461,530,327,458,503,448,341,346,360,378,340,479,563,394,568,433,332,278,450,341,472,154,525,422,280,362,414,509,405,312,432,339,249,452,432,463,410,401,364,355,408
"COG0458",217,248,254,238,225,242,135,265,257,88,95,282,224,67,237,229,252,207,207,226,230,265,241,228,195,262,243,200,271,195,222,196,262,228,211,255,190,92,306,223,106,169,124,248,291,246,229,245,248,257,256,125,259,249,166,261,242,235,227,281
"COG0459",120,230,191,157,203,191,57,173,169,72,559,198,174,508,166,187,145,191,179,187,189,176,137,212,194,190,172,165,157,146,197,182,177,158,159,178,238,108,118,159,960,167,91,192,137,193,195,266,152,170,131,340,185,174,162,146,191,199,182,252
"COG0460",74,78,90,101,58,64,42,92,89,52,24,78,78,31,81,77,102,83,72,96,74,78,73,71,75,99,83,86,108,82,83,80,80,70,73,87,73,33,96,78,34,78,64,94,88,71,74,74,115,90,79,45,74,79,67,70,85,97,105,81
"COG0461",30,52,57,56,51,35,21,61,34,17,116,55,56,49,42,42,58,52,39,64,40,42,79,57,59,46,61,44,55,45,46,42,41,39,36,37,44,29,50,59,50,42,26,42,32,49,49,39,49,58,39,34,41,45,47,42,41,59,52,85
"COG0462",85,101,68,69,90,64,36,91,84,25,27,88,60,41,78,73,81,59,69,66,102,70,91,71,81,86,77,81,77,82,91,80,109,66,66,79,78,64,86,81,26,93,40,97,79,83,64,79,78,90,79,31,77,78,66,78,87,105,89,67
"COG0463",436,493,329,361,361,263,187,357,348,256,362,289,363,446,313,389,356,388,393,395,312,218,358,351,371,324,310,283,331,293,328,306,361,527,308,282,219,268,381,319,519,376,270,251,410,368,395,285,326,301,324,264,319,376,263,349,307,387,358,358
"COG0464",32,82,58,105,98,79,9,31,33,66,32,38,92,28,51,35,18,137,75,133,72,18,25,107,63,67,35,18,40,26,67,41,55,36,61,38,40,19,10,72,31,126,43,20,21,37,97,103,28,80,43,40,74,59,32,33,66,33,36,63
"COG0465",131,333,245,113,93,144,70,188,221,81,55,229,118,47,173,193,215,99,112,231,192,197,184,107,208,170,161,159,218,180,216,106,208,142,166,195,172,67,166,142,80,108,76,193,187,203,96,291,271,132,206,54,147,223,136,211,188,232,270,210
"COG0466",128,79,133,113,118,117,173,120,108,60,66,138,117,55,108,127,149,116,102,113,117,163,139,122,120,139,125,174,117,178,97,135,152,137,86,136,116,109,155,147,84,120,97,178,194,123,120,100,249,119,121,76,108,109,129,122,129,107,131,102
"COG0467",3,82,25,3,7,8,2,21,30,2,2,25,2,1,16,13,11,1,3,38,21,8,7,1,23,6,20,5,21,20,34,3,27,0,23,20,18,2,3,7,2,2,6,5,10,17,3,17,1,0,18,2,4,18,0,24,13,30,39,17
"COG0468",96,106,125,99,111,110,65,123,123,40,551,136,118,879,117,122,124,84,82,115,117,117,133,75,101,143,123,120,110,157,95,73,119,83,90,112,174,73,111,118,707,87,51,135,126,149,105,150,119,104,99,234,121,149,93,95,122,151,130,238
"COG0469",67,87,88,54,37,75,74,61,78,36,23,68,47,17,73,60,57,55,55,90,62,60,75,46,70,69,76,105,63,79,76,60,92,65,73,84,58,50,73,65,30,60,46,66,56,69,51,64,64,43,80,54,61,71,76,80,68,91,96,59
"COG0470",76,105,120,75,98,102,45,118,76,39,563,101,94,338,119,123,139,113,72,99,99,51,114,98,121,82,113,120,97,130,103,74,115,48,86,122,152,74,88,112,668,120,38,58,97,126,85,110,165,98,86,200,85,96,69,99,92,111,84,231
"COG0471",116,133,75,109,89,79,145,92,109,152,38,86,107,40,71,87,61,69,82,84,83,70,97,81,104,43,94,83,74,71,85,125,99,137,106,86,87,167,67,81,44,87,111,85,68,85,92,72,50,62,88,103,85,107,75,70,82,87,77,95
"COG0472",104,108,128,81,79,79,25,132,143,59,39,137,90,32,127,108,127,75,75,95,84,116,123,78,116,107,124,134,136,129,100,78,124,109,84,122,69,77,176,110,32,103,51,123,144,99,93,80,150,122,118,47,93,102,105,124,128,117,127,94
"COG0473",66,87,112,96,120,121,109,105,137,56,25,95,115,25,135,107,109,104,102,113,118,171,102,124,94,127,95,73,126,102,31,29,22,30,39,42,35,12,40,42,9,38,23,44,30,38,47,31,32,23,29,10,36,50,23,40,36,26,46,32
"COG0474",21,12,12,22,14,25,54,4,3,47,16,6,9,10,25,18,5,26,15,30,20,4,9,15,16,7,14,0,14,9,31,19,23,33,15,19,10,68,1,14,7,21,17,4,4,4,23,47,2,5,5,23,7,18,13,19,12,7,3,35
"COG0475",35,48,59,59,51,35,24,35,38,82,48,34,66,19,46,42,30,122,67,52,30,22,27,59,45,49,29,14,47,27,37,50,51,54,45,41,50,85,17,35,40,56,68,28,30,40,76,51,40,59,50,107,45,44,23,55,27,40,44,45
"COG0476",71,64,56,62,48,69,23,52,59,43,23,52,70,84,65,61,59,59,68,79,67,37,53,58,56,60,46,29,65,52,84,69,52,67,58,55,45,39,54,38,32,57,42,33,46,58,73,84,62,62,56,41,56,54,26,62,52,49,64,56
"COG0477",498,297,425,659,710,835,562,495,451,553,233,399,701,243,478,448,428,297,714,427,607,545,526,549,611,709,440,440,465,422,165,241,125,128,258,137,145,208,176,156,92,158,197,144,143,156,197,167,113,179,139,179,232,162,132,158,153,123,128,168
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2
"COG0479",61,37,63,72,67,66,45,59,72,26,34,57,75,30,67,59,62,48,58,59,60,98,76,67,52,85,72,44,57,48,68,67,63,52,62,78,48,29,69,61,35,53,50,72,86,63,75,68,66,78,55,36,65,64,61,60,73,66,52,62
"COG0480",250,145,175,199,205,180,57,169,188,115,60,195,206,65,150,181,172,206,159,156,160,178,162,183,149,210,135,176,163,170,162,237,133,188,178,163,200,80,121,174,61,197,130,189,183,161,175,204,158,181,162,77,183,162,153,192,150,142,141,168
"COG0481",103,125,152,99,90,110,42,122,185,55,43,153,103,34,132,125,150,77,98,114,127,135,139,108,130,145,158,125,140,137,128,73,141,123,121,132,110,47,154,109,43,86,65,154,180,170,91,112,138,111,136,54,97,141,112,148,147,161,170,127
"COG0482",93,84,86,66,71,71,48,87,89,32,17,83,58,22,66,89,86,65,64,87,85,89,91,84,81,88,77,77,70,82,68,59,84,87,85,70,57,29,131,69,20,96,47,76,89,90,76,69,86,78,72,30,72,71,70,83,68,81,83,69
"COG0483",110,112,109,85,83,99,67,121,95,39,22,91,94,15,117,96,103,76,102,100,107,97,93,82,89,132,105,75,123,103,89,105,93,92,88,103,72,64,97,87,27,92,83,105,122,124,89,84,104,122,110,83,101,121,77,86,82,101,126,87
"COG0484",81,106,114,95,134,115,40,137,101,42,39,116,137,42,94,110,95,139,107,140,98,104,110,112,102,121,94,101,108,111,125,83,108,97,96,118,102,27,83,122,72,129,47,104,101,95,125,135,158,142,76,35,115,109,79,122,131,106,108,99
"COG0486",90,110,111,51,78,63,53,106,109,42,22,98,74,17,78,89,131,45,63,89,97,107,75,58,101,84,100,103,97,95,107,47,94,68,81,101,70,47,106,78,24,75,50,85,101,92,62,79,102,76,95,32,86,111,64,117,95,106,103,85
"COG0488",134,146,112,150,97,119,201,80,87,205,102,99,77,45,106,127,45,183,110,166,123,106,88,108,130,57,123,252,106,139,139,137,110,78,146,108,135,192,79,109,83,112,207,92,50,90,111,152,96,75,136,184,89,101,266,90,128,88,93,89
"COG0489",68,105,92,105,78,83,45,93,87,91,56,98,107,28,59,102,82,100,102,79,97,80,101,88,94,92,98,107,82,87,81,108,100,64,83,91,92,75,82,86,47,85,106,87,63,84,80,82,110,99,73,103,85,88,67,99,82,81,76,68
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",150,128,150,179,238,196,144,178,145,144,88,161,180,107,199,165,174,148,183,139,186,192,195,213,197,161,171,194,162,149,169,262,184,157,187,187,157,184,186,191,86,191,166,201,166,169,223,145,164,159,194,187,194,147,192,178,188,131,163,158
"COG0492",79,163,148,120,113,111,32,148,149,40,50,132,107,25,114,122,149,99,107,124,142,135,141,87,138,193,176,103,134,141,134,92,162,69,127,148,115,45,181,100,46,93,77,165,141,148,126,159,129,147,127,74,145,133,115,151,149,147,154,128
"COG0493",232,39,116,98,121,104,87,139,110,46,40,95,101,23,108,101,170,49,88,91,109,173,111,112,78,134,104,101,120,117,81,111,64,249,85,91,112,60,130,136,34,115,69,151,118,79,113,93,137,93,102,48,95,96,92,110,108,94,99,95
"COG0494",111,76,86,107,111,118,130,104,97,104,75,88,127,94,117,105,100,123,109,90,106,116,117,131,98,112,86,124,85,97,107,113,94,94,107,93,81,108,104,108,64,117,115,99,97,77,125,96,96,131,95,125,112,83,116,108,102,97,98,95
"COG0495",153,210,204,164,227,189,84,213,219,58,62,211,187,40,197,170,212,170,206,184,198,207,203,152,189,189,230,170,185,202,212,138,166,162,163,195,151,88,158,172,70,206,107,191,237,199,163,195,212,218,208,85,193,172,194,189,208,227,206,169
"COG0496",21,63,24,33,25,38,27,32,43,19,10,34,20,8,32,34,19,17,15,22,28,21,27,22,34,19,21,33,38,31,38,32,27,38,32,33,30,16,23,29,11,37,18,24,19,22,20,37,16,21,34,21,31,31,30,26,26,39,40,24
"COG0497",58,67,51,44,27,21,38,54,47,43,29,40,31,14,33,20,21,46,45,42,39,34,17,46,47,18,49,71,42,50,57,71,52,43,55,59,42,39,35,40,22,40,36,27,19,35,25,33,27,25,54,41,39,39,65,31,32,34,52,47
"COG0498",102,73,82,116,126,147,37,117,102,51,27,94,138,35,95,92,118,105,121,91,118,120,91,135,104,143,97,79,112,100,88,130,100,103,108,104,74,53,132,115,35,137,58,89,120,89,138,79,100,121,93,43,118,88,109,121,94,98,108,107
"COG0499",98,112,111,88,117,95,9,106,112,41,28,89,109,23,109,96,120,92,90,77,107,134,89,118,103,124,97,96,101,95,97,100,120,89,101,113,139,44,91,123,21,102,48,133,112,111,109,133,136,120,91,37,126,94,79,100,116,111,127,96
"COG0500",450,248,253,386,354,335,315,284,267,252,348,210,378,391,275,301,310,359,366,323,353,292,309,373,319,261,266,316,297,286,318,400,245,463,303,258,235,307,349,343,404,382,285,233,376,320,381,267,411,321,262,305,331,296,282,289,291,246,244,285
"COG0501",90,29,63,45,63,55,49,49,56,58,48,56,81,23,55,60,82,73,49,47,70,59,58,50,36,59,68,66,60,51,49,44,57,83,49,69,63,110,71,72,34,53,49,62,64,63,41,45,92,52,72,41,54,52,26,67,52,57,53,74
"COG0502",17,38,10,26,16,16,27,16,16,26,12,22,25,14,7,23,7,22,21,30,23,10,8,23,34,13,15,12,20,12,30,14,18,13,17,15,15,30,3,22,12,30,25,7,12,18,14,13,8,10,9,27,17,16,5,12,11,18,15,11
"COG0503",23,25,35,40,38,37,37,41,36,21,47,40,37,24,37,36,40,31,45,38,35,36,37,42,49,29,40,20,36,30,27,43,30,30,29,39,33,14,31,27,43,36,20,35,32,31,33,33,29,33,32,12,36,44,17,40,39,41,37,42
"COG0504",104,119,172,111,117,118,43,123,159,41,33,151,123,33,122,103,131,97,89,113,127,126,131,112,137,147,129,107,134,118,132,100,142,85,120,122,124,70,102,122,33,101,53,126,131,147,116,130,167,126,133,62,132,133,105,124,131,116,134,121
"COG0505",78,97,99,67,86,68,20,73,80,34,21,109,72,22,77,76,115,65,72,82,66,76,86,64,95,100,100,82,92,104,76,89,62,74,80,96,76,34,105,92,35,77,43,96,87,86,60,72,100,97,76,34,98,80,71,99,96,90,80,85
"COG0506",52,23,37,42,42,34,83,30,29,90,31,37,25,172,38,35,42,79,46,25,20,26,58,56,25,36,58,81,35,39,32,54,39,73,31,62,61,80,48,47,42,68,75,46,37,42,51,32,93,39,37,77,35,44,115,50,38,24,27,51
"COG0507",36,57,73,60,31,24,102,47,38,140,36,44,49,90,41,49,39,45,56,70,41,30,29,34,44,16,41,80,37,62,53,45,36,37,56,48,56,91,44,33,37,32,99,37,29,39,77,32,74,18,64,103,17,65,83,40,48,67,55,22
"COG0508",91,175,171,161,146,134,165,190,223,86,47,216,169,46,211,196,279,116,160,186,224,269,211,147,151,217,205,189,226,215,193,139,206,106,152,211,217,123,271,135,75,115,125,253,251,215,138,199,235,171,199,125,190,219,213,213,227,226,200,198
"COG0509",34,33,35,20,28,34,22,21,22,13,8,34,26,15,30,29,28,14,29,23,22,31,24,13,20,9,22,26,32,21,31,32,26,34,20,23,24,16,37,29,18,23,20,21,28,32,18,29,26,16,25,8,25,29,14,28,20,26,31,30
"COG0510",13,4,14,17,11,7,0,10,12,2,1,21,9,0,9,10,18,10,5,6,10,8,16,11,8,11,18,18,12,7,5,13,8,5,6,19,8,2,12,11,7,7,6,14,16,18,9,8,30,19,11,1,14,5,4,9,16,15,7,13
"COG0511",46,22,42,37,41,52,26,41,33,57,42,50,51,28,37,47,36,36,46,55,49,46,44,36,54,26,42,64,34,44,43,49,51,28,58,38,47,33,44,56,42,29,47,48,45,25,26,59,32,26,49,31,42,48,44,37,35,33,26,35
"COG0512",48,69,63,53,42,54,30,62,55,32,20,53,45,11,59,70,69,25,43,56,47,54,47,57,44,61,54,34,70,48,59,44,53,42,43,46,36,33,51,43,21,38,30,65,56,65,57,55,57,58,51,17,57,72,31,59,63,72,68,45
"COG0513",174,145,162,185,139,158,221,195,171,243,89,173,158,67,172,194,179,266,158,269,196,236,153,176,161,143,183,248,165,247,206,179,169,128,168,152,219,217,218,190,96,158,218,203,140,150,178,207,244,141,161,167,187,182,359,148,230,146,164,207
"COG0514",13,22,21,48,17,16,68,22,28,107,39,32,18,25,34,40,13,45,25,33,26,25,18,15,31,8,34,108,35,57,13,27,28,14,33,38,48,85,40,28,26,27,67,28,9,19,36,26,40,19,50,64,24,36,112,14,47,29,13,22
"COG0515",92,35,92,53,107,116,149,23,25,155,44,46,132,39,117,102,38,84,103,210,137,31,55,49,108,49,60,73,53,69,97,76,86,62,105,48,83,190,56,63,52,52,116,24,30,29,49,273,104,56,46,48,91,124,120,87,83,114,20,135
"COG0516",90,88,112,68,101,116,49,118,106,46,142,123,114,325,112,111,115,101,103,100,117,91,104,100,99,136,107,75,135,103,104,115,94,98,87,105,88,45,106,105,208,109,61,104,136,126,108,129,125,125,77,86,116,117,76,126,96,115,125,133
"COG0517",158,80,95,133,120,102,158,110,89,87,89,106,144,45,114,106,115,146,118,108,120,144,113,177,117,102,124,152,107,134,96,150,116,156,83,133,100,102,144,131,74,172,126,131,117,109,162,121,119,123,97,105,142,114,139,127,126,82,83,115
"COG0518",160,129,141,169,149,111,110,142,142,48,46,144,127,32,124,149,148,128,124,157,133,102,120,163,121,127,141,106,146,129,135,125,133,146,114,138,95,78,133,168,46,154,89,119,143,136,157,129,122,165,122,53,130,108,91,124,137,143,122,134
"COG0519",90,105,106,83,97,99,54,113,82,43,33,114,85,15,90,110,117,105,75,86,94,84,94,102,95,100,95,88,109,105,115,113,89,70,99,93,76,42,142,104,28,100,57,91,134,119,91,97,82,111,127,44,102,107,64,96,100,111,107,89
"COG0520",184,159,154,151,184,164,56,105,150,79,34,159,169,41,132,123,106,129,157,121,134,110,130,160,146,151,149,116,154,106,174,164,160,184,154,119,120,111,101,132,49,162,105,119,119,148,150,170,111,168,118,72,170,137,101,155,155,150,126,138
"COG0521",32,10,16,30,31,20,14,16,16,27,8,17,23,8,25,14,8,10,14,18,21,18,15,25,16,12,18,19,21,20,21,36,16,23,21,18,19,9,9,21,8,22,17,16,10,16,30,24,25,13,24,12,23,14,17,27,17,18,15,22
"COG0522",45,47,36,34,61,44,25,53,61,22,7,60,45,10,49,53,50,42,41,61,51,48,49,41,56,56,56,43,47,47,41,44,46,45,38,48,43,25,40,44,17,41,20,56,50,52,36,45,53,53,42,21,51,58,49,65,52,58,49,35
"COG0523",13,157,59,14,29,86,65,56,110,27,27,43,22,9,64,71,72,15,26,80,86,29,26,18,94,38,50,26,67,59,76,15,42,8,95,54,60,24,15,18,14,13,28,41,92,56,9,80,7,18,42,20,29,92,27,58,74,63,97,49
"COG0524",121,172,149,164,141,153,46,183,161,88,36,164,146,16,178,158,147,148,134,125,141,156,159,160,148,144,163,171,141,131,131,142,160,128,146,186,124,111,176,151,49,154,86,135,130,160,145,125,144,161,154,58,142,123,157,145,166,139,158,112
"COG0525",159,202,220,136,166,181,63,230,228,76,46,198,190,33,199,193,194,145,167,165,156,177,214,168,197,195,193,177,203,179,222,176,171,153,162,190,151,89,176,199,63,158,89,181,224,209,155,194,203,195,177,82,182,172,172,214,166,207,245,184
"COG0526",186,218,181,214,181,195,128,180,170,119,83,187,217,101,187,188,205,182,204,203,211,149,195,161,206,192,185,241,184,200,214,180,170,165,180,192,136,133,224,205,110,173,144,178,180,185,190,163,201,205,201,77,177,179,203,183,166,179,195,162
"COG0527",63,101,93,129,116,93,52,110,112,99,36,79,111,34,89,84,114,182,109,104,106,97,86,125,89,107,108,116,104,96,99,79,94,50,79,115,135,90,117,116,52,147,97,102,114,89,110,92,83,133,86,57,90,98,93,103,108,124,112,97
"COG0528",33,55,37,40,39,36,27,35,42,20,13,33,39,3,26,29,29,42,33,30,35,30,28,38,36,33,40,48,30,29,23,34,41,31,39,55,33,24,23,34,9,36,25,26,23,28,27,40,33,39,45,21,30,30,32,27,44,41,34,42
"COG0529",30,34,38,17,29,24,10,24,23,18,34,28,22,43,23,24,23,27,28,32,40,22,18,39,35,18,27,30,23,23,32,39,21,35,29,28,21,36,22,26,24,26,24,15,22,31,22,28,14,23,20,39,34,26,37,27,26,26,32,25
"COG0530",51,72,63,41,42,59,34,46,47,53,37,46,57,19,68,41,30,57,50,47,47,26,38,44,56,44,45,51,56,42,50,38,47,51,49,52,45,56,42,35,29,46,56,45,34,61,50,45,53,49,51,56,48,46,27,54,58,60,51,47
