"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1284",0,0,0,2,7,3,7,0,1,0,1,1,0,0,1,0,0,2,10,4,1,6,1,6,5,1,4,0,0,0,11,5,0,0,0,0,0,0,4,1,0,2,8,1,3,0,5,3,0,1,0,2,0,0,5,5,8,3,4,1
"COG1285",3,1,0,3,1,0,3,0,0,0,1,0,0,1,0,0,1,0,6,9,0,8,0,4,9,0,2,0,1,0,0,4,0,0,0,1,0,1,3,0,0,3,2,0,1,0,1,4,0,0,0,1,0,2,3,6,5,8,2,1
"COG1286",7,5,5,2,3,4,12,3,9,5,9,5,3,3,3,6,8,5,8,7,6,4,2,3,5,3,5,7,9,5,0,6,6,0,10,3,6,2,5,20,5,10,4,7,6,24,3,1,4,24,3,9,2,2,4,3,11,5,3,6
"COG1287",12,14,5,7,36,11,3,8,3,19,6,17,21,33,16,11,5,39,2,0,60,18,51,50,21,35,60,43,9,24,0,4,17,16,10,7,1,21,45,1,53,1,22,67,38,0,21,25,50,21,56,26,23,54,46,44,0,0,47,11
"COG1288",1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,1,1,0,1,0,0,0,1,0,6,6,0,0,0,0,0,1,2,1,0,18,3,1,0,0,1,2,2,6,0,1,1,0,6,1,3,13,2,0
"COG1289",1,3,0,4,1,1,6,0,0,1,3,1,0,0,1,0,1,0,17,20,2,4,0,5,5,0,6,0,0,5,118,10,0,0,0,0,0,0,4,0,0,3,6,0,0,0,3,0,1,0,0,2,1,0,3,1,12,10,13,0
"COG1290",87,70,104,52,84,105,79,84,67,105,73,96,77,85,100,98,104,89,25,42,89,61,96,82,48,91,51,105,84,109,43,100,71,99,90,94,110,83,55,57,99,72,70,79,102,104,62,74,72,74,96,113,90,96,48,77,50,39,71,119
"COG1291",13,6,5,12,26,15,18,12,13,12,15,7,7,7,10,9,6,16,27,30,14,41,20,23,27,15,25,16,8,12,52,10,17,11,9,17,22,25,18,10,5,32,26,20,14,9,43,42,12,5,15,10,12,14,43,12,31,44,21,9
"COG1292",26,17,22,59,30,33,47,10,34,62,84,35,51,29,15,15,24,11,111,115,65,44,24,33,75,31,60,35,44,44,251,41,19,14,38,18,42,31,24,35,39,62,57,20,28,51,35,21,24,51,36,27,19,22,31,32,72,82,38,44
"COG1293",29,18,12,24,45,6,3,38,22,39,53,21,19,27,33,23,33,40,10,4,64,22,29,36,28,47,27,21,22,33,0,8,45,28,18,10,9,5,53,16,34,2,26,40,33,1,27,12,56,7,20,46,31,26,44,55,0,1,43,17
"COG1294",5,1,0,10,13,5,12,1,1,1,4,0,0,0,2,0,0,1,39,17,4,11,0,7,20,1,16,1,0,1,28,22,0,0,0,1,2,3,2,0,0,9,22,4,1,2,0,5,4,1,0,4,1,1,11,9,19,20,6,1
"COG1295",21,10,10,18,13,17,14,22,12,17,35,13,10,14,9,14,23,18,39,43,48,12,6,14,32,24,18,8,18,24,83,23,26,13,20,2,19,4,13,21,9,26,16,18,1,16,14,9,10,14,8,23,5,12,22,14,25,36,22,9
"COG1296",14,20,21,6,6,13,7,17,14,9,4,10,13,17,15,22,15,12,10,15,3,3,19,5,8,6,7,14,12,17,28,1,15,13,21,21,20,14,11,12,17,21,18,5,21,13,13,0,5,15,12,6,13,10,7,14,9,5,11,16
"COG1297",12,11,7,3,27,4,4,7,2,17,15,8,8,27,14,10,5,21,2,2,16,36,17,28,14,18,22,37,9,8,0,3,8,23,6,7,1,21,21,3,20,1,15,32,12,0,22,45,20,7,13,7,19,44,13,10,0,2,20,5
"COG1298",28,10,20,11,21,27,23,29,29,15,29,21,17,8,17,15,23,11,36,59,21,11,12,19,40,22,37,8,21,8,73,34,22,10,23,22,36,17,12,18,4,31,22,16,20,14,36,13,13,16,7,16,5,13,16,14,58,57,16,15
"COG1299",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,11,1,1,1,0,2,4,0,0,0,1,0,59,1,0,0,0,0,0,0,2,0,1,8,2,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0,0,1
"COG1300",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,1,3,0,0,0,0,1,0,2,2,1,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,13,22,2,0
"COG1301",21,37,40,18,31,37,27,25,29,42,43,27,38,31,15,35,31,29,41,43,25,55,40,32,32,39,41,40,47,19,84,27,25,34,42,37,38,50,31,83,33,64,28,32,31,45,33,36,33,38,37,36,22,49,29,31,16,29,26,39
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,10,0,0,0,0,0,0,2,0,5,1,1,1,1,1,0,4,5,6,7,4,2,1,0,1,2,0,1,0,1,2,1,0,0,12,0,2,0,7,6,4,0,10,5,6,1,0,4,5,5,9,16,0,0,12,1
"COG1304",107,94,136,28,50,109,16,105,84,76,48,99,102,96,101,111,102,99,45,15,49,47,91,45,73,98,69,86,85,73,54,32,80,121,102,101,127,82,60,56,113,72,59,75,85,87,45,52,105,102,105,87,124,92,61,40,25,31,64,129
"COG1305",41,29,32,25,25,26,68,39,30,36,44,18,10,23,18,34,32,43,79,61,28,71,26,44,73,38,68,11,15,19,130,44,39,28,19,11,24,13,32,9,24,25,29,37,27,2,24,65,34,4,19,40,18,14,43,27,51,48,37,23
"COG1306",2,12,1,9,4,5,11,20,8,6,3,9,8,10,7,5,3,13,0,0,1,1,9,1,0,3,3,10,4,7,0,0,4,8,4,4,2,5,1,10,7,0,1,8,7,0,3,2,1,0,10,1,6,7,3,3,0,0,1,3
"COG1307",0,3,0,2,7,0,0,1,2,4,1,0,1,1,2,0,0,5,1,3,4,11,4,9,4,3,9,5,1,4,1,1,1,10,1,0,0,14,8,1,4,1,2,10,3,0,10,4,7,0,4,0,19,6,12,6,0,5,13,3
"COG1308",1,0,0,0,7,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,3,6,1,3,1,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,3,6,0,0,4,5,0,0,0,1,4,1,5,6,0,0,6,0
"COG1309",49,36,37,45,25,42,168,26,29,27,57,41,24,34,24,32,25,25,214,247,46,66,21,39,138,39,72,32,40,22,261,92,12,29,49,24,37,38,34,78,23,99,70,55,34,72,36,54,21,68,25,27,34,26,75,47,173,186,39,37
"COG1310",14,6,0,324,13,0,539,4,7,5,5,3,8,9,1,1,3,2,73,6,2,11,16,15,6,10,14,6,6,15,4,501,9,3,2,5,1,1,18,2,7,0,12,11,3,0,11,14,7,3,9,7,8,3,18,9,7,162,17,2
"COG1311",0,1,0,6,10,2,3,2,0,2,0,1,2,7,7,4,1,6,3,0,8,9,16,7,5,11,11,4,1,7,0,0,3,2,0,0,0,4,9,3,6,0,2,18,6,0,6,10,12,0,8,6,19,16,4,2,0,1,7,1
"COG1312",5,3,6,1,19,6,5,5,6,4,6,8,7,6,8,10,4,10,2,11,5,10,5,14,7,7,20,12,5,10,2,2,6,12,2,4,20,14,16,12,8,7,5,24,9,15,23,10,6,11,8,4,6,6,13,6,10,6,20,8
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0
"COG1314",1,1,0,1,2,8,8,2,2,0,1,2,5,3,5,1,1,3,9,2,1,2,3,3,4,3,3,0,2,2,16,5,0,4,3,3,2,2,0,1,1,4,1,1,1,8,2,1,3,5,1,6,2,2,4,1,0,0,0,2
"COG1315",1,0,0,2,9,2,9,1,0,1,8,0,1,0,1,0,0,1,7,0,5,2,0,4,6,0,7,0,1,3,0,9,2,0,0,0,1,2,5,0,3,14,9,3,3,1,9,4,3,1,2,1,1,2,7,4,1,0,7,2
"COG1316",7,13,2,12,7,8,2,7,20,4,16,11,7,8,11,3,8,9,3,0,3,4,7,10,15,2,9,7,3,19,1,3,9,6,4,7,8,10,5,6,6,4,4,3,12,0,7,3,20,0,12,8,5,4,11,7,0,9,3,13
"COG1317",0,1,1,4,8,0,6,2,1,0,7,0,1,0,1,0,0,0,16,10,3,10,1,8,11,2,2,1,1,0,29,2,1,1,1,0,2,1,13,1,1,10,6,4,4,0,10,1,2,4,0,0,1,4,15,3,4,4,4,0
"COG1319",30,8,6,12,62,24,2,21,38,21,18,25,18,30,29,19,21,29,20,22,21,75,37,50,65,42,59,16,18,27,4,10,32,29,17,33,25,26,62,14,35,17,43,42,52,23,63,73,51,14,32,26,22,42,49,52,29,17,71,24
"COG1320",0,0,3,1,1,2,1,0,0,0,3,1,0,0,0,3,0,1,2,5,1,0,0,1,3,0,2,0,2,0,28,0,0,0,3,2,3,0,2,1,0,2,0,0,1,6,1,2,0,1,0,1,1,0,4,1,3,2,1,2
"COG1321",12,8,17,6,34,10,5,11,9,10,10,7,16,19,11,17,5,13,9,8,15,24,14,25,14,22,21,15,16,11,18,6,5,17,18,12,14,13,39,27,20,9,33,21,11,18,36,24,12,17,12,10,20,20,34,37,20,8,33,17
"COG1322",61,96,87,14,51,82,28,76,59,65,63,97,94,79,77,93,70,72,28,44,68,58,72,69,45,47,58,100,93,50,14,18,65,69,77,84,76,86,41,81,90,79,60,54,71,69,50,66,65,71,83,62,90,65,43,52,29,33,73,71
"COG1324",11,5,3,0,17,0,0,8,6,7,7,7,10,3,8,8,6,13,4,4,13,14,9,11,13,9,12,10,6,7,0,1,16,13,6,1,5,1,13,1,8,1,7,7,2,0,1,10,7,0,5,6,10,4,10,21,3,2,16,1
"COG1325",0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3,10,9,1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,4,0,0,3,2,0,0,0,2,2,0,8,10,0,0,8,0
"COG1326",1,0,0,0,2,2,2,1,0,1,0,1,0,6,0,0,0,2,0,0,2,0,1,2,0,0,2,1,0,3,0,0,1,3,0,0,0,1,1,0,1,0,3,3,1,0,1,0,2,1,3,1,0,6,0,0,0,0,1,0
"COG1327",34,27,24,13,22,29,9,34,30,35,32,27,20,21,35,20,23,24,6,14,31,17,30,20,18,21,20,28,22,30,17,5,38,36,29,34,30,24,13,18,30,26,20,17,31,16,17,21,34,22,26,27,25,16,20,20,10,9,13,38
"COG1328",0,0,0,3,22,1,2,0,0,0,2,1,0,0,0,0,0,0,8,2,1,22,16,36,16,5,6,0,1,5,4,3,0,0,0,0,0,2,26,7,7,8,17,28,0,0,19,24,2,0,3,7,34,4,34,44,2,0,27,1
"COG1329",3,11,11,3,2,10,2,10,9,11,3,7,6,13,15,9,11,5,1,3,3,7,10,4,3,6,4,6,10,7,2,7,20,26,20,26,31,32,17,7,28,15,15,25,23,19,8,11,18,17,40,21,26,18,16,9,16,17,13,23
"COG1330",46,33,18,38,27,9,8,63,28,60,84,21,21,22,41,29,52,50,47,39,88,23,6,24,38,50,22,11,18,38,112,25,82,39,26,21,19,6,37,10,25,19,27,17,29,8,37,8,30,1,9,65,9,31,41,19,10,16,33,18
"COG1331",31,61,29,13,95,30,9,34,49,24,41,39,25,26,37,36,26,49,7,24,33,86,57,74,66,39,74,39,42,31,3,3,18,59,44,34,32,41,114,53,62,51,74,87,32,41,110,99,42,50,52,43,63,58,121,91,30,8,103,21
"COG1333",28,7,11,10,0,3,6,19,7,39,32,9,15,7,18,9,31,29,8,0,46,0,4,9,8,18,4,5,19,14,3,20,20,15,13,7,7,1,3,2,7,4,0,2,14,8,2,0,12,20,5,50,3,7,3,0,0,8,2,4
"COG1334",1,0,0,3,0,0,4,0,0,1,1,0,1,0,0,0,0,0,5,7,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG1335",17,12,14,12,24,15,12,23,20,22,27,15,16,14,21,35,15,29,35,22,36,38,13,23,40,21,29,8,12,24,20,22,22,20,11,13,17,15,39,19,17,33,19,32,15,30,42,49,18,31,24,18,27,18,42,19,52,31,35,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",9,4,8,6,9,12,12,8,11,1,10,8,14,5,9,6,2,8,19,21,10,1,3,9,11,9,13,4,10,5,28,9,6,6,5,6,11,1,14,4,4,8,7,2,9,9,9,6,3,7,1,5,0,2,7,3,28,15,9,8
"COG1339",0,1,0,1,17,0,0,1,0,1,1,0,0,2,0,1,0,1,6,0,6,1,4,11,8,7,3,2,0,1,0,1,0,2,1,0,0,1,9,1,6,0,13,9,5,0,10,5,3,1,2,3,1,5,17,28,0,0,7,1
"COG1340",2,1,0,1,5,1,2,0,1,6,1,3,2,11,2,2,1,6,0,0,7,3,7,2,0,7,3,9,1,2,0,1,1,5,1,0,0,5,4,0,7,0,2,6,3,0,4,3,12,2,8,3,0,9,3,1,0,0,3,2
"COG1341",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1343",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",63,10,57,42,98,102,68,37,49,46,73,47,47,30,47,58,54,51,101,53,59,65,38,84,82,50,84,12,47,30,85,37,61,42,49,70,101,28,72,40,38,54,96,47,98,63,138,39,62,67,35,20,24,50,107,63,82,48,80,46
"COG1345",10,5,18,10,21,16,22,16,18,9,31,11,10,11,10,9,10,8,25,31,16,17,9,23,23,7,36,6,12,7,82,11,12,6,5,14,22,0,21,13,10,23,20,12,10,17,34,15,7,13,0,5,6,2,27,24,12,9,24,13
"COG1346",1,1,0,6,2,5,8,0,2,0,2,1,0,0,0,1,1,1,9,4,6,4,0,1,9,1,2,1,3,0,22,7,0,0,2,2,3,4,0,4,0,3,2,1,1,7,0,1,0,1,0,0,0,0,3,0,10,2,2,2
"COG1347",10,9,13,6,5,23,4,10,15,8,18,13,15,12,7,16,8,11,10,10,12,11,8,6,8,11,15,22,22,7,17,7,10,6,21,9,10,20,6,23,8,26,9,11,8,25,10,6,5,21,15,16,7,12,9,5,5,2,5,22
"COG1348",19,11,10,11,1,5,2,35,18,44,38,20,17,12,19,11,28,17,1,0,34,1,5,5,1,20,8,5,15,18,0,9,36,22,11,6,17,4,0,8,10,12,0,0,17,0,0,0,10,0,10,21,3,13,0,3,3,4,1,11
"COG1349",2,0,0,2,2,2,4,1,0,0,4,1,0,3,1,0,2,0,10,10,1,5,0,2,9,1,9,0,3,0,72,12,3,2,10,15,10,5,9,23,0,23,12,6,7,21,6,6,3,29,1,3,0,2,11,6,31,33,6,9
"COG1350",6,7,20,0,28,24,0,13,12,14,5,19,16,17,25,15,16,13,0,1,4,33,19,22,10,8,10,10,10,16,2,2,11,30,12,17,13,20,25,5,20,17,16,18,18,0,24,51,14,0,31,11,26,17,14,18,0,0,16,26
"COG1351",61,78,25,398,76,40,318,81,64,80,34,69,62,83,104,45,78,58,129,59,53,55,58,60,33,44,35,62,49,130,13,353,80,60,75,157,67,74,56,52,68,32,52,75,87,29,80,73,63,30,73,59,78,128,69,65,143,63,64,69
"COG1352",7,0,2,18,12,3,30,4,2,1,18,0,0,5,4,0,6,10,55,18,5,12,4,11,41,5,21,2,1,3,43,20,0,1,1,2,6,5,14,2,1,13,14,10,8,4,6,7,2,1,2,4,2,3,17,8,29,32,17,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",21,28,21,9,10,10,6,24,9,31,19,15,16,10,18,17,15,6,10,10,14,17,19,18,14,19,19,19,11,17,19,21,41,61,70,54,44,47,39,24,48,41,46,44,50,52,38,34,37,31,61,49,40,48,46,32,24,28,52,38
"COG1355",6,0,0,2,6,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,1,14,2,10,4,1,3,1,1,1,0,0,1,0,0,0,3,0,12,2,1,0,7,1,0,1,13,15,1,2,4,0,1,2,12,13,13,3,11,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,31,35,45,79,27,14,53,48,66,82,47,34,45,46,38,42,64,28,29,83,77,43,89,72,68,62,25,39,66,4,17,71,59,43,40,44,31,91,22,54,14,52,80,45,18,80,88,55,27,31,83,60,47,114,80,114,23,90,31
"COG1358",2,0,0,0,3,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,1,2,2,0,1,1,0,0,1,0,0,0,3,0,1,0,0,6,2,3,0,5,3,4,1,0,2,8,2,2,4,2,2,3,4,0,0,6,1
"COG1359",7,1,4,2,7,3,1,1,4,2,1,2,2,3,3,6,1,2,4,3,4,2,2,12,15,6,4,0,3,2,1,4,2,5,4,2,1,7,9,3,4,0,1,6,3,1,6,6,5,4,1,2,2,3,7,7,5,7,13,6
"COG1360",27,20,33,16,30,40,30,29,19,23,31,27,29,39,22,26,27,35,37,70,38,34,23,29,55,21,48,25,26,28,64,21,23,20,36,25,38,32,27,51,23,65,41,18,24,36,40,49,22,53,17,18,14,25,39,30,55,37,20,22
"COG1361",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,11,25,5,1,4,0,0,1,0,0,0,0,0,0,0,1,21,0,0,0,20,8,1,0,12,7,1,0,0,3,9,0,17,39,0,0,35,0
"COG1362",5,2,0,2,4,0,11,2,6,3,5,0,3,1,1,3,1,2,9,10,2,7,7,5,6,4,6,1,0,2,53,3,5,0,4,1,8,4,6,6,5,1,2,2,7,10,8,5,5,7,6,5,1,2,10,4,3,1,7,6
"COG1363",15,4,14,1,15,20,4,7,15,8,27,25,16,15,12,13,9,14,4,16,21,10,14,15,7,21,18,10,26,10,17,1,0,5,5,3,1,2,3,13,6,4,2,3,2,12,3,0,6,11,1,4,8,6,3,3,5,1,2,6
"COG1364",53,78,91,24,53,48,20,68,54,78,49,61,48,47,89,64,67,70,24,24,51,48,79,47,34,62,40,64,45,70,33,15,73,73,56,61,62,54,37,37,58,49,42,55,69,41,40,36,52,58,54,77,75,53,33,49,15,22,53,49
"COG1366",3,1,2,4,5,5,7,8,7,8,11,2,4,4,7,1,5,5,12,5,12,8,2,9,5,7,5,2,3,5,7,5,9,4,3,8,6,3,7,2,5,4,4,4,4,2,7,8,6,3,3,6,2,4,6,0,4,2,5,2
"COG1368",7,4,1,15,31,1,11,6,8,11,6,6,7,8,6,2,6,15,38,39,12,24,15,23,29,6,12,10,14,3,53,8,4,8,9,6,1,11,29,24,5,41,34,8,7,27,49,22,7,20,3,11,8,19,34,28,9,29,27,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,3,2,14,2,3,4,0,3,2,3,5,7,6,1,2,5,2,1,15,4,14,17,4,14,15,11,2,7,0,1,4,6,2,3,1,3,15,2,15,0,7,12,12,0,11,2,26,3,15,3,8,23,9,13,0,0,13,1
"COG1371",0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,5,10,6,3,4,1,0,0,1,0,0,0,0,0,0,0,0,8,2,3,0,10,3,2,0,0,8,6,0,1,1,2,2,10,3,0,0,10,2
"COG1372",48,44,17,697,6,14,546,94,47,67,51,38,41,43,51,35,64,35,335,137,69,11,11,13,9,39,15,38,30,76,49,548,95,39,40,53,30,11,6,43,12,22,7,25,33,8,11,26,41,19,19,54,28,40,4,10,494,414,2,48
"COG1373",0,0,3,0,2,4,5,0,0,0,2,0,0,2,0,0,0,1,13,7,4,13,1,5,6,0,2,0,0,1,0,3,0,0,1,0,2,2,2,0,0,2,2,0,0,3,12,9,0,1,0,0,0,1,3,4,1,5,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1376",4,4,6,8,5,9,6,6,25,5,33,8,9,11,2,3,6,5,21,26,5,10,6,18,32,3,8,1,5,18,86,17,6,2,8,11,3,1,9,10,4,14,12,6,11,9,13,9,5,6,3,8,4,3,7,6,20,37,14,4
"COG1377",14,3,8,7,9,15,15,8,9,12,11,9,7,6,14,8,9,2,23,33,13,5,0,10,21,12,20,7,18,12,36,14,14,5,9,12,16,3,5,6,9,18,6,8,12,17,13,4,7,11,4,2,3,6,13,9,22,21,16,6
"COG1378",2,2,0,0,12,1,1,1,0,6,3,3,5,5,2,2,2,0,2,0,4,16,7,17,10,4,9,8,0,6,0,1,3,2,0,8,0,0,19,1,8,0,7,11,7,0,12,20,4,2,1,5,7,5,17,17,0,0,12,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1381",37,57,54,12,37,22,11,40,47,38,51,38,35,25,37,41,42,41,9,23,45,34,27,38,30,38,29,30,33,44,22,7,31,36,50,41,39,39,19,32,23,32,33,25,43,25,36,31,25,21,37,43,34,20,38,28,12,19,30,26
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,3,0,1,0,0,1,0
"COG1384",57,115,65,25,64,59,8,83,58,53,29,69,60,87,62,68,71,64,11,17,29,31,84,44,27,60,32,66,63,65,3,14,56,71,74,84,84,63,50,37,78,35,43,62,78,63,26,39,45,50,122,51,93,60,41,51,27,20,58,53
"COG1385",64,58,52,11,28,52,20,74,65,59,51,62,63,75,55,61,77,68,22,30,53,41,54,32,32,52,32,73,70,52,54,21,52,70,36,59,66,65,28,54,49,42,47,47,61,39,34,35,36,49,50,58,49,38,26,41,26,21,34,41
"COG1386",32,56,46,14,44,29,6,46,51,45,44,45,43,48,43,55,30,42,21,27,30,49,39,41,22,37,28,36,43,35,27,12,38,45,43,56,36,47,33,24,42,43,37,38,32,33,37,34,51,26,34,39,49,49,35,46,24,18,38,48
"COG1387",2,2,5,1,12,3,0,1,2,1,10,6,4,12,9,2,2,12,1,7,15,7,9,12,7,11,16,5,3,4,0,4,5,7,9,6,5,4,14,3,6,4,9,17,2,0,17,13,26,5,8,6,1,15,10,6,5,8,5,9
"COG1388",4,6,3,3,6,4,3,5,11,4,11,5,5,7,8,7,3,5,8,3,10,16,5,7,7,10,9,4,5,7,1,15,6,4,4,6,6,8,8,7,5,6,9,11,4,3,8,7,8,3,4,10,4,7,10,5,5,8,8,4
"COG1389",5,2,1,4,20,1,1,2,1,1,9,2,4,15,8,3,4,9,4,4,28,16,23,25,11,16,25,11,3,6,0,3,9,4,6,5,0,6,27,1,24,4,17,23,20,0,18,21,36,5,12,8,13,29,21,30,7,0,22,6
"COG1390",1,1,0,0,5,0,0,3,0,1,1,0,1,2,1,1,0,4,1,0,0,0,8,6,4,4,3,1,1,2,0,0,0,3,1,1,0,1,11,1,2,0,4,11,1,0,3,1,4,0,3,2,6,1,10,6,0,0,7,0
"COG1391",18,12,16,20,17,18,29,21,27,13,23,10,19,10,13,6,13,9,61,74,18,26,9,33,69,15,43,6,19,8,105,30,12,4,16,26,38,16,21,25,8,39,30,20,17,31,33,22,14,24,7,14,3,7,45,18,71,85,47,24
"COG1392",5,7,8,3,35,2,6,6,4,2,3,6,6,5,5,8,0,7,18,7,6,25,6,27,11,6,15,5,9,4,17,5,3,8,4,8,1,8,24,15,5,9,31,18,8,9,25,18,6,7,5,4,12,10,21,18,0,4,23,6
"COG1393",9,10,6,7,16,11,6,10,8,5,11,5,3,11,8,4,14,13,18,14,10,11,14,12,17,18,21,6,4,14,30,12,9,9,9,17,7,9,12,22,10,9,19,17,11,15,13,13,8,18,9,10,6,11,20,19,17,14,18,11
"COG1394",3,0,0,1,28,1,1,2,0,1,0,4,3,4,2,0,0,2,2,0,4,5,9,11,8,5,4,5,0,2,0,0,3,2,0,2,0,2,16,0,7,0,14,9,5,0,16,5,10,2,2,0,5,5,12,31,0,0,9,1
