"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1132",302,321,341,242,202,329,279,358,388,390,415,481,295,250,356,271,412,369,334,365,298,231,397,91,369,217,344,415,313,317,394,275,357,361,352,364,242,345,337,355,386,256,271,275,380,372,317,284,379,355,332,246,391,299,149,349,323,204,322,320
"COG1133",16,30,37,27,14,30,36,17,32,22,18,7,26,37,44,17,28,17,33,25,33,13,23,3,21,11,25,18,21,31,38,9,24,14,32,38,14,24,20,40,35,21,14,17,23,30,31,26,46,51,34,19,24,19,0,24,36,10,31,22
"COG1134",17,8,8,5,16,4,10,5,10,8,13,19,9,19,5,20,9,7,6,14,16,9,6,5,8,20,17,3,12,10,9,17,7,10,4,6,12,13,5,4,7,19,12,12,11,8,12,10,5,6,8,22,6,14,17,9,7,16,10,7
"COG1135",11,0,2,0,5,1,0,1,0,0,0,1,4,1,1,1,0,2,0,0,2,5,1,1,1,8,2,3,5,0,0,3,0,1,0,0,13,0,1,2,0,11,13,16,0,0,0,13,0,0,2,6,1,8,4,0,1,21,1,2
"COG1136",98,95,93,83,85,109,76,113,77,104,89,101,87,94,97,102,88,120,91,90,87,84,71,31,118,77,94,120,128,81,79,95,110,122,115,79,109,102,104,87,103,98,92,92,101,113,111,95,109,74,110,89,94,120,86,90,94,72,98,110
"COG1137",37,54,40,48,22,62,52,54,64,41,62,57,60,49,60,49,42,51,57,54,45,24,56,17,51,39,53,44,39,51,51,36,37,48,55,54,30,41,49,63,58,28,33,33,57,51,50,33,46,70,42,37,51,34,25,50,32,34,44,42
"COG1138",22,37,32,28,24,45,40,38,45,39,32,21,43,31,41,40,38,27,42,34,48,19,44,8,41,22,32,24,32,46,107,88,128,101,141,131,68,121,144,108,124,90,87,100,113,157,139,80,164,143,94,81,104,109,69,97,107,56,133,101
"COG1139",7,1,1,1,8,0,0,1,0,0,1,0,2,23,0,22,0,3,0,1,5,11,1,8,1,13,0,1,12,2,0,9,0,1,2,0,21,1,2,0,4,17,23,11,1,0,0,21,0,1,2,25,0,12,3,0,0,4,7,7
"COG1140",8,1,0,2,6,0,0,0,1,0,0,0,1,106,1,92,4,3,0,1,2,5,1,0,0,4,0,0,1,1,0,18,1,0,3,0,14,0,0,0,0,2,6,30,0,0,0,6,0,0,0,82,0,3,6,0,0,1,9,2
"COG1141",2,3,1,1,0,1,1,7,4,7,8,18,0,0,3,1,3,0,8,1,2,0,3,29,4,0,7,5,1,0,9,1,4,9,4,3,0,3,7,0,4,1,0,0,2,1,2,0,2,5,1,0,5,0,0,6,4,0,0,6
"COG1142",1,3,13,1,0,3,6,15,21,22,14,36,1,8,14,10,12,0,29,26,2,1,15,8,8,1,14,29,4,7,11,7,12,21,10,11,3,1,15,15,14,7,2,1,15,0,20,6,1,9,1,5,23,0,1,24,9,2,6,11
"COG1143",41,60,24,14,16,39,23,25,52,33,30,38,56,52,21,39,38,17,34,49,33,21,26,195,35,24,34,33,46,30,29,17,38,33,36,39,47,32,31,27,41,38,37,40,29,41,58,39,51,17,28,33,33,38,15,31,39,40,47,35
"COG1144",4,0,0,0,3,0,0,0,0,0,0,0,0,39,0,17,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,8,0,0,1,1,0,0,0,17,0,1,0,0,0,0,0,0
"COG1145",15,6,10,13,21,5,12,12,5,14,13,37,6,55,11,36,11,7,17,8,10,16,16,55,6,16,6,17,11,12,10,12,2,9,11,4,6,11,9,8,5,17,19,10,7,2,12,24,0,3,10,38,6,22,11,12,9,5,19,12
"COG1146",49,36,41,35,33,35,45,15,26,28,20,14,54,45,41,43,26,25,34,34,51,33,28,37,43,35,29,22,38,42,25,25,32,24,35,46,56,34,32,24,43,41,60,51,38,28,28,64,34,28,31,53,29,62,33,33,24,34,40,24
"COG1148",13,1,1,0,2,0,1,0,1,0,0,0,0,77,0,28,0,0,2,2,2,3,0,0,0,3,0,1,4,0,1,8,1,0,0,0,16,1,0,0,0,3,8,10,0,0,0,6,0,0,4,64,0,14,0,0,0,3,5,1
"COG1150",3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,5,0,2,0,0,2,0
"COG1151",0,0,0,4,0,0,0,0,0,0,0,1,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",64,138,115,108,56,138,131,112,119,133,139,123,102,107,110,106,112,102,138,85,122,58,123,29,111,68,121,120,98,114,141,96,95,120,86,110,71,116,122,121,115,85,61,80,113,99,115,62,114,129,93,99,110,76,48,111,107,43,79,80
"COG1155",49,8,2,0,22,11,5,4,7,6,2,7,9,8,2,12,16,0,4,5,22,17,5,3,6,14,23,6,32,1,4,4,11,18,10,0,31,20,4,1,4,24,39,51,5,3,5,36,12,0,19,19,2,40,1,13,10,38,37,20
"COG1156",24,4,6,0,9,5,4,1,6,5,1,2,11,5,3,15,15,0,6,4,21,14,2,2,6,15,21,5,27,2,3,2,15,16,13,0,39,14,2,2,8,24,28,31,1,3,3,19,5,0,13,8,5,18,0,15,9,42,22,7
"COG1157",13,11,11,25,24,7,15,18,8,15,6,20,1,8,8,5,9,8,3,9,7,19,15,20,9,24,7,18,6,22,8,22,8,4,6,9,9,10,12,13,6,10,24,10,11,6,13,15,6,10,7,5,15,10,31,5,10,26,12,8
"COG1158",72,108,91,95,56,109,85,62,102,90,86,54,107,87,103,87,102,86,84,109,93,59,96,26,89,56,81,62,82,100,82,65,111,85,109,97,80,95,91,110,74,67,55,74,87,140,99,88,117,82,102,80,95,71,62,69,82,66,71,72
"COG1159",26,26,29,42,17,34,36,44,29,39,52,50,19,25,38,23,29,34,31,36,24,29,45,12,31,31,38,56,20,24,35,22,27,53,36,31,19,41,38,35,29,21,20,30,50,27,31,19,16,42,20,17,41,23,29,30,22,30,25,35
"COG1160",51,74,58,48,48,60,54,91,75,64,81,95,61,57,55,63,50,90,61,76,53,59,61,20,60,57,50,83,50,60,64,47,55,79,56,67,55,51,76,55,64,57,34,35,54,68,69,51,71,70,45,43,75,49,45,57,46,37,68,55
"COG1161",9,3,6,6,19,8,6,14,8,10,10,37,2,5,11,7,3,5,11,20,7,14,14,2,17,8,24,22,4,6,9,11,8,23,4,9,4,8,3,11,12,3,6,6,3,0,11,3,2,3,11,2,11,5,3,29,15,6,1,11
"COG1162",18,16,19,38,27,17,9,27,23,13,25,41,13,9,24,21,17,58,22,24,12,21,16,23,19,22,25,22,10,24,22,30,20,41,23,13,21,26,20,24,20,18,26,18,21,18,20,12,9,19,21,14,24,11,22,35,15,15,10,15
"COG1163",26,6,5,1,11,2,1,2,2,5,0,5,19,6,1,11,9,0,9,4,16,8,3,2,8,6,11,3,16,0,2,5,12,4,8,1,27,13,0,1,7,8,25,26,3,2,2,17,3,1,9,11,4,24,0,12,2,21,22,14
"COG1164",55,28,18,27,24,44,23,21,15,25,19,23,32,11,18,29,34,23,17,29,54,24,22,3,26,23,45,29,48,24,27,18,27,37,31,18,49,30,29,24,39,35,35,59,29,13,25,38,23,33,36,17,28,56,46,26,27,45,30,33
"COG1165",14,14,33,12,15,11,11,49,35,39,34,83,14,8,31,22,27,35,25,38,20,13,40,0,27,9,34,72,16,19,29,21,21,66,23,24,15,21,34,22,34,19,15,15,24,11,16,13,10,13,8,12,35,23,29,42,17,20,11,26
"COG1166",7,13,54,31,26,13,12,78,31,43,89,78,5,3,19,15,16,7,53,39,9,33,47,8,28,25,35,93,4,21,40,24,25,74,21,26,4,16,36,27,34,14,13,5,35,3,30,7,3,14,11,4,40,4,20,43,33,41,12,36
"COG1167",34,15,39,29,29,19,38,33,20,29,20,17,29,23,22,34,16,36,15,23,10,48,24,34,19,67,32,33,37,29,27,31,23,27,24,25,24,31,30,27,19,25,36,18,25,15,32,31,16,33,17,20,26,36,32,18,23,25,32,40
"COG1168",12,8,7,7,25,16,14,5,6,9,3,4,5,9,10,9,9,14,8,5,11,22,11,1,10,15,12,9,7,8,13,19,15,16,22,10,13,10,16,8,8,11,13,17,13,11,12,15,9,11,15,2,7,9,2,12,20,10,9,12
"COG1169",12,12,25,12,6,9,5,52,24,39,41,63,11,7,13,14,16,14,42,29,7,12,35,3,27,8,26,67,14,21,33,13,15,44,8,13,8,12,23,21,40,18,7,14,13,1,24,11,3,11,10,9,24,12,30,45,21,15,6,27
"COG1171",112,87,115,117,89,106,116,97,115,104,107,100,107,67,112,95,95,115,110,92,83,92,114,32,118,91,118,122,90,94,98,101,114,112,104,98,118,98,99,130,100,93,102,95,105,98,101,102,98,131,109,96,98,119,87,98,87,86,92,84
"COG1172",63,56,49,62,26,42,74,43,48,72,60,24,50,18,54,32,59,46,52,45,67,21,56,5,61,45,40,32,47,105,57,37,41,50,70,64,31,56,43,81,58,48,39,37,57,52,74,51,60,79,58,31,38,44,18,52,55,18,41,39
"COG1173",119,78,102,82,75,67,102,87,70,77,76,64,95,80,100,121,92,91,77,86,95,94,103,26,80,129,79,100,118,98,82,78,83,89,92,88,174,91,93,87,81,123,154,121,111,56,96,145,61,86,92,123,78,130,51,94,90,100,125,116
"COG1174",5,2,4,3,4,0,2,1,0,0,1,0,1,0,2,2,4,3,2,0,1,6,0,3,1,11,0,2,1,1,1,3,1,0,0,0,7,1,1,0,1,12,8,3,3,3,2,5,1,2,0,3,2,2,8,0,2,2,1,6
"COG1175",97,103,103,109,50,109,167,102,91,142,124,37,141,78,102,92,116,122,148,117,128,41,132,14,113,120,86,78,65,167,117,64,98,68,124,144,93,102,136,142,160,113,97,74,137,115,158,76,123,153,109,86,70,91,22,77,108,41,55,71
"COG1176",80,46,46,61,53,53,69,53,56,48,42,26,61,62,65,61,44,45,58,54,62,52,62,19,63,74,46,42,34,71,64,51,56,45,49,62,81,51,40,52,60,44,76,82,58,46,63,79,62,66,72,66,39,51,19,48,66,26,40,31
"COG1177",53,46,40,43,39,46,53,42,52,41,49,21,42,65,60,52,32,45,38,30,52,32,55,10,46,43,37,35,45,62,48,56,47,30,46,50,60,53,45,47,53,37,67,79,43,40,52,51,46,56,55,66,33,39,14,46,33,20,46,37
"COG1178",102,145,126,119,63,163,187,124,142,141,128,137,147,90,149,92,118,106,136,140,103,60,149,26,136,63,127,115,108,104,127,83,116,122,164,143,85,138,134,152,161,60,93,70,135,178,157,91,194,147,145,81,116,114,47,118,140,46,115,105
"COG1179",0,3,1,7,14,0,1,3,0,0,2,2,2,1,5,2,1,5,0,0,2,9,1,2,1,5,3,0,1,2,1,13,1,2,1,0,1,4,1,1,1,2,3,1,0,0,2,0,0,1,0,4,2,0,2,5,0,20,0,5
"COG1180",22,0,1,3,9,1,1,1,0,0,1,1,0,29,0,19,0,1,0,2,0,12,1,0,1,9,0,0,7,0,1,4,1,1,1,0,34,0,0,1,0,16,19,19,1,0,0,16,0,0,4,22,0,19,1,3,2,19,3,4
"COG1181",50,59,55,46,35,66,59,50,69,79,59,77,62,87,69,67,65,65,68,70,51,42,85,36,60,55,59,59,50,96,56,38,66,58,62,68,69,44,69,59,63,52,59,45,78,79,75,62,72,57,71,83,70,39,39,61,48,49,64,57
"COG1182",4,9,10,10,8,12,15,4,3,3,15,3,12,1,13,1,7,0,9,6,12,11,8,4,3,8,10,6,1,14,16,6,4,5,10,10,0,12,8,8,8,4,5,5,10,18,9,0,22,18,10,3,7,0,10,12,16,5,2,2
"COG1183",34,39,44,39,27,28,59,29,35,39,29,18,43,39,47,55,55,57,35,47,53,25,53,20,42,32,28,30,42,55,26,32,40,26,33,37,29,41,28,45,34,32,37,42,36,41,42,37,49,53,54,45,31,43,26,27,46,34,37,41
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,3,2,2,0,2,2,3,0,0,0,1,1,0,0,1,8,0,1,0,1,2,3,0,1
"COG1185",100,136,112,120,77,148,147,136,167,153,172,134,143,152,154,141,150,141,157,150,155,78,152,46,137,90,113,118,100,154,52,21,53,39,44,76,41,49,50,65,41,34,22,33,34,52,49,31,62,53,35,34,44,33,28,41,40,34,49,36
"COG1186",62,66,65,67,48,98,76,82,85,97,93,108,60,70,94,50,78,85,82,79,62,63,98,25,80,41,75,109,53,61,79,46,62,82,80,104,46,70,101,85,75,53,39,46,82,88,87,50,55,88,82,68,103,45,36,85,82,60,61,80
"COG1187",25,27,43,65,58,47,46,46,30,56,45,50,37,30,48,43,35,63,37,33,30,45,42,31,28,44,46,54,28,47,36,45,42,47,50,44,22,52,48,48,35,34,30,42,48,48,41,22,34,35,39,41,50,28,46,30,50,38,21,37
"COG1188",2,6,5,4,7,1,2,7,4,4,5,1,2,2,4,3,0,10,1,4,3,9,5,2,3,4,3,4,2,6,1,12,2,2,3,6,3,2,2,7,3,4,2,2,2,3,2,3,1,5,2,5,3,0,6,4,2,6,5,2
"COG1189",17,16,23,5,5,10,16,32,24,29,33,27,5,5,10,20,12,2,18,20,17,8,18,5,12,12,11,24,12,15,18,14,6,34,15,11,12,10,22,10,18,16,15,10,15,6,11,9,3,12,11,10,26,12,3,23,18,17,13,24
"COG1190",52,64,63,58,39,69,46,65,67,53,68,80,47,63,68,64,69,93,72,68,55,55,53,24,66,42,60,79,45,44,54,48,64,59,55,65,55,65,49,58,69,35,33,56,71,80,55,59,45,66,79,59,91,53,32,75,56,55,50,54
"COG1191",8,9,5,12,13,4,11,9,3,3,7,6,2,3,10,13,4,8,9,3,5,14,6,24,4,13,5,7,8,15,7,8,5,9,3,4,14,5,16,10,6,8,16,2,16,4,7,13,5,3,4,7,7,7,21,7,5,19,12,12
"COG1192",18,33,19,18,22,26,20,34,22,20,25,20,22,19,20,12,27,28,20,21,18,36,25,24,28,43,20,16,26,32,77,102,70,72,90,82,69,82,77,75,78,94,91,62,70,100,68,70,95,75,68,77,92,66,88,74,87,82,82,76
"COG1193",19,14,57,13,11,24,15,79,38,57,90,101,7,9,37,8,27,22,62,51,15,16,45,2,32,17,52,84,19,10,45,19,23,60,24,38,13,33,27,34,45,24,15,13,37,11,17,24,5,23,20,12,34,17,52,58,53,35,22,58
"COG1194",45,69,44,77,39,89,61,67,63,59,58,52,72,46,70,40,78,97,66,71,79,30,67,99,86,38,76,50,51,85,63,32,61,57,74,67,41,72,60,74,82,53,36,37,74,118,71,42,77,75,63,40,82,42,34,61,69,29,58,47
"COG1195",29,45,35,51,22,41,51,59,51,50,40,77,49,19,46,30,42,51,73,47,38,32,61,11,40,30,54,62,41,41,44,40,36,54,66,53,39,60,46,63,56,30,33,34,52,56,49,30,38,55,50,27,68,39,25,59,47,30,37,44
"COG1196",134,171,187,115,116,174,182,180,172,203,227,177,183,125,138,151,199,146,223,165,194,122,165,55,172,109,191,188,187,187,209,111,166,211,146,162,161,198,196,164,225,149,159,160,186,190,165,160,161,204,175,185,198,165,92,213,166,183,160,145
"COG1197",110,107,139,123,101,134,111,165,119,162,176,238,120,134,142,141,118,197,115,129,99,93,141,67,119,108,130,206,96,117,42,33,32,62,43,41,38,44,56,55,46,37,29,43,60,52,45,30,53,59,39,45,55,39,30,48,43,34,38,51
"COG1198",105,162,129,162,82,154,169,157,160,161,160,153,150,142,149,133,160,145,167,147,158,97,188,36,146,96,132,150,122,158,177,97,123,139,141,149,82,135,155,163,145,111,102,108,150,171,162,114,152,178,144,126,140,117,66,120,143,107,147,138
"COG1199",48,37,41,26,71,36,15,54,33,61,51,80,42,77,31,72,50,48,63,53,50,70,37,51,35,56,74,56,83,40,41,75,55,79,40,22,67,56,43,26,49,40,71,59,39,25,28,53,43,20,59,87,42,65,90,68,44,57,62,91
"COG1200",79,143,135,112,64,128,143,136,130,140,134,147,144,139,119,124,137,120,131,162,133,75,136,43,138,75,112,135,111,146,128,81,130,139,143,126,82,110,146,144,145,107,82,112,150,172,119,100,125,173,125,108,138,94,72,142,138,68,117,117
"COG1201",117,27,62,20,76,43,56,104,34,77,97,102,47,17,43,36,75,34,85,43,70,73,53,35,72,76,75,102,100,41,86,77,58,99,83,28,98,68,63,62,66,114,100,85,65,36,63,111,46,50,46,37,64,114,73,71,68,93,63,74
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,5,3,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,6,1,3,5,0,1,18,0,1,0,0,5,4,1,0,2,5,11,0,1,0,0,1,0,0,0,4,0,3,12,2,3,6,0,1
"COG1204",58,12,6,1,45,12,6,12,8,11,2,16,27,11,2,14,21,1,14,12,38,22,2,4,18,34,51,5,45,0,14,17,34,25,28,0,58,34,5,1,8,58,34,66,4,5,12,52,12,4,30,22,8,53,9,32,18,61,22,28
"COG1205",20,1,3,6,11,7,3,7,0,0,4,10,3,7,3,11,8,4,5,2,4,18,0,10,0,17,5,1,9,1,4,48,6,2,7,1,8,3,5,2,2,23,13,4,1,3,1,12,4,0,8,9,0,7,1,5,5,4,8,11
"COG1206",14,6,22,8,7,8,16,34,17,27,27,74,4,6,8,9,12,9,17,25,12,11,33,4,19,12,24,44,3,18,20,14,9,28,19,15,7,16,14,27,10,15,14,6,25,3,22,11,5,11,11,4,16,4,12,24,10,22,10,19
"COG1207",31,68,61,54,29,76,65,74,64,83,89,76,71,38,54,34,64,45,64,72,60,34,65,19,58,41,62,68,53,79,73,44,68,71,66,56,42,46,84,80,70,46,33,42,62,71,54,56,67,94,57,22,83,42,16,66,64,43,60,62
"COG1208",112,108,124,57,64,112,104,101,109,86,108,94,124,161,83,114,103,59,98,114,104,58,113,109,111,68,76,104,121,87,85,70,117,90,106,101,116,89,97,95,115,129,98,129,92,95,84,115,144,107,91,122,97,95,91,104,113,105,127,60
"COG1209",50,35,37,61,33,52,45,42,40,36,27,31,39,52,34,43,47,60,49,45,44,31,32,65,47,37,34,28,43,42,42,31,44,33,50,47,49,43,35,43,35,70,41,50,54,62,47,48,52,67,52,56,50,41,54,52,43,51,57,31
"COG1210",38,32,33,34,30,35,53,26,37,40,27,20,34,22,33,30,37,24,37,33,35,25,36,17,33,34,28,17,29,45,33,14,24,19,24,22,26,28,29,24,30,24,29,27,40,33,33,31,38,40,37,26,27,38,16,26,22,50,33,27
"COG1211",38,71,58,43,27,53,59,45,71,37,61,47,64,48,57,43,61,47,49,56,55,26,59,21,45,34,46,39,49,50,54,43,52,42,45,59,33,57,56,52,62,38,37,40,49,67,48,46,68,56,56,53,62,37,23,60,47,25,56,52
"COG1212",34,59,58,45,33,59,83,40,59,48,49,25,72,47,69,40,44,56,43,56,52,35,58,57,56,30,38,43,43,50,45,39,71,40,50,55,31,49,40,58,63,25,28,32,61,72,65,33,69,60,51,46,35,33,27,60,59,28,56,35
"COG1213",40,17,9,2,37,17,13,10,24,21,13,10,26,49,8,34,14,3,11,13,22,28,6,0,12,30,6,8,26,3,13,15,18,13,16,13,45,7,7,5,12,54,55,34,13,18,8,46,27,12,23,49,12,29,11,11,16,37,39,19
"COG1214",15,23,18,22,28,22,19,27,30,18,27,36,24,37,39,28,24,35,24,25,19,17,20,11,31,15,20,26,27,18,6,9,6,11,4,9,9,9,4,8,7,6,9,7,8,8,7,7,10,5,5,8,9,15,6,13,12,8,9,8
"COG1215",58,13,36,24,34,23,9,51,22,31,38,64,25,22,25,34,40,37,48,39,31,38,45,39,32,77,40,46,38,27,24,28,33,45,24,17,62,37,23,23,36,80,72,53,18,14,28,52,14,13,28,44,48,48,55,53,36,80,28,53
"COG1216",90,78,55,48,56,71,51,54,65,45,39,48,71,100,54,91,69,82,55,64,75,81,58,52,54,65,35,38,62,46,54,49,51,53,62,59,81,54,46,54,53,105,64,76,64,83,44,71,57,46,62,100,53,65,84,58,45,67,56,60
"COG1217",67,75,89,108,63,78,118,114,69,106,108,106,90,84,127,120,77,124,99,61,63,69,108,33,93,67,79,101,41,110,118,66,95,80,123,147,107,94,90,113,67,86,88,69,95,85,103,90,81,98,102,78,127,57,53,90,110,66,56,95
"COG1218",37,51,53,60,32,54,59,50,55,55,61,50,65,37,53,40,56,50,48,48,50,31,43,4,45,22,48,51,45,56,51,35,38,54,42,49,37,43,41,62,53,32,30,34,57,35,55,37,62,52,34,33,58,33,21,53,46,25,41,49
"COG1219",67,86,88,68,68,78,84,87,87,93,97,96,77,76,99,74,93,84,97,80,75,57,94,62,100,56,69,88,69,102,95,61,73,93,88,101,73,79,100,101,88,66,63,61,84,91,101,79,89,97,84,54,119,55,53,78,85,51,87,78
"COG1220",56,42,48,58,49,51,45,43,51,39,54,27,61,65,54,54,72,29,37,45,55,41,69,18,50,48,54,29,46,63,65,57,61,31,55,66,55,46,44,78,55,30,38,31,44,72,42,50,62,54,56,49,40,45,34,42,44,26,41,39
"COG1221",4,1,3,6,31,0,0,5,0,0,0,3,0,2,1,11,6,4,4,1,1,16,3,17,1,17,3,2,1,2,4,43,0,1,2,4,6,5,5,2,2,9,7,3,5,0,3,3,0,2,0,7,0,1,15,2,2,8,0,5
"COG1222",5,3,4,0,0,9,0,4,4,6,3,2,1,1,3,2,11,1,4,7,14,1,1,1,9,2,18,2,11,1,6,2,12,10,8,0,5,7,2,0,3,2,4,4,1,3,3,5,4,0,8,3,4,11,0,15,3,1,4,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1225",71,43,55,31,41,70,38,69,68,47,66,89,69,44,49,45,61,40,60,63,52,55,61,21,74,52,49,69,61,46,53,40,62,68,63,45,56,43,50,59,37,49,60,73,65,33,55,61,48,53,79,33,74,50,36,93,60,75,56,65
"COG1226",58,54,80,99,135,57,82,72,87,68,61,108,45,83,55,74,61,80,72,59,76,141,71,77,63,88,70,88,58,75,78,121,73,80,61,54,77,81,69,57,76,78,77,66,87,47,73,74,34,33,75,78,75,72,192,83,62,112,78,76
"COG1227",0,1,3,7,1,0,3,1,1,2,1,2,0,0,8,0,2,13,3,0,1,2,2,0,4,1,3,6,0,0,3,0,0,1,5,1,0,2,3,1,1,0,0,0,3,1,2,0,2,1,1,1,0,0,4,1,2,1,0,0
"COG1228",184,113,64,175,166,172,72,62,92,51,58,93,96,184,80,149,100,199,68,90,109,170,48,25,96,178,76,65,156,59,70,192,118,116,110,81,166,135,95,81,76,147,163,133,79,135,108,150,116,69,132,194,94,209,455,91,99,129,126,120
"COG1229",0,3,1,1,0,2,6,5,4,4,6,1,3,3,3,2,2,2,3,1,7,0,5,0,4,1,1,0,4,4,2,0,5,1,2,4,1,1,3,3,6,3,1,2,2,3,2,3,7,6,4,2,3,5,1,1,4,3,2,4
"COG1230",33,16,9,37,67,5,2,17,5,2,4,6,1,23,3,20,9,5,2,8,4,97,8,43,5,82,2,13,10,6,13,56,6,11,5,5,29,10,8,2,3,48,54,29,3,2,6,30,0,6,6,24,5,16,109,7,17,64,21,22
"COG1231",25,14,2,14,8,17,4,6,5,3,3,11,13,12,9,22,13,14,20,4,11,21,5,5,5,16,6,10,12,4,4,18,16,4,5,2,12,6,4,1,1,3,3,6,0,4,2,5,1,0,4,10,3,5,2,7,2,7,4,4
"COG1232",25,27,10,12,17,23,17,9,37,21,8,28,20,30,13,31,16,9,15,21,28,21,15,6,18,23,18,7,29,6,9,14,21,21,22,10,24,35,18,8,14,18,31,21,9,60,18,27,46,13,22,30,17,27,23,18,14,18,29,28
"COG1233",102,151,161,144,39,156,142,196,163,203,211,241,191,60,184,95,143,147,169,171,158,56,189,15,174,53,177,238,124,177,185,89,157,223,170,178,82,164,141,173,180,91,67,65,159,134,177,77,149,125,167,127,177,139,124,175,158,64,112,160
"COG1234",42,39,54,26,23,50,35,35,40,42,47,63,31,28,39,32,52,39,45,49,38,29,46,24,55,31,69,47,44,32,45,31,47,72,59,51,35,45,46,44,35,39,40,45,37,33,49,62,41,38,33,44,49,51,27,52,38,37,59,40
"COG1235",30,42,41,48,35,62,54,27,49,33,35,38,39,53,43,34,52,44,44,34,40,25,37,20,45,30,35,37,43,60,31,48,40,48,42,45,40,48,36,48,26,24,29,30,42,51,49,38,44,48,47,40,25,39,43,35,40,21,41,39
"COG1236",38,12,27,21,42,17,24,38,25,44,40,56,25,7,26,15,24,13,32,13,37,42,24,17,22,47,35,44,41,21,31,35,24,40,28,13,44,18,17,21,38,44,57,52,22,8,31,40,25,32,30,24,25,47,42,29,24,51,30,37
"COG1237",4,1,1,3,1,10,1,0,3,1,2,3,2,1,6,1,2,1,1,4,1,0,1,0,2,3,0,2,1,9,0,1,0,1,4,6,1,0,3,5,1,1,1,2,5,6,4,2,2,4,2,1,4,3,0,1,4,1,3,3
"COG1238",27,42,23,39,29,42,40,16,33,26,25,16,27,37,39,27,29,21,23,24,51,44,39,8,30,19,35,10,29,50,27,26,31,24,40,44,19,41,33,33,30,21,22,29,25,24,27,31,36,33,38,25,33,29,8,29,20,28,29,31
"COG1239",11,13,41,26,16,27,24,66,36,55,70,113,12,11,35,10,37,27,55,44,17,16,54,5,42,12,60,97,18,27,56,20,31,77,40,37,12,26,31,45,48,17,31,13,35,18,49,19,9,38,18,16,51,17,28,61,40,6,12,38
