"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0387",0,3,6,0,6,5,2,3,4,2,0,2,8,0,0,2,4,4,4,3,6,8,7,2,0,2,0,4,13,1,1,4,7,1,2,7,11,1,5,0,8,2,7,6,8,2,1,11,4,2,0,9,3,1,5,0,5,2,0,3
"COG0388",67,104,99,58,82,113,141,117,98,67,222,98,125,116,115,106,99,103,114,106,100,138,101,144,61,124,114,126,120,63,156,148,145,99,24,96,119,114,86,130,99,121,101,122,71,169,114,87,111,117,118,94,111,87,129,110,110,171,124,63
"COG0389",105,117,108,49,96,109,83,93,113,105,90,87,97,112,80,117,96,97,87,113,106,107,115,108,46,109,121,94,102,125,115,89,72,83,36,96,97,100,127,81,116,94,97,118,110,77,100,96,107,114,74,79,99,112,111,88,114,120,89,47
"COG0390",0,2,0,0,0,1,10,0,4,3,3,1,1,0,3,0,1,1,10,2,3,3,2,1,2,0,0,3,0,2,1,9,14,3,0,3,7,1,2,5,3,4,4,7,1,16,9,1,2,2,1,3,4,1,3,2,2,1,10,0
"COG0391",10,21,31,5,7,22,22,16,18,6,1,21,37,23,8,9,34,9,21,19,27,42,21,32,10,23,21,16,29,3,30,15,20,38,6,18,44,16,12,5,24,32,17,21,3,33,41,13,17,28,20,1,23,15,37,2,28,17,21,12
"COG0392",1,7,14,7,5,14,16,4,9,6,22,12,30,21,15,3,17,5,21,20,19,36,11,19,5,25,15,16,7,3,15,16,19,26,1,8,25,7,3,18,14,12,10,11,6,14,14,6,14,21,17,3,6,2,25,7,16,4,15,1
"COG0393",3,2,5,1,6,10,6,3,11,10,0,3,4,5,3,3,10,7,8,8,7,7,6,2,0,6,10,10,7,11,1,4,6,4,0,8,4,6,8,14,7,5,6,6,10,7,2,10,5,5,11,2,8,6,8,4,2,5,9,1
"COG0394",24,27,31,16,26,29,21,33,26,48,25,22,22,35,29,20,33,29,28,16,24,40,30,21,12,17,43,38,28,17,26,33,25,24,10,20,32,29,31,37,34,26,22,30,22,29,18,26,29,29,16,21,39,45,32,27,21,20,22,20
"COG0395",109,119,68,19,139,97,78,147,70,81,96,110,71,107,22,147,39,112,57,134,92,39,99,92,21,72,147,48,81,95,104,49,108,55,43,122,73,71,139,44,112,115,77,87,102,58,77,93,94,77,17,76,127,106,77,16,124,147,56,7
"COG0396",72,51,49,18,44,57,47,38,48,47,23,47,49,58,14,62,34,31,49,41,56,39,47,45,27,31,69,40,70,43,54,42,43,71,14,63,49,50,48,24,48,50,61,61,43,26,49,50,43,54,43,18,53,51,45,14,68,47,35,11
"COG0397",20,28,33,11,19,34,10,15,13,17,17,25,29,29,12,22,11,16,14,24,35,26,24,27,4,15,20,24,26,32,117,50,70,31,20,78,27,69,90,58,91,87,51,73,77,23,37,68,79,71,12,11,55,65,56,12,80,96,43,36
"COG0398",28,33,41,14,29,32,37,47,26,13,36,39,35,35,45,28,32,37,40,35,39,52,30,45,15,30,26,21,26,24,36,52,12,26,9,36,19,26,32,74,39,36,33,24,37,28,15,38,37,41,36,29,32,23,40,32,49,40,47,27
"COG0399",229,165,236,371,154,170,174,146,156,142,75,145,141,162,178,120,153,146,209,177,180,155,169,142,453,198,179,142,202,199,59,50,55,106,247,64,44,59,57,26,63,77,91,56,59,83,86,56,46,72,101,89,44,70,49,94,60,60,52,129
"COG0400",53,44,47,10,24,41,30,37,32,26,14,42,52,54,16,38,31,26,33,37,38,46,37,43,16,21,47,21,40,38,40,23,25,35,14,43,28,49,32,23,41,48,40,34,25,27,32,34,46,39,26,13,37,39,41,18,52,43,14,11
"COG0401",0,0,1,0,0,0,1,1,1,0,1,0,0,0,7,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,3
"COG0402",31,48,65,35,74,49,89,28,59,55,96,55,87,57,75,46,93,43,76,47,54,82,61,73,30,105,50,97,72,43,64,91,132,77,31,56,104,54,54,86,53,52,45,75,85,84,109,63,68,56,23,97,52,16,96,43,60,31,106,33
"COG0403",151,153,135,51,124,168,94,146,145,112,81,150,148,186,52,153,83,127,85,152,185,97,170,165,35,65,123,103,138,128,192,85,97,95,53,133,103,128,119,56,182,143,161,177,137,102,83,145,149,164,74,51,188,141,101,92,209,124,79,40
"COG0404",596,602,540,83,581,566,570,631,611,469,67,594,373,572,71,702,262,472,333,553,585,216,617,531,92,432,681,264,607,621,461,283,499,531,168,579,464,523,624,250,556,508,552,558,694,412,509,557,457,539,186,84,540,602,315,68,514,580,251,40
"COG0405",101,122,137,52,128,149,128,142,156,104,104,123,102,119,122,117,195,112,156,159,111,135,127,118,59,141,131,187,91,114,35,45,61,35,11,43,59,40,40,67,29,24,31,32,41,55,34,45,41,54,46,51,46,39,53,32,37,58,50,15
"COG0406",8,14,19,8,6,15,9,11,16,16,11,15,16,8,12,12,7,5,11,13,18,16,15,15,3,19,11,15,13,13,55,36,46,45,14,37,31,33,31,35,36,52,45,38,29,32,41,31,35,36,19,23,48,24,49,19,48,36,31,23
"COG0407",52,78,85,24,56,77,53,69,42,63,37,87,70,84,38,59,41,69,46,76,74,55,69,71,21,35,90,44,51,86,82,37,35,57,24,57,37,68,81,33,63,68,46,62,78,50,41,60,80,75,26,21,67,107,58,32,94,72,43,21
"COG0408",48,64,56,20,41,57,26,59,57,54,34,59,60,60,31,51,26,51,24,68,60,36,66,60,20,32,50,38,48,74,64,32,21,27,20,45,23,58,54,18,50,58,51,54,43,8,22,52,52,70,18,22,59,57,38,30,64,56,23,17
"COG0409",0,0,1,2,1,1,4,0,0,0,1,0,0,0,4,3,4,0,3,0,1,4,0,4,5,1,0,0,1,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,1,2,1,3,2,0,7,6,0,0,3,4,0,1,14,1
"COG0410",105,73,75,19,53,86,115,88,73,61,53,71,51,75,49,82,51,54,63,77,96,65,78,84,39,82,100,44,101,74,83,67,94,68,31,73,63,71,72,71,90,78,73,98,66,88,66,85,61,91,36,67,103,62,53,34,87,101,69,21
"COG0411",96,54,71,19,80,60,103,81,78,50,21,65,58,80,29,72,61,46,40,67,64,33,64,72,19,83,77,38,90,70,80,51,83,81,34,79,75,74,77,67,64,54,97,83,65,96,76,54,57,90,46,78,78,87,41,37,78,108,66,24
"COG0412",22,32,35,17,23,21,58,25,55,22,9,25,26,39,25,24,51,37,44,23,32,36,36,27,12,91,43,43,35,36,43,53,82,55,8,36,56,50,26,54,37,23,38,31,32,64,55,41,44,39,42,41,28,41,47,46,36,36,52,21
"COG0413",99,70,68,28,50,74,50,72,68,49,25,76,67,73,26,68,49,68,62,79,79,38,74,53,28,36,101,45,92,43,74,40,45,73,130,70,53,76,81,26,73,78,96,69,59,36,63,63,68,69,37,12,69,89,50,37,74,77,34,19
"COG0414",64,52,53,16,36,37,21,65,27,48,43,42,55,59,25,42,24,54,42,46,61,40,57,55,18,26,59,37,39,47,67,24,27,40,17,52,22,63,44,21,54,53,49,51,63,17,19,31,63,57,16,16,66,45,60,28,61,66,28,20
"COG0415",213,248,158,44,202,271,15,211,167,181,55,242,210,218,56,201,39,195,54,231,228,135,197,269,40,17,183,124,61,155,282,48,10,34,75,178,59,195,195,62,197,233,148,150,212,15,58,203,216,151,43,50,192,250,135,77,278,250,56,72
"COG0416",57,58,47,17,40,49,37,51,38,21,22,54,49,57,12,55,36,44,33,49,64,51,50,51,17,36,55,34,56,36,78,25,37,50,20,55,44,60,56,45,52,68,42,54,43,55,29,52,47,58,41,20,50,51,40,36,53,63,31,15
"COG0417",413,151,89,1524,232,129,54,65,69,182,29,190,75,99,546,69,46,66,56,93,105,84,111,124,1039,59,85,70,214,57,89,65,50,81,2762,178,64,358,116,41,136,394,458,85,80,49,120,221,76,58,328,665,66,76,66,543,164,25,69,1279
"COG0418",8,21,25,23,22,20,17,23,7,16,35,22,34,21,27,16,10,26,9,21,24,42,19,34,9,6,16,16,11,19,38,10,5,3,5,11,1,13,13,17,18,21,13,17,26,5,9,14,30,22,8,7,31,8,21,10,25,23,31,11
"COG0419",74,48,30,624,67,42,53,40,33,63,107,54,35,57,217,29,46,48,67,29,27,46,40,51,656,41,44,30,113,13,46,67,43,82,1289,53,45,178,28,44,56,171,165,31,12,32,75,109,17,46,219,363,18,32,44,202,78,10,92,536
"COG0420",13,1,3,46,2,5,15,5,9,5,30,3,9,2,34,3,20,15,30,2,3,3,4,5,54,46,5,15,6,1,3,20,21,38,41,4,17,9,4,24,2,15,13,6,1,22,28,5,3,2,53,24,3,2,18,19,1,0,32,44
"COG0421",3,18,13,23,10,8,12,17,5,13,39,17,23,13,21,8,30,13,35,10,20,30,11,27,10,19,6,28,16,3,20,18,28,13,7,11,21,12,3,18,13,20,17,10,0,18,11,11,16,18,33,27,21,6,35,22,19,8,21,18
"COG0422",22,25,26,15,20,24,37,18,28,11,55,22,26,25,41,23,34,25,26,22,24,49,21,22,17,35,29,35,27,2,57,41,34,38,7,8,35,28,18,37,21,34,14,22,17,44,60,17,23,26,48,26,26,14,35,15,34,37,43,22
"COG0423",47,50,54,10,51,70,49,25,89,89,0,60,52,50,10,65,33,43,53,70,45,47,66,39,6,57,63,69,78,49,40,26,46,87,17,55,93,50,66,23,52,57,60,60,46,44,104,76,59,55,64,7,31,58,56,17,48,51,20,13
"COG0424",40,55,35,18,39,47,33,42,32,47,41,48,60,33,18,40,32,46,44,48,45,35,37,39,14,20,41,33,48,55,35,27,34,32,11,43,33,41,49,33,56,46,51,37,39,30,29,46,57,52,33,23,44,66,31,27,53,48,40,18
"COG0425",5,1,11,4,10,7,13,9,13,3,14,4,10,3,8,5,9,4,10,1,3,3,7,2,2,3,7,5,4,5,3,9,7,12,1,5,6,5,10,9,3,6,1,5,6,11,17,0,3,2,7,3,2,1,5,3,4,2,9,7
"COG0426",1,45,40,9,3,36,0,19,5,2,1,28,85,66,2,13,7,6,7,26,77,82,29,52,1,0,36,16,25,0,106,2,0,3,6,13,0,15,3,4,39,52,28,16,2,11,3,35,22,43,1,0,64,6,52,2,76,38,6,3
"COG0427",0,0,13,19,2,2,12,2,6,3,4,3,6,0,39,7,15,15,16,3,2,12,1,5,20,5,0,15,2,0,1,19,2,7,1,1,8,0,1,25,4,3,3,2,3,9,8,3,6,0,13,3,1,2,11,26,1,0,33,16
"COG0428",13,14,14,4,13,13,9,5,10,19,34,16,13,8,11,17,11,15,10,17,13,16,17,16,7,10,10,11,16,17,3,11,6,10,4,7,9,12,15,3,10,4,10,9,17,8,14,17,24,4,25,5,13,19,8,28,4,9,4,12
"COG0429",3,6,14,16,14,18,13,18,6,12,4,15,26,9,16,8,13,14,9,11,21,26,10,11,16,13,14,14,18,8,25,22,9,1,5,5,3,10,7,25,10,16,4,10,10,7,9,6,20,8,17,9,12,2,22,19,21,9,26,11
"COG0430",0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,0,2,2,1,0,0,0,0,2,1,0,0,2,2,0,2,0,0,0,0,14,2,0,0,0,0,0,0,1,0
"COG0431",4,10,12,26,12,20,12,6,25,14,32,12,20,17,22,10,25,15,34,22,22,33,22,18,15,21,14,22,16,14,36,32,16,26,6,12,16,9,13,27,20,12,23,15,14,9,25,14,25,17,19,31,11,13,25,21,12,18,35,12
"COG0432",29,22,18,6,3,19,18,18,16,5,10,24,33,23,7,21,13,12,21,23,28,17,21,19,5,26,21,15,14,5,40,14,21,38,11,21,21,15,14,12,18,24,22,22,13,26,15,20,26,22,27,3,23,28,21,6,39,22,17,1
"COG0433",1,0,2,6,0,0,8,0,6,1,1,3,2,3,9,1,10,1,10,1,1,2,3,3,7,13,0,8,3,1,4,32,17,45,27,6,30,8,6,32,8,9,18,10,9,20,42,10,16,6,57,28,3,1,26,58,8,6,44,12
"COG0434",9,4,7,1,4,3,5,2,5,4,0,2,3,5,0,7,1,3,1,9,3,5,6,1,4,6,7,1,4,3,6,4,7,3,2,10,8,6,4,1,5,3,7,7,2,3,2,4,4,4,1,3,13,8,1,0,4,3,1,1
"COG0435",5,17,19,8,16,18,5,18,5,12,32,14,25,11,21,12,10,12,9,12,19,37,11,11,10,4,14,11,9,29,22,15,6,3,3,8,2,24,7,16,11,15,11,9,23,7,2,7,25,20,12,10,21,8,16,14,22,9,25,14
"COG0436",208,248,185,55,213,241,226,258,288,197,147,233,255,218,105,235,221,205,248,240,259,209,256,216,75,240,248,228,263,225,257,182,265,308,84,245,305,213,270,172,241,269,269,267,206,255,259,242,244,272,199,150,213,268,232,133,269,237,179,79
"COG0437",26,33,29,6,37,37,42,36,28,65,45,42,29,28,13,43,43,40,40,29,27,23,43,20,9,45,35,45,31,58,15,40,47,26,9,28,59,33,31,37,25,22,21,27,36,67,29,34,46,32,34,18,46,40,34,60,25,22,21,26
"COG0438",534,456,485,655,405,483,333,436,332,435,363,419,509,471,383,366,393,351,445,435,464,541,396,425,778,396,483,395,411,331,450,344,359,480,779,471,392,423,427,332,485,518,565,464,356,407,389,399,479,466,583,466,460,492,423,682,418,431,383,534
"COG0439",133,133,137,61,131,113,161,119,152,146,140,119,120,132,78,121,111,119,111,149,119,123,104,157,56,125,129,128,130,115,140,113,152,120,38,112,146,120,124,113,122,113,111,132,121,114,134,140,129,114,86,38,109,144,129,126,132,145,125,94
"COG0440",37,33,36,11,23,35,25,34,35,39,15,29,28,26,15,38,31,25,41,41,29,22,41,41,4,11,38,29,29,26,27,9,36,46,16,45,34,36,41,15,44,25,38,34,27,17,40,30,29,45,18,5,42,35,25,18,24,30,20,12
"COG0441",147,191,137,36,130,182,115,161,157,140,69,162,149,157,51,159,109,126,143,177,175,125,160,139,36,112,161,104,157,144,150,106,104,166,52,162,120,139,174,80,165,136,142,140,130,124,133,150,156,169,142,55,149,142,106,54,167,168,87,26
"COG0442",114,113,105,36,96,124,106,91,130,89,54,127,133,129,42,104,83,99,89,137,137,92,122,101,31,96,126,91,105,107,114,77,82,114,40,100,107,100,121,51,118,99,113,101,93,88,124,112,101,105,106,31,94,101,105,31,106,125,68,29
"COG0443",314,222,224,96,207,240,141,174,215,183,85,225,236,206,110,205,142,169,165,221,241,213,207,224,98,162,234,163,201,177,253,126,192,179,77,188,170,217,207,130,211,200,194,203,182,124,191,202,207,213,182,100,183,158,182,113,232,206,122,75
"COG0444",27,23,24,5,24,14,83,33,35,22,54,27,28,17,30,23,68,23,68,18,22,20,28,20,13,89,24,45,33,35,20,58,102,49,12,37,91,25,39,46,24,35,36,28,20,79,80,24,25,20,24,56,25,17,54,17,21,18,47,20
"COG0445",117,137,153,30,124,134,78,127,161,137,41,154,136,143,56,146,85,130,93,137,153,120,160,130,26,78,167,107,111,126,155,65,81,111,46,120,68,123,132,71,139,131,96,116,132,75,86,118,130,138,79,45,141,149,99,78,168,154,67,48
"COG0446",193,183,205,74,269,152,244,247,200,180,140,215,126,190,123,249,159,221,174,194,181,102,222,159,78,226,209,125,209,239,161,182,276,185,54,212,183,201,260,198,241,176,181,229,292,245,243,192,186,179,123,144,202,241,124,102,192,186,186,110
"COG0447",3,17,13,1,10,22,6,15,8,9,12,19,27,7,2,12,14,9,12,8,17,26,11,19,0,15,16,13,12,18,25,6,24,4,0,10,7,7,4,8,10,13,8,11,11,25,11,7,12,22,15,2,15,8,19,9,25,11,8,3
"COG0448",0,19,18,6,6,11,9,12,5,3,3,11,37,18,13,5,11,11,5,9,23,32,9,20,7,17,15,9,9,1,38,11,12,0,3,10,2,11,11,31,22,11,22,6,3,21,7,11,12,19,19,0,18,8,18,21,33,9,14,3
"COG0449",138,120,131,64,118,137,132,108,147,114,67,143,100,143,83,129,103,86,126,109,124,116,110,121,93,110,136,83,134,89,128,85,103,146,92,101,127,131,122,88,151,127,117,128,86,118,137,133,109,137,140,54,119,114,116,88,129,145,94,57
"COG0450",10,20,21,36,13,18,27,9,33,16,77,19,24,18,33,13,22,24,32,18,27,39,17,25,31,32,20,35,29,16,30,33,31,23,21,15,18,14,21,45,23,20,27,14,29,31,19,18,28,30,25,29,17,13,25,17,30,22,24,40
"COG0451",186,171,147,490,128,187,126,150,119,120,54,149,154,178,173,116,102,99,141,162,167,148,133,151,539,128,170,123,205,119,499,298,378,528,2694,507,416,612,409,242,521,598,754,435,392,449,454,547,393,567,591,576,477,531,415,630,582,514,267,1312
"COG0452",110,89,79,20,68,84,79,83,81,66,58,88,93,111,32,85,71,78,70,76,81,82,101,86,30,58,90,65,79,67,32,16,16,27,8,32,36,27,38,16,23,19,32,38,29,24,31,29,30,30,17,6,25,35,28,3,28,44,22,6
"COG0454",71,77,80,63,90,88,78,67,70,79,188,65,105,70,103,60,103,115,99,59,77,125,61,77,64,80,74,76,69,106,95,96,82,61,24,66,69,70,70,105,78,79,80,62,72,67,60,75,90,66,72,162,78,62,86,50,85,68,107,63
"COG0455",1,3,8,7,5,5,11,16,6,5,1,8,5,4,15,10,12,10,14,5,4,9,4,12,6,16,5,10,4,6,8,28,19,2,2,3,7,4,3,29,2,3,3,6,10,6,10,7,7,1,29,7,6,9,11,8,9,5,20,21
"COG0456",35,10,15,13,17,20,26,30,17,30,43,15,16,20,28,11,28,28,33,13,10,33,18,17,21,32,23,32,10,17,19,36,35,25,7,17,36,21,21,39,20,23,18,15,18,27,31,26,28,23,28,35,26,13,35,38,17,17,48,16
"COG0457",302,320,468,174,364,429,453,422,347,367,159,379,501,364,273,329,498,375,597,423,417,653,401,451,284,501,381,561,404,440,361,444,606,494,97,423,529,353,440,374,435,352,381,373,390,562,455,404,445,447,493,576,345,343,461,362,362,420,497,170
"COG0458",78,79,70,32,59,77,51,85,101,71,47,75,75,93,32,78,47,57,83,91,75,53,66,62,25,67,93,56,95,60,266,149,199,258,96,266,232,230,229,156,241,246,256,230,206,169,230,237,245,276,178,84,263,267,225,99,255,261,162,78
"COG0459",130,155,178,547,200,188,146,127,202,143,60,144,212,160,169,169,114,159,179,152,183,160,180,168,494,188,178,174,190,162,182,115,152,209,645,185,201,241,166,77,174,183,243,159,139,115,222,228,160,178,214,276,184,130,141,382,195,152,113,580
"COG0460",78,81,91,26,75,84,83,93,84,67,50,92,70,88,45,68,65,90,69,88,79,71,85,80,45,80,96,56,69,58,103,82,96,79,32,77,65,81,83,54,82,83,65,77,68,65,98,73,82,91,53,42,74,85,80,88,85,91,75,21
"COG0461",37,40,60,138,50,43,27,48,33,34,25,49,58,49,38,48,28,38,34,54,42,53,57,38,165,43,51,40,94,46,50,34,38,61,19,45,30,54,36,27,41,44,92,51,32,35,57,72,45,56,44,14,47,59,32,35,45,43,26,133
"COG0462",96,77,63,21,71,78,81,102,99,64,51,96,78,106,36,95,66,67,63,82,65,65,88,62,25,71,87,45,78,64,67,43,74,80,35,82,78,104,91,44,84,83,67,86,63,56,84,77,72,81,57,32,100,88,63,38,79,76,62,28
"COG0463",114,118,136,122,71,91,120,121,85,102,60,83,147,129,87,72,95,90,133,102,133,120,96,115,185,146,122,86,115,99,344,334,279,448,596,345,375,273,305,293,344,380,357,274,283,427,390,302,309,397,497,310,300,388,324,369,372,408,365,336
"COG0464",34,31,20,33,58,50,64,21,62,22,12,34,83,29,68,14,45,12,66,33,44,64,56,79,32,110,19,63,62,45,38,70,64,115,38,51,91,47,51,33,65,75,80,54,61,57,190,44,45,37,135,5,49,11,67,38,40,21,77,34
"COG0465",238,194,180,85,163,207,120,166,158,139,72,177,227,200,59,217,92,129,127,190,280,219,212,230,54,107,197,146,195,141,281,93,117,135,73,192,114,209,182,73,214,223,228,156,127,112,82,167,180,207,85,59,196,152,147,136,247,198,76,64
"COG0466",308,139,110,74,174,128,121,144,122,208,183,135,88,117,76,180,100,149,114,155,108,86,153,139,66,100,141,93,147,139,104,111,134,121,49,140,149,210,160,95,156,107,96,140,143,141,93,139,116,154,112,94,140,174,89,89,138,160,113,80
"COG0467",0,30,7,2,1,26,0,8,3,0,1,16,48,14,1,7,3,1,5,11,31,29,15,22,1,5,18,6,9,0,35,0,2,3,5,1,4,11,7,3,30,25,13,12,8,2,2,13,21,17,12,0,15,2,17,7,26,17,1,3
"COG0468",135,145,101,716,118,116,92,104,112,120,57,149,125,107,278,121,69,81,84,113,127,83,116,139,608,83,114,74,149,86,109,66,80,111,1138,123,110,151,98,41,132,225,264,118,91,69,122,163,102,125,251,256,111,94,103,253,142,97,86,598
"COG0469",61,80,60,22,87,79,57,76,66,101,59,70,96,77,30,77,70,76,50,68,66,95,72,60,22,60,85,59,60,69,101,57,80,52,17,75,46,66,70,49,69,65,58,66,80,65,55,63,86,83,43,33,71,82,58,44,74,68,35,19
"COG0470",159,130,89,568,138,114,83,78,72,138,50,140,84,88,226,60,64,61,70,95,111,84,116,108,458,93,95,74,158,66,106,84,71,122,1189,100,99,190,102,35,123,210,220,108,78,46,133,157,92,80,164,220,88,87,97,267,140,75,75,604
"COG0471",46,80,95,48,75,119,124,66,119,80,159,94,120,81,82,79,105,82,92,101,71,141,86,82,41,112,75,129,79,64,77,87,95,71,31,73,91,82,72,103,75,78,84,63,82,141,79,95,95,102,119,83,96,75,96,125,94,70,99,36
"COG0472",150,118,122,32,94,117,93,134,105,114,28,131,97,127,40,112,71,106,75,126,109,83,124,106,32,101,119,89,96,102,114,86,63,122,33,118,88,98,112,57,130,93,95,102,127,87,106,88,92,111,83,43,136,157,92,50,95,135,75,34
"COG0473",98,99,100,30,63,121,96,147,108,67,122,93,86,114,42,149,89,84,96,124,104,81,112,126,44,113,122,100,113,92,109,78,115,127,40,104,107,86,109,64,117,107,93,104,99,75,124,82,113,111,78,79,92,108,82,77,124,146,86,24
"COG0474",2,8,10,11,13,8,19,8,9,3,48,12,20,4,21,3,13,1,15,3,17,14,19,16,6,19,2,14,32,16,5,17,21,6,12,19,9,18,18,15,27,16,42,19,20,29,25,21,17,8,61,37,9,0,13,17,9,3,17,11
"COG0475",55,39,27,30,28,41,59,32,52,15,19,41,62,30,60,22,51,34,55,18,36,60,32,31,40,70,35,48,41,15,47,86,54,80,15,40,58,30,19,79,26,60,34,38,18,38,86,38,33,38,70,67,47,22,48,76,25,25,79,35
"COG0476",45,64,71,24,41,39,67,54,49,27,36,48,68,63,31,37,46,40,70,63,52,72,44,62,61,38,37,54,67,39,60,54,59,61,28,73,61,52,53,52,50,70,61,50,53,65,64,46,54,65,56,28,54,38,66,27,48,61,62,29
"COG0477",338,450,436,266,444,407,562,517,549,410,621,429,405,433,492,514,794,490,715,432,475,486,457,476,296,638,440,655,477,472,353,559,577,614,182,466,684,431,510,655,438,458,444,481,463,479,359,450,469,436,328,521,433,535,814,377,437,424,571,241
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",83,75,55,54,48,62,53,64,86,49,57,62,46,70,29,76,55,45,61,85,63,37,65,55,16,54,80,53,59,52,59,48,68,72,32,71,73,67,76,36,62,59,61,70,58,58,88,71,58,73,30,21,59,76,48,37,46,45,45,37
"COG0480",165,173,149,46,126,161,175,173,224,140,60,182,163,167,74,219,169,138,177,176,171,154,172,138,68,180,178,171,184,141,150,157,198,195,63,161,193,162,166,140,159,158,151,179,155,210,186,133,139,185,201,95,144,121,146,101,178,182,162,40
"COG0481",154,170,129,31,110,152,98,124,126,112,61,154,140,136,36,134,90,109,94,141,158,100,124,145,37,93,148,91,146,127,168,71,81,109,40,118,80,112,141,61,150,134,135,139,116,85,89,130,152,119,75,48,139,129,112,49,146,191,69,30
"COG0482",88,104,99,21,56,88,78,75,76,69,38,72,68,80,36,74,49,64,69,76,83,68,79,71,22,59,98,59,67,74,79,60,70,66,13,97,64,75,72,47,89,85,73,85,77,69,99,74,59,95,46,18,69,136,102,33,84,93,54,21
"COG0483",109,118,101,37,76,92,89,129,98,78,54,98,99,106,37,112,73,85,87,127,106,81,85,106,38,86,118,79,89,73,137,59,99,96,21,117,94,85,103,67,88,109,89,101,94,87,95,98,94,120,72,52,130,109,95,77,106,132,68,27
"COG0484",149,119,106,38,120,127,81,86,135,92,46,114,122,108,54,96,60,80,122,118,132,71,119,88,60,113,88,91,136,97,98,73,110,144,23,129,130,126,101,59,99,116,130,117,96,99,167,96,97,87,89,27,65,86,107,57,121,90,74,27
"COG0486",67,108,83,30,76,118,68,88,128,95,53,100,103,102,42,96,46,78,67,109,116,71,102,115,29,48,96,78,92,77,116,57,51,87,40,91,54,78,109,51,93,95,69,94,71,56,62,81,90,110,54,33,89,105,72,27,93,131,54,32
"COG0488",95,91,117,86,206,81,110,101,72,226,206,117,167,84,151,97,136,199,113,92,84,186,141,100,85,180,89,154,128,287,71,171,151,50,21,100,97,151,107,162,107,111,94,123,235,115,86,137,140,105,93,138,140,72,147,211,98,88,162,101
"COG0489",104,87,99,38,87,93,95,72,113,95,48,100,95,87,81,69,76,86,97,106,84,123,95,87,37,113,100,101,89,74,86,109,89,84,24,85,94,83,68,89,89,84,107,98,83,71,100,70,106,96,102,103,77,101,91,69,82,71,110,57
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",171,173,159,70,232,147,193,167,170,192,139,198,161,145,112,182,201,202,189,152,151,185,185,143,85,234,175,211,196,197,146,204,223,174,67,171,215,163,201,182,148,156,174,188,195,160,180,198,172,190,109,144,184,158,196,195,174,177,171,99
"COG0492",29,56,44,20,34,63,30,34,63,47,10,42,42,53,14,53,23,40,40,45,52,41,60,42,15,35,36,27,36,27,168,60,84,144,40,128,120,125,144,66,176,139,114,125,96,82,133,137,119,177,70,45,106,205,122,72,148,149,72,39
"COG0493",37,26,33,15,39,30,32,50,45,46,34,28,26,48,19,44,21,36,22,27,37,23,39,35,9,28,38,29,33,26,107,73,130,109,32,109,106,112,132,66,116,103,91,120,98,201,97,84,95,117,86,53,99,151,65,26,98,130,88,47
