"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG1165",22,11,31,26,6,20,4,23,23,21,8,80,16,24,39,31,11,1,3,4,45,27,34,14,40,1,0,7,21,22,8,26,20,12,13,45,7,13,8,3,18,25,36,35,28,22,23,22,33,16,16,6,19,29,9,13,24,21,12,24
"COG1166",32,14,50,14,2,61,20,28,33,9,4,82,10,9,33,34,6,25,19,8,58,32,40,3,50,11,26,3,35,21,32,24,54,6,10,70,16,4,7,5,18,30,73,74,28,31,0,1,21,8,21,10,6,26,7,6,24,6,3,20
"COG1167",29,35,25,21,32,21,74,26,40,45,41,16,46,38,45,18,23,44,53,48,17,24,25,17,22,38,54,12,27,30,48,19,26,16,45,29,30,25,32,34,39,25,132,15,33,17,30,58,24,16,57,16,27,36,24,22,28,25,23,10
"COG1168",3,6,2,1,8,4,3,3,3,4,4,4,4,6,9,1,3,1,2,0,2,1,5,5,2,0,1,0,3,3,36,17,8,12,16,7,14,11,13,6,9,12,36,9,12,12,7,15,11,6,14,14,15,12,7,13,12,19,6,7
"COG1169",35,12,41,7,7,48,10,18,9,17,6,45,14,17,39,28,9,0,4,7,42,29,26,7,41,1,0,6,19,10,6,21,21,10,18,47,5,12,10,9,13,16,37,26,19,14,15,5,18,9,13,4,14,15,7,8,11,6,10,14
"COG1171",96,105,95,107,120,109,79,83,136,90,110,117,99,98,85,75,102,54,41,61,125,117,79,105,112,24,37,92,99,104,79,108,88,78,99,93,95,124,104,96,115,100,55,95,93,125,114,125,105,83,83,122,112,109,116,103,113,111,88,90
"COG1172",49,76,38,64,61,46,66,58,77,52,89,16,49,58,41,46,51,39,10,26,37,70,56,47,55,2,8,57,55,53,21,57,73,27,79,44,60,50,50,90,56,44,6,43,64,59,84,63,50,52,35,55,45,59,62,35,57,34,69,55
"COG1173",93,94,88,77,91,95,132,137,80,140,71,77,136,127,89,92,94,68,13,65,98,89,104,68,88,18,19,77,76,71,95,92,92,84,151,104,100,131,129,98,87,63,70,56,86,104,56,101,91,79,104,71,126,78,70,153,88,120,84,74
"COG1174",2,0,0,4,0,0,7,11,1,2,0,2,8,9,5,1,2,3,3,7,0,3,3,1,0,1,3,0,2,0,7,2,0,1,2,3,7,3,0,6,3,0,34,0,2,2,0,0,1,0,4,0,3,2,3,5,6,6,0,2
"COG1175",127,163,96,108,123,141,111,92,86,91,154,52,107,108,67,84,67,36,16,59,60,131,97,122,74,11,21,124,70,115,37,101,145,81,114,90,103,75,99,145,135,109,135,77,87,113,99,99,141,133,60,85,76,115,115,78,104,110,112,85
"COG1176",23,30,18,11,15,15,25,18,10,27,14,8,21,19,14,17,14,6,5,12,8,17,16,6,13,9,6,11,23,21,46,50,50,40,50,34,98,73,72,72,82,39,30,48,46,56,71,79,61,51,29,56,89,45,51,68,66,85,61,52
"COG1177",45,66,32,49,55,45,63,55,45,52,54,24,54,55,39,35,47,49,21,46,29,53,40,35,26,25,15,30,59,43,39,33,50,35,38,46,61,63,56,63,65,32,34,33,45,38,48,63,36,46,33,36,70,40,65,51,61,79,53,49
"COG1178",142,178,124,122,157,126,81,60,146,96,175,121,98,88,128,123,121,45,37,39,115,134,114,175,122,18,46,151,118,165,66,137,136,69,111,110,98,56,107,89,188,150,41,105,97,150,105,139,126,127,92,132,88,117,151,88,123,118,155,140
"COG1179",0,1,2,2,1,2,10,1,9,2,1,0,4,2,2,0,1,2,5,1,1,0,3,0,2,5,9,4,4,0,10,0,1,0,0,2,3,3,2,3,0,5,20,6,3,2,8,4,1,3,7,1,1,1,0,3,4,0,0,3
"COG1180",0,1,2,1,0,0,13,14,1,15,0,0,16,13,1,0,2,14,0,3,1,0,5,1,0,0,1,0,2,0,5,1,1,29,6,0,7,17,15,0,0,3,3,0,3,0,0,0,1,3,7,1,17,1,0,29,0,27,0,2
"COG1181",73,59,74,68,53,62,46,64,41,51,73,68,54,50,45,79,61,25,28,33,55,90,52,70,55,22,25,73,68,66,38,57,56,75,38,73,53,51,66,49,83,51,40,64,44,68,76,79,61,61,31,42,49,68,78,49,75,65,65,58
"COG1182",10,9,6,6,17,13,15,8,11,1,13,5,1,3,3,9,4,19,22,6,3,5,9,12,11,7,11,20,11,11,13,11,18,1,7,13,6,0,3,9,9,17,27,4,3,16,14,10,8,5,1,7,1,13,17,7,8,1,10,5
"COG1183",41,51,29,40,43,33,28,35,41,39,41,25,33,28,36,46,37,14,14,18,26,53,38,45,35,13,20,66,39,42,42,53,37,47,41,35,41,43,38,41,33,37,53,35,32,46,58,40,41,37,23,42,48,34,37,44,39,38,40,45
"COG1184",0,0,2,0,2,0,2,1,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,7,1,0,1,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,1,0,5,0,3
"COG1185",130,148,138,171,144,149,91,116,136,105,163,149,113,104,120,152,110,52,41,59,127,180,109,174,112,30,56,167,143,131,87,148,115,113,139,130,113,107,100,186,156,137,75,155,171,151,164,135,143,150,88,177,104,139,155,100,170,118,152,123
"COG1186",69,76,76,74,66,70,63,47,75,53,73,108,46,47,77,94,64,25,25,38,93,83,82,78,83,12,20,79,71,85,56,69,82,70,67,88,55,52,48,93,98,56,36,70,82,81,82,78,77,56,54,75,69,74,85,45,74,51,95,78
"COG1187",44,43,42,54,40,47,45,31,98,38,49,64,28,32,43,38,21,50,29,36,35,41,45,44,43,20,38,39,49,46,54,29,37,38,36,40,40,30,27,40,34,50,120,50,23,48,72,77,43,35,41,35,26,30,41,20,55,18,41,37
"COG1188",4,4,2,4,0,4,8,2,12,1,3,1,4,3,3,2,0,8,6,6,2,2,3,2,3,2,8,1,2,1,16,5,2,0,3,2,2,1,1,2,4,1,16,0,2,2,12,13,6,2,4,0,1,0,1,1,3,7,4,3
"COG1189",15,8,19,9,12,28,12,13,4,11,8,38,15,14,24,19,9,13,5,12,30,19,21,1,13,1,3,3,11,10,8,16,23,11,9,30,7,9,15,12,10,11,24,20,19,17,0,0,15,10,11,3,11,11,6,10,9,9,8,11
"COG1190",74,43,57,69,67,69,46,39,59,63,67,84,58,56,74,71,61,18,38,12,90,60,61,69,58,16,31,74,62,72,41,51,51,48,48,59,40,63,40,52,50,67,50,76,54,65,53,47,56,42,48,41,61,71,45,36,69,58,58,73
"COG1191",10,12,9,9,3,11,9,8,17,16,6,4,12,5,10,3,1,8,18,11,6,6,8,4,2,21,20,6,3,6,17,4,12,3,9,4,6,8,7,13,7,2,26,4,12,12,7,9,14,7,15,3,10,7,3,5,7,7,1,8
"COG1192",60,71,70,85,81,86,97,89,78,57,75,71,75,75,80,65,62,134,69,113,80,80,56,76,78,36,51,73,90,77,113,90,58,65,81,53,67,63,60,91,63,89,65,68,72,97,55,61,83,67,64,83,66,92,77,70,80,60,67,84
"COG1193",31,13,68,26,14,64,15,29,20,23,7,102,14,16,51,51,11,1,2,3,49,48,34,7,39,3,10,4,26,43,13,30,39,15,26,67,6,6,16,9,36,30,0,62,31,39,34,41,33,11,21,13,12,29,20,5,23,13,8,28
"COG1194",54,87,64,67,82,63,26,40,60,42,84,47,36,38,49,83,51,20,89,39,70,63,68,116,61,20,79,95,69,63,31,77,71,50,60,47,50,36,45,65,62,66,40,60,57,58,77,76,66,73,50,50,39,65,89,40,87,42,76,68
"COG1195",52,65,53,45,38,56,34,34,43,30,60,68,21,36,61,37,28,27,29,29,76,47,35,49,69,16,18,33,54,34,30,47,45,15,46,52,32,24,28,35,58,47,30,44,36,52,52,51,59,45,50,40,30,55,39,22,58,34,40,38
"COG1196",178,162,195,159,165,232,90,144,114,112,166,176,151,149,169,187,171,78,55,70,182,159,154,167,209,37,62,168,163,157,33,55,83,54,59,70,27,57,56,64,47,74,33,67,61,57,37,37,56,67,30,53,50,71,60,60,48,41,66,51
"COG1197",164,125,171,134,136,130,109,114,122,136,144,208,93,118,148,114,97,93,34,105,188,142,154,153,137,20,64,78,115,139,96,149,147,136,124,146,132,105,113,103,140,124,104,156,91,161,158,135,156,113,111,112,115,168,131,94,168,126,118,139
"COG1198",168,151,136,149,139,162,86,109,148,109,160,135,88,121,144,169,136,57,33,63,130,178,127,168,137,29,37,145,142,146,106,146,155,139,117,172,109,101,89,137,150,133,42,126,102,152,169,169,180,167,91,125,108,146,160,88,183,131,128,114
"COG1199",34,43,63,26,47,58,58,48,35,74,25,67,52,53,76,42,85,74,58,49,84,29,51,28,71,61,70,19,28,34,67,35,58,96,79,52,57,50,49,39,37,46,128,64,54,49,57,32,45,49,86,48,67,38,25,53,32,60,54,49
"COG1200",167,141,127,129,134,152,80,78,122,107,145,131,55,95,118,133,143,49,41,50,133,138,124,180,123,33,54,187,122,137,60,138,142,104,109,127,89,102,87,145,139,125,68,122,90,132,137,133,153,120,99,148,82,124,188,86,124,92,158,108
"COG1201",56,43,81,25,45,67,90,127,20,59,53,120,107,108,76,43,85,44,18,43,113,89,50,31,113,8,18,14,36,70,60,101,76,38,100,95,65,99,102,36,81,51,9,66,122,80,4,15,60,83,63,69,71,93,49,146,50,106,41,88
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,5,5,1,1,0,2,7,1,2,0,0,8,9,2,0,0,0,0,1,5,2,1,8,0,10,3,1,0,0,2,5,2,0,0,0,4,22,0,0,0,0,3,1,1,9,3,1,2,0,6,0,1,0,1
"COG1204",5,4,20,0,25,9,25,66,1,27,5,9,68,58,28,11,56,16,4,4,33,4,4,3,23,3,3,5,10,12,24,19,24,16,42,9,31,67,65,5,17,22,9,28,59,21,1,4,0,42,24,21,35,20,10,81,2,34,24,31
"COG1205",7,7,6,2,8,4,11,13,4,5,4,6,10,5,4,2,6,5,7,23,4,7,2,0,1,4,7,7,10,5,11,6,4,23,8,4,9,9,9,1,2,4,9,4,10,3,2,1,6,3,15,3,9,1,2,6,2,6,4,6
"COG1206",10,13,27,12,2,23,14,13,6,12,5,69,17,18,30,23,1,23,2,25,22,24,38,4,27,2,1,0,9,16,10,21,19,1,13,36,7,10,12,17,14,16,2,35,21,24,3,9,25,13,13,6,10,22,7,6,18,7,6,10
"COG1207",79,79,86,72,50,49,41,38,53,29,79,83,47,34,69,84,53,32,21,29,72,68,71,77,60,16,27,91,73,77,39,67,60,36,61,72,56,38,20,87,73,63,41,69,62,77,48,32,70,45,40,73,37,61,70,38,51,46,53,44
"COG1208",90,87,87,114,104,74,59,106,68,101,90,102,106,109,88,126,102,60,127,39,112,122,97,107,119,172,142,97,107,99,54,95,116,163,79,89,70,119,125,60,110,96,21,101,87,109,101,75,70,110,75,77,114,90,120,128,89,104,125,113
"COG1209",58,30,34,45,44,35,36,73,56,38,45,32,44,38,40,32,67,32,51,21,45,32,32,62,43,109,50,68,30,53,21,37,39,70,29,30,39,47,47,34,46,47,29,42,21,55,67,48,48,36,22,33,40,43,52,53,46,33,32,43
"COG1210",43,50,27,30,28,32,38,38,41,31,21,18,32,28,26,30,44,22,14,24,25,27,30,32,23,12,19,47,29,31,24,36,19,11,30,26,24,31,31,37,36,26,43,24,20,31,27,26,39,37,19,21,33,36,31,46,42,18,20,23
"COG1211",58,51,54,54,64,54,26,38,38,43,66,50,32,40,38,60,47,24,14,30,47,59,42,73,48,6,24,69,49,49,7,22,19,12,9,17,4,6,11,10,24,14,9,17,12,24,13,6,18,21,13,19,14,14,18,12,18,16,15,17
"COG1212",40,74,44,71,49,39,19,44,59,31,63,33,23,37,32,59,43,16,80,16,43,58,32,76,55,50,96,59,54,61,37,49,59,41,34,45,48,46,33,51,44,50,22,40,38,46,66,50,49,54,26,48,52,59,86,36,84,45,58,45
"COG1213",5,5,3,4,4,5,14,11,4,10,8,0,12,13,5,8,15,0,6,1,6,5,4,9,3,15,9,0,6,6,15,14,9,56,25,6,43,43,66,9,11,21,0,15,8,16,14,14,11,15,17,10,39,11,10,53,3,51,32,24
"COG1214",8,2,14,5,11,8,8,9,5,12,7,14,6,6,8,8,13,10,5,7,11,6,8,12,8,8,2,8,6,9,32,19,25,35,29,21,24,18,22,17,20,30,35,27,26,24,15,25,28,20,26,21,23,28,23,18,20,28,31,29
"COG1215",25,8,46,20,16,39,86,86,17,28,16,77,72,61,45,29,52,55,14,62,52,31,28,12,48,20,17,29,39,23,51,42,37,55,29,52,39,49,46,4,32,27,16,41,39,40,30,21,17,24,42,14,46,42,23,77,24,37,26,33
"COG1216",45,46,45,53,54,42,70,90,52,77,58,39,69,85,64,61,105,85,35,69,44,66,55,78,50,90,89,62,45,58,54,56,47,114,60,54,75,83,76,35,56,48,100,42,34,54,64,60,72,69,61,49,70,50,73,58,52,81,63,51
"COG1217",92,100,88,139,105,84,77,90,129,100,75,98,75,80,93,72,32,53,41,60,112,89,144,77,101,20,31,155,89,96,75,67,73,66,68,94,81,74,74,162,90,113,44,94,88,87,128,118,81,69,58,98,77,66,91,64,143,86,78,79
"COG1218",50,40,51,53,61,57,36,34,34,28,50,51,26,37,45,51,61,24,17,13,60,44,58,46,43,16,18,46,44,32,35,51,47,24,33,41,38,44,32,37,52,51,29,68,47,52,50,35,39,53,30,60,32,58,62,26,55,38,53,41
"COG1219",96,81,86,113,89,97,60,68,82,74,110,93,49,71,79,83,72,37,70,45,80,91,77,92,88,55,68,101,91,93,17,33,32,16,22,37,25,25,19,42,30,30,16,30,30,36,32,17,40,31,22,20,25,31,30,18,36,27,30,25
"COG1220",19,16,10,22,22,12,16,15,18,12,21,10,16,11,20,17,20,8,7,11,16,15,14,23,14,5,10,23,20,18,55,51,44,66,40,42,53,34,54,72,57,61,50,37,38,46,54,43,51,73,29,58,50,39,64,48,53,50,62,57
"COG1221",3,1,2,1,0,3,9,6,6,1,0,3,5,6,5,0,2,12,14,15,1,1,0,1,1,11,13,0,9,2,17,10,1,5,0,7,11,5,3,3,1,4,7,3,4,0,0,0,4,0,17,3,3,3,0,4,2,2,0,0
"COG1222",2,2,8,0,14,8,2,5,0,5,4,5,1,5,5,1,4,0,0,0,12,2,1,3,11,0,2,0,7,2,1,9,7,4,11,3,3,5,7,5,6,11,0,18,24,6,1,2,1,18,5,8,2,7,5,1,0,3,6,18
"COG1223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2
"COG1225",47,37,85,48,61,66,42,56,24,54,39,93,49,69,57,72,73,42,12,24,96,53,66,42,102,12,14,32,50,63,50,67,46,50,61,74,59,49,58,54,57,50,15,69,46,65,38,30,40,73,54,68,53,46,45,76,54,56,64,57
"COG1226",66,72,64,55,45,59,120,67,103,77,56,101,83,69,97,58,29,133,58,132,75,61,83,52,62,39,71,37,77,75,132,63,84,112,66,84,90,76,64,69,57,67,75,104,91,86,59,76,69,58,118,58,71,70,53,38,52,81,40,73
"COG1227",2,4,0,2,1,0,0,0,17,1,1,2,0,0,0,0,0,2,1,1,1,0,0,1,2,0,1,0,0,2,1,3,5,0,1,0,0,0,0,2,2,3,0,3,3,0,3,8,4,5,2,0,2,5,0,0,5,0,0,1
"COG1228",74,77,106,75,136,60,152,146,185,217,160,79,147,155,108,91,141,175,68,220,126,76,65,143,128,32,47,62,121,123,185,87,93,281,146,75,167,174,173,91,122,105,54,90,106,100,252,238,97,134,157,175,167,128,117,104,93,174,107,131
"COG1229",2,6,6,3,5,2,1,0,2,2,1,1,4,2,3,2,6,7,0,7,1,5,1,6,1,2,1,9,3,1,1,2,2,5,2,4,0,0,3,6,2,6,3,2,3,2,5,0,4,2,2,1,3,3,3,0,5,2,3,3
"COG1230",12,3,7,4,1,2,83,47,34,19,3,11,48,28,22,2,7,87,20,105,6,4,12,1,7,31,34,0,30,2,98,5,7,23,3,18,30,22,31,7,3,9,129,13,5,7,6,15,12,2,56,13,27,13,1,25,3,23,1,1
"COG1231",3,4,6,2,8,2,5,5,5,9,6,1,2,7,3,4,3,2,4,3,5,1,4,1,2,2,3,5,4,3,26,6,17,38,4,6,30,20,24,5,15,10,1,13,19,5,7,8,6,12,8,29,26,13,7,21,8,28,12,12
"COG1232",18,13,18,6,25,19,20,19,17,24,35,28,23,20,25,32,33,1,9,11,21,12,10,57,26,1,5,14,16,18,15,20,14,33,28,8,17,19,25,7,33,18,0,12,9,26,14,21,10,14,31,26,27,20,24,18,10,21,32,27
"COG1233",152,137,223,157,155,165,56,103,170,92,138,237,66,108,149,194,106,34,31,41,209,185,175,136,186,16,27,118,151,181,43,186,180,105,140,192,71,65,78,141,170,165,3,187,174,156,238,205,188,128,74,152,72,181,139,69,189,90,140,153
"COG1234",56,41,52,47,47,48,36,36,33,50,61,68,41,51,39,45,59,30,16,15,60,45,57,42,52,13,13,32,47,57,34,48,50,61,48,44,53,46,44,34,51,47,24,47,56,57,27,38,45,50,39,47,34,59,45,59,52,45,44,39
"COG1235",45,53,39,44,42,45,30,18,44,33,53,27,27,34,39,44,42,18,22,20,36,42,39,48,46,24,24,37,41,53,38,46,43,60,53,37,36,35,32,43,51,45,10,33,37,43,77,60,67,47,43,34,35,44,56,30,45,38,36,55
"COG1236",7,4,12,4,6,8,14,13,7,9,5,11,19,18,15,5,12,13,4,12,6,11,5,1,16,6,8,4,5,9,46,24,32,15,41,41,29,62,54,24,31,21,43,33,46,29,1,1,23,34,31,20,50,23,11,83,18,38,25,24
"COG1237",1,1,4,5,2,3,1,1,6,6,6,5,3,4,0,1,0,0,0,0,1,1,0,2,1,0,2,0,1,5,0,4,2,0,3,0,4,2,4,7,5,0,0,1,1,6,5,6,1,1,1,2,6,7,3,4,10,1,1,0
"COG1238",20,34,28,50,35,28,24,20,36,20,29,14,19,19,18,37,37,13,15,13,27,28,34,39,30,13,7,46,28,31,34,34,24,26,31,21,38,30,27,33,37,33,31,26,17,25,20,25,29,35,27,28,23,26,41,26,29,26,30,26
"COG1239",47,18,46,50,13,50,11,21,15,23,19,108,20,22,33,48,5,6,12,4,63,57,53,14,59,6,4,6,22,34,2,11,18,5,8,24,4,2,5,11,6,16,0,22,10,16,13,10,12,10,3,4,9,12,2,4,19,4,2,6
"COG1240",13,7,20,5,2,24,3,8,8,0,5,33,1,3,10,13,0,1,4,3,6,23,12,1,9,1,2,1,5,12,2,10,13,6,7,23,2,1,3,6,6,7,0,6,11,10,7,4,7,4,2,1,2,7,1,2,5,0,3,6
"COG1241",6,7,22,0,27,9,20,37,0,23,5,13,50,50,15,6,58,1,11,8,22,4,10,6,29,139,10,3,11,14,5,23,18,14,31,5,27,50,40,0,10,15,1,34,42,10,2,4,2,30,16,26,34,22,12,97,7,45,22,30
"COG1242",1,1,2,1,1,1,1,3,1,5,1,0,7,3,1,0,1,0,0,1,0,1,4,0,3,0,0,0,1,1,5,0,0,6,1,1,7,3,2,1,1,0,0,1,1,0,1,2,2,1,3,1,10,0,0,3,0,1,0,1
"COG1243",3,1,3,3,12,5,8,21,0,14,4,1,34,32,15,8,38,0,7,1,7,4,7,1,5,5,1,46,3,10,4,3,2,20,8,2,9,32,31,2,5,4,1,11,4,1,0,2,1,13,4,9,32,5,4,57,5,21,16,11
"COG1244",1,2,2,0,9,1,4,8,0,7,2,7,5,0,13,3,3,3,0,0,7,3,3,8,15,0,0,2,8,8,0,11,4,1,15,0,6,3,3,1,1,8,0,7,9,5,0,0,1,7,5,7,5,7,6,2,3,4,6,18
"COG1245",0,5,20,0,11,6,12,32,0,11,2,3,38,38,16,5,40,0,1,0,13,6,5,1,16,0,3,2,3,10,9,10,13,13,17,3,22,45,39,0,9,10,0,18,20,5,1,2,0,30,12,39,29,13,5,55,3,33,18,23
"COG1246",3,7,12,5,3,4,18,5,16,8,0,1,21,10,6,0,2,5,10,6,3,2,4,1,2,4,4,6,9,0,21,4,3,11,7,8,12,12,11,3,3,3,28,4,9,3,12,4,4,4,14,2,10,4,1,5,7,11,1,3
"COG1247",1,5,5,0,2,5,5,5,6,12,2,0,8,4,4,5,9,12,2,6,6,3,5,4,7,3,2,9,3,4,4,2,2,9,6,5,6,2,8,4,2,4,1,2,3,2,5,3,8,1,10,4,6,3,2,3,4,7,2,4
"COG1249",176,158,149,154,143,185,205,214,213,192,137,210,181,168,193,180,136,153,81,195,199,173,170,136,167,66,89,138,211,172,202,159,164,116,159,205,156,169,165,192,186,183,261,149,171,172,175,189,165,154,162,172,173,187,173,152,135,168,147,164
"COG1250",155,189,146,150,201,151,182,177,171,217,181,102,171,191,151,169,156,101,76,142,141,163,137,163,172,67,101,126,191,164,171,196,146,190,167,135,218,214,220,152,172,146,270,144,196,176,224,250,147,182,182,196,205,203,211,213,170,189,187,210
"COG1251",3,2,2,0,3,1,42,8,6,5,0,4,15,3,11,4,2,61,25,36,4,6,1,0,1,23,31,0,15,1,33,1,1,21,2,10,18,6,7,1,1,8,113,5,5,2,0,0,0,6,25,9,5,7,0,6,2,4,0,2
"COG1252",47,31,75,42,17,80,49,47,19,14,22,111,38,26,59,52,20,27,21,37,111,53,83,31,70,22,32,8,54,54,44,46,63,7,27,107,27,21,19,33,34,51,31,105,56,56,17,41,68,36,24,23,24,49,15,21,50,17,25,32
"COG1253",86,47,95,67,58,83,64,114,66,88,71,148,80,85,99,87,92,41,13,34,110,76,91,80,96,17,39,58,75,73,68,86,71,102,91,101,59,79,93,52,75,64,34,80,64,75,66,48,78,58,75,65,71,64,52,73,65,71,64,76
"COG1254",2,3,2,1,4,0,10,9,0,6,3,1,15,14,2,4,8,1,2,1,6,1,1,2,7,4,0,0,3,1,6,1,4,16,4,1,7,19,15,1,2,1,7,3,1,3,0,1,2,3,2,1,13,2,2,24,1,14,6,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,28,13,21,7,10,28,10,31,17,11,17,21,15,12,9,6,41,21,30,15,18,12,4,6,11,17,0,14,10,32,11,10,8,21,17,16,7,12,30,17,9,37,8,15,19,26,15,16,7,35,5,13,10,5,12,13,18,1,11
"COG1257",17,8,31,14,32,14,22,20,27,25,17,15,25,21,18,14,36,10,8,1,18,17,13,20,18,3,7,13,17,20,36,17,13,14,36,11,27,35,37,14,16,21,3,17,32,17,22,35,20,25,22,37,19,26,19,51,18,30,26,34
"COG1258",2,3,14,0,8,10,11,34,0,18,4,10,28,19,8,6,32,0,1,0,14,4,2,1,11,2,2,3,5,8,2,6,4,1,7,0,6,14,9,0,0,4,0,3,2,1,0,0,0,9,5,3,10,2,1,12,2,9,4,5
"COG1259",7,0,8,1,3,4,2,5,4,2,5,4,3,2,4,5,3,0,1,0,4,0,2,4,2,2,0,5,5,3,8,10,7,27,24,5,6,7,11,1,7,9,1,4,11,7,12,9,11,6,16,6,10,10,13,9,8,10,12,11
"COG1260",17,9,11,6,11,13,19,33,2,37,16,7,46,29,22,16,35,4,15,2,11,9,9,16,8,5,9,27,3,16,9,18,10,27,18,3,23,56,51,6,9,8,0,11,9,11,0,0,6,22,19,23,48,7,8,93,3,35,25,18
"COG1261",7,2,3,3,0,2,8,0,10,5,0,0,6,5,0,0,2,8,10,5,2,3,8,0,1,8,4,0,5,2,15,1,2,3,5,6,8,2,5,1,2,3,18,1,0,1,3,2,2,0,13,1,7,2,0,1,3,7,0,3
"COG1262",52,30,52,63,52,46,89,96,89,129,58,42,118,116,86,48,53,84,33,55,51,56,58,63,46,83,38,27,46,55,81,52,34,130,87,54,102,113,103,76,61,57,14,57,56,76,91,105,41,58,123,76,100,66,66,92,77,123,48,65
"COG1263",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1266",28,11,34,22,14,21,9,22,14,17,14,69,7,16,23,22,10,3,7,5,51,39,43,12,42,7,8,2,31,19,3,28,22,23,12,42,8,12,15,11,22,33,2,42,31,23,23,19,20,16,13,8,4,21,12,4,28,12,14,31
"COG1267",16,21,9,20,18,20,13,4,19,16,21,10,19,8,15,20,19,6,7,5,12,16,29,23,12,4,14,18,31,19,17,11,13,21,19,13,10,17,16,13,15,11,27,19,15,18,16,17,26,24,7,14,5,20,15,9,21,18,14,16
"COG1268",32,23,26,22,19,34,10,10,14,17,20,23,12,16,21,23,23,7,7,4,33,27,34,35,22,5,7,36,22,32,7,22,28,17,24,30,11,15,13,24,18,28,0,24,24,32,18,13,25,25,9,13,18,29,19,10,24,17,30,29
"COG1269",3,1,7,0,14,9,11,47,0,19,7,5,41,32,18,4,61,2,7,0,20,5,4,6,16,4,2,0,5,13,10,17,5,20,19,5,29,53,42,1,10,8,0,12,29,10,2,2,0,26,8,23,56,12,15,99,2,42,22,26
"COG1270",9,8,18,15,2,11,16,18,9,16,4,44,37,31,17,11,12,6,3,17,29,22,17,3,24,3,9,3,9,16,26,13,13,16,12,22,14,36,26,9,13,12,28,19,15,18,12,11,11,4,12,7,23,10,0,39,8,26,4,3
"COG1271",3,1,3,0,0,0,35,26,22,13,4,2,14,10,11,0,4,46,22,49,6,2,1,0,4,17,29,6,11,4,44,0,3,22,3,8,24,10,8,3,1,2,53,2,1,1,1,0,2,1,39,10,11,3,0,9,0,19,0,4
