"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1179",1,1,1,8,0,5,7,0,3,1,1,8,0,1,1,0,7,2,0,2,1,5,1,1,3,3,2,1,10,7,1,3,0,5,1,2,1,2,3,2,3,0,0,1,0,1,0,1,2,7,0,1,0,1,2,2,2,1,0,0
"COG1180",2,13,3,8,0,5,14,33,2,3,37,6,0,0,2,0,4,0,0,1,1,1,0,2,1,5,3,1,10,11,18,10,1,6,0,1,0,4,3,1,1,0,1,1,1,0,0,1,1,3,2,0,0,1,5,0,0,1,1,2
"COG1181",51,47,43,45,59,34,49,82,77,48,69,28,66,74,73,53,67,60,61,68,54,24,66,69,60,47,53,73,27,36,63,64,74,45,71,49,79,68,52,55,54,54,76,63,84,65,62,56,50,63,55,55,65,68,41,61,65,61,67,62
"COG1182",6,1,25,7,8,8,3,1,22,3,5,10,6,10,6,14,6,9,13,18,9,13,15,15,12,4,17,13,11,10,2,3,8,6,19,10,11,6,12,17,8,10,15,9,9,8,12,12,7,8,10,15,4,12,6,9,3,17,18,12
"COG1183",39,29,25,13,22,13,48,33,48,48,50,36,38,34,43,44,53,44,50,31,41,17,35,44,42,25,51,60,26,37,7,13,16,9,20,15,12,10,12,11,14,15,8,12,15,14,8,14,15,15,11,5,10,9,17,21,9,12,13,15
"COG1184",0,1,1,0,1,2,1,0,0,0,8,5,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1185",149,118,85,29,144,63,104,120,166,124,94,74,141,148,187,162,130,163,141,150,156,41,164,162,123,111,144,158,53,74,118,105,179,110,167,123,153,115,145,182,152,145,153,128,139,169,127,129,133,148,127,135,158,152,109,133,159,158,158,132
"COG1186",72,48,45,16,82,32,57,72,95,52,61,53,89,76,94,80,66,82,84,79,67,17,71,63,55,35,64,78,21,45,79,79,80,76,98,77,82,89,87,89,82,69,87,84,83,76,65,74,60,85,81,87,71,75,65,65,89,84,57,83
"COG1187",45,35,66,40,54,57,48,35,66,27,29,50,52,51,50,48,82,56,32,40,42,23,49,49,43,47,53,32,63,38,34,37,42,37,44,38,47,43,33,40,59,38,42,38,33,36,37,34,59,49,47,37,35,48,21,42,61,46,37,34
"COG1188",5,1,9,7,4,10,8,2,7,1,5,6,7,9,5,2,8,11,3,3,4,1,6,1,3,3,9,1,10,6,3,2,6,6,1,2,2,3,4,3,5,2,2,3,0,1,2,4,5,3,4,6,3,6,2,5,3,2,9,1
"COG1189",17,12,5,0,32,12,6,7,5,16,9,8,14,18,28,7,5,15,15,23,8,3,21,14,11,7,4,7,3,9,12,14,13,16,1,12,12,34,20,9,18,12,16,16,24,19,22,18,19,18,8,30,16,8,13,5,16,4,6,12
"COG1190",73,62,27,40,77,16,54,58,41,46,47,42,77,62,79,54,81,61,66,69,73,15,72,53,63,66,69,59,19,44,69,65,75,60,75,55,75,77,47,76,56,48,64,61,72,65,64,58,36,72,58,76,62,56,43,55,83,56,60,66
"COG1191",8,8,14,8,7,11,8,6,10,7,4,14,10,5,6,4,9,11,3,15,8,29,10,6,6,17,12,2,12,13,8,4,3,11,2,8,7,14,13,11,8,2,3,13,4,8,11,7,11,6,1,8,7,10,6,3,6,1,11,2
"COG1192",73,80,95,52,66,115,77,66,92,67,72,92,94,88,74,76,72,91,99,72,88,52,76,94,80,65,50,85,108,88,74,60,103,84,93,85,67,57,62,79,80,83,89,78,67,78,79,68,89,64,92,92,84,68,73,73,74,86,82,84
"COG1193",18,10,6,0,30,2,5,3,7,6,5,8,9,15,21,9,4,4,10,14,19,2,5,4,10,10,5,11,1,3,10,18,17,27,5,24,25,61,46,20,32,11,62,31,82,50,68,26,33,70,34,81,28,34,12,8,40,11,29,43
"COG1194",82,38,45,22,54,37,41,43,84,55,43,39,68,74,75,72,77,83,79,50,89,30,66,87,72,46,75,92,30,40,44,62,81,54,99,76,72,47,78,64,58,64,65,49,71,71,58,70,71,56,69,49,57,63,46,75,87,97,67,81
"COG1195",55,42,45,21,58,33,31,25,62,37,28,32,60,58,61,42,78,70,62,44,48,15,48,43,33,41,28,40,31,35,33,40,56,48,71,39,58,55,41,36,59,56,43,39,50,50,52,62,56,57,56,51,41,48,32,59,65,55,36,53
"COG1196",173,137,101,63,216,73,140,139,144,178,167,82,206,187,200,206,97,156,180,169,146,40,159,147,175,150,148,205,77,108,171,149,164,175,210,168,153,158,224,164,158,180,186,193,217,173,212,166,160,185,190,189,186,179,154,217,140,163,167,190
"COG1197",138,131,108,67,137,100,116,119,134,113,114,94,128,162,145,121,170,139,141,144,140,23,141,143,160,149,130,104,68,100,115,126,130,123,142,102,142,196,132,114,169,147,156,155,170,147,124,156,143,183,120,170,136,155,91,143,148,120,175,121
"COG1198",134,119,63,42,179,48,98,136,177,135,112,91,137,167,159,138,136,187,149,150,161,21,154,148,133,114,124,151,50,97,102,143,145,107,141,118,140,151,170,128,150,156,163,122,160,178,131,161,133,117,120,133,132,145,116,151,157,159,180,148
"COG1199",48,82,81,49,47,90,58,84,32,68,76,57,32,44,44,43,42,27,39,31,34,64,40,29,50,73,47,36,55,60,66,56,18,97,19,43,39,81,53,18,39,63,33,44,53,34,60,22,53,82,28,50,37,26,69,51,10,34,37,38
"COG1200",117,115,61,31,137,60,86,119,136,116,110,61,152,124,162,118,120,134,134,144,124,42,145,133,142,74,137,157,53,87,100,108,148,111,179,134,130,133,134,105,140,174,145,128,167,150,115,157,121,131,136,128,134,169,115,135,130,135,130,132
"COG1201",42,59,32,45,111,50,53,21,17,77,46,60,57,74,98,91,24,52,48,72,73,16,65,66,86,85,91,37,41,70,78,72,51,84,24,83,53,103,66,60,79,39,94,75,95,53,70,51,100,99,43,102,88,50,65,47,74,43,25,61
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,1,1,22,0,3,3,2,1,1,9,4,0,0,0,3,0,2,1,0,0,5,1,2,0,8,0,0,15,9,1,1,1,9,0,0,0,2,1,2,0,0,0,0,2,0,0,0,1,2,9,3,2,0,5,0,0,1,0,0
"COG1204",7,27,8,16,11,16,27,13,2,36,22,24,8,15,4,25,2,2,11,7,28,1,9,20,25,33,44,5,42,30,45,35,7,23,7,24,5,11,12,2,14,23,4,10,10,6,20,3,26,32,12,7,23,5,28,19,4,13,12,14
"COG1205",5,11,6,2,2,13,10,19,13,11,10,15,0,3,1,2,8,0,3,2,4,3,1,8,10,15,9,0,17,10,6,5,2,11,1,7,3,11,2,2,3,4,2,2,1,7,4,2,3,1,3,4,4,7,26,7,4,1,3,2
"COG1206",28,12,13,1,31,20,5,4,12,21,6,3,23,26,30,10,8,12,16,28,7,1,25,14,15,16,15,4,4,12,7,10,10,20,3,8,25,47,22,12,21,2,22,20,25,23,25,16,15,39,15,32,17,16,8,13,16,2,17,20
"COG1207",71,32,32,29,73,26,43,20,63,44,31,37,68,60,62,61,48,78,63,74,49,23,54,77,58,33,48,72,23,24,38,36,79,54,77,50,65,67,66,70,64,66,81,78,76,73,65,73,67,59,47,88,63,63,50,65,69,59,69,69
"COG1208",77,113,28,42,117,60,99,157,95,132,122,50,105,97,101,104,73,94,105,113,96,168,99,99,90,84,97,113,51,76,124,93,80,76,110,114,85,82,129,66,96,109,109,115,86,109,129,100,78,108,131,103,100,86,93,107,95,108,86,110
"COG1209",36,37,34,48,47,20,42,55,38,49,38,20,35,56,45,41,60,55,43,36,49,89,49,47,49,42,34,40,29,30,44,46,50,33,56,57,53,32,46,43,46,59,43,34,39,39,29,38,39,41,38,34,44,53,55,43,54,37,54,36
"COG1210",21,32,18,16,31,20,29,17,44,41,16,35,26,26,27,17,27,44,36,24,17,13,30,33,43,28,32,34,28,27,25,15,33,30,36,17,18,15,23,27,32,34,30,34,29,26,24,34,31,12,26,22,36,30,42,34,21,26,24,28
"COG1211",61,40,29,11,56,25,35,43,57,34,35,37,66,70,60,41,41,48,63,48,48,8,57,48,60,37,46,73,17,27,43,50,78,32,78,40,42,54,49,44,58,76,65,54,64,55,41,64,56,50,54,60,53,52,45,45,64,59,59,73
"COG1212",54,38,25,26,45,12,43,60,62,60,51,18,49,59,51,73,33,70,48,50,49,60,46,53,64,41,49,67,39,19,50,49,42,32,54,46,51,32,49,49,58,56,64,65,44,57,51,64,52,35,50,44,57,81,45,48,61,53,66,55
"COG1213",8,31,0,5,22,15,32,39,9,41,53,21,14,8,14,11,8,8,11,15,11,67,13,14,16,21,12,16,6,22,42,28,8,17,21,23,10,9,16,5,9,32,20,11,9,18,13,11,1,10,10,8,18,7,32,15,6,16,12,8
"COG1214",30,31,25,10,32,14,30,30,24,32,23,21,20,27,32,33,33,23,24,22,18,10,27,30,17,20,19,20,13,19,41,14,22,19,35,19,28,30,33,15,26,25,26,27,22,30,25,20,27,30,27,36,29,28,18,35,28,32,28,22
"COG1215",30,40,52,41,34,64,35,46,30,29,46,48,36,28,33,37,29,21,24,36,23,27,30,20,22,43,44,25,64,59,15,10,4,17,4,8,10,22,10,8,6,9,10,11,12,13,9,10,13,12,13,19,18,5,17,8,9,6,9,5
"COG1216",47,68,87,44,35,54,67,132,68,77,93,52,61,31,48,59,71,63,53,50,81,90,56,60,47,64,71,56,34,65,72,62,68,73,84,58,47,48,45,38,57,67,54,59,58,51,41,53,64,55,52,44,61,46,67,45,68,53,61,59
"COG1217",119,100,65,24,101,51,92,77,139,54,92,84,123,103,113,94,94,112,142,117,118,27,76,69,116,71,88,75,50,85,80,92,83,80,86,114,122,95,89,148,96,84,87,88,100,84,80,126,75,105,95,108,73,144,47,118,87,98,127,80
"COG1218",42,37,24,18,51,25,55,42,44,48,30,30,51,48,54,51,48,51,39,50,41,14,46,36,58,36,37,59,25,29,41,58,54,39,56,41,39,52,46,39,41,51,53,46,45,48,38,51,35,50,52,57,46,37,51,48,50,49,43,44
"COG1219",82,77,41,43,90,46,71,63,92,83,66,56,100,104,99,78,89,109,99,107,96,53,95,65,96,67,91,114,39,65,76,86,93,91,87,77,93,87,102,91,82,82,97,96,103,89,93,88,60,75,81,88,66,99,77,93,96,115,83,89
"COG1220",43,49,41,12,46,32,51,71,63,55,46,44,54,43,58,49,16,70,43,55,32,23,49,55,36,34,57,85,38,38,64,54,59,50,50,58,51,37,58,75,53,62,45,66,64,63,46,60,42,25,45,43,52,60,49,52,69,62,47,54
"COG1221",1,4,21,15,0,18,9,0,7,2,5,18,0,3,1,3,3,2,0,1,0,11,1,0,0,6,2,2,25,18,1,4,2,5,1,0,2,7,2,6,1,0,1,4,0,0,1,2,2,3,6,6,4,0,10,0,3,1,3,1
"COG1222",2,8,0,0,2,0,2,8,0,8,2,3,3,2,1,14,0,0,5,4,5,1,9,5,11,7,15,1,0,1,6,6,5,8,2,16,1,3,3,1,3,6,6,4,3,2,7,1,15,6,5,3,10,2,4,20,0,9,5,9
"COG1223",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,1,1,0,3,0,0,2,0
"COG1225",48,64,29,6,67,24,50,28,34,62,46,43,61,50,73,69,49,47,73,60,67,10,55,39,64,51,47,52,19,35,72,45,45,69,37,73,40,68,46,39,52,66,45,54,49,70,63,47,69,84,55,67,77,64,38,61,43,50,43,49
"COG1226",63,75,138,88,66,123,82,86,74,54,84,128,66,65,81,64,73,60,51,47,40,31,73,78,63,97,93,53,121,129,83,72,60,122,50,80,67,115,65,63,77,53,49,72,66,57,61,65,80,79,73,60,60,64,49,49,68,39,50,48
"COG1227",0,0,3,1,0,1,1,1,7,0,0,0,1,5,2,3,8,3,1,1,2,0,0,2,2,1,4,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1228",57,203,210,12,76,223,171,188,99,99,168,174,76,117,73,151,198,82,68,61,112,34,121,108,124,146,117,70,118,179,169,141,157,121,162,120,117,104,68,104,109,131,78,72,62,74,66,73,112,124,116,85,111,92,172,134,144,117,127,104
"COG1229",2,2,0,0,2,4,3,2,0,5,2,0,2,1,2,4,0,4,1,1,1,0,2,5,3,3,4,2,0,2,3,2,2,5,1,1,1,1,4,4,4,4,6,2,3,2,2,4,1,2,3,4,1,3,7,2,1,6,4,2
"COG1230",2,27,94,52,2,87,37,15,19,16,25,97,7,3,4,15,3,14,7,5,2,12,3,6,11,29,5,3,82,86,17,24,5,26,2,6,2,33,5,13,2,2,5,5,1,7,3,2,19,11,24,16,8,0,21,4,8,3,7,6
"COG1231",6,33,9,0,3,4,25,28,12,13,38,14,1,4,3,13,15,2,8,9,12,15,6,9,11,12,14,7,10,14,23,24,14,9,14,4,5,10,3,4,14,7,1,8,2,2,9,2,6,6,6,3,13,4,21,20,10,6,11,9
"COG1232",19,35,2,2,11,20,18,46,6,38,34,14,11,10,12,22,3,5,5,5,32,5,28,25,24,25,40,16,2,18,18,15,25,32,50,22,25,22,11,6,27,18,11,23,11,17,10,10,23,23,15,17,17,17,30,18,24,26,15,15
"COG1233",173,92,37,11,188,46,78,78,137,97,115,45,177,160,177,188,146,151,160,193,184,18,170,187,163,125,168,181,22,52,85,113,152,134,125,161,168,176,165,147,164,178,137,165,203,180,176,179,168,213,169,202,176,188,104,154,159,168,140,143
"COG1234",39,48,18,11,46,17,49,46,28,50,43,40,51,43,56,61,38,35,40,38,48,2,56,55,48,53,57,40,14,25,47,45,55,41,44,38,57,60,48,50,58,43,48,39,45,42,52,41,51,51,43,55,37,45,51,51,55,51,52,39
"COG1235",46,33,29,24,32,24,34,54,46,57,48,43,41,36,37,52,41,53,39,53,52,17,44,44,47,55,55,39,27,41,31,40,50,32,52,55,42,32,41,44,39,37,44,44,39,48,30,42,62,45,44,34,34,39,49,58,48,53,45,40
"COG1236",24,28,62,50,34,41,45,11,14,49,12,52,22,30,48,36,9,26,12,28,21,18,30,27,26,42,29,10,41,33,39,31,20,40,8,24,19,59,35,19,32,28,25,23,35,32,30,22,21,34,32,42,30,21,39,16,20,15,20,19
"COG1237",4,2,1,0,1,0,4,1,1,3,3,2,5,4,4,3,3,7,5,2,2,0,4,2,4,2,4,4,0,0,3,1,6,1,3,1,3,3,3,5,8,1,3,2,3,0,1,3,6,3,0,2,1,3,0,4,6,4,2,1
"COG1238",29,33,17,15,11,17,33,32,43,26,20,38,28,22,21,43,21,43,33,27,35,6,26,25,29,18,24,28,25,31,24,32,23,30,33,28,20,16,21,31,28,30,22,29,29,32,25,36,27,26,31,16,40,41,33,41,28,32,30,26
"COG1239",51,19,7,1,58,7,10,13,20,12,9,12,50,36,51,23,29,38,43,57,45,2,39,33,32,32,34,22,6,10,9,16,21,26,18,21,29,85,43,20,35,12,41,42,52,40,44,44,33,79,44,70,38,39,16,16,43,8,31,36
"COG1240",13,2,1,0,26,2,0,3,10,4,3,3,4,13,33,10,6,4,1,20,12,0,9,10,4,6,12,11,1,2,2,4,1,8,3,2,11,21,21,4,10,1,22,14,30,20,25,3,10,4,2,28,8,3,2,5,4,1,10,10
"COG1241",8,30,0,8,9,2,47,18,2,32,25,12,9,8,9,34,3,1,6,3,23,117,19,20,27,20,42,2,42,16,43,35,9,29,4,20,15,9,11,5,13,20,5,11,5,7,12,4,30,29,22,4,20,4,22,13,6,12,9,16
"COG1242",1,8,0,0,2,0,4,8,1,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,8,5,3,1,3,0,2,1,1,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,1,3,0,0,1,2,0
"COG1243",5,11,0,0,4,0,13,11,1,22,24,3,4,3,1,0,9,4,7,0,4,7,4,3,12,5,5,2,8,24,23,30,2,6,2,9,4,2,10,3,2,15,3,4,1,1,5,3,3,5,2,1,3,3,19,5,1,4,9,1
"COG1244",2,8,0,0,3,0,2,2,0,4,0,1,3,5,0,10,0,0,4,2,7,0,9,10,14,11,15,1,0,2,6,10,4,6,3,9,2,2,5,1,2,5,5,4,3,5,3,2,8,10,3,3,11,2,5,6,1,4,9,6
"COG1245",7,17,0,0,0,0,16,9,0,26,11,6,2,5,1,13,1,0,1,3,11,3,5,13,18,20,14,0,5,21,30,24,6,11,2,25,4,3,6,1,8,20,3,5,3,4,7,7,14,24,8,4,16,2,27,17,1,12,6,10
"COG1246",6,8,23,29,0,11,18,9,13,10,10,38,7,5,1,8,8,1,0,0,6,7,1,5,5,14,3,1,29,16,4,1,0,2,0,1,0,2,2,3,1,0,0,1,2,1,0,1,1,2,0,0,0,1,2,0,1,0,1,1
"COG1247",4,12,5,14,1,8,3,9,7,4,9,5,2,5,1,2,5,4,7,1,6,0,1,4,3,5,3,4,3,2,6,6,1,5,1,1,3,4,3,1,1,4,1,6,3,1,5,2,3,8,3,5,3,6,9,7,3,1,6,2
"COG1249",148,196,232,106,191,199,187,166,163,148,122,217,160,195,186,154,158,178,150,197,139,61,174,192,173,174,177,163,195,223,164,145,141,182,160,162,166,196,181,176,181,149,169,194,181,184,175,176,184,179,174,198,193,141,129,154,198,137,169,158
"COG1250",130,196,154,117,117,132,211,200,174,174,191,189,131,163,155,230,190,165,154,168,199,70,178,184,190,165,178,173,131,192,220,202,193,161,193,212,189,108,151,199,157,174,182,151,140,142,161,170,189,159,145,158,209,159,180,200,175,209,157,198
"COG1251",3,9,37,79,1,36,15,22,17,2,20,38,0,1,1,6,0,5,1,0,0,37,3,3,1,14,3,6,71,42,1,7,0,17,0,4,0,8,0,4,2,0,1,1,1,3,1,0,7,4,6,7,1,2,9,1,1,0,1,2
"COG1252",103,21,51,26,118,38,13,8,25,21,7,44,88,53,80,28,14,50,48,85,51,31,44,39,37,54,42,51,45,35,14,31,30,51,20,28,40,90,54,31,66,27,76,70,81,55,71,47,42,83,48,112,55,47,24,18,31,13,42,58
"COG1253",74,88,46,59,83,64,62,76,67,88,75,47,72,71,65,78,84,62,70,62,81,27,63,60,75,82,55,46,32,49,71,75,61,79,78,59,76,117,61,59,75,54,55,62,71,80,78,64,83,91,73,97,72,63,71,58,75,57,69,73
"COG1254",3,8,3,0,1,2,10,12,1,7,10,7,2,3,1,3,1,0,1,0,5,1,1,2,2,6,0,1,1,7,11,7,2,5,0,5,3,2,2,2,0,5,3,5,1,1,3,2,4,4,2,1,3,1,6,4,0,4,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,17,39,17,11,38,10,8,15,21,6,25,16,11,13,13,13,41,14,16,9,13,22,10,8,30,15,2,32,34,16,14,7,12,4,16,16,14,8,26,8,6,13,13,20,9,21,16,22,8,9,13,7,27,10,9,23,1,9,8
"COG1257",19,32,10,2,4,0,38,13,15,27,23,32,17,20,11,36,28,17,13,6,33,5,20,21,19,27,14,8,24,30,17,25,11,29,10,27,24,19,13,17,20,32,9,17,7,15,13,18,30,24,18,10,27,17,14,22,17,39,17,23
"COG1258",4,22,0,0,4,0,15,0,0,26,8,2,4,4,2,15,1,0,4,4,11,1,10,10,4,17,10,5,2,10,24,25,4,7,1,4,7,2,5,4,10,13,4,10,6,2,3,4,11,16,9,3,19,5,28,11,1,11,5,7
"COG1259",6,9,6,2,3,1,6,17,11,14,17,4,12,7,5,5,23,3,4,4,16,1,9,14,13,12,7,5,0,5,9,6,14,8,17,11,11,13,7,7,5,16,2,9,3,5,6,9,8,8,8,7,11,10,10,8,9,6,10,7
"COG1260",8,32,0,3,11,6,20,25,0,30,37,8,10,9,4,6,13,6,17,8,9,7,12,14,12,18,20,8,6,28,33,26,17,19,18,16,11,1,16,5,11,26,13,12,12,7,14,10,7,9,8,1,11,7,23,14,3,9,18,8
"COG1261",2,6,16,10,1,6,11,4,4,1,5,13,2,1,0,3,1,1,2,1,1,12,1,0,1,8,2,0,12,8,8,1,1,5,0,0,1,4,2,2,0,0,4,5,3,1,3,1,3,2,1,2,1,5,2,1,3,0,3,1
"COG1262",57,123,87,50,35,61,78,79,72,122,112,90,68,58,44,59,71,88,56,46,67,72,49,50,88,146,76,27,61,92,116,111,43,93,47,58,59,84,48,74,49,39,38,32,38,51,26,51,68,64,44,58,60,80,83,62,73,55,50,34
"COG1263",0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",42,16,20,5,43,6,9,22,18,12,13,4,49,19,32,21,22,16,32,49,27,8,25,13,37,12,10,14,6,13,17,15,10,20,11,21,24,56,28,17,23,10,26,31,36,35,36,26,37,69,29,40,30,29,8,14,28,8,22,28
"COG1267",12,12,9,6,13,6,12,19,19,13,20,12,20,24,13,17,15,12,21,14,20,9,12,15,26,12,14,34,11,19,11,13,21,12,32,21,20,9,11,17,18,22,28,23,10,21,8,21,10,6,12,15,17,19,14,31,18,22,17,18
"COG1268",32,7,7,0,38,2,10,19,27,21,12,5,25,26,27,18,7,23,23,34,25,7,21,25,28,17,22,30,0,14,9,16,22,20,30,18,19,16,27,22,17,24,25,25,31,26,24,23,24,26,30,26,24,28,17,14,24,26,27,26
"COG1269",6,26,2,0,5,0,30,4,0,23,14,4,5,4,6,13,3,1,5,1,15,5,9,11,19,18,14,1,7,29,14,10,1,9,1,14,1,2,5,0,4,1,1,1,3,2,3,0,7,5,4,2,9,1,3,5,0,4,4,6
"COG1270",16,13,8,7,28,13,13,12,14,15,14,22,10,7,17,9,6,12,11,24,8,3,26,9,17,18,11,7,18,18,21,15,3,11,2,14,11,35,12,8,18,13,14,9,32,10,15,19,11,23,10,31,6,9,6,4,14,1,12,17
"COG1271",3,6,26,58,0,45,36,31,15,20,41,44,1,1,0,8,3,3,2,5,2,13,1,0,0,28,3,0,56,39,23,16,0,7,0,1,3,13,2,5,1,1,0,1,0,0,1,1,5,1,12,10,1,1,17,0,4,2,6,2
"COG1272",3,7,7,8,1,6,7,18,10,7,13,13,3,8,1,4,20,7,5,2,10,5,1,5,8,5,8,4,9,13,10,10,6,10,8,6,2,5,3,12,4,6,1,6,0,4,3,7,7,10,5,5,2,12,7,3,8,7,14,1
"COG1273",1,1,5,2,0,8,3,1,0,3,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1274",4,11,2,18,2,4,10,21,2,8,22,9,0,2,0,2,3,5,2,0,2,1,2,3,7,4,3,0,3,5,13,8,5,13,0,7,0,4,1,2,0,6,2,1,3,2,1,1,1,3,2,1,7,2,10,7,1,0,2,1
"COG1275",0,2,0,6,0,1,1,6,2,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1276",3,3,2,0,2,0,4,2,4,1,1,15,1,0,1,2,0,0,1,2,0,0,1,1,0,6,0,0,9,9,2,0,1,2,0,0,0,2,0,2,0,0,1,0,1,0,1,1,1,2,0,0,1,0,2,0,1,0,0,0
"COG1277",16,32,47,9,7,8,21,21,9,29,20,16,15,11,5,13,6,19,16,5,9,3,13,16,5,34,29,6,9,19,25,17,10,25,7,19,8,16,6,20,19,20,10,8,8,10,7,4,20,9,10,7,10,14,49,6,7,6,7,10
"COG1278",34,26,39,37,17,35,40,37,32,28,40,31,24,26,33,23,30,28,31,28,33,23,28,30,22,31,30,16,64,39,33,41,24,30,35,25,31,21,32,28,26,27,28,28,32,21,20,27,25,20,29,24,26,25,31,28,23,27,24,27
"COG1279",11,8,3,13,15,2,11,3,25,6,1,12,7,13,15,18,15,15,15,21,28,6,19,15,12,7,18,25,9,5,3,7,20,6,18,21,19,5,19,17,18,19,21,22,16,15,9,19,21,10,18,10,18,18,9,20,20,32,18,22
"COG1280",53,55,49,87,61,42,58,54,74,72,47,41,55,79,67,67,78,62,55,66,71,60,65,73,77,40,70,73,47,49,47,79,66,64,78,58,52,42,88,56,54,70,78,75,49,75,53,61,65,43,67,57,64,69,63,77,66,97,58,78
"COG1281",28,1,24,19,20,29,7,4,15,5,2,17,13,17,23,9,14,13,17,27,17,5,19,14,9,17,12,6,17,15,2,5,10,9,2,5,7,42,22,29,10,2,23,22,23,15,16,21,19,25,13,35,11,18,2,5,9,5,10,16
"COG1282",92,66,38,17,115,33,58,60,69,102,63,49,100,97,108,86,58,82,77,114,106,20,81,102,94,63,90,100,50,42,59,63,105,82,104,68,81,70,104,102,107,84,109,81,115,98,103,97,68,84,89,103,100,86,61,99,89,101,90,120
"COG1283",2,9,12,9,7,4,8,13,4,2,18,14,3,6,2,5,9,2,1,3,3,11,4,15,1,10,7,3,10,11,23,18,23,24,37,13,12,15,13,5,16,21,12,14,15,23,22,1,17,19,8,14,7,8,19,24,9,24,21,16
"COG1284",1,5,10,12,0,2,6,2,3,1,7,7,0,0,0,2,1,1,0,1,0,2,1,0,0,3,0,0,10,5,3,5,2,5,0,2,0,2,0,0,0,1,1,1,0,0,1,0,2,1,4,2,1,1,5,0,1,0,0,2
