"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG0560",53,47,30,72,32,31,33,50,36,28,29,27,43,43,38,36,31,37,34,34,16,67,34,35,36,35,18,20,50,14,29,61,15,13,32,46,19,43,22,44,32,31,28,39,63,29,20,28,17,27,13,34,25,31,36,41,36,39,47,20
"COG0561",27,14,8,16,22,19,18,22,31,28,39,28,70,23,29,10,37,47,6,29,13,23,25,3,26,18,15,32,29,197,34,17,194,30,24,4,167,35,15,22,21,41,27,26,12,29,8,15,14,16,99,43,29,20,26,23,27,10,21,20
"COG0562",2,2,3,2,2,4,4,3,6,1,0,3,9,1,4,2,4,14,1,7,6,4,2,8,2,2,5,6,2,25,2,2,8,10,1,1,16,11,5,1,3,2,7,3,2,6,5,4,6,6,45,3,6,5,3,0,3,3,3,9
"COG0563",33,36,54,47,36,36,47,24,46,42,29,41,22,33,36,36,43,45,42,52,46,37,39,66,28,24,57,45,48,29,33,49,22,33,48,47,18,44,51,32,45,40,55,44,40,52,39,41,42,47,32,48,28,48,41,41,49,45,29,38
"COG0564",32,29,41,42,37,46,27,32,40,31,24,46,23,25,47,31,35,40,29,28,53,20,50,49,27,35,39,28,23,18,119,98,68,149,140,151,35,105,113,83,133,109,130,136,127,118,126,127,116,134,42,117,84,125,82,93,125,82,86,154
"COG0565",16,26,26,27,17,43,25,24,37,33,30,42,23,27,38,18,44,32,34,31,41,24,35,48,21,15,32,29,14,10,44,24,13,46,47,26,7,24,37,27,52,36,29,40,27,49,36,38,38,52,18,48,15,32,23,31,41,16,24,52
"COG0566",58,56,76,49,65,81,50,49,63,100,97,86,34,58,87,54,87,67,72,104,108,51,73,98,57,40,87,73,60,32,34,15,11,38,37,36,7,20,32,23,36,32,34,32,26,31,23,42,28,34,9,27,10,29,20,21,36,17,18,36
"COG0567",76,88,201,69,75,183,72,65,168,92,70,155,77,71,145,46,110,148,205,154,186,87,163,174,56,55,189,168,75,51,157,131,42,155,140,222,35,88,144,66,183,117,163,130,179,152,196,106,153,177,51,138,63,186,79,90,155,77,86,170
"COG0568",109,154,214,173,127,172,117,123,202,179,225,187,130,129,186,140,173,195,216,233,219,141,195,236,126,112,205,207,127,119,219,141,281,225,220,150,242,147,171,138,219,202,187,205,140,241,213,214,180,200,145,191,133,234,144,147,175,128,109,220
"COG0569",78,86,86,89,64,101,90,68,71,84,79,87,40,73,85,93,73,78,90,78,87,37,94,92,51,50,87,74,52,21,83,95,33,81,75,83,20,57,93,67,88,71,77,102,81,82,88,66,87,102,25,90,43,81,69,74,99,71,62,93
"COG0571",40,34,43,31,26,70,27,30,56,48,45,38,16,30,37,44,37,48,36,52,42,30,44,50,27,13,46,41,26,14,40,35,26,45,44,32,11,27,37,32,42,52,54,48,48,54,52,50,46,54,22,45,17,44,26,27,40,25,33,53
"COG0572",19,19,6,10,20,13,15,14,6,12,19,9,5,15,7,26,15,8,4,6,12,6,13,10,14,27,6,9,20,6,5,17,13,12,9,9,9,16,9,14,5,9,18,11,10,15,7,24,3,7,4,11,7,2,15,23,8,19,14,9
"COG0573",8,4,88,5,13,22,13,6,15,43,35,105,33,3,24,3,38,12,91,23,86,25,94,38,13,6,11,61,15,10,24,4,10,59,69,3,2,14,87,5,14,54,9,109,7,23,12,71,16,23,16,22,27,12,6,5,69,4,3,78
"COG0574",187,257,133,258,110,153,204,182,134,132,78,175,100,179,100,229,126,138,111,146,119,83,152,125,111,58,128,218,121,40,138,181,74,121,131,68,36,172,164,234,115,119,150,152,119,129,105,82,186,144,67,108,66,97,230,196,115,208,235,160
"COG0575",28,48,27,50,24,47,33,28,28,44,49,53,20,43,50,40,34,42,34,41,47,18,38,50,31,26,41,41,26,18,60,50,24,40,61,51,13,33,57,36,40,48,31,46,41,44,55,39,40,51,13,61,17,43,37,35,45,35,40,42
"COG0576",36,35,48,51,30,59,31,38,35,44,43,43,25,52,46,57,41,39,50,58,51,23,42,39,27,30,59,63,31,12,36,54,20,39,47,53,10,34,41,51,52,42,42,57,41,58,51,31,50,47,13,50,15,41,32,47,42,40,42,51
"COG0577",90,97,95,127,88,92,85,86,82,139,142,115,57,96,101,111,118,79,94,105,113,210,129,84,111,138,95,93,97,140,107,110,69,113,93,106,26,112,101,89,97,120,128,113,126,124,126,130,91,144,34,129,127,116,96,109,131,84,73,61
"COG0578",21,36,44,27,48,42,28,33,32,24,43,28,49,31,28,25,34,42,42,27,23,56,35,18,40,19,40,21,59,27,16,27,19,28,53,40,12,30,27,20,44,19,50,22,40,39,40,48,37,16,15,22,42,37,22,30,31,27,22,18
"COG0579",57,27,29,41,31,27,39,51,27,50,54,30,32,52,23,49,55,25,16,32,55,11,38,40,32,24,19,37,36,20,41,46,28,61,37,7,19,49,32,60,31,60,31,35,21,30,43,84,40,31,11,37,16,34,36,36,29,47,54,26
"COG0580",38,6,37,13,21,30,23,32,22,12,16,35,3,28,28,11,21,23,38,23,13,4,19,35,15,12,18,31,20,5,34,25,6,18,45,15,5,39,24,24,21,16,17,40,29,17,16,18,39,23,9,27,0,20,31,17,27,17,49,22
"COG0581",4,5,75,3,19,17,11,16,20,35,43,76,40,8,22,10,41,12,68,19,89,66,68,27,27,30,9,49,31,21,33,4,10,47,54,3,16,19,64,0,6,46,11,105,2,15,18,62,11,25,17,19,40,20,6,9,60,5,7,93
"COG0582",139,289,109,282,274,53,135,189,142,139,227,52,373,144,106,258,169,112,97,75,101,396,98,99,271,380,75,69,245,778,82,129,838,128,83,136,2098,199,79,146,88,91,83,98,89,118,86,114,49,102,342,95,658,68,115,146,62,264,121,89
"COG0583",168,118,142,111,528,64,115,218,165,160,341,81,733,155,155,112,227,132,161,71,97,581,79,95,593,872,92,82,409,268,105,100,238,124,125,318,333,159,78,90,133,122,123,101,274,89,104,163,90,94,97,106,619,98,111,232,85,152,166,92
"COG0584",65,52,31,56,66,59,70,59,44,50,41,45,36,81,38,57,61,45,40,48,53,65,40,45,64,52,43,51,65,19,30,55,29,31,39,52,22,57,49,68,46,46,38,39,47,43,53,35,48,44,13,37,45,40,58,49,48,61,57,44
"COG0585",26,5,3,9,19,10,24,25,4,18,10,9,13,15,13,10,19,4,6,3,7,19,9,5,29,24,7,12,19,10,8,14,5,2,5,10,9,21,15,29,6,8,5,14,9,7,3,3,13,7,8,14,6,4,26,21,7,15,40,3
"COG0586",16,2,4,1,10,7,12,25,6,10,25,9,14,11,11,7,18,7,11,7,12,9,8,12,7,9,13,12,14,21,9,13,2,13,14,13,10,22,10,10,8,13,10,10,9,12,12,28,7,11,1,12,10,17,15,14,9,8,25,11
"COG0587",204,276,240,271,202,264,203,190,258,260,230,209,370,217,257,278,210,257,256,228,264,181,280,279,173,207,331,267,245,377,258,215,1066,259,278,290,1343,234,263,223,299,246,285,281,246,277,297,255,262,282,680,235,263,304,205,234,270,220,182,267
"COG0588",26,30,33,36,10,55,21,26,57,36,19,53,14,25,25,24,31,52,32,53,38,7,44,51,21,20,37,45,23,14,53,30,18,39,38,26,9,25,43,34,44,33,36,35,17,34,48,16,61,28,16,37,2,46,29,28,56,34,35,66
"COG0589",42,49,15,25,63,15,41,54,28,35,35,25,57,40,40,63,39,28,22,7,12,108,22,14,51,77,27,38,47,27,16,41,37,19,46,21,33,72,29,46,22,22,21,20,20,33,24,27,31,7,12,20,77,21,26,52,20,50,65,6
"COG0590",31,42,24,24,24,37,34,29,33,28,24,29,21,33,39,32,19,25,32,34,35,23,53,36,19,20,39,30,18,13,33,31,14,26,28,22,5,32,28,21,44,24,38,33,24,38,34,41,41,32,13,32,26,38,29,30,37,30,24,31
"COG0591",228,193,77,267,215,95,176,187,67,158,192,130,179,201,152,295,159,95,85,120,79,159,100,64,230,316,90,138,184,88,125,173,92,53,83,148,59,143,138,217,86,139,101,126,117,92,92,99,147,98,40,125,132,76,204,230,151,282,167,58
"COG0592",70,101,111,78,59,115,96,84,94,64,70,111,43,88,86,87,68,95,102,102,106,39,121,117,65,38,118,103,70,44,112,84,62,123,86,76,31,76,95,79,97,91,108,110,72,95,117,92,111,107,35,77,31,103,90,85,98,76,102,110
"COG0593",87,120,118,120,86,152,84,90,145,138,107,130,64,108,119,95,114,165,141,131,109,89,135,150,74,58,137,131,94,48,145,116,53,156,120,129,47,96,126,110,140,124,148,135,137,124,151,128,169,149,61,121,64,182,81,127,128,102,84,160
"COG0594",3,5,2,7,10,7,5,5,6,5,4,5,10,8,5,3,4,1,6,5,3,8,4,4,6,13,7,4,12,4,2,10,2,1,10,4,4,7,4,6,1,5,1,2,11,5,7,4,4,2,1,2,3,4,8,10,4,5,7,2
"COG0595",32,65,89,57,35,66,57,50,84,67,68,60,28,35,69,39,78,68,90,100,100,23,75,82,37,34,72,86,48,23,83,48,20,119,89,42,18,56,69,46,56,87,73,79,37,69,73,103,101,85,31,59,30,80,37,42,55,38,58,94
"COG0596",397,265,322,273,346,420,406,386,360,391,343,329,348,422,350,273,359,317,321,425,349,287,402,379,407,263,372,317,384,166,376,317,165,344,342,476,123,371,400,366,390,429,356,338,430,334,349,412,361,351,111,361,249,376,425,360,406,247,334,345
"COG0597",27,30,21,32,16,37,27,25,33,27,19,17,31,32,25,30,16,29,24,24,35,24,27,19,23,27,23,23,34,14,30,27,12,30,26,33,13,28,34,24,36,15,25,28,28,24,29,20,32,27,11,21,18,28,22,24,32,31,21,52
"COG0598",10,3,3,7,13,1,9,11,0,2,8,1,29,2,3,2,9,2,7,3,0,40,1,1,8,16,1,0,8,9,0,1,1,0,1,0,3,1,1,0,0,1,1,1,5,0,0,3,1,1,2,2,9,0,0,2,0,2,1,0
"COG0599",8,3,3,2,2,2,5,4,0,4,4,7,2,3,2,1,6,1,0,1,4,5,4,0,4,11,1,4,4,0,7,11,1,4,7,10,5,16,9,10,7,10,5,6,8,7,5,8,6,2,2,7,8,10,14,16,4,6,8,5
"COG0600",64,66,72,64,68,64,63,77,56,56,39,48,111,67,50,38,50,53,79,48,47,51,49,55,50,39,50,65,70,35,49,52,34,48,47,77,50,60,66,60,52,41,39,57,86,39,44,56,55,40,40,46,70,45,84,78,54,49,79,44
"COG0601",125,82,89,101,108,76,136,148,117,127,75,77,103,152,94,110,95,83,82,80,96,69,106,97,106,46,86,85,146,27,81,140,32,87,84,122,18,114,90,133,100,107,85,81,110,94,99,112,78,87,32,75,179,107,154,135,101,115,138,76
"COG0602",36,21,22,12,37,19,34,34,20,21,23,25,29,41,37,26,27,26,13,26,20,34,17,17,14,18,29,19,20,71,15,25,63,27,16,30,115,40,21,30,25,37,31,25,22,28,23,33,22,32,33,22,62,16,30,20,13,25,39,15
"COG0603",31,21,9,15,28,16,33,33,6,28,30,10,23,25,19,25,27,11,9,26,27,30,16,18,13,12,15,24,23,46,20,25,49,34,20,16,99,22,26,32,14,27,16,21,8,19,29,40,23,15,26,28,32,18,31,36,18,23,47,16
"COG0604",205,117,182,141,192,174,230,210,222,176,126,151,186,208,151,133,163,205,215,177,165,220,173,176,222,167,190,178,183,79,190,164,79,142,171,183,60,171,167,202,153,157,168,133,146,151,148,133,162,160,44,153,140,181,212,189,171,149,186,177
"COG0605",14,20,26,22,28,22,24,21,15,16,15,15,29,18,22,24,17,16,24,17,15,40,9,34,23,26,28,17,16,25,11,18,19,16,20,18,32,21,20,18,19,22,22,13,14,27,33,16,14,27,25,22,31,19,21,23,17,21,28,12
"COG0606",20,29,10,41,29,1,15,15,11,9,16,4,33,15,5,35,16,10,16,2,1,49,4,0,34,49,12,1,38,21,3,11,19,5,20,20,14,11,3,9,5,6,5,9,13,15,4,7,1,7,4,6,35,10,12,14,2,34,8,1
"COG0607",18,19,24,27,22,17,12,16,22,31,34,17,20,21,27,18,22,25,29,18,23,22,25,22,20,25,17,16,33,15,55,51,42,57,89,77,22,68,87,57,76,67,69,62,80,71,77,64,44,65,17,107,65,73,48,77,62,41,48,55
"COG0608",72,88,60,92,75,54,61,66,44,64,78,61,53,74,60,102,72,45,47,49,43,57,56,46,53,56,60,84,65,35,68,62,33,39,59,100,26,68,58,74,51,64,62,49,87,43,41,35,63,33,21,43,55,45,65,73,71,92,83,45
"COG0609",9,11,5,8,35,11,17,22,8,27,53,3,66,19,50,12,25,15,5,39,3,48,12,17,28,38,29,12,36,31,36,21,18,8,7,41,30,30,15,13,31,21,22,12,19,42,59,13,11,30,2,46,73,31,15,28,11,16,15,10
"COG0610",19,17,10,26,70,6,15,43,3,21,75,7,103,16,16,27,68,11,26,14,15,90,9,13,57,119,11,6,83,37,17,19,44,11,6,13,48,60,10,12,8,18,14,13,10,23,18,19,14,21,11,20,88,7,13,27,10,43,25,9
"COG0611",45,18,38,12,32,49,39,61,44,47,40,56,20,26,58,33,56,47,43,48,49,20,53,66,27,26,50,48,26,20,47,51,25,54,57,48,10,52,44,35,55,46,63,50,43,51,50,44,52,56,16,39,22,56,36,43,51,26,75,43
"COG0612",84,159,71,170,133,74,92,99,73,132,188,93,84,106,118,197,110,63,115,98,87,120,84,72,168,211,105,79,119,106,77,90,65,72,92,148,32,181,71,104,98,110,91,103,121,104,119,106,79,121,19,122,99,108,98,114,103,152,74,48
"COG0613",21,14,11,16,23,9,25,31,8,29,22,16,11,32,13,17,22,15,13,7,21,7,10,7,20,25,13,32,22,5,18,20,17,32,12,10,15,27,20,14,13,25,12,10,10,16,9,27,17,13,7,14,2,14,33,19,18,20,43,13
"COG0614",22,13,16,8,35,19,57,67,19,43,40,13,96,39,40,12,31,15,24,28,20,51,23,26,33,34,26,34,41,29,25,23,11,23,23,34,28,32,31,25,30,25,28,23,33,35,27,27,16,31,13,27,80,31,46,15,34,12,15,18
"COG0615",15,10,4,8,14,19,11,12,6,10,8,23,10,15,9,11,12,9,2,16,7,2,8,6,7,8,11,12,11,15,11,6,53,5,4,11,49,10,8,15,9,17,10,9,12,7,11,4,19,14,42,8,5,8,16,9,13,13,30,18
"COG0616",53,52,93,47,69,90,45,53,94,67,73,75,59,42,77,75,86,74,90,88,95,59,62,85,73,64,103,75,58,39,83,52,33,79,69,78,94,42,59,46,83,66,68,72,57,67,90,71,68,85,26,75,52,75,53,45,90,42,33,81
"COG0617",73,114,103,99,75,117,82,79,128,113,129,140,61,103,107,83,93,128,98,141,116,41,138,123,79,68,152,120,59,66,129,98,135,138,110,103,144,86,101,87,146,129,130,126,129,131,117,128,145,111,127,104,36,121,84,75,128,87,85,150
"COG0618",15,32,9,44,16,30,12,10,16,25,20,30,3,15,32,49,9,15,22,23,20,8,26,13,13,6,22,8,10,13,12,24,7,22,13,15,4,8,22,19,26,27,13,21,27,16,28,18,22,16,5,26,4,30,19,12,24,42,12,13
"COG0619",4,4,3,3,5,7,2,3,7,9,15,9,3,2,11,3,11,7,4,8,20,4,18,12,2,1,13,6,7,4,17,7,8,13,16,1,2,9,10,3,16,14,20,11,0,16,9,33,6,19,10,13,6,17,4,1,5,6,4,17
"COG0620",72,68,27,64,68,34,67,69,39,30,29,24,45,91,43,42,45,27,39,24,33,10,25,35,49,23,31,40,68,18,27,63,17,45,31,38,24,47,45,84,34,22,26,34,33,57,38,23,29,28,13,29,7,41,69,59,30,66,77,32
"COG0621",158,166,119,139,113,158,170,144,146,172,123,150,76,156,137,162,151,162,173,143,187,100,141,176,97,94,164,147,139,55,150,161,69,172,134,159,31,155,148,189,167,167,159,158,147,178,185,167,171,158,47,139,95,161,157,135,164,153,173,125
"COG0622",6,10,6,0,1,5,6,6,6,3,4,1,1,8,5,6,7,4,4,5,2,1,5,5,3,2,3,5,5,6,1,4,1,3,2,3,6,2,4,10,3,2,3,3,7,4,4,2,3,5,2,1,0,3,18,3,6,6,6,3
"COG0623",35,48,88,34,23,47,32,28,72,58,47,60,35,38,67,27,47,50,69,71,73,30,70,65,22,4,86,68,39,10,61,38,20,73,58,61,12,39,58,40,63,64,57,58,67,61,65,69,60,67,12,61,40,60,40,44,57,34,33,77
"COG0624",247,227,183,228,175,186,218,204,217,159,104,165,106,229,150,214,173,182,183,151,154,148,182,176,186,142,161,210,199,64,166,190,72,157,189,218,32,184,206,243,172,170,181,167,185,155,154,144,214,157,134,152,200,162,228,166,187,204,210,178
"COG0625",91,44,160,60,118,126,122,116,152,129,139,87,163,106,125,51,108,142,156,109,138,142,116,144,144,139,123,76,131,77,91,84,72,113,147,154,42,93,100,81,145,128,120,106,175,128,144,169,92,98,38,121,143,128,98,100,123,93,66,120
"COG0626",103,124,82,121,68,127,96,102,101,92,115,120,82,104,120,109,128,103,98,111,141,71,119,122,67,24,117,107,102,52,110,142,40,124,98,105,15,89,99,108,109,110,113,131,119,117,133,176,109,127,39,139,134,133,96,110,114,103,85,109
"COG0627",10,7,7,7,27,11,14,12,14,13,17,8,23,11,13,15,5,11,4,10,11,23,11,1,16,25,7,7,31,11,6,10,8,3,10,20,6,14,13,11,8,10,10,9,15,5,9,18,13,4,1,12,24,11,9,17,9,6,8,7
"COG0628",64,58,43,74,80,46,64,53,50,57,73,47,85,51,70,43,49,51,48,41,45,96,55,43,88,64,40,40,92,50,52,46,39,66,65,63,35,62,48,45,49,46,40,56,51,62,50,67,37,45,19,62,65,57,53,56,47,73,34,35
"COG0629",25,37,37,34,28,25,30,29,34,37,34,39,27,27,33,29,33,31,36,32,46,31,38,44,24,37,39,36,40,57,37,28,152,45,52,36,262,38,27,29,34,22,36,35,36,31,43,30,38,42,73,29,31,32,28,29,41,27,21,35
"COG0630",5,17,2,16,13,6,6,3,10,15,13,10,10,2,22,23,5,5,2,8,9,8,4,2,5,4,7,6,12,10,3,9,1,9,2,1,1,9,15,6,8,8,7,20,12,4,2,5,4,16,24,30,6,8,2,0,2,13,4,1
"COG0631",10,6,4,6,7,2,4,5,2,2,11,11,6,6,1,4,4,3,2,1,2,6,2,3,5,12,2,4,13,7,9,12,19,9,10,17,17,12,16,9,10,10,15,8,13,7,2,5,5,7,12,19,11,7,11,8,11,20,19,8
"COG0632",4,6,7,10,4,3,0,5,5,3,7,4,5,6,6,11,8,7,9,11,12,5,5,7,11,10,4,5,5,3,14,21,4,29,39,21,4,21,20,15,12,25,17,16,23,20,26,34,19,25,4,23,11,14,27,24,14,24,10,8
"COG0633",18,22,46,19,12,30,24,18,61,37,33,33,23,24,35,14,40,56,43,36,51,27,48,47,16,5,38,18,13,39,39,35,50,55,68,20,18,21,23,21,36,41,41,42,12,38,35,76,25,32,222,41,24,39,19,22,27,7,12,46
"COG0634",17,13,2,15,10,6,14,13,6,13,14,12,19,23,12,14,6,7,4,9,2,8,11,4,7,10,2,17,21,9,2,1,3,4,1,3,6,4,2,6,4,1,8,4,2,1,4,3,4,4,3,3,1,4,3,8,1,4,5,2
"COG0635",26,33,12,20,19,8,16,17,6,16,25,9,26,25,13,33,15,9,13,15,15,27,12,11,17,21,10,10,21,12,28,55,23,32,40,47,18,50,25,40,48,59,36,29,66,40,59,67,26,35,12,54,48,41,35,76,53,60,38,18
"COG0636",1,4,9,6,3,6,2,3,2,4,10,9,6,1,3,7,6,4,4,6,15,3,3,8,6,13,4,4,3,3,3,1,1,5,1,5,1,0,3,0,0,3,1,2,3,3,3,7,1,5,1,5,2,6,2,1,1,0,2,0
"COG0637",21,19,28,11,38,32,32,27,37,37,50,28,33,26,44,25,31,35,38,43,33,17,32,44,33,41,35,20,28,68,35,36,76,42,43,28,108,37,30,24,44,34,50,35,37,47,42,40,32,32,114,51,52,40,24,27,44,28,27,32
"COG0638",66,12,2,23,34,16,38,55,8,19,5,39,0,40,10,29,23,5,2,11,3,0,19,3,11,5,3,22,17,3,6,34,11,4,2,2,7,44,23,50,3,16,4,10,10,7,3,3,19,10,9,30,0,4,56,23,25,29,118,3
"COG0639",35,36,25,44,35,25,29,39,28,45,25,34,38,38,26,32,16,41,24,15,39,39,30,25,35,56,30,20,31,10,25,38,38,7,28,37,18,26,42,28,37,33,29,29,40,40,21,41,23,28,10,45,35,27,34,34,24,36,30,34
"COG0640",10,5,0,7,13,2,12,20,0,1,8,1,30,7,7,14,8,1,1,2,5,30,5,1,11,16,3,3,20,11,4,28,9,7,14,7,21,57,12,34,10,25,7,11,19,5,10,24,6,5,3,11,57,6,23,27,3,37,38,8
"COG0641",9,15,7,24,8,1,4,5,5,6,5,2,4,5,5,16,4,5,2,1,2,6,2,3,11,5,4,0,15,3,1,7,11,4,2,2,22,2,2,1,6,2,5,1,2,4,0,0,0,3,6,3,9,1,5,2,2,21,2,1
"COG0642",316,411,381,421,1316,284,366,478,319,526,867,317,1264,445,453,420,670,323,444,264,383,1288,316,370,1505,2075,278,304,1075,768,327,294,548,357,430,388,539,559,321,308,331,384,298,362,340,371,342,437,335,321,225,371,1124,291,281,596,272,467,383,399
"COG0643",24,16,11,4,59,3,17,23,4,34,53,7,92,35,19,13,28,3,13,4,6,33,4,5,95,173,5,7,58,42,7,14,25,10,9,3,30,13,9,14,17,17,12,10,4,5,6,14,6,4,11,10,40,7,18,28,3,27,22,2
"COG0644",220,107,102,112,129,159,185,163,112,133,145,150,69,150,170,117,161,134,120,152,137,74,142,123,93,85,124,149,105,36,124,161,58,144,121,85,24,139,152,163,115,161,127,156,104,163,129,139,153,128,52,184,59,130,183,161,151,164,274,121
"COG0645",3,1,1,3,6,1,2,7,0,8,4,0,4,0,0,2,6,0,0,0,0,12,1,0,8,1,0,2,9,2,1,1,2,0,3,0,7,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,9,0,1,1,0,1,0,0
"COG0646",27,43,18,36,31,18,29,29,28,31,20,24,23,37,30,56,31,16,18,28,32,19,19,22,21,13,16,35,14,12,82,88,45,99,95,27,22,79,61,84,54,98,71,90,26,64,57,125,95,60,13,73,47,69,106,95,74,122,64,65
"COG0647",24,23,23,26,18,44,23,25,38,27,12,34,18,24,38,17,27,49,48,49,39,13,40,38,12,1,50,32,23,5,40,31,12,38,35,34,8,30,65,29,55,23,45,42,43,30,35,21,43,53,14,47,21,40,24,9,33,33,27,44
"COG0648",27,15,2,12,15,12,28,39,10,20,9,17,0,24,19,29,7,9,7,5,3,0,5,4,7,1,3,26,16,1,16,24,6,7,3,0,6,24,18,26,9,17,10,13,6,9,5,2,19,10,8,24,3,12,29,20,17,21,51,6
"COG0649",95,90,77,83,58,74,93,75,69,87,48,85,25,76,64,94,67,64,76,97,82,22,69,70,42,8,61,111,44,8,95,73,30,82,64,49,23,61,85,105,57,71,66,79,42,81,65,71,87,74,38,84,23,77,98,84,73,80,111,91
"COG0650",0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG0651",86,128,63,123,55,17,87,102,39,44,23,25,58,76,18,147,40,31,53,22,28,89,23,47,43,5,33,22,55,12,20,67,7,36,48,59,10,72,25,88,32,25,17,13,39,20,22,23,26,24,13,18,62,41,62,69,19,134,91,26
"COG0652",110,54,65,64,64,95,80,101,65,106,107,110,37,87,125,50,73,70,96,94,83,49,101,74,64,52,71,83,79,23,86,93,43,91,75,79,19,84,96,112,86,113,93,111,102,103,79,125,96,98,26,133,24,88,86,81,98,49,115,70
"COG0653",141,168,202,170,109,210,135,137,181,171,173,195,91,130,182,152,161,180,245,218,230,96,184,246,102,81,247,205,135,51,54,66,20,74,59,69,10,49,53,46,60,59,67,68,63,73,68,68,75,87,15,56,29,66,58,53,73,48,34,73
"COG0654",68,52,153,61,91,196,79,97,170,133,131,172,258,82,143,64,125,182,144,169,162,110,189,204,90,99,160,140,121,69,60,39,21,51,56,73,12,38,40,33,49,42,47,49,57,45,50,45,58,57,9,43,46,54,36,38,52,17,24,66
"COG0655",8,19,5,26,27,5,8,24,7,7,24,5,30,9,5,12,12,5,13,12,6,25,6,7,17,16,9,5,22,21,7,1,10,2,4,10,13,19,4,5,6,2,13,3,7,6,2,18,5,7,5,5,32,8,6,12,1,15,6,6
"COG0656",30,13,12,15,30,14,34,36,12,20,20,16,43,19,14,17,8,9,13,11,4,20,18,8,41,30,14,8,39,20,17,8,10,8,10,16,9,33,19,19,8,12,10,18,11,8,9,12,8,20,7,17,18,8,31,25,15,17,14,7
"COG0657",74,50,77,33,82,79,87,97,72,69,58,76,83,77,75,33,59,74,71,71,64,124,100,74,85,66,74,62,84,32,81,77,24,62,82,43,23,79,70,80,71,86,64,56,60,54,78,85,45,43,31,62,75,91,62,71,85,56,54,54
"COG0658",13,26,11,37,29,1,8,15,3,10,15,4,47,9,15,42,24,5,7,1,4,59,3,1,33,61,2,1,38,28,3,4,7,3,2,8,4,7,2,2,1,0,0,2,4,9,0,0,0,0,0,2,12,3,2,8,0,14,1,0
"COG0659",59,58,55,54,85,49,47,51,50,58,109,36,127,55,71,20,89,56,77,46,92,144,51,48,104,100,87,47,95,75,50,48,68,72,78,144,56,64,39,40,61,75,54,50,128,100,73,135,40,55,18,74,103,61,42,77,57,46,45,37
"COG0661",76,68,120,67,73,153,94,84,138,117,158,139,104,70,156,36,131,137,134,159,189,98,170,160,90,97,147,106,74,69,123,93,76,202,159,119,33,121,143,76,153,192,134,145,146,153,142,209,122,158,43,202,58,144,79,88,124,76,87,132
"COG0662",40,38,44,41,39,56,41,27,57,45,53,45,74,47,55,44,84,74,30,73,57,48,50,55,45,41,55,62,33,202,76,43,243,83,55,42,196,51,49,46,55,53,81,55,34,43,45,55,71,60,316,49,67,63,46,43,40,26,49,62
"COG0663",18,17,32,24,34,24,14,12,33,36,16,28,28,18,23,17,23,40,30,32,24,22,31,25,38,21,39,31,21,23,26,20,18,24,31,40,24,15,33,21,20,15,30,35,42,22,21,25,31,37,16,21,23,25,17,29,32,24,11,39
"COG0664",61,115,23,115,83,28,59,76,28,46,62,47,103,62,32,120,47,33,26,41,29,108,26,21,61,50,26,27,78,41,32,58,28,33,45,36,43,78,30,68,28,47,29,31,25,48,24,54,18,31,21,52,89,36,64,77,32,101,45,19
"COG0665",567,593,574,511,354,525,545,467,593,312,249,491,147,577,427,394,452,543,545,506,418,162,484,438,318,85,534,555,350,111,455,559,188,460,452,667,131,398,490,588,480,373,511,427,648,494,540,347,481,491,142,424,253,523,606,554,507,504,549,573
