"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG0493",85,87,121,139,87,90,23,100,136,92,90,208,68,113,102,161,103,31,57,125,90,128,123,145,112,102,78,114,81,76,90,105,113,91,108,76,94,82,100,26,104,78,90,45,57,78,92,53,103,32,115,34,94,89,110,120,88,90,101,106
"COG0494",96,119,111,107,91,78,75,115,105,109,122,85,114,105,106,135,109,78,91,111,95,114,127,107,113,114,114,88,88,118,98,144,89,73,117,88,105,75,96,75,141,89,142,89,100,122,122,104,77,74,116,89,81,87,113,125,94,96,79,126
"COG0495",195,135,168,228,199,205,34,154,208,184,126,151,86,174,209,205,158,53,60,191,175,211,211,207,174,212,134,214,215,175,144,205,153,184,203,199,144,214,208,58,169,198,199,187,83,213,150,71,213,42,201,76,231,199,199,170,197,165,208,162
"COG0496",41,17,26,29,39,34,24,28,26,26,33,22,27,32,30,30,35,9,18,34,33,32,23,27,21,27,21,27,37,25,45,26,40,27,30,41,16,38,31,10,18,30,29,52,13,36,41,19,23,11,37,21,28,39,23,24,29,32,31,27
"COG0497",48,48,51,35,52,42,31,54,22,42,55,45,60,37,38,47,40,22,48,42,37,34,20,52,33,55,27,41,34,31,55,19,48,41,45,55,31,45,31,23,38,54,37,85,40,51,78,47,54,19,22,43,35,44,48,37,40,45,46,29
"COG0498",85,91,109,103,95,80,33,133,111,116,96,122,49,102,104,142,97,26,42,100,109,88,165,123,127,125,91,96,77,134,89,104,67,104,102,77,84,111,82,25,145,114,119,77,39,90,69,31,116,43,97,68,121,104,146,129,102,99,108,109
"COG0499",95,69,86,122,111,113,30,100,97,93,53,95,52,99,107,106,73,32,51,100,117,115,114,124,118,94,67,117,117,94,29,40,26,38,34,33,25,41,41,11,45,33,38,28,11,24,23,18,51,11,43,14,27,43,38,34,34,36,37,39
"COG0500",367,318,296,321,233,267,274,342,345,316,333,435,218,319,256,403,278,341,306,326,290,344,345,335,357,305,283,276,281,350,317,348,285,325,345,290,392,252,284,342,428,265,331,294,348,274,334,261,269,363,324,300,210,288,365,391,283,277,307,378
"COG0501",49,44,67,70,42,64,35,65,60,41,64,91,53,61,42,53,42,44,54,59,58,71,49,62,79,53,58,54,53,70,57,61,56,86,84,38,44,43,77,43,40,62,41,36,78,24,58,51,60,36,74,42,65,65,61,61,55,49,68,82
"COG0502",21,20,16,7,23,21,15,7,13,26,12,6,20,17,9,33,12,18,19,10,6,9,15,16,9,15,21,29,8,25,11,14,13,12,25,33,19,25,9,16,15,18,29,37,23,7,6,21,21,12,16,18,23,18,21,20,21,19,13,20
"COG0503",42,25,34,42,30,38,25,32,42,31,30,35,11,41,34,42,38,43,23,34,35,22,32,39,29,49,42,38,36,36,47,46,22,48,30,32,37,28,41,41,34,36,32,33,10,20,22,6,23,54,27,33,35,31,28,43,35,43,28,45
"COG0504",121,75,123,108,129,149,22,101,117,100,88,111,66,108,129,110,125,27,52,125,129,121,116,102,133,100,104,118,154,119,112,134,109,131,127,122,95,141,122,35,103,139,112,123,51,105,100,41,173,39,118,48,125,124,115,95,138,127,145,96
"COG0505",66,59,86,88,105,90,21,72,100,75,50,74,37,93,98,75,93,30,29,85,91,92,106,80,114,86,68,97,70,62,83,97,85,96,69,72,65,89,86,36,71,96,67,79,40,66,66,34,94,23,105,26,86,96,82,77,100,78,112,90
"COG0506",31,55,62,28,21,24,55,55,42,48,41,42,107,42,37,63,30,26,81,37,49,41,36,56,45,21,36,39,60,53,37,29,78,64,41,46,65,31,69,72,46,23,53,37,64,119,89,61,38,54,33,43,36,26,40,45,33,28,35,28
"COG0507",72,131,59,29,43,53,70,45,16,56,76,28,204,56,38,42,65,65,108,28,35,31,35,39,24,50,91,59,44,66,39,28,53,17,53,77,63,34,30,160,39,69,125,80,90,98,84,108,63,44,47,80,36,51,41,45,54,51,40,53
"COG0508",174,130,256,227,196,211,77,143,239,159,149,104,191,229,203,128,188,60,143,205,213,202,158,135,208,236,179,207,203,139,192,197,236,167,171,182,80,191,206,49,139,234,173,187,108,212,186,112,226,68,232,151,215,223,144,128,219,167,213,173
"COG0509",30,27,30,21,18,39,12,22,30,16,19,38,9,25,21,14,30,12,7,27,39,24,31,23,21,12,24,24,30,19,22,17,25,20,19,28,21,24,26,12,26,30,17,27,7,21,26,16,37,18,27,7,25,17,19,23,27,27,22,23
"COG0510",12,8,15,4,7,17,0,11,15,7,5,22,0,7,11,15,9,2,2,2,12,14,12,14,13,9,8,6,14,8,19,13,21,19,6,7,3,11,15,4,17,11,4,7,1,2,27,1,9,5,11,0,14,6,9,10,12,16,12,15
"COG0511",49,31,56,51,36,40,39,50,35,37,40,36,16,33,50,43,50,34,40,53,44,50,39,46,44,41,46,45,41,48,46,39,49,51,37,38,25,34,41,12,44,28,25,47,33,57,77,34,43,25,44,32,32,40,42,41,53,22,32,46
"COG0512",53,33,62,72,54,60,12,46,56,46,45,36,25,45,45,39,63,17,23,53,59,63,63,45,47,43,58,63,62,38,53,70,50,52,62,49,26,52,54,16,51,71,58,42,36,41,37,26,72,17,56,21,46,65,62,65,62,56,63,35
"COG0513",257,185,310,172,154,150,122,173,136,185,178,172,183,247,167,196,177,84,201,185,176,262,140,185,166,229,213,176,185,171,177,184,271,181,176,207,138,137,224,111,186,161,195,154,222,371,236,145,193,91,225,210,155,172,154,175,219,142,149,146
"COG0514",47,51,85,32,19,24,43,28,13,41,64,21,91,47,37,25,18,30,57,28,27,31,14,25,15,27,33,19,42,40,34,23,95,16,17,27,41,23,25,35,25,18,72,60,66,115,104,55,23,31,31,115,38,43,26,20,39,27,27,19
"COG0515",217,96,43,20,55,108,90,100,37,63,136,67,105,103,134,58,47,41,46,113,54,102,108,51,57,39,209,91,83,110,127,147,59,146,139,105,59,23,119,54,55,13,48,94,171,113,53,35,74,64,96,119,44,34,38,76,105,138,47,126
"COG0516",93,69,73,107,106,109,84,86,118,113,82,101,98,113,108,97,121,125,79,99,115,123,93,100,106,92,90,125,106,83,103,90,72,104,112,101,138,106,99,151,97,112,92,89,54,60,103,70,84,186,114,93,114,114,85,122,128,113,96,105
"COG0517",107,137,129,123,86,99,84,151,107,103,133,115,91,96,105,181,89,68,105,144,132,153,107,147,123,141,94,98,112,109,94,109,139,108,116,111,150,91,106,73,174,87,152,85,118,152,128,92,115,66,90,144,103,113,173,155,112,111,83,110
"COG0518",116,84,112,151,148,137,37,152,113,142,79,122,64,112,131,171,120,26,67,117,132,148,140,136,114,110,93,124,101,92,132,121,129,109,127,157,92,134,122,40,173,137,150,109,60,93,107,61,128,41,135,70,154,150,150,178,122,131,117,105
"COG0519",110,74,87,108,95,94,26,91,108,83,67,89,47,96,95,116,83,30,35,90,115,96,83,91,91,116,85,122,95,73,85,84,78,84,101,110,90,114,90,19,105,107,95,82,37,69,84,42,108,28,86,38,112,113,97,101,87,80,99,93
"COG0520",120,116,111,121,138,144,52,188,163,122,137,174,105,139,124,155,134,24,68,158,120,131,184,157,135,117,149,178,154,147,147,156,111,135,152,153,153,128,180,42,156,133,141,138,110,95,113,68,162,37,147,92,153,148,161,154,139,130,160,163
"COG0521",18,20,23,21,17,11,12,38,19,20,22,41,10,15,28,31,17,7,5,23,14,21,27,20,10,23,19,27,30,24,28,26,20,23,19,19,26,13,24,9,23,17,18,16,16,19,16,8,16,9,20,7,23,14,22,20,18,25,18,28
"COG0522",57,27,48,63,55,51,6,35,41,51,38,47,18,48,34,56,45,13,14,53,42,51,49,39,55,46,39,61,30,37,48,44,53,48,50,53,39,63,56,21,35,51,51,40,22,29,44,17,50,13,48,23,56,59,40,44,53,32,46,47
"COG0523",109,24,32,67,148,76,44,24,48,58,31,15,16,26,52,16,66,18,23,59,47,49,13,20,30,37,74,81,37,19,41,49,30,37,87,92,13,108,16,25,17,103,30,109,22,30,27,22,73,26,70,13,49,75,27,27,65,52,83,20
"COG0524",130,101,146,153,153,158,30,139,143,142,122,138,85,128,192,151,167,29,63,159,177,147,154,150,143,150,146,136,156,136,151,142,120,138,155,128,124,151,149,35,130,181,140,149,98,128,152,87,170,31,164,68,160,153,153,161,147,145,143,145
"COG0525",158,108,152,198,192,212,50,151,220,191,134,141,88,168,194,184,194,51,96,200,215,207,175,155,210,173,162,239,194,174,193,210,168,169,182,204,150,190,190,72,158,217,153,183,79,163,168,63,211,53,215,78,191,219,156,174,182,181,209,173
"COG0526",213,152,192,198,182,189,82,206,212,175,192,165,84,185,172,188,188,119,79,193,187,206,212,172,195,178,193,182,161,175,176,181,153,175,180,216,154,245,208,117,184,177,224,213,118,208,198,89,181,106,177,221,204,175,181,189,175,206,222,234
"COG0527",113,84,114,123,125,123,44,85,104,103,93,77,66,104,101,140,118,45,59,112,108,115,115,127,85,104,71,118,96,103,98,107,135,62,96,112,102,133,101,73,126,125,132,93,83,94,122,45,122,38,99,108,108,90,120,102,87,102,98,123
"COG0528",27,18,31,24,33,38,11,35,29,27,30,19,23,30,29,26,36,16,14,35,43,32,29,35,35,29,33,28,43,24,13,8,13,17,20,12,11,21,11,5,11,16,8,19,7,9,12,9,18,6,15,7,13,7,9,11,12,10,10,11
"COG0529",31,21,21,24,31,29,23,34,17,30,26,27,44,26,30,29,34,29,33,28,22,25,20,21,17,27,29,37,21,32,24,16,22,23,34,30,33,42,21,28,28,27,25,47,34,40,33,39,28,34,31,58,30,31,24,23,22,26,26,14
"COG0530",53,41,42,60,65,46,30,53,51,55,47,44,59,45,45,53,54,39,65,60,43,57,39,49,37,39,47,58,43,51,48,45,45,65,49,71,46,50,72,32,52,58,54,64,63,39,59,45,50,26,53,61,56,40,43,47,43,57,45,55
"COG0531",46,101,29,19,24,26,71,95,49,64,88,84,122,42,23,119,34,41,95,47,44,35,94,84,60,17,62,30,59,53,33,61,54,61,64,58,166,27,46,30,120,13,105,47,75,49,63,70,30,37,46,195,44,35,110,95,67,34,26,54
"COG0532",151,81,164,182,128,163,44,116,144,114,85,144,57,148,144,135,138,17,61,163,180,175,146,157,146,157,122,167,174,146,156,159,126,149,150,145,100,147,158,36,137,162,126,134,65,142,146,57,148,47,177,84,197,176,147,147,158,127,172,150
"COG0533",83,44,86,91,94,96,17,57,94,77,35,76,40,74,89,75,71,18,32,102,90,81,76,70,84,94,71,99,68,62,57,70,51,85,90,83,73,83,96,32,77,107,76,77,32,76,66,25,71,24,88,26,79,91,68,57,89,70,90,70
"COG0534",85,113,140,123,98,109,63,114,115,84,123,104,109,131,129,100,113,37,116,121,134,122,89,89,119,125,117,109,123,109,102,114,135,98,109,81,99,128,116,55,98,106,111,74,125,196,170,90,113,57,120,112,133,117,127,119,87,104,126,89
"COG0535",34,50,24,24,54,39,61,60,31,51,55,171,31,32,29,68,49,67,51,21,26,21,52,73,39,29,40,50,37,62,29,52,17,34,45,40,145,30,31,68,64,31,65,68,46,26,41,27,38,32,30,60,29,35,64,60,20,37,45,74
"COG0536",83,49,62,95,72,86,25,59,79,79,58,68,45,61,86,57,93,16,32,59,82,80,60,66,65,78,69,81,72,68,89,85,70,78,64,76,43,81,68,24,53,93,59,90,28,70,74,31,88,26,69,31,81,89,63,48,88,90,78,75
"COG0537",36,39,46,52,38,55,29,34,48,48,45,43,22,60,38,44,28,21,18,41,41,57,43,42,38,51,36,39,56,40,42,44,42,40,36,33,74,47,50,20,51,41,50,37,22,39,41,15,28,25,53,18,48,42,37,42,45,32,36,40
"COG0538",65,42,58,114,91,104,20,48,100,62,34,73,34,57,104,39,90,26,27,100,80,98,58,56,80,79,53,102,93,47,84,83,51,93,89,100,20,81,89,19,43,95,51,54,51,47,60,40,103,22,95,11,89,111,38,51,87,97,78,66
"COG0539",47,26,38,51,42,37,4,33,42,29,29,28,21,34,25,26,38,14,15,33,47,39,32,21,47,55,29,51,44,29,107,130,86,114,100,126,79,151,114,35,67,127,91,127,64,106,126,50,118,48,134,72,116,123,74,73,144,110,119,91
"COG0540",78,42,62,80,110,82,13,75,73,71,64,60,22,64,73,75,77,27,23,61,85,85,66,92,83,82,65,90,80,65,77,69,65,67,99,64,60,82,65,29,79,83,72,71,37,54,72,29,92,26,85,27,59,84,80,64,69,77,85,67
"COG0541",90,62,89,126,99,104,22,92,99,98,83,98,56,95,97,94,82,23,47,108,90,88,104,91,84,132,88,111,93,87,89,100,81,89,95,94,94,104,96,37,90,109,104,81,50,103,66,55,111,29,82,51,96,81,115,99,87,99,102,102
"COG0542",284,167,159,200,287,260,208,151,130,254,190,169,220,188,163,144,265,264,205,139,190,133,126,150,166,182,193,226,155,163,219,148,161,180,190,282,160,266,163,151,122,316,165,329,175,184,180,162,252,269,196,240,226,215,115,138,181,275,183,138
"COG0543",14,35,6,3,10,11,43,34,19,16,24,44,6,6,13,46,10,38,13,16,8,18,22,26,9,7,22,15,10,29,7,25,22,11,18,8,47,5,10,14,35,4,17,12,24,6,17,8,6,28,9,4,13,9,26,46,9,10,5,27
"COG0544",98,71,95,109,84,88,18,67,101,78,61,65,49,85,84,58,94,38,38,77,81,89,74,76,93,83,67,117,69,81,84,96,67,89,99,107,59,113,86,26,75,90,89,62,58,93,121,40,94,23,114,47,98,106,71,71,114,76,90,82
"COG0545",45,29,47,19,36,42,40,26,23,34,40,23,43,37,28,37,18,21,25,20,34,34,29,23,31,15,36,34,33,29,33,43,41,22,34,43,31,28,36,25,29,30,33,64,36,65,45,20,36,20,39,35,24,35,24,18,36,29,21,21
"COG0546",54,49,59,53,37,76,49,57,67,58,39,72,36,65,64,42,58,33,46,46,53,42,64,62,64,59,47,59,52,51,44,53,56,60,53,64,80,50,46,23,54,67,46,73,44,65,59,32,44,28,60,47,54,56,48,47,49,52,47,48
"COG0547",18,18,23,28,26,19,11,27,22,12,14,12,11,20,23,32,19,10,10,22,27,18,19,23,21,34,15,25,15,19,73,80,63,53,70,68,52,74,57,20,71,83,52,53,49,48,54,33,69,24,58,36,61,60,71,66,53,47,65,59
"COG0548",57,46,56,80,46,51,34,46,54,46,42,41,38,54,54,54,51,28,27,68,57,50,44,59,50,56,44,55,38,66,48,65,61,42,54,45,46,63,52,26,55,65,33,44,50,59,59,27,56,21,47,40,50,65,50,69,50,44,59,62
"COG0549",2,1,0,1,0,1,1,6,1,3,2,3,1,0,2,6,0,5,2,3,2,3,6,3,2,0,4,1,6,5,5,8,5,12,7,8,17,6,11,0,25,3,13,7,2,0,1,10,5,3,3,1,0,6,30,19,6,5,7,10
"COG0550",160,105,166,179,207,216,57,144,212,160,159,140,92,205,201,110,211,55,75,205,201,196,152,135,192,161,154,196,176,180,179,182,152,170,193,210,146,211,206,68,139,231,121,204,122,133,207,73,220,85,195,71,224,213,141,122,187,163,209,163
"COG0551",17,27,34,18,16,15,53,19,11,32,68,28,10,15,6,9,19,24,20,13,19,13,22,21,12,25,16,8,15,49,8,11,48,12,15,14,103,24,7,25,18,23,8,21,54,14,34,11,17,23,16,19,26,23,15,17,21,18,12,28
"COG0552",83,54,63,68,63,74,17,54,64,63,59,55,29,62,61,65,50,18,31,73,58,60,52,58,63,79,48,59,66,69,72,77,56,74,70,64,62,63,65,11,64,88,58,63,28,53,52,34,70,25,60,25,72,66,71,67,67,54,78,76
"COG0553",140,93,72,28,77,30,1123,54,58,84,123,58,1262,112,62,107,142,1674,1384,65,35,67,52,55,56,67,152,53,62,86,164,98,81,109,77,99,280,39,87,1017,69,33,74,96,591,35,96,2428,64,1207,78,1034,48,35,46,66,64,149,35,59
"COG0554",59,53,84,73,94,48,25,57,81,52,36,81,53,75,98,65,54,18,39,71,69,68,52,78,77,85,57,63,82,62,75,60,71,64,59,39,43,53,78,26,67,52,55,48,48,69,78,40,64,24,78,36,67,66,60,72,81,76,55,48
"COG0555",0,9,2,0,0,0,16,4,0,0,8,0,3,3,1,2,1,4,4,2,0,0,2,0,3,0,7,0,1,2,2,3,5,1,1,1,1,0,0,8,2,1,1,2,6,5,0,5,0,6,0,2,0,0,1,1,2,5,0,4
"COG0556",147,72,123,191,204,165,35,119,168,122,112,142,81,152,151,100,169,33,72,172,183,170,161,111,180,145,135,234,173,144,41,65,51,83,60,47,20,53,54,16,30,56,37,28,20,39,50,14,66,12,58,27,64,61,34,50,60,59,59,52
"COG0557",118,69,111,106,120,93,48,78,45,100,62,56,65,106,79,69,97,46,67,64,88,74,48,83,48,98,54,94,103,60,96,60,83,63,73,125,66,88,70,31,65,131,52,165,93,116,149,63,98,39,78,69,86,95,44,43,70,81,85,40
"COG0558",48,57,48,59,50,45,23,75,61,44,48,63,35,51,62,66,39,16,24,44,48,59,61,62,49,41,45,63,47,54,39,49,34,51,61,51,47,52,59,21,80,56,51,34,22,25,44,25,58,17,60,26,46,55,51,66,53,42,53,63
"COG0559",111,101,84,145,100,110,65,128,125,98,76,126,79,95,117,117,119,37,65,108,109,109,109,97,121,128,122,119,80,75,112,97,84,100,93,74,46,96,129,26,121,119,82,50,81,69,80,81,102,42,122,50,104,87,151,126,99,103,117,117
"COG0560",34,44,24,33,28,22,46,31,33,32,35,57,66,31,35,55,28,35,40,32,13,36,30,62,26,28,27,17,28,46,24,31,27,45,26,27,33,19,32,17,50,19,25,23,80,52,40,43,21,17,25,19,20,36,41,36,30,27,23,30
"COG0561",39,33,17,7,31,12,68,18,21,28,29,13,75,43,22,21,42,121,91,20,10,17,41,22,25,13,50,20,39,36,37,30,8,57,31,43,27,15,38,191,19,9,44,24,19,3,17,49,35,160,21,50,16,18,30,24,39,50,35,39
"COG0562",2,7,3,4,5,7,12,1,6,4,2,3,4,2,2,1,9,15,4,0,3,4,2,1,4,11,4,8,1,1,3,1,3,5,2,3,3,6,2,11,3,14,8,1,5,0,2,3,2,26,7,8,1,6,1,1,4,6,8,3
"COG0563",39,48,47,41,41,36,14,28,58,42,49,37,29,50,42,34,42,32,33,39,47,48,40,39,42,37,33,47,60,33,39,51,44,46,45,47,46,38,46,20,42,51,24,32,25,50,49,23,49,33,35,26,44,43,31,41,47,35,39,39
"COG0564",127,80,147,142,131,154,56,76,110,125,85,107,63,105,134,66,128,47,75,129,124,129,76,94,123,141,91,144,118,101,124,131,136,104,123,121,66,126,100,54,73,129,84,105,88,156,141,61,159,37,127,79,127,131,77,85,129,117,155,97
"COG0565",35,23,50,52,42,48,10,23,33,25,28,21,11,34,37,13,52,16,26,29,46,49,33,27,39,34,21,49,36,17,52,42,29,41,35,50,22,58,36,17,21,63,30,30,14,40,30,14,51,22,43,15,41,33,30,32,39,31,51,15
"COG0566",85,63,78,81,112,97,32,47,85,80,47,60,96,83,94,46,95,31,50,92,110,90,66,68,104,75,73,103,87,57,114,71,84,78,74,97,50,102,92,42,65,133,68,103,42,118,119,59,109,25,73,71,83,113,59,65,102,91,119,68
"COG0567",120,78,211,172,119,161,47,73,160,108,60,92,110,172,125,91,153,67,84,124,172,177,87,121,159,202,133,149,155,91,117,138,179,131,144,82,33,116,121,46,59,143,101,79,91,194,148,74,150,57,150,91,225,145,77,81,166,133,164,95
"COG0568",245,104,234,254,269,206,167,119,158,174,134,168,116,202,191,147,202,155,149,161,229,168,140,172,207,236,167,245,163,174,226,164,165,182,200,210,136,274,201,207,130,244,134,226,145,167,155,155,261,289,197,135,232,234,137,146,180,229,211,158
"COG0569",68,51,93,91,78,80,29,85,79,70,68,89,18,73,87,74,81,19,36,77,86,88,92,56,90,83,70,94,94,68,66,78,70,84,78,83,67,81,92,32,80,73,56,60,55,86,70,37,82,35,73,41,98,84,57,85,82,77,98,73
"COG0571",45,28,55,48,43,46,4,33,52,37,33,35,19,56,45,35,42,13,10,48,56,62,40,30,50,43,30,48,34,34,48,41,42,66,48,48,30,51,46,24,29,55,24,48,12,39,66,18,42,32,51,33,40,48,41,37,33,39,41,35
"COG0572",12,13,6,8,21,14,3,19,6,10,9,14,6,9,20,9,21,5,11,7,9,8,12,16,9,6,9,19,9,8,16,13,10,16,11,11,28,4,5,10,18,18,13,14,6,8,20,10,11,5,11,12,10,14,7,12,11,11,7,9
"COG0573",36,19,12,33,98,23,12,17,54,25,14,9,37,7,57,3,73,8,34,81,14,24,38,6,27,91,48,43,11,19,21,79,2,17,58,27,1,49,14,5,2,42,19,45,16,3,16,32,64,3,105,13,15,88,4,0,90,25,60,18
"COG0574",104,116,124,131,116,140,43,159,202,156,110,196,52,139,152,264,122,70,62,162,120,152,212,194,149,126,146,145,101,165,50,63,27,59,39,34,84,43,59,23,59,40,47,21,36,31,22,21,53,14,49,26,46,32,84,48,40,50,59,42
"COG0575",55,24,42,38,34,34,16,33,44,37,27,46,20,47,35,36,36,17,14,31,41,45,33,52,50,41,49,46,47,38,42,32,39,42,44,47,32,65,50,19,35,27,38,47,20,50,43,18,60,24,41,25,29,44,47,32,50,32,40,36
"COG0576",56,33,45,45,37,41,14,47,55,47,32,58,28,31,48,38,33,10,22,46,43,51,47,49,57,38,36,46,55,50,37,56,38,34,50,52,34,50,46,17,34,57,39,45,14,35,46,13,54,17,35,17,33,52,50,36,36,45,57,50
"COG0577",119,102,91,108,118,134,38,97,112,101,147,116,106,106,95,72,121,51,59,98,112,92,117,103,104,64,126,130,113,114,112,113,106,90,98,149,114,109,134,65,74,104,119,143,208,108,127,82,116,53,94,376,117,109,91,95,103,94,102,111
"COG0578",23,59,52,29,87,21,58,20,34,35,25,38,95,51,40,27,27,34,56,24,48,30,13,20,19,46,32,23,25,18,18,10,20,11,6,8,7,8,12,7,9,11,8,14,16,12,13,9,10,8,9,22,14,11,10,6,12,19,8,4
"COG0579",49,29,34,40,61,61,40,46,26,46,53,29,27,18,36,45,53,17,19,40,32,27,45,44,33,38,46,51,24,42,48,31,14,41,35,57,33,60,33,21,62,74,52,66,7,18,27,12,44,22,29,31,35,40,43,46,26,48,60,57
"COG0580",22,30,22,51,12,17,6,23,38,23,18,14,27,38,16,28,8,6,3,33,22,31,38,24,30,50,18,19,24,24,19,51,21,17,31,25,13,13,14,11,43,20,37,11,3,21,31,6,20,8,38,21,26,39,35,37,29,22,20,34
"COG0581",23,30,12,23,72,22,22,12,55,35,27,4,36,14,61,2,63,17,41,82,13,22,45,6,25,66,62,28,7,13,21,102,18,18,62,32,15,30,10,13,10,42,24,50,44,4,20,36,40,15,84,27,11,81,9,10,82,24,46,21
"COG0582",30,83,38,36,53,46,217,46,19,54,59,70,183,28,31,36,58,250,205,15,26,18,39,43,34,31,63,30,25,55,139,84,114,87,88,79,277,152,60,955,178,90,217,178,384,134,55,825,75,529,81,389,71,96,123,134,97,96,89,98
"COG0583",115,424,269,106,105,96,691,143,61,243,343,108,347,124,112,155,148,350,395,75,100,79,83,123,93,170,187,78,130,206,96,74,354,84,112,112,312,106,85,312,151,107,138,158,604,288,234,414,85,401,75,322,98,104,109,139,155,92,81,86
"COG0584",40,74,51,30,34,44,23,61,65,41,54,46,80,40,48,53,42,27,50,48,47,56,53,53,66,30,59,42,47,39,43,48,34,51,43,41,42,36,51,32,63,27,62,21,56,49,59,50,35,35,39,37,50,47,72,58,37,40,43,51
"COG0585",2,9,5,3,4,1,13,16,11,19,17,8,0,12,18,29,4,9,12,13,6,7,30,21,3,3,12,11,15,19,7,18,13,10,18,11,28,4,18,7,27,5,22,4,18,10,3,4,4,10,9,11,8,5,24,29,11,6,4,16
"COG0586",8,20,14,13,21,8,37,5,9,16,13,1,19,2,5,19,14,9,20,12,9,9,8,15,8,10,11,14,10,9,19,9,7,9,8,22,17,14,7,8,13,14,27,34,4,6,5,15,15,6,12,33,15,21,18,13,6,8,16,8
"COG0587",258,230,273,285,244,291,337,242,241,244,272,225,349,276,243,195,286,398,426,248,313,270,239,281,267,275,332,271,265,262,239,229,267,258,252,239,336,263,238,596,206,254,223,279,184,254,321,308,253,819,245,327,278,265,199,234,251,256,257,247
"COG0588",30,22,36,47,28,40,1,35,54,21,26,32,18,35,39,24,42,6,13,51,46,38,30,25,42,36,37,43,35,36,41,54,27,40,37,26,27,32,46,11,22,30,23,15,6,23,20,15,42,10,45,4,44,37,29,33,51,25,40,33
"COG0589",26,47,39,13,14,11,60,26,22,32,49,57,51,16,28,55,19,25,52,18,19,13,34,47,14,30,26,16,18,52,30,37,40,14,20,23,76,7,15,34,45,17,56,57,103,27,32,52,37,34,22,106,18,19,43,31,30,27,23,54
"COG0590",31,32,28,35,32,39,15,38,27,23,22,35,17,23,23,27,33,8,16,32,38,40,21,25,33,21,20,37,35,24,9,8,8,17,12,14,6,8,15,2,4,10,8,9,8,4,7,2,14,9,9,7,15,13,19,10,8,12,12,10
"COG0591",90,172,91,73,57,94,148,234,175,143,197,210,84,104,69,186,95,92,145,116,115,113,235,158,126,57,164,92,139,193,99,164,140,114,138,135,336,68,163,122,189,36,131,113,172,132,144,125,75,106,96,193,98,113,194,189,98,79,83,218
"COG0592",30,32,37,36,42,49,13,30,33,33,27,31,15,34,26,26,26,6,14,40,38,35,33,25,26,39,30,38,32,29,94,86,97,90,86,95,88,106,115,44,77,98,77,88,25,54,116,42,113,46,106,60,93,134,76,87,86,101,96,87
"COG0593",110,78,153,166,107,146,51,105,144,113,85,124,78,131,139,94,136,57,68,146,159,167,99,116,131,160,104,140,124,107,115,130,133,107,135,111,79,124,119,43,79,180,103,108,95,121,115,75,140,54,148,60,154,135,89,131,143,121,168,111
"COG0594",1,14,6,3,1,2,7,9,3,10,9,6,6,4,4,7,6,6,13,6,3,5,4,7,4,6,9,1,3,5,4,4,10,4,2,6,3,2,3,7,8,1,4,3,10,9,6,9,2,2,2,6,5,6,9,4,5,4,3,9
"COG0595",101,41,77,100,112,103,3,30,82,77,40,52,44,66,99,46,86,7,38,61,58,60,41,46,81,90,65,121,76,65,82,74,49,83,78,86,56,88,79,16,45,115,71,93,20,40,35,39,107,22,87,17,78,115,44,42,82,100,103,75
"COG0596",400,397,320,348,367,317,184,440,415,348,332,308,356,375,366,320,290,198,297,384,342,372,384,335,366,356,336,352,380,369,366,357,352,336,381,388,203,394,371,134,357,364,381,340,328,469,371,305,321,161,370,248,309,397,434,436,361,336,308,367
"COG0597",21,24,29,29,23,27,15,18,33,21,32,21,27,27,23,24,24,15,26,24,24,24,16,30,23,28,19,26,26,29,32,31,15,34,25,23,22,30,26,5,22,39,21,20,18,32,17,24,24,8,23,10,26,24,14,19,26,24,22,24
