"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1093",8,7,30,23,1,18,0,28,0,33,8,0,27,1,0,2,10,4,8,7,0,19,0,2,18,4,0,1,1,13,3,0,0,1,11,5,9,20,3,0,2,2,5,5,8,0,0,2,15,15,1,2,5,3,19,0,0,3,0,1
"COG1094",4,4,17,11,1,4,0,11,3,11,5,0,18,0,0,5,4,1,4,6,0,14,2,3,15,3,0,0,2,15,4,1,0,2,5,6,5,13,1,0,2,3,4,8,3,0,0,0,2,5,3,0,3,0,6,1,2,3,3,1
"COG1095",5,0,18,16,2,12,0,15,2,17,8,0,13,1,0,3,8,4,2,0,2,8,1,1,15,5,0,2,1,7,3,0,0,0,5,5,3,19,3,3,2,11,6,6,6,0,0,2,10,9,1,0,2,0,7,1,1,5,1,1
"COG1096",2,2,5,9,0,11,0,1,2,11,13,0,5,2,0,0,4,4,2,1,0,2,0,3,5,2,0,0,0,7,3,2,0,0,4,6,2,1,1,0,0,1,6,3,4,0,0,1,4,1,1,0,2,0,3,0,2,5,1,1
"COG1097",9,5,34,14,2,11,0,35,1,13,6,0,31,1,0,5,5,9,3,1,3,6,1,3,16,3,0,0,1,12,2,0,0,0,4,8,1,21,3,1,1,8,8,0,6,0,0,0,11,9,3,0,3,3,17,1,1,5,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,2,2,0,0,0,3,6,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1100",9,23,5,37,53,21,3,20,55,14,39,29,9,21,0,4,12,15,44,50,65,11,26,70,14,29,8,21,103,15,38,52,0,11,46,33,10,11,38,15,80,106,27,20,40,0,1,14,13,18,86,15,44,8,9,65,41,45,70,38
"COG1101",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1102",4,5,13,4,3,13,0,13,2,17,5,0,10,3,0,0,8,4,2,2,0,8,1,3,7,4,0,1,1,8,2,1,0,1,3,4,3,3,1,0,0,4,5,4,2,0,0,2,5,2,3,0,0,1,6,0,1,1,0,1
"COG1104",81,64,79,38,70,52,34,78,66,43,63,52,76,53,58,67,44,62,53,66,79,54,66,84,60,68,27,63,104,66,58,67,20,53,61,50,49,94,69,40,68,103,72,58,71,63,51,73,67,48,75,47,63,75,55,87,57,67,89,71
"COG1105",1,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,2,2,0,1,0,1,15,1,2,0,1,0,0,5,0,0,0,0,3,3,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1108",19,47,23,68,55,65,66,27,74,66,63,47,16,58,10,34,50,39,52,55,86,25,70,61,25,50,11,60,88,36,44,59,19,45,58,37,35,9,54,7,70,64,65,44,71,26,33,51,17,64,72,50,66,38,18,65,50,78,76,52
"COG1109",161,204,187,177,182,220,196,177,217,212,195,179,182,174,84,226,196,215,204,212,217,154,232,182,177,169,90,234,185,178,182,202,82,202,167,176,137,109,188,50,215,199,191,191,209,89,58,205,159,226,227,235,170,149,186,213,213,237,224,225
"COG1111",13,16,32,25,10,23,1,40,5,40,15,0,33,1,0,3,20,9,24,5,1,22,1,7,23,19,0,0,4,20,5,5,0,3,10,19,14,54,6,0,2,16,10,19,10,0,0,2,21,27,12,0,8,1,11,3,0,15,7,7
"COG1112",25,52,26,60,30,20,30,38,27,18,36,27,21,23,42,38,24,26,31,26,23,12,32,44,17,39,27,25,27,32,39,29,91,13,41,77,47,37,33,38,23,49,41,18,29,99,4,32,14,46,39,11,42,16,19,38,16,34,27,33
"COG1113",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,1,23,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,2,32,0,0,0,4,4,0,1,0,0,0,0,0,0,4,0,1,0,0,1,1,4,0,0,0,0,0,0
"COG1115",80,63,50,56,48,48,70,85,38,32,68,79,39,62,61,66,39,107,54,43,41,55,71,41,27,63,51,59,43,56,61,44,49,92,49,47,66,81,63,33,42,49,54,86,48,56,40,62,66,56,41,80,55,77,51,53,78,71,22,71
"COG1116",34,12,46,21,14,25,6,33,22,31,13,9,44,16,45,10,21,7,16,20,34,36,15,11,30,39,33,25,23,15,22,18,67,19,32,15,38,20,11,26,18,22,11,13,14,59,60,21,37,21,16,13,27,7,29,30,13,12,20,15
"COG1117",10,8,14,17,16,13,1,7,28,7,48,11,12,19,17,5,45,9,58,53,22,12,15,30,7,24,15,17,47,4,18,39,19,4,36,18,19,7,7,12,48,24,45,15,61,31,17,19,23,57,31,52,17,10,3,47,17,11,34,6
"COG1118",4,0,2,0,0,2,0,4,1,2,1,1,3,0,6,1,2,0,0,0,0,1,0,2,5,3,1,0,1,3,1,2,13,0,1,2,7,1,0,7,2,2,0,0,0,2,0,3,1,1,0,0,3,0,7,1,0,0,3,0
"COG1119",11,4,23,9,12,3,2,16,7,4,4,12,9,4,0,6,8,7,6,12,13,14,4,13,8,14,14,1,23,16,12,11,0,3,10,5,9,8,14,9,13,22,7,5,12,8,6,9,26,5,15,2,13,9,17,11,7,8,7,6
"COG1120",8,22,13,2,3,7,13,12,5,18,5,7,13,6,26,9,12,12,11,6,5,7,10,4,5,16,7,4,10,10,14,10,10,6,19,8,25,6,7,6,9,6,6,7,3,29,39,12,26,6,3,7,25,10,10,11,13,11,3,10
"COG1121",12,38,25,52,59,56,41,16,68,52,44,37,15,40,7,32,69,44,58,58,83,16,48,61,29,47,14,53,77,21,20,27,6,10,19,13,10,1,18,7,20,27,17,13,20,3,6,18,2,14,24,13,17,11,6,23,31,19,21,21
"COG1122",15,14,16,7,24,10,2,10,23,9,13,9,11,12,4,8,11,21,16,32,43,15,17,40,14,9,3,11,52,24,15,41,3,3,21,23,11,19,31,3,43,32,14,10,29,11,4,19,6,8,32,7,14,12,7,25,26,20,39,20
"COG1123",44,89,63,88,85,47,66,45,96,39,86,84,53,85,42,41,68,57,84,100,115,51,117,109,57,77,21,102,116,64,70,90,11,55,70,74,53,10,71,27,126,76,111,52,91,76,122,61,35,77,82,53,68,93,63,117,116,74,104,95
"COG1124",1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,4,0,1,1,0,0,0,2,1,0,1,2,11,0,1,0,2,0,1,2,1,0,2,3,2,1,4,0,0,1,3,0,4,1,0,0,1,5,0,1,0,0,0,17,3,0,3,0,2,0,1,0,0,2,1,0,2,2
"COG1126",24,56,29,51,42,42,21,16,31,28,62,43,48,66,15,40,48,42,42,45,44,39,37,39,24,25,14,46,37,50,46,32,48,43,27,57,37,18,63,6,42,41,47,46,52,30,36,53,20,51,37,41,61,57,56,38,58,60,36,57
"COG1127",8,16,8,18,17,10,23,43,27,4,9,24,8,22,32,10,4,14,21,17,19,5,29,15,9,22,22,14,36,10,16,18,22,10,15,20,22,6,27,23,22,24,11,7,23,23,22,18,17,15,18,18,16,25,11,18,16,21,20,21
"COG1129",27,48,64,55,52,54,94,31,49,35,55,55,48,51,37,53,38,47,42,63,42,53,46,41,45,46,5,63,31,36,35,53,2,66,43,34,26,6,41,14,43,41,78,54,48,84,54,52,21,48,54,53,60,47,61,33,49,38,50,61
"COG1131",178,150,181,186,139,176,112,214,134,180,148,115,200,128,94,174,185,185,170,142,132,175,155,114,158,152,77,118,126,165,161,141,79,153,187,161,173,135,148,59,135,162,159,184,148,141,93,162,159,178,183,127,186,121,169,136,122,154,136,162
"COG1132",285,352,276,281,336,267,352,206,361,253,328,334,285,323,123,318,282,325,343,370,391,290,343,287,270,333,113,364,456,290,373,368,124,300,341,298,307,139,380,127,424,392,357,243,378,178,193,327,229,287,394,353,379,345,269,410,305,322,339,331
"COG1133",6,12,5,9,2,9,20,11,8,18,9,10,6,5,0,7,14,12,8,9,13,7,13,8,7,5,0,21,4,6,35,27,9,35,16,30,14,51,24,4,30,13,18,42,24,2,7,30,14,28,29,50,26,22,25,20,29,30,37,34
"COG1134",17,7,9,7,9,7,4,23,9,12,0,3,8,7,16,7,3,8,6,12,7,14,3,8,14,18,4,6,9,19,15,4,4,6,17,10,11,10,9,8,2,15,6,6,10,22,29,5,11,10,7,9,12,3,17,4,4,11,8,8
"COG1135",9,1,10,5,0,1,0,18,2,1,0,1,10,2,5,0,4,2,0,2,0,9,1,0,21,1,5,0,1,4,1,0,33,2,2,1,3,0,1,1,1,1,0,1,2,21,4,2,8,3,0,0,1,2,8,6,0,0,1,0
"COG1136",103,119,96,101,106,99,63,64,98,100,102,74,100,88,49,95,84,135,108,98,89,114,93,93,95,104,75,56,92,104,93,88,47,117,88,88,124,103,106,50,75,104,90,82,83,63,76,109,86,82,101,74,98,84,116,88,102,107,102,102
"COG1137",43,30,29,43,48,45,63,16,59,53,49,57,27,48,21,57,32,58,47,50,52,37,62,50,35,34,14,56,53,31,47,57,12,57,40,45,34,27,43,19,47,43,55,29,48,17,22,51,22,54,60,66,42,47,39,56,52,66,53,45
"COG1138",76,137,85,130,119,96,104,52,123,112,133,107,93,87,76,116,132,153,129,128,109,106,96,93,91,87,46,142,74,107,123,111,24,122,100,113,88,53,122,30,100,72,111,106,146,59,51,142,71,120,116,192,115,86,109,113,126,114,136,154
"COG1139",22,1,11,2,0,1,0,7,2,2,1,0,15,3,5,1,1,0,1,2,0,21,0,1,20,4,5,0,2,17,3,2,17,0,5,1,15,11,0,1,0,2,1,1,2,2,5,1,11,2,2,0,3,0,23,1,0,1,2,0
"COG1140",75,0,1,0,1,0,0,0,0,2,1,1,5,1,2,2,0,0,3,0,0,4,0,0,3,11,2,0,0,44,4,0,14,0,1,1,6,44,0,0,0,0,0,1,1,2,2,1,5,2,0,0,0,0,55,0,0,1,0,0
"COG1141",0,5,0,0,8,1,0,1,6,0,4,3,0,0,0,1,0,6,3,6,4,0,4,7,1,0,26,1,10,4,3,3,0,2,3,1,0,0,4,1,6,7,5,0,5,0,0,4,0,0,2,0,1,0,0,8,9,10,6,2
"COG1142",11,11,3,6,14,3,0,0,12,4,4,4,3,0,3,4,2,7,8,12,27,2,10,14,4,10,4,9,33,8,10,15,1,3,7,7,2,5,8,7,13,27,3,6,5,0,1,2,3,3,18,1,6,0,2,15,10,10,16,7
"COG1143",37,54,44,22,36,47,24,46,41,42,29,25,42,27,12,47,43,40,33,36,39,34,41,38,44,33,140,30,26,46,49,31,4,30,33,30,27,25,29,19,35,34,38,47,34,9,11,62,22,38,32,37,42,17,44,29,57,50,35,35
"COG1144",12,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0
"COG1145",52,4,24,5,12,4,12,8,10,11,7,9,17,16,16,2,6,7,17,15,11,18,13,18,27,11,9,2,19,18,6,14,5,5,10,7,24,13,7,6,29,12,9,1,5,6,29,8,12,5,13,5,9,22,23,17,14,9,9,7
"COG1146",26,37,49,38,39,56,35,43,37,63,35,30,45,41,13,29,46,35,28,35,29,39,42,30,38,25,18,38,19,48,25,32,8,36,24,27,31,34,37,35,22,23,31,47,29,27,33,33,23,39,30,38,28,35,53,31,22,29,25,35
"COG1148",59,0,10,1,0,0,0,2,0,4,0,0,17,0,0,0,0,0,0,1,0,14,0,0,15,0,0,0,2,22,0,0,0,0,5,0,3,39,0,0,1,1,0,0,2,0,0,1,7,2,0,0,1,0,21,1,0,1,1,0
"COG1150",15,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,2,5,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1151",17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1154",66,109,57,102,128,112,106,44,103,85,110,135,68,94,55,111,142,119,96,121,148,73,124,109,81,78,44,124,127,100,124,109,22,115,81,103,66,48,107,37,135,106,94,125,121,75,42,143,66,120,150,160,102,91,90,122,119,130,124,134
"COG1155",10,19,53,30,6,31,0,56,7,43,13,0,53,4,0,5,26,14,17,12,1,28,1,7,59,13,0,2,6,25,6,4,0,6,9,16,19,5,5,0,4,23,13,24,13,0,1,3,21,23,7,1,8,2,30,4,10,6,1,7
"COG1156",8,12,23,22,4,28,0,37,6,25,18,0,31,4,0,3,16,7,5,3,1,23,1,13,27,12,2,0,3,16,6,3,0,3,16,12,11,4,5,0,0,9,5,25,8,0,1,4,9,25,13,0,5,0,16,2,6,9,7,6
"COG1157",1,7,6,3,1,2,5,10,2,2,1,4,7,6,15,5,0,2,6,6,3,4,5,4,7,8,8,4,3,3,12,12,15,9,10,2,12,12,11,23,17,4,4,6,4,24,26,6,29,6,6,3,12,9,11,11,12,3,12,10
"COG1158",57,80,73,82,74,101,94,62,79,95,102,82,64,77,25,100,110,94,93,78,86,72,81,85,59,82,36,98,51,71,103,93,31,117,68,69,59,51,90,18,77,70,103,126,75,45,40,117,56,90,89,111,99,81,69,86,111,92,100,93
"COG1159",33,29,21,24,35,20,41,20,35,16,32,34,27,33,26,29,19,26,40,38,32,32,35,31,25,35,20,36,57,24,21,29,18,30,27,20,26,10,33,17,37,45,31,19,21,32,22,13,17,22,29,23,21,49,32,39,35,34,38,38
"COG1160",52,70,45,60,65,52,74,58,64,51,62,62,45,82,52,72,45,72,72,78,94,60,91,66,50,52,38,67,99,63,65,63,24,70,63,55,64,30,66,28,74,87,75,49,54,66,36,46,39,56,62,62,64,108,58,61,83,76,58,74
"COG1161",5,9,3,15,12,1,18,6,4,0,9,16,2,8,0,6,3,4,1,5,3,2,7,15,7,4,8,8,21,8,9,10,0,4,7,20,9,12,5,2,8,17,12,6,5,0,1,5,12,7,6,2,6,3,8,8,6,5,4,10
"COG1162",14,23,13,17,23,13,37,14,20,11,18,30,12,35,7,19,12,23,13,17,31,19,25,31,16,24,17,12,30,12,18,21,15,22,28,18,23,17,33,13,39,32,23,9,22,11,14,16,22,14,21,19,15,49,22,24,39,33,15,22
"COG1163",12,16,21,20,2,18,0,27,2,22,5,0,21,2,0,3,16,7,13,6,1,12,2,1,22,17,0,1,1,12,6,1,0,3,8,13,12,32,6,0,0,14,9,16,8,0,0,2,10,11,5,0,2,1,14,2,0,14,3,1
"COG1164",19,34,46,42,35,55,4,38,19,53,39,21,52,28,12,28,20,33,36,22,19,43,29,23,43,42,2,26,24,42,27,15,1,27,43,29,39,16,32,2,14,41,18,26,36,16,35,33,25,46,44,23,22,26,26,22,35,22,17,27
"COG1165",12,18,16,21,21,10,25,21,28,8,23,24,18,19,5,18,15,13,24,25,33,12,16,24,26,19,1,16,56,12,24,29,2,10,34,18,14,10,17,15,34,58,25,7,22,26,3,14,12,12,25,18,19,27,7,26,20,29,29,16
"COG1166",9,23,3,7,38,7,0,32,45,3,15,17,5,8,12,8,5,12,15,27,61,5,18,49,8,22,40,24,70,7,34,45,21,6,29,18,25,22,27,25,37,59,13,7,23,4,15,15,22,8,37,7,26,8,11,39,21,23,41,28
"COG1167",27,29,36,29,26,29,45,36,16,25,25,32,33,57,53,28,37,20,17,21,31,22,32,18,37,53,47,33,15,27,25,29,66,23,46,20,49,15,30,40,26,28,19,22,14,83,83,25,39,11,22,31,30,42,28,27,24,24,30,32
"COG1168",17,8,15,10,10,12,8,12,7,4,7,10,13,20,3,11,6,5,4,12,3,16,11,9,12,23,28,8,5,10,6,8,0,13,12,6,15,7,16,11,6,18,13,12,12,1,15,9,24,8,6,8,9,11,26,14,11,12,8,13
"COG1169",6,7,17,14,22,6,11,16,44,7,23,10,12,14,5,20,11,5,28,22,34,14,15,42,18,10,1,13,50,15,16,36,4,12,33,22,11,6,25,2,34,35,13,5,23,18,4,6,7,10,39,7,12,17,12,28,18,13,23,18
"COG1171",79,111,95,121,100,104,116,103,117,104,105,115,108,114,72,111,84,131,104,121,119,89,106,106,103,77,53,118,111,101,108,112,30,120,71,94,80,50,98,46,106,113,126,121,86,58,72,81,67,95,108,107,107,134,95,96,138,100,107,107
"COG1172",22,49,50,72,51,79,88,20,72,36,59,67,65,71,33,62,76,58,52,88,64,56,63,71,41,45,9,82,38,49,55,51,2,62,31,32,34,7,52,17,54,46,64,54,69,91,42,38,27,63,50,51,57,48,61,56,68,61,69,64
"COG1173",129,100,153,98,82,97,61,110,90,110,78,67,160,107,49,93,107,53,94,120,94,151,89,114,145,107,25,79,76,107,79,71,12,66,115,83,132,23,80,24,96,74,98,80,93,56,149,60,91,80,93,53,66,105,103,104,105,56,97,79
"COG1174",7,0,3,2,1,0,0,1,1,0,0,0,2,2,12,0,1,0,1,1,1,5,0,1,2,3,3,1,1,2,1,2,1,3,4,1,2,0,1,3,1,0,0,0,4,29,5,1,5,0,1,0,4,1,7,2,0,2,0,2
"COG1175",89,113,108,101,124,110,97,48,136,65,108,86,95,134,29,98,108,123,106,156,123,92,112,153,84,48,17,150,82,99,77,114,27,119,69,90,62,17,118,36,109,66,128,85,118,127,95,120,60,112,110,112,100,120,103,130,117,107,142,131
"COG1176",58,62,78,60,47,63,68,29,49,42,44,42,88,61,30,59,66,48,44,62,61,64,50,60,71,22,9,69,39,70,50,51,17,52,32,55,33,9,59,7,56,29,79,58,44,28,63,65,41,49,45,44,45,46,84,64,49,55,72,60
"COG1177",52,40,58,51,54,46,46,17,58,24,50,59,49,54,23,46,50,38,38,53,44,55,52,41,58,36,19,46,39,65,45,46,12,43,33,52,25,13,58,13,58,32,43,39,48,39,46,45,24,55,36,40,34,36,70,48,49,51,28,63
"COG1178",66,142,91,119,150,149,110,57,139,122,153,158,98,133,40,150,140,165,123,146,159,104,148,140,94,95,50,171,124,102,48,44,5,51,40,39,27,8,43,5,66,49,68,36,38,26,17,46,15,32,37,33,40,33,19,54,50,49,42,62
"COG1179",6,1,2,4,1,0,7,17,1,1,1,5,1,7,1,0,1,0,1,0,2,0,1,2,0,4,13,0,3,2,4,0,3,0,1,0,1,2,0,5,1,3,2,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG1180",27,0,28,4,0,1,0,22,0,2,1,1,29,3,4,0,0,1,0,1,0,12,0,0,25,6,1,0,2,15,0,1,10,0,5,0,6,74,0,3,0,0,2,0,2,2,8,2,8,3,1,0,1,0,18,0,1,0,0,0
"COG1181",73,48,53,62,58,58,70,52,60,58,67,69,47,74,40,68,44,75,72,75,98,43,69,60,51,43,24,92,64,74,61,59,47,59,60,56,36,50,61,14,78,51,75,39,72,48,28,62,41,51,59,80,58,57,42,67,64,86,77,67
"COG1182",4,14,1,10,15,12,20,6,10,3,8,21,3,5,23,9,11,9,4,15,8,3,14,4,3,11,15,15,3,5,13,5,5,11,5,8,5,3,16,13,8,5,6,6,7,13,20,10,11,4,5,9,8,3,3,10,15,11,6,18
"COG1183",40,40,34,55,35,39,45,37,39,37,43,55,41,60,24,52,53,38,46,31,34,37,52,42,34,39,15,40,31,41,46,42,10,45,32,38,26,24,41,15,45,39,45,34,43,12,17,41,36,54,42,71,44,57,39,38,40,43,44,47
"COG1184",3,0,3,5,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,4,1,16,0,0,0,1,1,0,0,0,1,0,1,1,4,0,0,0,1,1,1,0,1,0
"COG1185",120,136,104,113,141,135,158,100,125,118,126,158,103,137,73,150,156,161,167,134,171,115,147,132,117,93,60,162,129,100,135,119,28,185,121,114,84,65,151,41,163,114,144,167,125,72,62,172,94,136,148,153,132,133,104,143,138,167,137,139
"COG1186",63,50,60,67,78,61,96,50,79,60,80,64,57,73,58,76,81,83,88,71,108,55,81,79,55,65,34,68,84,65,67,75,23,75,81,58,53,42,72,26,82,77,87,88,80,38,31,72,43,59,96,61,85,80,65,85,84,86,98,65
"COG1187",43,47,19,47,42,25,76,44,26,31,48,71,31,58,44,28,37,52,47,41,37,30,42,33,28,49,39,38,62,33,52,30,61,47,26,29,33,38,48,21,42,51,41,36,32,39,35,30,57,32,44,34,45,68,40,39,52,34,33,41
"COG1188",3,6,3,3,4,1,15,4,3,0,0,6,1,3,8,2,4,2,1,2,2,4,1,6,4,7,14,0,1,5,2,2,7,2,8,2,5,4,0,4,0,2,5,2,3,5,8,2,6,0,3,1,3,14,4,2,5,4,2,7
"COG1189",4,2,4,3,8,3,0,1,7,4,3,4,3,1,4,1,2,5,6,4,5,5,5,8,6,3,0,5,12,8,12,21,2,15,24,15,7,1,8,10,21,24,8,8,14,18,12,9,1,11,27,19,18,3,11,21,10,10,18,5
"COG1190",53,54,38,50,55,56,45,44,57,52,57,58,45,68,19,64,54,75,55,65,82,59,57,65,59,59,35,51,77,53,63,57,33,62,62,44,52,54,58,31,51,87,64,55,64,40,10,59,43,57,71,43,48,81,54,52,62,66,52,68
"COG1191",10,3,5,10,10,5,12,10,2,2,7,17,9,10,8,3,2,3,9,7,6,10,10,11,9,13,17,8,8,4,6,3,10,3,9,5,8,11,8,6,7,8,3,4,6,11,1,3,17,5,5,3,9,3,5,10,8,1,5,7
"COG1192",78,94,71,76,72,74,61,83,73,79,68,61,69,70,104,87,86,80,75,83,62,70,71,69,53,83,95,73,71,78,110,67,48,87,87,99,77,69,82,63,71,80,70,81,90,112,100,75,71,60,70,62,97,52,76,74,74,67,68,103
"COG1193",16,41,15,27,35,10,32,37,49,11,31,28,13,31,4,10,21,23,32,37,57,11,15,64,20,22,0,21,87,16,22,50,0,12,55,22,21,2,24,11,54,52,40,13,35,11,5,17,7,8,55,20,25,37,5,50,29,37,56,36
"COG1194",37,82,40,73,100,59,84,43,68,57,68,61,41,65,41,77,79,83,55,78,58,48,69,68,46,48,40,70,48,59,30,20,5,37,14,23,18,18,18,14,23,16,21,24,18,9,9,19,11,22,23,29,25,32,12,19,20,30,25,23
"COG1195",23,35,24,42,44,33,40,33,45,35,49,64,23,45,37,43,32,48,58,49,68,35,52,48,33,45,22,49,60,36,37,52,17,49,54,35,41,17,47,24,64,70,54,34,46,40,19,44,35,50,49,34,50,58,25,54,50,50,37,49
"COG1196",135,182,178,191,221,169,82,167,218,187,160,144,167,108,84,162,181,169,206,230,193,141,137,225,163,118,57,198,208,169,152,193,59,165,151,208,113,167,175,48,222,197,193,187,213,77,77,181,146,211,188,141,156,121,143,178,158,159,219,169
"COG1197",149,115,116,148,134,114,143,112,140,85,137,151,116,137,97,127,100,137,129,144,175,112,147,124,109,105,57,130,209,129,115,114,54,141,157,122,125,62,130,60,159,178,126,100,127,111,91,89,101,130,154,132,110,175,130,128,141,120,147,147
"COG1198",110,129,116,138,165,117,174,86,146,141,146,155,96,147,68,153,164,132,155,174,168,99,181,129,130,112,49,151,164,127,140,173,41,187,136,133,91,52,132,47,196,152,156,121,144,63,51,139,73,159,167,146,135,141,100,172,159,131,178,176
"COG1199",94,45,49,51,49,67,41,55,60,86,40,36,58,55,72,47,59,34,38,45,37,55,26,64,52,85,49,31,55,59,28,46,46,29,84,54,79,93,37,39,42,72,40,50,50,49,42,48,74,53,55,8,52,54,64,45,34,38,27,27
"COG1200",93,123,89,117,139,135,140,77,142,122,124,156,87,93,53,136,128,163,127,150,175,81,148,110,77,103,50,143,144,110,141,135,33,163,122,131,98,69,137,44,155,128,124,103,135,82,35,130,70,121,148,147,135,115,117,134,112,136,156,133
"COG1201",39,86,83,76,75,74,4,101,78,68,77,27,100,33,65,23,39,72,112,96,124,88,64,71,77,76,38,42,101,75,13,28,20,15,22,19,20,18,8,18,22,37,16,21,32,31,8,10,20,22,27,9,22,11,17,18,19,22,22,18
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,4,2,1,1,1,0,7,2,2,0,3,3,1,1,3,1,0,1,0,0,1,0,0,0,6,6,0,1,0,9,4,31,1,5,0,6,2,0,2,1,2,0,8,0,8,14,3,24,1,0,0,2,0,1,0,0,2,0,2
"COG1204",20,26,44,50,14,47,1,86,10,50,31,5,57,16,12,8,25,15,30,22,1,45,4,16,53,36,45,2,6,25,12,4,13,6,31,32,20,24,14,7,6,28,12,23,21,4,23,13,46,54,21,1,17,2,37,14,9,12,4,4
