"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0654",105,48,105,95,176,162,186,202,32,167,137,73,230,153,137,143,185,151,111,57,151,111,163,181,115,70,93,100,100,90,108,155,44,138,166,178,186,87,94,86,72,105,139,92,121,158,156,138,158,151,121,54,208,152,106,87,138,90,145,161
"COG0655",3,23,11,9,14,8,7,3,32,4,5,12,20,8,7,5,14,7,34,3,10,8,7,6,25,28,5,9,4,11,16,5,5,4,6,7,19,9,6,6,20,2,2,15,4,7,6,8,6,6,8,23,2,3,10,13,6,19,10,3
"COG0656",9,17,23,26,12,10,6,2,10,26,15,11,15,15,26,18,14,14,19,10,13,17,10,10,31,20,26,28,20,27,32,9,27,11,12,16,14,34,15,26,26,20,9,28,8,17,24,11,14,11,14,11,10,9,38,21,13,31,16,12
"COG0657",37,38,53,70,108,47,77,63,60,77,72,30,78,69,74,70,87,80,66,28,71,72,42,69,43,44,79,83,81,78,99,40,24,84,69,81,65,80,70,95,59,70,41,90,93,66,69,62,73,79,76,34,57,70,77,86,75,78,85,66
"COG0658",2,34,16,15,10,2,11,5,33,4,12,18,18,4,4,0,28,1,47,1,2,14,20,0,46,21,6,18,8,10,32,1,43,3,4,3,2,10,8,23,46,10,6,18,1,5,3,2,4,1,3,11,3,2,7,12,5,61,9,6
"COG0659",4,12,19,18,35,31,17,28,25,20,24,33,49,34,23,21,43,30,39,5,18,26,31,25,25,24,15,23,6,14,48,36,49,71,169,68,98,39,50,60,42,34,177,62,14,91,79,43,91,57,37,39,43,95,45,40,50,138,90,33
"COG0661",107,63,89,72,137,200,133,170,55,152,160,105,120,160,143,144,110,168,52,45,138,68,165,141,78,49,69,61,80,81,72,127,62,174,222,160,201,76,63,62,50,114,248,67,113,209,140,143,184,159,115,69,143,194,75,79,152,77,186,121
"COG0662",50,32,43,46,72,80,65,56,199,58,54,41,40,62,42,63,50,70,86,337,64,53,72,60,126,219,54,37,53,39,36,61,69,69,48,73,76,47,46,48,47,43,76,51,47,57,55,59,50,64,79,218,65,56,42,39,40,74,41,73
"COG0663",22,16,22,13,29,22,33,22,24,32,32,23,27,23,16,27,22,32,23,12,22,22,21,23,30,19,25,15,28,17,20,21,16,19,23,23,22,14,24,15,19,44,10,24,26,33,32,26,28,22,19,19,33,16,22,23,29,40,31,28
"COG0664",42,118,65,76,21,32,34,22,68,28,46,82,32,38,43,49,44,54,97,12,34,66,55,28,60,37,45,51,43,65,70,20,73,45,44,32,39,67,69,58,104,32,58,75,24,39,19,39,46,38,48,63,12,24,54,68,45,68,30,35
"COG0665",519,552,400,489,486,474,566,408,101,528,478,278,642,363,474,385,497,413,236,136,469,588,473,436,170,119,638,574,527,506,338,504,171,468,408,491,521,571,598,581,442,514,346,489,436,461,493,443,401,462,428,134,491,400,625,609,477,151,462,503
"COG0666",15,28,56,72,26,15,17,19,31,54,24,45,59,54,29,47,32,53,17,16,13,80,16,17,15,14,85,85,61,64,114,21,32,20,22,25,44,92,94,160,69,17,28,84,11,41,55,34,68,54,60,25,13,12,100,90,33,32,33,52
"COG0667",235,78,156,171,138,128,118,141,40,154,117,121,109,141,129,137,134,157,69,51,124,145,143,151,57,48,160,139,221,168,155,158,65,134,100,123,126,171,148,188,132,161,86,186,125,119,131,117,159,134,141,47,156,114,219,160,98,113,118,153
"COG0668",103,90,125,141,90,99,82,96,91,101,80,155,73,83,110,108,87,77,134,44,92,128,131,99,81,105,91,113,101,112,153,123,117,103,84,94,97,112,104,99,90,136,98,105,127,103,85,102,105,95,99,77,107,102,120,129,104,172,106,100
"COG0669",30,27,26,24,39,34,36,39,11,28,46,12,28,27,31,36,32,37,16,9,36,15,26,47,10,7,23,23,29,23,24,50,24,36,29,37,44,17,27,25,22,17,34,19,40,34,29,22,34,47,33,16,47,32,19,29,40,12,40,34
"COG0670",29,19,25,34,42,48,48,31,19,54,38,16,34,26,36,53,21,38,17,10,55,23,47,37,9,17,30,16,32,30,28,40,14,39,39,47,50,24,23,22,22,31,40,16,50,32,36,37,41,39,35,17,58,38,24,29,45,26,35,43
"COG0671",31,28,25,34,28,18,24,20,165,23,28,34,32,18,22,19,21,28,50,110,22,16,22,26,119,87,29,32,23,22,19,18,34,20,7,23,18,34,28,19,25,23,16,34,24,20,18,15,10,21,25,189,22,13,37,25,16,60,21,24
"COG0672",52,12,32,15,1,8,5,2,21,14,8,29,3,10,8,6,19,7,6,4,1,14,5,8,6,15,11,15,35,16,16,14,11,2,9,1,1,12,20,16,11,12,4,15,2,5,11,6,6,3,7,8,3,2,16,20,2,4,1,11
"COG0673",298,288,354,342,385,335,314,352,116,337,392,216,254,368,282,321,343,303,143,138,324,322,267,303,16,99,362,368,414,350,446,301,227,284,243,358,277,401,366,449,338,268,290,336,322,341,346,316,255,337,336,105,267,318,395,387,304,237,327,336
"COG0674",93,227,76,103,11,20,39,13,19,58,24,82,6,56,59,46,25,49,11,22,26,110,10,34,4,13,96,143,84,85,65,62,135,30,29,18,19,102,152,97,201,89,23,98,42,30,36,57,50,32,77,6,35,30,100,108,25,5,37,56
"COG0675",0,9,16,13,0,1,0,0,12,5,2,17,1,0,0,1,1,1,19,19,1,17,1,0,5,5,2,5,4,3,121,1,21,2,1,1,6,8,3,0,6,0,0,4,0,0,1,2,2,0,2,11,0,0,2,1,0,9,2,0
"COG0676",1,0,3,2,2,0,0,1,4,1,0,6,2,0,0,0,0,0,2,1,0,3,10,0,12,6,0,4,1,1,9,1,4,1,0,0,0,2,3,1,10,5,0,3,0,4,2,0,4,3,0,4,0,0,0,0,0,1,0,0
"COG0677",94,57,61,49,43,48,47,44,8,45,29,56,52,46,42,52,36,33,23,19,41,47,40,44,15,21,33,47,59,65,29,62,46,34,35,50,42,48,31,48,48,54,58,60,71,47,39,49,42,41,49,24,54,44,62,61,72,28,52,58
"COG0678",14,12,19,5,35,46,43,37,72,24,35,16,26,16,30,16,6,37,72,94,36,12,38,35,20,94,12,9,19,10,19,31,33,41,21,39,28,13,14,15,11,26,9,22,21,32,23,14,17,21,22,82,46,32,11,19,23,24,15,22
"COG0679",27,24,30,19,39,50,37,51,29,26,50,21,36,34,36,45,32,31,57,11,46,38,42,55,62,15,30,33,32,31,28,55,25,42,44,44,50,28,41,18,28,28,37,22,34,46,42,44,37,40,33,21,46,42,23,22,46,23,34,41
"COG0680",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,8,0,1,0,1,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0681",61,48,59,48,54,83,62,71,21,58,79,64,42,58,71,72,66,66,21,27,70,50,58,66,17,28,52,55,68,51,52,72,30,55,65,70,67,48,66,64,47,46,71,58,76,72,68,67,70,61,62,23,79,68,51,50,82,38,76,63
"COG0682",55,42,50,39,71,54,61,76,24,53,63,40,53,52,58,61,50,55,24,17,55,43,54,68,18,21,32,44,53,47,45,69,36,64,82,56,66,30,45,38,44,56,68,36,64,56,54,63,55,61,43,11,68,67,45,46,53,25,54,86
"COG0683",106,224,102,163,123,142,130,159,67,122,119,115,105,100,138,148,77,145,155,51,128,180,103,153,88,48,181,185,129,117,104,99,80,124,113,103,132,166,174,178,163,131,58,149,137,135,135,127,118,110,117,54,144,127,182,171,134,57,118,129
"COG0684",19,11,38,19,23,16,10,27,15,29,20,12,23,23,19,18,28,23,18,3,20,16,14,13,7,12,22,21,22,22,31,6,10,14,19,20,12,14,20,32,28,16,17,19,16,11,17,14,15,15,12,7,14,14,31,24,9,9,22,11
"COG0685",46,89,58,59,48,47,48,44,17,41,40,39,50,51,37,52,42,62,22,7,34,71,47,66,24,16,65,67,63,46,47,68,42,45,58,45,46,78,76,64,100,42,59,55,35,47,52,43,52,57,36,18,49,62,73,57,44,18,47,37
"COG0686",49,43,38,33,49,38,62,39,18,44,47,39,53,29,51,56,57,46,38,11,52,44,50,40,1,21,40,35,57,41,42,65,30,62,28,47,51,32,47,37,36,61,20,29,65,48,61,45,39,51,53,28,66,38,36,34,71,71,61,54
"COG0687",55,52,50,80,76,57,67,54,24,63,48,43,80,38,52,49,55,53,92,14,59,101,65,53,47,17,82,95,63,59,43,51,28,58,57,69,60,78,79,87,60,76,21,81,56,59,42,56,53,73,54,47,79,36,79,84,68,25,53,78
"COG0688",47,24,27,23,33,31,46,44,26,26,42,31,32,25,38,31,28,29,13,14,29,25,42,35,12,11,38,25,23,42,35,43,23,33,18,35,25,38,38,35,32,39,13,31,49,35,47,37,29,25,53,7,39,20,35,42,38,28,28,37
"COG0689",27,20,42,23,28,25,20,31,8,26,30,61,17,32,28,20,18,25,18,9,24,20,17,22,16,10,46,30,32,44,31,31,28,35,15,24,18,33,29,28,21,40,15,42,24,34,30,25,31,30,32,12,19,23,36,29,31,15,32,23
"COG0690",1,0,2,3,7,8,6,7,2,2,6,5,6,4,7,7,9,6,3,2,11,9,8,2,5,2,2,6,3,2,2,8,4,11,9,8,9,1,4,4,2,8,13,9,3,4,8,3,8,9,2,1,5,20,1,0,6,1,7,2
"COG0691",45,23,26,25,35,37,40,35,17,31,45,13,18,35,25,32,28,25,12,9,44,27,37,30,6,11,21,25,26,22,18,41,17,30,35,25,36,29,24,26,23,29,32,24,35,41,25,30,20,28,36,9,44,36,17,26,38,13,39,24
"COG0692",8,4,9,3,15,12,18,28,8,13,17,13,31,9,5,12,36,10,10,13,13,21,21,11,15,12,5,9,9,9,12,7,4,15,22,26,15,1,6,3,7,20,15,11,18,12,18,14,12,19,9,19,20,21,6,3,11,10,13,12
"COG0693",7,14,7,20,10,3,10,5,11,5,7,25,1,6,9,6,29,9,25,8,5,19,15,2,57,22,11,22,14,14,29,2,21,7,11,5,5,9,6,16,16,4,2,22,4,3,4,3,1,5,6,16,7,2,10,6,0,32,3,4
"COG0694",36,39,45,32,42,52,36,35,58,47,40,25,53,35,41,55,47,43,25,11,47,39,51,41,20,50,39,31,33,42,39,53,16,34,34,49,37,25,36,51,23,29,31,33,50,41,54,44,31,37,57,58,27,52,31,41,53,27,34,61
"COG0695",18,16,25,14,18,37,28,17,46,30,38,32,23,33,25,24,27,29,58,92,25,18,35,28,18,66,9,12,22,30,35,22,49,40,27,31,31,18,16,14,16,25,21,13,28,29,19,20,28,23,26,60,28,27,17,15,18,34,19,21
"COG0696",14,36,14,18,29,38,26,54,17,26,50,36,64,47,41,42,68,35,21,7,36,44,43,36,29,9,35,31,25,30,25,17,21,20,77,56,45,24,32,55,43,24,85,28,28,41,43,34,39,36,29,11,14,63,20,22,26,46,47,20
"COG0697",415,314,348,320,511,509,542,522,101,484,490,208,537,408,477,412,396,457,319,127,488,331,558,475,149,110,372,296,405,299,305,572,189,467,430,514,577,382,394,304,290,421,304,311,470,457,488,469,480,510,412,132,540,429,367,367,513,145,476,518
"COG0698",18,29,23,16,26,22,23,17,5,17,28,19,22,13,19,14,18,17,28,40,22,17,22,25,3,20,18,14,29,11,16,28,23,33,8,19,19,11,15,13,19,26,13,10,35,21,21,17,19,24,25,8,29,24,10,16,25,11,15,28
"COG0699",2,6,9,2,1,0,3,0,3,2,2,3,2,2,0,1,5,1,0,0,1,3,3,0,19,2,0,2,4,1,3,0,5,1,0,5,4,4,1,4,10,0,1,5,1,1,5,1,2,8,8,6,1,1,0,0,3,3,6,1
"COG0700",2,5,3,3,0,1,2,1,1,0,1,2,2,0,1,0,2,2,2,0,1,2,0,1,13,4,5,5,4,5,5,4,1,3,4,3,1,2,2,2,4,0,2,2,0,1,1,3,2,0,2,8,1,2,2,3,2,5,2,2
"COG0701",4,20,9,18,1,1,8,0,10,9,9,23,7,9,9,6,8,7,32,2,4,13,14,5,11,16,12,11,7,8,19,3,20,7,4,3,6,8,14,10,11,3,4,12,2,9,5,7,5,5,5,5,4,3,5,13,6,25,10,9
"COG0702",120,77,115,71,109,96,80,93,22,89,94,94,99,125,89,135,98,117,89,32,96,72,100,95,16,35,82,52,96,82,76,124,51,103,133,91,117,87,73,83,95,92,142,81,89,112,115,97,105,90,114,42,103,123,91,94,88,95,104,92
"COG0703",38,31,44,22,50,55,45,42,17,32,49,24,41,39,36,43,41,45,23,11,41,35,52,41,10,9,28,24,41,24,33,46,31,38,45,34,47,23,33,26,33,28,52,25,50,50,32,38,43,48,30,8,45,47,23,23,53,10,41,44
"COG0704",59,8,36,45,6,25,10,11,9,30,36,70,4,43,48,12,8,33,19,16,14,32,8,48,15,19,43,60,47,45,28,27,24,17,26,6,35,53,42,24,14,35,8,55,10,18,30,33,24,48,25,12,37,10,48,62,4,13,10,14
"COG0705",50,55,50,44,30,28,24,34,27,30,40,58,55,36,53,39,82,38,21,9,34,56,50,36,16,19,49,55,55,47,58,38,69,26,37,35,34,45,58,47,59,44,29,49,52,38,42,35,47,44,41,18,26,30,57,39,37,52,36,37
"COG0706",108,119,89,91,130,117,156,143,36,129,130,79,121,95,107,113,103,117,48,41,122,101,119,120,39,42,83,64,97,78,19,47,21,36,42,34,34,22,42,23,31,42,23,18,45,45,53,29,51,43,26,11,57,38,24,24,36,9,45,57
"COG0707",55,62,48,37,61,80,88,79,16,56,84,44,56,60,71,79,79,73,23,17,78,42,62,83,22,27,60,55,37,61,38,88,37,64,66,63,64,46,57,42,74,46,75,33,95,54,66,74,70,81,74,13,79,76,44,59,71,24,65,63
"COG0708",50,34,46,52,59,59,74,70,36,61,65,32,76,62,74,48,61,65,34,24,56,45,56,75,43,30,47,45,47,59,13,22,7,17,29,15,20,20,18,23,17,17,25,16,27,18,16,15,16,22,25,7,18,25,15,10,26,12,17,32
"COG0709",16,25,20,26,25,63,27,38,15,19,31,15,20,44,33,41,31,59,12,4,32,30,13,33,5,9,25,33,21,21,13,18,15,33,83,40,63,19,26,35,24,28,63,21,25,53,23,48,40,47,23,12,44,47,27,24,24,15,48,22
"COG0710",14,5,10,14,1,6,4,0,0,5,1,16,5,3,6,2,0,2,5,1,3,16,2,1,6,3,19,22,12,21,4,4,3,4,2,4,4,18,18,9,8,12,2,25,3,3,7,6,6,3,8,1,1,2,22,20,4,0,5,2
"COG0711",55,41,40,22,62,62,48,74,11,72,72,19,76,44,39,58,41,54,13,21,76,43,68,62,10,16,36,28,34,44,25,59,23,53,59,58,73,27,29,23,25,53,68,31,60,53,62,68,51,69,68,19,75,69,28,36,58,9,54,55
"COG0712",16,10,19,9,18,12,16,15,2,9,10,7,14,17,16,12,13,17,3,5,16,13,12,7,2,7,11,6,6,8,29,43,17,57,50,43,44,28,24,25,34,43,45,20,55,38,36,39,43,46,34,11,47,38,22,29,51,16,46,40
"COG0713",31,15,18,18,12,19,15,18,5,12,14,13,12,20,18,17,15,19,7,8,23,16,7,25,6,4,20,28,24,15,11,22,4,19,18,15,19,27,23,11,16,18,21,21,29,16,14,22,21,22,17,4,20,23,15,14,23,10,12,15
"COG0714",157,134,143,137,185,196,218,140,850,138,170,155,153,140,156,149,175,171,414,1458,195,120,146,159,720,906,156,128,144,158,167,134,613,271,102,163,141,146,150,149,138,144,110,164,154,157,146,134,102,147,248,1002,135,160,147,127,157,397,150,219
"COG0715",46,30,51,51,31,43,22,51,70,28,27,62,28,38,29,29,17,38,95,36,24,34,26,22,124,47,54,61,46,50,68,19,24,23,53,21,33,58,37,38,39,24,11,87,16,28,22,27,39,23,29,42,13,24,64,60,18,63,16,32
"COG0716",14,1,16,7,7,18,8,10,30,4,0,10,15,21,5,10,3,17,2,5,15,6,7,13,2,20,4,2,9,6,19,15,19,10,20,12,15,5,0,3,8,14,28,6,8,8,13,7,14,16,8,16,3,14,1,0,10,1,18,5
"COG0717",41,24,32,29,46,26,45,44,19,40,41,15,40,33,41,48,37,43,35,172,46,33,38,43,57,30,35,28,42,34,37,47,23,44,31,43,36,35,23,33,36,26,36,31,45,50,33,37,29,42,37,29,49,55,27,37,36,31,41,49
"COG0718",21,19,17,9,14,20,14,23,1,12,26,6,13,12,11,17,5,17,5,3,17,10,14,16,6,3,12,14,12,16,12,18,11,15,21,9,19,13,14,13,13,13,14,10,12,16,17,14,15,19,18,6,18,18,20,16,14,4,12,12
"COG0719",237,129,172,127,163,168,143,160,54,168,174,126,136,154,157,207,128,136,60,84,175,115,161,182,6,85,159,142,165,141,96,196,115,170,149,153,178,147,162,114,132,182,184,133,171,188,192,194,181,208,171,55,158,192,153,156,170,79,162,186
"COG0720",22,15,23,20,17,25,13,25,17,14,15,18,23,35,24,44,29,35,19,7,31,20,15,26,10,13,17,16,14,27,12,19,21,17,45,28,32,23,14,18,12,18,50,12,14,37,23,22,37,21,23,5,18,36,16,12,16,9,26,23
"COG0721",14,11,10,6,11,18,15,15,5,16,22,5,14,19,16,19,16,20,9,5,15,9,13,18,5,4,12,9,19,15,5,18,7,15,21,22,31,5,7,13,12,9,11,6,19,18,12,13,16,15,12,4,19,12,12,8,17,2,9,13
"COG0722",6,4,10,13,12,11,18,14,8,13,3,3,16,8,4,12,12,10,2,0,10,10,3,11,9,3,5,11,4,6,23,23,13,28,36,30,37,20,28,25,21,24,49,23,20,41,24,24,38,30,25,21,20,40,17,18,28,15,37,27
"COG0723",49,50,16,37,31,41,45,55,15,53,27,22,20,42,40,53,30,32,13,13,50,41,34,43,13,14,34,36,30,35,26,31,21,36,40,37,41,33,41,33,55,65,40,27,44,48,38,35,34,37,29,12,43,53,37,40,51,13,43,52
"COG0724",6,10,11,9,13,17,14,10,2,29,13,6,6,31,19,23,8,31,5,2,19,8,11,18,2,2,3,4,3,10,11,9,8,21,40,15,32,5,5,11,11,6,54,8,2,22,21,15,32,22,15,6,3,26,7,9,21,5,22,10
"COG0725",2,2,4,5,1,1,1,0,1,2,0,0,0,3,2,2,4,3,5,1,1,8,3,0,3,0,3,5,5,2,18,4,4,3,3,8,3,15,8,18,13,3,3,17,4,4,8,4,13,6,1,4,2,2,13,13,4,11,6,8
"COG0726",122,79,95,106,75,69,86,82,14,77,72,86,63,59,62,77,70,73,62,32,63,103,70,59,50,31,138,98,116,97,84,69,57,75,52,71,54,95,104,121,97,59,31,130,79,61,70,74,52,72,66,23,73,57,116,132,74,48,55,77
"COG0727",1,8,3,5,4,5,5,4,4,2,5,5,3,7,1,5,8,6,3,1,4,3,6,6,8,4,6,3,4,4,3,1,3,3,8,3,6,2,9,16,8,0,16,3,2,9,5,3,7,9,4,10,3,6,2,1,3,4,4,2
"COG0728",81,80,69,50,85,121,104,121,17,97,105,44,65,87,98,112,68,86,30,38,86,63,107,99,48,27,63,56,65,57,15,39,6,39,22,39,34,14,21,23,21,20,24,14,31,34,38,29,33,23,19,9,37,38,12,15,30,8,22,26
"COG0729",1,0,14,14,3,4,1,0,8,3,1,28,0,3,2,8,6,0,23,1,2,16,11,0,63,26,12,6,7,12,22,4,20,2,4,2,0,15,5,11,20,8,2,11,1,0,0,4,5,0,3,20,7,1,8,5,1,26,2,1
"COG0730",95,79,61,57,129,97,137,125,61,122,129,53,115,70,126,119,99,94,59,43,103,80,127,115,73,37,80,57,95,69,69,123,39,116,90,120,106,59,77,63,61,118,78,85,126,108,104,126,86,108,108,38,140,88,75,65,128,57,107,95
"COG0731",22,7,22,17,2,1,4,1,1,8,2,24,7,7,17,6,0,6,0,4,1,9,1,5,0,0,19,25,21,19,4,6,4,2,0,0,2,2,8,3,4,5,0,7,0,4,1,2,3,2,4,0,1,2,6,11,0,0,1,1
"COG0732",16,14,28,16,9,5,3,7,42,4,2,23,5,10,8,8,1,4,34,7,6,17,10,3,31,25,7,6,18,14,34,4,19,5,5,6,2,11,6,0,5,6,14,23,10,0,5,8,4,6,7,30,9,7,6,7,5,59,12,5
"COG0733",25,39,32,51,41,50,35,48,37,42,41,48,26,50,50,44,29,31,22,12,53,42,49,45,39,27,35,50,44,46,56,39,65,50,62,53,46,32,38,40,63,71,71,38,57,54,45,51,49,43,53,35,32,70,30,36,55,71,55,32
"COG0735",69,38,68,44,79,93,95,86,24,63,87,37,52,64,70,67,49,64,23,29,73,31,76,72,18,19,34,28,74,36,51,88,30,63,66,63,74,32,19,28,34,64,64,27,55,65,79,72,68,73,75,17,95,75,47,41,66,26,77,62
"COG0736",29,15,26,11,16,14,23,26,7,22,10,19,19,18,22,20,18,17,8,6,18,23,18,17,4,4,16,14,15,19,11,20,13,13,11,16,20,18,21,12,16,13,8,16,28,17,23,18,13,18,16,2,29,18,16,17,14,2,14,24
"COG0737",24,52,27,56,24,15,29,22,34,28,40,41,49,20,36,31,52,28,44,13,35,33,33,26,23,16,30,51,30,37,48,27,24,22,33,26,38,44,44,62,44,22,23,40,33,14,37,36,31,21,31,19,10,22,48,41,25,26,21,32
"COG0738",0,3,10,46,14,4,7,14,6,6,7,26,36,7,9,16,39,6,16,5,7,26,28,10,3,26,9,13,6,16,23,7,35,9,13,18,12,5,8,20,16,9,7,9,13,6,9,8,8,8,8,21,4,6,8,4,5,14,6,9
"COG0739",153,206,125,145,174,140,179,193,90,153,197,168,190,131,162,183,228,124,169,257,160,148,197,160,154,107,159,165,133,151,137,218,192,175,113,181,152,158,132,144,182,184,103,134,224,176,191,151,131,164,198,92,209,155,158,151,183,206,168,184
"COG0740",37,42,41,28,69,96,74,82,110,65,71,29,50,87,55,81,58,91,87,164,83,39,55,79,74,87,42,30,46,47,43,54,173,79,119,83,69,42,50,48,50,45,121,32,74,72,67,68,89,82,66,174,64,119,32,36,58,90,79,75
"COG0741",139,103,121,107,113,109,131,123,115,129,129,217,139,76,98,105,137,99,101,78,117,110,148,115,153,76,87,102,113,105,135,102,113,124,85,100,110,91,114,93,98,118,71,111,111,105,106,89,101,95,88,79,127,108,117,87,103,152,106,106
"COG0742",35,26,32,25,36,36,46,56,16,39,39,17,37,27,41,51,36,40,12,12,35,28,37,41,8,18,28,24,38,19,22,55,15,32,29,39,45,30,35,19,27,16,41,19,37,37,39,28,36,42,32,12,47,53,30,26,41,15,38,49
"COG0743",66,73,58,44,54,84,66,76,24,52,75,24,45,54,64,79,55,71,36,20,63,56,55,62,13,14,58,47,57,60,45,74,32,66,78,58,73,54,39,40,69,55,79,51,84,56,60,64,55,51,61,26,79,82,45,47,75,29,63,72
"COG0744",42,32,41,46,35,69,37,54,27,48,62,66,37,44,49,40,43,39,45,21,40,51,48,41,105,43,34,57,41,54,57,34,23,38,77,56,62,48,20,37,47,35,84,41,46,71,31,37,48,35,34,55,31,71,37,37,48,52,54,48
"COG0745",129,128,178,176,153,204,149,163,135,137,229,233,137,170,174,202,186,189,156,101,174,154,237,195,200,172,122,103,138,130,178,205,172,156,239,175,216,130,105,111,143,131,192,134,156,199,139,218,208,188,120,143,194,164,117,95,173,211,155,171
"COG0746",14,31,23,25,16,8,19,9,4,37,19,11,24,17,18,13,10,15,8,10,12,29,26,10,6,1,29,24,25,16,16,22,18,28,16,18,15,20,31,17,38,16,6,14,6,14,18,20,18,11,16,5,7,12,22,21,8,10,9,10
"COG0747",132,144,212,149,128,132,126,131,62,150,160,116,181,163,114,133,147,138,258,36,120,174,122,120,37,45,190,175,189,193,224,102,51,117,155,158,147,222,187,214,193,131,140,233,86,133,162,160,122,149,144,39,111,130,229,231,135,88,108,133
"COG0748",5,3,13,5,3,6,6,11,2,5,4,4,6,5,2,10,1,10,12,0,15,5,5,2,7,2,9,0,10,7,6,9,3,7,5,17,4,4,4,10,6,4,12,6,12,10,6,6,8,3,8,1,2,18,4,8,14,0,9,17
"COG0749",208,187,200,128,240,320,393,229,3065,209,285,127,221,207,256,224,306,401,3752,2602,311,148,296,271,4826,4252,158,146,170,149,140,213,1523,336,202,221,270,128,144,143,157,156,261,134,258,254,169,256,183,205,267,3074,321,309,141,143,245,1664,218,237
"COG0750",132,114,90,124,83,81,90,91,20,94,69,125,61,88,111,95,60,91,51,41,82,102,81,98,25,29,130,124,101,125,78,114,82,90,68,94,80,123,109,95,100,106,71,111,106,94,109,91,91,83,122,29,97,85,118,126,86,70,102,99
"COG0751",77,60,72,46,66,130,91,87,43,83,102,45,67,101,83,65,60,100,49,21,97,72,96,98,37,36,69,43,73,68,38,87,36,94,93,94,107,53,71,64,60,48,95,54,66,97,77,76,77,76,68,28,116,96,59,73,80,30,84,81
"COG0752",16,32,20,20,35,56,37,49,16,38,47,15,33,36,25,41,22,28,22,11,27,37,32,34,11,16,32,24,22,23,22,25,16,40,44,37,47,16,37,26,24,30,41,21,34,47,25,26,36,27,30,16,35,41,24,33,30,21,32,33
"COG0753",0,8,17,24,0,3,0,1,18,1,0,39,0,3,0,4,1,1,24,0,1,21,14,0,46,15,3,7,4,11,21,8,10,1,4,0,1,4,7,5,3,12,0,8,0,0,0,6,2,1,0,12,5,1,8,5,1,25,2,0
"COG0754",0,0,5,1,0,0,1,1,0,0,1,2,0,1,0,2,0,2,5,1,2,4,0,1,0,4,3,1,3,0,12,0,4,1,1,0,1,2,1,0,1,4,0,3,0,0,1,0,2,0,1,4,1,0,0,0,2,1,1,1
"COG0755",54,41,54,39,86,70,72,79,25,71,93,61,97,73,61,66,86,64,35,25,69,41,65,84,9,18,56,52,54,55,52,90,25,69,79,81,70,54,47,56,58,78,73,48,59,64,77,74,76,82,69,13,82,82,55,56,81,22,70,84
"COG0756",31,19,14,17,31,20,35,26,35,25,14,12,31,25,32,18,25,26,33,111,35,10,30,31,81,36,17,24,21,21,15,27,68,30,17,25,24,16,20,16,16,29,8,17,27,28,37,25,21,18,32,89,48,20,20,17,37,49,21,41
"COG0757",26,28,20,31,24,38,37,35,8,31,31,19,29,34,26,40,39,28,12,9,35,34,34,33,12,13,26,23,27,25,17,36,11,34,30,41,34,27,27,17,22,30,24,20,37,39,29,34,35,36,40,7,38,43,18,21,30,7,32,39
"COG0758",0,35,8,23,3,6,8,3,21,4,11,22,12,3,4,7,29,1,25,1,2,20,10,1,21,14,12,17,4,12,19,2,33,7,7,4,7,13,12,36,38,10,4,26,0,12,5,9,1,6,4,18,2,2,9,9,0,36,13,4
"COG0759",4,5,2,0,5,3,3,7,1,0,7,0,2,4,4,10,2,4,4,1,8,2,5,4,0,1,4,4,4,1,8,16,12,16,23,11,11,8,11,8,6,9,23,7,14,16,15,17,12,13,10,6,26,24,12,10,24,14,17,17
