"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1056",1,0,6,0,1,4,2,2,1,5,1,2,5,3,2,0,1,3,5,5,4,6,2,5,5,6,12,0,4,10,4,1,0,0,5,6,7,3,9,0,1,1,8,9,0,4,6,9,6,6,5,1,4,2,1,0,1,2,5,7
"COG1057",23,22,26,31,23,42,38,28,43,34,9,36,47,32,32,42,38,29,43,39,9,29,42,29,21,22,34,14,45,35,42,42,37,38,13,26,47,27,26,29,28,33,27,30,43,34,27,18,37,36,29,37,39,53,37,48,25,31,28,45
"COG1058",63,64,30,51,59,60,61,47,66,45,7,59,41,57,48,62,39,52,63,51,14,35,51,34,29,26,53,27,71,41,40,42,52,58,11,36,54,56,5,29,43,54,52,46,61,36,55,28,53,56,63,44,47,57,36,67,54,41,38,54
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",14,37,62,42,47,32,56,37,54,61,24,45,36,42,35,19,23,56,60,62,14,94,55,85,114,116,97,22,21,110,40,32,37,22,19,99,42,35,7,21,21,32,102,62,21,48,63,80,63,41,45,27,48,33,44,18,36,52,46,138
"COG1061",50,117,78,56,124,135,68,35,75,134,437,200,60,62,196,82,52,65,59,54,299,38,183,26,36,36,67,284,75,43,41,52,84,66,721,22,42,239,227,58,230,42,57,69,60,119,31,153,64,44,77,79,75,103,165,63,123,169,146,40
"COG1062",31,21,56,34,20,20,19,36,15,34,34,36,28,22,39,13,33,32,62,20,69,56,18,51,65,60,53,51,19,37,21,18,28,18,34,58,22,31,40,26,21,32,47,33,11,32,43,27,27,17,18,26,29,15,31,16,27,43,35,48
"COG1063",44,46,71,55,60,60,65,78,81,64,37,49,52,68,62,45,30,58,102,60,56,107,109,119,91,91,150,72,16,102,62,60,56,65,29,87,67,41,28,36,47,57,126,89,56,54,100,67,55,56,53,41,47,44,62,45,50,73,49,114
"COG1064",19,25,42,14,22,26,31,35,32,32,39,24,33,26,33,24,47,28,23,36,27,53,24,57,67,59,33,25,17,59,23,43,25,25,15,60,27,21,46,35,16,31,26,46,26,37,57,66,20,29,27,11,21,16,28,25,27,17,28,65
"COG1066",55,46,21,29,38,29,14,48,21,39,51,26,35,47,26,22,54,25,33,30,52,39,20,30,23,27,27,33,91,17,18,19,43,28,37,35,29,40,53,43,43,30,18,28,28,20,43,41,34,24,41,45,32,44,38,34,36,28,27,19
"COG1067",5,5,30,13,14,7,14,10,4,15,35,7,10,8,7,3,9,16,14,12,14,11,0,11,11,28,31,35,5,4,3,0,1,1,6,3,4,3,15,0,5,0,8,4,0,6,5,15,2,2,2,0,6,4,2,1,3,3,7,2
"COG1069",2,2,10,3,1,0,0,5,1,3,2,4,4,2,2,1,1,5,4,2,12,8,0,11,9,3,3,13,0,2,2,1,3,6,1,8,2,2,2,1,2,4,9,5,2,2,2,2,1,2,4,2,0,0,3,0,2,5,2,3
"COG1070",53,68,20,62,45,57,34,9,34,34,9,46,62,55,50,25,46,43,52,42,36,40,12,27,19,36,31,43,75,38,43,44,43,31,8,24,28,39,12,25,48,53,35,23,47,48,20,11,56,31,37,47,48,47,50,54,42,32,54,18
"COG1071",109,85,49,97,97,78,85,87,102,131,49,120,116,108,95,57,105,112,97,112,34,95,88,83,55,69,119,58,98,80,93,93,99,80,60,78,96,78,60,117,89,80,96,94,83,88,105,59,130,127,113,78,98,90,80,77,92,148,98,83
"COG1072",3,1,1,4,3,2,4,1,3,3,0,4,3,3,3,1,2,5,8,2,12,4,1,2,1,5,2,12,3,5,1,5,2,1,3,1,2,3,2,1,2,3,2,3,2,5,6,0,3,2,4,3,1,3,2,1,2,5,4,4
"COG1073",11,10,35,28,17,23,28,24,23,30,28,24,23,21,14,24,26,26,26,33,19,19,21,21,7,27,19,22,15,19,76,77,57,80,36,81,80,65,72,59,60,64,92,49,54,58,65,59,49,80,78,62,53,58,79,65,75,67,59,68
"COG1074",132,101,75,136,71,90,46,54,41,106,60,69,89,67,79,42,106,82,103,59,93,57,35,57,40,61,68,91,78,33,97,53,101,39,35,72,56,89,97,98,123,50,71,80,49,70,36,37,104,60,75,92,99,95,77,96,79,103,85,39
"COG1075",14,10,22,15,11,19,10,29,5,8,20,11,19,16,9,9,3,7,22,17,16,9,1,13,11,9,16,8,48,5,17,15,11,3,9,12,11,27,37,1,12,1,11,15,9,11,15,22,12,13,8,12,12,23,11,5,10,20,16,10
"COG1076",14,17,18,16,21,17,20,31,15,12,23,14,14,20,19,20,28,28,14,20,21,14,11,21,22,18,9,18,8,19,28,15,19,15,10,25,15,17,24,19,15,16,26,16,23,15,25,26,20,21,23,19,22,14,10,27,22,17,22,13
"COG1077",85,93,49,81,89,65,77,72,97,88,18,73,75,71,67,90,59,60,59,87,23,49,77,43,65,43,65,37,94,70,70,76,107,74,25,47,78,71,32,76,74,88,47,60,76,72,52,34,78,88,107,82,74,75,79,88,76,55,99,58
"COG1078",33,31,30,27,18,25,7,4,4,15,4,17,32,19,26,7,25,20,23,20,7,20,14,32,27,29,28,7,55,21,27,15,24,9,6,21,18,19,4,13,34,5,26,20,19,14,8,18,24,13,26,28,25,14,16,17,15,30,27,23
"COG1079",32,38,32,30,25,40,42,50,53,42,12,43,32,42,30,33,30,47,33,49,14,34,35,47,28,40,37,13,17,34,32,46,41,22,13,44,27,30,5,43,30,33,25,42,26,56,27,4,35,39,33,28,42,44,35,32,35,28,22,28
"COG1080",5,10,5,7,11,25,30,21,29,23,7,26,12,9,16,13,2,14,18,30,20,12,48,7,15,18,11,14,7,8,8,14,14,5,9,22,8,12,1,8,22,12,18,15,11,15,12,6,19,19,19,7,11,12,25,11,29,9,11,12
"COG1082",35,39,53,46,62,61,41,32,47,62,27,49,50,75,41,51,33,66,61,42,44,61,42,64,46,42,78,48,35,43,59,63,71,73,9,60,53,45,25,30,45,95,75,50,76,66,36,39,60,51,66,49,60,36,50,52,61,36,46,49
"COG1083",29,31,21,45,36,30,52,73,51,30,50,22,25,32,30,40,29,22,29,28,29,32,36,24,25,44,44,43,25,40,39,39,25,33,121,27,54,38,50,36,30,12,57,33,45,27,48,85,32,36,34,16,32,33,30,34,31,29,24,61
"COG1084",1,3,1,10,9,3,9,1,3,15,0,5,8,3,4,4,4,8,6,11,0,8,0,5,5,2,8,0,4,4,6,1,2,0,0,5,5,4,1,0,1,1,4,2,0,5,2,5,9,7,6,5,11,3,2,3,2,11,10,3
"COG1085",3,2,24,2,6,4,2,12,3,3,15,6,2,5,3,5,15,5,7,3,2,24,4,28,22,28,16,2,2,24,2,6,5,7,11,23,7,7,9,3,2,7,25,17,14,4,12,24,10,7,9,3,7,3,6,2,6,11,8,33
"COG1086",63,59,64,46,47,49,61,47,57,36,47,48,54,69,46,50,57,44,48,76,75,63,55,56,59,62,44,84,63,65,52,64,54,68,64,54,76,57,45,87,59,33,66,44,59,31,59,64,48,61,53,61,37,54,51,62,48,55,50,86
"COG1087",39,41,34,27,41,41,29,33,45,30,33,28,34,40,44,33,32,33,27,27,33,36,34,23,27,20,21,42,54,32,16,13,7,19,12,9,16,11,12,14,13,10,10,14,13,10,12,13,11,10,8,9,14,10,9,9,13,6,11,15
"COG1088",42,42,54,40,61,66,71,51,60,55,164,78,49,63,68,71,55,41,46,62,106,61,77,67,68,50,69,87,54,57,52,43,61,51,263,64,68,72,55,43,59,31,56,70,43,52,55,102,50,51,63,55,46,52,54,56,73,82,78,78
"COG1089",54,90,34,74,88,83,80,54,64,67,195,82,58,57,94,87,53,49,62,69,82,43,100,44,64,57,42,106,70,64,57,67,61,90,323,40,72,83,79,91,90,45,49,60,72,60,43,106,58,67,69,71,58,79,72,71,108,81,72,65
"COG1090",37,46,23,24,29,25,25,10,26,34,14,31,32,31,27,26,31,29,40,32,13,29,23,25,14,19,34,17,58,17,44,31,35,13,12,14,15,26,14,33,38,26,46,25,24,32,15,9,44,20,25,32,34,31,35,39,31,52,35,20
"COG1091",26,33,30,35,34,39,41,57,37,36,33,31,43,32,25,30,49,38,21,41,25,34,40,24,41,45,34,38,30,32,43,29,33,40,47,33,31,29,76,54,29,23,44,41,48,23,56,65,31,37,18,30,31,41,36,33,29,33,32,35
"COG1092",20,5,47,18,10,4,3,5,0,9,37,7,6,13,7,4,17,5,14,8,58,10,3,5,9,12,15,38,13,5,5,2,2,3,7,4,0,0,11,7,1,6,7,3,1,2,4,13,4,1,5,3,2,1,1,4,4,0,2,1
"COG1093",0,1,10,5,2,2,6,6,1,6,0,3,4,3,3,0,6,7,7,3,0,24,0,19,14,23,12,0,5,23,8,4,1,0,2,20,6,1,4,0,2,0,14,17,0,13,8,24,7,2,8,4,5,1,3,3,3,10,12,32
"COG1094",1,4,4,3,3,1,6,0,2,8,0,3,3,4,6,0,6,9,2,2,0,13,0,18,13,9,16,0,3,8,6,1,1,0,1,21,6,5,0,1,1,1,6,10,0,2,5,12,5,2,3,1,6,2,2,3,3,9,8,7
"COG1095",0,1,1,6,4,2,4,3,1,6,0,2,5,1,1,1,3,6,5,1,0,20,1,17,12,13,10,0,6,11,3,0,1,0,2,16,9,3,5,0,2,0,7,10,1,1,5,19,5,2,2,0,6,2,0,0,2,9,2,19
"COG1096",2,1,1,1,0,4,1,0,0,3,0,3,3,3,0,0,0,3,1,0,0,5,0,4,3,4,6,0,0,8,2,2,1,0,2,8,5,2,0,1,1,0,6,3,0,2,1,3,2,2,6,1,12,0,0,1,2,7,8,19
"COG1097",0,2,11,9,4,1,4,8,3,11,0,0,6,1,6,1,3,3,5,4,0,26,0,15,22,21,12,0,5,14,6,2,2,0,1,17,2,2,6,2,1,1,6,12,0,2,5,14,5,3,4,1,7,3,0,3,3,8,4,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,3,0,0,0,1,1,2,1,1,2,2,2,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,1,1,0,0,2,0,2
"COG1100",118,61,10,40,37,55,8,5,2,40,6,35,48,43,38,21,9,31,41,33,0,11,14,11,12,8,22,0,158,18,9,4,24,3,0,3,6,20,2,7,31,2,6,7,9,23,2,3,10,2,14,12,10,17,14,20,21,9,6,7
"COG1101",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0
"COG1102",2,1,9,2,6,1,3,1,1,3,0,1,2,1,0,0,0,6,4,0,0,13,2,7,15,9,11,0,2,6,3,2,2,0,1,9,4,0,2,0,2,0,5,18,0,2,5,7,2,1,1,3,4,3,1,2,0,6,3,12
"COG1104",98,103,64,66,66,56,49,68,61,64,26,69,71,62,62,63,52,65,66,55,42,72,56,73,83,62,61,47,133,54,65,76,80,59,32,64,53,72,45,45,97,56,46,66,49,66,90,71,61,55,70,90,83,78,76,76,80,63,45,49
"COG1105",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,2,2,4,2,6,0,0,0,0,1,0,3,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",82,93,16,71,45,67,42,22,42,46,11,50,53,67,75,66,48,43,46,73,36,24,56,29,25,24,41,23,97,58,63,53,82,48,14,21,52,45,7,48,82,39,47,30,49,52,34,16,62,50,80,58,61,68,58,86,68,54,51,38
"COG1109",201,213,136,182,226,228,187,189,232,207,68,188,199,205,187,264,170,222,178,229,102,174,192,177,180,181,193,86,206,217,215,214,199,249,75,174,234,199,111,224,214,193,165,177,214,209,160,162,189,234,203,225,182,220,208,223,215,185,186,233
"COG1111",3,2,17,28,12,5,14,6,3,25,1,4,13,3,7,1,11,13,11,11,0,29,1,32,26,27,20,0,12,22,18,4,5,0,0,25,16,11,16,4,2,1,24,13,0,14,22,43,19,7,9,5,12,6,2,4,3,17,19,27
"COG1112",25,25,19,54,41,32,25,37,23,59,27,31,43,20,42,25,45,46,48,24,27,28,18,22,26,29,33,23,64,26,33,22,37,13,31,17,33,53,36,45,34,15,29,30,10,46,26,20,42,38,41,24,37,29,25,19,29,40,33,20
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,4,0,0,1,1,0,0,0,5,0,0,0,0,1,2,0,1,0,4,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1115",47,27,75,72,50,52,52,36,90,60,51,58,64,65,66,45,73,47,53,45,36,53,50,40,30,51,45,61,46,53,45,87,54,83,26,70,55,57,53,54,33,41,49,50,33,44,92,73,65,82,43,49,56,40,53,49,35,71,78,37
"COG1116",24,41,41,15,18,23,7,19,12,18,36,21,8,4,17,20,15,17,36,15,102,44,3,51,40,52,30,49,6,27,24,8,19,10,22,45,19,12,61,15,23,25,26,24,11,21,26,26,19,4,13,21,18,32,21,32,16,18,6,38
"COG1117",32,53,12,24,51,34,2,4,4,8,16,13,15,10,8,46,1,19,54,13,25,3,20,9,9,7,33,29,43,10,57,9,39,39,14,8,13,25,15,1,54,52,13,6,63,48,8,12,52,14,62,45,57,20,23,65,21,18,4,8
"COG1118",3,0,5,4,0,4,0,4,0,0,3,1,2,0,0,1,0,0,4,0,11,4,1,0,2,6,9,1,0,1,2,2,1,0,6,1,2,0,6,0,0,0,2,1,0,0,3,1,1,1,3,1,0,0,1,0,0,3,0,4
"COG1119",24,17,22,13,10,7,2,14,4,5,14,13,15,8,8,7,3,14,17,9,1,9,3,17,10,13,4,10,22,4,11,4,16,1,8,29,4,12,21,6,24,4,8,17,4,11,9,12,8,1,8,5,8,16,10,8,8,12,9,4
"COG1120",10,4,20,22,6,7,7,11,6,14,9,14,13,13,14,3,8,7,12,14,44,12,0,18,12,13,10,18,29,12,9,14,4,0,8,22,4,7,18,11,3,4,5,6,3,4,5,7,11,8,5,4,7,10,2,5,4,10,15,10
"COG1121",85,75,20,62,57,74,41,20,50,42,15,52,50,63,49,72,40,43,59,53,20,20,42,26,32,23,44,10,87,56,64,44,69,33,7,19,53,55,9,38,66,33,35,31,36,58,14,5,67,43,62,49,48,64,67,78,65,52,43,54
"COG1122",34,41,6,14,29,36,15,30,18,6,6,29,26,16,22,15,7,19,27,16,8,19,29,13,9,14,12,2,58,7,24,15,38,8,4,9,4,32,0,5,38,6,14,16,18,10,30,14,14,11,27,28,17,36,33,24,35,19,17,6
"COG1123",123,137,51,113,79,85,51,43,52,77,33,81,83,110,96,76,117,64,75,66,86,61,63,73,59,73,57,51,92,52,93,67,97,48,18,48,83,84,23,84,111,81,49,74,82,92,45,32,79,82,108,104,118,99,99,84,92,82,84,42
"COG1124",1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,2,0,1,0,0,2,0,1,2,0,1,0,1,0,0,2,4,3,7,6,0,2,2,6,5,3,0,1,1,0,1,0,1,2,1,0,3,0,0,1,0,2,2,0,1,0,0,0,0,3,0,2,0,2,1,0,0,2
"COG1126",31,45,21,43,47,47,58,40,44,37,18,57,41,60,40,43,64,56,39,49,39,47,52,52,45,32,58,23,59,36,50,37,41,47,20,29,44,45,19,36,32,54,46,60,36,45,28,8,64,44,49,32,53,51,44,39,49,57,43,46
"COG1127",30,20,31,24,25,19,5,10,8,20,20,14,31,22,24,10,24,19,26,23,22,3,9,11,7,11,7,30,40,3,19,10,26,22,18,10,9,19,24,23,14,12,12,7,22,10,5,15,13,8,15,22,23,23,14,19,21,15,19,6
"COG1129",39,52,26,55,43,59,48,16,36,38,6,49,42,57,49,54,73,52,40,38,87,69,51,50,60,54,40,54,26,60,48,54,55,40,6,38,59,46,6,87,35,58,42,39,61,56,22,6,66,56,47,31,55,65,38,60,50,39,38,38
"COG1131",114,112,177,143,160,135,161,159,163,185,87,139,171,157,141,144,138,154,162,149,108,168,140,184,178,184,184,128,143,182,151,141,131,144,65,165,184,153,83,161,126,128,180,180,122,163,188,147,156,160,169,137,136,149,146,128,153,172,163,186
"COG1132",412,355,235,356,349,371,353,279,356,336,123,318,359,356,289,317,332,315,349,369,165,321,354,278,296,293,284,161,477,268,397,340,353,328,114,281,350,309,168,414,415,274,306,315,338,316,279,139,337,314,366,333,346,372,346,406,338,368,349,286
"COG1133",11,18,10,28,26,30,35,24,25,28,1,22,19,33,30,28,24,36,12,35,13,17,50,15,22,18,17,3,11,22,28,29,28,40,27,11,33,18,28,15,12,57,24,31,45,23,15,18,24,39,33,26,27,32,28,33,33,21,28,27
"COG1134",11,8,14,18,8,8,10,19,6,15,10,9,8,8,6,2,4,15,10,10,13,20,2,20,12,15,12,25,12,11,8,11,10,3,1,15,6,12,12,7,9,10,10,14,11,11,28,21,8,4,6,6,7,10,7,6,6,12,8,17
"COG1135",2,2,7,1,0,0,2,0,0,0,4,1,0,0,1,0,0,1,2,0,1,18,1,7,14,13,7,3,1,0,0,0,0,0,2,19,1,0,1,0,0,0,0,2,0,3,3,11,0,0,3,1,2,0,3,0,1,0,0,0
"COG1136",101,100,88,116,98,98,115,89,92,96,73,83,105,110,94,102,96,92,120,97,55,96,87,105,84,89,138,101,116,82,90,97,92,69,45,88,85,89,61,63,112,77,100,97,87,87,107,112,100,104,95,83,96,96,92,94,98,98,107,109
"COG1137",44,51,29,48,54,50,50,44,48,38,15,55,53,56,40,44,41,48,51,60,29,43,38,46,34,31,45,24,65,44,45,51,60,58,12,28,56,37,19,49,55,55,44,46,50,39,43,26,63,52,40,52,44,45,59,53,50,43,47,39
"COG1138",72,74,67,101,93,137,157,109,176,97,44,110,130,147,109,145,103,119,104,134,69,75,143,83,94,83,120,46,69,124,133,144,115,191,35,85,164,103,45,83,118,109,90,97,135,133,112,57,119,158,117,115,114,101,110,123,125,107,114,122
"COG1139",2,4,9,1,1,1,4,18,0,0,3,0,0,0,0,1,0,3,7,0,2,10,1,12,20,22,7,6,1,0,1,1,1,0,0,16,0,1,2,0,0,1,22,21,0,0,13,3,0,0,0,0,1,1,2,0,0,2,2,3
"COG1140",1,0,2,1,1,0,0,123,0,0,6,1,0,0,1,0,0,5,3,1,4,4,2,4,5,4,1,3,0,1,2,0,0,0,1,5,0,2,6,0,0,0,2,46,0,0,85,56,0,0,0,0,2,0,0,0,0,0,0,1
"COG1141",10,0,0,2,3,4,0,0,0,5,16,5,4,3,2,3,0,2,5,1,0,0,0,0,1,0,1,0,19,0,1,3,8,0,21,0,0,7,0,0,5,1,0,1,4,4,0,0,1,0,5,4,6,2,2,6,6,3,4,0
"COG1142",28,24,0,4,12,16,0,12,1,6,0,3,14,6,1,3,0,7,10,7,1,2,0,3,5,3,5,3,54,1,9,2,34,2,0,1,2,19,4,1,23,2,5,4,11,7,11,7,3,2,5,20,8,22,11,16,18,7,11,5
"COG1143",25,40,19,28,29,34,31,43,47,36,131,38,40,44,27,42,18,38,35,34,6,37,39,42,35,34,40,9,50,37,32,43,40,29,164,36,33,38,7,15,43,39,32,45,23,35,50,28,35,31,39,35,34,56,27,28,41,34,39,39
"COG1144",0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",26,14,13,10,8,11,2,55,0,8,17,7,13,10,9,6,15,12,16,8,6,12,3,25,19,22,14,26,35,3,9,3,6,0,11,26,0,7,6,17,13,7,9,17,6,17,59,20,9,3,8,10,10,8,4,12,18,4,7,6
"COG1146",19,28,33,24,32,25,37,53,37,39,25,39,27,32,42,29,43,46,32,28,30,56,31,53,64,51,36,26,17,49,30,32,28,30,31,34,45,30,19,37,24,51,43,42,31,37,51,28,30,26,34,33,17,24,49,29,26,34,31,67
"COG1148",0,1,7,0,0,1,0,82,1,0,0,1,1,0,0,0,0,2,1,0,0,12,0,26,6,19,3,0,1,0,1,0,1,0,0,12,0,0,3,0,0,0,2,18,1,4,79,53,0,0,0,0,0,0,1,0,0,3,1,4
"COG1150",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,0,0,27,3,1,0,0,0,1,0,2,0,1,1,0,1
"COG1151",0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",126,126,63,100,121,109,119,109,111,113,35,107,135,124,122,125,107,128,85,121,55,68,110,77,83,65,101,47,144,81,106,117,135,178,44,66,97,104,51,136,141,183,75,100,122,119,89,80,107,129,129,102,105,118,116,128,126,87,128,90
"COG1155",3,0,6,2,5,1,5,2,2,9,0,2,1,1,2,1,0,3,5,3,0,21,4,15,19,14,8,0,2,10,24,2,4,0,2,46,14,10,2,1,1,0,36,19,0,16,20,32,14,11,15,8,13,6,1,2,4,13,9,41
"COG1156",7,4,14,15,11,6,10,9,10,11,0,3,9,4,4,1,4,9,7,10,0,36,0,22,27,24,29,2,6,23,9,3,4,0,2,20,9,3,0,2,1,0,23,21,0,10,8,25,8,8,7,3,11,1,2,4,1,28,18,31
"COG1157",9,8,32,14,3,9,1,7,0,17,18,7,12,12,4,5,10,9,13,5,50,14,4,9,11,19,6,36,2,6,5,11,6,11,12,15,1,6,31,10,9,27,3,9,7,11,3,16,7,2,4,11,7,12,11,14,9,9,8,3
"COG1158",59,68,54,72,77,87,97,78,118,91,36,106,101,112,73,104,69,103,65,101,36,77,103,67,73,59,66,33,42,97,98,138,106,112,38,67,105,58,50,75,73,131,98,88,131,71,80,49,103,112,99,92,96,74,101,101,96,78,94,100
"COG1159",55,35,27,39,36,15,11,29,23,33,11,29,28,39,25,26,36,16,21,33,19,30,25,18,20,15,18,22,54,31,21,40,31,35,8,29,33,32,18,40,31,23,24,46,30,29,20,12,45,32,35,31,45,26,36,29,30,29,27,23
"COG1160",92,80,43,74,63,51,52,52,75,52,38,63,54,71,67,54,47,46,73,64,56,55,61,45,48,47,53,34,78,60,44,63,54,68,23,36,50,69,33,69,67,40,51,55,80,68,55,38,61,68,66,65,53,59,78,70,65,51,64,48
"COG1161",16,8,10,11,16,3,2,5,1,5,11,9,8,12,8,1,6,7,7,10,3,4,0,5,4,5,2,0,34,1,4,2,15,4,7,5,4,16,18,15,6,6,6,7,9,11,5,14,13,1,9,9,7,5,5,4,10,7,7,0
"COG1162",56,22,31,21,20,16,9,6,19,29,25,25,19,24,22,10,28,14,23,16,21,17,15,21,13,14,13,15,52,7,29,24,26,25,21,26,16,29,21,41,32,21,9,20,22,20,10,6,32,15,25,23,29,27,28,34,16,17,30,9
"COG1163",2,5,12,8,9,5,8,5,2,13,0,3,2,3,8,1,4,14,15,8,0,21,1,14,17,21,12,0,4,13,9,2,3,0,1,17,8,7,4,0,3,1,10,15,0,11,7,28,9,3,10,5,10,2,1,1,2,11,9,23
"COG1164",18,21,18,32,16,24,23,14,18,28,3,24,31,27,28,19,15,50,50,21,7,52,18,50,53,49,46,18,19,52,28,26,22,16,3,50,30,24,8,17,22,26,51,34,21,38,17,33,36,23,18,31,24,18,25,36,30,38,23,40
"COG1165",55,52,10,29,22,30,9,22,11,28,5,22,24,27,28,18,15,18,30,13,1,27,6,27,14,20,20,2,85,11,24,14,29,12,1,18,7,36,3,24,40,9,7,13,16,24,19,6,14,2,24,42,14,36,28,27,29,24,14,11
"COG1166",83,59,42,31,30,40,2,5,0,11,46,26,21,12,18,16,0,15,32,16,19,4,3,2,5,8,14,14,68,3,30,10,54,12,19,10,11,30,32,2,77,14,7,9,19,27,4,17,10,5,30,43,16,47,40,58,50,20,28,1
"COG1167",22,19,34,32,14,14,17,20,17,27,58,20,19,31,28,14,45,27,46,24,79,37,17,37,42,66,28,65,18,28,19,34,15,21,30,38,19,18,58,34,15,25,38,35,21,20,22,26,21,16,12,30,26,14,19,17,18,20,23,21
"COG1168",10,11,18,15,13,10,7,7,9,8,30,11,16,8,10,3,13,9,7,3,8,14,5,7,11,21,10,9,5,12,11,8,6,4,9,15,5,11,20,15,3,8,9,5,7,9,6,14,8,6,5,12,14,10,7,4,13,7,16,12
"COG1169",51,49,13,19,24,27,5,16,8,7,0,14,19,6,11,20,13,14,27,14,1,11,4,15,16,21,9,1,61,3,23,10,31,9,4,11,13,34,1,7,47,3,15,16,18,15,12,3,16,6,25,27,17,31,23,29,30,25,11,13
