"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG0571",39,48,46,37,41,33,21,46,51,43,40,56,55,33,41,33,37,28,50,33,26,46,60,42,52,37,59,31,52,45,45,36,44,48,49,35,22,19,33,46,39,52,26,24,36,28,36,34,38,45,44,32,11,29,39,39,37,49,25,10
"COG0572",7,5,2,2,8,0,2,4,2,1,10,3,1,7,7,9,5,4,3,7,8,4,7,5,4,1,3,5,7,6,9,11,10,10,8,7,10,18,10,15,9,14,20,2,10,8,14,18,16,30,14,11,8,8,12,18,10,7,9,0
"COG0573",82,48,19,89,1,12,11,29,78,11,11,29,13,10,41,8,44,4,21,5,4,33,80,101,93,80,97,8,7,60,80,12,13,17,17,9,43,8,18,27,23,5,10,49,26,85,32,16,58,53,37,19,40,59,12,5,23,67,12,3
"COG0574",137,128,129,119,78,198,108,155,134,128,119,116,142,176,110,221,145,212,148,178,168,153,122,136,133,125,169,81,175,135,182,143,144,167,192,130,64,221,161,164,130,83,182,82,129,119,129,94,128,113,137,75,92,153,192,180,110,192,123,36
"COG0575",46,45,40,31,58,48,29,46,48,40,32,39,34,22,44,38,43,43,49,54,45,54,44,39,40,30,50,38,44,49,55,48,42,42,35,39,22,23,39,37,39,40,42,25,43,24,42,41,34,44,33,21,21,41,52,29,62,43,32,8
"COG0576",16,17,12,17,19,13,9,21,14,16,6,24,21,9,20,16,12,12,17,9,15,21,19,15,14,13,24,14,8,20,50,49,53,37,45,38,17,26,41,51,67,27,31,18,45,52,50,46,44,44,38,15,13,54,46,41,46,45,25,15
"COG0577",108,118,112,91,78,118,121,127,116,82,125,67,93,87,102,64,118,89,108,115,78,133,106,130,104,74,90,109,136,97,108,124,131,99,110,125,93,148,120,135,117,112,96,68,118,112,101,127,111,135,95,401,108,103,100,103,139,103,92,28
"COG0578",18,11,11,7,12,3,9,14,11,12,11,4,19,12,7,12,14,12,7,12,13,12,6,6,5,16,11,17,11,15,25,26,33,32,26,40,48,19,43,19,23,44,22,78,35,45,38,30,33,25,28,47,40,19,20,25,23,18,61,16
"COG0579",32,59,38,45,18,32,25,21,37,14,44,36,24,55,52,46,58,52,46,33,55,56,23,33,36,21,34,19,31,36,22,47,38,40,31,45,13,22,59,33,52,22,48,25,41,20,41,56,58,69,52,44,17,49,22,49,41,47,30,13
"COG0580",12,20,15,29,9,35,20,27,24,28,15,40,17,33,14,42,12,43,29,25,26,31,36,36,28,44,21,14,30,43,43,23,23,19,16,28,9,4,34,24,29,12,41,1,23,34,21,11,13,17,21,15,3,24,25,29,32,30,17,6
"COG0581",84,36,14,78,1,20,28,32,52,18,15,26,13,16,44,10,60,7,25,10,11,47,94,103,83,87,72,24,5,70,90,9,16,9,17,13,32,13,24,37,26,3,8,51,17,91,24,42,38,69,43,26,39,53,14,7,20,57,37,13
"COG0582",82,95,107,109,86,101,301,75,81,116,282,91,66,210,78,133,105,112,75,119,149,99,97,78,91,114,86,130,84,91,76,78,98,79,70,101,833,305,189,90,81,131,128,262,104,92,117,209,111,148,154,371,682,92,91,128,104,77,235,2089
"COG0583",101,144,107,129,252,104,615,107,96,148,418,130,100,206,84,114,96,143,101,134,247,96,175,94,63,147,87,363,73,104,66,99,90,85,82,133,422,240,145,114,105,330,108,778,99,182,110,329,129,157,245,315,551,106,129,137,117,86,424,327
"COG0584",33,57,59,49,43,35,61,51,29,41,57,50,45,58,40,60,50,47,49,50,74,48,35,32,52,35,58,61,56,47,35,55,52,49,50,44,59,35,52,38,45,40,54,64,53,45,36,40,44,31,44,49,51,45,73,72,31,51,70,21
"COG0585",9,3,4,3,8,19,28,12,3,9,11,0,1,22,1,24,5,39,9,21,18,4,9,15,13,4,1,11,6,2,14,22,9,10,8,11,5,23,28,26,14,7,23,13,7,0,4,13,5,4,11,10,6,14,4,25,18,15,12,8
"COG0586",13,17,14,15,5,4,6,7,13,8,13,10,10,24,15,19,6,18,14,12,8,15,8,11,3,12,8,13,10,3,10,8,11,9,12,6,14,4,20,8,18,5,14,21,11,7,15,16,16,20,10,32,6,3,11,13,14,11,26,4
"COG0587",251,301,272,283,268,238,224,258,252,276,216,263,307,202,291,185,253,243,276,233,245,258,247,267,241,252,283,261,316,325,228,219,316,304,265,260,334,478,240,227,250,284,241,176,278,268,236,282,235,262,263,343,258,238,318,229,206,270,234,1352
"COG0588",43,35,38,44,13,36,18,38,36,44,32,41,46,15,30,29,35,29,47,25,24,41,37,35,45,34,53,25,60,44,38,28,42,54,47,47,10,18,23,23,30,15,26,11,41,28,37,18,43,32,26,6,8,39,48,29,39,50,28,10
"COG0589",39,27,16,18,25,35,62,26,26,19,55,10,27,58,12,62,20,70,14,43,59,13,28,33,21,27,11,39,21,10,35,8,18,28,17,28,64,28,55,25,27,25,40,68,45,27,36,37,14,23,38,91,84,29,10,23,21,33,59,27
"COG0590",35,31,42,24,27,29,21,41,35,49,24,29,36,27,19,28,35,31,35,34,30,33,23,35,24,27,17,34,43,24,28,49,29,29,29,37,11,14,32,33,31,23,29,12,41,28,31,36,33,37,29,19,17,33,39,26,27,36,23,5
"COG0591",69,78,110,61,151,205,242,127,130,72,220,60,97,177,40,193,95,193,124,156,207,63,140,150,106,78,46,156,140,87,138,132,87,113,102,154,132,266,161,118,91,155,173,190,71,77,84,206,58,83,153,211,137,132,164,195,133,162,173,72
"COG0592",97,103,109,99,76,96,52,79,109,84,71,99,105,70,98,96,78,100,89,92,82,108,87,109,98,100,108,85,114,106,107,111,102,101,90,92,40,81,87,87,91,72,95,37,76,99,80,72,101,92,83,50,39,100,123,87,88,98,63,39
"COG0593",156,129,163,142,132,130,80,118,124,148,106,165,155,88,154,99,139,94,173,109,113,160,127,147,163,125,149,106,165,163,132,117,162,134,120,114,64,78,95,84,149,133,92,65,128,140,108,118,130,117,107,54,81,124,154,101,130,131,80,50
"COG0594",3,3,5,3,7,12,8,5,3,4,7,6,4,10,1,5,2,9,4,3,5,7,3,1,2,5,2,9,5,6,5,5,2,3,9,5,7,1,3,4,6,8,6,8,6,2,2,7,2,4,4,6,2,3,6,6,2,4,6,5
"COG0595",26,24,25,26,15,27,12,24,18,30,18,31,27,14,29,15,40,14,26,11,16,29,21,23,18,34,35,22,18,27,70,71,80,67,76,52,45,61,51,81,81,49,38,32,76,82,87,56,106,96,76,23,38,75,56,43,45,82,42,19
"COG0596",327,335,384,416,417,360,380,396,358,381,362,382,385,410,380,403,337,385,359,374,379,369,365,345,330,358,355,339,321,379,337,407,316,329,381,337,293,161,391,358,400,456,410,373,353,360,355,351,344,373,354,190,235,385,392,394,373,342,397,140
"COG0597",39,32,28,40,24,21,14,16,23,29,26,32,29,28,34,25,38,19,35,34,26,28,27,28,28,23,27,17,25,28,20,26,30,31,24,19,26,20,14,11,25,28,29,27,26,20,17,33,32,34,29,13,18,33,32,28,23,25,25,8
"COG0598",0,4,2,1,0,4,9,1,0,0,23,2,1,5,0,2,1,1,3,4,8,0,1,5,2,2,1,13,2,0,0,2,2,4,0,0,29,10,13,0,1,2,1,63,1,2,1,4,0,3,15,37,33,1,2,4,4,3,10,7
"COG0599",3,5,5,8,5,9,7,8,10,10,18,5,1,13,8,7,7,8,2,6,10,3,10,9,8,10,2,11,2,7,4,4,2,5,2,4,11,4,11,4,10,5,9,8,6,9,3,20,6,11,16,17,7,7,5,16,9,9,21,7
"COG0600",50,45,52,40,76,60,44,50,55,60,76,77,41,77,60,82,49,72,53,74,73,68,54,52,56,82,55,36,46,58,61,59,55,42,41,42,47,20,78,47,50,67,68,103,43,64,43,38,71,68,53,40,74,53,54,77,43,64,78,54
"COG0601",108,86,106,110,59,157,114,113,114,97,105,93,102,153,88,141,64,122,78,107,120,92,109,88,88,101,67,105,69,86,88,87,94,71,79,71,59,31,116,87,84,100,142,136,85,72,75,79,86,101,82,40,150,101,80,154,69,88,125,15
"COG0602",16,23,17,21,19,21,15,16,18,24,17,12,26,28,25,39,25,51,20,34,23,35,31,17,19,21,16,26,21,24,16,25,30,27,27,23,27,38,51,19,32,19,37,23,15,17,17,33,24,31,32,60,61,24,23,36,27,21,26,122
"COG0603",18,21,18,16,18,27,18,15,15,17,29,10,10,33,28,35,34,38,19,30,24,22,20,28,27,14,20,16,19,10,26,12,20,12,19,17,21,37,33,19,29,8,33,27,23,19,25,38,32,36,17,42,28,20,17,38,26,16,18,121
"COG0604",153,183,164,204,167,193,211,193,181,210,158,216,165,194,156,199,169,194,198,180,207,156,167,160,182,216,189,204,178,187,168,184,164,168,158,162,162,80,159,160,142,180,220,229,161,211,148,115,151,124,172,134,146,177,191,174,148,184,193,66
"COG0605",17,21,38,21,12,18,21,10,15,12,9,49,20,19,13,13,12,22,10,15,18,13,4,15,13,22,14,30,39,16,16,8,29,37,13,19,24,39,34,13,9,14,23,26,34,27,10,22,15,15,21,34,35,14,17,10,22,13,19,24
"COG0606",14,16,3,5,36,6,20,12,3,12,29,4,3,22,3,13,7,15,1,7,12,0,6,3,3,9,3,21,0,4,6,0,5,8,3,6,43,37,14,11,6,20,10,65,13,9,9,16,5,4,24,37,38,10,4,8,4,0,35,7
"COG0607",71,58,75,73,64,66,79,77,70,59,80,87,71,88,68,64,66,56,65,63,79,50,61,70,55,64,49,89,64,78,57,55,65,77,55,80,60,50,69,64,66,76,62,46,69,76,53,72,50,60,59,55,67,81,67,58,87,54,74,23
"COG0608",52,36,75,54,108,69,60,45,59,48,51,40,62,84,36,72,43,78,55,75,55,46,46,53,48,58,27,89,38,61,60,49,29,40,23,36,35,79,66,42,66,76,78,68,54,56,65,60,38,41,66,58,35,61,46,88,48,87,51,27
"COG0609",5,16,47,13,42,25,29,8,15,6,29,19,30,20,9,14,12,10,35,18,20,18,12,9,11,6,1,22,38,8,7,32,27,50,17,42,32,11,27,16,16,27,10,64,21,10,11,63,11,12,23,33,91,16,42,10,53,22,40,27
"COG0610",6,20,20,12,7,21,72,13,7,12,77,15,16,31,15,19,12,28,21,18,23,7,37,18,6,6,11,34,11,10,17,18,12,17,11,28,64,49,52,10,15,14,8,32,21,15,15,75,23,23,50,97,90,14,24,9,30,18,76,49
"COG0611",51,56,46,42,58,40,26,36,45,45,27,59,51,49,45,56,43,69,42,47,35,47,50,42,38,39,48,44,37,49,53,40,48,39,47,47,15,13,43,23,50,37,54,22,59,39,44,37,52,64,23,30,20,50,39,48,43,35,27,12
"COG0612",89,82,110,80,150,114,133,93,132,62,198,93,122,108,90,116,83,103,73,99,128,76,85,77,91,72,65,105,145,89,82,85,94,83,90,97,105,181,199,101,95,176,107,107,117,101,96,186,85,117,103,191,116,96,101,87,111,71,133,31
"COG0613",19,23,8,12,10,37,19,18,17,6,17,8,13,37,26,34,21,28,19,20,17,12,17,11,18,10,17,11,8,8,17,22,20,12,23,15,5,18,30,23,24,9,30,11,21,8,16,23,35,28,17,27,3,21,12,24,26,40,27,3
"COG0614",17,19,35,16,54,48,35,33,18,20,27,13,18,52,21,53,16,19,24,18,18,19,26,18,35,18,19,20,31,17,28,26,31,45,24,33,27,15,37,25,21,35,50,54,29,17,15,38,20,41,25,25,70,27,29,44,41,37,39,17
"COG0615",6,7,16,5,17,12,6,9,12,12,11,5,8,14,8,14,7,23,14,18,10,4,7,5,15,6,8,4,18,9,16,5,9,15,10,12,6,20,12,10,9,9,23,3,10,12,7,8,10,4,9,9,3,8,14,18,12,17,4,42
"COG0616",86,72,78,71,78,66,84,70,59,71,49,94,80,62,96,54,59,46,70,49,43,73,68,62,65,60,88,89,80,94,80,60,72,63,55,68,43,61,54,48,84,90,57,53,94,79,69,77,83,80,94,32,55,69,89,49,65,64,60,97
"COG0617",136,163,111,130,121,116,70,114,128,115,94,145,121,70,159,63,131,85,128,104,95,152,139,125,138,98,141,106,131,125,107,119,120,127,128,137,53,167,77,109,135,105,80,64,127,118,124,121,141,133,110,100,31,110,123,96,126,116,78,114
"COG0618",22,17,20,15,24,21,11,20,16,11,8,21,26,15,7,19,21,13,23,16,8,14,22,20,23,8,16,19,43,15,26,29,28,27,28,44,1,23,16,19,22,28,10,5,23,17,20,14,20,8,14,26,5,15,29,17,34,22,14,1
"COG0619",6,22,14,14,0,1,6,12,15,6,6,12,8,4,21,5,24,2,15,7,3,18,15,16,14,1,11,3,5,12,3,19,17,10,11,6,3,5,8,8,16,0,3,1,9,8,11,19,19,25,10,1,8,16,4,1,14,7,5,2
"COG0620",37,31,27,23,26,47,63,47,30,26,59,48,28,81,31,64,31,63,29,60,62,38,22,32,19,20,21,43,34,14,31,27,40,37,35,30,12,36,64,34,24,23,81,43,49,27,31,22,27,26,55,23,8,43,34,72,32,28,55,26
"COG0621",179,159,157,175,150,156,116,145,132,144,126,168,163,157,158,164,159,145,138,144,116,149,136,174,154,143,150,152,176,188,167,153,171,161,156,143,79,108,139,141,149,143,159,112,155,149,187,141,155,167,151,64,83,155,181,164,137,140,119,36
"COG0622",3,5,8,2,2,7,5,2,4,5,4,8,2,8,9,17,2,8,8,5,9,3,5,4,0,3,6,8,8,2,3,1,4,5,3,5,0,1,1,4,6,5,3,5,4,3,2,5,3,2,5,7,0,12,4,10,6,8,3,1
"COG0623",60,62,70,66,36,57,23,54,59,60,29,85,64,39,77,33,60,29,50,47,39,57,67,54,68,83,82,57,52,90,54,53,65,59,45,62,32,14,37,49,71,37,34,47,61,78,58,33,72,75,45,25,36,68,62,40,65,66,28,12
"COG0624",197,182,173,143,158,226,168,184,177,198,175,171,172,186,144,221,168,213,182,200,170,143,160,160,160,167,170,170,136,172,204,219,151,177,136,164,126,167,186,171,140,225,236,194,138,195,147,117,162,161,174,105,190,174,177,214,141,217,182,61
"COG0625",112,128,120,143,85,96,144,108,121,124,130,160,104,100,146,96,102,91,104,101,118,131,112,94,103,179,98,135,88,138,107,81,105,101,75,102,151,50,111,144,134,167,101,213,141,145,102,141,147,131,112,85,152,143,77,93,123,87,133,52
"COG0626",108,121,133,106,122,74,55,104,135,95,78,128,116,99,157,94,135,128,104,105,119,145,116,136,116,94,113,110,107,121,93,118,110,111,132,113,80,58,120,126,121,116,98,70,109,109,118,89,130,143,100,115,113,104,93,108,117,106,75,27
"COG0627",14,7,4,15,18,12,18,11,17,14,17,7,14,10,3,8,4,11,7,7,10,4,9,3,5,5,5,17,2,7,11,8,6,4,4,8,26,9,9,15,5,23,11,44,8,11,4,15,6,6,11,12,21,9,4,8,13,6,17,12
"COG0628",69,53,52,49,54,49,66,47,48,37,65,59,41,68,49,54,58,52,44,58,67,56,45,54,56,47,26,67,48,32,44,57,52,51,49,50,72,74,74,54,57,55,54,92,53,55,64,72,62,59,82,86,49,50,40,61,55,24,106,31
"COG0629",36,35,40,34,47,40,31,32,36,26,33,36,35,33,30,34,35,26,44,42,29,40,36,41,50,43,45,37,42,36,28,33,31,33,56,32,73,53,40,28,37,33,20,42,26,41,32,41,35,37,40,31,46,42,38,29,38,41,28,296
"COG0630",13,4,13,4,0,10,3,8,5,6,3,3,9,9,3,10,6,4,4,5,4,8,6,9,25,0,1,1,22,0,8,23,13,14,16,23,16,114,10,17,7,1,7,27,6,1,11,3,5,2,6,7,6,8,3,5,43,4,13,0
"COG0631",10,18,7,6,12,17,12,12,13,5,42,6,7,24,3,13,6,10,17,7,15,4,15,9,10,3,6,12,2,5,9,26,6,15,19,10,11,12,13,20,16,12,8,18,6,8,12,14,5,6,14,8,12,15,14,11,32,6,19,15
"COG0632",18,17,17,16,20,21,24,14,17,15,16,18,14,19,16,13,15,14,22,20,22,16,14,20,20,10,12,21,19,21,14,18,15,23,13,22,14,19,24,21,26,19,18,18,16,10,10,28,16,30,24,15,6,15,15,23,16,10,11,6
"COG0633",52,57,26,45,17,23,17,29,48,71,15,31,33,21,48,17,58,27,41,28,17,56,26,36,51,58,37,23,30,44,23,50,29,47,69,43,14,20,20,52,58,24,16,10,44,44,75,27,55,73,29,16,34,41,24,25,31,25,16,20
"COG0634",3,4,3,1,8,6,5,2,1,3,2,2,4,6,2,3,3,3,4,1,4,0,4,4,4,2,2,1,6,0,6,18,12,12,16,4,11,15,8,5,7,11,10,14,11,11,11,10,7,7,11,24,12,8,15,16,5,17,17,11
"COG0635",31,49,43,42,47,51,58,33,46,27,66,27,46,48,40,50,36,51,46,67,51,29,41,33,37,26,18,69,29,33,30,38,27,39,22,55,60,48,49,32,46,64,51,58,45,43,38,80,32,63,46,70,59,36,37,45,37,24,68,25
"COG0636",10,6,7,5,10,4,4,4,10,5,8,6,7,2,7,0,6,9,8,5,7,8,8,6,6,7,4,12,8,7,5,10,5,7,6,10,1,5,3,9,14,16,2,1,9,0,7,7,6,10,7,1,1,7,4,2,14,3,5,0
"COG0637",35,39,43,36,26,24,38,32,43,32,38,34,38,24,30,32,44,22,35,22,27,36,32,40,35,51,37,26,35,42,27,44,40,34,32,39,20,87,47,32,43,41,23,11,35,38,44,64,37,41,35,34,56,25,28,30,36,24,31,112
"COG0638",9,1,7,2,3,34,9,27,13,5,16,1,5,66,3,55,12,68,8,28,35,3,14,9,15,0,1,0,4,1,29,19,3,17,22,16,0,40,51,22,26,3,68,0,5,5,16,1,3,5,23,0,0,25,11,59,33,21,21,3
"COG0639",27,23,17,19,47,28,35,38,27,34,43,21,29,37,10,16,20,34,18,33,26,17,27,14,14,26,19,27,31,23,22,30,20,22,28,38,25,42,18,41,39,29,27,51,34,20,38,32,17,52,27,30,28,35,21,32,49,21,22,18
"COG0640",8,8,4,12,6,15,51,11,8,8,15,9,7,50,2,46,10,39,11,20,26,6,8,7,5,6,7,11,11,4,6,17,6,9,11,8,66,22,58,16,9,13,32,71,3,7,8,42,13,23,20,51,65,12,14,23,11,8,55,16
"COG0641",3,4,2,1,2,2,14,6,4,0,4,0,3,5,0,2,5,5,2,3,7,3,3,1,0,4,2,3,4,3,2,6,5,1,0,8,9,11,2,4,4,0,8,1,2,2,4,4,2,1,3,4,6,3,1,9,1,1,4,32
"COG0642",330,375,283,409,451,343,1394,318,308,327,963,324,293,490,360,389,306,434,381,322,573,346,520,391,328,368,385,847,297,362,358,287,240,320,277,361,985,783,558,265,347,367,225,1516,334,428,307,838,392,491,656,1526,1122,337,378,344,358,322,1041,536
"COG0643",7,8,6,2,8,11,88,6,6,5,63,5,1,42,4,18,5,18,8,11,37,11,19,6,2,11,2,33,2,4,4,8,7,7,7,16,27,42,7,8,8,4,14,82,9,14,10,52,10,16,28,73,42,7,23,17,11,10,60,21
"COG0644",148,137,148,110,83,160,94,170,145,118,108,118,119,171,166,181,142,200,135,169,167,151,119,176,140,116,139,69,158,108,169,182,135,157,155,155,56,92,176,190,163,81,212,69,160,104,158,136,137,133,133,73,64,160,110,183,185,171,107,29
"COG0645",0,0,0,0,0,5,8,0,0,0,2,0,0,5,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,6,2,1,1,2,0,1,4,1,1,1,4,0,1,4,7,16,0,2,1,0,0,11,9
"COG0646",96,80,48,82,22,92,68,67,59,59,69,48,34,110,120,84,105,98,79,86,88,96,78,78,73,49,68,32,50,60,87,96,65,56,69,51,32,64,71,89,120,25,108,58,65,43,88,84,93,155,84,39,53,92,62,94,59,91,68,31
"COG0647",53,25,40,34,30,20,13,49,49,53,20,34,42,23,39,31,33,32,45,32,12,39,37,53,36,42,51,41,44,41,41,45,31,44,45,39,16,12,31,34,36,27,33,36,33,37,41,12,44,19,19,23,23,44,37,23,36,40,25,6
"COG0648",12,9,4,5,0,24,8,18,14,7,7,5,6,26,4,47,7,36,7,17,15,12,8,19,18,4,8,1,9,3,17,17,9,10,17,18,2,24,24,15,9,1,29,1,11,7,9,4,7,6,11,2,1,14,3,28,11,16,14,3
"COG0649",26,33,29,26,17,29,15,29,17,29,14,20,32,33,32,15,28,32,32,20,24,26,29,27,39,20,27,14,19,22,84,84,95,94,99,86,23,39,61,98,91,41,79,13,79,61,90,67,89,85,96,31,25,85,75,81,72,126,48,18
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",23,22,34,44,28,48,41,26,10,38,52,33,30,75,31,70,27,65,23,64,56,18,23,16,19,62,20,42,14,41,24,10,32,15,15,21,67,53,66,24,25,51,87,74,21,54,19,20,30,30,47,100,60,36,11,75,25,35,52,18
"COG0652",90,95,79,83,93,64,76,98,112,96,56,70,99,74,77,85,74,103,79,99,73,88,107,117,89,58,70,85,83,64,98,85,99,105,94,108,45,50,91,107,130,109,90,31,87,68,105,103,91,98,95,71,35,113,59,87,115,87,67,20
"COG0653",203,188,232,205,199,165,108,184,208,172,133,208,238,131,225,140,204,135,178,149,157,185,207,175,186,198,241,171,227,236,164,194,226,189,163,191,78,80,137,160,237,229,157,99,168,195,185,181,193,202,171,122,78,188,234,158,183,189,132,45
"COG0654",178,146,165,210,160,117,111,150,147,185,116,223,142,105,199,108,153,110,144,115,101,187,144,156,153,170,178,136,121,181,142,145,144,130,132,121,106,55,116,132,143,202,90,185,126,143,145,130,156,188,124,69,103,153,137,123,135,116,114,40
"COG0655",5,6,10,5,13,3,13,5,6,9,9,6,7,24,4,6,6,7,6,6,8,3,6,8,10,20,4,8,0,10,7,4,7,12,2,8,31,5,8,3,6,17,5,18,11,11,3,12,5,7,7,25,28,5,6,4,5,3,21,14
"COG0656",16,22,15,9,15,13,38,15,20,12,23,5,19,29,5,30,15,19,12,17,23,15,13,17,14,9,8,11,18,8,14,16,10,15,5,20,30,22,40,19,23,8,32,43,12,9,16,22,12,13,12,32,18,12,26,26,24,9,25,13
"COG0657",75,75,53,56,31,76,72,77,80,74,81,76,77,94,68,64,81,71,87,58,76,51,96,71,76,67,58,58,77,66,64,54,52,77,55,64,75,18,104,74,56,43,90,125,60,81,55,66,49,50,63,76,56,77,60,58,68,42,79,22
"COG0658",6,6,1,4,37,4,39,8,3,4,40,0,8,16,1,11,3,9,9,6,16,1,6,5,1,9,1,23,0,7,2,1,4,7,2,8,48,35,19,4,6,20,8,49,9,6,11,16,7,10,25,44,45,3,3,12,7,4,43,14
"COG0659",64,89,61,89,230,37,92,55,76,44,103,40,64,44,90,52,55,69,47,62,80,84,76,44,66,70,43,94,44,60,25,43,84,53,49,43,92,55,68,88,85,145,36,139,70,74,95,118,70,101,73,113,99,60,37,53,87,29,96,40
"COG0661",168,154,152,165,113,107,96,152,172,154,94,147,133,98,194,88,175,97,138,113,89,185,132,121,162,133,142,120,124,148,166,121,186,138,149,159,87,58,112,223,203,97,71,129,159,129,183,163,201,192,135,106,74,161,114,59,209,95,72,32
"COG0662",55,68,59,62,60,51,37,52,51,68,56,49,65,55,55,37,64,27,60,51,40,71,74,48,66,45,75,65,45,61,51,64,72,51,85,88,76,68,56,51,58,47,40,46,52,56,75,62,70,57,86,69,75,53,51,45,63,65,45,221
"COG0663",27,28,24,21,47,29,16,33,23,26,30,22,31,15,27,17,19,15,27,27,24,16,23,21,21,32,25,21,26,31,29,21,19,18,23,33,22,19,17,26,19,29,20,24,32,33,20,12,24,15,28,29,23,16,28,12,26,29,32,15
"COG0664",44,25,25,28,24,56,77,45,29,27,59,21,35,53,27,51,33,68,30,77,71,22,34,31,25,24,16,37,35,31,52,39,24,32,26,27,102,80,88,59,56,25,54,143,55,17,54,83,29,48,37,60,90,47,24,42,68,29,80,40
"COG0665",527,415,517,467,665,512,334,533,489,555,376,468,503,510,419,551,462,586,474,521,566,463,455,432,472,575,565,486,414,461,487,535,533,442,489,520,152,179,369,484,431,629,532,264,454,543,465,257,451,391,433,166,229,436,437,598,410,519,338,124
"COG0666",22,21,33,20,79,63,65,52,42,26,61,34,21,86,9,70,39,81,49,72,73,22,54,32,14,26,21,25,7,14,78,56,19,35,25,35,14,28,38,118,109,106,100,6,32,16,36,50,12,17,56,23,18,62,15,89,167,18,60,17
"COG0667",152,124,143,126,153,202,93,159,125,151,122,158,133,173,125,194,114,121,138,107,122,130,123,151,103,155,130,114,115,140,150,140,101,130,110,122,88,63,167,119,126,123,219,74,117,145,115,118,105,148,139,91,68,163,153,179,136,175,153,42
"COG0668",106,107,108,108,79,103,172,98,108,98,142,116,106,122,80,109,97,115,99,106,152,99,133,107,113,95,101,110,119,100,93,107,98,117,95,115,148,108,142,104,112,70,111,228,108,103,105,137,108,117,108,199,112,101,99,104,106,125,155,47
"COG0669",36,37,40,40,38,21,19,21,42,33,24,24,27,19,42,27,30,23,33,28,26,39,34,42,27,33,42,26,39,39,23,27,34,39,20,26,14,16,23,19,28,31,26,10,41,33,25,22,36,29,28,18,13,34,41,33,30,38,28,4
"COG0670",50,34,36,43,27,40,22,38,24,44,29,40,46,20,50,17,37,25,41,32,20,38,36,33,45,58,43,49,39,34,37,32,51,41,25,25,20,11,22,36,38,27,23,19,37,62,58,28,32,46,36,16,15,26,32,23,38,32,29,11
"COG0671",12,16,24,29,27,22,21,16,24,27,24,19,28,27,13,19,17,32,12,20,25,23,19,23,36,23,25,29,33,28,21,16,16,21,16,27,32,43,31,14,12,50,27,14,22,11,32,23,16,18,31,63,39,19,14,20,15,34,20,116
"COG0672",8,2,0,7,9,28,7,7,6,8,67,5,2,13,1,22,9,28,6,14,20,3,5,9,7,24,7,10,3,12,20,5,0,1,10,1,20,10,28,8,6,16,9,26,1,11,6,24,2,5,11,7,2,13,15,15,2,13,17,13
"COG0673",315,324,376,298,217,366,218,356,342,346,251,358,331,374,305,365,357,300,326,336,312,342,338,319,288,340,315,329,318,336,355,295,333,289,309,312,97,217,319,307,281,287,393,48,349,322,310,288,289,264,301,220,158,355,323,391,302,344,247,92
"COG0674",61,45,20,12,1,79,39,70,40,26,45,17,35,106,18,83,31,141,47,134,100,36,31,54,47,29,29,6,48,30,18,10,11,9,23,10,4,30,19,18,11,0,35,2,12,12,14,17,9,5,12,0,3,18,24,29,9,20,21,6
"COG0675",1,0,0,1,1,0,6,2,0,0,27,0,0,3,0,2,1,1,1,1,21,0,1,2,0,2,1,6,0,1,1,2,0,0,0,0,5,22,1,0,5,0,2,22,1,0,5,13,2,2,4,12,19,4,5,10,1,1,9,22
