"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0353",45,42,46,58,35,53,45,47,44,12,46,41,41,26,40,50,33,32,36,52,46,46,24,31,22,46,41,36,37,36,65,41,23,42,14,67,32,12,49,43,32,37,48,44,42,37,44,25,45,38,39,17,38,10,28,44,46,48,23,30
"COG0354",45,34,54,44,44,46,70,30,61,30,49,34,45,20,45,42,43,32,34,21,28,39,19,31,33,35,57,54,50,26,18,7,8,7,13,19,20,5,12,15,17,15,11,8,10,6,22,11,15,15,8,8,18,9,6,10,12,15,14,17
"COG0355",11,18,13,8,14,8,15,13,7,1,17,4,6,3,12,10,4,5,12,8,7,11,7,9,10,11,16,13,6,4,23,44,18,23,13,28,20,11,21,29,29,23,26,29,22,26,26,24,21,29,33,16,28,6,30,27,28,33,20,21
"COG0356",32,18,23,30,16,25,25,21,20,6,28,10,19,12,22,27,22,13,23,18,27,24,13,17,24,30,20,21,20,25,70,77,28,57,29,65,64,19,74,65,59,56,88,80,69,88,77,58,58,68,74,25,73,26,43,54,67,74,29,71
"COG0357",35,26,45,45,45,37,45,41,35,14,34,29,31,18,44,50,43,15,40,41,31,34,19,34,27,50,40,48,42,54,42,41,26,13,19,45,30,12,41,45,39,39,40,42,34,37,53,27,35,38,36,11,38,21,20,32,49,44,12,37
"COG0358",128,113,135,137,152,147,147,100,116,172,128,110,135,86,135,122,112,83,136,126,136,109,115,91,94,162,100,128,105,156,168,119,56,120,123,139,163,356,106,120,142,117,130,124,130,108,164,114,144,136,115,176,126,173,128,134,131,161,149,122
"COG0359",40,34,35,27,31,34,28,25,42,8,24,33,37,23,30,33,32,25,31,44,22,30,24,27,28,25,43,25,30,40,39,35,15,30,20,31,37,16,28,37,34,31,32,43,38,30,39,34,40,36,23,12,41,23,32,26,44,38,11,26
"COG0360",23,20,29,28,29,31,33,21,25,7,28,17,31,13,35,20,21,22,25,12,22,14,23,32,18,28,26,30,14,27,33,43,16,18,9,27,20,14,24,22,16,21,19,28,19,17,24,28,27,17,27,6,19,11,21,17,29,27,12,30
"COG0361",3,10,7,2,5,5,4,7,4,3,10,9,5,4,8,4,9,6,7,4,5,4,4,10,10,5,9,6,9,9,18,21,10,23,11,24,30,13,28,17,24,13,29,23,16,18,24,11,23,23,20,13,18,11,19,14,14,20,9,24
"COG0362",26,13,25,44,24,23,27,31,14,22,47,11,28,15,33,33,22,16,14,53,27,20,3,14,34,41,39,20,18,22,9,32,24,10,9,22,30,18,27,10,4,20,10,21,18,34,43,21,28,40,28,17,25,25,8,26,27,13,12,12
"COG0363",7,12,5,8,17,10,12,9,15,5,12,7,14,7,7,11,11,6,10,6,9,2,9,9,8,7,6,6,9,13,22,32,29,29,25,26,19,36,21,24,8,33,14,31,30,39,16,29,18,36,24,26,21,35,35,27,24,22,15,22
"COG0364",26,11,31,48,140,23,21,43,16,26,38,12,142,33,43,30,16,21,26,64,17,11,15,12,68,99,28,19,5,42,7,23,25,2,69,24,43,20,8,11,0,28,21,32,16,39,36,26,39,43,12,39,21,47,17,40,27,22,40,8
"COG0365",297,284,313,273,270,270,283,258,295,103,280,259,293,208,263,304,308,185,260,232,266,309,266,274,170,331,294,272,253,207,327,259,174,310,174,311,283,97,317,330,299,238,347,348,244,277,280,221,247,231,279,120,275,116,244,207,292,296,130,306
"COG0366",73,30,68,82,90,49,48,91,53,167,95,41,97,144,90,94,60,118,81,113,94,57,36,47,127,94,66,73,68,55,69,48,181,37,78,79,67,72,59,53,18,116,54,90,62,18,84,91,101,90,82,163,64,196,46,106,69,88,163,40
"COG0367",87,88,89,85,96,88,150,96,114,88,89,87,107,72,109,94,92,78,122,93,120,89,105,72,97,103,114,122,100,93,90,85,78,93,71,111,128,121,75,120,152,84,58,78,86,114,83,126,99,75,102,91,108,93,109,82,98,127,89,137
"COG0368",17,9,11,10,19,8,6,9,4,5,23,12,14,9,6,12,10,9,17,19,9,6,15,10,22,10,9,7,10,10,6,5,8,11,13,3,12,5,12,8,22,1,3,5,11,9,13,16,11,25,12,11,8,6,5,9,8,9,9,12
"COG0369",32,12,36,20,19,32,16,67,35,49,38,9,34,15,32,48,39,28,79,35,61,27,12,29,67,21,29,26,40,9,4,19,30,14,17,40,39,25,30,23,10,30,6,8,34,41,33,43,39,45,41,45,35,5,9,37,27,12,41,21
"COG0370",5,38,1,1,9,1,10,4,4,2,9,20,11,15,4,4,7,22,7,8,8,21,19,25,10,10,1,11,14,50,25,6,20,26,6,10,1,9,2,12,5,32,8,26,9,25,2,8,4,6,3,6,3,18,48,7,7,15,16,15
"COG0371",18,10,14,14,11,16,17,13,3,1,28,28,17,5,14,16,8,18,7,21,7,11,30,13,30,11,14,10,7,6,6,15,1,41,2,4,9,2,15,16,30,3,10,4,10,0,20,10,16,30,15,7,15,0,9,6,9,7,0,21
"COG0372",91,96,103,70,78,112,107,103,90,48,89,94,80,69,87,92,98,66,92,98,84,110,81,90,80,92,109,100,108,78,86,90,75,96,71,79,99,41,100,97,93,79,101,106,97,113,110,67,84,100,101,47,109,71,95,69,93,83,84,95
"COG0373",28,35,27,41,41,41,45,38,31,23,50,75,32,46,40,25,51,39,55,56,47,33,70,53,51,49,34,30,34,57,29,30,41,77,25,34,25,14,28,31,69,46,30,19,38,48,54,51,40,65,33,31,35,16,49,36,36,31,26,48
"COG0374",0,3,1,3,1,3,0,1,1,21,4,3,3,20,1,1,0,17,7,5,3,3,3,0,11,0,0,0,0,2,0,0,31,1,6,0,0,5,0,1,1,0,1,1,2,0,1,8,1,2,4,17,2,5,13,3,1,1,8,0
"COG0375",1,0,1,3,2,0,1,2,0,5,1,0,1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,2,3,2,0,2,0,1,0,0,3,0,0,0,2,0,1,2,1
"COG0376",91,12,77,92,66,79,118,92,76,45,82,45,57,52,81,95,92,64,79,75,94,137,32,43,58,85,88,98,77,64,93,83,65,40,54,118,78,60,85,84,102,112,131,116,105,79,114,44,88,79,97,65,86,73,17,80,86,85,71,81
"COG0377",36,39,31,30,33,34,31,52,34,7,29,41,24,22,27,48,22,20,24,24,36,54,27,20,27,45,48,32,37,22,25,29,14,49,8,32,34,8,29,45,38,17,38,32,24,17,33,22,31,31,33,8,26,13,41,26,32,37,4,23
"COG0378",16,12,14,20,12,9,4,18,6,16,18,10,8,18,7,7,9,16,7,24,5,6,11,7,15,11,17,14,13,4,5,8,17,15,14,15,3,4,10,11,11,3,9,14,8,1,16,8,13,21,16,21,3,9,8,12,3,14,11,6
"COG0379",52,50,71,47,39,51,64,58,45,25,43,53,49,47,46,61,53,35,34,48,46,57,46,41,52,53,64,54,61,24,55,41,32,35,28,67,43,25,49,61,74,38,51,45,49,38,51,38,58,53,61,25,45,30,32,56,42,44,52,44
"COG0380",5,1,2,17,21,2,2,11,6,5,22,10,11,29,7,3,14,8,16,13,13,5,7,3,5,12,8,7,8,5,25,13,15,8,25,10,5,8,1,7,5,8,5,25,15,4,18,3,8,12,5,24,7,49,4,13,3,24,24,1
"COG0381",48,36,51,31,41,42,63,35,43,25,32,32,40,26,34,39,39,27,35,32,50,30,27,26,28,49,36,50,45,45,48,53,18,30,29,43,40,45,43,43,46,46,24,34,38,62,29,42,32,30,46,15,51,51,49,36,42,47,24,41
"COG0382",107,57,83,112,101,83,86,94,91,21,94,54,89,43,96,92,82,46,76,99,73,62,59,50,81,87,72,81,76,68,79,78,40,55,37,81,75,26,76,73,77,60,69,53,80,77,96,86,104,104,75,31,88,31,58,68,86,74,40,73
"COG0383",5,9,10,6,28,7,4,25,5,1,13,3,25,12,10,10,9,5,17,6,11,7,7,16,5,9,4,20,11,7,2,7,2,6,3,1,12,2,8,9,12,6,5,4,8,2,2,6,4,19,2,2,5,33,12,26,6,4,0,6
"COG0384",3,3,4,5,3,5,2,3,2,7,0,7,3,1,9,4,7,8,5,3,1,3,6,9,8,4,0,7,6,6,23,18,20,17,13,9,7,5,9,15,7,24,28,15,21,12,15,14,10,18,15,12,13,14,14,12,13,18,24,13
"COG0385",40,29,44,30,37,34,32,34,27,29,30,25,35,30,34,43,34,23,39,32,29,40,18,18,25,27,42,51,32,21,38,25,27,15,59,30,53,22,40,36,41,22,48,33,27,31,31,30,29,34,49,28,26,30,26,31,26,42,41,35
"COG0386",38,16,34,30,37,45,45,34,40,22,34,20,30,23,43,35,44,25,38,35,35,29,16,15,25,40,51,27,22,50,63,40,25,14,16,38,27,14,25,27,27,47,34,48,30,70,44,26,40,33,34,21,32,16,10,31,56,46,23,36
"COG0387",2,3,3,3,3,3,1,10,9,0,10,0,4,3,7,7,15,2,4,3,8,5,5,3,3,1,8,6,6,2,1,5,2,5,0,10,12,1,9,6,5,2,2,2,4,0,6,4,1,10,6,1,1,4,0,6,2,1,1,4
"COG0388",105,141,135,140,104,91,101,110,96,65,120,107,105,132,118,126,92,146,94,160,92,102,144,145,111,111,104,120,123,80,108,128,139,132,154,110,75,51,117,102,103,109,111,88,121,55,147,115,133,122,93,103,98,135,169,120,85,97,113,122
"COG0389",93,54,110,131,99,114,118,93,107,65,105,105,108,89,94,123,95,100,110,107,106,97,90,70,92,109,121,101,100,93,122,104,84,82,89,114,83,49,91,92,89,111,105,113,108,90,125,91,108,99,108,82,110,96,82,95,87,115,56,94
"COG0390",4,12,0,1,5,1,1,4,1,2,6,10,2,5,2,5,3,4,4,0,4,4,17,20,1,1,3,7,5,2,0,2,9,5,6,2,2,2,2,3,4,3,0,0,1,3,2,4,0,0,1,0,0,1,10,2,0,0,1,4
"COG0391",8,5,9,10,7,10,8,13,3,1,15,12,9,6,15,9,8,0,7,11,6,3,10,7,10,8,12,5,5,4,8,21,10,36,6,13,25,9,19,16,32,5,9,11,24,1,40,22,38,41,25,9,15,0,17,18,15,13,1,34
"COG0392",18,15,15,11,13,11,13,6,4,7,23,20,3,22,8,10,6,12,16,25,8,7,22,20,23,9,13,8,13,6,7,6,9,29,14,8,5,4,6,11,16,1,3,5,10,9,8,17,11,26,12,7,8,6,28,16,12,5,8,13
"COG0393",6,5,3,1,3,6,5,5,7,2,8,4,2,3,5,6,8,8,13,2,10,9,4,6,5,5,0,8,8,6,8,4,11,9,3,5,2,1,7,5,4,8,3,2,10,5,4,2,1,5,7,7,8,10,10,4,3,4,7,5
"COG0394",24,24,33,26,24,23,26,27,18,25,21,19,28,27,29,26,32,24,21,37,21,21,27,24,33,25,21,33,17,36,48,28,27,18,41,26,31,16,20,36,20,17,22,34,30,21,33,27,18,37,24,34,17,52,23,40,27,37,31,16
"COG0395",97,78,88,127,123,106,92,83,126,12,96,74,127,95,142,118,105,58,65,74,97,62,81,100,43,117,110,90,104,86,108,109,34,96,89,90,89,23,70,99,71,94,123,153,84,94,123,57,99,60,59,35,94,144,61,94,92,128,12,93
"COG0396",61,43,62,42,45,37,57,51,46,26,47,36,54,35,71,66,46,30,58,64,52,59,52,38,40,65,50,59,54,38,46,58,29,47,24,68,73,21,63,47,68,32,52,49,48,39,40,51,54,52,48,19,48,18,29,41,47,50,23,63
"COG0397",58,24,79,87,70,74,74,93,77,32,87,36,70,34,69,65,63,50,56,88,73,57,42,47,72,79,70,71,53,60,56,58,50,42,36,95,64,20,74,66,31,65,79,69,73,93,99,54,78,76,68,41,82,23,20,51,83,77,28,56
"COG0398",33,18,42,45,38,40,32,30,36,51,38,30,46,43,37,31,26,36,25,45,26,24,21,20,58,31,40,44,25,20,29,28,64,18,36,27,20,25,23,31,33,28,26,20,29,26,42,34,36,27,35,42,25,20,27,29,32,40,44,18
"COG0399",207,175,203,203,199,151,214,130,160,250,167,220,193,106,138,147,158,148,139,166,167,149,227,165,139,183,191,161,143,160,192,197,97,233,168,185,251,479,204,184,285,133,114,120,163,218,172,150,214,157,181,198,150,121,239,147,165,151,166,186
"COG0400",44,30,59,43,49,31,48,32,43,25,43,33,32,20,42,39,60,31,37,31,38,19,22,35,40,43,43,42,46,22,60,37,22,29,18,42,39,13,30,42,38,38,31,34,42,36,38,33,32,37,38,10,30,6,30,40,30,34,17,28
"COG0401",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1
"COG0402",73,115,58,65,56,48,42,91,69,36,50,124,54,114,58,84,66,90,79,76,76,48,127,135,102,49,56,62,88,78,17,62,83,131,103,50,64,31,82,77,71,43,46,39,62,89,50,112,53,98,60,79,58,109,98,83,47,43,55,77
"COG0403",142,132,136,188,134,145,131,162,134,50,157,68,144,66,149,180,145,77,145,154,138,129,100,103,116,143,171,132,103,115,134,152,63,88,106,194,151,45,130,116,94,140,124,166,147,123,146,96,233,143,132,52,151,98,109,144,155,157,40,121
"COG0404",448,567,518,512,514,565,614,496,590,87,496,522,574,279,597,546,564,284,388,397,426,588,507,468,226,468,583,615,392,463,599,575,258,492,77,603,505,116,590,565,534,494,755,757,583,640,544,256,491,360,525,77,620,88,386,304,638,607,64,483
"COG0405",112,133,126,137,94,140,106,102,119,120,103,153,85,138,128,117,101,139,143,106,104,150,132,172,108,132,90,121,204,109,141,131,191,190,82,118,82,59,98,122,136,127,127,155,109,72,136,174,106,107,115,120,153,70,153,136,125,150,93,134
"COG0406",50,27,48,58,58,42,40,42,34,21,50,36,52,33,64,44,39,29,47,45,44,26,38,35,58,58,29,33,37,44,33,38,39,34,19,43,50,13,31,36,39,20,36,31,41,12,54,41,50,53,36,21,37,37,26,63,48,34,38,39
"COG0407",71,57,73,71,67,70,66,46,76,29,91,49,77,41,80,55,73,32,90,69,72,40,27,39,42,68,77,79,57,48,79,69,32,43,18,77,62,26,60,51,53,79,83,65,73,89,109,52,73,74,68,27,80,34,48,41,78,88,30,53
"COG0408",64,26,53,50,51,61,65,43,55,25,57,26,65,22,53,56,52,26,47,63,33,48,15,16,43,51,73,61,36,60,63,51,28,20,23,72,46,11,48,40,23,77,49,48,61,69,58,26,60,53,44,21,47,17,16,35,75,63,29,34
"COG0409",0,4,0,0,0,0,0,0,0,12,0,2,0,8,0,0,0,10,0,2,0,1,1,0,4,1,0,0,0,1,0,0,13,2,3,0,0,7,1,0,0,1,0,0,0,0,0,4,1,1,3,9,1,0,6,1,0,1,6,0
"COG0410",80,116,97,93,84,74,77,93,87,37,68,110,78,94,65,81,75,57,62,65,83,79,81,78,49,66,91,83,78,55,76,94,51,122,117,95,84,33,99,70,62,52,95,86,76,40,97,46,79,77,90,48,76,61,104,69,66,81,25,79
"COG0411",80,99,82,69,67,56,83,71,77,23,55,99,74,82,62,72,63,56,43,48,63,84,126,86,40,92,77,80,79,56,75,82,60,80,100,81,83,15,103,71,71,43,109,80,78,40,70,43,62,51,82,28,85,52,75,35,80,69,26,70
"COG0412",33,52,50,31,35,20,39,36,33,11,29,86,17,67,20,37,35,61,36,27,28,58,74,62,25,23,37,37,67,19,28,37,55,77,48,30,31,11,33,47,53,43,37,30,27,27,47,56,34,21,35,26,26,49,52,47,30,19,34,50
"COG0413",77,42,87,57,66,66,97,68,88,28,74,53,70,30,53,62,82,23,47,72,57,76,41,44,54,70,71,63,65,60,82,77,22,41,33,82,85,32,80,64,54,62,90,76,77,81,69,57,63,65,69,37,56,31,22,63,74,74,34,63
"COG0414",55,20,71,46,41,46,61,34,46,28,71,36,58,25,66,45,64,21,53,48,41,34,19,22,47,55,62,51,35,55,58,59,34,22,14,54,40,22,41,32,26,54,49,33,42,49,61,36,46,52,55,20,46,33,18,30,57,49,21,42
"COG0415",162,5,162,267,208,245,172,198,206,65,199,34,224,35,226,212,184,52,240,259,231,156,14,26,128,260,186,157,133,163,249,163,53,8,56,207,147,44,67,177,35,165,175,213,196,168,300,145,239,206,155,68,241,69,10,147,244,223,62,148
"COG0416",60,53,59,47,58,64,62,30,58,21,56,39,58,39,52,46,46,31,40,55,24,45,49,43,49,43,66,58,46,25,61,41,30,43,26,53,61,15,40,43,60,39,46,44,50,35,58,26,65,56,66,15,59,28,58,36,48,53,34,49
"COG0417",90,43,71,112,369,163,78,161,128,643,90,78,371,33,118,72,120,61,119,108,199,80,63,51,84,209,134,67,88,158,66,114,36,62,493,171,468,1110,250,68,73,71,54,68,105,37,34,59,339,76,83,508,127,253,52,184,157,75,408,65
"COG0418",25,5,27,28,23,29,9,21,7,25,42,9,28,16,22,20,12,14,15,40,9,10,7,3,41,25,15,13,12,13,11,14,15,5,15,14,13,10,15,10,7,13,19,11,11,34,25,12,28,42,28,30,22,21,13,16,18,22,23,11
"COG0419",43,35,36,48,166,63,31,41,24,385,32,60,195,48,46,24,48,64,31,48,58,29,53,39,38,99,52,24,56,53,29,42,46,50,238,67,178,628,120,30,78,53,28,29,32,7,11,40,164,26,37,240,54,145,36,88,63,29,266,50
"COG0420",7,12,1,2,21,10,14,6,3,39,15,36,18,23,5,7,1,20,3,3,14,12,29,22,7,5,2,2,18,2,2,2,28,39,25,2,12,60,4,13,28,11,1,2,4,0,2,17,6,8,2,41,8,40,17,21,4,6,26,16
"COG0421",26,22,19,26,19,13,6,25,7,8,17,26,14,18,9,18,14,27,6,29,18,8,22,39,25,20,18,12,18,6,5,10,12,27,16,13,17,14,7,9,13,11,13,4,11,8,17,24,19,27,15,21,13,26,29,23,12,9,25,14
"COG0422",30,29,30,34,30,25,16,35,13,29,48,36,29,36,21,17,19,47,29,33,19,17,33,31,42,36,25,13,19,12,14,26,49,44,45,19,23,17,17,12,28,18,15,25,14,7,42,26,32,34,24,44,19,30,28,25,19,16,41,20
"COG0423",60,45,58,38,54,64,63,56,72,4,41,62,40,38,64,77,69,28,67,35,62,86,68,46,37,71,40,53,66,81,64,80,20,65,4,74,68,8,57,71,94,43,50,69,75,31,50,49,45,64,43,7,88,17,48,61,62,61,22,68
"COG0424",36,37,52,47,34,46,50,37,45,18,38,30,44,32,37,54,49,35,28,53,48,32,30,28,53,27,50,34,32,41,62,35,24,25,26,47,36,9,45,42,38,51,50,59,58,48,53,38,33,31,38,30,47,18,47,36,58,41,24,41
"COG0425",3,11,7,4,6,2,5,3,3,9,3,11,6,11,7,5,4,8,8,7,2,3,15,11,3,3,2,3,9,6,5,7,13,10,7,6,5,3,7,5,14,5,5,2,5,8,7,6,6,3,3,12,4,3,20,2,1,2,11,11
"COG0426",59,5,54,70,75,40,13,42,7,2,63,5,38,3,25,23,20,1,25,93,16,1,1,1,65,42,44,17,10,2,9,31,4,2,3,27,32,1,32,11,0,5,6,14,31,0,62,16,60,97,42,2,19,2,8,32,19,10,2,2
"COG0427",4,5,3,3,1,2,4,4,1,37,5,5,1,20,1,8,3,20,8,1,4,2,4,6,11,7,1,3,7,2,2,0,23,4,21,0,3,21,3,5,8,9,5,5,1,1,3,15,2,0,9,45,5,10,11,7,1,2,28,12
"COG0428",5,9,6,14,3,16,13,15,15,4,11,15,6,10,16,12,17,5,24,3,23,13,7,6,14,3,11,10,8,16,21,8,5,6,7,12,13,5,21,13,6,12,4,11,21,10,7,12,8,10,15,6,13,11,17,6,17,11,14,10
"COG0429",18,9,14,24,21,16,4,21,1,19,31,14,15,14,13,15,4,19,12,30,5,7,10,14,29,13,9,13,9,6,4,12,18,1,16,13,3,12,11,5,0,12,14,4,11,13,15,15,10,24,15,15,17,5,14,13,10,7,20,7
"COG0430",0,1,0,0,0,0,0,3,3,0,1,1,0,2,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,1,4,0,0,0,2,0
"COG0431",10,5,11,10,17,16,11,25,14,25,32,18,19,25,12,18,16,27,28,37,18,11,16,14,28,12,13,12,22,18,6,6,31,16,25,16,8,13,13,20,27,16,8,9,13,10,15,25,19,35,20,32,13,30,7,29,19,17,23,29
"COG0432",23,31,17,19,24,19,23,28,18,9,24,20,28,17,17,19,18,17,22,19,21,20,21,28,14,33,20,16,16,7,27,18,14,15,6,22,15,13,16,30,26,12,28,25,23,10,27,23,21,18,28,11,31,2,34,17,16,22,11,12
"COG0433",5,19,3,6,5,4,10,3,4,13,8,41,11,64,8,8,8,31,18,8,16,11,28,22,15,7,4,12,12,6,1,10,21,26,66,17,6,17,12,20,48,4,1,2,6,1,3,22,4,4,1,28,7,103,26,24,3,5,43,24
"COG0434",5,1,5,5,10,14,6,2,14,0,2,5,6,1,13,4,5,4,4,3,9,5,4,8,1,3,9,6,7,3,4,7,4,5,1,8,7,2,8,4,3,3,2,5,5,3,3,0,4,4,4,0,7,6,3,8,5,3,1,6
"COG0435",20,3,19,11,18,17,6,13,4,27,15,9,21,17,19,21,13,24,16,20,12,7,13,17,32,16,20,7,7,17,7,13,19,12,14,6,10,8,8,10,3,12,15,14,10,12,17,19,14,28,16,31,11,10,12,9,13,14,23,15
"COG0436",239,275,293,224,253,240,250,278,277,73,256,279,271,210,238,267,273,190,241,215,234,256,261,282,189,242,219,286,265,220,270,266,187,302,187,273,270,66,262,322,297,195,280,229,235,229,258,227,251,240,222,90,245,129,279,239,216,218,129,269
"COG0437",24,71,22,22,17,35,22,43,33,4,27,31,23,26,38,37,36,30,77,22,35,23,59,54,26,23,29,32,46,57,52,36,20,42,19,22,25,9,31,34,23,27,39,52,47,57,25,49,17,36,33,19,44,9,42,27,27,39,8,40
"COG0438",504,364,544,434,478,426,498,383,413,587,464,354,438,381,444,482,432,369,449,425,529,339,337,355,559,505,496,490,377,394,155,161,121,138,132,168,148,248,126,143,166,93,126,122,150,145,154,156,136,156,172,151,148,196,116,124,134,152,166,124
"COG0439",114,110,110,139,117,143,145,144,133,56,119,128,115,90,122,140,158,129,95,122,130,152,130,164,108,146,140,118,129,133,137,138,83,156,118,148,107,56,127,149,154,96,120,117,154,103,132,122,124,137,128,89,122,51,136,129,120,116,103,148
"COG0440",27,31,34,50,28,40,46,31,37,14,33,34,30,25,29,29,42,30,23,22,37,47,28,20,20,38,27,44,25,23,37,31,24,37,18,26,30,14,24,23,41,21,36,35,36,19,47,25,28,40,40,13,25,15,22,30,30,31,17,40
"COG0441",153,133,162,150,146,142,156,135,167,44,140,134,150,69,145,139,134,88,148,151,148,164,102,117,127,165,142,154,139,135,147,138,80,132,67,145,147,50,173,180,163,134,166,169,168,143,144,103,137,158,166,35,159,76,110,123,141,138,71,157
"COG0442",116,103,100,117,105,109,111,115,121,45,97,105,109,78,114,96,87,54,108,95,94,114,126,114,104,121,106,101,93,87,109,108,55,86,43,97,85,34,104,113,123,78,87,111,112,95,96,95,100,121,91,45,93,51,98,95,107,120,55,113
"COG0443",253,156,221,256,208,200,180,274,191,102,268,203,214,120,208,207,196,127,189,223,198,228,145,164,195,236,231,194,168,222,174,207,130,173,99,211,181,95,237,205,192,174,231,255,200,202,197,170,186,254,229,123,197,83,141,187,227,211,160,181
"COG0444",29,72,26,23,21,33,19,41,32,12,25,113,25,59,25,32,30,50,21,25,28,32,111,108,17,50,23,31,55,31,15,26,48,101,54,24,27,7,34,38,51,30,36,19,32,25,28,61,19,18,16,19,17,33,94,41,25,22,7,69
"COG0445",114,108,127,152,120,130,130,141,127,58,127,85,131,58,152,120,116,66,126,163,103,172,78,93,106,126,141,111,90,150,147,127,69,73,45,143,98,41,107,123,92,133,152,144,141,149,170,101,119,135,140,53,139,39,106,82,127,153,56,116
"COG0446",156,306,173,165,200,213,205,182,251,100,196,264,186,213,198,158,199,187,135,162,146,210,279,286,82,152,203,212,182,188,200,181,182,236,149,208,192,74,218,200,196,253,257,243,205,259,143,133,159,140,207,139,216,119,254,126,217,209,100,160
"COG0447",23,30,13,20,18,5,6,19,9,3,12,15,15,11,15,16,4,11,20,27,14,6,15,14,18,20,24,10,9,9,15,11,7,12,1,11,8,4,14,8,11,17,10,12,17,13,6,14,20,26,10,0,7,20,32,12,9,12,2,9
"COG0448",18,15,20,33,21,10,6,30,9,14,33,9,12,22,10,15,8,15,14,45,8,3,5,18,23,19,19,14,13,3,9,13,24,11,5,9,19,6,18,6,1,11,8,7,9,2,30,19,19,30,23,15,13,17,13,17,6,11,18,8
"COG0449",119,132,134,126,125,132,127,114,109,97,122,147,124,108,120,140,131,66,122,109,121,154,120,105,121,128,131,146,125,101,148,128,97,116,52,120,137,124,135,138,169,97,134,144,127,109,134,113,122,121,126,93,115,86,114,106,131,113,72,120
"COG0450",25,18,22,30,25,12,25,20,18,31,27,21,18,29,16,33,24,36,28,22,31,24,25,21,34,21,22,30,24,14,8,22,29,19,53,14,28,28,31,29,31,27,10,10,25,32,17,26,24,32,24,31,21,39,30,28,13,13,34,20
"COG0451",584,347,554,505,654,476,502,411,399,1121,492,459,600,305,414,456,415,272,416,531,488,390,387,373,445,508,501,450,424,336,529,496,248,423,634,570,728,1769,556,420,531,313,307,352,446,384,493,416,670,435,510,448,481,412,450,468,519,459,357,478
"COG0452",72,64,95,90,98,79,115,81,86,36,100,57,99,53,78,85,98,45,69,95,73,76,58,57,74,81,91,86,78,64,116,89,49,61,38,100,57,29,83,90,85,63,85,90,98,68,98,61,79,84,91,34,98,41,43,68,95,91,33,76
"COG0454",74,69,83,100,76,73,71,45,71,92,86,62,72,100,47,79,76,103,82,96,83,54,66,76,114,88,83,64,58,86,75,83,106,57,88,67,84,67,63,59,82,98,55,57,78,78,84,84,81,101,93,107,73,108,60,70,58,71,139,66
"COG0455",2,14,5,12,4,6,3,4,3,18,4,9,4,19,4,6,2,18,7,8,8,2,7,16,9,10,2,7,10,5,9,3,18,10,11,6,4,6,3,4,3,16,5,10,2,7,4,16,7,3,6,12,6,17,13,11,5,6,22,7
"COG0456",11,19,16,17,26,16,16,22,13,28,30,29,24,41,30,17,20,32,16,20,23,26,24,40,37,19,17,21,23,25,12,30,37,37,32,11,26,33,23,24,29,18,11,20,12,15,17,15,19,21,18,24,27,30,27,19,18,23,24,24
"COG0457",464,529,449,422,363,374,452,393,410,290,534,510,339,406,320,431,424,503,416,414,404,393,508,596,579,304,428,469,466,389,335,418,431,574,184,380,349,271,431,457,522,351,327,303,364,594,396,566,357,434,444,293,365,188,546,400,356,349,253,480
