"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG1064",24,34,72,26,45,19,54,43,18,29,48,52,54,41,58,10,15,27,31,16,18,21,34,35,20,12,54,32,26,18,32,19,30,24,58,38,21,14,20,29,25,41,20,15,20,20,24,40,19,31,26,25,13,18,69,67,33,29,27,21
"COG1066",27,28,53,18,28,29,18,36,39,30,34,23,32,39,27,64,27,32,47,43,32,38,26,41,35,38,24,37,32,78,36,37,20,38,26,33,33,35,35,35,48,21,21,35,42,24,24,26,67,43,50,83,31,81,31,21,25,28,30,21
"COG1067",7,4,35,13,1,20,4,27,4,12,14,16,18,24,13,9,24,26,7,10,2,5,8,9,11,17,14,8,7,14,10,0,6,13,9,22,5,4,14,14,19,17,11,8,1,3,18,9,6,6,9,1,6,5,11,12,9,7,6,0
"COG1069",3,3,4,0,2,4,3,20,0,3,10,5,8,6,1,3,2,5,3,4,1,1,10,1,5,1,9,0,4,1,2,3,3,4,5,16,2,3,1,3,3,3,2,2,3,0,2,6,18,2,1,4,1,3,10,6,1,0,0,0
"COG1070",42,39,8,29,69,48,43,48,47,48,34,34,32,20,29,64,10,49,58,46,42,49,33,60,42,33,18,54,57,11,41,53,49,33,25,38,47,33,9,60,46,35,41,37,45,29,38,33,90,25,56,8,51,16,23,27,43,67,25,26
"COG1071",96,70,73,108,70,83,92,59,73,88,103,91,79,67,105,128,39,104,70,81,137,93,105,106,117,105,82,104,85,42,151,86,106,104,95,84,81,79,48,105,92,97,105,108,74,88,110,99,71,79,94,37,76,54,104,96,85,92,104,117
"COG1072",5,2,1,1,4,5,2,1,2,2,4,1,3,1,0,3,1,3,9,3,3,4,6,5,2,5,0,4,3,0,3,3,0,6,2,6,0,5,0,4,6,8,8,2,2,2,4,1,21,3,3,0,4,2,0,2,2,3,3,6
"COG1073",63,84,59,73,50,78,70,91,63,64,62,41,79,90,58,65,50,69,53,53,80,75,64,63,62,61,56,52,68,47,74,68,76,68,70,79,69,84,27,73,66,86,69,72,49,80,68,65,115,63,58,55,66,38,65,66,48,80,70,83
"COG1074",93,70,31,42,76,70,34,63,112,69,55,69,61,78,43,118,56,136,87,78,71,78,76,87,80,50,46,68,72,37,117,100,40,94,47,74,108,83,28,68,82,61,65,110,100,35,70,56,71,59,109,64,104,48,52,65,65,85,31,65
"COG1075",6,14,14,14,10,14,10,16,17,15,4,12,9,21,8,38,16,20,13,19,23,17,6,12,19,15,8,13,16,8,20,13,13,13,8,10,17,7,10,15,17,10,7,21,13,9,10,9,7,29,8,13,13,8,15,10,7,17,12,9
"COG1076",21,18,18,13,35,20,14,32,26,14,23,30,28,14,26,5,8,9,25,15,15,16,18,15,14,13,29,12,15,6,16,19,13,18,28,22,11,16,0,16,20,20,27,17,27,22,32,40,9,34,16,16,20,8,23,29,21,12,18,14
"COG1077",69,78,42,75,72,71,72,64,101,82,49,59,49,44,49,64,30,82,72,80,78,90,69,86,77,83,51,91,85,17,68,64,79,79,53,24,75,73,19,81,77,42,84,78,81,74,57,64,20,67,75,24,88,20,53,49,74,82,83,84
"COG1078",18,16,10,9,17,15,29,9,30,19,25,20,19,16,31,39,6,43,22,24,26,15,31,22,25,19,32,16,20,4,19,10,5,15,27,12,21,24,8,23,21,21,26,25,25,7,21,18,8,4,38,3,21,6,29,24,10,25,20,10
"COG1079",37,26,4,34,36,27,39,43,42,48,38,34,37,21,34,27,16,34,41,37,36,32,28,48,37,49,40,38,42,18,26,33,36,25,41,40,46,31,13,38,38,21,30,35,38,32,54,47,34,34,32,3,42,5,32,38,38,51,58,53
"COG1080",11,11,2,29,16,14,18,6,11,11,11,9,20,6,3,10,12,14,14,12,14,13,24,15,17,26,5,10,15,19,11,21,19,17,6,23,23,12,8,10,16,11,11,11,13,22,9,11,64,21,9,13,13,4,10,4,21,17,11,29
"COG1082",61,60,39,44,60,47,53,47,42,56,70,55,52,57,61,41,12,51,73,45,58,51,61,49,55,41,48,71,64,12,45,76,55,53,62,72,57,54,6,45,59,50,54,48,47,55,66,48,58,50,49,17,36,21,68,56,79,51,47,52
"COG1083",27,29,94,45,34,38,59,18,37,20,19,25,22,22,30,34,54,16,24,27,38,36,33,31,37,32,27,37,24,117,25,31,36,28,22,10,39,39,74,41,18,52,29,30,33,46,31,28,30,40,35,46,33,36,24,17,18,31,54,42
"COG1084",8,1,1,8,4,8,2,2,1,5,1,6,2,2,5,2,1,18,2,4,2,1,4,0,4,7,3,6,8,0,9,0,5,9,4,0,4,2,1,7,5,6,6,6,3,1,6,5,0,3,8,0,3,2,2,6,3,7,4,2
"COG1085",6,3,23,1,4,2,22,35,4,3,23,28,22,11,23,2,0,5,9,3,6,7,12,1,6,4,17,5,2,2,4,3,5,11,22,29,6,2,1,3,8,18,0,2,4,4,7,14,17,15,3,2,4,7,36,26,7,5,6,3
"COG1086",13,21,21,18,9,19,24,12,23,14,20,22,27,11,23,34,20,15,14,16,17,15,25,10,22,22,22,18,19,26,56,48,70,60,57,54,43,49,121,60,36,72,54,52,50,53,44,71,49,61,52,44,61,45,57,62,38,63,61,59
"COG1087",19,24,43,29,26,43,25,33,46,31,24,18,23,28,25,48,44,24,37,36,42,42,17,36,43,13,22,47,39,49,40,34,25,27,28,34,42,35,23,36,23,22,27,47,52,44,23,28,43,42,35,58,36,71,24,23,35,37,36,41
"COG1088",60,57,95,56,52,58,66,44,54,35,57,65,62,47,67,48,238,36,87,55,76,61,51,61,60,99,74,35,47,252,18,10,18,16,18,14,20,20,63,22,12,22,23,13,10,15,14,26,27,18,11,80,24,73,15,19,10,17,12,24
"COG1089",67,65,101,95,71,81,56,41,76,59,44,47,41,27,52,50,264,71,77,79,90,73,57,62,84,105,56,61,68,317,57,50,65,75,62,45,90,70,384,77,61,56,82,77,70,89,54,51,83,60,47,203,57,225,55,41,29,63,57,77
"COG1090",24,21,5,21,12,22,16,14,29,35,21,14,27,21,14,50,24,40,31,33,36,36,35,27,39,27,14,38,35,16,34,16,29,36,18,12,39,41,8,33,20,28,30,34,36,19,30,15,23,15,29,8,30,17,19,16,21,35,22,32
"COG1091",41,27,78,48,32,46,44,29,24,37,36,50,39,31,34,34,41,20,29,20,32,24,40,18,34,39,41,29,37,69,32,32,30,40,48,41,37,30,131,37,18,32,40,39,28,41,36,41,37,53,29,58,34,27,37,48,36,33,36,49
"COG1092",5,8,28,3,5,16,2,28,11,4,9,11,16,45,3,17,25,16,10,2,2,6,22,10,7,1,12,5,10,29,11,6,4,15,9,27,5,2,28,6,21,27,3,2,6,1,3,12,28,14,12,29,6,23,9,13,13,2,4,2
"COG1093",10,4,26,5,1,1,6,3,0,3,14,30,29,11,27,2,0,13,4,3,4,3,12,3,3,8,19,2,2,1,6,2,1,3,23,9,2,2,1,3,1,14,8,4,4,0,5,18,0,4,4,1,2,0,24,25,0,5,9,1
"COG1094",8,1,17,9,0,2,4,0,0,3,8,15,7,4,16,0,1,13,4,2,2,1,5,2,4,3,11,5,4,0,11,1,2,7,17,5,0,1,1,2,0,7,4,3,0,0,6,10,0,4,7,2,1,1,17,8,0,7,8,0
"COG1095",8,0,23,6,2,3,11,1,1,5,17,16,12,3,13,4,1,10,3,1,1,1,8,1,1,5,18,1,1,1,2,1,1,5,11,5,0,3,2,4,4,6,5,8,1,1,8,10,0,1,2,1,0,0,22,13,2,2,9,1
"COG1096",5,1,2,1,1,1,14,3,0,2,6,8,5,3,9,0,1,3,2,1,2,3,9,1,5,1,5,3,0,1,1,1,1,2,5,1,0,0,0,1,4,6,5,3,0,0,7,3,0,3,5,0,0,0,5,6,2,2,6,0
"COG1097",7,5,20,3,0,3,6,1,0,2,23,28,27,12,26,1,1,4,3,1,2,1,20,1,1,1,21,0,0,2,9,1,0,1,18,8,1,2,3,8,4,4,6,2,0,0,9,10,0,3,7,0,2,0,21,25,0,1,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,3,0,0,0,0,2,0,2,1,4,3,2,1,2,0,2,1,0,0,2,0,1,1,1,2,1,3,1,0,1,3,0,1,0,0,0,2,3,0,0,0,1,4,0,6,2,0,0,0,0,0,3,2,1,0
"COG1100",19,58,11,7,23,34,17,13,81,54,11,14,9,12,6,118,6,80,56,63,43,67,15,35,69,29,6,42,32,5,42,36,7,31,7,3,71,55,0,48,30,13,29,66,89,27,32,22,0,7,75,4,66,22,10,15,26,53,13,8
"COG1101",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",4,2,6,5,1,2,8,0,2,2,13,15,14,7,17,0,0,4,4,2,2,2,9,0,0,3,16,2,2,0,3,0,2,7,9,8,2,2,0,5,2,9,4,2,0,1,7,7,0,3,1,2,0,0,6,12,0,1,4,0
"COG1104",47,86,68,49,55,54,50,60,104,54,59,72,66,54,60,121,27,63,77,70,85,73,54,67,97,51,70,62,67,22,63,57,50,63,58,53,83,79,11,58,64,68,61,77,105,52,70,64,77,76,91,32,90,34,92,69,67,61,69,56
"COG1105",0,1,1,0,0,2,0,0,0,1,0,2,3,2,1,2,4,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,3,1,0,1,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1107",0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",52,73,20,37,48,63,57,29,92,78,15,25,23,20,23,67,8,71,56,92,72,73,55,68,81,40,31,66,65,10,56,67,47,47,33,26,81,54,14,44,46,41,51,79,88,65,51,37,24,20,68,22,76,10,19,23,52,56,60,56
"COG1109",196,215,138,245,190,158,217,133,227,218,168,165,182,159,171,179,64,217,184,219,223,214,185,196,229,201,176,187,204,66,196,192,243,190,186,134,209,210,54,190,169,170,193,209,207,229,196,211,116,175,194,73,205,57,188,187,180,201,194,212
"COG1111",17,2,37,16,5,12,29,6,1,6,30,30,37,9,32,1,4,24,8,1,3,3,23,7,6,7,27,8,3,3,12,1,6,8,19,10,3,2,2,9,6,22,16,14,0,1,15,19,0,7,15,2,3,2,25,29,4,5,10,6
"COG1112",39,20,23,28,24,50,24,86,15,17,23,17,28,30,16,40,24,58,33,20,30,24,38,23,24,59,27,25,20,20,80,13,24,32,21,28,31,22,24,35,26,37,37,31,16,17,58,29,109,33,37,10,19,38,23,26,27,37,28,26
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,0,7,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0
"COG1115",64,51,73,62,55,50,53,85,31,52,54,51,50,74,48,72,42,43,42,35,48,47,48,72,47,48,45,75,65,50,78,60,89,52,53,64,30,45,22,63,60,61,57,44,29,49,42,49,48,52,37,38,51,29,38,64,46,57,57,72
"COG1116",12,40,14,12,21,18,22,40,24,21,35,40,53,32,35,12,22,13,25,17,22,17,32,18,17,23,36,10,17,29,12,33,17,8,41,59,18,25,31,10,13,33,17,12,19,12,19,25,44,25,25,27,25,36,39,39,22,13,11,11
"COG1117",7,26,9,4,11,10,11,18,31,52,10,4,12,21,4,47,13,21,26,31,25,26,12,15,23,15,8,15,14,11,18,45,7,50,12,16,41,39,8,15,55,24,61,23,43,40,19,9,21,4,39,14,46,14,9,9,63,16,45,2
"COG1118",0,0,2,2,0,4,1,4,1,0,4,5,6,8,3,2,2,3,0,0,3,0,1,0,3,4,2,0,0,6,1,1,0,1,0,4,0,0,8,0,0,5,0,1,0,0,0,1,1,5,4,6,0,7,4,5,0,0,1,0
"COG1119",6,8,11,3,3,4,3,25,19,15,11,14,6,24,15,22,4,13,5,22,16,13,10,5,14,13,16,7,4,8,4,9,1,9,9,18,12,15,0,10,11,13,6,14,18,3,8,5,6,15,17,11,9,8,16,17,3,11,2,3
"COG1120",8,6,3,5,6,15,11,12,8,3,19,16,20,20,9,36,6,16,12,4,19,13,15,12,16,12,13,14,7,5,15,7,11,12,13,17,2,4,14,14,3,24,9,7,9,5,13,13,22,3,12,18,3,14,9,8,5,12,9,10
"COG1121",56,73,7,44,49,54,47,27,73,58,15,15,26,23,19,74,13,45,43,81,63,78,45,45,72,47,19,55,57,14,50,62,38,46,29,22,74,43,14,55,53,34,46,48,83,83,47,27,21,18,69,13,63,8,14,14,38,53,50,49
"COG1122",11,16,24,14,9,20,8,13,52,27,7,12,11,7,13,48,3,27,22,28,23,34,7,17,27,33,14,13,13,6,14,24,8,14,10,18,39,18,3,18,21,11,15,37,44,16,10,14,18,27,24,0,29,9,11,9,23,21,7,14
"COG1123",80,119,19,50,102,72,46,45,107,105,39,53,60,39,65,98,8,74,89,115,84,110,60,95,103,86,56,94,85,7,77,96,65,68,68,50,96,84,6,83,80,51,74,97,121,88,73,65,77,40,87,15,102,23,62,58,76,80,61,44
"COG1124",0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG1125",0,2,1,0,1,1,2,3,0,1,2,2,3,3,2,1,1,0,3,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,5,1,1,2,0,4,1,0,1,0,0,0,0,12,3,3,0,0,3,2,3,1,1,0,0
"COG1126",63,32,9,59,44,42,34,35,39,58,24,58,36,30,37,34,16,48,45,47,54,53,35,47,55,48,32,47,52,22,41,57,48,40,53,36,44,29,33,64,44,57,44,48,35,50,46,56,23,51,30,9,32,13,41,38,66,48,48,36
"COG1127",16,22,14,10,20,13,9,18,16,16,12,8,24,27,2,38,16,26,28,28,15,28,8,24,13,15,6,26,22,14,30,23,22,17,5,20,23,17,10,20,15,18,25,24,31,11,19,10,20,9,27,10,32,15,9,9,19,16,4,13
"COG1129",51,57,8,41,61,42,58,40,41,57,43,36,43,27,49,33,2,45,63,50,35,42,46,51,41,54,47,71,59,11,41,42,59,44,63,69,53,36,2,50,49,27,51,46,44,50,53,34,82,35,43,7,53,18,52,52,77,51,64,41
"COG1131",56,44,47,47,59,78,45,63,49,45,47,61,72,60,52,45,25,69,45,47,42,39,63,47,45,53,67,46,50,28,151,137,171,158,176,155,125,160,67,150,120,176,167,160,115,157,166,158,142,142,144,67,128,74,205,177,119,164,175,154
"COG1132",350,389,148,315,315,334,275,271,414,360,282,281,270,282,306,458,107,327,299,388,399,389,319,371,372,306,282,355,355,111,300,336,321,323,319,261,339,374,84,364,255,337,345,404,443,315,293,278,200,254,410,106,383,117,273,285,295,383,330,351
"COG1133",26,36,28,38,46,33,17,22,33,33,16,23,14,6,27,4,6,25,33,34,32,42,25,32,22,30,19,50,31,14,20,24,32,28,18,9,33,28,61,34,34,21,25,28,27,55,38,25,2,30,13,0,38,4,21,12,31,26,28,35
"COG1134",1,9,6,4,9,10,8,15,5,8,18,12,9,17,8,21,7,14,7,7,8,10,16,3,12,14,20,3,7,6,14,7,8,8,17,20,4,9,5,6,5,18,12,5,6,3,9,14,18,13,12,4,4,8,13,10,10,16,7,11
"COG1135",1,0,7,1,0,0,0,6,0,0,17,24,10,9,13,0,3,0,0,1,0,0,1,1,2,0,20,1,0,5,0,0,1,1,7,10,0,0,0,0,0,2,6,0,0,2,0,9,14,1,2,3,2,2,16,19,1,0,0,0
"COG1136",37,33,26,45,19,38,27,30,29,40,35,36,32,31,38,34,17,31,36,44,27,42,40,41,42,39,42,36,35,12,97,91,84,97,95,98,110,94,19,114,89,121,87,106,91,78,91,97,61,109,106,33,99,48,113,92,102,110,113,85
"COG1137",52,53,15,69,53,44,44,39,49,54,29,33,26,27,30,49,17,41,36,48,62,51,43,61,65,36,42,73,51,12,43,56,57,40,30,17,49,53,15,71,47,27,52,44,55,55,64,51,15,25,52,8,66,14,30,32,45,46,49,64
"COG1138",134,125,53,154,138,120,123,76,110,125,88,74,89,80,115,49,31,110,92,111,125,108,112,133,101,140,97,123,118,44,84,102,128,120,95,71,132,124,33,133,72,113,129,132,102,163,134,118,49,100,101,32,111,23,87,95,80,110,141,155
"COG1139",0,1,8,1,2,1,2,13,0,2,14,13,19,10,21,4,1,0,2,1,0,0,10,1,1,1,13,0,0,4,1,2,0,1,18,23,0,2,1,0,0,4,5,1,0,0,3,15,4,19,2,6,0,0,21,14,1,0,3,0
"COG1140",1,0,38,0,0,2,3,14,0,2,5,16,5,4,6,1,1,0,0,1,1,0,14,0,1,1,4,0,0,1,0,1,0,1,7,11,0,0,0,1,1,4,2,2,0,0,4,40,0,110,2,2,0,0,5,5,0,0,2,0
"COG1141",1,0,1,1,2,6,2,1,8,5,0,0,0,0,0,14,15,10,11,5,4,4,0,5,9,6,0,9,6,4,5,3,0,7,0,0,7,6,9,4,7,0,2,10,10,8,3,3,0,1,7,12,9,2,0,0,2,5,0,1
"COG1142",0,23,5,1,4,7,0,4,21,12,0,5,3,3,5,33,2,22,14,16,19,12,5,10,11,8,3,4,5,2,5,7,2,11,6,2,18,9,1,7,15,1,5,17,21,5,8,4,3,8,16,4,22,10,1,3,5,15,2,0
"COG1143",19,40,26,36,26,52,49,25,33,32,34,51,36,19,54,27,181,20,33,37,46,47,46,34,73,46,45,41,48,84,26,27,18,34,35,26,42,37,37,39,23,30,40,35,41,36,24,52,6,28,29,186,29,18,48,32,39,31,46,42
"COG1144",0,0,4,0,0,0,0,2,0,0,4,2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,26,0,0,0,0,3,1,0,0,0,0
"COG1145",8,9,14,1,13,4,5,11,13,10,38,18,19,14,15,26,53,15,18,9,15,12,18,4,14,8,15,13,11,16,17,18,4,14,25,10,11,9,27,14,5,19,14,7,12,9,13,16,2,53,19,67,9,2,20,22,12,9,6,2
"COG1146",34,29,34,43,36,26,54,28,33,41,46,63,37,25,44,14,39,31,24,31,23,30,42,29,28,22,58,36,25,35,21,34,30,27,59,31,31,28,31,28,33,42,27,24,26,43,38,51,11,50,27,30,33,30,57,44,36,29,60,35
"COG1148",0,0,49,0,1,0,0,7,1,1,7,15,12,6,14,0,0,0,0,0,1,0,1,0,1,0,19,0,0,0,2,0,0,0,20,8,2,0,0,0,0,0,0,0,0,0,4,16,0,38,0,0,2,0,20,12,0,0,0,0
"COG1150",0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",110,123,58,128,140,100,138,78,148,115,75,71,69,57,87,111,29,115,113,158,126,130,93,115,128,119,68,138,122,32,106,143,139,113,71,67,138,107,19,151,128,81,118,135,141,132,101,100,66,89,117,32,129,43,98,77,140,145,88,132
"COG1155",12,6,25,11,2,8,40,3,0,7,49,55,42,12,53,4,3,27,9,5,5,4,33,2,5,7,38,5,8,2,14,1,3,5,50,17,4,7,8,11,12,19,25,9,2,1,16,19,0,8,10,2,2,4,51,42,3,7,21,6
"COG1156",9,2,21,11,3,3,18,11,2,5,34,33,24,10,21,3,7,12,7,3,4,6,28,7,8,9,38,8,0,1,10,1,3,8,33,8,4,5,3,9,9,21,10,7,2,1,6,22,0,9,16,2,2,0,39,28,1,5,12,1
"COG1157",5,12,10,6,15,11,5,28,15,13,12,10,20,24,15,15,21,10,9,6,4,14,11,8,4,5,16,10,9,17,0,9,3,1,4,5,3,2,4,2,10,3,3,2,6,1,1,4,8,2,0,3,6,4,5,1,2,5,1,1
"COG1158",94,74,44,107,76,82,85,77,74,77,59,56,79,62,75,50,25,78,67,93,94,93,90,91,88,93,73,92,101,36,88,69,116,84,70,65,103,92,22,107,90,87,101,93,84,102,98,88,50,83,57,18,89,24,78,82,98,81,103,116
"COG1159",44,50,11,29,34,23,21,28,39,34,25,21,12,30,17,44,13,33,39,41,27,46,25,27,34,28,16,42,36,6,43,44,42,33,26,23,26,41,3,34,34,20,18,28,48,30,23,23,30,28,31,18,37,19,30,25,32,39,24,26
"COG1160",56,66,42,74,63,60,61,51,79,58,52,51,42,50,47,91,24,45,62,67,57,77,47,67,80,58,47,61,60,24,77,68,77,60,43,53,77,59,11,64,46,53,73,67,91,55,53,65,50,49,73,22,80,28,54,49,81,74,60,72
"COG1161",6,8,14,0,6,9,0,10,4,17,6,5,5,8,6,25,4,23,10,7,20,8,3,10,17,13,2,2,6,1,26,5,3,16,7,4,7,14,0,12,22,2,13,10,5,4,9,7,0,6,14,2,5,4,6,9,8,17,0,0
"COG1162",4,8,6,2,6,3,4,10,4,9,4,5,4,9,4,15,2,7,14,10,6,7,8,11,9,5,6,6,6,8,27,28,22,22,14,23,24,21,7,33,21,14,23,22,27,15,19,22,14,11,25,26,30,11,7,16,20,23,11,22
"COG1163",11,1,24,8,4,6,13,4,1,2,21,38,22,6,31,0,1,14,4,2,3,3,18,3,4,5,19,2,5,3,8,1,4,6,26,8,5,6,1,6,6,19,16,11,3,3,15,17,0,6,10,2,1,0,19,23,2,3,16,1
"COG1164",29,22,15,22,23,28,63,18,32,32,36,52,43,26,46,20,1,32,28,18,24,13,35,27,27,23,33,40,24,1,30,29,31,18,50,25,23,17,5,21,22,55,32,20,25,16,31,38,14,26,33,3,25,3,38,39,33,32,46,16
"COG1165",12,32,8,9,5,20,11,21,38,18,27,23,19,14,18,72,1,33,24,41,25,29,12,12,32,25,27,21,17,1,37,25,8,25,19,18,37,31,0,39,22,14,20,39,47,14,15,14,22,18,35,2,32,12,17,16,8,29,15,12
"COG1166",3,51,14,2,16,27,4,30,47,29,8,8,15,23,4,62,20,35,52,49,33,39,12,23,39,16,10,15,26,21,18,29,4,30,5,33,50,38,11,17,25,19,13,61,63,14,13,11,8,4,32,3,52,21,4,10,19,33,5,3
"COG1167",23,22,25,11,36,30,21,31,34,24,43,32,55,51,39,30,56,40,21,19,17,32,28,31,21,11,34,32,32,43,33,18,21,24,29,68,21,14,52,23,18,47,30,24,33,15,19,40,90,25,33,39,23,34,25,30,37,19,20,21
"COG1168",10,7,25,8,9,21,8,21,15,9,7,9,19,21,12,11,4,6,11,6,10,12,12,11,5,13,7,9,13,10,13,9,14,10,8,21,3,10,2,9,21,16,13,5,7,5,9,11,3,4,10,1,5,10,11,17,11,14,5,10
"COG1169",5,25,4,1,11,12,7,21,40,27,21,7,18,12,10,50,4,34,41,31,21,32,13,17,31,23,19,11,9,3,21,18,5,13,9,11,45,22,0,11,7,15,18,38,47,11,8,14,18,18,36,2,42,11,13,16,9,23,6,8
"COG1171",107,95,69,91,105,99,95,86,113,99,93,107,101,78,103,97,36,100,109,110,88,108,82,105,81,86,114,129,121,37,90,101,135,93,101,85,94,101,27,124,105,80,99,110,119,105,107,114,83,85,96,33,109,40,121,114,107,132,87,114
"COG1172",85,54,8,73,73,45,55,31,64,71,37,54,37,24,46,42,9,51,83,56,51,55,41,64,58,65,56,76,62,11,36,66,83,64,41,75,63,56,1,55,66,22,65,69,84,69,63,51,76,27,54,9,72,15,45,57,92,58,75,42
"COG1173",98,114,36,53,105,99,113,84,91,117,143,140,153,90,160,62,25,64,108,80,81,82,132,87,87,81,153,86,90,23,74,117,70,71,129,93,91,95,18,75,55,120,92,85,90,70,108,102,79,114,87,26,85,16,150,133,96,80,80,54
"COG1174",1,4,0,1,0,2,1,4,1,0,7,7,8,3,5,3,4,1,0,0,0,1,4,0,0,2,3,2,1,3,1,0,2,0,2,18,1,3,3,2,3,1,1,2,3,1,2,1,39,2,1,4,0,6,6,6,3,2,0,0
"COG1175",154,142,16,114,175,90,107,51,133,188,80,96,76,47,90,65,21,87,191,130,89,104,61,101,102,102,90,139,118,38,94,138,114,111,114,103,147,92,17,97,91,48,125,124,121,156,149,89,151,133,88,17,150,36,85,112,132,111,131,114
"COG1176",57,70,24,63,74,45,47,44,57,58,71,83,74,34,82,31,19,55,47,52,61,64,42,68,34,55,71,61,59,27,37,50,71,47,91,77,45,55,15,58,51,38,48,49,47,63,60,95,25,75,30,20,64,7,77,59,52,48,32,58
"COG1177",60,43,17,47,62,42,45,47,41,55,57,60,39,43,75,22,12,40,51,44,33,38,42,54,34,45,63,49,50,15,29,47,53,44,68,66,50,46,22,41,49,29,44,51,37,52,63,57,44,77,40,12,39,13,63,49,63,46,48,34
"COG1178",149,151,33,153,192,118,148,63,147,144,81,96,82,56,92,119,28,132,157,133,126,153,124,177,116,154,88,162,167,53,128,129,166,153,116,88,155,135,18,156,82,81,123,156,152,163,125,113,68,88,107,33,148,30,86,104,96,160,126,142
