"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG1217",88,103,90,95,51,163,63,69,77,31,112,130,54,111,67,101,85,139,89,106,149,30,48,80,52,78,103,92,55,76,64,120,138,72,63,109,42,76,83,106,103,83,49,75,115,115,96,61,114,74,83,70,56,79,81,23,97,67,89,95
"COG1218",25,54,39,35,54,53,52,48,17,8,65,37,59,41,29,58,45,40,37,32,57,67,47,48,54,46,46,53,25,32,34,46,25,32,46,56,16,41,51,53,67,55,18,35,47,48,53,51,56,55,43,27,30,48,61,14,70,53,45,65
"COG1219",52,97,82,61,73,107,68,80,47,58,89,84,84,93,65,83,71,98,75,73,75,84,60,101,91,77,68,80,61,59,65,96,89,66,81,82,54,80,81,95,105,107,50,52,90,85,96,89,116,92,69,46,55,85,85,39,83,86,91,97
"COG1220",63,81,49,41,52,62,63,61,30,17,45,62,59,39,36,39,58,49,55,44,58,52,45,62,55,43,56,54,38,39,43,57,31,42,46,50,17,49,52,22,52,61,40,60,62,35,90,53,42,74,43,48,35,36,58,16,64,56,54,47
"COG1221",5,1,1,11,1,0,4,5,26,29,0,0,4,0,1,0,1,0,3,2,0,0,3,0,1,0,3,2,15,3,1,5,13,22,0,0,6,0,5,6,1,1,10,3,1,1,0,3,2,3,43,20,7,1,0,5,1,2,2,1
"COG1222",4,2,6,2,9,0,13,13,0,1,3,12,10,6,19,7,6,1,8,3,0,2,11,5,12,12,9,12,0,4,2,1,6,0,9,11,0,13,11,2,5,3,6,1,6,1,1,5,2,3,3,0,0,2,6,0,5,12,5,1
"COG1223",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0
"COG1224",0,0,1,0,0,0,2,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,6,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,4,0,1
"COG1225",44,62,74,44,56,31,60,76,45,26,38,70,71,40,51,54,67,45,48,59,48,64,70,60,62,60,52,74,32,48,70,53,43,51,45,55,24,42,52,98,55,58,23,69,56,62,71,63,36,64,45,33,15,53,51,9,59,63,62,58
"COG1226",88,39,83,98,62,39,71,63,129,79,97,69,79,71,72,61,80,62,67,71,42,40,69,61,90,71,92,67,143,80,67,57,104,136,59,59,90,88,51,104,65,65,94,62,51,66,41,69,84,46,108,134,82,68,86,43,49,74,52,43
"COG1227",0,0,4,0,0,1,2,3,1,2,1,5,2,11,2,1,1,0,0,0,3,1,0,0,3,3,4,5,3,0,0,1,1,1,2,0,0,3,2,0,2,3,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG1228",203,54,108,181,129,62,102,97,213,29,207,101,124,193,120,125,119,239,170,161,81,133,218,66,102,141,83,111,224,153,173,88,123,163,105,123,163,81,105,85,105,86,200,126,112,65,70,168,137,111,202,112,62,73,158,24,127,113,113,73
"COG1229",4,3,3,0,9,6,2,0,0,0,13,2,3,1,6,3,0,7,2,3,2,5,1,4,5,1,2,2,1,1,3,3,4,1,2,5,0,7,4,1,4,6,1,2,2,2,1,0,4,5,0,0,3,1,4,0,2,3,5,4
"COG1230",26,0,13,41,21,1,3,9,80,45,5,7,24,5,11,9,5,9,21,23,14,8,20,2,5,9,7,20,89,39,27,11,28,84,1,7,61,3,16,2,1,7,45,20,3,1,2,19,7,14,52,98,144,13,1,10,6,7,4,3
"COG1231",29,3,7,19,11,18,5,10,2,7,15,11,10,6,11,9,8,10,25,20,7,21,19,7,14,14,8,10,3,13,19,3,10,21,17,14,0,6,13,13,8,10,23,21,15,3,2,19,8,6,35,15,0,4,19,15,10,14,13,2
"COG1232",19,8,10,6,8,6,6,3,10,0,6,5,6,4,14,13,14,3,7,8,3,9,4,5,9,14,1,9,4,7,14,6,9,12,27,17,6,19,13,23,24,10,7,15,20,13,15,35,28,23,29,2,0,20,42,1,24,20,22,15
"COG1233",119,145,190,85,107,114,163,170,101,14,171,173,143,178,155,144,157,228,74,93,162,143,119,186,181,155,164,157,30,67,81,147,107,55,137,179,17,142,185,245,164,159,43,71,134,203,148,134,143,137,83,12,1,173,151,14,140,155,165,186
"COG1234",46,34,56,39,54,30,36,52,12,26,44,49,44,34,48,56,45,35,45,43,52,58,59,40,42,45,37,56,30,51,33,37,48,28,53,48,12,49,52,74,53,47,41,58,55,56,44,55,59,43,39,20,22,46,52,7,64,62,43,39
"COG1235",40,48,46,28,45,36,45,49,31,24,54,36,40,45,65,46,37,62,30,36,36,39,32,48,48,40,33,61,30,38,34,54,42,41,40,53,30,46,50,39,46,47,32,30,77,29,49,67,36,31,40,23,5,35,56,13,30,45,50,51
"COG1236",25,14,39,23,31,7,35,25,37,8,1,29,18,12,40,42,30,1,31,46,27,61,46,34,40,30,40,29,44,42,48,17,23,46,16,26,22,40,16,58,40,49,25,69,21,43,15,12,18,34,32,52,40,26,22,14,16,33,21,25
"COG1237",1,4,0,2,3,1,1,1,0,0,0,4,2,4,1,3,1,3,1,2,5,2,3,4,0,2,0,2,0,3,4,5,4,0,0,3,0,1,0,5,2,2,1,1,4,1,3,1,5,1,1,0,0,1,5,1,2,0,3,4
"COG1238",38,40,26,28,30,45,34,37,12,7,31,28,33,31,17,27,31,30,28,13,35,31,35,30,36,24,25,39,12,20,23,43,28,39,26,32,20,22,44,15,35,32,16,39,54,14,39,34,20,34,24,24,30,27,42,11,25,32,35,31
"COG1239",10,26,60,6,15,6,33,31,18,5,38,36,15,37,48,19,33,43,12,25,21,12,12,39,20,24,94,36,9,17,22,24,41,13,29,32,6,40,28,107,36,56,11,15,18,64,29,6,33,12,17,2,1,45,20,6,22,24,22,40
"COG1240",2,3,15,1,3,0,4,7,11,0,8,6,2,0,12,3,3,3,1,1,8,0,2,17,4,3,10,11,0,1,4,7,7,3,5,6,0,11,5,26,3,21,5,2,1,27,6,2,16,0,3,1,0,20,5,1,8,8,0,19
"COG1241",18,2,18,34,29,6,22,26,0,3,7,24,7,20,42,31,17,1,41,38,0,54,52,11,44,40,33,20,0,43,39,1,17,17,24,25,0,33,17,12,9,11,53,87,29,9,3,5,13,16,8,13,1,10,19,114,19,44,16,2
"COG1242",5,0,2,4,3,0,1,0,0,0,1,0,0,0,2,2,1,0,3,4,1,0,4,1,1,1,0,4,0,4,5,0,0,5,0,0,0,3,2,1,0,2,0,3,1,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0
"COG1243",20,7,11,23,28,46,7,3,0,1,0,3,9,1,8,7,6,1,22,39,0,35,23,1,11,22,6,5,0,32,32,2,1,7,7,8,0,6,5,4,5,5,34,54,14,2,4,2,4,28,3,10,0,6,2,10,7,5,14,3
"COG1244",0,0,1,2,4,0,5,4,0,0,0,4,2,2,5,3,1,0,0,3,0,1,2,4,3,4,0,4,0,2,3,0,4,6,5,8,0,11,8,3,5,4,4,4,10,6,1,2,3,2,3,0,0,2,3,0,3,16,3,2
"COG1245",11,1,11,19,23,5,12,15,0,0,1,11,7,8,19,22,9,0,36,54,0,42,53,8,18,17,15,20,0,32,36,0,1,10,16,13,0,11,10,4,4,4,18,56,14,10,2,4,4,22,8,4,0,6,12,2,13,17,8,1
"COG1246",13,1,4,12,3,5,1,5,13,9,14,1,7,6,8,3,3,15,9,6,7,2,6,4,6,4,6,7,24,11,6,8,11,19,5,1,1,2,2,2,1,4,11,4,6,1,0,3,4,4,11,22,42,4,0,11,1,1,1,1
"COG1247",7,0,1,7,7,7,6,5,13,9,3,6,1,8,0,5,4,0,9,9,2,2,8,2,8,7,12,7,7,11,6,4,5,9,6,6,10,3,9,4,1,1,2,4,2,2,0,4,5,1,5,3,0,0,4,3,5,5,4,1
"COG1249",128,149,167,175,146,127,142,182,219,114,160,148,174,169,166,155,178,158,147,152,151,133,166,191,142,154,169,193,219,175,153,197,166,176,135,165,142,165,172,186,188,163,109,132,140,199,148,158,186,153,156,154,234,182,154,71,162,161,153,174
"COG1250",201,177,173,185,158,143,203,211,153,89,260,192,177,227,186,187,176,238,230,231,164,193,193,137,186,187,112,192,159,180,183,151,158,158,170,226,120,180,157,94,192,165,126,179,213,142,151,209,180,134,189,168,284,157,187,67,201,202,195,158
"COG1251",19,0,3,13,1,1,3,4,22,68,0,0,7,2,1,4,1,0,6,10,5,0,5,0,0,0,5,10,23,9,4,6,16,23,0,0,33,0,3,3,1,1,15,8,1,0,3,5,1,1,12,72,128,13,1,25,0,3,4,0
"COG1252",9,36,89,25,32,16,33,47,40,27,24,32,33,27,31,28,37,14,15,20,33,24,25,71,38,29,75,57,52,35,21,47,42,36,46,34,21,56,49,111,42,83,21,34,19,91,43,22,32,35,48,40,42,81,20,25,49,26,25,56
"COG1253",73,51,90,67,85,56,70,85,95,29,52,69,69,57,62,67,82,45,52,71,58,66,89,70,61,75,87,78,71,67,68,61,76,67,72,62,32,69,76,124,77,53,56,63,61,53,55,70,62,63,66,46,36,64,73,22,83,69,71,68
"COG1254",11,1,5,6,11,1,3,4,2,1,0,2,4,0,2,5,3,0,15,20,2,11,5,2,6,5,9,1,7,11,18,2,2,5,2,2,4,1,3,2,1,3,14,19,4,1,1,3,1,4,6,5,7,0,0,3,7,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,4,12,20,10,3,11,10,35,24,14,8,17,15,23,14,19,21,15,14,18,5,7,14,12,16,11,22,40,13,16,41,26,26,10,10,22,17,5,11,12,5,15,11,6,18,3,9,9,6,31,41,28,13,5,19,11,18,7,21
"COG1257",14,13,32,34,25,12,20,19,1,6,26,27,25,25,20,30,21,33,22,30,18,34,31,10,36,34,18,34,21,29,25,16,29,34,19,24,3,20,29,14,12,11,17,33,35,22,13,18,23,30,28,20,0,16,24,2,24,27,25,11
"COG1258",15,3,13,16,17,1,16,12,0,0,2,12,4,5,13,19,10,0,28,35,0,32,31,3,16,16,7,11,0,24,33,1,6,11,9,11,0,11,5,3,4,3,1,37,14,4,2,3,4,11,5,1,0,3,4,1,6,22,9,3
"COG1259",14,9,10,9,14,20,8,12,5,1,11,9,7,16,6,5,13,12,9,6,11,10,15,7,9,18,6,6,6,13,11,11,5,7,10,9,4,13,6,4,8,4,8,10,13,2,6,18,15,5,5,2,0,2,18,3,7,12,9,4
"COG1260",45,13,20,18,38,29,6,14,1,11,0,11,9,1,14,22,12,0,36,47,10,49,28,11,21,7,8,3,1,46,44,6,11,17,24,9,1,12,15,2,5,8,12,50,12,9,4,17,9,31,24,1,3,10,15,10,8,18,22,6
"COG1261",2,2,5,8,5,0,1,2,1,12,4,2,6,3,1,3,2,3,5,6,3,1,4,2,2,1,0,6,7,6,1,3,3,16,0,0,14,3,0,1,2,2,4,5,3,2,1,4,2,0,12,15,26,2,1,8,1,0,1,3
"COG1262",112,33,53,104,136,22,70,59,49,22,90,49,59,70,86,72,54,73,114,104,37,61,117,34,55,50,52,76,90,134,122,85,68,84,34,75,35,48,60,54,46,52,56,80,61,43,34,45,69,44,69,54,9,47,44,77,55,35,57,72
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",5,1,15,3,5,3,6,11,9,3,4,18,7,7,7,10,8,9,7,6,6,2,7,10,6,4,20,6,5,6,17,15,18,12,18,23,10,14,36,77,23,33,11,5,21,45,16,14,18,12,21,3,1,26,20,1,33,27,19,27
"COG1267",21,25,16,18,21,24,19,16,1,6,16,15,21,21,18,24,23,14,15,10,20,18,14,17,13,13,17,15,9,7,10,25,16,16,16,19,8,20,19,7,17,12,16,7,18,12,24,31,24,20,18,14,23,17,25,8,11,17,24,9
"COG1268",9,42,15,13,20,33,25,16,1,2,8,27,31,21,20,19,23,15,11,11,27,24,9,19,32,18,21,21,5,13,17,20,19,12,30,25,10,28,29,29,26,29,6,11,9,24,23,22,19,30,9,2,0,25,24,7,20,19,39,30
"COG1269",19,4,25,33,27,4,23,12,0,2,4,13,13,12,23,25,16,1,37,68,0,58,51,7,27,24,22,13,0,37,56,1,5,19,9,27,3,16,12,6,4,6,8,95,7,7,3,10,2,23,10,0,0,3,13,1,11,21,17,2
"COG1270",12,9,21,12,12,2,12,7,10,7,9,8,13,12,8,9,8,8,23,20,15,12,10,16,10,9,19,9,11,19,29,10,13,21,7,10,14,7,8,41,17,17,6,36,3,25,7,6,8,12,14,17,24,14,6,1,4,3,13,16
"COG1271",42,1,2,20,19,6,0,2,56,23,0,0,13,2,3,2,4,0,16,13,1,3,3,0,0,3,4,7,46,7,5,4,22,35,0,3,31,0,6,4,1,4,37,14,0,0,1,5,1,1,39,42,44,2,1,15,0,3,3,0
"COG1272",9,4,2,8,5,19,0,10,16,5,13,8,9,12,9,6,3,21,5,11,3,1,4,1,5,5,7,4,4,11,10,9,7,10,7,6,2,5,7,2,4,2,15,12,8,0,3,8,5,1,14,12,1,2,11,3,9,5,3,5
"COG1273",1,0,0,1,0,0,1,0,9,4,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,4,3,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,3,5,2,0,1,0,0,1,0,0
"COG1274",7,1,1,3,1,1,3,1,11,4,0,1,2,0,0,0,1,0,4,3,0,3,4,0,1,2,2,0,0,2,13,3,2,6,16,1,2,2,1,2,0,1,6,14,7,7,2,5,1,4,9,1,0,1,1,0,6,8,9,0
"COG1275",6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,1,0,0,3,0,0,0,0
"COG1276",0,1,1,5,1,0,0,2,1,0,0,0,4,0,1,0,0,0,4,0,2,1,1,1,1,0,0,2,0,1,0,2,3,10,1,0,0,1,1,1,0,0,7,1,1,0,2,1,0,0,2,18,0,2,0,2,0,1,0,2
"COG1277",22,2,21,20,36,5,12,13,5,2,12,7,21,3,15,16,16,5,28,21,5,14,41,6,14,11,10,7,45,24,27,11,13,20,16,10,24,11,8,12,16,9,11,11,13,11,9,27,10,21,18,3,4,14,10,8,8,6,9,10
"COG1278",38,22,21,28,32,35,26,31,35,17,42,29,26,33,26,27,27,34,31,40,28,27,37,23,34,34,32,27,33,35,33,33,25,38,21,28,24,31,32,9,29,22,89,25,22,20,23,35,32,33,31,69,37,23,27,24,25,24,31,13
"COG1279",2,23,11,6,17,26,16,25,2,1,15,26,15,24,21,25,16,21,10,4,14,17,17,13,21,24,16,17,2,3,6,17,6,7,25,17,8,16,18,8,17,22,9,15,26,8,19,23,15,14,12,10,20,25,20,4,16,16,28,21
"COG1280",48,85,55,67,63,111,77,82,35,25,73,74,69,69,75,69,84,67,55,54,55,74,53,67,78,64,45,80,59,54,61,45,47,55,77,73,83,77,70,43,76,58,35,53,96,52,66,71,71,70,43,35,99,58,66,49,78,65,75,66
"COG1281",4,6,20,9,1,3,9,12,22,10,6,5,9,15,8,8,21,18,3,2,9,1,2,14,4,11,26,16,28,5,1,18,24,26,10,9,11,20,16,39,17,15,11,3,5,40,7,7,15,6,15,16,37,15,9,6,8,7,5,20
"COG1282",55,103,74,68,88,93,83,103,30,26,66,93,95,60,100,87,107,76,58,48,85,80,72,108,97,87,81,63,42,43,78,80,104,41,83,98,26,82,96,96,93,92,32,69,81,131,130,87,91,106,68,36,45,105,117,13,104,85,94,92
"COG1283",51,10,13,24,15,23,9,5,9,38,32,16,29,28,18,15,19,12,27,24,14,20,34,11,17,30,16,6,29,18,22,4,14,41,29,10,17,15,17,13,12,12,54,29,20,17,16,22,15,26,34,39,26,22,19,28,10,34,35,9
"COG1284",1,0,1,4,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,7,0,3,13,0,3,7,3,0,2,1,1,5,9,1,2,0,0,0,2,20,12,17,1,0,3,0,0,1,0
"COG1285",3,0,0,3,2,1,1,1,7,2,0,1,1,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,14,0,2,0,0,5,0,0,6,0,0,2,0,1,1,7,0,0,0,1,0,0,2,13,3,0,0,4,0,0,0,0
"COG1286",6,4,5,3,5,6,6,3,2,10,12,6,4,20,3,9,6,24,5,1,9,4,4,5,4,3,6,8,5,7,4,13,2,6,1,7,6,4,6,8,6,6,3,3,5,3,3,4,5,2,2,18,2,6,7,6,7,2,5,6
"COG1287",26,5,40,31,62,1,45,73,0,6,2,31,23,35,54,46,53,0,43,44,0,59,76,30,60,59,21,39,0,52,43,6,18,13,34,30,0,36,30,26,20,18,41,73,35,17,9,29,10,30,9,3,1,11,38,4,22,52,32,4
"COG1288",1,1,1,7,2,0,1,1,1,0,0,0,4,3,1,0,1,1,6,2,1,0,3,0,2,1,0,5,4,5,2,1,1,6,0,1,4,1,0,0,1,0,3,0,0,0,0,1,1,4,5,12,8,0,1,3,0,1,1,0
"COG1289",0,1,0,3,0,0,0,0,2,3,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,6,2,4,0,1,13,0,0,13,0,0,2,0,1,2,4,0,0,0,1,0,0,12,6,109,3,0,18,0,0,0,1
"COG1290",71,100,93,69,70,90,87,96,47,78,79,112,65,100,94,83,98,99,71,71,82,80,83,88,93,84,117,82,48,64,47,85,104,74,70,104,40,112,94,100,101,98,47,82,99,91,88,63,90,103,54,31,43,101,96,18,76,91,89,87
"COG1291",26,9,19,36,21,2,19,12,22,11,6,7,10,10,21,14,8,7,25,21,5,7,24,11,8,16,7,16,39,32,25,15,10,27,11,12,41,9,7,10,16,10,24,17,10,11,12,24,13,12,24,48,69,19,20,24,8,13,14,7
"COG1292",34,22,21,54,18,18,32,31,60,37,38,14,48,39,34,24,31,29,36,38,33,25,24,17,29,21,33,45,113,43,24,24,52,86,20,28,59,31,21,78,44,18,35,36,31,25,16,33,32,19,73,90,260,26,39,17,40,29,22,19
"COG1293",19,12,41,26,34,18,28,31,4,4,1,23,28,8,31,40,23,0,43,59,12,50,59,30,37,43,38,28,2,35,51,9,18,20,27,31,0,31,16,73,25,34,26,89,20,48,13,11,9,34,16,5,0,36,27,5,26,40,26,21
"COG1294",7,0,2,26,2,4,0,3,26,17,0,0,9,1,4,0,2,0,10,4,0,0,5,0,0,1,2,5,36,9,4,1,13,28,0,0,16,1,4,4,0,1,25,3,0,0,4,6,2,2,17,45,38,1,4,8,1,1,2,0
"COG1295",17,4,26,24,11,2,11,19,52,26,21,14,16,10,12,5,12,17,12,16,11,11,13,16,9,12,24,12,39,31,19,13,24,44,12,15,31,14,19,35,15,13,14,9,5,15,12,3,14,6,28,36,51,18,13,10,18,12,9,20
"COG1296",4,16,12,21,7,34,16,8,15,7,32,23,16,17,22,10,20,24,11,5,21,12,6,10,17,13,22,13,14,6,7,22,18,10,15,15,7,24,9,6,22,8,8,16,13,21,12,20,27,19,15,3,22,17,19,0,12,19,24,8
"COG1297",26,7,21,15,15,3,25,16,2,8,1,33,18,20,37,22,19,1,25,23,5,14,28,16,23,37,8,25,0,15,17,5,11,11,19,13,1,29,12,25,11,7,22,14,9,4,20,29,9,18,11,1,0,5,44,1,15,19,16,7
"COG1298",17,7,17,21,21,1,12,11,35,32,16,10,15,12,19,19,16,17,12,26,21,5,14,11,13,15,12,18,49,20,28,26,31,42,12,9,51,22,21,18,12,23,18,19,8,23,7,10,19,3,27,48,64,16,3,24,12,17,3,15
"COG1299",1,0,0,0,1,1,1,0,1,4,0,0,2,1,0,1,1,0,0,1,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0
"COG1300",0,0,0,0,2,0,1,0,8,3,3,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,9,5,2,1,0,1,0,0,5,0,1,0,0,1,5,1,0,0,1,0,0,0,0,5,4,0,0,3,2,0,0,0
"COG1301",44,32,38,38,41,24,28,36,45,23,38,33,25,40,32,35,26,45,28,22,54,30,25,29,28,35,27,50,36,42,25,60,44,40,24,37,30,24,25,37,48,42,43,18,37,17,31,33,29,26,28,54,89,29,61,20,38,24,27,36
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",7,0,3,4,12,0,6,8,0,1,0,2,2,3,1,6,2,0,11,15,0,5,16,2,5,6,2,6,0,12,14,0,4,2,2,1,0,5,2,3,1,0,5,31,1,2,2,4,1,3,1,0,0,2,3,1,2,7,6,0
"COG1304",48,122,96,49,87,86,120,103,34,10,60,103,98,94,100,77,104,64,57,36,120,99,68,92,89,77,93,95,20,51,66,97,102,41,90,89,27,72,97,43,107,114,31,65,95,84,102,95,92,128,61,26,59,91,72,20,106,79,96,98
"COG1305",68,16,39,35,30,3,21,30,93,71,3,25,19,7,23,21,21,2,29,33,20,10,36,24,20,15,33,28,55,55,29,30,31,49,21,21,36,36,21,15,10,42,76,14,9,46,20,17,8,14,54,112,123,35,13,32,26,20,20,24
"COG1306",2,8,7,0,3,33,7,5,0,10,0,9,7,0,8,7,9,0,4,2,0,5,7,8,4,8,4,4,0,1,1,4,7,0,13,4,0,8,7,1,4,2,3,0,3,6,5,7,11,9,1,0,0,6,9,1,5,7,5,3
"COG1307",15,0,10,8,9,1,4,2,0,0,0,0,7,0,1,7,4,0,9,6,2,18,13,5,7,7,1,3,3,3,6,0,2,8,5,4,0,2,2,1,1,1,3,9,1,3,3,16,2,15,5,0,2,0,1,2,7,8,2,0
"COG1308",0,0,4,4,3,2,1,3,0,0,0,0,0,0,0,6,0,0,5,11,0,7,7,0,3,2,3,1,0,16,10,0,0,4,1,1,0,1,1,0,0,0,9,10,0,0,0,1,0,4,0,2,0,1,0,0,2,0,1,0
"COG1309",52,23,45,63,30,30,13,37,150,155,55,22,40,70,36,31,44,80,19,61,51,25,34,21,21,23,34,42,225,47,10,12,28,48,10,10,63,10,10,6,11,13,21,13,11,10,3,17,10,8,40,87,69,18,10,26,11,9,9,12
"COG1310",4,3,7,16,5,1,6,5,46,568,2,1,3,1,11,3,2,1,22,17,0,24,14,7,12,5,13,3,2,13,24,0,7,8,10,9,8,7,10,5,7,7,12,23,4,5,6,5,3,21,5,3,8,35,9,94,2,6,7,2
"COG1311",8,3,10,2,26,5,14,9,0,4,0,7,6,3,18,23,2,0,10,4,0,30,17,2,20,20,10,4,1,8,4,1,8,0,13,14,0,7,7,4,5,1,46,2,10,1,0,8,2,12,2,11,1,2,2,0,3,24,11,5
"COG1312",7,5,16,7,28,1,4,6,4,5,9,8,10,4,7,10,9,2,12,14,12,8,14,6,6,7,7,9,8,20,12,21,9,7,6,10,14,8,11,8,17,1,2,10,7,10,2,12,10,12,9,1,4,7,14,0,8,2,8,6
"COG1313",8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",3,1,3,2,2,1,3,6,2,4,6,1,4,1,2,0,1,8,0,0,2,3,0,3,2,2,1,7,6,0,0,5,2,2,4,2,1,1,3,1,3,2,0,3,0,2,2,1,1,1,1,10,9,0,1,1,4,0,3,1
"COG1315",9,0,1,9,4,0,1,0,0,6,1,2,3,1,4,1,1,0,5,2,1,3,4,2,1,5,5,5,0,9,10,1,5,18,1,1,0,5,3,4,0,4,18,7,0,2,0,4,0,0,6,9,0,3,2,0,1,1,1,0
"COG1316",9,13,7,4,6,13,8,8,34,1,0,6,5,0,10,6,9,0,7,11,2,5,1,12,11,8,6,2,0,8,3,3,5,4,17,5,0,18,12,2,5,2,2,6,6,6,5,6,6,8,3,0,0,2,8,2,7,15,10,0
"COG1317",8,0,0,9,1,0,0,1,2,10,1,1,5,3,2,1,0,0,7,9,2,1,6,3,1,3,1,3,9,8,9,1,0,14,1,0,4,1,2,0,2,2,6,6,1,0,1,3,0,2,19,19,20,2,0,7,0,0,0,1
"COG1319",97,16,31,43,57,5,48,28,29,4,6,20,33,20,33,47,12,7,58,45,10,34,56,24,29,41,20,30,17,61,72,25,33,58,36,17,27,47,15,4,17,27,37,32,13,36,8,28,14,38,32,19,0,19,16,3,22,36,26,21
"COG1320",0,1,0,0,0,1,1,0,6,3,0,5,3,1,1,3,2,1,1,5,1,0,1,0,0,0,1,0,7,0,2,2,1,3,0,0,2,1,2,0,2,0,1,1,1,0,0,0,0,2,4,7,30,0,0,2,2,1,1,3
"COG1321",17,17,13,34,21,20,17,18,13,3,16,14,14,15,12,25,21,19,39,32,15,26,41,10,23,27,9,8,15,34,12,5,3,5,5,4,10,7,1,3,2,2,5,18,6,1,4,6,9,6,10,2,5,4,6,0,5,5,1,4
"COG1322",47,90,68,75,71,90,65,72,45,17,72,79,79,77,70,70,89,82,61,62,86,67,50,107,75,84,76,56,62,48,59,75,59,44,70,71,35,60,69,58,101,67,36,58,90,59,85,82,86,86,49,31,21,65,100,26,70,84,88,94
"COG1324",16,3,12,12,8,0,3,11,7,1,0,9,15,0,0,6,8,0,10,5,5,7,16,12,10,9,5,5,2,10,11,6,6,7,10,2,2,1,10,17,5,5,7,13,3,13,4,7,3,8,8,6,0,7,7,1,11,8,7,5
