"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG0370",6,5,16,12,29,20,19,15,5,7,5,9,7,11,18,2,2,10,7,4,3,10,9,8,3,3,33,13,8,11,8,8,9,13,3,6,2,2,6,68,3,11,18,12,4,5,4,1,9,9,52,1,11,2,67,2,9,6,8,12
"COG0371",0,9,37,2,26,11,25,26,14,8,11,30,34,14,30,6,12,10,21,3,7,21,15,23,18,2,0,12,17,11,8,34,7,10,14,9,8,14,19,13,21,10,14,4,8,15,1,15,3,9,2,21,25,6,9,18,6,16,12,5
"COG0372",50,33,82,35,98,77,83,93,87,67,114,91,112,106,100,98,108,88,78,98,98,108,106,79,84,23,66,78,108,95,98,107,91,106,87,82,98,106,83,90,80,97,86,63,92,98,48,102,41,107,88,90,90,111,93,104,79,105,82,91
"COG0373",26,17,75,14,61,34,66,72,53,32,17,58,67,30,41,30,57,51,39,35,31,51,50,45,36,9,23,35,20,33,23,67,42,38,42,41,34,39,29,33,53,45,50,51,26,43,22,31,47,27,37,31,47,39,46,49,31,46,45,45
"COG0374",4,5,4,6,2,0,4,11,0,2,2,0,2,0,2,0,0,2,1,0,3,0,0,3,0,0,62,0,0,1,0,1,0,0,0,3,1,2,0,9,0,13,6,2,1,1,19,0,18,0,8,1,0,3,4,3,32,1,0,5
"COG0375",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1,0,1,0,2,0,0,1,0,0,2,1,3,0,0,0,0,3,1,3,1,2,5,0,0,3,1,8,1,0,0
"COG0376",55,45,60,46,56,43,49,59,85,81,103,80,67,86,58,130,95,90,105,99,86,90,81,64,88,25,71,91,79,128,88,69,105,114,78,68,106,105,65,10,70,110,74,90,77,95,107,93,61,96,11,108,63,117,9,78,63,66,81,90
"COG0377",5,13,42,3,24,35,45,51,42,32,45,39,41,34,27,34,20,27,35,25,40,42,44,26,28,13,1,43,47,30,26,33,34,26,29,38,29,30,39,49,36,29,39,13,30,33,6,44,11,42,39,37,37,27,40,33,13,34,18,33
"COG0378",8,11,14,6,14,14,13,11,20,6,13,19,18,12,5,4,4,11,21,9,8,15,8,24,16,3,16,10,19,13,4,10,4,5,0,1,4,2,2,4,7,1,0,0,1,2,5,3,5,2,2,10,8,1,4,4,2,5,4,2
"COG0379",47,22,38,19,40,56,29,36,53,46,57,42,56,57,53,45,32,35,60,40,45,46,51,59,64,14,42,62,54,53,53,75,48,41,44,50,59,49,62,36,66,40,51,35,52,37,35,58,29,57,43,47,51,42,39,53,33,61,39,38
"COG0380",11,19,10,12,18,11,6,7,10,11,12,20,10,11,6,8,3,13,9,6,3,0,3,8,3,5,4,7,10,4,3,20,15,23,2,5,8,7,11,8,39,19,9,4,2,11,15,2,17,4,3,6,8,4,4,8,11,11,9,6
"COG0381",66,56,38,29,39,34,23,29,29,47,39,37,32,41,37,59,53,25,29,36,48,45,45,26,43,52,8,25,57,43,50,36,51,43,57,49,52,65,48,58,55,31,44,43,54,33,24,35,22,46,61,33,40,45,48,49,13,41,49,48
"COG0382",26,40,65,25,60,75,49,64,84,74,91,91,81,88,84,67,84,84,75,81,74,71,88,119,87,20,51,78,89,75,86,120,82,64,71,61,86,73,90,55,117,53,62,58,95,76,35,73,24,81,62,97,93,90,50,86,38,109,87,69
"COG0383",0,17,4,0,5,8,8,3,6,6,12,9,12,18,7,5,4,13,5,1,10,6,6,8,6,0,1,7,17,2,3,7,6,3,4,3,8,11,17,26,5,6,7,1,10,18,0,9,0,12,13,2,5,12,12,6,4,23,12,14
"COG0384",23,4,16,10,12,16,15,18,16,16,12,10,10,11,24,21,18,21,20,22,8,13,19,14,7,5,23,12,14,21,9,14,21,18,17,21,12,9,10,17,7,12,7,36,11,18,8,12,12,9,14,11,12,10,7,9,21,8,23,14
"COG0385",29,19,26,21,33,25,16,30,41,31,34,36,19,53,22,42,33,32,32,36,45,24,38,31,37,13,27,25,42,36,39,19,36,30,35,32,40,51,30,11,30,27,30,30,29,33,75,43,34,41,19,34,29,32,26,29,25,41,35,38
"COG0386",16,14,20,16,27,29,16,23,30,27,45,46,30,36,26,41,58,39,43,44,26,28,35,40,32,9,21,30,39,52,37,40,32,49,38,36,52,38,30,13,34,31,26,54,26,36,11,31,23,31,13,46,22,43,14,33,26,28,46,22
"COG0387",0,0,0,1,4,11,4,6,17,4,12,5,13,11,5,3,1,3,1,10,7,4,2,2,4,5,0,16,9,0,8,3,12,1,4,5,1,4,3,0,0,6,6,1,12,3,0,3,2,8,1,0,1,4,0,1,1,4,4,3
"COG0388",121,61,134,74,134,136,149,146,114,96,100,114,121,119,105,83,75,98,123,83,105,123,91,139,124,34,94,116,110,98,112,149,84,111,91,83,111,127,94,181,119,121,110,68,102,114,218,114,108,128,154,138,115,103,130,123,123,125,107,92
"COG0389",120,46,93,42,94,81,89,84,99,84,114,97,111,126,82,108,113,87,123,103,92,89,123,117,121,33,118,94,101,97,97,107,108,104,106,103,98,112,90,87,109,105,81,121,87,120,91,111,78,88,61,123,110,101,75,95,80,107,127,117
"COG0390",4,2,5,0,6,3,11,16,3,1,2,2,4,2,3,3,1,3,0,3,4,7,0,1,2,0,1,4,6,3,2,0,3,0,1,3,2,1,1,11,1,2,3,9,6,2,1,3,0,4,16,0,2,3,9,0,7,3,1,3
"COG0391",1,12,37,4,20,27,31,24,23,13,19,47,37,21,26,17,15,15,20,14,18,29,32,21,33,4,5,15,35,18,14,37,12,11,22,16,14,25,18,15,42,17,33,2,20,16,2,24,4,21,18,28,39,9,16,27,6,31,24,25
"COG0392",14,4,26,5,17,19,15,21,14,9,6,21,22,9,19,9,11,10,16,8,13,16,13,16,11,0,6,6,15,18,4,4,4,1,3,2,3,2,3,13,2,1,1,1,5,4,15,7,9,4,7,1,9,8,6,6,6,2,1,2
"COG0393",2,2,2,0,3,6,1,2,3,3,0,0,1,2,2,2,2,6,4,1,2,3,4,0,3,2,1,1,6,0,4,2,7,3,2,5,4,5,2,10,0,9,10,18,6,7,1,6,2,4,10,0,1,12,4,2,12,8,5,8
"COG0394",18,13,21,11,37,19,17,31,27,30,29,20,35,32,29,20,30,31,33,26,29,32,17,31,26,12,33,17,36,16,27,27,28,32,26,22,27,28,29,30,19,26,19,14,33,23,33,23,24,29,25,24,27,22,23,17,28,22,24,20
"COG0395",12,27,104,17,110,94,92,82,74,105,148,80,57,104,96,116,88,65,119,126,80,63,124,91,107,38,15,100,106,115,133,59,96,125,104,70,104,99,142,68,116,82,75,94,81,101,47,143,24,98,60,121,83,98,61,86,27,129,123,74
"COG0396",32,26,43,11,57,49,54,35,59,44,48,44,65,60,49,62,50,53,48,56,65,50,54,45,62,17,25,45,51,54,61,44,59,46,54,47,55,68,49,42,47,52,69,44,62,57,24,54,14,63,51,53,62,58,34,64,33,62,48,50
"COG0397",9,11,17,7,14,14,15,7,26,20,30,23,36,24,12,18,25,14,30,20,18,14,31,24,31,10,19,15,15,38,69,88,65,60,83,68,56,77,73,14,96,67,54,76,52,97,56,72,28,75,7,69,74,66,10,64,40,84,98,45
"COG0398",9,6,8,7,10,11,8,7,12,11,17,17,10,17,9,17,13,8,14,11,11,11,7,17,15,3,19,12,10,13,22,40,31,35,32,25,40,41,32,17,31,30,20,32,20,27,54,40,39,33,17,42,34,24,20,55,53,43,24,26
"COG0399",261,436,206,317,208,122,195,187,137,188,159,178,168,164,205,205,185,160,167,164,171,234,167,158,166,745,44,124,159,168,210,155,182,155,175,224,227,183,208,200,161,121,219,176,194,154,104,182,156,176,242,176,181,199,246,218,65,150,143,153
"COG0400",20,16,28,19,21,29,31,30,48,46,37,47,50,46,30,53,34,40,37,30,30,33,44,38,48,5,20,45,45,47,39,37,62,35,33,41,43,48,43,33,31,35,25,26,25,40,19,45,16,46,34,50,36,41,36,32,23,38,45,25
"COG0401",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0402",50,35,126,40,95,107,102,119,87,57,70,69,78,68,105,39,38,74,45,45,62,98,45,75,78,23,48,82,76,55,60,85,72,47,44,63,25,82,49,69,63,70,80,64,54,67,69,62,68,71,69,54,80,32,88,50,91,57,55,43
"COG0403",85,60,65,281,88,109,95,82,138,127,166,139,160,114,99,137,144,136,173,149,132,113,163,172,190,76,56,135,169,151,169,151,128,147,131,119,173,163,127,112,198,205,99,123,131,138,67,195,50,130,125,182,154,174,144,215,67,236,165,150
"COG0404",68,169,546,54,345,407,537,477,450,558,596,457,382,611,561,687,533,375,608,627,574,482,572,386,538,161,47,629,501,660,603,395,548,540,615,571,691,627,584,406,461,503,519,628,472,511,166,555,78,618,545,494,359,525,593,521,234,509,618,445
"COG0405",101,63,131,57,93,174,127,165,114,117,142,110,117,105,124,127,179,149,106,119,100,151,141,107,111,33,152,144,118,113,129,116,127,142,126,93,119,138,93,197,113,138,189,109,109,149,132,103,106,120,143,133,115,163,122,114,165,119,151,132
"COG0406",30,25,35,21,36,44,31,39,37,34,38,44,49,33,24,25,53,49,40,25,50,54,59,47,35,19,12,28,38,26,31,54,41,30,46,56,33,49,44,21,65,29,40,29,33,51,68,48,21,36,28,57,48,38,13,38,22,43,45,59
"COG0407",31,28,43,30,43,59,29,52,67,77,64,62,82,62,59,84,77,68,80,75,62,61,73,72,69,23,30,60,50,93,59,73,67,85,74,79,82,67,58,44,91,58,55,84,49,82,32,54,36,55,64,76,60,92,73,57,47,58,88,66
"COG0408",25,34,19,23,26,44,19,23,49,54,62,60,71,57,38,56,71,43,64,56,42,25,46,59,48,19,29,38,49,78,60,61,48,50,59,54,69,53,48,14,62,45,26,49,41,55,31,56,25,49,15,71,38,64,29,56,27,57,59,36
"COG0409",3,3,0,3,0,0,0,3,3,1,0,1,0,0,3,0,0,1,0,0,0,2,0,2,0,0,32,0,0,2,1,3,0,1,0,0,0,0,0,10,0,3,1,1,1,1,10,0,9,0,4,0,1,0,2,1,14,0,0,1
"COG0410",44,29,99,17,66,66,90,86,61,66,73,68,77,93,96,88,61,53,91,86,105,86,105,79,95,29,27,58,90,86,84,73,69,77,71,87,85,79,75,103,70,82,88,60,74,75,130,95,44,81,118,90,69,64,133,87,57,92,83,90
"COG0411",15,7,30,3,32,40,24,24,30,24,22,18,16,36,40,31,18,32,33,41,32,23,20,30,15,16,5,22,20,31,85,56,77,54,72,84,89,82,79,97,64,67,71,79,69,65,106,82,27,81,121,81,59,82,132,61,51,68,89,78
"COG0412",43,11,76,18,54,59,74,75,43,47,39,32,30,55,49,60,20,45,28,49,35,63,25,28,34,24,33,46,41,39,29,31,49,35,35,17,36,30,32,70,32,35,57,30,36,21,42,39,22,25,83,37,49,41,84,46,49,30,33,42
"COG0413",23,32,44,13,39,66,40,45,83,61,80,69,69,87,45,63,65,52,74,88,92,68,86,57,81,136,20,79,64,74,71,60,77,102,76,87,74,63,72,39,70,64,60,54,56,56,42,78,40,64,38,70,63,56,28,60,26,64,72,65
"COG0414",12,20,16,17,29,45,18,22,39,53,46,62,60,43,28,52,59,42,64,53,52,45,49,55,61,6,18,50,52,44,46,52,62,45,39,40,60,51,59,19,67,29,26,42,38,55,34,68,18,33,26,65,68,52,25,48,28,53,49,38
"COG0415",32,27,2,14,23,53,0,6,67,73,58,69,68,53,27,72,70,75,61,54,22,18,91,81,87,19,39,56,78,66,190,226,164,240,234,170,238,258,237,5,246,169,37,173,111,246,61,233,73,154,7,291,186,267,3,248,49,233,248,244
"COG0416",27,14,34,18,36,37,31,40,41,44,46,64,53,42,47,37,38,38,47,43,44,43,51,54,51,26,24,38,42,71,58,62,58,68,56,49,48,53,41,60,54,56,48,42,32,59,34,63,14,51,62,64,49,47,65,66,35,66,56,49
"COG0417",559,1028,67,1422,85,92,65,64,91,370,94,81,81,66,106,64,97,111,122,123,241,77,146,101,237,2744,74,90,71,62,169,46,119,53,174,293,98,75,353,54,345,300,72,63,251,102,22,229,516,86,39,45,89,105,42,333,34,137,121,203
"COG0418",8,23,8,20,8,12,5,9,20,13,10,21,27,13,9,4,24,17,23,6,15,10,28,45,16,5,41,16,20,24,11,42,13,18,25,18,14,15,28,6,39,27,3,19,10,16,32,24,18,9,7,32,33,12,9,32,21,26,30,17
"COG0419",213,548,58,725,62,53,42,37,15,182,25,45,38,14,43,22,34,41,77,20,143,52,43,52,96,1331,52,42,26,33,41,24,31,29,74,131,52,25,171,35,178,128,64,14,158,28,32,117,220,37,57,21,37,38,42,157,51,76,55,47
"COG0420",13,23,11,5,4,8,20,3,1,3,1,2,6,3,3,2,1,0,1,1,4,8,0,2,0,10,8,5,2,2,5,3,9,2,4,5,2,1,19,23,4,14,20,2,5,5,13,2,27,5,12,0,14,2,8,4,17,3,1,8
"COG0421",32,11,14,18,21,14,21,21,19,17,9,31,22,10,12,1,11,15,14,8,9,20,19,30,29,5,8,13,17,9,7,27,15,13,17,9,9,11,15,34,30,15,22,2,19,15,17,8,16,6,17,24,33,4,20,16,18,25,17,11
"COG0422",16,28,32,23,34,12,32,26,30,24,18,33,43,19,32,11,14,19,38,9,26,33,28,47,20,6,59,26,22,31,12,43,19,25,15,22,30,23,29,30,36,43,25,1,20,32,39,23,43,19,29,56,32,10,33,33,41,26,24,14
"COG0423",23,12,65,7,60,70,54,68,45,61,46,45,48,60,55,72,81,64,44,61,63,67,62,32,47,17,9,63,77,49,64,31,72,45,60,70,54,60,40,51,43,34,52,37,74,51,2,42,4,75,47,37,55,83,36,33,24,52,69,47
"COG0424",15,19,28,19,27,46,22,29,45,37,43,44,53,60,31,43,51,38,34,40,37,38,56,40,53,9,18,28,53,54,43,35,33,54,60,41,43,42,43,40,44,26,36,51,28,38,34,37,22,34,47,44,36,47,32,52,42,48,43,30
"COG0425",3,2,7,4,6,3,8,16,8,4,4,8,5,2,11,6,3,2,2,5,8,4,4,4,2,5,8,6,4,5,0,3,6,4,4,4,5,4,4,10,6,8,16,2,8,2,11,3,10,3,17,3,4,5,9,6,12,3,3,6
"COG0426",0,19,0,15,7,13,1,2,46,24,23,56,106,21,7,3,25,29,50,4,34,3,30,100,45,4,0,11,22,13,18,112,17,20,34,33,35,21,57,6,79,40,0,0,27,31,3,62,3,11,12,75,51,16,9,55,2,101,29,23
"COG0427",35,9,6,16,5,3,3,9,4,3,2,1,1,4,3,0,5,7,5,1,2,9,3,6,1,0,64,3,3,5,2,4,1,1,0,2,1,3,1,8,3,10,15,4,4,3,21,5,47,6,5,2,8,1,10,3,36,3,0,1
"COG0428",27,6,7,5,11,7,7,10,18,10,5,14,10,12,12,17,15,22,9,10,20,14,14,7,7,17,13,11,8,6,7,11,14,13,11,16,4,15,4,16,4,6,6,12,24,13,34,6,12,9,13,1,11,29,12,6,2,2,12,21
"COG0429",15,17,7,8,7,10,5,7,17,7,8,23,22,8,9,2,8,14,12,2,6,6,18,31,17,3,27,7,17,9,6,35,9,12,5,18,10,9,13,8,40,13,9,9,6,23,16,22,21,4,6,27,15,8,6,29,22,15,12,6
"COG0430",0,3,1,1,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1
"COG0431",16,15,16,14,21,16,25,17,21,12,13,19,30,17,14,9,15,22,13,14,16,17,14,21,18,6,43,13,16,9,18,26,12,14,15,16,8,8,16,3,12,14,19,9,15,19,28,19,26,13,4,12,13,18,4,20,23,13,12,16
"COG0432",5,10,19,5,20,16,19,26,27,19,13,27,20,31,29,23,27,20,13,20,18,34,30,19,28,6,13,21,23,17,25,35,17,14,26,16,29,33,21,29,17,18,16,3,21,20,11,16,5,13,35,29,21,24,46,26,15,22,16,27
"COG0433",52,11,30,24,48,16,43,17,18,6,9,12,4,15,14,1,3,11,3,3,13,32,6,10,3,35,5,10,8,5,5,3,1,5,6,2,6,9,9,31,4,6,23,3,9,7,52,2,32,16,28,3,17,6,23,6,21,3,4,22
"COG0434",0,4,4,1,4,5,9,1,3,4,6,0,4,4,11,6,4,5,2,3,4,5,6,2,7,2,0,4,8,7,4,2,8,2,5,11,3,15,12,2,9,10,3,3,7,6,0,4,0,6,1,6,2,4,7,5,4,3,11,7
"COG0435",6,7,7,9,13,10,11,6,24,11,11,19,26,4,9,4,15,14,24,8,11,5,12,25,15,3,29,6,9,20,10,36,8,18,17,16,14,15,20,10,17,16,5,22,6,15,35,23,19,3,9,17,20,7,9,12,16,22,14,12
"COG0436",108,96,256,67,255,272,271,265,265,221,289,248,252,246,253,240,218,236,259,268,289,277,245,246,287,88,78,276,284,234,261,232,258,223,264,232,239,266,245,284,216,196,286,241,250,259,211,248,109,252,276,234,235,214,264,216,170,249,265,232
"COG0437",65,4,41,3,29,53,48,54,26,38,34,24,33,37,37,39,44,54,36,23,33,29,40,23,24,12,4,35,37,34,33,31,52,48,47,39,19,28,29,75,11,32,41,59,42,33,31,27,13,34,70,10,31,45,70,18,27,30,32,41
"COG0438",663,1009,342,439,471,416,352,324,445,417,431,433,473,512,386,439,461,470,376,394,437,461,469,433,430,788,455,327,495,442,448,398,418,444,406,480,466,499,449,459,478,341,462,352,467,514,376,471,417,471,424,433,480,535,392,428,330,465,462,505
"COG0439",103,53,122,43,114,139,158,145,142,118,127,116,111,136,144,123,143,124,101,133,114,137,146,136,146,41,57,133,117,113,136,126,118,114,136,106,128,126,116,83,132,133,130,73,121,118,197,123,91,135,114,146,114,133,118,122,84,131,151,126
"COG0440",13,20,28,4,23,19,24,22,47,41,25,36,30,35,34,37,25,18,37,37,33,38,43,28,33,11,13,34,31,31,34,23,35,43,24,30,35,27,23,17,35,43,37,28,32,35,15,36,10,30,29,28,25,31,24,33,19,28,44,33
"COG0441",63,64,121,34,114,134,118,95,172,124,166,140,156,176,138,166,156,138,161,150,163,158,180,141,167,49,62,170,161,137,121,127,159,151,140,154,168,156,144,110,140,145,139,139,137,149,69,145,44,165,123,153,139,181,112,143,80,148,151,129
"COG0442",48,47,85,35,98,93,112,104,101,101,97,119,116,113,100,110,117,102,100,102,126,107,123,110,124,34,50,115,114,108,115,113,91,78,90,124,121,112,93,101,117,80,96,84,131,109,38,107,33,126,87,119,104,123,108,118,58,99,120,102
"COG0443",95,122,155,99,154,197,170,173,225,228,232,281,257,198,149,204,239,188,191,176,244,165,256,234,234,78,108,189,195,210,163,258,248,166,235,240,215,239,223,136,232,225,158,169,221,239,107,220,107,198,141,226,217,206,162,212,126,244,208,196
"COG0444",13,5,96,4,82,70,97,101,21,21,44,24,29,33,63,30,13,20,23,29,37,65,13,21,31,13,15,34,45,19,28,21,26,26,28,21,19,25,20,63,23,29,65,33,45,22,41,29,24,39,80,22,31,28,67,18,49,33,27,21
"COG0445",61,39,75,46,85,101,91,69,128,144,133,139,134,141,134,147,156,134,159,117,98,118,148,123,149,44,58,116,124,141,139,123,143,151,126,158,161,150,112,103,134,128,103,103,114,111,55,116,63,112,98,147,124,159,118,132,74,138,130,105
"COG0446",106,71,220,55,186,159,250,239,156,211,210,170,118,195,264,228,177,111,219,228,176,183,194,137,173,57,101,222,153,209,73,36,57,66,66,87,92,58,71,68,49,68,56,75,46,58,87,63,46,63,99,40,42,50,118,45,52,53,74,63
"COG0447",16,8,11,2,16,10,19,11,6,14,16,21,26,10,21,6,15,26,9,12,13,7,16,30,20,6,1,8,17,9,13,25,5,24,19,8,9,8,13,42,27,13,6,15,11,20,6,16,2,7,47,22,17,7,30,27,9,17,14,10
"COG0448",20,13,13,18,18,8,5,14,18,16,9,34,28,11,10,2,14,15,14,10,12,2,23,40,18,1,35,10,17,10,10,62,19,9,21,13,16,11,17,9,33,20,4,1,17,16,3,19,15,7,12,30,24,5,20,25,41,15,15,6
"COG0449",74,141,117,46,95,115,124,120,130,128,105,147,105,100,141,131,137,117,113,113,125,137,144,133,106,76,55,118,120,158,135,149,111,143,150,135,154,144,146,135,147,103,116,81,129,121,61,123,79,118,106,142,122,154,117,120,70,132,126,111
"COG0450",35,24,22,32,34,23,17,26,21,15,25,36,31,29,19,21,20,19,21,20,18,28,16,34,17,24,29,23,22,22,20,26,26,19,15,12,26,17,20,42,27,26,43,19,30,26,37,23,31,21,30,23,28,14,30,35,42,22,19,14
"COG0451",674,1645,394,1379,417,428,405,401,390,557,436,488,456,421,467,502,452,443,494,401,581,534,484,454,587,2740,107,374,461,436,169,124,147,137,167,198,172,174,188,182,222,141,182,136,194,156,63,191,158,165,175,196,149,159,175,237,63,184,160,183
"COG0452",33,44,78,22,74,62,66,57,94,72,97,114,88,81,67,119,95,79,112,77,82,85,81,79,97,29,45,87,93,113,91,93,96,104,70,82,88,98,65,59,71,57,86,59,70,76,34,97,28,94,57,87,101,56,68,78,41,79,91,79
"COG0454",13,21,17,19,41,16,14,17,29,18,17,25,21,25,25,14,24,27,23,19,12,33,28,31,24,12,58,21,27,17,76,71,71,77,74,73,80,73,75,46,58,92,77,95,63,65,96,66,95,68,62,91,74,80,63,79,123,94,69,77
"COG0455",15,4,19,9,12,3,15,16,9,5,6,5,4,16,7,6,10,8,7,3,3,10,5,14,9,3,18,5,5,4,3,13,7,6,6,4,3,4,1,23,5,7,12,12,6,4,8,8,19,5,10,10,8,1,15,9,11,4,7,8
"COG0456",44,13,42,13,20,26,35,34,24,22,20,25,20,22,24,23,17,25,28,16,20,29,24,17,17,5,52,30,17,26,16,18,13,23,26,20,12,19,20,16,21,27,21,13,18,16,31,19,36,17,26,22,30,12,13,16,39,21,21,25
"COG0457",379,251,526,142,394,414,530,505,545,328,395,493,434,449,475,392,384,409,340,408,408,556,345,397,373,120,393,450,431,372,391,409,426,390,309,366,396,405,339,652,386,307,511,530,523,382,180,398,294,433,563,399,484,428,555,362,449,345,334,431
"COG0458",98,94,216,70,209,213,205,230,245,223,262,247,252,259,245,265,243,230,242,228,250,261,247,237,277,88,83,240,237,238,248,229,244,241,263,248,273,241,248,219,233,188,246,177,279,233,127,246,95,242,196,253,239,252,203,224,149,232,256,238
"COG0459",403,686,178,406,160,207,154,154,263,220,170,232,206,194,171,127,168,185,156,149,215,176,184,191,159,636,67,155,205,135,168,190,172,117,189,192,141,195,202,147,167,246,189,141,178,186,74,170,163,208,144,167,217,194,144,182,77,176,171,224
"COG0460",73,45,73,38,85,66,87,81,86,79,68,80,84,59,71,87,81,56,76,91,86,64,91,76,81,24,62,90,75,86,88,79,86,85,92,77,87,83,83,62,106,74,73,71,78,86,50,74,40,67,61,97,60,69,68,91,46,74,75,55
"COG0461",31,140,47,45,45,34,29,48,48,72,41,46,55,34,53,53,55,30,62,40,94,42,52,55,50,29,25,40,34,55,44,45,56,41,56,54,41,31,36,37,40,44,37,35,96,50,18,51,37,46,46,45,42,54,40,48,24,47,52,43
"COG0462",44,32,58,31,72,59,72,79,76,87,75,82,74,80,84,71,93,64,91,84,78,70,83,68,82,38,35,72,90,77,76,72,75,82,76,84,67,88,81,60,87,83,87,53,87,92,38,83,35,91,75,95,78,109,71,64,55,72,89,81
"COG0463",368,557,380,324,406,264,386,366,299,253,293,361,363,366,334,332,288,330,336,300,288,439,299,353,357,662,284,267,379,310,315,358,300,313,304,293,382,363,341,523,348,234,355,279,332,353,198,353,255,317,507,385,328,344,523,419,301,367,265,355
"COG0464",60,50,112,35,113,75,107,79,115,35,53,129,81,67,78,22,29,87,28,55,76,74,27,48,44,40,69,125,44,21,38,62,70,21,44,48,26,40,50,56,37,38,85,33,77,55,43,29,70,82,39,38,66,23,36,46,43,39,36,80
"COG0465",129,114,98,56,114,124,108,106,210,212,210,242,252,180,145,152,183,195,189,195,207,129,234,254,239,88,68,176,203,185,225,258,191,225,179,197,195,203,195,106,260,187,124,114,184,213,69,209,72,211,135,249,186,184,123,191,87,255,214,218
"COG0466",111,85,122,46,107,112,130,141,85,194,116,96,107,144,137,156,145,110,143,143,136,124,121,99,141,35,45,131,124,163,143,99,129,179,147,187,196,164,145,119,120,117,127,120,133,125,134,121,78,163,146,97,100,166,147,137,84,111,125,119
"COG0467",5,8,2,3,2,12,2,2,30,16,18,32,42,13,7,7,13,17,32,3,12,1,22,42,27,7,0,7,12,10,10,37,14,13,13,14,10,10,29,3,32,16,4,0,7,21,18,18,2,11,3,21,28,10,6,24,1,28,21,13
"COG0468",299,633,97,678,98,106,86,108,108,188,113,101,104,101,121,94,121,106,105,108,138,116,137,128,187,1158,32,92,95,109,117,107,118,110,128,151,133,106,210,73,204,180,115,95,160,112,55,171,296,107,90,110,126,94,75,244,56,123,141,109
"COG0469",37,27,48,34,54,67,74,57,81,76,66,71,78,70,70,62,74,71,79,69,64,49,77,96,85,23,53,70,91,80,73,88,53,78,71,61,66,76,83,47,93,69,58,76,77,97,54,78,35,70,43,85,59,63,37,71,60,82,69,61
"COG0470",74,131,22,238,35,35,28,35,33,60,28,28,28,35,42,32,29,55,38,40,66,33,42,35,43,368,10,27,29,37,110,93,123,76,122,164,109,100,218,58,189,143,97,86,211,89,40,140,248,102,46,94,89,101,57,219,33,125,117,136
"COG0471",133,39,97,43,107,77,108,115,80,90,83,81,97,81,84,92,107,93,90,96,85,77,93,96,67,26,140,88,71,86,93,98,100,99,73,68,79,82,78,184,98,82,70,83,79,101,108,84,83,80,126,67,93,115,135,97,116,78,112,94
"COG0472",55,59,109,34,97,81,98,82,85,102,99,119,107,108,102,130,125,97,104,106,81,118,115,105,121,39,63,95,111,122,114,95,113,134,116,122,123,123,114,93,125,94,78,106,105,114,40,137,39,102,114,118,105,126,110,126,66,145,135,103
"COG0473",66,33,125,34,101,111,106,110,103,98,113,96,91,107,107,126,91,65,120,93,96,127,102,89,110,36,57,107,101,118,103,111,100,119,84,109,112,111,111,99,119,112,108,67,90,95,77,111,46,99,90,122,104,91,74,103,89,109,107,86
"COG0474",15,8,17,28,19,16,24,22,53,7,13,46,20,18,21,5,3,48,3,17,28,7,7,8,16,22,53,42,23,9,19,11,15,3,5,8,2,12,9,32,8,10,14,9,22,6,30,10,26,24,39,5,24,9,29,6,11,12,6,46
