"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0391",27,1,34,9,29,38,16,31,27,13,53,33,19,3,13,17,28,25,14,29,24,15,31,15,9,25,31,13,14,12,42,11,35,22,39,28,18,32,23,8,46,29,23,18,41,39,22,0,13,8,13,4,30,14,26,8,25,17,24,23
"COG0392",27,5,27,17,22,22,9,28,13,22,22,17,17,9,13,11,22,16,7,14,12,14,22,28,12,4,18,7,10,1,19,6,22,25,24,11,13,14,14,4,21,30,24,14,15,12,20,3,10,2,5,4,23,7,21,8,12,3,8,18
"COG0393",13,2,7,9,8,6,8,2,6,8,4,6,1,1,4,15,6,7,6,3,3,14,9,11,10,3,6,9,4,5,6,8,2,4,3,10,5,6,3,1,2,6,6,6,4,8,6,5,7,10,10,4,8,3,4,5,8,10,5,3
"COG0394",21,25,15,27,28,20,26,15,26,16,30,24,27,22,19,34,22,16,21,20,23,28,26,37,32,22,27,26,10,12,22,26,21,25,28,23,22,33,17,12,34,23,19,21,21,18,17,24,40,29,25,21,36,35,19,22,23,35,25,17
"COG0395",93,73,84,74,84,91,80,80,43,54,53,113,102,24,106,72,64,139,92,95,122,55,86,101,32,163,70,77,129,99,74,139,102,44,77,115,117,100,141,29,82,84,103,103,71,100,107,57,94,129,142,12,71,39,53,155,63,95,74,112
"COG0396",43,19,46,34,44,41,50,55,30,35,46,58,66,15,48,38,54,39,51,61,61,44,38,28,23,38,55,71,50,73,52,53,56,52,58,66,59,54,55,24,45,53,49,40,59,54,44,9,61,36,52,20,60,15,53,31,26,60,56,64
"COG0397",39,10,41,24,67,44,60,38,48,9,81,56,79,45,69,54,40,76,79,91,79,56,47,42,43,69,88,70,68,68,86,59,82,39,73,73,67,74,85,30,77,38,34,11,36,65,68,23,62,77,83,20,85,25,53,65,16,82,59,54
"COG0398",12,4,9,10,13,10,9,6,12,5,19,10,14,16,10,11,8,16,11,7,13,15,9,16,20,8,13,9,12,12,43,35,31,39,29,40,45,29,40,30,28,22,14,30,26,24,44,26,31,35,28,59,33,47,25,20,24,42,23,40
"COG0399",207,237,200,188,152,182,195,225,152,235,166,225,179,166,185,95,212,179,150,162,190,132,220,139,82,125,166,235,189,210,178,194,171,255,153,194,178,168,173,389,175,231,213,228,177,187,199,139,162,166,144,216,142,102,229,171,214,177,140,196
"COG0400",23,15,23,30,34,28,40,22,30,41,42,31,41,10,41,32,34,48,34,45,41,23,24,23,24,38,31,49,45,63,49,27,45,17,41,38,47,40,34,13,35,26,29,46,28,38,37,4,37,43,33,17,35,16,23,22,30,47,29,36
"COG0401",0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,3,0
"COG0402",123,106,124,104,75,131,75,112,97,72,102,53,54,62,24,83,95,59,62,71,52,102,119,111,82,72,72,45,26,48,70,56,40,68,74,50,40,68,52,43,68,117,103,96,94,80,55,67,71,31,58,40,86,70,73,59,84,64,55,37
"COG0403",77,46,85,123,135,83,155,70,104,131,138,111,126,46,145,69,75,116,158,168,153,65,95,76,54,161,167,166,189,143,159,128,210,83,124,147,146,121,187,55,133,82,96,128,75,129,196,58,126,147,152,55,165,106,102,126,128,154,164,154
"COG0404",507,89,495,590,298,479,471,543,262,495,241,547,552,85,569,378,423,521,555,525,565,271,525,275,251,599,394,611,763,512,482,654,481,263,393,553,566,509,600,142,480,476,526,594,563,466,476,117,569,611,569,102,431,111,336,567,420,556,558,638
"COG0405",160,127,161,137,150,173,137,156,206,132,99,132,129,99,171,150,144,140,111,106,110,186,149,153,157,110,118,160,128,108,108,90,105,82,123,153,150,137,121,53,127,186,142,113,160,149,113,81,110,119,127,119,112,98,141,133,134,124,137,133
"COG0406",40,26,40,31,47,39,45,30,27,21,68,37,53,25,48,40,36,39,28,50,48,43,29,48,23,56,51,44,50,33,62,37,66,30,49,34,36,41,45,25,56,35,28,33,38,45,38,29,44,44,28,11,39,34,26,31,23,28,35,28
"COG0407",30,36,36,72,52,34,63,38,43,74,76,56,72,38,76,44,35,78,59,81,70,62,43,34,27,64,82,85,76,57,85,64,61,32,72,70,59,71,65,31,78,36,44,59,35,75,67,25,65,86,73,26,76,40,49,72,43,59,65,62
"COG0408",16,13,13,25,32,17,34,20,21,21,48,37,45,21,55,41,24,72,50,69,65,17,11,26,27,65,49,64,75,59,47,71,60,25,54,72,44,45,66,23,62,13,23,25,20,49,70,22,53,59,45,23,60,39,28,50,22,46,50,57
"COG0409",1,6,0,3,1,1,0,1,3,6,2,0,1,10,0,6,2,0,0,0,0,1,0,3,20,0,2,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,14,0,0,0,10,0,2,1,0,3,0,2,0
"COG0410",72,81,124,106,60,77,64,112,45,112,56,77,93,43,84,85,89,72,89,78,75,73,90,75,75,108,65,104,102,90,70,83,78,46,70,49,79,73,100,36,91,99,93,109,106,96,86,59,77,85,97,28,83,67,59,91,96,79,80,83
"COG0411",102,89,113,120,47,74,86,79,28,109,33,73,79,38,67,84,73,62,85,67,63,45,100,60,45,116,46,98,104,115,54,80,60,41,45,67,67,62,73,24,65,79,88,105,87,77,74,40,96,80,67,31,60,50,61,56,93,81,77,84
"COG0412",61,54,72,47,48,64,33,68,58,81,18,42,26,24,36,51,86,46,36,42,23,51,57,60,55,38,30,33,29,25,40,28,32,53,39,26,23,42,35,14,53,62,77,64,70,53,31,38,34,40,40,17,34,31,51,24,56,44,39,60
"COG0413",32,24,35,43,54,39,60,39,49,25,59,93,70,21,64,32,44,69,65,67,75,43,38,33,31,68,61,67,84,86,75,82,66,55,66,73,90,64,77,30,59,52,49,41,48,79,69,21,75,78,94,33,73,26,52,52,30,68,67,85
"COG0414",19,14,21,23,50,19,46,26,36,15,62,36,58,22,47,19,20,63,40,51,55,22,16,26,24,47,61,62,66,65,62,55,65,27,55,54,49,56,53,34,53,24,27,18,23,46,60,15,56,50,53,15,65,28,33,50,20,47,34,42
"COG0415",14,52,10,6,150,13,238,10,105,3,237,162,259,71,250,77,24,271,194,263,238,50,16,41,59,228,244,260,199,181,185,220,264,53,205,240,242,171,264,81,154,5,6,6,24,157,226,58,169,252,197,76,189,88,65,165,18,188,156,147
"COG0416",31,23,44,51,46,26,38,39,32,75,63,48,56,16,47,38,36,59,36,53,51,42,37,31,31,52,64,63,46,46,68,44,65,30,65,42,47,54,61,24,62,42,32,73,46,50,59,24,42,55,56,21,55,23,44,30,40,38,40,58
"COG0417",85,629,55,50,54,54,223,67,53,52,68,100,83,536,53,40,51,43,371,103,385,46,66,32,28,158,43,93,121,396,23,102,104,35,17,23,41,18,61,340,42,29,24,21,31,12,131,48,33,19,36,234,25,36,14,102,13,39,19,28
"COG0418",5,8,4,8,25,5,13,6,19,7,34,12,12,15,11,18,6,27,13,28,27,10,8,10,17,19,37,1,15,8,32,16,36,8,22,15,19,15,26,11,24,5,9,6,12,8,35,17,11,11,13,26,23,23,6,19,5,17,10,2
"COG0419",57,343,42,36,40,37,62,40,41,50,31,69,27,230,19,28,47,18,209,39,166,53,38,38,36,72,28,31,47,73,31,145,158,81,44,38,40,49,107,509,67,41,27,43,60,44,179,104,35,40,27,367,26,100,53,71,43,44,29,64
"COG0420",37,26,23,7,25,30,9,29,12,25,6,20,3,38,1,7,41,1,4,2,11,28,39,26,17,7,2,9,2,5,9,5,2,48,4,2,2,15,2,49,9,34,17,12,26,19,3,34,4,2,4,36,8,20,27,4,25,9,7,16
"COG0421",24,16,19,23,39,19,11,17,21,28,27,10,9,20,4,16,18,20,7,24,22,31,19,21,17,19,31,2,8,4,5,6,12,5,10,6,3,7,3,5,4,8,7,4,10,10,4,2,5,6,3,7,8,3,6,4,8,7,3,2
"COG0422",41,39,28,28,32,32,19,40,37,26,46,25,22,44,5,38,29,36,21,28,30,35,34,27,43,16,50,8,17,16,44,30,31,43,33,15,24,32,31,22,34,33,36,25,33,23,33,31,19,10,18,42,46,21,29,11,41,19,25,23
"COG0423",75,9,70,61,39,80,65,59,65,40,38,82,71,5,79,36,55,46,68,55,55,45,59,25,16,50,34,67,55,42,43,53,52,73,50,58,66,46,49,11,39,82,68,53,58,79,29,7,74,56,68,5,57,13,51,64,44,84,91,76
"COG0424",30,29,21,47,34,27,42,34,40,44,38,40,43,24,49,33,34,49,33,36,47,29,29,20,33,41,43,50,51,45,28,50,36,42,46,49,44,42,45,23,41,21,29,32,34,41,59,25,47,63,41,21,41,31,42,46,30,45,32,34
"COG0425",9,4,9,10,6,12,3,12,13,17,5,7,5,6,6,4,16,4,8,4,4,11,9,12,6,2,2,3,5,6,3,8,4,11,6,0,4,8,2,5,5,14,11,5,12,2,6,2,6,2,7,14,8,8,12,6,15,6,3,4
"COG0426",1,0,0,6,40,0,18,1,20,15,93,1,29,0,6,7,0,46,12,68,56,4,2,3,5,31,138,1,22,0,67,15,80,2,59,25,33,29,59,20,61,1,0,14,4,9,54,1,11,7,6,1,74,5,6,2,12,22,6,11
"COG0427",5,3,1,1,16,2,1,4,12,7,10,4,0,45,1,34,7,1,0,0,3,11,6,20,29,6,3,2,0,0,1,3,1,12,9,2,2,3,0,11,7,4,3,3,6,6,5,15,4,0,0,45,1,41,8,0,6,0,9,3
"COG0428",6,10,6,11,7,12,24,12,13,13,13,8,12,11,21,12,10,21,15,4,4,6,7,10,4,2,6,13,2,9,9,6,3,12,6,11,18,10,4,6,14,6,15,13,10,16,6,9,8,13,17,7,12,8,11,12,10,16,7,4
"COG0429",9,9,9,5,16,13,8,13,13,8,38,3,10,25,1,20,12,17,3,28,15,21,13,11,17,15,38,2,8,6,21,6,34,22,24,11,10,13,17,19,19,5,13,11,13,7,25,3,6,5,2,18,27,13,11,16,14,8,6,3
"COG0430",1,1,2,3,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1,0,0,1,0,2,1,1,4,1,3,0,1,0,0
"COG0431",27,22,16,15,18,15,21,14,24,4,39,21,13,33,4,29,16,21,8,13,20,32,23,24,25,14,19,20,9,2,22,7,23,35,22,9,13,21,14,17,24,17,15,6,22,10,13,17,20,11,14,21,28,24,27,11,5,12,14,18
"COG0432",18,10,39,29,25,27,22,22,19,41,26,24,26,13,23,20,23,27,19,36,31,18,18,13,11,22,20,19,28,21,24,21,31,15,23,18,17,10,34,12,18,23,35,32,23,26,30,2,20,27,27,8,25,4,20,7,21,25,14,27
"COG0433",22,36,27,11,31,38,29,33,20,29,10,26,8,31,4,15,42,3,8,11,9,20,34,61,25,7,9,7,3,2,7,6,0,39,20,4,3,20,6,17,5,24,18,17,44,15,7,47,10,0,3,9,8,56,26,6,20,8,18,21
"COG0434",3,2,7,4,2,4,9,8,0,4,3,5,11,0,7,6,3,1,5,9,4,0,4,3,2,10,4,9,11,11,3,6,8,2,6,7,7,4,5,3,6,6,5,5,3,3,2,2,6,4,6,1,2,0,4,7,2,7,9,5
"COG0435",10,15,11,3,20,7,16,4,23,2,39,2,16,23,0,13,7,14,10,24,17,15,8,15,28,12,32,8,14,1,30,18,21,20,28,14,20,11,11,12,24,8,6,3,6,11,14,19,8,10,12,19,26,16,13,18,10,6,4,10
"COG0436",271,114,289,264,263,280,217,275,193,251,252,252,250,89,222,207,236,215,246,265,254,193,246,232,181,282,240,270,224,249,237,265,211,215,280,222,253,301,262,104,248,310,262,257,291,310,203,123,257,268,253,74,271,172,236,209,239,262,263,273
"COG0437",52,34,45,53,31,51,26,48,37,67,45,26,40,16,48,34,47,14,30,24,23,45,49,27,27,20,30,30,16,24,29,25,23,47,21,51,43,30,23,8,21,54,53,66,41,39,19,18,33,50,47,9,24,23,26,40,67,37,25,22
"COG0438",107,131,103,100,151,131,171,134,134,130,154,136,159,152,158,115,135,148,154,162,140,156,137,124,109,143,134,164,158,178,454,451,495,403,472,444,452,451,472,996,456,374,349,413,372,479,443,366,445,505,375,559,474,402,445,394,417,401,353,375
"COG0439",151,33,154,122,141,144,100,139,117,115,157,114,139,89,141,87,110,123,126,127,101,106,130,78,88,144,130,109,120,132,119,138,118,150,133,131,121,138,106,52,136,148,138,100,143,133,124,70,123,142,130,50,136,127,115,135,101,128,155,125
"COG0440",26,10,37,28,25,24,29,30,19,31,22,56,35,15,34,23,42,45,21,36,30,21,34,20,17,44,31,38,44,50,29,26,30,25,35,37,50,35,42,11,33,27,39,34,38,31,40,15,34,31,37,9,34,16,23,34,25,30,42,34
"COG0441",115,50,121,140,138,116,132,121,108,125,139,172,166,41,164,94,103,162,131,148,140,128,122,85,65,160,130,174,178,174,160,158,140,101,140,152,151,147,158,52,127,120,107,119,116,168,125,58,154,138,161,49,136,54,137,102,119,151,162,184
"COG0442",79,34,111,108,106,107,113,113,89,93,123,125,103,38,114,94,87,102,101,129,120,80,92,65,53,102,118,140,141,105,98,87,112,113,119,112,115,97,103,51,93,93,125,94,130,138,92,44,112,93,106,31,100,56,103,92,87,129,99,126
"COG0443",165,99,158,142,133,147,211,174,126,170,280,182,204,125,192,163,137,214,258,243,206,132,181,107,133,186,269,197,227,271,276,175,236,162,198,212,217,202,224,135,241,165,169,177,203,186,202,77,199,188,208,110,255,98,166,197,125,198,209,184
"COG0444",93,61,111,60,66,116,18,107,61,80,16,52,21,31,19,50,71,23,22,26,33,86,92,59,50,53,18,26,20,37,21,37,40,82,35,14,30,38,31,10,36,94,89,74,96,55,20,26,27,23,31,5,22,37,67,37,75,37,26,56
"COG0445",26,16,30,31,26,19,37,25,23,26,39,33,44,12,42,30,27,41,31,45,50,23,35,30,36,37,51,46,59,44,108,144,133,91,133,167,149,98,135,65,123,56,91,93,69,123,146,49,112,148,118,57,161,61,90,119,78,146,155,124
"COG0446",253,135,262,284,138,258,174,253,157,297,100,183,214,127,169,185,226,159,199,163,211,153,284,197,173,196,163,218,224,190,165,226,162,112,148,192,228,205,186,73,198,240,263,283,281,183,179,168,215,203,245,101,122,132,149,250,262,206,211,218
"COG0447",10,6,10,30,22,8,14,16,18,43,31,6,11,2,11,10,22,17,6,24,10,12,13,8,5,20,34,5,9,1,31,13,25,15,23,20,6,12,20,6,27,16,16,27,10,4,19,6,10,5,11,3,21,5,11,9,38,16,4,13
"COG0448",6,1,7,11,23,20,8,8,10,18,46,3,8,16,5,15,11,21,5,33,24,16,10,27,28,19,47,0,9,1,30,3,47,8,24,14,15,15,25,11,16,3,12,11,5,5,15,9,8,6,11,16,29,6,4,4,12,15,2,6
"COG0449",121,61,108,95,93,121,127,141,109,123,116,133,134,84,127,110,127,109,110,144,131,94,135,95,99,129,122,151,148,132,112,151,118,122,124,109,132,131,143,144,120,133,111,111,131,109,105,63,144,137,111,102,121,72,97,99,125,123,113,132
"COG0450",20,33,23,32,23,19,26,22,26,30,25,18,19,38,14,23,31,23,18,20,20,40,32,39,37,22,25,17,23,4,6,3,7,7,11,6,2,8,4,13,6,7,4,5,9,1,13,17,7,4,4,17,13,10,12,9,14,12,11,3
"COG0451",415,591,376,374,428,418,515,435,377,522,528,485,526,505,479,281,400,479,567,534,598,345,411,288,221,463,454,502,597,463,514,544,661,336,490,471,500,471,589,1601,527,477,440,475,450,442,675,328,429,538,352,1067,469,350,435,329,482,408,392,504
"COG0452",70,22,69,83,83,51,67,53,66,55,80,84,86,28,75,65,64,92,75,86,98,55,64,38,54,97,81,90,99,106,84,84,76,59,86,86,77,86,75,29,80,59,62,66,62,74,88,28,74,82,115,28,81,38,61,76,49,93,81,103
"COG0454",80,152,62,67,76,64,74,66,88,61,85,74,71,128,74,90,67,59,83,76,84,90,64,107,118,84,114,70,64,73,106,66,75,123,84,88,86,75,83,61,75,59,53,69,59,79,69,99,87,68,71,87,104,125,76,74,69,67,63,62
"COG0455",20,20,7,11,6,9,6,11,12,14,7,3,7,16,7,6,18,4,6,0,6,15,26,19,26,11,17,1,2,0,2,8,6,48,3,6,2,9,3,5,10,19,8,6,16,6,1,17,9,7,2,14,4,22,11,11,11,5,8,3
"COG0456",37,44,34,15,41,38,31,30,24,15,22,29,16,34,21,30,39,19,19,18,24,26,31,36,34,28,23,24,19,13,20,19,17,50,36,18,23,22,23,13,15,33,27,22,36,23,27,31,19,11,20,31,43,46,41,32,27,26,21,25
"COG0457",527,564,542,512,421,510,446,524,541,601,458,468,401,274,408,416,484,388,365,425,334,472,520,371,432,390,394,403,387,306,472,361,346,439,490,355,381,512,336,245,437,554,527,599,534,470,378,231,425,344,389,329,435,441,541,366,524,401,391,383
"COG0458",204,96,205,219,233,226,217,228,194,216,243,286,242,94,292,147,195,284,224,256,219,145,202,142,113,245,217,282,259,247,71,77,68,46,69,81,75,83,66,39,73,71,75,53,77,78,66,26,73,94,84,19,70,25,58,65,70,80,99,88
"COG0459",178,260,177,127,137,193,237,173,134,156,233,196,176,184,157,119,183,140,200,177,179,133,188,119,85,195,189,181,172,155,200,186,171,172,190,166,168,160,172,671,197,171,161,146,166,191,176,281,178,151,164,324,200,104,164,187,155,178,236,194
"COG0460",28,16,28,30,24,27,27,29,26,25,17,17,33,16,21,21,28,34,26,27,24,19,30,26,11,28,29,39,27,32,71,86,104,67,73,88,94,72,87,36,80,83,64,58,72,72,94,39,89,88,79,60,73,41,62,65,67,75,87,83
"COG0461",49,16,64,45,50,42,42,45,32,37,46,50,47,45,57,46,38,47,66,54,39,46,58,27,18,41,42,35,54,47,62,37,42,44,44,82,64,47,59,136,44,34,47,38,49,43,41,19,43,54,51,145,59,17,53,45,32,50,57,45
"COG0462",78,28,69,78,78,91,74,75,76,56,73,104,89,26,91,47,71,103,91,92,85,54,73,63,40,80,69,77,73,80,86,86,86,63,83,96,82,78,67,33,61,91,79,66,79,89,54,50,72,88,85,48,88,44,69,80,74,92,106,72
"COG0463",350,301,385,346,315,324,334,396,324,516,513,343,359,295,293,313,344,405,264,371,355,301,368,325,316,299,362,326,380,371,373,341,361,343,339,298,312,336,357,576,311,355,330,467,393,330,380,283,300,365,280,434,331,307,354,244,434,294,258,327
"COG0464",126,4,95,47,46,94,74,106,65,44,78,86,42,68,18,41,91,20,55,50,45,42,110,64,42,47,71,18,16,37,102,30,37,163,60,19,26,69,28,46,58,110,85,25,119,82,42,31,57,9,40,27,67,16,77,47,62,54,67,73
"COG0465",25,18,22,41,40,43,76,48,39,39,71,42,55,20,59,32,29,92,85,79,70,48,41,42,34,48,87,56,63,83,237,171,254,97,199,191,187,197,205,134,224,98,109,130,111,126,200,73,128,141,186,68,201,69,117,197,119,201,181,164
"COG0466",128,66,131,159,111,106,117,142,85,140,70,117,126,67,159,96,136,128,180,112,129,109,133,89,98,131,90,153,171,272,90,124,103,142,106,148,164,123,132,75,129,119,136,123,126,103,136,78,155,193,141,89,88,131,117,171,126,136,139,148
"COG0467",1,2,3,2,19,4,26,4,9,3,57,3,17,1,3,8,1,22,9,22,22,5,5,3,3,21,44,4,12,0,23,9,20,3,25,16,16,15,25,10,25,2,2,4,5,8,26,1,9,1,6,1,20,1,3,2,1,12,3,4
"COG0468",106,268,98,90,83,80,134,89,79,87,94,111,107,288,106,67,91,113,200,123,196,82,76,68,52,131,109,102,134,108,101,153,220,93,120,118,127,113,177,579,114,91,95,86,90,112,189,139,122,100,105,291,90,96,100,129,66,104,128,164
"COG0469",75,42,56,73,55,58,80,59,60,58,70,58,86,39,72,63,64,81,61,70,53,41,46,50,48,81,81,61,65,61,81,61,93,48,73,71,65,61,87,30,68,45,71,87,37,63,66,35,71,74,57,38,70,34,53,80,62,76,73,65
"COG0470",105,242,77,63,69,88,140,93,67,63,85,108,99,230,68,51,71,64,191,100,203,60,92,47,48,138,83,88,128,171,107,178,194,92,97,87,116,97,179,411,100,101,83,59,111,86,199,81,99,84,93,246,102,65,72,143,70,119,66,103
"COG0471",91,78,102,104,103,97,81,77,109,152,126,88,91,95,131,143,113,84,92,101,82,104,87,121,85,80,99,74,65,52,98,62,82,68,101,75,91,87,81,40,91,96,108,109,81,78,89,94,111,73,88,58,109,134,81,91,143,87,108,66
"COG0472",102,40,95,124,98,90,121,108,70,104,110,108,126,50,133,83,75,106,119,108,107,74,87,76,55,122,100,118,139,138,115,120,98,96,88,146,117,106,133,48,107,93,108,98,90,106,98,40,108,150,103,51,114,57,90,103,81,125,108,105
"COG0473",42,19,26,29,30,37,40,49,25,22,27,39,39,12,33,24,38,35,33,34,42,19,45,23,20,48,29,33,48,41,96,116,112,94,82,95,101,110,129,44,94,119,103,76,126,107,117,42,98,122,122,41,120,43,103,87,82,108,115,128
"COG0474",17,34,22,21,13,30,35,20,10,38,19,0,12,14,5,49,22,2,11,9,9,15,23,21,24,32,2,6,1,3,33,12,10,19,13,5,13,12,5,8,10,25,15,24,27,6,6,44,18,1,23,7,21,66,11,17,21,11,4,6
"COG0475",84,43,85,48,37,61,45,82,59,43,60,49,40,61,21,47,62,28,25,34,46,40,83,74,72,51,63,30,21,42,72,31,47,116,44,22,30,53,42,48,44,58,49,38,91,56,37,72,43,16,32,65,55,69,65,20,50,32,49,45
"COG0476",53,26,49,56,56,61,52,43,59,71,55,64,51,46,38,57,62,55,41,61,66,58,65,55,44,71,73,62,57,55,82,69,45,70,75,65,45,71,40,47,60,63,52,67,68,58,69,43,52,33,54,46,64,37,66,47,75,69,45,64
"COG0477",597,508,634,449,808,587,464,586,667,451,350,576,453,465,469,597,704,416,434,405,422,827,593,688,649,486,439,496,433,351,459,469,405,356,654,336,415,606,380,258,534,654,502,472,563,628,405,489,511,526,534,390,533,579,732,449,465,481,548,632
"COG0478",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0479",72,21,61,59,62,79,68,66,50,60,43,76,60,27,66,50,56,76,69,76,55,66,68,43,38,70,47,81,68,78,56,63,58,54,48,55,78,50,69,31,58,68,66,49,58,69,54,25,75,85,71,28,48,39,62,40,60,73,90,85
"COG0480",222,60,202,172,160,208,142,185,168,219,162,180,162,94,183,120,191,166,155,162,144,147,214,139,143,152,138,163,162,157,168,163,120,190,146,167,159,158,161,74,164,195,212,188,189,168,122,60,161,132,148,95,163,61,197,135,241,168,209,165
"COG0481",84,36,84,111,103,90,106,85,93,116,95,109,144,41,150,84,93,164,123,144,145,82,98,73,66,113,151,144,167,141,125,115,143,58,114,146,140,135,168,51,137,75,116,132,101,113,152,45,136,136,120,45,109,53,104,118,98,117,123,141
"COG0482",79,37,96,85,77,79,77,73,67,68,75,76,90,25,102,60,89,80,82,90,81,46,93,71,45,82,72,89,85,83,88,81,81,82,95,105,92,78,88,30,85,89,83,78,91,88,91,30,64,121,77,27,77,45,41,74,74,78,79,85
"COG0483",125,54,90,68,96,87,87,91,71,91,94,105,95,32,118,77,86,127,105,102,101,74,91,82,60,93,110,118,114,118,104,99,105,74,103,98,110,115,108,38,120,96,90,83,107,105,105,61,96,115,99,32,94,53,87,70,86,105,98,112
"COG0484",127,32,107,92,91,110,122,119,91,84,101,145,130,37,117,69,135,101,133,123,91,59,100,69,46,113,92,119,109,176,128,101,86,133,88,86,114,101,86,76,97,133,112,89,121,127,92,38,107,81,86,48,128,45,104,108,85,100,143,137
"COG0486",58,23,52,91,66,62,73,50,84,76,92,87,109,51,132,71,48,101,92,98,93,49,53,52,46,89,104,125,105,91,100,98,103,53,96,122,107,87,101,36,80,50,71,84,65,74,102,37,80,104,94,43,83,47,62,74,74,71,98,72
"COG0488",37,40,31,46,38,36,33,40,46,34,44,19,32,60,32,60,48,28,42,24,43,55,27,64,61,37,50,18,17,29,157,101,77,175,132,122,85,131,72,90,156,92,103,103,101,97,83,175,113,91,120,116,141,219,111,221,131,141,80,61
"COG0489",105,99,89,79,91,107,92,99,88,58,115,86,102,82,95,93,119,75,82,82,92,94,93,106,87,76,85,109,92,113,102,74,88,91,81,90,75,101,74,45,78,84,81,70,103,109,86,107,95,76,111,67,97,92,70,86,92,84,102,101
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",206,138,227,170,217,210,208,199,243,146,145,173,158,136,191,209,197,141,155,166,178,215,225,226,198,184,142,179,158,186,170,160,140,157,151,195,186,184,150,101,182,198,210,145,225,193,131,126,201,159,211,132,201,169,191,217,184,186,164,167
"COG0492",100,63,108,86,108,103,151,115,88,75,150,167,174,44,143,68,119,153,126,154,142,61,103,67,46,130,125,133,167,130,145,131,141,79,139,99,140,150,138,53,138,93,100,91,105,133,160,53,139,192,131,33,148,57,95,105,75,163,168,179
"COG0493",108,45,121,178,86,107,69,106,74,230,35,119,96,39,98,65,83,122,138,93,98,84,125,98,72,115,91,96,145,146,105,119,83,41,89,80,92,104,107,41,100,111,156,233,98,89,85,43,117,157,116,30,87,68,96,90,194,119,150,121
"COG0494",133,99,121,124,110,111,88,134,126,95,86,98,87,101,126,106,119,104,100,87,74,127,124,146,108,97,88,105,89,93,90,101,72,111,92,75,104,96,99,64,106,125,119,95,136,128,82,76,102,122,123,101,96,100,112,126,97,120,98,115
"COG0495",64,13,51,49,57,46,63,55,45,59,56,89,60,24,73,45,46,68,61,67,60,49,74,43,31,69,81,97,75,71,189,185,228,177,186,199,187,168,207,80,228,184,178,157,200,212,181,64,187,183,199,62,191,74,182,145,143,205,177,202
"COG0496",23,20,21,26,32,26,24,23,27,24,42,28,31,10,26,34,24,44,39,26,28,28,16,18,15,27,38,22,29,23,33,28,40,25,29,29,30,27,17,7,21,30,21,28,18,24,26,14,32,38,33,7,48,23,30,29,18,35,26,22
"COG0497",29,32,38,51,59,34,39,32,57,44,73,20,23,40,31,41,49,43,41,46,42,35,35,38,43,40,70,17,23,31,58,33,54,45,65,59,34,31,37,27,60,32,34,41,33,39,44,42,40,21,33,38,69,50,43,52,51,40,14,15
