"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG0641",1,7,5,13,5,2,0,5,4,11,7,1,2,2,0,6,2,4,2,7,4,0,0,1,4,3,2,6,8,8,1,0,26,1,0,4,2,2,3,6,1,3,2,15,1,2,2,6,4,3,5,22,1,2,1,2,2,6,1,0
"COG0642",318,489,338,2173,320,548,366,223,363,806,410,1069,333,349,365,590,229,706,356,349,341,270,429,390,244,356,313,299,341,989,425,306,905,296,279,330,300,419,357,473,321,371,293,441,352,310,291,759,387,974,870,1389,348,294,356,1193,344,1256,308,408
"COG0643",11,8,22,172,8,15,4,14,6,35,4,59,4,14,7,29,6,34,11,20,25,5,24,12,5,11,3,5,9,63,6,9,80,10,2,8,5,6,6,13,7,7,7,14,3,14,5,61,20,29,30,91,8,9,2,57,5,35,6,2
"COG0644",181,119,150,90,141,118,144,204,146,36,87,57,125,157,120,149,181,167,169,142,224,119,186,135,156,156,160,118,139,131,133,161,35,152,171,137,150,120,156,134,162,110,132,125,86,167,133,114,199,50,85,207,149,198,141,64,150,89,167,142
"COG0645",1,2,0,6,0,2,0,1,1,3,0,2,0,0,0,2,2,4,0,2,3,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,4,0,2,0,5,0,13,1,9,0,0
"COG0646",118,56,51,27,46,120,132,104,68,35,48,37,60,68,100,73,109,100,92,106,81,84,95,62,62,105,77,66,97,95,72,46,54,76,122,105,54,41,81,71,80,54,70,115,34,94,65,77,131,47,54,101,76,59,70,54,71,55,87,86
"COG0647",38,54,45,4,31,28,44,37,33,18,38,19,39,38,37,32,34,28,40,26,26,46,24,35,40,40,40,37,42,11,33,54,3,35,42,45,37,37,36,47,34,33,48,28,24,23,55,24,23,22,29,10,36,34,57,26,38,17,53,44
"COG0648",13,2,12,6,5,2,5,27,11,5,17,0,8,24,1,25,34,18,11,31,35,13,20,5,16,10,24,6,8,31,3,14,0,24,10,14,6,2,4,8,19,3,17,19,0,16,19,25,28,1,2,38,13,14,4,1,20,0,19,11
"COG0649",79,53,77,12,65,83,88,95,90,23,69,29,66,76,83,72,98,83,73,95,97,79,119,84,94,88,83,57,72,65,80,75,13,82,109,89,90,62,52,82,94,74,96,83,37,76,65,57,93,22,47,75,77,84,75,24,67,25,88,94
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",29,53,30,5,34,30,34,104,19,11,47,66,42,19,37,36,46,47,38,46,85,15,25,13,10,26,18,40,15,85,26,15,34,36,11,26,14,36,47,21,48,59,31,76,63,49,24,44,52,56,25,85,20,45,17,75,20,82,27,33
"COG0652",133,73,105,43,88,79,84,90,97,30,100,28,89,124,118,93,91,80,108,82,91,102,82,75,91,87,109,93,99,66,94,96,25,89,115,97,90,90,82,122,87,76,111,67,88,85,113,53,111,41,91,82,79,98,80,60,88,62,86,88
"COG0653",184,174,207,77,193,183,205,178,215,73,175,95,198,172,181,148,176,180,189,165,143,227,164,215,216,178,175,218,181,109,215,201,63,181,201,186,241,188,209,208,176,195,188,171,215,132,191,127,151,78,154,110,203,139,213,104,199,111,208,221
"COG0654",134,205,147,105,157,174,212,105,137,52,169,116,171,128,144,125,135,116,159,109,88,137,124,153,144,163,145,166,137,44,190,132,45,145,133,142,137,146,175,122,135,145,138,82,216,105,147,98,104,100,155,65,155,123,198,123,144,114,144,168
"COG0655",4,9,12,13,7,5,3,5,5,24,10,35,3,6,15,10,2,13,7,2,6,8,8,10,2,5,2,10,4,7,11,6,37,3,3,5,10,16,9,8,5,15,7,10,19,13,2,12,2,29,15,8,2,5,11,18,6,28,1,2
"COG0656",17,3,20,37,14,8,7,32,19,14,13,30,20,23,16,18,15,19,19,21,30,7,19,16,8,7,29,9,16,26,15,21,10,25,6,7,8,4,6,11,12,9,23,12,13,29,21,25,37,22,16,22,7,16,6,11,22,32,17,7
"COG0657",68,70,72,59,57,45,52,73,61,36,75,91,88,64,60,62,33,66,79,74,59,64,74,61,38,71,64,102,56,26,56,75,70,72,54,50,64,55,78,81,76,73,78,75,53,96,62,92,77,98,63,34,56,92,69,119,85,124,57,53
"COG0658",5,19,10,40,3,7,2,2,6,18,27,61,6,6,8,13,2,21,6,5,17,0,6,4,3,7,5,7,8,39,8,10,28,10,2,4,3,15,7,3,2,8,2,28,20,27,1,25,13,47,22,23,2,7,1,54,2,68,0,4
"COG0659",81,69,52,119,50,104,85,34,61,67,133,105,75,62,76,52,15,75,57,26,55,56,32,26,51,70,35,104,62,48,94,61,53,42,80,65,71,82,77,63,21,71,39,55,163,66,51,45,29,102,114,107,26,33,33,93,65,126,42,72
"COG0661",186,148,168,102,135,185,191,101,147,43,123,98,149,180,185,84,91,132,146,93,72,165,112,108,140,171,154,152,208,84,179,160,70,169,189,173,148,118,147,163,114,116,143,71,96,45,145,64,81,78,107,139,145,106,153,74,123,97,99,175
"COG0662",54,48,54,45,67,59,60,42,66,198,62,98,61,50,85,56,61,56,47,59,40,70,38,41,111,53,55,69,86,44,66,76,205,46,58,87,56,57,54,81,49,40,48,45,30,41,42,47,42,76,43,44,79,47,77,58,53,54,41,62
"COG0663",21,34,29,26,33,26,25,13,34,13,38,26,29,32,25,19,21,22,27,21,17,32,36,29,32,23,28,20,16,18,23,30,11,27,24,20,25,35,29,30,30,39,28,23,35,16,23,25,28,25,29,21,23,21,28,30,21,25,32,26
"COG0664",41,36,44,39,32,50,32,50,52,49,41,115,22,65,43,55,44,67,49,41,71,32,35,26,31,42,39,19,58,85,41,39,80,36,29,35,36,27,25,45,21,20,38,88,30,70,37,55,47,95,32,94,34,46,12,86,34,134,19,30
"COG0665",412,512,407,95,620,349,430,550,388,147,554,125,508,389,458,392,471,412,464,444,604,483,527,420,487,524,506,490,498,197,474,487,93,498,464,428,454,447,438,411,460,583,490,616,648,573,504,356,482,154,492,265,467,420,612,162,486,171,488,418
"COG0666",18,9,27,14,5,8,4,21,18,9,26,4,8,68,10,18,3,17,26,20,26,15,8,6,9,7,32,12,12,6,67,32,29,54,41,38,24,18,13,36,15,23,70,105,116,172,29,113,64,8,15,59,12,64,19,32,27,37,21,26
"COG0667",143,134,100,81,130,126,127,185,123,45,125,81,121,128,132,177,237,108,180,224,161,141,120,124,145,118,126,148,129,70,134,123,34,163,118,149,125,123,150,137,212,174,163,113,144,177,132,198,179,83,118,129,144,164,128,78,118,83,168,154
"COG0668",114,101,91,213,77,107,103,82,83,87,95,191,102,110,80,134,94,141,106,113,89,113,126,97,90,98,95,91,97,136,113,113,70,110,110,103,93,110,83,99,138,89,104,112,58,106,112,162,146,160,113,147,102,91,100,162,97,224,112,102
"COG0669",30,36,27,15,32,40,48,27,35,13,30,12,36,26,29,30,22,25,41,29,19,26,26,28,31,32,26,33,26,15,47,36,8,35,34,39,28,36,45,28,28,23,28,27,26,28,34,40,23,7,35,18,38,26,32,16,33,18,31,25
"COG0670",39,41,41,11,37,42,49,21,48,8,32,19,43,27,27,19,34,43,45,39,24,44,32,27,48,41,41,63,33,6,45,55,11,52,40,44,31,43,47,48,46,56,33,23,37,12,45,26,20,18,27,16,36,24,43,16,31,28,48,37
"COG0671",23,28,30,23,31,15,12,27,13,222,21,93,22,17,17,26,31,28,21,29,23,5,34,24,24,15,26,21,32,43,29,21,166,19,12,30,22,29,17,20,31,14,20,21,41,17,19,23,28,40,20,41,21,28,24,39,18,30,25,19
"COG0672",4,11,5,45,6,6,5,10,5,8,12,36,1,4,5,32,47,11,12,23,16,7,23,7,9,6,14,2,7,13,4,0,17,6,4,7,3,10,3,3,25,13,12,16,13,14,10,17,20,18,6,31,7,10,6,23,10,31,23,4
"COG0673",300,310,296,141,339,285,326,378,341,126,253,90,379,311,284,336,312,260,368,405,346,304,228,318,317,309,307,349,326,228,280,312,131,366,297,305,328,413,330,277,323,332,354,365,275,440,357,457,432,91,347,227,300,468,311,252,314,220,365,334
"COG0674",56,17,38,10,39,15,25,110,39,11,25,20,18,46,29,77,82,43,43,100,108,32,81,67,77,43,64,18,35,132,22,36,18,58,52,34,38,10,17,44,71,28,62,201,2,82,30,62,106,12,13,67,66,93,29,17,63,41,77,26
"COG0675",1,4,0,17,1,0,0,2,1,25,4,5,2,3,3,15,1,4,3,5,0,0,1,3,2,0,0,0,4,18,3,0,5,3,0,0,0,2,0,0,1,1,0,2,1,1,0,108,2,2,10,12,1,1,0,2,0,1,0,1
"COG0676",3,0,3,18,0,2,0,1,1,2,3,3,0,4,0,4,0,4,1,2,0,0,5,1,1,0,1,0,4,6,0,1,7,2,1,1,1,0,0,4,1,0,0,1,0,1,1,5,0,2,7,4,0,2,0,4,0,1,1,0
"COG0677",36,33,54,14,31,44,46,52,49,18,28,26,47,21,23,58,83,42,49,65,41,56,37,56,46,48,47,37,42,52,35,76,17,42,51,44,51,37,42,45,82,22,45,37,43,33,36,36,46,20,53,56,54,37,52,20,47,37,54,42
"COG0678",24,41,21,34,41,22,21,12,25,66,25,27,42,23,40,14,12,28,15,13,7,24,21,30,37,29,25,41,40,24,25,24,93,27,24,35,23,27,44,24,28,28,22,13,22,14,24,14,5,20,39,10,18,20,50,46,33,25,30,32
"COG0679",36,56,30,39,46,46,52,24,39,23,56,37,36,31,32,33,30,38,49,34,31,36,31,34,25,54,33,50,32,18,51,52,33,25,38,41,49,36,62,42,33,47,31,32,42,12,36,31,23,34,41,21,38,28,50,35,34,43,37,49
"COG0680",0,0,0,21,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,1,2,0,0
"COG0681",53,58,56,35,49,78,69,46,69,37,56,32,76,57,53,78,78,67,66,69,66,78,58,62,58,78,78,81,63,38,70,72,21,71,75,63,88,71,70,75,79,54,60,48,44,53,68,43,67,23,72,64,70,58,55,26,67,30,75,57
"COG0682",48,66,40,22,45,65,70,40,76,21,64,22,62,45,67,40,43,52,65,62,43,56,58,84,66,58,52,75,63,46,61,48,14,62,65,67,60,71,64,53,44,42,44,55,50,34,64,36,50,34,57,42,61,39,60,29,57,22,54,80
"COG0683",136,159,117,54,133,124,128,154,140,69,107,95,101,120,123,136,106,129,126,154,154,126,143,145,120,136,98,108,115,107,131,145,57,130,140,134,145,118,109,124,123,190,138,197,86,154,123,106,131,121,86,109,134,122,158,91,132,117,128,153
"COG0684",23,25,14,49,16,11,13,25,10,11,15,13,17,21,19,32,14,20,17,35,27,16,17,27,8,19,17,24,22,8,15,14,15,14,10,14,19,20,26,15,26,31,18,22,16,26,8,38,28,11,27,12,15,39,15,11,10,23,14,15
"COG0685",62,48,51,24,46,38,55,65,50,11,37,27,54,54,47,47,58,39,36,43,51,53,51,54,66,47,57,56,48,57,45,50,19,53,60,39,38,48,49,44,57,52,48,91,40,62,50,42,52,20,31,40,58,43,45,18,45,27,47,47
"COG0686",37,65,40,21,46,23,41,32,54,35,74,41,59,47,37,40,42,36,44,61,46,77,64,70,49,32,51,60,54,32,33,69,20,59,44,50,57,60,53,42,48,48,52,48,42,30,45,41,31,41,57,48,70,39,60,41,68,32,45,47
"COG0687",48,83,64,33,72,59,61,86,36,49,74,38,71,48,57,58,53,55,74,68,90,55,70,52,57,61,72,68,71,22,86,59,24,67,75,58,55,63,82,73,56,67,61,89,89,90,69,50,69,42,75,36,60,52,61,67,46,58,47,59
"COG0688",25,36,53,23,35,26,33,35,36,18,47,30,28,36,24,16,39,31,34,36,22,37,41,44,28,27,41,29,24,34,31,35,20,40,30,38,29,27,32,42,25,33,40,41,33,34,32,29,39,23,32,27,41,24,43,18,35,22,29,33
"COG0689",30,19,30,37,27,15,21,37,17,8,25,15,34,36,17,35,38,16,23,33,41,14,35,26,23,31,40,17,29,34,24,23,12,42,26,24,34,26,13,23,31,35,28,23,27,30,33,30,40,22,24,51,24,37,19,20,38,28,26,31
"COG0690",6,7,5,9,10,8,7,0,11,3,7,4,9,5,7,5,2,6,6,2,2,6,6,4,1,5,4,7,5,4,2,2,2,1,1,0,2,0,4,3,0,4,0,2,3,2,2,6,3,3,4,0,1,0,3,0,1,2,1,2
"COG0691",26,41,29,11,25,24,46,23,30,12,39,11,42,35,38,27,28,23,28,27,18,33,27,34,40,38,41,32,33,20,30,39,8,30,31,26,22,46,35,33,39,29,26,30,28,25,29,23,32,22,19,20,37,24,35,11,34,24,37,38
"COG0692",16,20,20,21,18,17,13,6,13,30,27,23,25,19,10,11,11,16,17,4,3,9,13,24,10,8,12,19,17,9,16,12,21,10,7,17,16,26,27,17,11,15,17,2,39,8,19,7,10,12,20,13,21,10,15,8,16,20,15,16
"COG0693",2,17,10,45,5,7,2,7,11,14,22,39,6,6,5,15,10,18,13,13,5,2,8,4,1,8,3,7,4,30,14,2,17,11,4,2,1,7,6,9,9,11,8,12,11,8,6,35,13,36,32,28,6,9,8,39,9,38,9,5
"COG0694",50,46,44,24,35,41,41,31,39,43,34,22,50,27,46,38,39,27,38,36,40,51,40,37,58,36,44,37,37,18,41,49,62,37,33,38,59,50,49,46,32,47,36,30,56,43,47,37,31,44,41,39,44,26,52,43,46,24,37,37
"COG0695",19,20,21,73,25,38,27,17,29,66,20,41,24,29,28,35,23,42,16,12,13,24,29,20,24,25,19,19,32,30,35,17,45,21,30,30,21,26,18,34,25,29,23,25,30,12,20,25,22,36,41,36,30,26,24,46,24,50,26,35
"COG0696",38,50,46,29,31,50,42,18,38,13,62,18,36,49,46,21,16,33,24,20,30,26,17,12,33,40,26,54,26,26,39,32,23,24,38,32,47,51,40,31,16,24,30,37,61,38,47,20,15,11,42,37,19,27,15,23,43,22,18,48
"COG0697",411,566,449,225,512,483,557,342,421,184,439,174,538,462,442,358,412,380,480,379,309,480,403,468,450,561,459,510,465,217,463,521,95,543,516,486,456,513,515,469,493,460,477,384,518,302,437,293,347,192,464,223,531,436,579,182,444,184,489,515
"COG0698",3,8,9,3,8,8,11,9,10,9,9,6,12,6,5,4,13,5,9,5,9,3,8,6,3,3,6,6,6,7,17,22,15,23,20,17,15,15,9,27,28,19,24,21,15,14,28,14,12,15,19,18,32,15,23,10,18,13,22,12
"COG0699",1,0,15,1,3,2,0,0,2,3,4,0,1,7,0,2,0,1,6,3,3,1,1,0,2,4,5,5,3,3,4,1,1,3,4,3,1,0,0,2,0,0,3,2,0,2,5,2,1,2,10,0,0,4,0,0,1,5,2,1
"COG0700",4,1,2,14,2,3,0,7,2,9,0,4,1,2,0,2,0,4,1,2,6,2,2,2,1,3,0,0,1,2,4,0,2,2,4,0,1,1,0,0,2,0,1,5,2,8,2,7,1,5,0,7,1,4,1,8,1,16,1,2
"COG0701",5,7,8,44,6,5,0,8,7,5,4,12,9,7,8,6,5,10,9,6,6,2,14,8,5,10,6,7,11,30,1,4,20,8,3,5,3,4,4,4,2,5,5,13,7,7,3,16,7,9,3,29,3,5,2,25,4,26,9,2
"COG0702",129,96,84,56,81,114,101,85,124,37,99,62,100,134,123,91,101,85,114,87,62,116,89,97,85,104,109,100,115,75,118,103,28,97,124,111,94,75,92,94,120,74,94,69,104,86,95,64,108,61,89,102,113,94,110,58,80,75,89,102
"COG0703",35,45,33,19,48,46,41,33,37,7,43,15,42,37,37,40,47,53,39,36,13,32,29,43,50,41,41,45,41,21,41,36,18,28,41,55,47,37,57,48,22,28,33,35,57,25,38,31,28,20,38,9,51,39,45,19,37,22,33,36
"COG0704",23,43,16,37,9,23,21,63,19,7,14,15,10,25,27,37,57,45,49,24,41,10,31,7,9,44,47,12,9,54,36,13,11,30,23,33,3,43,40,42,42,63,55,16,5,28,39,18,63,17,8,63,17,69,42,20,54,22,62,33
"COG0705",62,30,59,65,35,31,24,58,39,23,54,18,43,38,40,53,54,31,37,56,43,33,50,37,38,34,53,45,38,72,27,46,29,40,28,35,45,44,40,34,44,25,55,40,67,42,45,64,61,19,43,35,35,45,26,33,34,43,36,22
"COG0706",102,138,109,54,110,88,115,85,123,38,95,53,143,115,109,109,71,97,113,86,73,121,118,135,118,94,131,125,111,69,132,112,29,116,123,122,130,147,124,125,119,121,120,107,69,82,120,86,76,52,118,64,133,83,141,40,103,66,124,115
"COG0707",66,80,72,16,69,76,82,42,76,19,59,25,80,66,57,47,80,69,77,50,41,79,55,59,72,70,54,70,66,38,55,74,20,73,63,88,74,87,70,60,63,62,57,62,56,49,60,36,46,23,51,39,66,50,84,26,69,24,80,80
"COG0708",64,74,55,28,51,46,61,49,64,21,56,47,61,59,47,49,59,44,45,60,42,58,53,72,71,55,61,73,73,18,66,78,18,55,72,57,59,65,77,56,52,60,62,67,70,56,45,46,64,41,68,29,74,47,64,36,49,53,51,53
"COG0709",33,23,21,5,27,72,66,26,50,12,14,10,29,35,50,14,17,52,36,19,27,46,18,27,35,39,21,38,34,17,43,25,13,23,60,57,27,21,39,32,26,29,25,27,25,37,28,23,22,23,16,21,21,47,28,14,27,31,30,71
"COG0710",10,0,11,1,5,1,0,17,5,3,2,0,1,8,3,6,17,1,4,14,18,1,4,3,7,2,13,1,3,11,4,7,0,3,3,3,2,0,2,4,14,1,10,14,0,15,5,7,21,0,2,12,8,5,0,9,5,3,8,0
"COG0711",23,22,25,3,21,25,27,7,18,8,17,2,16,22,12,11,14,20,19,16,11,19,16,22,24,23,17,12,22,10,77,58,14,62,64,86,60,47,70,64,52,53,57,38,60,21,54,31,29,18,35,12,68,46,75,21,61,18,57,62
"COG0712",45,46,35,24,39,43,47,35,41,18,35,18,27,41,41,34,35,38,60,32,23,46,40,46,30,37,38,41,37,15,44,41,8,42,42,44,62,38,42,47,30,40,26,38,51,29,38,26,30,13,34,23,54,33,55,9,41,22,46,42
"COG0713",12,10,20,1,18,17,24,30,24,5,8,8,20,11,15,16,24,20,18,17,23,17,18,18,19,20,25,12,10,13,22,21,3,15,27,23,17,14,17,26,21,14,22,17,19,15,22,14,29,6,8,18,22,18,16,6,16,2,27,18
"COG0714",130,123,191,117,215,128,117,151,139,985,148,410,162,140,171,136,145,195,152,135,158,150,134,144,314,160,157,160,256,344,154,161,855,152,147,182,136,135,137,181,159,128,176,146,187,154,137,160,142,436,145,159,126,182,165,386,154,204,154,120
"COG0715",42,47,20,37,18,54,50,61,37,60,21,65,19,21,23,46,45,35,33,38,61,24,24,27,24,28,23,32,19,32,63,16,77,28,25,33,19,41,38,32,36,27,36,30,27,41,30,55,55,89,28,50,18,50,11,79,31,71,27,69
"COG0716",18,6,13,31,9,14,10,3,15,32,7,11,8,17,13,14,17,14,11,10,3,12,11,11,9,13,8,5,16,22,17,9,24,11,12,9,10,2,10,14,11,5,7,4,14,1,13,21,1,2,23,9,10,10,6,2,4,2,9,9
"COG0717",39,41,34,24,52,36,51,13,46,48,28,24,48,38,46,35,28,30,36,41,32,44,44,32,29,46,35,40,45,32,35,39,26,46,49,36,66,52,50,44,44,55,44,26,36,25,39,20,27,44,27,14,39,33,51,30,29,27,41,51
"COG0718",28,18,12,9,13,12,17,13,19,6,11,10,7,18,17,10,13,16,10,14,9,12,9,15,8,11,8,15,12,9,8,12,4,15,15,12,13,11,16,11,14,31,21,17,15,13,10,17,13,5,10,8,20,13,22,6,14,12,9,17
"COG0719",53,48,52,19,50,40,60,68,56,26,44,28,51,70,51,54,71,49,48,45,47,56,54,67,72,68,57,42,68,49,164,161,52,181,193,186,191,164,144,172,195,164,177,151,130,104,166,129,196,81,154,140,184,169,179,80,190,82,195,156
"COG0720",31,20,9,2,10,34,29,17,35,5,12,4,14,36,30,9,20,21,17,23,12,23,13,22,21,25,14,18,31,23,18,23,19,17,33,24,16,19,18,21,22,15,18,18,25,21,18,17,18,8,20,8,23,21,16,22,13,25,20,32
"COG0721",19,20,9,1,15,15,14,11,20,8,13,2,12,13,17,10,16,8,13,19,11,16,10,11,16,21,22,20,18,9,19,12,8,11,13,15,18,19,23,18,14,17,23,11,20,7,16,5,17,8,6,6,17,13,17,6,15,12,17,15
"COG0722",47,36,17,32,25,31,37,24,35,16,33,8,34,23,35,27,15,23,27,23,29,28,24,34,23,37,15,33,27,20,40,10,13,20,33,23,28,26,31,22,16,30,25,25,21,29,22,26,22,7,18,7,21,37,23,27,29,38,22,41
"COG0723",39,41,46,20,41,39,37,42,35,12,34,18,51,27,48,34,34,34,34,29,37,48,43,42,36,34,48,32,42,19,34,59,18,42,31,37,41,40,34,38,41,53,35,38,38,24,41,28,35,27,26,36,29,31,43,20,41,33,41,43
"COG0724",31,9,26,12,14,18,20,13,18,4,13,0,10,56,33,12,7,12,19,4,11,21,9,9,18,22,25,14,27,9,25,11,3,23,29,18,19,12,17,21,6,8,22,7,10,8,19,13,8,0,11,6,10,19,11,0,15,2,7,22
"COG0725",9,10,7,27,5,8,4,12,7,6,11,12,2,6,8,15,7,13,8,10,21,3,3,6,4,4,3,8,4,5,6,3,10,9,3,2,3,6,5,1,6,2,11,10,10,19,9,20,14,8,6,6,1,15,1,15,15,12,3,3
"COG0726",52,71,55,71,84,61,66,130,69,29,73,45,67,54,71,95,110,79,72,117,92,69,43,85,74,73,82,79,73,63,63,77,19,78,72,67,47,66,61,66,94,74,76,93,107,92,76,87,82,16,85,83,82,62,78,54,75,83,77,54
"COG0727",6,1,1,2,0,3,3,2,1,3,4,1,1,3,2,2,0,2,0,0,3,1,0,2,0,1,2,1,2,1,9,6,2,2,7,3,0,4,5,4,3,1,2,6,6,7,3,4,2,1,7,6,3,6,2,3,1,9,1,3
"COG0728",89,112,67,19,104,89,102,49,103,17,70,53,107,81,96,61,74,61,81,59,67,100,80,79,95,102,96,82,93,34,89,95,27,95,81,91,96,107,107,92,82,89,92,78,63,65,109,56,61,47,70,64,98,76,137,40,81,36,83,109
"COG0729",6,4,2,61,0,7,1,0,3,31,3,52,0,0,3,9,1,14,3,0,10,0,9,7,2,0,0,1,4,26,4,2,11,2,0,1,1,5,3,7,4,4,1,7,0,6,1,31,5,41,29,16,1,0,1,40,1,43,2,1
"COG0730",77,162,100,100,145,123,125,79,108,46,122,58,117,86,112,84,90,77,93,92,55,108,126,100,125,114,104,125,97,40,41,34,23,32,52,42,47,41,35,45,39,46,39,29,37,18,34,17,21,21,34,21,48,30,44,18,41,15,34,47
"COG0731",10,3,10,0,5,1,3,17,2,1,2,0,4,7,1,12,20,7,14,15,26,4,24,4,4,4,19,2,2,20,3,5,2,7,3,5,7,1,3,8,14,0,9,5,0,13,7,7,30,0,1,32,11,10,0,3,8,0,10,2
"COG0732",6,2,6,91,5,12,8,3,8,17,8,26,8,14,3,28,21,22,7,8,7,9,7,16,1,1,5,9,4,25,11,17,29,3,3,11,10,13,9,16,13,3,7,12,3,1,4,27,8,24,20,23,3,3,1,31,6,41,3,3
"COG0733",58,35,48,57,50,67,59,35,48,31,48,64,48,50,35,42,37,44,46,32,32,41,81,39,46,42,45,38,43,61,41,49,34,46,61,53,65,38,53,47,34,37,39,28,33,42,33,53,44,33,56,43,47,37,33,39,42,62,28,53
"COG0735",67,81,71,17,89,68,84,30,79,17,61,25,74,54,67,41,61,59,73,59,31,70,58,72,53,75,72,72,77,32,73,66,19,44,69,83,78,78,67,91,58,75,65,36,58,31,72,53,52,24,62,27,102,54,85,30,65,21,64,72
"COG0736",15,12,19,13,22,16,13,18,21,6,15,5,27,15,19,17,23,21,26,16,14,20,13,20,23,20,21,20,14,20,14,24,5,24,14,33,15,18,22,20,23,13,12,10,19,16,24,14,10,3,20,16,26,15,32,8,18,5,17,18
"COG0737",35,43,34,29,30,20,16,42,14,17,59,37,34,24,42,39,35,36,22,28,50,25,29,37,36,29,34,17,25,36,30,25,28,35,22,27,20,27,27,27,24,43,23,38,38,49,33,42,31,28,53,48,25,25,28,22,28,21,27,14
"COG0738",9,8,15,115,5,20,2,4,13,16,20,22,11,6,7,9,3,19,6,6,6,8,7,7,3,3,6,12,5,55,3,6,4,11,5,4,11,15,9,9,6,7,7,7,48,14,4,16,10,20,45,27,8,3,7,15,4,6,1,10
"COG0739",157,187,194,114,186,137,145,122,181,146,174,158,166,136,109,119,144,134,135,151,155,191,179,203,157,159,173,191,184,137,156,197,103,165,134,157,186,192,158,162,184,160,163,187,245,158,178,137,151,184,215,194,203,135,169,157,162,153,166,143
"COG0740",85,82,71,20,57,77,59,52,58,195,90,107,78,59,111,43,47,71,66,47,43,69,48,56,76,74,56,71,89,80,65,75,124,62,89,84,84,65,60,82,48,61,52,41,30,61,46,38,45,54,49,47,42,41,65,63,50,30,60,77
"COG0741",79,121,113,160,138,110,107,96,111,77,154,133,93,89,102,109,100,123,113,102,93,96,120,108,87,102,109,122,93,100,121,131,115,110,113,96,104,99,114,118,106,111,111,125,104,102,113,124,101,138,152,183,105,91,139,131,101,152,100,106
"COG0742",33,38,30,13,38,35,44,20,42,14,39,13,40,44,32,21,35,31,27,27,22,52,21,37,36,42,48,31,34,23,43,45,6,34,33,38,33,30,36,36,34,26,38,34,49,25,24,33,29,17,37,18,57,41,33,12,31,9,31,36
"COG0743",56,72,52,32,56,67,83,51,82,26,39,31,69,48,78,59,65,52,62,53,43,78,42,68,53,62,49,58,60,45,61,68,19,56,68,63,70,64,79,66,66,43,43,53,43,56,52,48,43,28,34,27,89,52,60,20,54,31,80,77
"COG0744",45,32,41,67,30,84,66,27,35,42,43,107,55,31,42,45,24,45,28,47,41,31,35,41,73,44,33,36,38,42,60,50,28,43,51,54,27,38,27,48,41,28,24,40,31,31,45,63,34,95,35,56,35,26,24,61,38,81,34,56
"COG0745",155,221,170,433,154,223,197,99,201,169,187,209,166,153,195,181,110,199,177,133,109,143,125,162,168,224,191,160,171,232,183,143,153,154,163,176,154,207,211,203,128,174,156,133,152,113,158,183,143,206,202,251,127,141,202,204,182,252,158,220
"COG0746",22,13,7,12,32,17,10,26,12,2,23,6,18,10,23,23,21,11,21,25,20,17,22,18,30,29,18,18,15,15,19,10,8,20,17,15,9,13,18,18,9,11,23,26,44,27,29,21,16,3,16,6,23,17,16,15,14,10,27,12
