"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0571",54,66,48,38,24,40,36,35,49,51,29,36,17,46,12,26,37,45,22,37,46,40,43,43,37,48,60,41,47,48,47,28,53,41,25,41,27,45,46,31,45,51,27,18,31,32,41,35,30,44,42,21,41,51,44,34,53,30,60,39
"COG0572",4,10,14,21,6,15,48,11,13,11,5,11,0,16,3,14,16,11,14,17,4,18,10,15,8,10,10,15,12,6,13,14,9,14,16,9,9,16,8,14,14,6,7,9,2,14,10,8,6,2,9,15,10,3,8,10,15,13,7,9
"COG0573",16,31,31,66,9,23,18,14,91,30,73,16,36,76,28,5,2,11,8,3,13,36,88,7,16,15,51,58,13,67,7,9,18,4,9,18,21,80,60,20,18,13,57,28,83,3,36,18,24,18,5,1,40,26,85,22,10,9,19,62
"COG0574",108,163,135,107,119,130,198,141,175,107,124,124,81,153,46,229,259,189,200,232,143,137,130,186,139,146,138,131,123,172,173,212,127,132,181,194,125,159,157,200,153,136,115,94,160,212,77,161,150,131,180,60,171,109,153,105,213,129,156,185
"COG0575",36,44,34,38,38,39,26,44,38,48,27,45,18,39,11,34,47,32,34,46,31,29,55,49,35,48,50,46,51,38,51,35,53,40,40,50,50,46,43,38,49,31,23,15,24,34,51,41,35,37,35,23,43,37,48,56,52,37,37,46
"COG0576",45,46,42,37,35,51,42,31,53,46,47,47,21,49,12,34,35,41,33,37,64,46,39,47,50,45,56,44,60,51,50,49,40,31,44,39,55,49,60,39,54,41,21,13,46,44,49,54,44,46,40,30,56,49,56,42,47,33,62,45
"COG0577",89,110,99,111,120,95,77,138,104,85,118,83,19,111,51,133,103,123,112,94,78,112,94,107,138,120,77,102,98,92,139,87,144,103,111,120,128,112,100,82,115,114,68,123,87,80,154,102,153,98,84,151,122,67,115,142,132,82,107,106
"COG0578",52,12,25,28,33,22,35,28,21,25,34,31,100,42,21,20,27,15,21,25,34,44,17,21,45,48,74,34,26,30,33,36,23,46,41,30,43,25,21,18,14,38,61,54,35,28,29,21,34,25,28,25,33,23,21,24,35,50,28,26
"COG0579",32,35,36,71,27,42,33,35,38,44,24,20,95,38,12,43,46,35,58,33,24,63,30,51,39,38,41,51,53,38,20,49,29,11,46,33,33,27,44,55,34,30,26,18,29,52,73,40,38,41,36,19,29,36,38,48,32,41,28,37
"COG0580",20,32,33,17,21,22,42,29,47,26,22,22,12,31,6,21,10,29,34,25,38,13,38,15,21,18,66,23,17,33,9,8,6,4,12,5,5,14,12,14,6,6,1,4,16,6,8,8,5,9,12,2,5,14,7,15,10,5,8,14
"COG0581",11,20,34,63,14,18,21,23,103,34,82,19,83,72,25,19,2,15,14,5,20,27,84,9,18,21,67,51,19,85,9,9,21,5,7,19,22,92,54,15,23,13,33,39,92,6,35,18,29,11,8,41,34,24,97,19,7,30,27,58
"COG0582",98,104,113,125,94,118,211,181,83,100,163,98,488,85,359,265,319,100,107,264,142,115,68,95,97,76,133,173,85,73,29,45,31,28,41,30,43,18,23,58,34,38,81,194,43,41,49,29,49,39,40,100,18,34,25,28,15,84,21,23
"COG0583",289,67,108,178,127,88,399,393,69,115,227,139,1157,98,109,342,119,87,105,167,147,113,97,97,92,82,106,141,124,89,84,154,90,266,162,76,152,65,89,128,195,122,747,505,149,105,141,82,237,134,133,860,92,129,80,86,55,510,89,69
"COG0584",57,46,47,30,51,46,67,61,44,43,44,35,152,48,15,43,47,47,60,65,43,46,38,35,44,46,58,43,37,65,66,51,53,42,80,49,42,51,37,58,49,42,54,50,41,63,27,45,46,52,53,41,46,43,43,32,64,70,56,57
"COG0585",2,6,4,5,15,3,41,20,17,4,17,3,34,3,5,29,8,19,28,7,2,8,3,21,5,7,0,5,13,13,13,32,12,4,24,13,15,18,5,20,14,4,22,12,5,26,10,5,22,2,25,34,13,3,7,11,5,23,6,11
"COG0586",5,2,20,17,10,14,21,11,11,16,4,5,54,12,4,8,5,8,19,7,9,13,4,8,16,7,8,14,18,9,10,21,9,8,7,14,9,11,7,23,16,4,19,2,6,12,14,11,12,10,12,7,10,13,7,13,4,15,12,10
"COG0587",268,284,288,259,259,274,228,259,261,253,299,233,122,293,648,314,260,250,209,258,266,306,276,229,276,273,243,279,278,302,290,196,299,259,213,258,253,230,265,226,255,284,169,298,257,208,272,291,241,280,204,199,266,263,264,242,284,206,287,259
"COG0588",37,46,45,29,44,45,12,21,48,51,19,40,3,50,11,26,32,24,28,29,39,25,38,46,33,31,31,27,38,51,22,8,9,6,8,9,9,9,16,12,22,9,8,4,13,11,8,14,5,15,14,5,9,14,15,8,13,3,16,19
"COG0589",43,9,16,26,16,14,71,57,25,14,34,31,134,24,4,66,35,42,46,59,24,30,29,15,39,20,9,16,26,23,14,63,25,18,38,10,18,26,12,39,21,24,64,71,17,29,46,8,58,23,38,78,23,21,17,21,15,60,26,36
"COG0590",26,29,26,29,28,31,24,29,38,32,34,29,12,40,16,22,30,25,25,33,33,32,26,35,37,35,32,22,27,27,38,37,36,32,27,24,36,33,35,26,34,27,18,15,20,28,30,48,24,36,30,21,36,35,24,24,26,28,37,36
"COG0591",92,136,73,82,139,154,217,208,105,58,131,89,503,120,42,280,202,205,190,316,81,76,85,139,83,77,91,102,86,154,48,68,31,59,67,45,46,34,26,44,67,43,63,42,27,68,31,54,54,26,59,101,45,15,44,35,39,97,46,53
"COG0592",89,104,105,73,91,93,73,59,90,80,72,90,43,117,44,81,85,97,82,100,97,94,96,99,95,95,115,101,102,101,130,102,87,65,79,131,100,94,94,91,84,115,55,36,94,67,94,112,82,88,89,38,81,95,115,98,118,66,122,108
"COG0593",147,164,137,123,126,145,76,90,154,157,108,161,85,150,35,81,132,119,101,102,156,87,125,120,140,163,170,126,116,134,161,98,143,124,85,140,140,101,146,113,127,125,64,66,123,97,111,149,96,127,84,77,127,148,128,120,159,86,129,122
"COG0594",7,3,7,4,2,1,6,13,1,4,2,4,11,2,0,5,5,3,4,7,7,5,5,4,3,2,4,5,5,7,1,6,5,8,8,3,0,2,4,5,4,7,11,10,11,6,1,5,5,4,4,10,6,5,4,2,5,8,6,3
"COG0595",67,102,119,120,58,80,38,46,80,88,78,73,55,60,19,70,51,60,58,44,84,93,84,80,75,77,82,103,86,61,70,39,77,55,39,75,72,74,115,61,65,60,34,26,92,37,81,82,51,71,44,38,60,87,78,97,66,52,64,93
"COG0596",334,372,348,338,380,357,289,395,376,325,341,330,297,434,125,193,268,312,390,275,349,307,391,367,355,358,355,336,384,379,107,130,105,155,123,119,115,118,122,162,119,125,115,105,128,151,110,116,128,156,171,94,125,141,115,119,104,118,136,116
"COG0597",10,8,6,6,10,17,12,5,9,6,7,11,18,10,4,7,3,8,11,10,13,6,11,5,14,6,7,12,9,5,31,27,32,18,21,19,36,20,36,30,31,28,39,17,17,32,26,30,18,30,19,30,25,29,27,24,32,34,25,30
"COG0598",8,1,2,1,1,1,21,14,2,1,2,2,37,0,9,7,0,5,5,9,1,0,1,1,2,0,0,2,1,2,3,7,3,6,3,2,6,3,0,17,5,1,56,30,9,2,2,1,3,0,0,22,0,0,1,3,1,5,1,2
"COG0599",4,1,4,2,3,3,3,9,1,0,2,0,0,5,0,0,2,2,7,4,3,2,2,0,2,0,3,3,1,4,2,8,1,9,18,5,9,7,7,19,8,13,9,14,16,13,4,7,16,5,11,17,5,8,9,5,2,25,11,7
"COG0600",38,53,71,54,47,48,47,58,50,70,41,58,55,65,43,28,57,46,83,50,59,52,51,59,48,52,71,64,43,48,39,66,46,74,77,49,45,56,57,55,47,63,101,62,75,64,27,56,38,53,77,25,42,63,50,52,52,60,51,51
"COG0601",80,82,85,94,88,88,96,150,90,101,100,81,61,112,16,51,106,117,146,102,89,94,82,99,87,113,55,85,80,120,67,143,78,114,143,90,76,91,82,148,81,85,103,78,82,150,79,82,114,76,144,57,105,87,102,97,74,90,99,108
"COG0602",16,14,19,18,31,21,46,28,28,14,26,27,29,27,45,44,13,29,35,15,19,34,24,21,31,35,23,31,29,28,17,32,39,20,31,19,19,19,21,35,15,33,16,38,12,46,41,25,21,35,35,20,16,8,26,34,13,28,26,27
"COG0603",10,24,26,41,24,26,45,18,15,11,23,11,32,24,38,35,17,28,45,24,16,36,20,17,20,13,17,37,27,27,24,38,23,11,28,32,18,20,21,37,26,26,20,31,15,34,35,17,22,17,20,17,22,8,19,26,27,27,11,18
"COG0604",150,141,153,139,163,156,182,193,156,165,167,207,179,186,50,128,146,207,225,147,211,155,168,179,174,174,184,147,138,205,164,208,147,181,199,144,173,174,158,191,215,167,264,184,215,200,93,188,197,188,230,173,187,189,178,143,176,173,189,174
"COG0605",27,6,23,8,23,11,31,25,12,40,17,14,28,22,11,39,11,16,27,17,36,8,19,21,23,18,43,12,17,16,34,19,30,22,17,8,36,13,12,17,15,18,16,22,23,7,27,19,16,27,25,19,11,32,17,14,28,15,13,26
"COG0606",15,4,1,6,2,1,30,15,6,2,7,11,42,2,1,39,32,2,12,31,6,8,2,5,16,7,9,4,6,3,1,16,1,13,19,1,12,4,6,24,11,9,66,43,4,8,11,1,16,9,10,30,9,0,3,6,0,22,1,1
"COG0607",84,68,52,66,60,57,53,89,73,85,66,86,19,77,25,53,58,61,61,54,70,70,68,72,65,78,85,59,79,77,67,75,76,80,67,53,57,57,53,72,55,62,50,54,76,59,75,56,77,75,86,71,61,71,66,86,73,87,70,79
"COG0608",75,70,64,49,37,59,78,63,54,49,42,45,43,56,15,95,94,100,71,90,85,34,43,45,48,49,70,39,52,50,43,74,57,76,51,32,46,43,50,84,62,82,80,47,63,75,36,67,83,83,66,38,51,43,52,49,47,58,58,47
"COG0609",15,38,34,14,36,43,21,47,7,18,14,18,148,10,5,7,19,36,13,11,35,3,9,14,39,30,2,20,14,26,47,16,52,19,17,15,40,8,7,16,41,16,92,53,5,9,68,35,38,24,18,37,13,21,15,20,46,44,16,8
"COG0610",23,12,15,26,38,23,40,59,10,7,31,8,91,7,9,61,20,21,18,47,23,4,5,15,19,22,23,17,20,15,13,14,14,15,16,14,24,11,8,19,40,20,52,64,13,13,52,17,45,15,24,128,8,8,8,15,12,101,9,8
"COG0611",61,56,39,31,48,40,42,26,40,62,35,36,21,48,12,24,26,42,44,21,55,27,49,42,38,51,49,45,55,37,53,46,39,54,44,33,38,47,45,41,33,44,23,18,33,44,53,49,45,43,35,22,41,64,56,52,37,46,59,59
"COG0612",35,29,26,26,37,31,40,74,29,30,34,25,4,32,8,69,55,33,32,49,37,27,46,29,50,31,35,27,22,33,135,76,113,119,103,89,114,86,83,84,112,100,103,85,65,110,169,91,144,119,80,221,88,73,88,109,75,123,105,74
"COG0613",6,29,19,25,13,19,34,30,11,9,21,17,22,18,10,19,16,37,33,12,12,18,15,19,14,19,13,18,18,18,10,32,12,5,33,13,18,18,20,26,23,15,21,7,15,32,19,13,20,12,16,18,10,11,16,19,13,26,9,18
"COG0614",12,27,26,18,31,33,61,44,22,7,24,14,114,24,13,19,12,46,36,13,23,25,21,31,32,32,15,27,20,41,24,22,29,21,38,24,31,19,15,48,35,32,50,29,11,18,48,49,50,21,34,26,18,15,40,20,44,36,24,29
"COG0615",12,11,7,5,11,13,17,7,11,10,10,6,1,10,42,23,14,15,22,14,8,6,9,14,12,13,9,8,7,14,17,12,10,9,12,11,9,9,11,17,9,11,7,9,3,14,14,12,5,8,17,16,16,5,11,5,19,16,10,14
"COG0616",102,74,91,76,76,72,49,51,65,92,68,82,67,71,25,61,50,59,53,48,82,50,73,49,76,69,121,74,56,58,86,39,77,85,58,70,88,85,76,38,73,70,57,61,92,50,65,87,71,70,61,83,79,115,72,73,75,70,89,71
"COG0617",118,118,148,130,131,102,83,94,117,123,103,127,63,119,106,87,92,90,78,89,116,129,129,114,128,125,124,125,150,117,122,77,112,112,79,145,117,120,145,88,103,119,72,55,102,98,120,131,89,132,90,82,105,110,119,125,178,81,115,145
"COG0618",13,9,11,11,26,22,20,21,28,10,19,15,26,25,5,25,48,15,15,33,18,16,14,35,22,26,24,15,12,31,13,10,8,8,7,8,6,9,3,0,4,7,2,5,2,7,8,3,5,6,4,4,6,7,11,7,12,6,10,5
"COG0619",6,22,14,30,2,20,2,3,11,6,10,6,2,15,3,3,7,0,3,5,7,25,14,15,14,13,1,20,12,7,6,2,19,2,4,15,14,3,8,3,10,7,2,1,1,2,25,8,3,10,3,3,7,9,17,11,11,0,4,9
"COG0620",37,23,19,33,42,24,43,64,34,43,23,26,104,36,8,28,61,35,75,62,38,40,16,21,38,26,11,26,25,35,8,21,14,12,26,14,6,7,8,28,11,8,15,4,8,30,7,9,13,10,21,11,12,10,5,7,10,28,11,5
"COG0621",161,166,171,167,146,179,156,108,176,158,145,142,66,162,56,128,158,157,155,172,158,169,154,151,160,167,154,156,160,169,49,39,48,63,40,54,42,54,60,33,36,44,27,39,48,62,53,48,48,55,49,17,58,54,60,45,43,39,50,46
"COG0622",3,5,3,7,3,2,2,10,4,7,2,9,0,4,0,4,7,5,9,7,9,4,2,2,3,5,5,6,5,5,2,4,6,3,14,3,5,3,4,6,7,2,4,0,5,8,7,5,8,3,13,0,6,6,6,5,1,6,1,5
"COG0623",47,73,57,54,53,70,29,35,74,69,58,55,12,65,13,13,42,52,28,33,87,67,53,62,61,78,70,62,52,54,46,31,76,48,32,60,48,60,60,24,46,63,28,36,86,36,53,79,38,62,28,7,72,76,60,58,57,16,49,54
"COG0624",173,148,145,148,178,136,171,164,185,189,180,195,176,179,137,188,238,196,218,208,177,169,164,185,153,181,200,157,150,191,159,245,139,227,241,166,168,192,157,242,149,173,167,127,203,238,118,165,174,172,231,121,196,158,169,146,185,175,201,189
"COG0625",118,125,118,134,99,106,84,146,112,166,137,104,237,112,40,80,38,112,99,84,132,107,107,92,121,122,135,144,140,105,39,20,45,50,45,30,34,26,38,33,46,35,54,50,61,32,50,35,50,53,31,46,52,44,27,46,26,44,47,19
"COG0626",107,118,143,150,122,125,92,87,105,126,88,106,47,115,57,55,140,90,109,122,123,132,126,118,126,129,120,117,112,142,50,35,45,44,33,42,35,43,53,26,31,43,26,33,27,31,55,37,20,34,36,3,33,43,43,55,38,23,38,21
"COG0627",7,5,4,7,8,10,20,15,7,2,6,6,30,10,4,10,9,6,18,16,12,10,9,12,6,5,6,6,9,17,11,14,8,18,12,8,9,6,7,8,10,17,35,23,10,14,6,10,8,14,8,17,8,3,6,8,1,16,19,5
"COG0628",50,51,50,68,51,55,65,55,48,40,57,64,124,56,28,66,41,40,40,53,47,52,54,42,63,44,39,55,63,39,58,57,47,52,75,52,54,46,43,62,45,34,98,72,33,50,60,44,73,53,52,65,57,45,51,57,31,50,45,34
"COG0629",12,9,21,11,8,16,11,15,6,15,10,7,7,13,37,17,16,7,7,7,11,6,9,10,16,10,7,8,13,10,36,21,38,48,29,44,24,36,31,18,38,35,36,43,36,24,34,48,31,38,19,27,37,33,32,36,30,27,41,40
"COG0630",0,7,5,4,23,7,7,14,9,2,16,10,4,6,19,71,12,10,9,13,0,8,10,24,6,10,0,8,9,15,17,9,13,12,3,4,18,14,15,5,7,9,26,10,2,9,18,8,8,1,3,2,9,1,19,16,8,7,7,8
"COG0631",8,12,7,7,13,9,33,22,11,5,10,8,60,12,5,10,14,14,8,15,5,7,11,17,13,7,9,15,17,12,7,27,9,11,12,18,17,14,10,10,20,7,13,16,7,6,8,3,12,6,11,51,13,5,13,9,17,31,12,16
"COG0632",20,20,21,19,17,18,14,14,14,8,15,9,20,20,5,17,29,12,28,24,16,19,18,16,14,16,14,15,21,21,14,24,22,17,29,11,13,8,23,19,25,8,16,12,11,23,40,20,17,21,27,20,17,10,15,21,14,11,14,11
"COG0633",33,33,60,58,34,43,19,21,36,40,53,59,7,50,266,11,27,32,25,20,33,92,50,42,38,37,31,57,53,31,30,24,28,9,21,83,40,30,45,17,20,39,8,48,55,25,49,31,25,49,16,12,28,43,33,35,17,15,23,31
"COG0634",6,10,4,14,6,9,16,11,7,5,11,7,19,11,9,7,20,18,19,12,3,10,11,11,7,10,4,16,5,15,5,10,7,6,11,10,11,7,7,11,4,15,15,15,5,14,9,11,10,9,10,6,12,8,16,8,14,8,6,11
"COG0635",64,44,35,54,51,42,63,62,33,36,46,33,109,29,11,54,76,41,54,71,35,48,36,29,50,53,25,41,53,31,34,41,36,55,42,29,55,30,34,37,35,46,67,65,26,61,85,38,47,61,49,65,38,27,39,48,34,67,34,33
"COG0636",3,4,4,3,3,5,1,2,0,4,5,0,2,2,1,1,1,2,1,0,2,2,2,2,1,2,4,6,5,1,10,4,10,9,8,7,10,10,6,7,4,6,2,5,4,5,8,6,6,8,3,7,9,3,3,8,2,6,6,4
"COG0637",44,37,36,42,42,35,38,24,33,39,37,31,32,34,114,48,32,27,23,28,48,44,41,18,48,40,49,39,43,15,25,27,41,38,20,44,33,33,41,23,38,33,12,45,46,24,64,33,34,34,23,52,39,39,46,44,28,36,32,27
"COG0638",0,9,4,4,16,5,69,13,21,1,5,2,0,13,9,47,19,47,70,27,0,5,9,26,7,6,2,4,30,20,5,76,6,16,43,21,9,28,10,55,10,10,0,0,3,48,10,5,22,4,47,3,18,4,10,28,6,34,16,29
"COG0639",25,18,19,55,32,14,19,56,33,17,22,30,51,31,9,27,37,22,30,45,14,23,23,30,43,20,17,18,42,37,21,28,24,42,22,31,36,31,17,27,24,40,58,36,16,21,24,32,38,27,22,48,27,24,19,24,22,39,27,21
"COG0640",13,6,6,22,13,11,49,27,10,2,8,5,53,9,6,32,23,11,35,31,9,10,7,13,8,6,4,9,5,10,11,36,10,10,24,7,13,10,6,30,14,12,73,76,3,25,25,15,24,9,17,32,12,7,6,18,4,30,1,7
"COG0641",7,0,1,3,2,1,13,11,2,1,4,8,0,2,10,13,28,4,2,18,3,6,0,3,3,4,1,0,8,2,0,4,3,1,5,1,2,1,3,3,2,2,3,3,1,5,4,0,7,3,7,10,6,1,0,2,0,6,1,1
"COG0642",746,315,367,525,388,364,1410,838,304,379,634,337,1112,332,195,942,405,331,273,488,351,270,336,284,325,285,336,420,346,279,310,361,302,351,388,242,510,340,319,316,556,325,1549,1221,370,267,478,298,705,299,380,2059,317,359,303,333,245,1407,299,297
"COG0643",36,6,6,18,18,8,104,45,2,1,27,6,100,6,16,49,9,23,12,19,12,9,5,14,10,5,2,9,8,11,7,21,3,2,32,12,16,3,4,13,21,13,62,37,2,18,21,9,44,3,19,162,8,4,2,10,5,103,3,10
"COG0644",93,131,156,134,145,143,202,103,167,139,107,133,62,121,44,134,91,195,178,139,108,135,155,190,150,154,111,127,155,203,148,206,136,107,166,177,146,152,172,197,138,122,78,63,120,185,159,150,153,107,164,78,149,115,154,186,116,116,155,158
"COG0645",0,1,1,1,0,0,8,3,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,2,0,0,4,3,0,5,12,1,0,2,0,1,0,1,4,0,0,0,0,0,1,1,3
"COG0646",40,108,74,125,64,83,84,83,72,59,64,68,57,85,20,80,123,90,102,127,75,82,93,88,78,66,33,100,120,62,43,101,53,24,97,74,57,77,97,93,68,60,61,51,77,93,71,83,75,55,124,30,68,39,80,95,58,68,58,79
"COG0647",37,33,52,32,31,29,3,17,55,43,29,43,0,31,12,6,29,40,33,36,47,37,47,31,33,41,31,28,29,34,43,18,34,39,27,41,36,42,36,24,38,35,23,40,30,20,18,40,15,33,29,4,57,52,44,34,53,18,40,54
"COG0648",0,7,5,4,21,12,27,14,20,3,12,7,16,11,10,31,12,19,32,23,1,13,6,24,14,12,5,3,9,15,18,31,13,11,18,18,13,15,2,31,9,17,3,4,5,27,9,12,13,5,28,1,8,0,7,17,17,11,12,19
"COG0649",60,90,81,72,75,95,83,53,90,76,86,77,10,81,39,55,87,104,96,70,68,77,80,95,85,81,53,86,87,73,51,86,69,46,97,101,63,103,95,82,65,62,27,19,95,90,71,88,58,79,85,10,96,68,72,86,85,51,95,80
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",34,13,21,23,28,16,103,42,32,27,32,36,161,25,9,81,108,43,69,127,27,28,21,13,33,34,43,19,24,22,20,94,25,45,67,16,33,23,24,75,21,16,57,86,59,83,30,26,47,25,73,8,33,43,19,29,12,55,24,27
"COG0652",93,82,73,84,87,103,97,62,99,75,71,85,19,101,37,66,56,91,88,55,62,102,96,106,93,86,83,73,133,90,21,23,32,39,26,25,21,44,27,42,33,37,7,14,16,33,27,25,32,42,38,15,25,21,24,43,36,28,28,39
"COG0653",199,226,196,222,191,232,122,151,201,256,176,183,113,206,51,119,180,161,138,170,210,177,214,178,188,227,270,176,226,185,203,131,210,201,142,198,181,159,212,145,204,188,112,91,203,173,187,221,146,231,143,77,192,212,218,198,225,96,201,183
"COG0654",43,59,50,59,34,41,22,34,52,68,36,46,51,60,16,17,27,34,42,19,62,44,46,52,48,49,68,56,56,49,149,97,152,202,98,112,165,152,141,103,157,175,192,96,155,102,135,139,127,169,98,90,149,219,165,139,117,79,167,151
"COG0655",9,2,5,4,4,7,11,12,4,5,8,10,52,4,2,6,15,5,12,13,10,5,8,1,13,8,9,7,10,5,7,9,6,17,11,4,4,7,6,8,5,13,27,20,9,5,4,8,9,7,5,14,6,8,1,2,2,11,10,5
"COG0656",13,9,7,15,25,20,25,20,18,4,28,10,8,16,7,20,16,17,24,19,5,17,13,11,8,16,16,12,23,13,13,21,11,7,27,7,13,16,14,25,20,22,36,14,12,29,14,11,22,11,34,26,15,4,13,18,10,27,22,9
"COG0657",60,43,53,53,48,64,38,90,60,49,91,65,26,77,31,30,48,54,83,36,92,67,77,53,71,75,84,60,57,84,73,73,63,83,67,59,83,75,65,73,54,67,103,130,55,56,61,62,115,84,67,58,84,59,72,61,69,75,81,76
"COG0658",28,3,1,7,8,5,24,21,2,1,19,6,61,2,3,43,47,7,10,23,5,9,1,0,11,8,9,1,6,5,0,8,6,17,13,2,5,2,3,9,14,4,37,49,8,12,19,2,24,7,10,41,10,2,2,6,1,43,1,0
"COG0659",92,57,88,117,49,86,77,52,34,46,105,58,145,55,22,60,53,36,34,41,79,73,66,37,83,76,49,93,78,36,38,69,60,146,47,43,52,39,68,37,44,74,149,122,61,51,157,42,47,88,39,88,50,51,57,90,28,77,49,30
"COG0661",149,164,171,183,131,147,136,58,161,170,142,146,98,136,57,83,78,114,70,77,148,132,180,146,171,146,155,130,205,124,31,27,57,41,27,47,44,49,58,32,44,54,49,33,32,17,56,43,35,50,18,31,68,46,52,55,36,22,58,36
"COG0662",51,53,63,50,65,69,42,40,55,61,51,79,138,57,351,68,43,39,44,40,49,82,69,66,49,52,61,92,62,46,63,34,79,37,43,92,47,47,71,60,64,77,30,64,45,35,65,61,43,47,44,50,31,60,59,51,51,41,36,53
"COG0663",24,28,28,30,22,23,30,34,28,33,31,32,20,30,11,21,25,30,23,23,35,23,30,28,31,33,31,21,22,32,30,12,25,26,22,21,23,33,29,20,23,28,21,23,43,21,18,34,21,17,12,19,27,24,24,19,28,25,22,22
"COG0664",44,34,34,37,31,36,77,61,32,21,35,30,50,28,9,87,108,46,50,115,20,36,26,37,43,27,14,27,58,44,36,59,36,16,48,33,58,44,34,46,42,23,124,105,23,90,61,32,63,20,48,41,49,20,17,50,21,47,27,22
"COG0665",479,457,437,405,447,447,268,327,464,494,472,572,243,486,125,191,584,488,599,488,514,531,507,489,415,480,460,384,390,519,449,579,483,639,547,488,434,440,497,584,409,489,238,183,605,573,318,566,303,472,663,93,493,466,435,394,430,360,584,486
"COG0666",12,56,34,25,42,45,58,107,51,17,13,24,7,31,16,23,30,63,105,61,11,41,63,61,34,24,24,32,100,73,10,69,25,53,79,24,95,59,22,72,43,66,6,22,25,80,38,26,110,35,91,37,50,18,37,57,12,64,56,25
"COG0667",148,134,145,101,118,121,125,174,119,166,104,116,71,155,37,71,95,215,202,124,145,96,140,114,130,113,141,117,149,175,29,66,32,52,52,45,51,51,45,48,36,42,28,31,55,56,29,50,57,58,55,19,58,53,25,34,43,43,52,50
"COG0668",120,87,98,111,122,113,172,135,100,107,115,89,193,108,36,136,62,119,145,100,115,85,106,125,100,116,117,82,118,136,91,107,93,71,117,109,124,112,111,99,121,100,241,141,120,104,110,107,107,98,88,190,90,101,114,122,132,170,108,127
"COG0669",25,32,43,20,28,35,19,37,40,38,13,27,16,27,19,18,35,38,19,18,34,29,42,23,30,35,41,32,25,22,14,6,14,10,8,6,7,12,16,6,16,15,5,3,12,8,11,12,4,12,9,4,9,13,9,15,17,8,10,10
"COG0670",38,46,39,38,30,45,10,23,47,43,31,41,18,32,13,12,39,26,31,20,34,34,35,43,42,46,53,42,44,31,44,30,36,33,23,38,38,30,43,34,23,34,22,20,42,30,36,44,14,40,26,13,29,55,38,27,36,18,40,40
"COG0671",32,10,20,18,32,26,38,15,18,26,20,23,20,19,111,55,19,20,31,22,20,34,29,17,24,18,28,30,21,25,26,28,24,24,22,16,30,16,20,29,18,32,10,47,14,24,16,17,23,27,24,24,14,25,34,23,29,26,25,24
"COG0672",7,5,6,3,4,5,40,21,14,7,7,4,9,6,3,12,16,25,25,20,1,6,4,8,2,2,17,6,6,15,3,14,2,4,12,3,3,15,6,19,7,2,20,10,28,6,3,0,10,2,21,64,9,6,5,3,2,10,5,16
"COG0673",310,360,357,258,305,340,219,431,330,345,308,316,87,325,140,276,284,406,371,379,353,350,292,239,376,319,345,312,258,336,302,379,348,272,393,282,303,308,377,370,312,301,55,231,342,390,276,311,487,352,390,145,389,356,323,310,341,222,339,320
"COG0674",12,37,23,16,44,55,70,88,69,11,50,47,5,40,8,132,214,84,99,230,15,32,45,60,29,25,28,20,32,57,49,95,22,18,97,74,21,64,36,82,47,28,5,19,31,113,35,25,72,14,118,13,61,10,39,55,42,52,46,69
"COG0675",1,1,0,0,1,0,19,105,0,0,5,0,501,1,18,22,10,0,1,4,1,1,0,0,2,0,1,2,1,1,0,3,0,4,6,1,0,0,1,2,6,0,16,3,0,3,0,1,8,1,1,14,1,0,1,1,0,12,0,0
