"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG1086",24,15,15,20,19,19,15,19,25,15,10,13,6,24,18,23,25,14,19,16,18,10,23,15,25,19,24,20,15,15,61,50,59,60,61,65,54,52,56,49,55,54,54,59,50,41,53,36,42,55,55,45,77,47,57,53,61,66,85,44
"COG1087",25,39,30,40,36,33,38,39,67,20,34,30,8,29,47,36,15,66,48,28,27,32,49,38,33,33,37,38,28,24,20,32,39,33,30,30,33,43,23,32,23,29,29,38,33,30,38,34,33,36,40,29,20,33,24,26,22,37,39,38
"COG1088",70,69,79,59,44,70,49,51,91,71,48,105,54,92,60,61,74,216,50,103,71,47,48,38,74,48,32,45,60,66,39,50,49,51,62,175,51,47,51,44,53,74,54,55,104,73,47,61,36,55,55,51,34,64,45,56,72,64,77,59
"COG1089",68,109,87,50,57,35,66,66,73,56,53,101,40,113,72,73,65,191,45,72,56,57,73,54,42,71,32,67,84,77,54,29,65,37,56,164,39,77,73,60,60,55,71,82,74,84,54,74,71,48,82,60,35,84,46,45,62,61,102,55
"COG1090",13,38,21,12,40,19,34,26,7,15,26,27,25,38,30,34,45,9,13,30,26,29,71,53,38,33,20,29,36,42,27,23,16,15,13,17,31,37,33,43,16,23,23,28,34,30,26,25,34,30,17,48,23,43,32,21,21,34,20,25
"COG1091",32,22,35,48,31,35,41,44,23,35,33,50,63,40,41,31,29,25,44,30,36,31,29,25,39,32,37,37,38,33,39,25,45,30,63,96,23,35,34,35,32,38,43,47,36,37,38,37,31,26,36,26,39,33,50,34,39,38,46,29
"COG1092",2,0,21,0,3,5,3,0,3,1,8,0,15,2,3,5,2,4,6,4,2,3,3,1,19,2,8,1,1,3,8,34,5,37,11,61,16,4,11,7,4,6,2,2,12,10,8,11,9,3,16,14,56,2,19,5,18,17,32,6
"COG1093",26,1,2,4,4,12,12,1,0,24,0,2,0,8,1,0,6,0,0,0,11,9,4,5,33,5,3,2,4,6,15,7,1,14,6,0,4,2,3,5,7,19,12,11,1,3,10,7,4,3,0,5,0,1,10,9,0,5,0,16
"COG1094",10,2,0,6,8,11,4,0,0,18,1,2,1,6,4,3,7,0,0,2,5,5,3,6,11,5,6,0,0,9,4,4,0,4,2,0,2,0,3,1,2,6,1,0,1,3,4,0,0,0,0,2,0,1,2,4,1,0,0,2
"COG1095",14,1,2,0,7,14,7,4,0,11,1,3,0,2,1,1,5,0,0,3,7,8,0,9,24,9,1,0,2,10,9,6,1,5,5,0,2,0,3,3,4,13,7,5,1,1,9,3,4,3,0,1,0,4,10,10,0,3,0,11
"COG1096",6,2,1,0,5,7,5,2,0,10,0,0,0,7,1,0,2,0,0,0,1,4,0,4,4,6,2,1,0,7,15,4,0,2,2,0,3,0,4,0,4,10,2,0,0,3,4,1,4,1,0,6,0,1,5,8,0,1,0,9
"COG1097",33,4,7,2,6,21,3,1,0,23,3,1,0,4,4,2,3,0,0,4,12,2,1,5,24,6,5,1,0,5,16,3,0,8,4,0,4,0,5,1,6,22,3,2,4,2,5,4,1,3,0,4,0,5,8,16,0,2,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,0,0,1,1,1,1,1,0,0,2,0,0,0,1,1,2,0,0,0,2,0,1,0,1,3,1,0,0,2,0,3,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,2,0,1,3,0,0,1,6,0
"COG1100",11,99,2,7,82,8,45,42,0,9,15,9,0,24,44,88,35,12,17,55,34,45,172,120,24,44,6,87,73,43,21,7,24,12,5,0,42,47,39,56,28,12,21,10,55,47,35,43,28,16,24,71,1,59,10,24,27,30,0,37
"COG1101",0,0,0,1,1,1,0,0,1,0,0,2,2,0,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1102",9,1,1,2,4,14,5,1,0,11,1,0,0,2,1,0,4,0,0,3,7,3,2,2,11,4,3,1,1,3,12,5,0,4,2,0,4,0,2,1,5,15,3,3,0,3,6,4,4,0,0,1,0,2,8,8,0,5,0,2
"COG1104",87,89,57,74,92,67,65,71,26,78,47,57,41,55,65,96,52,39,55,73,68,52,119,117,88,71,55,95,86,81,52,62,59,58,64,19,61,67,68,72,54,68,51,59,57,74,40,68,55,56,68,94,55,78,64,66,66,57,44,48
"COG1105",2,2,6,0,0,3,0,0,5,1,0,0,26,0,0,0,0,6,1,0,1,0,0,1,1,0,3,0,0,1,0,2,0,1,1,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,6,0
"COG1106",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1108",21,66,8,14,78,30,73,52,31,31,53,54,55,56,62,79,79,14,42,67,52,63,94,64,18,73,30,87,90,46,51,44,48,27,21,19,56,61,63,58,59,22,57,36,62,64,64,57,58,48,83,63,29,54,34,33,52,61,20,45
"COG1109",207,223,87,153,180,171,212,219,65,180,184,208,150,221,169,209,215,57,211,195,161,232,186,188,171,212,132,219,195,185,203,139,191,145,186,58,184,222,190,224,198,175,221,232,184,211,198,182,187,231,207,175,117,207,184,197,221,160,108,208
"COG1111",22,8,6,9,14,43,20,5,0,29,2,0,0,13,9,0,14,0,0,6,11,12,7,13,46,18,10,2,6,20,31,9,2,11,10,0,21,4,7,6,11,33,12,13,3,2,28,8,17,6,0,15,0,5,11,22,3,13,0,30
"COG1112",22,32,32,37,40,18,33,25,3,16,23,28,3,63,37,37,39,34,26,38,27,47,48,46,52,30,40,19,22,44,38,49,24,36,43,76,35,24,38,26,42,28,56,22,21,32,55,37,30,22,11,40,54,29,18,31,26,43,21,48
"COG1113",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",1,0,8,0,1,3,0,0,3,0,3,1,6,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,2,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0
"COG1115",38,34,69,63,39,42,64,40,57,47,62,54,149,35,48,42,47,35,35,45,59,40,43,64,92,63,69,38,47,62,35,66,43,75,55,46,60,36,56,61,38,43,56,65,43,37,49,50,58,90,85,49,98,50,58,56,52,47,44,57
"COG1116",34,45,50,16,32,59,20,23,61,46,14,8,66,17,17,23,20,24,23,24,25,15,9,24,39,12,58,30,22,17,34,37,38,36,18,72,15,12,24,15,20,35,17,12,27,24,20,23,28,9,10,25,53,19,32,20,19,14,49,32
"COG1117",2,58,22,4,18,6,45,47,23,8,38,15,60,21,25,49,56,15,41,25,28,47,32,23,15,59,16,33,39,12,41,20,9,11,7,10,11,59,51,47,55,7,10,5,38,31,54,54,55,6,15,47,36,22,10,3,9,15,19,63
"COG1118",3,1,10,3,2,4,2,1,0,3,1,0,41,3,0,3,1,7,0,2,2,0,1,1,3,1,11,0,1,2,2,2,0,7,1,7,1,2,1,1,0,5,1,0,5,1,0,1,4,0,1,2,2,3,2,0,0,5,1,1
"COG1119",10,20,14,16,10,11,10,9,5,16,7,2,0,5,17,17,4,9,11,10,20,10,35,15,13,17,13,11,20,9,12,17,7,15,11,0,8,10,2,13,12,10,4,0,12,16,8,12,11,4,9,18,17,9,19,15,5,9,5,6
"COG1120",11,2,11,8,11,20,8,5,43,13,9,3,62,13,8,6,10,9,1,8,16,3,33,9,9,4,29,4,0,12,6,31,2,10,12,10,12,6,8,5,6,13,9,7,15,8,3,13,11,9,15,9,20,22,10,14,11,22,18,10
"COG1121",25,82,5,18,74,19,76,38,23,22,23,26,52,53,71,73,55,8,44,54,43,56,93,69,16,66,16,69,76,50,49,25,42,9,18,15,46,63,52,48,48,19,39,33,74,70,51,40,43,42,53,75,13,57,19,29,48,37,11,56
"COG1122",13,41,4,23,35,14,18,23,9,12,11,36,2,28,28,32,21,9,8,30,16,27,56,33,8,22,14,36,38,15,7,6,9,7,15,4,19,31,19,33,7,17,9,16,26,23,7,18,18,7,9,33,9,18,12,12,23,22,2,6
"COG1123",51,104,32,39,92,56,112,75,101,50,106,53,12,74,70,122,76,29,73,102,64,96,103,86,40,99,66,122,107,65,49,51,105,47,47,22,84,114,81,100,76,55,64,56,105,96,78,97,89,67,106,79,49,76,76,62,115,64,47,68
"COG1124",0,0,0,3,0,1,0,1,9,0,0,1,17,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,4,0
"COG1125",3,0,5,1,0,2,0,2,3,1,1,0,17,0,0,0,0,4,2,2,3,0,1,0,2,3,12,1,1,0,1,2,0,0,1,1,0,0,0,4,0,5,0,0,1,1,0,1,1,0,0,2,1,0,2,1,2,0,1,0
"COG1126",45,37,20,41,58,36,50,43,34,27,52,47,120,65,49,43,55,12,61,36,31,67,55,45,23,50,28,30,36,62,44,30,39,35,50,47,54,40,52,45,73,40,42,59,44,42,56,41,53,41,55,43,18,54,47,52,56,48,22,53
"COG1127",12,19,26,6,21,8,14,9,29,7,16,5,34,13,23,15,16,11,27,24,15,18,45,30,43,17,20,29,33,21,6,20,18,23,8,25,22,23,24,30,19,9,15,12,26,18,7,19,17,22,21,34,33,13,11,9,25,19,30,20
"COG1129",43,48,6,26,42,40,57,27,55,58,55,43,13,38,61,41,43,12,72,75,29,61,23,34,23,59,48,67,52,40,53,35,63,26,30,1,47,54,53,34,40,53,67,59,50,44,52,30,51,50,46,41,62,52,48,44,42,48,47,52
"COG1131",197,122,113,185,166,182,157,145,97,182,122,128,83,179,145,148,175,71,107,119,181,151,143,157,186,173,170,136,135,172,201,169,134,168,159,81,151,138,144,119,183,194,171,171,119,131,173,153,149,135,127,144,94,162,151,166,138,177,133,178
"COG1132",272,394,137,285,345,273,309,367,203,293,315,337,156,330,368,379,352,114,334,319,326,355,486,388,206,368,238,380,383,373,306,318,319,254,248,123,333,359,350,371,341,266,311,332,350,377,335,341,335,342,338,393,198,385,329,300,344,342,146,292
"COG1133",18,29,52,19,28,17,25,36,9,22,43,28,3,16,31,26,37,3,47,20,22,23,10,18,12,32,13,30,21,18,15,9,58,5,34,5,22,32,23,22,37,17,24,32,25,31,26,29,36,34,46,15,0,33,18,30,36,31,2,22
"COG1134",17,9,11,24,10,15,7,6,14,14,9,1,34,10,9,5,9,7,14,9,9,8,17,12,33,14,13,7,3,11,17,18,3,19,17,1,6,3,9,6,9,17,5,5,9,5,1,8,15,5,3,12,14,14,12,10,6,8,22,7
"COG1135",22,0,9,2,0,9,1,1,5,15,0,1,42,0,0,1,1,2,0,0,7,0,1,2,28,0,9,0,0,0,15,4,0,8,3,23,1,0,0,0,0,12,1,1,1,0,2,0,2,1,1,3,6,1,3,6,0,1,3,1
"COG1136",101,109,60,92,112,105,121,77,64,133,62,96,20,112,90,91,93,51,80,73,106,98,117,103,84,117,98,109,85,113,121,92,92,90,88,45,117,105,99,104,99,107,93,100,76,88,98,111,122,127,85,100,75,90,112,116,101,90,86,80
"COG1137",34,46,17,37,39,21,60,61,18,50,41,51,24,36,48,57,45,17,59,47,34,41,52,57,29,63,22,56,61,53,43,21,56,25,38,8,41,59,53,56,51,36,40,52,46,57,52,56,38,49,66,43,28,45,35,48,51,46,24,44
"COG1138",76,88,49,82,100,84,106,116,41,90,91,174,51,131,140,123,139,26,129,104,84,123,62,91,51,115,75,115,125,134,109,89,132,72,86,20,130,121,126,129,124,88,125,134,118,131,119,105,117,146,121,105,58,111,91,113,126,125,40,133
"COG1139",22,0,5,28,0,29,0,0,6,21,1,2,2,0,0,0,1,1,0,1,5,4,0,1,3,2,15,0,0,2,15,16,0,13,23,8,0,0,1,0,1,22,1,0,1,1,1,0,2,0,0,6,16,1,23,9,0,1,11,2
"COG1140",14,1,4,103,2,10,2,0,3,2,1,0,6,2,1,1,0,0,0,3,0,0,1,0,3,3,3,0,0,0,9,6,0,6,98,5,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,8,58,0,4,3,1
"COG1141",0,9,2,0,11,0,1,6,0,0,1,0,0,4,5,5,6,0,1,10,2,6,19,8,0,8,0,5,7,3,0,0,4,0,0,0,2,5,2,3,3,0,0,0,1,4,2,7,1,2,6,4,0,7,1,3,4,4,0,4
"COG1142",1,19,1,8,25,3,9,10,2,4,1,0,0,8,16,22,5,2,8,15,7,5,38,32,0,15,4,24,16,9,3,6,5,0,9,0,12,11,15,20,7,3,2,2,14,21,1,9,5,1,5,15,3,32,4,4,9,6,0,10
"COG1143",47,33,38,44,25,28,20,34,8,52,22,35,4,31,35,32,31,16,25,35,28,38,30,27,39,40,20,28,43,28,49,33,25,23,46,6,41,36,44,30,30,45,22,58,33,37,36,44,38,30,31,34,13,49,46,48,27,32,8,38
"COG1144",0,0,0,20,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0
"COG1145",15,10,20,71,6,22,7,9,32,17,14,2,66,5,14,17,14,0,11,17,8,15,40,15,6,14,18,14,12,9,11,18,2,15,59,12,15,7,8,7,12,22,11,1,12,6,4,4,4,4,4,12,6,10,22,19,9,14,19,11
"COG1146",45,17,15,34,25,46,25,28,31,63,38,42,57,37,30,24,28,32,40,24,33,47,12,23,34,30,41,21,24,37,38,17,44,28,49,13,22,27,34,26,37,51,44,45,27,28,42,24,39,37,29,29,16,22,40,54,31,37,22,54
"COG1148",6,1,0,28,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,4,0,0,3,19,2,0,2,72,0,1,0,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,9,18,0,0,0,1
"COG1150",4,2,1,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,1,0,0,14,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1151",1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1154",84,126,62,91,120,74,130,111,53,62,127,127,54,119,130,129,126,23,120,115,106,100,143,103,45,129,74,135,112,108,68,60,109,60,97,25,119,129,129,106,121,73,121,126,124,122,121,112,109,122,122,98,42,135,83,89,110,97,45,113
"COG1155",56,3,11,8,24,44,16,4,3,62,5,2,0,11,8,1,8,2,0,5,21,12,6,12,57,15,10,2,5,20,45,11,0,15,4,0,10,2,8,3,22,48,8,9,2,4,29,13,11,6,0,14,1,9,25,28,1,9,1,23
"COG1156",28,3,3,9,16,16,18,3,0,26,0,7,0,5,6,1,10,1,1,8,21,8,7,9,31,13,8,1,3,15,34,9,1,6,5,0,10,1,5,2,9,26,15,7,1,6,18,3,13,3,0,10,1,8,18,14,0,4,1,18
"COG1157",18,8,29,4,7,11,4,7,26,6,16,1,27,4,13,12,8,8,18,11,13,13,10,8,32,9,22,16,12,6,5,21,6,28,6,9,13,11,5,7,13,12,2,3,16,11,5,9,10,8,14,12,28,0,15,9,7,10,36,11
"COG1158",68,57,31,84,88,60,101,112,36,80,89,96,39,82,64,84,95,18,86,71,57,79,49,59,67,84,58,86,69,82,87,62,90,48,70,12,81,73,84,74,108,82,97,110,79,83,95,100,92,117,98,80,56,98,70,82,92,106,34,89
"COG1159",26,48,12,16,38,26,40,38,16,14,41,24,22,24,29,27,26,18,43,34,23,40,62,43,27,26,35,40,41,34,13,26,34,26,20,15,35,32,37,38,20,22,33,18,33,33,32,30,31,43,39,35,25,21,27,29,35,30,28,16
"COG1160",58,69,27,47,63,47,59,67,38,35,67,70,45,50,67,79,53,33,54,53,36,50,86,73,56,60,58,75,73,60,50,55,64,44,46,31,64,71,78,74,63,48,65,61,69,82,60,54,63,85,68,74,54,72,61,53,74,51,45,45
"COG1161",6,14,7,6,15,11,15,12,3,4,5,2,28,11,8,9,7,6,5,7,4,18,37,31,5,5,3,2,3,10,5,9,8,9,3,2,8,5,8,14,11,10,9,0,12,7,10,19,6,1,9,15,3,18,6,5,9,10,1,7
"COG1162",4,8,14,4,13,5,13,4,3,3,17,4,19,8,9,6,10,3,10,6,5,6,13,12,4,3,7,6,10,7,16,15,16,18,6,26,31,21,32,27,18,15,13,9,21,25,17,29,19,22,21,35,20,22,19,30,32,25,14,14
"COG1163",24,1,6,9,8,19,14,3,0,25,2,4,0,10,7,1,9,1,0,4,6,9,5,15,25,9,12,2,0,7,26,7,1,12,8,0,9,7,7,2,14,23,13,8,4,3,19,8,19,3,0,13,0,4,15,11,1,6,0,19
"COG1164",45,15,13,8,35,51,34,28,16,57,28,16,0,30,29,18,19,3,35,41,23,33,20,31,43,27,12,19,19,37,49,34,22,26,22,1,27,25,31,33,37,56,34,26,14,29,50,25,30,31,28,27,17,17,42,48,19,27,23,48
"COG1165",20,41,2,26,38,11,24,24,3,17,17,4,35,26,27,40,18,13,12,29,24,17,86,44,19,31,23,34,33,23,17,10,12,25,16,4,20,30,24,33,12,19,19,4,21,32,11,23,21,9,24,39,14,32,22,19,22,26,3,9
"COG1166",9,51,30,1,50,8,22,31,12,3,9,0,47,23,25,42,14,18,21,61,27,25,75,76,40,17,21,69,56,20,5,24,16,29,3,23,29,44,33,31,11,6,12,1,46,46,9,36,15,6,20,51,34,38,11,8,23,26,19,11
"COG1167",33,20,80,23,9,39,21,22,85,36,34,7,131,15,22,30,21,28,21,32,39,19,13,15,30,12,54,27,23,20,38,75,25,69,20,81,29,18,34,25,29,27,37,7,30,22,19,15,17,29,29,32,53,22,38,18,30,27,69,13
"COG1168",16,8,20,6,12,15,15,8,11,13,18,1,25,11,9,13,8,11,6,7,14,10,6,7,11,13,21,7,6,14,10,13,5,15,6,0,13,11,12,4,6,16,14,9,6,12,10,11,16,11,10,4,3,4,14,8,13,14,4,11
"COG1169",21,40,2,10,38,9,16,29,5,13,15,7,32,24,27,38,17,8,15,40,30,16,58,37,19,15,11,47,33,19,12,12,11,10,19,13,16,41,21,28,14,8,13,3,28,37,11,22,14,2,12,40,6,30,12,17,15,20,1,13
"COG1171",113,102,62,74,127,97,111,106,73,98,122,82,50,70,99,112,90,35,102,77,107,114,103,113,85,88,81,94,108,102,98,89,120,88,71,26,95,85,97,102,107,97,116,101,87,90,84,82,106,112,138,83,87,77,96,102,129,95,60,105
"COG1172",39,53,6,17,52,36,65,45,53,49,63,60,3,68,53,55,40,16,60,70,40,45,23,27,14,69,63,65,66,47,58,29,86,23,35,0,72,67,69,36,65,45,72,52,52,74,34,54,67,66,56,38,44,59,49,44,67,51,48,71
"COG1173",120,94,53,87,96,151,103,81,138,139,84,81,45,85,75,94,93,15,75,113,87,117,84,90,131,100,148,85,90,88,116,112,80,82,107,12,56,76,68,63,73,147,83,63,69,86,90,74,85,77,85,85,80,63,132,115,74,83,85,86
"COG1174",1,0,5,1,0,5,0,1,4,5,0,0,23,0,2,1,0,8,2,3,2,1,3,0,5,1,12,0,0,2,5,2,1,7,2,0,1,1,0,4,0,2,0,2,1,1,1,0,1,2,0,2,8,1,6,3,2,0,1,0
"COG1175",107,131,28,69,70,93,134,99,78,101,156,133,137,116,135,120,106,23,153,185,64,175,40,77,60,124,106,143,117,84,87,50,154,52,71,30,103,171,131,81,139,108,125,123,107,122,93,128,128,138,106,81,64,110,97,86,94,97,40,105
"COG1176",79,37,22,62,39,68,69,55,67,84,64,46,31,67,42,70,71,8,76,66,59,57,25,32,23,55,61,42,55,34,67,30,64,40,77,21,46,49,62,39,59,82,66,58,48,62,54,47,65,57,70,48,33,39,79,80,64,38,33,57
"COG1177",52,27,23,42,35,63,41,41,46,67,52,25,25,55,32,46,51,5,54,35,39,48,22,35,21,56,63,49,37,44,39,25,45,33,50,20,47,35,43,39,38,51,53,51,48,49,45,52,43,45,54,47,33,41,74,55,54,57,45,46
"COG1178",87,137,33,86,131,96,162,153,46,89,112,178,56,142,160,151,131,22,101,147,116,148,117,136,35,118,84,147,170,108,97,83,149,77,87,17,145,172,154,140,141,92,159,157,120,141,117,122,134,154,156,129,70,128,92,115,138,135,47,121
"COG1179",1,3,16,0,1,1,3,0,2,0,5,4,25,0,0,0,1,9,2,0,5,0,0,1,10,0,6,0,0,2,2,6,1,11,1,15,1,0,3,1,1,1,2,0,0,1,1,4,2,0,2,0,1,1,1,3,3,5,1,2
"COG1180",25,0,3,26,3,13,0,0,9,20,3,0,2,4,1,2,0,3,1,1,9,3,0,3,27,1,10,0,2,2,9,5,0,7,25,5,1,0,2,0,1,21,0,0,2,0,2,1,2,0,0,0,2,0,12,13,0,4,17,0
"COG1181",67,54,29,72,52,50,70,58,32,54,57,74,33,48,53,67,52,19,70,52,61,67,69,75,48,63,56,80,62,60,51,39,72,50,71,37,60,76,67,81,55,43,61,67,69,72,50,61,63,71,70,46,36,62,54,67,81,57,26,55
"COG1182",0,11,20,0,8,3,6,9,18,1,14,20,25,8,14,6,10,7,10,8,11,8,5,3,7,8,14,12,10,8,0,5,20,7,1,7,11,4,9,7,3,5,12,19,9,9,2,18,12,12,22,4,19,7,1,10,11,8,26,5
"COG1183",42,31,26,48,22,40,41,45,15,45,43,49,49,27,32,44,35,16,44,34,37,51,17,33,26,33,35,39,46,34,47,29,49,29,53,17,46,43,48,44,37,40,61,49,40,50,53,40,39,48,43,25,29,35,43,48,56,34,14,40
"COG1184",5,1,0,5,0,2,0,0,0,1,0,0,0,2,0,4,0,1,0,1,0,1,0,2,1,0,0,0,0,2,1,2,0,4,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,3
"COG1185",89,139,46,124,133,88,150,141,54,88,128,157,86,98,151,142,153,37,171,139,118,146,133,128,94,143,84,143,133,135,109,85,149,79,110,48,143,133,151,128,134,104,157,151,123,121,157,130,134,160,167,132,74,147,109,107,150,121,68,116
"COG1186",37,77,26,85,91,49,73,101,39,51,66,76,41,72,74,81,82,34,65,74,72,74,92,72,39,80,44,92,83,71,53,55,73,46,63,17,76,68,74,85,83,53,75,67,69,73,84,74,78,72,82,88,38,60,57,71,86,70,36,56
"COG1187",37,34,40,41,47,30,50,36,46,29,72,42,87,38,38,47,48,27,36,45,39,43,62,67,45,39,42,36,41,55,33,51,38,39,39,51,48,38,57,48,26,44,33,36,40,42,37,44,39,61,57,41,71,35,29,34,50,33,42,34
"COG1188",4,1,15,4,2,7,4,5,6,1,9,2,5,2,2,7,2,3,5,3,8,2,3,4,6,1,2,5,2,4,0,5,1,13,1,10,1,2,5,4,1,3,2,2,10,5,5,3,1,4,5,2,9,2,2,4,8,5,11,1
"COG1189",9,22,6,13,17,9,12,16,16,9,5,2,27,21,20,24,10,10,14,20,15,19,48,24,17,10,9,24,22,12,5,5,13,12,13,0,10,18,13,17,18,11,6,3,16,19,11,19,8,7,14,37,4,18,11,8,10,13,7,16
"COG1190",51,75,30,74,71,50,58,73,12,54,62,70,44,55,55,45,64,24,45,56,44,58,92,77,49,50,46,75,60,66,60,70,64,41,54,17,64,57,70,64,55,46,58,69,65,55,59,64,65,72,46,69,19,50,76,71,58,43,19,49
"COG1191",2,0,3,3,2,9,2,3,1,3,5,0,5,3,2,2,0,6,8,6,1,1,1,1,8,2,3,1,2,1,6,14,8,10,8,14,6,7,6,3,7,12,4,2,9,8,4,11,3,1,12,7,16,5,11,6,7,6,14,8
"COG1192",65,63,121,78,90,69,85,77,89,57,71,75,49,56,70,71,87,55,76,73,68,74,80,62,75,87,102,64,78,84,63,89,66,92,68,46,69,64,69,80,75,79,61,105,60,93,62,75,82,82,83,65,109,86,56,74,76,79,117,95
"COG1193",11,74,2,6,55,22,37,33,2,19,25,6,1,28,43,50,37,14,20,52,43,30,93,64,30,36,9,64,62,25,0,5,6,3,2,0,4,10,9,15,10,4,7,2,17,16,7,11,5,4,8,20,7,12,8,6,12,5,0,5
"COG1194",34,44,31,46,56,27,72,82,19,53,60,93,23,68,84,72,76,39,73,65,53,55,48,63,39,65,41,55,57,70,49,43,91,40,42,18,64,60,73,77,68,46,74,100,70,78,85,61,70,89,81,61,45,70,57,57,85,69,26,64
"COG1195",21,55,38,24,61,31,45,56,24,37,41,23,33,35,43,54,43,18,45,50,42,50,68,59,32,53,38,62,47,35,32,41,60,33,25,14,49,64,45,68,39,26,46,37,50,53,41,49,42,48,57,63,38,59,42,37,55,28,29,36
"COG1196",160,226,77,137,224,124,140,187,64,142,125,147,95,217,185,181,159,48,184,200,167,225,153,213,156,161,105,209,223,189,66,28,56,33,49,17,53,79,62,51,47,51,65,66,61,71,69,60,63,58,55,62,37,49,41,59,45,48,29,67
"COG1197",105,157,61,117,152,112,121,123,69,104,138,86,129,112,153,163,131,68,101,135,134,142,205,168,94,125,106,151,137,107,124,108,164,101,124,69,146,139,137,145,106,95,118,127,114,128,120,117,117,164,122,140,89,94,132,134,150,106,94,105
