"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1126",29,52,42,49,61,33,69,44,56,34,29,46,57,52,45,50,19,60,59,55,44,48,37,60,43,51,52,22,20,44,48,40,50,15,41,44,59,56,11,35,40,46,56,51,52,46,21,51,55,110,57,43,44,53,60,27,41,44,53,42
"COG1127",14,25,12,10,12,19,16,9,20,18,10,24,8,29,9,12,16,16,10,15,15,27,23,13,22,11,43,13,14,27,23,27,17,6,11,22,20,20,12,25,48,23,19,16,17,24,29,14,16,37,16,5,17,20,15,10,9,30,11,26
"COG1129",9,1,61,30,47,46,58,25,39,51,47,48,69,43,46,60,11,40,52,28,21,59,72,57,38,41,30,47,3,60,51,59,49,14,52,37,62,49,7,43,20,52,53,47,76,40,36,56,44,12,42,51,40,59,63,18,48,45,31,59
"COG1131",83,80,130,184,155,195,159,81,131,112,167,154,172,118,193,160,130,158,157,174,188,162,121,160,138,162,114,185,65,124,146,157,136,140,159,140,132,180,73,136,122,121,149,182,135,173,165,126,144,100,168,163,123,162,135,189,172,161,187,107
"COG1132",113,148,305,286,362,345,329,256,357,377,335,376,336,397,291,281,152,334,328,306,283,369,386,312,332,327,418,274,110,314,365,403,329,133,367,347,309,358,120,347,453,345,315,312,307,310,299,280,324,169,316,286,256,356,336,247,294,357,296,361
"COG1133",5,11,38,23,40,6,22,2,51,48,22,18,29,30,32,34,1,65,34,31,25,39,44,32,28,30,10,15,47,25,25,36,32,41,28,37,18,16,8,39,8,42,31,20,43,26,6,34,40,1,25,13,33,38,22,11,29,15,26,26
"COG1134",9,3,6,19,6,19,13,19,5,10,12,24,8,7,2,3,8,3,7,6,28,5,4,3,8,15,26,16,2,6,4,4,17,14,8,4,6,12,8,6,20,10,3,20,6,10,18,13,6,33,12,13,14,5,7,20,4,21,11,11
"COG1135",2,36,0,4,0,0,0,10,0,1,8,1,2,0,0,1,8,1,0,2,0,1,1,0,2,1,3,9,6,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,1,0,0,1,0
"COG1136",44,40,92,116,117,114,103,51,72,94,103,104,93,114,105,98,82,81,103,104,104,93,96,109,94,112,110,91,29,83,91,106,93,96,99,92,86,99,45,98,107,78,101,87,78,123,99,87,96,23,103,99,105,95,92,90,107,84,131,92
"COG1137",14,14,45,47,54,35,47,29,64,70,29,47,50,47,63,47,26,43,45,38,50,53,62,51,56,40,64,31,14,48,46,63,52,28,67,50,43,40,14,59,57,48,55,41,48,52,30,33,47,30,31,42,39,41,56,48,45,48,40,58
"COG1138",43,24,99,106,124,96,112,55,174,119,73,95,151,97,143,133,61,173,136,120,92,120,119,147,117,116,55,91,29,112,128,119,126,50,144,135,76,121,38,127,56,107,105,123,95,117,77,146,116,61,124,86,78,121,110,98,149,115,128,118
"COG1139",2,13,1,13,0,3,0,5,0,0,5,7,3,0,0,0,1,1,3,4,22,2,0,3,2,3,1,20,1,2,1,1,4,8,0,0,2,2,4,0,1,1,0,1,1,1,1,1,0,2,0,15,0,1,0,13,2,1,9,1
"COG1140",0,14,0,42,0,1,1,2,0,0,2,2,0,0,2,1,0,0,2,2,95,0,0,1,0,12,0,4,0,0,0,1,0,23,1,0,1,0,1,1,2,0,0,1,0,1,4,0,0,2,0,3,0,0,0,86,1,2,3,1
"COG1141",4,0,4,2,3,1,5,0,1,6,1,8,1,6,0,2,0,0,6,3,0,5,7,1,5,1,8,0,5,0,10,5,6,0,3,6,8,4,20,6,12,3,2,0,1,3,2,4,4,0,6,0,2,4,4,0,0,1,0,3
"COG1142",4,2,8,3,13,16,8,0,0,13,8,22,1,30,2,3,0,1,9,7,15,15,19,3,18,5,39,2,7,8,14,13,12,4,5,19,13,7,3,18,30,15,22,5,3,8,8,5,6,0,17,1,17,12,13,7,2,5,6,14
"COG1143",107,8,33,34,40,29,31,8,46,33,25,40,32,38,24,43,15,50,38,33,35,36,36,34,29,52,21,40,27,20,37,35,49,21,44,31,30,34,206,40,22,38,38,40,32,42,26,30,42,6,28,40,32,28,32,45,38,23,33,38
"COG1144",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,0,0,1,0
"COG1145",23,9,6,14,9,9,10,32,4,8,11,17,9,18,2,6,6,4,18,5,50,11,8,7,5,10,24,21,19,9,18,10,6,18,12,10,13,6,65,9,21,8,12,2,8,16,19,16,10,88,12,20,11,11,9,56,7,9,13,12
"COG1146",29,16,33,56,40,26,27,23,32,25,33,33,57,28,37,41,32,34,36,36,52,29,26,32,35,57,18,61,35,28,28,30,30,36,24,31,34,33,41,22,13,33,38,33,50,25,25,44,26,62,42,65,46,40,35,50,66,23,39,22
"COG1148",0,0,0,25,0,2,0,0,0,0,4,0,1,0,0,1,0,0,1,0,90,0,0,0,0,3,0,12,0,0,0,0,0,50,0,0,2,3,0,0,1,0,0,2,1,1,0,2,0,0,0,16,0,0,0,75,1,1,4,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,0,1
"COG1151",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1153",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1154",28,41,94,93,135,106,98,66,151,134,64,84,93,144,111,135,49,105,119,112,105,136,142,127,121,88,107,71,16,125,115,129,102,71,138,114,86,75,36,105,121,123,155,138,137,121,79,132,118,52,102,75,128,137,111,95,114,84,70,125
"COG1155",1,0,6,38,8,13,12,0,1,1,16,19,25,4,14,13,0,2,10,24,9,4,4,9,3,20,2,37,3,0,0,11,6,9,11,4,8,22,4,5,11,0,5,15,0,11,15,4,3,1,23,63,8,10,8,15,15,18,39,1
"COG1156",3,0,2,12,5,7,12,0,0,2,16,8,16,5,16,17,0,2,13,15,5,4,4,8,1,29,4,23,5,0,2,9,6,7,6,6,2,20,0,1,6,0,1,14,1,7,8,3,5,0,12,25,7,9,6,10,20,8,31,2
"COG1157",12,21,10,10,6,9,3,43,3,9,23,14,9,11,6,2,24,1,4,4,10,15,5,1,14,11,14,7,10,7,18,4,3,6,4,5,11,6,23,7,12,10,9,12,18,7,17,17,11,35,9,19,11,7,6,12,4,12,7,9
"COG1158",45,25,89,80,87,92,79,43,118,84,69,80,98,83,92,106,57,94,103,99,82,98,82,86,73,93,54,73,19,108,83,68,104,55,105,88,57,84,28,97,55,107,92,90,118,88,80,93,119,45,83,75,102,82,92,86,94,87,73,63
"COG1159",10,10,27,22,34,29,20,39,28,58,32,48,20,39,32,14,22,25,32,26,22,30,49,30,38,22,47,22,6,27,48,31,33,11,23,30,27,24,13,34,34,33,34,30,27,28,22,28,30,22,27,16,32,35,32,20,30,46,18,43
"COG1160",26,20,56,40,65,72,48,66,61,77,61,60,70,91,63,63,48,45,53,51,60,77,59,63,79,56,81,42,9,57,73,77,64,24,66,61,67,70,19,75,83,74,73,63,47,58,60,66,83,47,60,36,56,73,58,54,52,68,41,63
"COG1161",4,0,8,6,5,6,15,7,4,9,16,15,8,18,7,1,3,2,5,5,4,3,6,9,12,1,24,9,0,5,12,9,12,15,3,1,16,8,1,13,28,11,11,5,3,5,7,5,6,28,11,6,12,17,10,5,2,16,6,8
"COG1162",18,12,14,15,21,18,13,17,23,27,18,28,17,24,25,6,31,14,13,21,11,13,26,21,21,9,43,15,7,41,24,16,13,15,29,22,30,19,17,25,42,17,25,20,15,25,19,20,21,34,11,10,24,19,27,6,5,35,15,28
"COG1163",3,0,7,19,4,9,8,0,0,1,9,13,16,1,12,15,0,2,11,12,3,3,2,9,3,15,0,28,2,0,2,5,0,28,5,3,7,15,0,3,9,0,6,3,2,6,12,1,2,0,7,21,2,6,4,9,11,18,14,2
"COG1164",6,0,18,27,26,44,20,22,10,27,20,35,32,35,36,33,30,15,37,45,16,21,32,22,27,38,20,49,1,18,24,29,38,11,41,28,27,38,1,26,34,22,30,31,37,40,69,28,25,1,44,52,16,33,24,14,39,36,42,31
"COG1165",1,2,20,21,39,28,27,3,16,19,23,40,21,46,8,14,24,2,20,15,13,30,35,10,35,10,56,19,1,18,15,15,6,1,6,11,11,4,2,5,21,9,7,10,5,6,4,5,7,9,9,9,2,9,11,6,8,23,5,6
"COG1166",17,19,24,6,38,32,28,27,10,32,31,55,8,52,8,8,14,1,12,7,3,57,66,7,49,17,60,6,14,37,47,53,38,10,10,50,42,16,9,52,49,18,22,9,12,24,31,11,23,64,16,6,31,30,42,8,2,21,7,40
"COG1167",35,85,33,26,20,49,9,96,35,25,29,40,19,15,32,25,29,14,14,19,18,23,20,24,34,35,22,32,56,24,19,15,25,26,20,24,20,15,31,18,25,12,29,26,25,32,52,35,27,129,18,42,29,19,23,22,21,23,29,20
"COG1168",5,1,5,11,9,10,8,24,4,4,15,10,10,10,14,6,4,3,4,9,3,14,6,11,10,10,13,11,3,11,8,7,6,11,11,7,10,10,0,10,6,4,10,12,7,14,21,7,5,29,14,11,23,9,11,6,7,13,10,6
"COG1169",1,17,12,12,30,28,26,3,5,19,28,29,21,21,12,8,27,3,23,8,15,32,31,4,39,12,53,10,0,9,41,39,22,6,6,36,40,21,4,26,36,15,20,22,4,18,5,6,15,30,7,12,18,17,12,13,13,22,13,15
"COG1171",37,29,105,103,84,83,83,79,85,111,96,92,98,131,99,82,61,93,91,98,74,103,103,118,95,74,102,117,27,118,103,93,114,47,126,94,84,81,26,87,82,90,122,110,90,112,84,96,103,62,89,87,103,95,93,91,100,102,80,130
"COG1172",7,2,53,46,57,44,64,14,59,63,34,51,68,47,68,68,10,64,55,53,12,68,68,70,65,44,35,50,4,66,51,60,51,8,45,78,64,48,6,54,23,66,71,58,74,61,43,85,66,9,39,51,51,47,46,20,62,42,42,60
"COG1173",17,4,80,118,73,113,84,127,66,73,93,89,87,81,94,93,36,72,98,108,86,90,96,89,75,122,68,154,13,76,84,74,81,28,58,71,92,73,23,79,89,62,89,94,89,84,97,87,85,81,97,139,61,87,105,80,89,68,120,98
"COG1174",1,1,1,6,1,1,1,19,1,0,2,1,2,2,0,1,5,1,0,0,2,0,1,0,4,2,2,5,1,0,1,0,1,0,1,1,0,0,2,3,2,5,0,2,2,1,5,1,0,37,0,2,3,0,1,0,0,4,2,1
"COG1175",28,31,108,100,132,71,138,53,105,109,89,74,120,107,123,97,14,101,98,104,64,153,127,140,101,71,56,83,11,112,107,122,93,9,90,134,173,90,14,79,44,90,112,112,122,119,47,156,126,137,104,99,91,119,123,74,128,95,89,141
"COG1176",17,20,55,77,48,36,53,44,45,55,42,40,59,43,55,55,13,56,57,59,55,62,50,53,38,53,33,62,18,56,54,59,63,11,55,55,54,55,10,48,27,64,57,58,72,47,42,89,67,25,59,85,43,59,60,37,60,33,39,40
"COG1177",24,21,47,56,54,32,47,47,48,45,40,33,57,37,50,64,18,32,64,41,29,43,44,49,45,36,26,61,19,41,45,47,44,16,31,42,49,41,8,35,22,48,54,52,51,39,30,75,47,27,41,48,42,51,46,35,49,38,41,55
"COG1178",38,19,134,116,143,120,133,103,80,150,110,120,132,139,163,124,55,150,137,132,75,153,126,165,131,115,96,94,19,168,137,144,135,33,168,163,158,144,32,144,105,121,142,132,70,140,77,164,159,43,105,101,104,137,113,71,149,116,105,161
"COG1179",5,17,5,2,0,1,0,4,1,0,2,3,3,0,1,0,8,2,2,2,1,0,0,3,1,0,1,3,10,5,1,0,1,3,0,1,0,1,7,2,4,0,2,1,1,1,7,0,0,20,0,1,4,2,0,1,0,3,1,0
"COG1180",0,8,0,17,0,5,0,0,0,0,10,2,3,0,1,1,6,0,2,3,32,3,1,0,2,6,5,22,1,1,1,0,1,77,0,2,1,3,2,0,3,0,0,2,0,2,7,0,0,0,0,29,1,0,0,38,0,2,11,2
"COG1181",21,46,60,68,54,50,51,39,79,69,49,52,56,72,59,53,38,74,64,52,81,62,65,66,60,50,54,53,26,60,79,53,53,61,64,66,57,59,39,60,65,72,67,46,44,68,40,61,76,34,50,62,46,51,59,91,67,66,50,72
"COG1182",12,6,12,5,10,6,7,18,4,17,10,1,9,10,8,10,10,22,5,12,2,21,7,11,11,2,5,1,4,10,8,9,9,7,13,8,6,1,8,7,0,14,14,10,8,8,6,18,12,28,9,1,10,8,5,1,16,2,4,10
"COG1183",15,15,37,50,34,27,34,31,58,32,40,37,53,40,58,41,24,51,43,46,52,48,41,56,44,37,21,37,11,48,41,46,41,26,53,42,29,50,19,39,20,42,32,44,34,40,28,50,44,42,27,38,50,37,26,44,46,47,43,41
"COG1184",0,0,0,3,0,0,3,3,0,0,2,3,0,0,1,1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,0,6,1,0
"COG1185",51,39,140,133,151,117,131,82,146,142,112,129,137,138,148,159,59,147,147,140,105,149,180,159,123,138,120,111,34,160,155,177,168,65,186,143,112,135,43,140,132,165,152,136,201,127,128,140,154,87,124,115,137,139,149,116,160,138,110,144
"COG1186",23,25,71,53,88,69,62,47,71,88,66,83,52,86,72,73,26,73,92,79,78,71,94,57,78,59,90,59,27,80,82,81,94,45,80,78,84,62,24,68,97,77,79,70,87,70,56,58,78,34,82,35,75,72,84,64,62,60,57,79
"COG1187",47,41,48,44,41,47,32,70,51,48,46,35,47,41,42,26,36,36,41,36,42,39,44,38,43,22,67,20,16,49,10,16,4,11,14,12,14,15,11,9,16,13,13,13,12,23,6,13,8,34,16,9,14,13,14,9,9,14,14,22
"COG1188",6,6,4,2,3,5,5,11,2,4,5,7,2,2,2,0,6,1,1,2,1,2,3,2,2,2,6,1,2,6,0,2,2,3,1,3,1,6,6,4,9,8,3,3,6,3,3,6,6,16,2,4,7,5,6,1,2,9,3,4
"COG1189",1,0,8,12,16,19,24,2,18,20,11,25,7,28,4,22,2,3,17,5,12,23,24,8,32,13,18,9,1,8,29,29,13,0,4,26,19,13,6,16,32,12,12,10,9,11,16,14,6,25,17,12,10,17,19,10,14,9,13,10
"COG1190",21,28,66,65,55,69,72,20,65,60,63,65,66,69,54,54,46,73,54,50,59,70,67,64,63,60,88,46,11,51,54,67,64,75,69,67,73,63,29,83,92,80,51,48,43,62,61,32,69,43,52,54,63,62,76,64,70,78,45,74
"COG1191",24,11,8,11,3,12,6,20,7,4,8,9,1,4,3,3,20,5,7,5,7,4,7,3,8,10,9,10,27,11,7,6,9,8,1,7,16,6,14,7,16,4,7,6,14,6,16,11,8,22,9,9,8,6,2,7,1,20,11,20
"COG1192",64,60,80,75,82,73,73,216,70,77,69,73,64,51,64,80,77,91,85,73,61,64,60,65,68,74,77,75,30,70,64,78,82,61,75,68,67,93,63,91,68,88,74,69,84,65,88,67,75,49,63,67,77,86,83,58,73,79,69,70
"COG1193",4,1,32,25,55,43,20,7,18,37,34,59,21,64,13,11,37,3,26,24,4,63,64,17,46,19,79,22,0,19,53,56,24,6,17,46,61,29,9,39,75,31,32,23,17,42,16,20,29,0,29,12,30,41,45,10,11,34,23,47
"COG1194",77,31,83,57,65,55,67,21,78,78,66,56,75,62,62,58,33,75,71,61,30,76,69,92,60,64,67,38,24,77,74,51,79,34,123,76,64,57,86,62,43,70,88,76,57,73,56,86,86,34,59,46,39,74,80,30,59,68,47,80
"COG1195",18,13,43,42,57,43,47,25,53,60,23,60,40,62,49,20,37,30,34,32,20,46,51,41,45,26,59,27,7,51,56,49,44,23,41,67,54,45,8,50,62,54,52,43,42,47,42,56,64,35,44,28,38,46,45,19,39,45,40,42
"COG1196",49,53,161,168,226,146,214,131,132,174,200,190,173,189,167,168,98,149,173,195,137,219,207,180,169,174,159,160,30,147,189,203,198,157,171,197,235,191,59,176,168,172,180,192,146,166,149,186,155,89,212,176,156,184,197,172,163,165,174,186
"COG1197",42,69,126,119,136,142,139,123,93,153,109,161,132,168,142,109,95,95,112,105,135,129,147,160,127,110,170,96,23,131,165,147,134,73,123,134,113,106,75,145,182,124,152,123,103,145,129,124,129,124,103,108,99,139,121,129,113,143,107,152
"COG1198",41,43,136,123,176,150,138,66,178,167,154,144,132,193,144,135,63,141,161,149,139,145,171,159,150,132,134,110,25,143,164,176,163,67,149,179,145,129,29,147,141,178,160,113,152,158,96,160,147,58,127,112,117,151,153,114,140,131,123,160
"COG1199",68,61,39,67,40,78,56,68,10,36,46,74,49,40,48,64,82,13,41,46,74,39,35,33,45,83,60,60,70,28,38,54,49,114,34,45,50,66,42,61,73,21,39,43,25,33,78,22,38,129,63,60,44,42,36,99,49,60,67,41
"COG1200",61,30,137,115,142,131,132,52,157,149,105,135,107,143,130,135,46,158,136,140,109,172,149,145,125,149,141,92,27,132,126,139,140,73,152,147,132,128,38,149,134,124,126,128,143,138,95,145,150,55,119,76,92,142,125,118,140,114,112,155
"COG1201",21,60,41,81,74,75,60,72,26,69,79,107,72,91,57,65,75,6,74,83,25,75,86,60,79,62,93,97,12,19,57,83,35,51,62,72,70,72,27,71,139,36,56,47,36,82,78,53,50,7,52,120,83,62,66,30,58,81,98,77
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1203",2,24,2,0,0,4,1,10,0,1,6,0,0,0,1,0,19,0,0,0,2,0,2,0,4,1,1,2,6,4,0,0,1,2,0,1,0,0,16,0,3,0,0,0,0,4,2,0,0,21,0,4,0,0,0,1,0,2,2,1
"COG1204",10,9,17,22,13,19,17,4,3,4,24,25,31,8,37,26,7,6,29,45,13,9,5,21,8,35,8,55,3,2,7,11,17,29,12,12,21,44,8,10,25,0,5,26,0,10,23,5,6,9,51,69,26,18,12,20,17,47,35,4
"COG1205",7,6,4,3,3,8,6,2,2,2,8,4,4,1,6,1,0,12,5,3,17,3,3,5,2,2,13,10,4,11,2,4,0,9,6,2,9,5,7,0,13,0,1,10,2,5,24,4,2,14,10,7,6,1,1,23,3,11,7,2
"COG1206",0,0,11,13,19,22,6,28,6,17,16,26,10,31,11,1,8,2,4,8,5,14,23,4,22,9,52,15,0,6,28,21,21,2,16,26,20,14,0,18,45,16,25,12,12,26,14,12,12,3,11,15,15,18,18,6,4,18,10,19
"COG1207",24,23,45,45,68,58,57,38,73,71,53,65,58,94,59,59,15,89,63,63,34,89,70,77,89,51,71,43,23,50,68,63,69,23,67,68,62,51,21,80,59,80,74,58,76,60,51,54,67,39,54,28,68,62,54,23,58,50,39,62
"COG1208",150,69,97,110,105,93,137,19,123,101,98,93,99,110,82,114,74,116,114,110,144,99,108,94,113,96,95,111,177,96,100,92,114,187,115,112,116,116,91,109,95,114,87,98,48,93,67,116,86,34,120,134,62,95,100,144,112,79,110,93
"COG1209",45,59,46,50,48,44,30,24,58,43,44,31,52,38,46,55,53,58,53,46,61,36,34,44,31,56,43,51,123,55,30,31,37,47,42,45,37,38,50,53,42,47,37,44,32,45,35,40,44,39,44,64,35,46,27,57,40,30,42,36
"COG1210",6,5,16,16,8,11,11,11,18,12,12,6,9,9,8,7,5,20,16,9,1,9,6,14,4,9,7,8,2,18,27,28,30,23,35,36,25,20,13,22,16,45,26,27,33,37,24,37,39,26,29,32,20,28,35,22,31,21,38,38
"COG1211",14,10,44,46,55,55,60,27,72,45,47,51,56,55,59,45,15,64,56,52,43,68,39,58,62,52,44,35,16,56,67,77,45,27,56,72,45,49,16,56,48,55,59,50,39,41,37,50,49,28,55,48,30,66,73,46,59,57,41,57
"COG1212",92,19,56,54,55,43,62,22,72,63,44,38,47,39,61,56,20,57,59,52,48,53,64,55,59,38,35,27,47,61,60,48,45,44,61,51,54,53,68,45,24,62,58,43,55,41,34,61,52,24,60,24,43,48,68,51,62,55,36,54
"COG1213",12,2,6,32,15,10,11,1,9,10,29,13,29,7,16,27,21,12,19,22,45,9,16,10,14,53,5,44,51,9,11,14,19,31,8,25,16,17,2,11,8,10,8,11,4,14,21,7,5,0,15,57,7,6,12,50,26,12,31,6
"COG1214",14,10,29,28,23,30,28,19,19,29,19,32,22,19,18,28,12,24,32,25,29,20,26,19,20,23,45,20,15,16,25,18,29,18,20,17,22,25,7,25,35,23,21,30,13,25,22,12,30,31,22,22,12,19,22,25,25,37,24,19
"COG1215",30,39,19,35,30,41,24,86,11,29,60,29,26,49,19,28,38,31,21,13,27,35,37,17,36,37,65,60,18,32,40,34,32,97,27,30,27,36,52,29,72,21,26,26,10,35,40,15,26,15,36,64,38,25,34,55,28,35,33,20
"COG1216",62,56,66,68,60,51,56,68,76,43,61,37,61,35,58,57,99,70,64,46,111,38,48,59,54,70,48,60,78,68,46,47,59,133,69,51,38,66,51,55,46,62,40,49,36,48,49,49,61,89,66,81,46,49,54,113,83,65,76,51
"COG1217",38,31,108,71,82,85,69,53,132,98,101,102,107,89,128,69,60,157,61,68,60,81,133,117,83,60,97,88,20,133,41,31,36,20,26,26,27,25,10,39,26,48,40,31,52,32,27,32,36,23,20,28,45,33,19,26,29,19,14,25
"COG1218",17,9,46,43,45,38,57,25,67,57,44,44,53,67,67,43,19,55,50,63,45,55,58,48,46,46,42,30,15,49,50,58,54,26,47,49,39,43,10,49,49,41,53,61,45,42,49,51,34,28,44,24,36,45,47,26,41,42,44,51
"COG1219",63,32,88,61,96,79,78,39,85,98,82,95,84,100,83,105,44,93,89,81,64,90,76,86,103,89,91,72,45,83,68,105,108,44,77,98,95,84,68,89,83,106,122,89,95,90,67,86,106,62,83,56,77,99,89,57,91,79,66,83
"COG1220",16,7,51,51,67,44,53,44,69,57,52,37,48,37,78,52,36,67,59,49,56,42,55,53,50,65,26,56,30,70,57,48,55,38,53,49,50,44,21,44,18,76,44,47,84,55,25,55,51,57,52,48,54,59,57,65,69,49,42,54
"COG1221",17,14,0,1,1,8,0,6,2,1,10,1,0,1,0,1,8,0,2,1,3,1,1,0,3,1,5,1,5,3,1,1,4,10,0,2,1,3,29,1,3,1,1,0,1,4,12,2,3,11,1,4,10,1,0,3,1,3,3,2
"COG1222",3,0,7,3,5,6,11,0,0,0,2,9,7,2,10,5,0,0,10,26,4,4,3,6,0,5,0,4,0,0,4,8,7,7,11,6,7,17,3,4,15,0,6,6,3,12,8,1,1,0,18,1,9,8,6,6,5,17,13,1
"COG1223",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0
"COG1225",10,16,69,57,50,71,50,30,49,60,53,77,53,58,63,72,31,41,46,54,21,59,52,59,60,61,71,54,12,32,62,57,59,17,55,68,62,57,19,56,72,48,61,53,37,48,61,35,52,20,60,72,49,65,66,42,67,35,61,51
"COG1226",63,80,70,84,68,88,61,119,59,50,95,58,68,84,61,39,193,45,75,70,112,61,44,51,62,52,99,81,40,70,72,71,73,100,67,62,91,80,81,62,85,49,75,62,79,79,108,77,60,71,83,62,95,58,49,94,45,91,55,71
"COG1227",0,0,3,1,2,1,0,10,5,0,2,2,4,1,1,2,3,0,1,2,0,1,0,1,1,0,4,1,0,3,2,0,0,0,0,2,4,1,0,1,1,1,3,4,3,4,0,5,3,0,1,0,8,0,3,0,1,5,0,6
"COG1228",47,19,97,134,65,112,93,80,99,58,121,87,105,78,131,94,466,73,126,118,237,61,59,141,74,130,113,182,23,106,57,77,128,209,137,73,70,144,36,104,91,81,102,123,93,142,136,88,118,57,84,195,121,68,84,251,119,128,152,92
"COG1229",2,0,3,5,0,3,1,8,0,5,0,5,0,3,4,8,4,8,6,5,5,3,2,4,1,5,2,3,2,1,3,2,4,0,1,4,2,1,0,2,3,5,2,2,0,1,4,4,6,5,6,2,2,4,2,3,2,8,7,2
"COG1230",38,56,4,12,5,29,6,137,6,2,42,9,8,5,3,5,100,2,3,1,38,6,5,2,13,15,23,35,13,24,5,0,3,33,6,3,4,5,41,7,11,4,3,10,8,20,47,0,1,120,9,26,31,5,3,36,0,11,14,7
"COG1231",6,1,18,16,7,7,9,13,6,1,12,5,4,9,12,12,6,11,9,16,31,1,3,14,8,13,14,18,13,16,5,10,14,35,13,5,12,13,6,4,9,3,6,8,0,11,13,7,7,0,15,16,6,10,10,44,18,15,12,2
"COG1232",1,0,6,3,2,11,15,1,8,6,5,10,6,3,7,7,5,3,8,6,10,6,2,5,4,12,8,9,0,1,7,12,21,9,26,13,7,16,6,10,19,14,24,20,5,42,21,13,33,0,18,24,7,10,13,45,26,43,20,9
"COG1233",28,19,154,105,184,165,149,16,139,178,109,181,166,172,147,150,137,92,147,142,78,148,197,142,160,110,205,83,10,130,178,193,177,55,160,181,178,171,23,183,202,160,153,161,125,166,114,146,149,5,159,69,129,175,161,83,156,159,132,202
"COG1234",15,4,42,45,39,40,56,25,44,38,37,62,49,66,45,31,35,44,47,35,52,46,41,58,44,48,75,46,10,29,50,49,60,52,63,54,44,40,21,48,60,33,58,55,44,52,44,46,45,20,49,50,34,45,62,46,44,66,46,42
"COG1235",23,25,31,47,41,44,30,41,48,38,25,46,44,36,39,36,55,41,41,44,41,41,48,43,30,54,42,28,17,32,45,52,33,26,49,39,31,54,16,39,40,46,43,52,35,53,50,39,44,7,33,35,39,62,51,48,46,57,41,51
