"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG1383",0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1384",12,59,47,72,70,79,78,64,6,51,13,81,36,79,70,41,12,79,75,58,49,36,93,73,70,59,76,22,30,31,94,59,27,57,60,58,42,77,45,85,29,27,73,60,70,76,48,63,4,82,63,62,67,38,81,59,9,66,60,48
"COG1385",18,39,40,59,60,52,54,46,29,39,30,65,53,56,47,41,24,44,49,57,52,36,65,51,86,75,40,54,40,35,59,59,12,40,46,57,41,39,63,54,32,19,52,56,52,57,31,49,19,43,77,49,42,25,53,35,20,49,20,45
"COG1386",7,34,32,41,44,42,43,33,7,36,27,47,25,40,34,41,16,48,34,34,42,40,50,48,38,45,40,38,34,41,49,34,16,41,47,41,42,32,34,43,35,22,53,35,37,35,31,48,13,40,47,48,39,36,50,25,17,46,35,27
"COG1387",2,17,10,5,13,4,15,5,2,5,1,0,7,1,16,14,0,0,7,7,5,4,4,15,1,4,3,8,17,1,2,6,4,12,4,2,14,13,5,21,14,6,20,6,3,16,12,6,4,3,4,2,17,7,0,0,0,3,5,0
"COG1388",6,11,6,5,6,6,3,3,8,3,6,7,6,8,10,8,5,12,2,15,14,2,11,1,3,5,4,12,12,3,4,5,4,13,7,5,13,3,6,6,3,14,3,10,5,5,6,2,2,5,10,3,5,11,1,3,5,11,6,1
"COG1389",1,9,4,7,5,0,3,3,1,4,4,0,1,0,7,5,0,8,8,6,0,5,8,15,1,4,3,3,11,0,4,8,13,23,16,5,16,20,3,21,13,0,31,13,0,27,24,13,3,5,13,12,40,25,0,0,2,6,25,0
"COG1390",2,11,3,2,2,3,5,2,1,2,0,0,1,0,2,11,0,19,4,2,1,1,2,12,0,2,0,2,4,0,1,1,0,5,0,1,3,8,0,3,3,0,8,5,0,3,7,1,0,1,1,0,8,6,2,0,1,0,0,0
"COG1391",11,31,32,16,12,7,15,5,59,26,57,12,33,22,27,12,55,3,2,16,19,63,4,3,14,6,17,28,37,99,8,19,7,22,8,12,34,15,14,9,22,72,15,13,24,19,32,28,64,15,11,5,13,28,11,34,35,10,17,18
"COG1392",6,26,1,6,8,2,10,6,7,3,7,8,10,8,7,17,2,18,13,7,4,17,6,13,4,9,5,1,19,9,5,4,2,17,10,3,22,14,2,2,13,1,6,9,11,7,33,11,2,4,10,1,3,27,5,6,8,5,8,25
"COG1393",6,14,14,6,7,8,13,8,12,8,22,9,20,21,11,12,21,5,4,14,12,24,9,12,11,7,8,13,18,19,6,7,3,16,6,14,14,12,7,8,17,21,8,6,15,6,16,12,25,7,12,17,15,15,10,20,7,14,14,21
"COG1394",0,21,8,3,6,0,6,5,4,3,0,0,0,0,5,12,0,11,11,6,2,11,6,8,1,2,1,2,11,1,0,2,2,17,3,0,3,7,3,7,9,0,10,1,0,3,15,1,0,0,5,4,10,15,1,0,0,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",57,29,42,41,32,48,41,40,82,38,57,45,31,52,32,44,47,35,25,29,29,32,53,41,34,44,46,14,39,101,48,51,40,38,47,31,24,33,48,41,37,85,34,40,57,36,39,48,45,29,29,36,28,35,47,40,74,50,54,37
"COG1397",5,7,6,1,2,0,2,4,2,3,17,4,5,5,0,3,1,5,3,1,0,8,0,3,1,2,1,3,5,1,2,0,2,5,2,4,12,4,3,1,3,3,0,3,1,1,5,1,0,3,2,4,1,4,8,5,1,0,13,3
"COG1398",61,15,28,26,20,30,14,28,41,33,43,5,22,24,22,28,42,15,18,38,46,24,12,13,32,10,12,42,18,17,16,17,39,19,18,33,6,23,24,17,6,24,16,39,19,23,13,22,21,28,36,27,36,19,17,4,36,27,15,8
"COG1399",3,8,7,2,6,3,5,1,14,4,16,2,8,4,1,5,6,10,8,4,1,15,3,2,3,6,2,5,14,4,2,3,1,6,2,2,21,10,1,6,22,4,4,4,0,7,9,8,13,8,4,2,2,4,1,5,5,5,10,9
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1401",5,2,5,6,0,4,1,9,12,7,14,1,2,14,5,11,7,12,6,9,2,6,6,7,6,2,2,16,5,18,0,4,3,11,6,7,13,8,4,6,15,1,1,4,7,12,6,5,43,6,3,7,3,6,3,1,11,5,13,5
"COG1402",6,25,21,17,12,8,21,21,11,11,13,13,7,13,18,28,1,21,9,22,31,15,13,11,20,10,4,48,21,8,5,11,2,31,16,29,15,34,11,17,16,10,18,20,14,10,29,18,1,19,31,21,29,23,3,8,2,19,8,4
"COG1403",82,21,24,42,35,38,35,35,28,36,22,50,17,30,35,21,68,37,38,41,44,21,43,30,58,40,41,32,22,23,63,42,163,21,38,44,28,31,36,36,30,43,35,61,37,32,36,39,17,46,34,37,46,28,46,25,69,47,35,19
"COG1404",87,200,260,144,195,131,218,132,160,199,178,73,114,69,294,268,187,223,302,170,137,175,163,324,65,144,90,165,185,59,76,140,216,202,220,119,165,328,84,267,164,66,312,139,77,306,189,199,208,125,140,160,343,208,43,69,187,177,216,76
"COG1405",14,73,22,9,42,9,32,12,15,11,4,5,30,2,20,55,6,94,32,17,4,29,28,45,3,10,4,7,22,0,15,13,33,52,17,12,18,59,4,50,32,1,31,9,3,39,79,10,4,7,18,12,31,41,82,2,5,17,35,4
"COG1406",1,0,1,1,0,0,0,0,5,1,4,1,0,2,0,0,6,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,9,0,0,0,1,1,0,0,1,0,6,0
"COG1407",0,20,8,15,6,9,9,2,15,7,10,15,7,7,9,8,9,13,5,16,23,13,15,4,17,0,10,15,7,9,4,23,1,15,18,10,11,9,20,3,3,13,4,12,10,11,9,3,17,15,16,10,8,2,2,3,4,20,10,1
"COG1408",1,6,16,15,7,7,10,13,4,13,4,15,29,14,8,7,0,7,7,5,4,2,10,6,5,10,12,9,12,4,10,8,7,15,12,14,5,6,15,7,6,7,16,10,8,7,4,3,1,13,4,12,4,8,10,29,7,8,6,37
"COG1409",28,66,49,27,41,24,49,32,60,34,60,27,41,44,37,59,35,39,22,45,36,99,25,31,18,44,33,31,72,102,6,11,7,19,11,7,10,20,13,9,20,18,11,11,16,17,19,10,24,9,13,10,11,18,4,15,15,11,5,13
"COG1410",34,96,95,82,70,80,89,85,55,55,72,35,46,52,78,91,62,102,95,133,134,96,69,68,136,45,38,148,108,81,33,73,17,90,64,134,100,94,80,72,121,74,75,67,47,52,84,79,71,93,130,66,71,105,30,33,58,67,63,39
"COG1411",0,0,0,0,1,0,1,1,0,0,0,3,1,0,1,1,0,3,2,3,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,4,0,0,1,3,1,1,1,3,1,0,1,0,2,2,1,0,3,0,0,0,0,0,2
"COG1412",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,3,1,2,0,0,0,1,4,0
"COG1413",0,32,39,32,27,9,32,31,4,17,3,4,6,15,25,36,0,12,19,33,33,10,7,21,16,10,8,64,33,3,12,19,3,25,27,24,56,37,21,36,40,3,41,42,11,32,23,25,6,28,38,18,28,31,2,4,5,47,15,1
"COG1414",8,23,24,10,16,14,14,4,54,13,35,8,36,27,16,10,44,12,15,11,15,26,15,17,6,9,16,17,25,83,10,15,4,24,6,15,24,12,15,19,29,57,15,8,13,10,26,16,33,13,10,9,9,25,25,43,21,8,12,32
"COG1415",0,2,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,13,1,1,3,6,0,1,0,0,2,3,0,0,0,0,0,0,5,1,0,1,1,6,0
"COG1416",0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG1418",1,9,16,7,6,0,8,4,2,6,1,4,28,14,6,31,2,20,2,9,1,10,7,12,3,7,7,11,18,4,3,2,2,15,4,5,24,25,0,13,13,3,8,2,3,7,16,13,2,5,7,6,4,21,10,22,1,6,15,37
"COG1419",4,9,5,2,2,5,4,5,18,6,41,3,0,4,2,4,23,2,1,0,5,27,5,3,1,2,7,6,14,40,1,1,3,8,2,2,6,5,7,5,5,21,3,4,1,5,8,5,31,8,3,5,0,7,0,7,17,1,8,19
"COG1420",0,25,10,13,14,8,8,9,4,9,8,13,12,21,20,16,0,14,10,12,16,12,9,20,10,14,21,15,22,24,6,13,6,25,13,16,37,16,11,14,30,28,15,16,17,20,36,15,2,9,22,12,8,23,14,14,8,27,22,4
"COG1422",1,15,4,2,4,2,5,0,4,3,1,0,0,0,3,12,0,20,0,6,1,3,6,5,0,2,0,0,8,0,0,0,4,12,4,2,1,12,1,12,4,0,7,0,0,3,8,2,0,2,1,5,8,8,0,0,1,3,11,0
"COG1426",6,11,6,2,3,6,5,6,20,4,20,5,4,4,3,18,16,6,9,4,5,14,6,8,11,4,8,3,13,11,4,9,1,10,2,3,18,9,4,8,16,6,1,5,5,3,5,10,23,3,0,2,7,12,3,0,9,4,16,1
"COG1427",1,9,8,2,4,5,4,3,1,1,0,0,2,1,8,12,0,4,9,2,2,4,2,9,3,2,1,3,8,0,1,2,1,4,2,1,8,13,1,4,2,0,6,2,0,11,7,4,3,3,3,5,9,5,0,3,0,4,0,0
"COG1428",5,14,8,26,31,9,14,9,8,16,5,15,42,27,15,15,2,17,19,13,7,8,20,18,6,20,21,16,13,8,15,20,11,18,26,27,34,12,14,16,23,5,28,12,16,24,12,7,2,10,9,22,14,20,42,50,9,13,19,63
"COG1429",24,22,56,101,82,149,79,92,46,68,16,76,44,59,101,12,10,2,43,152,245,18,40,26,231,28,51,235,24,54,42,84,12,40,102,232,16,27,168,32,10,26,30,107,76,54,31,42,1,170,175,124,94,13,5,53,38,110,5,59
"COG1430",31,8,21,17,6,22,12,7,17,10,20,7,17,9,12,4,49,14,14,15,18,11,10,12,17,6,14,7,16,12,15,34,292,12,13,17,9,19,21,12,12,15,13,50,11,7,12,11,10,21,13,18,6,8,9,19,93,40,17,3
"COG1431",3,0,0,0,0,1,0,0,2,2,2,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,2,0
"COG1432",7,20,17,7,1,4,6,4,19,13,15,2,13,7,12,17,15,4,6,4,1,25,2,4,0,4,2,9,21,26,1,0,0,6,1,2,9,1,3,0,3,5,1,2,0,3,7,3,11,2,1,0,3,6,0,3,1,0,4,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,10,7,9,10,12,3,10,7,7,18,11,16,19,16,8,12,7,5,11,10,15,6,8,12,11,12,11,10,13,8,10,2,4,7,15,11,9,8,9,16,14,9,11,8,14,11,3,22,14,7,10,14,12,8,8,10,3,12,5
"COG1435",5,3,5,7,8,5,7,5,4,6,2,4,17,6,4,9,6,8,9,2,2,4,8,8,3,12,4,8,5,2,14,28,17,17,17,12,13,7,11,23,23,9,19,22,15,32,12,24,13,21,11,18,8,11,67,24,14,20,16,25
"COG1436",0,4,2,1,3,1,3,0,0,2,0,0,0,0,2,4,0,0,1,0,0,4,2,6,3,1,0,0,1,0,0,2,0,4,2,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,1,0,4,3,0,0,0,1,0,0
"COG1437",0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0
"COG1438",1,1,2,4,1,5,2,2,2,5,4,0,1,6,5,5,4,0,3,2,1,8,4,0,3,3,4,0,5,0,6,2,0,1,1,1,0,1,1,2,3,0,1,2,1,2,4,5,13,2,1,1,0,3,10,0,0,1,2,0
"COG1439",1,10,2,1,3,1,5,1,1,2,0,0,0,0,2,3,1,6,4,5,1,7,5,9,1,0,0,2,6,0,0,1,0,9,2,2,2,4,0,10,3,0,10,2,1,9,9,3,1,1,4,0,3,10,0,0,1,3,0,0
"COG1441",0,9,6,0,1,0,2,2,0,0,0,0,1,2,1,1,0,0,1,4,4,1,0,5,1,2,0,1,7,1,1,0,0,2,0,1,2,1,0,3,2,0,1,3,0,5,5,1,2,0,3,1,0,2,0,0,0,3,0,0
"COG1442",3,0,4,3,7,8,3,7,0,3,3,4,8,2,1,0,2,4,11,0,1,2,4,3,8,3,2,0,0,0,7,6,10,0,8,2,1,1,2,0,4,2,9,10,4,3,0,3,1,3,0,4,3,0,27,0,2,8,4,0
"COG1443",0,15,3,2,11,2,10,2,2,9,1,3,14,8,12,8,1,23,5,4,0,6,6,14,3,10,6,5,2,3,1,7,0,6,6,3,2,6,6,6,0,0,11,4,7,4,13,2,1,6,4,5,8,4,6,20,0,7,2,9
"COG1444",0,3,10,0,0,1,1,0,21,8,15,2,0,11,4,6,30,0,1,4,1,27,3,7,0,2,2,4,6,11,0,0,2,4,0,3,7,2,3,1,7,1,3,2,1,4,4,9,43,0,4,0,6,7,0,3,13,1,9,11
"COG1445",1,1,0,0,1,0,0,0,7,1,2,0,1,2,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,5,0,0,0,0,1,0,0,1,0,0,0
"COG1446",8,32,18,21,21,8,18,16,12,18,13,13,32,32,25,21,7,15,17,19,11,13,18,24,10,18,26,18,35,7,9,24,5,30,21,21,36,23,17,31,35,21,30,4,14,31,31,16,20,11,12,21,30,29,4,26,7,17,39,19
"COG1448",6,4,13,7,5,3,7,7,25,20,20,6,15,12,20,12,23,2,7,5,11,13,5,7,5,4,7,12,10,40,5,10,10,5,9,13,1,6,7,7,6,14,8,11,8,17,2,11,36,12,9,8,10,2,3,24,6,6,6,12
"COG1449",0,0,14,25,7,15,11,3,0,18,0,6,3,1,21,8,3,0,13,6,16,1,9,4,12,9,9,4,1,7,13,18,12,5,22,4,1,12,4,14,1,2,10,12,6,31,1,5,0,15,6,7,23,2,8,0,3,12,2,0
"COG1450",15,39,34,25,22,26,39,18,55,46,73,47,26,27,25,37,49,18,17,13,20,58,22,25,27,38,30,33,46,53,31,33,11,39,31,19,51,37,29,23,45,37,25,18,25,17,26,35,95,27,30,25,31,49,16,32,50,17,54,37
"COG1451",4,15,12,7,7,11,11,9,13,6,17,6,15,17,10,8,13,4,5,9,5,19,6,15,4,11,4,29,10,26,4,15,6,14,8,9,6,5,5,5,17,15,6,9,12,6,5,8,25,6,6,2,8,22,7,10,8,9,10,10
"COG1452",26,50,40,59,72,77,68,68,53,51,72,121,76,74,80,57,58,95,73,66,29,60,86,63,66,117,70,49,38,65,94,63,22,66,58,66,34,56,85,59,40,50,70,42,101,70,39,78,56,58,72,80,71,60,85,90,32,58,36,113
"COG1453",0,2,22,25,19,47,17,25,0,11,0,10,3,14,11,6,1,2,9,33,75,3,13,6,74,2,14,62,4,0,22,29,2,9,26,75,8,8,39,10,7,0,6,56,22,8,6,9,1,51,42,28,18,6,2,0,1,34,1,0
"COG1454",39,82,60,85,104,90,94,87,53,74,48,77,52,75,64,86,41,101,51,60,78,71,82,71,74,73,91,45,41,64,109,77,22,70,67,63,38,84,103,79,73,32,79,59,68,57,73,63,31,59,77,79,60,88,61,81,52,60,43,77
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1457",7,2,2,0,0,0,1,4,13,3,15,0,2,2,2,3,7,2,0,0,1,16,0,3,0,0,2,0,7,6,0,0,0,0,1,6,2,2,1,0,8,0,0,1,0,0,7,4,10,0,5,1,0,1,0,4,6,2,4,2
"COG1459",34,36,45,21,23,53,41,37,59,32,82,59,29,38,34,45,64,30,39,37,39,72,38,33,36,45,35,55,49,46,37,44,6,45,49,47,45,40,24,46,61,29,36,24,43,45,42,46,79,40,38,37,25,53,22,40,31,27,44,55
"COG1460",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1461",1,11,12,3,1,1,4,16,0,1,1,0,0,3,2,31,0,30,12,7,0,5,9,9,1,8,0,1,17,0,0,0,0,15,4,1,10,24,1,8,14,0,9,2,1,3,15,14,3,6,5,2,6,15,2,0,0,8,3,0
"COG1462",96,6,18,8,7,9,9,4,109,37,35,1,12,11,6,6,73,3,9,6,11,7,7,2,4,2,3,4,10,8,10,22,87,3,4,8,5,3,11,1,13,101,1,22,18,11,3,11,9,9,7,9,10,9,20,19,226,19,51,7
"COG1463",7,7,28,13,10,17,14,11,23,12,12,16,2,12,13,4,13,3,7,15,25,13,4,5,18,3,6,31,10,11,7,17,2,10,13,20,5,3,8,8,4,27,9,11,18,11,4,12,12,24,19,14,16,7,1,10,7,15,6,1
"COG1464",2,1,0,0,2,1,0,0,3,2,5,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0,2,0,1,1,0,0,4,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,1,0
"COG1465",3,15,5,3,5,2,10,4,2,3,0,0,0,0,2,10,1,17,15,7,1,13,4,18,0,1,1,1,6,0,2,0,2,23,3,3,3,14,0,14,13,0,16,2,0,9,25,2,0,1,3,4,4,19,0,0,0,3,1,0
"COG1466",7,49,35,57,49,67,66,71,16,41,27,77,76,76,53,33,22,58,48,68,45,32,80,53,78,56,43,53,45,35,64,48,13,38,50,68,55,52,60,48,45,24,59,46,61,45,36,49,18,61,67,67,36,46,57,52,15,44,35,82
"COG1467",0,36,10,3,5,4,16,3,7,2,1,0,1,0,7,19,1,35,9,13,2,19,11,16,1,2,1,0,15,0,1,5,15,21,4,1,7,22,0,18,6,0,15,4,1,12,46,2,1,3,10,7,15,28,8,3,1,9,0,24
"COG1468",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG1469",6,4,7,8,2,3,10,4,23,13,9,5,12,6,5,8,12,2,4,2,3,7,2,5,5,0,4,9,6,23,1,5,13,6,4,3,7,5,2,8,6,5,2,7,8,7,9,8,12,4,9,7,7,9,11,6,14,4,10,12
"COG1470",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1471",0,18,3,2,4,0,8,2,3,4,5,0,0,0,6,6,0,15,9,4,1,7,7,11,0,2,0,2,9,0,1,0,5,11,4,3,4,17,2,5,5,0,10,2,1,8,14,5,1,0,4,0,11,13,1,0,0,3,27,0
"COG1472",34,104,125,118,142,82,107,100,81,120,69,137,202,147,140,81,84,78,102,105,79,94,138,131,93,172,141,103,92,68,137,136,50,132,128,100,134,75,110,118,144,147,149,77,129,129,101,120,170,105,95,145,102,90,96,261,25,97,120,170
"COG1473",23,108,81,89,110,92,81,77,44,87,50,79,101,72,84,89,39,74,106,88,81,68,81,71,71,109,101,80,92,104,31,39,14,29,26,25,54,34,18,25,35,24,23,31,38,25,34,24,10,32,19,25,26,28,23,53,8,31,29,21
"COG1474",2,29,17,10,22,6,14,3,3,12,13,0,2,0,27,21,0,35,25,22,6,13,11,32,5,6,5,5,15,0,2,6,11,25,9,4,12,30,6,26,9,0,32,11,1,21,25,13,2,7,18,7,33,21,2,1,2,9,49,1
"COG1475",603,57,73,58,72,63,61,57,161,69,109,71,73,69,50,82,314,69,74,43,46,45,81,52,62,65,58,57,44,186,64,70,211,67,65,68,55,70,63,74,56,245,66,65,77,67,56,92,71,82,48,65,48,61,73,42,388,81,123,63
"COG1476",1,5,1,4,8,2,3,0,4,7,4,3,14,7,2,2,2,1,4,3,1,1,1,5,0,2,7,2,3,0,4,4,3,6,3,3,3,3,1,1,1,7,7,5,3,1,3,4,8,2,3,4,0,2,5,8,1,4,2,6
"COG1477",6,26,18,20,21,14,21,28,33,16,48,29,47,34,32,20,28,22,9,18,12,40,27,23,15,33,27,39,28,33,15,27,7,23,31,23,38,17,20,15,34,27,19,8,34,27,20,33,57,20,18,25,25,23,21,31,19,13,35,26
"COG1478",3,32,13,8,9,5,30,7,11,9,0,0,16,4,7,24,0,41,7,7,8,33,16,12,5,14,5,5,23,0,7,6,2,27,6,4,15,23,9,23,18,5,10,7,2,5,37,11,5,7,15,6,7,36,12,4,4,8,1,4
"COG1479",51,8,15,9,6,6,0,4,34,11,32,5,6,5,5,11,20,7,5,5,6,18,8,4,5,8,4,20,1,28,2,3,15,10,5,4,35,20,4,2,16,38,6,1,3,12,8,18,36,4,10,4,9,8,10,5,34,4,52,7
"COG1480",7,19,24,41,38,43,25,41,3,29,1,20,28,17,35,22,3,15,33,44,33,6,25,14,34,40,27,53,23,4,22,30,18,22,45,32,37,33,22,17,32,3,21,29,26,46,12,34,2,43,38,36,32,22,29,28,6,42,33,21
"COG1481",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",1,3,6,0,2,4,5,1,1,1,2,3,3,7,2,5,1,1,3,2,2,2,4,3,2,4,1,5,4,1,1,0,0,12,2,1,5,3,2,0,8,12,1,3,2,5,5,3,1,0,0,6,5,5,1,0,1,1,2,6
"COG1483",0,2,9,0,0,0,1,1,3,2,6,1,1,2,3,1,9,4,0,0,0,7,1,0,1,0,0,2,2,6,0,0,1,5,3,1,7,0,4,0,1,2,0,2,1,0,7,2,7,3,0,1,1,0,0,0,0,0,1,0
"COG1484",160,13,26,2,3,1,8,4,70,26,61,4,8,12,13,51,70,16,7,3,2,49,7,2,3,0,9,17,17,38,0,6,9,17,4,10,72,7,13,6,69,47,2,5,10,1,25,16,246,6,5,2,4,22,0,10,44,3,47,2
"COG1485",9,14,22,42,49,51,42,21,33,28,30,63,40,51,39,14,21,14,29,38,32,22,44,49,39,48,36,16,15,23,68,45,14,15,43,37,4,17,44,25,11,25,38,38,61,32,10,28,26,29,30,37,33,11,52,48,20,40,21,46
"COG1486",1,7,6,15,7,21,13,17,1,7,0,8,11,4,15,18,0,20,11,9,20,4,10,5,16,22,8,6,12,1,11,10,5,12,15,9,13,24,10,22,16,0,13,29,13,15,8,14,3,15,9,8,8,9,1,5,0,9,4,0
"COG1487",3,2,2,0,0,1,0,0,4,4,5,0,0,1,0,0,2,0,0,0,0,6,0,0,1,0,1,1,1,16,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0,1,0,3,2,0,1,0,1,0,0,3,0,3,0
"COG1488",7,9,11,12,3,10,17,12,12,5,45,7,7,5,8,23,13,8,15,7,5,19,12,12,12,16,22,12,13,34,9,10,1,8,11,8,7,14,17,8,17,21,8,7,12,18,12,18,2,10,8,17,16,10,1,14,6,8,36,2
"COG1489",9,14,21,30,21,30,30,35,10,16,15,26,15,29,23,25,11,21,25,31,25,22,29,18,41,18,20,21,14,25,35,14,8,14,31,27,24,22,22,27,25,6,12,29,19,16,14,29,19,44,28,25,21,19,22,23,7,23,27,19
"COG1490",3,8,11,16,9,3,6,14,8,13,8,5,22,11,10,15,10,12,12,5,15,8,15,15,7,10,14,14,10,17,7,13,4,11,11,14,22,11,9,15,21,4,13,7,6,14,13,9,8,8,5,11,10,16,13,12,5,15,14,15
"COG1491",1,16,4,1,4,1,7,2,1,4,2,1,0,0,10,3,0,14,3,3,1,8,2,5,2,0,0,1,11,0,0,3,4,9,0,0,8,12,1,6,8,0,8,4,0,4,15,2,0,0,2,2,9,10,0,0,0,2,22,0
"COG1492",4,26,16,18,14,28,23,13,13,13,15,16,13,15,19,14,4,13,14,29,38,22,9,14,42,5,8,51,20,39,8,16,3,27,16,29,21,20,24,15,14,27,2,22,14,12,25,11,8,26,29,19,25,20,4,22,8,17,5,21
"COG1493",0,4,0,3,1,2,3,3,3,2,3,2,3,0,4,7,0,0,0,1,2,1,0,0,3,1,2,4,4,6,0,2,0,5,5,4,0,1,1,5,1,6,2,3,1,3,1,0,0,1,3,3,4,2,0,1,4,0,0,3
"COG1494",25,19,33,50,49,34,29,47,5,28,9,39,14,28,27,34,9,27,42,34,41,8,43,29,55,34,32,49,25,8,52,37,8,24,35,44,19,30,39,42,28,20,31,28,31,31,19,36,5,55,36,39,47,29,29,17,5,33,16,27
