"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG0566",15,31,18,32,32,19,7,23,29,43,24,43,15,12,21,14,35,35,40,14,14,19,26,11,35,31,36,37,26,32,96,98,46,89,95,91,43,101,81,60,92,31,56,88,64,86,58,47,82,39,44,70,74,68,94,126,109,49,73,79
"COG0567",67,124,164,136,163,87,37,115,206,180,77,161,68,100,70,35,158,153,125,57,45,162,172,85,195,127,170,134,190,173,187,153,70,152,156,159,94,138,131,90,153,80,106,175,97,121,202,90,182,52,44,171,177,141,186,90,169,82,96,93
"COG0568",134,232,197,235,243,139,254,149,197,228,126,188,149,158,122,125,243,235,214,130,320,220,171,118,169,258,194,223,179,186,147,177,147,215,139,174,133,207,156,160,232,112,159,214,135,250,228,113,201,200,123,224,200,178,135,275,229,113,127,163
"COG0569",93,68,80,79,84,67,29,93,87,87,79,86,42,34,65,31,90,96,75,44,32,85,69,57,108,97,71,70,88,51,86,103,21,95,101,71,58,93,87,100,80,31,100,97,27,60,100,44,103,39,76,91,77,69,66,79,84,64,65,89
"COG0571",27,44,44,37,46,30,14,57,34,51,22,47,26,13,28,13,36,41,64,21,20,46,73,22,61,52,43,36,39,34,42,35,19,46,56,33,18,43,28,25,44,21,28,49,19,42,39,12,59,14,21,46,41,35,48,40,43,30,28,40
"COG0572",18,11,9,7,17,14,7,8,6,7,25,9,10,8,21,13,3,13,16,2,11,5,6,9,9,6,10,16,9,9,2,3,3,6,0,4,2,4,6,9,4,2,12,4,5,3,3,3,3,3,12,4,6,8,2,4,6,5,11,5
"COG0573",5,70,70,20,43,7,2,6,22,15,9,69,36,17,7,12,6,43,32,13,7,8,11,4,5,41,15,31,3,7,3,82,25,18,90,62,21,89,14,3,69,25,2,16,30,26,81,44,8,7,4,25,7,29,4,36,85,17,12,13
"COG0574",222,125,156,111,130,179,40,233,126,120,143,116,78,78,148,50,101,150,145,76,60,169,131,232,184,113,127,141,63,118,107,161,94,156,151,210,94,159,197,223,107,92,233,103,62,146,117,105,191,65,242,155,136,178,106,88,127,139,168,176
"COG0575",44,43,45,43,59,42,11,45,37,44,26,37,20,22,31,17,38,36,41,20,16,49,36,27,50,50,41,45,42,30,38,41,17,50,34,31,19,69,31,53,47,14,65,50,19,33,25,14,40,26,46,40,34,39,42,51,46,35,32,38
"COG0576",30,48,36,39,48,33,10,51,49,63,28,48,17,16,21,10,43,40,63,24,25,43,44,39,51,50,55,51,51,32,50,53,15,65,44,43,24,49,40,42,61,20,43,50,14,42,48,24,48,21,33,50,49,41,47,35,47,28,20,42
"COG0577",90,122,113,131,101,102,26,83,85,122,116,114,91,214,89,115,102,97,102,87,64,154,110,64,126,108,117,128,109,103,118,94,154,102,86,94,65,107,121,104,96,94,114,112,61,118,78,82,149,94,128,111,90,132,125,162,100,82,146,132
"COG0578",21,50,39,35,31,24,29,13,35,46,47,40,48,57,31,27,24,17,18,45,22,23,48,22,37,27,41,18,50,50,51,27,48,25,19,23,72,36,24,32,26,38,31,42,65,33,42,63,33,42,17,24,21,25,43,20,54,73,26,18
"COG0579",53,62,34,41,49,53,25,51,35,38,53,24,22,10,32,23,41,62,35,33,21,32,30,67,28,48,33,43,20,20,24,33,10,30,27,44,31,41,29,47,40,21,36,24,28,37,34,32,28,13,34,39,23,41,11,80,42,36,61,42
"COG0580",25,32,26,18,18,26,4,33,38,25,17,23,5,7,18,9,21,17,26,14,12,23,36,43,23,22,30,28,16,21,24,62,5,19,58,33,5,35,35,19,31,2,10,18,7,16,54,3,26,18,25,26,32,22,23,16,47,24,30,29
"COG0581",0,25,22,7,15,5,4,0,3,4,2,21,10,10,3,10,8,18,8,16,6,0,10,0,1,11,3,15,0,11,4,93,33,11,78,62,40,103,19,3,83,35,4,9,31,23,64,45,2,30,15,24,17,24,6,40,51,33,6,13
"COG0582",151,135,87,113,116,129,2106,77,131,59,219,74,877,405,289,728,94,91,82,490,792,88,104,140,54,158,86,70,136,125,93,81,541,104,54,71,258,93,59,170,79,641,274,67,621,147,104,391,78,636,276,85,72,99,89,177,100,265,143,97
"COG0583",34,36,43,28,40,75,117,18,41,42,39,27,135,192,155,120,33,21,26,210,84,42,90,46,29,35,42,33,90,115,265,83,490,190,68,81,766,83,149,136,94,575,116,84,418,103,162,739,78,589,317,83,91,95,303,144,131,451,123,97
"COG0584",62,31,60,51,37,65,26,35,40,43,70,41,64,53,60,21,62,34,50,57,17,50,44,56,69,31,51,41,46,31,36,51,47,51,49,61,70,48,51,59,43,58,50,46,35,44,39,45,79,54,37,50,47,38,35,21,55,58,49,43
"COG0585",22,10,11,7,4,23,7,27,7,5,21,8,7,7,13,3,9,5,4,28,8,6,11,36,3,2,8,6,13,9,7,18,22,10,9,14,8,11,17,12,8,12,9,2,10,8,4,11,13,23,26,6,11,21,5,10,2,19,29,17
"COG0586",11,13,11,16,14,9,6,12,5,6,8,12,10,7,22,19,13,11,11,14,7,11,4,19,9,22,8,10,6,8,8,7,3,11,5,10,11,11,3,6,19,11,3,12,14,12,7,13,10,10,11,13,14,12,6,25,17,19,16,14
"COG0587",224,256,230,272,292,225,1323,265,319,293,243,313,325,189,194,402,270,261,268,303,1042,259,289,175,313,277,281,254,282,258,222,248,255,292,257,277,170,248,219,268,279,238,293,335,490,267,245,328,304,457,339,298,270,245,260,242,309,228,214,248
"COG0588",34,20,43,34,48,30,5,36,35,35,18,39,9,9,15,9,42,40,37,7,12,43,23,39,44,22,47,36,26,21,27,41,10,52,46,59,9,39,38,26,32,10,39,41,17,41,40,10,53,13,29,35,50,30,21,21,29,19,27,32
"COG0589",62,19,28,30,19,29,36,72,11,18,27,25,54,98,60,27,18,16,3,63,34,28,30,71,11,9,25,16,19,37,7,9,30,4,4,12,24,4,9,14,6,20,8,13,20,15,6,22,5,20,24,4,2,13,8,13,14,32,22,11
"COG0590",38,31,31,40,33,31,8,27,27,39,30,43,18,22,36,20,39,20,32,20,15,50,28,17,35,22,36,37,26,29,23,27,10,48,38,29,21,45,30,34,31,18,31,25,18,45,32,19,47,15,31,43,42,29,38,28,37,25,24,37
"COG0591",219,67,82,77,45,222,88,217,78,98,200,124,108,165,213,73,104,66,122,204,84,82,119,170,127,70,85,98,149,145,117,132,178,152,143,134,182,117,216,219,92,109,234,102,145,89,87,198,132,202,315,81,110,136,147,126,101,179,203,196
"COG0592",88,81,71,84,88,80,38,106,102,78,70,115,29,55,72,41,86,89,102,49,64,95,119,91,115,82,107,86,89,70,97,90,34,73,97,106,25,105,87,95,110,33,83,110,39,109,98,47,102,69,89,116,107,76,87,79,79,68,73,93
"COG0593",116,127,129,145,129,109,53,128,151,157,94,128,68,78,102,40,113,134,163,59,64,128,128,83,159,166,150,174,111,99,113,121,57,116,132,130,70,127,111,100,132,65,127,168,71,117,132,60,168,60,82,139,115,112,138,106,139,95,78,129
"COG0594",6,5,2,8,5,7,2,4,2,3,8,8,4,11,7,9,5,1,3,5,2,1,6,6,4,6,5,2,5,11,12,5,4,7,5,6,8,6,10,8,1,4,10,2,6,4,1,6,2,11,5,6,4,2,9,2,2,8,6,15
"COG0595",47,88,67,71,109,46,19,84,85,90,29,65,36,31,47,37,71,93,104,23,27,77,53,50,67,101,81,96,52,49,54,81,22,72,78,87,35,81,38,42,83,31,73,80,26,94,94,18,67,28,57,87,72,76,48,75,82,37,44,59
"COG0596",406,434,339,372,325,381,147,295,390,371,365,381,309,295,372,164,369,336,364,263,149,338,390,328,327,340,348,385,471,349,475,351,291,353,382,360,349,322,370,317,412,224,292,363,281,369,367,335,310,244,188,350,380,351,438,367,342,409,392,367
"COG0597",21,23,32,30,29,26,9,28,38,15,22,25,19,23,19,13,30,33,28,16,13,21,21,25,38,20,28,29,38,23,25,24,28,30,20,21,25,24,19,18,25,26,32,26,14,26,22,24,29,21,32,32,33,13,36,32,33,39,9,36
"COG0598",1,5,2,0,0,5,7,1,2,0,7,1,23,31,18,9,1,0,1,14,6,2,3,3,0,0,3,0,0,17,4,1,37,3,1,2,52,7,1,5,0,25,5,0,28,1,4,30,4,11,15,1,2,0,5,9,1,13,9,9
"COG0599",14,16,4,5,2,9,9,7,10,5,11,15,11,14,12,5,2,6,7,12,3,8,8,7,1,2,7,2,6,9,10,5,9,9,9,6,10,9,7,10,10,13,4,4,4,5,10,10,3,3,5,4,5,7,9,4,5,21,17,4
"COG0600",72,62,35,33,59,70,41,74,45,44,52,50,52,56,54,32,63,57,58,68,29,41,61,80,47,48,56,53,79,49,73,43,65,56,57,64,97,43,50,70,52,72,52,37,43,50,81,109,41,29,34,51,75,54,76,23,84,69,57,59
"COG0601",137,102,110,85,90,131,6,116,86,111,161,99,80,76,115,35,101,100,98,43,45,98,127,125,68,87,97,111,124,93,113,111,64,76,84,106,136,92,68,102,95,146,89,78,55,96,100,111,86,31,54,79,104,91,114,97,64,160,137,132
"COG0602",36,27,13,27,30,19,124,29,22,28,28,24,31,40,26,73,30,30,21,32,57,20,33,59,12,30,26,29,21,19,25,17,32,36,28,21,24,17,24,33,42,73,18,29,52,22,17,34,15,53,45,22,26,18,24,39,17,30,33,21
"COG0603",38,25,16,16,29,22,115,27,11,10,28,18,30,21,36,50,15,20,29,45,33,15,17,56,15,26,9,22,15,13,9,15,31,17,19,21,22,22,29,29,20,38,17,19,25,23,11,17,21,44,22,34,22,20,11,26,15,32,27,29
"COG0604",165,191,195,175,142,197,83,198,179,157,199,170,195,241,170,106,188,168,184,168,87,187,217,197,181,141,174,155,188,173,166,179,178,192,185,179,256,175,205,179,166,150,123,178,170,138,217,176,183,142,139,164,182,177,153,98,166,209,181,204
"COG0605",19,17,14,20,9,24,28,20,37,26,11,17,36,23,21,25,28,13,13,21,17,32,18,36,41,14,27,14,17,22,20,16,22,22,16,19,26,21,15,11,7,24,11,24,42,11,27,17,33,29,29,16,17,16,13,13,21,16,17,17
"COG0606",8,9,8,13,3,14,19,0,10,5,29,5,42,38,27,12,3,2,3,32,11,3,22,9,1,0,8,5,15,28,9,4,55,9,3,5,69,6,10,29,2,39,28,2,46,16,14,30,3,26,37,3,1,12,22,7,27,38,17,6
"COG0607",53,75,73,76,59,59,38,50,91,83,71,72,72,51,71,57,81,58,57,75,35,70,84,59,74,52,79,44,83,84,77,68,70,70,75,52,42,74,57,69,75,59,49,72,83,71,62,44,64,77,55,50,59,65,90,87,82,71,71,53
"COG0608",72,80,30,48,43,63,25,99,60,60,76,54,33,58,67,33,59,43,62,55,32,39,79,77,44,53,51,38,101,90,68,63,38,67,51,74,75,43,59,75,59,50,95,47,41,40,64,47,49,39,103,42,52,42,80,36,76,75,98,83
"COG0609",2,4,5,15,0,9,8,4,14,11,2,4,9,17,8,7,18,7,11,8,7,14,5,7,9,15,12,5,14,3,21,7,46,40,9,23,85,7,15,14,4,85,7,25,38,22,9,64,39,22,10,31,23,15,24,49,10,40,27,27
"COG0610",20,8,14,18,24,30,51,32,23,11,9,5,47,95,80,39,19,7,11,80,42,22,10,25,16,14,12,12,12,44,16,11,58,37,4,18,55,17,10,19,10,100,23,8,72,21,7,100,11,64,65,15,5,1,7,46,16,79,38,21
"COG0611",37,50,37,41,51,23,19,53,51,43,43,57,8,34,22,16,56,47,38,25,12,48,37,41,47,48,69,36,34,43,50,38,19,42,52,46,24,49,28,35,49,21,22,59,27,50,41,20,49,15,28,52,55,32,51,36,58,26,43,49
"COG0612",102,94,66,106,85,114,44,91,122,89,108,93,84,113,159,88,105,85,89,105,55,95,103,74,87,98,86,95,184,106,123,81,82,112,93,70,89,74,94,131,102,103,179,101,140,97,74,101,73,113,195,73,102,84,135,157,96,126,140,94
"COG0613",18,21,18,15,30,21,8,42,7,17,17,12,8,9,23,6,5,18,27,14,12,15,6,39,18,14,17,29,11,21,10,21,7,12,18,35,17,17,9,12,16,0,20,13,9,17,12,11,16,15,18,10,9,10,8,16,19,28,24,39
"COG0614",14,21,19,24,35,28,20,36,16,28,47,21,32,50,37,15,27,28,34,37,18,40,16,11,42,28,24,21,24,23,31,30,49,33,19,47,51,20,29,9,27,80,14,26,34,24,16,87,48,21,10,27,26,25,36,48,25,62,46,45
"COG0615",15,12,16,5,6,14,41,22,12,6,12,10,4,4,13,7,9,9,17,13,51,14,6,22,22,12,7,8,13,7,9,17,7,16,15,8,0,11,10,9,11,7,10,14,13,12,5,10,15,24,24,15,16,12,9,12,5,6,15,20
"COG0616",55,69,69,79,84,56,83,40,72,100,51,67,48,66,81,30,89,70,58,45,34,81,71,50,86,79,86,76,72,94,69,60,70,71,73,70,44,63,86,36,73,48,59,92,40,61,101,58,77,61,59,62,77,75,80,61,83,50,49,59
"COG0617",90,111,126,125,132,95,129,99,130,129,102,135,43,49,80,54,129,138,117,65,123,124,140,64,148,151,106,138,109,109,123,102,36,126,120,111,64,110,107,107,129,24,104,120,73,131,98,62,136,103,116,129,133,104,104,128,120,53,76,103
"COG0618",25,5,20,18,14,23,1,22,18,26,24,25,5,9,11,8,15,18,12,4,6,31,20,16,33,11,31,19,20,15,24,23,4,21,33,14,4,35,27,26,19,5,51,27,4,18,12,3,36,17,31,23,20,21,26,24,19,8,18,30
"COG0619",4,12,15,11,23,6,4,4,9,15,2,8,2,5,1,8,13,20,16,4,10,11,8,0,14,25,18,20,0,2,0,5,1,14,7,4,1,9,4,3,12,7,7,10,2,24,6,5,6,7,1,17,4,12,0,26,16,4,3,2
"COG0620",81,19,41,38,23,75,22,45,36,45,99,25,12,13,58,15,45,40,27,46,18,32,28,58,19,31,42,23,35,42,11,13,3,12,13,10,14,9,7,22,5,6,23,10,8,4,10,13,10,11,12,17,6,10,9,5,4,29,26,24
"COG0621",142,132,157,157,114,150,24,174,148,163,153,162,80,89,118,49,166,157,164,73,58,161,173,156,176,149,158,178,162,147,162,146,95,156,134,151,104,191,128,174,167,78,140,162,91,174,131,77,137,52,122,133,157,118,142,141,165,108,199,156
"COG0622",4,4,1,2,2,9,5,11,2,0,13,6,2,1,6,0,3,2,4,3,1,5,7,4,4,2,3,2,2,0,6,1,1,1,7,4,6,2,4,6,2,0,6,6,1,3,2,1,3,0,6,2,8,7,6,3,4,5,9,5
"COG0623",44,73,65,61,67,38,10,43,67,75,35,77,35,24,24,13,62,47,79,8,17,60,64,36,73,67,65,65,44,48,57,62,39,58,58,57,45,60,70,39,60,30,40,67,33,50,72,36,64,6,9,71,49,68,46,48,69,30,44,62
"COG0624",208,155,189,150,161,190,56,228,169,160,229,161,119,158,173,62,178,155,151,122,72,151,202,213,210,132,155,151,219,169,223,183,134,173,191,180,164,149,203,207,166,184,220,195,125,145,195,107,172,94,219,145,208,162,234,93,167,172,214,233
"COG0625",86,191,137,140,113,122,59,48,128,137,86,112,132,191,122,67,117,137,117,159,70,101,158,65,70,150,124,97,141,135,165,100,159,110,98,83,209,88,88,75,128,160,59,113,157,103,163,176,82,119,85,110,108,125,166,134,153,120,95,85
"COG0626",128,132,115,112,164,128,24,79,113,116,91,138,100,91,60,44,149,151,120,40,52,118,135,81,120,146,113,127,98,124,133,120,80,103,115,123,79,119,92,125,104,137,115,115,92,105,87,95,103,23,53,146,124,133,109,146,107,90,103,71
"COG0627",20,24,5,5,4,10,12,3,13,5,18,16,20,29,19,12,8,7,7,16,9,6,14,7,1,8,9,5,24,17,16,13,23,13,10,8,36,6,11,7,9,25,11,9,25,2,10,27,4,16,11,5,14,8,21,7,8,23,7,11
"COG0628",58,48,49,63,50,86,26,29,41,41,64,52,67,86,63,63,36,55,40,89,42,37,60,43,40,53,54,59,62,56,64,48,78,57,38,36,90,51,48,61,44,51,53,55,87,64,31,87,44,59,55,47,41,61,53,54,59,99,75,32
"COG0629",30,43,23,39,43,38,283,22,50,43,22,41,74,30,29,51,30,50,41,75,172,41,29,27,42,38,38,44,42,25,32,42,37,42,30,35,33,43,34,34,38,31,29,31,63,42,42,26,42,106,44,38,31,30,35,48,46,27,33,29
"COG0630",5,2,17,5,4,5,1,4,1,5,9,3,22,9,6,7,5,5,3,5,2,13,3,2,11,9,12,5,1,0,17,14,12,8,10,4,22,10,5,10,8,9,12,6,14,8,4,12,7,1,49,10,9,15,7,12,2,14,10,10
"COG0631",8,2,13,10,11,15,13,17,8,7,12,9,8,12,25,12,9,7,10,30,13,8,8,14,9,9,15,7,18,14,8,8,14,20,18,8,11,11,9,25,11,18,20,10,12,15,8,14,16,16,4,7,13,16,12,10,11,18,11,12
"COG0632",16,30,16,17,28,27,9,14,15,21,23,16,13,16,23,12,15,19,12,17,5,10,23,14,17,17,15,16,13,18,14,11,17,19,10,13,26,27,16,21,17,8,27,27,11,14,18,8,12,11,10,13,22,24,20,35,27,21,20,18
"COG0633",36,50,50,45,56,27,29,20,25,39,25,32,12,21,14,44,38,64,39,20,64,32,29,17,18,41,41,48,31,32,24,51,36,29,27,33,14,41,23,20,46,22,16,43,14,70,50,23,24,36,14,39,29,42,20,44,50,17,12,25
"COG0634",9,8,10,11,12,10,6,14,4,10,20,9,17,7,15,15,8,11,7,9,12,9,22,11,10,7,13,7,8,10,14,9,10,7,14,18,15,11,9,13,5,9,21,10,14,11,8,11,13,9,12,6,10,9,11,8,8,8,22,9
"COG0635",47,45,26,48,35,59,23,33,35,59,56,32,62,68,55,28,50,51,48,59,23,41,58,30,40,50,23,31,42,77,70,30,68,37,27,22,79,38,29,65,45,50,74,45,60,40,39,72,17,45,51,30,28,32,49,76,49,63,49,33
"COG0636",1,8,7,5,11,5,0,1,5,11,2,8,1,4,4,2,4,14,12,5,3,8,6,4,6,16,6,14,14,7,8,5,3,6,1,8,1,11,3,3,8,3,0,7,1,11,4,3,3,8,4,6,4,5,17,12,6,3,3,3
"COG0637",24,55,47,45,54,29,109,17,27,36,33,33,29,20,37,76,36,32,31,36,86,35,48,23,29,31,45,44,27,44,31,33,42,45,20,25,14,31,17,26,60,61,17,41,41,40,35,21,35,65,48,45,25,31,33,49,50,46,38,20
"COG0638",42,5,18,8,7,37,3,64,0,4,36,16,0,0,14,0,3,3,6,13,4,8,13,119,9,4,12,12,5,1,13,21,0,7,35,27,0,8,29,18,6,0,20,2,0,8,4,0,14,0,60,6,21,31,3,5,4,18,54,33
"COG0639",27,17,33,40,13,29,20,16,22,10,34,31,28,34,24,8,29,12,19,30,37,23,37,18,24,20,22,22,40,24,32,27,26,31,33,26,55,25,25,25,27,39,34,19,37,34,16,44,28,28,23,20,30,45,37,21,37,29,23,27
"COG0640",29,17,14,15,9,29,18,8,6,10,20,6,67,84,29,29,13,11,9,33,17,7,27,48,5,4,6,4,15,18,14,13,75,12,4,5,74,11,8,28,9,60,26,13,68,4,5,58,1,27,36,13,5,19,18,21,9,67,28,13
"COG0641",5,0,3,8,1,5,27,2,2,3,4,4,4,4,13,1,1,3,0,16,13,2,8,1,0,0,2,0,3,4,1,2,2,0,1,0,2,0,1,17,1,9,14,4,2,9,3,5,0,6,11,4,1,4,3,3,4,7,8,5
"COG0642",306,357,321,340,392,559,515,239,387,318,291,306,993,1328,1307,680,287,348,309,1578,569,320,407,401,296,280,304,280,379,901,356,373,1193,517,311,303,1480,460,463,377,336,1194,341,276,1115,309,363,1176,341,1480,1012,310,270,273,400,495,419,1086,506,330
"COG0643",16,8,15,8,13,41,23,3,9,6,14,5,38,32,69,49,5,6,4,113,31,11,7,16,9,15,11,8,5,28,1,11,46,18,6,8,69,10,18,18,1,37,13,7,52,9,7,83,8,104,52,3,2,6,0,21,6,54,11,14
"COG0644",180,134,165,150,159,136,29,171,109,147,158,138,57,80,112,42,141,139,154,54,55,159,85,277,105,162,136,144,78,77,133,152,60,117,168,168,53,140,179,122,149,60,97,122,54,147,136,61,150,56,124,159,146,195,92,168,123,96,173,188
"COG0645",1,0,0,0,0,0,4,0,0,1,1,0,7,5,6,1,0,0,0,12,4,0,0,0,0,0,0,1,0,2,0,0,11,2,2,1,2,3,2,2,0,15,0,0,8,0,1,3,0,6,0,1,0,0,0,2,0,17,4,1
"COG0646",97,112,77,74,97,80,30,89,66,59,94,79,47,67,59,28,58,107,106,42,46,54,59,68,36,83,56,97,22,36,30,89,70,77,87,91,52,87,79,127,89,49,114,53,44,97,44,59,50,29,78,81,63,102,30,74,99,85,85,96
"COG0647",27,27,38,43,31,27,6,39,39,33,24,43,30,22,19,8,46,46,37,6,8,45,36,28,56,33,42,42,33,39,42,45,31,41,47,48,24,41,44,24,42,28,34,35,23,35,31,20,52,6,7,42,43,40,39,23,38,16,22,32
"COG0648",27,5,23,11,8,27,4,32,2,15,21,22,0,0,18,1,6,5,11,5,6,18,11,49,9,2,10,8,0,4,4,15,7,12,13,21,1,19,23,10,13,2,13,10,0,9,5,0,14,3,21,7,27,25,4,15,8,9,22,20
"COG0649",123,82,97,73,97,78,20,99,54,67,75,64,21,26,46,13,86,90,89,13,39,63,67,125,98,60,70,84,48,44,34,78,24,62,88,99,20,72,103,83,76,12,91,82,23,74,60,26,97,16,61,90,75,110,37,71,65,62,75,94
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",20,14,7,8,12,28,5,16,16,13,20,9,22,30,13,3,10,6,5,14,4,9,9,28,5,8,10,9,27,9,45,23,74,16,34,24,50,16,25,58,20,60,141,41,55,21,72,53,15,15,82,17,15,24,44,20,35,62,67,50
"COG0652",80,119,85,117,93,87,16,91,71,92,87,91,36,56,68,28,81,91,99,44,49,111,73,91,85,108,105,100,96,79,104,108,47,79,105,76,34,97,85,67,103,34,49,93,42,99,89,40,64,40,62,73,95,113,103,96,87,57,103,85
"COG0653",137,207,191,212,197,136,48,192,223,193,151,178,80,106,110,53,215,196,223,70,69,191,183,124,244,206,188,191,218,179,186,210,119,198,195,204,107,231,180,179,182,69,175,223,80,188,220,89,205,84,107,228,211,164,224,171,205,111,149,174
"COG0654",89,173,167,133,190,108,45,106,174,184,90,144,113,110,85,66,158,156,164,104,55,160,162,90,131,186,158,158,191,170,194,160,95,131,170,103,199,134,126,91,156,107,77,165,107,152,161,227,142,71,46,182,161,139,215,137,163,109,80,93
"COG0655",2,2,2,3,1,3,2,0,2,3,2,0,13,9,6,9,2,3,1,6,1,4,2,1,0,3,3,1,5,5,6,4,27,5,7,3,46,6,11,11,11,32,10,5,29,4,10,31,4,16,12,5,9,5,11,6,1,26,14,4
"COG0656",28,13,19,11,8,15,16,21,13,15,37,21,22,33,36,19,11,12,10,27,9,9,17,19,6,9,8,8,18,19,10,18,16,15,17,8,44,11,18,11,11,16,15,14,23,11,10,36,15,33,22,9,18,20,5,17,5,32,32,16
"COG0657",75,59,70,68,52,79,22,42,86,78,90,72,100,144,64,32,74,43,63,49,26,78,104,49,58,56,81,55,44,61,70,82,115,60,67,47,124,65,58,47,84,60,29,79,87,44,47,105,49,33,35,60,61,76,86,57,58,85,99,67
"COG0658",7,0,8,9,3,15,17,3,5,5,22,2,43,61,39,26,4,1,1,48,17,9,22,6,0,2,3,4,18,21,12,6,65,13,6,2,33,4,4,25,4,39,35,6,51,15,9,44,1,32,45,3,3,3,16,24,7,44,17,13
"COG0659",51,110,40,78,81,92,48,15,65,66,77,63,87,155,89,43,57,85,69,106,72,45,140,44,33,117,60,90,141,111,158,41,108,56,36,45,140,50,37,57,75,109,61,66,119,90,72,116,28,61,58,84,44,74,121,154,91,104,43,38
"COG0661",68,167,159,158,190,88,39,121,150,142,45,160,74,104,64,61,146,220,170,77,86,144,156,99,135,200,142,216,119,116,115,139,78,124,155,112,143,143,91,76,157,65,70,152,118,209,117,109,103,76,60,157,146,199,116,236,158,81,64,93
"COG0662",44,70,49,59,62,37,204,69,65,56,47,65,84,42,42,196,63,66,56,85,230,50,48,45,50,82,65,51,33,51,52,55,76,56,56,69,36,44,46,43,57,53,37,49,92,70,58,84,56,186,52,49,41,37,39,68,59,39,37,50
"COG0663",14,20,27,21,19,23,28,26,31,23,22,23,22,31,27,15,25,26,21,18,17,35,19,12,25,20,31,18,42,29,28,32,21,25,36,31,36,23,30,19,24,22,21,36,26,28,37,25,34,25,14,19,23,24,29,18,28,21,11,32
"COG0664",77,43,33,67,25,65,48,32,26,27,59,32,112,114,72,49,30,33,40,79,37,40,43,29,27,38,19,50,30,26,24,29,98,38,36,30,141,52,32,105,35,97,102,43,104,47,26,99,21,55,65,24,26,43,23,59,51,63,68,49
"COG0665",647,440,492,476,446,543,144,520,550,496,582,466,179,169,346,101,473,492,447,156,161,496,527,521,383,398,538,487,569,471,655,468,160,473,498,501,265,434,512,623,351,232,572,545,122,466,580,155,517,135,201,444,504,439,576,309,419,355,479,471
"COG0666",96,35,42,46,19,72,18,14,13,16,171,37,7,52,96,17,34,20,64,28,21,29,37,28,12,19,27,37,110,22,41,53,36,53,59,21,2,37,18,109,13,22,34,22,13,25,20,17,14,22,23,20,47,105,66,31,20,67,104,67
"COG0667",134,140,132,132,113,145,41,251,140,118,180,111,79,77,99,50,149,139,155,53,39,113,113,160,102,117,125,140,155,138,141,140,78,142,139,167,69,141,150,133,147,80,110,95,79,107,172,114,91,37,84,119,143,134,117,94,118,134,167,197
"COG0668",105,102,85,91,103,137,45,108,84,104,101,100,130,182,159,89,106,105,105,155,76,100,81,107,109,99,100,105,65,128,82,110,159,104,141,121,240,118,124,91,107,110,82,106,193,98,110,121,125,157,155,93,100,100,79,119,79,163,132,95
"COG0669",27,36,35,27,32,19,5,25,38,27,14,42,11,15,18,13,29,34,39,13,22,35,41,18,41,39,34,42,18,33,21,24,16,37,24,32,17,30,27,20,33,9,27,32,15,29,32,18,38,16,21,43,31,18,31,38,35,10,22,27
"COG0670",29,43,47,40,48,24,7,39,42,33,30,29,22,22,26,13,40,52,43,22,18,39,29,21,41,43,51,52,31,41,30,38,13,45,32,26,26,50,23,32,40,13,37,34,20,38,58,23,36,22,17,39,32,34,32,39,42,18,23,33
"COG0671",24,25,16,15,37,18,104,28,22,19,13,21,39,26,25,94,24,10,13,47,144,14,22,35,19,11,30,15,44,22,27,19,42,27,30,20,12,9,33,17,23,32,22,32,86,27,14,50,19,72,30,15,18,9,28,20,14,24,39,23
