"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0442",30,36,29,34,10,8,26,41,39,35,16,29,34,27,44,36,26,33,37,19,11,50,31,27,13,40,32,44,41,40,106,37,105,130,112,111,110,118,97,109,105,97,107,87,123,47,121,19,112,71,115,100,116,120,116,107,120,92,75,90
"COG0443",222,181,207,149,94,102,149,234,224,232,92,223,236,190,197,192,184,216,301,104,104,270,233,148,160,211,213,218,186,211,168,82,177,196,232,166,237,227,216,219,150,168,248,203,228,124,210,107,194,124,213,246,251,169,257,150,182,162,193,186
"COG0444",29,86,30,77,5,9,100,31,22,24,3,33,20,22,37,27,45,21,31,62,61,21,12,71,5,19,20,54,51,35,55,40,64,19,33,36,31,48,36,19,79,67,22,19,28,7,18,9,111,53,22,24,26,25,32,53,86,32,27,33
"COG0445",110,46,147,110,38,41,81,157,146,127,29,123,161,140,107,145,81,140,116,52,47,129,136,87,65,151,140,100,136,152,71,38,104,136,165,95,136,141,120,100,85,93,119,119,136,48,136,27,76,80,142,135,118,130,117,105,78,70,121,126
"COG0446",186,254,187,240,61,82,195,201,195,186,133,175,210,210,177,153,131,209,206,166,140,165,205,223,96,185,199,152,212,238,179,171,281,135,197,183,199,226,216,98,239,126,220,265,154,90,220,82,264,173,206,175,168,205,157,194,233,106,296,225
"COG0447",11,15,10,22,7,1,10,18,17,12,2,17,13,16,14,21,24,20,2,0,2,29,18,13,1,10,8,3,6,13,13,0,37,13,8,13,17,22,16,28,32,15,20,18,7,11,16,0,13,13,10,24,15,6,32,9,8,18,15,15
"COG0448",17,11,17,10,17,9,9,12,15,20,0,12,21,8,20,11,21,8,0,8,2,50,25,9,18,14,8,1,4,18,17,11,16,22,2,10,13,15,21,30,13,7,24,5,5,10,10,0,18,23,13,38,20,2,19,8,5,18,2,5
"COG0449",128,123,123,128,55,60,133,115,139,127,83,132,114,137,112,134,113,147,140,66,48,127,133,108,81,145,108,132,133,143,117,52,129,146,137,136,128,120,107,128,100,119,126,101,153,118,121,118,133,87,131,131,113,132,138,124,134,132,107,93
"COG0450",21,22,27,17,31,32,19,22,37,21,37,31,15,10,22,20,16,13,16,39,25,22,21,37,31,25,24,14,18,19,28,40,25,37,23,18,10,23,26,44,35,27,23,18,17,29,19,25,19,30,18,25,17,15,24,22,12,33,25,20
"COG0451",563,484,592,461,1399,1405,450,472,535,524,727,475,443,554,531,429,483,415,517,586,576,459,552,342,368,439,512,500,422,343,466,623,512,490,422,771,621,460,393,445,454,337,573,344,529,1584,505,1360,434,271,499,582,473,504,540,487,445,564,374,373
"COG0452",78,70,80,66,25,24,80,99,80,87,12,84,79,93,54,69,63,91,114,41,25,71,105,70,37,93,95,96,101,77,47,40,63,100,84,97,81,100,70,72,54,79,98,75,78,43,93,16,75,44,82,90,94,86,92,75,75,47,72,80
"COG0454",69,83,62,52,66,61,67,79,106,83,59,74,82,92,80,88,90,73,72,124,165,92,92,85,129,79,79,56,65,57,101,119,53,80,53,64,64,68,71,115,53,109,93,78,87,59,73,54,63,97,73,76,80,60,67,50,72,72,74,100
"COG0455",3,0,2,4,5,7,4,3,2,1,3,3,3,0,3,3,2,1,0,0,4,7,3,6,9,2,3,2,1,3,11,14,6,9,6,8,6,8,12,13,10,38,11,6,5,6,9,2,14,19,9,7,4,5,4,11,3,18,14,7
"COG0456",17,51,14,17,14,10,33,17,24,22,35,17,23,21,30,26,29,22,16,30,38,30,14,35,22,13,21,26,21,23,26,34,21,11,22,32,17,15,15,36,27,43,15,20,21,28,23,18,26,41,23,19,20,23,18,21,37,33,13,15
"COG0457",428,499,437,456,162,195,568,358,433,374,108,413,364,354,490,417,426,317,337,192,602,423,378,498,273,415,403,444,430,347,407,545,544,427,368,370,360,394,326,622,550,452,416,454,422,238,332,211,556,485,425,360,362,396,441,523,418,452,436,387
"COG0458",255,205,268,220,86,86,216,228,210,211,74,259,246,295,182,217,206,243,232,114,92,174,271,221,91,233,260,251,226,242,185,88,202,236,266,240,250,268,221,189,193,206,267,199,279,125,232,79,203,160,247,234,230,257,247,224,219,165,213,212
"COG0459",207,189,152,187,373,540,185,183,161,183,678,178,169,117,163,175,177,143,156,228,266,159,176,199,145,156,239,184,192,225,153,273,147,178,217,193,185,167,238,141,144,150,187,170,189,654,161,476,170,101,192,204,177,164,187,180,251,207,177,186
"COG0460",81,68,85,75,36,39,80,76,84,70,24,79,85,100,80,60,57,93,106,37,36,77,101,81,40,97,66,93,89,82,104,42,62,75,81,92,76,89,62,79,58,71,101,71,78,34,94,30,78,69,84,86,71,80,81,55,83,71,76,78
"COG0461",90,34,71,49,49,140,38,70,52,46,59,42,55,66,45,46,37,48,36,34,19,41,43,58,19,45,76,44,55,49,47,65,35,60,23,121,49,43,42,50,31,39,47,41,53,127,58,48,41,28,52,61,42,46,55,29,52,39,45,43
"COG0462",74,64,80,93,38,27,79,83,77,72,41,80,74,84,81,89,53,82,97,44,39,76,89,64,44,81,93,82,85,87,76,59,80,87,89,83,90,79,83,64,60,60,72,63,74,29,101,44,70,63,78,75,77,78,96,52,102,60,71,74
"COG0463",293,403,364,331,349,438,331,267,348,332,226,322,335,398,363,342,336,319,356,276,301,357,389,349,360,384,318,377,323,202,388,355,424,413,258,356,342,327,243,329,423,353,367,251,346,563,312,439,393,312,306,348,337,335,364,334,417,517,286,265
"COG0464",62,120,28,61,46,49,107,43,44,51,34,35,28,8,76,83,82,16,40,20,4,71,31,115,65,27,52,76,75,34,121,23,18,26,73,55,40,36,39,74,52,140,56,58,24,46,24,36,134,80,22,34,48,27,31,81,187,132,68,19
"COG0465",163,139,167,130,64,80,104,165,187,186,79,212,192,159,156,187,168,170,257,88,52,272,285,106,82,186,177,147,149,192,108,83,141,203,154,176,206,218,174,200,98,103,229,133,183,133,185,49,106,101,182,238,248,172,205,135,114,72,131,141
"COG0466",146,113,127,147,43,73,154,110,119,141,76,129,128,161,96,118,108,186,249,126,82,82,108,131,93,167,135,143,115,154,105,94,130,152,145,91,146,120,111,78,135,124,131,130,162,74,145,69,111,97,140,135,130,175,123,130,110,65,128,165
"COG0467",13,2,7,10,7,5,3,20,12,16,22,13,14,4,17,15,16,14,0,2,1,48,12,2,3,14,14,2,11,11,7,1,2,23,4,21,28,22,16,43,5,5,26,6,15,11,21,0,1,3,17,30,25,4,31,1,4,10,6,2
"COG0468",48,41,48,30,216,227,37,43,37,54,156,34,47,28,54,37,54,38,41,78,96,33,28,22,80,36,74,38,35,40,102,195,82,99,122,239,143,110,185,72,88,90,116,98,127,594,142,806,115,73,117,156,95,108,122,117,123,219,93,88
"COG0469",67,63,69,60,25,37,70,79,60,68,23,89,81,57,56,80,84,74,59,41,30,97,64,61,54,74,59,56,58,76,71,46,78,61,66,74,64,62,72,83,70,48,78,82,79,31,79,29,59,68,59,80,72,69,75,59,49,38,75,99
"COG0470",167,93,126,120,743,620,96,138,90,119,315,100,100,84,110,97,120,68,162,205,230,81,82,96,142,64,141,108,122,76,94,182,71,86,78,236,134,133,154,57,50,117,123,77,119,430,159,363,69,71,111,136,86,97,96,98,149,165,69,122
"COG0471",89,75,89,70,49,45,84,101,84,81,91,89,80,72,67,119,107,104,43,101,97,99,71,70,87,65,109,69,69,94,90,114,103,93,117,71,70,89,81,128,157,58,93,90,122,51,85,40,99,106,87,96,85,90,125,85,62,131,89,84
"COG0472",96,108,110,115,26,39,82,131,116,92,22,119,117,196,105,102,72,140,125,42,39,102,140,92,53,145,86,116,104,104,91,42,111,133,97,105,101,120,76,90,98,83,135,112,143,57,112,28,97,70,131,122,130,142,108,88,99,90,117,121
"COG0473",110,113,92,110,30,29,114,97,100,100,23,114,122,118,110,78,100,126,95,50,54,110,105,111,51,125,104,118,96,110,106,50,99,116,108,95,118,105,121,75,84,95,114,78,96,44,98,26,101,79,113,127,105,91,111,110,129,98,77,60
"COG0474",11,15,1,4,3,3,6,3,5,10,24,4,2,0,10,20,11,2,1,15,10,4,2,6,9,0,4,2,8,6,22,59,23,3,9,28,13,10,9,20,36,18,9,12,6,7,4,12,19,27,9,5,15,7,15,12,22,60,20,3
"COG0475",31,82,36,55,45,38,79,24,42,41,42,41,28,19,59,32,39,26,50,82,60,62,41,72,76,26,22,59,43,34,67,66,38,26,45,36,28,29,56,65,47,108,43,14,20,42,40,21,74,77,24,38,49,23,51,55,62,78,18,23
"COG0476",54,76,55,54,26,23,85,38,48,49,66,64,45,45,50,61,61,52,34,13,19,60,77,59,54,56,55,56,68,48,63,47,63,51,53,53,44,52,38,54,67,80,59,46,39,38,43,88,56,74,47,60,55,44,60,73,65,74,39,32
"COG0477",161,200,164,140,109,99,196,123,165,133,223,164,142,176,189,135,201,142,126,217,157,147,145,181,165,154,155,183,177,173,536,531,482,389,586,531,415,455,443,481,432,356,447,462,425,235,413,259,581,565,452,431,501,441,451,723,381,349,457,440
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",81,84,73,71,18,46,68,56,61,74,12,54,65,65,64,57,66,61,74,25,23,47,73,63,23,60,73,82,67,76,52,26,46,65,77,58,75,71,59,33,51,58,53,44,88,28,62,17,70,35,62,68,58,95,68,62,70,40,65,42
"COG0480",180,166,168,172,57,69,173,174,170,158,33,189,144,121,163,192,155,158,153,63,85,150,142,169,135,153,174,196,172,190,143,89,198,190,194,149,174,173,221,128,196,189,153,177,173,75,154,38,208,163,175,160,171,168,167,198,184,204,121,138
"COG0481",108,84,155,105,40,35,78,159,164,142,38,150,139,161,124,132,83,131,144,53,39,156,166,82,46,166,118,147,112,149,77,63,111,164,138,125,140,139,126,104,106,76,187,114,136,42,140,29,86,61,138,139,145,144,128,116,88,59,132,112
"COG0482",82,82,93,82,33,17,58,75,85,74,15,69,95,141,73,87,62,77,93,61,27,78,87,70,43,87,86,95,75,75,74,32,78,84,67,76,85,72,67,44,79,84,73,54,94,24,73,23,82,50,89,83,97,99,75,50,93,55,77,60
"COG0483",88,94,105,79,30,25,93,79,105,87,30,106,95,107,93,72,79,108,113,61,43,89,142,90,56,136,82,127,79,107,102,72,94,132,104,94,85,115,75,109,87,91,128,80,97,32,115,22,106,66,95,117,96,130,138,97,107,61,88,84
"COG0484",132,131,104,92,28,48,124,103,73,92,10,116,88,84,94,115,108,97,139,47,30,103,97,118,52,69,95,153,112,86,114,30,97,99,137,107,99,95,96,80,101,136,111,101,97,57,102,44,123,69,101,109,118,108,96,120,142,83,87,105
"COG0486",83,62,96,76,26,26,60,99,84,101,26,92,102,104,75,88,58,112,105,41,25,112,140,44,50,115,88,84,103,80,64,46,81,119,83,61,92,92,78,80,58,53,96,89,127,43,100,23,59,48,97,112,73,100,103,71,45,56,74,85
"COG0488",108,106,78,95,102,96,91,107,125,87,123,76,102,73,129,146,169,99,88,191,143,120,90,109,155,85,116,63,105,109,138,204,103,82,74,98,105,103,141,187,120,176,124,239,69,70,115,55,122,179,100,74,118,55,113,74,75,93,230,245
"COG0489",93,100,80,94,50,23,98,90,93,109,84,97,81,89,88,88,88,74,88,102,98,97,71,98,104,72,87,92,108,72,103,89,69,82,101,120,80,71,94,93,81,77,85,81,99,28,101,33,115,93,87,79,88,85,100,88,100,62,71,104
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,245,169,175,75,78,211,185,163,170,123,144,175,163,168,190,146,199,152,143,138,133,135,196,153,171,181,180,198,202,192,145,140,172,176,152,176,169,176,137,155,128,152,217,179,67,170,98,232,195,177,134,146,171,153,176,164,89,219,202
"COG0492",150,109,158,106,50,46,108,157,140,142,32,155,129,161,94,135,118,153,143,63,54,158,156,97,56,153,130,175,170,145,110,46,101,155,169,130,154,135,117,107,74,111,143,114,157,56,138,36,101,58,145,153,157,156,155,129,99,76,147,113
"COG0493",114,122,111,148,34,35,86,81,85,117,25,96,114,115,85,71,88,146,119,50,47,67,121,89,59,94,73,111,138,163,28,17,90,33,47,42,33,43,35,21,69,17,28,39,25,14,28,7,39,29,23,34,24,42,23,27,34,30,38,38
"COG0494",46,37,36,36,19,23,38,32,33,31,27,32,38,36,32,30,41,33,28,35,31,36,33,43,36,31,26,46,51,39,135,101,97,89,116,119,87,83,91,92,106,153,89,104,82,62,80,95,119,110,88,83,88,93,112,109,153,103,117,97
"COG0495",192,175,183,189,71,60,168,203,188,172,36,207,227,200,187,190,151,216,204,80,71,208,257,143,81,212,182,195,210,188,201,53,137,235,219,164,217,197,159,153,159,174,192,155,241,66,220,34,187,116,208,195,175,209,205,160,217,139,176,182
"COG0496",12,7,6,12,5,4,11,9,10,13,5,16,11,8,8,16,12,11,9,7,7,10,10,11,5,6,10,6,10,11,25,16,30,32,30,26,31,40,29,41,17,12,38,44,34,13,37,4,19,26,32,35,31,29,32,22,16,14,32,32
"COG0497",38,39,34,46,22,15,30,40,40,36,49,39,52,39,56,44,45,52,20,49,23,74,37,42,60,28,31,25,39,26,36,39,48,50,26,42,28,36,34,67,56,37,56,65,29,16,44,9,35,48,51,56,43,31,55,23,27,21,65,62
"COG0498",99,157,123,103,26,21,145,97,92,102,20,119,116,91,87,84,80,89,106,33,32,81,102,139,41,105,92,148,115,112,126,53,96,98,96,122,104,104,69,69,105,129,107,92,78,23,109,35,160,90,89,101,106,91,112,129,175,111,82,73
"COG0499",128,100,99,100,24,20,113,120,99,97,26,106,108,88,88,89,79,105,95,44,48,75,108,87,44,109,99,94,117,118,76,42,112,128,153,112,99,99,108,75,101,95,111,83,123,37,114,22,104,74,121,122,102,138,113,108,116,80,81,77
"COG0500",304,418,327,359,307,352,408,257,315,282,272,284,304,331,330,276,317,271,403,294,352,271,250,372,314,297,291,362,355,271,361,372,450,321,268,312,274,283,232,367,414,339,301,282,288,352,265,365,358,286,278,281,289,287,326,367,400,380,293,318
"COG0501",77,57,72,61,32,32,52,42,63,51,39,60,55,69,60,57,53,69,111,82,50,25,60,45,81,62,59,65,63,73,48,74,63,60,74,74,66,65,46,44,70,70,51,41,68,37,68,22,47,65,61,58,61,83,59,70,50,58,43,55
"COG0502",9,19,12,12,23,9,24,14,17,14,20,13,18,5,12,11,14,10,9,30,6,33,22,17,30,11,9,15,10,14,26,29,17,17,10,8,9,13,15,37,22,29,15,9,8,18,14,7,24,28,15,20,17,2,9,20,30,25,6,12
"COG0503",40,44,38,37,16,52,39,38,33,41,35,39,34,41,34,27,20,40,25,16,25,36,56,32,27,30,53,43,32,25,31,10,33,41,37,57,41,26,28,34,44,32,38,19,43,47,37,32,31,32,43,37,38,36,35,47,48,32,29,25
"COG0504",129,108,130,116,42,32,123,129,117,134,26,123,107,124,124,107,99,118,119,55,38,131,147,107,63,166,126,122,144,106,39,11,33,38,46,43,49,50,30,32,32,30,37,37,58,19,32,9,40,23,53,41,51,54,39,42,49,32,22,39
"COG0505",98,65,97,79,14,28,90,78,76,75,22,78,72,98,70,79,68,92,87,30,24,79,92,69,26,100,86,83,85,96,67,26,78,100,96,73,85,92,88,73,73,52,78,75,91,36,81,19,89,51,91,91,82,114,104,81,85,54,93,80
"COG0506",66,35,45,59,32,40,32,53,59,36,54,32,57,54,37,46,47,54,72,72,56,45,34,55,83,34,59,32,39,39,59,54,38,40,60,37,33,41,44,65,49,95,35,84,58,61,44,173,47,75,47,32,44,67,53,26,56,71,87,101
"COG0507",48,59,38,40,71,31,41,39,62,65,59,28,46,42,75,56,86,40,88,117,92,75,60,69,113,33,40,13,37,47,127,124,25,39,17,18,31,63,60,107,43,50,53,71,20,52,32,72,61,84,25,41,44,10,51,25,40,76,81,70
"COG0508",211,118,220,135,76,58,136,225,189,182,84,216,206,258,161,184,174,226,234,123,111,150,196,154,89,245,219,204,211,218,140,84,114,212,200,196,206,211,201,111,74,104,197,237,227,84,218,56,129,134,203,211,194,211,200,151,126,69,288,206
"COG0509",19,10,25,24,10,13,20,24,23,28,9,35,20,11,21,42,27,21,28,10,13,32,18,13,15,29,33,24,36,30,19,12,26,32,26,27,24,18,31,18,23,12,32,33,20,8,37,10,17,14,26,27,19,22,31,24,20,26,32,24
"COG0510",13,8,15,14,1,2,13,7,15,5,0,7,8,10,10,7,10,7,28,1,1,7,10,5,0,12,10,14,13,15,6,0,19,9,11,18,9,12,9,5,11,2,14,9,15,6,18,0,10,5,13,11,19,17,11,2,11,6,4,17
"COG0511",48,42,37,56,25,29,38,38,47,47,34,44,43,40,48,62,45,37,36,67,10,46,32,27,39,44,31,44,53,56,34,22,45,32,36,39,39,40,45,52,56,34,40,63,49,19,45,25,39,43,57,32,31,46,43,50,30,47,70,73
"COG0512",19,11,12,13,2,2,20,16,16,15,4,20,18,13,21,20,15,15,12,9,6,19,24,20,7,25,16,24,29,18,51,16,45,56,68,56,55,57,34,45,27,33,62,37,52,20,49,16,50,26,59,61,57,66,41,62,48,34,57,40
"COG0513",210,180,171,189,125,94,185,164,172,206,143,171,220,215,174,179,198,202,221,182,161,187,157,198,230,170,193,148,241,173,176,166,164,155,157,158,201,170,219,169,142,252,190,405,131,115,146,80,196,200,182,186,160,163,145,145,149,146,367,237
"COG0514",26,20,17,27,45,37,19,52,39,32,41,22,26,34,30,64,32,41,25,57,60,40,10,36,80,26,43,13,33,22,45,57,20,28,20,18,38,28,50,42,20,49,23,116,16,32,40,21,18,54,31,12,54,17,19,17,16,40,99,138
"COG0515",121,67,60,55,54,69,63,63,68,118,103,78,27,45,55,236,209,21,110,79,143,39,15,56,109,17,87,29,127,54,62,290,68,23,66,109,68,48,67,94,79,85,77,96,24,76,57,37,49,78,43,21,120,20,65,132,47,55,75,62
"COG0516",99,88,119,96,141,195,90,83,92,102,110,112,104,101,90,100,102,103,118,79,85,103,103,100,151,139,100,118,108,117,97,71,116,106,104,121,109,110,80,86,95,96,108,82,129,226,121,326,92,74,132,97,119,101,90,87,107,152,66,92
"COG0517",113,163,116,160,45,68,152,113,139,127,104,119,125,145,109,134,89,144,107,112,141,86,93,170,120,143,118,142,148,146,122,112,181,133,164,97,142,109,97,91,158,186,105,128,125,54,125,58,149,134,115,114,121,139,106,144,143,155,123,144
"COG0518",122,170,116,138,40,37,189,140,121,115,33,117,136,126,120,111,104,133,132,66,61,113,150,153,61,148,123,123,126,107,131,56,122,152,135,107,130,130,89,104,111,162,113,96,152,60,151,19,175,103,149,152,120,141,122,115,188,94,109,107
"COG0519",77,101,91,94,32,27,110,92,93,103,36,92,108,106,71,99,94,104,90,45,32,99,106,98,46,109,91,96,101,91,94,41,87,101,96,107,88,103,79,66,86,87,100,72,91,36,109,25,110,63,105,115,105,126,81,77,140,75,74,69
"COG0520",203,161,153,161,57,51,182,141,143,110,39,167,106,85,106,171,140,110,122,47,73,172,123,145,58,122,172,168,138,104,147,79,168,116,180,154,160,136,124,151,192,117,129,116,149,50,133,43,156,111,136,150,133,141,168,153,137,143,128,125
"COG0521",24,23,20,27,6,6,39,20,18,19,10,23,12,7,15,20,23,19,33,13,18,13,21,26,13,25,25,18,16,24,19,8,32,18,20,23,16,18,23,15,30,14,17,26,12,6,12,5,32,17,15,12,15,14,13,39,26,24,23,17
"COG0522",51,46,55,38,20,19,55,53,50,56,10,56,41,38,45,48,39,45,48,19,12,65,68,41,35,53,53,37,50,55,29,18,47,54,55,54,55,58,59,40,46,31,56,64,65,23,56,17,38,31,52,48,53,61,51,53,60,33,50,50
"COG0523",25,23,20,27,25,28,21,32,43,65,50,79,94,10,61,51,76,31,8,44,39,157,87,21,44,66,29,13,72,19,33,34,14,83,32,22,59,69,66,87,19,9,121,38,18,21,36,14,10,27,54,88,57,12,57,17,18,15,39,36
"COG0524",136,161,151,150,45,28,161,142,118,151,33,139,166,167,133,149,87,170,132,83,77,153,192,140,78,157,141,151,141,153,143,84,149,151,164,141,165,137,154,123,124,126,155,122,158,53,153,14,163,117,147,130,152,139,157,148,176,127,121,155
"COG0525",172,160,202,182,42,43,178,209,199,168,59,188,210,156,199,174,162,183,188,89,83,198,224,168,101,224,204,206,230,204,141,70,169,202,204,206,185,192,167,167,149,128,212,188,215,65,185,43,155,107,217,231,194,211,212,150,184,123,166,181
"COG0526",176,187,176,150,96,114,194,199,191,160,80,169,185,196,186,213,152,173,183,113,108,224,175,184,152,178,163,197,208,159,220,143,176,185,180,187,195,164,163,181,195,178,190,208,204,145,209,93,181,170,184,205,211,185,216,216,175,145,196,193
"COG0527",93,117,91,88,50,49,102,86,89,100,25,90,91,97,126,83,90,100,123,63,44,139,117,124,92,119,80,109,97,94,129,73,61,129,105,92,109,117,124,107,80,149,119,99,92,52,95,33,138,111,117,113,88,102,117,101,183,107,99,92
"COG0528",44,34,40,31,13,14,33,32,26,24,14,41,34,41,34,37,30,33,29,22,34,42,39,28,28,30,35,30,33,52,30,18,33,34,38,30,28,25,31,27,30,32,28,38,30,14,37,10,33,28,50,40,40,37,29,35,47,48,31,29
"COG0529",29,21,15,31,32,21,26,34,30,29,18,32,29,21,13,32,26,24,11,38,26,46,31,33,49,33,27,29,27,35,29,36,28,39,30,20,26,21,13,33,30,25,26,28,39,20,40,36,38,26,33,31,31,19,26,23,38,28,24,30
"COG0530",52,49,45,46,34,21,51,56,56,42,21,47,47,52,50,60,50,41,40,39,46,57,72,51,44,66,44,52,54,47,42,49,36,51,45,52,51,41,53,59,33,40,50,48,47,33,55,19,48,47,45,40,60,52,63,55,47,55,42,57
"COG0531",55,80,43,97,54,56,124,51,41,55,61,51,27,23,66,69,69,31,40,55,64,38,31,115,64,32,61,70,57,19,107,78,91,25,77,57,62,29,37,44,127,103,23,52,47,36,30,32,116,103,33,27,41,65,42,84,127,133,50,72
"COG0532",51,54,64,56,10,13,51,47,35,53,16,47,44,50,48,54,37,57,58,22,18,57,29,42,24,54,68,36,58,69,114,64,145,168,145,156,166,153,134,120,106,133,169,155,153,55,155,27,128,79,161,152,152,144,155,130,183,114,150,149
"COG0533",73,86,87,87,25,32,78,84,76,79,13,99,104,112,86,67,82,85,72,26,22,70,97,60,37,94,85,89,89,75,62,30,67,86,115,74,90,97,60,68,66,68,84,72,96,28,89,21,84,42,65,99,86,103,78,86,80,64,84,69
"COG0534",111,91,129,89,47,41,116,107,139,136,65,128,124,136,102,115,116,142,170,122,86,94,113,104,114,148,125,113,126,129,105,81,108,138,98,106,126,113,100,91,119,99,115,164,143,53,130,46,98,138,143,98,110,136,115,115,85,118,141,153
"COG0535",27,73,31,61,72,74,73,25,47,36,54,45,27,27,44,32,39,40,20,50,63,56,37,56,55,36,28,35,32,30,67,52,170,39,23,38,28,37,36,45,185,56,40,41,20,50,17,59,63,53,25,39,24,24,45,59,41,127,35,25
"COG0536",84,43,82,62,14,30,51,80,80,88,14,87,77,97,59,82,55,88,88,35,19,56,81,63,27,111,65,80,75,77,51,26,75,84,84,74,80,90,69,59,50,42,91,68,101,27,90,22,60,33,87,90,78,96,78,62,50,43,62,61
"COG0537",43,56,34,45,21,24,36,48,33,41,21,45,37,40,34,40,35,56,59,20,24,40,33,40,42,42,43,48,48,46,12,5,20,10,18,14,11,9,10,16,17,12,9,10,19,6,18,5,14,9,12,11,12,15,17,16,7,26,9,12
"COG0538",86,44,103,71,15,18,46,86,122,79,16,99,83,88,46,74,53,87,106,38,24,90,107,27,20,113,78,72,80,89,47,37,71,89,95,93,93,68,83,64,50,25,92,79,92,22,90,19,35,34,84,114,100,94,106,60,47,23,66,46
"COG0539",118,92,128,90,31,37,74,124,124,135,32,143,134,128,112,102,102,122,145,48,66,139,120,82,50,150,99,101,110,131,77,54,99,149,109,124,109,125,122,108,92,76,97,118,131,51,120,35,75,67,111,134,122,130,142,109,72,62,112,115
"COG0540",61,69,58,76,25,19,90,76,78,83,12,96,73,74,75,60,59,72,83,35,20,85,81,65,33,87,74,82,78,70,84,23,43,80,84,76,93,90,64,78,60,71,82,55,66,33,81,29,82,49,76,85,77,87,73,63,93,59,76,46
"COG0541",86,89,90,86,29,21,99,98,92,93,30,96,107,77,68,81,69,96,83,44,34,84,86,96,55,108,79,109,103,99,85,46,73,118,98,103,113,86,82,53,69,108,122,77,94,42,83,16,105,73,96,108,87,92,92,86,113,92,87,77
"COG0542",158,156,149,175,232,274,133,194,178,199,217,183,208,130,214,217,205,210,139,230,235,360,267,145,247,210,168,129,162,192,172,180,177,212,120,184,183,207,199,277,191,252,253,185,144,218,217,184,121,155,207,239,242,128,197,127,78,142,169,208
"COG0543",6,35,11,30,7,18,29,10,12,13,41,15,7,8,21,23,19,9,16,24,4,12,2,49,51,2,8,26,24,11,24,18,38,3,24,9,9,12,19,19,51,45,6,22,8,12,8,6,30,38,8,13,12,11,7,22,52,45,21,18
"COG0544",92,78,99,76,28,24,71,73,102,110,23,98,81,91,80,94,74,100,109,47,54,96,114,49,52,99,93,99,76,70,77,43,76,102,87,96,88,107,72,71,64,51,101,79,86,44,88,27,75,45,85,99,80,97,97,83,53,45,71,111
"COG0545",38,14,29,31,22,17,18,37,32,27,42,31,30,26,27,54,34,26,32,23,17,55,32,39,60,23,41,25,32,25,33,30,38,33,27,31,39,20,31,46,38,26,37,61,30,20,48,26,33,36,37,29,45,33,33,20,17,33,64,55
"COG0546",46,73,50,60,29,31,60,68,71,50,32,52,42,54,42,50,47,56,46,47,37,52,48,55,50,57,36,45,53,54,50,39,66,47,33,48,44,61,58,63,70,54,46,63,56,29,56,17,58,66,54,53,62,39,53,58,65,73,64,54
"COG0547",79,71,84,54,26,21,54,60,73,60,29,67,71,74,71,50,52,60,68,35,29,51,83,70,62,73,53,79,69,62,58,35,75,80,70,43,56,76,68,73,48,57,70,46,64,39,54,17,77,42,66,58,61,67,88,58,80,59,48,62
"COG0548",55,63,74,49,24,31,51,42,60,55,39,46,73,66,63,55,48,76,70,42,22,58,64,58,51,77,55,63,57,52,53,36,60,67,52,43,57,37,50,53,50,44,72,54,45,27,55,24,77,42,60,74,47,52,65,65,67,44,47,51
