"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1282",99,85,34,93,98,99,90,88,66,83,44,107,77,102,46,77,63,111,81,75,107,89,81,69,83,75,106,51,86,60,37,73,85,93,86,98,80,89,25,28,101,74,100,104,77,52,99,87,56,123,77,65,70,86,56,61,103,61,119,118
"COG1283",24,13,32,8,15,11,19,22,22,23,15,20,10,10,44,18,8,10,18,8,27,35,23,12,11,30,3,29,38,34,57,13,3,29,15,27,21,5,58,17,21,28,25,14,15,33,10,11,35,15,10,24,21,10,22,31,8,65,12,7
"COG1284",0,1,8,0,1,1,1,0,5,1,6,3,0,1,4,0,2,2,3,1,3,2,2,11,1,4,3,1,0,12,16,0,2,2,1,0,4,0,2,11,0,3,4,0,0,10,0,0,3,1,0,11,1,1,8,5,2,0,1,2
"COG1285",1,0,9,1,0,0,0,0,1,0,0,1,1,0,1,1,3,1,3,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,4,0,0,2,2,1,5,4,0,5,0,1
"COG1286",4,12,6,4,6,5,8,11,4,4,10,3,3,13,5,3,13,2,1,4,10,3,6,8,7,4,9,23,4,4,11,5,4,5,2,8,5,4,6,11,7,2,3,1,3,4,7,5,6,7,1,2,11,7,5,5,3,4,4,3
"COG1287",37,26,12,7,42,42,18,14,35,45,53,83,29,16,11,22,0,18,93,21,27,64,57,34,38,23,4,3,59,28,9,66,11,65,65,48,58,4,46,0,12,80,41,29,64,50,36,36,23,34,64,43,0,20,45,21,37,23,10,18
"COG1288",0,0,6,1,0,0,4,0,4,1,1,1,2,1,8,0,6,1,2,1,0,0,2,1,0,0,0,0,1,1,8,1,0,0,2,0,3,0,4,5,0,1,0,0,0,6,0,0,1,2,1,4,9,1,3,0,1,2,0,0
"COG1289",0,0,5,2,0,3,1,1,0,0,1,1,0,0,6,0,3,0,3,0,0,2,1,19,1,1,1,3,1,3,13,0,0,0,0,0,4,0,1,51,0,0,2,0,1,8,0,1,0,1,0,3,4,0,4,0,1,0,1,0
"COG1290",93,99,59,97,83,89,99,94,43,85,70,81,94,98,50,67,66,100,84,83,71,92,86,55,72,75,106,99,81,64,45,98,94,67,74,100,78,84,43,45,105,85,90,101,96,63,83,79,76,105,73,68,61,86,72,89,102,90,97,102
"COG1291",14,12,29,13,10,12,16,7,22,14,26,10,8,13,39,12,8,12,22,15,23,17,24,14,6,30,9,7,13,34,26,18,10,22,21,11,25,11,23,29,13,17,12,6,10,25,8,5,26,11,9,31,20,7,23,24,17,38,10,14
"COG1292",16,32,89,27,24,25,32,38,22,27,41,29,40,25,87,24,41,28,30,26,24,18,61,49,17,15,33,28,30,26,110,32,23,16,19,22,30,19,53,139,35,24,25,12,47,46,25,38,24,35,44,28,77,22,34,25,26,20,20,21
"COG1293",12,39,14,46,25,30,23,23,52,55,27,52,34,7,23,31,7,30,91,25,8,58,60,50,48,12,7,1,41,33,8,38,42,28,29,15,57,15,35,0,14,53,28,32,37,15,26,19,13,22,64,34,2,20,48,8,31,17,41,27
"COG1294",0,1,23,7,0,1,0,0,4,2,8,2,0,1,30,1,13,2,2,2,4,2,6,10,3,18,2,0,3,3,70,0,0,1,1,0,1,0,23,33,2,2,1,0,0,19,1,0,12,1,4,6,21,0,7,5,1,6,0,2
"COG1295",4,13,33,39,6,11,13,13,6,28,15,16,5,4,32,10,15,20,7,25,5,11,31,31,33,9,11,13,9,15,30,5,19,15,18,6,12,8,16,53,14,21,8,11,5,22,7,3,11,8,28,12,28,18,14,13,6,11,12,16
"COG1296",19,22,9,10,18,12,16,17,11,8,6,12,16,12,19,13,21,16,6,15,14,11,10,2,8,11,26,23,23,2,16,14,7,5,8,16,4,21,6,14,25,10,16,22,9,6,19,18,10,25,14,4,16,11,8,8,17,1,10,7
"COG1297",25,12,10,6,11,23,16,8,21,13,20,25,15,18,16,12,0,4,17,10,27,16,19,14,14,40,1,1,15,24,4,10,4,39,19,14,32,8,27,3,12,38,20,11,21,18,11,17,36,21,25,17,0,6,21,26,22,42,3,8
"COG1298",5,11,60,21,6,6,20,14,14,14,30,18,11,10,41,17,12,20,16,16,9,6,25,17,23,20,27,13,11,19,51,9,31,14,23,16,18,12,15,57,19,8,12,9,9,36,16,5,19,20,11,22,41,16,19,12,10,10,8,13
"COG1299",0,0,1,1,0,2,0,1,0,0,1,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,4,3,1,1,0,0,0,5,0,0,0,2,0,0,0
"COG1300",0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,8,2,0,0,0,0,1,0,0,0,1,1,1,2,0,3,6,0,2,0,0,0,1,1,0,1,1,0,0,0,0,4,0,1,1,0,1
"COG1301",43,32,39,32,33,39,45,44,34,31,52,31,44,59,40,19,55,28,25,46,41,25,36,37,39,40,36,45,28,26,42,31,36,40,39,22,37,43,40,47,42,31,31,36,40,41,37,49,38,28,32,31,57,27,29,28,41,41,16,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,2,5,2,6,9,0,1,10,4,3,3,6,2,7,0,0,0,22,2,0,10,5,10,7,5,0,0,4,1,1,4,1,4,5,1,10,0,3,0,1,11,3,5,10,1,5,9,2,1,3,10,0,1,9,2,6,3,4,2
"COG1304",47,26,21,11,20,33,32,29,17,20,24,42,42,25,11,39,20,38,11,32,43,26,20,20,21,11,31,28,33,16,60,109,115,85,100,107,66,114,49,37,90,69,96,120,93,69,96,96,56,106,68,70,88,116,58,54,105,57,74,120
"COG1305",8,24,80,48,6,30,7,15,30,37,44,23,14,9,57,29,28,41,15,28,20,14,38,67,39,44,22,7,30,32,92,22,36,9,35,24,23,17,67,82,25,40,16,21,21,46,14,22,41,11,34,27,16,35,25,45,29,55,39,39
"COG1306",15,11,1,0,5,11,3,12,0,2,6,7,4,8,0,13,0,2,4,8,10,4,3,4,3,3,4,0,10,3,3,1,3,10,4,10,0,4,4,0,8,5,10,4,2,1,6,2,3,14,3,1,0,3,1,1,8,0,13,4
"COG1307",1,1,9,2,5,5,2,1,13,4,11,6,2,1,7,2,1,0,7,6,11,14,0,2,12,12,0,1,7,19,0,1,0,1,9,3,8,0,1,6,1,5,1,2,5,2,0,2,5,0,3,2,0,1,4,2,0,5,2,0
"COG1308",2,0,2,0,1,0,0,0,3,1,1,0,1,0,3,0,0,0,12,0,0,9,0,4,0,2,0,0,0,2,0,2,0,1,2,1,6,0,10,0,0,2,1,1,4,0,2,1,1,0,2,5,0,0,7,0,3,4,0,0
"COG1309",34,21,130,46,44,31,36,32,40,21,87,29,33,33,140,25,76,39,40,35,51,29,43,61,35,46,32,63,30,55,202,30,37,29,35,28,30,20,88,242,36,36,35,25,32,117,31,40,50,19,21,56,94,24,47,30,36,51,21,33
"COG1310",4,3,4,5,2,3,3,2,11,9,5,12,4,3,7,16,1,8,25,5,7,24,1,19,7,10,3,1,6,8,2,5,13,11,19,5,20,8,19,43,8,12,8,9,16,10,2,3,13,0,8,12,0,6,18,6,3,11,6,5
"COG1311",2,11,1,0,15,9,6,2,5,11,15,7,14,0,1,3,0,2,4,4,4,27,9,2,12,10,0,1,19,8,4,14,6,11,24,10,12,0,24,2,2,33,14,6,20,15,15,19,4,8,17,8,0,6,6,4,16,7,0,4
"COG1312",4,4,14,5,6,5,12,4,11,2,16,6,9,16,10,7,8,7,5,8,16,15,4,6,6,12,11,5,6,24,4,9,5,5,25,7,28,4,5,4,8,22,6,4,3,38,9,5,10,10,8,15,8,9,13,11,8,7,4,12
"COG1313",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,16,0,0
"COG1314",2,2,7,5,1,1,4,1,1,4,3,2,2,3,2,1,6,2,1,3,1,0,0,1,6,1,3,11,1,0,12,2,5,2,2,3,1,0,4,3,3,3,4,2,1,6,2,1,3,4,1,2,6,1,0,1,0,0,1,1
"COG1315",0,2,7,0,0,5,2,0,5,3,8,0,1,1,17,1,10,1,5,0,5,0,3,4,2,6,1,0,1,9,28,2,0,6,3,2,9,2,11,1,2,0,3,1,0,7,0,0,7,0,2,8,15,0,5,8,1,5,2,2
"COG1316",16,15,8,5,7,16,5,10,3,6,7,19,13,8,0,16,4,5,6,3,5,10,7,11,7,7,6,0,12,5,1,9,6,3,9,10,4,6,4,0,12,8,15,11,5,3,8,3,2,15,5,8,1,2,8,12,3,7,10,8
"COG1317",0,2,11,0,0,1,0,1,10,1,7,2,0,0,12,0,10,3,6,1,3,0,1,6,4,4,2,1,1,7,27,0,3,4,1,0,0,1,11,2,0,1,3,0,0,12,1,2,4,0,1,10,2,0,4,4,1,5,0,0
"COG1319",19,31,54,36,27,24,12,19,64,28,53,49,17,21,47,32,15,27,35,27,27,43,24,53,36,57,25,9,32,70,19,33,34,31,73,34,67,16,37,17,24,50,31,27,34,53,22,20,65,17,31,63,18,18,57,61,36,72,20,21
"COG1320",0,2,6,1,1,0,0,2,0,1,2,0,0,1,2,1,1,1,2,1,1,0,4,2,2,3,3,2,1,3,1,1,0,0,1,0,1,1,0,12,1,1,0,0,0,2,1,0,1,0,0,3,1,0,3,2,3,0,1,1
"COG1321",18,11,16,10,19,17,18,14,38,9,20,20,13,10,15,17,10,10,47,17,12,31,19,29,21,16,12,24,20,28,1,16,15,22,29,24,35,9,20,4,15,34,27,18,15,27,15,16,24,20,7,33,10,9,42,13,18,23,13,13
"COG1322",99,79,49,57,88,82,74,88,51,52,67,53,77,107,49,64,100,68,52,71,84,62,65,43,58,47,64,58,89,49,38,85,57,70,71,95,58,89,42,46,88,64,86,65,80,59,76,80,59,89,65,46,69,87,59,62,74,63,68,76
"COG1324",8,4,7,7,6,11,10,8,11,12,9,5,3,7,6,6,3,2,12,6,7,15,12,12,12,11,5,0,7,9,13,7,8,13,8,7,8,6,9,1,9,12,6,8,3,10,5,4,19,6,8,11,1,4,10,17,6,12,6,10
"COG1325",0,1,9,0,1,0,0,0,9,0,3,0,0,0,3,0,0,0,19,0,0,7,0,9,2,2,0,0,0,2,0,3,0,0,3,1,5,0,9,0,0,2,0,1,4,1,1,2,1,1,3,8,0,0,8,1,3,1,0,0
"COG1326",1,2,0,1,2,2,2,2,0,2,3,4,0,3,1,2,0,1,2,0,1,2,1,2,2,3,0,0,7,2,0,1,0,1,2,1,1,0,1,0,0,0,1,1,2,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0
"COG1327",33,39,21,33,21,25,34,28,10,32,20,20,14,30,14,28,31,30,19,21,29,25,29,14,34,18,24,11,21,10,8,23,31,22,19,26,20,30,14,10,24,20,18,30,26,17,27,27,18,31,26,14,19,25,16,23,27,16,31,31
"COG1328",0,0,19,0,3,1,0,1,24,9,10,0,6,0,14,0,1,0,64,0,3,41,0,35,7,14,0,0,3,9,14,17,5,1,10,1,28,0,27,4,0,17,2,3,7,11,2,3,18,0,6,27,2,0,31,7,9,24,0,0
"COG1329",46,28,12,11,25,37,31,18,17,13,9,14,22,29,9,17,28,21,16,26,35,26,10,13,18,10,43,11,33,15,2,18,15,21,24,39,17,35,0,10,20,21,33,28,22,14,26,31,6,34,12,14,21,32,16,14,19,14,28,26
"COG1330",0,11,19,32,3,14,6,10,8,25,8,17,7,3,12,8,9,20,2,8,2,3,24,4,14,9,4,5,5,8,74,10,55,28,13,19,19,27,19,43,20,17,21,25,7,30,22,3,15,20,58,28,27,40,27,17,11,12,78,37
"COG1331",43,40,68,26,44,70,44,41,106,35,75,33,42,53,59,26,41,43,103,31,45,107,28,80,50,58,36,39,35,98,4,61,41,45,41,46,85,42,54,7,36,84,44,35,61,64,40,43,76,28,40,99,40,46,112,69,72,93,33,40
"COG1333",0,3,5,13,1,2,4,1,0,16,1,4,5,0,0,4,0,9,0,4,1,1,17,12,7,0,5,9,2,0,0,6,16,14,4,9,3,7,1,7,13,3,5,14,4,1,10,5,1,6,18,1,6,15,5,2,5,1,31,13
"COG1334",0,0,4,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,0,4,0,1,2,1,0,0,0,1,0,0,0
"COG1335",13,19,49,30,16,14,14,19,36,29,44,25,18,14,36,24,21,17,25,22,16,14,29,42,18,40,18,22,12,34,4,10,7,6,13,2,6,6,12,10,7,13,9,5,11,13,4,2,14,4,5,11,4,7,16,8,2,9,13,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",3,8,10,14,1,4,10,8,4,4,15,8,1,2,18,6,8,12,6,7,7,0,5,10,10,8,19,10,2,7,16,1,4,5,13,3,7,9,5,16,9,7,4,4,5,20,0,2,11,5,5,12,17,7,6,3,4,6,7,4
"COG1339",5,2,6,2,0,8,2,1,19,4,11,2,7,0,7,0,0,0,25,1,2,21,5,10,1,3,0,0,9,4,0,10,0,4,8,2,5,0,7,0,0,14,3,4,6,6,3,3,12,2,3,12,0,0,15,5,4,4,3,2
"COG1340",6,2,1,2,9,6,4,1,3,11,3,10,3,3,0,0,0,1,3,2,2,1,11,2,12,2,0,0,4,3,1,8,2,4,14,10,10,0,0,0,1,6,10,3,10,7,9,6,0,3,6,2,0,5,4,1,4,1,2,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",26,65,95,100,11,52,50,52,90,43,92,63,19,29,129,57,38,66,59,37,32,16,64,43,43,67,106,23,35,78,154,25,53,59,68,40,78,80,55,69,45,59,44,29,20,115,20,16,62,37,24,87,58,38,83,52,47,52,51,44
"COG1345",6,8,32,11,5,7,18,7,31,7,26,13,11,9,45,15,16,13,27,10,4,4,14,9,12,21,19,23,11,24,33,4,14,6,17,12,21,13,17,31,8,5,10,6,2,28,5,3,17,11,7,30,25,6,14,16,14,8,12,9
"COG1346",0,0,11,0,0,0,1,0,3,1,6,0,0,0,5,0,4,0,5,0,2,0,1,1,4,2,1,6,0,2,11,0,1,0,0,1,2,1,6,19,0,0,1,0,1,2,0,0,0,1,1,1,6,0,1,0,1,1,0,0
"COG1347",18,13,6,18,17,11,19,14,11,12,13,11,12,27,10,7,11,15,0,26,14,8,13,7,10,10,9,20,11,8,18,9,6,13,6,17,9,13,9,9,15,11,9,5,7,25,15,19,7,15,13,5,28,14,3,5,9,2,9,10
"COG1348",3,15,2,38,2,10,17,13,0,25,6,18,8,6,0,22,8,21,0,12,3,0,29,7,25,2,12,0,8,0,1,3,25,9,3,2,0,17,0,0,16,0,11,12,4,0,13,3,0,14,11,1,8,16,1,0,12,0,33,18
"COG1349",1,2,21,2,6,3,6,5,8,5,14,1,0,2,24,5,16,7,4,0,5,0,4,11,6,6,6,14,3,7,22,0,0,0,2,0,4,0,7,10,3,0,0,0,0,8,1,4,4,1,0,2,5,0,3,0,1,3,0,3
"COG1350",21,22,15,4,14,30,15,10,26,12,4,19,19,12,8,19,9,8,21,7,15,27,3,11,10,46,18,1,38,17,2,21,14,13,13,15,21,18,21,5,20,19,22,19,13,6,17,20,36,22,9,29,10,10,17,42,14,52,21,14
"COG1351",73,63,30,24,43,45,47,73,83,34,32,73,52,40,33,173,55,66,92,66,68,102,47,67,53,49,61,16,153,46,7,53,87,141,57,67,63,67,110,118,60,74,102,78,44,25,54,53,41,63,45,60,27,67,69,49,57,65,89,63
"COG1352",2,0,45,9,0,10,1,1,6,5,17,5,1,3,31,2,15,8,9,2,8,5,8,16,4,11,4,4,2,10,53,0,7,6,6,0,10,3,24,44,1,7,4,5,0,26,2,1,16,2,3,14,14,0,13,4,4,8,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",75,52,31,52,60,47,46,41,38,55,33,47,40,52,30,54,65,55,63,49,48,48,46,55,49,32,63,20,64,41,32,58,57,45,31,51,45,47,50,20,55,41,51,61,43,21,45,32,43,53,49,43,43,48,48,34,49,33,67,57
"COG1355",0,1,8,1,1,1,1,0,11,1,3,1,1,1,4,0,1,4,6,0,1,2,0,7,2,8,2,0,0,6,3,0,2,1,1,0,8,0,22,0,0,6,0,0,0,3,0,0,18,0,1,7,0,0,10,9,0,23,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,54,39,75,36,40,35,53,69,86,73,70,55,21,42,42,33,53,96,60,39,97,99,68,63,80,48,39,46,63,34,43,65,53,63,39,51,45,86,30,46,70,41,55,48,70,37,42,86,44,69,65,18,39,80,92,43,94,53,56
"COG1358",0,4,4,3,2,3,2,1,10,5,4,5,3,0,2,5,0,1,8,0,1,9,6,3,4,4,0,2,5,6,1,6,1,6,4,2,10,1,9,0,2,10,4,4,6,3,4,7,4,3,5,5,0,1,6,2,11,2,2,1
"COG1359",4,2,5,2,6,1,3,3,11,3,9,7,2,5,7,4,4,3,6,6,0,5,1,6,6,4,2,3,1,11,8,1,7,6,5,8,9,2,1,5,0,5,1,4,7,12,2,5,9,2,3,7,4,5,5,5,6,7,1,3
"COG1360",23,24,40,35,31,26,34,29,30,33,45,27,28,21,41,25,33,33,13,22,27,22,34,27,29,45,47,41,26,20,36,17,23,26,31,26,34,31,40,59,30,33,28,18,22,34,24,24,46,22,18,32,60,23,32,52,22,55,20,27
"COG1361",1,0,11,0,3,1,0,0,31,1,6,1,0,0,11,0,0,0,56,0,0,30,0,20,3,5,0,0,0,4,0,8,1,0,3,1,23,0,16,0,0,10,0,1,2,0,0,2,15,0,3,26,0,0,30,1,4,7,0,0
"COG1362",0,0,0,1,1,0,0,0,2,3,1,2,1,0,2,3,5,0,0,1,2,0,2,1,2,1,4,3,2,1,2,6,8,2,11,2,8,1,4,5,0,3,0,3,10,9,2,3,3,2,4,12,5,3,6,3,6,1,6,1
"COG1363",6,2,15,22,13,11,16,21,14,21,25,13,8,13,13,8,18,17,8,10,11,11,17,12,12,8,8,22,8,21,2,14,13,16,25,14,15,10,4,13,14,13,9,12,10,22,15,19,8,11,16,9,24,15,8,4,21,8,4,9
"COG1364",72,62,34,71,53,60,60,66,57,65,31,48,66,49,30,61,56,76,46,64,57,62,58,35,79,46,75,69,53,43,5,50,78,44,56,81,60,69,33,33,53,46,57,65,62,36,55,58,35,69,79,53,50,70,34,61,56,37,78,69
"COG1366",0,4,8,7,1,5,4,7,6,12,6,4,4,1,9,2,9,5,3,6,1,1,12,2,7,4,3,2,8,8,12,1,4,3,5,2,3,1,6,5,5,1,5,6,0,8,3,2,4,6,8,7,4,2,3,3,2,10,5,3
"COG1368",8,10,31,8,11,7,13,4,22,11,7,7,7,7,44,5,17,11,23,7,11,15,15,25,10,39,4,52,7,43,3,11,9,18,6,5,27,4,15,38,6,13,12,4,11,26,10,10,32,14,15,29,20,2,33,32,14,29,8,7
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,2,1,0,3,3,2,2,5,4,3,5,1,5,2,2,0,2,4,0,2,7,4,0,8,4,0,0,4,1,3,13,4,23,18,15,16,0,8,0,5,22,14,9,12,7,5,5,2,9,24,21,0,1,19,1,15,2,4,4
"COG1371",0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,6,1,0,9,1,5,0,0,0,0,0,1,1,3,0,5,11,0,11,0,11,0,0,9,1,1,4,0,0,1,6,3,1,9,0,0,15,2,2,11,0,1
"COG1372",26,34,4,67,9,23,43,32,12,70,11,53,28,22,4,110,30,56,17,37,16,18,80,13,53,18,28,8,85,7,9,10,88,32,27,33,12,52,359,207,24,31,36,33,2,7,28,5,15,33,43,0,14,41,4,33,17,32,85,46
"COG1373",0,0,1,0,2,1,1,0,1,1,1,0,0,1,7,0,1,2,2,0,1,0,0,4,0,10,4,0,2,2,4,0,0,1,0,0,1,0,2,2,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,2,1,1,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,8,30,7,3,6,9,8,4,7,16,12,8,2,24,12,14,5,7,4,5,6,11,22,5,7,6,4,4,10,5,7,5,2,2,5,10,6,7,37,10,4,2,4,3,10,6,4,4,6,13,7,7,3,13,14,4,7,3,2
"COG1377",0,2,5,5,1,3,5,1,2,1,9,3,2,1,4,6,4,2,1,3,1,0,1,3,5,4,2,2,3,6,23,5,16,9,8,6,5,11,11,28,14,9,4,5,3,9,3,0,5,10,5,14,20,7,8,4,7,4,8,6
"COG1378",8,2,3,1,8,14,5,1,13,7,5,6,12,4,0,3,0,1,36,5,2,20,1,20,4,8,0,0,8,10,0,13,3,6,14,7,9,0,36,0,3,6,4,10,12,1,4,9,13,8,9,10,0,4,12,5,7,17,3,1
"COG1379",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,17,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,4,3,0,10,0,1
"COG1380",0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1381",34,32,18,39,41,37,43,32,23,38,40,16,22,46,29,46,46,39,22,41,48,30,29,19,38,34,36,31,26,30,21,43,50,36,27,34,32,37,16,12,32,22,32,43,30,24,27,44,36,38,46,27,26,44,35,37,23,32,44,45
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,0,1,0,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG1384",88,75,44,40,82,70,59,60,46,60,43,64,67,77,28,59,87,53,76,73,62,90,30,87,51,52,91,31,70,36,0,86,52,54,60,110,58,66,57,21,63,75,83,58,91,23,77,76,42,80,71,56,55,51,64,54,75,46,55,64
"COG1385",71,71,24,55,63,56,53,52,37,51,38,27,50,48,25,62,53,60,28,49,55,49,40,35,45,53,58,49,27,52,18,42,55,61,35,49,41,55,21,19,47,39,53,63,45,28,61,73,43,64,59,39,39,59,33,33,43,35,63,78
"COG1386",43,35,21,36,28,50,40,42,36,39,25,36,35,41,22,31,35,39,55,45,52,56,36,36,41,41,43,18,41,26,22,45,42,38,32,43,38,39,29,19,32,49,45,51,43,27,34,47,36,34,33,31,30,58,41,36,40,45,32,39
"COG1387",7,6,9,2,14,12,10,5,10,16,17,21,15,9,7,7,0,2,5,9,3,7,17,13,9,14,2,0,5,15,0,5,1,12,12,7,22,2,10,1,8,28,13,5,15,16,8,8,12,9,15,7,1,1,6,11,15,20,2,3
"COG1388",1,9,10,9,7,3,13,9,3,15,12,6,5,4,6,9,6,6,8,6,4,6,9,12,6,7,6,1,2,7,3,10,2,10,4,6,5,5,0,9,7,9,3,6,5,8,4,4,3,7,11,12,6,10,8,14,18,14,3,4
"COG1389",15,13,9,7,10,12,11,8,21,20,24,37,16,8,13,5,1,5,48,4,11,41,19,9,17,18,1,1,30,17,7,20,10,30,20,15,47,0,34,0,8,36,8,15,29,11,16,15,18,15,18,17,0,4,26,13,18,11,3,10
"COG1390",4,1,3,1,3,2,2,1,7,4,6,2,6,0,2,3,0,0,16,3,0,14,1,7,3,5,1,0,6,5,2,3,3,5,6,4,8,0,4,0,1,13,7,3,12,5,4,5,2,3,4,3,0,0,7,2,4,4,1,3
"COG1391",7,21,80,19,8,11,12,15,33,13,55,7,14,9,38,22,33,14,16,8,15,2,17,32,14,35,34,24,6,20,63,8,12,8,17,6,18,16,28,67,25,19,14,7,9,47,8,3,30,6,7,42,32,12,41,30,17,36,10,4
"COG1392",6,7,16,3,15,5,8,7,15,9,12,3,8,8,12,5,7,3,11,0,4,20,6,13,8,17,3,11,1,23,0,3,5,10,5,13,18,1,10,4,5,10,9,7,12,13,8,9,26,5,11,20,14,1,22,13,3,10,4,7
