"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG0415",155,236,194,272,194,253,167,64,222,67,52,165,7,4,198,288,15,261,158,41,9,236,213,197,48,239,225,6,151,89,217,215,258,207,80,155,36,174,276,202,240,53,22,82,52,187,205,228,222,171,242,147,283,105,308,217,256,219,204,148
"COG0416",38,69,49,73,33,59,45,18,46,37,39,62,38,55,38,49,40,42,44,46,51,54,64,59,31,55,56,36,41,26,52,60,53,52,15,39,58,67,43,43,61,11,32,52,47,45,57,50,71,40,55,43,57,46,65,47,43,42,52,50
"COG0417",64,158,62,169,77,205,53,1343,170,617,79,112,55,49,212,64,60,113,75,79,58,77,116,92,356,95,378,88,291,379,76,58,101,89,134,118,77,80,109,167,154,378,75,120,94,78,95,139,107,129,70,60,215,74,27,112,87,127,81,47
"COG0418",8,40,18,31,21,29,25,12,19,2,22,17,4,11,14,33,9,21,12,8,8,10,25,22,13,21,28,8,15,25,20,20,18,9,16,15,6,7,11,16,25,17,8,15,10,14,8,28,41,25,28,22,31,29,16,23,15,21,19,10
"COG0419",39,72,54,77,10,96,15,585,61,370,69,38,45,37,108,34,61,44,45,79,48,32,67,39,187,27,171,42,133,245,33,31,43,29,101,30,64,28,43,70,71,231,55,69,58,9,29,59,47,26,34,45,98,51,12,43,42,52,20,16
"COG0420",5,1,10,1,2,5,1,36,1,39,41,3,24,8,2,2,32,2,8,24,21,4,5,9,31,10,13,38,5,37,1,4,2,1,7,2,12,1,3,4,2,9,10,6,16,2,1,0,0,3,0,7,2,5,0,1,2,0,2,1
"COG0421",5,25,15,25,6,13,2,11,10,20,16,12,22,28,8,18,15,10,4,9,13,12,17,23,15,20,9,14,9,24,10,12,11,7,9,6,18,7,8,17,16,25,25,17,19,2,12,25,21,10,15,30,19,27,16,27,18,14,20,8
"COG0422",21,39,25,29,8,31,2,23,27,28,57,24,36,26,24,34,28,23,15,37,24,13,42,43,40,25,47,47,21,49,27,26,17,17,19,21,35,10,10,29,33,36,36,21,30,9,20,33,53,23,25,32,43,55,46,36,20,13,23,27
"COG0423",81,49,53,35,47,56,32,9,59,13,34,75,69,52,67,53,65,67,60,93,60,58,28,52,6,46,48,75,69,18,63,47,46,70,5,72,52,62,85,64,55,4,57,64,59,45,69,51,34,68,71,51,37,41,58,43,68,60,43,55
"COG0424",9,12,12,9,9,9,14,4,22,5,5,15,8,8,15,23,12,14,20,10,16,24,20,13,11,11,9,8,16,7,44,63,47,39,30,43,27,51,46,45,41,24,26,48,31,41,34,41,53,38,49,33,55,46,59,36,41,34,45,33
"COG0425",6,5,8,3,1,1,3,4,1,4,14,5,10,10,2,1,14,3,6,10,18,4,5,3,2,2,3,9,3,15,6,4,1,4,15,1,10,4,2,2,6,2,14,11,4,9,8,3,5,4,2,5,0,8,1,9,2,4,1,5
"COG0426",1,99,17,61,0,52,0,5,35,0,6,29,1,9,31,74,2,33,14,0,5,3,46,74,0,44,45,1,29,3,30,11,29,8,4,13,6,20,8,47,28,0,3,8,3,0,16,61,94,22,23,33,75,69,29,74,37,25,36,22
"COG0427",6,6,7,1,1,1,0,15,0,1,32,3,5,4,6,2,3,1,2,2,5,2,2,3,21,3,3,8,4,28,1,1,1,0,12,1,2,0,0,0,1,5,3,2,1,0,0,1,0,0,2,8,0,9,1,1,2,0,0,2
"COG0428",5,9,7,9,15,7,9,9,12,14,7,25,9,11,17,3,12,14,13,13,10,15,11,4,7,12,5,5,10,7,9,15,22,11,7,6,7,6,19,13,12,8,8,21,9,8,7,12,10,18,12,5,4,11,6,12,32,11,8,10
"COG0429",5,38,17,16,18,17,11,17,6,6,16,10,8,8,6,25,9,17,7,1,9,4,31,25,5,14,26,9,13,28,14,8,11,4,13,6,10,6,7,14,10,4,11,13,1,10,4,24,33,11,8,17,22,28,13,21,22,12,15,9
"COG0430",0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,4,0,4,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",21,15,12,17,14,17,11,20,12,20,34,16,23,4,25,16,32,21,11,30,6,8,14,18,14,20,20,14,12,22,9,13,18,16,22,9,20,11,12,11,12,20,21,12,18,14,11,17,14,28,6,22,17,29,11,16,19,17,9,14
"COG0432",14,23,19,24,8,23,7,4,25,12,13,20,35,28,22,22,25,24,21,35,24,22,23,22,8,31,22,28,21,16,20,15,28,14,1,24,30,16,23,16,29,7,23,26,23,11,19,27,20,18,20,20,31,23,25,39,23,24,18,25
"COG0433",11,6,5,6,7,2,0,14,2,21,47,5,30,10,9,4,28,3,9,47,37,4,4,16,71,9,6,27,6,46,1,3,7,11,43,7,47,11,8,5,2,35,49,18,28,9,13,10,5,10,1,27,8,15,7,10,11,7,3,17
"COG0434",2,4,0,1,1,2,1,1,0,1,2,2,1,1,1,1,1,5,2,3,2,1,1,1,2,3,2,3,1,0,4,1,6,4,1,5,0,6,6,8,7,1,6,1,4,3,4,3,8,3,6,0,6,4,4,1,8,4,8,2
"COG0435",5,22,6,23,29,16,26,17,17,12,17,10,9,2,14,25,7,14,14,1,8,9,20,17,13,28,26,3,13,14,13,14,9,4,20,10,10,5,8,18,17,15,9,7,2,22,14,31,32,4,17,14,20,40,6,31,15,20,28,7
"COG0436",273,213,216,230,214,226,208,74,237,134,211,265,255,274,245,221,278,230,261,308,285,283,243,253,119,224,221,262,244,130,215,236,214,254,164,261,271,264,237,266,217,160,262,278,296,196,267,241,218,248,226,253,270,183,237,234,294,243,204,277
"COG0437",26,25,31,25,63,34,64,17,37,35,24,36,60,65,50,25,49,41,23,30,58,44,25,21,10,33,29,58,42,3,31,49,37,34,20,40,41,25,41,16,32,24,46,37,45,50,29,24,12,50,54,35,15,14,24,23,49,42,37,38
"COG0438",99,146,110,157,115,144,106,182,122,140,124,149,119,130,154,124,118,148,128,170,158,167,153,169,181,159,144,112,151,177,391,473,437,394,380,441,381,418,527,482,444,426,420,388,494,360,406,453,499,431,459,418,453,508,461,426,448,424,422,500
"COG0439",148,138,98,165,116,132,92,77,122,39,145,136,134,132,128,137,150,128,122,152,120,160,125,137,88,149,108,131,119,99,119,142,145,156,129,134,148,116,159,138,131,78,125,127,112,134,127,131,124,139,115,124,113,115,133,113,130,131,107,132
"COG0440",27,29,34,39,21,30,27,15,40,13,22,41,37,21,34,37,30,30,34,36,25,33,28,28,6,32,38,19,32,11,32,20,30,35,14,44,26,42,20,32,32,16,30,26,34,30,34,38,35,18,34,26,34,29,34,42,37,39,35,33
"COG0441",153,150,143,162,136,175,129,35,154,61,106,151,114,119,160,155,126,158,162,169,133,130,165,139,60,150,153,124,174,75,145,131,156,160,57,160,132,163,166,150,161,60,122,129,137,141,158,187,167,153,134,119,160,84,180,133,152,174,148,149
"COG0442",135,119,96,113,83,114,94,33,121,30,69,121,99,96,93,106,107,125,125,124,97,122,118,122,37,114,100,108,119,43,95,90,109,125,45,124,95,99,134,125,119,37,94,107,109,118,103,118,110,117,114,95,123,82,113,101,108,136,104,102
"COG0443",221,252,187,206,192,225,189,96,230,106,140,185,178,137,203,221,209,243,186,201,142,184,225,270,75,250,222,177,214,176,194,216,245,209,99,205,178,182,217,221,211,104,147,181,165,197,207,237,283,213,209,178,232,230,201,242,228,224,189,184
"COG0444",34,33,27,18,26,19,23,21,20,60,61,31,90,59,21,26,99,21,46,69,88,17,13,24,27,27,34,105,30,5,17,14,25,38,21,36,97,22,29,16,23,34,73,68,85,24,31,27,15,29,17,56,15,17,15,14,23,25,39,38
"COG0445",139,124,109,137,128,157,117,39,161,46,98,146,73,106,124,127,85,126,113,95,92,150,118,143,62,149,117,78,129,46,153,149,154,135,74,125,88,158,174,146,145,53,62,99,85,120,133,158,133,108,147,90,135,104,151,103,137,177,139,132
"COG0446",187,167,200,185,287,188,292,97,186,126,198,201,239,270,191,172,222,216,226,151,297,211,213,159,107,159,188,247,197,126,65,61,61,67,51,79,88,59,59,70,80,58,76,70,49,97,71,53,47,81,63,48,68,32,67,58,54,66,57,65
"COG0447",7,25,6,24,17,22,11,0,15,1,8,16,9,32,10,11,9,15,14,5,23,9,23,24,6,25,13,11,8,2,13,15,10,7,5,10,13,10,9,15,8,1,13,23,16,20,16,20,35,10,9,17,19,30,12,17,16,4,12,16
"COG0448",6,32,6,28,3,13,0,3,6,1,18,18,6,21,15,37,7,21,7,1,11,7,34,35,7,13,23,15,8,19,14,9,10,6,2,9,7,4,5,14,15,8,6,14,3,2,8,27,33,9,9,21,36,26,10,30,17,6,15,12
"COG0449",134,119,111,134,77,104,98,55,118,51,95,133,151,122,146,128,104,130,126,164,108,121,125,154,70,91,124,122,116,78,41,46,42,53,15,43,51,41,60,38,44,23,43,40,40,35,41,44,43,25,43,41,47,34,54,45,47,38,42,40
"COG0450",25,28,21,26,19,32,17,48,15,28,27,19,24,28,10,18,33,28,15,23,31,14,16,29,73,18,25,18,9,26,19,16,20,21,29,20,27,19,18,26,18,41,30,17,23,23,17,20,35,20,21,34,33,41,25,28,23,28,20,25
"COG0451",125,180,114,176,129,190,116,440,129,205,85,164,146,178,187,167,139,164,127,193,133,196,182,147,196,178,199,134,176,118,465,453,472,384,355,441,458,499,518,530,535,663,415,447,538,388,419,508,535,474,476,387,630,415,479,516,453,473,411,455
"COG0452",84,81,118,98,86,68,54,28,82,23,58,78,74,73,79,89,54,96,68,113,54,82,94,107,39,99,82,61,89,31,98,69,91,88,36,82,71,108,84,86,96,32,59,82,88,85,80,87,93,103,92,69,75,69,77,78,90,83,81,97
"COG0454",55,98,106,83,79,85,100,49,71,173,100,88,74,57,76,73,67,71,82,67,56,72,94,88,108,72,67,71,64,125,82,90,74,81,141,64,79,86,66,81,62,104,86,78,54,56,69,90,87,82,86,75,64,128,78,77,96,88,95,75
"COG0455",6,7,10,4,12,13,6,13,6,23,23,6,10,12,8,6,14,2,6,3,11,2,6,4,12,6,3,16,3,23,4,11,5,5,20,6,6,3,3,4,6,21,5,19,7,3,11,11,2,2,2,15,7,14,9,3,9,6,8,5
"COG0456",27,25,16,21,12,16,14,15,19,44,33,17,34,18,18,16,27,18,21,19,21,13,26,27,28,23,21,40,28,24,16,17,16,25,40,13,37,22,21,10,19,40,28,20,39,17,15,13,26,13,11,35,17,24,18,38,17,13,23,19
"COG0457",369,396,404,379,405,380,482,183,321,557,481,436,536,609,422,405,527,315,411,523,523,342,414,478,220,409,362,517,348,294,125,119,153,128,148,139,177,168,150,117,115,185,167,152,159,141,137,131,108,158,136,159,123,225,122,144,145,120,103,150
"COG0458",286,230,201,259,214,233,163,58,221,75,145,228,204,195,255,251,189,246,249,267,175,296,244,212,135,231,233,225,230,92,229,244,264,283,105,244,221,253,262,227,252,83,176,233,224,208,252,229,262,226,229,201,225,192,261,209,235,254,206,258
"COG0459",233,215,112,158,183,203,141,594,184,292,126,176,212,133,197,177,184,182,200,203,147,129,173,205,366,188,212,177,186,146,133,132,160,181,114,189,171,157,176,196,184,289,161,153,203,158,189,183,213,165,153,164,172,164,149,225,183,156,166,174
"COG0460",72,80,96,82,81,76,72,16,79,35,71,88,69,70,65,86,92,95,73,85,63,84,88,81,34,77,71,75,70,42,72,112,82,80,50,86,89,75,71,87,70,40,72,75,65,65,90,89,69,94,94,63,81,55,80,70,72,99,72,72
"COG0461",41,40,44,54,58,62,44,149,47,20,28,39,57,40,84,42,39,41,55,50,31,53,38,57,27,36,40,51,80,21,55,51,56,37,16,41,60,50,61,48,50,60,35,54,49,46,46,58,59,50,53,36,59,48,62,41,50,55,45,38
"COG0462",102,72,67,86,73,92,71,28,89,30,55,73,73,82,83,100,84,98,74,109,79,88,65,89,44,61,79,80,90,44,91,67,84,90,43,78,80,80,86,92,93,38,72,72,74,78,86,97,69,104,84,71,85,69,91,68,75,91,95,79
"COG0463",238,335,299,348,271,370,282,347,303,316,357,317,368,450,312,331,346,316,272,424,450,398,374,354,310,300,364,352,328,333,304,306,306,290,290,317,363,416,361,337,286,331,360,366,354,282,321,386,373,309,331,316,374,358,389,373,345,292,312,304
"COG0464",56,46,17,39,58,43,46,22,43,2,80,55,119,32,45,31,94,44,67,142,56,12,57,110,46,59,43,106,39,54,21,15,30,45,21,83,107,47,24,33,36,31,122,73,74,59,52,27,36,51,25,49,23,66,20,127,61,33,40,63
"COG0465",169,288,161,240,134,205,110,44,158,58,90,222,99,123,160,231,110,208,159,118,116,156,230,264,65,267,201,106,185,81,158,181,185,190,60,173,112,150,180,183,156,82,88,131,115,128,201,228,232,193,188,174,236,228,176,261,214,175,221,168
"COG0466",151,119,160,111,146,132,107,70,142,80,97,141,135,135,124,121,141,143,127,129,127,165,130,94,83,138,126,93,148,85,192,167,163,151,118,128,120,139,154,131,127,83,116,138,103,148,160,129,102,133,139,96,117,86,149,91,123,116,114,140
"COG0467",2,34,8,26,5,18,0,0,8,1,2,11,2,3,20,23,3,19,9,0,6,1,27,34,3,20,25,3,24,3,10,12,19,7,2,15,3,4,9,20,27,5,3,9,9,6,8,37,45,9,14,22,18,32,18,30,29,27,24,12
"COG0468",133,169,99,146,86,162,111,597,144,278,59,122,99,69,155,123,95,127,102,124,98,105,111,120,271,95,170,114,174,247,111,107,98,119,87,116,102,98,137,136,136,225,84,124,136,99,109,155,128,103,108,88,155,88,80,113,83,127,105,105
"COG0469",84,84,59,90,69,85,72,20,76,22,53,86,64,62,61,83,57,88,66,57,72,70,82,67,48,80,78,50,62,35,83,82,77,80,64,76,66,72,54,54,68,41,40,71,41,70,65,84,77,61,81,67,62,82,60,74,80,68,90,51
"COG0470",81,109,86,143,87,144,64,580,130,245,66,92,70,63,156,98,88,113,122,119,65,80,149,89,184,85,199,109,179,153,84,86,100,98,83,97,83,94,118,128,126,189,100,113,106,90,84,99,104,121,87,92,139,63,66,114,112,104,98,96
"COG0471",113,106,78,78,90,87,83,46,103,104,96,87,86,114,91,66,90,87,81,77,147,69,84,82,97,90,74,103,70,64,79,86,107,77,142,90,83,97,120,94,92,81,113,101,70,71,71,65,105,97,98,96,78,140,77,89,101,84,98,86
"COG0472",111,101,135,112,111,121,133,26,130,43,68,119,90,117,106,147,103,129,120,113,113,185,123,132,34,101,125,91,136,59,134,138,131,113,64,123,100,118,102,99,116,60,78,108,94,121,89,135,97,102,133,82,135,77,143,121,97,104,110,133
"COG0473",46,39,28,29,18,32,37,9,38,31,28,41,40,24,25,42,29,50,36,49,23,50,50,35,14,24,34,40,28,16,123,138,97,109,50,107,116,113,77,86,73,57,98,111,98,73,122,131,105,107,85,97,108,87,135,115,111,93,99,120
"COG0474",11,13,3,6,18,13,12,12,6,34,14,7,20,27,27,4,23,4,20,6,25,2,10,34,41,17,13,18,13,23,4,4,7,18,49,32,24,4,11,5,5,52,14,25,17,21,26,7,3,6,8,10,3,14,2,40,20,13,7,32
"COG0475",47,57,32,41,16,28,18,42,25,59,70,37,70,30,25,29,94,35,46,79,61,23,28,68,82,52,34,57,32,76,29,29,16,31,66,33,76,28,20,42,32,71,66,49,36,15,38,39,58,30,21,40,43,52,19,58,34,28,46,34
"COG0476",54,52,44,61,49,74,45,26,55,28,57,54,71,66,52,50,59,47,48,73,65,34,62,78,35,56,51,60,56,43,49,48,42,56,41,66,63,62,52,58,49,30,57,56,57,48,60,48,62,52,52,59,68,56,51,79,43,51,54,56
"COG0477",543,447,455,403,468,453,412,205,444,519,495,556,573,470,443,414,592,434,494,585,444,542,478,436,591,497,392,504,420,475,468,460,436,521,581,503,601,392,423,482,409,617,640,459,659,466,574,407,378,463,413,749,407,488,424,413,400,422,389,510
"COG0478",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG0479",81,56,51,69,50,52,46,31,76,25,46,68,69,44,62,51,73,72,75,79,52,59,54,56,24,65,69,69,64,32,63,55,59,69,35,83,60,65,85,60,65,32,52,57,74,69,59,65,57,58,69,52,47,40,53,55,67,58,67,73
"COG0480",223,162,118,146,146,153,141,64,148,67,161,157,188,188,179,171,173,177,162,191,195,128,147,148,61,163,159,201,179,139,157,164,159,144,72,166,189,167,175,153,187,74,182,194,162,121,163,190,154,136,170,156,158,167,139,158,176,161,176,186
"COG0481",123,158,131,159,120,142,131,37,133,55,62,136,88,114,105,164,100,138,145,126,80,164,160,127,43,137,128,100,141,45,160,152,173,133,63,126,83,156,146,134,156,44,88,92,102,134,113,157,154,130,144,124,145,87,170,107,129,117,172,149
"COG0482",71,80,79,78,74,95,58,34,59,40,60,99,79,100,80,96,89,79,67,65,84,144,90,85,47,104,82,72,94,32,94,60,90,70,45,85,82,94,87,81,73,29,64,70,59,66,70,97,94,89,87,71,85,61,91,83,71,84,74,70
"COG0483",105,95,86,115,76,107,83,26,97,54,66,92,92,93,90,107,105,107,107,97,90,112,124,105,75,86,119,91,81,53,97,118,111,94,72,87,107,131,125,113,83,54,80,90,98,73,99,93,122,115,97,87,102,90,117,109,106,90,106,92
"COG0484",141,91,72,110,118,90,92,34,117,38,60,109,129,100,92,99,103,91,114,157,81,101,102,111,45,125,107,125,111,50,92,109,111,116,42,140,133,125,108,76,107,32,112,110,115,85,135,81,106,103,111,83,75,83,78,106,108,83,85,119
"COG0486",98,96,80,100,72,115,93,30,112,30,49,102,59,82,88,133,68,105,95,69,79,100,144,86,30,102,102,56,81,42,84,102,111,104,44,92,63,103,131,106,94,42,48,68,74,76,88,120,114,92,94,79,109,82,101,83,96,120,76,96
"COG0488",77,104,165,78,236,82,251,113,101,161,175,129,105,92,123,79,113,104,124,40,100,78,91,164,191,107,106,113,149,161,34,39,27,43,68,34,51,22,21,36,39,65,38,39,21,80,43,21,39,53,38,67,34,59,18,61,42,36,52,24
"COG0489",106,100,88,80,90,86,72,45,110,121,115,83,92,70,109,84,103,95,100,92,91,104,82,96,106,81,80,97,101,116,67,74,90,77,115,104,94,80,95,84,80,94,120,94,80,85,101,83,90,110,95,82,68,91,75,79,120,80,81,81
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG0491",175,134,178,180,180,156,179,83,198,132,180,203,219,175,180,145,228,167,199,170,179,174,162,128,185,201,160,208,159,124,161,187,192,170,174,177,207,161,138,184,172,181,198,184,204,204,183,154,158,190,197,214,133,146,157,152,167,162,200,170
"COG0492",169,117,136,151,115,174,96,56,127,59,67,132,104,85,138,159,98,142,159,130,65,200,130,154,69,150,125,95,129,72,186,157,162,141,69,141,105,136,138,143,150,55,111,100,127,106,131,156,141,148,147,126,144,99,137,140,149,153,139,148
"COG0493",136,94,97,109,99,105,98,35,109,52,62,109,107,225,72,99,101,78,124,107,199,149,98,90,54,87,99,106,112,40,107,127,96,131,53,122,98,115,78,107,92,53,102,125,119,104,116,80,85,129,68,83,112,47,142,81,72,103,102,118
"COG0494",108,99,93,80,120,77,101,61,95,84,122,107,118,86,93,75,130,103,99,128,96,112,90,76,106,85,83,128,100,110,92,99,91,98,120,91,105,109,103,80,96,97,120,104,112,96,119,100,80,92,104,106,102,105,98,104,95,102,105,111
"COG0495",198,214,188,209,172,220,220,56,173,58,134,205,170,158,200,234,184,226,203,215,176,205,203,194,71,212,193,166,189,91,223,207,201,200,81,196,179,225,186,214,208,72,189,212,210,169,186,218,190,177,191,169,196,149,205,192,192,201,202,200
"COG0496",25,37,22,33,29,39,32,9,21,14,24,23,28,22,41,28,25,36,37,23,22,28,26,30,13,19,28,25,27,14,30,20,30,34,17,24,22,20,26,38,33,18,17,30,28,31,36,34,44,31,27,15,26,33,26,35,33,29,34,18
"COG0497",14,58,45,38,75,50,50,19,49,29,47,42,42,51,46,47,35,42,38,21,37,33,38,67,47,38,47,31,49,47,46,70,39,27,45,24,39,26,25,44,44,25,39,46,38,59,49,44,52,38,50,52,42,67,39,46,46,39,58,30
"COG0498",108,102,91,119,77,91,93,29,110,24,90,106,130,110,88,101,162,97,100,148,119,118,102,97,39,113,104,124,89,41,92,100,89,108,44,96,138,127,100,107,89,36,144,115,131,105,124,92,111,93,100,115,112,76,102,92,97,110,79,118
"COG0499",129,100,90,115,97,121,98,20,93,38,56,106,111,94,115,143,107,112,102,127,88,109,109,96,36,114,115,113,108,38,109,95,93,106,59,113,110,114,126,111,87,48,92,99,90,99,107,129,135,104,111,96,108,81,108,91,96,113,87,117
"COG0500",251,272,271,265,310,246,316,338,258,369,353,318,437,421,241,248,384,220,344,387,408,316,307,382,301,280,308,370,325,329,315,284,285,323,296,299,440,352,258,296,275,335,371,330,362,318,318,258,241,299,238,312,264,328,308,344,274,261,241,309
"COG0501",81,48,50,46,50,57,30,36,61,58,59,68,43,71,56,58,48,63,74,60,58,68,56,51,46,56,67,50,62,68,65,62,68,71,87,57,43,67,58,64,60,77,42,61,60,48,58,67,36,60,64,61,61,39,75,58,60,53,52,63
"COG0502",12,25,10,16,11,11,1,18,9,7,29,19,21,11,10,14,18,15,11,19,15,4,18,28,24,20,12,26,7,25,9,11,11,11,38,7,13,8,3,15,11,31,20,15,11,6,14,15,33,7,12,12,16,38,15,20,16,15,14,17
"COG0503",33,40,37,37,31,30,29,50,28,22,37,45,42,29,39,47,37,44,35,32,25,46,45,31,22,32,40,40,33,21,30,43,30,34,10,32,41,35,44,33,28,17,17,30,39,34,42,54,37,31,42,36,44,35,33,39,38,29,43,44
"COG0504",124,115,112,139,99,133,86,42,114,25,79,109,113,103,145,145,113,109,124,131,97,130,126,124,53,107,107,109,130,40,128,119,116,130,51,140,120,149,155,111,118,49,116,132,110,90,112,136,133,117,133,99,131,93,111,107,145,125,138,132
"COG0505",90,93,66,93,77,105,68,16,85,32,53,106,84,84,88,84,70,99,91,92,62,94,97,86,32,78,86,81,95,34,85,92,86,114,37,89,72,110,93,93,70,22,83,79,89,75,78,68,95,82,94,73,74,79,110,83,96,87,78,115
"COG0506",63,20,71,25,98,34,105,36,62,51,74,55,52,53,69,35,49,65,35,27,45,36,36,51,90,51,39,57,56,85,37,39,30,59,115,40,32,59,55,49,45,69,50,54,33,93,53,24,35,49,50,38,31,46,24,25,48,51,46,44
"COG0507",20,42,65,42,81,39,90,44,33,85,92,42,45,33,31,46,52,34,32,5,48,44,59,70,96,53,73,65,52,95,61,35,35,28,88,31,52,23,31,37,36,96,69,38,24,77,23,57,54,38,33,60,59,88,32,69,40,36,60,25
"COG0508",208,176,287,217,260,251,199,59,231,108,143,211,140,120,215,243,131,195,200,175,99,264,214,168,123,200,195,132,185,88,219,263,208,246,113,183,117,217,222,235,207,93,142,129,169,242,233,216,184,197,204,150,208,127,239,214,178,228,222,231
"COG0509",19,20,20,28,25,21,29,11,23,5,13,27,25,29,35,23,26,14,30,23,35,20,23,24,11,14,31,28,29,19,26,22,23,33,16,25,14,27,30,23,26,12,16,21,24,34,22,26,19,23,27,17,23,20,27,26,36,20,26,29
"COG0510",11,8,14,9,10,10,4,1,9,0,9,11,10,16,12,8,13,10,16,8,15,21,13,11,0,9,7,10,18,1,13,15,7,19,2,10,14,17,14,6,15,0,7,23,20,4,14,11,10,14,20,6,15,3,8,11,8,11,6,9
"COG0511",48,39,35,30,56,33,53,37,44,10,66,46,33,48,48,37,29,35,53,35,48,44,44,47,40,41,34,56,53,61,43,51,51,46,38,37,29,33,42,41,36,40,35,46,30,58,42,37,47,45,35,42,28,46,35,42,38,47,36,48
"COG0512",42,57,52,64,41,52,29,17,54,20,35,56,46,45,53,58,49,51,44,51,42,43,63,58,26,49,61,31,58,19,18,29,15,23,12,25,18,17,18,20,23,9,14,13,9,15,11,22,24,20,26,13,24,14,27,19,16,21,17,14
"COG0513",147,153,324,167,352,161,368,88,194,136,222,188,191,180,174,165,152,141,216,153,160,222,220,253,202,161,169,174,187,195,265,193,168,197,186,194,207,203,151,152,174,166,208,163,122,361,180,158,161,204,150,140,137,163,186,234,154,159,188,175
"COG0514",14,17,74,10,106,23,134,35,39,58,53,31,29,17,34,19,24,38,25,5,25,33,26,41,47,42,31,17,43,78,45,42,26,28,93,25,19,20,14,15,40,44,51,26,10,94,30,12,18,42,51,27,18,49,24,38,36,35,39,29
"COG0515",64,44,49,30,90,54,89,51,48,126,105,78,54,71,86,35,68,49,89,66,97,28,84,225,34,114,48,52,77,115,42,27,61,110,175,156,50,41,28,45,63,318,61,59,114,86,118,112,29,58,34,108,31,100,21,213,158,56,44,106
"COG0516",134,132,80,142,84,115,68,132,120,76,72,103,98,93,106,115,103,108,99,113,86,101,115,106,79,110,123,102,141,150,91,106,123,108,63,101,121,132,134,113,115,82,85,109,106,81,118,96,122,101,105,93,111,88,91,112,103,116,84,114
"COG0517",149,89,135,85,121,86,130,74,97,121,142,140,116,157,134,103,148,138,117,130,154,155,90,102,107,116,130,167,96,101,135,148,154,131,132,134,174,116,147,117,129,101,150,128,115,149,140,104,106,151,131,107,94,106,128,107,118,131,111,128
"COG0518",121,153,119,115,104,136,94,46,140,53,118,134,168,123,108,147,155,136,154,124,124,132,152,159,45,137,127,178,115,54,134,140,126,136,70,125,147,142,146,151,130,64,151,131,134,125,127,151,126,158,163,109,129,102,136,142,145,133,120,133
"COG0519",94,92,90,105,73,106,74,33,97,31,78,87,115,87,94,106,97,96,100,102,85,139,104,91,56,78,116,91,88,46,104,101,121,94,35,107,101,100,114,117,109,38,94,82,80,92,85,97,105,108,102,85,95,75,116,114,85,102,122,109
"COG0520",165,117,112,144,99,147,115,20,121,79,97,105,149,190,143,139,142,129,165,171,156,95,137,158,72,134,159,155,134,61,120,118,140,153,130,187,166,158,171,148,133,82,130,169,193,108,141,133,149,154,137,161,125,135,116,133,140,135,133,177
"COG0521",19,15,28,12,27,17,20,11,11,13,15,13,33,41,15,22,22,14,20,29,30,17,15,23,15,17,20,26,25,11,21,11,18,23,13,31,18,22,18,25,18,7,25,22,20,16,21,8,7,25,11,21,21,12,14,17,18,15,34,24
