"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0431",24,23,17,19,19,19,11,8,14,14,15,38,30,15,16,26,19,11,14,8,15,11,35,18,11,16,3,30,31,7,10,28,6,18,8,11,19,27,30,23,10,33,13,16,19,7,15,15,19,17,20,24,31,18,16,16,27,6,8,34
"COG0432",19,24,22,20,28,24,18,16,15,23,24,16,14,27,19,23,3,17,26,29,27,25,10,19,28,21,23,12,35,24,37,15,14,9,17,7,30,23,29,10,21,21,15,22,25,7,15,34,34,20,13,18,26,18,14,26,21,24,11,29
"COG0433",31,35,1,8,9,24,21,10,5,16,8,14,56,38,21,5,14,10,18,18,6,8,68,11,12,21,6,22,15,6,103,40,5,2,24,95,20,13,34,6,6,12,19,27,13,2,3,6,3,2,30,33,2,5,3,9,5,7,1,39
"COG0434",10,7,6,9,2,5,3,3,4,6,12,2,3,3,3,5,0,8,9,2,9,7,0,4,5,7,14,2,6,9,1,1,1,7,3,6,8,0,3,5,0,5,7,7,5,3,10,3,3,13,7,0,4,7,5,6,9,12,3,4
"COG0435",8,6,11,24,15,19,6,12,13,12,13,33,6,4,1,10,23,14,12,6,7,17,19,21,11,7,2,15,43,20,3,14,5,4,4,6,5,8,6,5,9,9,1,1,1,5,4,6,22,3,1,0,9,5,3,5,7,3,3,6
"COG0436",259,251,207,238,195,239,255,232,246,267,245,188,204,250,277,284,77,267,217,257,235,284,153,196,301,266,237,213,223,233,184,104,240,229,251,134,282,207,172,233,244,201,270,248,238,233,260,228,225,252,293,232,223,268,217,263,231,233,219,188
"COG0437",47,51,47,31,31,20,47,31,49,45,40,32,25,45,22,25,14,19,30,47,34,28,19,21,33,55,27,42,39,20,35,5,32,45,63,15,30,47,39,36,29,21,31,53,34,58,20,37,28,24,41,32,13,18,34,18,41,17,52,42
"COG0438",349,443,374,487,416,421,399,414,429,439,451,373,472,363,449,530,530,398,488,383,453,379,429,409,483,354,519,455,535,389,809,474,341,474,326,561,473,584,383,539,402,335,381,381,520,422,548,470,524,446,355,431,436,412,420,424,484,500,444,366
"COG0439",140,119,137,130,101,111,137,137,135,136,124,88,123,123,124,104,85,127,130,149,116,154,122,139,128,151,160,129,125,106,50,96,138,117,135,57,129,117,113,116,133,131,153,145,109,104,102,146,146,133,123,105,130,123,150,136,118,124,94,136
"COG0440",32,36,29,24,31,20,22,25,31,37,35,23,30,32,35,38,5,44,32,32,49,28,16,35,31,30,52,21,28,34,10,17,38,23,25,13,34,22,15,30,33,27,29,32,27,27,30,42,26,35,43,23,31,37,44,29,28,33,36,22
"COG0441",146,124,145,129,135,116,131,145,165,153,156,81,125,130,158,161,43,149,160,135,172,154,63,138,159,138,164,113,132,129,99,71,162,134,119,70,133,131,94,152,139,128,168,125,141,138,137,149,177,181,128,127,175,151,160,157,160,165,152,105
"COG0442",112,103,113,111,108,96,96,77,96,102,126,77,80,103,122,104,32,104,112,107,94,122,43,116,111,92,112,98,139,91,91,69,115,90,112,45,102,91,90,116,101,96,101,90,101,106,89,114,121,104,114,114,122,109,108,117,114,132,86,96
"COG0443",164,166,212,222,177,187,193,233,185,192,189,157,142,177,169,179,82,177,214,201,180,257,86,275,188,161,277,164,298,159,240,172,220,178,134,79,187,233,111,232,212,246,201,191,167,188,186,246,321,227,174,181,263,222,228,252,187,209,181,181
"COG0444",67,93,26,44,28,48,65,25,25,27,22,61,81,102,43,41,15,36,20,78,34,50,53,27,33,112,30,49,10,31,18,6,34,28,91,34,67,18,63,29,23,21,32,105,28,27,42,23,16,23,112,74,20,31,41,24,31,14,9,68
"COG0445",85,85,159,138,108,89,89,128,143,120,142,98,89,67,121,113,44,136,129,118,141,143,63,138,139,83,113,90,126,145,72,66,142,121,73,42,94,136,76,134,151,119,157,88,136,122,107,138,157,139,83,67,147,116,135,140,125,146,131,83
"COG0446",84,80,83,59,52,47,39,65,71,61,79,48,76,79,73,67,37,100,72,79,62,65,59,40,77,90,43,42,30,97,89,91,269,211,249,110,212,103,161,158,196,222,182,199,178,275,187,130,76,177,225,150,183,167,206,181,202,241,303,120
"COG0447",12,11,13,9,9,16,18,12,9,15,20,11,17,15,9,9,1,10,19,16,11,24,1,27,13,5,0,10,42,7,10,1,13,13,14,18,6,22,9,17,9,13,9,13,10,9,7,17,61,11,9,8,21,12,9,22,18,11,8,15
"COG0448",7,7,13,18,8,22,9,6,15,13,15,16,14,10,3,22,2,9,17,7,8,27,7,34,8,6,1,19,42,11,8,18,7,4,7,20,2,42,19,20,8,14,2,8,4,11,14,15,58,14,8,11,33,19,18,24,9,5,10,6
"COG0449",128,101,128,133,114,96,112,129,118,121,111,99,115,122,135,151,52,109,118,101,125,116,67,114,119,117,163,108,117,136,113,74,140,117,112,68,151,119,89,131,154,121,163,142,130,102,129,135,161,135,134,136,133,124,137,134,118,169,116,131
"COG0450",23,28,15,18,18,30,11,12,16,13,16,32,30,23,17,19,55,24,23,33,33,23,34,37,26,15,8,43,33,18,33,25,12,14,14,32,31,35,30,30,22,28,24,24,21,42,26,17,31,25,35,39,34,22,8,21,18,20,28,35
"COG0451",392,392,370,512,345,457,437,561,517,524,433,272,439,437,509,768,1435,611,563,430,573,372,647,489,459,474,543,424,537,583,890,345,350,336,369,406,574,497,289,585,456,440,389,399,539,428,782,527,574,531,435,498,502,618,371,577,569,590,468,316
"COG0452",68,61,69,104,102,87,81,87,71,74,75,60,74,73,94,68,27,79,85,72,72,77,45,79,92,62,94,56,82,89,33,27,80,71,57,46,85,71,58,86,105,68,100,71,89,54,80,95,102,82,78,84,89,94,91,90,66,103,65,59
"COG0454",80,79,59,77,110,85,67,78,61,58,78,104,87,68,51,67,45,75,84,61,56,57,116,78,78,69,77,85,119,63,71,85,51,83,57,105,60,129,120,87,75,57,67,74,62,85,63,76,117,67,72,75,92,76,52,84,70,55,108,96
"COG0455",15,12,16,8,13,13,8,6,10,10,8,20,13,13,3,4,15,3,2,12,9,3,12,7,7,16,1,10,9,13,36,23,14,8,9,20,17,9,18,6,8,11,7,16,5,4,5,5,4,6,20,9,7,11,10,10,5,3,13,65
"COG0456",24,27,15,21,21,41,30,23,27,15,15,40,22,42,25,29,19,18,16,24,18,22,34,16,25,37,14,25,33,23,19,32,13,21,28,30,21,27,34,24,14,21,25,33,28,19,25,18,25,16,44,35,18,21,17,26,23,15,15,53
"COG0457",491,506,295,306,409,381,429,368,413,433,359,428,428,497,405,399,180,353,401,443,470,398,198,411,426,548,281,576,439,316,310,275,334,375,539,209,544,437,437,441,383,329,374,531,401,553,396,364,387,415,581,559,354,376,319,376,366,372,523,476
"COG0458",204,210,233,251,208,226,251,235,278,221,231,154,190,216,250,219,78,240,226,231,233,257,99,217,275,247,218,193,230,245,125,106,268,235,186,134,263,233,133,242,251,213,273,207,272,145,247,254,231,250,229,213,279,251,258,239,255,282,180,208
"COG0459",212,172,173,176,116,175,183,186,161,206,175,142,170,176,176,248,560,162,171,159,181,273,187,196,183,184,176,153,190,159,250,160,198,171,174,207,180,164,112,160,147,230,234,186,162,146,228,161,243,204,187,136,168,193,196,195,197,178,131,170
"COG0460",89,72,84,87,116,69,74,94,71,83,90,63,101,78,101,80,23,81,86,85,71,63,39,88,90,82,81,52,67,92,60,43,82,64,73,52,74,73,72,84,94,73,80,89,89,86,88,85,86,81,82,81,102,70,78,84,73,90,106,69
"COG0461",16,12,16,13,13,11,11,29,27,26,11,7,11,19,19,25,42,17,17,17,29,9,8,11,24,14,14,11,15,8,19,24,41,42,41,32,46,46,28,55,45,44,40,53,57,42,111,57,54,55,43,46,54,53,57,62,72,55,45,44
"COG0462",90,56,87,89,66,70,75,73,91,79,102,68,77,72,86,77,31,98,86,102,80,77,37,67,92,73,114,62,72,61,57,46,102,66,72,36,82,70,49,71,91,68,112,76,75,85,55,88,87,76,77,67,64,90,68,90,74,83,63,55
"COG0463",337,356,251,362,299,345,301,281,289,309,284,265,431,419,341,350,352,329,344,317,351,273,250,388,343,347,351,286,453,263,616,303,241,259,329,298,407,465,296,387,384,222,274,356,385,343,375,350,461,349,378,423,333,362,238,375,284,410,338,403
"COG0464",34,34,6,9,6,27,18,16,15,18,15,19,42,37,16,15,10,16,20,18,3,37,8,18,23,49,19,16,34,10,94,62,12,19,47,43,84,74,63,39,21,42,63,108,18,62,44,34,93,32,99,71,23,48,24,45,35,18,22,139
"COG0465",33,39,67,53,42,65,46,64,66,59,55,29,35,33,49,72,20,66,57,55,53,91,24,83,61,38,76,45,75,69,95,88,177,161,131,80,127,282,106,198,167,192,199,109,148,133,169,204,324,187,88,119,274,219,168,245,171,178,154,80
"COG0466",39,34,55,44,60,38,39,73,54,47,50,30,25,31,48,54,31,47,45,47,38,34,34,35,34,29,90,33,24,58,76,88,178,196,123,71,144,76,110,126,163,131,138,133,163,167,116,131,73,121,134,124,115,136,158,99,129,185,154,154
"COG0467",4,8,8,14,6,12,10,14,16,19,15,7,7,0,2,16,2,13,25,5,8,26,2,34,13,3,0,9,37,6,5,2,9,1,1,0,3,47,7,19,18,21,2,1,4,0,19,23,64,15,2,2,36,19,13,15,17,8,0,2
"COG0468",103,102,109,158,86,140,105,189,107,151,136,74,92,89,122,235,565,150,136,131,151,150,254,105,97,95,92,73,76,187,560,211,122,113,88,195,116,73,49,121,86,198,130,86,115,90,276,107,117,147,93,94,131,176,129,151,193,118,81,94
"COG0469",66,52,97,83,64,59,62,70,83,73,71,62,40,41,73,56,34,46,90,78,67,58,43,81,93,60,55,75,100,69,23,36,74,95,62,49,67,91,56,84,76,77,58,59,69,92,67,76,112,66,60,56,94,74,88,89,73,54,71,46
"COG0470",112,103,69,162,95,102,102,207,108,161,108,53,96,102,117,237,591,149,121,115,126,131,250,107,74,100,169,69,81,219,349,156,57,105,84,136,80,55,58,109,58,149,82,86,111,73,234,128,94,140,78,85,100,157,84,99,161,93,90,107
"COG0471",85,84,78,100,83,97,101,72,97,109,97,147,116,96,75,97,29,80,65,85,105,100,119,86,86,100,45,113,118,70,43,42,22,29,36,32,31,45,37,33,33,23,28,25,41,17,29,34,55,23,30,38,42,21,29,31,34,23,22,20
"COG0472",113,110,97,110,100,87,85,86,120,93,110,72,96,78,110,107,36,100,121,96,131,71,46,111,120,81,140,71,124,142,82,54,100,124,89,49,103,96,87,106,127,69,92,97,136,97,124,120,111,118,96,85,135,128,92,118,140,135,113,70
"COG0473",115,105,132,108,89,100,109,92,117,89,106,80,82,124,97,102,35,113,100,98,107,99,47,113,124,125,120,99,95,103,45,53,169,73,102,34,103,66,76,108,122,102,149,116,98,84,95,93,82,114,124,119,115,119,118,113,84,110,102,87
"COG0474",25,18,2,4,3,28,22,11,10,33,8,45,21,18,6,28,13,11,28,25,8,45,35,10,15,10,2,10,17,6,64,19,4,5,23,43,7,18,28,15,3,14,8,14,8,24,22,7,9,5,30,5,4,7,10,11,15,3,9,23
"COG0475",59,54,35,46,34,54,44,29,33,34,39,56,69,79,39,32,50,27,46,54,35,60,72,51,31,72,53,54,53,20,73,79,20,14,42,113,41,69,83,41,25,49,52,72,16,12,31,45,53,28,96,64,44,33,49,54,35,20,27,118
"COG0476",49,48,40,55,43,47,57,46,50,47,37,56,53,53,63,45,30,64,45,53,53,64,21,51,72,62,51,43,71,64,66,60,39,26,53,39,60,66,51,64,57,45,47,55,53,49,68,55,58,49,53,45,48,64,33,62,40,60,54,79
"COG0477",513,516,482,406,414,704,873,418,485,439,456,593,561,550,628,428,250,474,449,461,517,522,703,431,533,647,366,657,347,433,315,458,557,445,738,747,741,359,572,492,405,445,533,556,581,411,477,497,311,453,648,694,389,435,523,373,439,435,413,311
"COG0478",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",67,63,93,63,64,52,71,68,65,69,57,38,52,61,66,66,33,80,54,64,74,68,24,51,61,69,69,40,36,74,43,29,82,48,57,28,64,46,36,65,61,74,74,56,60,68,48,58,44,85,62,68,63,59,67,67,55,63,65,62
"COG0480",199,180,197,164,118,180,174,148,181,181,164,176,154,194,165,161,62,156,160,147,173,194,64,156,139,222,167,155,130,155,188,111,219,157,171,82,177,130,141,176,153,201,227,196,159,195,152,147,175,179,208,178,172,180,215,170,161,162,193,204
"COG0481",98,93,155,152,138,105,109,140,127,135,117,91,94,76,130,118,37,120,123,93,149,114,73,150,166,82,133,98,126,133,64,61,148,104,99,71,106,121,64,126,159,129,139,79,150,156,125,150,155,146,83,104,177,143,152,164,142,152,110,71
"COG0482",91,71,96,83,57,75,59,78,97,66,79,59,65,85,73,67,28,66,71,68,74,59,44,76,79,83,84,55,71,68,52,47,99,72,72,37,71,82,72,85,102,62,89,74,84,61,66,104,81,105,90,56,84,80,83,104,66,97,82,75
"COG0483",90,95,92,97,92,89,92,80,101,97,102,68,82,108,110,89,21,101,90,81,105,84,51,96,108,98,104,81,91,140,52,48,119,78,91,81,101,98,49,106,138,71,91,97,97,56,92,94,109,106,107,85,110,84,130,126,91,107,70,91
"COG0484",36,40,34,36,24,37,42,37,34,39,38,29,39,43,40,42,7,25,35,42,40,50,10,24,36,39,67,32,36,33,74,39,92,103,86,54,136,107,81,92,101,82,117,121,92,83,108,96,126,99,125,107,99,103,100,106,124,99,57,147
"COG0486",69,72,93,106,82,73,61,85,92,98,105,79,50,74,88,80,23,95,84,90,87,87,27,117,86,46,81,73,118,100,61,35,94,95,73,29,74,104,57,92,115,67,114,69,84,97,58,105,106,96,55,83,119,119,87,117,90,125,113,63
"COG0488",104,96,119,103,164,155,116,160,113,111,113,160,126,122,56,84,102,81,112,94,98,125,222,120,89,94,85,178,138,92,77,161,80,256,140,219,91,167,151,108,72,161,82,106,71,273,88,87,126,93,132,127,87,77,95,78,142,42,261,166
"COG0489",26,31,35,39,27,31,37,37,32,32,32,19,36,42,32,31,13,32,23,22,27,23,46,39,34,36,39,26,48,19,79,103,68,116,102,101,94,102,100,97,71,89,90,96,95,66,91,88,101,74,93,92,103,119,97,93,104,91,76,119
"COG0490",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",59,74,50,59,59,48,71,67,63,64,46,75,64,61,55,46,41,57,63,65,63,62,49,53,70,65,56,63,47,49,100,133,163,188,272,173,205,155,197,176,153,171,182,213,188,167,153,172,138,169,200,177,163,167,198,170,177,149,165,168
"COG0492",101,86,142,142,118,114,115,112,148,135,133,76,115,97,152,139,64,132,138,119,144,166,41,127,155,96,131,102,133,117,74,66,136,102,86,78,136,148,65,138,140,111,180,113,145,113,116,135,147,150,97,91,164,172,148,157,151,175,125,114
"COG0493",110,85,152,113,116,79,104,130,126,85,98,94,80,107,128,101,44,146,92,143,118,102,45,77,86,104,110,71,36,145,18,16,49,36,30,21,31,10,16,36,49,25,41,35,34,37,28,31,13,42,38,33,22,42,58,29,31,46,34,15
"COG0494",48,44,40,27,38,32,35,30,38,30,33,37,41,34,39,33,16,32,37,43,26,24,41,25,40,30,22,41,19,33,77,114,99,126,138,101,98,109,122,100,97,96,95,107,95,110,93,104,77,92,119,123,84,77,97,90,87,78,95,114
"COG0495",188,176,199,229,173,143,168,189,200,188,208,111,153,191,211,181,65,178,190,210,203,165,66,201,232,156,218,144,161,206,166,82,189,185,160,81,164,179,125,184,209,158,185,175,211,239,175,189,226,204,169,180,219,200,189,192,196,229,259,167
"COG0496",18,32,27,18,26,37,29,26,33,32,32,32,28,20,37,38,9,28,30,23,22,38,29,20,46,31,19,29,50,27,20,15,28,44,25,12,21,35,24,31,30,30,28,32,35,37,23,34,55,29,21,20,32,27,41,42,33,28,20,20
"COG0497",36,38,47,37,50,41,31,41,44,41,54,28,39,38,25,33,22,27,36,47,33,29,51,50,43,29,27,48,79,42,34,45,35,88,53,63,23,60,52,42,44,60,11,35,33,73,34,53,76,37,45,37,66,42,33,36,45,20,68,48
"COG0498",150,114,91,117,81,95,110,88,100,85,105,77,107,126,125,96,28,106,111,129,115,86,33,89,114,152,91,96,88,95,60,56,105,85,114,64,149,80,87,109,93,80,93,121,109,102,88,92,82,107,137,128,103,107,89,112,86,108,83,115
"COG0499",103,101,156,108,89,107,98,91,99,82,121,79,84,129,119,104,23,105,104,102,109,105,48,84,102,95,103,96,96,106,20,9,43,25,26,17,32,33,16,40,35,38,50,32,27,31,27,34,36,36,23,30,36,33,43,40,49,37,29,30
"COG0500",125,131,81,94,109,122,112,112,95,105,76,77,127,111,110,142,124,97,96,107,109,87,93,91,95,138,136,88,79,94,440,345,289,321,388,223,385,241,323,351,342,246,236,380,289,390,283,297,211,313,394,351,232,283,287,255,286,353,350,331
"COG0501",40,61,73,69,54,57,53,48,65,56,51,43,54,57,53,65,43,56,55,64,70,50,81,33,70,44,106,47,28,52,63,78,57,73,51,56,57,51,50,61,64,51,65,49,80,42,59,51,35,52,49,52,54,61,63,62,58,63,36,78
"COG0502",20,21,11,12,9,14,19,8,15,10,18,12,31,18,10,10,24,6,10,13,8,21,26,22,14,15,8,16,37,6,18,23,8,8,23,21,24,37,21,16,9,14,14,18,4,13,12,21,48,14,27,19,23,11,16,27,9,16,10,20
"COG0503",41,34,25,35,31,31,46,37,37,37,43,26,42,42,26,33,46,35,29,40,39,31,20,36,41,31,22,45,29,27,38,24,44,26,27,19,52,23,27,46,40,22,31,44,30,17,39,30,40,44,35,26,36,35,30,42,20,41,23,31
"COG0504",115,115,138,129,113,98,107,152,126,128,126,73,109,122,151,108,26,115,134,115,121,119,44,132,131,109,134,86,149,124,59,68,103,111,126,48,119,119,63,137,110,120,119,92,138,84,137,127,135,135,114,101,161,139,119,127,126,151,95,83
"COG0505",86,75,88,81,66,75,61,85,97,89,90,45,75,73,85,91,29,74,75,73,99,76,41,67,87,98,106,68,101,71,33,28,59,94,76,37,89,91,62,91,94,60,90,82,91,102,73,81,79,77,62,74,83,106,81,87,71,86,84,72
"COG0506",62,54,59,61,43,48,33,52,52,52,63,70,55,50,36,52,32,45,43,54,47,34,57,44,38,48,78,54,23,57,13,18,8,32,16,37,9,8,22,13,6,12,25,18,20,43,18,9,15,8,18,15,9,14,13,9,25,9,33,28
"COG0507",47,54,41,54,54,67,17,62,39,47,38,67,111,63,19,19,56,32,49,32,28,39,103,82,30,36,74,54,68,28,72,117,36,59,32,232,62,90,69,40,30,53,24,55,20,104,13,46,74,42,70,48,73,43,49,54,51,30,114,61
"COG0508",119,147,243,219,239,177,177,194,228,226,242,116,169,147,214,172,74,217,239,161,193,188,143,168,192,125,264,154,128,188,68,104,284,197,132,172,185,176,121,188,260,183,205,140,180,202,201,179,154,230,148,161,226,217,210,238,207,265,216,106
"COG0509",3,6,11,8,10,6,9,5,7,15,12,4,3,5,15,13,1,11,9,7,8,11,1,9,11,6,6,6,9,6,14,14,28,24,18,14,26,21,15,28,15,29,22,28,27,35,19,26,24,28,15,13,34,31,30,34,34,34,29,26
"COG0510",10,13,9,14,15,7,8,16,25,12,19,6,12,8,17,10,0,17,12,15,6,9,1,3,10,14,26,6,3,13,3,3,9,21,8,2,4,3,5,10,12,9,6,18,10,5,21,15,3,13,9,6,13,12,20,7,15,15,2,5
"COG0511",38,45,51,47,38,44,46,47,40,59,38,40,33,41,41,34,43,38,38,59,42,71,73,40,40,29,44,56,39,39,44,54,48,69,35,25,64,50,56,37,37,56,49,37,30,77,29,42,41,40,45,43,39,39,46,28,48,36,50,41
"COG0512",55,54,56,45,47,62,47,45,53,55,49,43,44,39,71,53,14,52,54,55,63,62,22,66,55,46,38,45,64,52,28,31,47,27,48,21,46,46,30,53,72,50,58,48,48,33,60,48,54,65,53,44,66,48,52,52,37,69,35,35
"COG0513",191,179,199,159,329,183,155,252,203,184,168,181,187,184,146,178,89,173,228,171,163,199,189,185,187,162,256,156,150,188,176,195,226,268,183,214,138,167,224,154,163,251,171,168,140,388,156,198,148,145,162,168,154,155,187,171,233,162,385,242
"COG0514",23,20,41,23,80,38,17,41,33,39,44,52,54,27,12,14,24,32,51,33,19,35,48,42,25,19,32,55,47,33,35,70,31,97,20,80,13,52,66,24,26,42,16,22,20,114,13,27,29,15,26,34,14,21,20,25,53,14,95,49
"COG0515",49,68,36,42,36,226,113,102,69,93,45,92,52,66,36,124,46,55,119,66,35,243,81,40,94,57,105,192,70,28,46,122,31,61,85,113,129,79,74,63,22,73,61,67,46,176,127,26,27,34,59,103,24,43,47,85,78,35,58,95
"COG0516",110,95,117,108,84,100,120,135,102,118,113,73,96,107,121,108,136,122,108,112,124,104,73,98,107,102,105,88,88,89,269,145,140,102,96,107,98,105,71,112,112,103,139,108,123,76,114,117,96,112,107,106,110,114,124,103,132,130,55,104
"COG0517",164,163,130,113,106,86,114,121,167,122,118,93,112,145,126,100,69,121,111,152,115,136,110,93,108,155,104,128,80,117,136,98,141,143,126,114,126,107,121,97,133,112,141,174,130,126,96,109,81,100,145,127,84,96,113,88,106,111,131,168
"COG0518",61,43,35,49,34,37,40,45,45,46,37,32,37,48,41,50,18,54,39,69,42,48,19,41,52,56,52,34,48,34,64,56,113,102,151,85,102,113,99,127,149,87,114,159,127,114,132,141,142,147,138,103,131,151,108,127,134,111,109,140
"COG0519",96,93,96,109,112,79,90,110,99,84,96,68,95,103,116,72,28,108,95,96,115,87,30,105,102,107,75,84,102,84,64,51,97,89,81,48,90,103,62,81,101,74,97,122,84,77,98,114,102,87,104,83,100,91,89,108,108,92,78,104
"COG0520",152,145,128,132,101,127,153,120,146,122,153,124,134,139,166,158,23,113,131,154,151,161,37,141,164,157,110,145,127,107,132,47,122,130,192,120,163,128,108,140,108,130,152,161,148,135,157,148,167,150,171,152,111,147,109,156,135,134,121,129
"COG0521",31,16,15,16,20,22,25,21,22,17,14,28,17,22,22,22,9,21,24,28,22,26,20,30,29,22,21,21,17,23,15,8,18,20,25,14,24,5,19,17,13,16,22,27,22,24,27,10,11,27,25,25,20,19,8,15,18,13,30,14
"COG0522",41,48,42,67,42,32,51,43,39,52,47,37,46,43,49,54,11,41,46,35,47,69,17,48,41,60,42,31,51,44,41,32,47,35,34,20,52,48,38,38,48,59,56,57,67,48,58,53,48,50,47,43,62,52,52,45,56,60,46,23
"COG0523",18,23,34,32,30,72,68,25,74,29,44,29,22,16,35,25,31,28,71,20,28,84,47,134,64,8,9,73,128,30,7,44,22,32,21,17,17,106,26,69,65,59,26,22,9,17,23,57,159,57,12,36,93,64,30,69,26,64,11,11
"COG0524",190,138,146,149,152,125,184,139,152,133,163,131,134,175,155,127,35,133,140,143,156,140,84,126,113,161,126,138,147,156,62,62,171,154,156,101,113,138,118,156,156,144,132,146,145,174,135,175,166,150,161,141,163,165,156,168,155,148,116,111
"COG0525",161,154,183,193,148,158,181,169,210,181,172,118,167,145,197,190,52,184,200,212,203,162,70,200,180,172,197,149,177,166,166,100,161,154,141,78,171,173,113,200,231,175,196,167,169,143,209,186,192,205,162,165,218,210,176,221,208,213,142,149
"COG0526",195,169,164,204,180,184,180,195,198,172,177,164,211,176,200,183,108,177,188,204,175,188,109,192,185,201,204,179,226,167,144,140,131,212,193,101,172,200,132,182,170,132,199,209,191,230,156,181,224,186,175,202,196,187,177,191,191,168,210,156
"COG0527",99,118,116,89,122,103,82,123,120,83,108,88,131,120,99,100,48,102,117,101,105,101,68,105,111,100,124,96,74,104,57,54,106,110,81,51,94,91,102,91,109,104,108,93,91,112,86,88,98,98,107,104,111,112,104,128,104,112,144,162
"COG0528",43,38,36,43,31,26,47,43,37,36,38,22,24,41,39,35,12,27,38,31,20,43,19,50,37,40,33,41,48,24,33,40,36,38,33,19,28,49,33,36,32,32,38,32,33,26,29,30,68,41,32,25,43,25,30,36,34,29,30,35
"COG0529",30,35,23,20,20,21,21,30,28,35,30,29,35,30,17,30,28,24,24,17,20,26,36,34,32,24,17,39,39,23,26,28,15,22,26,36,31,36,20,27,24,21,14,21,18,40,28,31,42,39,25,30,26,21,24,32,24,26,37,20
"COG0530",42,49,34,50,41,46,52,52,51,40,48,68,54,42,44,63,29,34,42,54,50,68,39,58,49,51,31,43,49,47,53,55,37,58,39,47,57,70,49,63,47,51,62,40,56,41,40,44,79,48,51,57,53,30,46,70,52,39,40,53
"COG0531",29,40,7,10,8,27,15,24,15,23,8,27,44,32,19,22,14,9,17,34,14,10,32,17,16,43,11,23,22,5,144,62,20,59,93,91,59,64,97,35,20,53,72,139,42,47,49,23,24,34,94,62,28,32,25,38,47,30,27,135
"COG0532",140,154,205,167,130,110,119,147,135,172,154,87,131,130,158,156,20,154,156,136,135,168,58,134,167,134,177,129,162,146,91,55,201,152,129,51,139,139,71,172,188,130,172,137,148,192,157,169,152,150,126,144,150,141,169,166,125,131,160,145
"COG0533",69,78,94,89,67,61,80,73,77,84,90,37,67,57,81,91,22,85,93,77,88,67,28,83,107,76,80,56,82,75,54,35,74,71,59,39,86,65,44,75,108,66,100,73,103,92,73,97,93,89,86,81,90,84,84,83,86,107,74,76
"COG0534",87,110,149,123,127,115,125,147,119,138,113,143,98,96,99,114,49,119,99,95,136,96,100,102,103,113,150,85,62,120,89,107,137,133,108,109,94,96,124,113,119,116,100,111,163,152,104,113,66,117,92,106,101,107,115,100,106,115,173,111
"COG0535",59,60,20,41,26,33,38,31,29,22,38,43,55,56,26,35,77,31,27,61,39,29,42,62,37,64,18,51,51,38,180,56,28,34,48,28,60,80,46,41,28,38,22,65,30,52,42,32,68,32,72,68,51,52,24,37,25,40,47,49
"COG0536",47,51,81,92,79,62,61,77,85,75,91,51,53,65,87,73,20,62,83,56,90,63,35,73,65,67,88,53,78,84,38,41,81,64,54,47,70,74,48,80,104,68,98,61,91,72,73,93,92,89,59,53,83,88,73,90,90,89,88,54
"COG0537",42,41,46,49,38,30,32,48,40,47,36,33,49,39,35,44,27,40,40,32,54,48,29,36,48,46,60,34,40,53,77,36,41,43,33,18,37,49,38,38,45,43,45,42,47,37,42,49,42,46,45,43,42,43,53,50,56,54,42,65
