"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0779",13,11,15,19,7,20,28,19,5,18,18,12,11,18,15,12,11,14,16,18,11,5,14,5,22,7,10,18,17,9,19,12,16,15,12,20,14,15,10,9,27,14,17,18,24,15,11,15,15,12,11,15,10,17,19,9,18,7,14,15
"COG0780",25,9,26,18,14,16,15,24,13,19,12,13,8,15,15,18,20,8,19,7,17,28,23,6,23,12,14,12,15,10,10,14,19,16,16,24,9,16,22,10,21,17,16,27,9,13,15,20,13,17,17,15,15,21,5,14,17,7,18,8
"COG0781",34,10,30,26,27,21,29,23,27,34,19,29,27,27,25,29,31,24,25,39,31,10,22,27,28,19,19,20,19,34,9,10,12,6,12,15,14,6,5,7,7,6,14,11,14,2,9,6,6,8,12,4,3,5,5,14,8,5,11,14
"COG0782",22,10,31,37,30,36,27,34,38,25,44,27,43,22,22,24,20,40,28,35,26,26,29,45,31,19,33,34,25,25,36,42,31,37,37,25,30,35,38,30,15,34,23,25,34,32,30,23,24,33,38,27,28,30,34,37,36,29,39,31
"COG0783",0,3,2,2,3,0,2,0,0,1,1,0,1,3,0,0,0,0,1,1,1,6,0,0,1,3,3,0,0,2,2,0,6,4,1,2,0,0,30,3,5,1,1,7,5,2,19,3,15,4,1,28,1,12,0,2,2,0,2,3
"COG0784",25,262,168,53,104,118,136,31,91,33,44,76,171,153,29,40,34,35,25,15,137,629,18,24,21,123,490,67,144,17,23,65,244,146,29,25,14,43,1033,92,132,44,27,325,27,81,651,146,149,237,82,448,30,612,79,90,74,49,72,47
"COG0785",34,18,20,36,18,22,40,56,21,38,34,27,16,44,25,23,32,47,30,33,28,1,44,47,38,24,14,38,18,36,21,12,12,37,29,31,30,29,4,20,32,33,43,25,28,10,16,19,22,63,25,18,44,9,32,19,35,41,23,37
"COG0786",16,4,15,8,0,1,16,32,0,11,4,5,0,18,0,7,15,6,7,11,29,7,22,0,22,0,6,24,0,5,10,0,1,7,12,14,2,11,7,3,23,11,16,26,15,1,5,0,7,7,5,0,8,5,7,0,4,10,4,9
"COG0787",56,22,30,50,34,41,53,66,33,44,41,35,44,48,40,39,47,42,60,44,55,35,44,11,57,23,39,44,32,50,60,44,35,45,54,46,43,49,44,29,72,43,52,60,55,33,23,40,41,30,59,27,37,30,43,29,33,38,74,48
"COG0788",16,17,17,14,14,9,16,26,14,15,15,4,21,13,11,13,23,16,8,13,15,33,25,29,22,15,23,23,10,9,8,12,10,12,20,11,8,19,31,12,20,17,26,38,14,10,15,16,22,19,18,17,8,24,1,12,14,25,5,21
"COG0789",38,43,37,45,30,40,37,24,34,30,32,28,38,46,34,28,35,37,37,25,46,68,32,33,20,50,59,28,39,41,34,40,42,62,34,35,23,44,120,34,23,50,36,46,40,31,86,32,56,36,30,87,29,115,35,39,28,17,47,42
"COG0790",18,17,44,21,45,64,33,14,36,24,39,73,44,28,40,35,21,12,11,17,27,29,17,31,16,44,53,29,61,31,18,83,58,34,16,21,27,10,50,39,37,21,29,47,12,56,56,47,48,75,23,50,28,41,59,48,49,49,29,16
"COG0791",39,263,18,31,15,17,26,51,16,37,23,17,19,42,22,27,33,29,29,31,44,159,39,23,34,9,17,59,16,29,31,30,15,36,44,27,38,40,24,23,55,33,44,27,45,14,16,18,31,12,27,145,27,76,15,8,23,19,25,41
"COG0792",0,2,0,1,4,7,1,1,2,1,1,4,6,0,0,0,1,1,1,1,3,3,1,2,0,1,5,1,6,0,0,0,5,0,0,3,1,1,8,5,4,1,1,2,0,3,3,2,5,3,2,2,0,8,6,4,2,0,3,2
"COG0793",137,52,187,158,118,158,155,172,132,142,144,146,156,155,100,119,98,162,149,138,164,66,137,100,147,130,106,123,132,129,141,146,125,129,165,142,133,145,97,122,168,130,130,199,149,112,132,107,138,118,185,69,146,83,135,152,116,116,174,142
"COG0794",75,24,30,50,45,58,51,58,30,69,62,36,39,55,47,46,48,78,42,54,37,19,58,42,60,41,46,47,34,56,65,76,58,59,64,46,48,44,18,46,34,47,50,31,42,49,34,45,29,39,74,19,66,27,57,42,49,27,56,50
"COG0795",120,39,95,111,79,106,100,97,74,132,92,113,74,101,88,105,84,145,96,91,100,28,110,104,141,85,59,98,94,115,123,166,88,103,118,135,123,129,61,73,97,111,87,103,119,95,68,83,83,88,142,45,94,68,125,69,92,56,123,89
"COG0796",13,14,8,8,32,14,10,22,33,14,3,13,24,19,15,15,11,11,15,19,21,14,14,23,15,23,15,14,18,19,13,13,24,9,17,18,12,21,23,22,35,8,16,33,23,30,19,18,39,15,9,14,13,14,19,19,17,16,26,15
"COG0797",8,15,12,6,8,13,13,4,12,7,9,17,16,12,8,10,12,10,8,7,10,31,5,10,4,12,17,7,11,11,9,9,16,18,10,8,13,8,27,8,8,7,7,18,8,12,14,17,14,13,18,18,13,24,10,12,9,12,5,2
"COG0798",2,10,18,2,9,10,4,0,7,7,6,9,13,3,3,8,3,3,1,2,8,20,2,5,3,9,18,7,8,6,0,1,10,11,2,5,2,0,31,9,9,3,5,13,0,7,19,4,14,11,9,28,2,32,11,8,12,3,7,3
"COG0799",30,7,22,19,10,24,23,22,14,23,22,31,29,31,34,35,21,21,28,21,19,1,23,21,38,22,14,29,13,25,29,19,13,32,29,27,29,26,13,15,27,20,34,24,16,23,19,25,16,11,23,6,27,11,25,12,17,23,21,26
"COG0800",18,9,14,17,13,18,16,23,8,21,14,17,9,11,9,3,7,7,16,9,22,9,22,5,17,14,21,16,10,11,11,17,12,11,26,12,11,13,11,6,30,8,17,32,18,7,23,9,19,15,17,10,11,9,10,5,10,14,15,24
"COG0801",43,11,39,35,27,23,38,32,13,43,27,38,23,39,32,27,38,34,37,44,26,10,37,43,27,19,13,34,23,32,35,56,36,53,37,30,43,32,17,29,18,30,30,31,44,27,28,30,23,32,44,3,30,14,36,33,26,23,57,37
"COG0802",25,9,33,26,19,24,36,25,25,36,24,25,22,34,29,23,35,48,35,28,33,7,29,39,43,29,26,24,18,30,24,31,24,29,45,27,35,35,20,27,26,28,27,20,37,22,21,15,13,24,41,6,29,8,18,24,29,19,33,34
"COG0803",8,8,19,4,4,5,12,23,11,14,4,7,3,20,14,11,13,6,14,14,15,3,17,16,13,0,3,17,5,13,25,19,8,45,39,28,23,44,0,15,78,32,46,61,38,8,10,5,21,31,17,14,52,20,17,20,30,56,22,40
"COG0804",29,12,33,13,24,20,37,61,17,27,32,21,25,10,21,32,25,33,32,30,60,23,38,5,42,34,18,44,27,28,10,1,30,29,13,23,24,30,14,38,26,5,32,33,16,36,17,39,29,14,28,10,27,27,18,40,18,44,13,39
"COG0805",62,20,54,61,45,52,55,63,50,60,45,32,44,57,66,55,56,56,59,72,59,7,74,62,63,55,43,62,57,55,49,70,46,49,57,62,66,53,27,52,62,60,64,39,54,46,45,62,69,45,53,27,60,27,51,53,65,57,64,59
"COG0806",27,4,20,20,23,18,21,18,15,31,20,12,13,18,16,15,19,27,13,21,23,6,26,16,27,20,11,23,13,21,24,32,23,13,23,26,12,9,24,10,35,20,18,30,24,14,12,19,21,19,28,15,13,9,21,18,19,15,22,16
"COG0807",116,28,78,89,52,53,71,104,47,112,104,63,37,96,71,69,80,88,104,84,88,34,94,55,86,50,34,103,49,77,103,50,71,82,98,94,87,111,43,62,86,83,77,82,102,43,68,52,54,57,90,27,89,35,35,48,58,99,77,94
"COG0809",38,21,65,62,39,58,41,54,49,44,34,41,30,56,41,57,46,38,65,45,64,12,48,42,51,26,35,41,34,27,43,62,53,49,50,44,45,42,24,31,66,56,65,66,48,43,35,47,22,40,54,30,48,25,43,40,38,50,81,57
"COG0810",9,5,10,13,7,5,6,4,7,7,9,6,4,4,5,5,2,10,3,6,7,10,6,4,4,5,15,4,16,5,26,17,29,24,28,28,16,16,50,14,28,28,14,20,22,13,39,22,14,35,33,17,17,23,13,21,13,20,29,24
"COG0811",111,30,77,108,44,55,75,71,59,80,90,63,48,84,86,69,53,116,85,74,64,71,77,62,103,58,62,80,73,78,94,97,68,76,93,97,89,76,102,61,71,89,72,85,99,57,82,62,64,74,97,66,74,64,51,61,56,72,108,101
"COG0812",70,16,48,70,46,43,59,55,37,60,63,46,34,55,58,53,58,88,59,58,65,17,54,47,68,42,29,53,45,77,68,51,45,58,70,70,65,79,36,44,55,41,76,54,65,29,36,43,44,38,66,25,52,26,54,38,46,35,61,53
"COG0813",3,10,1,3,0,0,4,0,1,2,5,0,3,4,3,3,14,0,3,3,1,1,3,1,0,0,1,6,0,3,2,0,0,4,4,9,2,3,0,0,2,5,3,2,1,0,2,0,1,4,3,6,1,9,0,2,1,4,10,1
"COG0814",0,10,2,1,0,0,3,0,1,1,0,3,0,2,7,4,1,1,0,2,2,1,0,0,0,0,14,0,0,2,0,8,1,2,1,0,5,0,2,0,0,0,2,1,0,1,4,0,0,3,0,0,3,0,1,0,2,7,0,0
"COG0815",133,39,64,86,72,91,84,121,67,123,86,76,51,102,65,92,98,121,77,98,99,34,127,84,106,69,42,110,62,78,119,82,65,98,100,109,98,119,47,85,79,100,116,96,91,60,53,70,94,77,98,49,100,43,92,63,80,57,85,126
"COG0816",42,14,25,42,28,24,24,31,23,45,23,28,19,25,23,24,28,40,40,21,27,7,25,24,30,16,23,33,17,39,24,34,19,30,37,25,38,37,19,24,22,33,40,22,31,19,10,17,18,27,32,7,33,15,26,21,22,25,26,29
"COG0817",8,8,23,17,16,17,17,13,15,18,4,24,24,20,10,15,13,15,22,22,26,10,13,14,14,10,12,10,20,16,14,20,20,16,19,12,16,18,12,9,23,7,13,17,13,14,8,20,19,23,13,22,10,11,18,11,13,20,16,13
"COG0818",3,8,8,4,1,7,12,4,2,7,9,3,2,4,6,6,4,3,3,6,7,6,1,3,10,11,8,6,4,4,0,7,3,0,3,0,2,1,6,2,4,1,1,0,1,1,4,1,2,2,2,0,1,3,1,2,1,0,1,1
"COG0819",12,0,10,7,7,2,4,12,10,4,3,2,12,8,1,8,7,6,12,7,24,2,6,1,8,1,3,20,10,8,3,4,2,8,7,5,6,6,0,11,17,2,7,20,3,4,5,3,6,12,3,4,3,8,4,12,5,5,0,7
"COG0820",39,22,46,53,40,55,46,55,34,68,63,52,42,52,53,38,30,45,42,47,40,25,44,36,42,37,40,43,47,42,51,64,51,51,43,52,54,38,27,42,52,33,42,53,62,43,42,54,44,54,51,32,38,38,34,55,43,42,63,56
"COG0821",93,27,67,71,60,78,63,92,69,67,103,58,47,62,74,68,62,98,91,73,89,24,95,74,104,61,42,74,46,71,84,63,59,89,87,74,68,88,33,54,72,79,79,63,87,51,46,39,39,63,81,27,94,21,57,55,67,79,48,80
"COG0822",13,42,19,27,25,26,10,13,25,19,33,29,28,20,14,24,27,24,15,21,26,35,20,35,21,26,46,32,26,17,21,24,22,24,24,22,22,28,26,30,9,30,18,6,20,29,18,22,15,38,13,24,22,8,34,31,39,24,30,26
"COG0823",40,16,43,19,54,61,22,20,57,28,42,61,68,45,30,33,38,42,22,30,22,9,33,47,41,66,67,23,58,36,94,78,148,83,117,101,136,92,82,164,78,107,83,95,79,171,107,132,115,137,81,56,75,49,264,156,140,97,84,78
"COG0824",74,25,58,59,47,58,62,61,43,75,66,46,59,53,59,61,46,66,81,72,55,31,84,35,58,85,37,63,60,51,76,107,62,43,55,58,49,57,56,51,66,67,65,48,55,75,50,78,66,48,54,27,57,45,51,52,38,46,75,58
"COG0825",76,33,53,64,67,78,67,76,63,71,82,70,61,61,55,66,54,81,67,46,71,15,79,69,77,63,36,62,62,64,71,76,71,64,64,68,50,67,38,73,68,68,71,54,66,73,44,70,62,49,78,24,64,33,94,67,53,61,64,66
"COG0826",1,24,9,2,19,57,3,2,18,3,6,79,30,3,6,9,4,1,1,2,11,39,1,9,1,21,38,2,14,7,0,1,41,6,0,3,5,18,29,17,15,2,17,18,1,15,30,28,19,14,5,0,10,29,75,19,3,16,4,10
"COG0827",3,25,9,2,9,3,1,0,4,0,1,5,1,4,4,5,3,1,3,4,4,16,1,6,1,8,1,11,6,3,2,2,5,3,4,8,7,6,15,6,7,10,3,9,2,6,5,5,13,10,4,31,5,1,3,4,6,4,9,2
"COG0828",15,6,11,10,5,6,4,13,4,10,16,1,10,8,8,12,10,16,11,11,9,3,10,4,17,11,3,11,8,12,11,10,6,9,12,8,9,7,10,7,4,13,9,17,13,1,9,2,6,8,15,2,10,8,1,9,5,5,14,9
"COG0829",20,7,14,5,16,13,14,24,13,19,11,15,7,8,20,10,10,16,11,13,27,13,19,10,21,10,5,21,10,19,7,1,17,22,0,16,9,10,12,20,7,3,35,23,16,11,12,12,14,17,12,6,12,10,13,12,15,20,3,16
"COG0830",13,8,14,6,10,6,9,30,10,15,9,10,14,5,10,6,6,7,15,8,19,12,22,12,14,15,8,18,8,10,2,0,11,12,4,9,4,17,8,17,3,5,20,10,15,11,9,16,15,9,4,5,15,8,12,8,10,9,3,11
"COG0831",10,1,4,4,5,7,5,7,3,5,3,4,1,3,5,3,5,7,4,7,16,5,13,6,6,1,9,7,9,6,0,1,9,4,0,7,4,10,8,7,2,2,4,6,7,9,6,10,2,9,5,1,3,4,8,6,3,8,0,2
"COG0832",6,3,4,0,10,13,2,14,2,5,5,3,8,3,9,4,4,3,8,4,9,7,3,1,5,7,0,9,8,4,1,0,8,7,0,4,4,8,2,8,3,2,6,3,2,10,7,13,6,1,7,3,4,0,4,10,5,5,0,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",89,95,74,108,104,103,94,80,75,106,150,103,59,95,118,117,119,107,121,101,108,160,96,114,80,75,81,88,97,106,33,36,35,28,46,37,44,34,37,29,39,40,34,21,38,34,39,31,17,28,38,12,29,41,45,23,28,40,29,36
"COG0835",0,19,17,4,6,7,10,2,5,0,5,1,10,6,0,8,0,2,0,0,4,34,0,1,0,9,29,4,18,4,4,4,24,5,1,3,1,1,91,5,8,3,1,27,1,5,36,9,2,25,6,16,2,28,0,4,2,2,4,1
"COG0836",56,32,44,46,57,54,48,46,38,57,41,40,44,38,34,47,45,51,41,45,54,23,44,55,58,54,49,53,45,45,52,53,42,65,46,41,42,43,49,37,67,36,45,70,55,37,47,44,46,49,39,44,37,26,83,39,45,36,30,35
"COG0837",24,10,13,32,6,5,26,39,4,30,10,8,6,21,5,10,17,26,27,16,32,13,29,4,26,7,10,24,7,15,24,22,11,17,22,21,13,22,16,6,48,10,29,35,16,9,13,10,14,8,27,19,21,9,14,5,4,28,26,25
"COG0838",18,10,30,15,22,32,18,22,38,18,28,28,17,18,26,25,30,26,26,19,19,2,26,30,17,25,20,17,35,27,27,23,21,18,16,26,24,28,7,20,27,22,31,21,17,24,15,24,21,27,16,14,24,18,30,23,31,24,14,26
"COG0839",30,9,23,35,38,30,34,38,34,23,31,29,49,22,38,38,42,25,30,21,37,2,36,48,32,32,28,27,35,38,22,23,42,31,35,35,32,29,7,53,27,39,42,19,22,34,23,45,30,37,31,11,33,16,36,44,34,43,15,37
"COG0840",12,187,99,33,51,80,108,16,44,12,14,30,62,79,12,36,16,7,6,2,92,645,10,20,8,60,265,68,116,8,5,14,162,78,14,10,6,12,751,51,94,23,7,285,12,43,456,74,45,208,29,176,15,443,44,32,35,16,21,32
"COG0841",301,267,291,319,209,262,332,216,240,289,354,211,319,296,228,211,201,314,291,263,293,397,236,211,299,229,409,247,303,301,302,331,323,276,320,300,316,277,663,234,248,296,274,416,303,227,530,227,321,334,322,491,250,537,183,200,217,266,400,276
"COG0842",71,52,81,74,95,82,59,70,81,70,66,73,77,71,76,75,71,62,84,69,66,85,70,79,70,85,71,68,87,62,75,70,110,66,64,100,76,54,84,96,47,61,63,82,43,89,118,92,97,75,81,100,61,106,63,74,66,61,49,74
"COG0843",136,77,139,173,141,167,156,145,150,139,156,184,143,171,137,169,151,136,181,154,173,78,166,159,154,136,161,145,108,178,55,65,55,67,47,51,48,57,31,50,53,63,64,53,55,46,37,49,45,43,35,17,43,38,56,35,39,64,38,50
"COG0845",139,168,207,136,142,179,173,146,139,143,140,158,212,182,128,111,75,144,143,142,192,244,152,93,139,151,289,150,163,128,166,132,189,134,145,133,119,133,484,106,219,137,151,291,151,116,345,148,213,204,179,346,120,368,140,128,138,119,156,133
"COG0846",13,4,30,15,30,23,21,26,27,17,15,28,31,12,16,9,23,19,18,16,16,15,19,17,17,35,20,15,32,21,14,18,21,23,14,21,8,17,20,29,24,14,9,15,16,30,34,35,34,22,16,22,22,18,27,30,19,25,12,21
"COG0847",56,49,65,81,30,55,72,53,49,59,63,46,46,69,65,64,68,52,65,64,57,51,71,51,69,48,72,70,46,67,69,98,59,79,64,70,74,62,90,34,63,84,50,74,70,32,84,59,59,53,61,42,66,59,47,45,48,59,96,73
"COG0848",10,6,5,11,8,9,11,7,6,14,15,6,7,6,11,7,5,14,11,1,12,8,12,4,15,10,6,7,12,3,40,34,28,23,27,26,25,20,46,25,22,34,23,23,20,30,30,34,23,33,45,27,24,23,24,25,29,28,29,33
"COG0849",56,14,37,50,59,63,50,39,66,52,55,63,47,49,51,49,37,63,69,49,44,26,45,72,55,43,30,35,57,54,53,77,58,36,57,54,60,36,39,59,38,57,41,44,64,58,43,52,53,57,54,33,53,36,66,44,58,48,61,41
"COG0850",1,7,8,2,2,1,7,12,0,5,2,3,3,8,0,3,6,5,10,5,10,13,6,0,9,2,12,7,2,3,2,0,9,8,5,3,0,5,12,1,15,2,7,29,5,1,3,2,1,10,4,5,2,6,0,2,1,5,1,3
"COG0851",2,1,4,2,0,2,4,7,0,3,0,0,1,7,0,4,2,3,4,2,5,4,2,0,3,0,0,5,1,1,3,0,2,6,4,1,0,3,5,1,12,4,5,10,4,0,2,0,0,2,3,1,0,1,0,0,0,1,1,4
"COG0852",36,13,40,34,36,37,24,36,45,44,37,26,34,34,36,36,46,33,41,23,28,11,31,42,35,41,23,36,42,36,8,7,9,17,6,9,12,7,5,14,6,6,9,13,14,17,8,15,10,18,6,7,10,1,14,21,15,17,11,4
"COG0853",8,1,8,11,8,3,4,0,0,3,8,6,8,8,12,4,5,12,8,2,2,5,3,2,4,4,4,3,3,2,0,2,0,2,3,0,3,2,2,1,1,3,2,6,1,0,2,2,0,0,5,1,3,0,2,0,0,3,8,4
"COG0854",43,16,34,46,21,32,39,53,14,35,36,29,20,43,40,32,31,50,54,56,50,19,38,30,69,27,13,48,23,48,39,55,26,40,42,30,41,39,26,32,36,43,42,41,68,12,18,35,26,21,49,17,41,17,29,20,26,33,49,50
"COG0855",43,27,45,26,13,11,36,75,15,70,124,10,20,37,40,32,27,43,45,46,65,64,48,4,47,21,24,61,16,94,31,24,12,93,31,44,18,37,54,7,100,41,67,62,41,10,53,13,50,13,120,57,37,64,6,20,18,42,38,44
"COG0856",1,0,0,1,2,1,6,0,6,1,0,0,0,3,8,8,5,0,3,5,0,0,1,0,1,1,0,1,1,3,0,0,1,2,5,2,0,3,0,1,7,0,1,2,1,5,2,1,1,2,0,0,1,0,0,1,5,11,0,3
"COG0857",7,21,24,10,8,4,14,22,14,10,8,8,7,19,3,9,10,7,13,10,23,38,24,4,13,13,13,20,7,11,7,11,10,9,12,8,3,11,45,1,43,10,13,23,14,3,15,4,12,17,8,7,7,4,5,5,12,12,3,13
"COG0858",31,8,15,23,15,25,23,26,13,29,29,18,15,16,24,24,23,31,19,36,22,6,20,21,20,22,6,21,23,21,7,7,6,10,12,9,6,6,3,4,12,7,11,4,11,6,5,3,7,8,3,3,9,3,7,5,3,7,6,6
"COG0859",114,53,77,78,107,123,102,80,76,106,81,140,85,87,82,118,91,112,76,97,78,19,113,119,88,100,99,79,147,115,98,87,131,78,78,98,112,90,56,86,63,77,86,50,75,133,87,127,109,95,102,22,91,48,139,99,99,67,74,87
"COG0860",31,17,41,47,27,46,45,36,28,39,34,54,30,56,37,46,29,26,42,49,45,27,51,38,43,22,40,34,25,25,49,54,37,32,45,39,40,36,38,33,60,29,30,46,46,28,39,47,40,39,46,27,36,42,40,46,22,30,59,43
"COG0861",15,11,7,11,11,11,9,18,11,19,8,6,12,18,5,6,18,14,13,9,12,11,24,15,17,7,3,17,6,11,39,24,16,33,27,27,42,50,14,26,31,42,52,25,45,21,15,16,33,23,33,34,33,36,25,19,24,23,28,28
"COG0863",63,1023,37,78,63,43,74,91,70,92,85,73,70,74,51,195,339,76,104,94,56,446,130,89,74,74,310,229,56,64,97,40,56,117,73,107,67,162,292,79,52,154,98,53,94,63,45,83,90,62,63,407,61,158,75,68,99,79,36,110
"COG0864",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,1,0,0,2,2,5,2,4,0,0,1,0,0,0,8,0,1,0
"COG1001",3,2,7,10,41,15,3,3,30,3,3,12,40,9,17,5,6,2,6,7,3,0,1,33,0,43,25,0,25,7,3,12,29,8,6,6,9,5,1,36,8,10,2,9,3,40,19,56,47,15,3,5,3,15,12,46,10,1,21,1
"COG1002",7,20,30,5,18,16,28,7,28,6,3,17,30,21,17,25,28,5,2,20,17,30,5,17,13,14,26,16,17,6,11,5,28,7,8,11,12,7,40,22,30,10,5,52,8,18,41,16,47,29,9,86,11,84,13,16,14,18,8,12
"COG1003",120,76,117,145,79,136,135,200,111,179,154,125,86,146,140,134,170,127,157,141,177,45,203,114,137,86,91,227,97,147,161,147,98,177,157,154,134,183,48,78,149,149,212,116,147,82,90,95,106,90,129,54,151,141,107,103,113,180,126,159
"COG1004",95,402,87,111,66,75,90,100,74,96,99,82,76,101,67,119,162,100,104,87,98,200,126,92,110,95,127,194,80,110,114,73,69,117,97,97,63,147,110,91,91,124,116,69,93,84,64,77,83,80,103,111,115,192,94,62,102,71,89,128
"COG1005",64,39,72,71,83,84,67,80,100,65,59,72,65,52,73,76,82,62,80,64,58,8,96,100,70,87,49,62,84,68,14,18,26,21,23,26,19,16,3,33,26,28,28,24,16,27,19,30,34,24,11,6,26,5,33,28,35,21,7,31
"COG1006",1,2,3,4,5,3,2,2,3,2,5,2,4,3,0,3,2,6,1,3,2,9,1,1,4,3,2,5,5,1,0,1,1,3,3,0,0,2,2,3,0,1,0,1,0,1,1,3,1,2,1,2,0,1,1,2,0,0,0,1
"COG1007",95,44,85,83,88,112,93,109,98,84,58,112,101,91,89,110,108,72,83,104,97,13,115,122,90,109,75,91,90,111,94,76,96,99,67,85,76,94,27,99,90,99,118,76,110,123,67,114,99,102,75,39,128,38,125,104,145,98,54,85
"COG1008",105,73,111,110,98,108,114,147,123,99,114,133,107,101,102,120,134,100,138,101,108,19,140,101,113,101,51,129,104,129,109,79,96,114,112,112,102,161,22,118,141,129,158,103,109,87,66,88,80,90,85,37,145,40,135,100,117,138,51,132
"COG1009",131,69,148,125,148,148,89,117,158,131,120,137,141,111,128,153,161,110,136,124,129,69,136,195,88,140,78,125,130,162,32,23,48,42,37,40,40,35,17,48,34,46,47,35,46,37,42,49,52,54,30,29,53,46,52,59,61,53,23,52
"COG1010",17,14,12,17,21,8,8,25,12,23,7,10,11,16,9,15,14,12,18,10,27,2,28,22,13,19,4,21,13,17,2,3,6,5,4,5,1,8,1,9,16,3,4,11,11,7,3,6,8,6,4,1,5,1,3,6,3,10,1,8
"COG1011",97,23,82,83,96,89,86,55,86,74,77,108,96,66,88,77,94,91,63,79,61,15,59,99,79,92,61,75,97,80,85,91,81,68,74,82,98,66,75,96,37,96,76,44,78,95,70,66,63,125,100,46,81,49,104,76,92,59,79,71
"COG1012",550,271,388,641,568,547,575,409,455,517,632,499,452,566,535,548,519,574,589,610,417,365,461,452,552,503,347,445,526,542,660,720,519,530,614,571,617,494,377,490,371,642,434,399,546,510,460,508,485,434,529,376,468,527,428,484,427,547,638,487
"COG1013",14,11,34,13,65,123,20,14,59,13,17,166,49,19,36,40,30,8,20,28,8,7,15,59,10,57,86,16,68,27,14,9,66,23,14,23,25,23,7,55,25,25,22,23,16,58,33,72,38,48,8,6,24,3,176,61,66,36,10,19
"COG1014",38,9,83,38,95,163,42,44,113,41,57,242,120,55,60,72,78,47,39,60,57,30,46,122,33,92,154,34,114,68,42,20,96,47,36,61,44,38,42,135,51,56,69,46,51,100,79,123,86,78,57,55,68,48,208,122,100,60,46,51
"COG1015",5,2,2,7,4,7,9,6,2,4,5,7,3,7,6,3,9,3,5,13,2,0,5,2,2,2,4,2,7,9,11,12,9,12,5,11,16,4,0,6,2,22,5,6,13,1,4,9,2,5,4,5,10,10,7,7,0,4,15,9
"COG1017",0,3,2,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,20,0,0,0,2,15,3,1,0,0,0,3,0,0,0,0,0,16,2,2,2,0,6,1,1,8,1,1,0,0,6,0,17,0,1,0,1,1,1
"COG1018",9,32,35,20,59,24,23,14,23,14,21,32,42,17,25,8,14,18,13,18,34,87,9,55,20,41,67,19,30,16,18,79,34,20,21,11,28,29,89,46,15,24,10,26,20,39,80,48,55,53,29,49,13,96,32,37,31,15,68,13
"COG1019",0,1,6,1,10,5,3,0,10,0,0,1,10,3,6,4,6,0,2,4,1,0,4,12,0,17,5,1,20,3,1,0,11,3,0,3,1,0,0,15,0,2,1,3,2,16,7,11,13,4,0,0,4,0,0,15,11,7,0,0
"COG1020",4,9,27,4,30,4,17,2,8,7,2,11,18,15,25,13,6,8,5,9,32,93,4,4,7,18,18,5,9,8,2,16,4,4,2,1,3,0,5,6,3,4,0,3,2,1,30,4,8,5,1,3,2,26,1,3,3,12,5,1
"COG1021",1,0,1,1,1,1,1,0,3,0,3,2,0,0,0,1,1,1,0,0,1,7,0,0,1,3,1,0,1,1,0,1,2,1,0,2,0,0,1,3,1,1,0,1,0,0,4,1,5,0,1,8,0,19,3,0,1,0,0,0
"COG1022",130,56,121,129,118,178,137,136,120,127,99,195,97,132,105,139,156,138,153,135,144,25,136,123,151,114,138,124,107,146,136,114,121,129,132,147,126,144,67,110,126,148,168,110,134,98,92,96,98,107,129,56,133,51,184,119,120,138,73,142
