"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG0725",12,16,4,19,7,12,13,3,9,5,3,2,1,3,7,16,4,4,12,7,1,2,9,6,6,0,5,5,13,9,2,11,3,5,3,10,11,7,10,9,18,5,2,8,17,13,5,4,5,4,15,10,8,3,5,16,18,6,2,4
"COG0726",94,89,33,92,123,43,91,71,74,59,55,70,59,47,58,26,61,67,111,29,59,69,81,99,79,57,60,41,111,76,30,45,25,20,20,12,17,43,35,23,9,24,29,26,34,21,16,13,30,21,32,24,31,20,20,33,23,20,20,7
"COG0727",7,9,11,6,5,4,7,3,1,4,1,3,10,1,7,4,0,9,7,2,10,1,2,1,4,3,7,1,5,7,4,3,5,1,10,8,1,6,4,7,13,2,2,7,3,2,1,3,5,1,10,3,6,6,3,8,1,1,3,13
"COG0728",63,51,33,87,69,50,59,113,107,22,139,105,95,76,105,40,83,120,52,35,103,91,69,56,92,108,122,30,57,72,91,71,106,85,97,94,53,79,55,57,46,92,94,64,70,67,106,22,117,83,54,91,52,105,95,70,65,111,88,26
"COG0729",7,32,24,9,5,29,3,2,1,18,1,0,4,7,1,74,3,2,21,32,0,0,20,18,9,0,1,10,38,8,5,6,1,1,1,5,44,0,18,2,65,1,0,21,3,1,2,28,1,7,42,0,5,4,6,6,19,1,3,23
"COG0730",96,84,48,75,60,69,77,88,103,35,130,121,116,121,112,62,108,137,67,37,120,120,97,54,99,96,122,39,67,66,120,58,118,98,125,102,87,93,82,74,55,96,110,70,117,112,130,49,126,104,59,101,81,131,121,64,88,105,135,62
"COG0731",1,4,1,3,16,0,5,5,2,10,3,6,5,11,5,0,12,1,20,0,0,6,6,37,11,11,2,0,4,8,5,26,4,9,3,4,0,2,21,8,0,2,11,10,12,4,1,0,2,3,6,11,6,0,7,16,6,2,17,0
"COG0732",6,45,41,9,1,48,13,11,9,23,16,9,5,4,4,133,3,5,11,29,2,9,20,19,28,7,2,31,42,16,16,5,4,4,3,13,55,4,7,11,27,16,9,47,13,2,6,64,8,21,33,7,7,7,6,6,23,4,4,29
"COG0733",36,53,35,32,34,45,42,61,48,45,30,49,49,64,61,143,65,44,31,36,52,46,56,32,53,46,63,30,38,46,29,42,50,44,59,50,43,30,43,52,42,56,41,52,39,27,44,60,56,56,71,42,35,35,41,41,48,41,53,31
"COG0735",44,36,24,43,35,22,39,57,75,29,83,59,67,49,80,30,64,80,32,23,84,69,74,20,57,65,84,33,37,57,59,25,83,61,91,71,26,52,27,45,13,94,82,29,50,56,75,19,73,73,35,57,36,76,70,37,54,79,59,27
"COG0736",21,12,6,12,14,5,13,16,27,9,26,14,13,15,18,13,14,17,20,6,15,21,21,14,14,23,19,6,14,13,15,16,16,20,14,21,1,11,10,15,2,20,11,7,13,17,19,3,17,12,3,18,9,22,19,12,15,20,21,6
"COG0737",41,39,17,48,47,25,42,34,30,27,19,40,21,20,20,10,33,18,40,21,11,28,28,30,39,33,12,4,41,26,26,45,24,27,27,28,66,63,41,44,26,38,26,40,35,67,34,23,24,19,23,32,49,38,35,55,27,25,32,17
"COG0738",6,34,36,4,5,15,2,16,12,34,7,14,8,14,8,9,6,13,7,28,6,2,19,28,23,1,8,17,31,16,6,14,10,2,7,5,15,27,7,25,1,11,6,27,7,37,14,30,9,9,66,8,2,14,10,6,12,10,3,18
"COG0739",204,164,116,173,134,154,190,167,238,177,144,167,148,175,139,163,197,159,141,120,155,192,156,154,150,191,122,122,167,145,183,160,184,155,167,150,183,216,163,199,138,200,181,118,180,180,191,199,209,186,149,172,202,199,182,171,149,185,163,127
"COG0740",43,33,166,57,39,71,44,68,53,166,97,74,65,60,79,64,51,68,44,100,75,68,73,27,75,98,94,257,51,62,73,45,85,59,88,80,74,41,48,78,91,68,65,30,46,85,69,96,45,65,27,63,49,75,57,47,60,87,58,192
"COG0741",138,108,106,110,91,123,131,113,117,105,140,105,119,111,96,116,88,122,104,89,105,90,129,217,99,90,107,103,105,99,110,95,114,117,95,109,133,122,119,100,145,103,98,134,102,121,122,163,105,118,108,104,116,126,109,106,89,119,108,74
"COG0742",35,27,14,27,25,7,27,37,45,14,48,37,19,33,46,23,26,38,26,5,32,42,41,26,41,37,40,15,23,27,41,22,31,38,36,40,13,42,29,39,6,33,40,24,32,40,45,13,42,36,23,27,27,51,43,37,26,44,37,17
"COG0743",77,40,19,67,41,41,68,59,70,26,65,67,74,52,53,29,69,52,43,20,76,67,49,21,52,47,77,25,55,71,44,51,85,53,71,80,23,60,50,69,21,71,52,50,50,42,63,27,77,83,36,61,69,71,59,48,49,56,64,22
"COG0744",22,76,40,37,38,60,32,51,55,22,67,51,79,36,59,41,42,34,47,48,40,54,36,55,45,48,63,34,83,45,39,33,61,44,62,62,96,27,41,35,78,36,44,52,59,40,32,61,34,47,58,41,29,48,48,40,51,48,31,39
"COG0745",127,237,184,125,116,234,127,159,135,183,172,211,164,139,198,273,135,210,138,185,194,189,178,269,209,165,187,177,272,211,70,31,51,49,59,72,94,68,41,52,72,68,40,93,48,50,50,71,39,66,110,54,40,54,56,33,75,41,46,71
"COG0746",11,6,2,17,11,5,14,4,3,9,7,3,5,3,2,9,7,7,6,1,3,7,5,4,0,6,6,1,6,5,12,8,17,24,13,13,14,37,19,20,9,8,14,21,15,27,19,5,12,13,18,18,26,9,22,17,14,20,29,9
"COG0747",153,147,48,181,204,135,153,110,98,48,90,161,126,135,126,98,149,119,216,46,139,166,147,112,133,145,135,56,226,179,110,176,133,162,150,155,183,109,212,107,39,140,125,160,153,152,104,93,133,111,175,137,151,134,143,231,171,118,125,33
"COG0748",3,4,4,3,4,2,2,15,13,4,3,5,10,7,5,0,8,4,8,0,9,4,7,5,9,5,5,3,8,5,7,4,14,5,6,8,1,8,6,17,10,11,14,17,14,1,1,1,14,14,5,2,1,17,3,4,6,7,3,3
"COG0749",204,164,3189,169,159,2366,158,214,249,1532,290,227,252,202,252,238,253,242,116,4262,278,226,218,97,259,397,284,3029,140,216,201,132,253,207,259,338,1160,174,145,203,4932,284,195,94,187,316,240,1693,251,206,106,277,183,254,232,140,295,270,244,2247
"COG0750",96,78,30,88,125,43,98,121,104,74,86,101,81,127,90,61,90,82,108,24,92,89,94,112,86,61,89,46,61,95,88,108,79,85,81,86,29,66,115,88,21,97,80,85,103,68,102,52,87,98,66,111,102,89,115,100,86,111,101,49
"COG0751",80,68,36,61,43,49,88,74,60,39,96,102,88,53,90,53,50,98,74,31,93,96,83,42,88,89,127,42,56,92,89,53,111,88,92,90,50,69,58,69,33,72,67,81,62,74,78,24,72,76,69,64,62,102,83,52,47,59,77,39
"COG0752",32,33,26,32,27,24,43,38,33,14,43,42,40,27,48,30,27,36,21,8,37,48,38,12,34,30,49,24,25,21,41,24,37,44,48,38,29,37,32,29,11,31,36,22,35,29,34,11,41,34,31,30,32,37,33,24,30,26,34,12
"COG0753",0,34,16,5,10,39,4,5,0,16,0,0,2,13,0,50,0,1,9,24,0,1,15,57,17,1,0,20,32,9,8,8,0,5,0,1,38,0,15,4,42,1,2,53,0,0,0,19,3,9,55,2,2,0,3,3,19,1,0,13
"COG0754",1,7,6,0,1,1,0,0,0,7,0,0,0,2,0,31,0,0,0,5,1,0,2,4,6,0,1,3,6,3,1,1,0,0,0,0,2,0,1,1,1,1,0,7,1,0,0,1,1,2,11,0,0,0,0,1,4,0,0,2
"COG0755",54,42,19,57,49,29,63,75,85,23,56,72,71,62,85,26,62,77,46,18,77,78,66,51,50,70,84,30,35,58,21,17,26,15,12,23,9,27,19,27,2,26,21,11,16,24,21,6,23,16,10,23,14,20,16,24,25,34,20,7
"COG0756",20,8,82,19,10,30,24,30,32,72,81,20,30,29,22,16,21,19,24,35,21,32,23,15,20,25,19,134,19,22,20,18,22,23,28,11,27,19,13,26,77,30,45,14,18,47,39,50,21,21,9,30,28,37,21,16,28,34,32,115
"COG0757",46,28,14,37,25,15,36,34,31,28,32,35,28,14,41,15,25,35,28,15,24,33,28,13,28,24,46,16,25,30,29,29,30,27,31,35,12,28,24,29,14,40,33,21,25,37,30,11,29,37,19,23,18,24,39,30,24,36,40,12
"COG0758",23,18,14,22,10,32,23,2,0,24,7,5,4,7,7,37,4,7,26,15,5,8,10,23,17,4,4,18,19,10,10,14,6,6,2,12,38,16,16,8,24,3,0,25,7,15,9,31,4,6,14,5,40,13,6,12,11,4,0,12
"COG0759",12,9,1,13,4,7,18,12,19,9,15,17,15,6,14,15,11,14,5,2,17,9,17,7,10,17,17,6,6,14,10,9,11,13,9,18,4,11,7,12,3,18,8,5,9,14,23,7,19,11,6,13,16,22,17,4,14,8,16,7
"COG0760",138,119,43,119,98,132,114,115,115,99,81,82,85,102,81,129,115,100,108,43,70,84,115,133,93,62,92,44,104,106,91,102,127,67,85,104,106,192,96,148,73,138,91,102,113,141,158,182,111,116,100,103,129,104,98,119,90,120,86,49
"COG0761",20,11,1,21,15,8,20,18,21,6,24,21,22,17,32,11,19,27,16,8,24,24,17,12,16,26,21,12,16,16,71,31,71,74,75,74,24,46,57,47,15,53,67,43,43,52,78,31,70,73,31,59,67,81,59,56,55,52,56,32
"COG0762",21,14,5,10,5,4,15,25,16,5,13,14,22,17,18,14,13,18,10,6,9,26,20,8,15,18,30,15,18,11,20,12,28,24,27,20,10,13,7,15,8,17,16,16,17,22,15,7,20,14,14,18,8,18,18,14,12,14,14,6
"COG0763",59,34,18,57,43,31,68,70,68,38,70,71,64,46,66,31,68,72,38,17,76,65,47,45,47,64,70,27,39,52,63,45,72,58,78,63,34,59,30,69,23,76,59,37,68,60,80,17,72,63,41,77,65,70,62,47,44,50,71,18
"COG0764",69,41,19,65,57,65,82,78,67,56,65,56,64,78,69,44,64,67,47,9,60,53,61,34,47,51,56,17,41,62,75,57,67,67,64,71,55,66,54,58,25,69,63,42,44,51,61,27,71,63,36,63,59,71,67,53,43,58,62,16
"COG0765",60,50,22,95,63,41,63,79,111,21,143,96,97,113,108,90,120,74,60,13,96,99,87,40,73,98,56,44,48,69,97,75,118,89,62,81,55,59,63,63,56,72,122,35,74,90,80,16,96,101,43,141,72,112,87,70,62,105,104,42
"COG0766",68,57,27,72,66,28,70,92,98,30,102,85,110,83,107,43,89,118,48,21,118,96,73,45,88,88,109,45,53,58,98,60,103,96,98,83,33,72,59,70,34,103,79,50,71,75,113,34,97,93,44,86,81,118,96,55,71,94,92,22
"COG0767",5,29,7,10,12,28,7,25,10,13,10,20,22,14,22,51,20,25,14,20,22,18,14,37,16,17,33,13,21,27,13,8,14,13,22,13,21,12,6,27,18,26,13,20,9,28,29,26,26,17,18,13,7,19,22,11,19,18,4,10
"COG0768",226,148,82,211,176,92,211,220,267,130,313,251,235,202,253,123,218,268,137,60,254,246,213,139,189,227,291,100,131,171,269,150,303,233,264,253,103,228,163,214,70,258,219,129,212,241,275,83,256,241,125,244,197,276,226,171,133,271,284,97
"COG0769",104,65,31,100,70,48,112,119,135,69,138,123,133,73,114,51,101,116,53,30,125,107,104,60,107,84,142,41,55,85,101,71,124,106,107,106,36,88,74,87,40,128,98,52,104,91,131,45,103,118,54,103,109,134,128,61,84,104,125,34
"COG0770",50,49,16,53,37,44,61,59,81,24,56,55,67,37,66,44,53,74,40,28,66,61,49,43,48,50,72,30,39,41,52,38,63,54,59,50,35,61,44,55,23,64,56,34,50,87,74,50,69,63,46,73,49,79,55,43,50,60,50,15
"COG0771",71,55,23,67,51,36,85,83,99,44,96,93,106,50,102,51,63,108,54,30,99,77,78,49,66,74,107,35,33,78,68,49,78,69,84,86,33,95,57,68,27,89,71,38,73,86,120,34,78,78,53,71,56,68,87,50,71,89,73,29
"COG0772",137,107,43,121,109,57,159,151,191,71,193,162,170,124,159,91,145,175,85,45,177,171,115,88,149,169,155,70,90,113,166,84,157,135,177,183,75,165,108,143,45,165,135,88,139,131,155,62,197,185,79,143,129,189,155,90,120,167,131,57
"COG0773",111,92,52,81,75,37,98,102,126,62,134,114,93,93,129,104,102,109,58,56,108,112,99,80,92,100,102,46,83,87,116,73,139,113,124,102,64,141,76,103,43,133,102,97,77,128,149,51,116,117,75,111,103,137,109,88,84,116,100,41
"COG0774",61,48,16,73,49,25,83,64,73,36,69,59,79,63,58,40,58,66,32,19,83,87,63,35,50,63,63,25,34,41,62,43,48,58,75,55,24,73,53,63,19,78,66,31,48,61,63,13,76,61,34,52,43,73,66,45,48,71,67,25
"COG0775",18,43,53,17,19,32,18,9,10,39,19,9,11,15,10,23,18,15,20,45,11,14,14,16,17,20,8,40,35,14,20,16,11,16,8,17,48,20,17,19,41,13,13,39,9,21,18,39,7,27,38,17,10,21,10,16,24,19,10,49
"COG0776",48,42,17,53,29,34,54,42,52,30,56,40,32,34,44,57,58,60,39,12,43,33,46,41,40,32,50,26,35,34,36,32,49,57,36,39,26,46,38,36,11,46,29,37,45,64,50,54,42,40,40,45,35,50,52,45,38,36,45,21
"COG0777",72,48,16,74,51,14,64,52,70,37,56,57,90,51,42,37,64,76,64,17,62,63,65,39,52,59,72,28,41,54,67,51,64,69,71,63,24,58,54,64,22,69,48,69,65,45,61,25,64,53,41,67,58,76,61,71,38,68,65,23
"COG0778",62,73,27,63,67,68,57,82,98,55,61,59,71,78,56,57,86,38,77,42,54,63,69,74,61,57,50,33,83,65,69,82,79,76,45,52,59,71,67,92,43,73,89,74,95,70,57,61,82,74,80,97,62,80,51,68,71,75,77,47
"COG0779",18,14,12,16,11,16,20,13,20,7,15,13,18,17,15,22,13,12,8,8,16,24,18,18,16,14,23,4,13,17,9,11,14,19,17,13,18,15,11,14,7,22,13,18,9,19,11,12,14,14,10,12,19,13,10,8,10,12,11,12
"COG0780",11,17,25,11,9,15,13,20,8,17,12,12,23,16,15,22,18,14,9,7,10,10,20,14,18,15,29,14,11,18,11,15,21,18,16,19,17,7,12,15,25,22,17,24,11,9,16,26,14,17,13,13,21,12,23,12,9,17,15,9
"COG0781",36,17,9,24,14,15,20,25,45,12,33,14,35,17,32,18,21,34,25,11,27,35,23,15,29,28,37,17,14,28,31,15,30,24,19,25,14,36,13,31,6,35,22,20,28,29,31,13,39,29,13,27,23,23,32,22,25,25,30,13
"COG0782",29,28,15,29,41,23,39,46,49,20,37,28,39,31,22,59,38,42,45,13,36,22,36,28,35,21,30,20,44,41,29,22,25,29,35,26,33,25,35,32,27,30,30,38,25,34,44,28,30,39,27,29,34,30,24,34,36,34,38,26
"COG0783",1,9,7,3,1,31,0,2,1,10,3,3,1,2,1,17,1,1,4,29,0,1,4,13,13,2,1,7,15,4,6,3,0,0,0,4,16,0,2,0,22,2,2,9,2,3,2,24,0,6,19,3,0,2,4,0,12,2,1,10
"COG0784",63,319,343,112,94,548,87,138,21,387,18,70,46,156,21,455,45,30,210,382,46,30,174,706,295,23,27,222,456,156,133,74,20,40,32,62,638,70,82,102,671,50,48,776,60,70,60,546,29,156,770,39,108,57,39,104,204,61,24,362
"COG0785",25,15,7,17,22,7,24,25,41,19,43,40,35,30,28,36,25,29,27,14,36,40,29,13,29,28,33,20,31,26,44,22,30,39,39,37,20,12,17,12,2,25,29,13,37,26,22,9,34,39,10,37,24,29,34,11,23,30,44,5
"COG0786",2,4,1,4,0,11,3,13,0,5,0,14,28,2,13,2,7,13,1,4,22,10,5,2,14,7,29,4,2,16,9,0,15,4,20,28,4,0,1,1,17,11,9,1,2,2,7,4,15,12,3,4,10,11,7,0,12,5,2,6
"COG0787",50,38,20,49,27,18,45,58,58,20,48,40,45,33,43,31,48,60,20,28,47,51,33,42,29,42,52,13,26,41,41,26,53,32,61,48,33,49,29,52,33,66,37,33,36,60,38,26,47,41,28,41,30,47,42,42,36,42,37,23
"COG0788",9,18,12,10,16,27,5,17,6,11,7,10,12,14,39,43,18,20,18,19,20,15,26,33,21,21,25,12,24,14,22,14,18,12,19,21,15,27,17,10,26,9,12,24,10,5,20,12,11,18,15,15,3,14,27,11,21,16,8,13
"COG0789",33,70,64,28,41,91,37,52,60,48,65,38,31,34,23,186,32,31,52,56,29,43,52,54,51,19,34,29,103,40,43,33,39,30,30,34,137,32,32,34,73,29,27,91,37,38,32,62,32,43,100,37,42,39,45,48,50,35,29,63
"COG0790",59,70,27,61,33,45,50,31,10,22,15,26,22,20,21,15,39,29,67,27,23,22,31,25,24,26,15,21,61,50,19,53,12,32,21,36,52,93,55,34,29,16,35,31,59,43,22,20,24,21,53,29,52,30,25,57,43,12,23,20
"COG0791",23,11,143,13,20,33,17,34,53,23,35,42,40,27,35,37,24,38,7,423,41,25,30,11,30,46,40,254,23,20,36,11,35,21,42,45,57,32,10,36,149,46,20,10,22,26,32,41,31,30,8,20,11,35,36,13,33,33,34,305
"COG0792",8,4,5,3,5,7,10,1,0,3,2,1,0,0,2,11,2,2,7,4,0,0,1,8,8,3,3,0,11,1,2,4,1,0,0,1,7,4,4,4,11,1,0,9,1,4,3,5,1,4,7,0,11,1,0,6,1,1,2,5
"COG0793",140,161,69,146,124,116,144,152,148,118,89,139,150,129,130,92,125,134,120,75,171,137,121,138,154,108,165,59,88,120,143,136,117,126,148,151,82,151,141,167,58,132,103,148,139,147,143,181,149,138,90,129,146,140,152,142,138,117,137,53
"COG0794",43,33,30,51,32,17,58,50,51,30,62,52,46,56,48,30,49,68,46,23,68,67,47,26,36,34,39,22,34,37,56,37,53,53,55,55,26,72,44,47,20,54,54,38,52,59,73,19,57,53,45,45,49,75,50,40,41,56,67,33
"COG0795",97,82,36,90,88,52,85,104,125,69,112,93,103,68,97,67,119,114,80,29,108,95,90,69,99,83,95,50,74,86,87,69,87,85,107,105,57,166,103,115,42,125,85,65,109,97,107,75,113,123,76,83,93,131,118,88,68,93,113,43
"COG0796",15,15,9,11,24,13,12,12,6,15,4,10,16,7,15,29,19,8,27,17,18,12,20,33,26,18,26,3,18,18,10,14,20,9,13,23,14,19,20,23,17,22,11,16,15,21,11,23,12,17,9,10,22,16,18,20,20,15,13,3
"COG0797",3,4,7,4,3,6,6,3,4,5,1,1,0,2,2,11,4,1,6,6,1,4,3,6,8,4,2,9,7,2,16,7,4,10,5,6,26,10,10,13,36,10,8,10,15,7,16,17,8,20,23,8,18,7,11,12,9,9,8,6
"COG0798",6,19,12,3,8,38,9,5,1,20,0,6,4,7,2,54,1,6,13,9,2,1,5,29,17,3,2,6,17,11,6,3,0,3,6,4,28,1,10,3,15,0,3,21,3,8,12,29,1,6,24,3,17,4,9,8,18,2,1,17
"COG0799",21,7,8,28,13,8,22,25,21,13,23,28,25,14,21,10,21,34,19,13,16,25,18,20,23,25,29,15,22,23,17,20,18,19,27,27,8,25,20,23,5,31,27,14,27,22,35,12,34,24,13,22,31,38,29,26,30,21,29,9
"COG0800",11,28,6,7,11,13,11,14,3,8,10,15,10,4,13,20,8,27,11,14,13,14,12,8,19,19,28,11,18,12,21,10,15,10,22,18,14,16,6,20,20,15,6,30,8,23,21,14,22,13,19,15,10,11,10,11,10,15,3,8
"COG0801",26,45,15,36,24,11,30,29,43,18,33,29,32,24,36,45,27,45,39,7,44,33,27,8,23,31,32,17,27,24,33,21,33,22,40,48,23,52,20,37,17,26,25,24,27,48,39,14,24,34,30,31,29,43,24,36,29,54,38,14
"COG0802",31,26,14,14,31,10,22,21,31,10,27,35,21,22,39,7,21,28,19,14,18,32,34,19,24,32,26,16,19,21,33,21,21,23,28,27,11,34,18,36,14,28,38,19,25,24,38,8,41,23,23,25,26,23,38,30,29,19,38,15
"COG0803",19,13,12,16,11,12,11,33,18,13,29,45,66,37,39,63,40,36,13,6,64,41,26,2,36,44,54,19,22,57,26,11,47,29,72,51,19,25,6,33,8,31,22,5,36,18,12,4,26,36,12,35,15,33,37,12,51,24,25,9
"COG0804",21,14,10,22,24,11,17,19,0,4,5,38,41,13,55,42,17,33,26,6,48,43,10,35,38,34,65,9,21,39,26,31,33,24,62,51,16,0,32,13,25,4,13,45,10,12,20,12,11,25,14,18,14,19,40,31,30,9,21,13
"COG0805",54,42,80,57,40,31,54,54,63,27,63,52,54,56,65,29,68,55,50,18,67,50,63,44,51,53,73,26,31,52,57,46,59,56,61,55,20,59,77,54,12,56,72,35,60,56,70,27,62,53,40,49,45,57,57,52,37,62,57,16
"COG0806",18,21,3,20,17,16,21,12,23,10,13,16,17,16,22,7,22,36,11,6,19,22,14,18,12,17,19,5,21,22,17,23,27,14,21,19,14,24,13,28,9,23,17,17,23,24,33,7,24,17,14,20,14,28,19,18,25,19,17,10
"COG0807",42,73,28,58,48,46,43,101,83,25,75,80,101,64,96,59,79,98,48,39,93,101,86,30,88,82,99,36,47,93,69,53,81,76,118,96,40,59,38,94,21,100,63,51,83,64,90,44,98,92,50,71,43,103,92,50,65,94,71,31
"COG0809",40,43,15,44,39,32,38,69,47,30,42,55,48,33,52,38,47,43,45,16,49,47,31,48,53,42,53,17,36,54,36,47,43,47,57,51,21,63,35,52,24,60,43,31,43,42,54,40,50,35,35,54,45,49,44,30,43,51,35,14
"COG0810",24,47,43,17,13,13,26,24,25,30,18,12,17,37,15,21,23,21,23,17,26,21,23,30,20,11,21,8,23,22,18,12,27,23,29,28,26,24,10,20,21,31,13,31,15,23,19,13,22,24,56,18,11,28,17,22,16,19,22,23
"COG0811",61,73,49,66,58,65,59,89,77,54,65,65,77,106,68,107,61,94,53,40,73,58,66,79,65,65,74,35,99,51,83,56,88,78,88,83,78,114,54,83,59,122,70,98,79,95,101,58,93,80,114,68,56,119,71,73,60,89,68,59
"COG0812",51,48,23,45,48,26,55,56,84,22,69,61,62,41,78,46,57,73,41,27,60,77,55,33,55,66,67,28,25,49,60,47,65,54,56,56,23,58,46,61,15,76,51,29,63,47,78,30,52,62,28,53,58,80,71,41,48,70,65,16
"COG0813",0,0,7,0,2,4,0,8,3,2,10,0,1,1,1,19,6,2,0,17,3,1,4,2,2,6,1,5,2,3,4,0,7,0,0,2,7,1,1,4,0,4,7,1,2,3,2,7,4,4,1,4,0,1,3,1,1,3,1,13
"COG0814",0,0,2,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,5,0,0,4,1,4,0,5,0,7,0,0,5,2,3,3,0,0,3,1,0,3,5,3,2,2,2,4,0,0
"COG0815",99,50,47,77,68,56,81,85,114,44,124,99,98,54,99,96,82,101,76,36,90,100,101,68,66,76,119,54,81,81,88,66,102,92,120,101,51,81,90,78,30,95,100,46,86,84,106,59,104,106,52,76,95,117,100,70,92,101,87,40
"COG0816",25,22,8,31,22,12,30,36,31,7,29,36,30,21,37,8,20,31,13,9,36,29,30,18,24,24,29,7,17,27,25,21,35,25,31,21,8,35,14,17,6,38,28,18,11,32,33,12,39,27,14,28,19,35,35,26,21,40,33,12
"COG0817",20,16,8,18,13,16,28,15,14,9,12,14,13,13,18,21,17,8,18,16,8,14,16,14,23,13,21,12,18,15,2,7,7,5,2,2,7,8,3,4,2,2,5,5,1,11,7,6,4,3,4,13,12,6,8,7,4,2,3,2
"COG0818",2,6,5,6,2,7,2,10,0,2,5,2,3,5,6,22,7,7,3,5,8,4,7,3,8,3,5,9,6,5,6,3,5,2,6,7,5,10,6,5,12,4,2,16,1,4,5,3,2,7,10,4,5,5,5,3,3,5,2,4
"COG0819",3,5,2,2,7,10,4,6,0,1,3,10,11,5,6,20,6,4,11,3,9,4,7,1,12,5,15,1,4,6,5,6,12,2,9,7,6,10,4,3,9,4,10,6,5,1,6,5,11,5,10,2,3,12,6,7,8,2,5,1
"COG0820",45,34,8,61,49,27,38,52,38,25,29,40,60,43,37,45,48,50,52,26,28,48,25,42,40,39,45,20,32,50,24,17,16,11,16,20,10,23,14,18,6,16,12,18,13,19,12,10,18,15,7,12,15,15,10,16,17,13,12,5
"COG0821",68,58,21,51,58,31,87,86,88,38,103,79,92,84,79,59,80,80,54,23,83,72,65,37,62,61,97,29,51,48,80,53,106,70,85,99,31,53,47,66,17,86,70,46,62,65,81,51,84,88,38,73,67,94,79,63,68,62,79,22
"COG0822",25,17,43,26,23,21,27,18,28,61,20,17,18,32,23,4,16,24,29,41,25,29,19,23,22,29,17,43,14,22,21,26,19,21,15,18,12,21,42,24,35,29,22,16,28,25,22,9,20,23,12,26,28,23,13,23,18,21,35,35
"COG0823",181,132,56,194,146,47,236,106,124,234,103,110,99,128,89,42,112,82,120,46,112,87,142,107,119,86,63,47,135,106,96,164,76,77,78,61,44,85,157,89,29,92,118,123,103,87,88,346,114,109,130,119,292,69,94,189,122,94,124,24
"COG0824",37,79,24,66,58,55,56,84,55,28,52,45,67,52,69,52,52,66,70,24,69,63,45,60,52,60,56,30,45,50,60,61,72,55,60,52,47,110,50,56,47,86,53,52,43,66,76,31,67,54,68,76,55,59,52,62,37,78,44,32
"COG0825",88,42,13,75,58,24,75,40,57,41,78,85,81,56,66,27,54,79,59,20,86,74,66,45,56,39,72,33,50,42,63,72,67,69,82,67,21,83,59,60,19,80,65,44,60,63,68,34,75,82,46,65,56,75,75,65,51,58,66,21
"COG0826",74,54,20,49,27,10,80,4,1,49,0,4,1,9,17,6,5,4,27,7,4,23,6,41,14,8,4,17,32,12,9,22,0,6,0,2,28,0,19,16,40,1,5,17,5,4,6,7,0,3,44,6,69,2,3,25,11,2,3,17
"COG0827",6,23,11,10,3,14,2,7,0,21,31,3,1,3,3,6,4,0,9,16,7,3,5,6,6,2,2,19,18,8,2,10,5,3,0,7,3,0,6,5,6,5,9,12,6,10,2,105,3,5,2,0,8,1,1,3,13,3,5,12
"COG0828",9,12,5,3,7,8,7,7,8,13,11,7,10,15,12,10,7,18,3,11,17,7,9,6,3,9,14,5,8,8,11,2,9,10,12,8,10,9,11,8,3,13,8,5,10,9,17,1,11,4,12,6,11,12,12,6,5,13,11,8
"COG0829",16,6,3,8,12,5,9,2,0,2,0,8,24,8,17,22,13,22,17,5,24,27,7,11,12,24,28,7,13,22,12,12,11,18,26,22,10,0,16,14,11,4,12,24,6,4,24,3,5,9,11,11,14,8,11,8,16,9,13,4
"COG0830",9,9,3,8,7,2,10,6,2,1,1,10,19,11,11,21,5,16,8,3,12,15,4,13,9,10,19,8,8,15,14,16,10,11,23,19,6,0,15,6,16,6,9,23,2,4,18,8,5,7,5,6,7,8,12,8,6,1,20,8
